Date,Open,High,Low,Close,Vol
2022-11-21,21.59,21.59,21.33,21.59,5552100
2022-11-22,21.59,21.59,21.12,21.17,4747500
2022-11-23,21.18,21.30,20.86,21.18,6470500
2022-11-24,21.20,21.28,21.05,21.12,3430300
2022-11-25,20.95,21.03,20.85,20.89,5690900
2022-11-28,20.84,20.94,16.71,20.79,5026400
2022-11-29,20.78,21.20,20.77,21.13,3237000
2022-11-30,21.13,21.21,21.00,21.09,3781100
2022-12-01,21.32,21.72,21.32,21.52,3948900
2022-12-02,21.47,21.75,21.47,21.55,1947300
2022-12-05,21.55,21.65,21.39,21.54,7355300
2022-12-06,21.53,21.83,21.34,21.65,2704300
2022-12-07,21.65,21.95,21.56,21.81,3677600
2022-12-08,21.81,21.87,21.65,21.78,1771700
2022-12-09,21.79,21.87,21.60,21.83,1224100
2022-12-12,21.83,21.88,21.63,21.71,1525700
2022-12-13,21.72,21.72,21.45,21.50,2525800
2022-12-14,21.50,21.60,21.37,21.43,7664600
2022-12-15,21.46,21.68,21.37,21.67,2292400
2022-12-16,21.67,21.67,21.37,21.44,3519300
2022-12-19,21.44,21.60,21.14,21.23,1993200
2022-12-20,21.23,21.23,20.91,20.93,2750300
2022-12-21,20.93,21.02,20.78,20.85,1758500
2022-12-22,20.85,21.05,20.74,20.80,1478300
2022-12-23,20.70,20.89,20.56,20.68,6731800
2022-12-26,20.68,21.10,20.68,21.07,1457400
2022-12-27,21.07,21.36,21.03,21.35,2064100
2022-12-28,21.29,21.29,21.03,21.18,1188600
2022-12-29,21.13,21.36,21.13,21.21,2192100
2022-12-30,21.26,21.38,21.22,21.24,1084300
2023-01-03,21.25,21.33,20.93,21.30,3118900
2023-01-04,21.29,21.29,21.03,21.11,3111400
2023-01-05,21.11,21.76,21.11,21.70,3150300
2023-01-06,21.72,22.03,21.69,21.88,1133200
2023-01-09,21.83,22.17,21.83,22.06,1697500
2023-01-10,22.06,22.38,21.98,22.35,1652100
2023-01-11,22.35,22.40,22.08,22.12,1126800
2023-01-12,22.17,22.38,22.12,22.19,2486800
2023-01-13,22.23,22.45,22.23,22.45,2135600
2023-01-16,22.50,23.16,22.50,22.91,2088600
2023-01-17,22.91,23.08,22.90,23.00,2004900
2023-01-18,23.00,23.19,22.90,22.94,568000
2023-01-19,22.87,23.22,22.85,23.19,862700
2023-01-20,23.29,23.39,23.22,23.35,2189600
2023-01-30,23.50,24.03,23.50,23.60,3438500
2023-01-31,23.60,23.63,23.25,23.31,3086900
2023-02-01,23.31,23.60,23.25,23.60,1268600
2023-02-02,23.62,23.84,23.48,23.52,679500
2023-02-03,23.52,23.52,22.71,23.32,91516800
2023-02-06,23.02,23.11,22.80,22.96,1496400
2023-02-07,22.91,23.07,22.80,22.95,845100
2023-02-08,22.95,23.01,22.77,22.81,2023500
2023-02-09,22.81,23.20,22.80,23.19,5406100
2023-02-10,23.20,23.21,22.87,23.00,2603600
2023-02-13,23.00,23.26,22.99,23.20,918400
2023-02-14,23.20,23.23,23.02,23.14,5181300
2023-02-15,23.14,23.18,22.93,22.96,703100
2023-02-16,22.96,23.17,22.52,22.69,1531301
2023-02-17,22.68,22.68,22.13,22.15,4212400
2023-02-20,22.14,22.41,21.91,22.38,1545300
2023-02-21,22.34,22.38,22.16,22.31,1382000
2023-02-22,22.31,22.33,22.11,22.17,4410900
2023-02-23,22.11,22.32,22.11,22.22,813600
2023-02-24,22.23,22.32,21.93,21.95,1529000
2023-02-27,21.95,21.97,21.71,21.78,8140000
2023-02-28,21.94,21.96,21.77,21.96,3348000
2023-03-01,21.98,22.11,21.82,22.09,4056100
2023-03-02,22.10,22.10,21.82,21.85,5598900
2023-03-03,21.90,21.99,21.72,21.92,1938200
2023-03-06,21.92,22.00,21.63,21.95,4963100
2023-03-07,21.96,21.98,21.54,21.56,3040100
2023-03-08,21.55,21.60,21.38,21.48,2286900
2023-03-09,21.50,21.56,21.39,21.44,4777800
2023-03-10,21.45,21.59,21.29,21.42,3403300
2023-03-13,21.41,21.46,21.20,21.30,7560400
2023-03-14,21.30,21.30,20.87,21.21,6301100
2023-03-15,21.24,21.46,21.10,21.13,5701200
2023-03-16,21.07,21.09,20.79,20.84,4904282
2023-03-17,20.95,21.05,20.70,20.79,10644100
2023-03-20,20.79,20.95,20.60,20.86,8848700
2023-03-21,20.91,21.12,20.80,21.12,7231000
2023-03-22,21.14,21.30,21.07,21.20,8536900
2023-03-23,21.09,21.29,21.07,21.28,3435600
2023-03-24,21.30,21.41,21.25,21.37,2509400
2023-03-27,21.37,21.65,21.31,21.63,3994900
2023-03-28,21.63,21.63,21.40,21.44,8548400
2023-03-29,21.43,21.51,21.39,21.44,3174700
2023-03-30,21.44,21.55,21.35,21.55,2951800
2023-03-31,21.58,21.67,21.55,21.63,6478400
2023-04-03,21.63,22.09,21.63,22.00,10188400
2023-04-04,22.02,22.03,21.75,21.88,3212900
2023-04-06,21.86,21.90,21.72,21.87,3020000
2023-04-07,21.87,22.15,21.82,22.10,6073100
2023-04-10,22.10,22.20,21.98,22.06,1655200
2023-04-11,22.06,22.23,21.89,21.96,2159400
2023-04-12,21.95,21.98,21.80,21.92,2010600
2023-04-13,21.91,21.91,21.71,21.75,2250300
2023-04-14,21.75,21.92,20.00,21.92,1888500
2023-04-17,21.92,22.02,21.85,21.98,1349100
2023-04-18,21.94,22.09,21.88,21.91,1232100
2023-04-19,21.83,21.91,21.79,21.84,2411200
2023-04-20,21.75,21.84,21.49,21.60,5192500
2023-04-21,21.72,21.85,21.12,21.13,7419300
2023-04-24,21.13,21.35,20.68,20.76,9477800
2023-04-25,20.76,20.96,20.28,20.46,14937500
2023-04-26,20.48,20.84,20.40,20.76,8280400
2023-04-27,20.76,20.92,20.64,20.88,2870900
2023-04-28,20.88,21.08,20.83,21.06,8806200
2023-05-04,21.04,21.04,20.72,20.80,4935000
2023-05-05,20.84,20.84,20.44,20.54,11175500
2023-05-08,20.55,20.71,20.39,20.61,10185400
2023-05-09,20.60,20.71,20.32,20.34,6118000
2023-05-10,20.36,20.56,20.17,20.47,8082700
2023-05-11,20.54,20.74,20.48,20.62,6785400
2023-05-12,20.65,20.72,20.41,20.43,4313200
2023-05-15,20.43,20.82,20.40,20.82,7329300
2023-05-16,20.94,20.94,20.71,20.78,4422900
2023-05-17,20.78,20.82,20.66,20.74,2183200
2023-05-18,20.90,20.90,20.51,20.64,6639100
2023-05-19,20.54,20.74,20.51,20.62,2300300
2023-05-22,20.62,20.72,20.52,20.63,3141200
2023-05-23,20.63,20.66,20.42,20.43,12073100
2023-05-24,20.43,20.56,20.00,20.36,5460400
2023-05-25,20.38,20.49,20.20,20.36,3974700
2023-05-26,20.96,20.96,20.08,20.22,41471300
2023-05-29,20.23,20.40,19.88,19.97,16891000
2023-05-30,19.97,20.12,19.77,20.10,9637800
2023-05-31,20.10,20.10,19.80,19.94,9875200
2023-06-01,19.96,20.16,19.85,20.04,23510300
2023-06-02,20.05,20.30,20.05,20.28,5316600
2023-06-05,20.32,20.40,19.93,20.01,7633000
2023-06-06,20.00,20.00,19.64,19.70,12411300
2023-06-07,19.70,19.70,19.28,19.33,13071000
2023-06-08,19.24,19.48,19.24,19.33,5012300
2023-06-09,19.30,19.46,19.22,19.44,8406600
2023-06-12,19.40,19.62,19.34,19.56,4238900
2023-06-13,19.56,19.67,19.49,19.67,3953200
2023-06-14,19.67,19.76,19.65,19.65,5939400
2023-06-15,19.65,20.32,19.65,20.30,9257200
2023-06-16,20.30,20.60,20.29,20.57,4553300
2023-06-19,20.57,20.64,20.46,20.57,3750600
2023-06-20,20.56,20.65,20.38,20.62,2820000
2023-06-21,20.57,20.57,20.11,20.13,7614000
2023-06-26,20.02,20.09,19.74,19.90,7191800
2023-06-27,19.90,20.07,19.81,19.94,9773900
2023-06-28,19.95,19.96,19.64,19.80,6105600
2023-06-29,19.80,19.92,19.77,19.82,2562600
2023-06-30,19.81,20.21,19.71,20.15,9242400
2023-07-03,20.17,20.33,20.11,20.25,6257100
2023-07-04,20.25,20.29,20.12,20.25,3856700
2023-07-05,20.26,20.32,20.05,20.10,10285700
2023-07-06,20.09,20.14,19.90,19.95,4512000
2023-07-07,19.95,19.95,19.70,19.70,10515300
2023-07-10,19.71,20.08,19.71,19.97,3858000
2023-07-11,20.03,20.12,19.93,20.10,2825300
2023-07-12,20.10,20.13,19.93,19.93,2462900
2023-07-13,19.98,20.31,19.98,20.31,7833000
2023-07-14,20.31,20.32,20.18,20.19,4053900
2023-07-17,20.19,20.31,19.97,20.05,2392900
2023-07-18,20.05,20.24,19.96,20.02,7643900
2023-07-19,20.02,20.02,19.75,19.81,5223600
2023-07-20,19.96,19.97,19.58,19.62,9690800
2023-07-21,19.62,19.78,19.55,19.71,7132900
2023-07-24,19.69,19.69,19.49,19.55,4675100
2023-07-25,19.64,19.92,19.64,19.90,4004500
2023-07-26,19.90,19.93,19.81,19.90,9778000
2023-07-27,19.91,20.04,19.80,19.86,4264300
2023-07-28,19.85,20.17,19.73,20.13,6843300
2023-07-31,20.14,20.46,20.14,20.30,6105300
2023-08-01,20.29,20.40,20.12,20.16,4176300
2023-08-02,20.16,20.26,20.09,20.15,4390000
2023-08-03,20.13,20.37,20.13,20.36,4134200
2023-08-04,20.51,20.70,20.41,20.53,10040900
2023-08-07,20.58,20.58,20.27,20.35,12123900
2023-08-08,20.34,20.37,20.21,20.26,9338600
2023-08-09,20.25,20.34,20.20,20.23,2140500
2023-08-10,20.30,20.35,20.18,20.32,1722700
2023-08-11,20.33,20.33,19.92,19.92,8836500
2023-08-14,19.85,19.85,19.48,19.68,9210000
2023-08-15,19.67,19.75,19.39,19.54,10089200
2023-08-16,19.54,19.73,19.41,19.45,4281200
2023-08-17,19.50,19.55,19.24,19.52,4876500
2023-08-18,19.52,19.59,19.30,19.31,5518000
2023-08-21,19.31,19.48,18.99,19.02,12168500
2023-08-22,19.04,19.19,18.65,19.04,15457200
2023-08-23,19.04,19.04,18.54,18.56,11383200
2023-08-24,18.59,18.93,18.58,18.82,7318200
2023-08-25,18.80,18.80,18.50,18.59,6851600
2023-08-28,19.53,19.66,18.71,18.79,8577400
2023-08-29,18.72,19.39,18.68,19.28,9585800
2023-08-30,19.28,19.44,19.21,19.28,6344900
2023-08-31,19.29,19.29,19.11,19.14,8080300
2023-09-01,19.14,19.33,19.06,19.12,4158200
2023-09-04,19.11,19.29,19.02,19.25,3353800
2023-09-05,19.26,19.28,19.16,19.19,2669500
2023-09-06,19.18,19.18,19.03,19.14,9433700
2023-09-07,19.12,19.12,18.72,18.76,9047500
2023-09-08,18.75,18.75,18.56,18.70,8426300
2023-09-11,18.70,18.90,18.59,18.78,3916300
2023-09-12,18.78,18.78,18.66,18.70,2159500
2023-09-13,18.70,18.70,18.36,18.46,10364100
2023-09-14,18.45,18.45,18.23,18.30,4583400
2023-09-15,18.30,18.40,18.18,18.22,8336800
2023-09-18,18.21,18.48,18.15,18.37,3957200
2023-09-19,18.37,18.37,18.16,18.20,3063600
2023-09-20,18.20,18.24,18.08,18.08,3179900
2023-09-21,18.06,18.11,17.90,17.90,8913300
2023-09-22,17.85,18.30,17.75,18.29,6796500
2023-09-25,18.29,18.39,18.19,18.24,4632100
2023-09-26,18.31,18.31,18.10,18.11,2593900
2023-09-27,18.11,18.44,18.09,18.27,4007800
2023-09-28,18.27,18.39,18.17,18.26,4617000
2023-10-09,18.26,18.26,17.99,18.18,8038700
2023-10-10,18.19,18.30,18.08,18.09,2972600
2023-10-11,18.11,18.36,18.11,18.22,4175300
2023-10-12,18.26,18.38,18.20,18.37,4855200
2023-10-13,18.33,18.33,18.08,18.16,9027900
2023-10-16,18.15,18.16,17.75,17.82,7550600
2023-10-17,17.82,17.92,17.75,17.83,5355600
2023-10-18,17.75,17.98,17.63,17.65,3088800
2023-10-19,17.60,17.62,17.42,17.45,4886000
2023-10-20,17.42,17.48,17.23,17.26,10641400
2023-10-23,17.25,17.25,16.89,17.02,4475100
2023-10-24,17.02,17.19,16.94,17.15,5459700
2023-10-25,17.20,17.30,16.97,17.00,9012700
2023-10-26,16.95,17.08,16.75,17.06,6723800
2023-10-27,17.09,17.61,16.97,17.54,9446900
2023-10-30,17.54,18.00,17.20,17.98,8046600
2023-10-31,17.96,17.96,17.79,17.90,4986200
2023-11-01,17.90,17.99,17.73,17.83,3292600
2023-11-02,17.88,17.92,17.58,17.66,7035500
2023-11-03,17.65,17.95,17.61,17.89,3122200
2023-11-06,18.05,18.47,18.00,18.46,11057300
2023-11-07,18.45,18.45,18.29,18.38,4520400
2023-11-08,18.38,18.49,18.26,18.38,3578700
2023-11-09,18.37,18.49,18.27,18.36,3322300
2023-11-10,18.35,18.35,18.20,18.23,3122100
2023-11-13,18.24,18.36,18.17,18.28,2710000
2023-11-14,18.28,18.40,18.16,18.20,9374200
2023-11-15,18.35,18.46,18.25,18.30,5171600
2023-11-16,18.30,18.30,18.00,18.03,4537500
2023-11-17,18.02,18.05,17.93,18.04,3569000
2023-11-20,18.04,18.16,17.90,18.11,2571200
2023-11-21,18.13,18.30,18.00,18.07,7463300
2023-11-22,18.07,18.07,17.77,17.83,4987100
2023-11-23,17.81,17.84,17.68,17.84,5161700
2023-11-24,17.84,17.84,17.61,17.66,2914900
2023-11-27,17.66,17.66,17.44,17.54,4362800
2023-11-28,17.52,17.63,17.40,17.62,4296900
2023-11-29,17.62,17.65,17.44,17.47,3777100
2023-11-30,17.45,17.57,17.41,17.48,7573200
2023-12-01,17.48,17.60,17.35,17.54,4606200
2023-12-04,17.55,17.69,17.39,17.41,3482600
2023-12-05,17.41,17.41,17.05,17.05,5322200
2023-12-06,17.07,17.27,17.01,17.13,3791300
2023-12-07,17.14,17.17,16.96,17.10,4059000
2023-12-08,17.10,17.25,17.03,17.20,4130500
2023-12-11,17.18,17.55,16.97,17.45,73048496
2023-12-12,17.44,17.45,17.30,17.35,10210600
2023-12-13,17.35,17.35,17.06,17.10,2728800
2023-12-14,17.10,17.26,16.97,17.00,3494800
2023-12-15,17.00,17.14,16.82,16.88,5863200
2023-12-18,16.90,17.02,16.56,16.62,6861300
2023-12-19,16.62,16.74,16.52,16.66,11283800
2023-12-20,16.66,16.69,16.44,16.46,3470100
2023-12-21,16.46,16.76,16.35,16.69,6810000
2023-12-22,16.67,16.84,16.53,16.62,5190600
2023-12-25,16.62,16.74,16.58,16.68,2632600
2023-12-26,16.75,16.75,16.43,16.50,4209100
2023-12-27,16.50,16.57,16.38,16.52,3766400
2023-12-28,16.52,17.17,16.51,17.10,12423100
2023-12-29,17.10,17.30,17.09,17.24,10364800
2024-01-02,17.25,17.25,16.93,16.93,13630900
2024-01-03,16.88,16.93,16.64,16.75,6325703
2024-01-04,16.75,16.75,16.37,16.47,9517200
2024-01-05,16.46,16.54,16.10,16.20,10230200
2024-01-08,16.22,16.23,15.91,15.93,4759900
2024-01-09,15.93,16.18,15.84,15.94,6228800
2024-01-10,15.95,16.15,15.74,15.95,5397900
2024-01-11,15.95,16.30,15.89,16.21,5358100
2024-01-12,16.19,16.27,16.02,16.04,12802700
2024-01-15,15.99,16.09,15.85,15.89,5044500
2024-01-16,15.86,16.00,15.72,15.95,8444600
2024-01-17,15.95,15.95,15.50,15.54,5025600
2024-01-18,15.50,15.80,15.31,15.75,9780800
2024-01-19,15.76,15.87,15.64,15.64,10738300
2024-01-22,15.63,15.63,15.11,15.31,8544400
2024-01-23,15.31,15.48,15.12,15.36,7714400
2024-01-24,15.38,15.51,14.96,15.46,15746500
2024-01-25,15.38,15.69,15.24,15.66,12535300
2024-01-26,15.66,15.66,15.32,15.36,10902800
2024-01-29,15.38,15.50,14.84,14.88,23767700
2024-01-30,14.85,14.87,14.44,14.47,14039900
2024-01-31,14.42,14.59,14.34,14.38,10318600
2024-02-01,14.35,14.73,14.26,14.51,11942400
2024-02-02,14.51,14.53,13.81,14.17,15137500
2024-02-05,14.07,14.54,13.54,14.29,14934800
2024-02-06,14.29,15.19,14.15,15.19,15955800
2024-02-07,15.19,15.57,15.14,15.52,78726700
2024-02-08,15.55,16.06,15.55,15.73,12688600
2024-02-19,15.79,16.03,15.67,15.90,12349700
2024-02-20,15.88,15.91,15.68,15.87,10124400
2024-02-21,15.87,16.23,15.70,15.95,11943300
2024-02-22,15.94,16.08,15.86,16.00,8169700
2024-02-23,16.13,16.13,15.86,16.00,7827300
2024-02-26,16.00,16.08,15.82,15.96,9104410
2024-02-27,15.92,16.31,15.88,16.31,11292100
2024-02-28,16.32,16.65,15.94,15.94,12861400
2024-02-29,15.92,16.45,15.83,16.45,11731500
2024-03-01,16.45,16.65,16.34,16.59,10023000
2024-03-04,16.59,16.80,16.53,16.69,7332000
2024-03-05,16.66,16.75,16.53,16.67,9501300
2024-03-06,16.63,16.87,16.49,16.68,9023000
2024-03-07,16.67,16.83,16.30,16.31,8422000
2024-03-08,16.30,16.49,16.21,16.42,8512400
2024-03-11,16.43,17.20,16.43,17.19,13677400
2024-03-12,17.19,17.42,17.15,17.31,10941500
2024-03-13,17.31,17.39,17.20,17.23,10964500
2024-03-14,17.23,17.39,17.03,17.14,9701900
2024-03-15,17.14,17.16,16.83,17.14,9846701
2024-03-18,17.20,17.52,17.20,17.50,10142000
2024-03-19,17.49,17.52,17.35,17.35,8562500
2024-03-20,17.34,17.42,17.26,17.36,7376100
2024-03-21,17.36,17.45,17.26,17.27,7899000
2024-03-22,17.26,17.26,16.95,17.04,11336100
2024-03-25,17.00,17.04,16.69,16.72,10614900
2024-03-26,16.73,16.87,16.66,16.77,13034000
2024-03-27,16.77,16.87,16.30,16.31,8816400
2024-03-28,16.30,16.67,16.20,16.45,10096900
2024-03-29,16.46,16.65,16.39,16.55,7926800
2024-04-01,16.60,17.05,16.60,17.04,10192000
2024-04-02,16.99,17.10,16.86,16.94,9932100
2024-04-03,16.93,16.93,16.74,16.78,7566700
2024-04-08,16.78,16.79,16.44,16.46,7206100
2024-04-09,16.46,16.63,16.41,16.63,5467400
2024-04-10,16.63,16.63,16.24,16.31,17835600
2024-04-11,16.31,16.37,16.18,16.26,8410300
2024-04-12,16.27,16.40,16.04,16.09,7628700
2024-04-15,16.10,16.46,16.10,16.35,7557800
2024-04-16,16.30,16.32,16.04,16.06,8494000
2024-04-17,16.06,16.37,16.06,16.37,6753600
2024-04-18,16.37,16.45,16.09,16.26,5012500
2024-04-19,16.19,16.37,15.86,15.99,8753100
2024-04-22,15.99,16.07,15.81,15.96,4675300
2024-04-23,15.95,16.05,15.87,15.99,6412300
2024-04-24,15.99,16.10,15.90,16.09,5696400
2024-04-25,16.00,16.18,15.94,16.08,6889500
2024-04-26,16.08,16.60,16.08,16.60,11112600
2024-04-29,16.60,17.33,16.59,17.15,13458000
2024-04-30,17.17,17.19,17.00,17.00,7587900
2024-05-06,17.25,17.60,17.25,17.31,21408100
2024-05-07,17.27,17.37,17.26,17.30,13980100
2024-05-08,17.25,17.25,17.04,17.05,5016500
2024-05-09,17.05,17.39,17.05,17.35,7024500
2024-05-10,17.33,17.40,17.12,17.18,5809500
2024-05-13,17.05,17.15,16.93,17.01,6471000
2024-05-14,17.01,17.25,16.95,16.97,4905500
2024-05-15,16.97,17.05,16.81,16.82,4389900
2024-05-16,16.83,17.04,16.82,16.87,4810100
2024-05-17,16.87,17.08,16.78,17.07,12187400
2024-05-20,17.08,17.26,17.08,17.17,5463800
2024-05-21,17.17,17.17,16.99,17.00,4008100
2024-05-22,17.00,17.22,16.99,17.19,5335500
2024-05-23,17.20,17.20,16.93,16.95,12363400
2024-05-24,16.97,17.05,16.66,16.70,6090700
2024-05-27,16.71,16.83,16.52,16.79,9257100
2024-05-28,16.75,16.75,16.56,16.59,4410000
