Date,Open,High,Low,Close,Vol
2008-11-06,8.10,8.29,7.91,8.03,11589064
2008-11-07,8.03,8.57,7.95,8.19,13021660
2008-11-11,8.90,8.97,8.42,8.46,20279902
2008-11-12,8.40,9.31,8.30,9.31,19755751
2008-11-13,9.50,10.20,9.33,9.90,22215582
2008-11-14,9.80,10.30,9.72,10.08,18245305
2008-11-17,9.95,10.48,9.68,10.43,18116342
2008-11-18,10.22,10.26,9.39,9.39,16282518
2008-11-19,8.97,9.86,8.65,9.72,16592743
2008-11-20,9.30,9.56,8.91,9.03,12481268
2008-11-21,8.65,9.60,8.38,9.28,14518252
2008-11-24,9.25,9.43,8.60,8.60,9546502
2008-11-25,8.86,8.94,8.37,8.75,7651661
2008-11-26,8.68,9.38,8.45,9.10,12027893
2008-11-27,9.69,9.97,8.19,9.13,15351421
2008-11-28,9.00,9.19,8.40,8.68,9124721
2008-12-01,8.45,8.96,8.30,8.89,8463984
2008-12-02,8.55,9.26,8.47,9.14,10506501
2008-12-03,9.19,10.05,9.14,9.97,17676243
2008-12-04,10.08,10.60,9.74,9.78,24473602
2008-12-05,9.62,10.15,9.61,9.98,10640922
2008-12-08,10.13,10.40,10.00,10.35,12162579
2008-12-09,10.40,10.73,10.10,10.20,14007283
2008-12-10,10.08,10.37,9.75,10.25,10884592
2008-12-11,10.32,10.62,9.91,9.96,11238567
2008-12-12,9.88,10.00,8.96,8.99,10434789
2008-12-15,9.10,9.25,8.70,9.05,5439070
2008-12-16,9.05,9.28,8.61,9.27,5987157
2008-12-17,9.25,9.48,9.15,9.20,6026368
2008-12-18,9.24,9.55,8.95,9.47,7821492
2008-12-19,9.39,9.75,9.33,9.55,7990570
2008-12-22,9.57,9.75,9.30,9.45,5908740
2008-12-23,9.65,9.65,8.70,8.70,7083497
2008-12-24,8.51,8.69,8.14,8.22,5572075
2008-12-25,8.22,8.40,8.06,8.13,3247600
2008-12-26,8.30,8.48,8.19,8.24,3619418
2008-12-29,8.07,8.19,7.85,8.06,3073900
2008-12-30,8.01,8.20,7.95,8.19,2909000
2008-12-31,8.21,8.25,8.01,8.20,2977800
2009-01-05,8.28,8.58,8.18,8.54,4639000
2009-01-06,8.50,9.27,8.41,9.08,8861400
2009-01-07,9.00,9.53,8.88,9.50,10330000
2009-01-08,9.20,9.56,9.15,9.18,4937200
2009-01-09,9.15,9.53,9.12,9.35,4223600
2009-01-12,9.30,9.78,9.26,9.46,5994600
2009-01-13,9.31,9.45,8.90,8.93,4454100
2009-01-14,8.90,9.50,8.90,9.48,4802300
2009-01-15,9.38,9.60,9.30,9.44,5376100
2009-01-16,9.50,9.96,9.50,9.77,10560600
2009-01-19,10.00,10.09,9.65,9.94,7892700
2009-01-20,9.98,10.38,9.90,10.29,12037700
2009-01-21,10.12,10.34,9.85,10.00,9441000
2009-01-22,10.07,10.65,10.03,10.51,11741300
2009-01-23,10.52,10.57,10.10,10.19,7482400
2009-02-02,10.30,10.34,10.05,10.23,4988900
2009-02-03,10.14,11.00,10.14,10.82,13823900
2009-02-04,10.83,10.95,10.70,10.82,9804500
2009-02-05,10.80,11.18,10.56,10.67,11000800
2009-02-06,10.75,11.35,10.75,11.26,10020600
2009-02-09,11.57,12.39,11.40,12.39,16209000
2009-02-10,12.21,13.10,12.11,12.87,14281200
2009-02-11,12.51,12.93,12.20,12.45,12267000
2009-02-12,12.45,12.65,11.90,12.56,10619000
2009-02-13,12.56,12.97,12.27,12.88,10917500
2009-02-16,12.93,13.27,12.51,13.00,10188700
2009-02-17,12.89,13.69,12.75,12.81,13784600
2009-02-18,12.45,12.73,11.78,11.79,10132700
2009-02-19,11.87,12.15,11.70,12.00,6146300
2009-02-20,12.05,12.47,11.92,12.45,5241000
2009-02-23,12.32,13.24,12.32,13.18,9349900
2009-02-24,13.00,13.29,12.40,12.42,8549900
2009-02-25,12.62,13.08,12.40,12.90,8479800
2009-02-26,13.11,13.55,12.18,12.50,13960700
2009-02-27,12.55,12.80,11.25,11.25,12827100
2009-03-02,10.79,11.44,10.62,11.19,6169800
2009-03-03,10.86,11.27,10.40,11.06,9056000
2009-03-04,11.10,12.00,11.10,11.87,8491700
2009-03-05,11.96,12.46,11.68,12.26,10150400
2009-03-06,11.95,12.68,11.86,12.66,9285700
2009-03-09,12.90,13.62,12.50,12.74,12467400
2009-03-10,12.55,13.30,12.51,12.94,10706700
2009-03-11,13.30,13.30,12.18,12.31,17558600
2009-03-12,12.08,12.25,11.41,11.84,11736700
2009-03-13,11.94,12.26,11.83,11.92,7571800
2009-03-16,11.79,11.91,11.50,11.85,4906200
2009-03-17,11.90,12.42,11.87,12.34,8085200
2009-03-18,12.53,13.00,12.36,12.70,11127800
2009-03-19,12.80,13.90,12.70,13.57,17109800
2009-03-20,13.61,14.18,13.40,13.85,19937400
2009-03-23,13.96,14.18,13.59,13.87,16410900
2009-03-24,14.02,14.57,13.75,14.32,15875100
2009-03-25,14.24,14.59,13.71,13.72,13246200
2009-03-26,13.70,14.00,13.20,14.00,11956700
2009-03-27,13.99,14.29,13.70,13.77,9643300
2009-03-30,13.72,14.75,13.61,14.45,10699100
2009-03-31,14.12,14.50,13.90,14.47,7203500
2009-04-01,14.50,15.65,14.50,15.20,13466400
2009-04-02,15.18,15.46,14.78,15.20,10655700
2009-04-03,15.26,15.62,14.83,14.92,9694800
2009-04-07,14.96,15.33,14.90,15.18,7245200
2009-04-08,15.19,15.20,14.31,14.31,10498200
2009-04-09,14.30,14.55,14.13,14.49,5509600
2009-04-10,14.65,15.50,14.60,15.48,10129300
2009-04-13,15.60,16.29,15.60,15.82,14089100
2009-04-14,15.89,16.10,15.57,15.99,8804500
2009-04-15,16.01,17.57,15.86,17.30,16191500
2009-04-16,17.38,17.96,16.48,17.21,15650600
2009-04-20,15.49,16.47,15.49,16.01,30528100
2009-04-21,15.59,15.59,15.00,15.14,16734200
2009-04-22,15.21,15.38,13.68,14.00,17943000
2009-04-23,13.88,14.44,13.81,14.29,9436200
2009-04-24,14.25,14.26,13.70,13.86,9050700
2009-04-27,13.86,13.93,13.04,13.25,8533100
2009-04-28,13.05,13.53,13.05,13.40,6749500
2009-04-29,13.43,13.99,13.43,13.99,9451200
2009-04-30,14.21,14.27,13.70,13.73,8268100
2009-05-04,13.71,14.60,13.71,14.57,10885800
2009-05-05,14.66,14.78,14.37,14.65,10467000
2009-05-06,14.74,15.28,14.51,15.09,13257200
2009-05-07,15.20,15.23,14.30,15.08,13545200
2009-05-08,14.98,15.44,14.65,14.96,16206700
2009-05-12,13.96,14.65,13.80,14.65,10755600
2009-05-13,14.67,15.36,14.52,14.78,11628900
2009-05-14,14.60,14.94,14.30,14.65,7563800
2009-05-15,14.70,14.80,14.25,14.35,7508000
2009-05-18,14.29,15.19,13.88,14.93,10896200
2009-05-19,15.02,15.89,15.00,15.35,20001000
2009-05-20,15.29,16.32,15.17,15.94,24987600
2009-05-21,15.97,16.35,15.23,15.28,17304100
2009-05-22,15.01,15.19,14.43,14.75,8396946
2009-06-22,16.00,16.00,14.46,14.47,20543147
2009-06-23,14.00,14.15,13.79,13.95,9290352
2009-06-24,13.96,14.39,13.96,14.33,7002232
2009-06-25,14.34,14.50,14.01,14.10,5517659
2009-06-26,14.16,14.37,14.04,14.11,5865274
2009-06-29,14.11,14.45,13.87,14.32,8391536
2009-06-30,14.40,14.48,14.05,14.07,6947359
2009-07-01,14.08,14.36,14.05,14.17,5257998
2009-07-02,14.20,14.98,14.18,14.95,14538320
2009-07-03,14.80,15.35,14.68,15.29,15749130
2009-07-06,16.10,16.15,14.93,15.01,13428410
2009-07-07,14.82,14.97,14.48,14.68,8878637
2009-07-08,14.60,15.00,14.54,14.96,6379316
2009-07-09,15.00,15.34,14.72,15.29,10950761
2009-07-10,15.37,15.70,15.12,15.14,10530582
2009-07-13,15.07,15.38,15.00,15.06,7559826
2009-07-14,15.15,15.45,15.15,15.37,9195066
2009-07-15,15.47,15.98,15.15,15.77,17967995
2009-07-16,15.71,16.10,15.42,15.50,16321893
2009-07-17,15.53,16.45,15.36,16.30,20493121
2009-07-20,16.39,17.47,16.38,17.21,26127065
2009-07-21,17.20,17.20,16.10,16.14,16829232
2009-07-22,16.11,17.28,16.10,16.61,14192496
2009-07-23,16.62,18.16,16.51,17.80,22974223
2009-07-24,18.00,19.16,17.62,18.91,26748554
2009-07-27,18.92,20.12,18.53,19.90,25126532
2009-07-28,19.66,19.68,18.71,19.14,16330495
2009-07-29,18.89,19.19,17.23,17.47,14983128
2009-07-30,17.51,17.70,16.73,17.60,10895407
2009-07-31,17.90,18.72,17.51,18.61,13846138
2009-08-03,18.51,19.96,18.15,19.48,17661152
2009-08-04,19.65,20.35,19.08,20.25,18258958
2009-08-05,20.20,20.20,18.80,18.97,15299262
2009-08-06,18.80,18.80,17.70,18.12,9767994
2009-08-07,18.18,18.40,17.10,17.17,10134830
2009-08-10,17.40,17.70,16.81,17.49,6416515
2009-08-11,17.62,17.73,17.00,17.28,6956055
2009-08-12,17.23,17.23,16.05,16.13,9078618
2009-08-13,15.82,16.64,15.82,16.40,7312873
2009-08-14,16.52,16.69,15.85,15.99,7591753
2009-08-17,15.45,15.60,14.39,14.39,10078582
2009-08-18,14.39,14.73,13.99,14.70,7615054
2009-08-19,14.80,14.80,13.28,13.34,7163585
2009-08-20,13.60,14.47,13.53,14.36,8835913
2009-08-21,14.29,14.88,14.10,14.85,10287853
2009-08-24,14.80,15.13,14.50,14.95,9727453
2009-08-25,14.71,14.79,13.70,14.21,8832641
2009-08-26,14.15,14.85,13.95,14.53,7218985
2009-08-27,14.40,14.96,14.32,14.66,7387604
2009-08-28,14.68,14.86,14.10,14.22,4817410
2009-08-31,13.94,13.94,12.80,12.80,8400730
2009-09-01,12.73,13.10,12.52,12.73,4333053
2009-09-02,12.85,13.30,12.78,13.05,4941586
2009-09-03,12.93,13.97,12.86,13.86,7391268
2009-09-04,13.79,14.24,13.65,13.95,6128896
2009-09-07,13.90,14.20,13.81,13.93,5967059
2009-09-08,13.86,14.38,13.52,14.30,7734658
2009-09-09,14.45,14.70,14.12,14.53,8621644
2009-09-10,14.45,14.49,14.11,14.15,5016084
2009-09-11,14.17,14.56,14.17,14.41,6010844
2009-09-14,14.37,14.77,14.31,14.66,7917048
2009-09-15,14.70,15.28,14.65,14.96,10528162
2009-09-16,14.96,15.05,14.50,14.70,6512455
2009-09-17,14.85,15.20,14.85,15.11,7339253
2009-09-18,15.25,15.34,14.35,14.52,8104652
2009-09-21,14.40,14.45,13.70,14.40,6693512
2009-09-22,14.35,14.36,13.81,13.82,5628625
2009-09-23,13.76,13.95,13.16,13.30,5770093
2009-09-24,13.25,13.56,12.95,13.33,4343925
2009-09-25,13.25,14.04,13.20,13.68,8941433
2009-09-28,13.82,13.95,13.18,13.19,3129613
2009-09-29,13.24,13.40,12.75,12.99,3616320
2009-09-30,13.02,13.38,13.02,13.10,2977613
2009-10-09,13.55,14.18,13.41,14.16,6484213
2009-10-13,13.95,14.70,13.93,14.50,6524537
2009-10-14,14.65,14.85,14.41,14.52,7015451
2009-10-15,14.83,14.95,14.46,14.49,5396455
2009-10-16,14.66,14.79,14.46,14.71,5769942
2009-10-19,14.83,15.10,14.70,15.09,6797135
2009-10-20,15.19,15.45,15.02,15.16,7362357
2009-10-21,15.16,15.54,14.91,15.52,9135398
2009-10-22,15.45,15.85,15.36,15.52,8718640
2009-10-23,15.60,16.58,15.50,16.00,12395586
2009-10-26,16.08,16.11,15.72,15.90,7369844
2009-10-27,15.66,15.66,14.90,14.91,9325519
2009-10-28,14.89,15.45,14.81,15.25,6425734
2009-10-29,14.89,14.96,14.66,14.68,4587307
2009-10-30,15.11,15.26,14.80,14.82,4725592
2009-11-02,14.40,15.50,14.30,15.45,5861637
2009-11-03,15.46,16.12,15.46,15.90,7402421
2009-11-04,16.05,16.11,15.67,15.88,5883892
2009-11-05,15.95,16.84,15.88,16.66,12361714
2009-11-06,16.65,16.75,16.43,16.50,8570782
2009-11-09,16.40,16.71,16.24,16.68,6377995
2009-11-10,16.89,17.10,16.64,16.73,7577554
2009-11-11,16.72,16.74,16.20,16.44,6569259
2009-11-12,16.49,16.59,16.14,16.24,6880394
2009-11-16,16.59,17.43,16.59,17.24,18039172
2009-11-17,17.54,17.59,17.18,17.40,14620620
2009-11-18,17.40,18.20,17.40,17.55,10807118
2009-11-19,17.67,17.75,17.26,17.64,8181569
2009-11-20,17.50,17.92,17.40,17.69,9259426
2009-11-23,17.80,18.36,17.80,18.33,11624956
2009-11-24,18.36,18.83,17.00,17.28,13433521
2009-11-25,17.10,18.20,17.06,18.16,9750316
2009-11-27,16.75,17.80,16.75,16.89,10151632
2009-11-30,17.10,18.50,17.10,18.40,11580520
2009-12-01,18.40,19.42,18.10,19.28,19305118
2009-12-02,19.30,19.80,18.83,19.17,16371151
2009-12-03,19.20,19.43,18.80,19.22,11194402
2009-12-04,19.20,21.10,19.20,20.26,26969206
2009-12-07,20.28,20.60,19.80,20.28,12048538
2009-12-08,20.29,20.29,19.29,19.45,11344228
2009-12-09,19.06,19.15,18.58,18.77,8558735
2010-01-08,20.00,20.00,18.70,18.73,21135047
2010-01-11,18.60,18.64,17.50,17.92,11204263
2010-01-12,17.96,18.34,17.88,18.18,12151427
2010-01-13,17.87,17.90,17.01,17.15,12218225
2010-01-14,17.26,17.75,17.10,17.70,7459532
2010-01-15,17.58,17.95,17.38,17.90,6138650
2010-01-18,17.85,18.09,17.79,18.06,6716434
2010-01-19,18.06,18.49,18.00,18.23,7357391
2010-01-20,18.23,18.33,17.00,17.08,9148162
2010-01-21,17.03,17.37,17.03,17.13,3395466
2010-01-22,17.03,17.03,16.01,16.40,5502549
2010-01-25,16.36,16.47,16.05,16.22,2118415
2010-01-26,16.20,16.30,15.00,15.10,4115600
2010-01-27,15.08,15.64,15.08,15.15,4244670
2010-01-28,15.21,15.58,15.05,15.51,2846407
2010-01-29,15.40,15.76,15.20,15.39,3428411
2010-02-01,15.33,15.37,14.40,14.70,4723583
2010-02-02,14.90,15.11,14.71,14.73,3499410
2010-02-03,15.00,16.08,14.38,15.72,7201303
2010-02-04,15.50,16.69,15.43,16.23,9277052
2010-02-05,15.99,17.85,15.80,17.17,16696505
2010-02-08,17.17,17.29,16.36,16.60,6948771
2010-02-09,16.59,16.97,16.17,16.31,4127964
2010-02-10,16.62,16.76,16.33,16.53,3046048
2010-02-11,16.45,16.70,16.30,16.64,3246960
2010-02-12,16.68,16.77,16.56,16.65,2370041
2010-02-22,16.76,17.37,16.71,16.98,5747255
2010-02-23,16.95,17.37,16.88,17.29,6078104
2010-02-24,17.18,17.37,17.01,17.35,5642691
2010-02-25,17.48,17.98,17.37,17.87,8193505
2010-02-26,17.86,17.90,17.60,17.68,6460992
2010-03-01,17.65,17.86,17.32,17.70,6263530
2010-03-02,17.72,17.78,17.20,17.30,5091676
2010-03-03,17.29,17.44,16.88,17.38,5718647
2010-03-04,17.39,17.45,16.58,16.64,4516548
2010-03-05,16.81,17.02,16.60,16.75,2877196
2010-03-08,16.87,17.08,16.81,16.97,2577183
2010-03-09,16.98,17.70,16.58,17.39,7929678
2010-03-10,17.35,17.42,16.81,16.84,3660976
2010-03-11,16.81,17.05,16.58,16.64,2847187
2010-03-12,16.72,17.10,16.48,16.55,4200185
2010-03-15,16.60,16.87,16.53,16.65,2637279
2010-03-16,16.60,16.79,16.00,16.24,2937372
2010-03-18,16.73,16.83,16.43,16.61,5304527
2010-03-19,16.61,16.83,16.33,16.83,4154068
2010-03-22,16.83,17.20,16.76,16.95,4436026
2010-03-23,17.01,17.57,16.90,17.38,8607968
2010-03-24,17.48,17.78,17.40,17.55,8521673
2010-03-25,17.57,18.30,17.30,18.21,16198617
2010-03-26,18.30,18.46,17.92,18.37,11572660
2010-03-29,20.21,20.21,19.89,20.21,27894323
2010-03-30,20.70,21.70,20.49,20.94,39675785
2010-03-31,20.88,23.03,20.72,23.03,34114780
2010-04-01,23.13,24.79,23.10,23.95,33371900
2010-04-02,24.00,24.45,23.68,24.01,17978595
2010-04-06,24.15,24.76,23.92,24.14,16197664
2010-04-07,24.15,26.55,24.01,26.55,23457241
2010-04-08,26.90,27.73,26.51,26.91,22387005
2010-04-09,26.70,29.28,26.58,28.75,18808234
2010-04-12,28.75,29.90,28.30,29.34,16617897
2010-04-13,29.18,29.70,27.19,27.66,21720608
2010-04-14,27.91,28.63,27.61,27.93,14490289
2010-04-16,27.00,28.00,26.77,27.80,10777034
2010-04-19,27.25,27.70,25.40,25.55,16930213
2010-04-20,25.65,26.34,24.95,25.95,17587619
2010-04-21,26.11,27.12,25.80,26.90,16422178
2010-04-22,26.69,27.80,26.28,27.13,13269948
2010-04-23,27.00,27.70,26.70,26.80,11484193
2010-04-27,26.70,26.70,24.87,25.33,10659850
2010-04-28,25.48,27.48,25.00,26.84,13542148
2010-04-29,26.10,26.15,24.16,24.16,20935128
2010-04-30,23.03,23.44,21.74,22.02,15544400
2010-05-04,21.60,22.69,21.31,22.35,8608564
2010-05-06,23.28,23.50,21.76,21.76,12185558
2010-05-07,21.08,22.32,20.67,21.90,9501018
2010-05-10,21.88,22.37,21.21,22.06,8244560
2010-05-11,22.45,22.59,20.30,20.47,9872945
2010-05-12,20.05,20.85,19.63,20.67,9412266
2010-05-13,20.85,21.85,20.51,21.82,10259711
2010-05-14,21.35,21.97,21.26,21.65,8489999
2010-05-17,21.09,21.99,20.87,20.87,8763829
2010-05-18,21.24,22.96,21.11,22.96,23412650
2010-05-19,23.30,23.52,22.50,22.97,24457432
2010-05-20,22.45,23.35,22.00,22.09,12564909
2010-05-21,21.55,23.75,21.30,23.62,21747506
2010-05-24,23.89,25.48,23.85,24.85,21456966
2010-05-25,24.49,24.64,23.76,24.11,13587882
2010-05-26,24.11,24.98,24.01,24.30,9716276
2010-05-27,24.35,24.90,24.05,24.77,11357110
2010-05-28,25.08,25.22,24.14,24.39,10818226
2010-05-31,24.50,24.85,23.00,23.19,10159187
2010-06-01,22.82,23.60,22.11,22.93,8691436
2010-06-02,22.89,23.49,22.42,23.49,6881253
2010-06-03,23.60,23.96,23.26,23.39,7275056
2010-06-07,23.30,24.28,23.01,23.87,9033684
2010-06-08,23.87,25.25,23.80,24.92,14232182
2010-06-09,24.91,25.30,24.42,25.09,11949205
2010-06-10,24.95,26.15,24.80,25.79,14065521
2010-06-11,25.88,26.01,25.40,25.68,9621809
2010-06-17,25.80,26.00,24.60,24.69,8449831
2010-06-18,24.52,25.19,23.92,24.12,7130923
2010-06-21,24.11,24.79,23.53,24.62,6477441
2010-06-22,24.66,25.54,24.53,25.08,7353093
2010-06-23,24.81,25.29,23.90,24.30,8378721
2010-06-24,24.35,24.52,23.90,24.16,5375314
2010-06-25,23.92,24.08,23.13,23.29,5831517
2010-06-28,23.18,23.85,23.01,23.20,3893901
2010-06-29,23.25,23.39,21.00,21.06,8641052
2010-06-30,20.89,21.00,19.70,20.26,6709284
2010-07-01,20.26,20.43,19.80,19.95,4657630
2010-07-02,19.99,20.10,18.50,19.59,6711690
2010-07-05,19.01,19.29,18.70,18.98,3933938
2010-07-06,19.00,20.80,19.00,20.33,7548309
2010-07-07,20.41,21.09,20.33,20.61,7560466
2010-07-08,20.70,20.80,20.09,20.40,4689727
2010-07-09,20.35,21.96,20.10,21.73,8890383
2010-07-12,21.55,21.95,21.45,21.70,5926492
2010-07-13,21.50,21.50,20.76,21.14,5786749
2010-07-14,21.28,21.75,21.14,21.60,5809121
2010-07-15,21.57,21.76,20.87,20.87,5044264
2010-07-16,20.73,21.30,20.55,21.27,4963245
2010-07-19,20.91,22.31,20.82,22.03,8260835
2010-07-20,22.13,24.23,22.11,24.00,15897984
2010-07-21,23.66,24.05,23.40,23.57,10265784
2010-07-22,23.57,24.63,23.41,24.37,9553861
2010-07-23,24.29,24.68,23.73,24.54,10145611
2010-07-26,24.20,24.81,23.88,24.65,9372948
2010-07-27,25.30,27.12,25.21,27.12,31030621
2010-07-28,26.98,27.63,26.52,27.32,19266442
2010-07-29,27.27,27.98,26.92,27.12,14633295
2010-07-30,27.38,27.51,26.55,27.26,15411289
2010-08-02,27.10,27.48,26.80,27.25,15554473
2010-08-03,13.38,13.68,12.96,13.08,45487268
2010-08-04,12.80,13.09,12.35,12.89,35290096
2010-08-05,12.77,13.46,12.58,13.32,29431708
2010-08-06,13.35,14.37,13.26,14.05,56356556
2010-08-09,14.07,14.18,13.86,14.08,32255180
2010-08-10,14.09,14.88,13.97,14.19,51344275
2010-08-11,14.08,14.78,14.00,14.53,37384266
2010-08-12,14.27,14.38,14.00,14.08,31091857
2010-08-13,14.00,14.25,13.65,14.13,23587673
2010-08-16,14.10,14.42,13.90,14.28,26952672
2010-08-17,14.29,14.50,14.00,14.20,25363280
2010-08-18,14.18,14.30,13.85,14.23,30286120
2010-08-19,14.18,14.75,14.06,14.50,43205531
2010-08-20,14.40,14.45,13.91,13.99,26123849
2010-08-23,13.99,14.19,13.80,13.85,18068940
2010-08-24,13.86,14.35,13.86,14.20,20459665
2010-08-25,14.18,14.18,13.80,13.82,15762617
2010-08-26,14.03,14.29,13.82,13.95,14044462
2010-08-27,13.96,14.18,13.78,13.91,13042283
2010-08-30,13.91,14.29,13.82,14.16,21984693
2010-08-31,14.14,15.50,14.03,15.27,63048380
2010-09-01,15.00,15.08,14.40,14.68,48460653
2010-09-02,14.74,14.90,14.42,14.72,29965288
2010-09-03,14.73,14.74,14.31,14.48,22111863
2010-09-06,14.52,14.87,14.52,14.68,26060192
2010-09-07,14.60,14.63,14.40,14.56,16462121
2010-09-08,14.40,14.54,14.29,14.44,15808401
2010-09-10,14.19,14.25,13.70,14.03,24928293
2010-09-13,13.98,14.48,13.72,14.16,16990148
2010-09-14,14.10,14.46,14.10,14.19,14363094
2010-09-15,14.20,14.27,13.69,13.77,14921586
2010-09-16,13.77,13.98,13.21,13.37,12907908
2010-09-17,13.38,13.65,13.37,13.46,8558884
2010-09-20,13.61,13.64,13.14,13.17,7362673
2010-09-21,13.20,13.30,12.97,13.13,6538920
2010-09-27,13.25,13.59,13.14,13.42,7206654
2010-09-28,13.50,14.40,13.43,13.89,19320787
2010-09-29,13.83,14.20,13.61,13.94,16240184
2010-09-30,13.85,14.00,13.72,13.96,11475130
2010-10-08,14.22,15.30,14.02,15.00,51663885
2010-10-11,15.10,15.88,15.01,15.05,66474287
2010-10-12,14.90,16.41,14.58,15.99,65496082
2010-10-18,17.59,17.59,17.59,17.59,7059077
2010-10-19,19.30,19.30,16.91,18.40,85421196
2010-10-20,17.49,19.59,17.17,18.70,65994410
2010-10-21,18.70,18.94,18.00,18.13,35360641
2010-10-22,18.03,18.64,17.80,17.85,35067718
2010-10-25,17.82,18.50,17.50,18.17,36749299
2010-10-26,18.19,18.31,17.50,17.70,35316098
2010-10-27,17.60,17.79,17.10,17.28,22184483
2010-10-28,17.15,17.53,17.11,17.16,18142209
2010-10-29,17.15,17.65,17.12,17.36,17348865
2010-11-01,17.50,18.36,17.49,18.29,33823828
2010-11-02,18.73,19.50,18.30,18.34,48246557
2010-11-03,18.33,18.33,17.32,17.34,26051682
2010-11-04,17.32,17.78,17.30,17.55,16916759
2010-11-05,17.86,18.08,17.41,17.57,18562877
2010-11-08,17.58,17.95,17.26,17.93,22719844
2010-11-09,17.90,18.45,17.68,18.45,34129952
2010-11-10,18.39,18.39,17.83,18.01,19860505
2010-11-11,17.80,18.78,17.73,18.11,36996988
2010-11-12,17.95,18.10,16.30,16.38,30722371
2010-11-15,16.38,16.80,15.65,16.09,17112237
2010-11-16,16.11,16.25,14.70,14.79,19236007
2010-11-17,14.66,14.95,14.40,14.44,12294467
2010-11-18,14.65,14.97,14.50,14.80,10949002
2010-11-19,14.94,14.99,14.50,14.89,11184030
2010-11-22,14.78,15.09,14.61,15.03,11530237
2010-11-23,15.00,15.00,14.15,14.47,10780270
2010-11-24,14.39,14.78,14.27,14.77,8552947
2010-11-25,14.87,15.10,14.83,15.10,11763719
2010-11-26,15.20,15.86,15.10,15.47,18182031
2010-11-29,15.48,15.50,15.05,15.24,9269226
2010-11-30,15.19,15.49,14.45,14.84,10427754
2010-12-01,14.70,15.09,14.64,14.95,5735912
2010-12-02,15.20,15.40,15.00,15.03,8408620
2010-12-03,15.11,15.11,14.65,14.79,5977355
2010-12-06,14.73,15.06,14.63,14.76,5072226
2010-12-07,14.70,15.15,14.70,15.08,7008433
2010-12-08,15.18,15.28,14.89,14.92,6336587
2010-12-09,14.72,14.86,14.50,14.51,5850833
2010-12-10,14.51,14.75,14.36,14.68,4418025
2010-12-13,14.69,15.29,14.69,15.25,10078021
2010-12-14,15.50,15.50,15.08,15.21,9032114
2010-12-15,15.22,16.00,15.12,15.67,18886543
2010-12-16,15.67,15.99,15.50,15.58,12128453
2010-12-17,15.62,15.91,15.51,15.70,7875426
2010-12-20,15.82,15.92,14.80,15.22,11009119
2010-12-21,15.29,15.62,15.23,15.48,8010294
2010-12-22,15.61,15.95,15.41,15.51,9648682
2010-12-23,15.40,15.70,15.25,15.34,7419092
2010-12-24,15.34,15.38,14.82,14.88,6008833
2010-12-27,14.85,15.60,14.83,14.95,11509045
2010-12-28,14.95,14.95,14.50,14.53,5729088
2010-12-30,14.64,14.77,14.50,14.58,4364815
2010-12-31,14.61,15.27,14.60,15.14,6236515
2011-01-04,15.39,15.75,15.24,15.33,10682571
2011-01-05,15.30,15.36,15.07,15.36,7601065
2011-01-06,15.37,15.43,15.11,15.11,5497260
2011-01-07,15.15,15.27,14.83,14.89,6323472
2011-01-10,14.85,15.00,14.48,14.53,5176436
2011-01-11,14.51,14.75,14.18,14.29,6632439
2011-01-13,14.44,14.52,14.25,14.37,3939278
2011-01-14,14.38,14.40,13.80,13.87,5247910
2011-01-17,13.82,13.82,13.08,13.15,5741714
2011-01-18,13.16,13.29,13.10,13.21,2917138
2011-01-19,13.27,13.54,13.14,13.50,3706092
2011-01-20,13.46,13.46,12.85,12.94,5391781
2011-01-21,12.86,13.13,12.80,12.99,3413917
2011-01-24,12.99,13.08,12.50,12.52,3478233
2011-01-25,12.52,12.61,11.88,11.93,4737846
2011-01-26,11.98,12.29,11.90,12.21,2766753
2011-01-27,12.21,12.50,12.05,12.41,4335961
2011-01-28,13.65,13.65,13.22,13.65,15260106
2011-01-31,13.88,14.88,13.66,14.62,18222074
2011-02-01,14.48,14.80,14.35,14.64,8463363
2011-02-09,14.37,14.56,14.00,14.07,7961940
2011-02-10,14.02,14.42,13.95,14.37,7419920
2011-02-11,14.36,14.37,14.09,14.25,7370249
2011-02-14,14.20,14.87,14.20,14.68,12490476
2011-02-15,14.80,14.80,14.50,14.55,11235354
2011-02-16,14.51,14.98,14.39,14.97,13118883
2011-02-17,15.09,15.25,14.69,14.90,9559311
2011-02-18,14.90,14.90,14.50,14.50,8775234
2011-02-21,14.50,14.92,14.42,14.83,8444103
2011-02-22,15.00,15.14,14.40,14.41,11822109
2011-02-23,14.30,14.55,14.22,14.45,5842331
2011-02-24,14.49,14.82,14.45,14.74,9524564
2011-02-25,14.74,14.78,14.44,14.61,8353302
2011-02-28,14.71,15.14,14.51,15.05,13579303
2011-03-01,15.00,15.59,14.86,15.38,24165285
2011-03-02,15.26,15.34,14.87,15.13,12161118
2011-03-03,15.11,15.27,14.68,14.70,9325227
2011-03-04,14.71,15.20,14.60,15.06,7921989
2011-03-07,15.26,16.56,15.26,16.28,38785961
2011-03-08,16.26,16.26,15.80,15.98,18773597
2011-03-09,15.98,16.30,15.88,16.18,14464716
2011-03-10,16.13,16.58,16.00,16.00,19136160
2011-03-11,15.86,16.29,15.69,15.69,13246091
2011-03-14,15.57,15.69,15.08,15.48,13791971
2011-03-15,15.48,15.48,14.75,14.99,13373311
