Date,Open,High,Low,Close,Vol
2020-06-05,14.29,14.33,14.09,14.18,2243641
2020-06-08,14.26,14.33,14.19,14.26,2444604
2020-06-09,14.33,14.38,14.23,14.29,2358000
2020-06-10,14.03,14.05,13.81,13.82,2439618
2020-06-11,13.79,13.94,13.67,13.80,2213376
2020-06-12,13.65,13.74,13.46,13.70,2029376
2020-06-15,13.64,13.80,13.57,13.65,2342350
2020-06-16,13.67,14.04,13.67,13.99,4024318
2020-06-17,14.02,14.14,13.93,14.07,3632018
2020-06-18,14.03,14.05,13.87,13.93,2976400
2020-06-19,13.93,13.96,13.77,13.85,3783717
2020-06-22,13.88,13.94,13.83,13.94,3102787
2020-06-23,13.92,13.93,13.78,13.85,2635200
2020-06-24,13.85,14.08,13.78,14.00,4195856
2020-06-29,13.97,14.33,13.82,14.32,7459442
2020-06-30,14.30,14.50,14.21,14.25,4891776
2020-07-01,14.25,14.34,14.07,14.20,3912698
2020-07-02,14.25,14.61,14.21,14.56,6964041
2020-07-03,14.60,15.63,14.44,15.32,13179249
2020-07-06,15.49,15.86,15.35,15.66,10972261
2020-07-07,15.69,15.78,15.39,15.50,10417620
2020-07-08,15.46,16.09,15.43,15.97,9139274
2020-07-09,16.25,16.25,15.72,15.91,11640399
2020-07-10,15.79,16.02,15.59,15.59,8112586
2020-07-13,15.70,16.59,15.70,16.39,11681268
2020-07-14,16.17,16.65,16.06,16.51,10526177
2020-07-15,16.69,16.77,15.95,16.08,10130500
2020-07-16,16.08,16.19,15.46,15.50,7144841
2020-07-17,15.62,15.88,15.40,15.64,5063018
2020-07-20,16.05,16.95,16.00,16.80,16550350
2020-07-21,16.76,16.90,16.29,16.49,10197315
2020-07-22,16.38,16.72,16.18,16.41,8193726
2020-07-23,16.40,16.68,16.12,16.57,8850604
2020-07-24,17.40,17.70,16.37,16.40,25710596
2020-07-27,16.40,16.62,15.61,15.92,12849117
2020-07-28,15.92,16.21,15.60,15.75,8562656
2020-07-29,15.58,16.28,15.53,16.21,7238800
2020-07-30,16.23,16.75,16.05,16.24,9949433
2020-07-31,16.18,16.37,15.98,16.24,7810589
2020-08-03,16.30,17.17,16.30,17.11,12909623
2020-08-04,17.11,17.11,16.65,16.72,8572853
2020-08-05,16.81,17.22,16.69,17.14,9189052
2020-08-06,17.20,17.45,16.89,17.21,10494076
2020-08-07,17.03,17.30,16.73,16.97,8180310
2020-08-10,17.06,17.70,16.96,16.99,9652784
2020-08-11,16.88,18.11,16.78,17.60,19909442
2020-08-12,17.58,17.58,16.10,16.52,17412988
2020-08-13,16.52,18.05,16.30,17.65,22089632
2020-08-14,17.71,18.29,17.55,17.64,24769708
2020-08-17,17.51,17.72,17.29,17.56,16749500
2020-08-18,17.90,18.00,17.40,17.84,15240473
2020-08-19,17.80,17.80,17.05,17.05,12605880
2020-08-20,16.85,16.98,16.41,16.48,8846822
2020-08-21,16.55,16.74,16.33,16.73,6965400
2020-08-24,16.58,16.85,16.46,16.81,5188171
2020-08-25,16.82,16.86,16.48,16.54,5255546
2020-08-26,16.56,16.62,16.08,16.14,7633600
2020-08-27,16.26,16.40,16.00,16.22,4633800
2020-08-28,16.11,16.54,16.11,16.43,4266096
2020-08-31,16.48,16.82,16.40,16.54,5569642
2020-09-01,16.67,16.77,16.38,16.67,5903535
2020-09-02,16.67,16.79,16.36,16.49,4950556
2020-09-03,16.50,16.55,16.05,16.15,6350056
2020-09-04,15.96,16.02,15.82,15.89,5089400
2020-09-07,15.91,16.03,15.56,15.62,5764237
2020-09-08,15.66,15.89,15.48,15.75,4858300
2020-09-09,15.59,15.81,15.39,15.58,3991274
2020-09-10,15.70,15.74,15.13,15.18,4251600
2020-09-11,15.15,15.44,15.08,15.35,2561945
2020-09-14,15.44,15.57,15.34,15.49,2402200
2020-09-15,15.50,15.61,15.41,15.52,1954600
2020-09-16,15.51,15.54,15.26,15.29,1874500
2020-09-17,15.31,15.55,15.13,15.46,2404700
2020-09-18,15.56,15.74,15.43,15.65,3765100
2020-09-21,15.63,15.94,15.58,15.76,4117100
2020-09-22,15.65,15.77,15.40,15.50,2654200
2020-09-23,15.60,15.75,15.54,15.70,2705000
2020-09-24,15.59,15.59,15.29,15.36,2868300
2020-09-25,15.31,15.44,15.14,15.19,1756074
2020-09-28,15.25,15.34,15.10,15.25,2131220
2020-09-29,15.37,15.85,15.37,15.69,4033700
2020-09-30,15.76,15.85,15.58,15.72,2483922
2020-10-09,15.96,16.09,15.87,15.90,3378100
2020-10-12,15.90,16.22,15.90,16.20,5923430
2020-10-13,16.15,16.17,15.98,16.09,3586150
2020-10-14,16.08,16.37,16.05,16.09,3369000
2020-10-15,16.02,16.08,15.85,15.86,2655872
2020-10-16,15.86,15.95,15.67,15.72,3479987
2020-10-19,15.75,16.08,15.69,15.70,3545100
2020-10-20,15.72,15.99,15.67,15.95,2311750
2020-10-21,15.95,16.03,15.60,15.75,2201100
2020-10-22,16.00,16.17,15.84,15.86,3842900
2020-10-23,15.81,16.28,15.81,16.03,5443148
2020-10-26,16.28,16.64,16.16,16.48,7700285
2020-10-27,16.31,16.55,16.23,16.35,3908530
2020-10-28,16.35,16.64,16.04,16.61,5919400
2020-10-29,16.25,16.93,16.23,16.60,7872310
2020-10-30,16.71,16.86,16.36,16.40,6721978
2020-11-02,16.42,16.98,16.28,16.81,7754282
2020-11-03,16.80,17.11,16.73,16.97,6844018
2020-11-04,16.97,17.07,16.75,16.90,3930900
2020-11-05,16.86,17.11,16.84,16.89,4221500
2020-11-06,17.02,17.05,16.74,16.80,3593487
2020-11-09,16.84,17.06,16.84,16.94,5185535
2020-11-10,17.04,17.04,16.38,16.47,6304746
2020-11-11,16.63,16.72,16.38,16.44,3084427
2020-11-12,16.48,16.57,16.31,16.39,2127568
2020-11-13,16.36,16.44,16.03,16.35,3538668
2020-11-16,16.35,16.53,16.24,16.48,2684900
2020-11-17,16.50,16.53,16.05,16.21,3350100
2020-11-18,16.20,16.38,16.08,16.31,2016126
2020-11-19,16.25,16.80,16.13,16.73,4778135
2020-11-20,16.78,16.89,16.60,16.78,4340800
2020-11-23,16.99,17.25,16.90,17.12,9209139
2020-11-24,17.12,17.64,17.01,17.04,9164920
2020-11-25,16.94,17.18,16.76,16.82,5575000
2020-11-26,16.91,17.21,16.78,17.15,4869681
2020-11-27,17.10,17.25,16.82,17.13,4355801
2020-11-30,17.19,17.33,16.89,16.90,4591802
2020-12-01,16.84,17.22,16.66,17.14,4755147
2020-12-02,17.09,17.29,16.92,17.12,3735369
2020-12-03,17.21,17.21,16.55,16.55,6291109
2020-12-04,16.60,16.64,16.30,16.49,3758200
2020-12-07,16.53,16.65,16.45,16.46,2577421
2020-12-08,16.43,16.52,16.23,16.27,3237700
2020-12-09,16.28,16.35,15.80,15.83,5422702
2020-12-10,15.73,15.85,15.57,15.62,4418051
2020-12-11,15.59,15.67,14.82,15.22,6812820
2020-12-14,15.09,15.54,14.96,15.44,4448105
2020-12-15,15.44,15.60,15.38,15.51,2422375
2020-12-16,15.50,15.62,15.06,15.08,2297300
2020-12-17,15.07,15.18,14.86,15.16,2446300
2020-12-18,15.15,15.26,14.91,15.01,2566950
2020-12-21,15.01,15.22,14.86,15.13,2184840
2020-12-22,15.14,15.19,14.82,14.95,3121963
2020-12-23,14.85,15.12,14.71,14.99,2725169
2020-12-24,15.02,15.45,15.01,15.14,4775803
2020-12-25,15.06,15.06,14.80,14.95,2523920
2020-12-28,14.95,15.05,14.43,14.64,4149362
2020-12-29,14.64,14.83,14.52,14.78,2521742
2020-12-30,14.83,14.87,14.40,14.83,3268900
2020-12-31,14.65,15.43,14.65,15.26,4417476
2021-01-04,15.36,16.07,15.25,15.86,6242265
2021-01-05,15.81,17.45,15.78,17.45,28853604
2021-01-06,18.00,18.10,17.12,17.35,23423090
2021-01-07,17.20,17.24,16.61,16.83,14163280
2021-01-08,17.01,17.34,16.37,16.67,11905953
2021-01-11,16.75,17.12,16.25,16.37,9724857
2021-01-12,16.38,17.10,16.38,16.74,9694377
2021-01-13,16.68,16.86,16.22,16.30,8794680
2021-01-14,16.30,16.44,15.80,16.01,6525168
2021-01-15,15.90,16.02,15.60,15.90,5816532
2021-01-18,15.85,16.30,15.79,16.03,4632302
2021-01-19,16.03,16.20,15.68,15.69,5082854
2021-01-20,15.67,15.90,15.55,15.73,3502400
2021-01-21,15.70,16.16,15.63,15.97,5238417
2021-01-22,16.00,16.12,15.60,16.12,5262427
2021-01-25,16.15,16.65,16.12,16.28,8891100
2021-01-26,16.26,16.26,15.22,15.25,8375853
2021-01-27,15.30,15.50,15.15,15.24,3364703
2021-01-28,15.13,15.35,15.00,15.19,2852653
2021-01-29,15.24,15.37,14.88,15.31,3480376
2021-02-01,15.23,15.46,15.11,15.33,1915701
2021-02-02,15.33,15.34,14.96,15.04,3573901
2021-02-03,15.10,15.65,14.77,15.57,7322723
2021-02-04,15.41,15.49,14.56,15.14,8360301
2021-02-05,14.92,15.12,14.67,14.95,3574703
2021-02-08,15.00,15.08,14.80,15.00,2237000
2021-02-09,15.05,15.35,14.87,15.30,4033300
2021-02-10,15.26,15.27,14.91,15.21,2988598
2021-02-18,15.29,15.45,15.21,15.33,3271969
2021-02-19,15.23,16.06,15.21,16.01,4734470
2021-02-22,16.45,16.84,16.10,16.51,8226453
2021-02-23,16.40,16.65,16.21,16.55,4171222
2021-02-24,16.57,16.79,16.19,16.66,4925938
2021-02-25,16.58,17.12,16.47,16.80,5129132
2021-02-26,16.55,17.05,16.25,16.96,5441832
2021-03-01,17.15,17.25,16.85,17.20,5365985
2021-03-02,17.15,17.19,16.60,16.95,5150978
2021-03-03,16.89,17.19,16.80,17.01,4470494
2021-03-04,17.03,17.59,16.90,17.21,7928756
2021-03-05,17.19,17.74,16.86,17.46,5944032
2021-03-08,17.68,17.72,16.76,17.09,7507807
2021-03-09,17.02,17.54,16.52,17.07,5809654
2021-03-10,17.15,17.28,16.44,16.51,5334393
2021-03-11,16.60,17.75,16.36,17.49,8431435
2021-03-12,17.49,17.75,17.32,17.70,5839709
2021-03-15,17.65,18.65,17.51,18.38,11829750
2021-03-16,18.31,18.67,17.94,18.30,8956323
2021-03-17,18.15,18.43,18.00,18.22,4783823
2021-03-18,18.16,18.25,17.75,18.00,4934839
2021-03-19,17.81,18.13,17.71,17.94,4166301
2021-03-22,17.84,18.36,17.76,18.04,4518200
2021-03-23,17.97,18.03,17.40,17.69,5009343
2021-03-24,17.68,18.25,17.67,17.88,5852377
2021-03-25,17.70,18.76,17.66,18.48,10152456
2021-03-26,18.35,18.89,18.25,18.88,8111540
2021-03-29,19.06,19.07,18.39,18.70,6506128
2021-03-30,18.68,18.88,18.49,18.75,3705917
2021-03-31,18.65,18.72,18.08,18.44,5304868
2021-04-01,18.45,18.70,18.22,18.61,3434901
2021-04-02,18.65,18.66,18.14,18.19,3803740
2021-04-06,18.18,18.48,18.10,18.23,2264940
2021-04-07,18.12,18.31,17.78,17.83,3770620
2021-04-08,17.78,18.20,17.64,17.85,3497718
2021-04-09,17.81,17.96,17.33,17.40,3877332
2021-04-12,17.47,17.63,16.97,17.04,3721771
2021-04-13,16.96,17.13,16.64,16.82,3320120
2021-04-14,16.89,16.97,16.70,16.87,2285344
2021-04-15,16.88,17.03,16.56,16.75,2408600
2021-04-16,16.78,17.65,16.78,17.53,5071881
2021-04-19,17.50,17.84,17.42,17.80,3365244
2021-04-20,18.00,19.58,18.00,19.38,17196162
2021-04-21,19.25,19.66,18.83,18.98,12462886
2021-04-22,19.08,19.76,19.08,19.55,9321356
2021-04-23,19.56,19.69,19.30,19.60,5564800
2021-04-26,19.43,19.69,19.00,19.26,10221802
2021-04-27,19.13,19.23,18.78,19.09,3855169
2021-04-28,19.06,19.51,18.91,19.26,4521300
2021-04-29,19.20,19.44,19.06,19.13,3337700
2021-04-30,19.22,19.37,18.56,18.95,5238500
2021-05-06,18.69,19.12,18.65,18.80,3254200
2021-05-07,18.79,18.84,18.21,18.29,4791076
2021-05-10,18.20,18.43,17.88,18.40,3895050
2021-05-11,18.19,18.97,18.06,18.86,3971253
2021-05-12,18.76,19.15,18.66,18.70,3298260
2021-05-13,18.53,18.84,18.31,18.46,2166337
2021-05-14,18.47,19.13,18.46,19.12,5234004
2021-05-17,19.19,19.67,18.79,18.83,6030741
2021-05-18,18.83,18.83,18.00,18.37,5151378
2021-05-19,18.35,18.50,18.09,18.11,3269830
2021-05-20,18.11,18.55,18.07,18.46,2780900
2021-05-21,18.39,18.56,17.70,17.79,5372321
2021-05-24,17.70,17.95,17.58,17.61,3057521
2021-05-25,17.70,17.93,17.53,17.90,3683900
2021-05-26,17.86,18.09,17.25,17.39,8791200
2021-05-27,17.36,17.59,17.27,17.42,6000107
2021-05-28,17.43,17.55,17.07,17.17,6302656
2021-05-31,17.14,17.46,17.11,17.43,3046732
2021-06-01,17.45,17.69,17.37,17.54,3654064
2021-06-02,17.55,17.55,17.15,17.20,3401450
2021-06-03,17.23,17.39,17.16,17.21,2234531
2021-06-04,17.18,17.47,17.13,17.46,4149700
2021-06-07,17.47,17.80,17.46,17.51,4546631
2021-06-08,17.51,17.65,17.40,17.59,3478817
2021-06-09,17.58,17.77,17.55,17.70,3964700
2021-06-10,17.74,17.96,17.61,17.88,3991913
2021-06-11,17.88,17.89,17.28,17.28,5082400
2021-06-15,17.29,17.44,17.19,17.39,1960833
2021-06-16,17.37,17.41,17.10,17.19,2221452
2021-06-17,17.17,17.29,16.81,16.94,3073692
2021-06-18,16.99,17.24,16.75,17.24,2812441
2021-06-21,17.11,17.70,17.11,17.65,4047350
2021-06-22,17.65,17.74,17.48,17.64,3511000
2021-06-23,17.69,17.69,17.45,17.56,2752808
2021-06-24,17.51,17.64,17.31,17.39,3073000
2021-06-25,17.39,17.78,17.37,17.62,4416300
2021-06-28,17.65,17.94,17.64,17.86,3863449
2021-06-29,17.88,17.92,17.63,17.74,3291500
2021-06-30,17.89,18.20,17.73,18.13,4446620
2021-07-01,18.50,18.53,17.85,18.03,6145194
2021-07-02,18.05,18.08,17.54,17.62,4089892
2021-07-05,17.65,17.86,17.56,17.77,2616685
2021-07-06,17.71,17.95,17.58,17.93,3268700
2021-07-07,17.83,18.75,17.78,18.68,10315265
2021-07-08,13.24,13.44,12.74,13.36,13356864
2021-07-09,13.14,13.27,12.93,13.15,7061209
2021-07-12,13.15,13.64,13.15,13.43,7849851
2021-07-13,13.80,14.00,13.49,13.78,15114886
2021-07-14,13.77,14.17,13.68,13.68,7493782
2021-07-15,13.81,13.92,13.48,13.73,5731462
2021-07-16,13.73,14.19,13.54,14.19,9747224
2021-07-19,14.28,14.68,14.11,14.60,13934187
2021-07-20,14.38,14.45,13.89,14.20,10592475
2021-07-21,14.30,14.55,14.00,14.41,9291831
2021-07-22,14.42,14.47,14.04,14.38,9289667
2021-07-23,14.31,14.38,13.91,14.11,6887702
2021-07-26,14.12,14.35,13.64,14.03,7291262
2021-07-27,13.88,14.16,13.57,13.60,6664922
2021-07-28,13.55,13.55,12.97,13.18,6952511
2021-07-29,13.31,13.51,13.22,13.34,5373440
2021-07-30,13.34,13.44,13.06,13.28,4864408
2021-08-02,13.25,13.89,13.11,13.76,6758889
2021-08-03,13.70,13.92,13.50,13.57,5569982
2021-08-04,13.66,13.88,13.47,13.79,5297472
2021-08-05,13.79,14.38,13.64,14.17,10698074
2021-08-06,14.15,14.25,13.88,14.22,6197256
2021-08-09,14.13,14.45,14.04,14.25,5597060
2021-08-10,14.22,15.06,14.16,14.94,15312369
2021-08-11,14.77,14.87,14.55,14.68,8699318
2021-08-12,14.74,14.78,14.39,14.55,5831707
2021-08-13,14.55,14.89,14.40,14.65,6381633
2021-08-16,14.58,14.65,14.23,14.29,5612225
2021-08-17,14.36,14.57,14.00,14.01,6451332
2021-08-18,14.00,14.66,13.93,14.28,5965898
2021-08-19,14.13,14.87,14.06,14.72,7849503
2021-08-20,14.57,15.43,14.47,15.24,13103194
2021-08-23,15.36,16.00,15.20,15.80,21515602
2021-08-24,15.80,16.04,15.25,15.98,19865410
2021-08-25,15.97,15.97,15.13,15.24,14102984
2021-08-26,15.32,15.68,15.12,15.20,12297938
2021-08-27,15.18,15.33,15.00,15.04,9014074
2021-08-30,15.10,15.75,15.02,15.21,11838481
2021-08-31,15.22,15.37,14.90,15.06,8570627
2021-09-01,14.99,15.20,14.58,14.89,8112694
2021-09-02,14.94,15.13,14.65,14.99,6274637
2021-09-03,14.99,15.47,14.60,14.68,10996292
2021-09-06,14.68,14.90,14.36,14.70,9229113
2021-09-07,14.71,15.18,14.61,15.14,7387521
2021-09-08,15.12,15.25,14.88,14.95,6498268
2021-09-09,14.95,15.03,14.47,14.77,7596087
2021-09-10,14.77,15.35,14.60,15.27,11369501
2021-09-13,15.00,15.00,14.00,14.32,20516748
2021-09-14,14.30,14.30,13.73,13.76,11106662
2021-09-15,13.75,14.02,13.66,13.95,6111504
2021-09-16,13.86,14.15,13.81,13.86,6222250
2021-09-17,13.86,13.92,13.50,13.79,4448563
2021-09-22,13.61,14.08,13.51,14.01,3652640
2021-09-23,14.11,14.11,13.88,14.10,3621753
2021-09-24,14.07,14.10,13.89,13.96,2406473
2021-09-27,13.90,14.03,13.44,13.90,4432246
2021-09-28,13.80,13.98,13.78,13.94,1989411
2021-09-29,13.88,13.88,13.54,13.66,2831530
2021-09-30,13.66,14.01,13.63,13.95,3516230
2021-10-08,13.97,14.13,13.87,13.97,2290780
2021-10-11,13.98,14.19,13.77,14.11,3888889
2021-10-12,14.00,14.09,13.62,13.90,3448841
2021-10-13,13.77,13.92,13.66,13.78,2725199
2021-10-14,13.78,13.90,13.73,13.81,2267337
2021-10-15,13.70,13.87,13.50,13.58,2856261
2021-10-18,13.55,13.71,13.50,13.65,2068621
2021-10-19,13.65,13.75,13.53,13.67,1819052
2021-10-20,13.67,13.77,13.28,13.31,4429610
2021-10-21,13.28,13.39,12.99,13.03,4693940
2021-10-22,13.10,13.10,12.78,12.83,4317795
2021-10-25,12.73,12.85,12.58,12.75,5284361
2021-10-26,12.74,13.24,12.72,13.20,6365145
2021-10-27,13.25,13.32,12.82,12.92,4406826
2021-10-28,12.72,12.75,11.63,11.63,13918920
2021-10-29,11.82,11.84,11.32,11.35,11249669
2021-11-01,11.40,11.69,11.23,11.60,6573135
2021-11-02,11.72,12.01,11.49,11.75,10317419
2021-11-03,11.70,11.81,11.56,11.72,3848306
2021-11-04,11.77,11.83,11.64,11.83,4469868
2021-11-05,11.90,11.94,11.71,11.73,3930334
2021-11-08,11.79,11.85,11.67,11.70,3419871
2021-11-09,11.83,12.29,11.77,12.16,8220473
2021-11-10,12.10,12.32,12.06,12.24,4507092
2021-11-11,12.54,12.64,12.20,12.30,5626908
2021-11-12,12.29,12.64,12.29,12.50,7496513
2021-11-15,12.49,12.68,12.38,12.45,4988080
2021-11-16,12.44,12.64,12.22,12.23,6030435
2021-11-17,12.24,12.53,12.22,12.50,4392258
2021-11-18,12.52,12.55,12.36,12.50,4122240
2021-11-19,12.54,12.64,12.48,12.55,5024360
2021-11-22,12.62,12.73,12.48,12.68,3909926
2021-11-23,12.68,12.74,12.53,12.62,4036240
2021-11-24,12.76,12.86,12.45,12.48,6998529
2021-11-25,12.41,12.57,12.35,12.37,4493849
2021-11-26,12.36,12.43,12.22,12.25,4077473
2021-11-29,12.15,12.39,12.02,12.26,3859224
2021-11-30,12.27,12.55,12.26,12.39,5361238
2021-12-01,12.42,12.50,12.26,12.44,5286050
2021-12-02,12.41,12.47,12.11,12.12,5713240
2021-12-03,12.16,12.34,12.12,12.30,3716585
2021-12-06,12.30,12.39,12.12,12.14,4124900
2021-12-07,12.20,12.24,11.77,11.83,5626917
2021-12-08,11.86,11.92,11.70,11.83,9159844
2021-12-09,11.83,12.02,11.80,11.94,6006863
2021-12-10,11.86,11.97,11.80,11.85,4099815
2021-12-13,11.88,11.90,11.80,11.84,3365640
2021-12-14,11.83,12.06,11.68,12.01,7777260
2021-12-15,12.05,12.23,12.00,12.07,5470742
2021-12-16,12.08,12.25,12.04,12.22,4690176
2021-12-17,12.22,12.23,12.06,12.09,3386441
2021-12-20,12.04,12.11,11.81,11.82,4630742
2021-12-21,11.81,11.92,11.81,11.90,2610462
2021-12-22,11.90,11.94,11.85,11.90,2884238
2021-12-23,11.93,11.93,11.78,11.82,2795738
2021-12-24,11.79,11.88,11.69,11.76,3354938
2021-12-27,11.70,11.88,11.59,11.80,3249979
2021-12-28,11.81,11.88,11.74,11.88,2441583
2021-12-29,11.88,12.08,11.78,12.02,4408193
2021-12-30,11.99,12.36,11.96,12.23,7047107
2021-12-31,12.27,12.35,12.18,12.24,4544131
2022-01-04,12.24,12.40,12.18,12.34,4708064
2022-01-05,12.34,12.38,12.06,12.16,5206553
2022-01-06,12.18,12.30,12.09,12.20,3873007
2022-01-07,12.15,12.34,12.09,12.10,5432278
2022-01-10,12.09,12.34,12.02,12.25,5149442
2022-01-11,12.26,12.33,12.06,12.10,4654011
2022-01-12,12.08,12.20,12.06,12.17,3127740
2022-01-13,12.20,12.29,12.05,12.06,4955890
2022-01-14,12.02,12.09,11.77,11.78,5550833
2022-01-17,11.80,12.25,11.80,12.03,4710812
2022-01-18,12.08,12.17,11.86,11.95,4769000
2022-01-19,11.82,11.99,11.70,11.75,5310340
2022-01-20,12.00,12.06,11.66,11.78,7220502
2022-01-21,11.75,11.75,11.27,11.31,7796396
2022-01-24,11.27,11.32,11.15,11.19,3277541
2022-01-25,11.21,11.32,10.85,10.85,4943460
2022-01-26,10.91,11.04,10.72,10.85,2591182
2022-01-27,10.81,10.88,10.62,10.62,3067014
2022-01-28,10.62,10.97,10.61,10.83,3338974
2022-02-07,10.17,10.49,10.12,10.28,10742403
2022-02-08,10.29,10.60,10.23,10.49,4788162
2022-02-09,10.55,10.82,10.50,10.79,4908682
2022-02-10,10.76,10.77,10.58,10.64,3483431
2022-02-11,10.59,10.63,10.31,10.35,3968020
2022-02-14,10.36,10.54,10.31,10.36,2992340
2022-02-15,10.37,10.48,10.32,10.45,2520060
2022-02-16,10.46,10.50,10.40,10.43,2119713
2022-02-17,10.44,10.54,10.40,10.44,2403371
2022-02-18,10.44,10.44,10.28,10.36,2767556
2022-02-21,10.37,10.46,10.35,10.46,3810691
2022-02-22,10.49,10.55,10.17,10.24,5008580
2022-02-23,10.22,10.39,10.20,10.37,2634833
2022-02-24,10.39,10.45,10.07,10.20,6368170
2022-02-25,10.25,10.39,10.20,10.26,3467604
2022-02-28,10.38,10.39,10.08,10.15,4151960
2022-03-01,10.18,10.35,10.15,10.35,3886516
2022-03-02,10.27,10.32,10.22,10.28,3343780
2022-03-03,10.28,10.33,10.17,10.22,3028970
2022-03-04,10.20,10.20,10.01,10.01,3844520
2022-03-07,9.99,9.99,9.64,9.67,5378500
2022-03-08,9.62,9.76,9.35,9.39,3959246
2022-03-09,9.43,9.48,8.82,9.17,5844600
2022-03-10,9.25,9.41,9.24,9.26,3959500
2022-03-11,9.20,9.38,9.00,9.35,4629900
2022-03-14,9.45,9.46,9.15,9.18,2894820
2022-03-15,9.15,9.17,8.68,8.71,4860112
2022-03-16,8.87,9.05,8.63,9.05,4645700
2022-03-17,9.14,9.35,9.12,9.19,4182240
2022-03-18,9.17,9.25,9.12,9.23,1992920
2022-03-21,9.23,10.15,9.20,10.15,18180160
2022-03-22,10.14,10.44,9.90,10.03,19101034
2022-03-23,10.40,10.76,9.95,9.97,13911647
2022-03-24,9.89,9.92,9.66,9.67,9087652
2022-03-25,9.77,9.80,9.55,9.59,5292994
2022-03-28,9.56,9.67,9.37,9.57,4290412
2022-03-29,9.62,9.67,9.40,9.42,3691935
2022-03-30,9.52,9.59,9.40,9.55,3479530
2022-03-31,9.55,9.64,9.45,9.48,3030598
2022-04-01,9.45,9.47,9.29,9.38,3768358
2022-04-06,9.38,9.55,9.36,9.46,3698000
2022-04-07,9.43,9.46,9.06,9.09,7096220
2022-04-08,9.10,9.15,8.94,9.14,3376678
2022-04-11,9.18,9.20,8.72,8.84,4489800
2022-04-12,8.88,9.07,8.75,9.01,4628120
2022-04-13,9.02,9.02,8.81,8.83,2816640
2022-04-14,8.93,8.97,8.85,8.95,2152836
2022-04-15,8.85,8.94,8.78,8.86,2820701
2022-04-18,8.85,8.90,8.68,8.88,2511860
2022-04-19,8.84,8.96,8.83,8.92,2406060
2022-04-20,8.89,9.10,8.87,8.94,3760261
2022-04-21,8.90,8.99,8.55,8.58,5341580
2022-04-22,8.56,8.59,8.27,8.36,3343840
2022-04-25,8.26,8.26,7.80,7.80,5291040
2022-04-26,7.80,7.98,7.64,7.75,4385235
2022-04-27,7.69,7.91,7.54,7.86,6095305
2022-04-28,7.83,7.89,7.58,7.65,5142797
2022-04-29,7.73,8.07,7.73,8.01,5436509
2022-05-05,8.01,8.81,7.97,8.81,8451211
2022-05-06,8.41,9.69,8.41,9.37,25672064
2022-05-09,9.08,9.46,9.08,9.12,20638244
2022-05-10,8.88,9.25,8.88,9.07,9151336
2022-05-11,9.09,9.17,8.84,8.84,9778908
2022-05-12,8.96,9.72,8.90,9.72,28328456
2022-05-13,10.69,10.69,10.69,10.69,10745209
2022-05-16,10.95,10.95,9.62,9.64,46783824
2022-05-17,9.36,9.58,9.01,9.12,23516432
2022-05-18,9.05,9.25,9.04,9.14,13052425
2022-05-19,8.94,9.12,8.89,9.04,8523920
2022-05-20,9.05,9.13,8.99,9.05,9164920
2022-05-23,9.07,9.21,9.01,9.06,10657400
2022-05-24,9.12,9.26,8.49,8.49,18008700
2022-05-25,8.48,8.61,8.38,8.56,8106500
2022-05-26,8.54,8.82,8.44,8.72,8464761
2022-05-27,8.75,8.78,8.56,8.73,6271747
2022-05-30,8.72,8.79,8.62,8.76,5167286
2022-05-31,8.73,8.88,8.61,8.81,6338360
2022-06-01,8.79,8.93,8.76,8.90,5889483
2022-06-02,8.84,8.97,8.79,8.95,6035961
2022-06-06,8.96,9.04,8.90,9.03,7501200
2022-06-07,9.03,9.17,8.87,9.16,8657614
2022-06-08,9.08,9.19,8.93,9.08,7175815
2022-06-09,9.04,9.12,8.86,8.94,5080442
2022-06-10,8.90,9.07,8.86,9.01,5241678
2022-06-13,8.96,9.01,8.90,9.00,4518720
2022-06-14,8.92,8.99,8.68,8.98,5361058
2022-06-15,8.99,9.09,8.95,9.03,5399880
2022-06-16,9.00,9.20,8.99,9.04,6697200
2022-06-17,9.04,9.08,8.93,9.05,4338140
2022-06-20,9.05,9.15,9.02,9.13,5539773
2022-06-21,9.18,9.18,8.98,9.06,5923747
2022-06-22,9.06,9.09,8.90,8.90,3842681
2022-06-23,8.93,9.25,8.91,9.24,8363674
2022-06-24,9.29,9.68,9.28,9.44,11907800
2022-06-27,9.42,9.49,9.32,9.40,4991240
2022-06-28,9.38,9.63,9.35,9.62,6864400
2022-06-29,9.55,9.62,9.36,9.39,5725600
2022-06-30,9.38,9.49,9.34,9.38,3887187
2022-07-01,9.37,9.56,9.35,9.41,4531561
2022-07-04,9.50,9.64,9.38,9.44,7648600
2022-07-05,9.41,9.52,9.35,9.47,5824449
2022-07-06,9.45,9.57,9.21,9.55,6576537
2022-07-07,9.46,9.58,9.37,9.44,6729068
2022-07-08,9.23,9.23,8.98,8.99,5702697
2022-07-11,9.03,9.03,8.85,8.98,3493020
2022-07-12,8.98,9.01,8.80,8.80,2964190
2022-07-13,8.82,8.91,8.80,8.90,2163160
2022-07-14,8.87,9.12,8.85,9.10,4586060
2022-07-15,8.97,8.97,8.25,8.31,14714178
2022-07-18,8.30,8.70,8.30,8.67,7139570
2022-07-19,8.74,8.82,8.60,8.81,4291120
2022-07-20,8.81,9.09,8.76,9.09,5632835
2022-07-21,9.09,9.09,8.82,8.87,4347860
