Date,Open,High,Low,Close,Vol
2022-08-24,6.18,6.23,5.97,5.97,5743802
2022-08-25,5.98,6.13,5.98,6.11,4691200
2022-08-26,6.08,6.15,6.03,6.04,3398900
2022-08-29,6.02,6.05,5.91,6.04,2774300
2022-08-30,6.06,6.10,6.03,6.08,2123800
2022-08-31,6.06,6.10,5.98,6.01,3051500
2022-09-01,6.01,6.09,5.98,5.99,2232900
2022-09-02,6.00,6.07,5.98,6.05,2221902
2022-09-05,6.05,6.66,6.01,6.66,22526046
2022-09-06,6.70,6.74,6.38,6.50,27178446
2022-09-07,6.41,6.54,6.33,6.53,15826395
2022-09-08,6.47,6.57,6.35,6.35,9212700
2022-09-09,6.50,6.99,6.50,6.99,13560861
2022-09-13,7.69,7.69,7.69,7.69,17767192
2022-09-14,7.19,7.78,7.08,7.27,50130512
2022-09-15,7.27,8.00,7.10,7.53,59522605
2022-09-16,7.25,7.26,6.78,6.78,40770796
2022-09-19,6.64,6.68,6.19,6.21,29276905
2022-09-20,6.21,6.30,6.15,6.28,18300514
2022-09-21,6.28,6.91,6.16,6.91,37019903
2022-09-22,6.98,7.11,6.84,6.85,47693144
2022-09-23,6.91,6.96,6.72,6.73,22542096
2022-09-26,6.74,7.10,6.65,6.96,34050460
2022-09-27,6.80,7.35,6.77,7.21,41991216
2022-09-28,7.06,7.34,6.89,6.90,30661810
2022-09-29,6.99,7.13,6.77,7.04,26155552
2022-09-30,7.00,7.00,6.57,6.61,21508628
2022-10-10,6.69,7.24,6.65,6.79,21219312
2022-10-11,6.70,6.80,6.37,6.55,18689942
2022-10-12,6.48,6.75,6.22,6.74,22002371
2022-10-13,6.60,7.27,6.57,6.98,37960571
2022-10-14,6.88,7.48,6.87,7.22,51106439
2022-10-17,7.20,7.35,7.12,7.24,31207959
2022-10-18,7.24,7.39,7.11,7.29,31373205
2022-10-19,7.25,7.25,7.10,7.10,21177302
2022-10-20,7.06,7.81,7.02,7.48,68217381
2022-10-21,7.27,7.55,7.25,7.30,44049940
2022-10-24,7.37,7.53,7.24,7.24,31314759
2022-10-25,7.22,7.45,6.89,7.09,28547341
2022-10-26,6.98,7.58,6.93,7.35,37871482
2022-10-27,7.22,7.28,7.06,7.18,24622744
2022-10-28,7.07,7.10,6.57,6.69,23588300
2022-10-31,6.79,7.36,6.79,7.36,26363385
2022-11-01,7.68,7.72,7.43,7.64,48824961
2022-11-02,7.66,7.82,7.44,7.71,42746002
2022-11-03,7.65,7.77,7.51,7.67,26349232
2022-11-04,7.79,8.03,7.61,7.85,42304088
2022-11-07,7.78,7.89,7.69,7.78,24439902
2022-11-08,7.87,8.47,7.71,8.04,46950883
2022-11-09,7.93,8.20,7.88,8.12,26393098
2022-11-10,8.01,8.21,7.89,7.98,26966088
2022-11-11,8.06,8.15,7.70,7.88,36744400
2022-11-14,7.88,7.99,7.66,7.86,22876576
2022-11-15,7.80,7.90,7.68,7.88,18133544
2022-11-16,7.83,8.10,7.79,7.92,23911104
2022-11-17,7.86,8.02,7.73,7.84,16086899
2022-11-18,7.84,8.06,7.78,7.81,15191399
2022-11-21,7.76,7.80,7.57,7.69,13744000
2022-11-22,7.69,7.79,7.42,7.48,15789900
2022-11-23,7.52,7.54,7.23,7.35,13257000
2022-11-24,7.35,7.51,7.32,7.49,11495000
2022-11-25,7.40,7.49,7.33,7.41,8438300
2022-11-28,7.33,7.47,7.22,7.26,10021298
2022-11-29,7.26,7.57,7.24,7.56,16853301
2022-11-30,7.52,7.63,7.35,7.40,12438380
2022-12-01,7.55,7.58,7.44,7.48,11441600
2022-12-02,7.46,7.51,7.38,7.43,8161880
2022-12-05,7.45,7.53,7.41,7.49,9370300
2022-12-06,7.48,7.50,7.28,7.33,11841400
2022-12-07,7.26,7.48,7.13,7.47,14225078
2022-12-08,7.44,7.54,7.26,7.29,10725900
2022-12-09,7.33,7.33,7.15,7.22,7619874
2022-12-12,7.22,7.33,7.19,7.26,6230500
2022-12-13,7.30,7.32,7.16,7.24,6555502
2022-12-14,7.24,7.42,7.15,7.40,15522002
2022-12-15,7.35,7.47,7.20,7.23,12299600
2022-12-16,7.10,7.17,6.85,7.12,17272155
2022-12-19,7.10,7.13,6.84,6.91,9775898
2022-12-20,6.85,6.94,6.70,6.77,7549841
2022-12-21,6.75,6.82,6.67,6.69,5115143
2022-12-22,6.74,7.25,6.69,6.85,14581798
2022-12-23,6.71,7.02,6.70,6.89,10362200
2022-12-26,6.86,6.94,6.80,6.91,5761998
2022-12-27,6.91,7.18,6.74,7.05,14214200
2022-12-28,7.00,7.21,6.96,7.04,14416738
2022-12-29,6.98,7.20,6.96,7.07,10640736
2022-12-30,7.02,7.15,6.97,7.14,9364400
2023-01-03,7.14,7.47,7.11,7.29,16476740
2023-01-04,7.29,7.42,7.25,7.40,13175900
2023-01-05,7.39,7.71,7.31,7.58,22327300
2023-01-06,7.54,7.59,7.34,7.35,16998900
2023-01-09,7.35,7.40,7.25,7.34,11143534
2023-01-10,7.34,7.55,7.27,7.40,12634770
2023-01-11,7.45,7.53,7.32,7.38,9948002
2023-01-12,7.33,7.38,7.23,7.27,8168600
2023-01-13,7.32,7.70,7.29,7.62,28619905
2023-01-16,7.57,7.77,7.53,7.70,22670656
2023-01-17,7.70,7.72,7.53,7.57,11491900
2023-01-18,7.60,7.60,7.42,7.45,11177105
2023-01-19,7.47,7.78,7.42,7.64,15555700
2023-01-20,7.59,7.75,7.55,7.58,11355900
2023-01-30,7.65,7.66,7.50,7.52,13219300
2023-01-31,7.36,7.40,7.06,7.27,23232420
2023-02-01,7.30,7.32,7.21,7.32,10251588
2023-02-02,7.31,7.59,7.26,7.44,17055419
2023-02-03,7.45,7.57,7.28,7.36,11640100
2023-02-06,7.31,7.40,7.26,7.27,7693800
2023-02-07,7.28,7.43,7.23,7.27,9435800
2023-02-08,7.25,7.39,7.23,7.27,8524400
2023-02-09,7.23,7.29,7.22,7.28,7299703
2023-02-10,7.26,7.33,7.18,7.24,8519600
2023-02-13,7.21,7.44,7.21,7.44,17124555
2023-02-14,7.56,7.66,7.42,7.52,14100228
2023-02-15,7.50,7.58,7.45,7.47,8516702
2023-02-16,7.49,7.55,7.25,7.31,10034700
2023-02-17,7.35,7.44,7.30,7.31,7808600
2023-02-20,7.32,7.34,7.16,7.31,8741400
2023-02-21,7.31,7.35,7.21,7.28,7934307
2023-02-22,7.26,7.40,7.20,7.26,9013200
2023-02-23,7.30,7.31,7.12,7.15,10578700
2023-02-24,7.15,7.16,7.06,7.10,6290300
2023-02-27,7.09,7.10,7.00,7.02,5775000
2023-02-28,7.04,7.12,7.02,7.12,5458900
2023-03-01,7.13,7.15,7.06,7.11,5391057
2023-03-02,7.12,7.13,7.02,7.04,6538600
2023-03-03,7.07,7.12,7.01,7.06,4547590
2023-03-06,7.03,7.11,7.01,7.09,4663907
2023-03-07,7.10,7.19,6.95,6.97,9657200
2023-03-08,6.96,6.99,6.92,6.97,4009757
2023-03-09,6.94,7.00,6.88,6.95,5148528
2023-03-10,6.93,7.08,6.86,7.05,8397500
2023-03-13,7.00,7.02,6.82,6.87,7700300
2023-03-14,6.85,6.93,6.75,6.79,5219600
2023-03-15,6.81,7.13,6.81,7.12,13654228
2023-03-16,7.12,7.39,7.02,7.04,22553357
2023-03-17,7.09,7.16,6.97,6.99,9576800
2023-03-20,6.99,7.14,6.81,7.02,9632927
2023-03-21,7.02,7.11,6.99,7.09,6648091
2023-03-22,7.10,7.16,7.03,7.06,6406701
2023-03-23,7.10,7.18,7.04,7.12,7284700
2023-03-24,7.13,7.17,7.02,7.06,6974307
2023-03-27,7.08,7.11,7.01,7.01,6026900
2023-03-28,6.98,7.17,6.96,7.08,11071694
2023-03-29,7.04,7.79,6.96,7.79,49348320
2023-03-30,7.50,7.59,7.27,7.41,56924181
2023-03-31,7.35,7.47,7.30,7.42,26250346
2023-04-03,7.38,7.47,7.33,7.47,20031095
2023-04-04,7.45,7.48,7.33,7.44,15667500
2023-04-06,7.42,7.42,7.34,7.40,10424100
2023-04-07,7.40,7.55,7.40,7.41,18260512
2023-04-10,7.45,7.65,7.43,7.55,23270383
2023-04-11,7.50,7.76,7.50,7.55,22582492
2023-04-12,7.50,7.51,7.30,7.42,15083436
2023-04-13,7.42,7.45,7.31,7.39,10906960
2023-04-14,7.39,7.52,7.35,7.42,10315695
2023-04-17,7.41,7.41,7.21,7.26,12940000
2023-04-18,7.22,7.25,7.10,7.11,10813594
2023-04-19,7.11,7.16,7.07,7.12,7083600
2023-04-20,7.09,7.09,6.92,6.99,8675102
2023-04-21,6.95,6.98,6.77,6.78,9327318
2023-04-24,6.80,6.87,6.75,6.81,6165494
2023-04-25,6.81,6.98,6.78,6.89,10840111
2023-04-26,6.84,7.55,6.84,7.32,26154224
2023-04-27,7.10,7.46,7.05,7.29,25423816
2023-04-28,7.20,7.28,7.18,7.21,15925218
2023-05-04,7.15,7.22,7.12,7.20,7774301
2023-05-05,7.15,7.23,6.96,7.00,9196134
2023-05-08,6.97,7.05,6.84,6.94,7686000
2023-05-09,6.94,6.95,6.83,6.84,6559200
2023-05-10,6.82,6.90,6.77,6.90,6389700
2023-05-11,6.93,6.96,6.84,6.84,5931200
2023-05-12,6.85,6.90,6.80,6.80,4199700
2023-05-15,6.82,6.92,6.79,6.92,5400700
2023-05-16,6.88,7.06,6.86,7.00,8927401
2023-05-17,6.98,6.98,6.83,6.94,7634501
2023-05-18,6.93,6.97,6.88,6.96,4776600
2023-05-19,6.92,6.99,6.88,6.98,5548600
2023-05-22,6.96,6.99,6.92,6.97,2998702
2023-05-23,6.97,7.05,6.90,6.91,4613900
2023-05-24,6.90,6.90,6.78,6.82,4444100
2023-05-25,6.84,6.85,6.44,6.53,11983700
2023-05-26,6.57,6.58,6.43,6.50,4577700
2023-05-29,6.51,6.57,6.50,6.54,3103700
2023-05-30,6.52,6.55,6.33,6.46,5229500
2023-05-31,6.44,6.52,6.41,6.49,3316600
2023-06-01,6.47,6.54,6.38,6.47,3770000
2023-06-02,6.49,6.53,6.43,6.52,3250600
2023-06-05,6.52,6.52,6.43,6.48,3373300
2023-06-06,6.46,6.47,6.27,6.28,5717600
2023-06-07,6.32,6.32,6.23,6.25,2936000
2023-06-08,6.25,6.27,6.21,6.26,2837802
2023-06-09,6.22,6.29,6.18,6.24,3230200
2023-06-12,6.24,6.30,6.13,6.27,3719502
2023-06-13,6.27,6.36,6.24,6.31,2601700
2023-06-14,6.30,6.30,6.25,6.26,2273000
2023-06-15,6.27,6.31,6.20,6.30,3020000
2023-06-16,6.30,6.35,6.25,6.35,3380984
2023-06-19,6.38,6.38,6.21,6.22,4551900
2023-06-20,6.20,6.23,6.02,6.04,6132400
2023-06-21,6.05,6.15,5.94,6.05,4836202
2023-06-26,6.05,6.05,5.88,5.91,4074100
2023-06-27,5.90,6.06,5.90,6.06,3912902
2023-06-28,6.08,6.15,5.96,6.04,3933568
2023-06-29,5.98,6.08,5.98,6.07,2331100
2023-06-30,6.07,6.14,6.05,6.12,2768500
2023-07-03,6.11,6.17,6.10,6.16,3074300
2023-07-04,6.15,6.22,6.10,6.16,3021100
2023-07-05,6.14,6.22,6.13,6.16,2198100
2023-07-06,6.14,6.15,6.06,6.10,2253200
2023-07-07,6.06,6.16,6.05,6.13,2570100
2023-07-10,6.13,6.19,6.10,6.18,2679800
2023-07-11,6.16,6.22,6.12,6.22,2553600
2023-07-12,6.24,6.24,6.15,6.17,3736700
2023-07-13,6.16,6.26,6.16,6.24,2760900
2023-07-14,6.43,6.45,6.26,6.28,8038200
2023-07-17,6.25,6.33,6.18,6.33,5022200
2023-07-18,6.33,6.33,6.26,6.30,3207984
2023-07-19,6.30,6.35,6.26,6.30,2796100
2023-07-20,6.35,6.43,6.33,6.33,5942200
2023-07-21,6.33,6.53,6.32,6.49,8907580
2023-07-24,6.54,6.55,6.40,6.50,5296300
2023-07-25,6.51,6.56,6.46,6.54,5318100
2023-07-26,6.50,6.63,6.50,6.59,4696300
2023-07-27,6.58,6.72,6.58,6.68,6026128
2023-07-28,6.68,6.73,6.63,6.66,6448100
2023-07-31,6.67,6.72,6.58,6.67,7111900
2023-08-01,6.67,6.81,6.65,6.70,6212961
2023-08-02,6.67,6.70,6.63,6.65,4470368
2023-08-03,6.65,6.74,6.64,6.72,4726627
2023-08-04,6.70,6.76,6.64,6.65,4470900
2023-08-07,6.64,6.67,6.54,6.60,6159100
2023-08-08,6.56,6.66,6.55,6.63,4007361
2023-08-09,6.64,6.75,6.60,6.71,4698900
2023-08-10,6.70,6.81,6.69,6.79,6546400
2023-08-11,6.78,6.85,6.73,6.74,6468700
2023-08-14,6.69,6.79,6.64,6.77,4542800
2023-08-15,6.79,6.83,6.72,6.81,3465800
2023-08-16,6.80,6.88,6.78,6.79,5356044
2023-08-17,6.76,6.82,6.70,6.81,4231600
2023-08-18,6.81,6.84,6.72,6.73,3707400
2023-08-21,6.73,6.78,6.63,6.67,4775300
2023-08-22,6.70,6.74,6.53,6.64,4363600
2023-08-23,6.63,6.65,6.48,6.51,4158300
2023-08-24,6.54,6.70,6.47,6.62,4258200
2023-08-25,6.62,6.75,6.53,6.55,5726500
2023-08-28,6.99,6.99,6.66,6.68,7618500
2023-08-29,6.68,6.84,6.66,6.83,5745745
2023-08-30,6.83,6.91,6.81,6.90,6466802
2023-08-31,6.90,6.92,6.84,6.87,3492702
2023-09-01,6.89,6.90,6.81,6.84,3062400
2023-09-04,6.85,6.88,6.81,6.88,3138500
2023-09-05,6.87,6.91,6.82,6.83,2376200
2023-09-06,6.83,6.86,6.77,6.80,2781600
2023-09-07,6.83,6.83,6.72,6.72,2934300
2023-09-08,6.71,6.80,6.70,6.78,2539400
2023-09-11,6.80,6.94,6.72,6.90,4174400
2023-09-12,6.93,6.98,6.88,6.94,3227100
2023-09-13,6.94,6.98,6.85,6.91,3329300
2023-09-14,6.93,6.96,6.88,6.91,3406502
2023-09-15,6.96,7.05,6.89,7.01,5367400
2023-09-18,7.01,7.04,6.95,7.01,3380600
2023-09-19,7.02,7.08,6.96,7.02,3073601
2023-09-20,7.00,7.03,6.93,6.96,2915300
2023-09-21,7.01,7.01,6.86,6.86,3273000
2023-09-22,6.86,6.94,6.80,6.92,3611613
2023-09-25,6.92,7.01,6.88,6.98,3607072
2023-09-26,6.95,6.96,6.84,6.84,3456825
2023-09-27,6.85,7.00,6.81,6.97,3951942
2023-09-28,6.98,6.99,6.90,6.91,3460781
2023-10-09,6.91,6.94,6.83,6.88,4079119
2023-10-10,6.89,6.91,6.77,6.79,3158100
2023-10-11,6.78,7.00,6.76,6.93,4741753
2023-10-12,6.96,7.08,6.93,7.02,4502495
2023-10-13,7.05,7.11,6.98,7.06,5115000
2023-10-16,7.09,7.18,6.95,7.02,5941200
2023-10-17,7.06,7.09,6.86,6.93,3790300
2023-10-18,6.91,6.93,6.74,6.75,4711401
2023-10-19,6.74,6.78,6.62,6.63,3842300
2023-10-20,6.63,6.66,6.54,6.56,2840000
2023-10-23,6.49,6.54,6.09,6.13,10781271
2023-10-24,6.13,6.37,6.09,6.34,6499838
2023-10-25,6.35,6.54,6.32,6.47,4709400
2023-10-26,6.46,6.61,6.46,6.60,4204290
2023-10-27,6.57,6.97,6.53,6.96,8579893
2023-10-30,6.94,7.10,6.93,7.09,7664600
2023-10-31,7.08,7.12,7.00,7.08,6452901
2023-11-01,7.07,7.14,7.02,7.10,5131382
2023-11-02,7.09,7.14,7.04,7.06,3691702
2023-11-03,7.05,7.09,7.02,7.03,3337600
2023-11-06,7.04,7.16,7.04,7.09,3809932
2023-11-07,7.11,7.11,7.03,7.04,3147900
2023-11-08,7.04,7.18,7.03,7.08,4922200
2023-11-09,7.10,7.17,7.01,7.03,4506687
2023-11-10,7.02,7.08,6.93,7.03,3310400
2023-11-13,7.03,7.13,7.02,7.05,3913700
2023-11-14,7.10,7.12,7.03,7.06,3986300
2023-11-15,7.07,7.13,7.00,7.02,3709500
2023-11-16,7.01,7.02,6.93,6.95,3456126
2023-11-17,6.95,7.02,6.95,7.01,3121400
2023-11-20,7.01,7.09,6.99,7.07,4977700
2023-11-21,7.07,7.10,7.02,7.03,3794500
2023-11-22,7.01,7.04,6.95,6.95,4007100
2023-11-23,6.96,7.07,6.93,7.03,5240901
2023-11-24,7.04,7.07,6.99,7.04,4580304
2023-11-27,7.16,7.23,6.78,6.93,10487100
2023-11-28,6.90,7.00,6.81,6.96,6195690
2023-11-29,6.95,6.98,6.88,6.89,3768384
2023-11-30,6.91,6.92,6.81,6.87,3814300
2023-12-01,6.96,6.97,6.80,6.82,5212400
2023-12-04,6.85,6.87,6.75,6.78,5864300
2023-12-05,6.80,6.82,6.73,6.74,3449600
2023-12-06,6.82,6.91,6.64,6.72,6237000
2023-12-07,6.76,6.76,6.63,6.65,4658300
2023-12-08,6.64,6.69,6.54,6.54,3623200
2023-12-11,6.50,6.65,6.43,6.60,5891600
2023-12-12,6.60,6.67,6.53,6.56,4469000
2023-12-13,6.54,6.67,6.54,6.61,4586800
2023-12-14,6.61,6.66,6.53,6.57,4098508
2023-12-15,6.58,6.65,6.52,6.53,4325314
2023-12-18,6.52,6.59,6.47,6.49,3713602
2023-12-19,6.48,6.52,6.42,6.48,3324400
2023-12-20,6.48,6.55,6.42,6.42,2899700
2023-12-21,6.40,6.46,6.30,6.44,4085500
2023-12-22,6.48,6.48,6.36,6.37,3400000
2023-12-25,6.37,6.39,6.30,6.35,3860200
2023-12-26,6.35,6.38,6.24,6.26,3274175
2023-12-27,6.30,6.38,6.24,6.36,3552700
2023-12-28,6.33,6.46,6.24,6.40,3857300
2023-12-29,6.39,6.46,6.37,6.45,3194300
2024-01-02,6.57,6.58,6.47,6.54,4850406
2024-01-03,6.51,6.60,6.50,6.55,4704800
2024-01-04,6.54,6.59,6.50,6.54,3012512
2024-01-05,6.57,6.58,6.43,6.45,3411100
2024-01-08,6.45,6.45,6.32,6.33,3493101
2024-01-09,6.33,6.43,6.30,6.36,3697700
2024-01-10,6.35,6.43,6.27,6.32,3636925
2024-01-11,6.32,6.41,6.27,6.35,4210600
2024-01-12,6.35,6.41,6.11,6.13,8210314
2024-01-15,6.13,6.25,6.07,6.20,5562313
2024-01-16,6.21,6.23,6.05,6.15,5371701
2024-01-17,6.13,6.17,5.96,5.97,4410400
2024-01-18,5.94,5.98,5.69,5.85,6500100
2024-01-19,5.89,5.96,5.82,5.83,4387100
2024-01-22,5.82,5.88,5.43,5.47,5828512
2024-01-23,5.47,5.54,5.28,5.42,7321100
2024-01-24,5.47,5.59,5.21,5.46,9520700
2024-01-25,5.43,5.66,5.42,5.64,5336450
2024-01-26,5.64,5.78,5.58,5.68,4706300
2024-01-29,5.67,5.72,5.36,5.38,8562700
2024-01-30,5.38,5.44,5.25,5.26,6215100
2024-01-31,5.30,5.30,4.91,4.93,7934285
2024-02-01,4.93,4.98,4.77,4.84,7380600
2024-02-02,4.85,4.94,4.36,4.52,10341672
2024-02-05,4.47,4.55,4.07,4.07,14259400
2024-02-06,3.88,4.12,3.66,3.97,20034000
2024-02-07,4.00,4.00,3.57,3.59,23428414
2024-02-08,3.60,3.95,3.36,3.89,25202470
2024-02-19,3.96,4.12,3.89,4.09,17068415
2024-02-20,4.09,4.19,3.99,4.18,12394900
2024-02-21,4.18,4.48,4.12,4.33,11184805
2024-02-22,4.33,4.48,4.32,4.47,7539100
2024-02-23,4.48,4.73,4.48,4.70,11251600
2024-02-26,4.70,4.96,4.67,4.78,11900232
2024-02-27,4.80,4.89,4.70,4.85,7722354
2024-02-28,4.87,5.00,4.40,4.41,16232002
2024-02-29,4.37,4.63,4.35,4.63,11150101
2024-03-01,4.66,4.70,4.58,4.65,7156600
2024-03-04,4.66,4.72,4.59,4.68,7774902
2024-03-05,4.66,4.68,4.55,4.58,6604802
2024-03-06,4.60,4.61,4.48,4.54,5454500
2024-03-07,4.59,4.60,4.46,4.46,5463401
2024-03-08,4.48,4.55,4.46,4.54,4289961
2024-03-11,4.54,4.65,4.53,4.64,5647502
2024-03-12,4.64,4.84,4.64,4.78,8623000
2024-03-13,4.78,4.83,4.71,4.76,7121700
2024-03-14,4.79,4.86,4.69,4.75,7299200
2024-03-15,4.74,4.82,4.69,4.81,6900602
2024-03-18,4.82,4.89,4.78,4.89,7160300
2024-03-19,4.88,4.95,4.88,4.89,7046742
2024-03-20,4.88,4.98,4.86,4.97,6663300
2024-03-21,4.98,5.47,4.91,5.28,34676780
2024-03-22,5.08,5.30,5.01,5.12,32475352
2024-03-25,5.04,5.09,4.81,4.83,20228704
2024-03-26,4.77,4.86,4.65,4.76,12340624
2024-03-27,4.74,5.09,4.70,4.71,14666753
2024-03-28,4.61,4.80,4.59,4.73,10915900
2024-03-29,4.75,4.81,4.70,4.76,7585172
2024-04-01,4.80,4.92,4.76,4.92,9204100
2024-04-02,4.90,5.13,4.87,4.99,15483390
2024-04-03,4.97,4.99,4.82,4.94,10433402
2024-04-08,4.92,4.94,4.74,4.75,8167775
2024-04-09,4.73,4.89,4.72,4.88,6456602
2024-04-10,4.87,4.88,4.68,4.73,7686202
2024-04-11,4.71,4.81,4.63,4.71,5115802
2024-04-12,4.71,4.75,4.59,4.62,6128100
2024-04-15,4.60,4.63,4.25,4.33,11664349
2024-04-16,4.27,4.27,3.90,3.90,13527969
2024-04-17,3.98,4.17,3.94,4.17,10614167
2024-04-18,4.17,4.24,4.07,4.14,8453100
2024-04-19,4.14,4.23,4.07,4.13,6523539
2024-04-22,4.18,4.18,3.97,4.07,6043500
2024-04-23,4.08,4.23,4.07,4.20,6135901
2024-04-24,4.25,4.28,4.19,4.27,5017400
2024-04-25,4.25,4.44,4.25,4.40,7669060
2024-04-26,4.20,4.20,3.98,4.10,21788300
2024-04-29,4.05,4.24,4.02,4.24,15602000
2024-04-30,4.24,4.31,4.07,4.14,10112700
2024-05-06,4.18,4.32,4.18,4.32,11137256
2024-05-07,4.37,4.40,4.28,4.35,8159300
2024-05-08,4.37,4.42,4.29,4.35,12805600
2024-05-09,4.35,4.53,4.32,4.46,9008273
2024-05-10,4.46,4.49,4.28,4.29,8507700
2024-05-13,4.28,4.28,4.13,4.15,9498400
2024-05-14,4.16,4.25,4.12,4.24,7029102
2024-05-15,4.23,4.25,4.16,4.20,5099100
2024-05-16,4.22,4.32,4.21,4.25,6023400
2024-05-17,4.30,4.33,4.21,4.30,6072600
2024-05-20,4.28,4.34,4.20,4.24,6727711
2024-05-21,4.23,4.24,4.10,4.13,5852700
2024-05-22,4.15,4.23,4.13,4.15,4574002
2024-05-23,4.12,4.14,4.03,4.04,6258400
2024-05-24,4.07,4.09,4.01,4.01,3406900
2024-05-27,4.01,4.05,3.92,4.04,4968702
2024-05-28,4.04,4.05,3.95,3.95,4334202
