Date,Open,High,Low,Close,Vol
2021-10-29,4.45,4.45,4.14,4.32,54523413
2021-11-01,4.32,4.55,4.27,4.55,78224846
2021-11-02,4.55,4.56,4.35,4.42,68154031
2021-11-03,4.43,4.44,4.23,4.29,40701516
2021-11-04,4.28,4.72,4.26,4.65,138369974
2021-11-05,4.63,4.64,4.46,4.49,92731606
2021-11-08,4.57,4.89,4.53,4.77,122629160
2021-11-09,4.79,4.95,4.74,4.88,94804912
2021-11-10,4.87,5.10,4.80,4.98,114715462
2021-11-11,4.96,5.02,4.88,4.92,76008622
2021-11-12,4.89,5.39,4.88,5.22,136999432
2021-11-15,5.20,5.29,5.13,5.22,84386729
2021-11-16,5.20,5.45,5.10,5.34,112329599
2021-11-17,5.34,5.87,5.30,5.87,165028524
2021-11-18,6.09,6.09,5.69,5.72,255326266
2021-11-19,5.76,5.92,5.59,5.64,138168519
2021-11-22,5.71,5.76,5.35,5.56,133636893
2021-11-23,5.57,5.59,5.29,5.33,142739355
2021-11-24,5.28,5.32,5.11,5.15,106442943
2021-11-25,5.18,5.33,5.11,5.18,127262984
2021-11-26,5.17,5.27,5.08,5.19,103149213
2021-11-29,5.11,5.35,5.10,5.30,106545263
2021-11-30,5.36,5.41,5.17,5.22,102345770
2021-12-01,5.16,5.23,5.12,5.20,61956806
2021-12-02,5.17,5.18,4.97,4.99,94478448
2021-12-03,5.00,5.08,4.99,5.07,48515557
2021-12-06,5.14,5.58,5.13,5.58,150041507
2021-12-07,5.67,5.88,5.51,5.66,214447653
2021-12-08,5.66,5.85,5.55,5.76,131681464
2021-12-09,5.76,5.78,5.56,5.59,97347700
2021-12-10,5.55,5.65,5.46,5.52,74661441
2021-12-13,5.50,5.58,5.43,5.54,63145499
2021-12-14,5.50,5.58,5.45,5.51,57661445
2021-12-15,5.51,5.71,5.40,5.57,88714255
2021-12-16,5.58,5.68,5.48,5.60,63144146
2021-12-17,5.56,5.86,5.54,5.65,101359342
2021-12-20,5.72,5.91,5.61,5.64,81345309
2021-12-21,5.55,5.55,5.39,5.47,68646656
2021-12-22,5.47,5.52,5.40,5.50,49778958
2021-12-23,5.50,5.54,5.41,5.49,44183164
2021-12-24,5.48,5.49,5.08,5.12,93675526
2021-12-27,5.07,5.30,5.07,5.22,47537448
2021-12-28,5.21,5.24,5.14,5.19,33271180
2021-12-29,5.19,5.24,5.12,5.13,38646633
2021-12-30,5.12,5.19,5.11,5.14,33057827
2021-12-31,5.15,5.27,5.15,5.17,33484085
2022-01-04,5.20,5.22,5.15,5.19,31899827
2022-01-05,5.19,5.19,5.02,5.09,38355803
2022-01-06,5.04,5.15,5.03,5.11,23954100
2022-01-07,5.11,5.14,5.00,5.01,32693662
2022-01-10,5.00,5.04,4.88,5.01,27177855
2022-01-11,4.99,5.06,4.93,4.93,25632242
2022-01-12,5.03,5.20,5.01,5.17,63284227
2022-01-13,5.13,5.16,5.07,5.10,30240940
2022-01-14,5.07,5.15,5.01,5.02,29250587
2022-01-17,5.01,5.05,4.93,4.97,29753370
2022-01-18,4.96,5.07,4.92,5.01,28643478
2022-01-19,5.00,5.00,4.89,4.92,24990861
2022-01-20,4.92,4.93,4.65,4.70,42281440
2022-01-21,4.70,4.74,4.63,4.70,15160768
2022-01-24,4.68,4.76,4.67,4.70,11696360
2022-01-25,4.72,4.73,4.39,4.41,33206081
2022-01-26,4.44,4.58,4.42,4.55,27282857
2022-01-27,4.55,4.57,4.41,4.42,21682446
2022-01-28,4.49,4.63,4.41,4.50,29222858
2022-02-07,4.76,4.80,4.63,4.69,33977318
2022-02-08,4.72,4.72,4.59,4.72,27814120
2022-02-09,4.69,4.75,4.66,4.73,23156560
2022-02-10,4.73,4.77,4.68,4.72,23443051
2022-02-11,4.66,4.70,4.62,4.62,19729244
2022-02-14,4.57,4.64,4.55,4.56,14191000
2022-02-15,4.55,4.69,4.53,4.67,23770844
2022-02-16,4.70,4.73,4.65,4.67,14803532
2022-02-17,4.66,4.75,4.65,4.69,23344855
2022-02-18,4.65,4.71,4.63,4.70,13357564
2022-02-21,4.69,4.76,4.68,4.75,18006193
2022-02-22,4.73,4.84,4.70,4.75,29200807
2022-02-23,4.79,4.84,4.74,4.84,27177174
2022-02-24,4.82,4.95,4.69,4.76,44882709
2022-02-25,4.79,4.85,4.72,4.73,27169784
2022-02-28,4.74,4.74,4.60,4.69,23988693
2022-03-01,4.72,4.81,4.68,4.72,24884962
2022-03-02,4.68,4.72,4.66,4.68,15616572
2022-03-03,4.72,4.75,4.63,4.68,20660377
2022-03-04,4.65,4.66,4.53,4.55,23114545
2022-03-07,4.53,4.53,4.42,4.44,19992108
2022-03-08,4.45,4.49,4.24,4.26,28108735
2022-03-09,4.29,4.33,4.04,4.22,31380823
2022-03-10,4.34,4.35,4.25,4.26,20773361
2022-03-11,4.19,4.29,4.13,4.27,19827700
2022-03-14,4.23,4.26,4.12,4.13,19470449
2022-03-15,4.15,4.15,3.88,3.88,30790672
2022-03-16,3.99,4.02,3.82,4.01,27412157
2022-03-17,4.10,4.12,4.02,4.03,24921327
2022-03-18,4.01,4.08,3.99,4.06,15810050
2022-03-21,4.06,4.10,4.00,4.04,20831567
2022-03-22,4.01,4.07,3.99,4.03,17756168
2022-03-23,4.10,4.43,4.10,4.43,108083399
2022-03-24,4.38,4.47,4.24,4.24,97086746
2022-03-25,4.24,4.39,4.20,4.26,55497726
2022-03-28,4.27,4.42,4.24,4.36,48742501
2022-03-29,4.34,4.36,4.23,4.24,31493523
2022-03-30,4.29,4.38,4.28,4.33,35738344
2022-03-31,4.30,4.47,4.24,4.38,52612822
2022-04-01,4.33,4.34,4.28,4.31,31051155
2022-04-06,4.28,4.30,4.23,4.27,31676013
2022-04-07,4.24,4.28,4.11,4.12,31434515
2022-04-08,4.11,4.15,4.06,4.13,20641157
2022-04-11,4.13,4.13,4.01,4.02,19468222
2022-04-12,4.00,4.07,3.96,4.06,17601085
2022-04-13,4.05,4.05,3.99,4.00,13713437
2022-04-14,4.00,4.04,3.99,4.04,11292172
2022-04-15,4.03,4.03,3.97,3.97,15038488
2022-04-18,3.92,3.98,3.87,3.98,16001084
2022-04-19,3.93,4.02,3.93,4.01,11106840
2022-04-20,4.02,4.02,3.92,3.93,15487610
2022-04-21,3.92,3.94,3.73,3.74,22948472
2022-04-22,3.70,3.74,3.62,3.74,15921660
2022-04-25,3.70,3.70,3.42,3.42,24414698
2022-04-26,3.45,3.49,3.33,3.35,16993104
2022-04-27,3.33,3.50,3.30,3.49,20537624
2022-04-28,3.46,3.49,3.40,3.45,12365636
2022-04-29,3.51,3.59,3.50,3.56,18524309
2022-05-05,3.56,3.66,3.55,3.62,17077470
2022-05-06,3.52,3.58,3.51,3.56,11830590
2022-05-09,3.55,3.64,3.53,3.60,10652295
2022-05-10,3.56,3.66,3.53,3.65,12141311
2022-05-11,3.65,3.72,3.62,3.63,19357108
2022-05-12,3.60,3.67,3.59,3.64,12829653
2022-05-13,3.67,3.68,3.61,3.64,11073638
2022-05-16,3.66,3.69,3.64,3.64,12142172
2022-05-17,3.65,3.65,3.56,3.63,11826302
2022-05-18,3.65,3.68,3.61,3.64,13269284
2022-05-19,3.61,3.74,3.59,3.72,21140851
2022-05-20,3.73,3.77,3.68,3.76,20384276
2022-05-23,3.76,3.79,3.73,3.79,20339205
2022-05-24,3.79,3.82,3.66,3.66,24115782
2022-05-25,3.66,3.80,3.63,3.80,26044277
2022-05-26,3.82,3.82,3.71,3.77,22271596
2022-05-27,3.78,3.79,3.69,3.72,18251850
2022-05-30,3.72,3.77,3.70,3.77,15007105
2022-05-31,3.79,3.91,3.75,3.86,32486822
2022-06-01,3.92,3.93,3.83,3.88,26353383
2022-06-02,3.86,3.93,3.84,3.90,24842753
2022-06-06,3.90,3.95,3.87,3.94,21747385
2022-06-07,3.96,3.96,3.87,3.91,19706135
2022-06-08,3.93,3.93,3.78,3.88,23633854
2022-06-09,3.90,3.90,3.76,3.78,17519340
2022-06-10,3.77,3.85,3.75,3.85,13229870
2022-06-13,3.83,3.91,3.81,3.87,16219118
2022-06-14,3.85,3.88,3.73,3.87,22059130
2022-06-15,3.87,3.89,3.81,3.81,20805825
2022-06-16,3.81,3.87,3.80,3.84,19195796
2022-06-17,3.81,4.03,3.81,3.97,54759536
2022-06-20,3.99,4.08,3.98,4.03,40750455
2022-06-21,4.08,4.09,3.95,3.98,26853255
2022-06-22,4.00,4.04,3.94,3.96,23948741
2022-06-23,3.96,4.05,3.94,4.05,26547194
2022-06-24,4.07,4.18,4.06,4.11,34029435
2022-06-27,4.11,4.17,4.06,4.16,35482288
2022-06-28,4.15,4.45,4.14,4.38,80171568
2022-06-29,4.33,4.34,4.16,4.18,43170660
2022-06-30,4.16,4.33,4.15,4.25,38642540
2022-07-01,4.25,4.28,4.20,4.21,19298332
2022-07-04,4.18,4.27,4.16,4.26,19999223
2022-07-05,4.27,4.35,4.22,4.28,29052773
2022-07-06,4.26,4.31,4.23,4.29,27961283
2022-07-07,4.29,4.40,4.27,4.39,34927313
2022-07-08,4.42,4.46,4.32,4.33,30521192
2022-07-11,4.34,4.36,4.22,4.29,30228244
2022-07-12,4.27,4.51,4.23,4.36,43678488
2022-07-13,4.39,4.80,4.33,4.74,131013008
2022-07-14,4.68,4.96,4.63,4.79,109858520
2022-07-15,4.75,4.91,4.73,4.80,67554416
2022-07-18,4.85,4.87,4.74,4.85,48531960
2022-07-19,4.85,5.02,4.80,4.84,57705960
2022-07-20,4.84,5.08,4.74,5.03,72010712
2022-07-21,5.02,5.04,4.89,4.89,46918520
2022-07-22,4.89,4.95,4.74,4.83,48028547
2022-07-25,4.81,4.83,4.57,4.60,60118396
2022-07-26,4.60,4.77,4.56,4.71,32088400
2022-07-27,4.70,4.71,4.51,4.61,57218976
2022-07-28,4.66,4.76,4.46,4.48,53987608
2022-07-29,4.50,4.67,4.50,4.52,48291192
2022-08-01,4.52,4.56,4.47,4.54,33119901
2022-08-02,4.50,4.50,4.20,4.25,56836632
2022-08-03,4.25,4.39,4.15,4.18,42517701
2022-08-04,4.24,4.42,4.22,4.35,45669367
2022-08-05,4.36,4.37,4.20,4.28,36721334
2022-08-08,4.27,4.35,4.17,4.33,28730688
2022-08-09,4.33,4.41,4.30,4.35,30544168
2022-08-10,4.35,4.40,4.30,4.36,23607800
2022-08-11,4.37,4.43,4.35,4.42,29226144
2022-08-12,4.40,4.45,4.33,4.34,28568298
2022-08-15,4.34,4.42,4.31,4.40,20759428
2022-08-16,4.42,4.52,4.40,4.46,26753736
2022-08-17,4.52,4.64,4.49,4.56,37601960
2022-08-18,4.55,4.64,4.54,4.62,33255748
2022-08-19,4.63,4.63,4.51,4.53,28016900
2022-08-22,4.63,4.63,4.48,4.51,23876959
2022-08-23,4.52,4.66,4.51,4.64,36022704
2022-08-24,4.64,4.69,4.46,4.46,40604601
2022-08-25,4.48,4.50,4.34,4.42,23802839
2022-08-26,4.44,4.60,4.42,4.50,27526633
2022-08-29,4.43,4.61,4.38,4.61,28991048
2022-08-30,4.61,4.65,4.45,4.51,33555130
2022-08-31,4.48,4.51,4.25,4.28,43555356
2022-09-01,4.27,4.36,4.24,4.25,22214792
2022-09-02,4.26,4.29,4.19,4.24,19150452
2022-09-05,4.37,4.66,4.36,4.66,64334232
2022-09-06,4.75,4.77,4.60,4.69,122067273
2022-09-07,4.67,4.70,4.54,4.58,72379624
2022-09-08,4.60,4.75,4.56,4.72,90592512
2022-09-09,4.70,4.71,4.50,4.55,57335092
2022-09-13,4.56,4.59,4.37,4.40,56440504
2022-09-14,4.30,4.37,4.26,4.32,33232915
2022-09-15,4.36,4.39,4.16,4.21,46645149
2022-09-16,4.18,4.19,4.01,4.01,42634902
2022-09-19,4.01,4.06,3.96,4.03,21837727
2022-09-20,4.04,4.32,4.04,4.18,35354261
2022-09-21,4.17,4.24,4.12,4.21,17821648
2022-09-22,4.17,4.26,4.16,4.23,14608632
2022-09-23,4.20,4.25,4.07,4.12,20801085
2022-09-26,4.06,4.11,4.02,4.03,14141366
2022-09-27,4.07,4.16,4.02,4.13,16757267
2022-09-28,4.10,4.13,3.95,3.96,22001177
2022-09-29,4.00,4.02,3.87,3.92,18483083
2022-09-30,3.92,3.95,3.86,3.88,9959669
2022-10-10,3.88,3.89,3.72,3.75,17023294
2022-10-11,3.75,3.86,3.73,3.82,14602799
2022-10-12,3.83,4.09,3.80,4.08,34571182
2022-10-13,4.04,4.34,4.02,4.31,60593134
2022-10-14,4.29,4.34,4.23,4.25,33672270
2022-10-17,4.22,4.26,4.22,4.25,17932545
2022-10-18,4.26,4.42,4.23,4.33,39105760
2022-10-19,4.33,4.40,4.27,4.28,22095200
2022-10-20,4.25,4.32,4.18,4.23,22574724
2022-10-21,4.26,4.45,4.25,4.36,40489603
2022-10-24,4.33,4.50,4.30,4.34,39804543
2022-10-25,4.31,4.45,4.25,4.41,36186973
2022-10-26,4.38,4.45,4.33,4.36,36938072
2022-10-27,4.44,4.80,4.38,4.80,150682816
2022-10-28,4.80,4.81,4.49,4.53,111995906
2022-10-31,4.52,4.98,4.42,4.95,176894208
2022-11-01,4.80,5.00,4.80,4.90,114948135
2022-11-02,4.86,5.01,4.83,4.88,69607744
2022-11-03,4.81,5.13,4.79,5.05,88323385
2022-11-04,5.00,5.15,4.98,5.02,66834368
2022-11-07,5.00,5.00,4.75,4.84,88047690
2022-11-08,4.80,4.93,4.80,4.85,38617820
2022-11-09,4.82,4.82,4.66,4.71,61022070
2022-11-10,4.72,4.76,4.62,4.71,48694695
2022-11-11,4.82,4.89,4.69,4.72,46959396
2022-11-14,4.71,4.77,4.57,4.59,42976800
2022-11-15,4.58,4.63,4.56,4.62,43137568
2022-11-16,4.62,4.62,4.48,4.52,44689808
2022-11-17,4.50,4.54,4.46,4.50,33869952
2022-11-18,4.51,4.57,4.46,4.48,57255239
2022-11-21,4.46,4.56,4.42,4.52,30736168
2022-11-22,4.50,4.52,4.35,4.36,45794560
2022-11-23,4.36,4.40,4.23,4.40,49683416
2022-11-24,4.39,4.48,4.37,4.44,32595580
2022-11-25,4.41,4.42,4.28,4.29,31319558
2022-11-28,4.24,4.33,4.23,4.31,17952116
2022-11-29,4.33,4.36,4.28,4.34,21816741
2022-11-30,4.35,4.37,4.30,4.32,20417271
2022-12-01,4.35,4.39,4.32,4.35,26119751
2022-12-02,4.35,4.39,4.33,4.38,21342016
2022-12-05,4.40,4.42,4.37,4.41,25398646
2022-12-06,4.41,4.41,4.33,4.34,24251856
2022-12-07,4.35,4.39,4.32,4.35,17522084
2022-12-08,4.33,4.35,4.30,4.32,19106704
2022-12-09,4.29,4.32,4.27,4.30,16282827
2022-12-12,4.30,4.30,4.18,4.18,22470300
2022-12-13,4.18,4.22,4.18,4.19,9544963
2022-12-14,4.20,4.22,4.14,4.20,15833354
2022-12-15,4.19,4.23,4.16,4.23,11303408
2022-12-16,4.21,4.23,4.11,4.13,13872670
2022-12-19,4.14,4.16,4.10,4.12,10473630
2022-12-20,4.10,4.20,4.10,4.20,11810110
2022-12-21,4.23,4.27,4.19,4.22,17828108
2022-12-22,4.25,4.26,4.11,4.12,13301000
2022-12-23,4.08,4.11,4.06,4.09,8409419
2022-12-26,4.08,4.19,4.06,4.19,10537226
2022-12-27,4.19,4.22,4.15,4.21,9444104
2022-12-28,4.21,4.25,4.18,4.21,10708220
2022-12-29,4.22,4.24,4.15,4.15,9272438
2022-12-30,4.18,4.19,4.14,4.18,6983038
2023-01-03,4.18,4.36,4.18,4.33,26498516
2023-01-04,4.33,4.36,4.30,4.33,17658118
2023-01-05,4.34,4.35,4.28,4.34,19924286
2023-01-06,4.34,4.38,4.31,4.33,18093762
2023-01-09,4.33,4.36,4.27,4.27,20151188
2023-01-10,4.28,4.31,4.20,4.21,16616892
2023-01-11,4.20,4.23,4.15,4.16,12132100
2023-01-12,4.16,4.19,4.11,4.13,17136303
2023-01-13,4.13,4.15,4.08,4.11,20050574
2023-01-16,4.11,4.15,4.09,4.13,18174289
2023-01-17,4.14,4.17,4.12,4.12,12747837
2023-01-18,4.13,4.25,4.13,4.17,18354203
2023-01-19,4.15,4.18,4.15,4.18,12750378
2023-01-20,4.20,4.24,4.18,4.23,17002083
2023-01-30,4.28,4.30,4.25,4.26,19886957
2023-01-31,4.25,4.30,4.25,4.28,13407874
2023-02-01,4.30,4.33,4.27,4.33,21789016
2023-02-02,4.33,4.35,4.28,4.29,19081521
2023-02-03,4.28,4.28,4.21,4.25,20210303
2023-02-06,4.25,4.30,4.22,4.29,19030801
2023-02-07,4.29,4.32,4.25,4.31,15915702
2023-02-08,4.34,4.34,4.28,4.29,11869281
2023-02-09,4.28,4.37,4.27,4.37,25045176
2023-02-10,4.38,4.38,4.31,4.33,16817684
2023-02-13,4.36,4.37,4.31,4.37,20111863
2023-02-14,4.37,4.42,4.35,4.42,22934097
2023-02-15,4.41,4.46,4.39,4.45,25771294
2023-02-16,4.45,4.46,4.25,4.29,39457347
2023-02-17,4.29,4.33,4.28,4.29,18200838
2023-02-20,4.28,4.31,4.25,4.30,17574720
2023-02-21,4.31,4.35,4.29,4.33,21797430
2023-02-22,4.34,4.35,4.30,4.32,15810267
2023-02-23,4.42,4.44,4.33,4.35,28456372
2023-02-24,4.38,4.38,4.27,4.29,20469878
2023-02-27,4.27,4.35,4.25,4.30,17579697
2023-02-28,4.30,4.33,4.26,4.31,13224148
2023-03-01,4.30,4.33,4.28,4.32,13108877
2023-03-02,4.30,4.33,4.28,4.29,15094823
2023-03-03,4.30,4.31,4.27,4.30,10737892
2023-03-06,4.31,4.37,4.28,4.36,25176890
2023-03-07,4.36,4.36,4.25,4.26,23996842
2023-03-08,4.28,4.30,4.26,4.29,15700966
2023-03-09,4.51,4.67,4.35,4.40,82073260
2023-03-10,4.33,4.34,4.26,4.27,43306617
2023-03-13,4.25,4.25,4.13,4.16,43354886
2023-03-14,4.15,4.15,4.08,4.13,20556448
2023-03-15,4.15,4.19,4.15,4.18,15758343
2023-03-16,4.16,4.16,4.10,4.10,16726923
2023-03-17,4.12,4.15,4.11,4.12,12612390
2023-03-20,4.13,4.17,4.11,4.15,12915521
2023-03-21,4.14,4.17,4.14,4.17,10333971
2023-03-22,4.17,4.19,4.14,4.16,11962813
2023-03-23,4.15,4.16,4.13,4.15,11088700
2023-03-24,4.15,4.16,4.11,4.12,16286604
2023-03-27,4.11,4.17,4.10,4.15,21626686
2023-03-28,4.15,4.16,4.11,4.13,13079800
2023-03-29,4.12,4.14,4.09,4.10,10731249
2023-03-30,4.11,4.12,4.08,4.12,8814540
2023-03-31,4.12,4.13,4.11,4.12,7379791
2023-04-03,4.12,4.12,4.09,4.11,12794212
2023-04-04,4.10,4.12,4.03,4.04,25315442
2023-04-06,4.04,4.04,3.98,4.00,18671910
2023-04-07,4.01,4.04,4.01,4.03,8668385
2023-04-10,4.03,4.14,4.02,4.09,21136030
2023-04-11,4.10,4.11,4.06,4.08,8963937
2023-04-12,4.08,4.10,4.06,4.08,8783310
2023-04-13,4.09,4.10,4.06,4.08,9750660
2023-04-14,4.08,4.08,4.05,4.05,9042235
2023-04-17,4.05,4.09,4.04,4.09,10156233
2023-04-18,4.09,4.09,4.06,4.07,7288388
2023-04-19,4.07,4.08,4.02,4.02,10021400
2023-04-20,4.02,4.03,3.98,3.99,11359206
2023-04-21,3.99,4.03,3.96,3.96,11954609
2023-04-24,3.96,4.00,3.95,3.99,8979224
2023-04-25,4.00,4.01,3.91,3.93,11892038
2023-04-26,3.91,3.98,3.90,3.97,10056620
2023-04-27,3.98,3.99,3.94,3.97,7791741
2023-04-28,3.97,4.07,3.96,4.07,14085146
2023-05-04,4.07,4.13,4.05,4.11,13356524
2023-05-05,4.09,4.10,4.03,4.07,10551477
2023-05-08,4.10,4.13,4.09,4.12,13956397
2023-05-09,4.11,4.13,4.06,4.06,11427377
2023-05-10,4.06,4.12,4.05,4.11,12873032
2023-05-11,4.12,4.13,4.11,4.12,11057342
2023-05-12,4.13,4.13,4.08,4.10,7455095
2023-05-15,4.09,4.17,4.09,4.17,18312517
2023-05-16,4.17,4.24,4.15,4.20,21938628
2023-05-17,4.19,4.24,4.16,4.24,17613632
2023-05-18,4.23,4.24,4.19,4.22,11899400
2023-05-19,4.21,4.22,4.17,4.18,10719663
2023-05-22,4.19,4.24,4.18,4.22,12271020
2023-05-23,4.22,4.22,4.16,4.16,8997400
2023-05-24,4.16,4.19,4.14,4.14,9142289
2023-05-25,4.15,4.19,4.14,4.17,9627760
2023-05-26,4.17,4.18,4.11,4.14,9669679
2023-05-29,4.13,4.15,4.07,4.07,12420350
2023-05-30,4.08,4.12,4.04,4.08,10963470
2023-05-31,4.08,4.10,4.02,4.05,9345700
2023-06-01,4.04,4.08,4.03,4.04,7787984
2023-06-02,4.05,4.09,4.04,4.07,8337460
2023-06-05,4.08,4.08,4.03,4.05,8244200
2023-06-06,4.04,4.05,3.95,3.96,14379100
2023-06-07,3.96,3.98,3.92,3.93,10341638
2023-06-08,3.93,3.96,3.91,3.93,9711450
2023-06-09,3.94,3.96,3.91,3.94,8551010
2023-06-12,3.94,3.99,3.92,3.97,8771474
2023-06-13,3.96,4.01,3.95,3.99,7951994
2023-06-14,3.99,3.99,3.95,3.95,8246480
2023-06-15,3.96,4.02,3.93,4.02,10808830
2023-06-16,4.01,4.01,3.97,3.98,8922900
2023-06-19,4.00,4.01,3.96,3.98,9695216
2023-06-20,3.99,4.00,3.96,3.97,6509052
2023-06-21,3.97,4.00,3.92,3.93,9056140
2023-06-26,3.91,3.94,3.88,3.91,9774000
2023-06-27,3.93,3.98,3.89,3.97,8862363
2023-06-28,3.98,3.99,3.93,3.99,9321120
2023-06-29,3.97,4.01,3.95,4.00,9431624
2023-06-30,4.00,4.02,3.98,4.01,9406126
2023-07-03,4.00,4.05,4.00,4.03,9996252
2023-07-04,3.99,4.01,3.94,3.95,18576900
2023-07-05,3.94,3.97,3.92,3.94,11580344
2023-07-06,3.94,3.94,3.91,3.91,10983000
2023-07-07,3.91,3.93,3.89,3.91,10763270
2023-07-10,3.91,3.94,3.90,3.93,9359665
2023-07-11,3.93,3.95,3.91,3.95,9327900
2023-07-12,3.95,3.98,3.94,3.95,13615049
2023-07-13,3.95,3.98,3.94,3.98,10272095
2023-07-14,3.98,3.98,3.93,3.94,9767770
2023-07-17,3.96,4.02,3.92,4.00,17389616
2023-07-18,4.00,4.00,3.96,3.99,10250390
2023-07-19,3.99,4.00,3.96,3.97,7160400
2023-07-20,3.98,3.99,3.94,3.95,7938814
2023-07-21,3.94,3.97,3.93,3.93,9852885
2023-07-24,3.93,3.95,3.91,3.92,10445154
2023-07-25,3.93,3.98,3.93,3.98,12592610
2023-07-26,3.97,3.97,3.93,3.95,10706590
2023-07-27,3.96,3.99,3.95,3.96,13252629
2023-07-28,3.97,4.00,3.93,4.00,16700960
2023-07-31,3.99,4.03,3.98,4.03,19101830
2023-08-01,4.03,4.17,4.00,4.15,60780077
2023-08-02,4.25,4.30,4.08,4.10,84503029
2023-08-03,4.04,4.06,3.99,4.01,44579432
2023-08-04,4.00,4.04,3.98,4.01,28351969
2023-08-07,4.01,4.06,3.99,4.04,26186818
2023-08-08,4.03,4.04,3.97,4.00,18545718
2023-08-09,3.98,4.00,3.97,3.99,9697358
2023-08-10,3.98,4.01,3.97,3.99,10689834
2023-08-11,3.98,3.99,3.92,3.92,14393200
2023-08-14,3.91,3.94,3.89,3.94,9421182
2023-08-15,3.94,3.94,3.91,3.93,6593701
2023-08-16,3.92,3.93,3.91,3.91,5990371
2023-08-17,3.90,3.95,3.89,3.93,8446430
2023-08-18,3.93,3.95,3.89,3.90,9804140
2023-08-21,3.90,3.91,3.87,3.87,10385100
2023-08-22,3.89,3.90,3.81,3.85,10957172
2023-08-23,3.85,3.85,3.79,3.80,6955432
2023-08-24,3.81,3.82,3.77,3.78,7513850
2023-08-25,3.77,3.78,3.72,3.75,8980862
2023-08-28,3.90,3.91,3.75,3.76,14528342
2023-08-29,3.76,3.83,3.76,3.83,8329350
2023-08-30,3.84,3.85,3.80,3.81,8765640
2023-08-31,3.80,3.82,3.77,3.80,9954136
2023-09-01,3.80,3.82,3.78,3.80,5693105
2023-09-04,3.81,3.85,3.79,3.84,11219748
2023-09-05,3.84,3.86,3.82,3.83,7620500
2023-09-06,3.81,3.84,3.80,3.83,6472670
2023-09-07,3.82,3.83,3.77,3.77,7278900
2023-09-08,3.77,3.79,3.75,3.77,5358505
2023-09-11,3.77,3.81,3.76,3.80,8047329
2023-09-12,3.80,3.81,3.79,3.80,5725647
2023-09-13,3.80,3.80,3.75,3.76,7444700
2023-09-14,3.75,3.76,3.72,3.74,7806650
2023-09-15,3.75,3.76,3.71,3.74,8063128
2023-09-18,3.72,3.76,3.70,3.75,6750797
2023-09-19,3.75,3.75,3.72,3.74,5855364
2023-09-20,3.74,3.75,3.71,3.72,4404295
2023-09-21,3.72,3.72,3.69,3.69,5970659
2023-09-22,3.70,3.75,3.68,3.74,7014400
2023-09-25,3.73,3.75,3.71,3.73,4978893
2023-09-26,3.71,3.73,3.70,3.70,4038500
2023-09-27,3.69,3.75,3.69,3.72,8304304
2023-09-28,3.73,3.75,3.72,3.73,7800900
2023-10-09,3.74,3.76,3.73,3.74,8598800
2023-10-10,3.75,3.77,3.73,3.73,6034830
2023-10-11,3.73,3.75,3.71,3.72,6760210
2023-10-12,3.72,3.77,3.72,3.76,7048803
2023-10-13,3.75,3.75,3.72,3.74,5672450
2023-10-16,3.73,3.74,3.69,3.69,8488730
2023-10-17,3.70,3.72,3.69,3.71,5234790
2023-10-18,3.70,3.71,3.63,3.63,10137800
2023-10-19,3.63,3.64,3.59,3.59,7695290
2023-10-20,3.59,3.65,3.57,3.61,7847921
2023-10-23,3.61,3.63,3.51,3.52,8606010
2023-10-24,3.53,3.56,3.49,3.55,8981420
2023-10-25,3.55,3.61,3.55,3.59,6611530
2023-10-26,3.58,3.65,3.55,3.64,11760766
2023-10-27,3.68,3.77,3.67,3.76,24603356
2023-10-30,3.73,3.91,3.73,3.88,39190476
2023-10-31,3.88,3.90,3.82,3.85,17681480
2023-11-01,3.85,3.91,3.84,3.89,17184036
2023-11-02,3.87,3.90,3.85,3.86,11366060
2023-11-03,3.85,3.90,3.85,3.87,9827000
2023-11-06,3.87,3.90,3.86,3.88,12335795
2023-11-07,3.87,3.89,3.86,3.87,10139510
2023-11-08,3.87,3.89,3.83,3.84,10470458
2023-11-09,3.84,3.87,3.83,3.84,9584800
2023-11-10,3.84,3.87,3.80,3.86,9269128
2023-11-13,3.85,3.88,3.83,3.88,9073398
2023-11-14,3.86,3.89,3.86,3.87,9070690
2023-11-15,3.89,3.90,3.86,3.89,10642753
2023-11-16,3.88,3.88,3.85,3.85,6965390
2023-11-17,3.86,3.90,3.84,3.88,10514870
2023-11-20,3.89,3.92,3.88,3.91,14635321
2023-11-21,3.91,3.93,3.88,3.89,11207297
2023-11-22,3.88,3.91,3.85,3.85,9943680
2023-11-23,3.84,3.90,3.84,3.89,8936390
2023-11-24,3.89,3.90,3.85,3.86,8203762
2023-11-27,3.86,3.90,3.85,3.89,13151098
2023-11-28,3.88,3.92,3.87,3.91,11271193
2023-11-29,3.92,3.92,3.89,3.91,8704156
2023-11-30,3.90,3.92,3.88,3.89,11368255
2023-12-01,3.89,3.92,3.87,3.91,12226200
2023-12-04,3.91,3.94,3.91,3.92,9774793
2023-12-05,3.91,3.92,3.88,3.88,10283504
2023-12-06,3.88,3.92,3.88,3.90,8192135
2023-12-07,3.91,3.91,3.85,3.88,11357970
2023-12-08,3.88,3.90,3.81,3.83,9034559
2023-12-11,3.83,3.92,3.79,3.92,16060898
2023-12-12,3.92,3.93,3.88,3.93,11104635
