Date,Open,High,Low,Close,Vol
2011-09-19,5.83,5.84,5.65,5.65,3374540
2011-09-20,5.66,5.71,5.57,5.67,2594783
2011-09-21,5.67,5.90,5.62,5.90,6211032
2011-09-22,5.87,5.92,5.71,5.77,5595531
2011-09-23,5.65,5.80,5.55,5.80,4060605
2011-09-26,5.76,5.84,5.73,5.77,2968441
2011-09-27,5.81,5.83,5.63,5.79,3084026
2011-09-28,5.81,5.82,5.62,5.68,3650783
2011-09-29,5.65,5.65,5.44,5.52,3050740
2011-09-30,5.50,5.65,5.44,5.58,2378475
2011-10-10,5.60,5.63,5.46,5.48,2499474
2011-10-11,5.59,5.65,5.39,5.49,3124449
2011-10-12,5.46,5.73,5.42,5.73,5767408
2011-10-13,5.70,6.02,5.66,5.99,9965028
2011-10-14,5.93,5.98,5.85,5.96,6150300
2011-10-17,5.82,5.92,5.75,5.80,5156229
2011-10-18,5.75,5.75,5.55,5.61,4093046
2011-10-19,5.60,5.61,5.49,5.50,3554132
2011-10-20,5.43,5.49,5.14,5.25,4657406
2011-10-21,5.25,5.27,5.09,5.15,2607862
2011-10-24,5.17,5.29,5.05,5.25,3569979
2011-10-25,5.24,5.38,5.14,5.38,6246922
2011-10-26,5.30,5.50,5.27,5.44,7726770
2011-10-27,5.42,5.47,5.37,5.40,4574795
2011-10-28,5.45,5.57,5.42,5.57,6289513
2011-10-31,5.61,5.61,5.50,5.57,3918511
2011-11-01,5.52,5.60,5.48,5.60,5110818
2011-11-02,5.50,5.73,5.44,5.73,6348779
2011-11-03,5.72,5.80,5.68,5.75,8051262
2011-11-04,5.75,5.82,5.70,5.80,7699350
2011-11-07,5.78,5.78,5.65,5.71,5622750
2011-11-08,5.71,5.74,5.57,5.67,5301609
2011-11-09,5.65,5.69,5.49,5.65,6912505
2011-11-10,5.57,5.60,5.49,5.58,5936737
2011-11-11,5.57,5.64,5.53,5.63,4771107
2011-11-14,5.65,5.82,5.63,5.82,7849030
2011-11-15,5.80,5.81,5.73,5.80,4092866
2011-11-16,5.81,5.82,5.61,5.66,5522760
2011-11-17,5.63,5.68,5.58,5.66,4547743
2011-11-18,5.61,5.63,5.47,5.60,5032916
2011-11-21,5.55,5.62,5.50,5.62,2166113
2011-11-22,5.57,5.77,5.53,5.77,4507768
2011-11-23,5.75,5.96,5.72,5.90,12567367
2011-11-24,5.79,5.95,5.75,5.94,10158766
2011-11-25,5.92,5.94,5.81,5.84,6264450
2011-11-28,5.85,5.87,5.66,5.75,6079278
2011-11-29,5.79,5.85,5.74,5.85,6132784
2011-11-30,5.85,5.85,5.27,5.30,8285921
2011-12-01,5.47,5.50,5.35,5.39,7933094
2011-12-02,5.31,5.35,5.15,5.25,4168068
2011-12-05,5.20,5.23,5.02,5.03,5169031
2011-12-06,5.01,5.05,4.94,5.00,2894999
2011-12-07,5.00,5.04,4.96,5.03,2064140
2011-12-08,5.02,5.06,4.89,5.02,2725014
2011-12-09,4.98,5.01,4.94,4.97,1384493
2011-12-12,4.98,4.98,4.90,4.95,1296126
2011-12-13,4.94,4.94,4.75,4.89,4012160
2011-12-14,4.85,4.90,4.77,4.80,1630641
2011-12-15,4.73,4.78,4.40,4.74,4109752
2011-12-16,4.74,5.10,4.66,4.95,2215474
2011-12-19,4.90,4.96,4.82,4.96,4523160
2011-12-20,4.94,4.98,4.85,4.87,2695359
2011-12-21,4.89,4.91,4.61,4.73,3888749
2011-12-22,4.60,4.72,4.48,4.72,3621048
2011-12-23,4.66,4.76,4.62,4.76,3185717
2011-12-26,4.68,4.78,4.68,4.69,1555751
2011-12-27,4.62,4.68,4.52,4.66,2551932
2011-12-28,4.64,4.68,4.52,4.66,1529219
2011-12-29,4.61,4.68,4.59,4.65,2197354
2011-12-30,4.60,4.78,4.60,4.75,3853823
2012-01-04,4.74,4.78,4.61,4.63,2467674
2012-01-05,4.57,4.61,4.41,4.42,1701621
2012-01-06,4.42,4.44,4.27,4.44,2108850
2012-01-09,4.44,4.59,4.39,4.58,4415623
2012-01-10,4.56,4.74,4.52,4.71,7639951
2012-01-11,4.71,4.71,4.60,4.66,6068153
2012-01-12,4.62,4.94,4.62,4.90,13071600
2012-01-13,4.86,4.89,4.67,4.75,8588702
2012-01-16,4.70,4.71,4.54,4.59,3678871
2012-01-17,4.56,4.82,4.55,4.81,6602711
2012-01-18,4.81,4.87,4.73,4.76,5124332
2012-01-19,4.78,4.86,4.74,4.82,7013574
2012-01-20,4.82,4.99,4.71,4.98,9882908
2012-01-30,4.97,4.97,4.83,4.84,5444279
2012-01-31,4.76,4.80,4.66,4.74,4000070
2012-02-01,4.73,4.77,4.63,4.67,2624810
2012-02-02,4.66,4.79,4.66,4.76,3429134
2012-02-03,4.75,4.92,4.73,4.88,7185964
2012-02-06,4.86,4.91,4.82,4.88,4869005
2012-02-07,4.85,4.85,4.74,4.81,3411442
2012-02-08,4.78,4.90,4.74,4.89,6959221
2012-02-09,4.85,4.95,4.85,4.93,8195892
2012-02-10,4.91,5.04,4.88,4.98,9721980
2012-02-13,4.94,5.07,4.90,5.01,8659219
2012-02-14,4.99,5.04,4.92,4.99,4118279
2012-02-15,4.98,5.09,4.95,5.09,11091273
2012-02-16,5.08,5.15,4.97,5.09,11893188
2012-02-17,5.08,5.10,4.98,5.06,5725936
2012-02-20,5.09,5.12,5.02,5.05,6015666
2012-02-21,5.04,5.08,4.92,5.06,7703418
2012-02-22,5.04,5.17,5.03,5.15,10221983
2012-02-23,5.14,5.19,5.07,5.13,8474782
2012-02-24,5.13,5.22,5.11,5.20,9264543
2012-02-27,5.22,5.36,5.18,5.23,17787399
2012-02-28,5.19,5.24,5.11,5.16,7754167
2012-02-29,5.14,5.16,5.05,5.05,4698012
2012-03-01,5.02,5.09,5.01,5.06,3676717
2012-03-02,5.06,5.19,5.06,5.18,6380142
2012-03-05,5.20,5.42,5.15,5.26,16371168
2012-03-06,5.21,5.24,5.06,5.11,10428914
2012-03-07,5.07,5.39,5.04,5.24,17208047
2012-03-08,5.27,5.37,5.25,5.32,13536139
2012-03-09,5.31,5.47,5.30,5.47,16301680
2012-03-12,5.50,5.52,5.37,5.44,13547625
2012-03-13,5.42,5.47,5.34,5.43,10879473
2012-03-14,5.46,5.46,5.02,5.08,19395924
2012-03-15,5.05,5.11,4.81,4.88,14442270
2012-03-16,4.90,4.97,4.78,4.95,13370278
2012-03-19,4.94,5.02,4.86,5.01,10527479
2012-03-20,4.96,4.98,4.85,4.86,8281910
2012-03-21,4.87,4.91,4.78,4.82,8578514
2012-03-22,4.81,4.85,4.76,4.81,4898726
2012-03-23,4.80,4.81,4.68,4.70,5346675
2012-03-26,4.70,4.73,4.66,4.69,3704639
2012-03-27,4.72,4.74,4.64,4.64,4399235
2012-03-28,4.62,4.63,4.40,4.42,7533581
2012-03-29,4.43,4.46,4.34,4.38,4211995
2012-03-30,4.40,4.42,4.35,4.39,2726832
2012-04-05,4.41,4.58,4.38,4.53,5155936
2012-04-06,4.53,4.58,4.49,4.53,3791333
2012-04-09,4.52,4.52,4.41,4.42,3653181
2012-04-10,4.42,4.48,4.33,4.48,4611298
2012-04-11,4.45,4.50,4.41,4.49,3349699
2012-04-12,4.49,4.62,4.47,4.61,6365831
2012-04-13,4.61,4.75,4.58,4.69,8058614
2012-04-16,4.70,4.77,4.67,4.70,6806601
2012-04-17,4.72,4.75,4.58,4.59,5901152
2012-04-18,4.61,4.75,4.59,4.74,7042347
2012-04-19,4.72,4.77,4.68,4.71,5592354
2012-04-20,4.70,4.79,4.66,4.77,6895447
2012-04-23,4.77,4.81,4.66,4.69,7005312
2012-04-24,4.64,4.75,4.49,4.67,8049103
2012-04-25,4.63,4.83,4.61,4.82,12848530
2012-04-26,4.83,4.85,4.73,4.74,7234861
2012-04-27,4.74,4.77,4.68,4.68,4561659
2012-05-02,4.72,4.77,4.67,4.74,5913367
2012-05-03,4.75,4.75,4.64,4.68,5049518
2012-05-04,4.68,4.74,4.66,4.72,4699704
2012-05-07,4.70,4.72,4.65,4.71,4657620
2012-05-08,4.74,4.77,4.69,4.75,6257125
2012-05-09,4.71,4.72,4.65,4.65,4070809
2012-05-10,4.65,4.69,4.59,4.60,3280308
2012-05-11,4.60,4.67,4.56,4.57,3695375
2012-05-14,4.60,4.62,4.51,4.51,3997621
2012-05-15,4.47,4.68,4.42,4.65,8873703
2012-05-16,4.61,4.68,4.58,4.59,5170125
2012-05-17,4.63,4.67,4.57,4.66,5200810
2012-05-21,4.60,4.60,4.51,4.54,2554557
2012-05-22,4.57,4.62,4.55,4.62,2926901
2012-05-23,4.62,4.62,4.48,4.56,3337756
2012-05-24,4.55,4.63,4.50,4.53,3418674
2012-05-25,4.52,4.55,4.41,4.43,4472884
2012-05-28,4.40,4.48,4.34,4.47,2808831
2012-05-29,4.48,4.56,4.42,4.53,4959511
2012-05-30,4.51,4.55,4.49,4.51,2911773
2012-05-31,4.50,4.56,4.47,4.52,2650787
2012-06-01,4.53,4.56,4.50,4.50,2116884
2012-06-04,4.47,4.47,4.31,4.34,4583999
2012-06-05,4.38,4.39,4.32,4.34,2257835
2012-06-06,4.39,4.41,4.33,4.34,2364548
2012-06-07,4.39,4.40,4.32,4.32,1971882
2012-06-08,4.37,4.37,4.32,4.33,1508355
2012-06-11,4.32,4.45,4.31,4.42,2943572
2012-06-12,4.39,4.39,4.34,4.35,1356670
2012-06-13,4.36,4.44,4.36,4.43,2235985
2012-06-14,4.43,4.52,4.38,4.49,5085463
2012-06-15,4.49,4.50,4.42,4.46,2455813
2012-06-18,4.49,4.55,4.47,4.54,2973118
2012-06-19,4.51,4.54,4.46,4.47,2186167
2012-06-20,4.48,4.50,4.44,4.46,2060251
2012-06-21,4.43,4.45,4.35,4.38,1588732
2012-06-25,4.37,4.40,4.26,4.29,2350775
2012-06-26,4.25,4.31,4.22,4.28,1733247
2012-06-27,4.27,4.34,4.27,4.28,1244565
2012-06-28,4.28,4.31,4.16,4.16,1499700
2012-06-29,4.16,4.22,4.11,4.19,1790795
2012-07-02,4.21,4.25,4.17,4.20,1794236
2012-07-03,4.21,4.31,4.21,4.27,2752448
2012-07-04,4.28,4.29,4.21,4.22,1635082
2012-07-05,4.18,4.23,4.06,4.06,2799833
2012-07-06,4.09,4.10,3.88,4.07,5054776
2012-07-09,4.04,4.04,3.90,3.92,2757460
2012-07-10,3.92,3.95,3.88,3.90,1785857
2012-07-11,3.90,3.95,3.90,3.93,993773
2012-07-12,3.90,3.99,3.90,3.97,1497412
2012-07-13,3.96,4.02,3.94,3.96,2475790
2012-07-16,3.98,3.98,3.78,3.79,2768786
2012-07-17,3.72,3.87,3.72,3.83,1425230
2012-07-18,3.82,3.87,3.78,3.87,1788732
2012-07-19,3.86,3.95,3.83,3.90,2235956
2012-07-20,3.88,4.02,3.88,3.94,3078811
2012-07-23,3.91,3.95,3.84,3.92,2047556
2012-07-24,3.92,3.96,3.89,3.95,1389925
2012-07-25,3.93,3.94,3.89,3.90,1549938
2012-07-26,3.88,3.93,3.80,3.82,1445735
2012-07-27,3.86,3.86,3.80,3.82,1179154
2012-07-30,3.83,3.86,3.65,3.70,2066055
2012-07-31,3.70,3.71,3.61,3.62,1741494
2012-08-01,3.62,3.69,3.61,3.66,1522129
2012-08-02,3.66,3.66,3.59,3.63,1798708
2012-08-03,3.63,3.76,3.62,3.73,2779614
2012-08-06,3.70,3.83,3.68,3.81,3017738
2012-08-07,3.82,3.90,3.76,3.86,3424989
2012-08-08,3.87,3.88,3.80,3.83,1833649
2012-08-09,3.86,3.91,3.78,3.90,2745309
2012-08-10,3.89,4.16,3.85,4.03,7429707
2012-08-13,3.97,4.02,3.88,3.91,3030218
2012-08-14,3.88,3.94,3.85,3.92,2137399
2012-08-15,3.91,3.92,3.83,3.86,1644235
2012-08-16,3.82,3.89,3.82,3.85,983441
2012-08-17,3.84,3.89,3.81,3.86,1063778
2012-08-20,3.85,3.86,3.79,3.83,950445
2012-08-21,3.83,3.90,3.83,3.89,1178343
2012-08-22,3.88,3.93,3.84,3.85,963610
2012-08-23,3.90,3.95,3.87,3.93,2127785
2012-08-24,3.93,3.94,3.83,3.83,1464869
2012-08-27,3.83,3.83,3.70,3.70,2157641
2012-08-28,3.70,3.75,3.66,3.70,1615039
2012-08-29,3.70,3.77,3.68,3.69,1099480
2012-08-30,3.71,3.71,3.62,3.65,2088071
2012-08-31,3.64,3.68,3.64,3.68,695977
2012-09-03,3.69,3.97,3.66,3.92,8703710
2012-09-04,3.88,3.93,3.85,3.85,5086630
2012-09-05,3.83,3.94,3.83,3.86,2949506
2012-09-06,3.94,3.94,3.87,3.91,1615606
2012-09-07,3.91,4.17,3.90,4.08,11239725
2012-09-10,4.04,4.14,4.04,4.07,5368069
2012-09-11,4.07,4.11,4.02,4.09,2487584
2012-09-12,4.09,4.14,4.07,4.13,3301073
2012-09-13,4.12,4.13,4.07,4.07,1891600
2012-09-14,4.09,4.12,4.02,4.02,3200892
2012-09-17,4.04,4.04,3.89,3.89,2827803
2012-09-18,3.89,3.94,3.85,3.91,1354709
2012-09-19,3.90,4.06,3.87,3.99,2842078
2012-09-20,3.96,3.96,3.85,3.85,2440936
2012-09-21,3.86,3.90,3.83,3.83,813200
2012-09-24,3.82,3.82,3.72,3.80,1631247
2012-09-25,3.83,3.84,3.74,3.80,710012
2012-09-26,3.82,3.82,3.68,3.68,2052660
2012-09-27,3.62,3.82,3.62,3.76,2333853
2012-09-28,3.75,3.83,3.71,3.80,2643800
2012-10-08,3.80,3.83,3.76,3.79,1149372
2012-10-09,3.82,3.95,3.82,3.90,2586815
2012-10-10,3.91,3.96,3.90,3.94,1894735
2012-10-11,3.93,4.00,3.87,3.87,2599870
2012-10-12,3.93,3.98,3.87,3.92,2191187
2012-10-15,3.93,4.01,3.89,3.99,3473811
2012-10-16,3.98,4.03,3.95,3.99,2602552
2012-10-17,4.01,4.04,3.95,3.99,1657811
2012-10-18,4.02,4.13,3.98,4.12,6280893
2012-10-19,4.10,4.20,4.08,4.12,9199455
2012-10-22,4.10,4.21,4.08,4.17,6005395
2012-10-23,4.15,4.21,4.11,4.11,6684300
2012-10-24,4.07,4.13,4.03,4.10,2693334
2012-10-25,4.10,4.18,4.05,4.06,3676391
2012-10-26,4.09,4.09,3.96,4.01,2764274
2012-10-29,4.01,4.12,3.99,4.12,3740116
2012-10-30,4.12,4.22,4.12,4.13,2967646
2012-10-31,4.14,4.17,4.10,4.16,2750868
2012-11-01,4.13,4.24,4.13,4.19,5256407
2012-11-02,4.18,4.35,4.16,4.35,13199781
2012-11-05,4.38,4.44,4.17,4.24,12784502
2012-11-06,4.20,4.24,4.10,4.18,5662286
2012-11-07,4.16,4.20,4.11,4.17,1895885
2012-11-08,4.15,4.24,4.00,4.06,4842739
2012-11-09,4.05,4.10,4.02,4.06,2101569
2012-11-12,4.07,4.14,4.06,4.10,1131320
2012-11-13,4.15,4.15,3.99,4.00,1620793
2012-11-14,4.04,4.04,3.98,4.01,1806991
2012-11-15,4.02,4.07,3.77,3.82,3702434
2012-11-16,3.84,3.86,3.78,3.84,1786482
2012-11-19,3.88,3.88,3.80,3.87,1014889
2012-11-20,3.88,3.92,3.86,3.87,1081176
2012-11-21,3.87,3.92,3.80,3.92,1101858
2012-11-22,3.91,3.94,3.86,3.89,1204045
2012-11-23,3.92,3.93,3.87,3.89,1075383
2012-11-26,3.87,3.88,3.77,3.81,1204474
2012-11-27,3.82,3.82,3.60,3.66,2017579
2012-11-28,3.66,3.66,3.53,3.53,2031897
2012-11-29,3.52,3.58,3.46,3.48,1306600
2012-11-30,3.53,3.58,3.48,3.53,1054381
2012-12-03,3.54,3.60,3.52,3.54,1175363
2012-12-04,3.62,3.62,3.52,3.59,1168485
2012-12-05,3.56,3.72,3.53,3.66,2127321
2012-12-06,3.66,3.70,3.62,3.64,1352816
2012-12-07,3.69,3.73,3.61,3.70,2125538
2012-12-10,3.74,3.81,3.64,3.79,2443235
2012-12-11,3.81,3.81,3.73,3.74,1209334
2012-12-12,3.80,3.83,3.70,3.73,1814582
2012-12-13,3.74,3.75,3.65,3.67,1348356
2012-12-14,3.66,3.91,3.65,3.88,4907417
2012-12-17,3.85,3.93,3.84,3.91,3124577
2012-12-18,3.91,4.00,3.85,3.94,4453930
2012-12-19,3.92,3.95,3.88,3.92,2132606
2012-12-20,3.92,3.96,3.87,3.92,1221888
2012-12-21,3.93,3.96,3.87,3.92,1919715
2012-12-24,3.92,3.92,3.82,3.85,2109349
2012-12-25,3.84,3.96,3.81,3.94,3009399
2012-12-26,3.96,3.98,3.93,3.98,2989789
2012-12-27,4.00,4.05,3.92,4.01,4301465
2012-12-28,4.02,4.09,3.98,4.04,4462680
2012-12-31,4.02,4.08,3.99,4.05,3265779
2013-01-04,4.05,4.08,3.94,3.97,4024233
2013-01-07,3.96,4.01,3.92,3.98,2421307
2013-01-08,3.99,4.00,3.94,3.98,2356329
2013-01-09,3.98,4.01,3.94,3.98,3188080
2013-01-10,4.01,4.06,3.98,4.01,4863393
2013-01-11,4.01,4.01,3.89,3.90,3569597
2013-01-14,3.90,4.02,3.87,4.01,5027898
2013-01-15,3.98,4.13,3.98,4.07,10134531
2013-01-16,4.05,4.11,4.01,4.08,4893074
2013-01-17,4.08,4.15,4.03,4.06,3871024
2013-01-18,4.06,4.14,4.05,4.13,4918508
2013-01-21,4.14,4.15,4.10,4.11,4705977
2013-01-22,4.12,4.13,4.04,4.06,5177774
2013-01-23,4.04,4.07,3.96,4.02,3879227
2013-01-24,4.02,4.06,3.90,3.92,4304346
2013-01-25,3.91,3.94,3.87,3.90,2543019
2013-01-28,3.89,3.98,3.89,3.98,3177646
2013-01-29,3.97,4.00,3.93,3.95,3192845
2013-01-30,4.02,4.06,3.96,4.01,6646950
2013-01-31,3.98,4.00,3.93,3.95,4423922
2013-02-01,3.96,4.03,3.91,4.01,8673120
2013-02-04,4.01,4.10,3.92,4.07,9317186
2013-02-05,4.04,4.19,4.02,4.15,8447906
2013-02-06,4.15,4.20,4.10,4.17,8720389
2013-02-07,4.18,4.25,4.15,4.23,7725303
2013-02-08,4.26,4.51,4.24,4.48,17844986
2013-02-18,4.50,4.52,4.41,4.48,8454536
2013-02-19,4.47,4.47,4.35,4.38,5301766
2013-02-20,4.36,4.50,4.33,4.50,6015161
2013-02-21,4.45,4.57,4.38,4.42,6555642
2013-02-22,4.39,4.43,4.33,4.38,3031827
2013-02-25,4.33,4.40,4.32,4.33,2362218
2013-02-26,4.32,4.42,4.24,4.33,3052165
2013-02-27,4.38,4.42,4.31,4.35,4586133
2013-02-28,4.35,4.40,4.30,4.37,4225050
2013-03-01,4.42,4.42,4.30,4.37,2942799
2013-03-04,4.34,4.35,4.14,4.25,5074146
2013-03-05,4.20,4.32,4.18,4.31,1942109
2013-03-06,4.32,4.50,4.30,4.41,9032042
2013-03-07,4.55,4.56,4.29,4.33,8131272
2013-03-08,4.31,4.42,4.24,4.37,4141373
2013-03-11,4.35,4.42,4.30,4.37,3676451
2013-03-12,4.37,4.49,4.25,4.29,14116697
2013-03-13,4.27,4.27,4.11,4.17,4086547
2013-03-14,4.22,4.22,4.08,4.16,3913723
2013-03-15,4.11,4.20,4.08,4.16,2938493
2013-03-18,4.13,4.23,4.12,4.19,6795825
2013-03-19,4.13,4.19,4.09,4.15,3933634
2013-03-20,4.15,4.25,4.12,4.25,4569447
2013-03-21,4.34,4.34,4.19,4.25,7186306
2013-03-22,4.22,4.24,4.20,4.21,3143709
2013-03-25,4.20,4.23,4.15,4.19,2857842
2013-03-26,4.19,4.24,4.11,4.20,4762711
2013-03-27,4.18,4.36,4.17,4.25,5397287
2013-03-28,4.27,4.48,4.20,4.37,17544134
2013-03-29,4.34,4.64,4.32,4.48,17149793
2013-04-01,4.46,4.58,4.40,4.40,9982035
2013-04-02,4.37,4.46,4.32,4.37,7313015
2013-04-03,4.35,4.39,4.29,4.29,6640561
2013-04-08,4.27,4.27,4.19,4.26,3565566
2013-04-09,4.29,4.41,4.26,4.40,4818812
2013-04-10,4.44,4.44,4.33,4.37,3397313
2013-04-11,4.38,4.42,4.34,4.38,2361733
2013-04-12,4.37,4.49,4.35,4.47,6377507
2013-04-15,4.50,4.54,4.43,4.45,5436052
2013-04-16,4.41,4.44,4.33,4.41,4915387
2013-04-17,4.41,4.52,4.38,4.51,6086413
2013-04-18,4.50,4.56,4.47,4.50,4905265
2013-04-19,4.51,4.53,4.45,4.53,6016060
2013-04-22,4.49,4.53,4.46,4.52,3752966
2013-04-23,4.50,4.52,4.35,4.39,4894370
2013-04-24,4.36,4.49,4.34,4.43,6435749
2013-04-25,4.43,4.44,4.33,4.33,3736553
2013-04-26,4.39,4.45,4.32,4.42,2690521
2013-05-02,4.38,4.46,4.23,4.28,5525296
2013-05-03,4.25,4.31,4.23,4.27,6662493
2013-05-06,4.25,4.32,4.17,4.30,5540341
2013-05-07,4.30,4.36,4.24,4.34,3121867
2013-05-08,4.34,4.37,4.31,4.35,2883839
2013-05-09,4.33,4.41,4.32,4.38,3113694
2013-05-10,4.39,4.49,4.37,4.49,5851872
2013-05-13,4.49,4.54,4.46,4.50,5607081
2013-05-14,4.46,4.53,4.46,4.51,4032181
2013-05-15,4.50,4.83,4.50,4.70,21129949
2013-05-16,4.65,4.85,4.63,4.78,14432629
2013-05-17,4.76,4.82,4.72,4.81,7462570
2013-06-18,4.75,4.75,4.37,4.53,11074873
2013-06-19,4.47,4.48,4.21,4.35,7297560
2013-06-20,4.27,4.32,4.16,4.19,5465299
2013-06-21,4.14,4.29,4.00,4.24,5660302
2013-06-24,4.22,4.22,3.92,4.05,5188443
2013-06-25,4.01,4.02,3.65,3.98,10704365
2013-06-26,3.86,3.96,3.76,3.90,4396414
2013-06-27,3.89,3.94,3.68,3.70,5514712
2013-06-28,3.75,3.85,3.58,3.66,6321326
2013-07-01,3.66,3.69,3.51,3.67,5896575
2013-07-02,3.67,3.71,3.64,3.69,3262496
2013-07-03,3.67,3.71,3.63,3.70,2804542
2013-07-04,3.93,3.99,3.80,3.92,9656602
2013-07-05,3.85,3.92,3.83,3.85,4872291
2013-07-08,3.82,3.82,3.66,3.67,3440339
2013-07-09,3.60,3.70,3.56,3.68,2306423
2013-07-10,3.68,3.79,3.65,3.79,3165862
2013-07-11,3.78,3.96,3.75,3.89,5102038
2013-07-12,3.86,3.91,3.81,3.82,3171578
2013-07-15,3.82,3.89,3.82,3.87,3552631
2013-07-16,3.86,3.93,3.85,3.93,2663825
2013-07-17,3.91,3.92,3.78,3.78,4150110
2013-07-18,3.75,3.78,3.71,3.75,2885270
2013-07-19,3.75,3.79,3.65,3.65,3880700
2013-07-22,3.62,3.67,3.59,3.67,2991674
2013-07-23,3.66,3.77,3.64,3.77,3674248
2013-07-24,3.77,3.80,3.69,3.79,3359520
2013-07-25,3.78,3.78,3.68,3.69,2633725
2013-07-26,3.68,3.73,3.66,3.70,1437680
2013-07-29,3.70,3.70,3.61,3.63,2145357
2013-07-30,3.64,3.69,3.61,3.66,1674598
2013-07-31,3.67,3.72,3.64,3.67,1667417
2013-08-01,3.66,3.77,3.66,3.76,3554977
2013-08-02,3.76,3.79,3.73,3.74,2391051
2013-08-05,3.75,3.80,3.74,3.80,1891388
2013-08-06,3.80,3.84,3.76,3.83,2482349
2013-08-07,3.81,3.85,3.77,3.78,2923738
2013-08-08,3.76,3.93,3.76,3.88,14120495
2013-08-09,3.86,3.89,3.78,3.85,6483398
2013-08-12,3.84,3.91,3.83,3.89,4768461
2013-08-13,3.88,3.92,3.87,3.90,3906143
2013-08-14,3.89,3.91,3.83,3.84,4912086
2013-08-15,3.82,3.86,3.80,3.80,3590404
2013-08-16,3.79,3.88,3.74,3.75,4311937
2013-08-19,3.71,3.81,3.71,3.81,2864435
2013-08-20,3.80,3.86,3.75,3.76,2973180
2013-08-21,3.76,3.78,3.71,3.77,3192596
2013-08-22,3.76,3.80,3.72,3.76,4570997
2013-08-23,3.81,3.89,3.79,3.85,12340756
2013-08-26,3.86,3.90,3.83,3.90,6309531
2013-08-27,3.90,3.99,3.86,3.96,8486797
2013-08-28,3.93,3.95,3.87,3.89,7103540
2013-08-29,3.89,3.93,3.86,3.90,3532878
2013-08-30,3.89,3.93,3.85,3.86,6276745
2013-09-02,3.86,3.92,3.86,3.90,4583274
2013-09-03,3.91,3.97,3.88,3.96,6281500
2013-09-04,3.95,4.06,3.93,3.96,9112233
2013-09-05,3.96,3.98,3.92,3.95,4269142
2013-09-06,3.94,3.99,3.90,3.98,3745330
2013-09-09,3.98,4.05,3.93,3.99,7328258
2013-09-10,3.99,4.07,3.98,4.06,6539406
2013-09-11,4.07,4.09,3.99,4.01,10329818
2013-09-12,4.00,4.04,3.98,4.03,5635350
2013-09-13,4.10,4.10,3.99,4.01,8811606
2013-09-16,4.00,4.04,3.93,3.95,7947889
2013-09-17,3.95,3.95,3.84,3.85,5871704
2013-09-18,3.85,3.90,3.84,3.89,3493718
2013-09-23,3.89,3.95,3.87,3.95,4981572
2013-09-24,4.02,4.13,3.95,4.06,13804111
2013-09-25,4.04,4.07,3.98,4.00,7299039
2013-09-26,3.99,3.99,3.87,3.88,4902636
2013-09-27,3.88,3.98,3.88,3.94,4977037
2013-09-30,3.92,3.97,3.90,3.90,3742122
2013-10-08,3.91,3.93,3.83,3.93,6948784
2013-10-09,3.91,3.95,3.87,3.94,5820505
2013-10-10,3.93,3.98,3.91,3.95,7655353
2013-10-11,3.95,4.02,3.95,4.00,10798116
2013-10-14,4.00,4.09,3.98,4.09,13770195
2013-10-15,4.08,4.11,4.02,4.04,8624739
2013-10-16,4.04,4.05,3.91,3.94,10393032
2013-10-17,3.95,4.03,3.95,4.01,8638261
2013-10-18,4.02,4.03,3.98,4.02,4896403
2013-10-21,4.04,4.09,4.02,4.09,8594331
2013-10-22,4.10,4.15,4.04,4.11,12383567
2013-10-23,4.11,4.14,3.98,3.98,8681291
2013-10-24,3.97,4.07,3.96,4.00,5113808
2013-10-25,4.02,4.09,4.02,4.08,10193587
2013-10-28,4.07,4.29,4.06,4.24,21872324
2013-10-29,4.20,4.30,4.02,4.16,19032534
2013-10-30,4.17,4.25,4.11,4.25,13955074
2013-10-31,4.24,4.46,4.20,4.35,22880092
2013-11-01,4.32,4.39,4.21,4.30,10710374
2013-11-04,4.32,4.33,4.21,4.24,6948674
2013-11-05,4.21,4.26,4.12,4.24,6715253
2013-11-06,4.25,4.34,4.15,4.16,9223714
2013-11-07,4.15,4.15,4.05,4.06,8174947
2013-11-08,4.10,4.13,3.99,4.10,7816102
2013-11-11,4.12,4.32,4.11,4.19,11083772
2013-11-12,4.19,4.20,4.13,4.18,5904463
2013-11-13,4.15,4.24,4.05,4.10,7157655
2013-11-14,4.06,4.12,4.01,4.11,5495683
2013-11-15,4.10,4.19,4.07,4.14,6714798
2013-11-18,4.14,4.23,4.13,4.23,10889182
2013-11-19,4.22,4.22,4.16,4.19,6719556
2013-11-20,4.21,4.27,4.15,4.25,7660551
2013-11-21,4.23,4.31,4.18,4.30,10918533
2013-11-22,4.30,4.30,4.21,4.23,6077059
2013-11-25,4.22,4.26,4.18,4.23,5013694
2013-11-26,4.20,4.25,4.19,4.22,4803350
2013-11-27,4.22,4.24,4.16,4.18,5708251
2013-11-28,4.17,4.24,4.17,4.20,6348920
2013-11-29,4.20,4.21,4.16,4.17,5774478
2013-12-02,4.11,4.14,3.95,3.96,10173311
2013-12-03,3.94,4.04,3.92,4.04,4456136
2013-12-04,4.02,4.12,4.00,4.06,6829897
2013-12-05,4.05,4.14,4.05,4.11,6780447
2013-12-06,4.09,4.13,4.06,4.06,4733580
2013-12-09,4.08,4.25,4.08,4.20,11417691
2013-12-10,4.17,4.29,4.16,4.25,12146179
2013-12-11,4.24,4.24,4.15,4.20,6663866
