Date,Open,High,Low,Close,Vol
2003-05-16,5.54,5.61,5.50,5.57,156309
2003-05-19,5.57,5.77,5.57,5.70,307009
2003-05-20,5.60,5.76,5.55,5.66,220982
2003-05-21,5.67,5.74,5.61,5.73,162457
2003-05-22,5.72,5.84,5.67,5.84,244002
2003-05-23,5.80,5.80,5.70,5.73,265555
2003-05-26,5.74,5.81,5.74,5.78,140679
2003-05-27,5.78,5.85,5.70,5.83,220935
2003-05-28,5.83,6.07,5.80,6.05,1423384
2003-05-29,6.05,6.27,5.82,5.93,955808
2003-05-30,5.95,6.00,5.85,5.96,364479
2003-06-02,5.96,5.97,5.86,5.95,387418
2003-06-03,5.90,6.12,5.89,5.98,819100
2003-06-04,5.98,5.98,5.73,5.78,457894
2003-06-05,5.78,5.90,5.73,5.80,232700
2003-06-06,5.80,5.86,5.76,5.76,119600
2003-06-09,5.74,5.82,5.62,5.64,243950
2003-06-10,5.61,5.75,5.61,5.70,133850
2003-06-11,5.74,5.75,5.68,5.73,227300
2003-06-12,5.73,5.87,5.73,5.82,312139
2003-06-17,5.80,5.97,5.80,5.94,1129177
2003-06-18,5.93,5.96,5.85,5.95,454239
2003-06-19,5.97,6.03,5.85,5.87,703837
2003-06-20,5.90,5.94,5.76,5.83,383200
2003-06-23,5.78,5.85,5.60,5.61,347150
2003-06-24,5.63,5.70,5.51,5.63,276991
2003-06-25,5.55,5.68,5.55,5.63,165149
2003-06-26,5.62,5.62,5.41,5.52,295645
2003-06-27,5.59,5.59,5.45,5.48,201200
2003-06-30,5.55,5.75,5.50,5.75,328004
2003-07-01,5.80,5.86,5.46,5.49,621778
2003-07-02,5.48,5.58,5.42,5.55,243800
2003-07-03,5.57,5.79,5.50,5.71,327745
2003-07-04,5.70,5.76,5.62,5.72,122700
2003-07-07,5.68,5.68,5.51,5.58,133868
2003-07-08,5.64,5.70,5.54,5.61,176900
2003-07-09,5.70,5.83,5.67,5.77,536536
2003-07-10,5.76,5.80,5.67,5.78,220400
2003-07-11,5.81,5.83,5.70,5.74,228595
2003-07-14,5.75,5.76,5.60,5.71,300095
2003-07-15,5.69,5.73,5.60,5.69,334100
2003-07-16,5.66,5.77,5.63,5.73,546706
2003-07-17,5.78,5.78,5.65,5.67,311500
2003-07-18,5.72,5.72,5.45,5.46,416900
2003-07-21,5.43,5.51,5.23,5.30,478600
2003-07-22,5.31,5.47,5.28,5.36,165000
2003-07-23,5.36,5.42,5.30,5.37,256250
2003-07-24,5.37,5.37,5.24,5.26,171150
2003-07-25,5.23,5.34,5.20,5.21,156105
2003-07-28,5.22,5.22,5.11,5.19,164100
2003-07-29,5.19,5.33,5.15,5.28,169573
2003-07-30,5.28,5.32,5.21,5.26,109300
2003-07-31,5.18,5.26,5.18,5.26,123500
2003-08-01,5.20,5.25,5.11,5.19,130005
2003-08-04,5.15,5.27,5.14,5.23,157660
2003-08-05,5.20,5.30,5.15,5.27,201040
2003-08-06,5.27,5.33,5.24,5.28,140600
2003-08-07,5.29,5.32,5.24,5.30,126600
2003-08-08,5.28,5.35,5.25,5.30,217300
2003-08-11,5.28,5.32,5.21,5.26,88733
2003-08-12,5.31,5.43,5.24,5.37,307822
2003-08-13,5.35,5.37,5.23,5.25,208442
2003-08-14,5.21,5.31,5.21,5.25,92900
2003-08-15,5.23,5.25,5.16,5.20,123941
2003-08-18,5.20,5.27,5.20,5.23,117210
2003-08-19,5.24,5.27,5.20,5.25,190600
2003-08-20,5.24,5.24,5.11,5.17,179299
2003-08-21,5.12,5.21,5.12,5.17,168141
2003-08-22,5.17,5.20,5.10,5.14,104380
2003-08-25,5.11,5.15,5.03,5.05,180750
2003-08-26,5.08,5.14,5.00,5.06,234690
2003-08-27,5.07,5.14,5.03,5.09,233799
2003-08-28,5.10,5.13,4.91,4.92,209500
2003-08-29,4.94,4.94,4.75,4.80,615807
2003-09-01,4.80,4.88,4.78,4.86,430619
2003-09-02,4.88,4.91,4.84,4.90,288098
2003-09-03,4.87,4.93,4.85,4.90,189300
2003-09-04,4.90,5.15,4.90,5.09,960745
2003-09-05,5.05,5.08,4.93,4.95,325584
2003-09-08,4.92,5.02,4.92,4.95,198554
2003-09-09,4.98,5.14,4.94,5.09,458038
2003-09-10,5.08,5.12,4.98,5.00,323638
2003-09-11,4.97,5.08,4.96,4.99,102550
2003-09-12,4.97,4.99,4.85,4.86,311650
2003-09-15,4.95,4.95,4.82,4.86,160200
2003-09-16,4.94,4.94,4.84,4.89,96080
2003-09-17,4.94,5.05,4.88,5.04,469166
2003-09-18,5.03,5.06,4.92,4.96,147200
2003-09-19,4.96,5.05,4.96,5.02,216792
2003-09-22,5.03,5.08,4.92,4.97,117500
2003-09-23,5.02,5.05,4.96,5.02,92386
2003-09-24,5.05,5.05,4.97,5.01,136504
2003-09-25,5.00,5.01,4.86,4.86,199000
2003-09-26,4.91,4.91,4.81,4.84,176158
2003-09-29,4.81,4.89,4.66,4.71,192904
2003-09-30,4.68,4.75,4.61,4.72,184824
2003-10-08,4.70,4.78,4.62,4.75,101499
2003-10-09,4.67,4.78,4.67,4.68,87951
2003-10-10,4.70,4.78,4.61,4.76,177341
2003-10-13,4.70,4.81,4.70,4.76,136100
2003-10-14,4.80,4.89,4.76,4.87,353310
2003-10-15,4.87,4.87,4.78,4.83,94108
2003-10-16,4.83,4.83,4.63,4.69,80919
2003-10-17,4.67,4.72,4.65,4.70,101800
2003-10-20,4.70,4.70,4.57,4.61,237200
2003-10-21,4.60,4.61,4.50,4.56,388147
2003-10-22,4.55,4.64,4.53,4.62,198715
2003-10-23,4.60,4.64,4.51,4.57,133976
2003-10-24,4.57,4.58,4.34,4.34,357000
2003-10-27,4.32,4.32,4.12,4.15,550344
2003-10-28,4.15,4.23,4.02,4.08,257995
2003-10-29,4.07,4.14,3.88,3.91,354900
2003-10-30,3.91,3.91,3.76,3.89,263181
2003-10-31,3.89,4.05,3.86,4.00,265748
2003-11-03,4.02,4.02,3.88,3.95,185100
2003-11-04,3.98,4.01,3.90,3.98,235441
2003-11-05,3.99,3.99,3.78,3.78,289880
2003-11-06,3.78,3.78,3.59,3.59,578223
2003-11-07,3.54,3.58,3.41,3.55,514115
2003-11-10,3.50,3.56,3.41,3.48,236853
2003-11-11,3.46,3.56,3.45,3.56,168191
2003-11-12,3.52,3.56,3.46,3.50,154400
2003-11-13,3.47,3.59,3.47,3.57,297678
2003-11-14,3.55,3.58,3.51,3.55,97879
2003-11-17,3.56,3.58,3.47,3.58,182200
2003-11-18,3.55,3.65,3.53,3.58,296160
2003-11-19,3.48,3.62,3.48,3.61,304132
2003-11-20,3.60,3.73,3.56,3.71,535500
2003-11-21,3.72,3.78,3.64,3.67,410132
2003-11-24,3.64,3.75,3.59,3.74,284040
2003-11-25,3.74,3.86,3.70,3.83,594128
2003-11-26,3.80,3.93,3.78,3.83,475410
2003-11-27,3.81,3.81,3.65,3.65,324060
2003-11-28,3.68,3.70,3.58,3.64,171384
2003-12-01,3.62,3.81,3.62,3.81,396677
2003-12-02,3.88,3.93,3.82,3.91,625357
2003-12-03,3.92,3.93,3.80,3.88,211277
2003-12-04,3.88,3.88,3.79,3.83,343700
2003-12-05,3.83,3.88,3.83,3.87,230790
2003-12-08,3.88,3.92,3.83,3.87,395204
2003-12-09,3.87,3.89,3.71,3.80,161850
2003-12-10,3.78,3.80,3.71,3.76,293641
2003-12-11,3.76,3.79,3.73,3.75,284300
2003-12-12,3.77,3.89,3.77,3.84,408962
2003-12-15,3.80,3.90,3.80,3.88,224858
2003-12-16,3.86,3.93,3.80,3.87,305500
2003-12-17,3.88,3.89,3.74,3.78,216301
2003-12-18,3.70,3.76,3.59,3.59,346101
2003-12-19,3.58,3.58,3.41,3.41,682800
2003-12-22,3.24,3.33,3.24,3.32,671678
2003-12-23,3.27,3.40,3.27,3.32,351675
2003-12-24,3.31,3.45,3.21,3.25,425898
2003-12-25,3.22,3.36,3.22,3.31,514611
2003-12-26,3.37,3.37,3.25,3.28,203011
2003-12-29,3.29,3.30,3.12,3.12,599476
2003-12-30,3.12,3.12,2.96,2.97,800256
2003-12-31,2.94,3.11,2.93,3.03,569874
2004-01-02,3.02,3.14,3.01,3.13,276802
2004-01-05,3.16,3.19,3.00,3.15,361632
2004-01-06,3.15,3.23,3.00,3.18,441239
2004-01-07,3.15,3.20,3.10,3.13,263588
2004-01-08,3.13,3.15,3.03,3.10,380200
2004-01-09,3.09,3.22,3.05,3.20,727900
2004-01-12,3.19,3.22,3.10,3.16,266617
2004-01-13,3.17,3.20,3.11,3.19,359041
2004-01-14,3.19,3.24,3.13,3.23,358444
2004-01-15,3.21,3.27,3.15,3.15,387985
2004-01-16,3.14,3.22,3.12,3.18,267600
2004-01-29,3.19,3.28,3.13,3.27,369400
2004-01-30,3.27,3.43,3.25,3.43,837505
2004-02-02,3.54,3.60,3.38,3.60,992420
2004-02-03,3.68,3.78,3.61,3.78,711320
2004-02-04,3.96,3.97,3.88,3.97,597707
2004-02-05,4.17,4.17,4.10,4.17,523490
2004-02-06,4.38,4.38,4.01,4.38,3656443
2004-02-09,4.35,4.57,4.16,4.42,2194750
2004-02-10,4.39,4.54,4.35,4.45,1168724
2004-02-11,4.40,4.47,4.30,4.41,577458
2004-02-12,4.41,4.63,4.40,4.63,1796136
2004-02-13,4.63,4.65,4.40,4.40,975169
2004-02-16,4.21,4.40,4.18,4.39,927499
2004-02-17,4.30,4.37,4.28,4.34,698092
2004-02-18,4.40,4.50,4.32,4.45,707480
2004-02-19,4.44,4.59,4.44,4.57,713487
2004-02-20,4.57,4.68,4.51,4.57,443024
2004-02-23,4.57,4.80,4.48,4.78,1303410
2004-02-24,4.78,5.02,4.70,4.91,2115692
2004-02-25,4.90,5.05,4.74,4.82,1074628
2004-02-26,4.78,4.85,4.58,4.58,688900
2004-02-27,4.41,4.74,4.35,4.59,854470
2004-03-01,4.56,4.63,4.50,4.57,217855
2004-03-02,4.58,4.80,4.58,4.80,1174429
2004-03-03,4.84,4.95,4.75,4.82,785147
2004-03-04,4.85,4.87,4.58,4.65,814081
2004-03-05,4.66,4.66,4.51,4.61,324724
2004-03-08,4.53,4.61,4.38,4.38,311480
2004-03-09,4.33,4.45,4.33,4.40,236600
2004-03-10,4.43,4.50,4.31,4.47,311860
2004-03-11,4.47,4.55,4.40,4.54,488909
2004-03-12,4.50,4.56,4.47,4.50,324301
2004-03-15,4.51,4.59,4.50,4.55,482790
2004-03-16,4.55,4.72,4.51,4.70,527874
2004-03-17,4.65,4.71,4.61,4.64,240803
2004-03-18,4.60,4.68,4.46,4.48,387089
2004-03-19,4.48,4.57,4.41,4.53,325417
2004-03-22,4.53,4.53,4.42,4.47,331630
2004-03-23,4.48,4.58,4.41,4.48,265718
2004-03-24,4.48,4.70,4.48,4.70,1235290
2004-03-25,4.73,4.78,4.63,4.65,763200
2004-03-26,4.62,4.76,4.62,4.65,293936
2004-03-29,4.62,4.70,4.62,4.65,251750
2004-03-30,4.70,4.88,4.59,4.88,1037744
2004-03-31,4.88,5.08,4.77,5.05,1516088
2004-04-01,5.05,5.05,4.82,4.88,599300
2004-04-02,4.70,4.86,4.70,4.83,860108
2004-04-05,4.85,4.85,4.66,4.78,582950
2004-04-06,4.70,4.78,4.70,4.75,403099
2004-04-07,4.73,4.85,4.70,4.79,559200
2004-04-08,4.79,4.88,4.76,4.87,731209
2004-04-09,5.06,5.06,4.70,4.72,739409
2004-04-12,4.72,4.76,4.64,4.67,369490
2004-04-13,4.69,4.69,4.52,4.54,589710
2004-04-14,4.52,4.53,4.36,4.43,546000
2004-04-15,4.41,4.48,4.35,4.36,258000
2004-04-16,4.36,4.45,4.14,4.27,403473
2004-04-19,4.30,4.35,4.22,4.34,239217
2004-04-20,4.23,4.34,4.23,4.30,95037
2004-04-21,4.30,4.30,4.16,4.17,307000
2004-04-23,4.01,4.13,3.96,4.08,763778
2004-04-26,4.06,4.10,3.91,3.95,392194
2004-04-27,3.95,4.03,3.88,4.03,273576
2004-04-28,3.96,4.03,3.93,4.03,170499
2004-04-29,4.05,4.23,4.05,4.23,293170
2004-04-30,4.26,4.38,4.18,4.29,385997
2004-05-10,4.25,4.25,4.15,4.19,103965
2004-05-11,4.19,4.25,4.10,4.25,154180
2004-05-12,4.26,4.32,4.21,4.28,138858
2004-05-13,4.28,4.29,4.22,4.27,115908
2004-05-14,4.22,4.25,4.12,4.18,133500
2004-05-17,4.13,4.15,4.06,4.07,159600
2004-05-18,4.07,4.17,4.05,4.17,96195
2004-05-19,4.18,4.28,4.12,4.18,118200
2004-05-20,4.20,4.23,4.13,4.15,83500
2004-05-21,4.22,4.22,4.14,4.21,68033
2004-05-24,4.17,4.25,4.16,4.22,56460
2004-05-25,4.20,4.20,4.01,4.09,138900
2004-05-26,4.04,4.12,4.02,4.05,157000
2004-05-27,4.07,4.20,4.00,4.14,155362
2004-05-28,4.13,4.15,4.06,4.13,115000
2004-05-31,4.08,4.16,4.07,4.15,68300
2004-06-01,4.15,4.23,4.14,4.23,99553
2004-06-02,4.17,4.24,4.17,4.20,163890
2004-06-03,4.22,4.23,4.11,4.14,71543
2004-06-04,4.09,4.12,4.02,4.05,189390
2004-06-07,4.02,4.20,4.01,4.10,364900
2004-06-08,4.05,4.07,4.03,4.03,84700
2004-06-09,4.03,4.08,3.83,3.84,256700
2004-06-10,3.80,3.90,3.72,3.79,267497
2004-06-11,3.80,3.98,3.80,3.80,113899
2004-06-14,3.76,3.76,3.61,3.61,319000
2004-06-15,3.58,3.66,3.43,3.61,285900
2004-06-16,3.56,3.66,3.50,3.62,89942
2004-06-17,3.61,3.65,3.51,3.53,52827
2004-06-18,3.51,3.55,3.41,3.45,108150
2004-06-21,3.45,3.54,3.45,3.54,74519
2004-06-22,3.50,3.58,3.47,3.57,59411
2004-06-23,3.59,3.61,3.46,3.47,76400
2004-06-24,3.45,3.53,3.41,3.42,79400
2004-06-25,3.41,3.48,3.30,3.31,149600
2004-06-28,3.26,3.38,3.26,3.37,77100
2004-06-30,3.40,3.40,3.30,3.34,144700
2004-07-01,3.35,3.45,3.32,3.45,125011
2004-07-02,3.37,3.56,3.37,3.49,93301
2004-07-05,3.45,3.53,3.43,3.48,62150
2004-07-06,3.45,3.59,3.43,3.50,140111
2004-07-07,3.57,3.58,3.48,3.52,72800
2004-07-08,3.52,3.52,3.46,3.51,75031
2004-07-09,3.44,3.56,3.44,3.51,45511
2004-07-12,3.42,3.42,3.33,3.33,211581
2004-07-13,3.35,3.43,3.23,3.38,52399
2004-07-14,3.55,3.55,3.55,3.55,94686
2004-07-15,3.73,3.73,3.66,3.73,1430015
2004-07-16,3.68,3.90,3.56,3.85,802287
2004-07-19,3.83,3.92,3.71,3.84,516030
2004-07-20,3.84,3.90,3.75,3.84,340014
2004-07-21,3.84,3.85,3.66,3.77,557156
2004-07-22,3.71,3.75,3.58,3.59,325043
2004-07-23,3.60,3.67,3.52,3.65,178391
2004-07-26,3.60,3.66,3.54,3.56,173800
2004-07-27,3.53,3.56,3.43,3.46,247750
2004-07-28,3.55,3.55,3.40,3.49,92400
2004-07-29,3.49,3.55,3.45,3.55,143010
2004-07-30,3.55,3.58,3.50,3.50,142800
2004-08-02,3.43,3.48,3.38,3.38,187800
2004-08-03,3.40,3.45,3.38,3.45,109471
2004-08-04,3.40,3.57,3.40,3.57,146460
2004-08-05,3.53,3.61,3.50,3.54,76000
2004-08-06,3.54,3.55,3.40,3.50,62900
2004-08-09,3.44,3.55,3.42,3.49,68400
2004-08-10,3.54,3.56,3.49,3.55,101371
2004-08-11,3.50,3.53,3.42,3.44,101800
2004-08-12,3.40,3.50,3.35,3.38,233300
2004-08-13,3.35,3.43,3.30,3.36,85430
2004-08-16,3.36,3.42,3.32,3.34,53400
2004-08-17,3.33,3.36,3.27,3.33,86570
2004-08-18,3.30,3.35,3.27,3.30,108279
2004-08-19,3.31,3.35,3.26,3.34,79800
2004-08-20,3.36,3.40,3.27,3.40,108600
2004-08-23,3.38,3.46,3.32,3.43,94200
2004-08-24,3.38,3.60,3.38,3.60,222045
2004-08-25,3.76,3.76,3.50,3.52,420800
2004-08-26,3.58,3.58,3.37,3.39,172400
2004-08-27,3.40,3.45,3.36,3.39,81688
2004-08-30,3.38,3.45,3.30,3.30,171900
2004-08-31,3.36,3.44,3.36,3.44,285153
2004-09-01,3.39,3.44,3.33,3.39,85246
2004-09-02,3.43,3.45,3.35,3.45,92200
2004-09-03,3.45,3.52,3.45,3.49,156554
2004-09-06,3.49,3.54,3.46,3.51,146101
2004-09-07,3.51,3.51,3.40,3.50,129200
2004-09-08,3.50,3.50,3.43,3.44,56300
2004-09-09,3.42,3.43,3.37,3.40,73816
2004-09-10,3.36,3.39,3.32,3.37,69900
2004-09-13,3.33,3.39,3.33,3.34,38800
2004-09-14,3.36,3.44,3.32,3.42,86266
2004-09-15,3.40,3.59,3.40,3.58,445000
2004-09-16,3.58,3.59,3.50,3.57,316453
2004-09-17,3.58,3.71,3.54,3.68,520439
2004-09-20,3.68,3.77,3.64,3.76,850105
2004-09-21,3.82,3.82,3.66,3.72,552451
2004-09-22,3.70,3.72,3.57,3.59,438525
2004-09-23,3.59,3.65,3.58,3.64,228157
2004-09-24,3.64,3.72,3.58,3.58,559902
2004-09-27,3.59,3.61,3.40,3.42,217900
2004-09-28,3.42,3.46,3.40,3.45,125301
2004-09-29,3.50,3.61,3.42,3.51,221800
2004-09-30,3.47,3.51,3.40,3.44,161800
2004-10-08,3.49,3.59,3.42,3.53,71200
2004-10-11,3.54,3.60,3.50,3.57,151659
2004-10-12,3.55,3.59,3.51,3.53,123300
2004-10-13,3.36,3.64,3.36,3.50,56300
2004-10-14,3.53,3.53,3.33,3.33,158464
2004-10-15,3.29,3.39,3.26,3.33,166260
2004-10-18,3.33,3.39,3.33,3.37,63667
2004-10-19,3.36,3.39,3.20,3.29,362165
2004-10-20,3.23,3.23,3.13,3.15,320535
2004-10-21,3.09,3.18,2.99,2.99,259400
2004-10-22,2.98,2.98,2.84,2.89,600631
2004-10-25,2.90,2.92,2.75,2.84,911463
2004-10-26,2.80,2.98,2.72,2.98,609867
2004-10-27,2.98,3.13,2.91,3.13,1017692
2004-10-28,3.20,3.29,3.12,3.13,810091
2004-10-29,3.07,3.13,2.98,3.01,311700
2004-11-01,3.10,3.10,2.95,3.03,432407
2004-11-02,2.90,3.02,2.88,2.90,426644
2004-11-03,2.96,2.98,2.90,2.96,180968
2004-11-04,3.03,3.03,2.87,2.88,205700
2004-11-05,2.93,2.94,2.85,2.86,160938
2004-11-08,2.89,2.95,2.87,2.95,157000
2004-11-09,2.98,2.98,2.88,2.93,138600
2004-11-10,2.88,3.02,2.88,3.00,412111
2004-11-11,3.00,3.06,2.90,3.00,424606
2004-11-12,2.99,3.05,2.95,3.03,300221
2004-11-15,3.04,3.06,3.00,3.03,163401
2004-11-16,3.01,3.02,2.99,3.01,129501
2004-11-17,2.98,3.01,2.95,3.00,157533
2004-11-18,3.05,3.05,3.00,3.03,221769
2004-11-19,3.04,3.07,3.01,3.06,262100
2004-11-22,3.06,3.20,3.05,3.14,414093
2004-11-23,3.15,3.19,3.10,3.17,458174
2004-11-24,3.15,3.33,3.09,3.09,565000
2004-11-25,3.08,3.10,2.95,3.08,262800
2004-11-26,3.08,3.12,3.01,3.06,202000
2004-11-29,3.07,3.11,3.06,3.07,202200
2004-11-30,3.07,3.16,3.05,3.10,178808
2004-12-01,3.09,3.15,3.08,3.09,103700
2004-12-02,3.09,3.10,3.00,3.05,306400
2004-12-03,3.05,3.20,3.04,3.20,856600
2004-12-06,3.20,3.31,3.17,3.26,473619
2004-12-07,3.20,3.25,3.19,3.24,367945
2004-12-08,3.30,3.35,3.16,3.21,594550
2004-12-09,3.19,3.21,3.08,3.11,384190
2004-12-10,3.11,3.12,3.03,3.07,234940
2004-12-13,3.02,3.09,3.02,3.07,162700
2004-12-14,3.07,3.11,3.06,3.07,79800
2004-12-15,3.05,3.11,2.98,3.04,253904
2004-12-16,3.04,3.07,2.89,3.00,512710
2004-12-17,2.99,3.05,2.94,3.04,136000
2004-12-20,3.00,3.11,2.96,3.10,314409
2004-12-21,3.12,3.13,3.04,3.09,136985
2004-12-22,3.05,3.18,3.04,3.18,258600
2004-12-23,3.30,3.34,3.10,3.10,2230998
2004-12-24,3.01,3.15,3.00,3.13,377264
2004-12-27,3.08,3.16,3.06,3.10,177465
2004-12-28,3.07,3.14,3.06,3.10,116241
2004-12-29,3.11,3.11,3.03,3.05,160900
2004-12-30,3.05,3.06,3.01,3.03,166900
2004-12-31,3.01,3.01,2.91,2.92,351200
2005-01-04,2.95,3.03,2.92,2.96,91701
2005-01-05,2.95,3.01,2.90,3.00,129542
2005-01-06,2.96,3.00,2.93,2.98,94700
2005-01-07,2.98,3.06,2.98,3.05,183913
2005-01-10,3.05,3.06,2.99,3.03,48687
2005-01-11,3.00,3.07,2.98,3.06,143000
2005-01-12,3.06,3.06,3.00,3.06,87200
2005-01-13,3.02,3.05,3.00,3.03,156400
2005-01-14,3.04,3.04,2.96,2.98,105377
2005-01-17,2.98,2.98,2.86,2.89,153500
2005-01-18,2.88,2.96,2.88,2.96,157312
2005-01-19,2.93,3.05,2.89,2.97,196877
2005-01-20,2.97,3.02,2.93,2.93,147200
2005-01-21,2.91,2.99,2.91,2.98,116812
2005-01-24,3.03,3.05,2.97,3.02,168258
2005-01-25,3.00,3.10,3.00,3.07,295920
2005-01-26,3.07,3.07,2.99,3.00,172300
2005-01-27,2.98,3.02,2.96,3.00,135737
2005-01-28,2.96,2.97,2.86,2.88,200877
2005-01-31,2.88,2.88,2.74,2.74,292974
2005-02-01,2.74,2.80,2.74,2.75,101900
2005-02-02,2.73,2.86,2.72,2.86,204477
2005-02-03,2.82,2.87,2.72,2.72,284990
2005-02-04,2.72,2.86,2.72,2.86,416222
2005-02-16,2.93,3.00,2.90,2.96,452318
2005-02-17,2.96,3.00,2.91,2.99,204896
2005-02-18,2.99,3.14,2.95,2.98,224640
2005-02-21,2.98,3.01,2.96,2.97,148536
2005-02-22,2.98,3.03,2.96,3.02,239125
2005-02-23,3.02,3.06,2.96,3.05,289449
2005-02-24,3.00,3.05,2.99,3.05,179210
2005-02-25,3.04,3.15,3.04,3.08,334100
2005-02-28,3.08,3.12,3.05,3.12,209360
2005-03-01,3.14,3.15,3.05,3.08,169700
2005-03-02,3.12,3.13,3.00,3.01,177600
2005-03-03,2.98,3.04,2.96,3.03,170973
2005-03-04,3.03,3.05,2.98,3.04,68310
2005-03-07,3.05,3.10,3.00,3.06,264900
2005-03-08,3.12,3.12,3.05,3.08,111101
2005-03-09,3.13,3.13,3.05,3.09,124400
2005-03-10,3.05,3.09,3.00,3.02,143300
2005-03-11,3.00,3.03,2.97,3.02,103056
2005-03-14,3.00,3.02,2.96,3.00,189926
2005-03-15,2.90,2.98,2.90,2.93,88992
2005-03-16,2.91,2.93,2.87,2.92,129399
2005-03-17,2.90,2.93,2.87,2.88,81500
2005-03-18,2.87,2.89,2.83,2.85,124651
2005-03-21,2.81,2.85,2.80,2.83,62738
2005-03-22,2.82,2.83,2.72,2.73,130837
2005-03-23,2.72,2.73,2.59,2.66,194700
2005-03-24,2.67,2.70,2.61,2.70,93300
2005-03-25,2.73,2.73,2.67,2.72,54368
2005-03-28,2.74,2.74,2.60,2.65,88800
2005-03-29,2.67,2.68,2.61,2.68,114727
2005-03-30,2.68,2.70,2.58,2.59,60060
2005-03-31,2.60,2.60,2.50,2.54,112700
2005-04-01,2.54,2.65,2.52,2.61,121640
2005-04-04,2.57,2.63,2.57,2.61,140800
2005-04-05,2.64,2.66,2.57,2.60,115900
2005-04-06,2.60,2.65,2.58,2.64,65707
2005-04-07,2.64,2.73,2.64,2.70,191770
2005-04-08,2.70,2.73,2.63,2.69,149023
2005-04-11,2.68,2.82,2.66,2.82,291600
2005-04-12,2.83,2.96,2.78,2.96,666630
2005-04-13,2.95,3.10,2.94,3.07,1368400
2005-04-14,3.06,3.10,2.92,2.92,834807
2005-04-15,2.83,2.87,2.77,2.80,328406
2005-04-18,2.80,2.80,2.72,2.75,97980
2005-04-19,2.76,2.85,2.76,2.80,95607
2005-04-20,2.83,2.86,2.80,2.81,130259
2005-04-21,2.85,2.86,2.70,2.71,176300
2005-04-22,2.65,2.82,2.57,2.73,136000
2005-04-25,2.65,2.68,2.59,2.59,321800
2005-04-26,2.59,2.70,2.46,2.46,480291
2005-04-27,2.48,2.58,2.48,2.55,398921
2005-04-29,2.68,2.68,2.55,2.68,627754
2005-05-09,2.65,2.77,2.61,2.64,489500
2005-05-10,2.64,2.64,2.51,2.52,249310
2005-05-11,2.58,2.58,2.39,2.39,133200
2005-05-12,2.29,2.33,2.27,2.27,121700
2005-05-13,2.19,2.38,2.19,2.27,203850
2005-05-16,2.28,2.28,2.18,2.21,118058
2005-05-17,2.25,2.32,2.25,2.32,214957
2005-05-18,2.34,2.44,2.34,2.38,506998
2005-05-19,2.36,2.36,2.32,2.36,164290
2005-05-20,2.32,2.34,2.31,2.33,101998
2005-05-23,2.28,2.30,2.21,2.21,147200
2005-05-24,2.20,2.26,2.13,2.24,211522
2005-05-25,2.23,2.32,2.20,2.26,97311
2005-05-26,2.26,2.27,2.20,2.25,143450
2005-05-27,2.21,2.26,2.20,2.24,168510
2005-05-30,2.22,2.24,2.19,2.24,105125
2005-05-31,2.24,2.28,2.22,2.26,136621
2005-06-01,2.27,2.27,2.16,2.19,132100
2005-06-02,2.16,2.20,2.15,2.17,110737
2005-06-03,2.15,2.19,2.15,2.16,54003
2005-06-06,2.23,2.23,2.14,2.20,130357
2005-06-07,2.18,2.23,2.18,2.20,134957
2005-06-08,2.19,2.31,2.18,2.31,474182
2005-06-09,2.32,2.42,2.28,2.36,419741
2005-06-10,2.30,2.33,2.25,2.28,273170
2005-06-13,2.28,2.34,2.28,2.32,216162
2005-06-14,2.32,2.35,2.29,2.30,128100
2005-06-15,2.28,2.28,2.19,2.21,307953
2005-06-16,2.18,2.28,2.18,2.25,226099
2005-06-17,2.24,2.33,2.21,2.32,260136
2005-06-20,2.31,2.42,2.27,2.36,530902
2005-06-21,2.37,2.45,2.30,2.34,215760
2005-06-22,2.35,2.39,2.34,2.38,117200
2005-06-23,2.34,2.37,2.29,2.31,108800
2005-06-27,2.37,2.39,2.32,2.33,144272
2005-06-28,2.33,2.33,2.21,2.27,320260
2005-06-29,2.30,2.34,2.26,2.34,182560
2005-06-30,2.34,2.45,2.29,2.36,413510
2005-07-01,2.30,2.34,2.24,2.24,87200
2005-07-04,2.16,2.18,2.13,2.15,128200
2005-07-05,2.15,2.17,2.10,2.17,89257
2005-07-06,2.16,2.23,2.13,2.15,74900
2005-07-07,2.13,2.15,2.11,2.12,42800
2005-07-08,2.13,2.13,2.01,2.01,86800
2005-07-11,1.99,2.03,1.91,1.91,178800
2005-07-12,1.86,1.93,1.81,1.86,289600
2005-07-13,1.82,1.86,1.77,1.77,150170
2005-07-14,1.77,1.83,1.73,1.82,337461
2005-07-15,1.83,1.91,1.78,1.91,330839
2005-07-18,1.91,1.96,1.81,1.81,330407
2005-07-19,1.80,1.80,1.72,1.72,251200
2005-07-20,1.71,1.75,1.70,1.74,73690
2005-07-21,1.71,1.76,1.71,1.76,75365
2005-07-22,1.76,1.82,1.72,1.79,118723
2005-07-25,1.79,1.82,1.75,1.82,179425
2005-07-26,1.81,1.86,1.81,1.84,134289
2005-07-27,1.82,1.89,1.82,1.88,131700
2005-07-28,1.91,1.94,1.88,1.90,172832
2005-07-29,1.92,1.92,1.81,1.84,265916
2005-08-01,1.78,1.83,1.78,1.81,104650
2005-08-02,1.83,1.86,1.78,1.85,225543
2005-08-03,1.85,1.94,1.85,1.94,671112
2005-08-04,1.96,2.03,1.93,2.03,660354
