Date,Open,High,Low,Close,Vol
2012-06-13,20.60,20.80,20.45,20.79,2447618
2012-06-14,20.68,22.36,20.61,21.85,11899503
2012-06-15,21.84,21.84,21.07,21.47,5379149
2012-06-18,21.50,21.68,21.32,21.40,2647114
2012-06-19,21.55,21.55,21.03,21.20,2222329
2012-06-20,21.30,21.53,21.10,21.15,2330186
2012-06-21,21.10,21.28,20.95,21.00,2811781
2012-06-25,21.00,21.15,20.40,20.60,3033910
2012-06-26,20.47,21.35,20.31,21.04,2890429
2012-06-27,20.95,21.60,20.90,21.09,3495853
2012-06-28,21.22,21.34,20.61,20.61,2345870
2012-06-29,20.48,21.00,20.30,20.79,2175431
2012-07-02,21.00,21.52,20.67,21.34,3144576
2012-07-03,21.38,21.68,21.21,21.29,2725629
2012-07-04,21.42,21.80,21.28,21.59,3753932
2012-07-05,21.50,21.69,21.00,21.00,2747499
2012-07-06,21.07,21.58,20.78,21.57,3298187
2012-07-09,21.55,22.41,21.35,21.96,8659730
2012-07-10,21.93,23.16,21.80,22.88,11699389
2012-07-11,22.78,23.33,22.41,22.80,8376347
2012-07-12,22.89,23.30,22.48,22.60,10183897
2012-07-13,22.68,23.18,22.16,22.40,6593246
2012-07-16,22.65,23.05,22.17,22.41,5619829
2012-07-17,22.45,22.50,20.98,21.20,6721198
2012-07-18,21.35,21.70,20.60,21.65,5033768
2012-07-19,21.60,22.03,21.45,21.63,5493685
2012-07-20,21.65,21.65,21.00,21.00,3552095
2012-07-23,20.90,22.60,20.65,22.02,8250894
2012-07-24,21.83,22.59,21.71,22.38,7892389
2012-07-25,22.08,22.29,21.55,21.66,4684393
2012-07-26,21.60,22.03,21.13,21.15,3245083
2012-07-27,21.30,21.62,21.08,21.14,2793892
2012-07-30,21.16,21.16,20.01,20.20,4535874
2012-07-31,20.20,20.35,19.28,19.40,3008426
2012-08-01,19.46,19.89,19.30,19.57,2795382
2012-08-02,19.60,19.63,19.05,19.29,2653427
2012-08-03,19.44,19.49,18.74,19.40,3316491
2012-08-06,19.34,20.00,19.08,20.00,3775438
2012-08-07,20.10,21.14,19.90,20.80,6098153
2012-08-08,20.70,20.72,20.30,20.35,3569333
2012-08-09,20.37,20.74,20.37,20.45,2899377
2012-08-10,20.36,20.66,20.19,20.20,2179849
2012-08-13,20.22,21.50,20.22,20.69,7723909
2012-08-14,20.68,21.91,20.45,21.70,11842965
2012-08-15,21.69,21.69,21.11,21.21,4498004
2012-08-16,21.15,21.58,20.76,20.85,3798655
2012-08-17,20.85,20.96,20.08,20.19,3410232
2012-08-20,20.27,21.40,20.20,21.28,5779388
2012-08-21,21.07,21.40,20.80,21.09,4157482
2012-08-22,21.18,21.72,21.05,21.21,4670131
2012-08-23,21.27,21.37,20.70,20.93,3459867
2012-08-24,20.61,20.86,20.20,20.30,2883864
2012-08-27,20.27,20.45,19.70,20.04,2217542
2012-08-28,20.03,20.25,19.71,19.98,1628980
2012-08-29,19.96,20.21,19.71,19.72,1580041
2012-08-30,19.72,19.72,18.88,19.15,2711639
2012-08-31,19.08,19.40,18.98,19.35,1800366
2012-09-03,19.50,20.12,19.40,19.95,2317240
2012-09-04,19.93,19.98,19.41,19.45,1870250
2012-09-05,19.47,19.88,19.36,19.44,1197314
2012-09-06,19.44,19.80,19.44,19.70,1122194
2012-09-07,19.73,20.58,19.73,20.30,3916114
2012-09-10,20.35,20.56,20.11,20.45,3053071
2012-09-11,20.35,20.35,20.10,20.27,2184219
2012-09-12,20.30,20.49,20.08,20.34,2559273
2012-09-13,20.39,21.03,20.34,20.46,6209151
2012-09-14,20.70,20.85,20.43,20.47,2999669
2012-09-17,20.40,20.48,19.62,19.69,2879802
2012-09-18,19.55,19.66,19.33,19.54,1482386
2012-09-19,19.54,19.74,19.25,19.53,2118458
2012-09-20,19.45,19.53,18.90,19.04,2033940
2012-09-21,19.01,19.26,18.83,18.95,1578278
2012-09-24,18.94,19.13,18.70,19.02,1295107
2012-09-25,19.03,19.21,18.96,19.06,1041181
2012-09-26,19.07,19.14,18.72,18.90,1267836
2012-09-27,18.80,19.45,18.76,19.39,2196076
2012-09-28,19.39,19.70,19.30,19.60,2062703
2012-10-08,19.62,19.94,19.51,19.63,1931622
2012-10-09,19.73,19.91,19.52,19.87,2618360
2012-10-10,19.84,21.39,19.56,20.57,6414117
2012-10-11,21.00,21.00,19.91,19.93,3931596
2012-10-12,20.20,20.26,19.60,19.79,2288822
2012-10-15,19.90,20.17,19.70,20.10,3056067
2012-10-16,20.10,20.32,19.88,20.00,1867694
2012-10-17,20.00,20.48,19.71,20.39,2802838
2012-10-18,20.23,20.67,20.23,20.43,4079860
2012-10-19,20.37,20.63,20.28,20.29,1502638
2012-10-22,20.20,20.20,19.95,20.12,1765239
2012-10-23,20.18,20.68,20.17,20.40,3348764
2012-10-24,20.35,20.70,20.30,20.40,2359862
2012-10-25,20.25,21.31,20.25,20.80,6819315
2012-10-26,20.60,21.47,20.53,21.25,10590388
2012-10-29,21.25,21.36,20.87,21.35,3864658
2012-10-30,21.28,21.33,20.69,20.71,4199095
2012-10-31,20.61,21.00,20.50,20.86,2458378
2012-11-01,20.80,21.19,20.80,20.93,3341036
2012-11-02,20.90,21.37,20.88,21.35,3671437
2012-11-05,21.50,22.58,21.50,21.80,9402015
2012-11-06,21.66,22.50,21.66,22.10,7107597
2012-11-07,22.09,22.26,21.72,22.04,3464592
2012-11-08,21.88,22.46,21.71,21.76,6314175
2012-11-09,21.39,21.76,21.07,21.55,3412534
2012-11-12,21.66,22.20,21.56,21.90,2740443
2012-11-13,21.81,22.11,21.45,21.61,2997017
2012-11-14,21.55,21.76,21.11,21.21,2267607
2012-11-15,21.15,21.38,20.38,20.56,3104582
2012-11-16,20.42,20.98,20.11,20.81,2438200
2012-11-19,20.60,21.31,20.41,21.25,2371497
2012-11-20,21.20,21.92,20.91,21.50,2483033
2012-11-21,21.48,21.69,21.05,21.60,2367701
2012-11-22,21.49,22.07,21.38,21.75,3763718
2012-11-23,21.62,22.22,21.61,22.11,3761820
2012-11-26,22.07,22.07,21.38,21.44,2654918
2012-11-27,21.29,21.30,20.69,20.81,2491803
2012-11-28,20.76,21.08,20.71,21.00,2092621
2012-11-29,21.09,21.30,20.76,21.15,1836008
2012-11-30,21.02,21.18,20.71,20.90,1043312
2012-12-03,21.02,21.40,20.90,20.93,2396644
2012-12-04,20.90,20.93,18.84,19.46,5906109
2012-12-05,19.30,20.42,19.12,20.16,3050584
2012-12-06,20.10,20.26,19.89,20.01,2157810
2012-12-07,20.20,22.01,20.07,22.00,10227987
2012-12-10,22.19,22.55,21.71,22.42,7104046
2012-12-11,22.20,22.42,22.01,22.07,3762254
2012-12-12,21.93,22.28,21.65,22.07,2780015
2012-12-13,21.90,22.42,21.75,21.96,2578917
2012-12-14,21.95,23.40,21.81,23.04,6971182
2012-12-17,22.61,22.98,22.40,22.82,5022655
2012-12-18,22.64,24.22,22.55,23.57,9788448
2012-12-19,23.50,23.52,23.07,23.28,2752842
2012-12-20,23.27,23.63,23.00,23.49,3567472
2012-12-21,23.59,24.01,23.00,23.04,4466674
2012-12-24,23.07,23.34,22.58,22.83,3859867
2012-12-25,22.78,23.23,22.46,23.13,4894693
2012-12-26,23.15,23.23,22.50,22.95,7140882
2012-12-27,22.90,23.38,22.51,23.28,7909893
2012-12-28,23.16,23.25,22.81,23.06,4402312
2012-12-31,23.11,24.19,23.11,23.60,7889384
2013-01-04,24.09,24.19,23.04,23.22,10162200
2013-01-07,23.20,23.68,22.91,23.42,3172124
2013-01-08,23.49,23.70,23.00,23.65,3971434
2013-01-09,23.46,25.89,23.40,24.60,11263011
2013-01-10,24.64,24.79,24.26,24.40,4699077
2013-01-11,24.36,24.53,23.63,23.70,5342971
2013-01-14,23.70,24.65,23.66,24.48,5585079
2013-01-15,24.50,25.68,24.50,25.20,7987820
2013-01-16,25.18,26.15,24.70,25.00,7013799
2013-01-17,25.00,25.10,24.66,24.73,2884166
2013-01-18,24.89,25.48,24.88,25.40,4811213
2013-01-21,25.45,25.68,24.84,25.47,4711088
2013-01-22,25.50,27.00,24.50,26.45,11649552
2013-01-23,25.98,26.89,25.61,25.88,9242041
2013-01-24,25.88,26.06,24.50,24.75,7107943
2013-01-25,24.80,25.19,24.51,24.90,3525877
2013-01-28,24.84,25.38,24.80,25.31,5388240
2013-01-29,25.98,26.15,24.92,25.07,8767574
2013-01-30,25.17,25.24,24.70,25.00,4467041
2013-01-31,25.06,25.30,24.88,25.13,5160840
2013-02-01,25.24,25.65,24.62,24.64,11693972
2013-02-04,24.70,24.72,23.31,23.44,10540223
2013-02-05,23.39,23.71,23.15,23.59,4549546
2013-02-06,23.70,23.96,23.50,23.85,4563015
2013-02-07,23.98,24.02,23.66,23.89,3535541
2013-02-08,23.89,24.30,23.89,24.29,5010923
2013-02-18,24.51,24.81,24.35,24.43,4350674
2013-02-19,24.43,24.52,23.67,23.78,3628815
2013-02-20,23.78,24.65,23.78,24.62,5819414
2013-02-21,24.55,24.97,24.06,24.67,7307363
2013-02-22,24.66,24.80,24.20,24.41,3510005
2013-02-25,24.53,25.29,24.30,25.27,7130120
2013-02-26,25.22,25.68,24.80,24.95,7947047
2013-02-27,24.93,25.10,24.20,24.42,4690979
2013-02-28,24.50,24.76,23.90,24.74,4890497
2013-03-01,24.74,25.35,24.65,25.30,7364108
2013-03-04,25.36,25.54,24.64,24.80,8516388
2013-03-05,24.80,24.99,24.28,24.73,5723667
2013-03-06,24.74,25.04,24.54,24.83,4849967
2013-03-07,24.80,24.80,23.90,24.00,7879550
2013-03-08,23.96,24.24,23.77,23.77,2986659
2013-03-11,23.56,23.95,23.40,23.43,2940912
2013-03-12,23.44,23.69,22.25,22.68,4281389
2013-03-13,22.68,22.78,22.11,22.64,3135163
2013-03-14,22.50,22.93,22.43,22.61,2275966
2013-03-15,22.70,22.95,22.28,22.57,2345591
2013-03-18,22.57,22.65,22.09,22.10,2067365
2013-03-19,22.10,22.28,21.55,21.88,2626926
2013-03-20,21.91,22.53,21.81,22.53,3069653
2013-03-21,22.80,23.30,22.55,22.71,5245369
2013-03-22,22.72,22.78,22.35,22.46,2596168
2013-03-25,22.50,22.65,22.17,22.65,2312522
2013-03-26,22.67,22.99,21.97,22.82,3946443
2013-03-27,23.40,23.86,22.96,23.05,9158849
2013-03-28,23.00,23.69,22.53,23.36,7160403
2013-03-29,23.35,23.58,22.91,22.96,4177580
2013-04-01,22.87,23.18,22.40,22.46,3391847
2013-04-02,22.47,22.75,21.65,21.78,4267160
2013-04-03,21.78,21.92,21.02,21.13,3971466
2013-04-08,20.70,21.04,20.41,21.00,3730653
2013-04-09,21.11,21.37,21.01,21.26,2493339
2013-04-10,21.05,21.54,21.05,21.41,3287952
2013-04-11,21.60,21.60,20.81,20.85,2517153
2013-04-12,20.89,21.10,20.55,20.66,2236115
2013-04-15,20.50,20.63,20.10,20.10,2253653
2013-04-16,19.93,20.58,19.83,20.48,2485913
2013-04-17,20.49,20.67,20.11,20.38,2051517
2013-04-18,20.39,20.86,20.31,20.76,2964379
2013-04-19,20.75,21.33,20.71,21.09,3060523
2013-04-22,20.91,21.96,20.81,21.86,5603829
2013-04-23,21.78,21.96,21.31,21.31,4286348
2013-04-24,21.27,22.01,21.27,21.77,3414433
2013-04-25,22.23,23.90,22.23,23.76,16418872
2013-04-26,23.90,24.10,23.38,23.79,9518009
2013-05-02,23.79,24.16,23.48,23.90,6595563
2013-05-03,23.85,24.39,23.77,24.10,9360109
2013-05-06,24.00,24.45,23.94,24.25,7025476
2013-05-07,24.11,24.25,23.51,23.60,7713725
2013-05-08,23.60,23.85,23.48,23.61,5652761
2013-05-09,23.85,24.24,23.41,23.67,6144058
2013-05-10,23.55,23.75,22.86,23.15,6933180
2013-05-13,23.19,23.70,22.98,23.70,4684104
2013-05-14,23.63,23.78,22.96,23.08,5018342
2013-05-15,23.17,23.24,22.65,23.14,4581421
2013-05-16,23.15,23.58,22.82,23.38,5564173
2013-05-17,23.31,23.96,23.14,23.91,6584084
2013-05-20,23.98,24.73,23.86,24.28,10137421
2013-05-21,24.27,24.48,24.00,24.34,6212251
2013-05-22,24.48,24.54,23.61,23.71,6405230
2013-05-23,23.71,23.95,23.26,23.30,4381267
2013-05-24,23.40,23.64,23.11,23.60,3425770
2013-05-27,23.61,24.58,23.35,24.55,9023795
2013-05-28,24.60,25.08,24.44,24.68,9433408
2013-05-29,24.67,24.99,24.41,24.70,5541398
2013-05-30,24.56,25.46,24.56,25.28,8589035
2013-05-31,25.20,25.29,24.80,24.81,4882767
2013-06-03,25.10,25.18,24.52,24.85,3979466
2013-06-04,24.85,24.95,23.80,23.98,4948044
2013-06-05,24.18,24.20,23.80,24.06,2433407
2013-06-06,24.08,24.58,24.00,24.08,4157013
2013-06-07,24.00,24.18,22.97,23.02,5266831
2013-06-13,22.58,22.58,20.97,20.99,7255802
2013-06-14,21.25,21.46,21.10,21.43,5492044
2013-06-17,21.60,22.30,21.40,22.01,4785313
2013-06-18,22.15,22.45,21.87,22.19,2997063
2013-06-19,22.01,22.54,21.40,22.45,4087248
2013-06-20,22.40,22.58,21.92,21.96,3749475
2013-06-21,21.34,22.44,21.08,22.02,3074483
2013-06-24,22.14,22.14,20.40,20.77,3197628
2013-06-25,20.60,21.14,18.80,20.83,4569786
2013-06-26,20.83,21.21,20.55,21.12,3130290
2013-06-27,21.22,21.83,21.12,21.20,3538429
2013-06-28,21.12,21.56,20.79,21.23,2060815
2013-07-01,21.23,21.66,20.95,21.46,2977937
2013-07-02,21.40,21.98,21.32,21.93,3324514
2013-07-03,21.86,22.00,21.47,21.70,2508554
2013-07-04,21.50,21.79,20.83,21.43,4028143
2013-07-05,21.55,21.72,21.30,21.40,2668479
2013-07-08,21.16,21.79,20.68,21.60,4295841
2013-07-09,21.64,21.69,21.21,21.48,1932353
2013-07-10,21.48,22.19,21.41,22.09,3387687
2013-07-11,22.09,22.79,21.84,22.42,4671029
2013-07-12,22.38,22.95,22.22,22.69,4385772
2013-07-15,22.69,22.97,22.54,22.85,3386993
2013-07-16,22.84,22.90,22.28,22.72,3661078
2013-07-17,22.72,22.86,22.30,22.36,3157382
2013-07-18,22.26,23.00,22.26,22.99,4300060
2013-07-19,22.99,23.39,22.41,22.41,4241245
2013-07-22,22.00,22.50,21.90,22.27,2133801
2013-07-23,22.27,22.89,22.21,22.60,2636626
2013-07-24,22.51,22.89,22.21,22.79,3382273
2013-07-25,22.79,22.83,22.20,22.34,2736378
2013-07-26,22.31,22.31,21.68,21.91,2619724
2013-07-29,22.00,22.16,21.50,21.62,2056070
2013-07-30,21.64,22.23,21.64,22.03,2065278
2013-07-31,22.50,23.15,22.50,22.77,4842763
2013-08-01,22.75,23.09,22.71,23.00,3564555
2013-08-02,23.18,23.97,22.86,23.65,5918301
2013-08-05,23.71,24.12,23.66,23.75,4376523
2013-08-06,23.91,24.05,23.60,23.82,3252587
2013-08-07,23.80,23.94,23.26,23.41,2749906
2013-08-08,23.30,24.50,23.22,24.50,5272931
2013-08-09,24.45,24.74,23.90,24.35,2985824
2013-08-12,24.44,25.90,24.30,25.39,9143729
2013-08-13,25.40,25.99,25.37,25.66,5948228
2013-08-14,25.60,25.96,24.86,25.10,3824750
2013-08-15,25.10,25.15,24.08,24.10,3828513
2013-08-16,24.00,24.65,23.82,23.88,2942169
2013-08-19,23.80,24.69,23.73,24.64,2787316
2013-08-20,24.73,25.28,24.11,24.29,3594663
2013-08-21,24.20,24.45,24.00,24.18,1974452
2013-08-22,24.16,24.68,24.10,24.26,1796519
2013-08-23,24.25,24.78,24.00,24.75,2852683
2013-08-26,24.76,25.46,24.47,25.32,5313899
2013-08-27,25.33,26.14,25.28,25.89,7040949
2013-08-28,25.80,25.80,25.01,25.50,4619626
2013-08-29,25.50,26.50,25.50,26.28,6010585
2013-08-30,26.28,26.28,25.40,25.40,4506707
2013-09-02,25.26,27.94,25.10,27.73,11736632
2013-09-03,27.59,28.44,26.99,27.54,10622293
2013-09-04,27.13,27.67,26.67,27.55,5136644
2013-09-05,27.30,27.37,26.72,27.25,2378941
2013-09-06,27.25,27.89,26.80,27.05,3405682
2013-09-09,27.00,27.26,26.35,26.64,4786082
2013-09-10,26.44,27.00,26.44,26.98,2699034
2013-09-11,26.89,27.19,25.85,26.36,6532860
2013-09-12,26.10,26.84,26.00,26.02,3627323
2013-09-13,26.04,26.50,26.01,26.47,2592548
2013-09-16,26.57,27.23,26.47,27.23,4047761
2013-09-17,27.25,27.35,26.58,26.63,2092613
2013-09-18,26.55,26.89,26.38,26.45,1656546
2013-09-23,26.47,26.95,26.12,26.90,2581958
2013-09-24,26.83,27.13,26.21,26.94,2719699
2013-09-25,27.00,27.88,26.72,26.95,6142202
2013-09-26,26.88,27.60,26.41,26.82,4297065
2013-09-27,26.49,26.69,25.60,26.25,3924079
2013-09-30,26.25,27.55,26.25,27.00,2604905
2013-10-08,26.91,29.65,26.75,28.97,9534360
2013-10-09,28.94,29.58,28.57,29.16,5288582
2013-10-10,29.20,30.40,28.72,29.80,7138794
2013-10-11,29.80,30.87,29.21,29.27,4946712
2013-10-14,29.30,32.20,29.30,32.20,7139934
2013-10-15,32.90,33.60,31.46,32.50,7928325
2013-10-16,31.98,32.19,30.80,31.45,5029496
2013-10-17,31.61,33.00,31.50,32.02,5481383
2013-10-18,31.70,31.88,30.80,31.67,2469907
2013-10-21,31.65,32.80,31.00,32.70,3910453
2013-10-22,33.02,35.97,33.01,34.13,6340550
2013-10-23,33.99,34.00,31.07,31.70,5176169
2013-10-24,31.70,32.38,31.31,31.55,2865671
2013-10-25,31.44,32.50,29.93,31.00,3595744
2013-10-28,30.40,32.20,30.30,30.99,3964267
2013-10-29,31.00,31.95,28.99,30.90,3537472
2013-10-30,31.40,33.15,30.91,32.35,5219717
2013-10-31,32.05,32.25,31.08,31.20,3269858
2013-11-01,31.20,31.57,30.40,30.99,1941436
2013-11-04,31.40,32.49,31.11,31.68,3477159
2013-11-05,31.98,33.25,31.53,33.20,4432134
2013-11-06,33.07,33.77,32.35,32.79,3241273
2013-11-07,33.08,33.96,32.53,33.08,4624326
2013-11-08,32.45,32.46,30.75,31.06,6821138
2013-11-11,30.80,31.27,29.30,31.23,4004225
2013-11-12,31.00,31.43,30.45,30.88,1831218
2013-11-13,30.80,31.00,30.00,30.12,1982926
2013-11-14,30.28,31.95,30.28,31.75,4116378
2013-11-15,31.75,33.21,31.50,32.31,2971035
2013-11-18,32.35,33.86,32.30,33.80,3624568
2013-11-19,33.80,33.86,33.30,33.47,2295241
2013-11-20,33.70,33.80,33.30,33.74,1823198
2013-11-21,33.75,34.52,33.47,34.43,2204943
2013-11-22,34.78,36.77,34.46,35.32,4200140
2013-11-25,34.90,35.65,33.88,35.33,2951424
2013-11-26,35.00,35.92,34.66,35.49,1883376
2013-11-27,35.50,35.97,35.18,35.66,1497748
2013-11-28,35.60,36.55,35.00,35.12,2540092
2013-11-29,35.12,36.26,34.80,36.00,3007261
2013-12-02,35.10,35.71,32.60,33.20,5505794
2013-12-03,32.75,34.63,32.71,34.24,2798587
2013-12-04,34.20,37.00,34.09,36.00,3579659
2013-12-05,36.00,36.78,35.70,36.15,2659269
2013-12-06,36.40,36.66,35.50,35.85,1389848
2013-12-09,36.00,37.80,35.85,37.28,3430276
2013-12-10,37.20,37.20,35.58,36.15,3288801
2013-12-11,36.00,37.56,35.30,36.80,3418974
2013-12-12,36.65,36.95,35.60,36.10,2351055
2013-12-13,35.81,36.17,35.50,35.57,1773675
2013-12-16,36.20,37.69,35.81,36.12,4706130
2013-12-17,36.00,36.55,34.84,34.88,3237208
2013-12-18,34.87,35.50,34.82,35.12,1558350
2013-12-19,35.00,35.39,33.98,34.10,2316195
2013-12-20,34.00,35.82,33.90,35.82,3969108
2013-12-23,35.85,36.00,34.55,34.80,3926418
2013-12-24,34.88,35.08,33.61,34.24,4331440
2013-12-25,34.40,34.77,33.85,34.56,3247103
2013-12-26,35.07,35.46,33.70,33.82,4412512
2013-12-27,33.69,34.15,33.26,34.05,2720285
2013-12-30,34.40,34.49,33.85,34.33,2260865
2013-12-31,34.33,34.88,32.98,34.79,4368737
2014-01-02,34.55,34.74,34.16,34.31,2708312
2014-01-03,34.29,34.74,33.50,34.68,3857686
2014-01-06,34.45,34.45,33.53,33.53,2842382
2014-01-07,33.55,33.55,31.42,31.80,4424812
2014-01-08,31.80,32.45,31.80,31.97,3524467
2014-01-09,31.98,32.15,31.04,31.17,3868959
2014-01-10,31.17,31.65,30.05,30.99,3928853
2014-01-13,31.45,31.45,30.90,31.20,1632945
2014-01-14,31.25,31.60,30.95,31.60,1606887
2014-01-15,31.63,32.00,31.27,31.90,2083741
2014-01-16,31.85,31.95,31.11,31.25,2575001
2014-01-17,31.03,31.55,30.46,30.52,2126478
2014-01-20,30.88,31.40,29.71,30.15,2974344
2014-01-21,30.15,30.15,29.28,29.34,4136420
2014-01-22,29.40,30.60,29.15,30.53,3056543
2014-01-23,30.50,31.76,30.32,31.16,2845912
2014-01-24,31.16,31.49,30.90,31.00,2285606
2014-01-27,31.03,31.03,30.44,30.52,1794288
2014-01-28,30.52,31.35,29.39,30.95,3816026
2014-01-29,30.63,31.16,30.40,30.52,1960149
2014-01-30,30.51,30.68,30.15,30.16,1167874
2014-02-07,30.36,32.18,30.10,32.14,3636963
2014-02-10,32.16,32.67,31.60,32.38,3744336
2014-02-11,32.60,32.82,32.12,32.58,3698247
2014-02-12,32.59,33.16,32.30,33.10,3539937
2014-02-13,32.90,32.90,32.28,32.32,3276830
2014-02-14,32.25,32.48,31.90,32.27,1840320
2014-02-17,32.49,32.63,32.23,32.52,2580789
2014-02-18,32.53,33.08,31.80,31.85,5205763
2014-02-19,31.77,31.77,30.33,31.07,5944116
2014-02-20,31.00,31.88,30.40,30.66,4553196
2014-02-21,30.68,30.86,30.20,30.33,2118912
2014-02-24,30.35,30.63,30.05,30.53,2472498
2014-02-25,30.50,30.55,28.50,29.11,2896849
2014-02-26,29.00,29.68,28.80,29.24,2665548
2014-02-27,29.26,29.88,29.18,29.40,2436760
2014-02-28,29.60,30.59,29.01,30.54,2083000
2014-03-03,30.55,31.89,30.32,31.56,4119227
2014-03-04,31.53,31.55,30.65,31.40,2680670
2014-03-05,31.40,31.48,30.68,30.70,1878717
2014-03-06,30.70,31.02,29.91,30.01,2197958
2014-03-07,30.04,30.48,29.67,30.00,1946168
2014-03-10,29.67,29.67,28.69,29.00,2499506
2014-03-11,29.00,29.00,27.25,27.80,3871287
2014-03-12,27.80,28.53,27.80,28.35,2911756
2014-03-13,28.35,28.68,27.93,28.48,1823477
2014-03-14,28.32,29.17,28.32,28.81,2437172
2014-03-17,28.88,29.35,28.58,29.11,1659558
2014-03-18,29.44,29.44,28.77,28.79,1155605
2014-03-19,28.80,28.90,27.92,27.97,1813450
2014-03-20,28.00,28.00,27.28,27.28,2000957
2014-03-21,27.25,27.90,26.60,27.85,1413468
2014-03-24,27.80,28.08,27.65,27.76,1296301
2014-03-25,27.76,28.31,27.72,28.07,1600721
2014-03-26,28.25,28.28,27.94,28.21,1191699
2014-03-27,28.19,28.19,27.03,27.06,2208506
2014-03-28,27.06,27.44,27.00,27.02,1091655
2014-03-31,27.04,27.70,27.00,27.56,1606311
2014-04-01,27.69,28.37,27.69,28.20,1512482
2014-04-02,28.39,29.43,28.31,29.08,2837958
2014-04-03,29.00,29.40,28.58,29.06,1850452
2014-04-04,29.01,29.30,28.84,29.23,1185110
2014-04-08,29.23,29.65,29.00,29.27,1634337
2014-04-09,29.27,29.98,29.27,29.81,1415420
2014-04-10,30.07,30.80,30.07,30.41,2340908
2014-04-11,30.80,30.80,29.60,29.83,1215717
2014-04-14,29.83,30.60,29.71,30.37,1302844
2014-04-15,30.38,30.39,29.50,29.94,945456
2014-04-16,29.71,29.96,29.05,29.65,1661083
2014-04-17,29.95,30.26,29.92,30.05,1395574
2014-04-18,29.84,30.20,29.51,30.03,781509
2014-04-21,29.61,30.46,29.61,29.98,1044105
2014-04-22,29.88,30.72,29.00,30.58,2223058
2014-04-23,30.30,31.00,30.02,30.22,1246588
2014-04-24,30.23,30.46,30.00,30.02,650677
2014-04-25,30.22,30.36,29.58,29.74,947419
2014-04-28,29.90,29.90,28.51,28.55,890876
2014-04-29,28.65,28.99,28.53,28.81,701936
2014-04-30,28.69,29.25,28.51,28.87,516476
2014-05-05,28.87,29.73,28.87,29.58,1194955
2014-05-06,30.00,32.54,29.98,32.54,7536621
2014-05-07,33.46,33.46,32.25,32.41,5188797
2014-05-08,32.54,32.80,32.20,32.37,3174081
2014-05-09,32.55,32.60,31.33,32.60,3444174
2014-05-12,32.33,33.19,32.11,32.98,2956076
2014-05-13,33.00,33.04,31.76,32.37,1894816
2014-05-14,32.20,32.97,31.80,32.85,1781723
2014-05-15,32.80,33.45,32.25,32.51,1707547
2014-05-16,32.20,32.48,31.45,32.42,1717722
2014-05-19,32.42,32.76,31.70,32.75,1210428
2014-05-20,32.75,33.60,32.00,32.59,2137786
2014-05-21,32.75,34.20,32.00,33.99,4001977
2014-05-22,34.00,34.33,33.50,33.75,2799428
2014-05-23,33.70,34.09,33.20,33.97,1608453
2014-05-26,33.97,34.30,33.60,33.91,1889485
2014-05-27,33.85,34.43,33.59,34.37,1967892
2014-05-28,34.39,34.39,33.18,33.82,1647478
2014-05-29,33.70,33.70,32.54,32.90,2387434
2014-05-30,32.75,34.40,32.65,33.89,1847027
2014-06-03,33.57,34.15,33.30,33.69,1011599
2014-06-04,33.53,33.53,32.44,32.70,1295096
2014-06-05,32.47,33.17,32.47,32.90,2192913
2014-06-06,32.90,33.00,32.47,32.79,674477
2014-06-09,32.70,32.70,32.13,32.20,882050
2014-06-10,32.55,32.65,31.70,32.38,1288967
2014-06-11,32.38,32.66,32.08,32.63,1220810
2014-06-12,32.28,32.65,32.20,32.30,329312
2014-06-13,32.31,32.45,31.81,32.31,1430973
2014-06-16,32.41,32.55,29.12,29.30,12271419
2014-06-17,28.90,28.90,28.04,28.25,9345095
2014-06-18,28.30,28.35,27.83,28.02,3671815
2014-06-19,28.07,28.15,26.61,26.94,5200340
2014-06-20,26.95,27.69,26.95,27.64,2893273
2014-06-23,27.65,28.48,27.65,28.22,3494615
2014-06-24,28.26,28.35,27.62,27.75,2528929
2014-06-25,27.70,28.05,27.23,27.32,2446741
2014-06-26,27.40,27.73,26.98,27.66,5574327
2014-06-27,27.45,27.68,27.31,27.44,3273903
2014-06-30,27.49,27.94,27.47,27.84,2834428
2014-07-01,27.85,28.15,27.66,28.11,3187200
2014-07-02,28.15,28.39,27.91,28.12,3313659
2014-07-03,28.07,28.55,28.07,28.55,3819606
2014-07-04,28.59,28.62,28.20,28.42,2347523
2014-07-07,28.42,28.42,27.90,27.97,1959916
2014-07-08,27.94,27.94,27.55,27.76,1589863
2014-07-09,27.67,28.04,27.50,27.51,1631132
2014-07-10,27.55,27.83,27.49,27.73,1054002
2014-07-11,27.74,27.99,27.55,27.77,1029274
2014-07-14,27.85,27.85,27.58,27.76,1559454
2014-07-15,27.80,28.20,27.68,27.80,3340140
2014-07-16,27.98,28.10,27.82,27.97,1788815
2014-07-17,28.11,28.19,27.97,28.15,2663032
2014-07-18,28.16,28.18,27.90,27.98,1511034
2014-07-21,27.95,27.95,27.36,27.73,1571568
2014-07-22,27.58,28.03,27.51,27.98,1793758
2014-07-23,27.98,28.18,27.78,27.90,1617771
2014-07-24,27.90,28.06,27.40,28.05,2413412
2014-07-25,28.05,28.68,28.05,28.26,2082998
2014-07-28,28.44,28.91,28.28,28.79,3107696
2014-07-29,28.80,29.11,28.57,28.80,3477923
2014-07-30,28.73,29.08,28.70,28.86,2168028
2014-07-31,28.72,29.18,28.72,29.10,3801091
