Date,Open,High,Low,Close,Vol
2023-02-27,12.26,12.28,11.86,11.93,34307416
2023-02-28,11.95,12.12,11.75,12.04,25457400
2023-03-01,11.99,12.14,11.90,12.09,25254498
2023-03-02,12.10,12.89,11.94,12.31,61404248
2023-03-03,12.60,12.81,12.30,12.44,54034930
2023-03-06,12.44,12.84,12.22,12.70,56647160
2023-03-07,12.60,12.69,12.00,12.10,43004637
2023-03-08,12.00,12.70,11.92,12.56,50321205
2023-03-09,12.57,12.75,12.46,12.53,50511301
2023-03-10,12.22,12.38,12.00,12.03,39744968
2023-03-13,11.90,12.00,11.23,11.51,45019035
2023-03-14,11.40,11.97,11.10,11.77,44018772
2023-03-15,11.65,11.92,11.44,11.46,32369553
2023-03-16,11.32,11.62,11.10,11.10,26695554
2023-03-17,11.21,11.33,11.12,11.15,21169594
2023-03-20,11.22,11.47,11.16,11.25,22195452
2023-03-21,11.24,11.25,11.05,11.19,20296101
2023-03-22,11.21,11.40,11.20,11.39,25461146
2023-03-23,11.39,11.95,11.32,11.85,50176251
2023-03-24,11.81,11.96,11.58,11.71,36004798
2023-03-27,11.78,11.82,11.38,11.40,29052852
2023-03-28,11.40,11.42,11.03,11.21,26218183
2023-03-29,11.21,11.26,11.02,11.14,19971586
2023-03-30,11.12,11.25,11.03,11.08,16080146
2023-03-31,11.08,11.15,11.04,11.11,14089971
2023-04-03,11.18,11.37,11.14,11.31,24059614
2023-04-04,11.38,11.38,11.05,11.05,26119089
2023-04-06,10.98,11.30,10.80,11.30,37019861
2023-04-07,11.34,11.34,10.98,11.01,29164980
2023-04-10,10.98,11.03,10.30,10.33,34374579
2023-04-11,10.39,10.42,10.17,10.25,18104026
2023-04-12,10.29,10.35,10.22,10.31,13875419
2023-04-13,10.27,10.27,9.89,9.90,28245622
2023-04-14,9.90,10.05,9.73,9.99,18475188
2023-04-17,9.96,10.04,9.83,9.88,13122972
2023-04-18,9.85,9.87,9.67,9.78,14233537
2023-04-19,9.77,9.94,9.71,9.73,14426686
2023-04-20,9.82,10.70,9.76,10.40,51267863
2023-04-21,10.14,10.16,9.60,9.60,34638244
2023-04-24,9.42,9.45,9.12,9.20,22754644
2023-04-25,9.15,9.19,8.84,8.98,18990216
2023-04-26,8.60,8.88,8.50,8.74,17440454
2023-04-27,8.78,8.96,8.58,8.63,16961090
2023-04-28,8.69,8.95,8.66,8.93,15673694
2023-05-04,8.90,8.98,8.77,8.83,11009575
2023-05-05,8.85,8.97,8.68,8.75,11574053
2023-05-08,8.68,8.93,8.66,8.86,12980572
2023-05-09,8.84,8.93,8.68,8.75,15696820
2023-05-10,8.75,8.84,8.55,8.83,12819345
2023-05-11,8.82,8.88,8.74,8.82,10952526
2023-05-12,8.80,9.03,8.66,8.67,19440688
2023-05-15,8.61,8.77,8.54,8.76,13730700
2023-05-16,8.76,8.79,8.65,8.68,10669376
2023-05-17,8.64,9.55,8.58,9.55,28804705
2023-05-18,9.55,10.24,9.43,9.64,70966218
2023-05-19,9.43,9.97,9.43,9.66,42935210
2023-05-22,9.70,10.30,9.50,10.18,59812696
2023-05-23,9.96,9.99,9.70,9.74,38626558
2023-05-24,9.58,9.86,9.51,9.70,26789324
2023-05-25,9.67,9.85,9.43,9.63,24461588
2023-05-26,9.67,9.81,9.65,9.69,20635586
2023-05-29,9.75,10.27,9.73,9.94,38117920
2023-05-30,9.80,9.85,9.58,9.76,25259124
2023-05-31,9.76,9.98,9.62,9.88,24935492
2023-06-01,9.88,10.16,9.64,10.02,36628804
2023-06-02,10.08,10.15,9.85,9.95,26687392
2023-06-05,9.95,10.50,9.95,10.19,41823744
2023-06-06,10.10,10.16,9.68,9.72,31359812
2023-06-07,9.75,10.30,9.72,10.21,45961164
2023-06-08,10.04,10.04,9.80,9.91,31169296
2023-06-09,9.93,10.25,9.75,10.17,39225216
2023-06-12,10.17,10.70,10.13,10.54,55847400
2023-06-13,10.55,11.59,10.41,11.59,93955008
2023-06-14,11.32,11.55,11.01,11.23,92251944
2023-06-15,11.01,11.55,11.01,11.05,64074604
2023-06-16,11.04,11.45,10.79,11.29,56295884
2023-06-19,11.28,11.84,11.14,11.43,69854224
2023-06-20,11.36,11.50,11.05,11.14,47049048
2023-06-21,11.12,11.12,10.73,10.75,35737710
2023-06-26,10.64,10.95,10.50,10.77,26502438
2023-06-27,10.77,10.90,10.62,10.73,23188812
2023-06-28,10.67,10.75,9.90,9.99,37918084
2023-06-29,10.00,10.26,10.00,10.15,26737382
2023-06-30,10.04,10.58,10.04,10.48,31557270
2023-07-03,10.58,10.67,10.35,10.40,22596770
2023-07-04,10.40,10.59,10.31,10.50,21560580
2023-07-05,10.50,10.50,10.16,10.18,21243208
2023-07-06,10.15,10.51,10.10,10.29,19562100
2023-07-07,10.29,10.33,9.94,9.98,20552686
2023-07-10,10.00,10.08,9.64,9.68,24120136
2023-07-11,9.72,9.83,9.64,9.76,12291456
2023-07-12,9.75,9.79,9.38,9.40,20774494
2023-07-13,9.45,9.88,9.39,9.85,27892622
2023-07-14,9.70,9.83,9.64,9.67,18257668
2023-07-17,9.63,9.64,9.51,9.57,9254198
2023-07-18,9.58,10.20,9.57,9.77,36586864
2023-07-19,9.64,9.85,9.51,9.59,21724668
2023-07-20,9.45,9.57,9.23,9.27,20118608
2023-07-21,9.15,9.59,9.15,9.31,15244174
2023-07-24,9.13,9.45,9.01,9.37,12459947
2023-07-25,9.50,9.54,9.36,9.50,13134642
2023-07-26,9.46,9.52,9.34,9.37,10253576
2023-07-27,9.30,9.45,9.20,9.23,9313460
2023-07-28,9.12,9.27,9.12,9.25,8073399
2023-07-31,9.24,9.34,9.16,9.26,8713570
2023-08-01,9.27,9.36,9.19,9.36,10288298
2023-08-02,9.28,9.38,9.27,9.35,8466957
2023-08-03,9.34,9.36,9.15,9.20,9688800
2023-08-04,9.15,9.37,9.15,9.32,10786165
2023-08-07,9.25,9.48,9.25,9.44,13429706
2023-08-08,9.40,9.49,9.25,9.31,10765105
2023-08-09,9.30,9.30,9.14,9.17,8117211
2023-08-10,9.17,9.21,9.10,9.12,5505409
2023-08-11,9.12,9.16,8.92,8.93,7860300
2023-08-14,8.80,9.03,8.78,9.00,6472400
2023-08-15,9.00,9.09,8.82,8.86,5360957
2023-08-16,8.83,8.90,8.77,8.80,4578648
2023-08-17,8.81,8.99,8.70,8.88,6364956
2023-08-18,8.85,8.95,8.67,8.68,5921120
2023-08-21,8.67,8.83,8.65,8.70,5940140
2023-08-22,8.66,8.80,8.53,8.75,8347942
2023-08-23,8.75,8.75,8.55,8.57,5549265
2023-08-24,8.55,8.68,8.45,8.54,6778534
2023-08-25,8.52,8.53,8.17,8.23,10338043
2023-08-28,8.65,8.67,8.20,8.22,9046569
2023-08-29,8.14,8.57,8.14,8.52,13627428
2023-08-30,8.61,9.03,8.61,8.73,22236850
2023-08-31,8.65,9.05,8.54,8.97,26579972
2023-09-01,8.87,9.01,8.81,8.86,15086190
2023-09-04,8.83,9.23,8.82,9.19,24669992
2023-09-05,9.19,9.25,9.00,9.03,16713909
2023-09-06,8.98,9.29,8.92,9.23,23045016
2023-09-07,9.10,9.92,8.94,9.54,48892709
2023-09-08,9.25,9.53,9.18,9.34,28806020
2023-09-11,9.24,9.34,9.11,9.18,21007912
2023-09-12,9.17,9.34,9.07,9.12,14044953
2023-09-13,9.04,9.16,8.88,8.95,15295384
2023-09-14,8.95,9.22,8.91,8.98,16414700
2023-09-15,8.98,9.06,8.82,8.85,13776349
2023-09-18,8.72,8.96,8.70,8.87,10656964
2023-09-19,8.86,8.89,8.60,8.63,10329540
2023-09-20,8.63,8.73,8.51,8.51,7032220
2023-09-21,8.55,8.60,8.43,8.53,7106520
2023-09-22,8.52,8.83,8.45,8.82,13733900
2023-09-25,8.79,8.88,8.65,8.70,10314957
2023-09-26,8.64,8.71,8.51,8.52,8174282
2023-09-27,8.53,8.57,8.36,8.36,11409819
2023-09-28,8.40,8.79,8.40,8.73,18032149
2023-10-09,8.72,8.84,8.68,8.78,9557586
2023-10-10,8.78,8.95,8.78,8.94,11023440
2023-10-11,8.93,9.10,8.87,9.03,13834024
2023-10-12,9.02,9.10,8.97,9.06,11003260
2023-10-13,9.03,9.51,8.98,9.33,33769788
2023-10-16,9.24,9.24,8.99,9.06,20523667
2023-10-17,9.02,9.12,8.89,8.97,12174677
2023-10-18,8.96,8.98,8.73,8.73,11492434
2023-10-19,8.71,9.60,8.68,9.11,45824502
2023-10-20,9.00,9.12,8.71,8.73,28404857
2023-10-23,8.69,9.48,8.64,8.90,26459417
2023-10-24,8.95,9.79,8.65,9.56,87654525
2023-10-25,9.21,9.66,9.13,9.47,66977740
2023-10-26,9.30,9.75,9.30,9.66,57054356
2023-10-27,9.64,9.65,9.45,9.50,36064164
2023-10-30,9.45,9.78,9.33,9.61,36062732
2023-10-31,9.57,9.69,9.30,9.40,27313072
2023-11-01,9.47,9.68,9.30,9.60,31474588
2023-11-02,9.90,10.37,9.62,9.64,69811944
2023-11-03,9.65,10.22,9.54,9.86,54769440
2023-11-06,9.79,10.06,9.76,9.99,48233724
2023-11-07,9.86,10.09,9.85,9.95,41116436
2023-11-08,9.86,9.87,9.64,9.76,36195120
2023-11-09,9.65,9.84,9.45,9.55,25229856
2023-11-10,9.57,9.71,9.44,9.58,21222508
2023-11-13,9.61,9.71,9.52,9.59,18899590
2023-11-14,9.51,10.20,9.49,9.94,48716092
2023-11-15,9.89,10.00,9.80,9.88,27253524
2023-11-16,9.87,9.98,9.71,9.82,20160844
2023-11-17,9.75,10.78,9.72,10.32,63117080
2023-11-20,10.34,10.60,10.27,10.29,55362556
2023-11-21,10.31,10.36,9.96,10.00,36273024
2023-11-22,9.98,10.34,9.86,10.11,40879000
2023-11-23,10.11,10.39,9.95,10.36,45956032
2023-11-24,10.30,10.32,10.04,10.04,28400260
2023-11-27,9.93,10.04,9.57,9.68,27341476
2023-11-28,9.65,9.84,9.55,9.72,16854284
2023-11-29,9.66,9.82,9.52,9.52,15933674
2023-11-30,9.49,9.52,9.19,9.28,20202224
2023-12-01,9.31,9.46,9.19,9.44,12657683
2023-12-04,9.44,9.81,9.40,9.63,22647508
2023-12-05,9.54,9.58,9.27,9.28,15804293
2023-12-06,9.70,10.10,9.54,9.56,29934852
2023-12-07,9.55,9.66,9.40,9.42,17123560
2023-12-08,9.41,9.69,9.38,9.50,21746872
2023-12-11,9.29,9.37,9.01,9.21,24505672
2023-12-12,9.13,9.34,9.13,9.21,13710396
2023-12-13,9.20,9.21,9.04,9.04,11392750
2023-12-14,9.03,9.57,9.03,9.19,18241816
2023-12-15,9.10,9.18,9.01,9.04,11942160
2023-12-18,9.04,9.04,8.84,8.89,8861403
2023-12-19,8.89,8.97,8.83,8.93,6851819
2023-12-20,8.94,8.99,8.71,8.80,7967057
2023-12-21,8.70,8.84,8.56,8.79,9452870
2023-12-22,8.80,8.83,8.60,8.60,8217610
2023-12-25,8.60,8.64,8.51,8.54,5062131
2023-12-26,8.54,8.55,8.27,8.32,9234315
2023-12-27,8.32,8.47,8.30,8.44,5948380
2023-12-28,8.43,8.63,8.36,8.57,8193305
2023-12-29,8.56,8.77,8.56,8.77,8763553
2024-01-02,8.78,8.80,8.70,8.70,6603000
2024-01-03,8.67,8.73,8.50,8.62,6737541
2024-01-04,8.60,8.62,8.52,8.56,4480427
2024-01-05,8.55,8.60,8.32,8.37,6576432
2024-01-08,8.37,8.43,8.21,8.21,5373687
2024-01-09,8.26,8.38,8.15,8.24,5331869
2024-01-10,8.23,8.23,7.94,8.00,6990000
2024-01-11,8.00,8.22,7.98,8.18,6117322
2024-01-12,8.18,8.25,8.08,8.08,4990222
2024-01-15,8.07,8.28,8.04,8.16,7036796
2024-01-16,8.38,8.98,8.38,8.49,25939906
2024-01-17,8.30,8.48,8.06,8.06,17552360
2024-01-18,7.94,8.05,7.68,7.90,13601660
2024-01-19,7.93,8.08,7.85,7.85,7525800
2024-01-22,7.90,7.93,7.16,7.28,11676776
2024-01-23,7.28,7.41,7.15,7.36,7749460
2024-01-24,7.39,7.43,7.08,7.35,9532129
2024-01-25,7.36,7.60,7.28,7.57,10635865
2024-01-26,7.56,7.63,7.49,7.52,8447674
2024-01-29,7.55,7.61,7.21,7.21,7623132
2024-01-30,7.22,7.25,6.92,6.92,7729300
2024-01-31,6.85,6.94,6.46,6.49,11148855
2024-02-01,6.49,6.64,6.33,6.47,10372035
2024-02-02,6.47,6.56,5.82,5.96,16081333
2024-02-05,5.94,5.96,5.36,5.36,16862904
2024-02-06,5.32,5.76,4.89,5.52,16799540
2024-02-07,5.61,5.73,5.35,5.41,16326949
2024-02-08,5.45,5.86,5.40,5.84,15104412
2024-02-19,6.02,6.42,6.02,6.41,22580807
2024-02-20,6.36,6.38,6.11,6.35,15485739
2024-02-21,6.27,6.60,6.20,6.40,18738196
2024-02-22,6.40,6.59,6.40,6.55,16307581
2024-02-23,6.59,7.21,6.59,7.21,28021069
2024-02-26,7.43,7.93,7.25,7.70,58189092
2024-02-27,7.39,7.93,7.32,7.78,45704252
2024-02-28,7.85,8.10,7.17,7.18,43760072
2024-02-29,7.15,7.51,7.15,7.51,26988773
2024-03-01,7.60,7.70,7.46,7.65,26562553
2024-03-04,7.56,7.79,7.52,7.72,24481964
2024-03-05,7.90,8.49,7.81,8.49,50714403
2024-03-06,8.73,9.10,8.50,8.54,94865104
2024-03-07,8.51,8.77,8.15,8.17,56616873
2024-03-08,8.05,8.65,7.97,8.40,47677023
2024-03-11,8.31,8.58,8.12,8.46,38323022
2024-03-12,8.41,8.53,8.25,8.33,31450019
2024-03-13,8.40,8.43,8.26,8.31,23439402
2024-03-14,8.19,8.32,7.98,8.13,22893299
2024-03-15,8.35,8.57,8.21,8.53,46777743
2024-03-18,8.47,8.66,8.37,8.65,44230699
2024-03-19,8.62,8.65,8.50,8.50,27270656
2024-03-20,8.46,8.65,8.43,8.51,19305660
2024-03-21,8.55,8.59,8.37,8.43,19336265
2024-03-22,8.42,8.51,8.33,8.43,18997500
2024-03-25,8.50,8.50,8.06,8.07,18980424
2024-03-26,7.98,8.18,7.81,7.95,17532672
2024-03-27,7.85,7.93,7.37,7.41,19101746
2024-03-28,7.39,8.15,7.36,8.15,38823879
2024-03-29,7.93,8.37,7.81,8.16,44204089
2024-04-01,8.30,8.38,8.14,8.20,26655240
2024-04-02,8.20,8.40,8.00,8.12,24483174
2024-04-03,8.17,8.28,7.86,8.24,29859560
2024-04-08,8.15,8.15,7.81,7.84,20453392
2024-04-09,7.82,8.18,7.74,7.91,12631460
2024-04-10,7.85,7.87,7.47,7.53,14967301
2024-04-11,7.50,7.66,7.45,7.51,10654544
2024-04-12,7.51,7.60,7.40,7.41,10271884
2024-04-15,7.45,7.46,6.90,7.14,17996372
2024-04-16,7.09,7.09,6.43,6.43,20301867
2024-04-17,6.49,6.99,6.48,6.99,15936732
2024-04-18,7.07,7.19,6.82,7.01,13055281
2024-04-19,7.00,7.01,6.76,6.83,11117080
2024-04-22,6.80,6.88,6.58,6.79,7526500
2024-04-23,6.80,6.91,6.77,6.82,8126460
2024-04-24,6.81,7.12,6.81,7.12,11967800
2024-04-25,7.11,7.17,7.00,7.07,8310380
2024-04-26,7.11,7.22,7.01,7.16,10721658
2024-04-29,7.20,7.47,7.19,7.38,16700458
2024-04-30,7.37,7.45,7.20,7.34,11291433
2024-05-06,7.43,7.48,7.31,7.33,10234661
2024-05-07,7.30,7.50,7.28,7.41,10490500
2024-05-08,7.41,7.45,7.23,7.23,6850628
2024-05-09,7.31,7.38,7.29,7.31,7277101
2024-05-10,7.35,7.35,7.14,7.16,8451600
2024-05-13,7.15,7.15,6.90,6.99,8097400
2024-05-14,7.03,7.22,6.90,7.01,7805800
2024-05-15,6.97,7.11,6.88,6.97,8235572
2024-05-16,6.92,7.13,6.92,7.08,9225782
2024-05-17,7.08,7.21,6.99,7.21,10209373
2024-05-20,7.22,7.27,7.13,7.19,7505040
2024-05-21,7.15,7.28,7.12,7.15,7409620
2024-05-22,7.09,7.24,7.06,7.23,8126373
2024-05-23,7.16,7.36,7.12,7.15,13330481
2024-05-24,7.09,7.18,6.92,6.93,10974880
2024-05-27,7.06,7.06,6.72,7.00,10001740
2024-05-28,6.96,7.12,6.89,6.90,9963680
