Date,Open,High,Low,Close,Vol
2004-06-07,9.76,9.76,9.55,9.65,212565
2004-06-08,9.70,9.70,9.49,9.55,230400
2004-06-09,9.50,9.56,9.28,9.34,230000
2004-06-10,9.28,9.49,9.21,9.43,382318
2004-06-11,9.45,9.70,9.45,9.54,395664
2004-06-14,9.27,9.37,9.15,9.20,389599
2004-06-15,9.18,9.40,9.15,9.38,284531
2004-06-16,9.40,9.57,9.33,9.48,363956
2004-06-17,9.54,9.68,9.34,9.39,311080
2004-06-18,9.45,9.45,9.00,9.11,572967
2004-06-21,9.01,9.20,9.00,9.12,173665
2004-06-22,9.15,9.36,9.11,9.18,368429
2004-06-23,9.20,9.20,9.06,9.14,209094
2004-06-24,9.11,9.27,8.89,8.93,574169
2004-06-25,8.97,8.99,8.46,8.47,907816
2004-06-28,8.45,8.46,8.00,8.12,734893
2004-06-29,8.12,8.29,8.00,8.25,590481
2004-06-30,8.22,8.28,7.98,8.14,732220
2004-07-01,8.02,8.53,7.99,8.53,793587
2004-07-02,8.51,8.75,8.50,8.59,686090
2004-07-05,8.51,8.65,8.45,8.56,262932
2004-07-06,8.59,8.70,8.55,8.60,335839
2004-07-07,8.60,8.62,8.46,8.50,238720
2004-07-08,8.42,8.59,8.42,8.52,98060
2004-07-09,8.58,8.58,8.46,8.49,209800
2004-07-12,8.43,8.45,8.09,8.23,379495
2004-07-13,8.20,8.25,8.10,8.20,141050
2004-07-14,8.20,8.30,8.09,8.26,281339
2004-07-15,8.26,8.60,8.24,8.55,774851
2004-07-16,8.61,8.77,8.50,8.76,715899
2004-07-19,8.81,8.81,8.64,8.78,460238
2004-07-20,8.74,8.92,8.63,8.91,715034
2004-07-21,8.96,9.15,8.86,9.10,1102432
2004-07-22,9.10,9.10,8.73,8.84,779250
2004-07-23,8.75,8.86,8.60,8.85,352030
2004-07-26,8.63,8.88,8.63,8.85,393653
2004-07-27,8.83,8.93,8.77,8.85,286845
2004-07-28,8.85,8.98,8.76,8.85,226610
2004-07-29,8.78,8.99,8.65,8.99,169609
2004-07-30,8.91,8.92,8.71,8.84,236688
2004-08-02,8.74,8.75,8.66,8.74,161474
2004-08-03,8.75,8.76,8.39,8.45,253000
2004-08-04,8.40,8.75,8.40,8.69,290165
2004-08-05,8.68,8.70,8.50,8.57,135019
2004-08-06,8.68,8.68,8.30,8.54,445305
2004-08-09,8.51,8.58,8.30,8.58,214400
2004-08-10,8.64,8.68,8.43,8.51,141369
2004-08-11,8.58,8.58,8.36,8.37,113110
2004-08-12,8.30,8.30,8.04,8.07,444801
2004-08-13,8.07,8.20,8.06,8.13,561748
2004-08-16,8.13,8.13,8.03,8.05,236700
2004-08-17,8.05,8.14,7.98,8.10,209314
2004-08-18,8.08,8.15,7.56,7.81,996549
2004-08-19,7.70,7.80,7.45,7.70,480363
2004-08-20,7.68,7.70,7.50,7.65,241030
2004-08-23,7.60,7.74,7.59,7.72,130166
2004-08-24,7.72,8.10,7.65,7.95,586908
2004-08-25,7.87,7.95,7.70,7.81,234000
2004-08-26,7.80,7.80,7.64,7.70,88600
2004-08-27,7.76,7.79,7.62,7.73,87600
2004-08-30,7.60,7.76,7.58,7.75,126850
2004-08-31,7.86,8.00,7.84,7.86,328934
2004-09-01,7.85,7.90,7.71,7.75,82680
2004-09-02,7.74,7.97,7.66,7.93,199550
2004-09-03,7.90,7.92,7.80,7.92,110190
2004-09-06,7.83,7.88,7.75,7.76,74700
2004-09-07,7.78,7.89,7.66,7.87,117177
2004-09-08,7.87,7.90,7.71,7.79,101201
2004-09-09,7.78,7.80,7.65,7.79,640400
2004-09-10,7.70,7.74,7.55,7.73,1264480
2004-09-13,7.60,7.68,7.15,7.26,1137100
2004-09-14,7.30,7.58,7.29,7.43,857395
2004-09-15,7.49,7.95,7.46,7.86,688012
2004-09-16,7.90,8.03,7.76,7.91,529079
2004-09-17,7.93,8.18,7.84,8.17,1369936
2004-09-20,8.17,8.49,8.15,8.46,935579
2004-09-21,8.44,8.52,8.23,8.33,789581
2004-09-22,8.33,8.65,8.26,8.28,847351
2004-09-23,8.28,8.38,8.10,8.38,531140
2004-09-24,8.45,8.58,8.20,8.21,1307665
2004-09-27,8.31,8.40,8.02,8.05,355650
2004-09-28,8.12,8.12,7.96,8.09,326326
2004-09-29,8.10,8.12,7.89,7.91,591429
2004-09-30,8.00,8.00,7.80,7.81,286000
2004-10-08,7.78,7.92,7.58,7.90,543321
2004-10-11,7.90,8.18,7.86,7.99,926534
2004-10-12,7.98,8.17,7.92,8.00,488837
2004-10-13,8.10,8.14,8.02,8.14,450371
2004-10-14,8.10,8.12,7.60,7.61,402929
2004-10-15,7.62,7.64,7.20,7.36,726336
2004-10-18,7.60,7.75,7.41,7.70,405842
2004-10-19,7.75,7.86,7.58,7.63,404205
2004-10-20,7.58,7.77,7.58,7.66,512432
2004-10-21,7.70,8.20,7.70,8.06,3751702
2004-10-22,8.10,8.49,8.03,8.36,3162371
2004-10-25,8.47,8.58,8.10,8.28,2176343
2004-10-26,8.26,8.75,8.15,8.73,2668427
2004-10-27,8.82,8.82,8.59,8.76,2052229
2004-10-28,8.77,8.78,8.40,8.46,1748779
2004-10-29,8.30,8.63,8.10,8.38,1505537
2004-11-01,8.38,8.44,8.21,8.22,773714
2004-11-02,8.16,8.26,8.05,8.15,772450
2004-11-03,8.20,8.56,8.20,8.50,1145183
2004-11-04,8.53,8.56,8.27,8.29,1090400
2004-11-05,8.37,8.43,8.23,8.29,580513
2004-11-08,8.30,8.35,8.15,8.34,467099
2004-11-09,8.34,8.45,8.28,8.45,512637
2004-11-10,8.52,8.85,8.41,8.81,2108449
2004-11-11,8.85,8.88,8.58,8.59,1970625
2004-11-12,8.59,8.75,8.55,8.70,1012486
2004-11-15,8.70,8.85,8.70,8.85,1339309
2004-11-16,8.88,8.89,8.67,8.72,971922
2004-11-17,8.70,8.72,8.56,8.60,593408
2004-11-18,8.58,8.76,8.57,8.73,475287
2004-11-19,8.83,8.87,8.70,8.77,878571
2004-11-22,8.71,8.80,8.60,8.68,1050141
2004-11-23,8.65,8.68,8.48,8.50,938608
2004-11-24,8.45,8.60,8.45,8.47,451151
2004-11-25,8.42,8.58,8.41,8.50,309180
2004-11-26,8.50,8.59,8.45,8.54,188624
2004-11-29,8.49,8.50,8.26,8.30,415793
2004-11-30,8.35,8.39,8.25,8.37,270609
2004-12-01,8.33,8.40,8.30,8.37,189160
2004-12-02,8.36,8.36,8.21,8.30,334507
2004-12-03,8.27,8.46,8.26,8.38,316700
2004-12-06,8.31,8.46,8.30,8.42,218653
2004-12-07,8.43,8.43,8.20,8.20,337229
2004-12-08,8.30,8.42,8.12,8.13,246260
2004-12-09,8.18,8.36,8.05,8.25,454186
2004-12-10,8.29,8.30,7.90,7.95,436400
2004-12-13,7.81,8.00,7.81,7.90,228742
2004-12-14,7.90,7.96,7.85,7.90,134143
2004-12-15,7.90,8.11,7.88,8.07,258221
2004-12-16,8.07,8.10,8.01,8.02,117409
2004-12-17,8.06,8.06,7.85,7.88,112889
2004-12-20,7.90,7.90,7.70,7.73,167700
2004-12-21,7.66,7.85,7.63,7.67,159020
2004-12-22,7.60,7.86,7.60,7.85,226587
2004-12-23,7.88,7.88,7.69,7.69,162700
2004-12-24,7.73,7.77,7.69,7.70,107919
2004-12-27,7.65,7.75,7.60,7.63,194440
2004-12-28,7.64,7.70,7.55,7.65,132099
2004-12-29,7.61,7.74,7.44,7.45,299300
2004-12-30,7.41,7.58,7.38,7.47,159300
2004-12-31,7.51,7.51,7.28,7.33,333400
2005-01-04,7.30,7.33,7.25,7.29,149200
2005-01-05,7.31,7.40,7.22,7.35,155310
2005-01-06,7.33,7.38,7.19,7.22,185099
2005-01-07,7.25,7.42,7.08,7.29,322680
2005-01-10,7.29,7.42,7.29,7.41,216469
2005-01-11,7.38,7.43,7.35,7.39,95119
2005-01-12,7.35,7.39,7.30,7.38,117000
2005-01-13,7.38,7.46,7.33,7.43,189150
2005-01-14,7.38,7.49,7.30,7.34,158800
2005-01-17,7.21,7.21,6.61,6.68,1298930
2005-01-18,6.67,6.75,6.44,6.60,855928
2005-01-19,6.62,6.65,6.54,6.59,294650
2005-01-20,6.54,6.54,6.30,6.39,530050
2005-01-21,6.32,6.69,6.26,6.61,739464
2005-01-24,6.85,6.85,6.62,6.72,802572
2005-01-25,6.66,6.66,6.50,6.62,404293
2005-01-26,6.59,6.63,6.50,6.52,299890
2005-01-27,6.45,6.55,6.44,6.49,254900
2005-01-28,6.50,6.51,6.31,6.33,282800
2005-01-31,6.33,6.37,6.19,6.22,257451
2005-02-01,6.30,6.59,6.26,6.40,530306
2005-02-02,6.40,6.95,6.40,6.89,1043633
2005-02-03,7.02,7.03,6.64,6.65,1712254
2005-02-04,6.56,6.93,6.56,6.88,807809
2005-02-16,6.99,7.10,6.84,6.87,568300
2005-02-17,6.87,6.96,6.81,6.95,331608
2005-02-18,6.94,6.98,6.81,6.82,307958
2005-02-21,6.82,6.97,6.78,6.95,416624
2005-02-22,6.96,7.13,6.90,7.11,922711
2005-02-23,7.10,7.20,7.03,7.11,914781
2005-02-24,7.12,7.12,6.91,6.97,1044301
2005-02-25,7.00,7.28,7.00,7.16,1283286
2005-02-28,7.15,7.22,7.06,7.14,583426
2005-03-01,7.13,7.17,6.99,7.07,519401
2005-03-02,7.05,7.26,7.00,7.08,675288
2005-03-03,7.05,7.14,6.92,7.12,457492
2005-03-04,7.12,7.19,7.03,7.10,356142
2005-03-07,7.09,7.15,7.02,7.09,303900
2005-03-08,7.09,7.27,7.05,7.25,963367
2005-03-09,7.28,7.38,7.20,7.30,777910
2005-03-10,7.37,7.38,7.03,7.09,697298
2005-03-11,7.06,7.14,6.95,7.13,531101
2005-03-14,7.10,7.13,6.90,7.04,682959
2005-03-15,7.02,7.02,6.71,6.73,940604
2005-03-16,6.71,6.80,6.50,6.63,576900
2005-03-17,6.61,6.68,6.50,6.50,506100
2005-03-18,6.51,6.59,6.35,6.43,300169
2005-03-21,6.37,6.47,6.37,6.45,238754
2005-03-22,6.41,6.41,6.26,6.26,438526
2005-03-23,6.29,6.39,6.23,6.29,307342
2005-03-24,6.60,6.60,6.29,6.39,374619
2005-03-25,6.40,6.42,6.30,6.36,247900
2005-03-28,6.36,6.36,6.18,6.25,238191
2005-03-29,6.21,6.29,6.20,6.23,187042
2005-03-30,6.20,6.20,5.97,6.05,474430
2005-03-31,6.05,6.12,5.90,6.08,323110
2005-04-01,6.09,6.50,5.97,6.38,668874
2005-04-04,6.30,6.45,6.20,6.27,486375
2005-04-05,6.25,6.35,6.24,6.29,254925
2005-04-06,6.27,6.60,6.27,6.49,812999
2005-04-07,6.51,6.65,6.44,6.52,1008818
2005-04-08,6.45,6.58,6.40,6.54,650174
2005-04-11,6.55,6.55,6.41,6.53,617971
2005-04-12,6.46,6.46,6.31,6.32,318800
2005-04-13,6.45,6.52,6.41,6.49,484918
2005-04-14,6.51,6.59,6.44,6.45,395596
2005-04-15,6.40,6.45,6.34,6.36,413095
2005-04-18,6.36,6.57,6.35,6.55,941340
2005-04-19,6.61,6.70,6.50,6.55,951900
2005-04-20,6.56,6.59,6.25,6.39,641245
2005-04-21,6.39,6.49,6.12,6.15,563600
2005-04-22,6.14,6.30,6.10,6.29,560698
2005-04-25,6.25,6.25,6.02,6.10,543027
2005-04-26,6.00,6.26,6.00,6.22,476106
2005-04-27,6.29,6.29,6.12,6.17,366219
2005-04-28,6.15,6.29,6.06,6.24,463840
2005-04-29,6.24,6.38,6.24,6.32,592401
2005-05-09,6.33,6.50,6.08,6.08,584310
2005-05-10,6.08,6.27,5.96,6.16,539490
2005-05-11,6.18,6.18,5.95,5.99,555566
2005-05-12,5.98,6.04,5.88,5.99,327974
2005-05-13,5.99,6.05,5.92,6.00,256570
2005-05-16,6.01,6.01,5.86,5.88,250555
2005-05-17,5.87,5.99,5.81,5.94,360044
2005-05-18,5.95,6.00,5.89,6.00,194656
2005-05-19,5.98,5.98,5.86,5.92,343950
2005-05-20,5.92,5.99,5.89,5.96,203684
2005-05-23,5.96,5.96,5.82,5.84,227600
2005-05-24,5.84,5.92,5.74,5.90,215510
2005-05-25,5.90,5.92,5.83,5.85,199140
2005-05-27,5.81,5.81,5.40,5.43,763211
2005-05-30,5.40,5.55,5.38,5.50,410404
2005-05-31,5.54,5.58,5.45,5.50,374756
2005-06-01,5.50,5.50,5.35,5.38,246579
2005-06-02,5.35,5.35,5.22,5.29,439825
2005-06-03,5.29,5.34,5.23,5.32,195529
2005-06-06,5.30,5.38,5.20,5.37,370417
2005-06-07,5.38,5.46,5.32,5.37,487069
2005-06-08,5.32,5.80,5.32,5.77,1702532
2005-06-09,5.75,5.84,5.60,5.78,1260643
2005-06-10,5.79,5.79,5.56,5.58,504781
2005-06-13,5.63,5.67,5.51,5.57,325454
2005-06-14,5.60,5.73,5.56,5.58,399082
2005-06-15,5.58,5.58,5.41,5.41,296600
2005-06-16,5.40,5.51,5.33,5.50,285803
2005-06-17,5.56,5.70,5.55,5.63,582792
2005-06-20,5.66,5.91,5.50,5.88,1147063
2005-06-21,5.83,5.87,5.70,5.75,480123
2005-06-22,5.72,5.78,5.64,5.74,511026
2005-06-23,5.75,5.79,5.68,5.68,320700
2005-06-24,5.70,5.76,5.67,5.76,267836
2005-06-27,5.84,5.92,5.82,5.86,883386
2005-06-28,5.83,5.83,5.71,5.75,379300
2005-06-29,5.74,5.78,5.70,5.75,478198
2005-06-30,5.73,5.75,5.62,5.62,320631
2005-07-01,5.58,5.61,5.45,5.47,391100
2005-07-04,5.50,5.67,5.35,5.51,323609
2005-07-05,5.50,5.55,5.43,5.45,187832
2005-07-06,5.50,5.56,5.41,5.46,151850
2005-07-07,5.47,5.53,5.45,5.49,191387
2005-07-08,5.41,5.42,5.25,5.30,356673
2005-07-11,5.40,5.45,5.20,5.24,291800
2005-07-12,5.18,5.49,5.18,5.45,605088
2005-07-13,5.41,5.43,5.32,5.40,260539
2005-07-14,5.27,5.44,5.27,5.36,188289
2005-07-15,5.36,5.41,5.28,5.29,429302
2005-07-18,5.29,5.34,4.97,4.97,669900
2005-07-19,4.97,5.05,4.95,5.05,282111
2005-07-20,5.10,5.11,5.01,5.08,333829
2005-07-21,4.84,4.88,4.71,4.74,295700
2005-07-22,4.82,5.00,4.75,4.92,824099
2005-07-25,4.93,4.93,4.85,4.87,720260
2005-07-26,4.97,5.09,4.92,5.04,1198298
2005-07-27,5.05,5.18,5.00,5.15,756061
2005-07-28,5.14,5.17,5.07,5.10,636775
2005-07-29,5.10,5.11,5.05,5.09,495831
2005-08-01,5.08,5.18,5.08,5.17,786568
2005-08-02,5.15,5.26,5.13,5.24,673573
2005-08-03,5.23,5.32,5.22,5.24,727564
2005-08-04,5.20,5.24,5.15,5.17,447600
2005-08-05,5.15,5.33,5.00,5.32,1821274
2005-08-08,5.32,5.57,5.31,5.50,2326459
2005-08-09,5.48,5.53,5.41,5.52,1465317
2005-08-10,5.53,5.55,5.40,5.49,1038754
2005-08-11,5.52,5.66,5.49,5.57,1565984
2005-08-12,5.56,5.72,5.56,5.69,2849376
2005-08-16,5.85,5.85,5.60,5.66,1330772
2005-08-17,5.66,5.91,5.58,5.86,2343738
2005-08-18,5.91,6.02,5.60,5.64,2030534
2005-08-19,5.61,5.76,5.59,5.74,1450673
2005-08-22,5.74,5.77,5.64,5.73,496137
2005-08-23,5.73,5.73,5.50,5.57,683411
2005-08-24,5.57,5.68,5.56,5.67,826377
2005-08-25,5.66,5.74,5.66,5.71,604606
2005-08-26,5.73,5.73,5.64,5.69,481975
2005-08-29,5.69,5.69,5.54,5.56,879475
2005-08-30,5.53,5.64,5.51,5.61,608459
2005-08-31,5.61,5.84,5.61,5.80,1087186
2005-09-01,5.80,5.95,5.79,5.91,1328248
2005-09-02,5.95,5.98,5.87,5.90,1119409
2005-09-05,5.90,6.01,5.90,5.93,811850
2005-09-06,5.93,6.00,5.83,5.85,1223799
2005-09-07,5.85,5.99,5.82,5.98,1113745
2005-09-08,6.00,6.03,5.93,5.99,1017895
2005-09-09,5.98,6.03,5.92,5.94,429819
2005-09-12,5.95,5.95,5.83,5.87,392722
2005-09-13,5.88,6.03,5.84,6.02,587050
2005-09-14,6.02,6.20,6.02,6.18,1417975
2005-09-15,6.22,6.36,6.18,6.35,1733402
2005-09-16,6.35,6.36,6.25,6.32,665764
2005-09-19,6.32,6.42,6.29,6.40,572057
2005-09-20,6.39,6.39,6.23,6.28,848488
2005-09-21,6.24,6.31,6.07,6.10,886819
2005-09-22,6.08,6.09,5.93,5.98,862835
2005-09-23,6.00,6.03,5.90,5.92,298248
2005-09-26,5.91,5.92,5.83,5.86,397050
2005-09-27,5.87,5.93,5.76,5.78,500450
2005-09-28,5.80,5.83,5.73,5.80,278236
2005-09-29,5.84,5.88,5.79,5.86,899939
2005-09-30,5.84,5.90,5.78,5.90,734676
2005-10-10,5.86,5.86,5.66,5.67,435700
2005-10-11,5.71,5.79,5.67,5.77,304560
2005-10-12,5.74,5.82,5.71,5.77,343011
2005-10-13,5.75,5.83,5.74,5.74,399487
2005-10-14,5.72,5.75,5.52,5.52,893880
2005-10-17,5.52,5.52,5.23,5.24,1150113
2005-10-18,5.24,5.42,5.23,5.37,706091
2005-10-19,5.37,5.52,5.32,5.41,863140
2005-10-20,5.39,5.48,5.38,5.46,806200
2005-10-21,5.45,5.51,5.43,5.50,1301747
2005-10-24,5.45,5.63,5.45,5.59,1108217
2005-10-25,5.55,5.58,5.48,5.49,545864
2005-10-26,5.51,5.57,5.38,5.40,652095
2005-10-27,5.38,5.45,5.31,5.37,282590
2005-10-28,5.36,5.40,5.18,5.24,458601
2005-10-31,5.18,5.29,5.18,5.28,301249
2005-11-01,5.23,5.28,5.14,5.21,346140
2005-11-02,5.24,5.36,5.18,5.34,437378
2005-11-03,5.34,5.40,5.21,5.28,286525
2005-11-04,5.28,5.30,5.20,5.27,369470
2005-11-07,5.32,5.32,5.21,5.25,454323
2005-11-08,5.23,5.37,5.21,5.37,752502
2005-11-09,5.35,5.39,5.27,5.27,493500
2005-11-10,5.23,5.26,5.11,5.12,409960
2005-11-11,5.07,5.14,5.05,5.12,322710
2005-11-14,5.10,5.15,5.06,5.07,255600
2005-11-15,5.09,5.15,5.00,5.04,291100
2005-11-16,5.01,5.07,4.90,5.07,649740
2005-11-17,5.06,5.07,5.00,5.05,448036
2005-11-18,5.03,5.26,5.02,5.23,940031
2005-11-21,5.23,5.24,5.17,5.19,451896
2005-11-22,5.18,5.18,5.08,5.10,327260
2005-11-23,5.06,5.15,5.05,5.13,208499
2005-11-24,5.10,5.18,5.09,5.11,537898
2005-11-25,5.11,5.13,5.02,5.10,421307
2005-11-28,5.08,5.16,5.07,5.15,403912
2005-11-29,5.12,5.14,5.03,5.06,261148
2005-11-30,5.05,5.14,5.04,5.12,290500
2005-12-01,5.13,5.19,5.09,5.17,434479
2005-12-02,5.17,5.17,5.08,5.12,290300
2005-12-05,5.15,5.16,5.00,5.03,518000
2005-12-06,4.98,5.10,4.98,5.04,223075
2005-12-07,5.02,5.08,5.02,5.08,155275
2005-12-08,5.07,5.13,5.04,5.07,485775
2005-12-09,5.09,5.21,5.09,5.20,534800
2005-12-12,5.24,5.28,5.17,5.25,842270
2005-12-13,5.25,5.26,5.16,5.25,375983
2005-12-14,5.26,5.28,5.21,5.27,539678
2005-12-15,5.32,5.32,5.21,5.21,367103
2005-12-16,5.20,5.26,5.19,5.23,373570
2005-12-19,5.24,5.26,5.20,5.24,235395
2005-12-20,5.24,5.28,5.21,5.28,329530
2005-12-21,5.28,5.29,5.18,5.21,663287
2005-12-22,5.22,5.34,5.22,5.34,1153284
2006-01-05,5.87,5.87,5.81,5.87,2767164
2006-01-06,5.98,6.05,5.87,5.98,4449620
2006-01-09,6.00,6.35,5.98,6.32,3416521
2006-01-10,6.30,6.38,6.26,6.36,1690207
2006-01-11,6.36,6.40,6.21,6.23,2829865
2006-02-20,4.40,4.47,4.28,4.28,5907773
2006-02-21,4.28,4.28,4.13,4.26,1877200
2006-02-22,4.28,4.37,4.25,4.30,1798745
2006-02-23,4.31,4.31,4.22,4.27,798465
2006-02-24,4.25,4.37,4.25,4.37,1929025
2006-02-27,4.39,4.42,4.31,4.35,1385405
2006-02-28,4.33,4.34,4.24,4.34,821602
2006-03-01,4.32,4.37,4.30,4.36,878351
2006-03-02,4.36,4.38,4.29,4.30,853954
2006-03-03,4.28,4.32,4.20,4.28,798707
2006-03-06,4.29,4.30,4.22,4.25,443477
2006-03-07,4.25,4.25,4.14,4.15,977860
2006-03-08,4.14,4.14,3.98,4.03,1657417
2006-03-09,4.03,4.07,4.00,4.03,539335
2006-03-10,4.03,4.08,4.01,4.07,505999
2006-03-13,4.07,4.10,4.04,4.09,414320
2006-03-14,4.10,4.12,4.06,4.10,333839
2006-03-15,4.09,4.14,4.07,4.13,527978
2006-03-16,4.15,4.15,4.10,4.12,355324
2006-03-17,4.15,4.16,4.09,4.16,447814
2006-03-20,4.15,4.25,4.10,4.24,803588
2006-03-21,4.25,4.28,4.20,4.25,623683
2006-03-22,4.26,4.37,4.25,4.36,1315742
2006-03-23,4.34,4.39,4.30,4.35,1441006
2006-03-24,4.35,4.35,4.25,4.25,1070246
2006-03-27,4.23,4.24,4.15,4.20,1166151
2006-03-28,4.22,4.27,4.20,4.24,856501
2006-03-29,4.25,4.38,4.23,4.33,1865641
2006-03-30,4.33,4.35,4.26,4.27,1006242
2006-03-31,4.27,4.35,4.25,4.33,783187
2006-04-03,4.30,4.54,4.30,4.53,3873570
2006-04-04,4.53,4.79,4.51,4.72,6010962
2006-04-05,4.74,4.75,4.63,4.70,1930466
2006-04-06,4.68,4.71,4.61,4.63,1829591
2006-04-07,4.63,4.76,4.50,4.73,2269999
2006-04-10,4.70,4.77,4.66,4.76,2181511
2006-04-11,4.79,4.92,4.75,4.81,2256184
2006-04-12,4.81,4.82,4.68,4.70,1880442
2006-04-13,4.68,4.73,4.56,4.57,2045277
2006-04-14,4.55,4.68,4.51,4.66,1033756
2006-04-17,4.66,4.76,4.63,4.72,1515004
2006-04-18,4.72,4.89,4.72,4.80,2937825
2006-04-19,4.82,5.00,4.76,4.85,2402947
2006-04-20,4.86,4.95,4.65,4.66,2056148
2006-04-21,4.67,4.96,4.65,4.93,3411814
2006-04-24,4.93,5.15,4.91,5.10,4276229
2006-04-25,5.10,5.18,4.85,5.04,2697707
2006-04-26,5.00,5.19,4.96,5.12,3045189
2006-04-27,5.15,5.23,5.07,5.18,2262294
2006-04-28,5.18,5.18,4.95,5.16,2814356
2006-05-08,5.17,5.47,5.12,5.38,4312773
2006-05-09,5.38,5.50,5.31,5.41,4291951
2006-05-10,5.40,5.41,5.18,5.35,4098683
2006-05-11,5.30,5.40,5.16,5.18,4813141
2006-05-12,5.10,5.33,5.08,5.30,3994958
2006-05-15,5.33,5.64,5.33,5.63,6248912
2006-05-16,5.63,5.71,5.30,5.36,4231849
2006-05-17,5.35,5.82,5.33,5.68,5204736
2006-05-18,5.66,6.20,5.52,6.04,7129221
2006-05-19,6.15,6.22,5.94,6.05,4503974
2006-05-22,6.05,6.24,5.92,6.08,3482049
2006-05-24,5.80,5.95,5.47,5.50,5210616
2006-05-25,5.50,5.58,5.30,5.40,3471297
2006-05-26,5.43,5.94,5.40,5.94,8114318
2006-05-29,5.98,6.07,5.80,6.03,5256393
2006-05-30,6.33,6.33,6.00,6.05,5249517
2006-05-31,6.00,6.03,5.83,5.84,4286145
2006-06-01,5.84,6.20,5.78,6.18,4268634
2006-06-02,6.16,6.28,6.00,6.06,4415862
2006-06-05,6.06,6.20,6.01,6.14,2971010
2006-06-06,6.15,6.38,6.15,6.19,3053329
2006-06-07,6.19,6.19,5.76,5.77,2914414
2006-06-08,5.77,5.83,5.59,5.80,2449999
2006-06-09,5.80,5.90,5.58,5.58,1940237
2006-06-12,5.50,5.65,5.45,5.56,1478965
2006-06-13,5.56,5.69,5.52,5.60,935495
2006-06-14,5.62,5.65,5.50,5.63,765029
2006-06-15,5.63,5.68,5.47,5.56,931640
2006-06-16,5.56,5.71,5.56,5.68,1088973
2006-06-19,5.64,5.77,5.58,5.72,2034788
2006-06-20,5.71,5.79,5.71,5.75,1757727
2006-06-21,5.74,5.78,5.66,5.69,1573753
2006-06-22,5.70,5.78,5.66,5.69,859920
2006-06-23,5.71,5.90,5.71,5.83,2065285
2006-06-26,5.83,6.08,5.83,5.98,1989904
2006-06-27,6.00,6.05,5.93,5.98,2055263
2006-06-28,5.98,6.06,5.94,6.06,1688641
2006-06-29,5.91,5.94,5.85,5.92,3053981
2006-06-30,6.00,6.20,5.95,5.98,3193574
2006-07-03,6.00,6.10,5.93,6.03,2085861
2006-07-04,6.08,6.10,5.83,5.88,2962499
2006-07-05,5.88,5.89,5.75,5.77,2204327
2006-07-06,5.78,6.00,5.78,5.97,2076283
2006-07-07,5.97,5.98,5.84,5.88,1387014
2006-07-10,5.90,5.93,5.80,5.85,1260887
2006-07-11,5.92,6.10,5.90,6.02,2989632
2006-07-12,6.03,6.08,5.96,5.98,2309297
2006-07-13,5.98,6.15,5.80,5.81,4456513
2006-07-14,5.80,5.86,5.71,5.79,1658363
2006-07-17,5.75,5.83,5.73,5.83,1224883
2006-07-18,5.84,5.87,5.73,5.80,1291276
2006-07-19,5.80,5.80,5.62,5.73,2076922
2006-07-20,5.73,5.77,5.67,5.77,681341
2006-07-21,5.76,5.81,5.73,5.80,604546
2006-07-24,5.75,5.83,5.67,5.80,761441
2006-07-25,5.78,5.94,5.78,5.88,864333
2006-07-26,5.90,5.93,5.79,5.88,1701396
2006-07-27,5.85,5.91,5.76,5.81,883047
2006-07-28,5.80,5.85,5.71,5.80,984391
2006-07-31,5.75,5.81,5.63,5.66,892862
2006-08-01,5.66,5.70,5.51,5.64,1363210
2006-08-02,5.64,5.66,5.50,5.57,676577
2006-08-03,5.58,5.60,5.52,5.58,373680
2006-08-04,5.58,5.61,5.44,5.44,524400
2006-08-07,5.41,5.41,5.20,5.25,827310
2006-08-08,5.25,5.38,5.23,5.38,633815
2006-08-09,5.40,5.40,5.25,5.39,365169
2006-08-10,5.33,5.51,5.33,5.49,673468
2006-08-11,5.49,5.54,5.43,5.50,311600
2006-08-14,5.56,5.59,5.40,5.47,484890
2006-08-15,5.49,5.63,5.40,5.62,355510
2006-08-16,5.65,5.80,5.63,5.74,2855351
2006-08-17,5.73,5.73,5.61,5.62,703172
2006-08-18,5.62,5.67,5.55,5.60,440330
2006-08-21,5.45,5.58,5.23,5.57,676479
2006-08-22,5.56,5.60,5.50,5.59,415647
2006-08-23,5.56,5.65,5.50,5.55,392370
2006-08-24,5.52,5.56,5.43,5.52,574186
2006-08-25,5.54,5.64,5.48,5.60,748070
2006-08-28,5.56,5.78,5.50,5.77,1938361
2006-08-29,5.78,5.84,5.70,5.71,1048411
2006-08-30,5.75,5.88,5.65,5.75,997588
2006-09-01,5.87,5.87,5.70,5.72,547470
2006-09-04,5.71,5.75,5.61,5.75,599274
2006-09-05,5.75,5.80,5.69,5.72,684848
2006-09-06,5.74,5.78,5.67,5.74,697020
2006-09-07,5.69,5.74,5.60,5.67,575635
2006-09-08,5.68,5.75,5.63,5.69,296900
2006-09-11,5.70,5.75,5.61,5.74,599763
2006-09-12,5.80,5.80,5.71,5.75,537145
2006-09-13,5.75,5.75,5.60,5.63,503002
2006-09-14,5.61,5.66,5.53,5.59,641230
2006-09-15,5.58,5.72,5.58,5.72,733975
2006-09-18,5.74,6.00,5.73,5.99,5262307
2006-09-19,5.99,6.02,5.94,6.00,2004880
2006-09-20,5.98,6.26,5.93,6.13,4034121
2006-09-21,6.13,6.18,6.09,6.15,1488501
2006-09-22,6.18,6.20,6.00,6.05,1182697
