Date,Open,High,Low,Close,Vol
2006-07-27,5.48,5.51,5.29,5.33,5783867
2006-07-28,5.38,5.38,5.10,5.22,7403877
2006-07-31,5.21,5.21,4.80,4.82,8438155
2006-08-01,4.80,4.90,4.70,4.82,9053169
2006-08-02,4.84,4.95,4.80,4.89,9426762
2006-08-07,4.85,4.85,4.55,4.79,10533974
2006-08-08,4.78,5.03,4.77,5.01,8104572
2006-08-09,4.99,5.05,4.92,5.00,1997490
2006-08-10,5.04,5.20,5.04,5.08,12669531
2006-08-11,5.11,5.12,4.95,5.02,7919998
2006-08-14,5.06,5.08,4.90,4.92,4700946
2006-08-15,4.92,4.98,4.90,4.95,2206689
2006-08-16,5.00,5.03,4.91,5.00,6030662
2006-08-17,4.98,5.00,4.92,4.99,1930514
2006-08-18,4.98,4.98,4.80,4.87,4177476
2006-08-22,4.82,4.92,4.76,4.79,5486104
2006-08-23,4.99,5.12,4.89,5.08,13988940
2006-08-24,5.08,5.14,4.99,5.05,5929102
2006-08-25,5.05,5.06,4.96,4.99,5734530
2006-08-28,4.99,5.14,4.99,5.07,8802832
2006-08-29,5.08,5.28,5.08,5.20,12285373
2006-08-30,5.18,5.26,5.15,5.20,6139993
2006-08-31,5.20,5.45,5.18,5.34,11200025
2006-09-01,5.34,5.43,5.26,5.39,6840025
2006-09-04,5.40,5.45,5.33,5.42,5937679
2006-09-05,5.42,5.44,5.32,5.34,5108677
2006-09-06,5.34,5.40,5.26,5.35,4051143
2006-09-07,5.36,5.38,5.20,5.20,4393603
2006-09-08,5.17,5.26,5.17,5.19,3618549
2006-09-11,5.21,5.46,5.21,5.40,7214560
2006-09-12,5.41,5.61,5.41,5.59,11607224
2006-09-13,5.56,5.68,5.50,5.51,9523762
2006-09-14,5.50,5.60,5.41,5.52,7141152
2006-09-15,5.52,5.86,5.45,5.85,17559138
2006-09-18,5.88,6.10,5.88,6.06,18426162
2006-09-19,6.09,6.18,5.96,6.05,8939602
2006-09-20,6.00,6.07,5.93,6.06,8773667
2006-09-21,6.05,6.33,6.01,6.26,20079905
2006-09-22,6.25,6.32,6.10,6.15,11336863
2006-09-25,6.10,6.16,5.95,5.99,7837725
2006-09-26,5.99,6.02,5.80,5.97,10461559
2006-09-27,5.98,6.03,5.85,6.02,5239268
2006-09-28,6.02,6.15,5.98,6.11,4627348
2006-09-29,6.10,6.26,6.10,6.20,9897642
2006-10-09,6.29,6.78,6.28,6.60,20559510
2006-10-10,6.60,6.91,6.53,6.65,14341134
2006-10-11,6.85,6.96,6.68,6.82,13361427
2006-10-12,6.82,7.21,6.80,7.02,17921302
2006-10-13,6.99,7.11,6.88,7.05,9428906
2006-10-16,7.06,7.35,6.95,7.15,11249272
2006-10-17,7.09,7.19,6.84,6.90,8003396
2006-10-18,6.88,7.15,6.79,7.12,7993101
2006-10-19,7.12,7.30,7.09,7.21,6119871
2006-10-20,7.21,7.37,7.21,7.30,7907754
2006-10-23,7.28,7.34,6.95,7.02,7768727
2006-10-24,7.03,7.17,6.96,7.04,8265962
2006-10-25,7.07,7.37,7.07,7.30,18418295
2006-10-26,7.27,7.42,7.18,7.38,14844583
2006-10-27,7.36,7.77,7.31,7.60,10286360
2006-10-30,7.60,8.05,7.58,7.99,13691772
2006-10-31,8.06,8.15,7.81,7.90,14874929
2006-11-01,7.90,8.10,7.86,8.05,9744159
2006-11-02,8.04,8.14,7.90,8.11,9308363
2006-11-03,8.06,8.08,7.75,7.82,13257518
2006-11-06,7.78,8.10,7.71,8.04,11743885
2006-11-07,8.05,8.06,7.69,7.92,9388736
2006-11-08,7.81,8.00,7.75,7.88,10669731
2006-11-09,7.87,7.95,7.75,7.93,8557475
2006-11-10,7.93,8.13,7.85,7.95,13207320
2006-11-13,7.91,7.99,7.36,7.62,8864731
2006-11-14,7.60,7.60,6.91,7.40,13275551
2006-11-15,7.40,8.14,7.35,8.03,12958251
2006-11-16,8.03,8.48,7.88,7.96,14433228
2006-11-17,7.91,8.46,7.80,8.42,18639909
2006-11-20,8.48,8.85,8.40,8.84,12835177
2006-11-21,8.84,8.90,8.60,8.81,10748153
2006-11-22,8.78,8.81,8.58,8.70,9108797
2006-11-23,8.56,9.30,8.56,8.98,12519073
2006-11-24,8.88,9.20,8.86,9.00,12483559
2006-11-27,8.92,9.20,8.88,9.02,11107855
2006-11-28,9.00,9.26,8.95,9.02,7797264
2006-11-29,8.99,9.65,8.81,9.15,10455013
2006-11-30,9.25,10.07,9.25,10.07,15343595
2006-12-01,10.30,11.03,10.30,10.71,15903653
2006-12-04,10.77,11.35,10.77,11.12,11087016
2006-12-05,11.19,11.39,11.01,11.10,7529483
2006-12-06,11.11,11.28,10.70,10.95,10394000
2006-12-07,11.02,11.45,10.86,11.14,17170624
2006-12-08,10.80,11.40,10.70,10.80,13416367
2006-12-11,10.80,11.30,10.80,11.15,10347013
2006-12-12,11.20,11.52,11.00,11.25,9591012
2006-12-13,11.30,11.81,11.24,11.59,9461838
2006-12-14,11.69,11.78,11.35,11.39,6239753
2006-12-15,11.39,11.66,11.20,11.66,11501703
2006-12-18,11.71,12.19,11.49,12.09,13141773
2006-12-19,12.15,12.30,11.76,12.14,7920357
2006-12-20,12.00,12.00,11.66,11.95,8038643
2006-12-21,11.80,11.86,11.25,11.35,12991918
2006-12-22,11.23,11.41,11.02,11.20,6866715
2006-12-25,11.36,11.57,11.10,11.20,6319591
2006-12-26,11.25,11.85,11.23,11.45,13840063
2006-12-27,11.59,12.23,11.58,12.10,12520703
2006-12-28,12.11,12.80,12.11,12.79,11511963
2006-12-29,12.78,13.10,12.41,13.06,12995270
2007-01-04,13.05,13.80,13.04,13.21,14843358
2007-01-05,13.10,14.10,12.72,13.05,14675279
2007-01-08,12.99,13.54,12.90,13.49,9654604
2007-01-09,13.50,14.84,13.49,14.84,9138383
2007-01-10,14.97,15.55,14.80,14.91,15963678
2007-01-11,15.00,15.20,14.50,14.55,7614435
2007-01-12,14.39,15.18,14.30,15.15,15651722
2007-01-15,15.15,16.60,15.04,16.10,7556129
2007-01-16,17.71,17.71,17.00,17.71,8247653
2007-01-17,19.13,19.13,16.03,17.70,13961905
2007-01-18,17.66,18.00,16.55,16.97,14494084
2007-01-19,17.00,17.66,16.30,17.60,24458842
2007-01-22,17.70,19.00,17.66,18.82,14704599
2007-01-23,18.98,19.95,18.20,19.90,22050575
2007-01-24,20.20,20.92,19.70,19.93,13981535
2007-01-25,18.71,19.68,18.70,18.71,10430396
2007-01-26,18.30,19.60,17.59,19.29,11527747
2007-01-29,19.29,19.83,18.90,19.24,12504896
2007-01-30,19.25,19.38,18.90,18.93,7438809
2007-01-31,18.80,18.85,17.10,17.31,10768623
2007-02-01,17.00,17.28,16.18,16.50,13692030
2007-02-02,16.53,17.10,16.20,16.20,7923009
2007-02-05,15.89,16.18,15.53,15.70,10319902
2007-02-06,15.50,15.99,14.13,15.10,26452536
2007-02-07,15.23,16.61,15.23,16.47,17556071
2007-02-08,16.50,16.65,15.85,16.20,8916749
2007-02-09,16.27,16.40,14.99,16.00,13041213
2007-02-12,15.83,17.22,15.40,17.00,11811872
2007-02-13,17.00,17.32,16.63,16.75,12745242
2007-02-14,17.00,17.10,16.41,16.94,16252680
2007-02-15,17.25,18.20,17.25,17.92,16168943
2007-02-16,18.35,18.93,18.35,18.50,16609716
2007-02-26,18.59,19.50,18.57,18.90,13392818
2007-02-27,19.02,19.20,17.01,17.01,23011043
2007-02-28,16.42,17.57,15.73,17.29,24628535
2007-03-01,17.30,17.33,16.00,16.10,13230607
2007-03-02,16.06,16.45,15.90,16.30,13403123
2007-03-05,16.19,16.39,15.20,15.98,11329200
2007-03-06,15.68,16.24,15.60,15.90,11103195
2007-03-07,15.96,16.40,15.96,16.31,13694713
2007-03-08,16.60,16.76,16.15,16.29,12761631
2007-03-09,16.35,16.72,16.20,16.34,14954141
2007-03-12,16.36,16.98,16.10,16.93,16385454
2007-03-13,17.07,17.43,17.07,17.30,20456415
2007-03-14,17.10,17.10,16.10,16.51,13096700
2007-03-15,16.53,16.75,16.10,16.58,15538534
2007-03-16,16.67,16.74,16.10,16.21,10192185
2007-03-19,15.69,16.52,15.56,16.25,15468565
2007-03-20,16.38,16.40,15.90,16.17,10138116
2007-03-21,16.15,16.40,16.15,16.24,10738648
2007-03-22,16.33,17.50,16.33,17.02,28383679
2007-03-23,17.10,17.70,17.05,17.70,21531067
2007-03-26,17.89,18.57,17.89,18.39,22085262
2007-03-27,18.38,18.58,18.08,18.10,16349838
2007-03-28,18.19,18.50,17.01,18.26,22501586
2007-03-29,18.28,18.50,17.69,17.80,16794946
2007-03-30,17.79,18.86,17.55,18.69,23315417
2007-04-02,18.98,20.56,18.69,20.50,39215106
2007-04-03,20.60,20.60,19.95,20.25,24298995
2007-04-04,20.34,20.50,19.80,20.01,20085161
2007-04-05,20.03,20.24,19.67,20.11,15271144
2007-04-10,21.11,21.97,20.40,21.55,29856526
2007-04-11,21.90,22.33,20.94,21.14,26328689
2007-04-12,21.15,21.36,20.55,21.20,21826721
2007-04-13,21.21,21.35,20.59,20.72,16725867
2007-04-16,20.83,22.79,20.83,22.53,23564846
2007-04-17,22.60,22.80,21.63,22.53,19360871
2007-04-18,24.76,24.78,24.00,24.78,46359549
2007-04-19,25.49,26.65,24.65,26.60,65438314
2007-04-20,27.50,28.85,27.00,27.51,37187391
2007-04-23,27.65,27.98,26.80,27.53,37872000
2007-04-24,27.66,27.85,27.10,27.25,28974500
2007-04-26,28.00,28.22,26.50,27.28,27751655
2007-04-27,27.40,27.54,25.28,25.59,35226931
2007-04-30,25.30,26.49,24.13,25.90,45987350
2007-05-08,26.25,26.49,25.15,25.88,33638460
2007-05-09,25.88,25.88,24.22,25.00,43418099
2007-05-10,24.99,26.30,24.66,25.89,44348709
2007-05-11,25.78,26.49,24.88,25.91,32525431
2007-05-14,26.20,27.55,25.80,27.40,38025607
2007-05-15,27.69,27.99,26.06,26.35,33412503
2007-05-16,26.20,27.00,25.80,26.89,23449295
2007-05-17,27.19,27.54,26.89,27.40,25021687
2007-05-18,27.40,27.70,26.71,26.98,26438259
2007-05-21,19.20,20.92,19.20,20.39,34065123
2007-05-22,20.40,20.55,19.88,20.11,39113654
2007-05-23,20.14,20.38,19.91,20.02,33230488
2007-05-24,20.12,20.20,19.29,19.48,38717742
2007-05-25,19.45,20.07,19.33,19.80,31662636
2007-05-28,20.05,21.48,20.03,21.33,55835125
2007-05-29,21.59,22.95,21.59,22.91,59123707
2007-05-30,21.50,22.70,20.62,20.89,66263508
2007-05-31,20.71,22.70,18.88,22.18,63779492
2007-06-01,22.38,23.30,21.30,21.85,63106048
2007-06-04,21.02,21.85,19.67,19.67,40130694
2007-06-05,18.30,20.85,18.29,20.83,47011796
2007-06-06,21.13,21.90,20.21,21.72,45569867
2007-06-07,21.85,22.80,21.83,22.10,51538571
2007-06-08,22.32,23.12,21.60,22.70,56798082
2007-06-11,23.10,23.68,22.88,23.13,47978588
2007-06-12,23.30,24.10,22.80,24.07,52635415
2007-06-13,24.30,25.69,24.28,24.78,49400602
2007-06-14,24.60,25.11,24.00,24.25,31318946
2007-06-15,23.86,24.50,23.50,24.00,29759537
2007-06-18,24.30,24.81,24.00,24.19,29690092
2007-06-19,24.25,24.28,23.68,23.97,25589176
2007-06-20,23.80,23.96,23.00,23.10,26299128
2007-06-21,22.90,24.09,22.80,23.93,41094138
2007-06-22,24.00,24.06,22.30,22.98,34504310
2007-06-25,22.98,23.20,20.90,21.30,28963621
2007-06-26,20.50,21.40,20.30,21.40,21325150
2007-06-27,21.76,22.09,21.37,21.99,22531126
2007-06-28,22.00,22.09,20.95,20.98,25683713
2007-06-29,20.18,20.89,20.00,20.06,24478266
2007-07-02,20.18,21.25,20.18,20.84,18672571
2007-07-03,21.20,21.37,20.68,21.18,14150817
2007-07-04,21.30,21.36,20.51,20.65,14541947
2007-07-05,20.21,20.32,18.66,18.71,20804292
2007-07-06,18.68,19.90,18.00,19.72,24479439
2007-07-09,20.00,20.46,19.43,20.15,21999739
2007-07-10,20.15,20.15,19.40,19.45,12235043
2007-07-11,19.18,19.46,18.90,19.17,12003249
2007-07-12,19.20,20.15,19.01,20.01,20855633
2007-07-13,20.03,20.08,19.35,19.66,9139824
2007-07-16,19.73,19.88,18.80,18.88,11283957
2007-07-17,18.70,19.26,18.45,18.94,15652343
2007-07-18,18.80,18.82,18.11,18.45,24224332
2007-07-19,18.38,18.38,17.80,17.88,24461518
2007-07-20,17.90,18.58,17.90,18.53,35995344
2007-07-23,18.70,20.38,18.70,20.38,43175696
2007-07-24,21.04,21.68,20.50,20.51,53257574
2007-07-25,20.51,21.18,20.41,20.87,27141730
2007-07-26,20.89,21.88,20.51,21.80,40150404
2007-07-27,22.30,23.80,22.25,22.92,40894283
2007-07-30,22.80,23.97,22.68,23.46,37292616
2007-07-31,23.40,23.76,23.01,23.31,26154716
2007-08-01,23.32,23.80,21.61,22.07,36443819
2007-08-02,22.19,23.28,22.10,22.82,26712044
2007-08-03,23.05,23.67,23.01,23.44,41110778
2007-08-06,23.80,24.80,23.75,24.28,35733080
2007-08-07,24.36,24.90,23.90,24.28,39984462
2007-08-08,24.20,24.20,23.16,23.40,31314996
2007-08-09,23.30,24.28,23.20,23.95,24473377
2007-08-10,24.01,24.15,23.00,23.27,31067998
2007-08-13,23.30,23.68,22.64,22.81,22458254
2007-08-14,22.88,23.48,22.71,23.14,13232335
2007-08-15,23.41,24.25,22.56,24.00,31363158
2007-08-16,24.15,24.24,22.91,23.47,30307453
2007-08-17,23.47,23.80,23.08,23.38,26666016
2007-08-20,24.02,25.70,23.85,25.70,63826827
2007-08-21,26.49,27.98,26.11,26.28,59817158
2007-08-22,25.95,26.85,25.65,26.10,34237979
2007-08-23,26.26,26.50,25.47,25.85,37723945
2007-08-24,26.03,27.22,26.03,26.40,41428887
2007-08-27,26.88,27.16,26.23,26.47,35083425
2007-08-28,26.47,26.90,25.47,26.57,37379718
2007-08-29,26.40,26.40,25.58,25.80,22112639
2007-08-30,25.80,26.30,25.36,25.90,25255015
2007-08-31,26.18,26.77,25.72,26.58,38954620
2007-09-03,26.88,28.52,26.88,28.00,59353674
2007-09-04,28.30,28.39,26.95,27.18,41118791
2007-09-05,27.14,27.62,26.71,27.19,26528634
2007-09-07,27.86,29.58,27.61,28.20,79571449
2007-09-10,28.36,31.02,28.36,31.02,66397578
2007-09-11,31.96,32.48,29.00,29.37,53181259
2007-09-12,29.80,30.78,28.50,30.35,46358983
2007-09-13,30.40,31.86,29.80,31.50,40004774
2007-09-14,31.50,33.55,30.90,32.27,50356059
2007-09-17,32.00,33.50,31.60,33.00,33002511
2007-09-18,33.40,33.58,32.00,32.30,36922658
2007-09-19,32.01,32.50,30.00,30.68,29772333
2007-09-20,31.00,32.38,31.00,31.80,25806485
2007-09-21,31.81,31.90,30.20,30.84,24119362
2007-09-25,31.59,31.95,29.58,29.72,18535489
2007-09-26,29.72,30.13,28.50,28.95,15528661
2007-09-27,28.80,29.96,28.30,29.95,15907682
2007-09-28,30.50,30.95,29.98,30.61,17786510
2007-10-08,31.10,31.40,30.04,30.05,15581047
2007-10-09,30.00,30.00,28.98,29.74,13718834
2007-10-10,29.85,31.30,29.61,30.26,24205402
2007-10-11,30.34,30.50,29.55,29.90,12569953
2007-10-12,29.95,30.90,28.60,30.04,18662251
2007-10-15,30.11,32.60,29.40,32.10,45884683
2007-10-16,32.50,32.70,31.00,31.47,24942718
2007-10-17,31.40,32.00,30.54,30.81,19695230
2007-10-18,30.81,31.28,29.45,29.50,15600144
2007-10-19,30.00,30.35,29.00,29.30,15006890
2007-10-22,28.93,28.93,27.79,27.79,21403592
2007-10-23,27.50,28.50,27.17,28.28,19529115
2007-10-24,28.51,28.59,28.00,28.25,11654300
2007-10-25,27.90,28.08,26.10,26.11,17593362
2007-10-26,26.06,26.89,25.68,26.61,10694692
2007-10-29,26.79,28.11,26.76,28.00,14719337
2007-10-30,27.98,28.26,26.90,28.25,19270683
2007-10-31,28.50,28.60,27.60,28.07,18825989
2007-11-01,28.06,28.06,26.98,26.98,14810491
2007-11-02,26.45,26.56,25.57,25.57,18489071
2007-11-05,25.50,26.27,25.00,25.30,14234852
2007-11-06,25.40,25.80,24.87,25.00,17668043
2007-11-07,25.30,25.47,23.92,24.30,17565907
2007-11-08,24.35,24.48,22.70,22.72,24866126
2007-11-09,22.48,22.76,21.52,22.00,24082458
2007-11-12,21.48,22.68,20.48,22.44,21201494
2007-11-13,22.65,23.35,22.22,22.59,23904827
2007-11-14,23.00,23.55,22.68,23.54,19283463
2007-11-15,23.50,23.58,22.71,22.92,13055288
2007-11-16,22.18,22.70,22.00,22.41,7977590
2007-11-19,22.44,23.00,22.44,22.68,7045664
2007-11-20,22.70,23.95,22.35,23.61,21873763
2007-11-21,23.78,23.99,23.00,23.02,15711603
2007-11-22,22.50,22.66,21.58,21.63,18837867
2007-11-23,21.60,22.45,21.10,22.45,12707731
2007-11-26,22.81,23.00,22.06,22.06,13210840
2007-11-27,21.89,22.26,21.50,21.63,9152371
2007-11-28,21.85,22.00,20.86,21.10,10971049
2007-11-29,21.33,21.77,20.59,21.61,26941418
2007-11-30,21.65,21.65,20.88,20.93,12739145
2007-12-03,20.80,21.38,20.66,20.99,8365518
2007-12-04,21.00,21.80,20.99,21.56,17469443
2007-12-05,21.60,22.95,21.50,22.71,25591333
2007-12-06,22.89,22.96,22.25,22.46,13171219
2007-12-07,22.69,23.69,22.61,23.63,20656394
2007-12-10,23.26,24.50,23.01,24.20,24148064
2007-12-11,24.39,24.39,23.24,23.71,22765101
2007-12-12,23.50,23.90,23.10,23.17,20731286
2007-12-13,23.05,23.50,21.85,21.87,25237588
2007-12-14,21.69,22.35,21.51,22.30,16686952
2007-12-17,22.45,22.55,21.59,21.61,15651746
2007-12-18,21.51,22.10,21.45,22.08,12998141
2007-12-19,22.41,23.18,22.41,22.94,19943896
2007-12-20,23.10,23.77,22.80,23.35,17585902
2007-12-21,23.30,23.70,23.16,23.58,18016724
2007-12-24,23.60,23.99,23.40,23.63,25693708
2007-12-25,23.70,24.46,23.60,24.22,27372109
2007-12-26,24.28,24.62,23.81,24.26,18784915
2007-12-27,24.29,24.80,24.08,24.77,27116012
2008-01-02,25.05,25.20,24.60,25.13,23039611
2008-01-03,25.13,25.80,24.20,25.77,39308724
2008-01-04,26.00,26.28,25.50,25.80,26625780
2008-01-07,25.76,26.49,25.40,26.17,20782741
2008-01-08,26.39,27.28,25.77,26.25,34420225
2008-01-09,26.15,26.80,25.80,26.68,17107184
2008-01-10,26.86,27.88,26.70,27.40,27094558
2008-01-14,27.85,28.10,27.01,27.42,21895484
2008-01-15,27.28,27.82,27.02,27.16,19707690
2008-01-16,27.00,27.02,25.85,25.89,26018085
2008-01-17,25.57,26.41,24.51,25.23,25643041
2008-01-18,25.15,25.60,24.90,25.22,22785743
2008-01-21,25.30,25.48,23.06,23.33,19355424
2008-01-22,22.69,23.75,21.30,22.12,31988008
2008-01-23,22.33,23.53,22.11,23.31,18560607
2008-01-24,23.56,23.80,22.80,23.11,15197379
2008-01-25,23.20,23.49,22.40,23.42,19742257
2008-01-28,23.36,23.36,21.50,21.51,14844174
2008-01-29,21.51,22.16,21.28,21.96,9535889
2008-01-30,22.21,22.78,21.60,22.11,11266412
2008-01-31,22.18,22.80,22.00,22.13,9185506
2008-02-01,22.35,22.50,21.01,21.78,8610604
2008-02-04,22.48,23.80,22.20,23.67,17817753
2008-02-05,23.83,24.13,23.20,23.55,12206427
2008-02-13,23.25,23.26,22.70,22.84,6007442
2008-02-14,22.88,23.51,22.88,23.10,7612339
2008-02-15,22.89,22.95,22.30,22.80,6749366
2008-02-18,23.10,23.55,22.70,23.15,11107154
2008-02-19,23.42,24.25,23.18,24.16,15378162
2008-02-20,24.45,24.84,23.70,23.80,15515962
2008-02-21,23.70,24.40,23.40,24.16,12551613
2008-02-22,24.10,24.10,22.41,22.81,13502027
2008-02-25,22.75,23.15,21.81,21.86,11999904
2008-02-26,22.75,22.88,20.99,21.69,21336782
2008-02-27,22.00,22.39,21.51,22.17,12180515
2008-02-28,22.20,22.73,21.86,22.38,7882979
2008-02-29,22.39,22.72,22.25,22.50,7777562
2008-03-03,22.49,22.90,22.00,22.90,14630064
2008-03-04,23.00,23.28,22.10,22.19,12730099
2008-03-05,22.20,22.30,21.20,21.61,12905907
2008-03-06,21.69,22.28,21.31,21.95,8734143
2008-03-07,21.85,21.98,21.28,21.30,12642664
2008-03-10,21.31,21.38,20.20,20.45,15829382
2008-03-11,20.25,20.25,19.58,19.95,17624421
2008-03-12,20.47,20.61,19.50,19.56,11278891
2008-03-13,19.44,19.44,18.14,18.30,25085280
2008-03-14,18.20,18.65,17.60,18.45,10481818
2008-03-17,18.48,18.49,17.71,17.75,12826280
2008-03-18,17.60,18.00,15.98,16.34,17477866
2008-03-19,16.85,17.31,16.30,16.95,13386410
2008-03-20,16.70,17.98,16.00,17.60,16658518
2008-03-21,17.70,18.95,17.50,18.59,18364411
2008-03-24,18.85,19.15,17.43,17.46,15437290
2008-03-25,17.15,18.15,16.80,18.01,8170588
2008-03-26,18.20,18.55,17.80,17.92,5956622
2008-03-27,17.53,17.73,16.78,16.80,10985070
2008-03-28,16.75,17.60,16.30,17.51,11902634
2008-03-31,17.00,17.45,16.65,16.75,8336358
2008-04-01,16.75,16.98,15.20,15.35,20498648
2008-04-02,15.51,15.82,14.70,15.29,14521633
2008-04-03,15.18,16.17,14.91,16.05,12264539
2008-04-07,15.99,17.18,15.80,17.12,16438492
2008-04-08,17.21,17.48,16.80,17.20,15219722
2008-04-09,17.35,17.75,16.30,16.31,21099384
2008-04-10,15.99,16.49,15.54,16.28,13191985
2008-04-11,16.38,16.68,16.21,16.33,8090013
2008-04-14,16.00,16.10,15.20,15.25,9725413
2008-04-15,15.01,15.47,14.30,15.01,17584572
2008-04-16,15.10,15.10,14.30,14.41,12234869
2008-04-17,14.45,14.72,13.50,13.65,12925877
2008-04-18,13.50,13.50,12.80,12.91,14700341
2008-04-21,13.91,14.20,12.61,12.80,18110846
2008-04-22,12.61,12.97,12.02,12.81,9289935
2008-04-23,12.82,13.95,12.62,13.85,16832885
2008-04-24,15.23,15.24,14.80,15.24,37438357
2008-04-25,15.39,16.50,15.11,15.85,35777168
2008-04-28,15.66,15.91,15.31,15.54,15925935
2008-04-30,15.35,16.18,15.20,16.02,27317966
2008-05-05,16.22,16.59,16.08,16.51,19651275
2008-05-06,16.50,16.51,16.00,16.14,13911689
2008-05-07,16.08,16.28,14.98,15.00,18657270
2008-05-08,14.83,15.51,14.65,15.51,14409924
2008-05-09,15.48,15.58,14.73,14.96,18655523
2008-05-12,14.67,15.05,14.00,14.82,17533433
2008-05-13,14.23,15.40,13.98,14.87,19206306
2008-05-14,14.95,15.49,14.88,15.36,20679075
2008-05-16,15.45,15.80,15.00,15.60,21120884
2008-05-19,15.50,15.60,15.05,15.26,10120004
2008-05-20,15.26,15.42,14.22,14.35,14934779
2008-05-21,14.11,14.62,13.77,14.57,14062986
2008-05-22,14.45,14.70,14.05,14.30,10483892
2008-05-23,14.13,14.31,13.95,14.22,11693459
2008-05-26,14.17,15.19,13.94,15.01,28223670
2008-05-27,15.30,16.38,15.20,15.91,51771160
2008-05-28,15.80,16.37,15.48,16.15,34897557
2008-05-30,15.83,16.17,15.40,16.00,24992340
2008-06-02,16.16,17.00,15.88,15.93,30153268
2008-06-03,15.78,16.64,15.55,16.29,24775031
2008-06-04,16.10,16.71,16.00,16.10,18374507
2008-06-06,15.58,16.28,15.38,15.75,9745646
2008-06-10,15.00,15.00,14.18,14.18,11613989
2008-06-11,13.70,13.80,12.92,13.00,13894142
2008-06-12,12.98,13.19,12.38,12.65,9512117
2008-06-13,12.67,13.15,12.25,12.70,9511810
2008-06-16,12.72,13.00,12.11,12.67,7763308
2008-06-17,12.60,13.10,12.18,12.20,9558120
2008-06-18,12.18,13.10,12.12,12.97,11218508
2008-06-19,12.95,13.08,11.90,11.91,13125984
2008-06-20,11.99,12.78,11.26,12.00,18093182
2008-06-23,11.98,11.98,11.38,11.50,5705538
2008-06-24,11.50,11.80,11.30,11.55,9538195
2008-06-25,11.55,12.25,11.55,12.20,15478771
2008-06-26,12.20,12.45,11.89,12.26,9598547
2008-06-27,11.80,11.90,11.10,11.18,11925695
2008-06-30,10.99,11.28,10.65,10.83,7801750
2008-07-01,10.70,10.89,9.99,10.00,12919071
2008-07-02,10.10,10.18,9.78,9.97,15050448
2008-07-03,9.74,10.38,9.51,10.17,14381432
2008-07-04,10.06,10.29,9.91,10.05,7796328
2008-07-07,10.10,10.95,10.06,10.89,14430513
2008-07-08,10.96,11.27,10.73,11.05,13635335
2008-07-09,11.20,11.65,11.10,11.63,22540458
2008-07-10,11.41,11.57,11.20,11.22,17786482
2008-07-11,11.19,11.35,10.55,10.70,20350584
2008-07-14,10.53,10.92,10.45,10.88,8485928
2008-07-15,11.01,11.07,10.16,10.30,15075466
2008-07-16,10.13,10.18,9.70,9.93,11358050
2008-07-17,10.13,10.28,9.76,9.76,9089176
2008-07-18,10.00,10.13,9.58,10.03,11703664
2008-07-21,10.00,10.40,9.90,10.38,12024922
2008-07-22,10.37,10.68,10.28,10.65,12674329
2008-07-23,10.65,10.66,10.35,10.47,12358165
2008-07-24,10.56,10.79,10.48,10.61,18487328
2008-07-30,10.44,10.50,10.02,10.22,15448268
2008-07-31,10.28,10.34,9.97,10.00,8102394
2008-08-01,9.98,10.07,9.60,9.89,12803130
2008-08-04,9.85,9.89,9.59,9.60,5708293
2008-08-05,9.61,9.71,9.00,9.09,10406288
2008-08-06,9.14,9.23,8.89,9.03,8813279
2008-08-07,9.10,9.27,8.95,9.16,5059217
2008-08-08,9.17,9.28,8.74,8.80,7186362
2008-08-11,8.74,8.78,7.71,7.95,21484891
2008-08-12,7.88,8.17,7.83,8.00,9972189
2008-08-13,7.95,8.05,7.47,7.86,12130797
2008-08-14,7.78,8.03,7.62,7.86,6855479
2008-08-15,7.91,8.01,7.76,7.88,7191688
2008-08-18,7.88,7.93,7.20,7.22,8269199
2008-08-19,7.15,7.42,7.08,7.39,5832361
2008-08-20,7.45,8.13,7.40,8.13,25912497
2008-08-21,8.00,8.10,7.68,7.80,17228454
2008-08-22,7.68,7.79,7.39,7.60,7912515
2008-08-25,7.53,7.83,7.45,7.60,10321144
2008-08-26,7.50,7.55,7.25,7.35,8586232
2008-08-27,7.36,7.49,7.11,7.33,5563708
2008-08-28,7.37,7.48,7.29,7.45,4989532
2008-08-29,7.70,7.86,7.60,7.80,25632107
2008-09-01,7.69,7.75,7.52,7.69,9801139
2008-09-02,7.65,7.83,7.58,7.77,9564276
2008-09-03,7.77,7.78,7.30,7.44,14998283
2008-09-04,7.44,7.57,7.36,7.50,5069826
2008-09-05,7.28,7.63,7.21,7.44,11946671
2008-09-08,7.46,7.52,7.21,7.26,5619764
2008-09-09,7.31,7.58,7.24,7.47,6190366
2008-09-10,7.44,7.73,7.30,7.53,7985285
2008-09-11,7.55,7.55,7.17,7.23,9295427
2008-09-12,7.24,7.38,7.23,7.29,4776695
2008-09-16,7.34,7.34,7.13,7.20,7979241
2008-09-17,7.18,7.31,6.70,6.73,9445000
2008-09-19,7.36,7.40,7.29,7.40,13786325
2008-09-22,7.98,8.14,7.33,7.59,52137100
2008-09-23,7.29,7.40,6.98,7.14,21774509
2008-09-24,6.99,7.23,6.92,7.20,9742008
2008-09-25,7.34,7.85,7.27,7.75,31299908
2008-09-26,7.75,7.95,7.66,7.83,19877595
2008-10-06,7.60,7.64,7.11,7.14,23502075
2008-10-07,6.94,7.11,6.72,7.00,14355505
2008-10-08,4.50,4.58,4.40,4.40,13444172
