Date,Open,High,Low,Close,Vol
2000-07-13,18.21,18.40,17.95,18.00,5116000
2000-07-14,18.00,18.08,17.85,17.96,3826200
2000-07-17,17.98,18.00,17.75,17.82,3888700
2000-07-18,17.85,18.00,17.78,17.84,1567200
2000-07-19,17.95,18.29,17.84,18.04,3657300
2000-07-20,18.08,18.15,17.80,17.90,2677500
2000-07-21,17.90,18.05,17.78,17.84,3522800
2000-07-24,17.83,17.83,17.69,17.72,3635300
2000-07-25,17.75,17.88,17.69,17.78,4026800
2000-07-26,17.58,17.97,17.58,17.70,3104200
2000-07-27,17.88,19.47,17.85,18.98,64471000
2000-07-28,18.80,18.97,18.45,18.47,17627300
2000-07-31,18.51,18.87,18.45,18.50,8213500
2000-08-01,18.55,18.85,18.53,18.56,4825500
2000-08-02,18.62,18.77,18.20,18.26,5439000
2000-08-03,18.30,18.56,18.11,18.24,7285900
2000-08-04,18.25,18.43,17.98,18.25,9967700
2000-08-07,18.31,18.60,18.20,18.30,3135800
2000-08-08,18.35,18.40,18.10,18.20,4460500
2000-08-09,18.20,18.58,18.15,18.35,4407000
2000-08-10,18.35,18.43,18.20,18.22,4499000
2000-08-11,18.23,18.45,18.20,18.28,4666800
2000-08-14,18.35,18.85,18.32,18.51,6784200
2000-08-15,18.50,18.59,18.28,18.30,2855300
2000-08-16,18.40,18.59,18.24,18.42,4654400
2000-08-17,18.42,18.95,18.40,18.58,8308300
2000-08-18,18.60,18.70,18.45,18.50,3453900
2000-08-21,18.50,18.70,18.38,18.40,5139500
2000-08-22,18.40,18.50,18.10,18.16,4434000
2000-08-23,18.10,18.30,17.71,18.09,8761600
2000-08-24,18.08,18.39,17.95,18.10,5012500
2000-08-25,18.15,18.20,18.00,18.10,3101700
2000-08-28,18.15,18.29,18.02,18.08,3371300
2000-08-29,18.08,18.15,18.00,18.04,3767700
2000-08-30,18.05,18.10,17.85,17.88,5017300
2000-08-31,17.89,17.96,17.72,17.75,4360000
2000-09-01,17.70,17.85,17.63,17.74,3858000
2000-09-04,17.70,17.80,17.48,17.65,3698100
2000-09-05,17.73,17.74,17.12,17.21,3913900
2000-09-06,17.16,17.19,16.84,16.85,5158100
2000-09-07,16.84,17.20,16.81,17.00,3011200
2000-09-08,17.00,17.09,16.90,16.95,2417100
2000-09-11,16.98,17.29,16.85,16.94,2198800
2000-09-12,16.94,17.29,16.94,17.16,3054000
2000-09-13,17.17,17.80,17.17,17.40,7145900
2000-09-14,17.40,17.49,17.10,17.12,1796700
2000-09-15,17.10,17.20,17.00,17.04,1813500
2000-09-18,17.05,17.10,16.80,16.82,2436800
2000-09-19,16.80,16.80,16.38,16.40,3094000
2000-09-20,16.38,16.67,16.10,16.52,3519300
2000-09-21,16.58,16.80,16.27,16.46,3849000
2000-09-22,16.46,16.58,16.21,16.26,2514800
2000-09-25,16.32,16.60,16.32,16.42,2027000
2000-09-26,16.45,16.79,16.45,16.60,1905900
2000-09-27,16.65,17.25,16.65,17.07,4738200
2000-09-28,17.10,17.26,16.86,16.89,4454100
2000-09-29,16.98,17.08,16.90,16.96,1914400
2000-10-09,17.00,17.18,16.66,16.75,1529500
2000-10-10,16.80,17.70,16.70,17.59,7765000
2000-10-11,17.70,17.86,17.40,17.46,12999600
2000-10-12,17.46,17.52,17.11,17.20,3243200
2000-10-13,17.10,17.40,17.10,17.19,2283200
2000-10-16,17.10,17.16,16.75,16.78,2097700
2000-10-17,16.80,17.08,16.71,16.93,1164700
2000-10-18,17.00,17.25,16.90,16.99,1816000
2000-10-19,17.00,17.06,16.70,16.79,1676800
2000-10-20,16.80,17.18,16.77,17.05,2271900
2000-10-23,17.44,17.69,17.29,17.41,10133500
2000-10-24,17.50,17.60,17.35,17.54,3785600
2000-10-25,17.55,17.85,17.50,17.75,6476000
2000-10-26,17.75,17.79,17.35,17.38,3260100
2000-10-27,17.38,17.60,17.27,17.47,3059000
2000-10-30,17.50,17.65,17.48,17.54,2763900
2000-10-31,17.55,17.68,17.51,17.55,3486200
2000-11-01,17.55,17.80,17.55,17.70,5260200
2000-11-02,17.80,18.00,17.75,17.87,9507800
2000-11-03,17.92,17.98,17.64,17.70,11812400
2000-11-06,15.74,15.74,15.40,15.52,5300200
2000-11-07,15.52,15.60,15.17,15.23,5564200
2000-11-08,15.23,15.53,15.23,15.46,2945900
2000-11-09,15.50,15.54,15.40,15.49,2996700
2000-11-10,15.50,15.71,15.40,15.54,4394900
2000-11-13,15.52,15.80,15.50,15.67,5237500
2000-11-14,15.73,15.85,15.60,15.76,3950500
2000-11-15,15.78,16.19,15.77,15.98,8468700
2000-11-16,16.00,16.15,15.90,15.97,4489900
2000-11-17,16.00,16.03,15.65,15.71,4931300
2000-11-20,15.71,15.71,15.51,15.64,4228800
2000-11-21,15.65,15.84,15.52,15.64,2653400
2000-11-22,15.64,15.85,15.64,15.79,2763300
2000-11-23,15.80,16.00,15.76,15.88,4000300
2000-11-24,15.95,16.36,15.70,15.83,11939000
2000-11-27,15.80,15.80,15.60,15.63,2951300
2000-11-28,15.63,15.75,15.60,15.67,2190000
2000-11-29,15.67,15.68,15.48,15.52,3230300
2000-11-30,15.51,15.65,15.46,15.49,2579000
2000-12-01,15.50,15.60,15.44,15.49,2419600
2000-12-04,15.50,15.52,15.40,15.49,2456000
2000-12-05,15.50,15.64,15.50,15.51,1940600
2000-12-06,15.52,15.58,15.35,15.38,2450000
2000-12-07,15.38,15.40,15.25,15.30,2370900
2000-12-08,15.15,15.30,15.10,15.18,5154800
2000-12-11,15.18,15.20,14.75,14.79,5291400
2000-12-12,14.79,15.00,14.65,14.99,3733000
2000-12-13,15.00,15.11,14.81,14.84,1957400
2000-12-14,14.99,15.16,14.84,14.96,2480500
2000-12-15,15.04,15.36,14.96,15.26,3923200
2000-12-18,15.26,15.35,14.90,15.27,4790200
2000-12-19,15.30,15.30,14.88,14.95,5509900
2000-12-20,14.98,15.00,14.80,14.86,3087900
2000-12-21,14.87,14.99,14.82,14.82,2831400
2000-12-22,14.82,14.85,14.60,14.65,5895100
2000-12-25,14.65,14.65,14.35,14.39,4711700
2000-12-26,14.40,14.62,14.30,14.40,4515700
2000-12-27,14.40,14.50,14.36,14.38,3603600
2000-12-28,14.40,14.42,14.32,14.36,3882700
2000-12-29,14.36,14.62,14.35,14.52,2363000
2001-01-02,14.54,14.70,14.40,14.55,3412200
2001-01-03,14.56,14.61,14.37,14.44,5429400
2001-01-04,14.45,14.50,14.30,14.35,4840400
2001-01-05,14.33,14.33,14.12,14.20,6641900
2001-01-08,14.20,14.20,13.98,14.00,6994400
2001-01-09,14.00,14.58,13.85,14.55,5233600
2001-01-10,14.56,14.59,14.31,14.42,3450300
2001-01-11,14.45,15.20,14.44,14.79,8121100
2001-01-12,14.79,14.95,14.66,14.80,3890200
2001-01-15,14.80,14.80,14.11,14.19,2998100
2001-01-16,14.19,14.55,14.12,14.48,2336700
2001-01-17,14.50,15.00,14.50,14.68,4697100
2001-01-18,14.70,15.10,14.70,14.90,5365900
2001-01-19,15.00,15.08,14.92,14.98,6223600
2001-02-05,15.00,15.10,14.55,14.59,2441500
2001-02-06,14.59,14.80,14.38,14.68,2210100
2001-02-07,14.69,14.80,14.50,14.54,1350800
2001-02-08,14.54,14.60,14.00,14.13,2423300
2001-02-09,14.15,14.50,14.15,14.39,2028600
2001-02-12,14.40,14.50,14.12,14.39,2302800
2001-02-13,14.41,14.45,14.30,14.30,1509200
2001-02-14,14.26,14.32,14.20,14.21,1359300
2001-02-15,14.28,14.35,14.14,14.15,1369200
2001-02-16,14.16,14.20,14.05,14.19,1673200
2001-02-19,14.18,14.50,14.12,14.49,1531900
2001-02-20,14.45,14.56,14.20,14.27,1596100
2001-02-21,14.25,14.25,13.95,14.00,3653900
2001-02-22,13.90,14.00,13.84,13.86,3442100
2001-02-23,13.80,14.12,13.80,14.12,1837400
2001-02-26,14.15,14.36,14.14,14.21,1862400
2001-02-27,14.25,14.28,14.05,14.10,2352100
2001-02-28,14.20,14.20,14.05,14.09,1485400
2001-03-01,14.20,14.50,14.10,14.30,2185600
2001-03-02,14.42,15.28,14.41,15.05,27729200
2001-03-05,15.11,15.41,15.01,15.05,18675600
2001-03-06,15.05,15.12,14.83,15.10,6002100
2001-03-07,15.15,15.55,15.10,15.43,15345900
2001-03-08,15.48,16.46,15.30,16.19,47704700
2001-03-09,16.20,16.43,16.02,16.20,31503500
2001-03-12,16.20,16.28,15.94,16.13,13888100
2001-03-13,16.13,16.26,15.90,16.00,13094600
2001-03-14,15.98,16.85,15.88,16.60,32052700
2001-03-15,16.61,16.80,16.50,16.70,19042500
2001-03-16,16.70,17.00,16.51,16.56,18400400
2001-03-19,16.56,16.75,16.35,16.65,12027900
2001-03-20,16.70,16.95,16.56,16.70,8912500
2001-03-21,16.71,17.09,16.50,16.96,19498900
2001-03-22,17.00,17.10,16.70,16.75,13828200
2001-03-23,16.75,16.82,16.05,16.09,24573700
2001-03-26,16.06,16.50,16.00,16.34,9864500
2001-03-27,16.50,16.55,16.13,16.28,7536000
2001-03-28,16.30,16.45,16.20,16.38,8172300
2001-03-29,16.40,16.55,16.25,16.32,6620200
2001-03-30,16.32,16.45,16.10,16.22,8532000
2001-04-02,16.25,16.65,16.12,16.53,8825800
2001-04-03,16.55,16.62,16.35,16.47,5646400
2001-04-04,16.50,16.80,16.01,16.19,9768200
2001-04-05,16.19,16.31,16.11,16.30,5750100
2001-04-06,16.46,16.58,16.20,16.31,4561300
2001-04-09,16.31,16.40,16.15,16.27,4328400
2001-04-10,16.27,16.55,16.27,16.40,3971000
2001-04-11,16.70,16.70,16.38,16.49,3972300
2001-04-12,16.50,16.66,16.33,16.44,7291500
2001-04-13,16.48,16.97,16.40,16.85,22294200
2001-04-16,17.00,17.11,16.80,16.90,17575400
2001-04-17,16.98,17.00,16.66,16.76,8930700
2001-04-18,16.65,16.85,16.57,16.59,8157500
2001-04-19,16.59,16.60,16.28,16.39,8604000
2001-04-20,16.39,16.48,16.18,16.20,10589100
2001-04-23,16.20,16.25,16.08,16.13,6246200
2001-04-24,16.15,16.32,16.13,16.15,4185800
2001-04-25,16.16,16.30,15.68,15.72,12347900
2001-04-26,15.70,15.80,15.50,15.53,6961900
2001-04-27,15.51,15.82,15.51,15.65,5490600
2001-04-30,15.65,15.73,15.48,15.53,3831900
2001-05-08,15.53,15.65,15.47,15.50,2647800
2001-05-09,15.55,15.62,15.50,15.51,4562700
2001-05-10,15.53,16.00,15.52,15.69,3534200
2001-05-11,15.70,15.81,15.56,15.68,2241000
2001-05-14,15.68,15.95,15.46,15.80,4203300
2001-05-15,15.82,15.93,15.57,15.64,3197900
2001-05-16,15.65,15.79,15.50,15.75,4850700
2001-05-17,15.75,15.78,15.50,15.52,3457400
2001-05-18,15.52,15.55,15.33,15.39,6972900
2001-05-21,15.39,15.40,15.18,15.23,9122200
2001-05-22,15.23,15.75,15.23,15.44,7300300
2001-05-23,15.50,15.81,15.33,15.73,7287200
2001-05-24,15.73,15.85,15.49,15.55,5770900
2001-05-25,15.55,15.70,15.43,15.56,2842400
2001-05-28,15.60,16.02,15.60,15.86,10988100
2001-05-29,15.86,16.06,15.85,15.86,7134600
2001-05-30,15.88,16.37,15.88,16.30,14419700
2001-05-31,16.35,16.43,16.17,16.20,6852700
2001-06-01,16.20,16.60,16.18,16.30,9691000
2001-06-04,16.32,16.43,16.02,16.08,5436400
2001-06-05,16.06,16.19,15.86,15.91,5255900
2001-06-06,15.91,16.08,15.85,15.92,4311300
2001-06-07,15.92,16.00,15.79,15.84,5299600
2001-06-08,15.83,15.87,15.51,15.73,3821700
2001-06-11,15.75,15.80,15.55,15.56,4137600
2001-06-12,15.56,15.79,15.50,15.61,3037100
2001-06-13,15.62,16.03,15.61,15.90,4123300
2001-06-14,16.00,16.20,15.70,15.75,6661400
2001-06-15,15.70,15.90,15.61,15.79,2963200
2001-06-18,15.79,15.82,15.32,15.46,4175500
2001-06-19,15.40,15.49,15.30,15.43,2986500
2001-06-20,15.45,15.59,15.17,15.28,4958000
2001-06-21,15.28,15.41,15.21,15.34,4431300
2001-06-22,15.38,15.64,15.20,15.58,3304500
2001-06-25,15.60,15.80,15.58,15.70,2909200
2001-06-26,15.70,15.71,15.50,15.52,3349000
2001-06-27,15.50,15.58,15.39,15.45,3355500
2001-06-28,15.48,15.57,15.29,15.31,3488900
2001-07-02,15.38,15.60,15.30,15.35,2243900
2001-07-03,15.35,15.42,15.30,15.38,1621600
2001-07-04,15.40,15.70,15.40,15.59,2209500
2001-07-05,15.65,16.05,15.64,15.66,8032500
2001-07-06,15.71,15.82,15.45,15.50,2402600
2001-07-09,15.68,15.68,15.35,15.38,1766300
2001-07-10,15.38,15.49,15.36,15.45,1420500
2001-07-11,15.45,15.48,15.23,15.27,4144500
2001-07-12,15.27,15.30,15.04,15.17,4503900
2001-07-13,15.18,15.30,15.09,15.11,2513700
2001-07-16,15.20,15.38,14.90,14.95,2833700
2001-07-17,14.95,14.96,14.65,14.80,3350600
2001-07-18,14.85,16.00,14.85,15.16,2285300
2001-07-19,15.16,15.20,14.88,15.12,2026300
2001-07-20,15.20,15.38,15.05,15.20,3642000
2001-07-23,15.25,15.36,15.08,15.11,2699600
2001-07-24,15.08,15.08,14.93,14.99,3132600
2001-07-25,14.98,15.02,14.75,14.79,3235300
2001-07-26,14.79,14.85,14.61,14.77,2972400
2001-07-27,14.85,15.02,14.62,14.99,3243300
2001-07-30,14.90,14.90,13.60,14.00,7598000
2001-07-31,13.81,14.20,13.75,13.83,4037600
2001-08-01,13.85,14.22,13.85,14.21,3646700
2001-08-02,14.21,14.22,13.78,13.95,2900500
2001-08-03,13.95,13.99,13.65,13.81,3763200
2001-08-06,13.75,13.78,12.60,13.05,7604100
2001-08-07,12.99,13.22,12.75,13.16,3579700
2001-08-08,13.18,13.19,12.91,12.99,2790200
2001-08-09,13.00,13.18,12.99,13.09,2672200
2001-08-10,13.58,13.58,13.30,13.44,2496400
2001-08-13,13.48,13.62,13.35,13.46,2295600
2001-08-14,13.41,13.59,13.20,13.32,2042700
2001-08-15,13.35,13.40,13.28,13.34,1258300
2001-08-16,13.35,13.35,13.05,13.09,2909700
2001-08-17,13.08,13.36,13.06,13.21,1235100
2001-08-20,13.22,13.28,13.08,13.22,1348900
2001-08-21,13.30,13.48,13.26,13.32,1353400
2001-08-22,13.26,13.30,13.05,13.15,1711000
2001-08-23,13.10,13.18,13.00,13.11,1662300
2001-08-24,13.15,13.28,13.00,13.02,1333500
2001-08-27,13.02,13.03,12.60,12.78,3075300
2001-08-28,12.70,12.85,12.50,12.81,2497800
2001-08-29,12.83,12.97,12.80,12.81,1580200
2001-08-30,12.81,12.81,12.68,12.70,926500
2001-08-31,12.70,12.84,12.68,12.71,927100
2001-09-03,12.75,12.86,12.55,12.58,1309200
2001-09-04,12.50,13.05,12.50,12.95,2123400
2001-09-05,13.05,13.13,12.85,12.93,1769200
2001-09-06,12.93,13.03,12.85,13.01,1302600
2001-09-07,13.00,13.00,12.59,12.69,2336900
2001-09-10,12.55,13.05,12.50,13.00,2055000
2001-09-11,13.08,13.10,12.84,12.89,1583900
2001-09-12,12.35,12.70,12.10,12.63,4797900
2001-09-13,12.68,12.80,12.58,12.59,1103100
2001-09-14,12.60,12.70,12.35,12.39,2228900
2001-09-17,12.35,12.35,12.00,12.01,5096000
2001-09-18,12.02,12.30,11.98,12.10,2236400
2001-09-19,12.10,12.99,12.04,12.87,5257900
2001-09-20,12.90,13.06,12.60,12.65,5734800
2001-09-21,12.61,12.78,12.51,12.64,1892700
2001-09-24,12.64,12.64,12.41,12.50,1186700
2001-09-25,12.55,12.79,12.50,12.59,1411500
2001-09-26,12.60,12.60,12.40,12.43,1141900
2001-09-27,12.40,12.69,12.35,12.49,1446800
2001-09-28,12.60,12.82,12.55,12.75,2182200
2001-10-08,12.75,12.83,12.45,12.56,1468100
2001-10-09,12.55,12.96,12.45,12.85,2210200
2001-10-10,12.46,12.51,12.01,12.36,2127700
2001-10-11,12.30,12.45,11.90,12.08,3352100
2001-10-12,12.08,12.86,11.90,12.62,5822500
2001-10-15,12.61,13.08,12.40,12.96,7096100
2001-10-16,12.96,13.00,12.65,12.81,3002500
2001-10-17,12.80,13.38,12.72,13.03,10485400
2001-10-18,13.08,13.39,13.00,13.09,8707300
2001-10-19,13.05,13.06,12.35,12.72,9392100
2001-10-22,12.68,13.09,12.58,12.81,5663800
2001-10-23,14.09,14.09,13.50,14.09,28815900
2001-10-24,14.33,14.50,13.81,14.11,26960400
2001-10-25,14.00,14.09,13.75,13.78,8351700
2001-10-26,13.78,14.00,13.66,13.90,5216800
2001-10-29,13.92,14.10,13.80,13.89,3570700
2001-10-30,13.89,13.90,13.58,13.62,4207700
2001-10-31,13.60,13.82,13.50,13.81,2727100
2001-11-01,13.81,14.00,13.73,13.78,2190800
2001-11-02,13.85,13.85,13.57,13.60,2372200
2001-11-05,13.55,13.58,13.38,13.42,2461200
2001-11-06,13.45,13.55,13.33,13.39,1994400
2001-11-07,13.23,13.42,12.55,12.82,5157000
2001-11-08,12.70,13.10,12.55,13.01,3347900
2001-11-09,13.01,13.40,12.85,13.32,4266200
2001-11-12,13.34,13.39,13.15,13.27,2264800
2001-11-13,13.25,13.48,13.18,13.29,1282800
2001-11-14,13.27,13.35,13.18,13.19,1115600
2001-11-15,13.18,13.27,13.00,13.09,1445500
2001-11-16,13.88,14.20,13.20,13.25,5640100
2001-11-19,13.38,13.38,13.15,13.26,1322800
2001-11-20,13.35,13.57,13.25,13.49,3296500
2001-11-21,13.55,13.70,13.39,13.69,3001500
2001-11-22,13.69,13.80,13.60,13.70,2811900
2001-11-23,13.70,13.71,13.50,13.54,1983100
2001-11-26,13.50,13.50,13.37,13.39,1843700
2001-11-27,13.39,13.48,13.35,13.43,1511400
2001-11-28,13.48,13.75,13.44,13.50,2568100
2001-11-29,13.50,13.55,13.35,13.39,2233100
2001-11-30,13.35,13.50,13.30,13.42,2302400
2001-12-03,13.42,13.62,13.40,13.50,3101400
2001-12-04,13.50,13.65,13.43,13.59,2599500
2001-12-05,13.60,13.61,13.22,13.24,4620000
2001-12-06,13.24,13.39,13.14,13.26,3415400
2001-12-07,13.26,13.39,13.13,13.19,2349800
2001-12-10,13.15,13.18,13.04,13.14,1877000
2001-12-11,13.16,13.25,13.00,13.06,2182200
2001-12-12,13.05,13.05,12.80,12.84,3407400
2001-12-13,12.80,12.94,12.70,12.72,2671700
2001-12-14,12.70,12.85,12.63,12.71,2030200
2001-12-17,12.69,12.77,12.58,12.60,2205000
2001-12-18,12.60,12.70,12.58,12.70,1655900
2001-12-19,12.72,12.80,12.50,12.54,2463900
2001-12-20,12.50,12.54,12.25,12.31,3086600
2001-12-21,12.30,12.35,12.28,12.33,1977500
2001-12-24,12.40,12.41,12.04,12.10,2992700
2001-12-25,12.03,12.18,11.99,12.13,2247700
2001-12-26,12.13,12.30,12.05,12.30,1808400
2001-12-27,12.30,12.42,12.08,12.10,2253700
2001-12-28,12.10,12.25,12.08,12.16,2382900
2001-12-31,12.20,12.30,12.10,12.25,2115800
2002-01-04,12.28,12.30,12.07,12.11,1254000
2002-01-07,12.11,12.20,11.95,12.04,1611700
2002-01-08,12.02,12.18,12.00,12.02,1438500
2002-01-09,12.00,12.05,11.85,11.89,2365000
2002-01-10,11.85,11.90,11.48,11.81,5828800
2002-01-11,11.81,11.82,11.50,11.52,2703600
2002-01-14,11.41,11.42,11.00,11.02,4798800
2002-01-15,10.90,11.15,10.85,10.86,3378900
2002-01-16,10.90,11.12,10.80,11.00,2351800
2002-01-17,11.00,11.00,10.25,10.31,3928000
2002-01-18,10.20,10.41,10.00,10.19,5584300
2002-01-21,10.19,10.20,9.58,9.60,5024400
2002-01-22,9.51,9.90,9.47,9.60,3465600
2002-01-23,9.60,10.35,9.51,10.34,4074200
2002-01-24,10.20,10.60,9.90,10.36,5353800
2002-01-25,10.36,10.40,10.15,10.21,2472200
2002-01-28,10.22,10.35,9.60,9.63,4252500
2002-01-29,9.50,9.87,9.45,9.79,2637900
2002-01-30,9.80,9.90,9.65,9.87,1752400
2002-01-31,9.90,10.65,9.90,10.53,9068100
2002-02-01,10.52,10.78,10.30,10.38,4950600
2002-02-04,10.38,10.60,10.25,10.57,3469400
2002-02-05,10.57,10.98,10.52,10.79,5695300
2002-02-06,10.85,10.88,10.38,10.39,3854700
2002-02-07,10.39,10.76,10.39,10.70,3769900
2002-02-08,10.85,10.86,10.60,10.66,3423200
2002-02-25,10.88,10.90,10.38,10.46,5894500
2002-02-26,10.40,10.45,10.08,10.20,4562900
2002-02-27,10.20,10.46,10.20,10.31,3336200
2002-02-28,10.31,10.33,10.13,10.15,2754700
2002-03-01,10.15,10.40,10.10,10.19,3454700
2002-03-04,10.19,10.37,10.11,10.36,2119600
2002-03-05,10.38,10.71,10.36,10.60,5925200
2002-03-06,10.61,11.07,10.53,10.80,11532400
2002-03-07,10.80,11.44,10.72,11.41,14608900
2002-03-08,11.50,11.68,11.20,11.41,15573300
2002-03-11,11.45,11.57,11.30,11.53,9016100
2002-03-12,11.53,11.75,11.25,11.26,11089900
2002-03-13,11.15,12.20,11.05,11.53,26432100
2002-03-14,11.52,11.77,11.42,11.65,8999300
2002-03-15,11.75,11.87,11.32,11.36,9877800
2002-03-18,11.51,11.92,11.41,11.89,16528300
2002-03-19,11.89,12.06,11.74,11.94,9954900
2002-03-20,11.95,12.07,11.79,11.89,9290800
2002-03-21,11.94,12.00,11.77,11.78,6196500
2002-03-22,11.75,11.77,11.40,11.48,6343500
2002-03-25,11.48,11.55,11.38,11.52,3279600
2002-03-26,11.52,11.52,11.20,11.30,4199400
2002-03-27,11.25,11.43,11.19,11.28,2496800
2002-03-28,11.25,11.52,11.25,11.30,2493100
2002-03-29,11.35,11.40,10.98,11.03,3968800
2002-04-01,11.03,11.06,10.81,10.98,2733100
2002-04-02,10.98,11.04,10.67,10.69,2541700
2002-04-03,10.68,10.88,10.57,10.78,2273500
2002-04-04,10.81,11.15,10.73,11.11,2991200
2002-04-05,11.15,11.25,11.03,11.15,2711300
2002-04-08,11.20,11.35,11.11,11.27,3105800
2002-04-09,11.25,11.30,10.90,11.15,6902600
2002-04-10,11.15,11.20,10.93,11.12,5203500
2002-04-11,11.12,11.15,10.98,11.02,3589800
2002-04-12,11.00,11.13,10.91,11.11,2884800
2002-04-15,11.05,11.13,10.83,10.89,2440900
2002-04-16,10.80,10.93,10.74,10.78,2541800
2002-04-17,10.76,10.86,10.73,10.75,1939800
2002-04-19,10.68,10.68,10.43,10.48,5465600
2002-04-22,10.48,10.50,10.36,10.48,2476000
2002-04-23,10.50,10.89,10.50,10.52,2868200
2002-04-24,10.53,10.67,10.44,10.49,2537200
2002-04-25,10.51,10.75,10.47,10.71,2542800
2002-04-26,10.71,10.95,10.69,10.80,2965000
2002-04-29,10.85,10.98,10.70,10.96,3636000
2002-04-30,10.98,11.79,10.90,11.50,19751600
2002-05-08,11.53,11.75,11.43,11.50,7913500
2002-05-09,11.43,11.93,11.43,11.80,12007600
2002-05-10,11.79,11.79,11.40,11.52,6940900
2002-05-13,11.50,11.58,11.31,11.33,4923000
2002-05-14,11.32,11.49,11.18,11.23,2634400
2002-05-15,11.20,11.25,10.95,11.09,3521800
2002-05-16,11.05,11.23,10.91,11.21,6562700
2002-05-17,11.22,11.37,11.14,11.30,5152900
2002-05-20,11.30,11.33,11.09,11.16,3159400
2002-05-21,11.30,11.58,11.21,11.44,5698400
2002-05-23,11.31,11.49,11.11,11.19,5156700
2002-05-24,11.19,11.20,10.91,10.94,4513000
2002-05-27,10.90,11.05,10.80,10.90,2248300
2002-05-28,10.99,11.22,10.90,11.10,2955900
2002-05-29,11.17,11.18,10.98,11.02,2539900
2002-05-30,11.00,11.31,10.93,11.27,4286100
2002-05-31,11.27,11.46,11.15,11.16,3931300
2002-06-03,11.15,11.29,11.07,11.15,3815500
2002-06-04,11.20,11.60,11.20,11.41,6985700
2002-06-05,11.41,11.45,11.03,11.05,3944400
2002-06-06,11.00,11.48,10.92,11.39,6691000
2002-06-07,11.40,11.57,11.28,11.43,7845200
2002-06-10,11.42,11.83,11.35,11.54,6804700
2002-06-11,11.54,11.65,11.44,11.50,2596200
2002-06-12,11.50,11.60,11.34,11.57,3331100
2002-06-13,11.57,11.58,11.35,11.36,2010500
2002-06-14,11.36,11.36,11.12,11.17,3406800
2002-06-17,11.10,11.20,11.08,11.20,1852000
2002-06-18,11.20,11.45,11.20,11.36,3382400
2002-06-19,11.34,11.48,11.14,11.16,4841700
2002-06-20,11.16,11.40,11.16,11.21,2074500
2002-06-21,11.25,12.11,11.25,11.91,32146700
2002-06-24,13.10,13.10,12.81,13.10,57577100
2002-06-25,14.40,14.41,13.72,14.41,117684800
2002-06-26,14.20,15.08,14.10,14.44,81464704
2002-06-27,14.40,15.09,14.40,14.77,52699700
2002-06-28,14.83,15.50,14.74,15.00,61510200
2002-07-01,15.05,15.08,14.73,14.81,18004800
2002-07-02,14.76,14.98,14.55,14.95,13977400
2002-07-03,14.92,15.50,14.91,15.15,23284600
2002-07-04,15.20,15.41,14.76,14.79,21689600
2002-07-05,14.76,14.93,14.68,14.91,7605300
2002-07-08,14.95,15.10,14.81,14.88,11052600
2002-07-09,14.90,15.11,14.79,14.90,11811300
2002-07-10,14.93,15.00,14.25,14.39,29624800
2002-07-11,14.30,14.46,14.17,14.30,12983500
2002-07-12,14.30,14.38,14.20,14.22,6211800
2002-07-15,14.19,14.20,13.95,14.02,9534000
2002-07-16,14.00,14.38,13.90,13.98,6821200
2002-07-17,14.00,14.44,13.95,14.42,6238200
2002-07-18,14.45,15.00,14.35,14.93,30115400
2002-07-19,14.93,15.08,14.76,14.99,20162300
2002-07-22,14.98,15.00,14.48,14.50,15370200
2002-07-23,14.34,15.30,14.30,15.06,47852000
2002-07-24,15.06,15.33,14.89,15.07,33217800
2002-07-25,15.08,15.15,14.69,14.79,13731900
2002-07-26,14.80,15.05,14.65,14.79,12944200
2002-07-29,14.77,15.07,14.72,15.00,12751800
2002-07-31,15.21,15.48,15.00,15.01,38013400
2002-08-01,14.95,15.27,14.82,15.18,16485000
2002-08-02,15.18,15.27,15.09,15.18,12497200
2002-08-05,15.19,15.19,14.83,14.85,12364400
2002-08-06,14.84,15.24,14.77,14.99,10813000
2002-08-07,15.01,15.01,14.78,14.98,8413800
2002-08-08,14.98,15.08,14.85,14.92,6498300
2002-08-09,14.90,15.02,14.80,14.85,6384100
2002-08-12,14.80,14.88,14.65,14.66,7724700
2002-08-13,14.60,14.80,14.60,14.67,6129300
2002-08-14,14.71,14.85,14.70,14.85,4335400
2002-08-15,14.87,14.89,14.76,14.84,5307000
2002-08-16,14.79,14.88,14.51,14.76,7201500
2002-08-19,14.75,15.18,14.66,15.03,17936600
2002-08-20,15.07,15.69,15.03,15.68,48553500
2002-08-21,15.69,15.80,15.40,15.50,19062500
2002-08-22,15.50,15.69,15.37,15.49,16205000
2002-08-23,15.51,15.70,15.48,15.53,10180700
2002-08-26,15.57,15.57,15.25,15.30,12772400
2002-08-27,15.30,15.43,15.23,15.27,8231600
2002-08-28,15.30,15.61,15.29,15.50,10512900
2002-08-29,15.50,15.79,15.40,15.41,11457800
2002-08-30,15.38,15.49,15.36,15.40,3328400
2002-09-02,15.44,15.68,15.33,15.58,7972800
2002-09-04,15.70,15.86,15.54,15.59,13278900
2002-09-05,15.55,15.61,15.02,15.21,23846800
2002-09-06,15.18,15.30,15.00,15.05,11014200
2002-09-09,14.95,15.03,14.76,14.88,11107100
2002-09-10,14.88,15.02,14.77,14.91,6659800
2002-09-11,14.99,15.09,14.71,14.93,9287100
2002-09-12,14.93,15.07,14.82,14.98,3560600
