Date,Open,High,Low,Close,Vol
2002-06-24,7.17,7.17,6.80,7.17,14069500
2002-06-25,7.10,7.40,6.95,6.96,10823800
2002-06-26,6.95,7.05,6.85,7.02,3790200
2002-06-27,6.95,7.08,6.85,6.96,2690100
2002-06-28,7.00,7.05,6.70,6.81,5722000
2002-07-01,6.82,6.84,6.70,6.75,1273300
2002-07-02,6.75,6.87,6.70,6.87,1287300
2002-07-03,6.89,6.94,6.78,6.81,1120100
2002-07-04,6.80,6.83,6.70,6.74,1244000
2002-07-05,6.74,6.81,6.67,6.80,602200
2002-07-08,6.80,7.03,6.76,7.01,4642900
2002-07-09,7.08,7.09,6.90,6.93,4242700
2002-07-10,6.90,7.00,6.78,6.79,1927300
2002-07-11,6.76,6.84,6.74,6.78,866200
2002-07-12,6.80,6.83,6.70,6.73,853200
2002-07-15,6.72,6.73,6.60,6.61,968600
2002-07-16,6.58,6.70,6.58,6.60,833500
2002-07-17,6.59,6.65,6.54,6.61,645600
2002-07-18,6.69,6.73,6.59,6.63,899900
2002-07-19,6.64,6.69,6.60,6.67,503100
2002-07-22,6.66,6.75,6.63,6.70,811600
2002-07-23,6.70,6.75,6.59,6.64,701800
2002-07-24,6.68,6.68,6.55,6.57,417100
2002-07-25,6.57,6.64,6.46,6.47,847200
2002-07-26,6.49,6.50,6.38,6.38,694700
2002-07-29,6.38,6.58,6.35,6.55,1125241
2002-07-30,6.57,6.58,6.45,6.52,342450
2002-07-31,6.53,6.61,6.47,6.48,779403
2002-08-01,6.45,6.49,6.39,6.42,342772
2002-08-02,6.45,6.62,6.42,6.54,1433734
2002-08-05,6.54,6.65,6.50,6.54,387366
2002-08-06,6.50,6.63,6.50,6.57,831939
2002-08-07,6.60,6.63,6.57,6.60,498502
2002-08-08,6.60,6.63,6.48,6.50,365940
2002-08-09,6.50,6.50,6.38,6.42,636449
2002-08-12,6.41,6.43,6.32,6.36,418569
2002-08-13,6.38,6.44,6.25,6.30,562999
2002-08-14,6.30,6.38,6.24,6.35,793448
2002-08-15,6.35,6.35,6.25,6.25,320957
2002-08-16,6.25,6.35,6.23,6.30,449820
2002-08-19,6.35,6.40,6.30,6.31,443680
2002-08-20,6.31,6.42,6.31,6.42,575458
2002-08-21,6.48,6.49,6.41,6.43,736461
2002-08-22,6.48,6.50,6.40,6.46,774050
2002-08-23,6.48,6.48,6.40,6.41,495683
2002-08-26,6.41,6.41,6.28,6.30,753413
2002-08-27,6.28,6.34,6.28,6.31,659489
2002-08-28,6.31,6.34,6.29,6.30,425390
2002-08-29,6.35,6.38,6.28,6.35,460316
2002-08-30,6.35,6.37,6.30,6.33,198710
2002-09-02,6.30,6.31,6.26,6.29,369789
2002-09-03,6.29,6.33,6.27,6.29,283229
2002-09-04,6.37,6.37,6.27,6.29,277500
2002-09-05,6.29,6.29,6.15,6.17,640858
2002-09-06,6.18,6.20,6.08,6.09,629000
2002-09-09,6.09,6.09,5.99,6.00,770691
2002-09-10,6.00,6.08,5.99,6.00,532610
2002-09-11,6.01,6.05,5.93,6.00,346710
2002-09-12,6.05,6.07,5.97,6.05,322760
2002-09-13,6.03,6.05,5.96,5.97,258900
2002-09-16,5.90,5.98,5.82,5.83,455850
2002-09-17,5.83,5.89,5.76,5.81,418309
2002-09-18,5.81,5.86,5.67,5.69,526200
2002-09-19,5.68,5.92,5.61,5.86,511939
2002-09-20,5.83,5.90,5.78,5.80,380193
2002-09-23,5.77,5.78,5.71,5.73,335430
2002-09-24,5.73,5.75,5.65,5.67,532852
2002-09-25,5.69,5.80,5.65,5.71,618188
2002-09-26,5.72,5.77,5.62,5.63,470112
2002-09-27,5.63,5.75,5.60,5.66,318610
2002-10-08,5.62,5.62,5.51,5.61,247965
2002-10-09,5.63,5.63,5.40,5.48,446990
2002-10-10,5.48,5.55,5.41,5.48,308049
2002-10-11,5.47,5.52,5.41,5.48,313026
2002-10-14,5.48,5.53,5.38,5.52,381925
2002-10-15,5.50,5.54,5.46,5.51,209769
2002-10-16,5.51,5.65,5.51,5.57,395200
2002-10-17,5.57,5.62,5.44,5.47,277170
2002-10-18,5.46,5.70,5.42,5.69,2816649
2002-10-21,5.59,5.79,5.59,5.75,1563413
2002-10-22,5.75,5.79,5.70,5.77,1339577
2002-10-23,5.72,5.77,5.68,5.76,748255
2002-10-24,5.76,5.77,5.66,5.67,455700
2002-10-25,5.68,5.74,5.57,5.59,515499
2002-10-28,5.55,5.62,5.41,5.43,627020
2002-10-29,5.50,5.55,5.41,5.54,387742
2002-10-30,5.54,5.62,5.49,5.55,515200
2002-10-31,5.55,5.64,5.55,5.56,304795
2002-11-01,5.56,5.56,5.48,5.54,236227
2002-11-04,5.60,5.65,5.51,5.64,408818
2002-11-05,5.65,5.75,5.64,5.73,720820
2002-11-06,5.73,5.73,5.65,5.69,335251
2002-11-07,5.65,5.73,5.62,5.72,390630
2002-11-08,5.75,5.79,5.47,5.48,684618
2002-11-11,5.50,5.55,5.42,5.45,302230
2002-11-12,5.52,5.52,5.20,5.24,749100
2002-11-13,5.25,5.25,5.05,5.20,703943
2002-11-14,5.19,5.20,5.04,5.06,604473
2002-11-15,5.02,5.20,5.00,5.08,603420
2002-11-18,5.08,5.14,4.98,5.03,498902
2002-11-19,5.04,5.09,4.98,5.08,371118
2002-11-20,5.08,5.08,4.90,4.91,411350
2002-11-21,4.91,4.91,4.63,4.65,752039
2002-11-22,4.72,4.84,4.62,4.75,748451
2002-11-25,4.70,4.87,4.63,4.80,375313
2002-11-26,4.78,4.84,4.61,4.62,581187
2002-11-27,4.55,4.80,4.50,4.74,798164
2002-11-28,4.70,4.93,4.70,4.91,1297166
2002-11-29,4.93,5.06,4.86,4.97,2044438
2002-12-02,4.97,4.97,4.79,4.79,692238
2002-12-03,4.78,4.93,4.78,4.88,386280
2002-12-04,4.90,5.00,4.87,4.89,583471
2002-12-05,4.86,4.89,4.76,4.79,469420
2002-12-06,4.79,4.85,4.71,4.79,378350
2002-12-09,4.76,4.83,4.74,4.80,230147
2002-12-10,4.80,4.85,4.70,4.71,410800
2002-12-11,4.70,4.73,4.64,4.69,329122
2002-12-12,4.73,4.79,4.69,4.72,419578
2002-12-13,4.68,4.90,4.58,4.81,489712
2002-12-16,4.82,4.90,4.78,4.87,650604
2002-12-17,4.87,4.94,4.83,4.89,486063
2002-12-18,4.90,4.95,4.84,4.84,498400
2002-12-19,4.84,4.89,4.79,4.88,367742
2002-12-20,4.90,4.95,4.85,4.93,640015
2002-12-23,4.93,5.10,4.90,4.98,1417738
2002-12-24,4.95,4.99,4.87,4.94,986297
2002-12-25,4.94,4.97,4.89,4.89,453513
2002-12-26,4.85,4.88,4.69,4.70,652892
2002-12-27,4.66,4.75,4.62,4.69,591274
2002-12-30,4.68,4.70,4.60,4.65,569793
2002-12-31,4.69,4.69,4.55,4.57,668100
2003-01-02,4.57,4.59,4.46,4.48,484600
2003-01-03,4.49,4.54,4.48,4.52,276576
2003-01-06,4.54,4.62,4.45,4.61,401943
2003-01-07,4.65,4.65,4.54,4.58,298175
2003-01-08,4.59,4.73,4.53,4.72,557052
2003-01-09,4.77,4.83,4.68,4.78,1111082
2003-01-10,4.78,4.89,4.70,4.75,1216271
2003-01-13,4.71,4.76,4.69,4.75,631830
2003-01-14,4.79,5.06,4.75,4.98,3066806
2003-01-15,4.97,5.17,4.88,5.05,4526687
2003-01-16,5.03,5.08,4.95,5.08,2030023
2003-01-17,5.12,5.12,5.01,5.02,1410405
2003-01-20,4.99,5.11,4.92,5.10,1294223
2003-01-21,5.09,5.12,4.94,4.94,925359
2003-01-22,4.90,5.00,4.90,4.96,704814
2003-01-23,4.95,5.02,4.91,4.95,651903
2003-01-24,4.94,5.05,4.90,5.01,857144
2003-01-27,5.00,5.12,4.98,5.10,1623991
2003-01-28,5.10,5.14,5.06,5.12,1423222
2003-01-29,5.06,5.08,4.94,4.96,3257722
2003-02-10,4.95,4.97,4.90,4.93,602864
2003-02-11,4.87,5.01,4.87,4.98,568104
2003-02-12,4.96,5.05,4.94,5.04,1112424
2003-02-13,5.04,5.07,5.00,5.01,1257651
2003-02-14,5.01,5.07,5.00,5.02,1112200
2003-02-17,5.01,5.08,5.00,5.03,1266797
2003-02-18,5.04,5.08,5.01,5.06,2001368
2003-02-19,5.08,5.21,5.05,5.20,3815606
2003-02-20,5.20,5.20,5.12,5.13,1545230
2003-02-21,5.10,5.12,4.97,4.97,1876509
2003-02-24,4.95,5.02,4.95,4.97,685930
2003-02-25,4.98,5.07,4.98,5.06,878500
2003-02-26,5.06,5.07,5.00,5.03,643990
2003-02-27,5.03,5.07,5.00,5.04,547600
2003-02-28,5.03,5.05,4.98,5.03,599781
2003-03-03,5.02,5.05,4.95,5.01,967415
2003-03-04,5.02,5.04,4.96,4.99,861974
2003-03-05,4.99,5.00,4.92,4.96,747900
2003-03-06,4.94,4.97,4.86,4.89,925429
2003-03-07,4.88,4.92,4.78,4.81,1052409
2003-03-10,4.78,4.84,4.69,4.72,835137
2003-03-11,4.70,4.75,4.68,4.70,434678
2003-03-12,4.70,4.76,4.61,4.73,600420
2003-03-13,4.70,4.73,4.68,4.70,398100
2003-03-14,4.70,4.75,4.69,4.72,325256
2003-03-17,4.72,4.72,4.60,4.65,560930
2003-03-18,4.61,4.72,4.61,4.62,353041
2003-03-19,4.62,4.65,4.58,4.64,424793
2003-03-20,4.63,4.65,4.54,4.56,845650
2003-03-21,4.54,4.62,4.54,4.61,349775
2003-03-24,4.70,4.70,4.58,4.63,466774
2003-03-25,4.67,4.67,4.60,4.63,376489
2003-03-26,4.64,4.64,4.57,4.59,259225
2003-03-27,4.59,4.75,4.50,4.68,758830
2003-03-28,4.68,4.70,4.62,4.67,737070
2003-03-31,4.65,4.69,4.62,4.68,679891
2003-04-01,4.66,4.74,4.64,4.74,830027
2003-04-02,4.74,4.74,4.68,4.70,527484
2003-04-03,4.70,4.72,4.60,4.62,518130
2003-04-04,4.62,4.66,4.60,4.65,479689
2003-04-07,4.65,4.65,4.54,4.55,1317654
2003-04-08,4.54,4.59,4.52,4.54,1129003
2003-04-09,4.57,4.58,4.46,4.50,1725200
2003-04-10,4.50,4.53,4.25,4.49,2654430
2003-04-11,4.48,4.66,4.42,4.63,2034692
2003-04-14,4.65,4.78,4.63,4.75,2604076
2003-04-15,4.78,4.80,4.65,4.70,2140874
2003-04-16,4.70,4.73,4.52,4.54,2799556
2003-04-17,4.52,4.52,4.43,4.50,2026085
2003-04-18,4.50,4.50,4.40,4.47,2526924
2003-04-22,4.25,4.30,4.25,4.25,3135584
2003-04-23,4.04,4.06,4.04,4.04,2858300
2003-04-24,3.86,4.02,3.86,4.01,5946729
2003-04-25,3.98,4.08,3.94,4.03,2930208
2003-04-28,4.02,4.03,3.94,4.02,2301346
2003-04-29,4.08,4.22,4.04,4.07,2808241
2003-04-30,4.08,4.11,3.89,3.92,2505100
2003-05-12,3.92,3.92,3.72,3.72,2402500
2003-05-13,3.62,3.78,3.56,3.68,2899480
2003-05-14,3.66,3.80,3.62,3.79,2100784
2003-05-15,3.80,3.89,3.71,3.81,1978565
2003-05-16,3.81,3.87,3.77,3.86,1793185
2003-05-19,3.85,4.01,3.85,3.95,2348553
2003-05-20,3.93,4.00,3.93,3.95,1428685
2003-05-21,3.96,4.02,3.88,4.00,2193091
2003-05-22,4.00,4.02,3.94,3.97,953869
2003-05-23,3.95,3.99,3.91,3.93,1713647
2003-05-26,3.96,4.13,3.92,4.09,3315801
2003-05-27,4.09,4.14,4.05,4.09,1543558
2003-05-28,4.09,4.25,4.07,4.15,2793140
2003-05-30,4.12,4.26,4.05,4.15,2989904
2003-06-02,4.14,4.24,4.14,4.22,1756316
2003-06-03,4.25,4.34,4.22,4.26,3036133
2003-06-04,4.26,4.29,4.10,4.15,1946316
2003-06-05,4.11,4.20,4.10,4.13,1018070
2003-06-06,4.10,4.18,4.09,4.13,1307070
2003-06-09,4.13,4.16,4.06,4.07,725400
2003-06-10,4.09,4.18,4.09,4.17,709340
2003-06-11,4.15,4.19,4.14,4.19,608306
2003-06-12,4.20,4.25,4.18,4.20,783398
2003-06-13,4.18,4.25,4.14,4.18,853020
2003-06-16,4.20,4.25,4.18,4.24,1207459
2003-06-17,4.25,4.28,4.12,4.15,819949
2003-06-18,4.15,4.19,4.13,4.16,469072
2003-06-19,4.16,4.18,4.07,4.09,1228553
2003-06-20,4.09,4.24,4.07,4.12,1085400
2003-06-23,4.10,4.18,4.07,4.12,664170
2003-06-24,4.10,4.15,4.09,4.12,410360
2003-06-25,4.12,4.24,4.12,4.21,2004246
2003-06-26,4.23,4.25,4.16,4.24,2068803
2003-06-27,4.23,4.45,4.17,4.32,6110924
2003-06-30,4.34,4.34,4.20,4.21,2122692
2003-07-01,4.20,4.23,4.14,4.19,1657438
2003-07-02,4.16,4.19,3.98,4.07,3062429
2003-07-03,4.07,4.14,4.05,4.10,807058
2003-07-04,4.08,4.16,3.99,4.01,1385930
2003-07-07,4.01,4.09,4.00,4.03,650700
2003-07-08,4.03,4.12,4.01,4.10,678335
2003-07-09,4.10,4.12,4.06,4.09,454807
2003-07-10,4.07,4.09,4.02,4.06,1006300
2003-07-11,4.08,4.12,4.06,4.09,804989
2003-07-14,4.10,4.12,4.06,4.09,556450
2003-07-15,4.09,4.12,4.07,4.08,579994
2003-07-16,4.08,4.10,4.06,4.08,340020
2003-07-17,4.07,4.11,4.04,4.06,962000
2003-07-18,4.07,4.10,3.95,4.00,1470300
2003-07-21,3.98,3.98,3.80,3.87,1128644
2003-07-22,3.88,3.96,3.83,3.92,676381
2003-07-23,3.93,3.99,3.92,3.97,727274
2003-07-24,3.97,3.97,3.89,3.91,558114
2003-07-25,3.82,3.92,3.82,3.86,884612
2003-07-28,3.86,3.88,3.81,3.85,360358
2003-07-29,3.82,3.95,3.75,3.89,520000
2003-07-30,3.90,3.96,3.81,3.93,809526
2003-07-31,3.93,3.93,3.88,3.90,239935
2003-08-01,3.90,3.90,3.82,3.88,509064
2003-08-04,3.86,3.92,3.83,3.91,373309
2003-08-05,3.95,4.06,3.91,4.06,1412361
2003-08-06,4.08,4.08,3.96,3.98,906500
2003-08-07,3.95,4.03,3.93,4.00,435750
2003-08-08,4.02,4.02,3.93,3.95,628000
2003-08-11,3.95,3.97,3.92,3.95,219153
2003-08-12,3.93,3.97,3.92,3.96,343600
2003-08-13,3.99,3.99,3.89,3.90,349689
2003-08-14,3.92,3.94,3.85,3.86,409830
2003-08-15,3.86,3.88,3.82,3.85,291000
2003-08-18,3.88,3.88,3.84,3.86,287672
2003-08-19,3.85,3.93,3.85,3.85,243674
2003-08-20,3.85,3.90,3.85,3.89,289143
2003-08-21,3.87,3.88,3.84,3.84,295633
2003-08-22,3.83,3.90,3.82,3.88,253240
2003-08-25,3.86,3.86,3.78,3.80,368100
2003-08-26,3.78,3.83,3.78,3.81,283670
2003-08-27,3.79,3.85,3.78,3.82,202395
2003-08-28,3.82,3.85,3.78,3.78,207950
2003-08-29,3.76,3.79,3.65,3.74,341185
2003-09-01,3.74,3.81,3.70,3.80,286849
2003-09-02,3.76,3.79,3.74,3.76,249052
2003-09-03,3.74,3.84,3.70,3.82,578475
2003-09-04,3.82,3.82,3.75,3.76,492579
2003-09-05,3.76,3.78,3.72,3.73,288443
2003-09-08,3.73,3.90,3.71,3.86,998283
2003-09-09,3.86,3.91,3.82,3.87,711000
2003-09-10,3.89,3.89,3.79,3.81,286370
2003-09-11,3.80,3.86,3.80,3.85,206164
2003-09-12,3.85,3.87,3.77,3.80,342368
2003-09-15,3.78,3.79,3.71,3.71,353200
2003-09-16,3.73,3.78,3.71,3.77,273190
2003-09-17,3.77,3.77,3.69,3.69,272990
2003-09-18,3.67,3.73,3.67,3.73,210771
2003-09-19,3.71,3.73,3.67,3.70,276126
2003-09-22,3.71,3.75,3.67,3.68,166704
2003-09-23,3.71,3.82,3.68,3.82,427645
2003-09-24,4.01,4.01,3.86,3.88,2170861
2003-09-25,3.90,3.91,3.75,3.78,927800
2003-09-26,3.85,3.97,3.80,3.97,3387170
2003-09-29,4.00,4.01,3.89,4.00,1778672
2003-09-30,3.98,3.99,3.92,3.94,1123117
2003-10-08,3.93,3.94,3.88,3.90,1119320
2003-10-09,3.90,3.94,3.89,3.92,760630
2003-10-10,3.91,4.00,3.90,4.00,1506005
2003-10-13,4.01,4.03,3.94,3.97,1281660
2003-10-14,3.96,4.01,3.94,4.00,737545
2003-10-15,4.01,4.04,3.96,3.98,831166
2003-10-16,3.90,3.90,3.78,3.78,1757890
2003-10-17,3.76,3.83,3.66,3.82,1502445
2003-10-20,3.84,4.01,3.82,3.99,3180669
2003-10-21,4.00,4.02,3.92,3.97,1196728
2003-10-22,3.95,3.98,3.78,3.93,1575829
2003-10-23,3.93,4.00,3.91,3.94,896068
2003-10-24,3.97,3.98,3.83,3.85,878202
2003-10-27,3.85,3.85,3.69,3.76,834224
2003-10-28,3.75,3.80,3.72,3.73,868112
2003-10-29,3.71,3.76,3.54,3.61,1386546
2003-10-30,3.60,3.62,3.43,3.45,1557380
2003-10-31,3.45,3.55,3.45,3.49,494177
2003-11-03,3.50,3.54,3.46,3.51,322738
2003-11-04,3.51,3.58,3.45,3.55,1290969
2003-11-05,3.52,3.52,3.37,3.37,1717550
2003-11-06,3.31,3.31,3.20,3.20,2361589
2003-11-07,3.06,3.19,3.04,3.14,1013061
2003-11-10,3.09,3.14,3.08,3.13,323248
2003-11-11,3.15,3.18,3.10,3.17,318107
2003-11-12,3.17,3.17,3.08,3.10,319525
2003-11-13,3.11,3.16,3.08,3.13,427930
2003-11-14,3.12,3.16,3.11,3.15,281860
2003-11-17,3.12,3.17,3.11,3.12,360120
2003-11-18,3.13,3.16,3.10,3.14,283677
2003-11-19,3.13,3.24,3.13,3.18,578190
2003-11-20,3.15,3.27,3.15,3.26,813834
2003-11-21,3.27,3.34,3.20,3.22,917046
2003-11-24,3.26,3.29,3.22,3.27,665630
2003-11-25,3.28,3.32,3.25,3.32,1277007
2003-11-26,3.32,3.36,3.27,3.30,717604
2003-11-27,3.30,3.30,3.14,3.14,1228276
2003-11-28,3.10,3.17,3.08,3.17,693331
2003-12-01,3.17,3.21,3.12,3.18,816751
2003-12-02,3.18,3.23,3.12,3.23,1160532
2003-12-03,3.23,3.26,3.18,3.25,838387
2003-12-05,3.41,3.41,3.37,3.41,2708628
2003-12-08,3.45,3.56,3.40,3.48,2985707
2003-12-09,3.46,3.60,3.44,3.46,1976873
2003-12-10,3.45,3.49,3.39,3.42,1310002
2003-12-11,3.40,3.44,3.39,3.42,572412
2003-12-12,3.43,3.55,3.41,3.43,740441
2003-12-15,3.42,3.45,3.40,3.41,480480
2003-12-16,3.41,3.47,3.34,3.37,678200
2003-12-17,3.36,3.40,3.35,3.37,458290
2003-12-18,3.34,3.37,3.20,3.23,1643348
2003-12-19,3.18,3.20,3.07,3.10,1418045
2003-12-22,3.08,3.11,2.95,3.10,1849870
2003-12-23,3.09,3.17,3.02,3.13,711308
2003-12-24,3.14,3.17,3.05,3.07,1390990
2003-12-25,3.10,3.22,3.07,3.22,1395007
2003-12-26,3.38,3.38,3.38,3.38,825664
2003-12-29,3.53,3.55,3.39,3.43,5204904
2003-12-30,3.44,3.48,3.31,3.35,1666783
2003-12-31,3.35,3.38,3.28,3.33,1062371
2004-01-02,3.33,3.39,3.28,3.38,812686
2004-01-05,3.38,3.38,3.30,3.37,1052944
2004-01-06,3.38,3.45,3.30,3.43,1603690
2004-01-07,3.40,3.44,3.31,3.37,1032653
2004-01-08,3.34,3.39,3.33,3.35,1000700
2004-01-09,3.34,3.42,3.32,3.39,1128500
2004-01-12,3.39,3.45,3.34,3.42,1263845
2004-01-13,3.41,3.51,3.41,3.50,1397218
2004-01-14,3.48,3.56,3.43,3.52,1272491
2004-01-15,3.50,3.54,3.46,3.47,866031
2004-01-16,3.44,3.48,3.43,3.45,953321
2004-01-29,3.45,3.55,3.43,3.51,1174631
2004-01-30,3.51,3.59,3.47,3.58,1703411
2004-02-02,3.60,3.73,3.54,3.67,3035501
2004-02-03,3.58,3.71,3.58,3.68,1558375
2004-02-04,3.68,3.75,3.64,3.73,1744449
2004-02-05,3.73,3.91,3.69,3.85,3271986
2004-02-06,3.85,3.88,3.73,3.74,2676641
2004-02-09,3.72,3.87,3.63,3.80,1733270
2004-02-10,3.80,3.92,3.77,3.89,2334256
2004-02-11,3.89,3.95,3.85,3.92,2451099
2004-02-12,3.92,4.11,3.88,4.02,3724832
2004-02-13,4.02,4.02,3.83,3.87,2540144
2004-02-16,3.88,3.95,3.88,3.93,1193159
2004-02-17,3.93,4.10,3.93,3.97,3449200
2004-02-18,3.97,4.01,3.88,3.95,3425801
2004-02-19,3.97,3.97,3.90,3.93,1635631
2004-02-20,3.93,4.05,3.93,4.03,3971836
2004-02-23,4.08,4.09,4.00,4.05,3192978
2004-02-24,4.05,4.11,3.98,4.06,3612629
2004-02-25,4.10,4.26,4.09,4.25,12325803
2004-02-26,4.25,4.25,4.04,4.04,6085632
2004-02-27,3.99,4.07,3.84,4.00,3408410
2004-03-01,4.00,4.03,3.92,4.03,1508976
2004-03-02,4.03,4.08,3.99,4.01,1845714
2004-03-03,3.98,4.03,3.89,3.89,1578000
2004-03-04,3.88,3.98,3.87,3.97,1240191
2004-03-05,3.97,3.97,3.91,3.95,918554
2004-03-08,3.91,3.92,3.78,3.78,1423900
2004-03-09,3.75,3.84,3.75,3.77,1026405
2004-03-10,3.76,3.82,3.74,3.81,882892
2004-03-11,3.79,3.91,3.79,3.90,1180174
2004-03-12,3.88,3.92,3.86,3.89,815974
2004-03-15,3.90,3.99,3.90,3.97,1122166
2004-03-16,3.99,4.08,3.97,4.05,2254934
2004-03-17,4.08,4.08,3.99,4.02,1997461
2004-03-18,4.00,4.05,3.90,3.96,2328830
2004-03-19,4.00,4.03,3.95,4.00,2161512
2004-03-22,4.02,4.15,3.99,4.13,3748049
2004-03-23,4.13,4.34,4.09,4.34,13547737
2004-03-25,4.40,4.42,4.17,4.21,7751615
2004-03-26,4.20,4.23,4.11,4.13,2585110
2004-03-29,4.10,4.18,4.09,4.10,2023142
2004-03-30,4.10,4.15,4.04,4.07,1386188
2004-03-31,4.07,4.13,4.07,4.09,1591702
2004-04-01,4.10,4.17,4.10,4.13,1707585
2004-04-02,4.15,4.16,4.09,4.15,2086444
2004-04-05,4.15,4.24,4.13,4.20,2816119
2004-04-06,4.20,4.24,4.15,4.24,1825700
2004-04-07,4.22,4.24,4.15,4.20,1933415
2004-04-08,4.18,4.25,4.17,4.19,2261977
2004-04-09,4.17,4.19,4.00,4.02,2552345
2004-04-12,4.02,4.07,3.97,4.00,2156828
2004-04-13,4.00,4.04,3.97,3.99,1019630
2004-04-14,3.98,3.98,3.79,3.85,2421801
2004-04-15,3.85,3.90,3.80,3.81,1043950
2004-04-16,3.81,3.83,3.68,3.80,1646072
2004-04-19,3.85,3.87,3.76,3.78,1045800
2004-04-20,3.78,3.84,3.73,3.84,766849
2004-04-21,3.83,3.83,3.73,3.82,760989
2004-04-22,3.82,3.82,3.70,3.79,867033
2004-04-23,3.78,3.78,3.60,3.62,1395538
2004-04-26,3.60,3.68,3.60,3.63,543220
2004-04-27,3.64,3.68,3.50,3.52,952800
2004-04-28,3.50,3.70,3.50,3.68,1331248
2004-04-29,3.65,3.68,3.59,3.59,758341
2004-04-30,3.65,3.68,3.50,3.61,600502
2004-05-10,3.61,3.65,3.55,3.57,436490
2004-05-11,3.57,3.64,3.50,3.63,596189
2004-05-12,3.60,3.70,3.56,3.68,904163
2004-05-13,3.68,3.68,3.63,3.65,369551
2004-05-14,3.66,3.66,3.57,3.59,509899
2004-05-17,3.57,3.61,3.56,3.57,378383
2004-05-18,3.55,3.62,3.53,3.62,384339
2004-05-19,3.60,3.68,3.60,3.63,439400
2004-05-20,3.63,3.64,3.55,3.58,341900
2004-05-21,3.58,3.64,3.55,3.63,345823
2004-05-24,3.63,3.63,3.55,3.56,237490
2004-05-25,3.56,3.56,3.38,3.38,1216700
2004-05-26,3.36,3.40,3.33,3.39,415471
2004-05-27,3.40,3.45,3.34,3.44,446980
2004-05-28,3.42,3.45,3.40,3.41,390090
2004-05-31,3.41,3.42,3.35,3.39,367536
2004-06-01,3.36,3.43,3.35,3.43,525280
2004-06-02,3.43,3.43,3.33,3.35,821522
2004-06-03,3.35,3.40,3.33,3.38,609673
2004-06-04,3.34,3.37,3.33,3.34,403119
2004-06-07,3.34,3.39,3.27,3.32,829522
2004-06-08,3.32,3.34,3.25,3.25,553900
2004-06-09,3.25,3.27,3.13,3.14,1616233
2004-06-10,3.14,3.18,3.12,3.15,540595
2004-06-11,3.15,3.19,3.12,3.13,518750
2004-06-14,3.10,3.12,2.97,3.00,940678
2004-06-15,3.00,3.06,2.96,3.06,608332
2004-06-16,3.04,3.08,3.00,3.06,421338
2004-06-17,3.02,3.06,2.98,3.00,463815
2004-06-18,3.00,3.02,2.97,3.00,436150
2004-06-21,3.00,3.04,3.00,3.04,273910
2004-06-22,3.03,3.08,3.03,3.06,282913
2004-06-23,3.05,3.06,2.99,3.03,328250
2004-06-24,3.03,3.06,3.00,3.01,287020
2004-06-25,3.00,3.03,2.96,2.98,525000
2004-06-28,2.96,2.97,2.84,2.86,622310
2004-06-29,2.86,2.90,2.83,2.89,352930
2004-07-01,2.85,2.97,2.81,2.96,809813
2004-07-02,2.96,2.99,2.94,2.98,397338
2004-07-05,2.98,2.98,2.92,2.97,188470
2004-07-06,2.99,3.05,2.97,3.02,508800
2004-07-07,3.02,3.07,2.98,3.00,441759
2004-07-08,3.01,3.01,2.95,2.99,236789
2004-07-09,2.96,3.00,2.92,2.93,367200
2004-07-12,2.91,2.91,2.86,2.88,243182
2004-07-13,2.90,2.93,2.86,2.90,232570
2004-07-14,2.90,2.92,2.81,2.84,375001
2004-07-15,2.84,2.89,2.83,2.88,354320
2004-07-16,2.86,2.98,2.83,2.97,668020
2004-07-19,2.96,2.97,2.92,2.97,408317
2004-07-20,2.95,2.97,2.90,2.92,423639
2004-07-21,2.91,2.96,2.91,2.94,269450
2004-07-22,2.95,3.00,2.91,2.92,568300
2004-07-23,2.92,3.06,2.89,3.05,957145
2004-07-26,3.04,3.14,2.98,3.13,1589615
2004-07-27,3.14,3.29,3.06,3.25,5002348
2004-07-28,3.16,3.17,3.09,3.09,1634902
2004-07-29,3.04,3.05,2.94,3.02,2114528
2004-07-30,3.02,3.03,2.98,2.99,606814
2004-08-02,2.98,2.98,2.91,2.92,489830
2004-08-03,2.92,2.95,2.89,2.94,372615
2004-08-04,2.94,3.01,2.92,3.00,1013996
2004-08-05,2.99,3.03,2.95,2.97,515864
2004-08-06,2.98,2.99,2.93,2.97,500864
2004-08-09,2.95,2.98,2.93,2.98,386715
2004-08-10,2.98,2.99,2.95,2.98,315507
2004-08-11,2.98,2.98,2.93,2.94,301259
2004-08-12,2.94,2.95,2.88,2.93,739891
2004-08-13,2.92,2.98,2.92,2.98,794341
2004-08-16,2.96,2.97,2.90,2.91,263299
2004-08-17,2.91,2.95,2.88,2.91,222729
2004-08-18,2.90,2.94,2.89,2.89,275700
2004-08-19,2.88,2.91,2.82,2.85,574160
2004-08-20,2.84,2.95,2.83,2.87,478370
2004-08-23,2.87,2.93,2.87,2.92,287319
2004-08-24,2.92,3.07,2.92,3.02,1393450
2004-08-25,3.04,3.05,2.98,2.99,871544
2004-08-26,3.00,3.00,2.94,2.95,293800
2004-08-27,2.94,2.97,2.90,2.92,350860
2004-08-30,2.88,2.95,2.88,2.94,214186
2004-08-31,2.95,3.05,2.95,2.99,949164
2004-09-01,2.99,3.00,2.92,2.93,299800
2004-09-02,2.92,3.00,2.91,2.99,302209
2004-09-03,3.00,3.03,2.97,3.02,735666
