Date,Open,High,Low,Close,Vol
2021-07-20,4.24,4.27,4.22,4.22,4130800
2021-07-21,4.21,4.25,4.20,4.21,3701100
2021-07-22,4.22,4.23,4.18,4.23,5116300
2021-07-23,4.20,4.28,4.20,4.24,7598700
2021-07-26,4.23,4.24,4.12,4.16,5811158
2021-07-27,4.16,4.17,4.05,4.07,8355400
2021-07-28,4.07,4.07,3.93,3.96,8389004
2021-07-29,4.00,4.01,3.95,3.99,4279604
2021-07-30,3.99,4.15,3.94,4.08,11260630
2021-08-02,4.06,4.11,4.03,4.08,6012574
2021-08-03,4.05,4.13,4.05,4.10,5204353
2021-08-04,4.10,4.12,4.07,4.09,4716781
2021-08-05,4.10,4.11,4.07,4.07,3380200
2021-08-06,4.07,4.15,4.04,4.11,5526453
2021-08-09,4.11,4.17,4.08,4.15,6365542
2021-08-10,4.14,4.22,4.13,4.21,6538847
2021-08-11,4.20,4.22,4.16,4.20,4516443
2021-08-12,4.18,4.27,4.17,4.27,8261271
2021-08-13,4.26,4.32,4.18,4.29,11078471
2021-08-16,4.28,4.32,4.26,4.29,7570380
2021-08-17,4.27,4.28,4.14,4.16,10663769
2021-08-18,4.17,4.20,4.13,4.20,5204600
2021-08-19,4.19,4.20,4.12,4.15,4389100
2021-08-20,4.15,4.16,4.07,4.14,5592200
2021-08-23,4.14,4.27,4.14,4.25,9428817
2021-08-24,4.28,4.40,4.25,4.39,16146892
2021-08-25,4.53,4.82,4.42,4.66,45669159
2021-08-26,4.68,4.89,4.66,4.72,50184381
2021-08-27,4.76,5.05,4.75,4.95,50297413
2021-08-30,5.09,5.15,4.83,4.98,46940067
2021-08-31,4.91,5.04,4.86,5.02,32934931
2021-09-01,5.09,5.25,4.86,4.88,54701481
2021-09-02,4.86,5.15,4.81,5.12,46436849
2021-09-03,5.25,5.25,4.98,5.03,43099657
2021-09-06,4.95,5.08,4.90,4.97,23757300
2021-09-07,4.98,5.15,4.91,5.15,33942870
2021-09-08,5.13,5.23,5.05,5.14,28857063
2021-09-09,5.12,5.18,5.07,5.14,22548300
2021-09-10,5.12,5.29,5.03,5.04,28861996
2021-09-13,5.00,5.25,4.98,5.25,48082093
2021-09-14,5.25,5.48,5.17,5.40,63390846
2021-09-15,5.40,5.65,5.30,5.58,62011709
2021-09-16,5.76,6.14,5.57,5.62,101544006
2021-09-17,5.67,6.05,5.63,5.76,77019212
2021-09-22,5.69,6.34,5.39,6.33,103574801
2021-09-23,6.35,6.38,5.81,5.95,105124213
2021-09-24,5.93,5.93,5.36,5.36,69889922
2021-09-27,5.22,5.25,4.82,4.82,56729377
2021-09-28,4.81,4.87,4.69,4.74,30474910
2021-09-29,4.63,4.73,4.49,4.52,28361008
2021-09-30,4.55,4.68,4.55,4.64,17159626
2021-10-08,4.67,4.71,4.57,4.64,16222102
2021-10-11,4.65,4.68,4.55,4.61,15240300
2021-10-12,4.57,4.61,4.38,4.44,20677139
2021-10-13,4.43,4.51,4.34,4.48,13728100
2021-10-14,4.47,4.52,4.39,4.47,12062239
2021-10-15,4.46,4.49,4.37,4.37,11802300
2021-10-18,4.35,4.45,4.34,4.42,10769400
2021-10-19,4.42,4.45,4.38,4.41,9034400
2021-10-20,4.41,4.62,4.37,4.59,27574200
2021-10-21,4.65,4.77,4.57,4.63,35583328
2021-10-22,4.61,4.73,4.52,4.54,21510507
2021-10-25,4.65,4.81,4.62,4.77,32156800
2021-10-26,4.74,4.85,4.67,4.81,29791600
2021-10-27,4.78,4.78,4.63,4.67,21005899
2021-10-28,4.66,4.79,4.46,4.49,21870280
2021-10-29,4.53,4.60,4.37,4.48,16389900
2021-11-01,4.49,4.67,4.47,4.64,17975026
2021-11-02,4.63,4.64,4.42,4.47,19682202
2021-11-03,4.47,4.53,4.42,4.53,10374500
2021-11-04,4.53,4.55,4.45,4.51,10773100
2021-11-05,4.50,4.50,4.31,4.33,17596900
2021-11-08,4.33,4.41,4.30,4.39,11114800
2021-11-09,4.40,4.47,4.39,4.46,11201100
2021-11-10,4.42,4.47,4.36,4.46,9200001
2021-11-11,4.44,4.53,4.42,4.53,11900400
2021-11-12,4.52,4.59,4.47,4.58,9993700
2021-11-15,4.60,4.61,4.50,4.60,11833300
2021-11-16,4.59,4.62,4.53,4.54,11380200
2021-11-17,4.54,4.60,4.51,4.60,9546500
2021-11-18,4.58,4.75,4.57,4.65,23698300
2021-11-19,4.64,4.93,4.62,4.88,33282682
2021-11-22,4.89,5.04,4.88,4.99,30186120
2021-11-23,4.98,4.99,4.88,4.90,21261700
2021-11-24,4.91,4.92,4.85,4.88,14288500
2021-11-25,4.87,4.91,4.81,4.82,11807335
2021-11-26,4.82,5.03,4.77,5.00,29057100
2021-11-29,4.90,4.96,4.83,4.87,24772685
2021-11-30,4.86,5.03,4.85,4.94,23158290
2021-12-01,4.96,5.07,4.92,5.01,20523700
2021-12-02,4.99,5.05,4.93,4.94,17038500
2021-12-03,4.95,5.12,4.92,5.08,22857500
2021-12-06,5.11,5.13,4.90,4.92,21338800
2021-12-07,4.95,4.99,4.78,4.84,21142700
2021-12-08,4.83,4.87,4.80,4.85,12231500
2021-12-09,4.85,4.88,4.79,4.81,12413500
2021-12-10,4.79,4.86,4.75,4.85,10773700
2021-12-13,4.85,4.87,4.81,4.83,12725500
2021-12-14,4.81,4.82,4.69,4.71,14418513
2021-12-15,4.72,4.83,4.68,4.79,12062451
2021-12-16,4.80,4.96,4.78,4.93,18301700
2021-12-17,4.90,4.95,4.84,4.86,10628910
2021-12-20,4.86,4.86,4.71,4.72,12167600
2021-12-21,4.73,4.93,4.73,4.92,15680216
2021-12-22,4.93,5.00,4.86,4.92,11872800
2021-12-23,4.90,5.00,4.82,4.90,16134108
2021-12-24,4.90,4.91,4.70,4.72,15700200
2021-12-27,4.72,4.80,4.70,4.75,9430994
2021-12-28,4.76,5.18,4.75,5.00,39653121
2021-12-29,5.02,5.04,4.92,4.99,21591902
2021-12-30,4.98,5.10,4.93,5.06,23074600
2021-12-31,5.06,5.09,5.02,5.04,14747200
2022-01-04,5.04,5.10,4.99,5.09,15213502
2022-01-05,5.05,5.08,4.95,5.01,12886471
2022-01-06,5.02,5.05,5.00,5.02,9420600
2022-01-07,5.01,5.07,4.94,4.95,10154032
2022-01-10,4.97,4.99,4.93,4.95,7345966
2022-01-11,4.97,5.09,4.96,4.99,11631328
2022-01-12,5.00,5.02,4.95,5.01,8382440
2022-01-13,5.00,5.02,4.92,4.94,9571139
2022-01-14,4.92,4.92,4.74,4.77,13653539
2022-01-17,4.73,4.83,4.73,4.82,7554000
2022-01-18,4.82,4.83,4.72,4.76,9402720
2022-01-19,4.78,4.84,4.74,4.78,9031320
2022-01-20,4.79,4.81,4.63,4.65,10585400
2022-01-21,4.63,4.65,4.53,4.57,8556800
2022-01-24,4.56,4.61,4.51,4.53,8196500
2022-01-25,4.52,4.53,4.33,4.34,9273720
2022-01-26,4.33,4.41,4.32,4.39,7112600
2022-01-27,4.38,4.39,4.30,4.32,6079800
2022-01-28,4.34,4.41,4.29,4.40,7110502
2022-02-07,4.45,4.54,4.40,4.51,8080730
2022-02-08,4.51,4.62,4.47,4.61,7286820
2022-02-09,4.59,4.63,4.58,4.61,5485800
2022-02-10,4.61,4.61,4.55,4.59,5420000
2022-02-11,4.59,4.62,4.55,4.57,6296400
2022-02-14,4.57,4.58,4.51,4.53,5560702
2022-02-15,4.54,4.55,4.50,4.54,4632200
2022-02-16,4.57,4.59,4.53,4.58,5777600
2022-02-17,4.58,4.61,4.55,4.57,5472064
2022-02-18,4.55,4.60,4.50,4.60,6246244
2022-02-21,4.59,4.64,4.58,4.63,6416700
2022-02-22,4.60,4.63,4.52,4.57,7403200
2022-02-23,4.56,4.61,4.55,4.60,5112908
2022-02-24,4.58,4.59,4.35,4.44,11657408
2022-02-25,4.45,4.54,4.45,4.48,7731908
2022-02-28,4.51,4.52,4.40,4.43,6513100
2022-03-01,4.45,4.51,4.44,4.50,5735300
2022-03-02,4.49,4.71,4.47,4.63,16811200
2022-03-03,4.63,4.67,4.59,4.65,9278802
2022-03-04,4.63,4.66,4.55,4.56,8233344
2022-03-07,4.55,4.63,4.51,4.55,12038500
2022-03-08,4.58,4.60,4.33,4.36,14870200
2022-03-09,4.38,4.39,4.08,4.22,10744700
2022-03-10,4.31,4.33,4.22,4.24,8673102
2022-03-11,4.17,4.32,4.12,4.30,9377502
2022-03-14,4.28,4.32,4.13,4.14,8558400
2022-03-15,4.12,4.14,3.85,3.86,15211600
2022-03-16,3.99,4.03,3.81,4.01,9777300
2022-03-17,4.07,4.16,4.03,4.07,10771202
2022-03-18,4.03,4.17,4.03,4.15,7174600
2022-03-21,4.15,4.22,4.11,4.17,6362400
2022-03-22,4.16,4.24,4.12,4.20,6261500
2022-03-23,4.22,4.23,4.16,4.19,4762600
2022-03-24,4.13,4.18,4.10,4.14,6350800
2022-03-25,4.12,4.19,4.12,4.15,5160900
2022-03-28,4.14,4.18,4.06,4.15,5089400
2022-03-29,4.17,4.17,4.08,4.11,4871600
2022-03-30,4.12,4.18,4.11,4.17,5717300
2022-03-31,4.18,4.24,4.16,4.22,9024300
2022-04-01,4.21,4.24,4.16,4.23,5526300
2022-04-06,4.23,4.34,4.23,4.32,7815800
2022-04-07,4.32,4.35,4.25,4.27,7622200
2022-04-08,4.26,4.35,4.24,4.34,8612400
2022-04-11,4.34,4.36,4.22,4.26,9803066
2022-04-12,4.24,4.28,4.16,4.28,8669900
2022-04-13,4.28,4.31,4.21,4.21,7345400
2022-04-14,4.22,4.27,4.21,4.22,5162300
2022-04-15,4.20,4.24,4.13,4.17,6919600
2022-04-18,4.13,4.15,4.07,4.14,4895500
2022-04-19,4.13,4.19,4.13,4.18,2938800
2022-04-20,4.18,4.26,4.16,4.19,7328800
2022-04-21,4.16,4.17,3.98,4.00,8782500
2022-04-22,4.00,4.02,3.88,3.97,6885400
2022-04-25,3.93,3.93,3.66,3.67,10241800
2022-04-26,3.67,3.70,3.35,3.38,17383800
2022-04-27,3.33,3.43,3.17,3.43,21236722
2022-04-28,3.37,3.40,3.23,3.31,15288302
2022-04-29,3.32,3.42,3.31,3.40,16735102
2022-05-05,3.40,3.47,3.37,3.43,12609500
2022-05-06,3.36,3.38,3.31,3.36,8040300
2022-05-09,3.37,3.43,3.30,3.43,7755802
2022-05-10,3.42,3.48,3.34,3.46,9839108
2022-05-11,3.47,3.52,3.40,3.41,20532702
2022-05-12,3.36,3.44,3.34,3.41,11897900
2022-05-13,3.45,3.46,3.36,3.45,11267500
2022-05-16,3.46,3.50,3.44,3.47,9677000
2022-05-17,3.48,3.49,3.40,3.44,7535700
2022-05-18,3.43,3.49,3.42,3.47,6551800
2022-05-19,3.44,3.49,3.41,3.49,10900500
2022-05-20,3.52,3.56,3.48,3.51,21864100
2022-05-23,3.53,3.60,3.52,3.59,17357800
2022-05-24,3.60,3.60,3.40,3.41,18223300
2022-05-25,3.39,3.49,3.38,3.48,9783300
2022-05-26,3.50,3.54,3.43,3.52,9621653
2022-05-27,3.54,3.62,3.47,3.51,16552902
2022-05-30,3.51,3.56,3.49,3.54,10223702
2022-05-31,3.52,3.56,3.49,3.55,9797100
2022-06-01,3.55,3.61,3.54,3.58,10932600
2022-06-02,3.60,3.64,3.55,3.64,11095102
2022-06-06,3.64,3.74,3.61,3.64,17052857
2022-06-07,3.66,3.66,3.57,3.59,11248577
2022-06-08,3.60,3.63,3.50,3.58,13536900
2022-06-09,3.58,3.59,3.51,3.53,8217000
2022-06-10,3.51,3.59,3.49,3.59,11708502
2022-06-13,3.58,3.61,3.53,3.57,10925800
2022-06-14,3.58,3.59,3.46,3.58,11045600
2022-06-15,3.59,3.65,3.58,3.60,13487976
2022-06-16,3.61,3.63,3.57,3.58,8266357
2022-06-17,3.55,3.62,3.55,3.59,9557124
2022-06-20,3.60,3.67,3.59,3.65,13097100
2022-06-21,3.62,3.67,3.60,3.64,9808900
2022-06-22,3.69,3.71,3.55,3.56,9849800
2022-06-23,3.55,3.64,3.55,3.62,8061900
2022-06-24,3.66,3.67,3.62,3.65,9373100
2022-06-27,3.66,3.72,3.63,3.68,13348464
2022-06-28,3.71,3.79,3.67,3.77,13415600
2022-06-29,3.77,3.81,3.69,3.69,12958807
2022-06-30,3.69,3.75,3.68,3.74,8724907
2022-07-01,3.72,3.78,3.71,3.76,7798102
2022-07-04,3.75,3.84,3.74,3.82,9400520
2022-07-05,3.82,3.99,3.74,3.86,38467588
2022-07-06,3.88,3.94,3.76,3.80,27364300
2022-07-07,3.76,3.83,3.73,3.80,14980582
2022-07-08,3.78,3.92,3.78,3.82,16559881
2022-07-11,3.86,4.14,3.85,4.03,50359904
2022-07-12,4.00,4.04,3.88,3.96,28979520
2022-07-13,3.96,4.03,3.94,4.00,20455900
2022-07-14,4.01,4.18,3.96,4.10,32428646
2022-07-15,4.09,4.13,3.97,3.98,26527816
2022-07-18,3.95,4.08,3.95,4.08,19063052
2022-07-19,4.09,4.17,4.05,4.14,18969186
2022-07-20,4.16,4.29,4.12,4.23,28348122
2022-07-21,4.23,4.25,4.15,4.16,19615700
2022-07-22,4.14,4.21,4.08,4.18,19685550
2022-07-25,4.15,4.25,4.03,4.07,21382380
2022-07-26,4.09,4.09,3.98,4.06,12316319
2022-07-27,4.06,4.09,4.04,4.06,10274200
2022-07-28,4.08,4.15,4.05,4.14,16391391
2022-07-29,4.13,4.17,4.06,4.07,12970428
2022-08-01,4.06,4.12,4.01,4.06,14420300
2022-08-02,4.02,4.02,3.80,3.83,19678700
2022-08-03,3.83,4.04,3.83,3.86,19246800
2022-08-04,3.90,3.93,3.84,3.92,9588200
2022-08-05,3.91,3.96,3.88,3.95,8333800
2022-08-08,3.95,3.95,3.88,3.94,8387507
2022-08-09,3.94,4.01,3.92,3.96,9915600
2022-08-10,4.00,4.07,3.94,4.03,13927038
2022-08-11,4.02,4.05,4.01,4.03,9346600
2022-08-12,4.03,4.15,4.02,4.09,13855838
2022-08-15,4.12,4.16,4.08,4.14,10536502
2022-08-16,4.14,4.15,4.10,4.14,11068300
2022-08-17,4.14,4.15,4.09,4.10,9424800
2022-08-18,4.10,4.10,4.04,4.09,9579799
2022-08-19,4.11,4.16,4.08,4.09,8549200
2022-08-22,4.08,4.14,4.04,4.13,8950000
2022-08-23,4.15,4.33,4.14,4.30,33884682
2022-08-24,4.33,4.36,4.17,4.18,22906600
2022-08-25,4.20,4.24,4.05,4.12,17027200
2022-08-26,4.12,4.17,4.11,4.12,13179700
2022-08-29,4.08,4.21,3.99,4.20,15451546
2022-08-30,4.20,4.24,4.11,4.15,12025900
2022-08-31,4.18,4.18,4.01,4.03,17295080
2022-09-01,4.08,4.11,4.04,4.06,8381324
2022-09-02,4.09,4.10,4.04,4.08,7095099
2022-09-05,4.07,4.18,4.06,4.17,12788400
2022-09-06,4.19,4.30,4.17,4.30,17870300
2022-09-07,4.32,4.32,4.21,4.21,12832800
2022-09-08,4.25,4.25,4.19,4.20,8247100
2022-09-09,4.19,4.27,4.19,4.22,8347500
2022-09-13,4.28,4.30,4.21,4.23,8793100
2022-09-14,4.18,4.21,4.15,4.18,8150200
2022-09-15,4.18,4.21,4.04,4.09,12127400
2022-09-16,4.10,4.12,3.94,3.95,10370300
2022-09-19,3.95,4.00,3.83,3.86,9207499
2022-09-20,3.90,3.93,3.85,3.86,6617999
2022-09-21,3.86,3.97,3.79,3.94,7215900
2022-09-22,3.92,3.94,3.87,3.88,5481800
2022-09-23,3.89,3.95,3.84,3.88,7038800
2022-09-26,3.85,3.88,3.74,3.75,9529001
2022-09-27,3.80,3.88,3.77,3.82,7935800
2022-09-28,3.84,3.84,3.70,3.70,6056400
2022-09-29,3.73,3.79,3.64,3.68,7326000
2022-09-30,3.68,3.73,3.64,3.70,6193900
2022-10-10,3.72,3.75,3.64,3.67,7326300
2022-10-11,3.72,3.72,3.59,3.69,5139200
2022-10-12,3.69,3.75,3.62,3.75,7168200
2022-10-13,3.73,3.79,3.70,3.76,6527200
2022-10-14,3.79,3.82,3.76,3.80,5919880
2022-10-17,3.78,3.84,3.77,3.84,5572708
2022-10-18,3.85,3.86,3.80,3.82,5732000
2022-10-19,3.82,3.83,3.77,3.78,5832463
2022-10-20,3.76,3.81,3.73,3.78,7029300
2022-10-21,3.76,3.82,3.76,3.78,5622720
2022-10-24,3.78,3.83,3.71,3.74,7198438
2022-10-25,3.71,3.78,3.67,3.77,7088018
2022-10-26,3.78,3.87,3.75,3.81,9211006
2022-10-27,3.80,3.80,3.57,3.59,36897800
2022-10-28,3.57,3.57,3.43,3.45,18452887
2022-10-31,3.42,3.49,3.42,3.44,9898000
2022-11-01,3.43,3.52,3.43,3.50,8784102
2022-11-02,3.48,3.54,3.47,3.53,11641300
2022-11-03,3.50,3.53,3.49,3.51,6924400
2022-11-04,3.50,3.58,3.49,3.58,9210400
2022-11-07,3.59,3.62,3.56,3.61,9895800
2022-11-08,3.60,3.63,3.58,3.61,6027157
2022-11-09,3.62,3.64,3.58,3.64,10887276
2022-11-10,3.64,3.65,3.57,3.62,10648057
2022-11-11,3.66,3.73,3.65,3.69,14785100
2022-11-14,3.73,3.80,3.72,3.74,13076818
2022-11-15,3.72,3.77,3.72,3.74,8282000
2022-11-16,3.75,3.75,3.71,3.72,7022600
2022-11-17,3.72,3.73,3.69,3.72,6222532
2022-11-18,3.72,3.74,3.67,3.68,6014900
2022-11-21,3.68,3.69,3.63,3.67,6072000
2022-11-22,3.70,3.74,3.68,3.69,8599782
2022-11-23,3.69,3.70,3.64,3.69,6210100
2022-11-24,3.70,3.72,3.66,3.70,6281000
2022-11-25,3.71,3.73,3.69,3.70,6875500
2022-11-28,3.67,3.70,3.63,3.69,6836900
2022-11-29,3.73,3.78,3.70,3.78,9743600
2022-11-30,3.79,3.81,3.73,3.74,6986800
2022-12-01,3.76,3.79,3.72,3.74,5488200
2022-12-02,3.74,3.76,3.72,3.75,4702702
2022-12-05,3.76,3.83,3.76,3.83,10100583
2022-12-06,3.83,3.83,3.74,3.78,7581944
2022-12-07,3.79,3.79,3.72,3.75,6884299
2022-12-08,3.76,3.77,3.72,3.75,5227281
2022-12-09,3.77,3.78,3.72,3.74,7390400
2022-12-12,3.75,3.75,3.68,3.68,6581500
2022-12-13,3.68,3.71,3.68,3.69,4892300
2022-12-14,3.70,3.72,3.65,3.65,5221518
2022-12-15,3.65,3.67,3.63,3.65,6764000
2022-12-16,3.66,3.69,3.60,3.66,6906900
2022-12-19,3.65,3.70,3.56,3.57,8314500
2022-12-20,3.57,3.60,3.54,3.57,4017300
2022-12-21,3.60,3.61,3.54,3.56,6430619
2022-12-22,3.57,3.62,3.48,3.51,4564119
2022-12-23,3.51,3.54,3.47,3.51,3276500
2022-12-26,3.51,3.53,3.49,3.51,3899039
2022-12-27,3.51,3.56,3.49,3.55,4504600
2022-12-28,3.54,3.55,3.50,3.53,3492700
2022-12-29,3.53,3.53,3.46,3.46,5748400
2022-12-30,3.46,3.50,3.45,3.49,4167400
2023-01-03,3.49,3.57,3.46,3.56,4770900
2023-01-04,3.55,3.62,3.54,3.61,6106400
2023-01-05,3.62,3.62,3.58,3.60,3599919
2023-01-06,3.60,3.62,3.56,3.58,4186558
2023-01-09,3.56,3.65,3.56,3.60,5954619
2023-01-10,3.61,3.63,3.58,3.61,3362281
2023-01-11,3.61,3.63,3.56,3.56,4080281
2023-01-12,3.56,3.58,3.53,3.56,3113819
2023-01-13,3.56,3.61,3.54,3.60,6379600
2023-01-16,3.63,3.63,3.58,3.61,4503619
2023-01-17,3.62,3.62,3.55,3.57,6584616
2023-01-18,3.59,3.63,3.57,3.62,5333110
2023-01-19,3.62,3.65,3.60,3.64,4850800
2023-01-20,3.65,3.69,3.64,3.68,7420700
2023-01-30,3.70,3.72,3.69,3.72,5836928
2023-01-31,3.71,3.75,3.69,3.75,5977391
2023-02-01,3.75,3.85,3.73,3.81,14450128
2023-02-02,3.80,3.82,3.79,3.81,8826724
2023-02-03,3.83,3.83,3.76,3.81,8462900
2023-02-06,3.81,3.81,3.76,3.80,5523700
2023-02-07,3.80,3.83,3.76,3.83,7673100
2023-02-08,3.85,3.85,3.81,3.82,5652500
2023-02-09,3.82,3.84,3.80,3.84,7476842
2023-02-10,3.84,3.85,3.81,3.84,5641320
2023-02-13,3.85,3.89,3.82,3.89,7356000
2023-02-14,3.90,3.92,3.87,3.89,5516200
2023-02-15,3.90,3.91,3.85,3.88,6983400
2023-02-16,3.89,3.92,3.78,3.81,8653600
2023-02-17,3.81,3.87,3.80,3.83,5106277
2023-02-20,3.83,3.87,3.80,3.87,5862183
2023-02-21,3.89,3.89,3.84,3.88,4941202
2023-02-22,3.87,3.89,3.84,3.87,4578800
2023-02-23,3.88,3.88,3.83,3.86,4997600
2023-02-24,3.88,3.88,3.83,3.86,4081620
2023-02-27,3.86,3.86,3.81,3.83,5037350
2023-02-28,3.83,3.87,3.81,3.86,5481144
2023-03-01,3.88,3.89,3.86,3.89,6225920
2023-03-02,3.89,3.91,3.88,3.89,4905291
2023-03-03,3.90,3.90,3.86,3.88,4835300
2023-03-06,3.89,3.91,3.85,3.85,6665900
2023-03-07,3.87,3.90,3.80,3.81,8793200
2023-03-08,3.80,3.83,3.77,3.83,6226800
2023-03-09,3.85,3.85,3.80,3.82,3455919
2023-03-10,3.81,3.81,3.73,3.73,6138800
2023-03-13,3.75,3.76,3.69,3.71,4786700
2023-03-14,3.71,3.72,3.63,3.64,6405200
2023-03-15,3.67,3.81,3.66,3.77,11463000
2023-03-16,3.76,3.77,3.69,3.71,6957800
2023-03-17,3.71,3.76,3.70,3.71,4810700
2023-03-20,3.72,3.77,3.68,3.70,8128800
2023-03-21,3.70,3.75,3.70,3.74,5271453
2023-03-22,3.75,3.77,3.73,3.75,4068000
2023-03-23,3.74,3.75,3.72,3.74,3921500
2023-03-24,3.74,3.75,3.64,3.67,12623800
2023-03-27,3.67,3.68,3.57,3.59,11309900
2023-03-28,3.58,3.60,3.55,3.56,7634300
2023-03-29,3.58,3.58,3.50,3.52,7320500
2023-03-30,3.52,3.53,3.48,3.50,6109700
2023-03-31,3.51,3.54,3.50,3.53,4772200
2023-04-03,3.53,3.57,3.51,3.57,6357000
2023-04-04,3.57,3.58,3.54,3.57,7487800
2023-04-06,3.55,3.57,3.51,3.52,5943950
2023-04-07,3.51,3.54,3.51,3.53,4564500
2023-04-10,3.54,3.54,3.45,3.46,8992519
2023-04-11,3.45,3.49,3.42,3.48,7696825
2023-04-12,3.48,3.55,3.47,3.54,8622716
2023-04-13,3.53,3.54,3.51,3.53,4574700
2023-04-14,3.54,3.58,3.51,3.57,8473981
2023-04-17,3.56,3.62,3.54,3.57,8164400
2023-04-18,3.58,3.58,3.53,3.54,5400556
2023-04-19,3.54,3.54,3.48,3.50,5381800
2023-04-20,3.50,3.50,3.45,3.49,4903600
2023-04-21,3.48,3.50,3.42,3.43,7062119
2023-04-24,3.42,3.51,3.41,3.48,7079500
2023-04-25,3.48,3.49,3.38,3.42,7152000
2023-04-26,3.41,3.46,3.39,3.45,3955821
2023-04-27,3.45,3.47,3.42,3.44,3549421
2023-04-28,3.44,3.50,3.44,3.50,4805375
2023-05-04,3.55,3.64,3.52,3.64,17034198
2023-05-05,3.67,3.71,3.61,3.63,11383000
2023-05-08,3.64,3.69,3.64,3.67,8047200
2023-05-09,3.67,3.74,3.66,3.68,9792950
2023-05-10,3.70,3.70,3.65,3.67,4389200
2023-05-11,3.70,3.71,3.66,3.68,3411763
2023-05-12,3.69,3.70,3.65,3.66,4805500
2023-05-15,3.67,3.68,3.60,3.66,4916200
2023-05-16,3.67,3.67,3.63,3.64,3828200
2023-05-17,3.62,3.69,3.62,3.68,4920200
2023-05-18,3.68,3.68,3.65,3.67,3244500
2023-05-19,3.67,3.68,3.63,3.66,5037700
2023-05-22,3.66,3.67,3.63,3.64,4921630
2023-05-23,3.65,3.67,3.61,3.64,5063481
2023-05-24,3.63,3.66,3.62,3.62,3021900
2023-05-25,3.64,3.64,3.59,3.62,4011400
2023-05-26,3.63,3.64,3.59,3.63,3092200
2023-05-29,3.63,3.68,3.62,3.64,5069900
2023-05-30,3.67,3.67,3.60,3.64,4980300
2023-05-31,3.64,3.67,3.62,3.66,4678000
2023-06-01,3.64,3.66,3.60,3.62,5725900
2023-06-02,3.62,3.70,3.62,3.69,8479230
2023-06-05,3.70,3.72,3.66,3.71,6310500
2023-06-06,3.67,3.70,3.62,3.62,5612700
2023-06-07,3.64,3.67,3.61,3.62,5557700
2023-06-08,3.63,3.65,3.60,3.65,4231900
2023-06-09,3.65,3.66,3.62,3.65,3501700
2023-06-12,3.65,3.68,3.58,3.67,7512502
2023-06-13,3.66,3.67,3.63,3.64,2769202
2023-06-14,3.65,3.66,3.62,3.64,2865500
2023-06-15,3.64,3.64,3.60,3.62,3314800
2023-06-16,3.64,3.65,3.62,3.64,4254189
2023-06-19,3.63,3.64,3.53,3.53,7244098
2023-06-20,3.56,3.56,3.48,3.48,4735000
2023-06-21,3.48,3.51,3.46,3.48,3543501
2023-06-26,3.48,3.48,3.41,3.42,4808666
2023-06-27,3.44,3.58,3.44,3.58,11355046
2023-06-28,3.58,3.60,3.52,3.57,5780681
2023-06-29,3.57,3.59,3.55,3.59,4819502
2023-06-30,3.58,3.63,3.58,3.62,5666825
2023-07-03,3.62,3.69,3.62,3.68,10397609
2023-07-04,3.67,3.70,3.65,3.69,7014707
2023-07-05,3.69,3.72,3.67,3.69,5787902
2023-07-06,3.70,3.72,3.68,3.69,4578200
2023-07-07,3.69,3.71,3.67,3.69,5355500
2023-07-10,3.68,3.70,3.65,3.67,4814200
2023-07-11,3.66,3.70,3.65,3.69,4963200
2023-07-12,3.70,3.71,3.66,3.67,5388000
2023-07-13,3.67,3.71,3.67,3.68,4962479
2023-07-14,3.70,3.70,3.66,3.69,3481600
2023-07-17,3.67,3.68,3.62,3.68,4505200
2023-07-18,3.68,3.73,3.65,3.73,6315500
2023-07-19,3.73,3.73,3.70,3.72,4198000
2023-07-20,3.74,3.75,3.70,3.71,5712100
2023-07-21,3.72,3.75,3.70,3.73,5658381
2023-07-24,3.74,3.76,3.70,3.74,6424600
2023-07-25,3.75,3.81,3.74,3.80,9662600
2023-07-26,3.81,3.85,3.78,3.80,10794700
2023-07-27,3.80,3.84,3.79,3.80,7276600
2023-07-28,3.82,3.87,3.80,3.86,8799340
2023-07-31,3.87,3.92,3.86,3.90,9438447
2023-08-01,3.90,3.95,3.88,3.95,11163280
2023-08-02,3.92,3.95,3.89,3.94,7837482
2023-08-03,3.96,3.96,3.88,3.93,8571100
2023-08-04,3.95,3.96,3.86,3.87,9372404
2023-08-07,3.88,3.89,3.79,3.81,8504723
2023-08-08,3.85,3.85,3.77,3.82,6188000
2023-08-09,3.82,3.83,3.76,3.77,4628000
2023-08-10,3.78,3.81,3.75,3.80,5392900
2023-08-11,3.79,3.80,3.72,3.72,7213500
2023-08-14,3.74,3.78,3.67,3.76,7902821
2023-08-15,3.78,3.80,3.73,3.77,7059400
2023-08-16,3.78,3.82,3.74,3.76,5772500
2023-08-17,3.78,3.85,3.72,3.84,9109601
2023-08-18,3.86,3.88,3.77,3.79,8369900
2023-08-21,3.79,3.85,3.75,3.77,7913500
2023-08-22,3.79,3.81,3.68,3.73,6755300
2023-08-23,3.74,3.74,3.66,3.66,6517508
2023-08-24,3.67,3.70,3.61,3.63,8235300
2023-08-25,3.60,3.70,3.57,3.63,10242500
2023-08-28,3.80,3.89,3.75,3.79,23004100
2023-08-29,3.83,3.83,3.75,3.81,13345500
2023-08-30,3.81,3.82,3.74,3.76,9700100
2023-08-31,3.74,3.77,3.64,3.64,10263000
2023-09-01,3.64,3.67,3.61,3.63,15825000
