Date,Open,High,Low,Close,Vol
2006-02-16,3.78,3.80,3.68,3.71,1761403
2006-02-17,3.68,3.88,3.66,3.81,2424865
2006-02-20,3.80,3.90,3.80,3.85,3036551
2006-02-21,3.80,3.87,3.71,3.87,1707400
2006-02-22,3.87,3.91,3.78,3.80,1549736
2006-02-23,3.80,3.95,3.76,3.92,3042356
2006-02-24,3.93,3.95,3.87,3.91,1831338
2006-02-27,3.91,3.91,3.76,3.84,1509260
2006-02-28,3.82,3.83,3.75,3.80,1143689
2006-03-01,3.80,3.90,3.77,3.87,1421492
2006-03-02,3.85,3.86,3.67,3.69,1544748
2006-03-03,3.69,3.73,3.61,3.65,1471699
2006-03-06,3.65,3.70,3.62,3.69,803198
2006-03-07,3.69,3.69,3.57,3.59,988440
2006-03-08,3.59,3.60,3.48,3.51,1184900
2006-03-09,3.52,3.57,3.50,3.56,672565
2006-03-10,3.57,3.58,3.53,3.53,674790
2006-03-13,3.55,3.59,3.52,3.59,863080
2006-03-14,3.64,3.68,3.60,3.64,1671860
2006-03-15,3.64,3.65,3.59,3.65,921874
2006-03-16,3.65,3.69,3.62,3.69,1108348
2006-03-17,3.68,3.68,3.61,3.67,957162
2006-03-20,3.62,3.68,3.61,3.68,932825
2006-03-21,3.69,3.75,3.68,3.69,1529299
2006-03-22,3.69,3.77,3.65,3.72,1362831
2006-03-23,3.75,3.85,3.71,3.82,2917855
2006-03-24,3.82,3.82,3.71,3.72,1572389
2006-03-27,3.69,3.82,3.69,3.79,1259929
2006-03-28,3.80,3.84,3.75,3.83,1476668
2006-03-29,3.88,3.90,3.79,3.84,3263848
2006-03-30,3.87,3.94,3.81,3.82,2207756
2006-03-31,3.80,3.84,3.74,3.81,1826214
2006-04-03,3.82,4.06,3.81,4.00,4395885
2006-04-04,4.01,4.05,3.94,4.01,3866843
2006-04-05,4.01,4.07,3.96,4.06,3023165
2006-04-06,4.08,4.13,3.99,4.01,3903263
2006-04-07,3.99,4.06,3.94,4.02,3161235
2006-04-10,4.01,4.19,3.98,4.16,3447933
2006-04-11,4.16,4.19,4.03,4.11,2426766
2006-04-12,4.12,4.25,4.06,4.18,3076243
2006-04-13,4.22,4.32,4.07,4.08,3793236
2006-04-14,4.05,4.16,4.01,4.15,2614130
2006-04-17,4.15,4.21,4.10,4.11,1788908
2006-04-18,4.10,4.10,3.98,4.02,2376470
2006-04-19,4.12,4.18,4.01,4.08,1817077
2006-04-20,4.10,4.19,4.01,4.04,2572019
2006-04-21,4.05,4.14,4.01,4.13,3134287
2006-05-10,4.54,4.54,4.54,4.54,813075
2006-05-11,4.69,4.93,4.60,4.66,9287395
2006-05-12,4.61,4.74,4.52,4.70,5197073
2006-05-15,4.73,4.86,4.60,4.77,5688533
2006-05-16,4.75,4.84,4.61,4.65,4210415
2006-05-17,4.60,4.85,4.60,4.80,3782812
2006-05-18,4.77,5.00,4.73,4.91,3776864
2006-05-19,4.95,5.18,4.83,5.12,4443884
2006-05-22,5.15,5.19,5.05,5.10,3815824
2006-05-23,5.07,5.07,4.73,4.74,3606745
2006-05-24,4.80,4.90,4.46,4.61,3056184
2006-05-25,4.59,4.77,4.56,4.73,1355529
2006-05-26,4.73,4.89,4.73,4.89,2047676
2006-05-29,4.89,4.97,4.80,4.96,2336502
2006-05-30,4.96,4.98,4.81,4.95,2657701
2006-05-31,4.94,5.16,4.93,5.06,3598896
2006-06-01,5.18,5.55,5.10,5.55,5086646
2006-06-02,5.57,5.64,5.40,5.50,4098810
2006-06-05,5.50,5.74,5.45,5.70,2778392
2006-06-06,5.65,5.75,5.47,5.59,2754680
2006-06-07,5.55,5.64,5.08,5.10,3154220
2006-06-08,5.08,5.16,4.87,5.13,3228645
2006-06-09,5.13,5.18,4.93,4.99,3371900
2006-07-18,3.97,4.06,3.90,4.02,9040079
2006-07-19,3.96,4.03,3.77,3.84,4553603
2006-07-20,3.84,3.96,3.80,3.87,2161527
2006-07-21,3.87,3.94,3.82,3.91,2245303
2006-07-24,3.83,4.05,3.75,4.04,4475774
2006-07-25,4.04,4.06,3.99,4.02,3188856
2006-07-26,4.03,4.17,3.98,4.06,5508348
2006-07-27,4.06,4.13,3.96,4.03,4339237
2006-07-28,4.03,4.08,3.89,4.03,2896159
2006-07-31,4.01,4.03,3.77,3.86,2419736
2006-08-01,3.90,3.92,3.71,3.72,3647670
2006-08-02,3.72,3.75,3.57,3.72,3530289
2006-08-03,3.74,3.76,3.62,3.70,3748160
2006-08-04,3.70,3.70,3.48,3.50,2146362
2006-08-07,3.55,3.55,3.32,3.37,1482188
2006-08-08,3.39,3.50,3.38,3.49,1443008
2006-08-09,3.50,3.59,3.45,3.51,1353167
2006-08-10,3.49,3.59,3.48,3.58,1266192
2006-08-11,3.56,3.62,3.53,3.62,1446647
2006-08-14,3.61,3.62,3.43,3.45,1586498
2006-08-15,3.44,3.53,3.42,3.53,1023398
2006-08-16,3.53,3.59,3.50,3.58,1211107
2006-08-17,3.57,3.57,3.45,3.50,1150824
2006-08-18,3.50,3.54,3.48,3.49,692065
2006-08-21,3.31,3.48,3.30,3.47,1265803
2006-08-22,3.44,3.51,3.40,3.47,762194
2006-08-23,3.47,3.52,3.45,3.46,746576
2006-08-24,3.45,3.48,3.41,3.48,905451
2006-08-25,3.46,3.54,3.45,3.52,1788119
2006-08-28,3.52,3.64,3.52,3.64,2668235
2006-08-29,3.63,3.75,3.62,3.65,2940119
2006-08-30,3.65,3.75,3.61,3.72,2479048
2006-08-31,3.72,3.81,3.67,3.80,3580562
2006-09-01,3.80,3.80,3.68,3.70,1793046
2006-09-04,3.66,3.81,3.66,3.81,2278300
2006-09-05,3.84,3.86,3.72,3.77,1841496
2006-09-06,3.76,3.80,3.72,3.77,1313426
2006-09-07,3.77,3.77,3.67,3.68,1444845
2006-09-08,3.67,3.78,3.66,3.77,1618123
2006-09-11,3.75,3.82,3.71,3.82,1452811
2006-09-13,3.82,3.84,3.73,3.80,1459840
2006-09-14,3.84,3.92,3.75,3.92,4175777
2006-09-15,3.88,3.99,3.88,3.94,3670816
2006-09-18,3.94,4.17,3.92,4.14,7337083
2006-09-19,4.18,4.18,3.98,4.05,10413827
2006-09-20,4.03,4.03,3.91,3.96,4474133
2006-09-21,3.97,3.98,3.91,3.95,1971910
2006-09-22,3.95,3.96,3.86,3.87,1671853
2006-09-25,3.86,3.95,3.84,3.87,1275528
2006-09-26,3.87,3.88,3.79,3.83,1266108
2006-09-27,3.83,3.87,3.82,3.86,831202
2006-09-28,3.86,3.91,3.84,3.87,1193017
2006-09-29,3.89,3.91,3.86,3.90,1453831
2006-10-09,3.91,3.96,3.90,3.93,1637740
2006-10-10,3.92,4.01,3.92,3.97,1989401
2006-10-11,3.95,3.95,3.88,3.93,1585631
2006-10-12,3.93,3.96,3.84,3.85,2045490
2006-10-13,3.85,3.90,3.85,3.86,1199740
2006-10-16,3.87,3.87,3.83,3.86,1442075
2006-10-17,3.84,3.86,3.81,3.83,1019614
2006-10-18,3.82,3.86,3.81,3.85,1094337
2006-10-19,3.85,3.87,3.84,3.87,1284643
2006-10-20,3.89,3.89,3.82,3.83,1395813
2006-10-23,3.81,3.85,3.61,3.63,2472826
2006-10-24,3.62,3.72,3.62,3.71,1224634
2006-10-25,3.75,3.76,3.68,3.71,1602359
2006-10-26,3.70,3.70,3.62,3.66,1481355
2006-10-27,3.64,3.68,3.53,3.54,1252860
2006-10-30,3.54,3.60,3.51,3.59,1287854
2006-10-31,3.59,3.61,3.55,3.61,1184036
2006-11-01,3.61,3.64,3.57,3.58,1277233
2006-11-02,3.57,3.62,3.56,3.62,1201612
2006-11-03,3.62,3.66,3.61,3.65,1147425
2006-11-06,3.61,3.62,3.58,3.60,1130984
2006-11-07,3.62,3.62,3.53,3.56,1424203
2006-11-08,3.56,3.65,3.52,3.61,2863240
2006-11-09,3.59,3.62,3.57,3.61,1299143
2006-11-10,3.62,3.62,3.46,3.50,1520751
2006-11-13,3.50,3.50,3.36,3.39,1340106
2006-11-14,3.38,3.42,3.35,3.42,680497
2006-11-15,3.43,3.51,3.38,3.51,1440291
2006-11-16,3.53,3.54,3.45,3.45,2503633
2006-11-17,3.45,3.52,3.41,3.52,1225419
2006-11-20,3.54,3.56,3.50,3.52,2305054
2006-11-21,3.55,3.55,3.46,3.51,1116570
2006-11-22,3.50,3.65,3.49,3.65,3803966
2006-11-23,3.65,3.69,3.60,3.67,3452371
2006-11-24,3.68,3.76,3.63,3.72,4686308
2006-11-27,3.70,3.76,3.69,3.76,2269778
2006-11-28,3.76,3.82,3.71,3.80,3994113
2006-11-29,3.76,3.96,3.75,3.88,8604581
2006-11-30,3.86,3.91,3.85,3.89,4193578
2006-12-01,3.88,3.93,3.82,3.85,3200103
2006-12-04,3.85,3.91,3.81,3.89,4009068
2006-12-05,3.88,3.95,3.85,3.92,4281213
2006-12-06,3.91,3.93,3.71,3.77,3747553
2006-12-07,3.75,3.89,3.72,3.72,2814476
2006-12-08,3.72,3.72,3.55,3.57,2926866
2006-12-11,3.57,3.66,3.53,3.66,1510055
2006-12-12,3.66,3.69,3.59,3.65,1265652
2006-12-13,3.65,3.65,3.57,3.59,1927245
2006-12-14,3.61,3.69,3.60,3.66,2555824
2006-12-15,3.68,3.79,3.66,3.74,3253874
2006-12-18,3.74,3.85,3.74,3.80,3528139
2006-12-19,3.82,3.83,3.69,3.77,2436123
2006-12-20,3.74,3.94,3.69,3.92,5912067
2006-12-21,3.90,4.10,3.84,3.95,9065097
2006-12-22,3.90,4.00,3.87,3.90,3298390
2006-12-25,3.90,4.04,3.86,3.92,3302807
2006-12-26,3.88,3.93,3.79,3.84,2445751
2006-12-27,3.84,3.84,3.79,3.84,1970635
2006-12-28,3.83,3.88,3.65,3.65,2414632
2006-12-29,3.68,3.76,3.66,3.73,2214334
2007-01-04,3.74,3.77,3.68,3.73,3070086
2007-01-05,3.74,3.82,3.67,3.82,1984523
2007-01-08,3.80,4.01,3.79,4.00,4530751
2007-01-09,4.02,4.06,3.97,4.00,4664432
2007-01-10,4.00,4.33,3.98,4.22,10748900
2007-01-11,4.20,4.60,4.16,4.37,10750067
2007-01-12,4.34,4.56,4.23,4.24,9092338
2007-01-15,4.26,4.52,4.26,4.48,6015198
2007-01-16,4.49,4.74,4.44,4.67,8154372
2007-01-17,4.64,4.95,4.55,4.69,9033569
2007-01-18,4.70,4.73,4.44,4.68,5535128
2007-01-19,4.71,4.77,4.62,4.75,5938576
2007-01-22,4.78,5.02,4.78,5.02,7251497
2007-01-23,5.01,5.40,4.91,5.25,11125745
2007-01-24,5.26,5.78,5.15,5.78,14073456
2007-01-25,5.83,6.28,5.65,5.78,17762375
2007-01-26,5.54,5.99,5.53,5.95,8328932
2007-01-29,6.00,6.16,5.95,6.10,7287959
2007-01-30,6.16,6.18,5.87,5.89,6058372
2007-01-31,5.78,5.92,5.52,5.58,5301443
2007-02-01,5.60,5.79,5.38,5.42,5197956
2007-02-02,5.46,5.55,5.30,5.37,3368631
2007-02-05,5.42,5.55,5.31,5.55,3604407
2007-02-06,5.65,5.65,5.42,5.61,2298908
2007-02-07,5.66,5.69,5.54,5.63,3178704
2007-02-08,5.63,5.96,5.46,5.85,3757855
2007-02-09,5.80,5.83,5.55,5.61,4314433
2007-02-12,5.64,5.74,5.53,5.71,2996544
2007-02-13,5.71,5.90,5.66,5.89,4128456
2007-02-14,5.92,5.95,5.83,5.93,3887592
2007-02-15,5.94,6.04,5.84,6.01,5281726
2007-02-16,6.05,6.20,5.95,6.00,6237188
2007-02-26,6.00,6.27,5.87,6.21,5899381
2007-02-27,6.25,6.45,5.59,5.80,11091363
2007-02-28,5.75,6.15,5.64,6.08,5400935
2007-03-01,6.08,6.18,5.70,5.79,4849740
2007-03-02,5.79,5.98,5.70,5.90,3539759
2007-03-05,5.89,5.90,5.58,5.77,5663767
2007-03-06,5.71,5.80,5.63,5.76,2622043
2007-03-07,5.76,5.87,5.76,5.83,2728515
2007-03-08,5.83,6.10,5.80,6.04,5152258
2007-03-09,6.04,6.07,5.85,5.94,4794213
2007-03-12,6.01,6.53,6.00,6.53,15490203
2007-03-13,6.60,6.94,6.50,6.85,19196348
2007-03-14,6.70,7.19,6.51,6.86,11284805
2007-03-15,6.87,7.05,6.84,6.95,6972483
2007-03-16,7.00,7.05,6.56,6.65,7317395
2007-03-19,6.38,6.74,6.30,6.67,6923195
2007-03-20,6.68,6.85,6.51,6.76,5620361
2007-03-21,6.80,6.90,6.61,6.83,4896291
2007-03-22,6.83,7.16,6.83,6.94,7602884
2007-03-23,6.96,7.38,6.91,7.32,8851801
2007-03-26,7.33,7.99,7.24,7.92,9131821
2007-03-27,7.90,8.05,7.62,7.88,8135895
2007-03-28,7.80,8.17,7.20,8.01,10797562
2007-03-29,7.99,8.39,7.71,7.73,11494179
2007-03-30,7.72,8.08,7.65,7.92,7171483
2007-04-02,7.95,8.35,7.72,8.24,6913159
2007-04-03,8.30,8.52,8.26,8.30,6729167
2007-04-04,8.27,9.00,8.21,8.92,10607353
2007-04-05,8.75,9.81,8.73,9.81,16777032
2007-04-06,9.63,10.03,9.46,9.67,14546799
2007-04-09,9.84,10.10,9.58,9.84,9218265
2007-04-10,9.84,10.50,9.67,10.39,9845070
2007-04-11,10.30,10.99,10.22,10.62,9374507
2007-04-12,10.60,11.00,10.55,10.62,6640634
2007-04-13,10.68,10.70,10.01,10.14,9397218
2007-04-16,10.14,10.35,10.00,10.26,8387860
2007-04-17,10.30,10.55,10.10,10.55,7760071
2007-04-18,10.60,11.27,10.51,10.89,11222796
2007-04-19,10.70,10.78,9.80,10.08,10950118
2007-04-20,10.30,10.65,10.20,10.51,8143066
2007-04-23,10.56,11.02,10.55,10.84,11927500
2007-04-24,10.90,11.79,10.63,11.55,14708400
2007-04-25,11.40,11.45,10.90,11.21,9409735
2007-04-26,11.30,11.30,11.02,11.10,5590243
2007-04-27,11.15,11.25,10.72,10.98,6292130
2007-05-08,11.28,11.40,10.96,11.28,10996861
2007-05-09,11.30,11.84,10.79,11.75,12623482
2007-05-10,11.72,11.72,11.22,11.40,7538887
2007-05-11,11.34,11.34,10.85,11.05,8285530
2007-05-14,10.80,11.20,10.63,10.87,8019224
2007-05-15,10.85,11.30,10.80,11.00,12467015
2007-05-16,11.01,11.88,11.01,11.88,15960785
2007-05-17,12.02,12.86,11.86,12.68,16493507
2007-05-18,12.60,12.97,12.40,12.45,10447545
2007-05-21,12.09,13.00,11.90,12.89,9981896
2007-05-22,12.95,14.10,12.95,13.49,12671413
2007-05-23,13.51,13.97,13.50,13.82,6598631
2007-05-24,14.00,14.18,13.02,13.43,9485208
2007-05-25,13.50,13.77,13.10,13.59,8021755
2007-05-28,13.60,13.90,13.50,13.58,9245269
2007-05-29,13.51,13.70,13.20,13.39,7053235
2007-05-30,12.06,12.93,12.05,12.05,9694096
2007-05-31,11.41,11.95,10.85,11.16,13054207
2007-06-01,11.16,11.25,10.04,10.04,8690681
2007-06-04,9.81,10.00,9.04,9.04,4406966
2007-06-05,8.14,8.80,8.14,8.68,10968712
2007-06-06,8.70,9.39,8.05,8.89,9514264
2007-06-07,8.90,9.37,8.63,9.27,8149887
2007-06-08,9.20,9.48,9.02,9.32,8236850
2007-06-11,9.40,10.25,9.33,10.25,13067145
2007-06-12,10.51,11.27,10.30,11.11,15708005
2007-06-13,11.35,11.70,11.08,11.60,10048781
2007-06-14,11.30,11.52,11.04,11.04,7909563
2007-06-15,10.80,11.50,10.70,11.15,5053182
2007-06-18,11.36,11.89,11.31,11.48,5643282
2007-06-19,11.38,11.51,11.10,11.27,3912367
2007-06-20,11.39,11.78,10.80,11.00,6911948
2007-06-21,10.98,11.19,10.55,10.74,5212399
2007-06-22,10.70,11.03,9.68,9.80,4894808
2007-06-25,9.91,10.18,8.82,8.88,6070993
2007-06-26,8.80,9.45,8.55,9.45,4018202
2007-06-27,9.50,9.87,9.34,9.75,3002879
2007-06-28,9.82,9.84,8.80,8.81,3482754
2007-06-29,8.50,8.95,8.37,8.80,2876577
2007-07-02,8.56,8.99,8.51,8.97,2037917
2007-07-03,8.97,9.50,8.70,9.25,2096076
2007-07-04,9.11,9.39,8.70,8.97,1830120
2007-07-05,8.60,8.97,8.11,8.50,2247134
2007-07-06,8.47,8.88,8.00,8.82,2398058
2007-07-09,8.87,9.27,8.86,9.21,3928346
2007-07-10,9.11,9.15,8.80,8.93,2040478
2007-07-11,8.90,9.06,8.60,8.94,1110861
2007-07-12,8.93,9.15,8.87,9.11,1855895
2007-07-13,9.15,9.19,8.90,9.08,864943
2007-07-16,9.08,9.14,8.79,8.94,891946
2007-07-17,8.90,9.30,8.71,9.15,1981957
2007-07-18,9.15,9.18,9.00,9.15,1632095
2007-07-19,9.15,9.78,9.00,9.70,4466682
2007-07-20,9.97,10.63,9.71,10.46,6493788
2007-07-23,10.55,10.90,10.31,10.68,4842221
2007-07-24,10.68,11.20,10.50,11.05,6288744
2007-07-25,10.88,11.72,10.68,11.45,6510822
2007-07-26,11.55,11.56,11.13,11.24,3625328
2007-07-27,11.20,11.49,11.00,11.25,4079920
2007-07-30,11.25,11.80,10.88,11.25,5511018
2007-07-31,11.40,11.65,11.15,11.60,5438863
2007-08-01,11.60,12.51,11.60,11.80,11375772
2007-08-02,11.90,12.98,11.90,12.98,12433427
2007-08-03,13.50,13.78,13.00,13.30,11599242
2007-08-06,13.30,14.40,12.97,14.30,10113018
2007-08-07,14.15,15.00,13.70,14.62,8048914
2007-08-08,14.58,15.45,14.25,14.50,15674994
2007-08-09,14.42,14.77,13.70,14.30,9095161
2007-08-10,14.35,14.45,13.52,14.04,7125069
2007-08-13,14.46,15.44,14.39,15.44,15463258
2007-08-14,15.35,16.92,14.85,16.00,15208549
2007-08-15,16.00,16.48,15.50,16.29,6972011
2007-08-16,16.10,16.99,15.78,16.50,8332774
2007-08-17,16.58,17.68,16.02,16.23,8456303
2007-08-20,16.56,17.20,16.30,16.40,7370590
2007-08-21,16.81,17.30,16.45,16.88,7127573
2007-08-22,16.66,16.90,16.15,16.50,7253875
2007-08-23,16.50,16.55,15.52,16.08,7512287
2007-08-24,16.07,16.48,15.70,16.18,5726410
2007-08-27,16.29,16.45,15.60,15.63,4469823
2007-08-28,15.50,16.58,15.18,16.51,8319726
2007-08-29,16.45,16.50,15.61,16.10,4772482
2007-08-30,16.00,16.86,16.00,16.50,5301627
2007-08-31,16.61,17.27,16.56,16.92,5378335
2007-09-03,16.90,17.95,16.43,17.60,8911346
2007-09-04,17.29,18.40,17.20,17.95,6999016
2007-09-05,17.92,18.19,17.00,17.50,4160913
2007-09-06,17.86,17.86,16.70,17.06,7581393
2007-09-07,16.98,16.98,16.11,16.16,5380842
2007-09-10,16.30,17.63,16.08,17.63,7355303
2007-09-11,17.48,18.17,15.88,16.00,9204418
2007-09-12,16.15,16.59,15.48,16.06,5883231
2007-09-13,16.10,16.60,15.92,16.53,4266565
2007-09-14,16.55,16.75,16.11,16.50,4122706
2007-09-17,16.48,16.75,16.16,16.60,5469036
2007-09-18,16.65,17.60,16.56,17.10,6464757
2007-09-19,17.10,17.10,16.30,16.70,3324558
2007-09-20,16.70,16.75,15.60,16.21,5541119
2007-09-21,16.20,16.21,15.40,15.57,3948679
2007-09-24,15.79,15.90,15.36,15.65,2683852
2007-09-25,15.66,16.45,15.66,15.98,3799712
2007-09-26,15.79,16.35,15.60,15.61,1704677
2007-09-27,15.70,15.90,15.16,15.29,2115850
2007-09-28,15.29,15.88,15.29,15.60,2504335
2007-10-08,15.66,16.14,15.40,15.93,3919138
2007-10-09,15.88,16.40,15.68,16.30,3584067
2007-10-10,16.38,16.80,15.92,16.10,4444691
2007-10-11,16.00,16.08,15.35,15.48,2957929
2007-10-12,15.48,15.70,13.93,14.00,7788445
2007-10-15,14.07,14.19,13.27,13.59,4847665
2007-10-16,13.60,13.92,13.40,13.76,2278450
2007-10-17,13.70,13.80,13.32,13.37,2251579
2007-10-18,13.37,13.58,12.78,13.00,3086177
2007-10-19,13.10,13.40,12.98,13.29,2549424
2007-10-22,13.10,13.14,12.60,12.87,1720447
2007-10-23,12.87,13.00,12.49,13.00,1582329
2007-10-24,12.78,13.34,12.77,13.00,2570267
2007-10-25,13.00,13.29,11.71,11.80,3838470
2007-10-26,11.80,12.18,11.25,11.84,2410715
2007-10-29,12.23,12.65,12.03,12.63,3726622
2007-10-30,12.68,12.80,12.28,12.65,2070172
2007-10-31,12.76,13.60,12.53,13.58,4648148
2007-11-01,13.40,14.00,13.11,13.58,4772172
2007-11-02,13.34,13.97,13.15,13.42,2974181
2007-11-05,13.39,14.00,13.15,13.75,2833718
2007-11-06,13.75,14.24,13.50,14.17,3000155
2007-11-07,14.10,14.28,13.62,13.89,2241761
2007-11-08,14.00,14.50,13.80,13.80,4670199
2007-11-09,13.75,14.12,13.15,13.35,2624198
2007-11-12,13.03,13.97,13.00,13.89,2434955
2007-11-13,13.92,14.56,13.90,14.18,3388075
2007-11-14,14.44,14.48,14.01,14.39,2576456
2007-11-15,14.39,15.00,14.11,14.95,4817289
2007-11-16,14.78,14.98,14.31,14.73,3324636
2007-11-19,14.80,15.16,14.65,14.88,1913477
2007-11-20,14.80,15.08,14.50,14.70,2480265
2007-11-21,14.94,14.94,14.00,14.00,2670643
2007-11-22,13.82,14.00,13.29,13.35,2440315
2007-11-23,13.18,13.65,13.10,13.60,1077936
2007-11-26,13.95,13.95,13.27,13.29,1125228
2007-11-27,13.25,13.59,13.05,13.35,1164992
2007-11-28,13.50,13.58,12.90,12.96,1208139
2007-11-29,13.10,13.40,12.80,13.25,1852250
2007-11-30,13.28,13.58,12.88,13.14,1547412
2007-12-03,13.00,13.68,12.98,13.55,1587140
2007-12-04,13.81,14.08,13.68,13.90,1463601
2007-12-05,13.89,14.29,12.98,14.20,2760764
2007-12-06,14.10,14.31,14.06,14.19,1231967
2007-12-07,14.20,14.60,14.01,14.55,2210879
2007-12-10,14.22,14.88,14.12,14.66,2633414
2007-12-11,14.80,14.89,14.09,14.27,3040055
2007-12-12,14.18,14.37,13.85,13.96,3666075
2007-12-13,13.90,13.90,13.20,13.21,3750797
2007-12-14,13.10,13.73,13.08,13.69,2068620
2007-12-17,13.69,13.69,13.06,13.13,3197457
2007-12-18,13.17,13.35,13.02,13.25,1322118
2007-12-19,13.30,13.69,13.22,13.60,1984520
2007-12-20,13.61,13.90,13.50,13.70,1564788
2007-12-21,13.60,13.96,13.59,13.93,2297385
2007-12-24,13.95,14.80,13.95,14.55,5160066
2007-12-25,14.58,14.75,14.38,14.51,3898760
2007-12-26,14.63,14.74,14.01,14.61,4716014
2007-12-27,14.58,15.35,14.55,15.30,5945556
2007-12-28,15.30,15.40,14.90,15.04,3147498
2008-01-02,15.05,15.65,15.05,15.39,2901357
2008-01-03,15.38,15.85,15.01,15.73,4774884
2008-01-04,15.73,15.80,15.30,15.48,2264802
2008-01-07,15.94,16.34,15.60,16.00,3950025
2008-01-08,16.20,16.20,14.90,15.20,4333878
2008-01-09,15.02,15.75,14.98,15.60,2935176
2008-01-10,15.66,16.20,15.66,15.93,4010096
2008-01-11,15.85,16.16,15.65,15.98,2930235
2008-01-14,16.20,16.68,15.90,16.45,5086389
2008-01-15,16.48,17.30,16.46,16.80,5087123
2008-01-16,16.90,17.55,16.65,17.09,7782974
2008-01-17,16.85,17.17,16.00,16.28,6325174
2008-01-18,16.28,16.49,15.90,16.35,2780137
2008-01-21,16.59,16.59,15.00,15.40,3016010
2008-01-22,14.88,14.88,13.86,13.95,4944401
2008-01-23,14.10,14.47,13.48,14.38,3873981
2008-01-24,14.56,15.00,14.38,14.60,3263275
2008-01-25,14.57,14.99,14.05,14.62,2961819
2008-01-28,14.40,14.40,13.16,13.16,4312692
2008-01-29,13.40,13.95,12.75,13.95,3429106
2008-01-30,14.00,14.78,13.99,14.32,5975106
2008-01-31,14.06,14.30,13.60,13.80,2448033
2008-02-01,13.33,13.99,12.80,13.31,3083113
2008-02-04,13.50,14.37,13.50,14.20,2589369
2008-02-05,14.00,14.33,13.86,14.14,1476306
2008-02-13,14.01,14.10,13.70,13.77,1111200
2008-02-14,13.96,14.25,13.88,14.07,1058222
2008-02-15,13.96,13.96,13.55,13.85,1315799
2008-02-18,13.95,14.37,13.95,14.18,1417678
2008-02-19,14.19,14.46,14.08,14.45,1766741
2008-02-20,14.46,14.62,14.02,14.12,1862666
2008-02-21,14.01,14.35,13.75,14.22,1699158
2008-02-22,14.10,14.23,13.52,13.68,1709031
2008-02-25,13.72,13.85,13.01,13.12,1254335
2008-02-26,13.40,13.65,13.01,13.40,1567537
2008-02-27,13.45,13.89,13.32,13.79,1178055
2008-02-28,13.79,13.94,13.60,13.77,877449
2008-03-05,14.50,14.57,13.30,14.25,3142340
2008-03-06,14.25,14.37,13.80,14.27,2757913
2008-03-07,14.00,14.66,13.98,14.55,3054514
2008-03-10,14.70,15.00,14.50,14.61,4293246
2008-03-11,14.20,14.52,13.95,14.40,1781636
2008-03-12,14.51,14.70,14.00,14.00,1465762
2008-03-13,13.71,13.95,13.04,13.23,1529537
2008-03-14,13.48,13.84,13.20,13.65,1080153
2008-03-17,13.45,13.58,12.81,12.83,1408234
2008-03-18,13.00,13.36,11.55,11.66,2168128
2008-03-19,12.20,12.35,11.66,12.05,1422627
2008-03-20,11.80,12.67,11.35,12.46,1584766
2008-03-21,12.50,12.79,12.25,12.40,1242430
2008-03-25,11.78,12.45,11.50,12.30,1064328
2008-03-26,12.55,12.70,12.11,12.16,782838
2008-03-27,12.07,12.09,11.51,11.78,1288222
2008-03-28,11.64,12.15,11.40,12.08,1386869
2008-03-31,11.77,12.17,11.50,11.90,834651
2008-04-01,11.98,11.98,10.71,10.71,1903734
2008-04-02,10.60,10.89,9.64,9.70,2302686
2008-04-03,9.68,9.98,9.10,9.70,1319912
2008-04-07,9.38,10.45,9.32,10.42,1624334
2008-04-08,10.30,10.81,10.20,10.57,1571368
2008-04-09,10.56,10.64,9.81,9.85,1419091
2008-04-10,9.70,10.25,9.61,10.00,1111385
2008-04-11,10.30,10.30,10.01,10.10,1049610
2008-04-14,9.82,9.95,9.21,9.30,1273489
2008-04-15,9.43,9.43,8.60,9.31,1450369
2008-04-16,9.20,9.22,8.90,9.02,950511
2008-04-17,9.04,9.20,8.70,8.88,1474602
2008-04-18,9.00,9.00,8.40,8.59,1849165
2008-04-21,9.11,9.19,7.98,8.05,1903242
2008-04-22,7.95,8.20,7.39,8.09,1716692
2008-04-23,8.00,8.50,7.80,8.44,1949157
2008-04-24,9.20,9.28,8.82,9.22,4794497
2008-04-25,9.16,9.70,9.03,9.38,3654700
2008-04-29,9.62,9.88,9.38,9.55,2352218
2008-04-30,9.55,9.88,9.49,9.87,4365471
2008-05-05,9.97,10.25,9.65,10.12,4117004
2008-05-06,10.00,10.13,9.77,9.84,2685270
2008-05-07,9.84,10.11,9.32,9.32,2729479
2008-05-08,9.23,9.55,9.20,9.55,2633797
2008-05-09,9.60,9.66,8.82,9.06,3329754
2008-05-12,8.90,9.37,8.65,9.30,3008442
2008-05-13,9.00,10.23,8.85,10.10,7667647
2008-05-14,10.04,10.35,9.83,10.23,6048787
2008-05-15,10.19,10.54,10.11,10.16,3623372
2008-05-16,10.27,10.33,9.80,10.08,2224740
2008-05-19,9.95,10.33,9.70,10.18,2368357
2008-05-20,10.33,10.38,9.51,9.68,3031569
2008-05-21,9.57,9.90,9.04,9.79,2652124
2008-05-22,9.57,9.81,9.41,9.45,1548019
2008-05-23,9.32,9.79,9.32,9.42,1697378
2008-05-26,9.34,9.34,8.85,8.88,1604100
2008-05-27,8.99,9.00,8.80,8.89,1276955
2008-05-28,9.07,9.40,9.00,9.22,1374024
2008-05-29,9.21,9.21,8.95,8.95,1188061
