Date,Open,High,Low,Close,Vol
2023-11-24,7.14,7.23,7.09,7.19,7797219
2023-11-27,7.20,7.23,7.07,7.08,8239618
2023-11-28,7.08,7.18,7.01,7.16,7081233
2023-11-29,7.17,7.19,7.07,7.09,7911248
2023-11-30,7.07,7.14,7.04,7.13,5442111
2023-12-01,7.10,7.14,7.08,7.12,4093603
2023-12-04,7.13,7.14,7.04,7.07,5154901
2023-12-05,7.07,7.10,6.97,6.98,6966577
2023-12-06,7.00,7.09,6.96,7.02,4871900
2023-12-07,7.01,7.08,6.94,6.99,6016600
2023-12-08,7.05,7.07,6.96,6.99,7890501
2023-12-11,6.96,7.01,6.82,6.98,7449500
2023-12-12,6.98,6.99,6.88,6.91,6577900
2023-12-13,6.91,7.04,6.89,6.97,7616008
2023-12-14,7.03,7.03,6.90,6.91,4755443
2023-12-15,6.92,6.93,6.80,6.82,5798500
2023-12-18,6.80,6.87,6.75,6.76,5187124
2023-12-19,6.75,6.81,6.66,6.75,6210114
2023-12-20,6.79,6.79,6.70,6.71,4589500
2023-12-21,6.70,6.72,6.58,6.72,5548100
2023-12-22,6.71,6.71,6.59,6.61,5738900
2023-12-25,6.57,6.62,6.48,6.54,6193900
2023-12-26,6.54,6.56,6.43,6.48,5658994
2023-12-27,6.48,6.52,6.42,6.50,4527900
2023-12-28,6.50,6.61,6.42,6.58,7050456
2023-12-29,6.57,6.70,6.56,6.68,5828777
2024-01-02,6.67,6.73,6.65,6.70,5519400
2024-01-03,6.69,6.80,6.67,6.75,6280100
2024-01-04,6.75,6.79,6.69,6.77,4910400
2024-01-05,6.75,7.29,6.67,6.73,31320236
2024-01-08,6.64,6.71,6.48,6.49,29773901
2024-01-09,6.47,6.58,6.39,6.47,12937063
2024-01-10,6.46,6.53,6.36,6.43,8810237
2024-01-11,6.45,6.59,6.42,6.57,8961705
2024-01-12,6.56,6.64,6.51,6.53,9200719
2024-01-15,6.52,6.60,6.43,6.55,6238962
2024-01-16,6.53,6.55,6.39,6.46,6684418
2024-01-17,6.45,6.47,6.28,6.28,7860624
2024-01-18,6.28,6.31,5.92,6.09,16782336
2024-01-19,6.08,6.17,6.02,6.04,7171994
2024-01-22,6.04,6.11,5.62,5.67,13118841
2024-01-23,5.65,5.67,5.48,5.61,10205012
2024-01-24,5.62,5.72,5.49,5.71,9345626
2024-01-25,5.69,5.90,5.67,5.90,8500462
2024-01-26,5.92,6.10,5.92,5.97,10031318
2024-01-29,5.97,6.04,5.78,5.81,7674600
2024-01-30,5.75,5.86,5.64,5.65,6199916
2024-01-31,5.57,5.65,5.33,5.34,13185273
2024-02-01,5.33,5.51,5.28,5.38,13061656
2024-02-02,5.38,5.46,4.87,5.03,16308520
2024-02-05,4.98,5.02,4.53,4.53,20884606
2024-02-06,4.46,4.80,4.26,4.66,19794673
2024-02-07,4.66,4.73,4.48,4.55,16787019
2024-02-08,4.62,5.01,4.55,4.96,21549996
2024-02-19,5.00,5.28,5.00,5.19,18165732
2024-02-20,5.15,5.24,5.07,5.19,7557329
2024-02-21,5.15,5.37,5.10,5.23,8544119
2024-02-22,5.32,5.42,5.25,5.33,9200400
2024-02-23,5.35,5.42,5.30,5.41,8091800
2024-02-26,5.41,5.61,5.38,5.50,13066026
2024-02-27,5.47,5.56,5.40,5.56,8204900
2024-02-28,5.56,5.71,5.28,5.28,16392462
2024-02-29,5.25,5.44,5.24,5.41,11323824
2024-03-01,5.41,5.45,5.34,5.40,11242394
2024-03-04,5.41,5.45,5.31,5.37,8157556
2024-03-05,5.36,5.36,5.23,5.26,7595099
2024-03-06,5.27,5.29,5.18,5.24,6727796
2024-03-07,5.25,5.28,5.16,5.16,7189100
2024-03-08,5.17,5.22,5.10,5.15,6157778
2024-03-11,5.15,5.33,5.12,5.33,8203245
2024-03-12,5.38,5.47,5.36,5.47,8723342
2024-03-13,5.47,5.49,5.38,5.46,6028700
2024-03-14,5.52,5.62,5.46,5.53,10572075
2024-03-15,5.52,5.57,5.48,5.57,6272145
2024-03-18,5.60,5.67,5.57,5.67,7449976
2024-03-19,5.75,5.79,5.71,5.76,9347500
2024-03-20,5.76,5.98,5.71,5.92,13373028
2024-03-21,5.91,5.99,5.86,5.94,11325900
2024-03-22,5.94,6.00,5.72,5.77,9661600
2024-03-25,5.73,5.80,5.62,5.62,7773300
2024-03-26,5.62,5.67,5.51,5.59,5786631
2024-03-27,5.59,5.68,5.55,5.55,5540000
2024-03-28,5.55,5.70,5.50,5.64,8113700
2024-03-29,5.64,5.84,5.61,5.74,6855341
2024-04-01,5.73,5.82,5.72,5.82,6017252
2024-04-02,5.82,5.86,5.77,5.85,5915529
2024-04-03,5.87,5.88,5.77,5.81,6290712
2024-04-08,5.78,5.80,5.58,5.61,7031800
2024-04-09,5.63,5.75,5.60,5.75,5615353
2024-04-10,5.75,5.77,5.55,5.59,5855861
2024-04-11,5.59,5.71,5.52,5.63,5454267
2024-04-12,5.59,5.63,5.45,5.45,6755100
2024-04-15,5.40,5.48,5.23,5.31,9985930
2024-04-16,5.22,5.28,5.00,5.01,11172069
2024-04-17,5.04,5.20,5.03,5.19,6468286
2024-04-18,5.19,5.26,5.13,5.16,6344703
2024-04-19,5.15,5.22,5.09,5.11,5236900
2024-04-22,5.11,5.26,5.05,5.18,6315641
2024-04-23,5.14,5.26,5.14,5.22,5590841
2024-04-24,5.20,5.25,5.17,5.23,3777364
2024-04-25,5.21,5.44,5.16,5.37,7265195
2024-04-26,5.36,5.52,5.35,5.51,7551702
2024-04-29,5.38,5.57,5.36,5.55,11365569
2024-04-30,5.55,5.69,5.53,5.67,9580102
2024-05-06,5.75,5.82,5.70,5.78,7648862
2024-05-07,5.79,5.84,5.69,5.78,8199441
2024-05-08,5.79,5.87,5.69,5.72,11283905
2024-05-09,5.76,5.84,5.71,5.78,7973885
2024-05-10,5.78,5.84,5.73,5.74,7080541
2024-05-13,5.74,5.76,5.61,5.64,8908969
2024-05-14,5.65,5.74,5.63,5.65,5951974
2024-05-15,5.63,5.64,5.58,5.59,6200400
2024-05-16,5.70,5.72,5.59,5.60,4908400
2024-05-17,5.61,5.65,5.54,5.60,5838320
2024-05-20,5.60,5.66,5.23,5.30,19457007
2024-05-21,5.30,5.34,5.21,5.23,13189473
2024-05-22,5.20,5.36,5.20,5.32,9934803
2024-05-23,5.32,5.34,5.20,5.21,8053638
2024-05-24,5.20,5.28,5.15,5.16,6480564
2024-05-27,5.17,5.21,5.08,5.12,6873000
2024-05-28,5.19,5.63,5.08,5.63,22053166
