Date,Open,High,Low,Close,Vol
2019-02-26,10.41,10.43,9.97,9.97,10134186
2019-02-27,9.98,10.35,9.91,10.05,7885717
2019-02-28,9.95,10.23,9.91,10.20,6959918
2019-03-01,10.20,10.25,9.98,10.07,4905418
2019-03-04,10.20,10.31,10.06,10.13,7662805
2019-03-05,10.15,10.51,10.08,10.46,9453102
2019-03-06,10.38,11.51,10.24,11.51,19945906
2019-03-07,11.66,11.80,11.14,11.31,17316612
2019-03-08,11.00,11.66,10.87,10.90,15411203
2019-03-11,10.96,11.51,10.96,11.44,12555106
2019-03-12,11.50,12.50,11.28,11.95,19194184
2019-03-13,11.82,11.83,11.11,11.18,11588602
2019-03-14,11.18,11.34,10.28,10.63,7474864
2019-03-15,9.82,10.39,9.82,10.22,17352508
2019-03-18,10.07,10.15,9.68,10.08,12673260
2019-03-19,10.16,10.38,10.06,10.33,12530221
2019-03-20,10.30,10.32,10.03,10.20,8015518
2019-03-21,10.21,10.38,10.19,10.30,10229166
2019-03-22,10.30,10.42,10.09,10.30,7632239
2019-03-25,10.28,10.50,10.07,10.40,9462729
2019-03-26,10.40,10.49,9.91,9.91,7717001
2019-03-27,10.00,10.15,9.71,9.83,4652001
2019-03-28,9.76,9.76,9.33,9.37,5948100
2019-03-29,9.33,9.59,9.05,9.54,7156826
2019-04-01,9.58,9.94,9.50,9.88,7275701
2019-04-02,9.98,10.24,9.88,10.03,8042004
2019-04-03,9.93,10.28,9.85,10.21,6014205
2019-04-04,10.37,10.44,10.05,10.06,6496001
2019-04-08,10.05,10.41,10.01,10.33,8177018
2019-04-09,10.30,11.13,10.15,10.93,14729189
2019-04-10,10.75,10.98,10.53,10.66,9751446
2019-04-11,10.67,11.23,10.55,10.56,9889049
2019-04-12,10.50,10.68,10.35,10.49,6243902
2019-04-15,10.60,10.96,10.53,10.78,8954207
2019-04-16,10.76,10.86,10.50,10.84,8377702
2019-04-17,10.82,11.28,10.78,11.28,14766609
2019-04-18,11.08,11.18,10.80,10.88,9676803
2019-04-19,10.88,10.94,10.52,10.72,6874303
2019-04-22,10.85,10.92,10.54,10.62,6132102
2019-04-23,10.70,10.70,10.19,10.19,5262903
2019-04-24,10.28,10.48,10.11,10.46,4568167
2019-04-25,10.38,10.39,9.60,9.67,6826901
2019-04-26,9.66,9.81,9.35,9.68,4025062
2019-04-29,9.68,9.78,9.03,9.09,5611001
2019-04-30,9.11,9.26,9.09,9.12,3802866
2019-05-06,8.50,8.79,8.21,8.21,4586300
2019-05-07,8.12,8.38,7.93,8.10,4567500
2019-05-08,7.96,8.22,7.62,8.10,5112800
2019-05-09,8.05,8.28,8.05,8.10,3322564
2019-05-10,8.15,8.45,7.84,8.44,4219872
2019-05-13,8.40,8.49,8.27,8.41,2869500
2019-05-14,8.33,8.51,8.18,8.27,2394272
2019-05-15,8.38,8.53,8.31,8.43,3118500
2019-05-16,8.48,8.69,8.43,8.46,2617001
2019-05-17,8.54,8.60,8.00,8.11,4579836
2019-05-20,8.22,8.31,7.81,8.26,2969850
2019-05-21,8.11,8.46,8.08,8.31,2508335
2019-05-22,8.30,8.45,8.11,8.21,1967300
2019-05-23,8.21,8.26,7.94,8.08,2461960
2019-05-24,8.01,8.10,7.85,7.86,2701090
2019-05-27,7.88,8.26,7.88,8.23,3259912
2019-05-28,8.23,8.49,8.23,8.30,3094031
2019-05-29,8.36,8.43,8.24,8.28,2360449
2019-05-30,8.34,8.34,8.13,8.22,2518700
2019-05-31,8.32,8.44,7.95,8.03,3605412
2019-06-03,8.10,8.19,7.86,7.95,3107232
2019-06-04,7.91,7.96,7.64,7.66,3116731
2019-06-05,7.72,7.88,7.65,7.69,1826497
2019-06-06,7.71,7.77,7.27,7.28,2503899
2019-06-10,7.37,7.87,7.31,7.70,3315488
2019-06-11,7.70,7.93,7.61,7.88,2879210
2019-06-12,8.02,8.02,7.63,7.72,2746851
2019-06-13,7.72,7.81,7.66,7.73,1917300
2019-06-14,7.77,7.78,7.40,7.54,3029731
2019-06-17,7.54,7.63,6.82,7.44,2348101
2019-06-18,7.53,7.72,7.41,7.70,3273763
2019-06-19,7.74,7.95,7.66,7.67,3234300
2019-06-20,7.66,7.82,7.42,7.76,2537852
2019-06-21,8.21,8.54,7.90,7.92,6311253
2019-06-24,8.02,8.14,7.77,7.87,3772665
2019-06-25,7.89,7.91,7.52,7.68,2984783
2019-06-26,7.66,7.82,7.57,7.80,2473861
2019-06-27,7.82,7.93,7.66,7.71,2590491
2019-06-28,7.68,7.72,7.42,7.56,2091627
2019-07-01,7.66,7.76,7.60,7.75,2421732
2019-07-02,7.71,7.93,7.69,7.86,2851263
2019-07-03,7.86,7.86,7.51,7.55,3073483
2019-07-04,7.58,7.67,7.51,7.60,2025632
2019-07-05,7.58,7.69,7.54,7.64,1308641
2019-07-08,7.63,7.64,7.32,7.39,2469284
2019-07-09,7.40,7.59,7.34,7.56,1601739
2019-07-10,7.56,7.66,7.51,7.52,1936500
2019-07-11,7.54,7.74,7.53,7.67,1927600
2019-07-12,7.69,7.69,7.51,7.59,1092700
2019-07-15,7.60,7.72,7.39,7.71,1919300
2019-07-16,7.70,7.78,7.66,7.76,1754114
2019-07-17,7.73,7.79,7.71,7.79,2058247
2019-07-18,7.79,7.85,7.61,7.84,2468900
2019-07-19,7.72,7.85,7.48,7.48,4407073
2019-07-22,7.57,7.60,6.99,7.04,3228985
2019-07-23,7.02,7.16,6.92,7.12,1662385
2019-07-24,7.10,7.52,7.10,7.45,3244380
2019-07-25,7.57,7.77,7.47,7.60,3560234
2019-07-26,7.53,7.57,7.38,7.49,1864573
2019-07-29,7.46,7.64,7.40,7.50,1461913
2019-07-30,7.48,7.68,7.48,7.64,2312866
2019-07-31,7.64,7.75,7.58,7.68,2345300
2019-08-01,7.68,7.85,7.48,7.75,2378577
2019-08-02,7.67,7.67,7.46,7.57,1969900
2019-08-05,7.56,7.93,7.49,7.81,3010035
2019-08-06,7.68,7.68,7.23,7.36,2930101
2019-08-07,7.45,7.58,7.26,7.48,1731461
2019-08-08,7.40,7.55,7.39,7.39,1610675
2019-08-09,7.40,7.47,7.11,7.20,1780800
2019-08-12,7.28,7.33,7.16,7.29,1337800
2019-08-13,7.29,7.31,7.15,7.22,1202431
2019-08-14,7.27,7.45,7.21,7.21,1533000
2019-08-15,6.99,7.20,6.83,7.16,2124300
2019-08-16,7.16,7.36,7.13,7.26,2053800
2019-08-19,7.45,7.79,7.40,7.65,3951729
2019-08-20,7.63,8.33,7.62,7.73,6987878
2019-08-21,7.64,7.83,7.59,7.61,3479300
2019-08-22,7.64,8.37,7.60,8.37,5853184
2019-08-23,8.65,9.21,8.54,9.21,20091248
2019-08-26,9.90,10.13,9.59,10.13,15077733
2019-08-27,10.50,11.14,10.31,11.14,42078216
2019-08-28,11.70,12.19,10.29,10.32,44963340
2019-08-29,10.15,11.28,10.14,10.66,40393648
2019-08-30,10.28,10.34,9.59,9.59,32461064
2019-09-02,9.20,9.37,8.95,9.30,22584766
2019-09-03,9.28,9.42,9.08,9.31,18193494
2019-09-04,9.23,9.64,9.15,9.54,21317528
2019-09-05,9.47,9.77,9.30,9.32,18940952
2019-09-06,9.32,9.58,9.16,9.41,13635069
2019-09-09,9.49,9.74,9.23,9.62,15129923
2019-09-10,9.49,9.85,9.43,9.85,13512908
2019-09-11,9.80,10.39,9.62,9.83,19173596
2019-09-12,9.62,9.79,9.33,9.49,12111614
2019-09-16,9.46,9.75,9.41,9.70,10375509
2019-09-17,9.65,10.56,9.57,10.21,23487690
2019-09-18,10.00,10.66,9.91,10.34,17102796
2019-09-19,10.24,10.29,10.01,10.09,10601261
2019-09-20,10.06,10.15,9.87,9.99,6786052
2019-09-23,10.05,10.42,9.91,10.42,9894520
2019-09-24,10.29,10.40,10.10,10.14,9215096
2019-09-25,10.00,10.00,9.40,9.52,8793531
2019-09-26,9.28,9.68,8.94,8.94,6386699
2019-09-27,8.99,9.22,8.92,9.20,3555841
2019-09-30,9.15,9.30,9.03,9.06,1983522
2019-10-08,9.12,9.59,9.12,9.42,3404510
2019-10-09,9.42,9.45,9.25,9.44,2250610
2019-10-10,9.47,9.77,9.44,9.73,3781411
2019-10-11,9.70,9.81,9.55,9.72,3129429
2019-10-14,9.78,10.35,9.77,10.15,8018551
2019-10-15,10.25,10.40,9.96,10.30,6542701
2019-10-16,10.13,10.60,10.13,10.38,5771000
2019-10-17,10.35,10.59,10.15,10.26,4868600
2019-10-18,10.31,10.55,10.15,10.24,5415301
2019-10-21,10.35,10.45,9.97,10.30,4378612
2019-10-22,10.45,11.23,10.31,10.81,6428112
2019-10-23,10.87,10.97,10.53,10.70,5000801
2019-10-24,10.48,10.64,10.33,10.40,3915500
2019-10-25,10.37,10.75,10.35,10.58,3518000
2019-10-28,10.89,10.89,10.07,10.50,3414128
2019-10-29,10.56,10.60,10.22,10.28,2733996
2019-10-30,10.14,10.37,10.03,10.35,1947400
2019-10-31,10.30,10.35,9.71,10.03,3626798
2019-11-01,10.15,10.53,10.05,10.45,4001500
2019-11-04,10.56,10.56,10.05,10.05,3868100
2019-11-05,10.06,10.25,10.03,10.17,1827101
2019-11-06,10.23,10.23,9.85,9.98,1827400
2019-11-07,9.98,10.12,9.91,9.99,1414100
2019-11-08,9.98,10.12,9.94,10.00,1205300
2019-11-11,9.98,10.00,9.50,9.64,2682500
2019-11-12,9.63,9.98,9.39,9.88,2988700
2019-11-13,9.98,10.15,9.77,10.15,2333000
2019-11-14,10.16,10.19,9.70,9.84,3071000
2019-11-15,9.79,9.98,9.58,9.86,1833400
2019-11-18,9.85,10.15,9.65,10.06,2113900
2019-11-19,10.19,10.19,9.96,10.01,2016400
2019-11-20,10.00,10.25,9.90,9.96,2601600
2019-11-21,9.89,10.20,9.70,10.13,2255900
2019-11-22,10.16,10.20,9.77,9.86,2851200
2019-11-25,9.96,9.96,9.74,9.79,1474901
2019-11-26,9.69,10.11,9.69,10.00,2072835
2019-11-27,10.03,10.18,9.82,10.14,2032000
2019-11-28,10.11,10.40,9.96,9.98,2223700
2019-11-29,9.92,10.19,9.92,10.18,2351600
2019-12-02,10.18,10.29,9.95,10.10,2066100
2019-12-03,10.10,10.22,9.99,10.20,1467100
2019-12-04,10.18,10.28,10.13,10.22,1393602
2019-12-05,10.21,10.58,10.18,10.54,4433501
2019-12-06,10.53,10.79,10.37,10.75,3613500
2019-12-09,10.70,10.75,10.47,10.51,2920500
2019-12-10,10.45,10.50,10.29,10.41,2481002
2019-12-11,10.36,10.54,10.20,10.28,2206500
2019-12-12,10.27,10.41,10.16,10.24,1963100
2019-12-13,10.29,10.35,10.10,10.19,3453202
2019-12-16,10.19,10.50,10.19,10.48,4009401
2019-12-17,10.52,10.64,10.45,10.53,3178808
2019-12-18,10.49,11.22,10.49,10.95,7483130
2019-12-19,10.92,11.10,10.77,10.99,4666621
2019-12-20,10.96,12.09,10.89,12.09,8544255
2019-12-23,13.10,13.10,11.00,11.22,12806691
2019-12-24,10.85,11.59,10.61,11.32,6325634
2019-12-25,11.32,11.47,10.88,11.09,4684406
2019-12-26,11.06,12.20,10.80,11.88,8605202
2019-12-27,11.88,12.08,11.61,11.65,7262602
2019-12-30,11.64,12.47,11.53,12.12,7647170
2019-12-31,12.21,12.81,12.01,12.45,6167385
2020-01-02,12.44,13.28,12.21,12.75,6424629
2020-01-03,12.74,13.00,12.39,12.45,4355302
2020-01-06,12.24,12.60,12.15,12.45,3572601
2020-01-07,12.70,13.70,12.62,13.70,9081285
2020-01-08,13.57,14.32,13.43,13.70,9265587
2020-01-09,13.67,14.15,13.40,13.49,5622922
2020-01-10,13.67,13.83,13.42,13.54,3216600
2020-01-13,13.80,13.90,13.29,13.64,4541522
2020-01-14,13.64,13.66,13.39,13.43,3519300
2020-01-15,13.60,13.60,12.99,13.10,4779151
2020-01-16,13.17,13.27,12.91,12.99,3928801
2020-01-17,13.02,13.22,12.81,13.06,3715499
2020-01-20,12.82,13.36,12.66,13.13,3357600
2020-01-21,13.11,13.29,12.85,12.95,2516750
2020-01-22,12.90,13.18,12.71,13.03,2788300
2020-01-23,13.01,13.01,12.01,12.22,4062700
2020-02-03,11.00,11.00,11.00,11.00,177900
2020-02-04,9.90,11.24,9.90,10.72,4965900
2020-02-05,10.72,11.66,10.60,11.07,2992458
2020-02-06,11.11,11.28,10.91,11.11,2208459
2020-02-07,11.08,11.28,10.90,11.08,2165601
2020-02-10,11.05,12.06,11.04,11.87,4724182
2020-02-11,11.67,12.22,11.67,11.90,2698000
2020-02-12,12.02,12.08,11.72,11.88,1798527
2020-02-13,11.93,12.10,11.54,11.63,2229100
2020-02-14,11.63,11.83,11.56,11.80,1463000
2020-02-17,11.78,12.19,11.71,12.13,2684159
2020-02-18,12.16,12.44,12.08,12.42,2314400
2020-02-19,12.30,13.50,12.30,12.88,4117501
2020-02-20,12.72,13.49,12.70,13.22,3756502
2020-02-21,13.12,13.68,13.10,13.41,3841409
2020-02-24,13.29,13.80,13.17,13.47,2684700
2020-02-25,13.19,13.51,12.89,13.44,3829922
2020-02-26,13.35,13.99,13.00,13.72,4773300
2020-02-27,13.78,14.77,13.59,14.76,5815983
2020-02-28,14.24,14.50,13.28,13.47,6500977
2020-03-02,13.11,14.05,13.11,13.79,4449353
2020-03-03,13.81,14.45,13.53,13.74,5050910
2020-03-04,13.61,14.05,13.50,13.98,2627032
2020-03-05,14.09,15.38,14.09,15.38,7881044
2020-03-06,15.30,15.64,14.85,15.20,5470722
2020-03-09,15.06,15.33,14.21,14.38,4175018
2020-03-10,14.18,15.38,14.05,15.16,4686333
2020-03-11,15.36,15.50,15.01,15.08,2949845
2020-03-12,15.00,15.20,14.63,14.90,2912216
2020-03-13,14.90,15.07,14.02,14.80,3283834
2020-03-16,14.78,15.25,14.15,14.30,3011400
2020-03-17,14.41,14.58,13.56,14.35,3525201
2020-03-18,14.54,15.38,14.35,14.59,4317302
2020-03-19,14.63,14.98,14.38,14.90,2380500
2020-03-20,15.09,15.35,14.61,14.80,2258539
2020-03-23,14.55,15.05,14.30,14.63,2303632
2020-03-24,14.70,15.05,14.46,14.78,2029801
2020-03-25,15.06,15.19,14.81,14.94,2829200
2020-03-26,14.86,15.82,14.70,15.24,3517439
2020-03-27,15.25,15.36,14.85,14.99,2580300
2020-03-30,14.90,14.96,14.31,14.88,2314744
2020-03-31,14.86,15.14,14.76,15.02,1996767
2020-04-01,14.94,15.35,14.86,15.14,3084570
2020-04-02,14.80,15.69,14.80,15.61,3058037
2020-04-03,15.71,16.99,15.61,16.62,5404535
2020-04-07,16.83,17.47,16.53,17.18,5981000
2020-04-08,16.87,17.26,16.69,17.08,2935027
2020-04-09,17.17,17.33,16.89,17.21,1973403
2020-04-10,17.42,17.42,16.89,16.96,1823703
2020-04-13,17.00,17.00,16.53,16.70,2320903
2020-04-14,16.76,16.85,16.62,16.79,1826100
2020-04-15,16.45,16.86,16.45,16.68,1814002
2020-04-16,16.36,16.64,16.35,16.54,1481910
2020-04-17,16.53,17.85,16.53,17.61,3985030
2020-04-20,17.52,18.50,17.11,18.30,3382107
2020-04-21,18.28,18.65,18.10,18.54,2916081
2020-04-22,18.52,18.53,17.98,18.08,2652189
2020-04-23,18.31,18.59,17.82,17.98,2004473
2020-04-24,17.67,18.20,17.67,17.94,1498100
2020-04-27,17.87,18.16,17.67,17.74,1531700
2020-04-28,17.76,17.81,16.65,17.36,2274502
2020-04-29,17.31,17.79,16.88,17.78,2035150
2020-04-30,17.77,18.37,17.61,18.30,2019959
2020-05-06,18.00,18.38,17.85,18.30,1706929
2020-05-07,18.21,18.60,17.95,18.13,2113421
2020-05-08,18.08,18.08,17.66,17.85,2239555
2020-05-11,17.85,18.22,17.50,17.60,1299300
2020-05-12,17.60,18.15,17.50,18.12,1837759
2020-05-13,17.85,18.17,17.70,17.78,1551876
2020-05-14,17.66,17.86,16.78,17.00,3152488
2020-05-15,17.11,17.11,16.30,16.56,3121864
2020-05-18,16.37,16.81,16.07,16.18,2141802
2020-05-19,16.18,16.96,16.18,16.80,2608004
2020-05-20,16.83,17.55,16.83,16.86,2962800
2020-05-21,17.09,17.29,16.75,17.20,1463600
2020-05-22,17.18,17.29,16.38,16.52,1694500
2020-05-25,16.35,16.82,16.26,16.68,1765005
2020-05-26,16.57,17.55,16.51,17.45,2842900
2020-05-27,17.51,18.00,17.32,17.68,2774500
2020-05-28,17.67,17.86,17.00,17.32,1879200
2020-05-29,17.23,17.55,17.00,17.25,2282000
2020-06-01,17.25,17.50,17.21,17.40,2401568
2020-06-02,17.25,18.68,17.25,18.33,5847072
2020-06-03,18.32,18.52,18.15,18.31,4131501
2020-06-04,18.46,20.10,18.46,19.91,7451913
2020-06-05,19.91,19.95,17.92,17.92,8801577
2020-06-08,17.60,17.88,16.43,17.19,7243173
2020-06-09,17.00,17.54,16.71,16.99,2861001
2020-06-10,16.99,17.10,16.44,16.73,2365501
2020-06-11,16.78,17.06,16.62,16.88,2081184
2020-06-12,16.71,16.85,16.23,16.66,2467700
2020-06-15,16.63,16.81,16.15,16.15,2917501
2020-06-16,16.12,16.36,16.08,16.17,2427095
2020-06-17,16.18,16.47,15.30,16.35,5223495
2020-06-18,16.30,16.80,16.15,16.70,3477897
2020-06-19,16.65,17.16,16.50,17.03,2598922
2020-06-22,17.03,17.45,17.00,17.19,2519822
2020-06-23,17.33,17.46,17.00,17.05,1549600
2020-06-24,17.17,17.68,17.07,17.68,2852601
2020-06-29,17.59,18.17,17.50,18.08,2697200
2020-06-30,18.07,18.20,17.87,17.95,1746020
2020-07-01,17.95,18.15,17.60,17.76,1715802
2020-07-02,17.78,17.96,17.39,17.91,2332610
2020-07-03,17.89,18.04,17.67,17.78,1708401
2020-07-06,17.71,18.00,17.55,17.80,3930701
2020-07-07,18.02,18.49,17.71,18.37,3962102
2020-07-08,18.49,18.49,17.93,18.20,3545905
2020-07-09,18.40,18.92,18.05,18.90,6218026
2020-07-10,18.89,19.91,18.65,19.10,6642990
2020-07-13,19.28,19.78,19.28,19.40,5913599
2020-07-14,19.61,19.61,18.65,18.99,4752973
2020-07-15,19.36,19.36,17.40,17.80,5096804
2020-07-16,17.80,18.19,16.70,17.30,3677076
2020-07-17,17.13,17.50,16.85,16.99,2046005
2020-07-20,17.00,18.10,17.00,17.99,2734497
2020-07-21,17.99,18.43,17.74,18.10,2157489
2020-07-22,18.08,18.35,17.75,17.84,1661302
2020-07-23,17.69,19.00,17.24,18.73,4772252
2020-07-24,18.72,18.86,17.01,17.18,3415362
2020-07-27,17.02,17.40,16.66,16.84,2871677
2020-07-28,16.84,17.93,16.84,17.42,2607376
2020-07-29,17.31,17.50,16.87,17.30,2560700
2020-07-30,17.30,17.48,16.74,16.86,2976239
2020-07-31,16.89,17.02,16.51,16.90,1868601
2020-08-03,17.06,17.77,17.06,17.20,3668152
2020-08-04,17.23,17.38,16.70,16.87,3156461
2020-08-05,16.91,16.95,16.64,16.90,1938352
2020-08-06,16.86,17.06,16.67,16.70,1626100
2020-08-07,16.64,16.72,16.18,16.43,2065900
2020-08-10,16.40,16.90,16.40,16.64,1911474
2020-08-11,16.63,16.72,16.20,16.26,2013300
2020-08-12,16.30,16.40,15.61,16.11,2083802
2020-08-13,16.16,16.76,16.06,16.71,2808074
2020-08-14,16.55,17.08,16.40,16.75,2350675
2020-08-17,16.70,16.77,16.51,16.71,1396502
2020-08-18,16.75,16.85,16.51,16.58,1426100
2020-08-19,16.57,16.70,16.22,16.22,2010100
2020-08-20,16.29,16.65,15.65,16.50,1733808
2020-08-21,16.51,16.98,16.50,16.86,1914602
2020-08-24,16.86,16.86,16.35,16.42,1678053
2020-08-25,16.39,17.52,16.31,17.52,4493214
2020-08-26,17.49,18.18,17.15,17.99,7043131
2020-08-27,17.98,18.50,17.70,17.73,4045100
2020-08-28,17.80,18.49,17.80,18.00,3144381
2020-08-31,17.96,18.10,17.59,17.74,2364401
2020-09-01,17.60,18.00,17.39,17.94,1801207
2020-09-02,17.80,18.17,17.69,17.71,1736107
2020-09-03,17.85,18.26,17.42,17.60,2516900
2020-09-04,17.40,17.97,17.02,17.49,1273400
2020-09-07,17.50,17.66,17.00,17.07,1571400
2020-09-08,17.02,17.22,16.67,16.80,1954469
2020-09-09,16.69,16.69,16.04,16.23,2033807
2020-09-10,16.23,16.50,15.80,15.80,1777260
2020-09-11,15.80,16.35,15.63,16.14,1082801
2020-09-14,16.14,16.51,16.01,16.40,991101
2020-09-15,16.19,16.42,16.07,16.10,881500
2020-09-16,16.06,16.19,15.82,15.90,880557
2020-09-17,15.98,16.20,15.71,16.10,642900
2020-09-18,16.05,16.39,15.95,16.34,727910
2020-09-21,16.34,16.50,15.88,15.88,1002000
2020-09-22,15.68,16.13,15.68,15.90,667100
2020-09-23,15.72,16.13,15.72,15.81,702300
2020-09-24,15.77,15.78,15.28,15.35,1294500
2020-09-25,15.35,15.83,15.32,15.45,1073500
2020-09-28,15.31,15.60,15.21,15.31,685476
2020-09-29,15.28,15.49,15.18,15.31,522500
2020-09-30,15.26,15.50,15.17,15.50,804060
2020-10-09,15.49,16.39,15.49,16.17,1425200
2020-10-12,16.23,16.65,16.23,16.48,1558265
2020-10-13,16.46,16.80,16.25,16.72,1885526
2020-10-14,16.71,17.47,16.71,16.99,1729861
2020-10-15,17.16,17.28,16.71,16.75,1141650
2020-10-16,16.60,16.87,16.51,16.64,1169539
2020-10-19,16.59,16.90,16.34,16.38,944500
2020-10-20,16.09,17.30,16.09,16.51,1121800
2020-10-21,16.34,16.54,16.06,16.10,762326
2020-10-22,16.06,16.47,16.01,16.22,662601
2020-10-23,16.20,16.70,15.94,16.05,1068600
2020-10-26,15.95,16.35,15.95,16.17,954822
2020-10-27,16.14,16.43,16.00,16.18,811500
2020-10-28,16.05,16.58,16.03,16.32,1883700
2020-10-29,16.00,16.54,15.76,16.41,1251403
2020-10-30,16.40,16.65,16.05,16.17,1678300
2020-11-02,16.12,16.34,15.83,16.10,1680200
2020-11-03,16.05,16.24,15.71,15.72,1256926
2020-11-04,15.72,15.95,15.30,15.48,1175300
2020-11-05,15.41,16.14,15.33,16.14,1815922
2020-11-06,16.11,16.45,15.38,15.60,1915201
2020-11-09,15.46,15.99,15.46,15.65,1227000
2020-11-10,15.60,15.66,15.20,15.46,1311900
2020-11-11,15.50,15.60,15.30,15.50,744900
2020-11-12,15.37,15.47,15.16,15.17,678451
2020-11-13,15.16,15.40,15.02,15.31,844300
2020-11-16,15.12,15.32,15.06,15.25,733210
2020-11-17,15.19,15.49,15.14,15.28,1065400
2020-11-18,15.21,15.55,15.05,15.47,753500
2020-11-19,15.41,15.75,15.38,15.70,928100
2020-11-20,15.65,16.60,15.65,16.55,3049400
2020-11-23,16.73,17.03,16.65,16.73,2665900
2020-11-24,16.93,16.93,16.21,16.31,2044201
2020-11-25,16.40,16.40,15.86,15.88,1604101
2020-11-26,15.80,16.07,15.42,15.55,1158800
2020-11-27,15.41,15.66,15.29,15.63,1010526
2020-11-30,15.55,15.87,15.45,15.63,1333001
2020-12-01,15.50,15.89,15.35,15.83,961676
2020-12-02,15.82,16.55,15.74,16.46,2055800
2020-12-03,16.46,16.75,16.15,16.39,1750501
2020-12-04,16.36,16.70,16.16,16.48,1023974
2020-12-07,16.40,16.69,16.21,16.31,1369401
2020-12-08,16.27,16.75,16.20,16.51,1383900
2020-12-09,16.40,16.84,16.27,16.33,1343910
2020-12-10,16.27,16.48,16.12,16.32,1283400
2020-12-11,16.26,16.33,15.79,16.03,1329856
2020-12-14,15.87,16.27,15.85,16.01,1034800
2020-12-15,16.30,16.85,15.99,16.03,2633715
2020-12-16,15.98,16.15,15.70,15.70,1216200
2020-12-17,15.70,16.25,15.70,16.19,1418000
2020-12-18,16.11,16.45,14.71,15.45,4650111
2020-12-21,15.32,16.00,14.85,15.91,2821401
2020-12-22,15.87,15.87,15.19,15.22,1711500
2020-12-23,15.01,15.40,14.88,14.96,1361800
2020-12-24,14.89,15.05,14.28,14.28,1804852
2020-12-25,14.00,14.49,13.89,14.36,1450152
2020-12-28,14.32,14.75,14.18,14.39,1337900
2020-12-29,14.30,14.55,13.91,14.02,1424400
2020-12-30,13.98,14.23,13.49,13.79,1515652
2020-12-31,13.65,13.89,12.95,12.98,4730781
2021-01-04,13.00,14.10,13.00,13.97,3347946
2021-01-05,13.90,13.91,13.36,13.47,2073610
2021-01-06,13.47,13.63,12.86,13.08,3026023
2021-01-07,12.64,13.10,12.39,12.56,2902645
2021-01-08,12.01,12.70,11.83,12.06,3061946
2021-01-11,12.06,12.35,11.93,12.12,1985800
2021-01-12,12.10,12.86,11.82,12.42,1964710
2021-01-13,12.40,12.45,11.68,12.15,1483300
2021-01-14,12.05,12.65,12.00,12.40,1268700
2021-01-15,12.40,13.05,12.15,12.99,2125701
2021-01-18,12.72,13.76,12.72,13.64,2139400
2021-01-19,13.65,14.29,13.62,14.14,2065900
2021-01-20,14.11,14.25,13.83,14.17,1379000
2021-01-21,14.10,14.21,13.85,13.96,1096300
2021-01-22,13.86,14.15,13.39,14.03,1710000
2021-01-25,14.03,14.48,13.74,13.86,1532885
2021-01-26,13.78,14.20,13.78,14.09,965902
2021-01-27,14.00,14.10,13.64,13.67,1030800
2021-01-28,13.51,13.88,13.29,13.29,1199700
2021-01-29,13.30,13.66,13.04,13.29,930502
2021-02-01,13.25,13.55,11.96,12.95,1811002
2021-02-02,12.80,13.38,12.40,13.16,2088100
2021-02-03,13.10,13.42,12.52,12.78,2206700
2021-02-04,12.65,12.78,12.21,12.61,1319400
2021-02-05,12.64,12.70,12.22,12.42,1109700
2021-02-08,12.45,12.47,11.82,11.87,1608800
2021-02-09,11.83,12.35,11.83,12.21,1144923
2021-02-10,12.21,12.60,12.20,12.41,1016103
2021-02-18,12.43,13.06,12.43,12.90,899300
2021-02-19,12.85,13.00,12.65,12.73,1249457
2021-02-22,12.73,13.12,12.73,12.90,1347656
2021-02-23,12.90,12.93,12.30,12.32,1478423
2021-02-24,12.23,12.51,12.09,12.21,947700
2021-02-25,12.21,12.35,12.00,12.08,1107979
2021-02-26,12.17,12.18,11.58,11.80,1661300
2021-03-01,11.95,12.10,11.74,12.10,1649357
2021-03-02,12.15,12.29,11.78,11.96,1844301
2021-03-03,11.99,12.02,11.81,11.97,1043946
2021-03-04,12.01,12.21,11.93,12.10,1511000
2021-03-05,12.12,12.49,11.99,12.31,2228100
2021-03-08,12.23,12.54,12.16,12.19,1294500
2021-03-09,12.15,12.22,11.68,11.74,1503400
2021-03-10,11.74,12.04,11.57,11.64,1007700
2021-03-11,11.69,11.84,11.49,11.70,1032010
2021-03-12,11.65,11.74,11.44,11.61,1046610
2021-03-15,11.60,12.40,11.53,12.35,2536210
2021-03-16,12.53,13.59,12.28,13.40,4405611
2021-03-17,13.13,13.61,13.13,13.30,2650768
2021-03-18,13.30,13.58,13.18,13.24,1762400
2021-03-19,13.05,13.41,13.01,13.11,1734400
2021-03-22,13.07,13.22,12.71,13.00,1731085
2021-03-23,12.73,12.90,11.70,11.70,3976500
2021-03-24,11.71,12.37,11.68,11.79,2973402
2021-03-25,11.80,11.80,11.29,11.58,1913900
2021-03-26,11.54,11.64,11.40,11.50,1944500
2021-03-29,11.54,11.58,11.32,11.51,1141923
2021-03-30,11.50,12.28,11.45,12.02,2721100
2021-03-31,12.54,12.54,11.34,11.34,3987801
2021-04-01,11.34,11.60,11.13,11.39,2802373
2021-04-02,11.35,11.44,11.29,11.43,2168904
2021-04-06,11.42,11.57,11.23,11.56,2229600
2021-04-07,11.90,11.90,11.45,11.57,1864702
2021-04-08,11.52,11.63,11.35,11.52,1067063
2021-04-09,11.48,11.58,11.39,11.54,991961
2021-04-12,11.54,11.54,11.32,11.32,1060500
