Date,Open,High,Low,Close,Vol
2021-10-21,6.42,6.66,6.42,6.51,18509400
2021-10-22,6.50,6.53,6.32,6.35,12722958
2021-10-25,6.36,6.56,6.36,6.54,14943335
2021-10-26,6.44,6.60,6.39,6.42,11585005
2021-10-27,6.36,6.46,6.20,6.30,11861634
2021-10-28,6.34,6.39,5.89,5.98,15335299
2021-10-29,6.01,6.08,5.89,6.05,9105416
2021-11-01,6.06,6.18,5.96,6.14,8576469
2021-11-02,6.12,6.18,5.83,5.91,12073479
2021-11-03,5.78,5.97,5.76,5.89,8565038
2021-11-04,5.90,5.95,5.83,5.93,8010909
2021-11-05,5.92,5.93,5.68,5.71,11892175
2021-11-08,5.72,5.80,5.69,5.77,6806083
2021-11-09,5.76,5.78,5.72,5.77,5535700
2021-11-10,5.74,5.79,5.62,5.74,7077921
2021-11-11,5.74,5.82,5.70,5.81,7263300
2021-11-12,5.81,5.84,5.74,5.82,6068401
2021-11-15,5.80,6.05,5.77,6.00,13210203
2021-11-16,6.03,6.11,5.95,5.98,13974622
2021-11-17,6.03,6.07,5.95,6.07,9650965
2021-11-18,6.08,6.22,6.05,6.05,11644834
2021-11-19,6.01,6.22,5.98,6.16,14011416
2021-11-22,6.16,6.24,6.13,6.18,9931782
2021-11-23,6.18,6.24,6.14,6.20,11093491
2021-11-24,6.16,6.19,6.11,6.16,8692400
2021-11-25,6.18,6.22,6.09,6.14,8081202
2021-11-26,6.13,6.16,6.07,6.10,5985806
2021-11-29,6.00,6.08,5.95,6.01,6687388
2021-11-30,6.07,6.19,6.05,6.13,7972188
2021-12-01,6.09,6.33,5.99,6.32,15018857
2021-12-02,6.41,6.55,6.35,6.41,23104308
2021-12-03,6.48,6.66,6.44,6.56,24833702
2021-12-06,6.47,6.56,6.33,6.46,22106534
2021-12-07,6.46,6.54,6.32,6.43,16619706
2021-12-08,6.44,6.50,6.35,6.40,9834315
2021-12-09,6.40,6.69,6.36,6.53,20685826
2021-12-10,6.53,6.53,6.41,6.45,10680700
2021-12-13,6.45,6.63,6.42,6.54,14959602
2021-12-14,6.54,6.54,6.38,6.42,13451752
2021-12-15,6.40,6.68,6.39,6.46,18018400
2021-12-16,6.49,6.61,6.40,6.60,20745866
2021-12-17,6.60,6.72,6.55,6.67,24231090
2021-12-20,6.65,6.83,6.53,6.59,26520220
2021-12-21,6.51,6.69,6.51,6.69,17176316
2021-12-22,6.84,6.97,6.74,6.89,34329184
2021-12-23,6.91,7.01,6.70,6.99,32883712
2021-12-24,6.99,6.99,6.66,6.69,24800924
2021-12-27,6.62,6.93,6.61,6.86,20502776
2021-12-28,6.86,6.91,6.73,6.82,17820628
2021-12-29,6.81,6.84,6.69,6.79,11556173
2021-12-30,6.78,6.93,6.76,6.89,17368960
2021-12-31,6.84,6.92,6.76,6.77,16953996
2022-01-04,6.74,7.10,6.71,7.01,31103022
2022-01-05,6.96,7.01,6.71,6.80,22555024
2022-01-06,6.74,6.94,6.74,6.81,17859052
2022-01-07,6.82,6.93,6.61,6.64,20396614
2022-01-10,6.65,6.89,6.65,6.84,15308923
2022-01-11,6.90,7.10,6.82,6.85,22832892
2022-01-12,6.85,7.04,6.81,7.02,21098266
2022-01-13,6.97,7.01,6.83,6.85,14716405
2022-01-14,6.82,6.86,6.55,6.58,20946632
2022-01-17,6.58,6.64,6.46,6.61,14470559
2022-01-18,6.60,6.88,6.55,6.64,16270915
2022-01-19,6.66,6.90,6.63,6.80,20553700
2022-01-20,6.80,6.84,6.53,6.54,15921550
2022-01-21,6.52,6.57,6.31,6.33,11875205
2022-01-24,6.35,6.41,6.21,6.35,7099170
2022-01-25,6.35,6.36,5.94,5.95,19981512
2022-01-26,5.95,6.09,5.95,6.06,9001770
2022-01-27,6.06,6.10,5.93,5.95,9704750
2022-01-28,5.95,6.05,5.88,6.01,8031700
2022-02-07,6.11,6.18,6.03,6.16,9733879
2022-02-08,6.16,6.32,6.15,6.31,10150150
2022-02-09,6.27,6.34,6.27,6.32,7962422
2022-02-10,6.32,6.37,6.29,6.35,8861071
2022-02-11,6.38,6.39,6.21,6.22,9121100
2022-02-14,6.24,6.34,6.15,6.22,9213440
2022-02-15,6.28,6.28,6.15,6.23,7784401
2022-02-16,6.25,6.34,6.23,6.28,8117543
2022-02-17,6.28,6.32,6.19,6.22,9200900
2022-02-18,6.17,6.30,6.15,6.29,8815827
2022-02-21,6.29,6.35,6.24,6.35,7265900
2022-02-22,6.31,6.35,6.25,6.30,7213151
2022-02-23,6.31,6.36,6.27,6.36,7103189
2022-02-24,6.39,6.50,6.21,6.30,15390150
2022-02-25,6.34,6.39,6.25,6.29,9606850
2022-02-28,6.29,6.31,6.14,6.25,8661465
2022-03-01,6.27,6.37,6.24,6.29,8440146
2022-03-02,6.25,6.33,6.23,6.30,7222850
2022-03-03,6.31,6.45,6.30,6.40,11207650
2022-03-04,6.40,6.43,6.28,6.33,9481839
2022-03-07,6.29,6.40,6.25,6.29,8287426
2022-03-08,6.26,6.32,6.00,6.04,11574978
2022-03-09,6.06,6.13,5.76,6.05,10109037
2022-03-10,6.13,6.19,6.06,6.06,6363450
2022-03-11,6.04,6.11,5.88,6.08,7066611
2022-03-14,6.01,6.08,5.85,5.89,6701111
2022-03-15,5.89,5.91,5.53,5.55,11390450
2022-03-16,5.60,5.69,5.39,5.62,8805361
2022-03-17,5.68,5.81,5.63,5.74,7544752
2022-03-18,5.75,5.83,5.68,5.79,5919755
2022-03-21,5.81,5.88,5.76,5.88,5556130
2022-03-22,5.94,5.94,5.80,5.86,7249835
2022-03-23,5.92,6.03,5.87,5.89,9246873
2022-03-24,5.86,5.97,5.82,5.83,6190700
2022-03-25,5.83,5.90,5.79,5.85,6069151
2022-03-28,5.81,5.94,5.73,5.87,6929934
2022-03-29,5.89,5.93,5.77,5.78,6136661
2022-03-30,5.85,5.93,5.80,5.91,7672800
2022-03-31,5.91,6.01,5.87,5.95,6595800
2022-04-01,5.94,5.95,5.88,5.94,4165115
2022-04-06,5.94,6.04,5.91,6.04,7187851
2022-04-07,6.03,6.03,5.91,5.91,5004683
2022-04-08,5.95,6.11,5.92,6.08,9692745
2022-04-11,6.06,6.22,5.98,6.03,12025644
2022-04-12,5.94,6.05,5.89,6.04,7307789
2022-04-13,6.02,6.05,5.87,5.92,7496993
2022-04-14,5.91,5.98,5.86,5.94,6979200
2022-04-15,5.90,5.94,5.75,5.75,7359163
2022-04-18,5.70,5.73,5.59,5.65,4986663
2022-04-19,5.70,5.82,5.66,5.80,5416732
2022-04-20,5.96,6.03,5.77,5.83,9917676
2022-04-21,5.84,5.86,5.53,5.57,7306100
2022-04-22,5.57,5.59,5.45,5.49,6208032
2022-04-25,5.43,5.44,5.06,5.07,8229400
2022-04-26,5.13,5.22,4.98,5.10,7192232
2022-04-27,4.98,5.20,4.80,5.19,10613361
2022-04-28,4.90,4.99,4.74,4.85,9045904
2022-04-29,4.87,5.07,4.85,5.02,8623856
2022-05-05,5.01,5.08,4.95,5.04,10957081
2022-05-06,4.93,4.95,4.83,4.92,6986600
2022-05-09,4.93,5.01,4.91,4.99,5705850
2022-05-10,4.94,5.05,4.90,5.05,8176729
2022-05-11,5.06,5.16,5.02,5.03,9271650
2022-05-12,5.00,5.09,4.98,5.05,5328778
2022-05-13,5.07,5.12,5.03,5.12,6032696
2022-05-16,5.12,5.15,5.05,5.08,5862641
2022-05-17,5.10,5.11,4.96,5.02,4388927
2022-05-18,5.02,5.14,5.01,5.09,5841188
2022-05-19,5.04,5.14,5.02,5.13,6251117
2022-05-20,5.28,5.39,5.15,5.19,12292662
2022-05-23,5.19,5.31,5.19,5.29,9014477
2022-05-24,5.31,5.32,5.04,5.05,7970989
2022-05-25,5.07,5.16,5.06,5.16,5638863
2022-05-26,5.19,5.24,5.13,5.24,6214268
2022-05-27,5.21,5.32,5.21,5.28,6497795
2022-05-30,5.31,5.35,5.25,5.30,5943102
2022-05-31,5.31,5.33,5.23,5.29,5462139
2022-06-01,5.28,5.32,5.23,5.31,7330252
2022-06-02,5.30,5.30,5.20,5.29,5161204
2022-06-06,5.29,5.37,5.26,5.36,7040747
2022-06-07,5.32,5.35,5.24,5.28,6669000
2022-06-08,5.33,5.36,5.20,5.31,7759218
2022-06-09,5.24,5.32,5.24,5.25,5208266
2022-06-10,5.25,5.35,5.21,5.34,7063434
2022-06-13,5.31,5.42,5.17,5.24,9835227
2022-06-14,5.18,5.27,5.10,5.26,6626747
2022-06-15,5.28,5.40,5.24,5.34,11799593
2022-06-16,5.34,5.42,5.28,5.42,10407084
2022-06-17,5.39,5.96,5.32,5.96,43158616
2022-06-20,6.28,6.56,5.69,5.87,71049616
2022-06-21,5.78,5.84,5.61,5.67,34595272
2022-06-22,5.62,5.75,5.56,5.65,27650810
2022-06-23,5.60,5.65,5.44,5.59,22489590
2022-06-24,5.57,5.62,5.50,5.57,15795857
2022-06-27,5.59,5.95,5.58,5.76,31803538
2022-06-28,5.72,5.80,5.65,5.76,17204258
2022-06-29,5.72,5.75,5.55,5.56,14941143
2022-06-30,5.61,5.66,5.57,5.57,10396081
2022-07-01,5.59,5.65,5.52,5.59,7696000
2022-07-04,5.59,5.66,5.54,5.63,8336050
2022-07-05,5.63,5.97,5.57,5.85,24321016
2022-07-06,5.78,5.79,5.61,5.67,16164910
2022-07-07,5.64,5.77,5.62,5.75,11429864
2022-07-08,5.75,5.78,5.67,5.68,9159888
2022-07-11,5.64,5.69,5.58,5.68,7161988
2022-07-12,5.62,5.67,5.55,5.56,6801462
2022-07-13,5.56,5.64,5.55,5.64,5531119
2022-07-14,5.70,5.86,5.70,5.86,17581878
2022-07-15,5.77,5.94,5.70,5.80,16390843
2022-07-18,5.85,6.00,5.82,5.95,15919600
2022-07-19,5.96,5.98,5.89,5.93,11611700
2022-07-20,5.91,6.09,5.87,6.08,17981482
2022-07-21,6.02,6.07,5.93,5.94,11783600
2022-07-22,5.97,6.00,5.84,5.91,10698408
2022-07-25,5.90,5.93,5.79,5.82,7755600
2022-07-26,5.86,5.88,5.77,5.86,5001100
2022-07-27,5.85,6.16,5.82,6.08,18276764
2022-07-28,6.09,6.13,5.98,6.02,13249500
2022-07-29,6.06,6.09,5.98,6.01,9422500
2022-08-01,6.01,6.39,5.99,6.24,26371000
2022-08-02,6.11,6.26,5.88,6.10,26101600
2022-08-03,6.19,6.70,6.14,6.28,51704112
2022-08-04,6.18,6.28,6.05,6.15,29689536
2022-08-05,6.13,6.15,5.99,6.11,14903424
2022-08-08,6.10,6.25,6.06,6.22,11993474
2022-08-09,6.21,6.30,6.14,6.23,11824980
2022-08-10,6.23,6.24,6.12,6.13,10311180
2022-08-11,6.15,6.23,6.12,6.22,11193920
2022-08-12,6.21,6.67,6.18,6.51,51223112
2022-08-15,6.48,6.57,6.37,6.40,19084768
2022-08-16,6.46,6.70,6.41,6.70,37114552
2022-08-17,6.73,7.37,6.60,7.37,84069760
2022-08-18,7.75,8.11,7.52,8.11,68069824
2022-08-19,8.27,8.92,7.72,8.92,180326736
2022-08-22,8.37,9.34,8.04,8.69,164074304
2022-08-23,8.68,9.56,8.35,9.56,171799536
2022-08-24,9.60,9.87,8.70,8.96,180402608
2022-08-25,8.96,9.25,8.10,8.77,138998752
2022-08-26,8.57,9.65,8.50,9.65,181948160
2022-08-29,9.65,10.62,9.62,10.62,93136408
2022-08-30,11.18,11.50,9.56,9.56,189235280
2022-08-31,8.97,9.31,8.60,8.63,154965360
2022-09-01,8.34,8.49,7.77,7.77,132510560
2022-09-02,7.68,8.07,7.47,7.78,105950920
2022-09-05,7.74,8.13,7.72,7.95,89996640
2022-09-06,7.93,8.40,7.83,8.24,96399056
2022-09-07,8.19,8.49,8.08,8.26,91277008
2022-09-08,8.19,8.43,7.90,7.90,86272312
2022-09-09,7.88,8.00,7.59,7.63,63147628
2022-09-13,7.63,7.72,7.38,7.45,47521616
2022-09-14,7.32,7.54,7.26,7.34,37844308
2022-09-15,7.36,7.42,6.90,7.03,53506200
2022-09-16,7.04,7.27,6.92,7.03,44715496
2022-09-19,6.99,7.13,6.89,6.95,25871798
2022-09-20,7.01,7.24,6.98,7.17,39077348
2022-09-21,7.08,7.40,7.01,7.34,49880400
2022-09-22,7.27,7.56,7.20,7.39,47826496
2022-09-23,7.38,7.49,7.10,7.16,45608452
2022-09-26,7.13,7.23,7.00,7.03,25397460
2022-09-27,7.06,7.14,6.91,7.12,27175300
2022-09-28,7.15,7.25,6.72,6.72,39372764
2022-09-29,6.87,6.88,6.60,6.66,27099500
2022-09-30,6.68,6.71,6.45,6.46,24748800
2022-10-10,6.47,6.66,6.41,6.46,23211500
2022-10-11,6.46,6.63,6.40,6.61,19820400
2022-10-12,6.65,6.72,6.36,6.71,30512450
2022-10-13,6.70,6.71,6.57,6.62,28588600
2022-10-14,6.65,6.88,6.61,6.79,36372996
2022-10-17,6.71,6.80,6.59,6.77,32795950
2022-10-18,6.81,7.45,6.79,7.34,106380896
2022-10-19,7.18,7.23,7.05,7.08,69514824
2022-10-20,7.07,7.79,6.98,7.71,140490784
2022-10-21,7.51,8.46,7.40,8.08,136618592
2022-10-24,7.99,8.25,7.71,7.82,91278008
2022-10-25,7.85,8.21,7.41,8.12,85879176
2022-10-26,8.11,8.53,7.91,8.40,99379536
2022-10-27,8.01,8.21,7.56,7.56,110113128
2022-10-28,7.27,7.40,6.80,6.80,73210248
2022-10-31,6.70,6.75,6.47,6.53,49454568
2022-11-01,6.55,6.80,6.45,6.78,50347688
2022-11-02,6.70,6.84,6.63,6.73,45983248
2022-11-03,6.69,6.93,6.65,6.82,41506808
2022-11-04,6.85,7.17,6.79,7.06,55091144
2022-11-07,7.00,7.15,7.00,7.10,46787296
2022-11-08,7.11,7.11,6.90,7.00,34337252
2022-11-09,7.00,7.00,6.84,6.85,28369520
2022-11-10,6.80,6.88,6.73,6.74,24709512
2022-11-11,6.89,6.93,6.72,6.73,30890708
2022-11-14,6.71,6.83,6.60,6.63,25698000
2022-11-15,6.60,6.83,6.57,6.82,26512340
2022-11-16,6.82,6.85,6.71,6.72,22009178
2022-11-17,6.70,6.71,6.62,6.71,15818439
2022-11-18,6.72,6.78,6.64,6.65,21446086
2022-11-21,6.60,6.64,6.45,6.63,18549820
2022-11-22,6.60,6.65,6.45,6.48,23988736
2022-11-23,6.46,6.51,6.31,6.50,21894348
2022-11-24,6.52,6.62,6.48,6.62,19403534
2022-11-25,6.67,6.69,6.47,6.48,19398300
2022-11-28,6.36,6.47,6.31,6.44,11413668
2022-11-29,6.43,6.62,6.43,6.59,18356144
2022-11-30,6.62,6.64,6.53,6.56,17477102
2022-12-01,6.60,6.69,6.60,6.64,19742850
2022-12-02,6.63,6.78,6.61,6.77,24243808
2022-12-05,6.78,6.79,6.69,6.76,18731620
2022-12-06,6.77,6.78,6.65,6.70,14545478
2022-12-07,6.67,6.69,6.61,6.66,12911792
2022-12-08,6.66,6.70,6.59,6.60,13913100
2022-12-09,6.63,6.79,6.61,6.67,21580980
2022-12-12,6.65,6.65,6.41,6.42,25215300
2022-12-13,6.41,6.45,6.37,6.37,11590085
2022-12-14,6.37,6.40,6.35,6.37,9553500
2022-12-15,6.39,6.45,6.35,6.44,10468450
2022-12-16,6.38,6.41,6.29,6.29,14303400
2022-12-19,6.26,6.31,6.04,6.08,16085258
2022-12-20,6.03,6.17,6.03,6.14,9008600
2022-12-21,6.15,6.22,6.07,6.12,9695600
2022-12-22,6.10,6.12,5.86,5.87,15724900
2022-12-23,5.85,5.92,5.80,5.86,8602800
2022-12-26,5.87,5.99,5.87,5.99,9396660
2022-12-27,6.00,6.03,5.92,6.00,6966902
2022-12-28,5.97,5.99,5.89,5.89,7017027
2022-12-29,5.89,5.90,5.80,5.82,6836443
2022-12-30,5.83,5.91,5.83,5.87,7484400
2023-01-03,5.86,6.05,5.85,6.04,13201621
2023-01-04,6.03,6.13,5.99,6.09,12026000
2023-01-05,6.11,6.11,6.00,6.09,11743300
2023-01-06,6.09,6.15,6.05,6.10,10430251
2023-01-09,6.12,6.24,6.12,6.17,12451686
2023-01-10,6.14,6.24,6.10,6.15,9480699
2023-01-11,6.16,6.37,6.14,6.29,23489746
2023-01-12,6.28,6.44,6.19,6.37,26476852
2023-01-13,6.35,6.37,6.21,6.26,16880356
2023-01-16,6.25,6.29,6.21,6.25,10154908
2023-01-17,6.23,6.29,6.21,6.24,7828631
2023-01-18,6.28,6.33,6.25,6.30,9114609
2023-01-19,6.26,6.30,6.25,6.26,6584500
2023-01-20,6.27,6.35,6.26,6.34,9088292
2023-01-30,6.39,6.46,6.37,6.41,12002750
2023-01-31,6.40,6.55,6.37,6.52,18920596
2023-02-01,6.53,6.56,6.49,6.56,15262639
2023-02-02,6.57,6.61,6.51,6.55,13206450
2023-02-03,6.53,6.54,6.41,6.50,14809558
2023-02-06,6.51,6.55,6.45,6.48,8897747
2023-02-07,6.47,6.55,6.47,6.55,10036571
2023-02-08,6.56,6.57,6.51,6.51,7962900
2023-02-09,6.50,6.75,6.48,6.68,29132832
2023-02-10,6.68,6.76,6.65,6.70,17322918
2023-02-13,6.72,6.72,6.64,6.68,11291958
2023-02-14,6.68,6.75,6.63,6.74,19910158
2023-02-15,6.72,6.73,6.64,6.65,13876800
2023-02-16,6.65,6.68,6.39,6.42,21012504
2023-02-17,6.45,6.57,6.43,6.46,11260034
2023-02-20,6.42,6.54,6.42,6.53,9078577
2023-02-21,6.53,6.64,6.52,6.64,12925164
2023-02-22,6.64,6.71,6.59,6.66,14639500
2023-02-23,6.70,6.70,6.57,6.60,9657021
2023-02-24,6.64,6.64,6.51,6.57,6401650
2023-02-27,6.55,6.57,6.47,6.49,7452700
2023-02-28,6.50,6.53,6.42,6.50,7052206
2023-03-01,6.50,6.51,6.46,6.51,7812401
2023-03-02,6.53,6.66,6.50,6.55,15349906
2023-03-03,6.56,6.94,6.54,6.86,54372328
2023-03-06,6.85,6.90,6.78,6.81,23928898
2023-03-07,6.81,6.82,6.61,6.62,20804300
2023-03-08,6.60,6.68,6.55,6.64,13716969
2023-03-09,6.65,6.67,6.56,6.61,10347850
2023-03-10,6.59,6.59,6.38,6.38,18079976
2023-03-13,6.36,6.44,6.36,6.42,8569000
2023-03-14,6.43,6.43,6.13,6.20,13456700
2023-03-15,6.23,6.36,6.21,6.34,9596464
2023-03-16,6.30,6.31,6.15,6.16,9347700
2023-03-17,6.20,6.23,6.15,6.15,7693348
2023-03-20,6.15,6.18,6.10,6.15,6727084
2023-03-21,6.15,6.22,6.13,6.21,7065988
2023-03-22,6.21,6.28,6.20,6.24,7267007
2023-03-23,6.21,6.22,6.16,6.19,7433151
2023-03-24,6.20,6.22,6.15,6.18,4992840
2023-03-27,6.17,6.18,6.07,6.14,8718258
2023-03-28,6.15,6.18,6.10,6.11,5408233
2023-03-29,6.11,6.13,6.02,6.04,6664456
2023-03-30,6.08,6.08,5.98,6.01,5732442
2023-03-31,6.02,6.08,6.01,6.08,3588800
2023-04-03,6.09,6.15,6.08,6.14,5380350
2023-04-04,6.13,6.14,6.00,6.06,9058867
2023-04-06,6.05,6.05,5.97,6.00,6166217
2023-04-07,6.31,6.60,6.31,6.60,43854560
2023-04-10,6.67,7.04,6.55,6.75,87128304
2023-04-11,6.78,6.86,6.67,6.75,43397760
2023-04-12,6.69,6.76,6.56,6.66,32681716
2023-04-13,6.66,6.72,6.55,6.58,22587800
2023-04-14,6.67,6.95,6.65,6.90,58459816
2023-04-17,6.87,7.44,6.86,7.15,70592664
2023-04-18,7.10,7.40,6.96,7.13,52881780
2023-04-19,7.15,7.25,7.03,7.06,33552584
2023-04-20,7.03,7.19,6.88,7.13,29972698
2023-04-21,7.18,7.27,6.88,6.88,31744412
2023-04-24,6.89,6.97,6.78,6.87,20811740
2023-04-25,6.87,6.89,6.60,6.71,23189334
2023-04-26,6.65,6.90,6.62,6.83,18297048
2023-04-27,6.78,6.86,6.70,6.78,15453765
2023-04-28,6.76,6.88,6.75,6.88,16303627
2023-05-04,6.79,6.80,6.65,6.69,21138848
2023-05-05,6.73,6.74,6.50,6.56,18214574
2023-05-08,6.61,6.79,6.56,6.70,19313312
2023-05-09,6.68,6.71,6.46,6.48,20475112
2023-05-10,6.47,6.53,6.35,6.52,10615500
2023-05-11,6.54,6.97,6.52,6.90,39255844
2023-05-12,6.81,7.01,6.73,6.73,22571256
2023-05-15,6.77,6.80,6.61,6.78,15703640
2023-05-16,6.78,6.92,6.71,6.84,21874432
2023-05-17,6.84,6.85,6.67,6.73,14928946
2023-05-18,6.72,6.76,6.64,6.70,13896444
2023-05-19,6.67,6.79,6.56,6.76,13754534
2023-05-22,6.75,6.76,6.67,6.74,8768445
2023-05-23,6.71,6.74,6.58,6.63,8231100
2023-05-24,6.61,6.87,6.53,6.81,25874470
2023-05-25,6.63,6.63,6.20,6.32,27207852
2023-05-26,6.28,6.32,6.06,6.11,19556732
2023-05-29,6.11,6.20,6.10,6.11,9379500
2023-05-30,6.11,6.16,6.05,6.14,7489832
2023-05-31,6.12,6.18,6.09,6.12,5944176
2023-06-01,6.12,6.19,6.08,6.15,6371172
2023-06-02,6.15,6.22,6.13,6.19,7190072
2023-06-05,6.20,6.22,6.11,6.14,6925528
2023-06-06,6.13,6.14,5.97,5.98,10439024
2023-06-07,5.96,6.03,5.95,6.01,4640200
2023-06-08,6.01,6.01,5.94,5.94,5702200
2023-06-09,5.97,5.98,5.88,5.96,6661544
2023-06-12,5.95,6.02,5.86,6.00,7531261
2023-06-13,6.03,6.03,5.94,5.96,5018350
2023-06-14,6.00,6.01,5.93,5.97,4999114
2023-06-15,5.96,6.01,5.93,6.01,6807203
2023-06-16,6.01,6.07,5.98,6.06,7556587
2023-06-19,6.05,6.06,5.95,5.96,7696400
2023-06-20,5.96,5.99,5.91,5.95,5861300
2023-06-21,5.95,6.04,5.90,5.91,7135850
2023-06-26,5.89,5.94,5.85,5.87,5931140
2023-06-27,5.89,6.10,5.85,6.10,13974233
2023-06-28,6.08,6.11,5.98,6.06,8193550
2023-06-29,6.06,6.14,6.02,6.12,9201887
2023-06-30,6.12,6.17,6.10,6.15,7878500
2023-07-03,6.15,6.20,6.11,6.16,7538388
2023-07-04,6.13,6.19,6.13,6.18,6951123
2023-07-05,6.16,6.19,6.12,6.13,5466750
2023-07-06,6.12,6.17,6.10,6.16,5641906
2023-07-07,6.12,6.20,6.10,6.17,6757891
2023-07-10,6.15,6.23,6.15,6.22,6078274
2023-07-11,6.21,6.23,6.17,6.23,4926948
2023-07-12,6.22,6.26,6.16,6.17,7407567
2023-07-13,6.18,6.23,6.17,6.19,5093100
2023-07-14,6.21,6.21,6.13,6.14,5301700
2023-07-17,6.15,6.15,6.06,6.14,3777400
2023-07-18,6.15,6.18,6.11,6.17,5213938
2023-07-19,6.17,6.20,6.12,6.15,4648792
2023-07-20,6.18,6.22,6.09,6.11,7882691
2023-07-21,6.11,6.14,6.06,6.08,5504500
2023-07-24,6.05,6.07,5.99,6.01,8556256
2023-07-25,6.06,6.17,6.04,6.16,9025123
2023-07-26,6.18,6.22,6.12,6.18,6930828
2023-07-27,6.18,6.20,6.11,6.11,6256600
2023-07-28,6.11,6.16,6.07,6.16,6685500
2023-07-31,6.18,6.22,6.16,6.21,7959346
2023-08-01,6.21,6.23,6.15,6.20,5360792
2023-08-02,6.18,6.23,6.14,6.16,7689500
2023-08-03,6.14,6.28,6.11,6.16,9745019
2023-08-04,6.16,6.21,6.13,6.14,6542500
2023-08-07,6.13,6.14,6.06,6.07,5773068
2023-08-08,6.07,6.10,6.02,6.05,4701818
2023-08-09,6.06,6.07,6.01,6.01,5022000
2023-08-10,6.01,6.06,6.00,6.03,3744450
2023-08-11,6.03,6.04,5.87,5.89,8220500
2023-08-14,5.87,5.96,5.81,5.95,5747800
2023-08-15,5.93,5.97,5.85,5.91,3642302
2023-08-16,5.91,5.93,5.84,5.85,2947752
2023-08-17,5.81,5.92,5.77,5.91,4755800
2023-08-18,5.89,5.95,5.86,5.86,3717000
2023-08-21,5.87,5.93,5.82,5.82,4024795
2023-08-22,5.84,5.87,5.74,5.85,6491790
2023-08-23,5.96,6.05,5.85,5.86,9733152
2023-08-24,5.83,5.92,5.72,5.79,8502300
2023-08-25,5.73,5.87,5.67,5.69,6600518
2023-08-28,6.00,6.00,5.83,5.85,15273753
2023-08-29,5.85,5.94,5.82,5.93,5799850
2023-08-30,5.93,5.98,5.90,5.93,4986668
2023-08-31,5.91,5.95,5.89,5.90,3929950
2023-09-01,5.91,5.95,5.87,5.92,4144950
2023-09-04,5.93,6.06,5.93,6.05,8780872
2023-09-05,6.05,6.08,6.00,6.05,7819600
2023-09-06,6.02,6.06,6.01,6.05,5236033
2023-09-07,6.04,6.06,5.96,5.96,5239770
2023-09-08,5.95,6.00,5.92,5.92,3987200
2023-09-11,5.94,5.99,5.90,5.96,3698330
2023-09-12,5.98,5.98,5.93,5.95,3979400
2023-09-13,5.97,5.99,5.89,5.92,4666090
2023-09-14,5.94,5.95,5.87,5.89,4003370
2023-09-15,5.93,5.94,5.87,5.90,3512852
2023-09-18,5.88,5.93,5.85,5.88,4307970
2023-09-19,5.86,5.90,5.84,5.87,4294440
2023-09-20,5.87,5.89,5.83,5.83,3591500
2023-09-21,5.85,5.85,5.75,5.80,5216900
2023-09-22,5.74,5.87,5.74,5.86,5542270
2023-09-25,5.87,5.90,5.77,5.78,4797977
2023-09-26,5.79,5.80,5.73,5.74,3491100
2023-09-27,5.74,5.86,5.74,5.82,4392976
2023-09-28,5.85,5.90,5.82,5.88,3807920
2023-10-09,5.87,5.89,5.76,5.79,4643800
2023-10-10,5.81,5.86,5.76,5.78,4148350
2023-10-11,5.80,5.81,5.74,5.75,5494900
2023-10-12,5.77,5.82,5.74,5.79,3605893
2023-10-13,5.78,5.78,5.66,5.69,5931000
2023-10-16,5.69,5.74,5.67,5.71,3803700
2023-10-17,5.70,5.72,5.67,5.71,2420400
2023-10-18,5.71,5.71,5.55,5.55,5194279
2023-10-19,5.55,5.60,5.52,5.52,3162079
2023-10-20,5.52,5.60,5.48,5.54,2697400
2023-10-23,5.53,5.53,5.31,5.33,5382100
2023-10-24,5.35,5.51,5.35,5.49,4740700
2023-10-25,5.52,5.66,5.51,5.63,5866311
2023-10-26,5.60,5.66,5.53,5.64,4148000
2023-10-27,5.74,5.95,5.71,5.90,19318926
2023-10-30,5.91,6.08,5.88,5.98,15923820
2023-10-31,5.99,6.07,5.97,6.03,11821309
2023-11-01,6.00,6.09,6.00,6.08,9374950
2023-11-02,6.09,6.12,6.02,6.03,5893628
2023-11-03,6.02,6.08,6.02,6.02,4237200
2023-11-06,6.03,6.08,6.00,6.00,6675000
2023-11-07,5.92,6.03,5.92,6.01,6984250
2023-11-08,6.00,6.04,5.96,5.99,4792150
2023-11-09,6.02,6.12,6.01,6.04,8225105
2023-11-10,6.03,6.08,5.97,6.07,5817500
2023-11-13,6.08,6.12,6.02,6.11,5586688
2023-11-14,6.20,6.24,6.09,6.13,9196250
2023-11-15,6.13,6.20,6.13,6.16,5192300
2023-11-16,6.16,6.18,6.12,6.13,5366500
2023-11-17,6.12,6.20,6.12,6.16,5015200
2023-11-20,6.18,6.22,6.16,6.21,5436050
2023-11-21,6.23,6.27,6.17,6.18,5702446
2023-11-22,6.20,6.23,6.15,6.15,5625750
2023-11-23,6.12,6.21,6.12,6.20,4892500
2023-11-24,6.21,6.23,6.15,6.15,5481250
2023-11-27,6.15,6.19,6.12,6.16,4910650
2023-11-28,6.17,6.22,6.14,6.22,4468952
2023-11-29,6.22,6.23,6.14,6.15,4688300
2023-11-30,6.13,6.19,6.10,6.15,5475300
2023-12-01,6.13,6.17,6.06,6.13,4838443
2023-12-04,6.15,6.20,6.12,6.17,5563000
