Date,Open,High,Low,Close,Vol
2012-06-06,3.92,3.96,3.90,3.90,859749
2012-06-07,3.95,3.96,3.85,3.87,1264858
2012-06-08,3.90,3.94,3.84,3.87,1320754
2012-06-11,3.87,3.91,3.82,3.90,1387572
2012-06-12,3.90,3.93,3.85,3.92,1545850
2012-06-13,3.93,3.96,3.89,3.95,1745088
2012-06-14,3.95,3.95,3.89,3.89,1231772
2012-06-15,3.90,3.94,3.86,3.88,1060285
2012-06-18,3.89,3.92,3.86,3.89,901403
2012-06-19,3.91,3.92,3.87,3.88,1631126
2012-06-20,3.89,3.95,3.87,3.95,1997881
2012-06-21,3.95,3.95,3.84,3.86,1581843
2012-06-25,3.87,3.87,3.76,3.77,1565986
2012-06-26,3.75,3.75,3.57,3.68,2149457
2012-06-27,3.68,3.72,3.60,3.62,1420962
2012-06-28,3.62,3.65,3.50,3.51,1621104
2012-06-29,3.51,3.56,3.44,3.55,1149830
2012-07-02,3.56,3.62,3.54,3.61,1198160
2012-07-03,3.58,3.64,3.53,3.59,982799
2012-07-04,3.59,3.64,3.53,3.61,917172
2012-07-05,3.56,3.57,3.50,3.50,789224
2012-07-06,3.51,3.60,3.46,3.59,1074540
2012-07-09,3.60,3.60,3.46,3.50,1068629
2012-07-10,3.46,3.51,3.46,3.49,545165
2012-07-11,3.49,3.54,3.46,3.53,662343
2012-07-12,3.50,3.57,3.47,3.54,998293
2012-07-13,3.52,3.56,3.50,3.50,655406
2012-07-16,3.50,3.50,3.39,3.39,1130752
2012-07-17,3.40,3.48,3.33,3.48,1613264
2012-07-18,3.48,3.54,3.40,3.53,2052740
2012-07-19,3.53,3.66,3.52,3.62,2115910
2012-07-20,3.63,3.68,3.60,3.63,1433128
2012-07-23,3.62,3.69,3.58,3.69,1547281
2012-07-24,3.67,3.74,3.67,3.73,1862597
2012-07-25,3.72,3.73,3.62,3.63,870862
2012-07-26,3.67,3.69,3.57,3.57,913700
2012-07-27,3.59,3.61,3.56,3.58,485319
2012-07-30,3.60,3.61,3.50,3.50,1073926
2012-07-31,3.47,3.50,3.38,3.41,1272170
2012-08-01,3.41,3.49,3.41,3.46,905991
2012-08-02,3.46,3.47,3.36,3.41,826378
2012-08-03,3.41,3.48,3.41,3.48,796890
2012-08-06,3.48,3.58,3.43,3.57,1081832
2012-08-07,3.57,3.68,3.56,3.66,2095511
2012-08-08,3.67,3.68,3.59,3.67,982049
2012-08-09,3.67,3.73,3.62,3.72,1628705
2012-08-10,3.72,3.72,3.65,3.67,1108302
2012-08-13,3.75,4.04,3.73,4.04,13469440
2012-08-14,4.13,4.44,4.05,4.44,14863618
2012-08-15,4.66,4.88,4.56,4.88,52670727
2012-08-16,4.60,4.66,4.46,4.59,29644500
2012-08-17,4.59,4.59,4.26,4.40,24843545
2012-08-20,4.33,4.53,4.31,4.45,23400116
2012-08-21,4.38,4.68,4.31,4.54,31537432
2012-08-22,4.40,4.45,4.12,4.33,38334937
2012-08-23,4.27,4.33,4.17,4.21,23882403
2012-08-24,4.16,4.31,4.05,4.05,22610355
2012-08-27,4.05,4.18,3.99,4.11,14856536
2012-08-28,4.10,4.15,4.02,4.09,10459552
2012-08-29,4.10,4.14,3.93,3.93,16330590
2012-08-30,3.89,3.97,3.56,3.67,20155002
2012-08-31,3.80,3.91,3.67,3.81,20048501
2012-09-03,3.81,3.99,3.70,3.96,17775481
2012-09-04,3.91,3.99,3.80,3.84,13128526
2012-09-05,3.81,4.01,3.71,3.92,19805219
2012-09-06,3.89,3.99,3.81,3.98,17010580
2012-09-07,4.06,4.14,3.98,4.08,29339163
2012-09-10,4.06,4.14,4.01,4.11,18861884
2012-09-11,4.10,4.26,4.03,4.17,25674616
2012-09-12,4.19,4.19,4.07,4.13,17020138
2012-09-13,4.14,4.15,3.91,3.93,16267092
2012-09-14,3.96,4.01,3.84,3.96,14405230
2012-09-17,3.93,3.94,3.82,3.84,8772584
2012-09-18,3.83,3.95,3.81,3.87,7220727
2012-09-19,3.88,3.93,3.84,3.90,5419730
2012-09-20,3.89,3.90,3.69,3.69,7217762
2012-09-21,3.70,3.74,3.62,3.63,6239055
2012-09-24,3.60,3.83,3.56,3.71,6480310
2012-09-25,3.68,3.74,3.60,3.62,5998435
2012-09-26,3.63,3.64,3.50,3.56,5300415
2012-09-27,3.52,3.67,3.52,3.62,5605864
2012-09-28,3.63,3.68,3.60,3.67,6802799
2012-10-08,3.67,3.68,3.58,3.62,4818021
2012-10-09,3.61,3.74,3.61,3.72,7928046
2012-10-10,3.71,3.97,3.69,3.90,17112861
2012-10-11,3.86,3.88,3.75,3.78,9293809
2012-10-12,3.77,3.87,3.72,3.79,5400751
2012-10-15,3.77,3.83,3.66,3.73,4647084
2012-10-16,3.72,3.81,3.70,3.75,4603888
2012-10-17,3.76,3.83,3.67,3.82,6554515
2012-10-18,3.80,3.94,3.78,3.86,11344738
2012-10-19,3.85,3.89,3.82,3.87,6264455
2012-10-22,3.77,4.01,3.75,3.93,11613006
2012-10-23,3.89,4.02,3.88,3.98,16135116
2012-10-24,3.94,4.04,3.93,4.04,16219735
2012-10-25,4.04,4.13,3.91,3.93,16480548
2012-10-26,3.90,3.91,3.75,3.77,9922983
2012-10-29,3.76,3.81,3.70,3.80,4435404
2012-10-30,3.80,3.86,3.75,3.75,3552912
2012-10-31,3.74,3.76,3.68,3.75,4220112
2012-11-01,3.74,3.88,3.73,3.85,7788538
2012-11-02,3.87,3.92,3.83,3.88,5854799
2012-11-05,3.88,3.95,3.86,3.88,7068506
2012-11-06,3.88,3.88,3.70,3.78,7077382
2012-11-07,3.79,3.81,3.74,3.79,4277571
2012-11-08,3.77,4.04,3.70,3.84,19794615
2012-11-09,3.73,3.85,3.73,3.76,7865450
2012-11-12,3.77,4.04,3.77,3.96,14778845
2012-11-13,3.96,4.05,3.89,4.00,20599707
2012-11-14,3.96,3.99,3.77,3.90,12820485
2012-11-15,3.96,4.29,3.90,4.29,70453200
2012-11-16,4.16,4.25,4.03,4.14,41866675
2012-11-19,4.08,4.33,4.01,4.20,44718486
2012-11-20,4.15,4.35,4.07,4.10,34027118
2012-11-21,4.04,4.13,3.93,4.10,24359616
2012-11-22,4.05,4.19,3.96,4.16,25218026
2012-11-23,4.11,4.15,4.05,4.07,14034077
2012-11-26,4.06,4.07,3.99,3.99,10940524
2012-11-27,3.96,3.96,3.59,3.60,27651874
2012-11-28,3.58,3.58,3.41,3.44,11531199
2012-11-29,3.45,3.55,3.42,3.44,9300127
2012-11-30,3.42,3.57,3.41,3.54,10042861
2012-12-03,3.51,3.57,3.39,3.40,9839372
2012-12-04,3.33,3.48,3.18,3.45,16013539
2012-12-05,3.38,3.66,3.33,3.58,20200147
2012-12-06,3.56,3.66,3.53,3.54,13742414
2012-12-07,3.55,3.89,3.52,3.89,29797260
2012-12-10,3.99,4.28,3.94,4.14,53332493
2012-12-11,4.08,4.13,3.99,4.01,27020683
2012-12-12,4.02,4.16,3.99,4.09,24360614
2012-12-13,4.05,4.09,3.92,3.95,16697420
2012-12-14,4.00,4.18,4.00,4.09,27327867
2012-12-17,4.09,4.15,3.98,4.10,30017245
2012-12-18,4.07,4.31,4.02,4.17,39782925
2012-12-19,4.11,4.17,4.06,4.12,17086247
2012-12-20,4.08,4.17,3.98,4.15,22031027
2012-12-21,4.13,4.20,4.02,4.06,17696375
2012-12-24,4.00,4.11,3.99,4.06,9598076
2012-12-25,4.05,4.25,4.00,4.17,27231008
2012-12-26,4.17,4.35,4.12,4.30,32997323
2012-12-27,4.28,4.33,4.17,4.20,29062764
2012-12-28,4.23,4.24,4.06,4.18,17094261
2012-12-31,4.17,4.22,4.14,4.17,14191137
2013-01-04,4.21,4.24,4.10,4.12,13868427
2013-01-07,4.10,4.53,4.10,4.53,33236549
2013-01-08,4.80,4.97,4.51,4.61,75215950
2013-01-09,4.53,5.07,4.51,5.07,96629301
2013-01-10,5.07,5.30,4.86,5.12,81215630
2013-01-11,5.10,5.11,4.81,4.91,44297455
2013-01-14,4.84,5.08,4.75,5.01,36553316
2013-01-15,4.96,5.06,4.92,4.98,34072258
2013-01-16,4.93,4.95,4.75,4.84,30894838
2013-01-17,4.86,4.92,4.67,4.70,24689883
2013-01-18,4.73,4.79,4.67,4.76,18919523
2013-01-21,4.75,4.84,4.72,4.78,17131753
2013-01-22,4.75,4.79,4.60,4.69,18211213
2013-01-23,4.68,4.73,4.56,4.73,14588780
2013-01-24,4.74,4.78,4.52,4.54,19601015
2013-01-25,4.50,4.59,4.45,4.55,11181063
2013-01-28,4.64,4.89,4.60,4.83,26751005
2013-01-29,4.85,4.87,4.75,4.83,18650985
2013-01-30,4.85,4.85,4.67,4.74,15078167
2013-01-31,4.73,4.73,4.62,4.67,10482983
2013-02-01,4.67,4.71,4.62,4.68,8188511
2013-02-04,4.69,4.72,4.49,4.53,14051336
2013-02-05,4.53,4.58,4.46,4.58,7518306
2013-02-06,4.60,4.67,4.55,4.57,6538388
2013-02-07,4.57,4.60,4.50,4.57,6454452
2013-02-08,4.58,4.67,4.58,4.65,7481224
2013-02-18,4.68,4.85,4.65,4.79,17999006
2013-02-19,4.79,4.84,4.73,4.77,16003195
2013-02-20,4.75,4.93,4.73,4.88,19254773
2013-02-21,4.82,4.82,4.66,4.72,13259573
2013-02-22,4.68,4.87,4.67,4.73,15704591
2013-02-25,4.70,4.81,4.70,4.76,8722825
2013-02-26,4.74,4.74,4.54,4.56,14350075
2013-02-27,4.56,4.64,4.50,4.56,9518540
2013-02-28,4.58,4.66,4.53,4.65,11990406
2013-03-01,4.62,4.74,4.62,4.70,13083691
2013-03-04,4.63,4.76,4.42,4.59,20593678
2013-03-05,4.55,4.62,4.50,4.62,11052126
2013-03-06,4.61,4.72,4.54,4.71,17381256
2013-03-07,4.70,4.77,4.61,4.66,14053469
2013-03-08,4.68,4.69,4.60,4.60,6672212
2013-03-11,4.60,4.68,4.52,4.62,6200895
2013-03-12,4.62,4.63,4.38,4.46,11281029
2013-03-13,4.47,4.47,4.27,4.31,6667994
2013-03-14,4.31,4.37,4.29,4.31,3969256
2013-03-15,4.30,4.36,4.23,4.28,5627778
2013-03-18,4.27,4.32,4.16,4.19,4570371
2013-03-19,4.21,4.26,4.15,4.25,4206422
2013-03-20,4.25,4.40,4.23,4.38,7870651
2013-03-21,4.38,4.46,4.35,4.40,7403232
2013-03-22,4.39,4.47,4.38,4.42,5170276
2013-03-25,4.43,4.45,4.31,4.35,4962300
2013-03-26,4.32,4.34,4.23,4.29,5912975
2013-03-27,4.29,4.35,4.26,4.30,4507097
2013-03-28,4.26,4.26,4.16,4.18,5671569
2013-03-29,4.20,4.25,4.16,4.21,3635026
2013-04-01,4.25,4.33,4.21,4.27,4176138
2013-04-02,4.27,4.33,4.19,4.20,3721087
2013-04-03,4.21,4.26,4.19,4.19,3530042
2013-04-08,4.14,4.18,4.01,4.17,5103234
2013-04-09,4.17,4.27,4.12,4.26,4275653
2013-04-10,4.22,4.27,4.15,4.20,3360695
2013-04-11,4.21,4.31,4.21,4.24,6285665
2013-04-12,4.25,4.26,4.14,4.15,3577558
2013-04-15,4.17,4.21,4.12,4.12,2470683
2013-04-16,4.07,4.16,4.04,4.16,3419754
2013-04-17,4.15,4.22,4.13,4.20,3467300
2013-04-18,4.18,4.24,4.13,4.19,2984191
2013-04-19,4.18,4.30,4.18,4.27,8236334
2013-04-22,4.28,4.37,4.20,4.27,9472188
2013-04-23,4.27,4.27,4.10,4.16,7847472
2013-04-24,4.17,4.19,4.12,4.18,5215114
2013-04-25,4.16,4.18,4.09,4.09,5062665
2013-04-26,4.09,4.13,4.01,4.03,3686338
2013-05-02,4.01,4.04,3.94,4.01,3417382
2013-05-03,3.98,4.08,3.98,4.04,6030789
2013-05-06,4.05,4.08,4.03,4.06,4482030
2013-05-07,4.05,4.10,4.04,4.09,4568371
2013-05-08,4.07,4.10,4.05,4.09,4558433
2013-05-09,4.06,4.08,4.03,4.05,4734993
2013-05-10,4.03,4.05,4.00,4.04,4829538
2013-05-13,4.04,4.05,4.01,4.05,4220092
2013-05-14,4.05,4.05,3.98,3.99,4207602
2013-05-15,3.97,4.03,3.97,4.00,3673032
2013-05-16,4.03,4.08,3.99,4.07,7960911
2013-05-17,4.05,4.12,4.05,4.12,10963075
2013-05-20,4.14,4.18,4.13,4.17,10099992
2013-05-21,4.20,4.21,4.13,4.17,11502348
2013-05-22,4.17,4.25,4.13,4.20,11867123
2013-05-23,4.17,4.21,4.11,4.13,6873752
2013-05-24,4.13,4.20,4.12,4.18,5941244
2013-05-27,4.18,4.18,4.13,4.16,5358721
2013-05-28,4.14,4.19,4.12,4.19,7352939
2013-05-29,4.21,4.22,4.17,4.20,7170287
2013-05-30,4.19,4.19,4.15,4.17,5030812
2013-05-31,4.18,4.54,4.17,4.34,33484534
2013-06-03,4.29,4.49,4.27,4.42,21464345
2013-06-04,4.41,4.42,4.26,4.36,11754821
2013-06-05,4.33,4.39,4.29,4.35,5861411
2013-06-06,4.32,4.35,4.15,4.19,7815275
2013-06-07,4.19,4.21,3.97,3.99,8996420
2013-06-13,3.96,3.96,3.67,3.77,7868050
2013-06-14,3.77,3.84,3.77,3.82,4161360
2013-06-17,3.82,3.83,3.75,3.80,3560862
2013-06-18,3.79,3.93,3.77,3.89,5144739
2013-06-19,3.86,3.90,3.80,3.88,3245001
2013-06-20,3.87,3.87,3.69,3.70,3646734
2013-06-21,3.65,3.70,3.56,3.68,4854479
2013-06-24,3.67,3.67,3.33,3.33,6106632
2013-06-25,3.31,3.41,3.04,3.39,8247795
2013-06-26,3.39,3.42,3.31,3.37,4016125
2013-06-27,3.39,3.42,3.23,3.26,4760448
2013-06-28,3.26,3.35,3.17,3.27,3156111
2013-07-01,3.28,3.34,3.27,3.34,2827820
2013-07-02,3.34,3.38,3.31,3.38,3427447
2013-07-03,3.37,3.37,3.25,3.31,4080359
2013-07-04,3.30,3.36,3.25,3.32,4883173
2013-07-05,3.33,3.49,3.32,3.44,10664047
2013-07-08,3.38,3.38,3.24,3.24,5386023
2013-07-09,3.20,3.29,3.20,3.25,2647891
2013-07-10,3.27,3.40,3.23,3.37,4855272
2013-07-11,3.35,3.48,3.35,3.45,8969636
2013-07-12,3.43,3.49,3.37,3.37,7208487
2013-07-15,3.37,3.44,3.37,3.43,4935555
2013-07-16,3.43,3.48,3.39,3.48,5793514
2013-07-17,3.47,3.54,3.44,3.45,5823735
2013-07-18,3.41,3.45,3.37,3.40,4272824
2013-07-19,3.40,3.48,3.30,3.30,4571246
2013-07-22,3.26,3.33,3.20,3.31,4041661
2013-07-23,3.30,3.40,3.30,3.39,4365837
2013-07-24,3.36,3.42,3.33,3.39,4327109
2013-07-25,3.38,3.41,3.32,3.32,3892502
2013-07-26,3.33,3.33,3.26,3.30,3203105
2013-07-29,3.30,3.30,3.24,3.26,2824637
2013-07-30,3.27,3.31,3.18,3.26,3544315
2013-07-31,3.28,3.31,3.25,3.26,2282832
2013-08-01,3.27,3.39,3.27,3.36,5356458
2013-08-02,3.38,3.40,3.34,3.35,4225701
2013-08-05,3.33,3.67,3.33,3.51,12357629
2013-08-06,3.49,3.52,3.46,3.50,6541691
2013-08-07,3.51,3.53,3.45,3.48,4951137
2013-08-08,3.43,3.64,3.43,3.55,9242521
2013-08-09,3.52,3.57,3.46,3.54,6358690
2013-08-12,3.54,3.59,3.51,3.58,6898569
2013-08-13,3.58,3.68,3.56,3.65,9527177
2013-08-14,3.66,3.76,3.57,3.59,10196801
2013-08-15,3.56,3.61,3.50,3.50,7723313
2013-08-16,3.49,3.60,3.47,3.47,7364896
2013-08-19,3.45,3.53,3.43,3.53,3759417
2013-08-20,3.52,3.55,3.47,3.49,3668976
2013-08-21,3.49,3.53,3.47,3.52,2982262
2013-08-22,3.52,3.56,3.49,3.52,4211017
2013-08-23,3.52,3.54,3.43,3.48,4765747
2013-08-26,3.48,3.57,3.46,3.56,5868201
2013-08-27,3.56,3.64,3.54,3.63,6268146
2013-08-28,3.61,3.62,3.56,3.58,5440719
2013-08-29,3.58,3.62,3.56,3.62,5008439
2013-08-30,3.62,3.68,3.58,3.58,6796352
2013-09-02,3.58,3.74,3.51,3.66,7614278
2013-09-03,3.63,3.85,3.60,3.81,18912834
2013-09-04,3.83,3.85,3.72,3.74,10341625
2013-09-05,3.75,3.82,3.66,3.77,8703442
2013-09-06,3.86,3.96,3.84,3.88,23408457
2013-09-09,3.87,3.93,3.82,3.88,14406921
2013-09-10,3.88,3.90,3.83,3.87,9918855
2013-09-11,3.86,3.92,3.78,3.90,13755137
2013-09-12,3.87,3.92,3.85,3.88,6502253
2013-09-13,3.88,3.88,3.76,3.80,7927111
2013-09-16,3.81,3.82,3.73,3.76,4473181
2013-09-17,3.76,3.76,3.66,3.66,3920568
2013-09-18,3.65,3.71,3.65,3.69,3137821
2013-09-23,3.68,3.74,3.63,3.72,6463413
2013-09-24,3.72,3.75,3.67,3.70,4906569
2013-09-25,3.70,3.74,3.68,3.71,4654927
2013-09-26,3.70,3.70,3.57,3.58,5945000
2013-09-27,3.58,3.61,3.56,3.58,2793583
2013-09-30,3.60,3.60,3.56,3.60,2920473
2013-10-08,3.60,3.68,3.57,3.66,4050331
2013-10-09,3.65,3.70,3.64,3.69,3817101
2013-10-10,3.69,3.77,3.66,3.69,7119512
2013-10-11,3.71,3.77,3.70,3.73,5379351
2013-10-14,3.73,3.88,3.73,3.84,13458020
2013-10-15,3.86,4.18,3.78,4.03,28016311
2013-10-16,3.97,4.13,3.83,4.08,28175091
2013-10-17,4.49,4.49,4.26,4.48,74453957
2013-10-18,4.20,4.26,4.03,4.09,53042896
2013-10-21,4.04,4.17,4.02,4.12,25228580
2013-10-22,4.10,4.27,4.04,4.13,23975787
2013-10-23,4.08,4.13,3.89,3.89,18078963
2013-10-24,3.87,4.00,3.84,3.93,9230154
2013-10-25,3.95,3.99,3.81,3.84,9063973
2013-10-28,3.86,3.96,3.84,3.87,6728286
2013-10-29,3.91,3.91,3.58,3.71,11901395
2013-10-30,3.73,3.88,3.70,3.83,8115189
2013-10-31,3.78,3.87,3.75,3.86,6421803
2013-11-01,3.82,3.87,3.77,3.82,4929163
2013-11-04,3.84,3.90,3.83,3.88,4954007
2013-11-05,3.88,3.92,3.81,3.91,6522084
2013-11-06,3.89,3.99,3.84,3.86,8886157
2013-11-07,3.99,4.18,3.98,4.02,25826946
2013-11-08,3.95,4.04,3.89,3.93,10597883
2013-11-11,3.88,3.92,3.78,3.90,6853206
2013-11-12,3.88,3.88,3.81,3.84,5672953
2013-11-13,3.84,3.95,3.84,3.88,7399266
2013-11-14,3.85,3.87,3.78,3.86,5415839
2013-11-15,3.86,3.96,3.83,3.93,8862521
2013-11-18,3.93,4.04,3.92,4.01,10384946
2013-11-19,4.04,4.06,3.97,4.00,8465906
2013-11-20,4.02,4.03,3.94,4.00,6193697
2013-11-21,3.99,4.02,3.95,3.98,7299353
2013-11-22,4.00,4.06,3.98,4.00,10115184
2013-11-25,3.98,3.99,3.91,3.94,6980540
2013-11-26,3.94,3.95,3.88,3.89,7530896
2013-11-27,3.89,3.93,3.87,3.92,4540493
2013-11-28,3.93,3.97,3.91,3.96,7684717
2013-11-29,3.96,3.97,3.92,3.95,4532870
2013-12-02,3.90,3.90,3.62,3.74,10545983
2013-12-03,3.75,3.83,3.70,3.82,4525734
2013-12-04,3.80,3.89,3.79,3.86,5508381
2013-12-05,3.85,3.88,3.82,3.86,3521599
2013-12-06,3.86,3.93,3.82,3.89,4905613
2013-12-09,3.90,4.13,3.87,3.98,11394728
2013-12-10,4.16,4.25,4.03,4.04,17955561
2013-12-11,3.97,4.03,3.90,3.94,10322586
2013-12-12,3.90,3.97,3.88,3.93,8274289
2013-12-13,3.90,3.93,3.86,3.93,5157855
2013-12-16,3.93,3.93,3.80,3.84,6189328
2013-12-17,3.84,3.86,3.79,3.83,3357748
2013-12-18,3.83,3.86,3.81,3.84,2772774
2013-12-19,3.85,3.89,3.78,3.79,4880497
2013-12-20,3.78,3.80,3.70,3.71,4240893
2013-12-23,3.72,3.74,3.65,3.67,3633826
2013-12-24,3.68,3.74,3.67,3.71,2406548
2013-12-25,3.72,3.78,3.70,3.76,2834799
2013-12-26,3.76,3.80,3.67,3.67,3338540
2013-12-27,3.66,3.76,3.66,3.74,2577622
2013-12-30,3.76,3.79,3.74,3.76,2381261
2013-12-31,3.76,3.82,3.71,3.80,3020383
2014-01-02,3.80,3.81,3.76,3.80,3077883
2014-01-03,3.83,3.85,3.77,3.79,3341069
2014-01-06,3.81,3.82,3.68,3.69,3405159
2014-01-07,3.69,3.72,3.65,3.69,2163886
2014-01-08,3.69,3.72,3.64,3.65,3091595
2014-01-09,3.64,3.70,3.57,3.58,3789941
2014-01-10,3.56,3.59,3.47,3.47,3690513
2014-01-13,3.47,3.51,3.45,3.48,2474215
2014-01-14,3.48,3.53,3.47,3.52,2286953
2014-01-15,3.53,3.55,3.51,3.54,2067693
2014-01-16,3.55,3.58,3.52,3.55,2293409
2014-01-17,3.53,3.54,3.49,3.50,2921726
2014-01-20,3.49,3.51,3.43,3.45,1990900
2014-01-21,3.46,3.51,3.43,3.49,2287614
2014-01-22,3.49,3.59,3.49,3.58,2910967
2014-01-23,3.58,3.61,3.57,3.58,2435233
2014-01-24,3.56,3.64,3.55,3.62,3179004
2014-01-27,3.63,3.64,3.60,3.61,2931450
2014-01-28,3.60,3.63,3.57,3.60,2287293
2014-01-29,3.60,3.63,3.59,3.62,1733668
2014-01-30,3.62,3.62,3.58,3.60,1614547
2014-02-07,3.58,3.63,3.54,3.62,2264337
2014-02-10,3.61,3.71,3.61,3.71,5693500
2014-02-11,3.71,3.72,3.68,3.72,5116893
2014-02-12,3.72,3.81,3.71,3.79,7737552
2014-02-13,3.79,3.82,3.74,3.75,4881961
2014-02-14,3.75,3.81,3.74,3.80,5051360
2014-02-17,3.80,3.85,3.79,3.83,5811708
2014-02-18,3.83,3.84,3.78,3.79,4995743
2014-02-19,3.79,3.82,3.78,3.82,6429974
2014-02-20,3.82,3.86,3.77,3.77,6791416
2014-02-21,3.77,3.78,3.70,3.72,4165145
2014-02-24,3.69,3.86,3.68,3.85,10579384
2014-02-25,3.83,4.07,3.78,3.79,18591901
2014-02-26,3.79,3.96,3.69,3.95,12491271
2014-02-27,3.93,3.98,3.82,3.84,8767731
2014-02-28,3.81,3.88,3.75,3.87,4733510
2014-03-03,3.87,3.98,3.85,3.95,7862220
2014-03-04,3.93,3.97,3.88,3.95,3837108
2014-03-05,3.95,3.98,3.89,3.93,5205551
2014-03-06,3.90,4.07,3.89,4.04,16158688
2014-03-07,4.01,4.07,3.97,4.06,13190353
2014-03-10,4.04,4.04,3.84,3.86,6968382
2014-03-11,3.84,3.91,3.76,3.83,4736465
2014-03-12,3.83,3.88,3.66,3.76,8376095
2014-03-13,3.76,3.81,3.75,3.78,3309714
2014-03-14,3.79,3.80,3.73,3.76,3226891
2014-03-17,3.76,3.97,3.75,3.96,8774524
2014-03-18,3.95,3.99,3.87,3.89,7794175
2014-03-19,3.89,3.91,3.78,3.91,4808015
2014-03-20,3.90,3.95,3.79,3.79,7388390
2014-03-21,3.78,3.88,3.75,3.87,6424436
2014-03-24,3.84,3.92,3.82,3.89,6564000
2014-03-25,3.89,3.93,3.87,3.91,4479724
2014-03-26,3.91,3.96,3.89,3.95,8040408
2014-03-27,3.95,3.95,3.87,3.88,5745073
2014-03-28,3.88,3.90,3.80,3.82,5154219
2014-03-31,3.79,3.82,3.76,3.79,3207864
2014-04-01,3.79,3.86,3.78,3.86,3410526
2014-04-02,3.86,3.88,3.83,3.87,2720807
2014-04-03,3.87,3.89,3.84,3.87,2750761
2014-04-04,3.86,3.91,3.85,3.90,3163187
2014-04-08,3.90,3.92,3.87,3.91,3071071
2014-04-09,3.91,3.93,3.88,3.89,3466700
2014-04-10,3.89,3.91,3.86,3.88,4545001
2014-04-11,3.87,3.87,3.83,3.85,3678713
2014-04-14,3.84,3.89,3.82,3.87,3111052
2014-04-15,3.87,3.88,3.85,3.85,1972359
2014-04-16,3.84,3.89,3.83,3.89,3109788
2014-04-17,3.90,3.92,3.87,3.90,4653265
2014-04-18,3.89,3.94,3.86,3.93,5921936
2014-04-21,3.85,3.92,3.82,3.87,4029368
2014-04-22,3.85,3.86,3.77,3.82,4288363
2014-04-23,3.82,3.86,3.80,3.85,2450650
2014-04-24,3.85,3.86,3.82,3.82,2310078
2014-04-25,3.82,3.84,3.69,3.70,4378424
2014-04-28,3.70,3.75,3.61,3.62,4424936
2014-04-29,3.61,3.66,3.59,3.65,2540531
2014-04-30,3.65,3.70,3.63,3.70,1802742
2014-05-05,3.68,3.74,3.64,3.73,1656763
2014-05-06,3.72,3.75,3.69,3.69,2373216
2014-05-07,3.68,3.70,3.63,3.65,2648440
2014-05-08,3.65,3.79,3.65,3.74,2898873
2014-05-09,3.68,3.72,3.64,3.69,3088817
2014-05-12,3.70,3.75,3.68,3.74,3186740
2014-05-13,3.74,3.77,3.71,3.76,3024462
2014-05-14,3.75,3.76,3.73,3.74,1225754
2014-05-15,3.72,3.74,3.64,3.66,2488368
2014-05-16,3.67,3.67,3.61,3.65,1330038
2014-05-19,3.64,3.64,3.58,3.63,1741058
2014-05-20,3.64,3.66,3.61,3.63,1375058
2014-05-21,3.61,3.65,3.60,3.64,1368511
2014-05-22,3.64,3.68,3.61,3.63,1395003
2014-05-23,3.62,3.66,3.62,3.65,1265464
2014-05-26,3.65,3.67,3.64,3.67,1305501
2014-05-27,3.66,3.68,3.64,3.66,1414693
2014-05-28,3.66,3.68,3.62,3.68,2382307
2014-05-29,3.67,3.67,3.61,3.62,1933707
2014-05-30,3.62,3.67,3.60,3.66,2038631
2014-06-03,3.66,3.71,3.66,3.70,3128092
2014-06-04,3.71,3.71,3.63,3.66,1385056
2014-06-05,3.66,3.69,3.63,3.68,1156669
2014-06-06,3.69,3.76,3.67,3.70,3535242
2014-06-09,3.70,3.74,3.67,3.67,2167502
2014-06-10,3.68,3.72,3.66,3.71,1878302
2014-06-11,3.71,3.74,3.68,3.73,2868415
2014-06-12,3.72,3.75,3.67,3.70,3920210
2014-06-13,3.70,3.73,3.67,3.71,3351105
2014-06-16,3.71,3.74,3.71,3.73,2557876
2014-06-17,3.72,3.74,3.72,3.72,2683528
2014-06-18,3.71,3.75,3.69,3.74,3307051
2014-06-19,3.75,3.85,3.71,3.76,7849779
2014-06-20,3.74,3.81,3.70,3.81,3741388
2014-06-23,3.79,3.89,3.78,3.86,6813908
2014-06-24,3.84,3.91,3.82,3.90,6929721
2014-06-25,3.88,3.93,3.84,3.87,6034071
2014-06-26,3.87,3.88,3.80,3.88,5660548
2014-06-27,3.88,4.02,3.86,3.95,13354666
2014-06-30,3.91,3.99,3.90,3.95,7938668
2014-07-01,3.95,3.97,3.88,3.94,5804625
2014-07-02,3.91,3.93,3.89,3.92,4342551
2014-07-03,3.92,3.94,3.86,3.89,6821564
2014-07-04,3.88,3.91,3.86,3.88,5137820
2014-07-07,3.88,3.91,3.87,3.90,4490918
2014-07-08,3.90,3.92,3.88,3.91,4107757
2014-07-09,3.91,3.93,3.86,3.86,5067839
2014-07-10,3.84,3.88,3.84,3.86,3657936
2014-07-11,3.87,3.90,3.85,3.88,3485915
2014-07-14,3.89,3.94,3.88,3.94,5431958
2014-07-15,3.94,3.95,3.91,3.93,4937904
2014-07-16,3.93,3.94,3.89,3.91,5712613
2014-07-17,3.91,3.93,3.83,3.86,6567099
2014-07-18,3.84,3.91,3.84,3.87,3692455
2014-07-21,3.87,3.89,3.85,3.86,2442362
2014-07-22,3.86,3.93,3.85,3.91,5288855
2014-07-23,3.91,3.92,3.86,3.90,4002831
2014-07-24,3.89,3.93,3.88,3.92,4630200
