Date,Open,High,Low,Close,Vol
2007-10-24,9.80,9.82,9.32,9.35,783432
2007-10-25,9.30,9.30,8.42,8.42,1502991
2007-10-26,8.33,8.75,8.28,8.65,1106460
2007-10-29,8.88,8.91,8.43,8.70,617825
2007-10-30,8.87,9.01,8.50,9.01,601126
2007-10-31,9.00,9.48,8.95,9.37,1023585
2007-11-02,9.00,9.10,8.70,8.99,783977
2007-11-05,8.99,9.40,8.99,9.19,749740
2007-11-06,9.38,9.48,9.20,9.39,592436
2007-11-07,9.40,9.50,9.05,9.17,455763
2007-11-08,9.18,9.23,8.60,8.60,636232
2007-11-09,8.53,8.77,8.27,8.54,1080808
2007-11-12,8.41,8.87,8.41,8.66,868722
2007-11-13,8.78,8.96,8.70,8.79,866702
2007-11-14,8.81,9.25,8.81,9.18,958115
2007-11-15,9.16,9.20,8.81,9.15,1257114
2007-11-16,8.82,9.30,8.82,9.30,646014
2007-11-19,9.60,9.68,9.26,9.65,2599094
2007-11-20,9.66,9.66,9.26,9.51,3365338
2007-11-21,9.45,9.45,9.10,9.15,1737072
2007-11-22,9.04,9.10,8.61,8.63,1090139
2007-11-23,8.61,8.96,8.56,8.94,773215
2007-11-26,9.03,9.15,8.82,8.85,601630
2007-11-27,8.76,8.90,8.62,8.74,515325
2007-11-28,8.85,8.95,8.66,8.75,565389
2007-11-29,8.92,9.00,8.72,8.96,583488
2007-11-30,8.96,9.07,8.75,8.80,607470
2007-12-03,8.94,9.68,8.80,9.68,4170942
2007-12-04,9.68,9.70,9.30,9.45,2454382
2007-12-05,9.45,9.56,9.27,9.49,1262897
2007-12-06,9.49,9.68,9.31,9.58,1305974
2007-12-07,9.57,9.68,9.44,9.65,1427102
2007-12-10,9.57,9.89,9.40,9.79,1977892
2007-12-11,9.88,10.25,9.66,10.16,2730787
2007-12-12,10.08,10.30,9.96,10.06,1438609
2007-12-13,10.05,10.38,9.80,9.90,1717802
2007-12-14,9.84,10.25,9.62,10.21,1439662
2007-12-17,10.30,10.54,10.20,10.20,1641830
2007-12-18,10.21,10.32,10.05,10.13,898484
2007-12-19,10.25,10.39,9.98,10.00,4618961
2007-12-20,10.00,10.25,9.98,10.19,1439670
2007-12-21,10.13,10.25,9.98,10.09,2954318
2007-12-24,10.24,10.50,10.13,10.38,3093715
2007-12-25,10.38,10.58,10.28,10.47,2185767
2007-12-26,10.49,10.68,10.45,10.60,2307295
2007-12-27,10.62,10.87,10.51,10.52,2396678
2008-01-02,10.52,11.14,10.52,10.95,2316095
2008-01-03,10.91,11.47,10.83,11.24,2206642
2008-01-04,11.24,11.44,11.01,11.30,1833271
2008-01-07,11.38,12.28,11.38,12.07,4325556
2008-01-08,12.18,12.28,11.52,11.74,4326462
2008-01-09,11.75,12.91,11.70,12.74,4050664
2008-01-10,12.70,13.10,12.56,12.72,3578795
2008-01-11,12.61,12.88,12.36,12.77,2278379
2008-01-14,12.66,13.20,12.61,13.03,1892005
2008-01-15,13.00,13.20,12.60,12.81,1904136
2008-01-16,12.67,12.70,12.30,12.31,3170855
2008-01-17,12.20,12.47,11.35,11.82,3029700
2008-01-18,12.01,13.00,12.01,12.70,4154818
2008-01-21,12.90,13.49,12.60,13.00,5637146
2008-01-22,12.60,12.79,11.70,11.70,3451373
2008-01-23,11.50,12.87,11.50,12.87,5463311
2008-01-24,12.89,14.16,12.89,14.01,12907088
2008-01-25,13.70,14.40,13.61,13.95,8156463
2008-01-28,13.70,14.88,13.00,14.34,8977019
2008-01-29,14.30,14.69,13.50,13.78,5584067
2008-01-30,14.10,14.30,12.65,13.16,5246930
2008-01-31,13.10,13.10,11.85,11.89,3139925
2008-02-01,11.92,12.08,10.70,11.06,3610780
2008-02-04,11.45,12.17,11.30,12.17,2612288
2008-02-05,12.27,13.22,12.10,12.99,3219379
2008-02-13,12.99,13.98,12.51,13.40,4339743
2008-02-14,13.32,13.77,13.21,13.50,2823245
2008-02-15,13.34,14.09,13.14,13.98,4324886
2008-02-18,14.30,14.66,13.93,13.96,4543697
2008-02-19,13.80,14.25,13.71,13.97,3145290
2008-02-21,13.71,14.70,13.23,14.40,6075677
2008-02-22,14.20,14.47,13.26,13.80,4049913
2008-02-25,13.91,13.91,12.60,12.72,3595558
2008-02-26,13.30,13.35,12.35,12.99,3048498
2008-02-27,13.10,14.00,13.02,13.84,3795268
2008-02-28,13.70,15.22,13.60,14.82,11880634
2008-03-03,15.77,16.30,15.30,16.30,9237947
2008-03-04,16.50,17.47,16.01,16.10,11949181
2008-03-05,16.14,17.71,16.00,17.71,8921125
2008-03-07,17.30,17.69,16.00,16.52,6717798
2008-03-10,16.16,16.37,15.45,15.90,4764978
2008-03-11,15.60,17.33,14.84,17.00,6179601
2008-03-12,17.00,17.69,16.45,16.52,6757036
2008-03-13,15.78,16.30,14.87,15.72,5834614
2008-03-14,15.41,16.30,14.88,15.00,6255242
2008-03-17,14.71,15.49,13.50,13.50,5235346
2008-03-18,12.66,13.49,12.15,12.20,4914639
2008-03-19,12.95,13.42,12.30,13.42,6174949
2008-03-20,13.16,14.76,12.80,14.38,7371791
2008-03-21,14.30,14.88,13.90,14.38,6082472
2008-03-24,15.03,15.60,14.81,14.84,5844114
2008-03-25,14.50,15.39,14.32,15.10,4721212
2008-03-26,15.30,15.95,14.83,15.11,3238209
2008-03-27,14.59,14.80,13.60,13.60,4484346
2008-03-28,12.90,13.83,12.24,13.33,4444808
2008-03-31,12.76,12.98,12.00,12.00,3916951
2008-04-01,12.39,12.60,11.20,11.27,3706779
2008-04-02,11.60,11.70,10.14,10.16,3743297
2008-04-03,10.16,11.18,9.81,11.18,3506161
2008-04-07,11.07,12.30,10.88,12.30,4447604
2008-04-08,12.30,13.19,12.22,12.71,4997900
2008-04-09,12.50,13.00,11.60,11.70,3732630
2008-04-10,11.50,12.87,11.40,12.87,4722381
2008-04-11,12.92,13.65,12.92,13.30,5208457
2008-04-14,12.80,13.05,11.97,12.11,4503938
2008-04-15,13.30,13.32,12.70,13.32,5933259
2008-04-16,13.57,13.99,13.06,13.35,7230726
2008-04-17,13.50,14.50,13.50,14.50,8966401
2008-04-18,14.00,14.40,13.60,13.69,5615328
2008-04-21,14.80,15.00,13.60,13.90,6379712
2008-04-22,13.58,13.58,12.44,12.45,5581234
2008-04-23,12.05,13.70,11.84,13.70,6940425
2008-04-24,15.07,15.07,14.38,15.07,10513923
2008-04-25,15.07,16.25,14.66,15.30,9851644
2008-04-28,14.80,16.50,14.70,16.16,9244155
2008-04-29,16.30,16.92,15.72,16.66,9107201
2008-04-30,16.30,17.38,16.25,17.00,9377023
2008-05-05,16.95,17.35,16.12,16.75,10540600
2008-05-06,16.48,18.43,15.95,18.39,17593056
2008-05-07,17.80,18.59,16.99,17.10,12843984
2008-05-08,16.65,17.50,16.57,17.33,8034193
2008-05-09,17.73,18.28,17.20,17.75,8792773
2008-05-12,17.25,18.42,17.12,17.93,7309630
2008-05-13,17.35,17.92,16.14,16.14,12183814
2008-05-14,16.00,17.30,15.86,16.79,7244545
2008-05-15,16.88,17.10,16.21,16.50,6102885
2008-05-16,16.95,17.50,16.49,16.85,6636866
2008-05-19,16.58,16.89,16.10,16.39,3389501
2008-05-20,16.29,16.68,14.80,15.11,4592684
2008-05-21,14.90,16.34,14.01,16.05,5960635
2008-05-22,15.55,16.53,15.41,15.65,4510476
2008-05-23,15.65,16.28,14.50,15.65,6981384
2008-05-26,15.31,15.78,14.60,14.66,3818447
2008-05-27,14.66,14.95,14.25,14.66,2593970
2008-05-28,14.81,15.87,14.68,15.52,4800524
2008-05-29,15.38,15.68,14.90,14.90,3375307
2008-05-30,14.78,15.59,14.78,15.20,4248240
2008-06-02,15.00,15.32,14.73,15.09,2952275
2008-06-03,15.09,15.60,15.09,15.28,3054099
2008-06-04,15.20,15.30,14.63,14.80,2282115
2008-06-05,14.65,14.95,14.26,14.40,2024505
2008-06-06,14.42,14.68,13.89,14.00,2174523
2008-06-10,13.15,13.39,12.60,12.60,2737953
2008-06-11,12.15,12.90,12.05,12.57,2453541
2008-06-12,12.36,12.99,12.30,12.73,2734490
2008-06-13,12.90,12.97,11.58,11.65,2684477
2008-06-16,11.50,12.10,11.16,11.93,2755177
2008-06-17,11.93,12.19,11.01,11.10,2597413
2008-06-18,10.71,12.21,10.71,12.20,4409310
2008-06-19,12.10,12.48,10.98,10.98,3982385
2008-06-20,11.20,11.81,10.45,11.46,3475639
2008-06-23,11.30,11.55,11.01,11.11,2030879
2008-06-24,11.11,11.60,11.01,11.60,2410847
2008-06-25,11.60,12.58,11.51,12.36,3714238
2008-06-26,12.30,12.90,12.10,12.50,4126591
2008-06-27,12.10,12.26,11.25,11.30,4054786
2008-06-30,11.03,11.60,11.02,11.51,1948700
2008-07-01,11.59,11.60,10.98,11.05,1822048
2008-07-02,11.23,11.43,11.01,11.19,1882150
2008-07-03,11.03,12.05,10.71,11.80,3950885
2008-07-04,11.74,12.18,11.61,12.00,3381988
2008-07-07,12.10,12.80,11.90,12.69,3887201
2008-07-08,12.80,12.97,12.47,12.89,4066900
2008-07-09,12.95,13.15,12.71,13.00,4416648
2008-07-10,12.88,13.14,12.63,12.63,4161837
2008-07-11,12.57,13.79,12.56,13.12,6332159
2008-07-14,13.00,13.60,12.90,13.28,3945962
2008-07-15,13.30,13.40,12.49,12.80,4292382
2008-07-16,12.65,12.76,11.66,11.98,2957005
2008-07-17,12.12,12.52,11.80,11.90,2571284
2008-07-18,12.29,12.87,11.68,12.80,2810918
2008-07-21,12.78,13.48,12.54,13.36,4458058
2008-07-22,13.36,13.46,13.08,13.22,3099218
2008-07-23,13.41,13.70,13.15,13.27,3447584
2008-07-24,13.56,13.74,13.29,13.74,3838645
2008-07-25,13.78,13.88,12.98,13.08,6242527
2008-07-28,13.08,13.50,12.77,13.17,4588808
2008-07-29,12.97,13.44,12.70,13.16,2995738
2008-07-30,13.35,13.50,12.80,12.90,2061024
2008-07-31,12.85,13.12,12.08,12.09,2345407
2008-08-01,12.02,12.57,11.91,12.40,1972585
2008-08-04,12.30,12.45,11.65,11.75,1966890
2008-08-05,11.81,11.93,11.10,11.24,1559974
2008-08-06,11.39,11.57,10.92,11.12,1830091
2008-08-07,11.11,11.32,11.00,11.25,1306773
2008-08-08,11.25,11.48,10.18,10.23,1837355
2008-08-11,10.21,10.75,9.35,9.50,2769645
2008-08-12,9.60,9.79,9.15,9.60,2341916
2008-08-13,9.62,9.62,8.71,9.40,2520477
2008-08-14,9.38,9.56,9.10,9.38,1596136
2008-08-15,9.19,9.45,9.10,9.26,1329690
2008-08-18,9.30,9.40,8.33,8.33,1611983
2008-08-19,8.01,8.39,7.91,8.20,1275530
2008-08-20,8.20,9.01,7.95,9.01,2934792
2008-08-21,8.90,9.19,8.56,8.60,2400289
2008-08-22,8.48,8.48,7.85,7.97,2730543
2008-08-25,7.99,8.28,7.83,8.02,1703563
2008-08-26,7.87,7.96,7.22,7.22,1911897
2008-08-27,7.20,7.35,6.82,7.05,1810702
2008-08-28,7.04,7.30,6.97,7.30,1882938
2008-08-29,7.30,7.78,7.20,7.58,2397626
2008-09-01,7.50,7.50,7.11,7.14,1634547
2008-09-02,7.09,7.35,6.98,7.22,1278527
2008-09-03,7.23,7.80,7.11,7.62,2796968
2008-09-04,7.62,7.72,7.45,7.59,2041816
2008-09-05,7.39,7.94,7.25,7.38,3849948
2008-09-08,7.31,7.40,6.64,6.64,2784561
2008-09-09,6.60,6.79,6.52,6.71,1026312
2008-09-10,6.72,6.98,6.58,6.86,1520853
2008-09-11,6.80,6.93,6.55,6.57,1067651
2008-09-12,6.60,6.75,6.57,6.58,888629
2008-09-16,6.63,6.73,6.33,6.34,1494054
2008-09-17,6.20,6.50,6.12,6.16,1081329
2008-09-18,6.06,6.32,5.73,6.21,2324289
2008-09-19,6.80,6.83,6.70,6.83,2168409
2008-09-22,7.35,7.51,6.86,7.17,4523738
2008-09-23,6.90,7.12,6.58,6.75,2825223
2008-09-24,6.66,6.85,6.52,6.85,1708548
2008-09-25,6.78,7.18,6.78,7.05,2646079
2008-09-26,7.13,7.13,6.78,6.83,1909866
2008-10-06,6.70,6.70,6.36,6.43,1763700
2008-10-07,6.16,6.53,6.06,6.47,1280463
2008-10-08,6.33,6.46,6.17,6.20,909277
2008-10-09,6.37,6.56,6.24,6.48,2352062
2008-10-10,6.30,6.37,6.00,6.00,2685744
2008-10-13,5.98,6.03,5.52,6.01,1908437
2008-10-14,6.17,6.25,5.69,5.70,1796867
2008-10-15,5.65,5.88,5.65,5.71,1252650
2008-10-16,5.49,5.49,5.20,5.20,1460604
2008-10-17,5.28,5.45,5.20,5.24,821701
2008-10-20,5.31,5.47,5.21,5.43,1040982
2008-10-21,5.43,5.62,5.41,5.48,1347768
2008-10-22,5.40,5.59,5.35,5.50,1252084
2008-10-23,5.38,5.58,5.36,5.53,1218713
2008-10-24,5.53,5.66,5.48,5.55,1741117
2008-10-27,5.40,5.53,5.00,5.00,1636921
2008-10-28,4.89,5.23,4.89,5.14,1403417
2008-10-29,5.20,5.20,4.85,4.86,1428314
2008-10-30,4.92,5.05,4.83,4.93,1024183
2008-10-31,4.90,5.03,4.85,4.87,819111
2008-11-03,4.93,4.96,4.85,4.88,700443
2008-11-04,4.88,4.94,4.59,4.71,936636
2008-11-05,4.75,4.95,4.75,4.86,913602
2008-11-06,4.74,4.82,4.65,4.77,825735
2008-11-07,4.64,4.92,4.64,4.86,865222
2008-11-10,5.02,5.31,4.96,5.30,2567751
2008-11-11,5.26,5.31,5.13,5.14,2229272
2008-11-12,5.15,5.29,5.13,5.28,1422359
2008-11-13,5.26,5.65,5.19,5.55,3213840
2008-11-14,5.55,5.80,5.50,5.75,3913733
2008-11-17,5.75,6.24,5.68,6.15,3982946
2008-11-18,6.13,6.50,5.72,5.82,6854131
2008-11-19,5.82,6.29,5.82,6.26,4751740
2008-11-20,6.25,6.48,6.10,6.30,4402916
2008-11-21,6.11,6.25,5.67,5.92,3842142
2008-11-24,5.92,6.08,5.50,5.59,2121036
2008-11-25,5.70,5.74,5.37,5.51,1712473
2008-11-26,5.45,5.63,5.45,5.51,1191798
2008-11-27,5.90,5.98,5.56,5.59,2689747
2008-11-28,5.65,5.79,5.53,5.62,1529717
2008-12-01,5.52,6.11,5.52,6.09,3526069
2008-12-02,6.03,6.70,5.94,6.70,15998596
2008-12-03,6.64,7.03,6.51,6.80,13784608
2008-12-04,6.76,7.05,6.60,6.64,10365429
2008-12-05,6.64,6.88,6.50,6.76,6331345
2008-12-08,7.38,7.44,7.38,7.44,3673649
2008-12-09,8.05,8.05,7.45,7.61,15638877
2008-12-10,7.46,7.94,7.42,7.63,7623380
2008-12-11,7.63,7.68,7.18,7.21,5528174
2008-12-12,7.10,7.16,6.54,6.67,5320106
2008-12-15,7.20,7.34,6.94,7.18,7545742
2008-12-16,7.01,7.12,6.63,7.07,5011404
2008-12-17,7.12,7.30,7.02,7.08,4632059
2008-12-18,6.92,7.25,6.91,7.15,3177793
2008-12-19,7.21,7.36,7.15,7.23,3766184
2008-12-22,7.29,7.46,7.11,7.39,4115697
2008-12-23,7.42,7.44,6.92,6.92,4645758
2008-12-24,6.84,6.84,6.41,6.51,3382020
2008-12-25,6.65,6.68,6.36,6.59,2260440
2008-12-26,6.65,6.72,6.50,6.58,1882155
2008-12-29,6.89,7.06,6.72,6.75,3720400
2008-12-30,6.63,7.28,6.62,6.94,5248100
2008-12-31,6.90,6.94,6.40,6.57,3029400
2009-01-05,6.70,6.85,6.61,6.85,2063200
2009-01-06,6.78,7.15,6.76,7.08,4045100
2009-01-07,7.16,7.24,7.05,7.11,3890200
2009-01-08,6.98,7.07,6.63,6.70,4616900
2009-01-09,6.78,6.92,6.74,6.90,3042000
2009-01-12,6.89,7.30,6.89,7.16,5863600
2009-01-13,7.11,7.79,7.01,7.53,10710100
2009-01-14,7.56,7.85,7.44,7.76,9775800
2009-01-15,7.77,8.19,7.70,7.86,9456400
2009-01-16,8.10,8.65,8.00,8.65,12440900
2009-01-19,9.10,9.52,8.81,9.18,14890300
2009-01-20,9.10,9.26,8.73,9.26,6095400
2009-01-21,9.04,9.57,8.93,9.12,7103800
2009-01-22,9.13,9.46,8.91,9.40,6994500
2009-01-23,9.31,9.66,9.18,9.25,6751200
2009-02-02,9.29,9.86,9.06,9.74,7377700
2009-02-03,9.65,9.87,9.54,9.70,6485600
2009-02-04,9.74,9.99,9.60,9.99,6429600
2009-02-05,9.98,10.20,9.53,9.70,5508900
2009-02-06,9.80,10.57,9.80,10.45,6834100
2009-02-09,10.76,11.35,10.51,10.93,9245100
2009-02-10,10.85,11.00,10.55,10.95,6370800
2009-02-11,10.73,11.34,10.63,10.81,6993600
2009-02-12,10.93,11.36,10.90,11.30,8124500
2009-02-13,11.30,11.54,11.05,11.39,6254900
2009-02-16,11.45,11.45,10.90,11.14,6928900
2009-02-17,11.10,11.50,10.58,11.14,10391200
2009-02-18,10.76,11.24,10.13,10.22,5242800
2009-02-19,10.62,10.83,10.16,10.32,5184800
2009-02-20,10.25,10.64,10.23,10.55,3551200
2009-02-23,10.50,11.20,10.44,11.08,5006400
2009-02-24,10.90,11.15,10.40,10.49,5474300
2009-02-25,10.62,10.73,9.89,10.31,4802400
2009-02-26,10.43,10.45,9.28,9.34,4948600
2009-02-27,9.10,9.30,8.41,8.60,5207500
2009-03-02,8.55,9.20,8.55,9.20,5025900
2009-03-03,8.90,9.48,8.82,9.20,4054800
2009-03-04,9.27,9.83,9.27,9.82,4391300
2009-03-05,10.10,10.33,9.70,10.12,7360100
2009-03-06,9.81,9.98,9.52,9.72,4810800
2009-03-09,9.82,9.95,9.10,9.15,3334900
2009-03-10,9.10,9.44,8.95,9.40,2023100
2009-03-11,9.65,9.70,9.20,9.26,2374900
2009-03-12,9.26,9.99,9.15,9.97,5797900
2009-03-13,10.00,10.07,9.58,9.62,3752700
2009-03-16,9.59,10.15,9.52,10.12,4263500
2009-03-17,10.18,11.05,10.12,10.85,6701100
2009-03-18,10.94,11.26,10.73,10.85,6677000
2009-03-19,10.88,11.25,10.86,11.00,4569200
2009-03-20,10.96,11.00,10.55,10.98,5560200
2009-03-23,10.95,11.45,10.90,11.18,6196300
2009-03-24,11.30,11.63,11.10,11.43,5669200
2009-03-25,11.43,12.50,11.22,12.28,10811100
2009-03-26,12.11,13.10,12.11,12.78,12412000
2009-03-27,12.78,13.68,12.50,13.50,8265600
2009-03-30,13.55,13.89,12.96,13.15,7399900
2009-03-31,13.55,13.96,13.05,13.20,8039300
2009-04-01,13.28,13.58,12.82,13.35,7902700
2009-04-02,13.45,14.40,13.10,14.20,9050000
2009-04-03,13.67,13.69,12.78,12.88,15279100
2009-04-07,12.80,13.12,12.33,12.70,6696500
2009-04-08,12.70,13.25,12.50,12.60,5834800
2009-04-09,12.69,12.86,12.06,12.68,5923000
2009-04-10,12.72,13.28,12.50,13.08,8075300
2009-04-13,13.11,13.60,13.05,13.17,7978600
2009-04-14,13.18,14.45,12.90,14.10,12306600
2009-04-15,13.99,14.57,13.69,14.35,12960000
2009-04-16,14.38,14.38,13.60,13.78,8125700
2009-04-17,13.70,13.77,13.04,13.08,7194400
2009-04-20,13.07,13.50,13.00,13.30,4383400
2009-04-21,13.12,13.48,12.95,13.16,4167300
2009-04-22,13.21,13.45,12.33,12.40,5409400
2009-04-23,12.30,12.56,11.93,12.35,4621800
2009-04-24,12.31,12.31,11.80,12.00,4776300
2009-04-27,11.88,12.19,11.61,11.69,3134000
2009-04-28,11.68,12.28,11.66,12.28,3405600
2009-04-29,12.35,12.50,12.01,12.38,3927300
2009-04-30,12.45,12.80,12.21,12.73,5358700
2009-05-04,12.80,12.98,12.55,12.87,4044200
2009-05-05,12.88,13.04,12.66,12.72,4761100
2009-05-06,12.65,12.82,12.40,12.65,5009600
2009-05-07,12.62,13.38,12.56,13.20,10462400
2009-05-11,13.05,13.10,11.98,12.00,6498700
2009-05-12,11.90,12.33,11.79,12.28,2957300
2009-05-13,12.26,12.38,12.06,12.12,3178900
2009-05-14,12.12,12.32,11.99,12.14,2189500
2009-05-15,12.25,12.30,12.12,12.20,1955400
2009-05-18,12.20,12.28,11.81,12.12,2126500
2009-05-19,12.21,12.29,12.11,12.26,3076800
2009-05-20,12.29,12.72,12.18,12.60,5114700
2009-05-21,12.58,12.75,12.30,12.39,4407900
2009-05-22,12.35,12.49,12.10,12.40,2587048
2009-05-25,12.10,12.54,11.82,12.43,3648560
2009-05-26,12.44,12.90,12.44,12.71,7400648
2009-05-27,12.75,12.78,11.95,12.05,9588903
2009-06-01,12.05,12.11,11.79,11.92,7507421
2009-06-02,11.95,12.06,11.81,11.91,5865360
2009-06-03,11.93,12.03,11.79,11.91,5726410
2009-06-04,11.93,12.08,11.80,12.08,5683548
2009-06-05,12.08,12.11,11.80,11.84,4113094
2009-06-08,11.94,11.98,11.71,11.74,4239584
2009-06-09,11.72,11.79,11.21,11.44,5642839
2009-06-10,11.44,11.60,11.30,11.59,3433458
2009-06-11,11.55,11.77,11.40,11.63,6422659
2009-06-12,11.55,11.55,11.01,11.09,4413694
2009-06-15,11.00,11.20,11.00,11.18,2383478
2009-06-16,11.13,11.29,11.05,11.20,2416428
2009-06-17,11.11,11.36,11.11,11.32,2342517
2009-06-18,11.30,11.45,11.25,11.45,3930185
2009-06-19,11.44,11.46,11.32,11.38,2862801
2009-06-22,11.44,11.55,11.32,11.46,3791632
2009-06-23,11.38,11.65,11.33,11.62,5789218
2009-06-24,11.68,11.93,11.64,11.84,7836808
2009-06-25,11.86,11.89,11.45,11.50,4971942
2009-06-26,11.52,11.65,11.45,11.50,2400970
2009-06-30,11.38,11.38,11.02,11.03,3358163
2009-07-01,11.03,11.15,10.98,11.00,3136424
2009-07-02,11.14,11.19,10.89,11.00,6341806
2009-07-03,11.00,11.11,10.95,11.11,4190065
2009-07-06,11.15,11.22,10.96,11.12,4466607
2009-07-07,11.17,11.20,10.99,11.13,4550761
2009-07-08,11.12,11.59,11.05,11.48,9177610
2009-07-09,11.50,11.92,11.38,11.89,12792327
2009-07-10,11.79,12.05,11.62,11.64,7084929
2009-07-13,11.53,11.85,11.52,11.67,5803754
2009-07-14,11.65,12.08,11.65,11.93,8278081
2009-07-15,12.00,12.07,11.81,11.89,7637153
2009-07-16,11.90,12.00,11.64,11.67,5398577
2009-07-17,11.68,11.92,11.65,11.82,4549818
2009-07-20,11.88,12.36,11.86,12.24,13274780
2009-07-21,12.30,12.84,12.05,12.10,13616340
2009-07-22,12.00,12.20,12.00,12.08,6564079
2009-07-23,12.15,12.27,12.00,12.10,4576402
2009-07-24,12.11,12.20,11.61,11.79,5793878
2009-07-27,11.85,12.08,11.80,12.03,5961662
2009-07-28,12.00,12.28,11.86,12.22,7958970
2009-07-29,12.19,12.40,11.00,11.35,6828647
2009-07-30,11.43,11.68,11.21,11.61,5073171
2009-07-31,11.73,12.20,11.67,12.09,6891223
2009-08-03,12.18,12.21,11.85,12.19,8193878
2009-08-04,12.21,12.55,12.00,12.50,10168311
2009-08-05,12.49,12.76,12.20,12.52,10982820
2009-08-06,12.45,13.00,12.06,12.69,11330438
2009-08-07,12.71,12.99,12.40,12.48,12216659
2009-08-10,12.60,12.89,12.39,12.79,8964370
2009-08-11,12.87,12.90,12.41,12.52,4949675
2009-08-12,12.45,12.61,11.70,11.72,5794676
2009-08-13,11.71,11.85,11.15,11.37,4980101
2009-08-14,11.39,11.52,10.51,10.60,5371386
2009-08-17,10.31,10.65,9.77,9.80,4754140
2009-08-18,9.80,10.09,9.74,10.05,2676839
2009-08-19,10.00,10.10,9.10,9.27,3670702
2009-08-20,9.27,9.64,9.18,9.58,3596614
2009-08-21,9.57,10.00,9.40,9.92,4555905
2009-08-24,9.86,10.02,9.71,9.95,4220304
2009-08-25,9.88,10.88,9.45,10.60,11462130
2009-08-26,10.35,10.96,10.25,10.67,8110845
2009-08-27,10.68,11.14,10.55,10.72,6617679
2009-08-28,10.69,10.70,10.13,10.20,4415954
2009-08-31,10.10,10.39,9.71,9.72,3585774
2009-09-01,9.62,9.89,9.45,9.64,2109950
2009-09-02,9.66,9.74,9.40,9.56,2371249
2009-09-03,9.60,10.01,9.51,9.98,2995646
2009-09-04,9.90,10.59,9.90,10.32,5463033
2009-09-07,10.35,10.65,10.25,10.50,4666360
2009-09-08,10.47,10.72,10.26,10.65,5189264
2009-09-09,10.60,10.80,10.45,10.57,3976725
2009-09-10,10.52,10.52,10.22,10.30,3461277
2009-09-11,10.32,11.19,10.32,11.04,12970770
2009-09-15,11.12,11.65,11.08,11.21,11990108
2009-09-16,11.11,11.70,11.01,11.49,9577075
2009-09-17,11.70,12.23,11.60,11.99,12606966
2009-09-18,12.13,12.22,11.17,11.37,10296623
2009-09-21,11.06,11.73,11.06,11.67,5568431
2009-09-22,11.65,11.65,11.17,11.17,4289021
2009-09-23,11.01,11.24,10.45,10.45,5328151
2009-09-24,10.60,10.60,10.07,10.28,3177836
2009-09-25,10.22,10.50,10.22,10.30,2203169
2009-09-28,10.27,10.50,9.90,9.96,2003004
2009-09-29,9.96,10.07,9.48,9.66,2603215
2009-09-30,9.80,9.96,9.71,9.73,1985489
2009-10-09,9.88,10.35,9.88,10.32,2145862
2009-10-12,10.40,10.48,10.22,10.34,2447494
2009-10-13,10.35,10.42,10.22,10.40,1829352
2009-10-14,10.40,10.68,10.36,10.42,2961293
2009-10-15,10.60,10.66,10.40,10.47,2003843
2009-10-16,10.51,10.55,10.21,10.41,2558826
2009-10-19,10.45,10.68,10.32,10.68,3338277
2009-10-20,10.71,10.96,10.71,10.96,4244015
2009-10-21,10.92,11.07,10.71,10.81,4359202
2009-10-22,10.78,11.10,10.64,10.97,4049986
2009-10-23,10.90,11.27,10.90,11.19,6915079
2009-10-26,11.15,11.20,10.81,10.95,4219570
2009-10-27,10.85,10.85,10.40,10.40,4802656
2009-10-28,10.31,10.70,10.26,10.70,4107593
2009-10-29,10.51,10.58,10.27,10.31,2835809
2009-10-30,10.46,10.74,10.38,10.39,3741563
2009-11-02,10.20,10.67,10.03,10.62,3726963
2009-11-03,10.62,10.95,10.61,10.90,4391740
2009-11-04,10.90,11.27,10.90,11.17,7406277
2009-11-05,11.19,11.50,11.10,11.40,8647575
2009-11-06,11.40,11.49,11.20,11.24,6860099
2009-11-09,11.25,11.66,11.21,11.52,6212461
2009-11-10,11.58,11.64,11.35,11.37,4680419
2009-11-11,11.40,11.55,11.28,11.44,3959223
2009-11-12,11.46,11.69,11.39,11.45,5822363
2009-11-13,11.43,11.70,11.31,11.70,6635590
2009-11-16,11.85,12.01,11.72,11.80,8961021
2009-11-17,11.82,11.96,11.74,11.92,6255001
2009-11-18,11.95,12.00,11.72,11.84,5468935
2009-11-19,11.84,12.32,11.80,12.28,9321832
2009-11-20,12.18,12.39,12.09,12.16,6603122
2009-11-23,12.20,12.46,12.16,12.42,7107545
2009-11-24,12.50,12.73,11.80,11.85,12365382
2009-11-25,11.92,12.26,11.61,12.20,7763454
2009-11-26,12.17,12.49,11.74,11.79,9547490
2009-11-27,11.58,11.88,11.17,11.35,7060608
2009-11-30,11.45,11.80,11.37,11.72,5384089
2009-12-01,11.72,12.22,11.63,12.20,6033318
2009-12-02,12.30,12.98,12.29,12.80,15960242
2009-12-03,13.60,14.08,13.60,14.08,19608480
2009-12-04,14.70,15.30,14.28,14.52,39668096
2009-12-07,15.97,15.97,15.68,15.97,8079051
2009-12-08,16.16,16.79,15.45,15.69,20203609
2009-12-09,15.30,15.90,15.24,15.60,11765502
2009-12-10,15.61,15.71,15.04,15.44,10877646
2009-12-11,15.35,16.04,15.21,15.45,14250751
2009-12-14,15.39,15.50,14.71,15.18,8801330
2009-12-15,15.10,16.20,15.01,15.60,14592481
