Date,Open,High,Low,Close,Vol
2019-12-17,35.60,35.90,35.05,35.31,11281115
2019-12-18,35.38,35.40,33.90,34.13,18836396
2019-12-19,34.34,34.37,33.64,34.00,10281887
2019-12-20,34.10,34.65,33.40,33.80,10299217
2019-12-23,32.92,33.18,32.08,32.58,13840429
2019-12-24,32.90,32.90,31.91,32.71,11799222
2019-12-25,33.00,33.85,32.62,33.00,16270159
2019-12-26,33.08,33.40,32.50,32.85,8738573
2019-12-27,32.75,33.09,31.75,31.80,11420140
2019-12-30,31.81,33.15,31.45,32.52,13572446
2019-12-31,32.58,33.14,32.33,32.92,10845843
2020-01-02,33.14,33.55,32.30,33.04,15263109
2020-01-03,33.04,33.74,32.71,33.25,11998980
2020-01-06,32.90,33.42,32.38,32.71,13978197
2020-01-07,32.50,33.70,32.19,33.61,17208234
2020-01-08,33.40,33.43,32.51,32.60,11495475
2020-01-09,32.91,35.00,32.70,34.81,20386826
2020-01-10,34.80,35.38,34.35,35.01,12491877
2020-01-13,34.69,36.15,34.51,36.10,13555991
2020-01-14,37.00,37.00,35.74,35.94,11992130
2020-01-15,35.94,36.94,35.65,36.80,10237667
2020-01-16,36.60,37.18,35.40,35.90,12427608
2020-01-17,36.14,36.77,36.00,36.20,9791197
2020-01-20,35.94,39.82,35.58,39.70,15663832
2020-01-21,39.18,41.25,38.36,39.88,18405032
2020-01-22,39.83,41.90,38.70,41.39,17786735
2020-01-23,40.60,41.40,37.97,39.00,17648659
2020-02-03,35.10,36.46,35.10,35.10,10445625
2020-02-04,35.65,37.01,35.20,36.06,18260593
2020-02-05,36.01,37.30,35.25,35.65,16706299
2020-02-06,35.84,36.20,34.76,35.92,18710523
2020-02-07,35.70,36.88,34.80,36.78,19437991
2020-02-10,37.07,37.07,35.50,36.11,15315393
2020-02-11,36.30,37.57,35.50,37.13,14945926
2020-02-12,36.92,40.25,36.71,39.65,25134245
2020-02-13,39.90,42.48,39.06,41.94,27872458
2020-02-14,41.61,44.65,41.61,43.57,28740210
2020-02-17,44.87,45.45,42.11,44.86,25264186
2020-02-18,44.50,46.45,43.97,44.20,20897584
2020-02-19,44.89,48.62,44.23,47.26,29941273
2020-02-20,47.26,48.60,45.70,46.69,21747978
2020-02-21,47.45,48.48,46.69,46.90,17761800
2020-02-24,46.99,48.48,46.36,47.22,19913113
2020-02-25,46.00,48.84,45.61,47.92,25407070
2020-02-26,47.90,49.58,46.50,47.37,23369490
2020-02-27,47.35,47.71,44.08,45.51,27684217
2020-02-28,44.00,44.00,40.97,41.58,23567934
2020-03-02,43.35,43.50,40.31,41.70,26006250
2020-03-03,42.13,44.14,41.78,42.09,24952337
2020-03-04,41.52,42.05,39.86,40.98,20100720
2020-03-05,41.70,42.02,39.80,41.05,19592897
2020-03-06,40.73,42.58,40.16,41.00,16807718
2020-03-09,40.00,40.48,37.80,37.98,19447359
2020-03-10,37.55,39.70,37.39,39.56,18961261
2020-03-11,39.88,40.40,38.13,38.34,15080062
2020-03-12,37.50,38.65,36.98,37.60,13472891
2020-03-13,33.84,36.74,33.84,35.96,38019505
2020-03-16,36.10,36.43,33.01,33.01,21388198
2020-03-17,33.82,34.26,31.93,32.64,18896767
2020-03-18,33.37,35.89,32.80,33.16,31644731
2020-03-19,33.80,34.10,32.40,33.58,25444935
2020-03-20,34.26,34.26,31.82,32.65,23184564
2020-03-23,31.10,31.15,29.39,29.39,27239134
2020-03-24,29.59,30.07,27.40,28.96,40967400
2020-03-25,29.54,31.30,29.51,29.97,33793543
2020-03-26,30.13,30.37,29.10,29.11,19606279
2020-03-27,29.70,29.85,28.37,28.37,17678397
2020-03-30,27.62,27.89,26.51,26.97,19613557
2020-03-31,27.80,28.12,26.65,26.83,18095228
2020-04-01,26.94,28.15,26.60,27.27,20219288
2020-04-02,27.34,28.66,26.97,28.65,25299747
2020-04-03,28.64,28.64,27.70,27.88,21753099
2020-04-07,28.66,28.80,27.87,28.80,38591616
2020-04-08,28.42,31.68,28.33,31.68,63292245
2020-04-09,32.50,33.80,32.00,32.50,61727619
2020-04-10,32.48,32.48,30.48,30.60,38190716
2020-04-13,30.00,30.16,28.93,29.43,25889645
2020-04-14,29.80,30.18,28.01,29.00,40816166
2020-04-15,28.51,30.16,28.30,29.74,31800075
2020-04-16,29.15,29.51,28.54,29.28,23665783
2020-04-17,29.60,31.33,29.60,30.48,39877146
2020-04-20,30.60,31.07,30.05,30.90,24859028
2020-04-21,30.48,30.48,29.65,29.93,19878079
2020-04-22,29.61,30.26,29.40,29.90,17188913
2020-04-23,29.85,30.62,29.55,29.71,17169753
2020-04-24,29.52,29.92,28.45,28.74,16793012
2020-04-27,28.50,29.03,27.83,28.37,13119845
2020-04-28,28.35,29.30,27.11,28.55,14914638
2020-04-29,28.31,28.73,27.83,27.98,10823098
2020-04-30,28.11,30.20,28.11,30.04,24465301
2020-05-06,29.70,31.42,29.45,31.30,30600284
2020-05-07,31.06,31.48,30.31,30.46,22441061
2020-05-08,30.91,32.00,30.69,31.89,27437562
2020-05-11,32.30,32.31,30.91,31.34,22737971
2020-05-12,31.20,31.20,29.92,30.82,21704820
2020-05-13,30.53,30.91,30.32,30.60,11444418
2020-05-14,30.60,31.13,30.38,30.77,17776588
2020-05-15,30.93,31.90,30.68,31.36,24013621
2020-05-18,31.67,31.88,29.88,29.90,25421211
2020-05-19,30.31,30.47,29.70,30.43,17194072
2020-05-20,30.48,31.75,30.24,30.80,22765468
2020-05-21,30.95,30.99,29.53,29.56,16328822
2020-05-22,29.56,29.84,28.56,28.81,14527495
2020-05-25,28.75,28.76,27.26,27.48,16971944
2020-05-26,27.61,28.14,27.56,28.05,11487741
2020-05-27,28.07,28.30,27.33,27.42,10974757
2020-05-28,27.40,27.69,26.69,27.44,10865727
2020-05-29,27.13,27.89,27.09,27.50,9150342
2020-06-01,27.53,29.45,27.50,29.32,19611085
2020-06-02,29.59,30.10,29.32,29.82,16789855
2020-06-03,30.01,31.73,29.71,30.52,25759738
2020-06-04,30.91,31.50,30.53,31.08,18481097
2020-06-05,31.10,31.87,30.79,31.29,18963842
2020-06-08,31.52,32.46,31.21,32.00,20428276
2020-06-09,32.13,32.18,31.30,31.45,15513461
2020-06-10,31.45,31.68,30.92,31.45,13116724
2020-06-11,31.47,31.70,30.70,30.91,17114817
2020-06-12,29.88,33.16,29.81,32.70,30492928
2020-06-15,31.59,33.22,31.52,32.60,30861652
2020-06-16,33.15,34.67,32.71,34.10,34022410
2020-06-17,34.70,35.00,33.80,34.60,21239319
2020-06-18,34.38,34.38,33.20,33.55,17095000
2020-06-19,33.61,35.23,33.33,34.44,20629817
2020-06-22,34.36,36.20,34.02,35.39,27348715
2020-06-23,34.85,35.08,33.70,33.74,20122475
2020-06-24,33.87,34.89,33.60,34.46,18155922
2020-06-29,33.79,34.10,32.03,32.29,25602058
2020-06-30,32.70,33.49,32.44,32.91,14498877
2020-07-01,33.26,33.65,31.50,32.15,24096339
2020-07-02,32.31,32.85,31.71,32.36,21200247
2020-07-03,32.56,33.56,32.34,33.45,24062677
2020-07-06,33.60,35.45,33.60,35.08,27396994
2020-07-07,35.08,37.31,35.00,36.60,28672402
2020-07-08,36.62,37.50,35.57,37.48,27425706
2020-07-09,36.98,39.49,36.70,38.20,31126219
2020-07-10,37.61,38.05,36.38,36.58,24369676
2020-07-13,36.37,38.90,35.82,38.50,33876744
2020-07-14,38.28,40.25,38.00,40.07,50215965
2020-07-15,39.60,39.89,36.39,36.70,34162509
2020-07-16,36.50,37.68,33.55,34.09,23397449
2020-07-17,34.26,34.76,32.91,33.39,18902275
2020-07-20,33.95,34.67,32.80,34.67,17583067
2020-07-21,34.45,36.25,34.43,35.80,17959505
2020-07-29,37.00,37.77,36.01,36.59,49774593
2020-07-30,36.59,36.88,35.38,35.62,28042413
2020-07-31,35.21,38.75,35.21,38.12,28994164
2020-08-03,38.00,38.77,37.50,37.93,21369611
2020-08-04,38.02,38.13,36.81,37.33,15893664
2020-08-05,38.66,38.66,36.80,36.89,17758431
2020-08-06,36.70,37.98,36.68,37.73,18791563
2020-08-07,37.65,40.10,37.50,39.37,38549210
2020-08-10,38.90,40.97,38.69,39.31,22784723
2020-08-11,39.34,40.50,38.69,38.77,19587973
2020-08-12,38.77,39.37,36.86,37.86,17917301
2020-08-13,38.20,39.15,37.90,38.53,17678784
2020-08-14,38.55,39.22,37.45,39.12,15045948
2020-08-17,38.97,39.36,38.16,38.78,12921535
2020-08-18,38.79,38.79,37.52,37.78,11364238
2020-08-19,38.01,38.01,36.01,36.01,12413092
2020-08-20,35.79,36.19,34.90,35.88,10314436
2020-08-21,36.00,36.34,35.20,35.83,7362596
2020-08-24,36.00,36.50,35.45,36.18,5279077
2020-08-25,35.81,36.39,34.90,35.03,9359992
2020-08-26,35.03,35.17,33.76,33.81,9083879
2020-08-27,34.38,34.38,33.62,34.21,7012717
2020-08-28,34.30,36.55,34.10,36.40,12802761
2020-08-31,37.00,37.01,36.00,36.53,8779783
2020-09-01,36.53,36.55,35.23,35.60,7799390
2020-09-03,36.00,36.14,34.80,35.20,5803675
2020-09-04,34.69,35.20,34.20,34.55,5540699
2020-09-07,34.66,35.40,33.89,33.89,6282269
2020-09-08,33.97,34.25,31.87,31.94,16732868
2020-09-09,31.78,34.80,30.50,32.90,15192532
2020-09-10,32.00,32.75,29.76,29.92,16679852
2020-09-11,29.73,30.57,29.68,30.41,5467777
2020-09-14,30.82,31.20,30.33,30.65,5325884
2020-09-15,30.71,31.18,29.90,30.92,6005256
2020-09-16,30.99,31.34,30.12,30.40,4300949
2020-09-17,30.41,31.10,29.92,30.75,5554244
2020-09-18,30.80,31.08,30.46,30.98,4721446
2020-09-21,31.00,31.29,30.60,30.69,4837065
2020-09-22,30.34,30.68,29.91,30.18,4690921
2020-09-23,30.30,30.67,30.01,30.36,4262325
2020-09-24,30.02,30.25,29.51,29.71,5153101
2020-09-25,29.92,30.00,29.01,29.13,4362890
2020-09-28,29.20,29.30,28.68,28.70,4949257
2020-09-29,28.93,29.39,28.77,28.90,6138382
2020-09-30,29.07,29.16,28.38,28.50,4142050
2020-10-09,29.01,29.67,28.83,29.40,4889799
2020-10-12,29.42,30.55,29.42,30.55,6308352
2020-10-13,30.67,31.18,30.33,30.80,5530116
2020-10-14,30.60,30.64,30.10,30.30,3978201
2020-10-15,30.30,30.47,29.71,29.71,3980047
2020-10-16,29.87,29.96,29.30,29.46,3729246
2020-10-19,29.60,30.51,29.60,30.30,5958584
2020-10-20,30.24,31.12,29.81,30.86,6683884
2020-10-21,30.77,31.47,30.57,30.63,7030018
2020-10-22,30.64,31.15,30.30,30.90,4081959
2020-10-23,30.88,31.50,30.47,30.63,5382713
2020-10-26,30.60,31.32,29.90,31.18,5942603
2020-10-27,31.12,31.32,30.79,31.06,3384009
2020-10-28,31.00,31.17,29.90,29.93,8987558
2020-10-29,29.47,30.58,28.87,30.45,8997260
2020-10-30,29.90,30.50,29.01,29.15,12952626
2020-11-02,29.11,29.11,27.70,28.00,12691682
2020-11-03,28.09,29.90,28.04,29.27,10252190
2020-11-04,29.28,29.80,29.11,29.57,6135185
2020-11-05,29.99,30.73,29.77,30.72,9012872
2020-11-06,30.56,30.99,30.40,30.95,6603541
2020-11-09,30.90,31.63,30.36,30.51,21017252
2020-11-10,30.52,31.74,29.92,31.29,18777792
2020-11-11,31.20,31.44,30.48,30.51,8968853
2020-11-12,30.61,30.99,30.18,30.79,5927169
2020-11-13,30.90,31.72,30.55,31.61,9377193
2020-11-16,31.56,31.60,30.63,31.31,10086929
2020-11-17,31.28,31.44,30.50,30.70,7025193
2020-11-18,30.79,30.91,30.28,30.37,6386310
2020-11-19,30.32,30.47,29.75,29.95,6500227
2020-11-20,29.91,30.14,29.48,29.67,4996673
2020-11-23,29.78,30.98,29.39,30.58,9184437
2020-11-24,30.55,30.88,30.38,30.50,4658553
2020-11-25,30.40,30.78,29.70,29.73,4890972
2020-11-26,29.60,30.41,29.39,30.31,6307666
2020-11-27,30.31,30.67,29.93,30.37,4519262
2020-11-30,30.49,30.49,29.67,29.67,6721699
2020-12-01,29.69,31.20,29.53,31.04,12636755
2020-12-02,31.19,31.37,30.55,30.70,7701920
2020-12-03,30.96,31.43,30.62,30.83,7228531
2020-12-04,31.09,31.64,31.00,31.19,8135215
2020-12-07,31.48,31.99,31.24,31.36,11444104
2020-12-08,32.94,33.45,31.68,31.85,27385836
2020-12-09,31.49,31.54,30.10,30.19,19604350
2020-12-10,30.14,30.66,29.80,29.94,12223198
2020-12-11,29.71,29.85,28.75,29.32,16580568
2020-12-14,29.35,29.98,29.30,29.46,7269860
2020-12-15,29.71,29.96,29.16,29.19,6785411
2020-12-16,28.97,29.00,27.82,28.16,17727849
2020-12-17,28.40,29.28,28.08,29.09,11431835
2020-12-18,29.29,29.30,28.45,28.51,7780002
2020-12-21,28.52,29.16,28.24,28.84,7715844
2020-12-22,28.79,29.12,28.18,28.32,8745703
2020-12-23,28.32,28.42,27.25,27.86,13324175
2020-12-24,27.90,27.94,26.67,26.69,9825200
2020-12-25,27.00,27.10,25.50,25.98,14392964
2020-12-28,25.79,27.14,24.93,26.96,13533155
2020-12-29,26.91,27.23,26.21,26.43,9125736
2020-12-30,26.26,26.42,25.63,25.69,6938617
2020-12-31,25.90,27.07,25.70,26.73,7844737
2021-01-04,26.73,27.23,26.40,26.77,9254224
2021-01-05,26.72,27.88,26.59,27.79,11576593
2021-01-06,28.25,28.25,26.51,26.64,10246306
2021-01-07,26.53,26.61,25.22,25.75,9990324
2021-01-08,25.75,26.25,25.31,25.55,7456876
2021-01-11,25.40,26.22,25.10,25.10,8123634
2021-01-12,25.16,25.45,24.48,25.23,7852274
2021-01-13,25.23,25.55,24.74,25.52,9769138
2021-01-14,25.56,27.13,25.52,26.80,15594154
2021-01-15,26.42,26.52,25.72,25.90,9869723
2021-01-18,25.92,26.59,25.67,26.36,7796774
2021-01-19,26.90,27.55,26.60,27.04,15623292
2021-01-20,26.00,29.30,25.30,28.75,33864568
2021-01-21,29.05,30.62,28.88,28.96,23220080
2021-01-22,28.96,30.20,28.38,29.92,20732730
2021-01-25,29.31,30.17,29.20,29.68,12309379
2021-01-26,29.69,30.12,29.53,29.63,7469132
2021-01-27,29.63,29.92,28.82,28.90,10013996
2021-01-28,28.80,29.02,27.43,27.51,10540087
2021-01-29,27.85,27.97,26.72,26.91,9696691
2021-02-01,26.78,27.65,26.66,26.75,5348555
2021-02-02,26.82,28.07,26.58,27.94,7389630
2021-02-03,27.70,28.02,26.62,26.72,5623540
2021-02-04,26.68,26.92,25.45,26.52,7276410
2021-02-05,26.74,27.15,26.23,26.79,6220881
2021-02-10,28.00,28.02,25.68,26.39,13479987
2021-02-18,26.39,26.99,25.99,25.99,8597472
2021-02-19,25.90,26.39,25.84,26.04,8281268
2021-02-22,26.28,28.64,26.08,28.64,19047108
2021-02-23,28.79,28.81,27.39,27.60,12716720
2021-02-24,27.68,28.85,27.61,28.01,11770940
2021-02-25,28.03,28.28,27.31,27.47,6000995
2021-02-26,26.96,28.07,26.80,27.45,5418274
2021-03-01,27.60,28.28,27.49,27.86,4845910
2021-03-02,27.94,28.09,27.33,27.46,3919230
2021-03-03,27.50,28.69,27.50,28.11,6672493
2021-03-04,28.05,28.58,27.91,28.17,6728393
2021-03-05,27.95,28.40,27.56,27.96,3836646
2021-03-08,27.96,29.08,27.94,28.68,8670665
2021-03-09,28.60,28.78,27.39,27.68,5789719
2021-03-10,27.90,28.17,27.48,27.48,2910486
2021-03-11,27.50,27.78,26.12,27.22,7572601
2021-03-12,26.97,26.97,26.10,26.18,6555066
2021-03-15,26.19,26.38,25.55,25.73,3489611
2021-03-16,25.75,26.04,25.20,25.70,4047749
2021-03-17,26.91,27.19,26.20,26.31,9371426
2021-03-18,26.00,26.30,25.59,26.08,6557747
2021-03-19,25.71,26.08,25.61,25.86,3272731
2021-03-22,25.88,26.14,25.58,26.09,3298609
2021-03-23,26.10,26.57,25.78,25.99,4418297
2021-03-24,25.80,25.90,25.02,25.30,4896200
2021-03-25,25.31,25.55,25.20,25.45,1984539
2021-03-26,25.50,25.78,25.29,25.70,2212254
2021-03-29,25.93,25.94,25.26,25.49,3236143
2021-03-30,25.22,25.40,25.15,25.21,2609049
2021-03-31,25.25,25.39,24.78,24.86,3743714
2021-04-01,24.89,25.07,24.10,24.18,7080010
2021-04-02,24.18,25.16,24.09,25.00,7706027
2021-04-06,25.20,25.43,24.86,25.05,4431702
2021-04-07,24.91,25.04,24.18,24.61,5229120
2021-04-08,24.62,25.14,24.37,24.81,3943418
2021-04-09,24.66,24.75,24.26,24.45,3097986
2021-04-12,24.50,24.60,23.97,24.20,3646582
2021-04-13,24.20,24.60,24.04,24.52,2810972
2021-04-14,24.58,25.08,24.50,24.88,3667685
2021-04-15,24.85,24.98,24.61,24.94,2117408
2021-04-16,24.93,25.04,24.72,24.82,2620738
2021-04-19,24.82,24.99,24.60,24.99,3693217
2021-04-20,24.84,24.92,24.55,24.58,3098782
2021-04-21,24.40,24.99,24.40,24.99,2473205
2021-04-22,24.77,24.94,24.65,24.88,2274354
2021-04-23,25.20,25.23,24.67,24.84,2801905
2021-04-26,24.80,24.97,24.63,24.64,2914695
2021-04-27,24.63,24.90,24.33,24.66,2664093
2021-04-28,24.59,25.50,24.45,25.43,4580079
2021-04-29,25.15,25.54,25.12,25.49,5788108
2021-04-30,25.30,25.59,25.12,25.38,4444337
2021-05-06,25.53,25.55,24.38,24.97,5109409
2021-05-07,24.80,24.87,24.13,24.30,4586888
2021-05-10,24.30,24.43,24.01,24.01,3194685
2021-05-11,23.96,24.00,23.08,23.50,6444472
2021-05-12,23.40,24.08,23.15,23.86,4461482
2021-05-13,23.66,24.65,23.60,24.16,4500857
2021-05-14,24.16,24.38,23.89,24.35,3225689
2021-05-17,24.36,24.97,24.36,24.70,4772648
2021-05-18,24.68,24.80,24.25,24.39,2905464
2021-05-19,24.40,24.66,24.15,24.41,3096234
2021-05-20,24.30,24.95,24.20,24.70,3985565
2021-05-21,24.82,24.88,24.35,24.38,2739855
2021-05-24,24.35,24.57,24.19,24.51,2932113
2021-05-25,24.88,25.48,24.79,25.18,7448004
2021-05-26,25.20,25.45,24.92,25.36,5963870
2021-05-27,25.50,26.47,25.50,26.35,11068180
2021-05-28,26.14,26.20,25.85,25.96,5616061
2021-05-31,26.14,26.59,26.07,26.30,6569352
2021-06-01,26.15,26.98,26.06,26.72,6463634
2021-06-02,26.85,26.99,25.95,26.10,5515732
2021-06-03,26.22,26.42,26.00,26.10,3626150
2021-06-04,25.97,26.95,25.95,26.59,5694928
2021-06-07,27.21,27.51,26.59,26.76,6680168
2021-06-08,26.76,27.23,25.96,26.23,7272911
2021-06-09,26.24,27.04,26.24,26.95,7367772
2021-06-10,26.95,26.95,26.49,26.71,8903563
2021-06-11,26.79,26.95,26.10,26.25,13504931
2021-06-15,26.20,26.28,25.36,25.57,7305047
2021-06-16,25.66,26.49,25.45,25.98,7937904
2021-06-17,25.98,27.88,25.88,27.60,20266164
2021-06-18,28.00,29.09,27.56,28.70,21837190
2021-06-21,28.51,31.48,28.51,30.43,27714070
2021-06-22,30.43,31.14,30.14,30.54,15631200
2021-06-23,30.36,31.65,29.93,31.21,18773704
2021-06-24,30.80,31.27,30.37,31.00,14100505
2021-06-25,30.80,34.10,30.63,33.10,42419800
2021-06-28,33.57,33.88,32.28,32.40,18448948
2021-06-29,32.37,33.17,31.43,31.82,20880932
2021-06-30,31.82,32.72,31.71,32.20,13610767
2021-07-01,32.06,33.25,31.86,32.00,18063992
2021-07-02,32.06,32.18,31.29,31.53,13875854
2021-07-05,31.78,32.72,31.44,32.09,13891262
2021-07-06,31.90,31.90,30.75,31.62,11607798
2021-07-07,30.99,31.80,30.02,31.33,17085264
2021-07-08,31.51,32.15,30.60,31.52,15997496
2021-07-09,31.02,32.07,30.72,31.66,13945669
2021-07-12,31.72,34.70,30.91,34.15,23447960
2021-07-13,33.93,34.20,32.40,34.02,23634344
2021-07-14,33.50,34.06,32.91,33.52,12539805
2021-07-15,33.70,33.70,32.45,32.71,10180028
2021-07-16,32.61,33.29,32.20,32.45,8797685
2021-07-19,32.00,33.75,31.91,33.45,13314657
2021-07-20,33.18,33.94,33.00,33.87,7635443
2021-07-21,33.60,34.53,33.40,34.22,15935717
2021-07-22,34.30,34.65,33.20,33.33,13564421
2021-07-23,33.55,33.91,32.89,33.67,9722513
2021-07-26,33.65,35.30,33.30,35.02,24790146
2021-07-27,35.10,36.45,33.50,33.80,29916722
2021-07-28,33.10,34.65,31.99,33.13,18183580
2021-07-29,33.60,35.14,33.60,34.85,17887544
2021-07-30,34.85,35.94,34.38,35.94,19579540
2021-08-02,35.99,37.50,35.13,36.07,23422280
2021-08-03,36.13,38.45,35.30,37.67,30680214
2021-08-04,37.13,40.57,37.01,38.79,28319264
2021-08-05,38.21,39.40,37.68,38.04,16217931
2021-08-06,38.14,38.49,36.45,37.33,15756609
2021-08-09,37.00,37.67,36.11,37.51,10957982
2021-08-10,37.18,37.65,36.40,36.79,9885339
2021-08-11,36.00,36.84,35.68,36.30,8890646
2021-08-12,36.43,37.69,35.78,37.20,11956107
2021-08-13,37.09,37.09,35.80,36.50,9519393
2021-08-16,36.17,36.96,35.20,35.45,8754203
2021-08-17,35.20,35.28,32.91,33.81,15222933
2021-08-18,33.59,34.13,33.50,33.65,7470115
2021-08-19,34.10,35.68,34.01,34.85,11694950
2021-08-20,35.35,35.98,34.00,34.83,9003286
2021-08-23,34.82,36.62,34.40,36.46,11933888
2021-08-24,36.80,37.22,36.00,36.60,9881915
2021-08-26,36.60,39.18,36.00,36.75,15972971
2021-08-27,36.80,37.85,35.20,35.31,11354534
2021-08-30,35.15,37.45,35.02,36.37,15203430
2021-08-31,36.10,36.36,34.81,35.23,10373651
2021-09-01,35.70,37.00,33.58,36.24,13746905
2021-09-02,36.12,37.48,36.01,36.68,12491163
2021-09-03,37.00,38.39,36.68,38.19,16825412
2021-09-06,39.23,39.71,37.71,38.81,24838684
2021-09-07,38.79,39.45,38.20,39.11,10472119
2021-09-08,38.65,39.20,38.04,38.75,6517660
2021-09-09,38.69,39.25,38.23,38.80,8058935
2021-09-10,38.81,39.35,38.05,38.34,7756883
2021-09-13,38.50,40.80,37.17,38.91,11844925
2021-09-14,38.90,39.28,38.05,38.38,7960957
2021-09-15,38.13,38.80,37.70,38.52,4703627
2021-09-16,38.57,39.77,38.18,39.50,9321883
2021-09-17,39.47,39.79,38.44,39.55,8288267
2021-09-22,38.60,40.36,38.50,40.06,7214295
2021-09-23,39.79,40.00,38.22,39.00,7234994
2021-09-24,38.60,39.90,38.60,38.99,4921360
2021-09-27,38.72,39.55,36.95,37.55,10701010
2021-09-28,37.32,38.17,36.88,37.30,6198070
2021-09-29,37.30,37.73,35.19,37.11,10876648
2021-09-30,37.11,37.79,36.23,37.35,6643773
2021-10-08,37.86,37.86,36.18,36.95,3649115
2021-10-11,37.79,37.98,36.41,37.20,4480299
2021-10-12,36.77,37.58,36.59,36.70,3980626
2021-10-13,36.70,37.15,36.21,36.34,3503058
2021-10-14,36.60,37.37,36.08,36.61,4089275
2021-10-15,36.72,37.46,36.29,37.38,5704263
2021-10-18,37.20,37.69,35.86,35.96,5308201
2021-10-19,36.00,36.46,35.51,35.60,4158760
2021-10-20,35.85,36.77,35.33,35.33,4452213
2021-10-21,35.30,35.98,34.83,35.24,3965107
2021-10-22,35.03,35.62,34.55,35.25,4292941
2021-10-25,35.25,35.68,34.40,35.14,4831199
2021-10-26,35.14,37.04,34.89,36.22,7164084
2021-10-27,36.28,36.68,35.98,36.24,2796038
2021-10-28,36.47,37.02,36.05,36.68,3915494
2021-10-29,36.97,37.36,36.10,36.73,3996273
2021-11-01,36.38,38.49,36.06,38.33,6851183
2021-11-02,38.14,39.60,37.89,38.45,7401158
2021-11-03,38.53,39.32,37.79,38.80,7551437
2021-11-04,38.50,39.80,38.33,38.99,10643196
2021-11-05,39.31,39.63,38.51,38.76,5265475
2021-11-08,38.81,38.90,37.63,37.98,6981436
2021-11-09,37.90,38.65,37.86,38.37,5285499
2021-11-10,38.52,39.70,38.22,38.51,6363314
2021-11-11,38.30,39.50,38.07,39.00,4991963
2021-11-12,39.03,39.57,38.32,39.42,7963280
2021-11-15,39.42,40.18,38.15,38.53,11841726
2021-11-16,38.15,38.67,36.75,36.97,11863765
2021-11-17,37.01,37.28,36.13,36.43,9687124
2021-11-18,36.50,36.86,35.94,36.30,9850788
2021-11-19,36.62,39.14,36.59,38.19,25526260
2021-11-22,37.83,41.88,37.52,41.64,30692544
2021-11-23,41.61,45.05,41.22,43.82,33877068
2021-11-24,44.33,44.48,42.46,42.80,13943009
2021-11-25,42.70,43.60,42.20,42.62,13475167
2021-11-26,42.27,44.34,42.06,43.00,15595050
2021-11-29,43.50,44.43,42.78,43.86,19215524
2021-11-30,44.32,44.33,43.10,43.84,13514288
2021-12-01,43.90,44.41,43.33,44.28,11397200
2021-12-02,44.60,45.19,43.10,44.76,15629179
2021-12-03,44.71,47.10,44.71,46.97,19738400
2021-12-06,46.70,47.30,45.88,46.40,14813619
2021-12-07,46.05,47.29,44.82,45.20,12715794
2021-12-08,44.97,46.50,44.97,46.10,9456956
2021-12-09,46.10,48.85,46.07,48.15,15495136
2021-12-10,48.15,48.15,46.41,46.74,13727941
2021-12-13,46.76,47.03,45.80,46.41,10423335
2021-12-14,46.68,48.69,46.13,48.15,10653757
2021-12-15,48.30,49.10,47.40,47.43,6623049
2021-12-16,48.19,48.78,46.67,47.20,5520952
2021-12-17,48.02,48.02,44.91,45.99,9881125
2021-12-20,46.11,47.00,44.48,46.10,10671332
2021-12-21,46.88,47.18,44.68,46.13,10242029
2021-12-22,46.82,47.69,46.20,46.76,11644613
2021-12-23,47.46,47.68,46.42,46.42,7765991
2021-12-24,46.98,50.14,46.50,49.32,17313028
2021-12-27,49.00,49.85,47.50,48.61,9361214
2021-12-28,48.97,48.97,47.90,48.55,8376993
2021-12-29,48.63,48.97,46.30,47.62,10337341
2021-12-30,47.59,48.59,47.13,47.66,7937670
2021-12-31,47.59,48.31,47.25,47.76,6804984
2022-01-04,47.90,48.76,46.41,46.80,8078393
2022-01-05,46.80,47.44,44.45,46.10,11626332
2022-01-06,45.34,46.45,45.20,45.49,6398430
2022-01-07,45.60,47.09,45.40,45.89,7160776
2022-01-10,45.81,49.75,45.60,49.00,12564984
2022-01-11,48.50,49.29,47.57,48.38,8614781
2022-01-12,48.04,51.55,48.00,50.00,9929366
2022-01-13,49.89,51.20,48.58,49.62,7983449
2022-01-14,49.04,49.80,48.29,49.53,7964684
2022-01-17,49.53,50.96,48.50,50.30,7496474
2022-01-18,50.20,53.50,49.61,53.40,12763736
2022-01-19,53.40,54.45,51.63,52.50,8502446
2022-01-20,52.50,54.30,51.26,52.24,7836855
2022-01-21,52.00,52.99,50.50,52.55,7131526
2022-01-24,52.50,53.81,51.20,51.95,11052118
2022-01-25,51.60,53.40,50.81,51.15,10858591
2022-01-26,50.46,51.19,49.30,50.76,9139807
2022-01-27,50.61,52.07,49.50,49.94,7321145
2022-01-28,51.34,51.34,47.60,48.90,8866114
2022-02-07,49.89,52.00,47.89,48.50,10515367
2022-02-08,47.94,49.23,46.20,48.43,12809292
2022-02-09,48.64,50.78,47.74,50.07,8252001
2022-02-10,50.10,50.80,49.17,50.50,5356802
2022-02-11,50.50,50.50,48.68,49.36,8721637
2022-02-14,48.95,49.27,47.65,48.50,5679624
2022-02-15,48.01,51.00,48.01,50.29,8294517
2022-02-16,50.40,50.69,48.50,48.82,5678372
2022-02-17,48.68,48.78,47.70,48.00,4977605
2022-02-18,47.79,48.36,46.95,47.44,5715274
