Date,Open,High,Low,Close,Vol
2023-02-20,18.21,18.50,18.05,18.42,5722840
2023-02-21,18.34,18.79,18.31,18.47,6366904
2023-02-22,18.17,18.51,18.00,18.24,6123307
2023-02-23,18.23,18.26,17.57,17.90,16403733
2023-02-24,17.97,17.97,17.41,17.59,6855342
2023-02-27,17.50,17.74,17.41,17.54,4765150
2023-02-28,17.50,17.75,17.36,17.54,4714289
2023-03-01,17.62,18.06,17.35,17.86,7858994
2023-03-02,17.88,18.62,17.82,18.39,10850324
2023-03-03,18.30,18.69,18.24,18.42,6154240
2023-03-06,18.35,18.42,17.56,17.99,7896076
2023-03-07,18.06,18.07,17.35,17.35,6148237
2023-03-08,17.35,17.73,17.10,17.62,6735576
2023-03-09,17.67,18.10,17.55,17.79,5620771
2023-03-10,17.68,17.73,17.21,17.26,5201856
2023-03-13,17.34,17.72,17.30,17.44,4348793
2023-03-14,17.31,17.43,16.99,17.12,4311855
2023-03-15,17.15,17.95,17.15,17.45,4516692
2023-03-16,17.25,17.98,17.22,17.36,6160531
2023-03-17,17.57,18.44,17.26,18.17,14710131
2023-03-20,18.13,18.39,17.83,18.00,7589925
2023-03-21,17.99,18.40,17.88,18.28,8090766
2023-03-22,18.00,18.04,17.40,17.47,11314124
2023-03-23,17.50,17.68,17.26,17.66,7762292
2023-03-24,17.66,17.82,17.43,17.46,5869251
2023-03-27,17.56,17.98,17.42,17.65,6251879
2023-03-28,17.55,17.55,16.80,16.92,10132455
2023-03-29,16.89,17.13,16.78,17.02,4278548
2023-03-30,17.02,17.27,16.90,17.03,4058378
2023-03-31,16.99,17.65,16.97,17.23,5698753
2023-04-03,17.31,17.58,17.20,17.55,6547171
2023-04-04,17.50,17.63,17.31,17.40,5793410
2023-04-06,17.41,18.56,17.36,18.14,12183197
2023-04-07,18.13,18.13,17.73,18.05,6498722
2023-04-10,18.00,18.02,17.38,17.53,9721366
2023-04-11,17.60,17.60,16.82,16.92,15070901
2023-04-12,17.06,17.27,16.89,17.18,5236755
2023-04-13,17.11,17.22,16.80,16.88,7377074
2023-04-14,17.00,17.60,16.89,17.48,7379480
2023-04-17,17.44,17.60,17.36,17.53,5713500
2023-04-18,17.57,17.60,17.47,17.54,3772554
2023-04-19,17.53,17.90,17.33,17.48,6110445
2023-04-20,17.18,17.80,16.86,17.78,12492973
2023-04-21,17.74,17.74,17.40,17.53,7387133
2023-04-24,17.66,17.77,17.32,17.46,5203700
2023-04-25,17.48,17.70,17.25,17.47,5488993
2023-04-26,17.37,17.92,17.28,17.75,5758233
2023-04-27,17.71,18.40,17.53,18.32,8795171
2023-04-28,18.25,18.50,18.17,18.31,5167312
2023-05-04,18.11,18.11,17.62,17.75,5797857
2023-05-05,17.84,17.92,17.27,17.47,7632589
2023-05-08,17.47,17.63,17.35,17.47,5272547
2023-05-09,17.37,17.58,17.24,17.27,4514513
2023-05-10,17.40,17.55,17.12,17.27,4355806
2023-05-11,17.27,17.55,17.25,17.53,2511541
2023-05-12,17.48,17.56,17.13,17.13,3412732
2023-05-15,17.15,17.16,15.90,16.37,13013385
2023-05-16,16.30,16.32,15.45,15.60,13008970
2023-05-17,15.56,15.95,15.54,15.84,6862229
2023-05-18,15.81,16.03,15.70,15.90,4546652
2023-05-19,15.95,16.28,15.71,16.11,5516067
2023-05-22,16.07,16.55,16.06,16.48,5200268
2023-05-23,16.37,16.53,15.90,16.00,5358299
2023-05-24,15.93,16.68,15.82,16.45,7951482
2023-05-25,16.26,16.49,16.05,16.20,3396374
2023-05-26,16.27,16.27,15.76,16.03,3808382
2023-05-29,16.18,16.35,15.92,16.03,3038434
2023-05-30,16.03,16.25,15.93,16.22,3250999
2023-05-31,16.10,16.30,16.01,16.20,2244488
2023-06-01,16.17,16.50,16.06,16.15,4435571
2023-06-02,16.25,16.55,16.13,16.37,3061808
2023-06-05,16.50,16.51,16.29,16.36,2041120
2023-06-06,16.44,16.55,16.23,16.24,4633630
2023-06-07,16.16,16.62,16.16,16.47,4314512
2023-06-08,16.50,16.54,16.09,16.10,3752610
2023-06-09,15.97,15.97,15.49,15.64,4821380
2023-06-12,15.65,15.93,15.51,15.82,3741200
2023-06-13,15.75,16.38,15.74,16.26,5922885
2023-06-14,16.18,16.65,16.12,16.49,5505000
2023-06-15,16.64,16.82,16.50,16.76,5023188
2023-06-16,16.78,16.78,16.40,16.56,4090503
2023-06-19,16.56,16.85,16.49,16.66,3523893
2023-06-20,16.60,17.29,16.53,17.23,7812070
2023-06-21,17.09,17.50,17.01,17.03,5172821
2023-06-26,16.90,17.29,16.82,17.00,5035171
2023-06-27,17.06,17.45,16.86,17.27,3422253
2023-06-28,17.30,17.50,17.10,17.19,2886455
2023-06-29,17.19,17.45,17.10,17.30,2507613
2023-06-30,17.44,17.70,17.14,17.41,4774772
2023-07-03,17.56,17.72,17.41,17.61,4232256
2023-07-04,17.44,17.74,17.44,17.64,5619614
2023-07-05,17.64,17.70,17.17,17.50,3922116
2023-07-06,17.36,17.60,17.17,17.35,3092704
2023-07-07,17.39,17.45,17.25,17.33,2073223
2023-07-10,17.32,17.45,17.15,17.24,2602276
2023-07-11,17.34,17.44,17.15,17.42,2915808
2023-07-12,17.37,17.39,17.17,17.22,2585400
2023-07-13,17.33,17.44,17.22,17.38,2966496
2023-07-14,17.45,17.79,17.41,17.70,4176776
2023-07-17,17.70,17.95,17.35,17.55,4487758
2023-07-18,17.48,18.16,17.40,18.02,8994655
2023-07-19,17.90,18.30,17.86,18.20,5572219
2023-07-20,18.20,18.25,17.97,18.12,4405100
2023-07-21,18.02,18.33,17.87,18.00,6803469
2023-07-24,18.00,18.00,17.67,17.76,2250756
2023-07-25,17.88,18.22,17.82,18.15,4106626
2023-07-26,18.19,18.56,18.10,18.43,5741498
2023-07-27,18.43,19.05,18.43,18.77,8326479
2023-07-28,18.66,18.74,18.37,18.59,5055263
2023-07-31,18.46,18.62,18.12,18.33,6382378
2023-08-01,18.27,18.37,17.99,18.09,4658865
2023-08-02,18.11,18.38,17.99,18.21,2588100
2023-08-03,18.17,18.27,17.60,17.76,8619808
2023-08-04,17.85,18.10,17.73,17.93,4830235
2023-08-07,18.03,18.03,17.65,17.76,2759584
2023-08-08,17.89,18.22,17.69,18.15,3528108
2023-08-09,18.06,18.19,17.92,18.12,2028713
2023-08-10,18.07,18.36,17.96,18.06,2404852
2023-08-11,18.14,18.22,17.78,17.81,3748264
2023-08-14,17.66,17.89,17.46,17.81,2066892
2023-08-15,17.94,18.03,17.29,17.39,5159600
2023-08-16,17.25,17.43,16.89,17.10,9065531
2023-08-17,17.00,17.43,16.80,17.39,3884000
2023-08-18,17.40,17.49,17.02,17.10,2815050
2023-08-21,17.05,17.45,16.97,17.04,4427841
2023-08-22,17.11,17.19,16.92,17.15,3580400
2023-08-23,17.29,17.29,16.72,16.83,3388000
2023-08-24,16.95,17.12,16.77,16.99,2332088
2023-08-25,17.03,17.11,16.81,16.89,2293215
2023-08-28,17.63,17.65,16.60,16.72,5676460
2023-08-29,16.88,17.59,16.66,17.37,5989430
2023-08-30,17.37,17.72,17.35,17.50,3740356
2023-08-31,17.50,17.79,17.39,17.62,3235160
2023-09-01,17.63,17.69,17.34,17.50,3421115
2023-09-04,17.59,17.62,17.30,17.57,2858900
2023-09-05,17.60,17.74,17.50,17.63,3432600
2023-09-06,17.42,18.07,17.42,18.04,7517513
2023-09-07,17.85,17.86,17.05,17.06,7004813
2023-09-08,16.93,17.53,16.87,17.17,5042075
2023-09-11,17.18,17.33,17.08,17.12,4817864
2023-09-12,17.10,17.37,17.01,17.30,3116849
2023-09-13,17.28,17.77,17.07,17.20,5624300
2023-09-14,17.15,17.38,16.75,16.93,4927100
2023-09-15,16.90,17.27,16.67,17.09,4868298
2023-09-18,16.98,17.22,16.74,16.94,4153271
2023-09-19,17.00,17.08,16.78,16.94,2853096
2023-09-20,16.86,17.01,16.75,16.90,3309750
2023-09-21,16.80,17.14,16.80,16.94,3162353
2023-09-22,17.00,17.67,16.84,17.59,6734042
2023-09-25,17.66,17.77,17.38,17.60,4518576
2023-09-26,17.59,17.77,17.45,17.55,3734586
2023-09-27,17.22,17.65,17.07,17.49,3268175
2023-09-28,17.42,17.58,17.20,17.26,3932995
2023-10-09,17.26,17.35,17.11,17.26,2241342
2023-10-10,17.37,17.37,17.01,17.05,2563695
2023-10-11,17.10,17.28,17.05,17.17,1774580
2023-10-12,17.24,17.37,17.10,17.16,3088807
2023-10-13,17.07,17.20,16.97,17.10,2363155
2023-10-16,17.04,17.20,16.81,16.92,4449100
2023-10-17,17.07,17.07,16.80,17.03,2437900
2023-10-18,17.01,17.07,16.46,16.50,4275690
2023-10-19,16.42,16.59,16.20,16.26,3587400
2023-10-20,16.07,16.23,15.88,15.89,2849500
2023-10-23,15.90,15.90,15.54,15.60,3074900
2023-10-24,15.81,16.12,15.52,15.98,4540900
2023-10-25,16.11,16.33,15.86,15.88,3681586
2023-10-26,15.90,16.03,15.70,15.93,2350150
2023-10-27,15.98,16.63,15.81,16.50,4549681
2023-10-30,16.36,17.25,16.36,16.97,6682483
2023-10-31,16.95,17.27,16.90,17.17,4147900
2023-11-01,17.18,17.22,16.71,16.97,4065001
2023-11-02,16.97,17.09,16.51,16.60,4038249
2023-11-03,16.55,17.03,16.50,16.89,3172150
2023-11-06,17.00,17.10,16.88,17.01,5574465
2023-11-07,16.96,17.42,16.86,17.32,3958000
2023-11-08,17.33,17.33,16.93,17.04,5935830
2023-11-09,17.14,17.18,16.93,17.05,5797028
2023-11-10,16.98,17.05,16.83,16.85,2768038
2023-11-13,17.06,17.07,16.77,17.00,2823794
2023-11-14,16.93,17.03,16.85,16.92,3004800
2023-11-15,17.10,17.24,16.86,17.06,5992356
2023-11-16,16.96,17.05,16.77,16.77,4033100
2023-11-17,16.69,17.10,16.65,16.99,4774550
2023-11-20,16.98,17.08,16.80,17.07,5223919
2023-11-21,17.05,17.05,16.50,16.59,6714970
2023-11-22,16.58,16.73,16.17,16.18,4726384
2023-11-23,16.27,16.35,16.16,16.29,3685086
2023-11-24,16.33,16.37,16.05,16.10,3154100
2023-11-27,16.11,16.25,15.90,16.05,6715400
2023-11-28,15.98,16.18,15.88,16.14,4332000
2023-11-29,16.24,16.91,16.24,16.84,10100750
2023-11-30,16.84,16.84,16.04,16.15,7686665
2023-12-01,16.24,16.24,15.94,16.14,3589244
2023-12-04,16.43,16.64,16.20,16.38,6477670
2023-12-05,16.28,16.39,15.99,16.04,4154400
2023-12-06,15.99,16.39,15.98,16.15,3547400
2023-12-07,16.14,16.25,15.69,16.05,4658979
2023-12-08,16.06,16.14,15.91,15.92,3124602
2023-12-11,15.92,16.32,15.77,16.28,5184905
2023-12-12,16.31,16.35,16.13,16.33,2326200
2023-12-13,16.25,16.28,16.00,16.06,2020505
2023-12-14,16.10,16.35,16.07,16.17,2307290
2023-12-15,16.29,16.74,16.17,16.39,4686592
2023-12-18,16.43,16.43,16.03,16.08,4483996
2023-12-19,16.03,16.24,15.86,16.15,2706641
2023-12-20,16.16,16.26,15.92,15.93,2396200
2023-12-21,16.00,16.12,15.80,16.06,3119507
2023-12-22,16.09,16.23,15.98,16.11,2382400
2023-12-25,16.07,16.30,16.07,16.24,2591610
2023-12-26,16.27,16.27,15.90,16.02,2733700
2023-12-27,15.96,16.14,15.95,16.07,2103400
2023-12-28,16.00,16.37,15.74,16.31,8236200
2023-12-29,16.33,16.71,16.00,16.59,9967984
2024-01-02,16.54,16.67,16.43,16.53,3878200
2024-01-03,16.51,16.60,16.06,16.28,5646881
2024-01-04,16.21,16.34,16.10,16.26,4370441
2024-01-05,16.15,16.28,15.82,15.86,6525431
2024-01-08,15.90,15.90,15.41,15.41,5132002
2024-01-09,15.54,15.56,15.00,15.18,4634300
2024-01-10,15.28,15.30,14.94,15.16,2775029
2024-01-11,15.16,15.28,14.98,15.18,3041855
2024-01-12,15.13,15.15,14.74,14.77,6068592
2024-01-15,14.72,14.89,14.55,14.67,4660411
2024-01-16,14.70,14.76,14.38,14.56,3722651
2024-01-17,14.56,14.58,14.16,14.16,3926817
2024-01-18,14.25,14.52,13.89,14.29,7709743
2024-01-19,14.27,14.44,14.08,14.20,6151871
2024-01-22,14.18,14.35,13.48,13.58,6049057
2024-01-23,13.51,13.82,13.32,13.69,7005694
2024-01-24,13.77,14.10,13.33,13.87,8025900
2024-01-25,13.85,14.58,13.68,14.55,6745081
2024-01-26,14.48,14.66,14.21,14.27,4310300
2024-01-29,14.31,14.47,14.13,14.20,3407403
2024-01-30,14.18,14.22,13.42,13.44,5371283
2024-01-31,13.45,13.50,12.79,12.83,6900406
2024-02-01,12.90,13.25,12.52,12.94,5440523
2024-02-02,12.94,12.99,11.69,12.45,9698272
2024-02-05,12.21,12.47,11.36,11.78,10801025
2024-02-06,11.78,12.96,11.55,12.96,7142763
2024-02-07,13.19,14.26,13.09,14.16,13737173
2024-02-08,14.15,15.17,14.04,14.42,12028368
2024-02-19,14.42,14.68,14.01,14.22,7371861
2024-02-20,14.10,14.21,13.88,14.15,5656600
2024-02-21,14.15,14.62,13.92,14.25,5722100
2024-02-22,14.10,14.37,14.00,14.34,5765246
2024-02-23,14.33,14.38,13.90,14.22,7642870
2024-02-26,14.25,14.54,14.00,14.31,8666797
2024-02-27,14.17,14.98,14.12,14.88,10506697
2024-02-28,14.74,15.15,14.41,14.42,11071804
2024-02-29,14.36,15.08,14.31,15.08,8314479
2024-03-01,14.96,15.35,14.86,15.19,9685273
2024-03-04,15.10,15.60,15.00,15.53,11006677
2024-03-05,15.36,15.61,15.16,15.24,8059085
2024-03-06,15.20,15.27,14.93,15.00,6712471
2024-03-07,15.09,15.19,14.81,14.82,7508746
2024-03-08,14.84,14.99,14.62,14.82,5470300
2024-03-11,14.80,14.94,14.58,14.91,6324600
2024-03-12,14.91,15.15,14.81,15.07,5431250
2024-03-13,15.08,15.18,14.83,14.96,3156300
2024-03-14,14.88,15.00,14.76,14.87,3638800
2024-03-15,14.85,14.90,14.61,14.89,4367100
2024-03-18,14.86,15.15,14.71,15.15,5730150
2024-03-19,15.00,15.08,14.80,14.85,7009097
2024-03-20,14.76,14.88,14.61,14.75,7531249
2024-03-21,14.76,15.02,14.43,14.63,8855421
2024-03-22,14.52,14.61,14.23,14.30,6226855
2024-03-25,14.26,14.52,14.03,14.06,6484500
2024-03-26,14.11,14.19,13.57,13.82,11471125
2024-03-27,13.79,13.79,13.26,13.28,8932856
2024-03-28,13.17,13.60,13.15,13.36,8577151
2024-03-29,13.35,13.38,13.06,13.31,7722255
2024-04-01,13.41,13.90,13.36,13.86,11134150
2024-04-02,13.86,13.95,13.55,13.65,6349813
2024-04-03,13.60,13.72,13.47,13.48,10163144
2024-04-08,13.40,13.49,13.00,13.02,17348516
2024-04-09,13.02,13.40,12.98,13.32,13287131
2024-04-10,13.25,13.30,12.58,12.70,15917930
2024-04-11,12.65,12.96,12.57,12.61,13750416
2024-04-12,12.61,12.73,12.44,12.44,9920646
2024-04-15,12.50,12.58,11.98,12.22,27900399
2024-04-16,12.15,12.43,11.92,11.92,18813787
2024-04-17,12.10,12.19,11.85,12.10,27689830
2024-04-18,12.03,12.56,11.96,12.42,23440925
2024-04-19,12.42,12.49,12.18,12.35,13103245
2024-04-22,11.51,11.60,11.12,11.12,25238229
2024-04-23,10.87,11.00,10.44,10.93,48065218
2024-04-24,10.88,11.10,10.72,11.02,20056413
2024-04-25,11.00,11.10,10.85,11.04,12334445
2024-04-26,11.01,11.37,10.88,11.31,17396463
2024-04-29,11.31,11.75,11.30,11.70,19963914
2024-04-30,11.70,11.70,11.47,11.51,11941251
2024-05-06,11.65,12.29,11.65,12.12,19059200
2024-05-07,12.16,12.30,11.98,12.24,14192055
2024-05-08,12.23,12.40,12.08,12.14,11715900
2024-05-09,12.20,12.33,12.15,12.31,10937350
2024-05-10,12.31,12.41,11.88,11.95,16952550
2024-05-13,11.89,11.89,11.56,11.67,16909134
2024-05-14,11.62,11.80,11.49,11.52,11655700
2024-05-15,11.54,11.56,11.25,11.54,12187619
2024-05-16,11.53,11.76,11.49,11.55,11013600
2024-05-17,11.58,12.10,11.51,12.06,16573831
2024-05-20,12.10,12.17,11.88,11.91,12846100
2024-05-21,11.93,11.93,11.72,11.80,7025442
2024-05-22,11.80,11.86,11.68,11.81,6156000
2024-05-23,11.81,11.81,11.41,11.44,13985400
2024-05-24,11.51,11.58,11.35,11.36,6974500
2024-05-27,11.43,11.70,11.17,11.66,9206600
2024-05-28,11.62,11.85,11.43,11.56,15621700
