Date,Open,High,Low,Close,Vol
2003-10-08,4.75,4.85,4.75,4.84,129270
2003-10-09,4.83,4.86,4.76,4.76,161300
2003-10-10,4.71,4.93,4.71,4.90,267500
2003-10-13,4.88,4.93,4.82,4.84,172900
2003-10-14,4.84,4.84,4.75,4.75,152700
2003-10-15,4.73,4.83,4.73,4.75,144377
2003-10-16,4.73,4.76,4.61,4.63,214350
2003-10-17,4.61,4.69,4.60,4.61,122200
2003-10-20,4.61,4.63,4.48,4.50,258156
2003-10-21,4.49,4.52,4.35,4.40,393600
2003-10-22,4.38,4.58,4.38,4.47,462723
2003-10-23,4.47,4.55,4.44,4.50,270320
2003-10-24,4.49,4.49,4.32,4.34,252722
2003-10-27,4.38,4.49,4.10,4.13,478208
2003-10-28,4.13,4.16,4.05,4.11,271695
2003-10-29,4.11,4.14,3.88,3.92,425500
2003-10-30,3.91,4.01,3.80,3.99,620346
2003-10-31,3.95,4.25,3.90,4.09,746545
2003-11-03,4.02,4.08,3.94,4.05,264700
2003-11-04,4.02,4.22,4.00,4.12,742660
2003-11-05,4.10,4.13,3.98,4.00,375021
2003-11-06,3.98,4.00,3.60,3.73,585436
2003-11-07,3.72,3.84,3.68,3.80,501150
2003-11-10,3.80,3.80,3.65,3.76,254835
2003-11-11,3.68,3.90,3.63,3.88,399801
2003-11-12,3.85,3.88,3.77,3.79,181946
2003-11-13,3.79,3.96,3.77,3.91,398290
2003-11-14,3.90,4.02,3.86,3.97,419200
2003-11-17,3.95,3.97,3.89,3.91,287422
2003-11-18,3.90,3.90,3.81,3.84,139300
2003-11-19,3.79,4.19,3.79,4.06,1519645
2003-11-20,4.05,4.33,4.02,4.30,2225113
2003-11-21,4.30,4.50,4.11,4.14,1683990
2003-11-24,4.10,4.31,4.10,4.30,710858
2003-11-25,4.30,4.53,4.24,4.34,1743130
2003-11-26,4.34,4.48,4.32,4.45,1033723
2003-11-27,4.45,4.46,4.20,4.21,766799
2003-11-28,4.18,4.28,4.15,4.22,661196
2003-12-01,4.22,4.44,4.20,4.40,885617
2003-12-02,4.37,4.80,4.35,4.62,2612711
2003-12-03,4.62,4.86,4.53,4.77,3153848
2003-12-04,4.77,4.91,4.62,4.86,1627101
2003-12-05,4.85,4.88,4.75,4.83,1080407
2003-12-08,4.85,4.90,4.66,4.69,662701
2003-12-09,4.62,4.69,4.58,4.69,624999
2003-12-10,4.69,4.83,4.62,4.77,813037
2003-12-11,4.81,4.81,4.66,4.72,570000
2003-12-12,4.70,4.72,4.56,4.60,838777
2003-12-15,4.60,4.62,4.49,4.60,484501
2003-12-16,4.58,4.58,4.45,4.56,825601
2003-12-17,4.56,4.60,4.48,4.48,611400
2003-12-18,4.46,4.48,4.25,4.30,782142
2003-12-19,4.30,4.30,3.87,3.87,1414103
2003-12-22,3.79,4.10,3.72,4.07,1081433
2003-12-23,4.07,4.15,3.90,4.06,976780
2003-12-24,4.07,4.07,3.95,3.99,605104
2003-12-25,3.99,4.00,3.88,3.89,796169
2003-12-26,3.87,4.07,3.86,4.00,643348
2003-12-29,3.96,4.05,3.90,3.92,242317
2003-12-30,3.93,3.93,3.81,3.86,496134
2003-12-31,3.86,3.91,3.80,3.83,301725
2004-01-02,3.81,4.08,3.81,4.03,668097
2004-01-05,4.01,4.03,3.90,3.95,708016
2004-01-06,3.94,3.94,3.78,3.88,924295
2004-01-07,3.88,3.97,3.86,3.91,621316
2004-01-08,3.92,4.03,3.90,4.02,1098200
2004-01-09,4.00,4.09,3.93,3.99,1140100
2004-01-12,4.00,4.04,3.94,3.98,490173
2004-01-13,4.02,4.16,3.98,4.16,1522426
2004-01-14,4.14,4.15,4.04,4.11,739059
2004-01-15,4.08,4.10,4.02,4.06,661222
2004-01-16,4.05,4.19,4.03,4.14,969739
2004-01-29,4.14,4.36,4.14,4.30,954902
2004-01-30,4.31,4.73,4.31,4.73,2698718
2004-02-02,4.83,4.94,4.56,4.78,3546459
2004-02-03,4.71,4.86,4.63,4.81,2488942
2004-02-04,4.79,5.15,4.79,5.12,3613671
2004-02-05,5.15,5.33,5.03,5.25,2653501
2004-02-06,5.27,5.29,4.98,5.01,2349498
2004-02-09,5.00,5.10,4.97,5.10,1751139
2004-02-10,5.14,5.20,5.06,5.19,1695944
2004-02-11,5.19,5.28,5.12,5.19,1330846
2004-02-12,5.16,5.27,5.10,5.26,1669055
2004-02-13,5.27,5.30,5.10,5.10,1061335
2004-02-16,5.08,5.18,5.02,5.16,954262
2004-02-17,5.18,5.45,5.16,5.33,1852242
2004-02-18,5.33,5.47,5.25,5.32,1281702
2004-02-19,5.35,5.45,5.25,5.44,1513931
2004-02-20,5.44,5.50,5.35,5.46,948075
2004-02-23,5.46,5.49,5.21,5.24,1023278
2004-02-24,5.23,5.23,5.05,5.12,1155359
2004-02-25,5.15,5.19,4.92,4.92,1272964
2004-02-26,4.92,4.92,4.77,4.89,836658
2004-02-27,4.89,4.98,4.83,4.97,686980
2004-03-01,4.97,5.26,4.92,5.25,1475531
2004-03-02,5.25,5.78,5.25,5.78,6279126
2004-03-03,5.88,6.30,5.65,6.26,7835013
2004-03-04,6.16,6.43,5.95,6.19,5590620
2004-03-05,6.08,6.45,6.01,6.03,4037010
2004-03-08,6.00,6.17,5.80,6.11,2995229
2004-03-09,5.99,6.10,5.90,5.90,1637695
2004-03-10,5.91,6.46,5.81,6.20,3461804
2004-03-11,6.19,6.33,5.99,6.10,2859124
2004-03-12,6.01,6.14,5.75,5.81,3325543
2004-03-15,5.81,5.95,5.65,5.87,2679543
2004-03-16,5.88,5.93,5.78,5.90,1879016
2004-03-17,5.98,6.36,5.92,6.28,4566445
2004-03-18,6.28,6.28,5.86,5.95,2020175
2004-03-19,5.90,6.11,5.86,6.10,1117556
2004-03-22,6.08,6.08,5.95,6.02,1516563
2004-03-23,6.02,6.04,5.94,6.03,900739
2004-03-24,6.03,6.28,6.00,6.14,1556662
2004-03-25,6.10,6.15,5.95,6.09,1102913
2004-03-26,6.15,6.15,5.93,5.99,948318
2004-03-29,5.99,5.99,5.81,5.89,780482
2004-03-30,5.94,5.94,5.82,5.90,482784
2004-03-31,5.95,6.15,5.89,6.11,1144922
2004-04-01,6.11,6.28,6.11,6.15,1568115
2004-04-02,6.15,6.15,5.90,6.05,1643289
2004-04-05,6.06,6.12,5.95,6.06,912409
2004-04-06,6.06,6.40,6.05,6.31,3645675
2004-04-07,6.33,6.35,6.18,6.20,1448507
2004-04-08,6.21,6.55,6.21,6.39,2655654
2004-04-09,6.40,6.57,6.01,6.21,2292046
2004-04-12,6.17,6.20,6.01,6.12,1017575
2004-04-13,6.12,6.30,6.12,6.15,1298921
2004-04-14,6.20,6.20,5.75,5.88,1678986
2004-04-15,5.60,5.88,5.60,5.60,1299687
2004-04-16,5.60,5.74,5.30,5.63,1378473
2004-04-19,5.63,5.70,5.31,5.40,751137
2004-04-20,5.39,5.39,5.18,5.27,696449
2004-04-21,5.24,5.47,5.20,5.44,736533
2004-04-22,5.30,5.38,5.22,5.36,546433
2004-04-23,5.36,5.36,4.98,5.07,594826
2004-04-26,5.08,5.27,5.01,5.07,786774
2004-04-27,5.09,5.10,4.56,4.56,1217607
2004-04-28,4.40,4.60,4.14,4.50,1620929
2004-04-30,4.28,4.45,4.28,4.28,2115663
2004-05-10,4.28,4.40,4.15,4.29,779821
2004-05-11,4.30,4.42,4.15,4.25,1773360
2004-05-12,4.22,4.46,4.15,4.41,1863185
2004-05-13,4.39,4.63,4.33,4.63,1940882
2004-05-14,4.60,4.67,4.40,4.43,1356553
2004-05-17,4.45,4.65,4.44,4.64,1642309
2004-05-18,4.87,4.87,4.87,4.87,431694
2004-05-19,5.11,5.11,4.80,4.85,2673068
2004-05-20,4.79,4.83,4.61,4.61,1018490
2004-05-21,4.51,4.65,4.50,4.65,1001884
2004-05-24,4.63,4.63,4.42,4.45,901599
2004-05-25,4.40,4.55,4.32,4.42,688408
2004-05-26,4.45,4.53,4.35,4.39,427902
2004-05-27,4.39,4.48,4.25,4.44,777597
2004-05-28,4.43,4.45,4.33,4.36,412863
2004-05-31,4.35,4.43,4.14,4.17,1162997
2004-06-01,4.17,4.28,4.02,4.26,1108397
2004-06-02,4.20,4.28,4.14,4.15,669973
2004-06-03,3.94,3.94,3.94,3.94,108800
2004-06-04,3.74,4.14,3.74,4.14,3689705
2004-06-07,4.08,4.18,3.93,3.93,2184876
2004-06-08,3.90,3.97,3.74,3.92,2092400
2004-06-09,3.83,3.98,3.72,3.81,730871
2004-06-10,3.75,3.83,3.62,3.64,1077102
2004-06-11,3.60,3.74,3.46,3.52,3354593
2004-06-14,3.49,3.49,3.34,3.34,707600
2004-06-15,3.24,3.38,3.17,3.33,5777154
2004-06-16,3.24,3.31,3.16,3.28,3009998
2004-06-17,3.25,3.30,3.12,3.12,2029829
2004-06-18,3.10,3.16,2.97,3.10,2713400
2004-06-21,3.07,3.16,3.04,3.09,875777
2004-06-22,3.08,3.16,3.08,3.16,1201922
2004-06-23,3.14,3.17,3.00,3.05,1265730
2004-06-24,3.04,3.07,2.97,2.97,1194968
2004-06-25,2.95,2.95,2.82,2.82,1410500
2004-06-29,2.68,2.75,2.68,2.70,2218838
2004-06-30,2.68,2.71,2.57,2.57,1941742
2004-07-01,2.54,2.70,2.48,2.65,1914430
2004-07-02,2.62,2.66,2.52,2.64,1598703
2004-07-05,2.65,2.77,2.64,2.77,2084032
2004-07-06,2.87,2.87,2.72,2.81,2105620
2004-07-07,2.80,2.85,2.73,2.77,1125962
2004-07-08,2.76,2.76,2.63,2.63,1589445
2004-07-09,2.58,2.68,2.58,2.64,644522
2004-07-12,2.61,2.62,2.51,2.51,617400
2004-07-13,2.55,2.55,2.38,2.39,1342126
2004-07-14,2.38,2.40,2.27,2.30,1674441
2004-07-15,2.30,2.39,2.30,2.35,821017
2004-07-16,2.34,2.46,2.31,2.41,1252524
2004-07-19,2.43,2.46,2.39,2.45,1142040
2004-07-20,2.45,2.56,2.43,2.48,1410234
2004-07-21,2.48,2.51,2.42,2.43,779328
2004-07-22,2.43,2.54,2.32,2.43,1206026
2004-07-23,2.43,2.44,2.33,2.40,541949
2004-07-26,2.40,2.40,2.28,2.28,909800
2004-07-27,2.20,2.28,2.17,2.17,811700
2004-07-28,2.15,2.28,2.15,2.28,1680141
2004-07-29,2.26,2.32,2.22,2.28,1145376
2004-07-30,2.30,2.32,2.26,2.29,502553
2004-08-02,2.29,2.29,2.19,2.21,417899
2004-08-03,2.18,2.28,2.18,2.27,534210
2004-08-04,2.27,2.36,2.23,2.35,1067862
2004-08-05,2.35,2.46,2.31,2.38,1622171
2004-08-06,2.38,2.43,2.35,2.38,1190381
2004-08-09,2.38,2.50,2.33,2.50,2744492
2004-08-10,2.57,2.59,2.47,2.49,3692774
2004-08-11,2.46,2.46,2.37,2.37,1403098
2004-08-12,2.27,2.33,2.25,2.25,816750
2004-08-13,2.25,2.36,2.25,2.33,970347
2004-08-16,2.33,2.35,2.21,2.21,831150
2004-08-17,2.15,2.25,2.15,2.23,336652
2004-08-18,2.23,2.26,2.20,2.22,300860
2004-08-19,2.24,2.24,2.11,2.14,506390
2004-08-20,2.22,2.22,2.12,2.20,405719
2004-08-23,2.19,2.30,2.19,2.28,806030
2004-08-24,2.30,2.35,2.28,2.33,639740
2004-08-25,2.33,2.45,2.30,2.45,1471774
2004-08-26,2.49,2.49,2.38,2.38,1353100
2004-08-27,2.37,2.50,2.33,2.50,1797587
2004-08-30,2.53,2.63,2.50,2.63,3073025
2004-08-31,2.63,2.76,2.56,2.76,2717633
2004-09-01,2.75,2.85,2.66,2.74,2349959
2004-09-02,2.65,2.75,2.64,2.72,945986
2004-09-03,2.70,2.73,2.63,2.72,1114399
2004-09-06,2.70,2.86,2.70,2.86,3619736
2004-09-07,2.88,2.96,2.72,2.78,2368543
2004-09-08,2.73,2.75,2.64,2.72,1758369
2004-09-09,2.69,2.74,2.60,2.69,2007745
2004-09-10,2.67,2.82,2.62,2.79,3369217
2004-09-13,2.75,2.80,2.68,2.68,836200
2004-09-14,2.66,2.81,2.64,2.81,2044970
2004-09-15,2.80,2.95,2.74,2.93,4213964
2004-09-16,2.87,2.95,2.86,2.93,3094661
2004-09-17,2.90,2.97,2.87,2.94,1729549
2004-09-20,2.95,3.09,2.90,3.09,3868639
2004-09-21,3.09,3.11,3.00,3.08,1897660
2004-09-22,3.08,3.09,2.93,2.93,1829235
2004-09-23,2.90,2.93,2.81,2.89,1529848
2004-09-24,2.90,2.95,2.82,2.89,2216569
2004-09-27,2.85,3.03,2.84,2.93,2202990
2004-09-28,2.86,2.90,2.78,2.78,1048200
2004-09-29,2.76,2.76,2.64,2.65,1721650
2004-09-30,2.64,2.68,2.59,2.62,690587
2004-10-08,2.59,2.66,2.49,2.65,1064761
2004-10-11,2.63,2.70,2.60,2.61,784800
2004-10-12,2.60,2.62,2.52,2.61,683907
2004-10-13,2.61,2.63,2.48,2.59,985823
2004-10-14,2.52,2.58,2.47,2.47,421200
2004-10-15,2.46,2.46,2.35,2.46,682528
2004-10-18,2.40,2.58,2.40,2.58,1462391
2004-10-19,2.59,2.71,2.59,2.71,1039666
2004-10-20,2.74,2.85,2.74,2.85,1919577
2004-10-21,2.98,2.99,2.90,2.94,5266020
2004-10-22,2.94,2.96,2.79,2.90,1497388
2004-10-25,2.90,3.05,2.83,2.90,1601792
2004-10-26,2.85,2.96,2.80,2.90,901500
2004-10-27,2.92,3.05,2.92,2.99,1166688
2004-10-28,2.97,2.99,2.84,2.94,806713
2004-10-29,2.84,2.99,2.81,2.94,472200
2004-11-01,2.98,2.99,2.88,2.95,267259
2004-11-02,2.93,2.98,2.82,2.84,378275
2004-11-03,2.80,2.90,2.80,2.88,246289
2004-11-04,2.88,2.95,2.84,2.86,815400
2004-11-05,2.85,2.98,2.76,2.94,387400
2004-11-08,2.90,3.05,2.90,3.02,660051
2004-11-09,3.02,3.08,2.97,3.00,370200
2004-11-10,3.00,3.05,2.90,3.03,657593
2004-11-11,3.01,3.05,2.94,3.00,439453
2004-11-12,3.00,3.00,2.90,2.90,389203
2004-11-15,2.92,2.92,2.76,2.77,1337390
2004-11-16,2.77,2.85,2.72,2.80,355930
2004-11-17,2.83,2.86,2.78,2.86,241908
2004-11-18,2.85,2.91,2.80,2.88,279628
2004-11-19,2.89,2.91,2.83,2.85,168660
2004-11-22,2.86,2.93,2.85,2.92,359420
2004-11-23,2.97,3.07,2.88,3.07,1150039
2004-11-24,3.06,3.22,3.01,3.22,2230811
2004-11-25,3.37,3.38,3.35,3.38,1620443
2004-11-26,3.52,3.55,3.25,3.50,4536584
2004-11-29,3.45,3.68,3.40,3.66,2438397
2004-11-30,3.57,3.76,3.48,3.57,2260017
2004-12-01,3.55,3.67,3.47,3.66,1523714
2004-12-02,3.65,3.84,3.65,3.84,2623231
2004-12-03,3.90,4.03,3.83,3.85,4017600
2004-12-06,3.80,3.99,3.80,3.94,1317588
2004-12-07,4.14,4.14,3.80,3.97,4769993
2004-12-08,3.95,4.01,3.80,3.96,2027127
2004-12-09,3.85,4.00,3.76,3.80,2062075
2004-12-10,3.66,3.90,3.66,3.82,1627194
2004-12-13,3.85,4.01,3.80,4.01,2571805
2004-12-15,4.18,4.19,3.81,3.93,2353981
2004-12-16,3.92,3.97,3.81,3.93,772090
2004-12-17,3.93,3.93,3.82,3.85,327256
2004-12-20,3.81,3.81,3.71,3.80,678890
2004-12-21,3.79,3.82,3.70,3.82,654129
2004-12-22,3.77,3.88,3.76,3.78,573080
2004-12-23,3.78,3.86,3.67,3.76,1741206
2004-12-24,3.73,3.75,3.57,3.61,1291948
2004-12-27,3.59,3.73,3.57,3.67,1019790
2004-12-28,3.67,3.68,3.49,3.56,545749
2004-12-29,3.50,3.58,3.38,3.49,1218373
2004-12-30,3.40,3.66,3.40,3.66,1758503
2004-12-31,3.66,3.74,3.65,3.73,883717
2005-01-04,3.69,3.77,3.57,3.60,1391927
2005-01-05,3.60,3.72,3.60,3.68,235900
2005-01-06,3.66,3.84,3.65,3.70,179999
2005-01-07,3.72,3.75,3.62,3.69,161635
2005-01-10,3.65,3.72,3.65,3.69,253400
2005-01-11,3.68,3.72,3.60,3.66,362651
2005-01-12,3.67,3.69,3.63,3.67,161300
2005-01-13,3.60,3.66,3.49,3.49,1717685
2005-01-14,3.34,3.59,3.32,3.50,733480
2005-01-17,3.38,3.57,3.34,3.48,500200
2005-01-18,3.45,3.49,3.40,3.45,438578
2005-01-19,3.55,3.55,3.43,3.54,413817
2005-01-20,3.57,3.57,3.45,3.47,225290
2005-01-21,3.47,3.47,3.34,3.40,197905
2005-01-24,3.47,3.55,3.43,3.51,285200
2005-01-25,3.58,3.65,3.52,3.57,192000
2005-01-26,3.60,3.65,3.58,3.63,477400
2005-01-27,3.64,3.80,3.53,3.77,746305
2005-01-28,3.76,3.80,3.69,3.73,188300
2005-01-31,3.70,3.75,3.62,3.70,160374
2005-02-01,3.74,3.74,3.61,3.63,118970
2005-02-02,3.58,3.72,3.53,3.70,268584
2005-02-03,3.70,3.71,3.60,3.70,394427
2005-02-04,3.69,3.70,3.64,3.65,144993
2005-02-16,3.65,3.72,3.48,3.70,220348
2005-02-17,3.73,3.73,3.68,3.70,188760
2005-02-18,3.64,3.71,3.64,3.70,122700
2005-02-21,3.72,3.89,3.66,3.89,350294
2005-02-22,3.91,4.08,3.86,3.93,648420
2005-02-23,3.89,4.05,3.85,3.99,687829
2005-02-24,4.04,4.04,3.79,3.88,445836
2005-02-25,3.85,3.87,3.73,3.75,723319
2005-02-28,3.78,3.80,3.74,3.80,263050
2005-03-01,3.80,3.90,3.78,3.80,355697
2005-03-02,3.82,3.83,3.76,3.80,259090
2005-03-03,3.71,3.81,3.71,3.79,244270
2005-03-04,3.77,3.88,3.76,3.86,203932
2005-03-07,3.86,3.93,3.82,3.90,260600
2005-03-08,3.91,3.92,3.86,3.90,206726
2005-03-09,3.87,4.10,3.84,4.10,1525199
2005-03-10,4.10,4.13,3.95,4.02,504304
2005-03-11,3.99,4.09,3.95,3.99,185041
2005-03-14,4.05,4.10,3.99,4.03,248736
2005-03-15,4.03,4.04,3.97,4.00,248000
2005-03-16,3.97,4.14,3.97,4.10,744650
2005-03-17,4.10,4.10,4.04,4.05,237807
2005-03-18,4.05,4.18,3.85,4.02,722073
2005-03-21,3.98,4.01,3.86,3.97,590586
2005-03-22,3.97,4.08,3.92,3.94,210700
2005-03-23,3.96,3.98,3.85,3.87,354240
2005-03-24,3.85,3.93,3.80,3.86,328400
2005-03-25,3.86,3.94,3.82,3.83,273299
2005-03-28,3.80,3.91,3.78,3.84,245440
2005-03-29,3.85,3.85,3.81,3.83,178000
2005-03-30,3.81,3.88,3.73,3.73,222400
2005-03-31,3.68,3.74,3.60,3.69,276910
2005-04-01,3.65,3.87,3.64,3.87,389103
2005-04-04,3.88,3.90,3.68,3.68,1084200
2005-04-05,3.59,3.59,3.50,3.50,306000
2005-04-06,3.33,3.33,3.33,3.33,188500
2005-04-07,3.16,3.33,3.16,3.21,1528818
2005-04-08,3.12,3.15,3.05,3.07,1632840
2005-04-11,3.07,3.22,3.06,3.22,489773
2005-04-12,3.38,3.38,3.38,3.38,207058
2005-04-13,3.55,3.55,3.50,3.55,2698113
2005-04-14,3.59,3.73,3.56,3.73,1560574
2005-04-15,3.92,3.92,3.73,3.84,1321809
2005-04-18,3.70,3.78,3.65,3.65,997500
2005-04-19,3.63,3.72,3.47,3.51,618039
2005-04-20,3.40,3.56,3.33,3.38,553300
2005-04-21,3.36,3.55,3.36,3.55,1633353
2006-03-30,4.35,4.70,3.90,3.95,8520264
2006-03-31,3.95,4.01,3.75,3.90,4250658
2006-04-03,3.83,3.98,3.79,3.89,2999401
2006-04-04,3.89,3.90,3.84,3.89,1499813
2006-04-05,3.89,4.00,3.83,3.92,1847449
2006-04-06,3.90,3.93,3.84,3.85,1383876
2006-04-07,3.82,3.85,3.70,3.74,1958780
2006-04-10,3.74,3.93,3.70,3.93,2025450
2006-04-11,4.00,4.13,3.94,4.08,2690659
2006-04-12,4.08,4.09,3.96,4.02,1490650
2006-04-13,4.01,4.02,3.86,3.86,1508951
2006-04-14,3.86,4.05,3.83,4.03,757778
2006-04-17,4.04,4.06,3.98,4.01,766781
2006-04-18,4.00,4.03,3.95,3.97,589306
2006-04-19,3.99,3.99,3.90,3.94,2043299
2006-04-20,3.93,3.96,3.87,3.94,1861565
2006-04-21,3.94,3.96,3.85,3.90,1197399
2006-04-24,3.89,3.90,3.76,3.82,810755
2006-04-25,3.82,4.01,3.74,4.01,1695480
2006-04-26,4.08,4.21,4.02,4.10,2395703
2006-04-27,4.05,4.23,4.03,4.21,1547027
2006-04-28,4.21,4.42,4.21,4.37,2301470
2006-05-08,4.40,4.56,4.32,4.38,2381594
2006-05-09,4.40,4.48,4.30,4.41,2055746
2006-05-10,4.40,4.48,4.31,4.42,1652860
2006-05-11,4.40,4.51,4.30,4.31,2175038
2006-05-12,4.29,4.36,4.21,4.34,1988908
2006-05-15,4.35,4.56,4.35,4.56,2730773
2006-05-16,4.60,4.79,4.50,4.79,4865419
2006-05-17,4.91,4.99,4.60,4.71,2355988
2006-05-18,4.70,4.70,4.47,4.48,3046557
2006-05-19,4.49,4.70,4.49,4.70,2008620
2006-05-22,4.85,4.86,4.71,4.75,2040358
2006-05-23,4.71,4.73,4.51,4.51,2013424
2006-05-24,4.53,4.65,4.40,4.55,1756428
2006-05-25,4.53,4.68,4.53,4.64,952560
2006-05-26,4.64,4.72,4.59,4.68,1037266
2006-05-30,4.76,4.90,4.72,4.86,2902001
2006-05-31,4.85,4.86,4.67,4.71,2094876
2006-06-01,4.71,4.84,4.68,4.81,2516286
2006-06-02,4.83,4.85,4.72,4.80,1787993
2006-06-05,4.80,4.99,4.80,4.92,2474438
2006-06-06,4.92,4.95,4.80,4.91,1601599
2006-06-07,4.91,4.94,4.66,4.66,1900700
2006-06-08,4.51,4.54,4.43,4.45,1694430
2006-06-09,4.45,4.56,4.26,4.27,1540312
2006-06-12,4.25,4.35,4.17,4.35,1081752
2006-06-13,4.32,4.57,4.28,4.57,1603856
2006-06-14,4.57,4.58,4.34,4.43,1128660
2006-06-15,4.41,4.62,4.38,4.61,1707346
2006-06-16,4.60,4.69,4.51,4.65,1381642
2006-06-19,4.60,4.70,4.56,4.66,811352
2006-06-20,4.68,4.68,4.54,4.61,656976
2006-06-21,4.61,4.74,4.60,4.60,1779064
2006-06-22,4.50,4.62,4.50,4.56,935631
2006-06-26,4.97,4.98,4.67,4.69,3446912
2006-06-27,4.69,4.91,4.69,4.90,4633610
2006-06-28,4.85,5.39,4.80,5.39,7244466
2006-06-29,5.44,5.93,5.31,5.83,10248494
2006-06-30,5.88,5.90,5.58,5.73,4366143
2006-07-03,5.68,5.83,5.60,5.78,3606666
2006-07-04,5.73,5.79,5.60,5.61,2630464
2006-07-05,5.62,5.63,5.39,5.49,2190141
2006-07-06,5.47,5.75,5.47,5.71,2724142
2006-07-07,5.74,5.77,5.52,5.57,1754544
2006-07-10,5.55,5.60,5.39,5.50,1775308
2006-07-11,5.48,5.55,5.40,5.48,1555746
2006-07-12,5.48,5.86,5.47,5.71,3298352
2006-07-13,5.70,5.70,5.14,5.14,3808449
2006-07-14,5.05,5.23,5.00,5.15,1763199
2006-07-17,5.12,5.28,5.05,5.28,1067919
2006-07-18,5.30,5.33,5.12,5.26,925049
2006-07-19,5.18,5.27,4.97,5.02,1271284
2006-07-20,5.03,5.12,4.96,5.09,909329
2006-07-21,5.09,5.33,5.02,5.24,976869
2006-07-24,5.22,5.45,5.02,5.37,1459585
2006-07-25,5.32,5.43,5.32,5.38,986463
2006-07-26,5.40,5.42,5.27,5.34,577201
2006-07-27,5.33,5.40,5.18,5.22,819757
2006-07-28,5.20,5.23,5.08,5.14,634908
2006-07-31,5.14,5.14,4.88,4.97,841000
2006-08-01,4.96,5.08,4.86,4.90,510950
2006-08-02,4.90,4.94,4.61,4.80,771886
2006-08-03,4.80,4.86,4.71,4.79,530319
2006-08-04,4.80,4.84,4.58,4.60,497918
2006-08-07,4.50,4.58,4.40,4.41,770790
2006-08-08,4.41,4.56,4.41,4.55,903662
2006-08-09,4.55,4.60,4.50,4.50,593602
2006-08-10,4.51,4.78,4.51,4.71,808099
2006-08-11,4.66,4.80,4.59,4.79,1052985
2006-08-14,4.74,4.85,4.60,4.65,863636
2006-08-15,4.63,4.78,4.63,4.76,578311
2006-08-16,4.76,4.81,4.72,4.75,860364
2006-08-17,4.75,4.76,4.63,4.67,385620
2006-08-18,4.63,4.74,4.57,4.60,509427
2006-08-21,4.46,4.64,4.42,4.64,686351
2006-08-22,4.57,4.69,4.57,4.67,530964
2006-08-23,4.71,4.71,4.62,4.64,416700
2006-08-24,4.62,4.68,4.57,4.64,412994
2006-08-25,4.66,4.69,4.61,4.66,514200
2006-08-28,4.70,4.94,4.70,4.87,1286104
2006-08-29,4.84,4.96,4.84,4.89,1231707
2006-08-30,4.88,5.02,4.88,4.93,796200
2006-08-31,4.91,4.98,4.89,4.95,634020
2006-09-01,4.88,5.06,4.88,4.92,841709
2006-09-04,4.93,5.00,4.92,4.99,568269
2006-09-05,5.00,5.07,4.93,4.94,599300
2006-09-06,4.90,4.98,4.90,4.97,380430
2006-09-07,4.97,4.97,4.77,4.80,800084
2006-09-08,4.80,4.82,4.74,4.79,559716
2006-09-11,4.80,4.82,4.68,4.76,404245
2006-09-12,4.76,4.84,4.72,4.82,673100
2006-09-13,4.82,4.84,4.75,4.76,470301
2006-09-14,4.75,4.77,4.69,4.71,508395
2006-09-15,4.71,4.86,4.70,4.85,729286
2006-09-18,4.85,4.92,4.78,4.91,729249
2006-09-19,4.90,5.00,4.86,4.95,1172170
2006-09-20,4.91,4.98,4.90,4.91,592900
2006-09-21,4.92,4.92,4.81,4.84,572801
2006-09-22,4.86,4.88,4.76,4.78,464600
2006-09-25,4.75,4.83,4.72,4.76,396234
2006-09-26,4.76,4.81,4.71,4.77,212147
2006-09-27,4.77,4.82,4.74,4.81,281600
2006-09-28,4.81,4.90,4.76,4.80,586800
2006-09-29,4.81,4.90,4.80,4.89,789827
2006-10-09,4.94,5.06,4.92,4.98,1120057
2006-10-10,5.00,5.02,4.93,4.97,677335
2006-10-11,4.96,5.28,4.96,5.21,2252898
2006-10-12,5.21,5.26,5.09,5.17,1136959
2006-10-13,5.17,5.24,5.14,5.20,1282019
2006-10-16,5.20,5.24,5.07,5.12,814600
2006-10-17,5.18,5.23,5.13,5.20,984601
2006-10-18,5.16,5.23,5.10,5.15,708112
2006-10-19,5.16,5.16,5.02,5.06,905304
2006-10-20,5.06,5.16,5.02,5.08,753100
2006-10-23,5.10,5.10,4.84,4.84,904600
2006-10-24,4.81,5.01,4.81,5.00,664086
2006-10-25,5.05,5.08,4.88,4.92,622501
2006-10-26,4.92,4.93,4.86,4.89,470141
2006-10-27,4.88,4.94,4.73,4.76,569651
2006-10-30,4.77,4.85,4.72,4.84,431291
2006-10-31,4.84,5.07,4.84,5.05,1126869
2006-11-01,4.95,4.97,4.81,4.91,1886364
2006-11-02,4.90,5.04,4.79,4.93,1676155
2006-11-03,4.94,4.98,4.88,4.96,724542
2006-11-06,4.92,5.00,4.85,4.89,654295
2006-11-07,4.87,5.20,4.86,5.19,3867137
2006-11-08,5.18,5.18,5.05,5.07,1298901
2006-11-09,5.06,5.13,4.98,5.07,976951
2006-11-13,4.96,4.96,4.56,4.59,1761300
2006-11-14,4.60,4.70,4.44,4.65,860837
2006-11-15,4.60,4.70,4.56,4.66,551692
2006-11-16,4.62,4.70,4.50,4.51,1058789
2006-11-17,4.50,4.58,4.45,4.53,647206
2006-11-20,4.53,4.53,4.38,4.47,625019
2006-11-21,4.47,4.60,4.42,4.59,625406
