Date,Open,High,Low,Close,Vol
2021-12-01,7.40,7.58,7.38,7.56,11286398
2021-12-02,7.57,7.58,7.32,7.34,11583530
2021-12-03,7.35,7.53,7.29,7.35,8176616
2021-12-06,7.35,7.39,7.12,7.14,12076735
2021-12-07,7.15,7.22,6.43,6.95,11084538
2021-12-08,7.00,7.00,6.89,6.98,5001835
2021-12-09,6.99,7.08,6.92,7.06,5746912
2021-12-10,7.05,7.09,7.00,7.06,4078840
2021-12-13,7.10,7.19,7.02,7.13,7102600
2021-12-14,7.10,7.22,7.06,7.16,8626535
2021-12-15,7.13,7.49,7.12,7.44,15551913
2021-12-16,7.45,8.18,7.38,8.18,55944336
2021-12-17,8.04,8.23,7.72,7.78,52371852
2021-12-20,7.82,7.87,7.48,7.48,26549424
2021-12-21,7.53,7.83,7.48,7.59,24707092
2021-12-22,7.60,7.85,7.55,7.67,30903140
2021-12-23,7.69,7.80,7.49,7.52,21098374
2021-12-24,7.54,7.61,7.10,7.16,22206736
2021-12-27,7.06,7.16,6.96,6.99,12427211
2021-12-28,6.99,7.09,6.99,7.07,8936168
2021-12-29,7.02,7.09,6.98,7.03,8169393
2021-12-30,7.05,7.73,7.04,7.46,41319800
2021-12-31,7.16,7.53,7.11,7.44,23620988
2022-01-04,7.46,7.77,7.43,7.71,23356200
2022-01-05,7.71,7.82,7.48,7.57,17288488
2022-01-06,7.56,7.66,7.50,7.55,11963869
2022-01-07,7.51,7.61,7.30,7.32,12538474
2022-01-10,7.32,7.41,7.17,7.37,11858402
2022-01-11,7.40,7.53,7.30,7.36,12129200
2022-01-12,7.33,7.45,7.31,7.38,6627524
2022-01-13,7.39,7.49,7.18,7.35,12767414
2022-01-14,7.34,7.62,7.20,7.30,13632589
2022-01-17,7.30,7.65,7.29,7.61,19221090
2022-01-18,7.61,7.66,7.45,7.46,11078072
2022-01-19,7.47,7.58,7.40,7.58,10451572
2022-01-20,7.55,7.58,7.15,7.19,15118944
2022-01-21,7.22,7.30,7.15,7.22,5619902
2022-01-24,7.16,7.29,7.12,7.24,5103823
2022-01-25,7.24,7.25,6.93,6.96,9361890
2022-01-26,6.95,7.20,6.90,6.95,4505600
2022-01-27,6.95,7.04,6.63,6.65,7765500
2022-01-28,6.68,6.85,6.63,6.79,5321170
2022-02-07,6.83,6.93,6.63,6.79,5645958
2022-02-08,6.76,6.94,6.72,6.83,5672984
2022-02-09,6.86,7.03,6.80,6.96,7437302
2022-02-10,6.95,7.00,6.85,6.90,4610370
2022-02-11,6.87,6.89,6.67,6.69,6598190
2022-02-14,6.80,7.36,6.71,7.36,32478074
2022-02-15,7.43,7.50,7.16,7.19,39662556
2022-02-16,7.24,7.28,7.13,7.17,13490623
2022-02-17,7.20,7.22,7.04,7.08,11016428
2022-02-18,7.08,7.17,7.02,7.15,7914874
2022-02-21,7.13,7.26,7.11,7.20,8582659
2022-02-22,6.48,6.48,6.48,6.48,6108700
2022-02-23,5.83,6.33,5.83,6.07,85346160
2022-02-24,5.75,5.87,5.46,5.58,69911792
2022-02-25,5.59,5.64,5.44,5.47,32815040
2022-02-28,5.45,5.46,5.30,5.35,22030108
2022-03-01,5.35,5.47,5.33,5.44,16847570
2022-03-02,5.41,5.48,5.39,5.45,14430546
2022-03-03,5.45,5.48,5.35,5.35,18093958
2022-03-04,5.31,5.33,5.14,5.18,20159600
2022-03-07,5.18,5.19,5.08,5.16,12314841
2022-03-08,5.13,5.16,4.95,4.97,15081001
2022-03-09,4.97,5.02,4.65,4.89,17986752
2022-03-10,4.95,5.07,4.93,5.02,16569200
2022-03-11,4.98,5.04,4.78,5.04,13508441
2022-03-14,5.00,5.07,4.86,4.88,13260002
2022-03-15,4.88,4.91,4.61,4.61,15016898
2022-03-16,4.70,4.95,4.60,4.91,20332518
2022-03-17,4.95,5.01,4.83,4.88,21931610
2022-03-18,4.87,4.95,4.83,4.93,13194752
2022-03-21,4.92,5.02,4.89,4.96,12096540
2022-03-22,4.94,4.97,4.85,4.89,13986000
2022-03-23,4.90,5.06,4.89,4.91,16103872
2022-03-24,4.87,4.90,4.74,4.77,15551449
2022-03-25,4.86,4.92,4.80,4.85,17409268
2022-03-28,4.75,4.87,4.71,4.78,12170100
2022-03-29,4.82,4.82,4.63,4.66,11888043
2022-03-30,4.68,4.74,4.64,4.74,8446442
2022-03-31,4.74,4.85,4.72,4.77,8829886
2022-04-01,4.75,4.82,4.71,4.75,10990449
2022-04-06,4.78,4.95,4.75,4.90,18023786
2022-04-07,4.90,4.95,4.78,4.79,16150203
2022-04-08,4.78,4.79,4.60,4.62,16079686
2022-04-11,4.56,4.59,4.35,4.41,14418500
2022-04-12,4.38,4.57,4.33,4.54,12201252
2022-04-13,4.58,4.58,4.41,4.42,8722000
2022-04-14,4.42,4.51,4.40,4.41,7137923
2022-04-15,4.40,4.41,4.24,4.28,10599182
2022-04-18,4.27,4.37,4.19,4.35,7517994
2022-04-19,4.33,4.44,4.33,4.34,10698957
2022-04-20,4.33,4.54,4.33,4.37,14137453
2022-04-21,4.42,4.43,4.14,4.19,12766900
2022-04-22,4.12,4.23,4.06,4.14,9518600
2022-04-25,4.10,4.10,3.73,3.73,16574742
2022-04-26,3.73,3.77,3.51,3.57,14785425
2022-04-27,3.65,3.70,3.44,3.69,12334823
2022-04-28,3.67,3.73,3.51,3.61,13663582
2022-04-29,3.61,3.91,3.61,3.86,17088300
2022-05-05,3.84,3.89,3.77,3.80,11192370
2022-05-06,3.72,3.79,3.70,3.74,8525100
2022-05-09,3.76,3.93,3.74,3.88,10272256
2022-05-10,3.87,3.92,3.80,3.89,8160251
2022-05-11,3.99,4.02,3.85,3.86,9391031
2022-05-12,3.88,3.95,3.84,3.90,7116566
2022-05-13,3.95,3.95,3.83,3.89,5638606
2022-05-16,3.93,3.98,3.90,3.95,8323200
2022-05-17,3.92,3.94,3.88,3.92,5896462
2022-05-18,3.92,4.05,3.91,4.00,11360897
2022-05-19,3.96,4.09,3.96,4.08,8981000
2022-05-20,4.15,4.16,4.06,4.08,6505842
2022-05-23,4.06,4.24,4.06,4.20,10711489
2022-05-24,4.22,4.25,3.95,3.99,12259341
2022-05-25,3.99,4.07,3.96,4.05,8488417
2022-05-26,4.06,4.08,3.94,4.06,8171746
2022-05-27,4.11,4.12,4.01,4.05,9882600
2022-05-30,4.05,4.08,4.00,4.05,5621691
2022-05-31,4.06,4.11,3.98,4.11,10555600
2022-06-01,4.10,4.20,4.07,4.15,9192379
2022-06-02,4.16,4.20,4.09,4.19,8124300
2022-06-06,4.21,4.26,4.17,4.25,8782900
2022-06-07,4.29,4.29,4.12,4.18,9101952
2022-06-08,4.18,4.21,4.09,4.16,8998481
2022-06-09,4.17,4.19,4.01,4.04,8443500
2022-06-10,4.02,4.10,4.01,4.07,6838300
2022-06-13,4.06,4.10,4.02,4.07,6279647
2022-06-14,4.08,4.08,3.93,4.07,9602600
2022-06-15,4.09,4.17,4.05,4.10,11637951
2022-06-16,4.10,4.20,4.05,4.16,11132192
2022-06-17,4.14,4.17,4.07,4.17,10099977
2022-06-20,4.19,4.26,4.15,4.25,12096121
2022-06-21,4.23,4.31,4.22,4.27,10709349
2022-06-22,4.30,4.33,4.17,4.20,8251200
2022-06-23,4.18,4.28,4.17,4.28,8419500
2022-06-24,4.31,4.37,4.24,4.32,10018793
2022-06-27,4.35,4.43,4.31,4.39,10217725
2022-06-28,4.40,4.83,4.36,4.60,60515936
2022-06-29,4.55,4.68,4.43,4.45,36295244
2022-06-30,4.46,4.57,4.43,4.47,24734400
2022-07-01,4.52,4.55,4.40,4.44,12449546
2022-07-04,4.41,4.47,4.37,4.38,11418646
2022-07-05,4.37,4.38,4.24,4.28,11597888
2022-07-06,4.28,4.30,4.20,4.26,8670295
2022-07-07,4.26,4.32,4.23,4.27,12117492
2022-07-08,4.28,4.37,4.26,4.36,10259101
2022-07-11,4.36,4.37,4.22,4.27,8145544
2022-07-12,4.24,4.29,4.16,4.18,7905600
2022-07-13,4.18,4.28,4.16,4.24,7608301
2022-07-14,4.24,4.27,4.19,4.22,8806300
2022-07-15,4.20,4.21,4.01,4.05,14809877
2022-07-18,4.06,4.31,4.03,4.30,20922826
2022-07-19,4.31,4.73,4.25,4.73,33270496
2022-07-20,4.87,4.90,4.53,4.60,68983016
2022-07-21,4.55,4.76,4.55,4.63,42347468
2022-07-22,4.60,4.76,4.58,4.58,29970908
2022-07-25,4.62,5.04,4.50,5.04,77338288
2022-07-26,5.54,5.54,5.25,5.54,82014240
2022-07-27,5.30,6.09,5.15,6.09,86446888
2022-07-28,6.70,6.70,6.44,6.70,89327632
2022-07-29,7.15,7.37,6.98,7.37,120481416
2022-08-01,7.44,7.67,6.83,6.88,229137968
2022-08-02,6.26,6.85,6.19,6.19,171225952
2022-08-03,5.78,5.91,5.57,5.57,132747992
2022-08-04,5.31,5.85,5.15,5.64,121435536
2022-08-05,5.46,5.48,5.24,5.26,86300064
2022-08-08,5.27,5.40,5.26,5.34,57977300
2022-08-09,5.31,5.33,5.14,5.16,62570632
2022-08-10,5.18,5.20,5.06,5.13,45324744
2022-08-11,5.13,5.42,5.10,5.30,80356008
2022-08-12,5.60,5.83,5.60,5.83,142812128
2022-08-15,5.50,5.72,5.30,5.56,107071952
2022-08-16,5.56,6.12,5.44,6.00,145279392
2022-08-17,5.80,6.00,5.78,5.89,95542064
2022-08-18,5.80,6.28,5.71,5.92,97104576
2022-08-19,5.90,6.23,5.88,5.93,85387184
2022-08-22,5.81,6.52,5.61,6.52,148239360
2022-08-23,6.29,6.64,6.23,6.42,127104752
2022-08-24,6.31,6.40,5.91,6.13,91987456
2022-08-25,6.06,6.13,5.65,5.71,61254684
2022-08-26,5.70,5.81,5.27,5.29,63825232
2022-08-29,5.23,5.46,5.13,5.41,35954804
2022-08-30,5.45,5.45,5.25,5.29,30010376
2022-08-31,5.31,5.37,5.08,5.13,28897320
2022-09-01,5.20,5.35,5.07,5.14,28653252
2022-09-02,5.10,5.35,5.08,5.30,38451144
2022-09-05,5.30,5.35,5.16,5.24,31084482
2022-09-06,5.21,5.32,5.11,5.29,31077806
2022-09-07,5.24,5.37,5.22,5.35,34163332
2022-09-08,5.32,5.33,5.15,5.15,30976346
2022-09-09,5.12,5.19,4.99,5.00,30328472
2022-09-13,5.00,5.06,4.92,4.98,20104998
2022-09-14,4.90,5.02,4.85,4.94,20247508
2022-09-15,4.95,4.98,4.72,4.79,24992668
2022-09-16,4.77,4.80,4.61,4.61,17999652
2022-09-19,4.65,4.75,4.62,4.68,21639638
2022-09-20,4.68,4.82,4.68,4.81,22550400
2022-09-21,4.78,4.81,4.67,4.79,14363716
2022-09-22,4.75,4.82,4.74,4.79,15984654
2022-09-23,4.83,4.83,4.56,4.61,20031120
2022-09-26,4.59,4.62,4.47,4.48,14326744
2022-09-27,4.50,4.61,4.48,4.59,14147600
2022-09-28,4.60,4.60,4.37,4.40,13889080
2022-09-29,4.42,4.48,4.29,4.34,15212654
2022-09-30,4.36,4.41,4.27,4.30,10168620
2022-10-10,4.31,4.34,4.13,4.17,11769728
2022-10-11,4.21,4.27,4.13,4.26,9225064
2022-10-12,4.26,4.39,4.22,4.39,13421564
2022-10-13,4.41,4.47,4.36,4.43,12147680
2022-10-14,4.44,4.53,4.43,4.50,14115191
2022-10-17,4.49,4.67,4.43,4.62,13385491
2022-10-18,4.62,4.69,4.55,4.65,13163695
2022-10-19,4.64,4.72,4.58,4.64,15392700
2022-10-20,4.60,4.72,4.54,4.65,14333966
2022-10-21,4.65,4.72,4.60,4.66,11937997
2022-10-24,4.66,4.74,4.54,4.59,14068050
2022-10-25,4.57,4.64,4.47,4.60,11635600
2022-10-26,4.64,4.73,4.61,4.69,13420595
2022-10-27,4.69,4.76,4.67,4.70,12413500
2022-10-28,4.63,4.75,4.45,4.53,17358852
2022-10-31,4.47,4.64,4.46,4.59,12208809
2022-11-01,4.64,4.73,4.56,4.69,17777476
2022-11-02,4.84,4.90,4.73,4.80,34378708
2022-11-03,4.80,4.80,4.68,4.79,19909632
2022-11-04,4.81,5.27,4.79,5.27,18397756
2022-11-07,5.50,5.80,5.50,5.80,43689640
2022-11-08,6.38,6.38,5.77,5.77,164832528
2022-11-09,5.53,5.65,5.31,5.34,107370992
2022-11-10,5.31,5.56,5.24,5.34,79141424
2022-11-11,5.38,5.47,5.18,5.19,67009816
2022-11-14,5.15,5.25,5.11,5.22,34434232
2022-11-15,5.15,5.33,5.12,5.27,39003408
2022-11-16,5.28,5.40,5.21,5.23,38595148
2022-11-17,5.16,5.25,5.15,5.24,24948086
2022-11-18,5.20,5.24,5.10,5.14,27534164
2022-11-21,5.15,5.20,5.12,5.18,17832900
2022-11-22,5.18,5.32,5.14,5.25,34367868
2022-11-23,5.29,5.29,4.91,5.05,36534776
2022-11-24,4.99,5.08,4.98,5.06,18786420
2022-11-25,5.05,5.12,4.98,5.00,15975687
2022-11-28,4.95,5.00,4.91,4.97,12706188
2022-11-29,4.96,5.12,4.96,5.07,17825442
2022-11-30,5.06,5.11,5.03,5.06,11191107
2022-12-01,5.07,5.13,5.02,5.03,14975555
2022-12-02,5.03,5.21,5.01,5.18,29142178
2022-12-05,5.21,5.27,5.15,5.20,21109564
2022-12-06,5.18,5.18,5.10,5.14,14100847
2022-12-07,5.14,5.17,5.08,5.15,13492662
2022-12-08,5.14,5.14,5.03,5.05,14307481
2022-12-09,5.06,5.11,5.03,5.06,9289000
2022-12-12,5.02,5.08,5.00,5.01,10044916
2022-12-13,4.97,5.07,4.97,4.98,12081627
2022-12-14,4.97,5.14,4.97,5.08,17171836
2022-12-15,5.09,5.17,5.00,5.07,16422886
2022-12-16,5.07,5.08,4.95,4.96,13756194
2022-12-19,4.95,4.99,4.82,4.84,12400471
2022-12-20,4.84,5.01,4.82,4.92,12384341
2022-12-21,4.90,4.91,4.77,4.80,10209600
2022-12-22,4.83,4.87,4.73,4.77,10369400
2022-12-23,4.75,4.80,4.67,4.74,10207479
2022-12-26,4.71,4.89,4.71,4.89,11400020
2022-12-27,4.89,4.92,4.78,4.83,10708321
2022-12-28,4.84,4.84,4.70,4.73,11900736
2022-12-29,4.73,4.82,4.64,4.66,10407745
2022-12-30,4.70,4.78,4.66,4.73,9799300
2023-01-03,4.76,4.95,4.71,4.93,17920880
2023-01-04,4.92,5.08,4.90,5.03,19634254
2023-01-05,5.02,5.08,4.96,5.05,14636100
2023-01-06,5.03,5.12,5.00,5.01,12696228
2023-01-09,5.01,5.06,4.97,5.01,8719100
2023-01-10,5.02,5.06,4.98,5.01,7264500
2023-01-11,5.03,5.21,4.99,5.06,24558194
2023-01-12,5.01,5.10,5.01,5.07,12566710
2023-01-13,5.09,5.11,4.96,5.01,10056256
2023-01-16,4.99,5.08,4.97,5.05,9884309
2023-01-17,5.04,5.10,4.95,4.98,15792470
2023-01-18,5.00,5.12,4.96,5.11,19559396
2023-01-19,5.10,5.11,5.01,5.07,14075983
2023-01-20,5.24,5.37,5.08,5.15,26090748
2023-01-30,5.18,5.27,5.17,5.24,25355896
2023-01-31,5.27,5.29,5.16,5.28,17426982
2023-02-01,5.21,5.35,5.21,5.34,23417184
2023-02-02,5.35,5.53,5.29,5.44,40557456
2023-02-03,5.42,5.98,5.40,5.98,34636252
2023-02-06,6.33,6.56,5.81,5.86,149320720
2023-02-07,5.80,6.45,5.80,6.45,58712064
2023-02-08,6.50,6.95,6.23,6.26,168648512
2023-02-09,6.05,6.19,5.82,6.11,96770216
2023-02-10,6.01,6.08,5.83,5.86,67548824
2023-02-13,5.88,5.90,5.68,5.77,53471216
2023-02-14,5.76,5.77,5.66,5.71,39140720
2023-02-15,5.70,5.76,5.68,5.75,28818580
2023-02-16,5.76,5.79,5.48,5.55,43165184
2023-02-17,5.52,5.63,5.47,5.51,23342976
2023-02-20,5.51,5.58,5.48,5.57,19300224
2023-02-21,5.57,5.68,5.55,5.62,18786600
2023-02-22,5.57,5.62,5.52,5.58,13593000
2023-02-23,5.64,5.78,5.52,5.61,32815454
2023-02-24,5.57,5.58,5.48,5.50,22526196
2023-02-27,5.52,5.65,5.46,5.51,25808080
2023-02-28,5.50,5.60,5.46,5.54,18147492
2023-03-01,5.50,5.68,5.50,5.63,29253358
2023-03-02,5.64,5.90,5.61,5.88,66774160
2023-03-03,5.79,5.87,5.65,5.77,42298636
2023-03-06,5.78,5.79,5.67,5.68,24902354
2023-03-07,5.72,5.78,5.51,5.55,27173240
2023-03-08,5.51,5.67,5.47,5.65,18362868
2023-03-09,5.67,5.72,5.62,5.69,17384506
2023-03-10,5.67,5.73,5.58,5.61,13193534
2023-03-13,5.59,5.60,5.46,5.58,14544700
2023-03-14,5.59,5.59,5.38,5.45,15549700
2023-03-15,5.49,5.56,5.47,5.49,11780860
2023-03-16,5.44,5.48,5.32,5.32,12263900
2023-03-17,5.37,5.53,5.34,5.48,17962240
2023-03-20,5.48,5.54,5.45,5.49,10665100
2023-03-21,5.48,5.60,5.41,5.60,14117712
2023-03-22,5.60,5.70,5.59,5.70,16475172
2023-03-23,5.68,5.74,5.65,5.74,14620919
2023-03-24,5.73,5.90,5.70,5.85,38784032
2023-03-27,5.85,5.94,5.78,5.94,40580208
2023-03-28,5.91,5.91,5.70,5.72,27849056
2023-03-29,5.79,5.79,5.65,5.69,12512691
2023-03-30,5.73,5.73,5.55,5.57,12534236
2023-03-31,5.60,5.69,5.52,5.68,11378332
2023-04-03,5.68,5.77,5.63,5.77,15045748
2023-04-04,5.77,5.82,5.60,5.68,19052498
2023-04-06,5.90,6.03,5.70,5.83,57796944
2023-04-07,5.75,5.86,5.69,5.81,31231976
2023-04-10,5.80,5.87,5.60,5.61,23022204
2023-04-11,5.60,5.74,5.55,5.64,16103200
2023-04-12,5.73,5.91,5.68,5.91,37396192
2023-04-13,5.90,5.90,5.72,5.76,27217136
2023-04-14,5.72,5.75,5.52,5.62,21591372
2023-04-17,5.62,5.62,5.28,5.31,29445272
2023-04-18,5.37,5.37,5.17,5.20,15596578
2023-04-19,5.21,5.42,5.21,5.27,18774996
2023-04-20,5.27,5.31,5.18,5.24,11942813
2023-04-21,5.21,5.25,4.93,4.95,21677600
2023-04-24,4.94,4.94,4.82,4.87,12217744
2023-04-25,4.85,4.86,4.60,4.68,14961782
2023-04-26,4.68,4.76,4.62,4.67,12536900
2023-04-27,4.67,4.69,4.55,4.57,12775179
2023-04-28,4.57,4.78,4.56,4.78,12725300
2023-05-04,4.78,4.81,4.67,4.76,12164200
2023-05-05,4.77,4.78,4.70,4.73,8404800
2023-05-08,4.74,4.81,4.72,4.81,10032800
2023-05-09,4.78,4.82,4.70,4.70,8403100
2023-05-10,4.75,4.77,4.70,4.73,6233963
2023-05-11,4.73,4.84,4.71,4.83,8398824
2023-05-12,4.82,4.86,4.73,4.75,7463183
2023-05-15,4.77,4.78,4.67,4.76,6037500
2023-05-16,4.78,4.78,4.68,4.69,5999000
2023-05-17,4.69,4.80,4.67,4.79,8168080
2023-05-18,4.81,5.27,4.80,5.27,17342300
2023-05-19,5.14,5.37,5.08,5.13,41879700
2023-05-22,5.13,5.19,5.10,5.17,19382840
2023-05-23,5.17,5.23,5.09,5.16,14949000
2023-05-24,5.15,5.28,5.11,5.17,16500200
2023-05-25,5.19,5.26,5.08,5.18,16046805
2023-05-26,5.15,5.24,5.14,5.20,13725305
2023-05-29,5.23,5.33,5.19,5.22,13240400
2023-05-30,5.21,5.31,5.14,5.31,14695000
2023-05-31,5.31,5.49,5.28,5.38,19238464
2023-06-01,5.38,5.50,5.33,5.45,22771532
2023-06-02,5.47,5.55,5.40,5.51,18917394
2023-06-05,5.55,5.65,5.51,5.65,23728918
2023-06-06,5.59,5.60,5.33,5.35,29839144
2023-06-07,5.33,5.45,5.27,5.43,17124736
2023-06-08,5.43,5.45,5.25,5.34,15715718
2023-06-09,5.36,5.36,5.26,5.36,10230809
2023-06-12,5.37,5.48,5.34,5.44,10501594
2023-06-13,5.44,5.49,5.38,5.45,9847954
2023-06-14,5.48,5.49,5.37,5.38,7855152
2023-06-15,5.41,5.43,5.34,5.36,9269316
2023-06-16,5.39,5.46,5.30,5.45,9304753
2023-06-19,5.46,5.57,5.43,5.55,13055952
2023-06-20,5.52,5.59,5.43,5.55,12251800
2023-06-21,5.55,5.73,5.42,5.50,23019158
2023-06-26,5.38,5.56,5.32,5.33,16941042
2023-06-27,5.32,5.47,5.31,5.45,12099700
2023-06-28,5.44,5.47,5.19,5.31,12457900
2023-06-29,5.31,5.66,5.28,5.50,24841516
2023-06-30,5.48,5.63,5.44,5.60,19401358
2023-07-03,5.60,5.64,5.49,5.53,13747940
2023-07-04,5.51,5.64,5.50,5.58,12135740
2023-07-05,5.58,5.62,5.47,5.49,10458561
2023-07-06,5.47,5.75,5.43,5.60,17541234
2023-07-07,5.56,5.62,5.44,5.46,14318948
2023-07-10,5.47,5.55,5.31,5.33,11581100
2023-07-11,5.37,5.47,5.30,5.44,9583169
2023-07-12,5.46,5.48,5.25,5.25,10880500
2023-07-13,5.29,5.40,5.27,5.35,8692171
2023-07-14,5.34,5.55,5.34,5.48,13509600
2023-07-17,5.38,5.50,5.28,5.33,10637200
2023-07-18,5.33,5.41,5.27,5.29,8672000
2023-07-19,5.28,5.33,5.17,5.19,9303200
2023-07-20,5.20,5.24,5.08,5.10,8097000
2023-07-21,5.16,5.18,5.05,5.08,6204800
2023-07-24,5.08,5.20,5.04,5.15,6800700
2023-07-25,5.19,5.23,5.14,5.22,6441770
2023-07-26,5.21,5.23,5.07,5.09,8445602
2023-07-27,5.08,5.13,5.00,5.02,6670600
2023-07-28,5.01,5.06,4.96,5.04,5846600
2023-07-31,5.04,5.13,5.01,5.12,6815902
2023-08-01,5.13,5.14,5.05,5.09,6221690
2023-08-02,5.09,5.13,5.05,5.12,4823800
2023-08-03,5.09,5.11,5.04,5.06,5620700
2023-08-04,5.07,5.18,5.06,5.16,8432400
2023-08-07,5.18,5.22,5.14,5.15,5836401
2023-08-08,5.14,5.20,5.11,5.13,4794001
2023-08-09,5.11,5.15,5.02,5.02,5913500
2023-08-10,5.03,5.07,5.01,5.06,4677900
2023-08-11,5.07,5.07,4.92,4.92,6448700
2023-08-14,4.92,4.96,4.86,4.95,4979700
2023-08-15,4.96,4.97,4.79,4.81,8767100
2023-08-16,4.80,4.80,4.69,4.70,7386100
2023-08-17,4.68,4.81,4.64,4.80,7258600
2023-08-18,4.80,4.84,4.67,4.68,6945600
2023-08-21,4.70,4.80,4.68,4.68,7461000
2023-08-22,4.71,4.77,4.62,4.75,7386000
2023-08-23,4.78,4.78,4.65,4.65,6306100
2023-08-24,4.69,4.70,4.60,4.60,6195000
2023-08-25,4.60,4.61,4.45,4.47,8361000
2023-08-28,4.75,4.78,4.60,4.61,14401580
2023-08-29,4.69,4.77,4.61,4.76,8363300
2023-08-30,4.78,4.99,4.78,4.93,13985270
2023-08-31,4.90,4.99,4.86,4.95,9162514
2023-09-01,4.93,4.97,4.90,4.94,5883814
2023-09-04,4.95,5.07,4.93,5.07,9861100
2023-09-05,5.13,5.38,5.08,5.28,39166964
2023-09-06,5.11,5.45,5.04,5.38,47066464
2023-09-07,5.35,5.37,5.17,5.18,29647800
2023-09-08,5.24,5.37,5.18,5.35,24265100
2023-09-11,5.47,5.76,5.28,5.51,65591400
2023-09-12,5.40,5.45,5.28,5.39,37385996
2023-09-13,5.35,5.42,5.19,5.29,25619694
2023-09-14,5.33,5.39,5.16,5.26,19411436
2023-09-15,5.18,5.26,5.09,5.13,18274636
2023-09-18,5.10,5.24,5.02,5.14,11993833
2023-09-19,5.12,5.13,4.94,5.01,12632035
2023-09-20,5.00,5.11,4.99,5.01,9769873
2023-09-21,4.98,5.51,4.96,5.51,25360538
2023-09-22,5.60,5.66,5.30,5.52,88085232
2023-09-25,5.42,6.07,5.38,6.07,131285240
2023-09-26,5.71,5.85,5.61,5.83,112067160
2023-09-27,5.70,5.72,5.50,5.51,75610256
2023-09-28,5.57,6.06,5.56,6.06,43514192
2023-10-09,6.67,6.67,6.67,6.67,12087131
2023-10-10,6.94,7.19,6.31,6.41,194695232
2023-10-11,6.13,7.05,5.85,7.05,192321248
2023-10-12,6.70,7.09,6.59,6.61,154811056
2023-10-13,6.49,7.26,6.42,6.80,162412320
2023-10-16,6.46,7.48,6.15,7.48,151013584
2023-10-17,7.40,8.15,7.05,7.17,204090912
2023-10-18,6.90,7.47,6.73,7.04,143403744
2023-10-19,6.85,6.88,6.34,6.34,114980264
2023-10-20,6.04,6.19,5.76,5.76,88934832
2023-10-23,5.67,6.05,5.65,5.83,66373960
2023-10-24,5.79,6.04,5.71,5.94,60099400
2023-10-25,5.95,6.09,5.86,6.04,52037792
2023-10-26,5.97,6.18,5.95,6.04,53983688
2023-10-27,5.90,6.01,5.76,5.91,51009624
2023-10-30,5.93,6.14,5.91,6.11,55538972
2023-10-31,6.10,6.11,5.92,5.96,40586240
2023-11-01,5.96,6.18,5.95,6.14,63505736
2023-11-02,6.40,6.63,6.07,6.30,102915976
2023-11-03,6.15,6.63,6.15,6.37,89821000
2023-11-06,6.29,6.78,6.22,6.64,103932896
2023-11-07,6.52,6.83,6.50,6.64,92628312
2023-11-08,6.66,7.21,6.45,6.99,112479776
2023-11-09,6.98,7.35,6.70,6.71,108389640
2023-11-10,6.53,6.89,6.46,6.54,62616932
2023-11-13,6.66,6.87,6.56,6.74,55910908
2023-11-14,6.63,6.73,6.49,6.63,54155752
2023-11-15,6.64,6.95,6.63,6.73,69929512
2023-11-16,6.63,6.75,6.50,6.56,45458832
2023-11-17,6.56,6.60,6.38,6.42,43823560
2023-11-20,6.44,6.53,6.41,6.49,30010376
2023-11-21,6.50,6.53,6.34,6.37,37171604
2023-11-22,6.32,7.01,6.29,7.01,113538056
2023-11-23,6.82,7.21,6.70,7.05,144035040
2023-11-24,6.91,7.73,6.80,7.28,145703888
2023-11-27,7.01,7.24,6.96,7.11,82846136
2023-11-28,7.20,7.79,7.11,7.16,122455024
2023-11-29,7.12,7.35,6.81,6.87,84052776
2023-11-30,6.82,6.85,6.36,6.51,72861464
2023-12-01,6.50,6.65,6.48,6.60,43584280
2023-12-04,6.03,6.47,6.03,6.14,85023712
2023-12-05,6.06,6.08,5.85,5.85,60045412
2023-12-06,5.85,5.93,5.81,5.92,32741076
2023-12-07,5.91,5.91,5.78,5.78,28922658
2023-12-08,5.80,5.85,5.65,5.67,33335214
2023-12-11,5.67,5.73,5.61,5.73,21356436
2023-12-12,5.73,5.81,5.70,5.81,24659508
2023-12-13,5.81,5.82,5.68,5.73,18583600
2023-12-14,5.81,5.84,5.64,5.67,21431114
2023-12-15,5.69,5.70,5.59,5.63,17876366
2023-12-18,5.64,5.64,5.49,5.53,16116355
2023-12-19,5.54,5.58,5.47,5.56,15582793
2023-12-20,5.54,5.63,5.46,5.47,18477453
2023-12-21,5.41,5.56,5.36,5.54,19594972
2023-12-22,5.54,5.59,5.40,5.46,17527720
2023-12-25,5.44,5.46,5.32,5.41,11602200
2023-12-26,5.40,5.42,5.26,5.29,14181672
2023-12-27,5.30,5.46,5.26,5.45,20684900
2023-12-28,5.45,5.53,5.35,5.49,18981084
2023-12-29,5.48,5.68,5.45,5.64,21032850
2024-01-02,5.66,5.70,5.63,5.65,17168184
2024-01-03,5.65,5.65,5.50,5.57,15243800
2024-01-04,5.57,5.62,5.53,5.59,14628306
2024-01-05,5.59,5.64,5.40,5.43,13584300
2024-01-08,5.40,5.46,5.30,5.30,10861184
2024-01-09,5.30,5.44,5.25,5.30,10687700
2024-01-10,5.34,5.34,5.14,5.15,11185562
2024-01-11,5.15,5.37,5.14,5.37,19236327
2024-01-12,5.36,5.37,5.20,5.20,13449460
2024-01-15,5.21,5.22,5.13,5.16,9392357
