Date,Open,High,Low,Close,Vol
2021-07-21,6.83,6.87,6.74,6.75,2214201
2021-07-22,6.74,6.74,6.67,6.70,2273171
2021-07-23,6.71,6.75,6.65,6.66,1799442
2021-07-26,6.67,6.68,6.47,6.57,3605927
2021-07-27,6.57,6.59,6.40,6.41,3559800
2021-07-28,6.41,6.43,6.13,6.20,4580001
2021-07-29,6.25,6.30,6.17,6.22,2511800
2021-07-30,6.20,6.26,6.15,6.18,2553800
2021-08-02,6.20,6.41,5.92,6.29,9377500
2021-08-03,6.30,6.50,6.21,6.39,8730165
2021-08-04,6.35,6.35,6.17,6.23,5747400
2021-08-05,6.23,6.41,6.10,6.36,8297544
2021-08-06,6.30,6.56,6.21,6.39,8345401
2021-08-09,6.32,6.44,6.32,6.40,3934881
2021-08-10,6.40,6.42,6.30,6.41,3145140
2021-08-11,6.41,6.43,6.33,6.35,4631810
2021-08-12,6.33,6.36,6.27,6.30,3972593
2021-08-13,6.30,6.31,6.23,6.27,3505528
2021-08-16,6.28,6.35,6.21,6.25,3223902
2021-08-17,6.25,6.27,6.14,6.19,5700900
2021-08-18,6.20,6.25,6.14,6.18,3311000
2021-08-19,6.17,6.21,6.05,6.11,3570064
2021-08-20,6.11,6.23,5.95,6.20,7559765
2021-08-23,6.20,6.26,6.16,6.21,4660514
2021-08-24,6.16,6.48,6.15,6.30,8303672
2021-08-25,6.30,6.30,6.16,6.22,6045716
2021-08-26,6.21,6.21,6.09,6.10,6338869
2021-08-27,6.09,6.10,6.01,6.04,4907260
2021-08-30,6.08,6.10,5.87,5.87,8733823
2021-08-31,5.87,6.01,5.85,5.99,4908847
2021-09-01,5.97,6.21,5.96,6.08,9082263
2021-09-02,6.10,6.14,6.04,6.12,4157201
2021-09-03,6.12,6.16,6.09,6.11,4393200
2021-09-06,6.12,6.31,6.10,6.28,6627011
2021-09-07,6.28,6.38,6.24,6.29,8955764
2021-09-08,6.29,6.36,6.26,6.35,6199407
2021-09-09,6.35,6.64,6.33,6.51,13460077
2021-09-10,6.50,6.77,6.48,6.55,10772347
2021-09-13,6.62,6.77,6.55,6.71,11198514
2021-09-14,6.71,6.76,6.45,6.50,12052554
2021-09-15,6.48,6.58,6.42,6.47,9035504
2021-09-16,6.47,7.00,6.47,6.69,29913768
2021-09-17,6.70,6.70,6.38,6.50,16138955
2021-09-22,6.44,6.63,6.41,6.50,7587401
2021-09-23,6.55,6.66,6.45,6.52,11186730
2021-09-24,6.51,6.54,6.27,6.27,11912000
2021-09-27,6.28,6.38,6.10,6.11,7548210
2021-09-28,6.12,6.15,6.03,6.05,6834200
2021-09-29,6.03,6.03,5.85,5.89,9191336
2021-09-30,5.93,5.97,5.82,5.90,7605743
2021-10-08,5.90,6.01,5.89,5.97,4318521
2021-10-11,6.00,6.06,5.97,6.00,4812000
2021-10-12,6.00,6.00,5.91,5.96,4013869
2021-10-13,5.94,6.36,5.92,6.32,11688309
2021-10-14,6.27,6.34,6.15,6.22,8894292
2021-10-15,6.17,6.37,6.14,6.34,8665500
2021-10-18,6.34,6.39,6.30,6.36,4436443
2021-10-19,6.45,6.48,6.25,6.28,7924419
2021-10-20,6.24,6.46,6.24,6.34,6225405
2021-10-21,6.34,6.38,6.26,6.32,3396100
2021-10-22,6.32,6.38,6.26,6.31,3738125
2021-10-25,6.26,6.30,6.06,6.10,7363480
2021-10-26,6.03,6.32,6.03,6.17,8260743
2021-10-27,6.15,6.18,6.00,6.03,5352837
2021-10-28,5.97,6.19,5.97,6.18,6348570
2021-10-29,6.12,6.19,6.09,6.13,3676903
2021-11-01,6.13,6.20,6.08,6.14,3373595
2021-11-02,6.12,6.21,6.09,6.14,5768225
2021-11-03,6.13,6.17,6.04,6.08,2968703
2021-11-04,6.10,6.16,6.04,6.15,4836641
2021-11-05,6.15,6.22,6.14,6.19,3819701
2021-11-08,6.18,6.25,6.18,6.20,3353049
2021-11-09,6.21,6.42,6.16,6.40,7915958
2021-11-10,6.33,6.51,6.33,6.46,8264419
2021-11-11,6.45,6.91,6.45,6.83,20864844
2021-11-12,6.83,7.00,6.72,6.85,16227501
2021-11-15,6.83,6.90,6.75,6.79,7555401
2021-11-16,6.85,6.91,6.78,6.82,5646500
2021-11-17,6.82,6.95,6.67,6.73,7868901
2021-11-18,6.75,6.91,6.73,6.74,6931375
2021-11-19,6.75,7.13,6.70,7.08,18201091
2021-11-22,7.09,7.13,6.86,6.93,12265093
2021-11-23,6.92,6.96,6.86,6.89,8313700
2021-11-24,6.90,6.90,6.70,6.76,11578004
2021-11-25,6.76,6.83,6.71,6.75,4740887
2021-11-26,6.76,6.76,6.57,6.59,8264170
2021-11-29,6.49,6.81,6.49,6.64,6050949
2021-11-30,6.64,6.71,6.57,6.68,5520502
2021-12-01,6.86,6.86,6.56,6.70,6899773
2021-12-02,6.70,6.79,6.57,6.58,6744100
2021-12-03,6.69,6.73,6.57,6.71,5791000
2021-12-06,6.71,6.93,6.61,6.70,8348100
2021-12-07,6.70,6.90,6.67,6.78,9127666
2021-12-08,6.76,6.90,6.72,6.89,7084595
2021-12-09,6.86,6.91,6.83,6.85,6002841
2021-12-10,6.82,6.83,6.75,6.77,4467340
2021-12-13,6.77,6.85,6.76,6.83,6087712
2021-12-14,6.82,6.94,6.66,6.69,8361858
2021-12-15,6.70,7.00,6.67,6.94,12622679
2021-12-16,7.00,7.02,6.86,6.94,5574641
2021-12-17,6.95,7.06,6.86,7.03,8241941
2021-12-20,6.98,7.58,6.92,7.34,23691779
2021-12-21,7.29,7.52,7.20,7.41,14700443
2021-12-22,7.41,7.42,7.27,7.37,7817122
2021-12-23,7.42,7.43,7.26,7.34,7619844
2021-12-24,7.30,7.38,7.24,7.28,5905646
2021-12-27,7.26,7.38,7.18,7.23,8697366
2021-12-28,7.24,7.27,7.12,7.16,6864076
2021-12-29,7.13,7.22,7.04,7.11,7697259
2021-12-30,7.25,7.28,7.05,7.05,9403700
2021-12-31,7.05,7.33,7.04,7.30,10273401
2022-01-04,7.33,7.40,7.26,7.36,7877046
2022-01-05,7.38,7.43,7.22,7.32,8819058
2022-01-06,7.32,7.82,7.20,7.68,21575831
2022-01-07,7.64,7.81,7.57,7.67,17234279
2022-01-10,7.70,7.98,7.61,7.84,14369514
2022-01-11,7.88,7.88,7.61,7.64,12777265
2022-01-12,7.59,7.79,7.45,7.69,15360128
2022-01-13,7.67,7.74,7.52,7.54,9369315
2022-01-14,7.48,7.64,7.41,7.59,10766811
2022-01-17,7.64,7.77,7.24,7.33,15060604
2022-01-18,7.32,7.74,7.26,7.54,21707695
2022-01-19,7.40,7.71,7.36,7.57,13358137
2022-01-20,7.62,7.62,7.16,7.18,20014879
2022-01-21,7.23,7.24,6.97,7.08,11189280
2022-01-24,7.08,7.21,6.88,6.98,6331460
2022-01-25,6.99,7.00,6.62,6.68,9883449
2022-01-26,6.69,6.85,6.64,6.76,7412600
2022-01-27,6.75,6.78,6.46,6.50,7457098
2022-01-28,6.51,6.75,6.50,6.70,5489700
2022-02-07,6.79,7.05,6.72,6.98,11212200
2022-02-08,7.07,7.20,7.01,7.19,11107342
2022-02-09,7.22,7.37,7.10,7.15,9407344
2022-02-10,7.19,7.28,7.13,7.22,7442800
2022-02-11,7.13,7.26,7.04,7.10,6963149
2022-02-14,7.19,7.20,6.97,7.05,5175014
2022-02-15,7.16,7.16,6.94,6.97,8734149
2022-02-16,7.03,7.26,7.00,7.22,9218649
2022-02-17,7.18,7.25,7.05,7.08,6665399
2022-02-18,7.03,7.29,7.01,7.29,8673740
2022-02-21,7.35,7.36,7.20,7.32,7989502
2022-02-22,7.22,7.35,7.22,7.29,7953902
2022-02-23,7.33,7.33,7.20,7.22,6810600
2022-02-24,7.22,7.26,6.95,7.01,8448524
2022-02-25,7.08,7.17,7.04,7.11,5309577
2022-02-28,7.08,7.15,7.01,7.06,5891925
2022-03-01,7.09,7.17,7.03,7.10,5661031
2022-03-02,7.11,7.15,7.04,7.09,5422304
2022-03-03,7.15,7.18,7.05,7.13,6868131
2022-03-04,7.11,7.11,7.00,7.06,6303667
2022-03-07,7.11,7.16,6.98,7.11,6250600
2022-03-08,6.98,7.12,6.80,7.03,11565604
2022-03-09,7.06,7.06,6.50,6.87,13102551
2022-03-10,6.94,7.03,6.80,6.97,6453380
2022-03-11,6.91,7.02,6.74,7.02,10284400
2022-03-14,7.72,7.72,7.12,7.16,64383984
2022-03-15,6.90,6.90,6.44,6.44,43809015
2022-03-16,6.46,6.97,6.28,6.70,30413262
2022-03-17,6.57,7.10,6.57,6.89,35209104
2022-03-18,6.99,7.35,6.87,7.34,33318868
2022-03-21,7.35,7.56,7.30,7.52,28683344
2022-03-22,7.43,7.55,7.34,7.50,17839478
2022-03-23,7.50,7.77,7.37,7.39,17383783
2022-03-24,7.33,7.42,7.18,7.23,13591168
2022-03-25,7.22,7.47,7.15,7.39,17144799
2022-03-28,7.35,7.67,7.32,7.59,19288954
2022-03-29,7.50,7.72,7.49,7.61,16627600
2022-03-30,7.61,7.93,7.50,7.88,23494899
2022-03-31,7.92,7.98,7.83,7.95,22428851
2022-04-01,7.95,8.55,7.91,8.49,43427220
2022-04-06,8.22,8.28,7.64,7.70,42711658
2022-04-07,7.61,7.86,7.47,7.61,22811463
2022-04-08,7.54,7.70,7.35,7.40,19703427
2022-04-11,7.40,7.53,7.20,7.25,16393291
2022-04-12,7.27,7.55,7.18,7.49,15225188
2022-04-13,7.42,7.67,7.32,7.54,17691180
2022-04-14,7.51,7.80,7.41,7.78,17504493
2022-04-15,7.70,7.86,7.57,7.63,15671749
2022-04-18,7.63,7.95,7.53,7.86,16728419
2022-04-19,7.90,7.90,7.71,7.86,16006844
2022-04-20,7.83,7.86,7.61,7.71,19853798
2022-04-21,7.52,7.73,7.30,7.36,19935720
2022-04-22,7.33,7.50,7.12,7.34,14042036
2022-04-25,7.29,7.29,6.61,6.61,22500024
2022-04-26,6.52,6.63,6.12,6.22,16905288
2022-04-27,6.22,6.58,6.09,6.39,17110524
2022-04-28,6.35,6.46,6.00,6.15,12656300
2022-04-29,6.21,6.33,6.05,6.25,13934300
2022-05-05,6.25,6.41,6.23,6.32,11947810
2022-05-06,6.19,6.25,6.05,6.14,10998910
2022-05-09,6.16,6.31,6.16,6.28,8254491
2022-05-10,6.21,6.42,6.16,6.40,9674017
2022-05-11,6.43,6.69,6.39,6.43,15513586
2022-05-12,6.41,6.53,6.30,6.47,7786763
2022-05-13,6.50,6.86,6.48,6.80,19050662
2022-05-16,6.76,6.83,6.54,6.61,15832632
2022-05-17,6.65,6.65,6.35,6.45,9734700
2022-05-18,6.41,6.55,6.39,6.42,8681900
2022-05-19,6.38,6.52,6.31,6.50,8769117
2022-05-20,6.50,6.56,6.38,6.49,10282001
2022-05-23,6.54,6.69,6.45,6.62,12784900
2022-05-24,6.69,6.72,6.32,6.32,13915537
2022-05-25,6.28,6.36,6.22,6.32,7697724
2022-05-26,6.37,6.52,6.30,6.37,8233303
2022-05-27,6.39,6.40,6.31,6.38,6248860
2022-05-30,6.47,6.49,6.26,6.31,7266200
2022-05-31,6.34,6.36,6.23,6.26,8791000
2022-06-01,6.28,6.37,6.21,6.27,8494451
2022-06-02,6.25,6.27,6.17,6.22,9180641
2022-06-06,6.20,6.26,6.15,6.24,9599843
2022-06-07,6.23,6.28,6.15,6.21,8818308
2022-06-08,6.16,6.21,6.05,6.14,8594782
2022-06-09,6.16,6.31,6.09,6.14,11771660
2022-06-10,6.14,6.29,6.03,6.22,16293082
2022-06-13,6.14,6.20,6.08,6.19,12173000
2022-06-14,6.18,6.21,6.06,6.18,8756400
2022-06-15,6.18,6.23,6.12,6.17,11598200
2022-06-16,6.18,6.27,6.16,6.21,7910843
2022-06-17,6.23,6.26,6.06,6.15,13340723
2022-06-20,6.13,6.32,6.12,6.26,12274854
2022-06-21,6.29,6.44,6.23,6.34,15671730
2022-06-22,6.37,6.45,6.18,6.20,14371404
2022-06-23,6.20,6.23,6.15,6.22,7814040
2022-06-24,6.23,6.31,6.17,6.26,8585130
2022-06-27,6.31,6.31,6.13,6.28,10273212
2022-06-28,6.27,6.40,6.19,6.40,12013010
2022-06-29,6.45,6.45,6.30,6.36,9669200
2022-06-30,6.37,6.53,6.36,6.42,10574144
2022-07-01,6.46,6.49,6.36,6.37,9362300
2022-07-04,6.40,6.42,6.32,6.34,10071100
2022-07-05,6.33,6.36,6.15,6.21,11904299
2022-07-06,6.21,6.21,6.13,6.16,7644500
2022-07-07,6.12,6.49,6.12,6.31,16824451
2022-07-08,6.36,6.61,6.33,6.59,27991808
2022-07-11,6.60,6.65,6.42,6.46,18863684
2022-07-12,6.45,6.46,6.23,6.24,13462570
2022-07-13,6.26,6.86,6.23,6.86,38487249
2022-07-14,6.87,6.87,6.47,6.66,42065940
2022-07-15,6.64,6.65,6.41,6.42,21477294
2022-07-18,6.45,6.58,6.44,6.58,22997988
2022-07-19,6.55,6.60,6.48,6.59,17345150
2022-07-20,6.59,6.62,6.46,6.57,16763994
2022-07-21,6.53,6.56,6.42,6.44,14106780
2022-07-22,6.42,6.54,6.31,6.42,15170085
2022-07-25,6.40,6.57,6.37,6.43,14010197
2022-07-26,6.40,6.44,6.32,6.42,9576714
2022-07-27,6.43,6.43,6.36,6.40,8920504
2022-07-28,6.41,6.57,6.40,6.43,15037030
2022-07-29,6.45,6.48,6.33,6.34,11401230
2022-08-01,6.33,6.40,6.24,6.30,9862732
2022-08-02,6.26,6.26,5.75,5.84,24119317
2022-08-03,5.90,5.98,5.73,5.76,11442235
2022-08-04,5.78,5.85,5.76,5.84,6957005
2022-08-05,5.89,5.89,5.80,5.88,6290345
2022-08-08,5.90,5.96,5.85,5.95,5263200
2022-08-09,5.95,5.95,5.87,5.91,5792300
2022-08-10,5.91,5.92,5.82,5.84,7361866
2022-08-11,5.87,5.95,5.86,5.95,9382258
2022-08-12,5.95,5.98,5.91,5.96,5848100
2022-08-15,5.94,5.96,5.85,5.94,6710800
2022-08-16,5.95,6.53,5.92,6.53,48795328
2022-08-17,6.80,7.00,6.58,6.95,91384576
2022-08-18,6.83,7.12,6.69,6.93,59066776
2022-08-19,6.99,7.46,6.80,6.88,46335360
2022-08-22,6.90,6.99,6.63,6.77,26379068
2022-08-23,6.78,6.83,6.64,6.74,21278300
2022-08-24,6.76,6.77,6.32,6.35,29897626
2022-08-25,6.42,6.44,6.17,6.29,17850276
2022-08-26,6.33,6.50,6.28,6.30,16044860
2022-08-29,6.14,6.32,6.12,6.29,12281660
2022-08-30,6.37,6.67,6.29,6.35,20952760
2022-08-31,6.32,6.40,6.09,6.21,22244200
2022-09-01,6.27,6.37,6.18,6.23,11159400
2022-09-02,6.29,6.31,6.20,6.26,8486083
2022-09-05,6.27,6.39,6.23,6.38,12118256
2022-09-06,6.40,6.43,6.31,6.43,11444386
2022-09-07,6.41,6.47,6.31,6.40,11932600
2022-09-08,6.62,6.68,6.35,6.39,20937200
2022-09-09,6.33,6.44,6.31,6.37,12827407
2022-09-13,6.40,6.53,6.38,6.42,11609841
2022-09-14,6.30,6.36,6.26,6.33,8732800
2022-09-15,6.37,6.38,6.16,6.26,10621200
2022-09-16,6.25,6.25,6.01,6.05,10364500
2022-09-19,6.05,6.06,5.90,5.97,6007500
2022-09-20,6.00,6.08,5.93,5.96,5314120
2022-09-21,6.10,6.10,5.81,5.97,8844100
2022-09-22,5.88,5.95,5.86,5.86,6838639
2022-09-23,5.92,5.92,5.69,5.77,9395600
2022-09-26,5.72,5.76,5.55,5.57,11539660
2022-09-27,5.57,5.75,5.57,5.75,6938108
2022-09-28,5.71,5.86,5.68,5.69,8313603
2022-09-29,5.73,5.78,5.64,5.64,7024206
2022-09-30,5.60,5.76,5.58,5.63,5172502
2022-10-10,5.70,5.70,5.50,5.55,6145545
2022-10-11,5.59,5.59,5.40,5.52,5386300
2022-10-12,5.52,5.64,5.42,5.62,5868514
2022-10-13,5.56,5.69,5.53,5.65,5833300
2022-10-14,5.68,6.17,5.65,5.85,12599133
2022-10-17,5.77,5.92,5.70,5.90,10464308
2022-10-18,5.88,6.02,5.85,5.93,9195400
2022-10-19,5.92,5.93,5.83,5.88,4628089
2022-10-20,5.87,5.91,5.79,5.79,4956702
2022-10-21,5.83,5.84,5.73,5.75,3785584
2022-10-24,5.75,5.82,5.58,5.60,6166404
2022-10-25,5.60,5.65,5.49,5.59,5362100
2022-10-26,5.58,5.73,5.58,5.69,5390000
2022-10-27,5.69,5.73,5.65,5.70,4484500
2022-10-28,5.66,5.78,5.48,5.49,8013888
2022-10-31,5.47,5.54,5.43,5.51,4480900
2022-11-01,5.52,5.64,5.51,5.63,4760500
2022-11-02,5.63,5.74,5.60,5.71,5928800
2022-11-03,5.68,5.73,5.62,5.70,4037600
2022-11-04,5.71,5.84,5.70,5.80,6317074
2022-11-07,5.79,5.87,5.79,5.85,5970022
2022-11-08,5.85,5.87,5.79,5.84,4628539
2022-11-09,5.84,5.92,5.82,5.89,5188020
2022-11-10,5.86,5.87,5.80,5.83,3213900
2022-11-11,5.91,6.07,5.87,5.99,11922719
2022-11-14,6.06,6.16,6.00,6.06,13153481
2022-11-15,6.07,6.15,6.04,6.12,7042946
2022-11-16,6.13,6.13,6.06,6.08,5145687
2022-11-17,6.04,6.09,6.00,6.04,3855260
2022-11-18,6.06,6.08,6.00,6.04,5034799
2022-11-21,6.00,6.19,5.98,6.16,9383104
2022-11-22,6.16,6.17,6.02,6.04,6977500
2022-11-23,6.04,6.08,5.98,6.01,4701954
2022-11-24,6.07,6.09,5.99,6.05,4121203
2022-11-25,6.12,6.13,6.01,6.09,6087900
2022-11-28,6.05,6.05,5.95,5.99,6892000
2022-11-29,6.07,6.59,6.06,6.59,33966516
2022-11-30,7.25,7.25,6.63,6.70,113173289
2022-12-01,6.37,6.60,6.26,6.37,77340310
2022-12-02,6.27,6.40,6.20,6.29,40910363
2022-12-05,6.26,6.34,6.19,6.32,30626658
2022-12-06,6.26,6.28,6.21,6.23,20903704
2022-12-07,6.21,6.28,6.15,6.28,20689544
2022-12-08,6.32,6.58,6.28,6.47,44974976
2022-12-09,6.43,6.95,6.32,6.59,51361596
2022-12-12,6.50,6.85,6.48,6.66,36404589
2022-12-13,6.51,6.55,6.36,6.42,27783303
2022-12-14,6.35,6.45,6.22,6.28,19266046
2022-12-15,6.31,6.39,6.19,6.21,13989586
2022-12-16,6.21,6.34,6.18,6.26,13907187
2022-12-19,6.26,6.39,6.06,6.11,13054982
2022-12-20,6.04,6.15,6.04,6.13,6624700
2022-12-21,6.11,6.14,6.04,6.06,5592264
2022-12-22,6.09,6.15,5.88,5.90,8212300
2022-12-23,5.88,5.99,5.82,5.94,5600712
2022-12-26,5.90,5.95,5.80,5.87,9290123
2022-12-27,5.87,5.88,5.78,5.85,8141606
2022-12-28,5.84,5.85,5.78,5.79,7221200
2022-12-29,5.78,5.80,5.73,5.73,5984287
2022-12-30,5.76,5.77,5.73,5.75,3955188
2023-01-03,5.76,5.83,5.76,5.83,8951567
2023-01-04,5.83,6.02,5.79,5.99,12984480
2023-01-05,6.00,6.00,5.92,5.95,6351300
2023-01-06,5.97,6.03,5.94,5.95,5727393
2023-01-09,5.93,6.02,5.93,5.98,4644445
2023-01-10,5.98,6.00,5.90,5.96,4529400
2023-01-11,5.95,5.96,5.83,5.84,6146370
2023-01-12,5.84,5.85,5.77,5.78,4439700
2023-01-13,5.79,5.95,5.79,5.90,5416901
2023-01-16,5.93,5.96,5.88,5.94,4657200
2023-01-17,5.95,5.96,5.91,5.95,3961723
2023-01-18,5.95,6.11,5.93,6.04,8065826
2023-01-19,6.04,6.08,6.02,6.06,4281801
2023-01-20,6.05,6.12,6.05,6.10,5302016
2023-01-30,6.14,6.17,6.10,6.13,6414905
2023-01-31,6.14,6.16,6.09,6.16,5510273
2023-02-01,6.16,6.25,6.12,6.23,6405073
2023-02-02,6.24,6.26,6.21,6.25,4884158
2023-02-03,6.26,6.26,6.14,6.20,5804800
2023-02-06,6.20,6.27,6.15,6.21,5360107
2023-02-07,6.25,6.26,6.18,6.23,4793032
2023-02-08,6.25,6.26,6.21,6.22,4374192
2023-02-09,6.25,6.32,6.18,6.30,7408159
2023-02-10,6.31,6.34,6.24,6.32,6755122
2023-02-13,6.35,6.35,6.28,6.34,5897476
2023-02-14,6.35,6.39,6.32,6.35,5066678
2023-02-15,6.34,6.38,6.30,6.34,7408912
2023-02-16,6.35,6.37,6.10,6.15,13233977
2023-02-17,6.16,6.25,6.13,6.14,7813400
2023-02-20,6.16,6.60,6.10,6.43,31768780
2023-02-21,6.41,6.51,6.36,6.46,14537359
2023-02-22,6.40,6.46,6.35,6.38,7986422
2023-02-23,6.38,6.42,6.26,6.30,9286183
2023-02-24,6.32,6.32,6.21,6.24,5336182
2023-02-27,6.22,6.26,6.19,6.20,6950729
2023-02-28,6.22,6.38,6.21,6.38,10813907
2023-03-01,6.38,6.43,6.32,6.39,7049563
2023-03-02,6.40,6.59,6.38,6.53,15622830
2023-03-03,6.56,6.60,6.47,6.57,11876702
2023-03-06,6.58,6.59,6.43,6.49,8777612
2023-03-07,6.50,6.51,6.31,6.33,7636860
2023-03-08,6.33,6.42,6.32,6.37,5595038
2023-03-09,6.39,6.41,6.33,6.40,4764458
2023-03-10,6.37,6.42,6.32,6.36,7436000
2023-03-13,6.32,6.38,6.21,6.25,5831146
2023-03-14,6.26,6.26,6.10,6.14,5406228
2023-03-15,6.18,6.32,6.15,6.29,5768667
2023-03-16,6.25,6.28,6.20,6.20,4477800
2023-03-17,6.25,6.42,6.23,6.31,7598900
2023-03-20,6.31,6.94,6.31,6.94,44923864
2023-03-21,6.80,6.84,6.60,6.62,62146398
2023-03-22,6.66,6.72,6.58,6.68,41096995
2023-03-23,6.60,6.73,6.52,6.66,27972306
2023-03-24,6.66,6.67,6.50,6.65,23986258
2023-03-27,6.67,6.80,6.53,6.59,22388730
2023-03-28,6.65,6.79,6.54,6.76,44806886
2023-03-29,6.70,6.72,6.52,6.58,24615349
2023-03-30,6.53,6.58,6.33,6.48,19290428
2023-03-31,6.45,6.50,6.40,6.41,10339001
2023-04-03,6.42,6.43,6.32,6.41,12190659
2023-04-04,6.42,6.43,6.31,6.33,12049000
2023-04-06,6.31,6.32,6.18,6.20,13316893
2023-04-07,6.20,6.31,6.19,6.28,7760941
2023-04-10,6.28,6.38,6.22,6.24,8376089
2023-04-11,6.23,6.40,6.16,6.39,10012960
2023-04-12,6.35,6.40,6.31,6.38,6014701
2023-04-13,6.38,6.38,6.25,6.27,6264100
2023-04-14,6.27,6.31,6.21,6.30,4210100
2023-04-17,6.28,6.46,6.20,6.38,11449267
2023-04-18,6.37,6.38,6.28,6.32,6516103
2023-04-19,6.32,6.34,6.17,6.18,9397100
2023-04-20,6.20,6.20,6.02,6.11,8116500
2023-04-21,6.10,6.14,5.95,6.00,5995000
2023-04-24,6.01,6.18,5.96,6.10,7520400
2023-04-25,6.10,6.13,5.88,5.99,7704530
2023-04-26,6.02,6.03,5.94,6.00,2869300
2023-04-27,5.99,6.12,5.97,6.01,3865400
2023-04-28,6.00,6.21,5.97,6.19,7866659
2023-05-04,6.17,6.31,6.14,6.29,6410398
2023-05-05,6.27,6.31,6.21,6.28,3774433
2023-05-08,6.28,6.36,6.28,6.33,5915752
2023-05-09,6.30,6.37,6.25,6.25,4485977
2023-05-10,6.31,6.32,6.22,6.27,2848381
2023-05-11,6.28,6.30,6.24,6.28,2234002
2023-05-12,6.23,6.25,6.17,6.19,3122303
2023-05-15,6.15,6.21,6.12,6.19,3649700
2023-05-16,6.24,6.24,6.08,6.12,4018839
2023-05-17,6.11,6.18,6.05,6.18,2870700
2023-05-18,6.20,6.20,6.14,6.16,2761975
2023-05-19,6.16,6.19,6.10,6.12,2952266
2023-05-22,6.13,6.17,6.08,6.11,2615904
2023-05-23,6.11,6.13,6.02,6.03,4294294
2023-05-24,6.03,6.07,5.95,6.03,4298600
2023-05-25,6.04,6.05,5.95,6.04,4099712
2023-05-26,6.07,6.16,5.99,6.04,3289546
2023-05-29,6.01,6.05,5.90,5.92,5847413
2023-05-30,5.91,5.93,5.85,5.92,4517800
2023-05-31,5.89,6.07,5.85,5.92,7912020
2023-06-01,5.89,5.91,5.74,5.75,11280251
2023-06-02,5.74,5.84,5.74,5.82,5431349
2023-06-05,5.81,5.86,5.77,5.81,3227900
2023-06-06,5.79,5.81,5.72,5.73,3943802
2023-06-07,5.74,5.79,5.71,5.75,3491100
2023-06-08,5.71,5.80,5.70,5.79,4294701
2023-06-09,5.78,5.80,5.69,5.72,4957400
2023-06-12,5.75,5.77,5.63,5.74,4274043
2023-06-13,5.72,5.77,5.70,5.74,2653182
2023-06-14,5.72,5.76,5.66,5.69,3755542
2023-06-15,5.69,6.26,5.64,6.06,59640724
2023-06-16,5.93,5.97,5.71,5.82,47462532
2023-06-19,5.83,5.84,5.69,5.70,20120192
2023-06-20,5.72,5.72,5.50,5.53,19989516
2023-06-21,5.54,5.63,5.48,5.55,9422021
2023-06-26,5.54,5.65,5.44,5.58,8087341
2023-06-27,5.58,5.68,5.58,5.66,5699123
2023-06-28,5.69,5.69,5.53,5.64,6447001
2023-06-29,5.62,5.73,5.58,5.72,7192500
2023-06-30,5.70,5.75,5.66,5.70,8031100
2023-07-03,5.70,5.72,5.66,5.69,5622100
2023-07-04,5.69,5.69,5.62,5.66,5978501
2023-07-05,5.65,5.67,5.61,5.62,3260100
2023-07-06,5.62,5.67,5.58,5.66,5667095
2023-07-07,5.65,5.68,5.62,5.65,3671212
2023-07-10,5.66,5.68,5.57,5.60,6372633
2023-07-11,5.62,5.69,5.60,5.68,6279282
2023-07-12,5.70,5.71,5.62,5.63,5003800
2023-07-13,5.63,5.68,5.63,5.66,3560300
2023-07-14,5.65,5.70,5.64,5.68,3692200
2023-07-17,5.69,5.70,5.61,5.68,5885692
2023-07-18,5.67,5.70,5.63,5.70,4142700
2023-07-19,5.72,5.92,5.65,5.82,14730891
2023-07-20,5.82,5.85,5.72,5.72,10321702
2023-07-21,5.73,5.78,5.68,5.72,7120897
2023-07-24,5.75,5.77,5.67,5.67,5923901
2023-07-25,5.70,5.85,5.70,5.83,12944731
2023-07-26,5.85,5.87,5.81,5.84,7566624
2023-07-27,5.85,5.90,5.80,5.82,6929041
2023-07-28,5.81,5.88,5.80,5.86,7278801
2023-07-31,6.01,6.04,5.91,5.93,11647109
2023-08-01,5.93,5.98,5.90,5.92,6420801
2023-08-02,5.91,5.98,5.88,5.93,5159275
2023-08-03,5.90,5.96,5.87,5.94,5591601
2023-08-04,5.95,5.98,5.87,5.88,5479603
2023-08-07,5.89,5.90,5.76,5.77,5558068
2023-08-08,5.79,5.81,5.71,5.73,5229668
2023-08-09,5.73,5.77,5.69,5.71,5657900
2023-08-10,5.69,5.72,5.67,5.71,4150200
2023-08-11,5.68,5.73,5.57,5.58,7079900
2023-08-14,5.57,5.60,5.52,5.58,6391215
2023-08-15,5.58,5.60,5.48,5.53,5520400
2023-08-16,5.54,5.60,5.48,5.54,5180202
2023-08-17,5.52,5.55,5.42,5.54,7621272
2023-08-18,5.53,5.56,5.44,5.44,5663200
2023-08-21,5.45,5.47,5.40,5.42,4635600
2023-08-22,5.43,5.47,5.30,5.41,7062401
2023-08-23,5.36,5.38,5.29,5.30,6078801
2023-08-24,5.32,5.35,5.23,5.30,5280196
2023-08-25,5.26,5.31,5.17,5.18,7323051
2023-08-28,5.40,5.44,5.28,5.30,9797023
2023-08-29,5.29,5.49,5.27,5.46,9397763
2023-08-30,5.48,5.50,5.40,5.41,6590900
2023-08-31,5.40,5.45,5.35,5.37,5495600
2023-09-01,5.38,5.53,5.35,5.46,8906031
2023-09-04,5.47,5.57,5.46,5.54,7214000
