Date,Open,High,Low,Close,Vol
2021-01-15,9.00,9.20,8.90,9.16,1897252
2021-01-18,9.20,10.00,9.05,9.94,3291343
2021-01-19,10.00,10.00,9.77,9.86,1943245
2021-01-20,9.89,9.98,9.78,9.85,1898130
2021-01-21,9.88,10.32,9.88,10.17,3189698
2021-01-22,10.40,10.40,9.75,10.15,2292848
2021-01-25,10.14,10.35,9.98,10.31,3373272
2021-01-26,10.31,10.39,10.06,10.25,1549700
2021-01-27,10.25,10.32,10.00,10.03,1048901
2021-01-28,10.10,10.59,9.98,10.43,2851568
2021-01-29,10.50,10.55,10.20,10.33,1445400
2021-02-01,10.33,10.65,10.14,10.58,2094834
2021-02-02,10.83,10.83,10.22,10.29,2367759
2021-02-03,10.30,10.50,10.16,10.18,1370200
2021-02-04,10.20,10.20,9.45,9.58,1911902
2021-02-05,9.70,9.76,9.15,9.33,1261001
2021-02-08,9.47,9.77,9.36,9.68,1784375
2021-02-09,9.70,10.08,9.70,10.05,1890837
2021-02-10,10.10,10.37,10.00,10.34,2255950
2021-02-18,10.40,10.66,10.35,10.61,2821731
2021-02-19,10.70,10.70,10.31,10.57,3110842
2021-02-22,10.60,10.70,10.35,10.44,2734215
2021-02-23,10.40,10.57,10.32,10.41,1380910
2021-02-24,10.41,10.49,10.31,10.48,1266702
2021-02-25,10.46,10.53,10.16,10.20,1511463
2021-02-26,10.24,10.36,10.10,10.35,1614464
2021-03-01,10.43,10.71,10.40,10.66,3068550
2021-03-02,10.72,10.80,10.47,10.65,2276819
2021-03-03,10.65,10.79,10.45,10.71,2466043
2021-03-04,10.71,11.01,10.68,10.90,3196863
2021-03-05,11.00,11.00,10.51,10.79,2919207
2021-03-08,10.79,10.88,10.61,10.64,1338455
2021-03-09,10.60,10.68,10.12,10.25,1361908
2021-03-10,10.35,10.35,10.16,10.23,678858
2021-03-11,10.20,10.33,10.04,10.23,1007300
2021-03-12,10.30,10.31,9.95,10.15,1002236
2021-03-15,10.14,10.30,10.00,10.20,1135940
2021-03-16,10.28,10.28,10.10,10.23,1222675
2021-03-17,10.29,10.50,10.08,10.38,2382275
2021-03-18,10.42,10.59,10.35,10.50,2259009
2021-03-19,10.45,10.61,10.26,10.39,1287800
2021-03-22,10.37,10.45,10.19,10.36,1859680
2021-03-23,10.49,10.49,10.09,10.25,2186401
2021-03-24,10.25,10.47,10.20,10.27,1726080
2021-03-25,10.35,10.39,10.10,10.28,1401800
2021-03-26,10.38,10.44,10.12,10.37,1093595
2021-03-29,10.46,10.59,10.23,10.27,1525592
2021-03-30,10.26,10.35,9.90,10.16,2184375
2021-03-31,10.15,10.26,10.01,10.18,759450
2021-04-01,10.15,10.16,9.92,9.96,1145878
2021-04-02,10.00,10.05,9.86,9.96,532400
2021-04-06,10.06,10.50,9.98,10.36,3673984
2021-04-07,10.35,10.67,10.19,10.61,4808365
2021-04-08,10.70,10.74,10.53,10.59,2859612
2021-04-09,10.57,10.85,10.57,10.80,3201515
2021-04-12,10.82,10.95,10.72,10.81,3125700
2021-04-13,10.78,10.99,10.63,10.72,3914612
2021-04-14,10.80,10.86,10.49,10.66,2744400
2021-04-15,10.66,10.82,10.45,10.77,2753850
2021-04-16,10.77,11.04,10.70,10.97,3343400
2021-04-19,11.01,11.09,10.72,10.85,4230901
2021-04-20,10.92,11.28,10.80,11.17,5484454
2021-04-21,11.24,11.35,11.13,11.32,4165197
2021-04-22,11.22,11.60,11.22,11.57,5639770
2021-04-23,11.50,11.54,11.30,11.40,2808750
2021-04-26,11.40,11.67,11.40,11.49,2833752
2021-04-27,11.69,11.69,11.36,11.48,3802567
2021-04-28,11.41,11.80,11.38,11.70,3282978
2021-04-29,11.77,11.77,11.44,11.50,1940750
2021-04-30,11.52,11.68,11.33,11.38,2074600
2021-05-06,11.45,11.50,11.16,11.33,2577382
2021-05-07,11.31,11.38,11.08,11.13,2036650
2021-05-10,11.15,11.28,11.04,11.25,2108081
2021-05-11,11.23,11.23,11.00,11.00,1312500
2021-05-12,11.01,11.53,10.83,11.49,3456657
2021-05-13,11.30,11.44,11.20,11.32,1632317
2021-05-14,11.33,11.39,11.08,11.34,1865463
2021-05-17,11.34,11.40,10.92,11.03,3873504
2021-05-18,11.03,11.10,10.65,10.77,3173259
2021-05-19,10.90,10.92,10.51,10.65,2441316
2021-05-20,10.63,10.84,10.46,10.56,2382334
2021-05-21,10.56,10.63,10.38,10.47,2083516
2021-05-24,10.54,10.54,10.31,10.40,1873478
2021-05-25,10.44,10.57,10.25,10.41,4368100
2021-05-26,10.35,10.48,10.28,10.38,2221801
2021-05-27,10.39,10.69,10.32,10.59,2922221
2021-05-28,10.60,10.68,10.34,10.45,2592061
2021-05-31,10.46,10.50,10.20,10.23,2122411
2021-06-01,10.24,10.42,10.16,10.28,2233402
2021-06-02,10.26,10.29,10.01,10.01,2192400
2021-06-03,10.16,10.60,10.04,10.48,5497993
2021-06-04,10.45,10.82,10.35,10.58,3540946
2021-06-07,10.71,10.72,10.30,10.40,3043009
2021-06-08,10.48,10.48,10.11,10.19,2355693
2021-06-09,10.21,10.22,10.08,10.22,2167252
2021-06-10,10.28,10.28,10.10,10.20,1707938
2021-06-11,10.19,10.21,10.07,10.13,1924100
2021-06-15,10.12,10.38,9.99,10.29,2938900
2021-06-16,10.36,10.36,10.10,10.14,1442000
2021-06-17,10.15,10.23,10.07,10.15,1118402
2021-06-18,10.15,10.39,10.06,10.36,2397810
2021-06-21,10.33,10.56,10.28,10.55,2827131
2021-06-22,10.50,10.59,10.40,10.48,1786400
2021-06-23,10.46,10.57,10.30,10.49,3095200
2021-06-24,10.49,10.52,10.22,10.28,2446900
2021-06-25,10.37,10.40,10.19,10.38,2711533
2021-06-28,10.38,10.46,10.27,10.38,2963517
2021-06-29,10.38,10.99,10.34,10.67,8690117
2021-06-30,10.89,11.05,10.67,10.89,6936326
2021-07-01,11.00,11.29,10.82,10.97,5796742
2021-07-02,11.00,11.00,10.76,10.95,3119200
2021-07-05,10.99,11.27,10.88,11.23,5759832
2021-07-06,11.22,11.28,11.01,11.14,3045071
2021-07-07,11.05,11.32,11.03,11.17,3526853
2021-07-08,11.24,11.28,10.87,11.03,4789267
2021-07-09,11.00,11.12,10.80,11.10,3404781
2021-07-12,11.26,12.00,11.15,11.89,9392149
2021-07-13,11.89,12.06,11.69,11.82,5672700
2021-07-14,11.85,12.60,11.77,12.49,9960481
2021-07-15,12.70,13.05,12.30,12.79,11529943
2021-07-16,12.84,12.96,12.51,12.57,6534475
2021-07-19,12.70,13.03,12.55,12.87,4628000
2021-07-20,12.91,13.20,12.70,13.18,4275323
2021-07-21,13.18,13.23,12.85,13.08,4107523
2021-07-22,13.10,13.14,12.72,12.84,4993724
2021-07-23,12.83,12.92,12.50,12.69,5117727
2021-07-26,12.77,12.94,12.33,12.80,4422053
2021-07-27,12.80,12.84,12.21,12.24,4010550
2021-07-28,12.24,12.33,11.51,12.10,5687947
2021-07-29,12.48,12.55,12.15,12.24,4037608
2021-07-30,12.24,12.40,12.08,12.30,3049163
2021-08-02,12.40,12.75,11.92,12.60,5597000
2021-08-03,12.62,12.70,11.60,11.78,6963375
2021-08-04,11.96,12.05,11.50,11.78,6710716
2021-08-05,11.93,12.30,11.65,11.89,7399492
2021-08-06,12.00,12.14,11.73,11.92,4179498
2021-08-09,11.98,12.05,11.51,11.75,5117901
2021-08-10,11.76,12.16,11.75,11.93,4192984
2021-08-11,12.00,12.30,11.80,12.23,4159369
2021-08-12,12.20,12.35,11.99,12.26,3911216
2021-08-13,12.26,12.91,12.08,12.89,7249494
2021-08-16,12.88,13.50,12.63,12.76,9944527
2021-08-17,12.99,12.99,11.90,12.11,6739595
2021-08-18,12.13,12.22,11.67,11.81,4118597
2021-08-19,11.82,11.84,11.63,11.74,2307650
2021-08-20,11.78,11.78,11.33,11.71,2630600
2021-08-23,11.80,12.10,11.71,12.04,4225547
2021-08-24,12.30,12.30,11.71,11.92,4885275
2021-08-25,11.76,11.85,11.55,11.79,4162477
2021-08-26,11.80,12.26,11.62,12.03,4527219
2021-08-27,11.92,12.05,11.62,11.76,4641699
2021-08-30,11.75,11.89,11.65,11.76,2681300
2021-08-31,11.75,11.80,11.48,11.60,2839903
2021-09-01,11.65,11.74,11.22,11.34,3606846
2021-09-02,11.33,11.47,11.15,11.25,2525245
2021-09-03,11.29,11.67,11.01,11.13,4294797
2021-09-06,11.19,11.19,10.84,10.98,3310092
2021-09-07,11.00,11.20,10.98,11.14,2670100
2021-09-08,11.12,11.12,10.90,10.95,3157500
2021-09-09,10.95,11.09,10.83,10.94,2687016
2021-09-10,10.94,10.98,10.46,10.60,5713400
2021-09-13,10.60,10.66,10.43,10.56,2686300
2021-09-14,10.59,10.76,10.43,10.47,3305647
2021-09-15,10.49,10.49,10.31,10.34,2771508
2021-09-16,10.41,10.81,10.30,10.31,6226396
2021-09-17,10.40,10.43,9.98,10.07,4468697
2021-09-22,10.14,10.14,9.84,10.02,2786547
2021-09-23,10.00,10.17,10.00,10.10,2662024
2021-09-24,10.15,10.15,9.67,9.75,3867802
2021-09-27,9.68,9.83,9.33,9.36,3818262
2021-09-28,9.35,9.43,9.23,9.31,1995570
2021-09-29,9.31,9.37,8.91,8.93,3175768
2021-09-30,8.93,9.27,8.93,9.22,2757501
2021-10-08,9.41,9.62,9.29,9.42,2878097
2021-10-11,9.45,9.59,9.30,9.34,1952100
2021-10-12,9.34,9.55,8.93,9.05,3531200
2021-10-13,9.11,9.22,9.01,9.17,1581450
2021-10-14,9.21,9.43,9.15,9.32,3125200
2021-10-15,9.33,9.62,9.24,9.47,3357200
2021-10-18,9.42,9.46,9.19,9.28,2467508
2021-10-19,9.30,9.39,9.22,9.36,1901900
2021-10-20,9.36,9.48,9.24,9.33,1549200
2021-10-21,9.33,9.38,9.23,9.27,1487000
2021-10-22,9.23,9.23,8.96,9.05,2472800
2021-10-25,9.08,9.08,8.81,9.07,2149725
2021-10-26,9.07,9.13,8.86,8.87,2862426
2021-10-27,8.88,8.91,8.53,8.80,3299550
2021-10-28,8.79,9.00,8.32,8.32,3970125
2021-10-29,8.35,8.94,8.33,8.88,4467500
2021-11-01,8.95,8.95,8.60,8.66,3023816
2021-11-02,8.66,8.77,8.42,8.46,2462133
2021-11-03,8.47,8.61,8.30,8.39,3155407
2021-11-04,8.40,8.53,8.38,8.51,2751635
2021-11-05,8.46,8.61,8.41,8.47,2595211
2021-11-08,8.47,8.60,8.34,8.37,1873100
2021-11-09,8.40,8.80,8.37,8.77,5037800
2021-11-10,8.78,9.42,8.78,9.38,9632973
2021-11-18,10.32,10.32,10.32,10.32,1734258
2021-11-19,10.90,10.95,9.78,10.10,16663529
2021-11-22,9.87,10.46,9.80,10.45,10961617
2021-11-23,10.30,10.35,10.10,10.11,8314201
2021-11-24,10.13,10.13,9.62,9.68,8584625
2021-11-25,9.68,9.84,9.63,9.72,3845379
2021-11-26,9.70,10.20,9.63,9.94,5892666
2021-11-29,9.74,9.83,9.57,9.58,4480933
2021-11-30,9.62,9.76,9.49,9.58,3526859
2021-12-01,9.56,9.77,9.55,9.70,2754867
2021-12-02,9.77,9.80,9.60,9.63,2958773
2021-12-03,9.65,9.73,9.45,9.55,2777100
2021-12-06,9.51,9.58,9.21,9.22,3513600
2021-12-07,9.15,9.34,8.96,9.07,3680600
2021-12-08,9.11,9.29,9.05,9.26,2258298
2021-12-09,9.27,9.31,9.18,9.23,1835562
2021-12-10,9.26,9.27,9.15,9.18,1564146
2021-12-13,9.20,9.28,9.15,9.24,1653350
2021-12-14,9.25,9.35,9.12,9.33,1890001
2021-12-15,9.35,9.56,9.33,9.42,2824542
2021-12-16,9.42,9.46,9.28,9.42,1714500
2021-12-17,9.41,9.62,9.34,9.51,3100165
2021-12-20,9.46,9.63,9.30,9.53,3388200
2021-12-21,9.53,9.70,9.45,9.64,2795864
2021-12-22,9.68,9.68,9.54,9.55,2495100
2021-12-23,9.51,9.58,9.43,9.45,1705877
2021-12-24,9.44,9.53,9.21,9.22,2181864
2021-12-27,9.18,9.30,9.16,9.19,1682897
2021-12-28,9.24,9.30,9.18,9.28,1217859
2021-12-29,9.28,9.31,9.15,9.18,1726378
2021-12-30,9.21,9.25,9.13,9.17,2016000
2021-12-31,9.19,9.24,9.16,9.19,1252899
2022-01-04,9.21,9.43,9.19,9.43,2711799
2022-01-05,9.44,9.51,9.25,9.31,2249500
2022-01-06,9.25,9.55,9.19,9.49,2830759
2022-01-07,9.51,9.68,9.40,9.43,2734200
2022-01-10,9.45,9.53,9.30,9.52,1545075
2022-01-11,9.45,9.60,9.44,9.46,1795800
2022-01-12,9.48,9.58,9.40,9.50,1670678
2022-01-13,9.50,9.56,9.36,9.38,1750001
2022-01-14,9.39,9.44,9.21,9.29,1806395
2022-01-17,9.31,9.68,9.31,9.66,4502327
2022-01-18,9.67,9.82,9.56,9.74,4428200
2022-01-19,9.74,10.28,9.58,10.20,8902660
2022-01-20,10.30,10.32,9.79,9.81,5147542
2022-01-21,9.85,10.16,9.73,9.97,4345548
2022-01-24,10.14,10.50,9.97,10.50,7279076
2022-01-25,10.45,10.45,9.85,9.91,4960354
2022-01-26,10.07,10.28,9.83,10.20,3897678
2022-01-27,10.07,10.22,9.90,9.93,3253417
2022-01-28,9.90,10.03,9.46,9.70,3511417
2022-02-07,9.90,10.38,9.85,10.11,4363960
2022-02-08,10.19,10.22,9.91,10.20,2971912
2022-02-09,10.21,10.34,10.12,10.27,4317677
2022-02-10,10.30,10.30,10.08,10.17,2396380
2022-02-11,10.19,10.19,9.93,10.05,2711945
2022-02-14,9.97,10.15,9.90,10.03,1968311
2022-02-15,10.05,10.12,9.70,9.85,3745350
2022-02-16,9.86,10.04,9.80,9.93,2246300
2022-02-17,10.02,10.11,9.79,9.84,2277748
2022-02-18,9.81,9.89,9.70,9.79,2059096
2022-02-21,9.92,10.03,9.79,10.01,2218595
2022-02-22,10.02,10.02,9.71,9.73,2493450
2022-02-23,9.75,9.96,9.69,9.89,1989169
2022-02-24,9.84,9.92,9.27,9.43,4318200
2022-02-25,9.65,9.65,9.35,9.37,1945001
2022-02-28,9.49,9.62,9.17,9.26,2477748
2022-03-01,9.17,9.44,9.17,9.36,1263900
2022-03-02,9.31,9.38,9.26,9.32,1233000
2022-03-03,9.42,9.42,9.27,9.29,1265200
2022-03-04,9.29,9.33,9.18,9.19,1371030
2022-03-07,9.21,9.26,9.07,9.13,1455500
2022-03-08,9.17,9.17,8.70,8.75,2807200
2022-03-09,8.75,8.86,8.24,8.53,2074072
2022-03-10,8.66,8.84,8.66,8.75,1312341
2022-03-11,8.75,8.78,8.47,8.73,1540200
2022-03-14,8.71,8.98,8.56,8.83,2082100
2022-03-15,8.77,8.83,8.13,8.17,2634200
2022-03-16,8.31,8.33,7.80,8.24,3646714
2022-03-17,8.29,8.45,8.22,8.22,2154900
2022-03-18,8.25,8.41,8.14,8.36,1474300
2022-03-21,8.32,9.20,8.23,8.88,5203300
2022-03-22,8.78,9.20,8.62,8.69,4398081
2022-03-23,8.69,8.90,8.55,8.72,2887432
2022-03-24,8.68,8.74,8.38,8.42,2388381
2022-03-25,8.48,8.52,8.38,8.39,1197181
2022-03-28,8.37,8.45,8.22,8.35,1259262
2022-03-29,8.37,8.38,8.17,8.18,1057900
2022-03-30,8.25,8.34,8.19,8.30,881800
2022-03-31,8.30,8.66,8.24,8.45,2298362
2022-04-01,8.35,8.40,8.18,8.25,1603062
2022-04-06,8.37,8.40,8.22,8.34,1038500
2022-04-07,8.29,8.40,8.10,8.10,1499271
2022-04-08,8.12,8.18,7.99,8.04,989000
2022-04-11,7.96,8.05,7.61,7.64,2081371
2022-04-12,7.63,7.94,7.52,7.87,1356401
2022-04-13,8.15,8.15,7.78,7.82,1235000
2022-04-14,7.93,8.00,7.80,7.86,817600
2022-04-15,7.83,7.89,7.67,7.75,1277401
2022-04-18,7.80,7.90,7.61,7.89,809600
2022-04-19,7.90,8.20,7.86,7.89,748500
2022-04-20,7.98,7.98,7.83,7.88,990000
2022-04-21,7.87,7.89,7.70,7.76,1146280
2022-04-22,7.80,7.82,7.50,7.58,1816755
2022-04-25,7.59,7.59,6.98,6.99,2186901
2022-04-26,6.97,7.05,6.40,6.54,3401000
2022-04-27,6.44,6.80,6.30,6.71,2474200
2022-04-28,6.72,6.78,6.59,6.66,2035400
2022-04-29,6.70,6.93,6.70,6.86,1445050
2022-05-05,6.96,7.39,6.87,7.21,2756455
2022-05-06,7.13,7.21,6.95,7.08,1726500
2022-05-09,7.15,7.79,7.09,7.79,2931300
2022-05-10,7.97,8.35,7.81,8.02,7611402
2022-05-11,8.02,8.43,7.90,8.16,5828382
2022-05-12,8.20,8.63,8.12,8.50,4751490
2022-05-13,9.35,9.35,8.48,8.56,13252126
2022-05-16,8.37,8.51,7.70,7.70,9174664
2022-05-17,7.70,8.00,7.41,7.87,5869530
2022-05-18,7.71,7.80,7.60,7.72,3017500
2022-05-19,7.51,7.72,7.50,7.63,1963580
2022-05-20,7.68,7.73,7.61,7.68,1809700
2022-05-23,7.61,7.70,7.60,7.70,1720700
2022-05-24,7.64,7.69,7.30,7.30,2683602
2022-05-25,7.40,7.40,7.27,7.39,1310948
2022-05-26,7.42,7.48,7.29,7.43,1470600
2022-05-27,7.33,7.53,7.28,7.31,2257220
2022-05-30,7.35,7.38,7.27,7.31,1659220
2022-05-31,7.35,7.42,7.26,7.40,2072501
2022-06-01,7.43,7.51,7.35,7.45,1689300
2022-06-02,7.42,7.60,7.40,7.57,1537820
2022-06-06,7.58,7.64,7.56,7.60,1647600
2022-06-07,7.58,7.61,7.42,7.48,1736085
2022-06-08,7.50,7.50,7.29,7.38,2027941
2022-06-09,7.39,7.40,7.21,7.21,1509000
2022-06-10,7.21,7.34,7.20,7.29,1150000
2022-06-13,7.27,7.32,7.19,7.23,1734400
2022-06-14,7.20,7.26,6.98,7.24,2168800
2022-06-15,7.27,7.37,7.23,7.23,1935540
2022-06-16,7.23,7.32,7.23,7.28,1268800
2022-06-17,7.23,7.30,7.16,7.28,1377900
2022-06-20,7.28,7.49,7.28,7.45,1855600
2022-06-21,7.46,7.53,7.30,7.39,1389800
2022-06-22,7.41,7.46,7.34,7.34,1865300
2022-06-23,7.37,7.50,7.35,7.47,2276202
2022-06-24,7.47,7.55,7.45,7.51,1657800
2022-06-27,7.51,7.57,7.46,7.47,2042900
2022-06-28,7.48,7.85,7.43,7.79,3196418
2022-06-29,7.75,7.81,7.51,7.53,2820600
2022-06-30,7.58,7.68,7.54,7.57,1863700
2022-07-01,7.56,7.76,7.52,7.70,2632165
2022-07-04,7.78,7.79,7.54,7.63,1528500
2022-07-05,7.68,7.70,7.43,7.52,1408300
2022-07-06,7.52,7.80,7.43,7.62,1930036
2022-07-07,7.62,7.69,7.55,7.56,1880725
2022-07-08,7.56,7.65,7.49,7.53,1479000
2022-07-11,7.57,7.58,7.41,7.47,1006400
2022-07-12,7.50,7.50,7.31,7.31,1436701
2022-07-13,7.39,7.53,7.31,7.47,1632200
2022-07-14,7.46,7.51,7.42,7.46,991500
2022-07-15,7.40,7.47,7.21,7.21,1871800
2022-07-18,7.22,7.58,7.22,7.58,2444300
2022-07-19,7.63,7.63,7.52,7.63,1295900
2022-07-20,7.64,7.80,7.59,7.80,2291900
2022-07-21,7.79,7.83,7.71,7.71,1742400
2022-07-22,7.70,7.81,7.60,7.67,1757900
2022-07-25,7.68,7.76,7.53,7.57,1241000
2022-07-26,7.60,7.80,7.51,7.75,2002175
2022-07-27,7.73,7.98,7.65,7.95,4025862
2022-07-28,7.96,8.10,7.91,7.97,2265702
2022-07-29,8.02,8.14,7.93,7.95,2026395
2022-08-01,7.96,8.05,7.88,7.94,1543000
2022-08-02,7.90,7.90,7.50,7.61,2606675
2022-08-03,7.58,7.85,7.42,7.47,1756075
2022-08-04,7.55,7.61,7.45,7.59,1388900
2022-08-05,7.68,7.70,7.50,7.63,1766292
2022-08-08,7.63,7.92,7.50,7.88,2493638
2022-08-09,7.87,8.36,7.79,8.07,6146422
2022-08-10,8.10,8.20,8.04,8.12,2528600
2022-08-11,8.22,8.22,8.04,8.13,3045093
2022-08-12,8.19,8.26,8.01,8.10,2013700
2022-08-15,8.30,8.75,8.30,8.59,8940523
2022-08-16,8.56,8.57,8.31,8.41,6501675
2022-08-17,8.42,8.55,8.34,8.36,3015347
2022-08-18,8.36,8.43,8.32,8.37,2420700
2022-08-19,8.40,8.50,8.17,8.19,3159900
2022-08-22,8.05,8.29,8.05,8.09,2208800
2022-08-23,8.07,8.31,8.05,8.30,2312942
2022-08-24,8.32,8.35,7.94,7.99,2420505
2022-08-25,7.96,8.07,7.75,7.82,2074501
2022-08-26,7.86,7.95,7.80,7.89,1963000
2022-08-29,7.88,8.00,7.69,7.98,1472802
2022-08-30,7.99,8.01,7.82,7.92,1079800
2022-08-31,7.91,7.91,7.73,7.75,2484285
2022-09-01,7.74,7.77,7.56,7.60,1667998
2022-09-02,7.61,7.71,7.61,7.68,1201529
2022-09-05,7.69,7.78,7.51,7.77,1359506
2022-09-06,7.79,7.87,7.71,7.84,1647300
2022-09-07,7.81,8.62,7.79,8.62,12125888
2022-09-08,9.12,9.48,9.12,9.48,8573073
2022-09-09,10.43,10.43,10.28,10.43,30621478
2022-09-13,10.43,10.43,9.39,9.39,43224836
2022-09-14,8.52,9.75,8.45,9.24,44696167
2022-09-15,8.80,9.12,8.58,8.70,29059825
2022-09-16,8.63,8.72,7.88,7.89,22999146
2022-09-19,7.87,7.94,7.40,7.41,14850190
2022-09-20,7.47,7.56,7.39,7.52,10323270
2022-09-21,7.41,7.64,7.28,7.56,8499990
2022-09-22,7.45,7.61,7.42,7.47,7264890
2022-09-23,7.54,7.60,7.23,7.23,8456200
2022-09-26,7.10,7.23,6.97,7.04,6915900
2022-09-27,7.02,7.14,6.95,7.13,6715135
2022-09-28,7.09,7.45,6.91,7.23,12891096
2022-09-29,7.15,7.21,6.96,6.97,6816400
2022-09-30,6.92,6.99,6.73,6.83,4543800
2022-10-10,6.83,6.85,6.57,6.60,4161900
2022-10-11,6.57,6.70,6.50,6.66,2545500
2022-10-12,6.68,6.87,6.61,6.83,3215240
2022-10-13,6.83,6.94,6.82,6.86,3533600
2022-10-14,6.87,7.03,6.87,7.00,3499400
2022-10-17,6.97,7.18,6.90,7.14,3942290
2022-10-18,7.12,7.27,7.07,7.17,4614700
2022-10-19,7.17,7.23,7.08,7.12,3224040
2022-10-20,7.12,7.23,7.01,7.13,3643265
2022-10-21,7.16,7.84,7.12,7.84,10492940
2022-10-24,7.88,8.50,7.81,7.95,25520742
2022-10-25,7.79,8.75,7.71,8.37,26025760
2022-10-26,8.16,8.22,7.95,8.15,18659863
2022-10-27,8.09,8.13,7.83,7.92,13948530
2022-10-28,7.89,7.91,7.42,7.55,13185935
2022-10-31,7.55,7.75,7.37,7.71,9639708
2022-11-01,7.65,7.81,7.62,7.74,7622245
2022-11-02,7.71,7.78,7.58,7.63,8679662
2022-11-03,7.60,8.24,7.51,7.97,14805162
2022-11-04,7.96,8.04,7.85,7.97,9364100
2022-11-07,7.90,8.23,7.87,8.21,13112934
2022-11-08,8.22,9.03,8.05,8.47,25138162
2022-11-09,8.50,8.99,8.22,8.69,28707408
2022-11-10,8.32,8.59,8.30,8.41,18578539
2022-11-11,8.51,8.63,8.31,8.31,14418974
2022-11-14,8.40,8.59,8.20,8.50,12755950
2022-11-15,8.38,8.48,8.26,8.46,9344604
2022-11-16,8.45,8.45,7.97,8.02,13842504
2022-11-17,8.01,8.24,7.83,8.13,11158481
2022-11-18,8.09,8.16,7.81,7.84,9894472
2022-11-21,7.76,8.00,7.74,7.94,4917200
2022-11-22,7.95,8.02,7.84,7.92,4817348
2022-11-23,7.91,8.09,7.67,8.03,8704939
2022-11-24,8.01,8.27,7.94,8.19,8958665
2022-11-25,8.13,8.20,7.96,7.99,6563500
2022-11-28,7.85,8.05,7.72,7.86,4920400
2022-11-29,7.93,8.01,7.82,7.93,4711748
2022-11-30,7.98,7.98,7.85,7.90,3512336
2022-12-01,7.95,8.07,7.88,7.97,6604101
2022-12-02,7.96,7.99,7.80,7.89,5822500
2022-12-05,7.89,8.03,7.82,7.99,6081000
2022-12-06,8.01,8.02,7.84,7.87,3797300
2022-12-07,7.90,7.90,7.69,7.77,4273420
2022-12-08,7.80,7.83,7.70,7.77,3604185
2022-12-09,7.83,7.83,7.70,7.78,3032702
2022-12-12,7.74,7.82,7.69,7.73,2723939
2022-12-13,7.74,7.77,7.69,7.70,1981000
2022-12-14,7.73,7.80,7.71,7.73,1992886
2022-12-15,7.71,7.77,7.59,7.75,3137521
2022-12-16,7.74,7.76,7.64,7.65,1910300
2022-12-19,7.67,7.67,7.43,7.48,2552000
2022-12-20,7.52,7.74,7.43,7.62,2421650
2022-12-21,7.64,7.72,7.48,7.50,1366800
2022-12-22,7.59,7.61,7.27,7.29,2169700
2022-12-23,7.29,7.35,7.15,7.22,1684500
2022-12-26,7.22,7.41,7.19,7.38,1446100
2022-12-27,7.42,7.45,7.34,7.40,936300
2022-12-28,7.42,7.42,7.31,7.34,1165700
2022-12-29,7.31,7.33,7.21,7.21,1144500
2022-12-30,7.36,7.36,7.22,7.29,1243465
2023-01-03,7.23,7.44,7.23,7.42,1674065
2023-01-04,7.39,7.48,7.39,7.46,1476750
2023-01-05,7.46,7.48,7.41,7.46,1614265
2023-01-06,7.46,7.52,7.44,7.51,1934565
2023-01-09,7.53,7.59,7.46,7.46,1397000
2023-01-10,7.52,7.52,7.36,7.40,1603600
2023-01-11,7.41,7.45,7.29,7.31,1600700
2023-01-12,7.31,7.44,7.31,7.44,1281600
2023-01-13,7.44,7.51,7.38,7.39,1587985
2023-01-16,7.38,7.48,7.36,7.45,1276400
2023-01-17,7.52,7.52,7.42,7.47,1186500
2023-01-18,7.54,7.61,7.46,7.58,1990215
2023-01-19,7.53,7.59,7.49,7.58,1249457
2023-01-20,7.58,7.66,7.57,7.63,1302599
2023-01-30,7.71,7.74,7.66,7.69,2712790
2023-01-31,7.66,7.77,7.65,7.74,2557600
2023-02-01,7.75,7.89,7.73,7.86,3575874
2023-02-02,7.89,7.92,7.83,7.85,2648112
2023-02-03,7.89,7.91,7.75,7.85,2746275
2023-02-06,7.81,7.88,7.81,7.83,1852600
2023-02-07,7.82,7.91,7.82,7.90,2665974
2023-02-08,7.89,7.94,7.80,7.85,2675031
2023-02-09,7.83,7.96,7.80,7.92,4102450
2023-02-10,7.90,7.99,7.89,7.92,2641985
2023-02-13,7.98,8.05,7.92,8.02,4262457
2023-02-14,8.02,8.07,7.96,8.00,2567270
2023-02-15,8.00,8.04,7.96,8.00,2320848
2023-02-16,8.00,8.03,7.70,7.79,3753100
2023-02-17,7.78,7.93,7.77,7.78,1966889
2023-02-20,7.79,7.89,7.73,7.89,2090700
2023-02-21,7.90,7.94,7.85,7.92,1675000
2023-02-22,7.89,7.98,7.86,7.96,2415100
2023-02-23,7.98,8.04,7.88,7.94,3110879
2023-02-24,7.94,7.99,7.89,7.95,2253600
2023-02-27,7.92,8.03,7.84,7.86,2339500
2023-02-28,7.90,7.92,7.81,7.89,1486000
2023-03-01,7.89,7.95,7.87,7.92,2351550
2023-03-02,8.00,8.03,7.92,7.97,4917842
2023-03-03,8.02,8.02,7.93,7.94,2447950
2023-03-06,7.94,7.98,7.88,7.89,1778000
2023-03-07,7.91,7.91,7.70,7.72,2902904
2023-03-08,7.73,7.78,7.67,7.77,1819400
2023-03-09,7.78,7.82,7.71,7.77,1622600
2023-03-10,7.75,7.82,7.67,7.74,2277200
2023-03-13,7.67,7.78,7.55,7.61,2469900
2023-03-14,7.55,7.63,7.42,7.54,1926250
2023-03-15,7.54,8.02,7.51,7.90,9165300
