Date,Open,High,Low,Close,Vol
2018-01-10,11.94,12.14,11.82,12.07,14485845
2018-01-11,12.01,12.11,11.90,12.08,9600731
2018-01-12,12.10,12.19,11.91,11.93,8465664
2018-01-15,11.93,11.97,11.20,11.37,17695179
2018-01-16,11.36,11.46,11.16,11.25,10761584
2018-01-17,11.24,11.28,10.95,11.17,10731165
2018-01-18,11.20,11.28,11.16,11.19,5563210
2018-01-19,11.16,11.34,11.09,11.21,7327589
2018-01-22,11.27,11.29,11.05,11.24,8296923
2018-01-23,11.23,11.43,11.21,11.37,9158261
2018-01-24,11.37,11.42,11.19,11.39,11204578
2018-01-25,11.42,11.54,11.36,11.39,11052647
2018-01-26,11.42,11.50,11.22,11.26,11922640
2018-01-29,11.26,11.28,10.94,10.95,18052476
2018-01-30,10.99,11.15,10.92,10.96,10598724
2018-01-31,10.98,11.04,10.44,10.50,20088565
2018-02-01,10.50,10.58,9.91,9.95,17936334
2018-02-02,9.86,10.07,9.56,9.76,13603062
2018-02-05,9.66,9.90,9.50,9.81,8146109
2018-02-06,9.66,9.78,8.90,8.90,18089012
2018-02-07,9.13,9.27,8.73,9.10,13561207
2018-02-08,9.10,9.38,9.10,9.32,9967925
2018-02-09,9.08,9.26,8.92,9.10,11767569
2018-02-12,9.13,9.64,9.13,9.49,14457149
2018-02-13,9.53,9.78,9.45,9.50,13960019
2018-02-14,9.55,9.57,9.37,9.47,7282100
2018-02-22,9.58,9.86,9.45,9.80,11794342
2018-02-23,9.91,10.13,9.80,9.85,14970203
2018-02-26,9.90,10.19,9.81,10.12,15648303
2018-02-27,10.13,10.20,9.98,10.02,10052496
2018-02-28,9.98,10.26,9.80,10.14,12179384
2018-03-01,10.07,10.20,10.00,10.14,8528370
2018-03-02,10.08,10.25,10.01,10.02,10306810
2018-03-05,10.03,10.10,9.90,9.93,8229893
2018-03-06,9.99,10.17,9.96,10.17,12299757
2018-03-07,10.14,10.17,9.92,9.92,8679590
2018-03-08,9.91,10.28,9.88,10.17,19295358
2018-03-09,10.25,10.29,10.11,10.28,19008411
2018-03-12,10.38,10.67,10.26,10.49,24124443
2018-03-13,10.43,10.47,10.27,10.30,16126999
2018-03-14,10.26,10.50,10.21,10.25,15260088
2018-03-15,10.20,10.34,10.07,10.19,11447115
2018-03-16,10.23,10.26,10.03,10.04,7558250
2018-03-19,10.24,10.69,10.21,10.49,28240570
2018-03-20,10.31,10.46,10.19,10.39,15395316
2018-03-21,10.37,10.54,10.18,10.24,14723743
2018-03-22,10.32,10.38,10.09,10.10,10972790
2018-03-23,9.10,9.54,9.09,9.09,32957014
2018-03-26,8.81,9.20,8.72,9.17,15837706
2018-03-27,9.29,9.39,9.21,9.33,15157573
2018-03-28,9.17,9.54,9.12,9.37,15960136
2018-03-29,9.40,9.49,9.33,9.45,9179788
2018-03-30,9.51,9.64,9.49,9.55,10918474
2018-04-02,9.63,9.65,9.35,9.37,13986203
2018-04-03,9.26,9.26,9.09,9.13,10942855
2018-04-04,9.24,9.28,9.07,9.09,7946998
2018-04-09,9.07,9.16,9.01,9.12,6796011
2018-04-10,9.16,9.16,9.07,9.15,6371129
2018-04-11,9.16,9.26,9.12,9.16,8298307
2018-04-12,9.13,9.21,9.06,9.08,7129101
2018-04-13,9.18,9.18,9.05,9.09,5843629
2018-04-16,9.14,9.15,8.90,8.95,7587508
2018-04-17,8.95,9.03,8.78,8.81,7619094
2018-04-18,8.86,8.91,8.70,8.89,7578988
2018-04-19,8.90,8.99,8.83,8.93,7009013
2018-04-20,8.93,8.93,8.65,8.68,7517044
2018-04-23,8.60,8.60,7.81,7.81,27053523
2018-04-24,7.84,7.94,7.82,7.84,12625460
2018-04-25,7.80,7.89,7.75,7.81,7051360
2018-04-26,7.84,7.84,7.41,7.44,15164784
2018-04-27,7.46,7.50,7.30,7.41,8718178
2018-05-02,7.43,7.50,7.28,7.41,7526947
2018-05-03,7.99,7.99,7.52,7.65,12764844
2018-05-04,7.57,7.62,7.49,7.50,6892331
2018-05-07,7.52,7.72,7.41,7.67,10323895
2018-05-08,7.65,7.77,7.63,7.68,8124250
2018-05-09,7.79,8.20,7.73,8.16,25378933
2018-05-10,8.10,8.16,7.98,8.05,13856097
2018-05-11,8.05,8.09,7.94,7.95,9044630
2018-05-14,8.03,8.47,8.00,8.26,21822387
2018-05-15,8.31,8.32,8.13,8.27,10629621
2018-05-16,8.19,8.34,8.15,8.23,8678719
2018-05-17,8.28,8.31,8.20,8.23,6800884
2018-05-18,6.19,6.20,6.01,6.10,10026617
2018-05-21,6.16,6.23,6.11,6.13,11010062
2018-05-22,6.15,6.18,6.05,6.13,8827692
2018-05-23,6.11,6.11,6.00,6.01,9036242
2018-05-24,6.03,6.08,5.98,6.00,6710746
2018-05-25,6.02,6.06,5.84,5.86,9352056
2018-05-28,5.85,5.93,5.84,5.86,6486944
2018-05-29,5.86,5.88,5.70,5.71,7933986
2018-05-30,5.56,5.60,5.40,5.44,12384187
2018-05-31,5.49,5.54,5.41,5.49,7908301
2018-06-01,5.46,5.47,5.35,5.36,8068208
2018-06-04,5.38,5.41,5.32,5.32,5291812
2018-06-05,5.33,5.41,5.31,5.41,7141952
2018-06-06,5.42,5.88,5.38,5.61,18065039
2018-06-07,5.62,5.65,5.49,5.49,9948507
2018-06-08,5.52,5.52,5.33,5.35,8947631
2018-06-11,5.31,5.44,5.26,5.34,7150756
2018-06-12,5.31,5.36,5.28,5.34,4963881
2018-06-13,5.35,5.35,5.22,5.23,6159261
2018-06-14,5.20,5.26,5.14,5.15,9107509
2018-06-15,5.14,5.20,4.94,4.96,12403590
2018-06-19,4.86,4.86,4.46,4.46,20020930
2018-06-20,4.37,4.46,4.06,4.37,20635417
2018-06-21,4.38,4.81,4.38,4.81,32862175
2018-06-22,4.88,5.29,4.81,5.29,40206865
2018-06-25,5.82,5.82,5.38,5.42,106572812
2018-06-26,5.02,5.29,5.00,5.27,63630169
2018-06-27,5.14,5.42,5.11,5.21,52646158
2018-06-28,5.09,5.43,5.07,5.34,55598241
2018-06-29,5.20,5.87,5.18,5.87,62928287
2018-07-02,5.90,5.90,5.56,5.66,71597853
2018-07-03,5.60,5.75,5.47,5.69,50674406
2018-07-04,5.70,5.70,5.30,5.37,36089741
2018-07-05,5.31,5.91,5.30,5.49,57127346
2018-07-06,5.40,5.75,5.22,5.50,51366241
2018-07-09,5.48,5.75,5.41,5.70,49772223
2018-07-10,5.70,5.96,5.63,5.78,54623947
2018-07-11,5.65,5.74,5.40,5.72,41021155
2018-07-12,5.67,6.14,5.63,5.92,66206018
2018-07-13,5.92,6.00,5.79,5.82,41456104
2018-07-16,5.77,5.84,5.72,5.75,21120342
2018-07-17,5.71,5.94,5.71,5.82,27012066
2018-07-18,6.11,6.26,5.78,5.80,45825882
2018-07-19,5.75,5.80,5.63,5.64,26148641
2018-07-20,5.46,5.75,5.46,5.69,21776091
2018-07-23,5.68,5.88,5.63,5.78,22083774
2018-07-24,5.88,5.88,5.74,5.81,26723172
2018-07-25,5.78,5.84,5.66,5.67,21970608
2018-07-26,5.69,5.75,5.61,5.62,16065057
2018-07-27,5.61,5.64,5.48,5.48,16232141
2018-07-30,5.48,5.59,5.33,5.39,14500842
2018-07-31,5.36,5.43,5.18,5.24,18320274
2018-08-01,5.24,5.34,5.16,5.16,11459314
2018-08-02,5.16,5.19,4.72,5.00,19521197
2018-08-03,5.08,5.08,4.88,4.89,9724419
2018-08-06,4.89,4.97,4.80,4.90,9129812
2018-08-07,4.93,5.14,4.91,5.10,15257143
2018-08-08,5.10,5.17,4.92,4.93,11567364
2018-08-09,4.95,5.07,4.93,5.01,11306390
2018-08-10,5.00,5.04,4.97,5.02,7637055
2018-08-13,4.97,4.97,4.84,4.96,10433510
2018-08-14,4.97,4.99,4.92,4.94,6279075
2018-08-15,4.94,4.95,4.75,4.76,10586028
2018-08-16,4.75,4.81,4.61,4.61,9745376
2018-08-17,4.66,4.73,4.46,4.51,10537558
2018-08-20,4.46,4.96,4.41,4.96,41266303
2018-08-21,4.94,5.14,4.83,4.96,42510990
2018-08-22,4.95,5.07,4.85,4.89,19693496
2018-08-23,4.87,5.02,4.86,4.99,16735895
2018-08-24,4.93,5.00,4.83,4.84,12306634
2018-08-27,4.83,4.91,4.83,4.89,10460146
2018-08-28,4.90,5.05,4.88,4.95,13481535
2018-08-29,4.93,4.97,4.90,4.96,8804035
2018-08-30,4.99,5.00,4.78,4.79,12587545
2018-08-31,4.79,4.79,4.63,4.67,10176882
2018-09-03,4.67,4.72,4.60,4.67,7679806
2018-09-04,4.67,4.74,4.65,4.72,6817999
2018-09-05,4.70,4.73,4.56,4.56,9141371
2018-09-06,4.54,4.61,4.52,4.55,7184492
2018-09-07,4.57,4.67,4.54,4.58,7750187
2018-09-10,4.57,4.89,4.48,4.69,12966666
2018-09-11,4.68,4.75,4.62,4.69,8555259
2018-09-12,4.66,4.81,4.66,4.75,11652171
2018-09-13,4.80,4.83,4.70,4.74,8855583
2018-09-14,4.73,4.86,4.73,4.73,13488490
2018-09-17,4.70,4.71,4.54,4.58,8895390
2018-09-18,4.53,4.65,4.53,4.64,6329014
2018-09-19,4.63,4.72,4.61,4.67,8920968
2018-09-20,4.65,4.75,4.65,4.65,7603750
2018-09-21,4.69,4.83,4.62,4.75,15800296
2018-09-25,4.68,4.72,4.63,4.66,7406462
2018-09-26,4.67,4.73,4.66,4.66,7974409
2018-09-27,4.66,4.67,4.55,4.57,9958038
2018-09-28,4.57,4.64,4.57,4.58,5066841
2018-10-08,4.52,4.55,4.45,4.54,9443429
2018-10-09,4.51,4.57,4.49,4.51,4420196
2018-10-10,4.54,4.55,4.46,4.49,4825344
2018-10-11,4.24,4.38,4.04,4.04,17802795
2018-10-12,4.00,4.11,3.74,4.10,14221804
2018-10-15,4.10,4.16,4.03,4.03,7724563
2018-10-16,4.01,4.08,3.86,3.88,7336198
2018-10-17,3.96,3.98,3.81,3.95,6964008
2018-10-18,3.94,3.95,3.81,3.84,6624991
2018-10-19,3.84,3.96,3.73,3.91,8732209
2018-10-22,3.95,4.15,3.95,4.07,14477691
2018-10-23,4.07,4.26,4.04,4.11,16544167
2018-10-24,4.07,4.16,4.04,4.07,7646903
2018-10-25,3.99,4.06,3.91,4.04,7785219
2018-10-26,4.05,4.11,4.02,4.04,6554921
2018-10-29,4.00,4.06,3.98,4.00,4970315
2018-10-30,3.95,4.14,3.95,4.08,9765984
2018-10-31,4.06,4.15,4.06,4.11,10373894
2018-11-01,4.13,4.20,4.11,4.11,12501488
2018-11-02,4.15,4.23,4.14,4.22,16542628
2018-11-05,4.20,4.31,4.17,4.23,14401727
2018-11-06,4.20,4.24,4.15,4.19,9829496
2018-11-07,4.25,4.31,4.19,4.19,14749829
2018-11-08,4.22,4.25,4.12,4.13,11925752
2018-11-09,4.16,4.23,4.13,4.16,8980986
2018-11-12,4.17,4.27,4.15,4.27,11646711
2018-11-13,4.22,4.42,4.21,4.40,24019060
2018-11-14,4.38,4.43,4.33,4.33,20392384
2018-11-15,4.32,4.42,4.32,4.41,15092361
2018-11-16,4.41,4.48,4.38,4.44,16456732
2018-11-19,4.45,4.75,4.35,4.68,35044960
2018-11-20,4.60,4.70,4.42,4.44,30855840
2018-11-21,4.30,4.47,4.30,4.46,12942674
2018-11-22,4.43,4.47,4.39,4.41,8769964
2018-11-23,4.41,4.44,4.18,4.20,13975977
2018-11-26,4.20,4.29,4.19,4.24,6620673
2018-11-27,4.26,4.31,4.24,4.28,7227901
2018-11-28,4.32,4.33,4.14,4.28,11120386
2018-11-29,4.32,4.35,4.15,4.15,11131836
2018-11-30,4.18,4.57,4.16,4.57,71907088
2018-12-03,4.65,5.02,4.58,4.85,96458968
2018-12-04,4.80,5.13,4.73,4.99,80430800
2018-12-05,4.84,4.97,4.81,4.88,45998684
2018-12-06,4.84,4.95,4.71,4.74,38808888
2018-12-07,4.81,4.85,4.73,4.80,24814216
2018-12-10,4.73,4.92,4.73,4.77,26979384
2018-12-11,4.79,4.85,4.68,4.83,26172154
2018-12-12,4.84,5.04,4.82,4.94,49851196
2018-12-13,4.93,4.94,4.77,4.88,31121512
2018-12-14,4.88,4.94,4.66,4.69,26297848
2018-12-17,4.65,4.78,4.58,4.74,18790056
2018-12-18,4.69,4.75,4.60,4.66,18842948
2018-12-19,4.68,4.69,4.54,4.56,14382953
2018-12-20,4.56,4.62,4.49,4.53,13621587
2018-12-21,4.53,4.55,4.43,4.44,11898646
2018-12-24,4.42,4.49,4.42,4.48,9206265
2018-12-25,4.42,4.43,4.14,4.34,22174580
2018-12-26,4.34,4.37,4.25,4.27,10101867
2018-12-27,4.36,4.39,4.20,4.20,11105246
2018-12-28,4.23,4.28,4.16,4.21,8829128
2019-01-02,4.25,4.32,4.24,4.26,10175930
2019-01-03,4.30,4.32,4.23,4.25,9149943
2019-01-04,4.15,4.42,4.10,4.37,15457994
2019-01-07,4.44,4.47,4.36,4.47,13773256
2019-01-08,4.47,4.52,4.41,4.44,11674538
2019-01-09,4.43,4.51,4.41,4.41,16477256
2019-01-10,4.43,4.46,4.38,4.40,11583396
2019-01-11,4.42,4.43,4.36,4.42,12181335
2019-01-14,4.44,4.49,4.41,4.41,10664958
2019-01-15,4.45,4.56,4.42,4.50,15896049
2019-01-16,4.45,4.58,4.43,4.50,18961764
2019-01-17,4.48,4.48,4.39,4.40,12481842
2019-01-18,4.39,4.45,4.39,4.41,8986314
2019-01-21,4.43,4.46,4.39,4.40,8933655
2019-01-22,4.41,4.41,4.27,4.30,11101779
2019-01-23,4.28,4.40,4.27,4.38,11165722
2019-01-24,4.37,4.38,4.31,4.33,9241188
2019-01-25,4.38,4.42,4.33,4.33,11122843
2019-01-28,4.35,4.38,4.21,4.21,12627742
2019-01-29,4.19,4.23,4.12,4.18,7638066
2019-01-30,4.18,4.18,4.08,4.10,8120054
2019-01-31,4.07,4.11,3.99,4.01,9071673
2019-02-01,4.04,4.14,4.04,4.13,7226712
2019-02-11,4.15,4.23,4.11,4.23,8609502
2019-02-12,4.22,4.30,4.20,4.26,9831576
2019-02-13,4.26,4.40,4.24,4.37,17641288
2019-02-14,4.39,4.44,4.35,4.44,17326902
2019-02-15,4.41,4.48,4.37,4.41,19175552
2019-02-18,4.60,4.85,4.51,4.85,33915380
2019-02-19,4.95,5.05,4.75,4.86,75507160
2019-02-20,4.80,4.93,4.72,4.82,36252632
2019-02-21,4.79,4.82,4.68,4.69,38484932
2019-02-22,4.65,4.72,4.63,4.69,31933192
2019-02-25,4.75,4.95,4.73,4.93,59918368
2019-02-26,4.97,5.20,4.87,4.98,70162360
2019-02-27,4.98,5.07,4.85,4.91,44186664
2019-02-28,4.88,4.97,4.86,4.91,22314996
2019-03-01,4.95,5.38,4.90,5.12,52772824
2019-03-04,5.14,5.30,5.05,5.17,63919632
2019-03-05,5.18,5.25,5.14,5.25,42760104
2019-03-06,5.28,5.33,5.18,5.29,56100636
2019-03-07,5.27,5.82,5.19,5.61,94998408
2019-03-08,5.44,5.55,5.12,5.13,66940028
2019-03-11,5.16,5.39,5.11,5.33,49402732
2019-03-12,5.40,5.55,5.32,5.44,56042140
2019-03-13,5.51,5.78,5.42,5.48,67630856
2019-03-14,5.48,5.51,5.11,5.23,42704900
2019-03-15,5.28,5.37,5.16,5.28,32039788
2019-03-18,5.29,5.38,5.22,5.36,31400840
2019-03-19,5.36,5.63,5.31,5.50,50559552
2019-03-20,5.48,5.48,5.28,5.37,35698048
2019-03-21,5.38,5.44,5.33,5.38,30534362
2019-03-22,5.38,5.57,5.26,5.49,50857172
2019-03-25,5.25,5.36,5.20,5.25,41202792
2019-03-26,5.25,5.31,5.00,5.03,33488688
2019-03-27,5.05,5.11,4.86,4.95,25060450
2019-03-28,4.92,4.97,4.86,4.86,15543611
2019-03-29,4.90,5.03,4.83,5.03,26747332
2019-04-01,5.05,5.23,5.05,5.20,29999232
2019-04-02,5.22,5.44,5.18,5.27,42261772
2019-04-03,5.22,5.31,5.17,5.30,26803588
2019-04-04,5.32,5.38,5.25,5.34,37902384
2019-04-08,5.40,5.50,5.18,5.36,46783812
2019-04-09,5.31,5.34,5.23,5.29,26067952
2019-04-10,5.26,5.37,5.20,5.34,27521948
2019-04-11,5.35,5.36,5.11,5.18,26472704
2019-04-12,5.18,5.21,5.10,5.15,14493604
2019-04-15,5.21,5.27,5.11,5.11,17345000
2019-04-16,5.11,5.22,5.02,5.22,19376432
2019-04-17,5.23,5.39,5.19,5.32,36718760
2019-04-18,5.34,5.35,5.23,5.26,21582004
2019-04-19,5.25,5.38,5.18,5.35,31385828
2019-04-22,5.37,5.44,5.31,5.44,44670640
2019-04-23,5.43,5.43,5.17,5.17,37340296
2019-04-24,5.17,5.23,5.08,5.23,19426040
2019-04-25,5.20,5.21,4.91,4.93,28649620
2019-04-26,4.94,4.97,4.83,4.84,18133804
2019-04-29,4.84,4.87,4.49,4.55,22460856
2019-04-30,4.56,4.69,4.55,4.60,10541507
2019-05-06,4.49,4.50,4.15,4.24,19933532
2019-05-07,4.32,4.35,4.21,4.31,11003580
2019-05-08,4.21,4.35,4.19,4.27,7738598
2019-05-09,4.22,4.28,4.22,4.24,6835998
2019-05-10,4.27,4.40,4.20,4.38,14521790
2019-05-13,4.35,4.35,4.28,4.32,7281881
2019-05-14,4.26,4.32,4.21,4.26,6605744
2019-05-15,4.29,4.36,4.28,4.34,7799832
2019-05-16,4.34,4.42,4.32,4.39,9861316
2019-05-17,4.38,4.40,4.17,4.20,11845889
2019-05-20,4.21,4.23,4.11,4.21,6666855
2019-05-21,4.21,4.31,4.20,4.29,8514143
2019-05-22,4.29,4.31,4.21,4.24,6166797
2019-05-23,4.23,4.25,4.15,4.17,5930500
2019-05-24,4.18,4.21,4.16,4.16,4500194
2019-05-27,4.22,4.30,4.17,4.30,7736341
2019-05-28,4.31,4.33,4.25,4.26,6666278
2019-05-29,4.26,4.32,4.26,4.28,7005342
2019-05-30,4.26,4.30,4.22,4.30,5749417
2019-05-31,4.30,4.33,4.25,4.27,6290810
2019-06-03,4.26,4.30,4.22,4.24,5355557
2019-06-04,4.25,4.26,4.17,4.18,4841855
2019-06-05,4.22,4.24,4.18,4.18,4648258
2019-06-06,4.12,4.12,3.95,3.98,8885608
2019-06-10,3.97,4.01,3.93,3.96,6106399
2019-06-11,3.97,4.07,3.94,4.06,9747868
2019-06-12,4.06,4.07,4.00,4.00,8544549
2019-06-13,4.02,4.04,3.96,4.01,7511067
2019-06-14,4.00,4.01,3.92,3.93,8233041
2019-06-17,3.92,3.97,3.90,3.91,5461051
2019-06-18,3.91,3.93,3.89,3.91,4001718
2019-06-19,4.00,4.05,3.92,3.94,6366716
2019-06-20,3.95,4.02,3.92,4.00,10029367
2019-06-21,4.03,4.07,4.01,4.04,12595901
2019-06-24,4.03,4.06,3.99,3.99,7533327
2019-06-25,3.99,4.01,3.89,3.93,10290190
2019-06-26,3.92,3.95,3.90,3.91,7079781
2019-06-27,3.92,3.97,3.92,3.93,7014995
2019-06-28,3.93,3.94,3.84,3.90,8784736
2019-07-01,3.96,4.00,3.92,3.99,12281676
2019-07-02,3.98,4.06,3.97,4.01,10608858
2019-07-03,3.99,4.02,3.93,3.93,6569439
2019-07-04,3.94,4.02,3.94,3.99,8630825
2019-07-05,4.01,4.01,3.96,3.99,4760146
2019-07-08,4.00,4.00,3.87,3.88,8924855
2019-07-09,3.92,3.92,3.83,3.87,5564009
2019-07-10,3.87,3.87,3.78,3.81,7196257
2019-07-11,3.82,3.85,3.78,3.78,5380576
2019-07-12,3.76,3.80,3.76,3.76,5880037
2019-07-15,3.79,3.84,3.74,3.83,7111827
2019-07-16,3.81,3.85,3.81,3.83,4498362
2019-07-17,3.82,4.18,3.82,3.98,19141564
2019-07-18,3.90,3.95,3.88,3.89,8223108
2019-07-19,3.88,3.93,3.87,3.88,6592988
2019-07-22,3.92,3.92,3.75,3.78,6967267
2019-07-23,3.78,3.80,3.76,3.79,5186293
2019-07-24,3.91,3.91,3.83,3.84,6215203
2019-07-25,3.85,3.86,3.81,3.82,5078990
2019-07-26,3.80,3.84,3.80,3.82,3714698
2019-07-29,3.83,3.84,3.78,3.79,4229113
2019-07-30,3.79,3.84,3.79,3.83,4067441
2019-07-31,3.83,3.83,3.76,3.78,4727668
2019-08-01,3.79,3.86,3.76,3.80,8064396
2019-08-02,3.74,3.75,3.70,3.72,7910942
2019-08-05,3.69,3.73,3.65,3.67,5949321
2019-08-06,3.61,3.63,3.38,3.48,14134468
2019-08-07,3.50,3.53,3.46,3.46,4669403
2019-08-08,3.50,3.59,3.46,3.50,9257464
2019-08-09,3.53,3.56,3.41,3.43,5881121
2019-08-12,3.43,3.48,3.42,3.48,3906650
2019-08-13,3.43,3.46,3.42,3.44,3599157
2019-08-14,3.48,3.51,3.45,3.46,5792583
2019-08-15,3.40,3.47,3.37,3.47,7986100
2019-08-16,3.45,3.49,3.43,3.45,4526195
2019-08-19,3.46,3.55,3.46,3.53,7270709
2019-08-20,3.52,3.56,3.49,3.51,6847580
2019-08-21,3.51,3.53,3.49,3.50,4468965
2019-08-22,3.51,3.54,3.49,3.52,5499959
2019-08-23,3.53,3.53,3.48,3.49,5410838
2019-08-26,3.39,3.44,3.38,3.43,5455004
2019-08-27,3.45,3.51,3.44,3.49,7283774
2019-08-28,3.50,3.58,3.49,3.53,9354678
2019-08-29,3.52,3.55,3.51,3.52,7874031
2019-08-30,3.54,3.57,3.46,3.46,9031249
2019-09-02,3.47,3.58,3.47,3.58,12652334
2019-09-03,3.61,3.66,3.58,3.59,11875841
2019-09-04,3.59,3.64,3.55,3.60,12116351
2019-09-05,3.63,3.68,3.60,3.61,14782274
2019-09-06,3.62,3.63,3.58,3.60,7093132
2019-09-09,3.64,3.69,3.61,3.68,12462805
2019-09-10,3.69,3.77,3.64,3.76,15584997
2019-09-11,3.77,3.78,3.71,3.72,11954927
2019-09-12,3.72,3.74,3.69,3.73,7257187
2019-09-16,3.74,3.80,3.73,3.76,13037347
2019-09-17,3.75,3.77,3.63,3.64,11216348
2019-09-18,3.65,3.68,3.62,3.63,5344858
2019-09-19,3.65,3.66,3.56,3.63,8826245
2019-09-20,3.63,3.64,3.60,3.62,6264842
2019-09-23,3.62,3.62,3.50,3.55,7893454
2019-09-24,3.55,3.59,3.51,3.55,6122475
2019-09-25,3.53,3.55,3.50,3.50,6941437
2019-09-26,3.52,3.52,3.42,3.42,7589334
2019-09-27,3.43,3.45,3.42,3.43,5146517
2019-09-30,3.44,3.45,3.40,3.41,5165805
2019-10-08,3.41,3.43,3.38,3.39,5302776
2019-10-09,3.38,3.42,3.36,3.41,4330222
2019-10-10,3.43,3.60,3.41,3.52,14475935
2019-10-11,3.51,3.54,3.47,3.50,7146636
2019-10-14,3.53,3.55,3.50,3.54,8118951
2019-10-15,3.53,3.54,3.49,3.49,4363043
2019-10-16,3.50,3.53,3.47,3.47,5329973
2019-10-17,3.47,3.49,3.43,3.43,3810301
2019-10-18,3.45,3.46,3.38,3.39,6596040
2019-10-21,3.40,3.44,3.35,3.43,5025713
2019-10-22,3.44,3.44,3.38,3.41,4387719
2019-10-23,3.41,3.44,3.38,3.43,4304567
2019-10-24,3.42,3.60,3.39,3.48,13794056
2019-10-25,3.45,3.48,3.41,3.48,6858188
2019-10-28,3.48,3.51,3.47,3.50,8094558
2019-10-29,3.50,3.52,3.45,3.46,5192246
2019-10-30,3.43,3.49,3.40,3.48,7796752
2019-10-31,3.48,3.48,3.39,3.40,4730782
2019-11-01,3.40,3.43,3.37,3.39,4885873
2019-11-04,3.40,3.42,3.37,3.37,4991497
2019-11-05,3.39,3.41,3.38,3.41,4390582
2019-11-06,3.41,3.48,3.40,3.42,9091610
2019-11-07,3.39,3.41,3.38,3.40,5085448
2019-11-08,3.42,3.43,3.38,3.39,4033964
2019-11-11,3.38,3.38,3.30,3.31,6188673
2019-11-12,3.30,3.31,3.17,3.23,10629671
2019-11-13,3.24,3.24,3.18,3.19,3766672
2019-11-14,3.20,3.20,3.15,3.18,4658565
2019-11-15,3.17,3.19,3.16,3.17,2882733
2019-11-18,3.16,3.22,3.15,3.21,3370851
2019-11-19,3.21,3.24,3.20,3.22,6395121
2019-11-20,3.21,3.21,3.17,3.18,4888575
2019-11-21,3.18,3.21,3.14,3.19,3846131
2019-11-22,3.18,3.36,3.18,3.21,9277778
2019-11-25,3.20,3.53,3.20,3.53,35902628
2019-11-26,3.64,3.88,3.55,3.88,95031936
2019-11-27,3.78,4.08,3.68,3.78,120730016
2019-11-28,3.77,3.86,3.55,3.61,76281984
2019-11-29,3.61,3.64,3.49,3.55,45844092
2019-12-02,3.58,3.66,3.53,3.63,53062204
2019-12-03,3.57,3.63,3.52,3.61,33857136
2019-12-04,3.57,3.68,3.54,3.54,39361732
2019-12-05,3.53,3.64,3.50,3.61,39968880
2019-12-06,3.58,3.60,3.52,3.60,28146856
2019-12-09,3.56,3.73,3.55,3.72,51011708
2019-12-10,3.67,3.77,3.65,3.69,36943336
2019-12-11,3.70,3.76,3.60,3.60,34328204
2019-12-12,3.58,3.61,3.53,3.56,22614488
2019-12-13,3.57,3.62,3.55,3.60,22092438
2019-12-16,3.62,3.68,3.58,3.65,24512138
2019-12-17,3.65,3.84,3.64,3.70,44941988
2019-12-18,3.69,3.74,3.66,3.71,33062330
2019-12-19,3.73,3.75,3.66,3.71,27447624
2019-12-20,3.71,3.78,3.63,3.63,22685508
2019-12-23,3.61,3.68,3.55,3.56,16747552
2019-12-24,3.54,3.75,3.54,3.73,40352200
2019-12-25,3.71,3.75,3.62,3.67,30643264
2019-12-26,3.68,3.97,3.66,3.85,55249304
2019-12-27,3.86,3.93,3.75,3.78,46356976
2019-12-30,3.75,3.84,3.73,3.78,31241856
2019-12-31,3.80,3.95,3.77,3.91,48980316
2020-01-02,3.93,3.97,3.88,3.95,40706196
2020-01-03,3.92,4.02,3.88,3.89,37116828
2020-01-06,3.87,4.28,3.82,4.28,62275488
2020-01-07,4.32,4.48,4.20,4.24,109980008
2020-01-08,4.22,4.47,4.15,4.33,89651072
2020-01-09,4.35,4.43,4.29,4.34,56079136
2020-01-10,4.30,4.32,4.15,4.17,45194976
2020-01-13,4.20,4.23,4.13,4.22,26033752
2020-01-14,4.28,4.39,4.22,4.27,48170072
2020-01-15,4.24,4.31,4.13,4.16,32889764
2020-01-16,4.17,4.19,4.04,4.07,29737578
2020-01-17,4.07,4.09,4.00,4.02,21262228
2020-01-20,4.04,4.08,4.00,4.07,19554228
2020-01-21,4.05,4.11,4.02,4.03,16766825
2020-01-22,4.00,4.03,3.88,3.97,25507728
2020-01-23,3.92,3.92,3.63,3.73,34305948
2020-02-03,3.36,3.36,3.36,3.36,4837300
2020-02-04,3.02,3.41,3.02,3.29,33447420
2020-02-05,3.30,3.48,3.30,3.35,32125320
2020-02-06,3.27,3.41,3.27,3.38,30682470
2020-02-07,3.37,3.40,3.30,3.39,28806730
2020-02-10,3.36,3.56,3.33,3.55,37440104
2020-02-11,3.57,3.57,3.45,3.47,23260266
2020-02-12,3.47,3.82,3.44,3.82,64871944
2020-02-13,3.85,4.15,3.74,3.93,102886552
2020-02-14,3.88,3.96,3.78,3.84,54313628
2020-02-17,3.78,4.00,3.77,3.95,50642032
2020-02-18,3.90,4.03,3.89,4.00,47543880
2020-02-19,4.17,4.33,3.98,3.98,67625704
2020-02-20,3.98,4.26,3.96,4.12,63647052
2020-02-21,4.10,4.18,4.03,4.07,54647160
2020-02-24,4.06,4.16,4.05,4.10,45714856
2020-02-25,3.95,4.30,3.89,4.28,92224968
2020-02-26,4.18,4.26,4.06,4.09,60995104
2020-02-27,4.11,4.14,3.98,4.01,33795656
2020-02-28,3.81,3.92,3.66,3.68,42621664
