Date,Open,High,Low,Close,Vol
2014-12-24,22.40,22.65,20.16,20.35,33169117
2014-12-25,20.70,21.39,20.30,20.78,27039251
2014-12-26,21.10,21.80,20.79,21.39,34179144
2014-12-29,21.42,21.58,19.78,19.97,29123240
2014-12-30,20.00,20.16,19.05,19.15,29599319
2014-12-31,19.34,21.06,19.12,20.25,31428320
2015-01-05,20.08,20.29,19.60,20.27,16068052
2015-01-06,20.01,20.86,19.71,20.40,17029927
2015-01-07,20.70,22.39,20.53,21.00,27394934
2015-01-08,20.82,21.15,19.98,19.99,17406442
2015-01-09,19.70,20.65,19.64,19.81,13146042
2015-01-12,19.79,20.48,19.70,19.91,9296333
2015-01-13,19.70,19.90,19.31,19.62,9892015
2015-01-14,19.64,20.18,19.41,20.14,7243014
2015-01-15,20.11,21.02,19.91,20.83,17330301
2015-01-16,20.65,20.84,20.18,20.55,10031925
2015-01-19,19.00,19.68,18.50,18.50,17233086
2015-01-20,18.67,19.13,18.55,18.96,9458844
2015-01-21,19.20,20.20,19.06,19.87,12204585
2015-01-22,19.80,21.86,19.56,21.86,20617701
2015-01-23,22.40,22.55,21.04,21.07,27504621
2015-01-26,20.76,21.84,20.65,21.75,18341497
2015-01-27,21.55,21.55,20.40,21.08,14582940
2015-01-28,20.81,21.36,20.56,20.88,8018412
2015-01-29,20.51,21.29,20.36,20.97,8764708
2015-01-30,20.99,21.70,20.70,20.73,7525787
2015-02-02,20.00,20.29,19.75,19.95,7630249
2015-02-03,20.13,20.36,19.78,20.25,5159644
2015-02-04,20.30,20.34,19.32,19.42,8830968
2015-02-05,20.04,20.10,18.99,19.02,10479585
2015-02-06,18.91,19.50,18.90,19.09,6671994
2015-02-09,18.90,19.71,18.81,19.35,5993869
2015-02-10,19.29,19.66,19.15,19.27,3791817
2015-02-11,19.30,19.77,19.28,19.49,5691646
2015-02-12,19.50,19.56,19.16,19.42,4363086
2015-02-13,19.55,20.50,19.55,20.17,9356601
2015-02-16,20.19,20.45,20.00,20.42,6336844
2015-02-17,20.40,21.10,20.32,20.96,9739297
2015-02-25,21.10,21.10,20.21,20.25,6780921
2015-02-26,20.26,20.75,19.98,20.56,7275408
2015-02-27,20.55,20.62,20.28,20.35,5634493
2015-03-02,20.50,20.86,20.39,20.77,7844667
2015-03-03,20.69,20.69,19.92,19.95,9875933
2015-03-04,19.88,20.55,19.87,20.37,7004228
2015-03-05,20.25,20.40,19.92,20.13,5331363
2015-03-06,20.19,22.14,20.13,21.37,24134439
2015-03-09,20.89,20.89,19.95,20.59,14609451
2015-03-10,20.46,20.98,20.17,20.55,8736110
2015-03-11,20.48,22.61,20.46,22.61,20904116
2015-03-12,23.80,24.53,22.55,22.55,38587699
2015-03-13,21.97,22.97,21.97,22.63,17351260
2015-03-16,22.70,23.38,22.33,23.16,18257639
2015-03-17,23.35,24.30,22.91,23.80,19938315
2015-03-18,23.60,23.69,23.29,23.57,13962756
2015-03-19,23.55,24.65,23.38,23.93,16575841
2015-03-20,23.96,25.20,23.32,24.70,23481419
2015-03-23,24.70,24.97,24.19,24.83,18070197
2015-03-24,24.83,24.84,23.53,24.05,15686808
2015-03-25,24.11,24.40,23.50,23.63,12952212
2015-03-26,23.45,23.98,23.14,23.45,9164723
2015-03-27,23.50,23.88,23.36,23.67,6319648
2015-03-30,23.49,24.29,23.43,23.95,10973440
2015-03-31,23.92,24.70,23.68,23.69,11562359
2015-04-01,23.66,24.53,23.51,24.23,13254089
2015-04-02,24.38,25.40,24.23,24.63,13492327
2015-04-03,24.65,27.09,24.52,27.09,28357953
2015-04-07,27.52,29.78,27.36,28.92,32208425
2015-04-08,29.00,30.49,28.21,29.84,26871945
2015-04-09,30.18,31.45,29.00,29.99,21867266
2015-04-10,29.90,32.99,29.18,32.99,20694388
2015-04-13,33.35,36.29,33.35,36.28,26523658
2015-04-14,35.49,36.70,34.70,35.50,18270113
2015-04-15,35.62,36.20,31.95,32.00,18009746
2015-04-16,31.68,33.49,29.00,31.21,17885289
2015-04-17,31.47,32.20,30.22,30.40,19932787
2015-04-20,30.26,31.40,28.62,29.10,19040743
2015-04-21,29.13,30.50,28.95,30.43,16212398
2015-04-22,30.45,31.93,30.43,31.59,18157915
2015-04-23,32.00,32.19,30.26,30.70,15764743
2015-04-24,29.90,30.38,29.60,30.08,11166499
2015-04-27,30.11,31.00,29.98,30.25,13398375
2015-04-28,30.28,30.88,29.00,29.39,13381437
2015-04-29,29.35,30.50,28.30,29.95,9808927
2015-04-30,30.33,32.50,30.00,31.80,19518526
2015-05-04,31.30,32.18,30.82,31.29,10825519
2015-05-05,31.48,31.55,29.50,29.62,10006711
2015-05-06,29.75,30.26,28.97,29.06,8169699
2015-05-07,28.89,29.90,28.70,28.86,6310441
2015-05-08,29.33,29.46,28.40,29.19,9384951
2015-05-11,29.48,30.87,29.01,30.82,13071493
2015-05-12,30.82,32.60,30.25,31.95,17845402
2015-05-13,31.60,31.60,31.02,31.20,11619892
2015-05-14,32.56,34.32,32.56,34.32,11311743
2015-05-15,35.00,37.27,34.21,34.21,24372461
2015-05-18,33.33,33.50,32.00,32.27,14201430
2015-05-19,32.57,34.50,32.51,33.22,13260041
2015-05-20,33.28,34.39,33.02,33.64,12307862
2015-05-21,33.35,35.80,32.82,35.39,14305857
2015-05-22,35.83,36.60,34.81,35.45,14885637
2015-05-25,34.98,36.81,34.45,35.98,15845523
2015-05-26,36.15,39.38,35.50,37.63,17513820
2015-05-27,37.58,40.85,36.69,40.68,20362346
2015-05-28,40.68,43.87,38.01,38.98,23407476
2015-05-29,38.04,39.80,36.00,37.88,17270108
2015-06-01,39.41,41.67,39.40,41.67,17372871
2015-06-02,42.19,45.84,41.13,45.84,18942429
2015-06-03,46.00,46.24,42.50,45.20,19632867
2015-06-04,44.70,44.99,40.85,43.43,14738050
2015-06-05,43.90,44.88,42.01,43.41,15547059
2015-06-08,43.70,46.90,42.55,46.70,22519282
2015-06-09,46.49,46.49,43.68,43.90,14126269
2015-06-10,43.00,44.60,42.30,43.09,10694407
2015-06-11,43.08,43.95,41.51,42.50,12465199
2015-06-12,42.10,43.38,41.95,42.54,9250483
2015-06-15,42.31,42.78,39.39,39.50,14012827
2015-06-16,38.83,38.83,37.50,38.22,11719414
2015-06-17,37.90,40.65,37.50,40.01,10319286
2015-06-18,39.80,40.67,38.20,38.70,7688679
2015-06-19,37.80,38.71,35.85,36.19,7781433
2015-06-23,36.22,37.21,32.59,35.06,11059964
2015-06-24,35.88,36.50,34.97,36.12,9368129
2015-06-25,36.18,36.50,33.22,33.50,8227442
2015-06-26,33.00,33.08,30.15,30.15,10085730
2015-06-29,31.15,31.50,27.14,27.14,15243837
2015-06-30,26.60,29.50,24.43,28.93,17436753
2015-07-01,28.01,29.75,26.04,26.38,13331304
2015-07-02,26.99,27.09,23.74,23.74,14349191
2015-07-03,22.49,23.99,21.37,21.37,13559421
2015-07-06,23.51,23.51,19.23,19.79,16358214
2015-07-07,18.50,19.38,17.81,17.81,11541848
2015-07-08,16.03,16.03,16.03,16.03,1612700
2015-07-09,14.50,17.63,14.50,17.63,18497245
2015-07-10,18.60,19.39,18.39,19.39,8262251
2015-07-13,21.01,21.33,20.65,21.33,16200480
2015-07-14,22.35,23.46,22.10,23.09,28570839
2015-07-15,22.16,22.63,20.78,20.78,15544114
2015-07-16,19.58,21.99,18.80,21.25,15761624
2015-07-17,21.31,23.28,21.29,22.88,16100589
2015-07-20,23.00,24.14,22.53,23.64,20759550
2015-07-21,23.01,25.00,22.58,24.34,17488465
2015-07-22,24.20,25.34,23.32,25.34,17764800
2015-07-23,25.18,27.18,24.93,26.48,18950542
2015-07-24,26.61,26.90,25.14,25.50,19390810
2015-07-27,24.51,25.99,22.95,22.95,18487871
2015-07-28,21.06,23.12,20.66,21.15,17716161
2015-07-29,21.80,22.68,20.50,22.65,14685831
2015-07-30,22.54,23.68,21.77,21.86,13434364
2015-07-31,21.21,22.27,21.00,21.42,9119289
2015-08-03,21.30,21.53,19.28,19.44,10516359
2015-08-04,19.72,21.38,19.55,21.38,10883735
2015-08-05,21.45,22.82,21.28,21.65,13672094
2015-08-06,21.17,22.80,20.90,22.14,9427431
2015-08-07,22.40,23.17,22.22,22.95,10745913
2015-08-10,23.39,25.24,23.22,25.24,16008925
2015-08-11,25.31,27.20,25.09,25.27,17302102
2015-08-12,24.50,25.47,24.25,24.27,11184522
2015-08-13,24.20,26.10,24.08,25.92,17463628
2015-08-14,26.47,28.39,26.47,27.43,23040906
2015-08-17,28.10,30.17,27.60,30.17,23395764
2015-08-25,27.15,27.15,27.15,27.15,139000
2015-08-26,24.44,24.44,24.44,24.44,1309900
2015-08-27,22.00,22.96,22.00,22.00,24389163
2015-08-28,22.00,23.90,20.06,22.77,29016529
2015-08-31,22.20,22.21,20.49,20.49,16581381
2015-09-01,18.83,19.88,18.44,18.44,11749168
2015-09-02,16.60,18.56,16.60,16.60,20237540
2015-09-07,17.03,17.77,16.68,16.90,12975225
2015-09-08,16.90,18.50,16.71,18.43,10846719
2015-09-09,18.90,19.40,18.51,19.20,13758132
2015-09-10,18.80,18.96,17.90,17.99,10250734
2015-09-11,18.25,18.50,17.80,18.31,8615514
2015-09-14,19.01,19.25,16.48,16.48,19228612
2015-09-15,15.59,16.56,14.83,14.83,12891442
2015-09-16,15.07,16.31,14.56,16.20,11884426
2015-09-17,15.80,16.75,15.70,15.70,14215218
2015-09-18,15.85,16.10,15.58,15.99,7796399
2015-09-21,15.60,16.75,15.40,16.62,9443939
2015-09-22,16.87,17.68,16.72,17.19,11827640
2015-09-23,16.77,16.96,16.25,16.47,9962071
2015-09-24,16.57,16.99,16.55,16.88,5961773
2015-09-25,16.95,17.50,16.45,16.69,10022039
2015-09-28,16.78,16.97,16.00,16.90,5368040
2015-09-29,16.49,16.70,16.11,16.32,4784087
2015-09-30,16.42,16.57,16.25,16.32,4332071
2015-10-08,16.97,17.33,16.78,17.08,7992394
2015-10-09,17.09,18.79,17.00,18.79,17803423
2015-10-12,19.00,20.67,18.68,20.61,18680797
2015-10-13,20.01,20.41,19.71,20.04,11933208
2015-10-14,19.87,20.43,19.73,19.89,11891808
2015-10-15,19.70,20.98,19.65,20.74,11737024
2015-10-16,20.94,21.98,20.61,21.49,14132794
2015-10-19,21.50,23.14,20.80,22.01,20020269
2015-10-20,21.80,22.50,21.50,22.22,10794895
2015-10-21,22.22,22.38,20.00,20.00,17010455
2015-10-22,20.08,20.75,19.21,20.49,14150677
2015-10-23,20.60,22.54,19.80,22.54,12736758
2015-10-26,24.79,24.79,24.79,24.79,1223858
2015-10-27,27.27,27.27,24.80,24.86,41064417
2015-10-28,25.00,25.59,23.76,24.20,18513402
2015-10-29,24.65,25.29,23.78,24.72,13731414
2015-10-30,24.45,24.72,23.80,23.98,9551495
2015-11-02,23.60,23.85,22.81,22.82,9302468
2015-11-03,22.75,23.16,22.20,22.65,7343319
2015-11-04,22.86,24.92,22.86,24.92,14277058
2015-11-05,25.21,26.67,25.00,25.25,24005069
2015-11-06,25.35,26.55,24.91,26.27,20606844
2015-11-09,26.20,26.58,25.90,26.23,19097608
2015-11-10,26.29,28.50,26.16,27.79,26160161
2015-11-11,27.89,27.89,26.70,27.19,16003817
2015-11-12,27.15,27.40,26.20,26.36,13972100
2015-11-13,26.01,26.61,25.76,26.19,11076055
2015-11-16,25.56,26.52,25.56,26.48,6949669
2015-11-17,26.67,27.66,26.60,26.88,15489140
2015-11-18,26.65,26.88,25.70,25.70,8485629
2015-11-19,25.80,26.28,25.50,26.26,6222841
2015-11-20,26.26,26.68,26.10,26.35,7248709
2015-11-23,26.08,26.80,26.06,26.39,7900333
2015-11-24,26.30,26.67,26.12,26.63,6070245
2015-11-25,26.67,26.80,26.37,26.78,8752411
2015-11-26,26.95,28.60,26.93,27.85,16314961
2015-11-27,27.64,30.12,27.13,28.00,18638601
2015-11-30,27.95,29.38,26.60,29.01,19897032
2015-12-01,29.70,29.80,27.61,27.86,13047738
2015-12-02,27.52,27.98,26.00,27.98,10597563
2015-12-03,27.51,28.27,27.45,28.11,6991141
2015-12-04,27.90,28.11,27.40,27.60,7266929
2015-12-07,27.75,28.00,26.43,26.85,9764554
2015-12-08,26.80,26.80,25.71,26.24,8560621
2015-12-09,26.20,26.29,25.75,25.80,4490449
2015-12-10,25.70,26.76,25.70,26.40,5984388
2015-12-11,26.20,26.25,25.68,25.97,3419157
2015-12-14,25.70,27.30,25.55,27.22,4758024
2015-12-15,27.00,27.68,26.80,27.15,5702571
2015-12-16,27.37,27.42,26.90,26.92,4445994
2015-12-17,27.09,28.26,27.05,28.07,9182811
2015-12-18,27.87,28.20,27.60,28.15,7138512
2015-12-21,28.00,28.20,27.68,27.89,6015912
2015-12-22,28.00,28.77,27.77,28.57,6919016
2015-12-23,28.88,29.28,28.12,28.32,9698071
2015-12-24,28.01,28.10,27.05,27.27,5267030
2015-12-25,27.34,27.60,26.86,27.24,4808547
2015-12-28,26.50,27.50,26.20,26.20,5350370
2015-12-29,26.31,27.05,26.00,26.95,4062194
2015-12-30,26.95,27.00,26.61,26.73,2953007
2015-12-31,26.75,27.10,25.85,26.19,3880132
2016-01-04,26.20,26.20,23.57,23.58,5408446
2016-01-05,22.60,24.77,21.30,23.00,10356578
2016-01-06,23.08,23.30,22.50,23.13,4762943
2016-01-07,22.60,22.60,20.82,20.82,1392000
2016-01-08,21.25,21.48,18.80,20.36,7190511
2016-01-11,19.90,20.00,18.32,18.32,7304497
2016-01-12,18.32,18.66,17.77,18.34,4536961
2016-01-13,18.48,18.84,17.75,17.75,4636851
2016-01-14,17.02,18.45,16.90,18.32,4386263
2016-01-15,18.00,18.31,17.59,17.80,4491896
2016-01-18,17.28,18.30,17.03,18.02,4039531
2016-01-19,18.03,19.23,17.86,19.06,5601501
2016-01-20,19.03,20.40,19.02,19.51,9054297
2016-01-21,19.40,19.53,18.56,18.60,5347708
2016-01-22,18.80,20.45,17.82,19.54,8834472
2016-01-25,19.00,19.85,19.00,19.43,4340393
2016-01-26,19.25,19.36,17.49,17.49,5629426
2016-01-27,17.52,17.59,16.18,17.24,5214501
2016-01-28,17.18,17.80,16.82,17.49,10552904
2016-01-29,17.49,18.73,17.40,18.60,9222460
2016-02-01,19.10,19.10,17.90,18.60,8031968
2016-02-02,18.65,19.60,18.46,19.59,10764304
2016-02-03,19.31,19.71,19.10,19.65,8420275
2016-02-04,19.78,20.17,19.60,20.00,10812370
2016-02-05,20.07,20.19,18.80,19.50,8041366
2016-02-15,18.55,19.25,18.18,19.11,6053901
2016-02-16,19.40,19.88,19.20,19.73,8295918
2016-02-17,19.78,19.85,19.39,19.80,8088995
2016-02-18,19.86,20.88,19.77,20.68,14521531
2016-02-19,20.78,20.90,20.10,20.40,9585914
2016-02-22,20.58,21.05,20.22,21.00,11427522
2016-02-23,20.94,20.96,20.25,20.60,9066072
2016-02-24,20.45,20.92,20.44,20.88,7038332
2016-02-25,21.00,21.39,19.10,19.80,15388591
2016-02-26,20.25,21.78,19.51,21.50,21995887
2016-02-29,21.70,21.70,19.88,20.89,19668425
2016-03-01,20.96,22.98,20.51,22.83,25255302
2016-03-02,22.61,24.07,22.10,23.85,28521517
2016-03-03,23.43,23.86,23.10,23.30,17801864
2016-03-04,23.16,23.70,21.42,22.18,19893740
2016-03-07,22.53,24.39,22.15,24.39,27803184
2016-03-08,25.00,25.00,23.08,24.10,26920171
2016-03-09,23.78,23.78,21.96,21.99,16412281
2016-03-10,21.98,23.04,21.96,22.47,14960743
2016-03-11,22.01,22.27,20.54,22.08,21564174
2016-03-14,22.40,23.38,22.09,22.78,17826310
2016-03-15,22.70,22.95,21.81,22.83,19023314
2016-03-16,23.02,23.55,22.61,22.81,18252920
2016-03-17,22.95,23.60,22.32,23.58,25352575
2016-03-18,23.75,24.27,23.59,23.93,22662987
2016-03-21,24.47,25.46,23.69,25.44,30105515
2016-03-22,24.99,25.16,24.48,24.70,19659601
2016-03-23,24.45,24.85,24.21,24.70,13729663
2016-03-24,24.73,25.59,24.55,24.98,25396743
2016-03-25,25.04,25.61,24.61,25.58,26628765
2016-03-28,25.80,25.80,24.88,25.14,20459696
2016-03-29,25.19,25.50,24.32,24.90,14978189
2016-03-30,25.28,25.35,24.97,25.18,20064118
2016-03-31,25.28,25.70,24.63,25.38,26977353
2016-04-01,25.23,25.29,24.73,24.91,14597844
2016-04-05,24.66,24.81,24.10,24.70,20802823
2016-04-06,24.70,24.79,24.18,24.24,15622820
2016-04-07,24.10,24.42,22.85,22.87,21883679
2016-04-08,22.70,22.70,21.55,21.82,16667208
2016-04-11,22.11,22.58,21.86,21.92,15388024
2016-04-12,22.03,22.39,21.81,22.19,11229988
2016-04-13,22.27,23.16,22.21,22.75,14909376
2016-04-14,22.69,22.80,22.32,22.64,9137088
2016-04-15,22.77,22.77,22.22,22.31,7063300
2016-04-18,22.01,22.16,21.84,22.00,6292506
2016-04-19,22.18,22.90,22.01,22.65,9734800
2016-04-20,22.70,22.83,20.41,20.90,12143466
2016-04-21,20.91,20.99,20.00,20.07,7635478
2016-04-22,19.85,20.96,19.66,20.69,7203265
2016-04-25,20.50,20.50,20.05,20.32,4123440
2016-04-26,20.36,20.68,20.25,20.50,3983279
2016-04-27,20.69,20.81,20.45,20.58,4887382
2016-04-28,20.59,20.78,19.92,20.20,4702266
2016-04-29,20.00,20.33,20.00,20.14,3045042
2016-05-03,20.10,20.68,19.91,20.68,5904638
2016-05-04,20.60,20.83,20.48,20.53,5521806
2016-05-05,20.47,21.16,20.41,21.15,7404753
2016-05-06,21.08,21.21,20.00,20.00,8719320
2016-05-09,19.75,19.75,18.45,18.60,8156593
2016-05-10,18.56,18.77,18.35,18.65,3587128
2016-05-11,18.72,18.95,18.65,18.66,3786023
2016-05-12,18.40,18.66,17.80,18.59,3816292
2016-05-13,18.58,18.74,18.21,18.36,3015213
2016-05-16,18.37,18.50,18.03,18.50,3197953
2016-05-17,18.60,18.68,18.26,18.41,3396594
2016-05-18,18.37,18.37,17.36,17.68,4725297
2016-05-19,17.77,18.08,17.68,17.78,3142156
2016-05-20,17.60,18.03,17.45,17.97,2834643
2016-05-23,18.00,18.23,17.90,18.20,3498994
2016-05-24,18.24,18.24,17.80,17.89,3138285
2016-05-25,18.18,18.25,17.88,17.95,2544180
2016-05-26,17.71,18.03,17.58,17.99,3192648
2016-05-27,17.96,18.82,17.71,18.43,6201051
2016-05-30,18.20,18.42,18.00,18.23,3561282
2016-05-31,18.50,19.65,18.30,19.47,10133578
2016-06-01,19.46,19.74,19.31,19.45,6314565
2016-06-02,19.62,19.62,19.30,19.53,4902149
2016-06-03,19.84,20.26,19.72,20.13,7817814
2016-06-06,20.44,20.44,19.80,19.92,5154208
2016-06-07,19.87,19.97,19.38,19.51,5362693
2016-06-08,19.60,20.17,19.25,19.86,5762666
2016-06-13,19.68,19.69,18.75,18.88,5177916
2016-06-14,12.36,12.56,12.11,12.14,5015097
2016-06-15,11.86,12.47,11.73,12.35,7031315
2016-06-16,12.25,12.37,11.97,12.08,5946792
2016-06-17,12.16,12.55,12.15,12.37,7436812
2016-06-20,12.36,12.48,12.07,12.15,4082649
2016-06-21,12.27,12.66,12.20,12.30,8529346
2016-06-22,12.40,12.60,12.33,12.54,5423948
2016-06-23,12.47,12.55,12.16,12.32,4874325
2016-06-24,12.28,12.42,11.51,11.98,7641079
2016-06-27,11.68,12.24,11.66,12.15,4844896
2016-06-28,12.08,12.35,12.03,12.31,5902999
2016-06-29,12.39,12.61,12.31,12.48,7147638
2016-06-30,12.56,13.35,12.56,12.90,13269265
2016-07-01,12.90,13.19,12.71,12.85,6020137
2016-07-04,12.70,13.56,12.61,13.31,13909702
2016-07-05,13.25,13.50,13.20,13.25,8009468
2016-07-06,13.23,13.33,13.10,13.19,5483022
2016-07-07,13.13,13.60,13.11,13.23,8381952
2016-07-08,13.30,13.37,13.10,13.10,6443466
2016-07-11,13.30,13.38,13.03,13.03,7082104
2016-07-12,13.15,13.24,12.90,13.22,6529442
2016-07-13,13.25,13.45,13.18,13.24,7413307
2016-07-14,13.22,13.40,13.16,13.32,5380924
2016-07-15,13.37,13.39,13.18,13.25,4092615
2016-07-18,13.20,13.26,12.92,12.99,5131635
2016-07-19,12.95,13.12,12.92,13.09,2964185
2016-07-20,13.20,13.26,13.12,13.20,3863930
2016-07-21,13.20,13.29,13.13,13.14,4992726
2016-07-22,13.15,13.21,12.80,12.81,5206593
2016-07-25,12.82,12.95,12.69,12.95,4301446
2016-07-26,12.88,13.24,12.85,13.21,6064256
2016-07-27,13.20,13.29,12.58,12.73,9931312
2016-07-28,12.70,13.65,12.68,13.36,18033152
2016-07-29,13.22,14.28,13.18,14.12,23894303
2016-08-01,13.70,13.88,12.90,12.90,25325701
2016-08-02,12.80,13.52,12.71,13.50,15607165
2016-08-03,13.47,14.05,13.33,13.76,22272667
2016-08-04,13.89,14.49,13.76,14.34,26239499
2016-08-05,14.35,15.50,13.97,15.02,39854100
2016-08-08,14.98,15.45,14.69,15.11,25944057
2016-08-09,15.02,15.15,14.76,15.07,19188830
2016-08-10,15.06,15.32,14.70,14.75,19704144
2016-08-11,14.67,14.86,14.21,14.47,21831171
2016-08-12,14.48,14.66,14.10,14.62,18024925
2016-08-15,14.62,15.56,14.50,15.50,33889652
2016-08-16,15.35,15.69,15.23,15.27,25496989
2016-08-17,15.40,15.68,15.12,15.26,16220093
2016-08-18,15.13,15.20,14.81,14.85,15948726
2016-08-19,14.80,15.08,14.78,14.84,9599600
2016-08-22,14.74,14.98,14.48,14.50,9947761
2016-08-23,14.45,14.92,14.40,14.58,9443702
2016-08-24,14.63,14.72,14.36,14.45,7563553
2016-08-25,14.36,14.48,14.10,14.48,7725716
2016-08-26,14.43,14.75,14.37,14.49,7532824
2017-01-09,15.94,15.94,15.48,15.94,21207969
2017-01-10,16.00,16.88,15.54,15.62,50450617
2017-01-11,15.15,16.80,15.15,15.89,34855807
2017-01-12,15.50,15.73,14.92,14.93,23611850
2017-01-13,14.97,15.12,13.84,13.87,17906964
2017-01-16,13.90,14.56,13.08,13.95,16229222
2017-01-17,14.19,14.22,13.43,13.92,10564517
2017-01-18,13.80,13.90,13.51,13.68,6807528
2017-01-19,13.79,14.09,13.68,13.78,8511605
2017-01-20,13.58,13.99,13.55,13.81,8051030
2017-01-23,13.72,13.96,13.68,13.82,6069394
2017-01-24,13.80,13.88,13.51,13.52,5645964
2017-01-25,13.45,13.51,13.21,13.37,5376275
2017-01-26,13.43,13.89,13.41,13.80,7892084
2017-02-03,13.88,13.88,13.60,13.65,4180673
2017-02-06,13.65,13.82,13.50,13.79,4866540
2017-02-07,13.79,14.08,13.71,14.02,8267132
2017-02-08,14.02,14.17,13.71,14.10,7441557
2017-02-09,14.06,14.19,13.95,14.09,6819495
2017-02-10,14.09,14.15,14.00,14.07,5791829
2017-02-13,13.90,14.17,13.82,14.03,6108983
2017-02-14,13.99,14.12,13.96,14.00,4730353
2017-02-15,14.11,14.15,13.70,13.82,5724885
2017-02-16,13.78,13.93,13.70,13.90,5149169
2017-02-17,13.95,14.48,13.87,14.08,12095656
2017-02-20,14.00,14.03,13.80,14.02,6637578
2017-02-21,14.02,14.38,14.01,14.29,10503025
2017-02-22,14.30,14.34,14.11,14.34,7204116
2017-02-23,14.38,14.49,14.28,14.37,8155279
2017-02-24,14.37,14.37,14.13,14.18,6944990
2017-02-27,14.20,14.20,13.76,13.78,7463221
2017-02-28,13.78,13.91,13.68,13.83,5633450
2017-03-01,13.81,13.97,13.73,13.88,4868031
2017-03-02,13.86,14.24,13.84,13.95,7240375
2017-03-03,13.91,13.95,13.72,13.95,5905974
2017-03-06,14.15,14.33,14.10,14.27,10531426
2017-03-07,14.28,14.32,14.13,14.19,5346386
2017-03-08,14.22,14.23,14.01,14.03,4307064
2017-03-09,13.95,14.04,13.80,13.82,5361530
2017-03-10,13.82,13.92,13.76,13.77,3892244
2017-03-13,13.73,13.84,13.66,13.81,3707285
2017-03-14,13.80,13.82,13.66,13.68,4342873
2017-03-15,13.64,13.70,13.55,13.55,5056829
2017-03-16,13.53,13.85,13.53,13.74,5162644
2017-03-17,13.84,13.84,13.51,13.56,4124674
2017-03-20,13.55,13.67,13.50,13.64,3222400
2017-03-21,13.59,13.73,13.55,13.67,2712952
2017-03-22,13.59,13.64,13.50,13.60,2935312
2017-03-23,13.63,13.85,13.52,13.72,6592265
2017-03-24,13.73,13.81,13.60,13.71,4715836
2017-03-27,13.71,13.78,13.54,13.54,4446941
2017-03-28,13.55,13.56,13.29,13.39,4555726
2017-03-29,13.48,13.48,13.28,13.30,3300309
2017-03-30,13.29,13.30,12.93,12.99,4994351
2017-03-31,13.00,13.22,12.98,13.14,3212440
2017-04-05,13.15,13.31,13.15,13.25,4481386
2017-04-06,13.28,13.28,13.16,13.23,3010721
2017-04-07,13.18,13.27,13.15,13.18,3139747
2017-04-10,13.18,13.28,13.10,13.18,3188908
2017-04-11,13.15,13.68,13.00,13.59,7539488
2017-04-12,13.74,14.83,13.73,14.08,18603547
2017-04-13,14.00,14.80,13.65,14.22,15638148
2017-04-14,14.20,14.46,13.85,13.87,9022095
2017-04-17,13.89,13.90,13.53,13.63,5290087
2017-04-18,13.70,13.73,13.30,13.31,5878384
2017-04-19,13.25,13.25,12.90,13.14,6068900
2017-04-20,13.10,13.26,13.03,13.12,3272046
2017-04-21,13.12,13.22,13.08,13.16,2439865
2017-04-24,13.16,13.19,12.41,12.46,5497891
2017-04-25,12.50,12.70,12.30,12.40,4050777
2017-04-26,12.33,12.57,12.33,12.49,2687165
2017-04-27,12.48,12.49,12.06,12.38,4538480
2017-04-28,12.41,12.41,12.23,12.34,3083131
2017-05-02,12.34,12.37,12.14,12.17,3498981
2017-05-03,12.17,12.31,12.09,12.16,3588340
2017-05-04,12.19,12.23,11.94,11.94,3074229
2017-05-05,11.94,11.99,11.64,11.66,4024950
2017-05-08,11.68,11.75,11.22,11.22,5120672
2017-05-09,11.10,11.24,11.00,11.16,4180468
2017-05-10,11.19,11.24,11.04,11.07,3234551
2017-05-11,11.03,11.03,10.50,10.83,4652109
2017-05-12,10.84,11.21,10.70,11.06,4738606
2017-05-15,10.99,11.18,10.97,11.13,2893475
2017-05-16,11.06,11.19,10.80,11.18,3210289
2017-05-17,11.13,11.39,11.13,11.19,3402070
2017-05-18,11.03,11.14,10.98,11.01,2749192
2017-05-19,11.15,11.79,11.08,11.51,7498983
2017-05-22,11.40,11.78,11.25,11.48,5124832
2017-05-23,11.30,11.47,11.02,11.02,3668716
2017-05-24,10.98,11.19,10.80,11.19,2832972
2017-05-25,11.20,11.58,11.01,11.50,4710155
2017-05-26,11.51,11.55,11.38,11.39,2599990
2017-05-31,11.58,11.58,11.38,11.49,2982844
2017-06-01,11.40,11.49,10.75,10.93,8697304
2017-06-02,10.73,11.08,10.66,11.00,2585165
2017-06-05,11.01,11.24,10.93,11.16,2739428
2017-06-06,11.12,11.27,11.04,11.19,2092868
2017-06-07,11.26,11.45,11.18,11.41,3636684
2017-06-08,11.33,11.69,11.32,11.66,7054795
2017-06-09,11.56,11.81,11.45,11.80,6224030
2017-06-12,11.59,11.89,11.45,11.77,6248470
2017-06-13,11.59,11.78,11.50,11.74,5068891
2017-06-14,11.79,11.83,11.61,11.63,2457363
2017-06-15,11.52,11.78,11.52,11.64,3171372
2017-06-16,11.66,11.71,11.60,11.61,2305811
2017-06-19,11.65,11.88,11.60,11.78,3739954
2017-06-20,11.74,11.87,11.71,11.73,2806926
2017-06-21,11.77,11.86,11.61,11.66,2385538
2017-06-22,11.61,11.76,11.46,11.51,3121075
2017-06-23,11.47,11.52,11.23,11.38,2574320
2017-06-26,11.42,11.69,11.29,11.63,3209801
