Date,Open,High,Low,Close,Vol
2018-05-29,9.70,9.97,9.66,9.82,14045609
2018-05-30,9.68,9.85,9.57,9.66,10488566
2018-05-31,9.66,10.16,9.66,10.08,18824698
2018-06-01,10.02,10.20,9.91,10.13,16189691
2018-06-04,10.24,10.24,9.81,9.87,10669723
2018-06-05,9.85,10.16,9.85,10.12,9655896
2018-06-06,10.14,10.30,9.93,10.07,13402352
2018-06-07,10.08,10.13,9.96,10.09,7644853
2018-06-08,10.02,10.09,9.80,9.85,10350113
2018-06-11,9.85,10.13,9.78,10.10,13417529
2018-06-12,9.96,10.03,9.90,9.97,10934980
2018-06-13,10.07,10.07,9.75,9.77,8259100
2018-06-14,9.74,10.00,9.48,9.52,9199546
2018-06-15,9.50,9.65,9.25,9.56,7150044
2018-06-19,9.35,9.56,8.82,9.10,8929544
2018-06-20,9.02,9.25,8.89,9.12,5717692
2018-06-21,9.13,9.21,8.90,8.95,5534900
2018-06-22,8.96,9.25,8.82,9.21,5934920
2018-06-25,9.21,9.32,9.00,9.00,5229572
2018-06-26,8.94,9.24,8.85,9.05,6260528
2018-06-27,9.08,9.20,8.91,9.03,5048600
2018-06-28,9.00,9.04,8.36,8.68,18185163
2018-06-29,8.65,9.04,8.55,9.02,8711553
2018-07-02,9.02,9.10,8.43,8.47,17228485
2018-07-03,8.47,8.70,8.40,8.66,7725500
2018-07-04,8.63,8.75,8.55,8.57,4414217
2018-07-05,8.54,8.66,8.50,8.52,5339814
2018-07-06,8.40,8.70,8.28,8.60,8740686
2018-07-09,8.60,8.90,8.50,8.79,7851247
2018-07-10,8.87,8.88,8.65,8.74,5823002
2018-07-11,8.60,8.92,8.51,8.90,8337700
2018-07-12,8.85,9.08,8.81,9.00,8331266
2018-07-13,8.97,9.05,8.90,8.98,3518464
2018-07-16,8.99,9.05,8.91,8.99,3198641
2018-07-17,9.02,9.02,8.81,8.90,3274339
2018-07-18,8.93,9.18,8.93,9.04,6513849
2018-07-19,8.97,9.41,8.89,9.33,8529669
2018-07-20,9.50,9.69,9.21,9.26,12817572
2018-07-23,9.11,9.35,9.06,9.28,6465123
2018-07-24,9.21,9.55,9.20,9.39,10410471
2018-07-25,9.38,9.46,9.28,9.36,6463821
2018-07-26,9.39,9.40,9.00,9.08,8571802
2018-07-27,9.05,9.14,8.90,8.93,6773716
2018-07-30,8.96,8.98,8.55,8.60,12083983
2018-07-31,8.58,8.72,8.56,8.64,6801977
2018-08-01,8.68,8.72,8.50,8.55,7779827
2018-08-02,8.56,8.56,8.31,8.41,8848320
2018-08-03,8.42,8.43,8.21,8.22,7840204
2018-08-06,8.24,8.32,8.05,8.19,5026906
2018-08-07,8.20,8.28,8.02,8.28,7755128
2018-08-08,8.27,8.38,8.04,8.06,7507547
2018-08-09,8.05,8.20,7.91,8.15,10436832
2018-08-10,8.11,8.15,7.80,7.97,16739986
2018-08-13,7.87,7.87,7.42,7.66,15747113
2018-08-14,7.60,7.67,7.52,7.58,7717868
2018-08-15,7.56,7.63,7.25,7.31,10997022
2018-08-16,7.33,7.52,7.21,7.32,10738281
2018-08-17,7.38,7.54,7.30,7.45,10073447
2018-08-20,7.43,7.46,7.31,7.45,5907451
2018-08-21,7.47,7.61,7.40,7.59,8194808
2018-08-22,7.55,7.55,7.38,7.45,5679209
2018-08-23,7.45,7.48,7.37,7.42,3498656
2018-08-24,7.42,7.53,7.38,7.48,3367656
2018-08-27,7.47,7.62,7.46,7.57,7655956
2018-08-28,7.59,7.63,7.47,7.54,6984994
2018-08-29,7.50,7.51,7.38,7.45,6248344
2018-08-30,7.53,7.68,7.51,7.58,11156675
2018-08-31,7.58,7.58,7.40,7.41,7069105
2018-09-03,7.37,7.41,7.25,7.38,5604896
2018-09-04,7.36,7.47,7.34,7.45,4360292
2018-09-05,7.40,7.46,7.33,7.34,4564884
2018-09-06,7.33,7.38,7.25,7.30,4181900
2018-09-07,7.33,7.44,7.30,7.36,5556400
2018-09-10,7.37,7.37,7.09,7.13,7829469
2018-09-11,7.13,7.26,7.07,7.25,5522271
2018-09-12,7.25,7.35,7.22,7.28,4062153
2018-09-13,7.33,7.41,7.25,7.30,4990500
2018-09-14,7.40,7.46,7.29,7.30,6764858
2018-09-17,7.20,7.32,7.17,7.18,4569169
2018-09-18,7.12,7.27,7.10,7.25,7193532
2018-09-19,7.19,7.42,7.15,7.36,8279962
2018-09-20,7.33,7.42,7.33,7.37,4321602
2018-09-21,7.37,7.66,7.36,7.64,12133874
2018-09-25,7.54,7.64,7.50,7.59,4448986
2018-09-26,7.60,7.65,7.54,7.56,4991123
2018-09-27,7.52,7.57,7.45,7.45,3687861
2018-09-28,7.50,7.64,7.45,7.64,4508300
2018-10-08,7.49,7.56,7.28,7.35,5464589
2018-10-09,7.38,7.43,7.24,7.29,3208816
2018-10-10,7.29,7.37,7.25,7.29,2313116
2018-10-11,7.09,7.18,6.75,6.80,9324530
2018-10-12,6.78,7.00,6.52,6.93,7278124
2018-10-15,6.93,6.96,6.70,6.70,3792116
2018-10-16,6.70,6.79,6.58,6.61,3738893
2018-10-17,6.71,6.73,6.50,6.59,4111687
2018-10-18,6.60,6.62,6.50,6.54,2671870
2018-10-19,6.50,6.76,6.45,6.73,3649700
2018-10-22,6.78,7.16,6.78,7.15,5820946
2018-10-23,7.12,7.14,6.93,7.02,3883072
2018-10-24,6.95,7.09,6.95,7.00,2722041
2018-10-25,6.84,7.00,6.79,6.97,2821914
2018-10-26,7.03,7.11,7.00,7.06,2253740
2018-10-29,7.11,7.15,7.01,7.10,3168676
2018-10-30,7.10,7.21,6.97,7.12,3573476
2018-10-31,7.16,7.26,7.12,7.24,4074876
2018-11-01,7.32,7.52,7.29,7.33,8163076
2018-11-02,7.45,7.55,7.29,7.50,8861512
2018-11-05,7.45,7.49,7.28,7.36,6915997
2018-11-06,7.30,7.57,7.26,7.54,7433513
2018-11-07,7.62,7.62,7.42,7.43,6104090
2018-11-08,7.45,7.48,7.31,7.32,4246500
2018-11-09,7.31,7.45,7.16,7.39,4224076
2018-11-12,7.39,7.52,7.36,7.52,4435758
2018-11-13,7.45,7.61,7.42,7.58,5724347
2018-11-14,7.55,7.62,7.46,7.50,6159244
2018-11-15,7.57,7.82,7.51,7.72,13893821
2018-11-16,7.75,8.03,7.63,7.90,18444795
2018-11-19,7.91,7.91,7.66,7.72,10121828
2018-11-20,7.64,8.00,7.56,7.64,9066721
2018-11-21,7.57,7.70,7.52,7.66,6463598
2018-11-22,7.75,7.75,7.63,7.66,5552390
2018-11-23,7.66,7.66,7.27,7.28,9322040
2018-11-26,7.28,7.35,7.15,7.20,5105114
2018-11-27,7.32,7.40,7.20,7.36,5692782
2018-11-28,7.31,7.36,7.17,7.27,7597348
2018-11-29,7.34,7.34,7.09,7.12,5557938
2018-11-30,7.10,7.18,7.08,7.17,2870249
2018-12-03,7.37,7.74,7.31,7.66,14972133
2018-12-04,7.60,7.71,7.56,7.62,7334138
2018-12-05,7.49,7.69,7.43,7.60,7233834
2018-12-06,7.63,7.63,7.43,7.47,6129800
2018-12-07,7.48,7.62,7.48,7.60,4551584
2018-12-10,7.65,7.65,7.42,7.46,4579219
2018-12-11,7.49,7.79,7.49,7.68,9506786
2018-12-12,7.80,7.90,7.72,7.75,11272089
2018-12-13,7.80,7.88,7.73,7.76,8595848
2018-12-14,7.80,7.80,7.53,7.55,6814450
2018-12-17,7.57,7.60,7.42,7.56,3410202
2018-12-18,7.52,7.55,7.44,7.46,3691930
2018-12-19,7.50,7.50,7.36,7.40,2959525
2018-12-20,7.38,7.48,7.36,7.42,3059052
2018-12-21,7.39,7.40,7.25,7.35,2873100
2018-12-24,7.35,7.53,7.32,7.53,4171232
2018-12-25,7.45,7.52,7.33,7.49,4089900
2018-12-26,7.50,7.65,7.45,7.61,4740645
2018-12-27,7.65,7.70,7.44,7.44,5664021
2018-12-28,7.47,7.61,7.41,7.44,3070153
2019-01-02,7.42,7.53,7.33,7.38,3781991
2019-01-03,7.38,7.38,7.25,7.29,4370329
2019-01-04,7.21,7.49,7.19,7.48,6153760
2019-01-07,7.48,7.59,7.45,7.54,5329067
2019-01-08,7.54,7.68,7.49,7.60,5784852
2019-01-09,7.71,7.90,7.48,7.52,10192920
2019-01-10,7.55,7.65,7.46,7.64,7438938
2019-01-11,7.62,7.70,7.53,7.66,4808899
2019-01-14,7.65,7.80,7.58,7.74,7337150
2019-01-15,7.69,7.79,7.66,7.78,5244274
2019-01-16,7.78,7.83,7.66,7.69,5156249
2019-01-17,7.72,7.72,7.49,7.53,4941598
2019-01-18,7.56,7.80,7.49,7.80,12580640
2019-01-21,7.80,7.86,7.66,7.71,7130792
2019-01-22,7.79,7.79,7.54,7.59,4569150
2019-01-23,7.58,7.82,7.49,7.77,7059122
2019-01-24,7.90,7.96,7.72,7.82,11803676
2019-01-25,8.03,8.38,7.88,7.91,21004621
2019-01-28,7.97,8.09,7.65,7.68,12307854
2019-01-29,7.64,7.68,7.45,7.53,7564247
2019-01-30,7.49,7.60,7.48,7.55,4245315
2019-01-31,7.58,7.60,7.47,7.52,3866560
2019-02-01,7.54,7.76,7.53,7.74,4569465
2019-02-11,7.74,7.94,7.72,7.89,8277850
2019-02-12,7.89,8.03,7.82,7.98,7951311
2019-02-13,7.97,8.17,7.91,8.12,10914057
2019-02-14,8.10,8.10,7.98,8.06,5818057
2019-02-15,8.08,8.08,7.95,8.02,6842722
2019-02-18,8.06,8.22,7.98,8.20,10955848
2019-02-19,8.22,8.25,8.03,8.11,10197735
2019-02-20,8.13,8.34,8.10,8.26,11265517
2019-02-21,8.27,8.33,8.19,8.26,8486932
2019-02-22,8.26,8.48,8.22,8.46,8103244
2019-02-25,8.51,8.78,8.42,8.76,14502263
2019-02-26,8.72,8.72,8.42,8.50,18425397
2019-02-27,8.46,8.67,8.31,8.40,15700089
2019-02-28,8.44,8.51,8.35,8.44,7391746
2019-03-01,8.46,8.57,8.42,8.52,7269531
2019-03-04,8.70,8.75,8.47,8.51,19729786
2019-03-05,8.50,8.83,8.43,8.80,24273448
2019-03-06,8.78,9.30,8.76,9.04,23572426
2019-03-07,9.04,9.18,8.91,9.01,19822978
2019-03-08,8.78,8.96,8.53,8.58,18479724
2019-03-11,8.67,8.96,8.61,8.91,17147272
2019-03-12,9.03,9.25,8.87,9.05,23804100
2019-03-13,9.16,9.96,9.01,9.39,54390944
2019-03-14,9.20,9.45,8.80,9.12,27805772
2019-03-15,9.18,9.68,9.12,9.56,31132762
2019-03-18,9.88,9.88,9.30,9.60,26098160
2019-03-19,9.48,9.54,9.21,9.40,20067176
2019-03-20,9.32,9.45,9.19,9.35,15887402
2019-03-21,9.35,9.42,9.23,9.27,20117794
2019-03-22,9.30,9.54,9.01,9.38,24992884
2019-03-25,9.03,9.12,8.93,9.04,23420746
2019-03-26,9.08,9.10,8.60,8.70,15662939
2019-03-27,8.75,8.78,8.50,8.62,10569659
2019-03-28,8.99,9.08,8.62,8.71,28776366
2019-03-29,8.54,8.74,8.42,8.73,20960648
2019-04-01,8.81,8.94,8.67,8.94,23485840
2019-04-02,9.06,9.27,8.96,9.11,27127012
2019-04-03,9.06,9.20,8.98,9.14,16779872
2019-04-04,9.12,9.38,9.12,9.19,19519112
2019-04-08,9.28,9.33,8.90,9.01,15189233
2019-04-09,9.00,9.06,8.88,9.04,11046695
2019-04-10,8.99,9.66,8.93,9.39,34857040
2019-04-11,9.28,9.47,9.02,9.04,21974000
2019-04-12,9.02,9.09,8.79,8.89,12713450
2019-04-15,9.03,9.16,8.88,8.90,12687750
2019-04-16,8.91,9.04,8.75,9.02,9766900
2019-04-17,9.03,9.34,8.96,9.26,21425724
2019-04-18,9.33,9.33,9.08,9.13,12664123
2019-04-19,9.13,9.18,8.96,9.16,10734949
2019-04-22,9.16,9.18,8.92,8.94,10083337
2019-04-23,8.95,8.96,8.80,8.84,7087784
2019-04-24,8.86,8.91,8.70,8.89,7854154
2019-04-25,8.89,8.89,8.65,8.72,8863469
2019-04-26,8.65,8.72,8.57,8.66,5825225
2019-04-29,8.65,8.65,8.40,8.48,8286477
2019-04-30,8.50,8.66,8.50,8.56,7002517
2019-05-06,8.35,8.35,7.77,7.80,11869184
2019-05-07,7.82,7.98,7.82,7.96,6203965
2019-05-08,7.77,7.94,7.72,7.81,7536800
2019-05-09,7.75,7.81,7.61,7.73,8848918
2019-05-10,7.75,7.95,7.70,7.93,7935450
2019-05-13,7.87,7.87,7.73,7.77,5946020
2019-05-14,7.65,7.81,7.60,7.73,5031244
2019-05-15,7.79,7.88,7.77,7.85,4966100
2019-05-16,7.84,7.87,7.80,7.84,4979719
2019-05-17,7.84,7.89,7.57,7.62,9117699
2019-05-20,7.64,7.72,7.36,7.67,6126253
2019-05-21,7.66,7.75,7.58,7.72,4772876
2019-05-22,7.70,7.72,7.59,7.64,4004600
2019-05-23,7.62,7.62,7.46,7.50,3487102
2019-05-24,7.49,7.60,7.48,7.51,3498800
2019-05-27,7.56,7.68,7.49,7.66,4783952
2019-05-28,7.67,7.82,7.64,7.72,5188060
2019-05-29,7.66,7.78,7.63,7.70,3993292
2019-05-30,7.70,7.73,7.54,7.63,4369636
2019-05-31,7.64,7.72,7.59,7.60,4165302
2019-06-03,7.60,7.65,7.51,7.54,3122391
2019-06-04,7.55,7.58,7.41,7.44,3822902
2019-06-05,7.51,7.55,7.37,7.39,3493000
2019-06-06,7.40,7.42,7.25,7.27,3901920
2019-06-10,7.29,7.46,7.29,7.38,4026732
2019-06-11,7.42,7.66,7.37,7.64,7356622
2019-06-12,7.60,7.62,7.42,7.46,5344500
2019-06-13,7.46,7.49,7.35,7.42,4946533
2019-06-14,7.44,7.46,7.19,7.20,7465200
2019-06-17,7.20,7.23,7.11,7.17,4203174
2019-06-18,7.18,7.18,7.09,7.13,3261700
2019-06-19,7.28,7.30,7.21,7.26,6278860
2019-06-20,7.19,7.38,7.18,7.34,7099500
2019-06-21,7.35,7.56,7.34,7.49,7646871
2019-06-24,7.50,7.52,7.42,7.50,4871029
2019-06-25,7.43,7.57,7.38,7.53,7651661
2019-06-26,7.56,7.58,7.49,7.56,4138500
2019-06-27,7.60,7.65,7.54,7.57,4185600
2019-06-28,7.57,7.60,7.38,7.44,4644300
2019-07-01,7.55,7.62,7.53,7.60,5516207
2019-07-02,7.60,7.86,7.55,7.85,11459378
2019-07-03,7.77,7.78,7.60,7.62,10365729
2019-07-04,7.62,7.65,7.53,7.61,5229831
2019-07-05,7.60,7.60,7.47,7.53,4596419
2019-07-08,7.50,7.51,7.24,7.35,8231515
2019-07-09,7.33,7.35,7.26,7.32,4252883
2019-07-10,7.39,7.39,7.25,7.28,3039734
2019-07-11,7.29,7.35,7.20,7.21,3331500
2019-07-12,7.24,7.24,7.15,7.20,4137818
2019-07-15,7.22,7.35,7.11,7.29,3997718
2019-07-16,7.29,7.30,7.16,7.23,4121777
2019-07-17,7.19,7.27,7.18,7.25,3019600
2019-07-18,7.22,7.22,7.13,7.13,3420400
2019-07-19,7.13,7.21,7.11,7.14,4511341
2019-07-22,7.16,7.18,7.00,7.07,5010833
2019-07-23,7.11,7.11,7.03,7.07,2819894
2019-07-24,7.10,7.16,7.08,7.10,4901453
2019-07-25,7.09,7.15,7.08,7.13,3506318
2019-07-26,7.13,7.34,7.12,7.33,8659643
2019-07-29,7.33,7.33,7.23,7.25,4269700
2019-07-30,7.28,7.39,7.23,7.32,5106100
2019-07-31,7.25,7.38,7.23,7.28,5539800
2019-08-01,7.29,7.44,7.25,7.40,9270832
2019-08-02,7.25,7.55,7.20,7.53,9719090
2019-08-05,7.46,7.56,7.37,7.38,7873299
2019-08-06,7.20,7.21,7.01,7.18,8054800
2019-08-07,7.20,7.24,7.08,7.09,3977191
2019-08-08,7.11,7.16,7.06,7.12,5204089
2019-08-09,7.14,7.16,6.95,6.95,5355734
2019-08-12,6.97,7.03,6.91,7.00,4249641
2019-08-13,6.95,6.95,6.77,6.90,6971734
2019-08-14,6.93,6.98,6.84,6.86,3595154
2019-08-15,6.71,6.83,6.65,6.82,3073932
2019-08-16,6.81,6.99,6.78,6.86,3514245
2019-08-19,6.90,7.02,6.83,7.01,4662534
2019-08-20,7.06,7.14,7.00,7.02,4867976
2019-08-21,7.02,7.06,6.97,6.99,3884604
2019-08-22,7.01,7.05,6.97,7.04,3834142
2019-08-23,7.05,7.07,7.01,7.03,2443506
2019-08-26,6.94,7.11,6.83,7.06,5410902
2019-08-27,7.10,7.30,7.06,7.23,9161121
2019-08-28,7.32,7.44,7.20,7.20,6006504
2019-08-29,7.20,7.29,7.14,7.19,5039915
2019-08-30,7.20,7.25,7.04,7.10,4666700
2019-09-02,7.13,7.30,7.11,7.25,4414765
2019-09-03,7.23,7.28,7.22,7.25,3489308
2019-09-04,7.26,7.26,7.13,7.21,5736600
2019-09-05,7.24,7.36,7.23,7.31,9091840
2019-09-06,7.33,7.53,7.33,7.45,12005190
2019-09-09,7.52,7.60,7.44,7.54,10821523
2019-09-10,7.53,7.53,7.41,7.50,4467130
2019-09-11,7.51,7.60,7.46,7.49,6538196
2019-09-12,7.51,7.55,7.48,7.54,3669132
2019-09-16,7.61,7.67,7.52,7.57,6293102
2019-09-17,7.55,7.55,7.27,7.33,7201756
2019-09-18,7.35,7.39,7.30,7.36,2284326
2019-09-19,7.37,7.44,7.32,7.43,2676680
2019-09-20,7.49,7.57,7.42,7.54,7111766
2019-09-23,7.50,7.69,7.48,7.53,7320400
2019-09-24,7.61,7.66,7.51,7.56,5359667
2019-09-25,7.54,7.56,7.41,7.42,3752900
2019-09-26,7.43,7.49,7.22,7.24,4075826
2019-09-27,7.26,7.31,7.24,7.27,2106194
2019-09-30,7.27,7.31,7.18,7.23,2059200
2019-10-08,7.15,7.24,7.10,7.11,2557599
2019-10-09,7.09,7.16,7.04,7.15,1723764
2019-10-10,7.19,7.31,7.16,7.29,2483425
2019-10-11,7.31,7.33,7.23,7.25,1844145
2019-10-14,7.29,7.39,7.28,7.31,3548543
2019-10-15,7.31,7.31,7.08,7.13,4580080
2019-10-16,7.13,7.16,7.08,7.11,2453224
2019-10-17,7.11,7.15,7.07,7.12,1773794
2019-10-18,7.11,7.15,6.96,6.99,2996562
2019-10-21,6.98,6.99,6.87,6.95,1928859
2019-10-22,7.00,7.05,6.95,7.04,1527092
2019-10-23,7.06,7.07,6.95,7.01,2081800
2019-10-24,7.03,7.05,6.98,7.05,1507239
2019-10-25,7.08,7.24,7.01,7.21,4483627
2019-10-28,7.25,7.26,7.13,7.20,4719316
2019-10-29,7.20,7.26,7.13,7.14,4365302
2019-10-30,7.14,7.16,6.95,6.98,7331385
2019-10-31,6.96,7.01,6.89,6.89,3627248
2019-11-01,6.89,6.96,6.83,6.94,2838193
2019-11-04,6.95,7.07,6.91,6.99,3048045
2019-11-05,7.05,7.07,6.99,7.03,2699064
2019-11-06,7.06,7.11,7.00,7.03,2545116
2019-11-07,7.06,7.09,7.01,7.04,1835141
2019-11-08,7.07,7.26,7.06,7.16,6070447
2019-11-11,7.15,7.18,7.00,7.02,3576019
2019-11-12,7.02,7.10,6.93,7.10,2995273
2019-11-13,7.08,7.13,7.00,7.08,2580753
2019-11-14,7.12,7.13,7.03,7.08,3359903
2019-11-15,7.08,7.10,7.00,7.03,2878900
2019-11-18,7.03,7.03,6.97,7.00,2811012
2019-11-19,7.01,7.04,6.98,7.04,2434916
2019-11-20,7.04,7.04,6.89,6.97,3333135
2019-11-21,6.98,6.98,6.87,6.93,3130795
2019-11-22,6.92,7.00,6.83,6.87,2993472
2019-11-25,6.88,6.92,6.85,6.90,1598400
2019-11-26,6.92,6.92,6.87,6.90,1454300
2019-11-27,6.87,6.93,6.87,6.90,1251717
2019-11-28,6.90,6.93,6.83,6.86,1346900
2019-11-29,6.87,6.87,6.78,6.84,3584000
2019-12-02,6.85,6.88,6.79,6.86,3637106
2019-12-03,6.79,7.00,6.79,7.00,4979002
2019-12-04,6.96,7.14,6.96,7.10,8449114
2019-12-05,7.15,7.23,7.08,7.20,6964562
2019-12-06,7.24,7.25,7.15,7.22,4505711
2019-12-09,7.22,7.25,7.10,7.18,4154860
2019-12-10,7.15,7.23,7.13,7.21,4781597
2019-12-11,7.25,7.31,7.10,7.24,5402300
2019-12-12,7.25,7.25,7.10,7.14,5023990
2019-12-13,7.17,7.21,7.14,7.17,3016661
2019-12-16,7.20,7.45,7.17,7.35,8969511
2019-12-17,7.35,7.53,7.31,7.47,7812669
2019-12-18,7.45,7.56,7.43,7.46,6251350
2019-12-19,7.49,7.54,7.40,7.46,5660806
2019-12-20,7.49,7.59,7.47,7.47,6183650
2019-12-23,7.40,7.64,7.40,7.46,6511903
2019-12-24,7.46,7.57,7.40,7.54,5118544
2019-12-25,7.53,7.88,7.43,7.79,13865420
2019-12-26,7.78,7.84,7.63,7.72,7397989
2019-12-27,7.74,7.94,7.67,7.75,11940673
2019-12-30,7.74,8.13,7.60,8.06,13901045
2019-12-31,8.04,8.11,7.98,8.09,7608694
2020-01-02,8.18,8.18,8.03,8.04,7537159
2020-01-03,8.16,8.16,8.03,8.06,7192388
2020-01-06,8.20,8.61,8.16,8.26,21386836
2020-01-07,8.33,8.65,8.31,8.50,17181018
2020-01-08,8.58,9.17,8.48,8.83,38670320
2020-01-09,8.93,9.39,8.78,9.04,30598304
2020-01-10,8.93,9.00,8.75,8.92,12373779
2020-01-13,9.05,9.57,9.02,9.42,39274760
2020-01-14,9.55,9.95,9.55,9.78,35203568
2020-01-15,9.68,9.81,9.32,9.72,22057574
2020-01-16,9.80,9.90,9.52,9.61,12045388
2020-01-17,9.60,9.83,9.14,9.22,25211548
2020-01-20,9.33,9.40,8.85,9.17,24495974
2020-01-21,9.14,9.26,8.95,9.05,10991602
2020-01-22,9.05,9.10,8.78,8.92,23935728
2020-01-23,8.91,9.07,8.26,8.31,20710316
2020-02-03,7.48,7.93,7.48,7.71,29152060
2020-02-04,8.33,8.48,8.30,8.48,10839623
2020-02-05,9.33,9.33,9.33,9.33,2396505
2020-02-06,9.39,10.26,9.21,10.08,106927144
2020-02-07,10.09,11.09,9.88,11.09,78469168
2020-02-10,11.46,12.10,10.50,11.79,93927928
2020-02-11,11.50,11.50,10.70,10.91,69989408
2020-02-12,10.96,11.85,10.76,11.46,59909268
2020-02-13,11.39,11.88,11.00,11.08,49536248
2020-02-14,11.20,11.45,10.69,10.78,36767968
2020-02-17,10.93,11.26,10.86,11.06,34729212
2020-02-18,11.12,12.00,11.08,11.72,59121936
2020-02-19,11.99,12.17,11.18,11.27,43352012
2020-02-20,11.43,12.08,11.15,11.94,47619040
2020-02-21,12.30,12.68,11.80,12.13,48360200
2020-02-24,11.61,12.05,11.38,11.48,56993008
2020-02-25,11.00,12.63,10.86,12.63,78324848
2020-02-26,12.03,12.32,11.37,11.39,48437428
2020-02-27,11.51,12.37,10.95,11.80,52129120
2020-02-28,11.15,11.63,10.93,11.05,42444820
2020-03-02,11.30,11.64,11.10,11.38,32226032
2020-03-03,11.75,12.35,11.38,11.64,39127540
2020-03-04,11.74,11.75,11.12,11.50,28827668
2020-03-05,11.62,12.06,11.48,11.93,34768396
2020-03-06,11.60,11.69,11.29,11.35,27623852
2020-03-09,11.00,11.12,10.22,10.22,50611628
2020-03-10,9.91,10.54,9.61,10.45,35757096
2020-03-11,10.50,10.79,10.11,10.27,28039668
2020-03-12,10.08,10.21,9.85,10.12,20392144
2020-03-13,9.40,10.32,9.35,10.22,26525562
2020-03-16,10.10,10.25,9.20,9.40,32843614
2020-03-17,10.02,10.02,8.80,9.42,49391116
2020-03-18,9.46,9.56,8.86,8.87,38832188
2020-03-19,8.76,9.03,8.45,8.82,23771500
2020-03-20,9.10,9.17,8.64,8.84,23388416
2020-03-23,8.49,8.55,8.01,8.04,31864758
2020-03-24,8.27,8.28,7.83,8.20,28469136
2020-03-25,8.50,8.88,8.45,8.76,43309608
2020-03-26,8.64,8.93,8.56,8.65,27213584
2020-03-27,8.78,8.82,8.42,8.43,21314586
2020-03-30,8.23,8.40,7.99,8.17,21538810
2020-03-31,8.33,8.33,8.12,8.18,12805718
2020-04-01,8.32,8.66,8.21,8.24,27973270
2020-04-02,8.10,8.60,8.10,8.58,27857992
2020-04-03,8.66,9.06,8.66,8.75,38211140
2020-04-07,8.99,9.21,8.85,9.19,24132914
2020-04-08,9.14,9.14,8.88,8.90,18943096
2020-04-09,8.95,9.02,8.71,8.75,19056014
2020-04-10,8.82,8.88,8.46,8.51,17677108
2020-04-13,8.40,8.58,8.21,8.50,8496803
2020-04-14,8.66,9.00,8.62,8.96,25944530
2020-04-15,9.08,9.29,8.90,8.97,28663152
2020-04-16,8.82,9.04,8.73,8.89,14816330
2020-04-17,8.97,9.34,8.92,9.09,23847424
2020-04-20,9.09,9.27,9.02,9.13,13512285
2020-04-21,9.06,9.07,8.82,8.98,11001860
2020-04-22,8.86,8.87,8.72,8.81,12581266
2020-04-23,8.88,8.93,8.63,8.64,10091206
2020-04-24,8.64,8.92,8.47,8.52,18271608
2020-04-27,8.54,8.56,8.29,8.37,10667151
2020-04-28,8.50,8.50,7.96,8.10,16797884
2020-04-29,8.09,8.48,7.98,8.40,17174354
2020-04-30,8.82,9.24,8.82,9.24,11443054
2020-05-06,9.42,10.10,9.35,9.71,57076652
2020-05-07,9.61,9.69,9.38,9.42,29765984
2020-05-08,9.52,9.64,9.37,9.45,25827636
2020-05-11,9.49,9.78,9.48,9.62,24464812
2020-05-12,9.50,10.05,9.42,9.95,26432372
2020-05-13,9.97,10.08,9.79,10.03,30420698
2020-05-14,10.15,10.34,9.87,10.23,35244776
2020-05-15,10.42,10.44,9.93,9.95,24783070
2020-05-18,9.85,10.05,9.68,9.77,21551084
2020-05-19,9.88,9.97,9.74,9.83,13993492
2020-05-20,9.92,10.56,9.90,10.21,38134392
2020-05-21,10.50,10.98,10.22,10.59,40102672
2020-05-22,10.56,10.74,10.33,10.47,31595792
2020-05-25,10.45,10.68,10.09,10.32,26612780
2020-05-26,10.45,10.94,10.43,10.74,24864628
2020-05-27,10.69,11.12,10.59,10.88,26819200
2020-05-28,10.90,10.96,10.38,10.68,19531096
2020-05-29,10.69,11.05,10.53,11.04,21414356
2020-06-01,11.12,11.40,11.02,11.12,22094422
2020-06-02,11.39,11.89,11.15,11.62,25598030
2020-06-03,11.58,11.84,11.41,11.60,18859936
2020-06-04,11.75,12.48,11.59,12.13,30769914
2020-06-05,12.22,12.49,11.47,11.91,35666872
2020-06-08,11.81,12.12,11.50,11.63,21491864
2020-06-09,11.79,11.90,11.56,11.68,22467904
2020-06-10,11.63,11.85,11.47,11.78,14960928
2020-06-11,11.97,12.67,11.84,12.55,43006596
2020-06-12,12.06,12.84,11.89,12.58,26456734
2020-06-15,12.57,12.64,12.12,12.13,18397720
2020-06-16,12.45,12.45,11.92,12.15,20031000
2020-06-17,12.17,12.17,11.44,11.67,25963880
2020-06-18,11.52,11.74,11.28,11.55,18856800
2020-06-19,11.63,12.24,11.56,12.18,23715680
2020-06-22,12.11,12.37,12.01,12.15,16143864
2020-06-23,12.14,12.14,11.81,11.86,13833668
2020-06-24,11.96,12.15,11.63,11.74,12718102
2020-06-29,11.65,11.99,11.39,11.44,17246864
2020-06-30,11.71,12.57,11.60,12.24,31743654
2020-07-01,12.78,13.33,12.50,13.20,40765296
2020-07-02,13.51,13.68,12.98,13.14,31375868
2020-07-03,13.44,13.65,13.01,13.29,28323588
2020-07-06,13.33,13.67,13.07,13.35,35815040
2020-07-07,13.68,14.28,13.49,13.85,32069716
2020-07-08,13.78,13.95,13.31,13.58,26000396
2020-07-09,13.50,14.21,13.45,13.77,28713088
2020-07-10,13.83,14.08,13.50,13.92,24192180
2020-07-13,14.25,15.31,14.24,15.31,29800224
