Date,Open,High,Low,Close,Vol
2021-04-19,33.30,34.30,32.88,33.71,10593653
2021-04-20,33.55,33.79,33.01,33.20,10354188
2021-04-21,33.01,33.37,32.64,33.09,8135182
2021-04-22,33.21,33.45,32.78,32.90,5460419
2021-04-23,33.18,33.27,32.42,33.26,7314289
2021-04-26,33.33,33.80,32.75,32.98,8802574
2021-04-27,32.79,32.80,31.40,32.49,12336004
2021-04-28,32.35,34.66,32.35,34.54,17673394
2021-04-29,34.54,34.88,33.86,34.18,10727795
2021-04-30,34.16,34.17,32.89,33.01,10799126
2021-05-06,33.90,36.16,33.50,36.00,23495908
2021-05-07,36.00,37.68,35.51,37.00,21133140
2021-05-10,37.38,37.73,36.50,37.58,13305001
2021-05-11,36.99,36.99,34.70,35.95,13210124
2021-05-12,35.60,36.70,35.59,36.48,7509367
2021-05-13,36.20,36.98,35.76,36.10,8151333
2021-05-14,35.81,36.08,34.73,35.79,11538435
2021-05-17,36.45,37.60,36.05,37.60,10712653
2021-05-18,37.74,39.96,37.74,39.68,12598862
2021-05-19,38.92,41.00,38.51,39.75,12657066
2021-05-20,38.58,39.63,37.90,38.89,10261951
2021-05-21,39.05,39.40,37.64,37.81,7905819
2021-05-24,38.19,39.38,38.02,39.20,6747665
2021-05-25,39.99,40.17,38.72,39.35,6839791
2021-05-26,37.65,38.30,36.45,37.95,13292068
2021-05-27,37.60,39.39,36.88,39.21,10216890
2021-05-28,39.00,39.94,38.75,39.67,8971069
2021-05-31,39.91,40.24,38.32,39.99,7579156
2021-06-01,40.10,40.15,38.87,39.65,8463677
2021-06-02,40.12,41.50,39.52,39.65,12771073
2021-06-03,40.10,41.41,40.00,40.67,12701337
2021-06-04,40.10,40.99,39.45,40.74,7528421
2021-06-07,41.08,42.31,41.06,41.77,11625332
2021-06-08,41.77,41.90,40.15,40.20,6806683
2021-06-09,40.72,41.72,40.50,41.36,8632384
2021-06-10,41.21,42.00,40.68,40.81,7026396
2021-06-11,41.00,41.15,39.60,40.39,7689481
2021-06-15,40.51,40.96,38.60,39.40,8510023
2021-06-16,39.86,39.97,38.68,38.85,6161602
2021-06-17,38.47,39.23,38.03,38.86,5396672
2021-06-18,38.21,39.75,37.64,39.40,7347794
2021-06-21,39.40,43.33,39.00,42.67,15271193
2021-06-22,43.31,45.12,42.44,45.05,13563704
2021-06-23,45.05,45.64,44.55,45.12,8030462
2021-06-24,45.03,45.86,44.18,45.80,7035775
2021-06-25,45.60,46.60,44.88,45.26,7510882
2021-06-28,45.35,45.50,43.87,43.99,7522151
2021-06-29,44.00,45.14,43.45,43.70,6521146
2021-06-30,43.67,45.15,43.06,44.70,5985208
2021-07-01,45.00,45.00,43.20,43.80,4771083
2021-07-02,44.23,45.62,43.10,43.18,6996235
2021-07-05,42.72,46.28,42.51,46.08,8943040
2021-07-06,46.45,47.13,45.02,46.50,7671909
2021-07-07,45.36,46.39,43.60,45.04,9745439
2021-07-08,44.55,45.30,43.13,44.06,7603751
2021-07-09,44.00,45.95,43.37,45.47,5446314
2021-07-12,46.18,46.46,43.80,43.98,5873260
2021-07-13,43.98,44.10,42.49,42.99,7679128
2021-07-14,43.05,43.42,42.25,43.20,4192379
2021-07-15,43.08,43.08,40.68,41.14,9918838
2021-07-16,41.15,41.39,39.86,40.11,7950512
2021-07-19,40.10,40.41,39.50,39.58,5110149
2021-07-20,38.00,39.13,37.59,38.57,10084385
2021-07-21,39.01,40.72,39.01,40.62,6913965
2021-07-22,41.24,43.10,40.75,42.61,9529323
2021-07-23,44.11,44.54,43.25,43.26,10782793
2021-07-26,43.27,43.63,41.31,41.61,7241297
2021-07-27,41.90,42.63,40.50,40.69,5753748
2021-07-28,39.53,41.09,39.53,40.08,7517888
2021-07-29,40.68,40.93,38.55,38.85,9753849
2021-07-30,38.94,39.08,37.82,37.90,7730295
2021-08-02,37.99,39.12,36.91,38.36,10272822
2021-08-03,38.37,38.60,37.58,37.68,7025309
2021-08-04,37.44,38.87,37.20,38.59,6666878
2021-08-05,38.27,38.58,37.34,37.67,6027219
2021-08-06,37.40,38.25,37.20,37.74,4664416
2021-08-09,37.20,39.54,36.74,39.18,9509896
2021-08-10,38.99,39.54,38.62,39.48,6305866
2021-08-11,39.76,40.10,38.88,39.05,4992161
2021-08-12,39.09,39.49,38.08,38.51,6054033
2021-08-13,38.48,38.93,38.00,38.63,3061296
2021-08-16,38.63,41.08,38.56,40.74,8600246
2021-08-17,40.29,40.40,37.91,38.22,9169100
2021-08-18,37.81,38.45,37.36,38.14,3970871
2021-08-19,38.00,38.10,35.50,35.54,10152008
2021-08-20,35.60,35.89,34.51,35.05,5908559
2021-08-23,35.18,37.42,35.00,35.80,8547388
2021-08-24,37.00,37.23,36.19,36.68,6119617
2021-08-25,37.62,38.20,36.44,37.57,10166243
2021-08-26,37.09,37.48,36.01,36.12,5636182
2021-08-27,35.90,36.79,35.47,35.75,9986929
2021-08-30,36.08,36.94,35.39,35.72,7520078
2021-08-31,35.72,37.10,35.69,36.86,6894272
2021-09-01,36.87,40.55,36.62,40.55,16551052
2021-09-02,40.46,41.46,38.56,39.79,11775478
2021-09-03,40.10,40.35,39.00,39.40,8442154
2021-09-06,41.20,43.34,41.20,43.34,16725566
2021-09-07,43.92,44.25,42.00,42.80,14015811
2021-09-08,43.12,44.83,42.35,42.93,12257885
2021-09-09,43.90,45.80,43.86,45.09,18521808
2021-09-10,44.93,44.93,42.50,42.78,11052343
2021-09-13,42.47,43.28,41.58,42.93,8105723
2021-09-14,43.50,46.71,43.37,44.66,16260955
2021-09-15,44.10,46.60,43.58,45.67,11994434
2021-09-16,46.59,49.69,46.40,46.65,18677828
2021-09-17,46.95,49.66,45.84,48.59,13265886
2021-09-22,47.21,50.84,46.91,50.49,11047513
2021-09-23,51.00,51.10,49.20,50.37,12115044
2021-09-24,50.31,51.37,47.56,48.30,10922318
2021-09-27,49.17,50.20,47.90,49.37,8464946
2021-09-28,49.69,52.50,49.69,51.90,12134449
2021-09-29,49.69,51.90,46.88,47.60,14354553
2021-09-30,47.84,49.15,46.58,48.42,8011801
2021-10-08,50.88,51.51,48.36,50.39,12097696
2021-10-11,50.39,51.43,49.46,50.75,7399310
2021-10-12,50.53,50.84,46.70,47.62,11258070
2021-10-13,48.57,48.79,44.50,45.39,8659158
2021-10-14,45.39,47.57,44.81,46.87,4712987
2021-10-15,47.06,47.65,45.30,47.10,5993797
2021-10-18,47.15,50.26,46.57,49.58,7156955
2021-10-19,49.64,51.65,48.88,51.21,7974854
2021-10-20,50.50,50.56,48.83,49.11,6103295
2021-10-21,49.95,50.20,48.50,49.54,5221290
2021-10-22,49.48,49.48,46.50,46.58,8647741
2021-10-25,46.34,48.76,46.34,48.51,6804377
2021-10-26,48.32,49.70,48.06,48.82,4340574
2021-10-27,46.00,48.13,43.94,47.00,13023905
2021-10-28,46.02,47.65,43.93,45.00,11569374
2021-10-29,44.90,45.25,41.90,42.29,12032990
2021-11-01,42.01,42.29,40.91,41.25,11072340
2021-11-02,41.06,41.50,39.41,40.65,14504580
2021-11-03,40.69,42.02,40.01,41.39,7005432
2021-11-04,41.00,41.16,39.50,40.08,15024210
2021-11-05,39.72,40.60,39.53,39.67,8156314
2021-11-08,40.00,41.18,39.81,40.30,6329299
2021-11-09,40.30,42.63,40.15,42.07,10468726
2021-11-10,43.82,44.28,40.87,43.00,11698981
2021-11-11,42.98,42.98,41.96,42.50,5545649
2021-11-12,42.05,42.67,41.31,41.50,5421825
2021-11-15,41.35,42.93,40.76,42.88,6291782
2021-11-16,42.55,42.80,41.59,41.72,5202360
2021-11-17,41.52,42.01,40.91,42.00,4587860
2021-11-18,41.69,41.69,39.73,39.99,11326981
2021-11-19,39.83,40.50,39.53,39.81,10922089
2021-11-22,39.64,40.00,39.20,39.35,9248303
2021-11-23,39.34,39.35,38.70,39.00,7115016
2021-11-24,40.00,40.21,39.03,39.66,6856065
2021-11-25,39.38,39.80,38.81,39.69,5884233
2021-11-26,39.30,39.68,38.90,39.47,4305744
2021-11-29,38.02,39.40,37.56,38.62,10187505
2021-11-30,38.70,39.66,38.70,39.03,6995809
2021-12-01,39.45,40.30,39.04,40.10,10008222
2021-12-02,39.96,40.09,38.79,38.94,7176483
2021-12-03,38.95,39.39,38.70,39.22,5277446
2021-12-06,39.32,39.49,38.17,38.30,7501564
2021-12-07,38.68,38.88,38.21,38.57,4943340
2021-12-08,40.50,42.00,39.50,40.82,17460892
2021-12-09,40.00,40.50,38.96,39.00,16703120
2021-12-10,38.81,40.09,38.72,39.63,8375181
2021-12-13,41.27,42.25,40.51,41.25,17690964
2021-12-14,41.29,41.30,40.25,40.66,7264891
2021-12-15,40.36,40.61,39.80,40.00,6607511
2021-12-16,40.05,40.75,39.88,40.66,5374050
2021-12-17,40.68,40.96,39.56,39.83,6865955
2021-12-20,39.35,40.30,39.22,39.69,4921167
2021-12-21,39.40,39.63,38.75,38.91,7017246
2021-12-22,39.25,39.59,38.99,39.10,4173789
2021-12-23,39.47,39.65,38.76,39.39,4069106
2021-12-24,39.53,40.30,38.82,40.25,5481987
2021-12-27,40.10,40.25,39.31,39.43,4956974
2021-12-28,39.68,40.48,39.51,40.11,5183633
2021-12-29,40.13,40.49,39.65,40.41,5098278
2021-12-30,40.39,40.55,40.04,40.34,4175700
2021-12-31,40.20,40.55,40.00,40.00,4342930
2022-01-04,40.15,40.54,39.76,40.39,4745228
2022-01-05,40.80,42.87,40.60,41.37,14523614
2022-01-06,41.53,42.88,41.47,42.08,9395552
2022-01-07,42.40,43.82,42.40,43.58,15006359
2022-01-10,43.99,44.10,42.60,43.40,8286990
2022-01-11,43.18,44.63,42.80,43.55,7482424
2022-01-12,44.00,44.95,43.11,43.97,10927983
2022-01-13,44.05,45.02,43.61,44.25,8980127
2022-01-14,44.30,44.49,43.01,43.50,7955417
2022-01-17,44.44,44.81,43.30,44.00,8377981
2022-01-18,44.02,44.69,43.76,44.50,8673954
2022-01-19,44.99,46.00,44.70,45.27,9676826
2022-01-20,45.25,46.46,44.20,45.95,9253613
2022-01-21,45.93,46.38,44.82,45.15,9039339
2022-01-24,44.55,45.96,42.69,43.54,14164626
2022-01-25,43.56,43.86,42.34,42.50,7005771
2022-01-26,43.01,43.70,42.51,42.93,5230596
2022-01-27,43.13,43.45,41.72,42.11,5784708
2022-01-28,43.14,43.14,41.30,41.42,5546897
2022-02-07,44.00,45.56,43.29,45.16,13122500
2022-02-08,44.62,46.02,44.20,45.80,11325384
2022-02-09,45.52,47.53,44.91,47.26,10411882
2022-02-10,47.00,47.50,46.26,46.55,6359372
2022-02-11,46.08,47.26,45.78,46.02,6861510
2022-02-14,46.90,48.13,45.68,46.22,7008131
2022-02-15,46.21,46.45,45.09,45.43,5785912
2022-02-16,44.80,44.80,42.88,44.48,6917031
2022-02-17,44.00,44.85,43.56,44.01,5407496
2022-02-18,43.72,44.40,43.21,44.01,5613885
2022-02-21,44.13,44.22,42.91,43.45,5957238
2022-02-22,44.00,45.11,42.30,43.34,11238075
2022-02-23,43.34,43.48,42.52,42.98,5304680
2022-02-24,42.88,45.11,42.75,44.54,13893512
2022-02-25,43.44,44.50,42.87,43.99,8542351
2022-02-28,44.49,45.88,44.16,44.65,9917836
2022-03-01,44.44,44.73,42.53,43.23,7818843
2022-03-02,44.80,46.38,43.60,45.70,17900584
2022-03-03,46.50,48.29,45.35,47.72,20384600
2022-03-04,46.75,47.13,45.24,45.55,14085357
2022-03-07,46.82,47.24,44.28,44.66,9468309
2022-03-08,43.90,46.45,43.90,45.30,16476755
2022-03-09,46.49,47.35,44.08,45.60,15421589
2022-03-10,44.10,46.14,42.60,45.61,14659129
2022-03-11,45.44,48.36,44.70,47.50,16383269
2022-03-14,47.35,48.20,46.60,46.78,9265667
2022-03-15,45.80,45.90,42.18,42.22,10485106
2022-03-16,42.89,43.08,39.50,41.73,11986801
2022-03-17,41.81,43.58,40.99,43.10,10132416
2022-03-18,43.94,45.44,43.68,45.02,8289662
2022-03-21,45.50,45.50,44.08,44.65,5292404
2022-03-22,45.00,46.50,45.00,46.31,6129761
2022-03-23,45.80,46.45,45.11,45.95,5273432
2022-03-24,46.68,46.99,45.84,46.29,5587928
2022-03-25,45.70,46.16,45.11,45.57,3443211
2022-03-28,44.96,46.49,44.61,45.77,5824491
2022-03-29,45.00,45.70,43.82,44.26,6705187
2022-03-30,44.54,44.63,42.29,43.50,8389223
2022-03-31,43.19,43.36,41.15,42.15,8453239
2022-04-01,41.48,42.54,41.35,41.92,8007666
2022-04-06,42.10,42.93,41.31,42.50,7098453
2022-04-07,42.00,42.40,41.33,41.58,4141121
2022-04-08,41.60,41.68,40.07,40.49,6000072
2022-04-11,40.48,40.48,38.60,38.66,5759132
2022-04-12,38.63,40.10,38.14,40.00,5148556
2022-04-13,40.34,40.97,39.33,39.35,4170567
2022-04-14,39.53,40.05,39.14,39.25,2217500
2022-04-15,38.84,41.08,38.00,40.13,5540741
2022-04-18,40.30,40.99,37.00,37.83,7611588
2022-04-19,38.00,38.83,37.52,37.80,6054341
2022-04-20,37.51,37.76,35.12,35.21,9556220
2022-04-21,35.20,35.20,32.18,32.44,16223709
2022-04-22,32.44,33.33,32.14,32.37,11314905
2022-04-25,32.23,32.23,29.47,29.89,9670101
2022-04-26,29.35,30.38,28.61,29.75,10121825
2022-04-27,28.75,29.70,28.14,29.36,15509607
2022-04-28,29.18,30.18,29.13,30.00,7633088
2022-04-29,30.29,31.31,29.55,31.12,7583198
2022-05-05,31.30,33.65,31.10,33.05,11065581
2022-05-06,32.38,33.91,32.05,33.35,5520068
2022-05-09,33.49,34.10,32.70,34.02,3354506
2022-05-10,33.50,33.70,32.40,33.25,9657816
2022-05-11,32.88,33.74,32.75,33.33,6386828
2022-05-12,33.75,34.42,33.02,34.31,6192965
2022-05-13,34.50,35.08,33.87,34.71,5458720
2022-05-16,35.14,36.00,34.66,35.70,6141491
2022-05-17,35.98,36.20,34.43,35.33,7207418
2022-05-18,35.00,35.00,34.29,34.47,4764733
2022-05-19,33.90,34.65,33.62,34.14,4859086
2022-05-20,34.35,34.63,33.10,33.44,9841927
2022-05-23,33.44,33.70,32.90,33.60,5849272
2022-05-24,33.59,35.45,33.19,33.68,11866177
2022-05-25,33.68,35.75,33.64,35.52,9735325
2022-05-26,35.71,36.94,34.81,36.51,10133257
2022-05-27,36.90,38.60,36.76,38.00,12631159
2022-05-30,38.33,40.91,37.79,40.88,12224293
2022-05-31,40.47,41.90,38.70,40.40,12889395
2022-06-01,40.40,41.22,39.11,41.07,9470656
2022-06-02,40.23,41.94,39.92,41.50,6869937
2022-06-06,41.91,42.75,41.10,42.12,8347118
2022-06-07,41.96,42.72,41.50,42.28,3596512
2022-06-08,42.96,45.30,42.57,44.98,9916387
2022-06-09,44.95,45.18,43.90,44.75,6776059
2022-06-10,44.20,45.98,44.18,45.84,5909684
2022-06-13,45.00,46.30,43.70,44.30,7732527
2022-06-14,43.70,44.94,43.33,44.72,7371968
2022-06-15,44.66,45.28,42.54,42.60,9168817
2022-06-16,42.39,43.43,41.28,41.55,9999566
2022-06-17,41.50,42.30,40.75,41.12,11162282
2022-06-20,40.44,40.44,38.05,39.09,16561874
2022-06-21,39.36,39.85,38.80,39.65,6280983
2022-06-22,39.32,41.57,39.25,40.10,14496984
2022-06-23,39.51,40.15,39.01,39.52,10276572
2022-06-24,39.58,40.44,39.08,40.08,7110097
2022-06-27,40.77,41.49,40.23,40.64,6598311
2022-06-28,41.05,41.98,39.98,40.75,8016850
2022-06-29,40.55,41.89,40.17,40.32,7127830
2022-06-30,40.48,40.96,40.00,40.30,4226465
2022-07-01,40.12,40.20,39.18,39.23,5232479
2022-07-04,39.57,41.25,39.00,40.40,6100379
2022-07-05,40.61,41.14,39.30,39.87,5980630
2022-07-06,37.88,37.91,35.98,37.14,11275685
2022-07-07,36.64,37.77,36.64,37.40,7440019
2022-07-08,38.34,38.50,36.90,37.90,7429705
2022-07-11,37.77,37.77,35.96,36.45,7126371
2022-07-12,36.80,37.17,36.05,36.37,4166038
2022-07-13,35.77,36.19,34.53,35.24,13064443
2022-07-14,35.30,35.49,34.78,35.10,6920117
2022-07-15,35.10,35.39,34.24,34.26,5940295
2022-07-18,34.74,35.11,33.70,34.86,11371345
2022-07-19,35.98,36.00,34.90,35.41,7527400
2022-07-20,35.53,36.66,35.36,36.51,7411514
2022-07-21,36.40,36.95,35.60,35.64,7399406
2022-07-22,35.64,35.76,34.65,34.92,4917181
2022-07-25,34.88,34.88,34.10,34.41,4941194
2022-07-26,35.30,36.75,34.93,36.00,8868880
2022-07-27,35.70,36.62,35.60,36.15,5501678
2022-07-28,36.53,36.83,35.85,36.61,5271837
2022-07-29,36.55,36.76,35.40,35.80,4342939
2022-08-01,35.70,36.08,35.30,35.72,3509743
2022-08-02,34.90,35.72,34.33,35.10,5972727
2022-08-03,35.06,35.99,35.01,35.16,3347364
2022-08-04,35.35,35.41,33.71,34.50,8707835
2022-08-05,34.00,35.90,33.89,35.90,8227733
2022-08-08,36.00,37.38,35.58,37.12,7583973
2022-08-09,37.09,38.88,36.90,38.55,8793866
2022-08-10,39.35,41.16,38.50,38.90,23565182
2022-08-11,39.95,41.18,39.20,39.75,12378744
2022-08-12,40.13,40.25,39.35,39.70,6545931
2022-08-15,39.88,41.03,39.60,40.13,9722976
2022-08-16,39.45,39.94,38.70,39.50,6322482
2022-08-17,39.81,39.92,38.87,39.67,5868069
2022-08-18,39.66,39.77,38.26,39.55,6303290
2022-08-19,39.25,39.52,38.29,38.55,4993117
2022-08-22,38.41,39.10,38.15,39.00,4216295
2022-08-23,38.98,39.63,38.33,39.13,6995882
2022-08-24,39.60,40.95,38.98,39.47,8534235
2022-08-25,39.29,40.50,39.25,40.25,7183284
2022-08-26,39.74,40.90,39.63,39.88,7388122
2022-08-29,39.49,41.57,39.26,41.10,9149670
2022-08-30,41.11,41.53,40.16,40.67,6591806
2022-08-31,39.60,39.97,37.66,38.01,8169453
2022-09-01,38.11,38.97,37.35,37.72,6498910
2022-09-02,37.77,38.36,37.50,38.03,3880181
2022-09-05,38.00,39.08,37.85,38.81,4311208
2022-09-06,38.85,39.31,38.42,39.12,4475891
2022-09-07,38.80,39.28,38.15,38.33,4719203
2022-09-08,37.49,38.05,36.54,37.50,6316496
2022-09-09,37.61,38.85,37.61,38.60,4025130
2022-09-13,38.67,39.10,37.86,38.09,3612698
2022-09-14,37.56,38.88,37.50,38.58,3247399
2022-09-15,38.93,39.46,37.38,37.70,4929667
2022-09-16,37.44,37.50,35.66,35.83,6081216
2022-09-19,35.66,36.26,35.37,35.67,3300010
2022-09-20,35.75,36.15,35.19,35.42,4126599
2022-09-21,35.40,35.80,34.80,35.60,6045984
2022-09-22,35.30,35.43,34.89,35.23,3707268
2022-09-23,35.24,36.27,34.74,35.24,4509730
2022-09-26,34.80,35.15,33.78,33.95,5640415
2022-09-27,34.06,34.43,33.40,33.96,5295012
2022-09-28,34.03,34.45,32.82,32.90,3902870
2022-09-29,33.41,34.28,33.25,33.72,5316559
2022-09-30,33.35,33.89,32.47,32.63,4429681
2022-10-10,34.00,35.66,33.60,33.86,14220617
2022-10-11,34.30,34.56,32.87,33.00,7587194
2022-10-12,32.85,33.68,32.07,33.56,5454180
2022-10-13,33.50,33.69,32.29,32.47,7496907
2022-10-14,32.88,34.11,32.64,33.32,8915014
2022-10-17,33.20,34.09,32.51,33.79,6643398
2022-10-18,33.90,34.04,33.25,33.39,4616225
2022-10-19,33.10,33.30,32.39,32.60,4310930
2022-10-20,32.78,33.00,31.56,31.94,7403243
2022-10-21,31.77,32.26,31.39,31.93,4152381
2022-10-24,31.40,33.53,31.40,32.13,10080136
2022-10-25,31.81,32.82,30.95,32.38,8646043
2022-10-26,32.38,33.65,31.84,33.47,7177018
2022-10-27,33.74,34.16,33.25,33.57,7941648
2022-10-28,33.24,34.12,33.02,33.40,7522482
2022-10-31,32.40,32.94,30.06,30.06,18568791
2022-11-01,29.80,31.35,29.25,31.33,13739272
2022-11-02,31.33,33.25,31.11,33.09,11684348
2022-11-03,32.68,33.20,32.05,32.46,6882558
2022-11-04,32.47,32.89,32.18,32.78,7036470
2022-11-07,32.81,34.16,32.42,33.30,7685872
2022-11-08,33.28,34.45,33.28,33.59,7117697
2022-11-09,33.44,34.38,33.32,34.23,8576033
2022-11-10,33.68,34.18,33.14,33.49,6669725
2022-11-11,34.00,34.88,33.99,34.29,7519032
2022-11-14,34.00,34.27,32.82,33.01,6420990
2022-11-15,32.80,33.50,32.60,33.38,5051660
2022-11-16,33.38,33.71,33.15,33.46,3329204
2022-11-17,33.21,33.40,32.48,32.92,6135919
2022-11-18,33.00,33.15,32.58,32.70,3474264
2022-11-21,32.40,32.69,31.38,31.84,5837564
2022-11-22,31.91,32.18,31.00,31.28,6022696
2022-11-23,31.32,31.87,30.61,31.16,5543449
2022-11-24,30.92,31.38,30.79,31.13,5245627
2022-11-25,31.04,31.13,30.60,30.70,5488460
2022-11-28,30.40,30.70,30.01,30.31,5395093
2022-11-29,30.49,30.89,30.26,30.87,5859659
2022-11-30,30.99,31.38,30.80,31.25,9017547
2022-12-01,31.35,31.78,31.13,31.17,7164938
2022-12-02,31.26,31.60,31.08,31.31,5373431
2022-12-05,31.16,31.30,30.82,30.93,6993774
2022-12-06,30.80,31.27,30.47,31.17,4421626
2022-12-07,30.95,31.12,30.70,30.76,4187042
2022-12-08,30.95,31.27,30.55,30.82,5130457
2022-12-09,30.61,30.83,30.12,30.20,6475255
2022-12-12,30.29,30.62,29.86,30.35,5553565
2022-12-13,30.45,30.55,29.60,29.68,6471779
2022-12-14,29.76,30.45,29.58,30.10,5248416
2022-12-15,30.28,30.76,30.05,30.31,4846839
2022-12-16,30.00,30.24,29.73,30.05,4081497
2022-12-19,29.70,30.10,29.01,29.20,5133847
2022-12-20,29.18,29.33,28.61,28.70,3595388
2022-12-21,28.90,28.96,28.55,28.69,2618224
2022-12-22,28.89,28.93,28.02,28.15,4711961
2022-12-23,28.00,28.33,27.90,28.16,4121193
2022-12-26,28.43,29.05,28.21,29.00,3233942
2022-12-27,29.00,29.38,28.83,29.15,2845153
2022-12-28,29.00,29.09,28.28,28.39,5168125
2022-12-29,28.39,28.51,28.00,28.08,5050345
2022-12-30,28.19,28.53,27.69,27.91,5944946
2023-01-03,27.83,28.95,27.80,28.75,5839660
2023-01-04,28.43,28.73,28.12,28.39,6010407
2023-01-05,28.31,28.38,27.36,28.04,11899236
2023-01-06,27.89,28.69,27.82,28.60,8882980
2023-01-09,28.67,28.77,28.35,28.51,5029225
2023-01-10,28.52,28.69,28.05,28.33,5634147
2023-01-11,28.29,28.85,28.13,28.62,6334351
2023-01-12,28.60,28.85,28.32,28.40,6292742
2023-01-13,28.50,29.69,28.48,29.69,13329835
2023-01-16,30.35,31.50,30.11,31.18,23188277
2023-01-17,31.60,32.26,31.22,32.10,17620093
2023-01-18,32.29,33.26,32.15,32.75,16233735
2023-01-19,32.58,32.75,32.00,32.09,8384031
2023-01-20,32.31,32.62,32.09,32.27,7284854
2023-01-30,32.53,33.10,32.34,32.66,12874160
2023-01-31,32.36,32.82,32.10,32.36,9201753
2023-02-01,32.38,32.64,32.02,32.42,7741876
2023-02-02,32.38,32.55,32.01,32.42,5211759
2023-02-03,32.33,32.33,31.41,31.71,6789592
2023-02-06,31.83,31.90,31.43,31.65,5995351
2023-02-07,31.99,32.25,31.36,31.74,5293202
2023-02-08,31.92,32.19,31.42,31.50,7094940
2023-02-09,31.26,32.09,31.22,31.90,6521289
2023-02-10,31.90,31.90,31.07,31.50,8048862
2023-02-13,31.49,33.10,31.42,32.41,11235872
2023-02-14,32.40,32.45,31.91,32.03,6540664
2023-02-15,32.03,32.17,31.45,31.75,6721151
2023-02-16,31.55,31.93,30.80,31.08,5705628
2023-02-17,31.04,31.25,30.81,31.02,4116247
2023-02-20,31.05,31.43,30.81,31.39,4786291
2023-02-21,31.39,31.53,30.48,30.72,9454097
2023-02-22,30.59,31.25,30.50,30.79,4591794
2023-02-23,30.71,31.05,30.71,30.79,5994592
2023-02-24,30.81,31.78,30.81,30.94,9292921
2023-02-27,30.95,31.36,30.82,31.18,6007561
2023-02-28,31.00,31.42,30.80,30.92,9024488
2023-03-01,30.92,31.10,30.53,30.84,6837854
2023-03-02,30.90,31.55,30.86,31.17,8708291
2023-03-03,31.03,31.22,30.51,30.73,5835767
2023-03-06,30.80,31.35,30.61,30.67,6032505
2023-03-07,30.66,31.73,30.55,31.34,15109205
2023-03-08,30.99,30.99,29.29,29.50,20286393
2023-03-09,29.40,30.28,29.36,30.18,12193566
2023-03-10,29.91,30.21,29.50,29.51,6591380
2023-03-13,29.25,30.00,29.22,29.56,6119377
2023-03-14,29.37,29.54,28.84,29.00,7276614
2023-03-15,29.10,29.22,28.77,28.82,6250394
2023-03-16,28.43,28.46,27.67,27.72,11926044
2023-03-17,27.85,27.98,27.38,27.51,11127102
2023-03-20,27.52,27.52,26.60,27.08,12316849
2023-03-21,27.25,27.25,26.73,27.03,8397921
2023-03-22,27.20,27.54,26.92,27.14,8655199
2023-03-23,27.14,27.33,26.94,27.04,7689984
2023-03-24,27.04,27.10,26.64,26.97,8580884
2023-03-27,27.00,27.41,26.83,27.36,9029480
2023-03-28,28.07,28.58,27.63,27.90,17416401
2023-03-29,27.70,27.85,27.31,27.55,7298311
2023-03-30,27.55,27.65,27.02,27.65,5739782
2023-03-31,27.72,28.33,27.38,28.32,10029323
2023-04-03,28.82,28.85,27.93,28.16,11871621
2023-04-04,28.21,28.23,27.60,27.90,8517439
2023-04-06,27.75,27.82,27.18,27.29,8397795
2023-04-07,27.30,27.75,27.28,27.46,6541477
2023-04-10,27.41,27.43,26.93,27.04,10262202
2023-04-11,27.02,27.70,27.02,27.70,10350458
2023-04-12,28.70,28.93,27.80,28.05,19938992
2023-04-13,28.10,28.58,27.56,27.66,17655989
2023-04-14,27.63,27.79,27.46,27.65,7118940
2023-04-17,27.65,28.60,27.60,28.31,15781600
2023-04-18,28.34,29.30,28.20,29.12,17337846
2023-04-19,29.04,29.12,28.60,28.71,11162840
2023-04-20,28.79,28.88,28.36,28.83,8674578
2023-04-21,28.73,28.75,27.59,27.64,10922035
2023-04-24,27.86,27.93,27.10,27.33,7942709
2023-04-25,27.49,27.52,26.20,26.70,10626106
2023-04-26,26.75,27.57,26.64,27.40,6153314
2023-04-27,27.20,27.34,27.00,27.22,4468911
2023-04-28,27.31,27.55,27.02,27.12,6537800
2023-05-04,26.76,26.77,25.32,25.45,19587137
2023-05-05,25.45,25.48,24.30,24.39,16114436
2023-05-08,24.66,25.87,24.61,25.54,14129563
2023-05-09,25.41,25.47,24.69,24.71,8455033
2023-05-10,24.71,24.83,24.39,24.50,7583879
2023-05-11,24.50,24.85,24.49,24.72,4907339
2023-05-12,24.54,24.75,24.25,24.40,5646820
2023-05-15,24.40,24.52,24.20,24.52,5871541
2023-05-16,25.09,25.39,24.76,24.93,8878671
2023-05-17,24.75,25.10,24.68,25.05,4500455
2023-05-18,25.08,25.42,25.08,25.38,6301905
2023-05-19,25.37,25.37,24.98,25.10,4928254
2023-05-22,25.06,25.25,24.85,25.17,3721779
2023-05-23,25.10,25.60,25.06,25.11,4827344
2023-05-24,25.14,26.22,24.95,25.98,11594242
2023-05-25,25.95,26.07,25.54,25.73,5934409
2023-05-26,25.63,25.93,25.35,25.78,3866748
2023-05-29,25.79,25.90,25.45,25.51,5234340
2023-05-30,25.38,25.50,24.24,24.41,14996434
2023-05-31,24.21,24.40,23.40,24.40,9959837
2023-06-01,23.95,23.95,23.04,23.11,18259056
2023-06-02,23.22,24.65,23.21,24.17,17994505
2023-06-05,24.18,24.80,23.98,24.45,7420190
