Date,Open,High,Low,Close,Vol
2005-09-28,12.85,12.87,12.76,12.85,1638040
2005-09-29,12.85,13.00,12.82,12.98,1993389
2005-09-30,12.98,13.44,12.92,13.19,1719700
2005-10-10,13.08,13.13,12.85,12.89,286500
2005-10-11,12.60,12.94,12.60,12.70,439073
2005-10-12,12.70,12.76,12.31,12.70,1174925
2005-10-13,12.68,12.79,12.30,12.31,1548700
2005-10-14,12.20,12.31,12.06,12.20,1038360
2005-10-17,12.20,12.35,11.98,12.03,2089818
2005-10-18,12.00,12.75,11.83,12.54,2243642
2005-10-19,12.70,13.03,12.59,12.95,1825988
2005-10-20,13.00,13.20,12.76,13.10,978200
2005-10-21,13.05,13.55,13.05,13.50,2011003
2005-10-24,13.48,13.48,13.00,13.29,1318500
2005-10-25,13.25,13.25,12.98,13.15,1180763
2005-10-26,13.01,13.30,12.66,13.14,1046926
2005-10-27,13.00,13.80,12.83,12.92,390999
2005-10-28,12.88,12.95,12.68,12.74,1146100
2005-10-31,12.95,13.20,12.88,13.01,642996
2005-11-01,12.92,13.37,12.86,13.33,330115
2005-11-02,13.18,13.40,13.00,13.03,336000
2005-11-03,12.90,13.07,12.85,13.02,157800
2005-11-04,12.35,13.20,12.35,13.02,337300
2005-11-07,13.00,13.08,12.85,13.00,150694
2005-11-08,12.99,13.49,12.84,13.35,763827
2005-11-09,13.30,13.40,12.96,13.23,895000
2005-11-10,13.11,13.27,12.90,13.06,367196
2005-11-11,13.10,13.20,12.84,12.97,704750
2005-11-14,12.65,12.98,12.65,12.97,107200
2005-11-15,12.80,12.90,12.68,12.75,298060
2005-11-16,12.73,12.73,12.41,12.65,463729
2005-11-17,12.61,12.90,12.55,12.90,409632
2005-11-18,13.14,13.22,12.80,13.10,1652289
2005-11-21,12.99,13.17,12.86,13.15,566082
2005-11-22,12.98,13.16,12.90,13.11,322900
2005-11-23,12.92,13.19,12.91,13.17,606200
2005-11-24,13.18,13.22,13.00,13.05,555180
2005-11-25,13.05,13.30,13.00,13.20,473800
2005-11-28,13.10,13.35,12.83,13.24,1035537
2005-11-29,13.02,13.02,12.88,12.99,815000
2005-11-30,12.85,13.28,12.80,13.17,628758
2005-12-01,13.15,13.32,12.98,13.23,2079300
2005-12-02,13.50,13.80,13.22,13.29,1489300
2005-12-05,13.35,13.38,13.00,13.03,426377
2005-12-06,13.00,13.18,13.00,13.00,311907
2005-12-07,13.01,13.02,12.90,12.98,323001
2005-12-08,13.04,13.04,12.50,12.78,962210
2005-12-09,12.76,12.89,12.53,12.75,916190
2005-12-12,12.80,12.80,12.40,12.48,1179840
2005-12-13,12.48,12.55,12.42,12.50,235580
2005-12-14,12.46,12.67,12.36,12.65,849809
2005-12-15,12.55,12.71,12.42,12.70,1038792
2005-12-16,12.60,13.00,12.60,13.00,727374
2005-12-19,12.95,12.96,12.85,12.92,446450
2005-12-20,12.80,13.10,12.80,12.90,421800
2005-12-21,12.90,12.95,12.80,12.80,807435
2005-12-22,12.80,13.34,12.80,13.30,1288572
2005-12-23,13.10,13.50,13.03,13.50,2256203
2005-12-26,13.49,13.76,13.49,13.58,1195715
2005-12-27,13.50,13.50,13.27,13.28,696100
2005-12-28,13.27,13.30,13.15,13.27,828155
2005-12-29,13.21,13.54,13.20,13.25,4435325
2005-12-30,13.25,13.26,12.75,12.79,3536176
2006-01-04,12.93,13.40,12.90,13.38,895044
2006-01-05,13.44,13.75,13.30,13.70,1699117
2006-01-06,13.70,14.37,13.62,14.33,1827897
2006-01-09,14.33,14.60,14.06,14.40,1450402
2006-01-10,14.33,14.50,14.11,14.17,613469
2006-01-11,14.25,14.58,14.17,14.24,822705
2006-01-12,14.24,14.50,14.00,14.49,379122
2006-01-13,14.60,15.30,14.49,15.13,2962023
2006-01-16,15.16,15.26,14.81,14.85,913521
2006-01-17,14.85,15.20,14.78,15.14,1853156
2006-01-18,15.15,15.49,14.90,15.43,2240110
2006-01-19,15.39,15.60,15.15,15.40,2409510
2006-01-25,14.65,16.50,14.65,15.41,1315097
2006-02-06,15.50,15.90,14.99,15.70,1886793
2006-02-07,15.50,16.16,15.50,16.05,3971705
2006-02-08,16.00,16.00,15.60,16.00,659259
2006-02-09,15.95,16.00,15.50,15.71,1196875
2006-02-10,15.75,15.85,15.46,15.79,2074121
2006-02-13,15.75,17.03,15.75,16.70,4981144
2006-02-14,16.70,17.20,16.35,17.10,3271851
2006-02-15,17.47,17.55,16.80,16.82,2634726
2006-02-16,16.49,16.74,16.01,16.39,2359162
2006-02-17,16.40,16.65,15.80,16.00,1157497
2006-02-20,15.98,16.39,15.75,16.12,824820
2006-02-21,16.13,16.80,15.91,16.78,1391000
2006-02-22,16.70,16.70,16.26,16.32,883385
2006-02-23,16.30,16.45,16.05,16.30,1644258
2006-02-24,16.27,16.60,16.06,16.60,2616031
2006-02-27,16.97,17.00,16.60,16.88,2765373
2006-02-28,16.70,17.80,16.70,17.76,4043935
2006-03-01,17.77,18.00,17.00,17.49,2705950
2006-03-02,17.65,18.59,17.65,18.48,6840691
2006-05-23,19.78,19.78,19.78,19.78,26740
2006-05-24,21.76,21.76,21.76,21.76,88760
2006-05-26,23.94,23.94,23.94,23.94,50695
2006-05-29,26.33,26.33,26.03,26.33,5746898
2006-05-30,27.90,28.96,27.00,28.96,9560498
2006-05-31,30.13,31.86,29.55,31.17,7099871
2007-06-29,57.88,63.00,56.91,57.90,81211068
2007-07-02,53.10,54.98,52.11,52.11,16394776
2007-07-03,50.00,51.55,47.19,48.12,18324021
2007-07-04,48.61,50.49,47.90,48.88,11050032
2007-07-05,48.00,48.49,45.01,45.80,11387307
2007-07-06,45.59,46.58,42.30,45.84,11589705
2007-07-09,45.84,48.90,44.25,47.91,16299464
2007-07-10,47.00,47.30,44.77,45.26,13994029
2007-07-11,44.45,45.45,43.55,44.60,7167002
2007-07-12,44.02,45.69,44.01,44.60,3607486
2007-07-13,44.35,44.90,43.00,43.35,4978481
2007-07-16,43.41,43.49,40.00,40.78,8976789
2007-07-17,40.50,42.80,40.10,41.80,9895795
2007-07-18,41.29,42.78,41.00,42.00,5654129
2007-07-19,42.00,44.78,41.55,43.06,5315070
2007-07-20,42.50,44.64,42.50,44.06,7916504
2007-07-23,44.50,46.47,44.20,46.01,12476502
2007-07-24,46.01,46.05,45.00,45.03,8399767
2007-07-25,44.75,45.60,44.39,45.20,6011015
2007-07-26,45.19,45.20,43.75,44.03,8380959
2007-07-27,43.85,46.00,43.75,44.97,8113257
2007-07-30,45.50,46.78,45.50,46.00,7058885
2007-07-31,46.00,50.60,45.51,50.60,7725997
2007-08-02,50.88,52.10,47.25,48.96,11627542
2007-08-03,49.54,50.40,47.50,50.04,8330485
2007-08-06,51.00,51.00,48.88,49.60,5886372
2007-08-07,49.60,49.60,47.56,48.16,5917292
2007-08-08,47.78,48.50,46.50,47.01,6301011
2007-08-09,46.69,47.98,46.26,46.30,5991079
2007-08-10,46.33,46.95,45.00,45.15,5137299
2007-08-13,45.16,47.80,45.16,47.18,4535366
2007-08-14,47.50,49.07,47.11,47.80,3848320
2007-08-15,47.80,48.19,46.20,46.55,3205035
2007-08-16,46.40,46.40,45.55,45.68,3288608
2007-08-17,45.25,46.40,44.00,44.20,3631916
2007-08-20,45.29,45.89,44.75,45.48,5575424
2007-08-21,45.90,46.60,45.00,46.30,4508680
2007-08-22,45.60,48.50,45.50,47.73,8009767
2007-08-23,47.90,48.45,47.10,48.02,4234109
2007-08-27,49.05,50.49,48.51,49.98,9335671
2007-08-28,49.52,54.98,48.60,54.98,10118197
2007-08-29,55.50,56.79,51.98,53.35,9272759
2007-08-30,53.11,54.80,52.60,52.69,5314211
2007-08-31,52.73,55.20,52.73,53.50,3681943
2007-09-03,54.00,54.99,53.50,53.85,3505697
2007-09-04,53.90,54.19,51.59,51.91,6201806
2007-09-05,51.91,51.91,49.85,50.72,4325239
2007-09-06,50.70,52.10,50.52,51.00,2769899
2007-09-07,51.00,51.50,48.51,48.59,4550709
2007-09-10,47.20,50.50,47.01,50.00,3759167
2007-09-11,49.06,49.80,45.40,46.80,2875783
2007-09-12,46.50,48.19,46.50,46.90,2845899
2007-09-13,46.90,48.18,46.51,47.76,3690567
2007-09-14,47.71,50.79,47.52,50.24,3579855
2007-09-17,50.00,52.60,49.50,52.00,4919461
2007-09-18,52.00,52.99,48.80,49.59,3215120
2007-09-19,50.00,50.00,47.00,47.36,4075998
2007-09-20,47.52,48.85,47.20,47.40,3899656
2007-09-21,47.40,50.80,45.68,50.10,4839750
2007-09-24,49.98,50.00,48.01,48.70,2318846
2007-09-25,48.20,48.55,47.55,47.75,2231013
2007-09-26,47.75,50.20,47.59,48.70,2209152
2007-09-27,48.98,50.51,48.09,50.00,3254898
2007-09-28,50.88,51.80,50.15,50.75,3148963
2007-10-09,50.91,51.27,48.80,50.98,5299345
2007-10-10,51.01,51.50,49.00,49.21,4092769
2007-10-11,49.21,49.88,48.62,48.70,2127214
2007-10-12,49.00,49.00,44.40,46.01,6649120
2007-10-15,45.80,47.40,44.66,46.10,4892826
2007-10-16,46.00,46.50,44.91,45.55,3445437
2007-10-17,45.55,48.38,45.55,48.33,5360160
2007-10-18,49.23,49.23,46.85,47.01,4570576
2007-10-19,46.88,47.50,46.02,47.00,1841325
2007-10-22,46.79,48.79,45.90,47.69,3313659
2007-10-23,47.50,50.50,47.10,50.09,4670281
2007-10-24,50.20,52.30,49.30,51.09,4880177
2007-10-25,51.00,52.92,49.96,50.65,7004028
2007-10-26,50.08,53.60,49.31,52.16,7365135
2007-10-29,52.00,54.99,51.70,54.65,4921342
2007-10-30,54.90,55.08,51.00,51.90,4428497
2007-10-31,52.03,53.60,50.60,53.15,4849132
2007-11-01,53.15,56.87,52.90,54.65,5581274
2007-11-05,53.65,53.65,51.00,52.00,5818414
2007-11-06,51.52,52.95,50.42,51.70,2769242
2007-11-07,50.90,52.93,50.90,52.70,1476972
2007-11-08,52.69,52.69,50.00,51.36,1292795
2007-11-09,51.20,51.50,47.56,49.49,1595720
2007-11-12,47.80,48.88,45.35,46.36,3409313
2007-11-13,46.51,47.19,44.88,44.98,2129123
2007-11-14,45.50,47.68,45.20,46.88,3640816
2007-11-15,46.88,47.80,46.48,46.60,4232739
2007-11-16,46.62,46.99,45.50,46.78,835603
2007-11-19,47.00,48.58,46.53,47.77,2028101
2007-11-20,47.18,49.30,47.18,49.20,1244054
2007-11-21,49.34,49.92,47.30,47.37,1057308
2007-11-22,46.50,47.67,45.80,47.00,2288850
2007-11-23,46.50,47.45,46.50,47.17,725836
2007-11-26,47.85,48.00,47.00,47.00,641170
2007-11-27,46.78,47.18,46.12,46.60,780281
2007-11-28,46.64,47.16,45.10,45.79,1053638
2007-11-29,46.01,46.90,45.10,45.81,1446677
2007-11-30,46.30,46.31,44.40,44.70,2221076
2007-12-03,44.10,44.82,43.80,43.96,1899476
2007-12-04,43.96,44.80,43.80,43.85,1276211
2007-12-05,44.18,44.79,43.85,44.50,2010538
2007-12-06,44.40,46.00,44.40,45.93,2772396
2007-12-07,46.10,47.80,45.81,47.55,2045956
2007-12-10,46.84,49.21,46.31,49.11,2692537
2007-12-11,49.60,51.28,49.00,51.20,3756601
2007-12-12,51.10,52.22,50.50,51.20,3590342
2007-12-13,51.00,53.20,49.10,49.40,5678969
2007-12-14,49.40,52.00,49.07,51.91,3714433
2007-12-17,51.91,53.89,51.00,51.00,6065636
2007-12-18,50.50,51.93,47.70,51.00,3844402
2007-12-19,51.01,51.50,50.30,50.41,4615404
2007-12-20,50.90,55.45,50.60,55.45,5595056
2007-12-21,54.75,56.38,54.40,55.38,5090633
2007-12-24,55.78,58.80,55.78,58.60,4626949
2007-12-25,58.60,59.88,57.30,59.49,4373230
2007-12-26,59.02,60.00,58.00,59.90,5404870
2007-12-27,59.85,60.00,57.48,59.10,4726537
2007-12-28,58.97,59.00,57.02,58.99,4006261
2008-01-02,58.80,61.00,58.02,60.09,1310170
2008-01-03,60.10,61.68,58.00,58.80,2732228
2008-01-04,58.79,58.79,56.88,57.30,4246417
2008-01-07,57.00,58.00,56.56,57.44,6473406
2008-01-08,57.58,59.90,57.00,59.51,5146802
2008-01-09,59.88,60.00,58.60,59.69,2312891
2008-01-10,59.96,63.56,59.80,61.68,5416667
2008-01-11,62.00,63.65,60.60,62.33,2783590
2008-01-14,62.31,62.99,60.60,61.00,3109491
2008-01-15,60.60,60.98,58.25,58.60,1818420
2008-01-16,58.30,60.98,58.00,58.86,1794243
2008-01-17,58.12,58.80,53.81,55.87,2280866
2008-01-18,54.97,55.86,53.60,53.94,1969932
2008-01-21,53.80,55.49,52.25,52.35,2113113
2008-01-22,51.00,53.99,48.80,52.98,5209562
2008-01-23,53.21,58.10,53.21,57.69,4219580
2008-01-24,57.69,60.50,57.69,60.00,3287173
2008-01-25,60.02,60.19,55.97,56.00,2091667
2008-01-28,55.00,55.50,52.00,53.79,2152783
2008-01-29,53.11,55.84,52.80,54.40,1141189
2008-01-30,55.30,55.40,51.55,54.68,1304096
2008-01-31,54.50,56.07,53.00,55.45,1926885
2008-02-01,55.40,56.88,52.61,54.98,2094787
2008-02-05,59.00,59.00,56.02,56.05,1371918
2008-02-13,55.10,56.48,54.31,55.50,808603
2008-02-14,55.50,57.50,55.50,56.00,414668
2008-02-15,55.36,56.98,54.31,55.25,427307
2008-02-18,55.67,57.15,55.10,55.39,1326210
2008-02-19,55.02,56.95,55.02,56.56,474526
2008-02-20,57.00,57.00,55.30,55.50,592932
2008-02-21,55.30,56.38,54.18,54.70,762042
2008-02-22,54.50,55.00,51.00,51.30,1093567
2008-02-25,51.35,51.76,48.66,48.80,1406306
2008-02-26,49.90,50.77,44.54,46.15,1276163
2008-02-27,46.90,47.77,46.00,46.86,1090708
2008-02-28,47.00,50.00,46.94,49.50,1723392
2008-02-29,49.75,49.75,46.75,47.80,2194521
2008-03-03,47.10,48.48,45.85,48.31,3995287
2008-03-04,48.35,48.50,46.00,46.80,3824141
2008-03-05,46.15,47.29,44.70,47.29,3005966
2008-03-06,46.90,47.50,46.03,47.30,1700329
2008-03-07,46.84,47.57,46.27,47.48,951952
2008-03-10,47.27,47.27,44.00,45.88,3344163
2008-03-11,45.00,45.00,42.30,43.98,3607534
2008-03-12,44.50,44.88,42.18,43.20,1952060
2008-03-13,43.00,43.00,40.48,40.80,3580165
2008-03-14,40.80,42.50,38.52,42.50,2437906
2008-03-17,41.46,42.49,40.67,41.99,2475366
2008-03-18,41.03,41.75,38.49,39.00,1320923
2008-03-19,39.50,40.55,37.30,37.45,3216907
2008-03-20,36.79,38.20,34.00,38.00,5060367
2008-03-21,37.40,37.80,35.96,36.00,3334314
2008-03-24,36.06,37.26,35.30,35.30,3286366
2008-03-25,34.40,35.40,33.31,34.60,2225217
2008-03-26,35.26,37.55,35.00,36.25,3344321
2008-03-27,35.99,37.47,35.51,36.40,1618514
2008-03-28,36.30,38.06,35.73,37.90,3118677
2008-03-31,36.98,38.99,36.20,37.50,1609334
2008-04-01,37.50,38.20,33.75,33.75,2214404
2008-04-02,33.81,34.48,31.85,33.68,2712695
2008-04-03,32.80,34.00,31.89,33.79,1961035
2008-04-07,33.68,36.30,32.00,36.00,1947894
2008-04-08,35.87,37.60,35.18,36.58,3176171
2008-04-10,33.49,36.70,33.49,36.04,3790098
2008-04-11,36.11,36.90,35.20,35.82,2294437
2008-04-14,35.40,35.40,33.81,34.50,6373450
2008-04-15,34.00,34.50,32.63,33.84,5127276
2008-04-16,33.88,35.18,33.50,34.00,1488321
2008-04-17,34.00,34.79,33.70,34.25,2096441
2008-04-18,34.01,35.66,32.36,34.82,1559337
2008-04-21,37.09,37.49,33.98,34.85,1323330
2008-04-22,34.08,34.70,32.26,34.19,2045605
2008-04-23,33.80,36.16,33.51,36.00,1130973
2008-04-24,38.80,39.56,37.01,39.29,7484419
2008-04-25,38.50,39.25,37.90,37.90,3964603
2008-04-28,36.68,36.80,34.77,35.69,2716254
2008-04-29,35.40,36.65,35.24,36.00,2098555
2008-04-30,36.20,37.70,36.20,37.43,3021759
2008-05-05,37.50,40.75,37.50,40.40,3444324
2008-05-06,39.97,41.88,39.50,41.35,3617984
2008-05-07,41.31,41.31,39.40,39.59,1889267
2008-05-08,39.37,41.50,38.61,41.10,1801822
2008-05-09,41.12,41.53,39.90,40.40,1076086
2008-05-12,39.72,42.60,39.18,42.10,1428059
2008-05-13,40.90,44.00,40.12,43.60,1795832
2008-05-14,43.80,44.00,42.48,43.90,1370759
2008-05-15,43.90,43.90,41.51,41.60,1747659
2008-05-16,41.60,42.05,39.00,39.46,2811355
2008-05-19,39.46,40.27,39.12,39.67,1175973
2008-05-20,39.88,39.89,37.10,37.10,2244770
2008-05-21,36.97,38.30,36.23,38.30,1129191
2008-05-22,37.99,38.88,37.00,37.98,1225163
2008-05-23,37.89,40.08,37.03,39.85,2121519
2008-05-26,39.50,39.75,37.90,38.54,1450479
2008-05-27,37.62,38.80,37.20,38.80,2285076
2008-05-28,38.48,39.90,38.48,39.45,1054270
2008-05-29,39.11,39.79,38.50,39.20,897840
2008-05-30,39.00,39.35,37.90,39.24,2455504
2008-06-02,39.20,39.20,38.50,38.85,571367
2008-06-03,38.85,39.25,38.27,38.50,523317
2008-06-04,38.65,38.76,37.45,38.20,437695
2008-06-05,38.19,38.20,36.60,37.80,1075996
2008-06-06,37.15,37.80,36.96,37.50,571083
2008-06-10,36.50,36.50,35.00,35.80,1957262
2008-06-11,35.50,35.50,34.35,35.50,658138
2008-06-12,35.01,35.70,34.48,35.68,786123
2008-06-13,35.43,35.68,34.50,35.29,634041
2008-06-16,35.39,35.50,34.50,35.50,571841
2008-06-17,35.50,35.55,33.90,35.30,782861
2008-06-18,35.01,37.00,33.00,36.00,1902948
2008-06-19,35.88,35.97,32.98,32.98,1511908
2008-06-20,33.80,35.84,32.80,34.88,1841961
2008-06-23,34.47,36.00,33.50,35.70,602780
2008-06-24,35.13,37.02,35.13,36.60,565809
2008-06-25,36.30,38.59,36.20,38.12,1148556
2008-06-26,38.14,38.50,36.56,37.66,459464
2008-06-27,37.00,37.00,35.31,35.70,1100209
2008-06-30,35.00,37.98,34.29,37.30,451825
2008-07-01,37.19,37.80,36.01,36.27,1101591
2008-07-02,36.80,37.00,36.00,36.30,952184
2008-07-03,36.20,38.50,35.20,38.24,1485514
2008-07-04,37.92,39.10,37.92,38.95,2043345
2008-07-07,39.02,40.27,39.02,40.05,825246
2008-07-08,40.50,41.00,39.41,39.43,1493480
2008-07-09,39.17,40.10,37.75,40.10,1262230
2008-07-10,39.01,39.80,38.90,39.80,1301142
2008-07-11,39.69,39.80,37.95,38.50,1085794
2008-07-14,38.44,38.90,38.01,38.42,521353
2008-07-15,38.42,39.26,37.36,38.00,1361807
2008-07-16,37.50,38.30,36.58,38.00,847150
2008-07-17,38.29,39.18,38.29,38.70,1139701
2008-07-18,38.40,39.66,38.40,39.41,761013
2008-07-21,39.41,40.56,39.05,40.35,1075281
2008-07-22,40.00,40.62,39.75,40.00,430890
2008-07-23,40.00,40.30,39.53,40.00,400928
2008-07-24,39.71,40.49,39.71,40.38,368024
2008-07-25,40.40,41.60,39.81,41.39,714776
2008-07-28,41.15,41.96,41.15,41.59,1052367
2008-07-29,40.85,41.66,40.85,41.60,583961
2008-07-30,41.98,42.52,41.01,42.00,1163649
2008-07-31,41.99,41.99,40.02,40.99,797659
2008-08-01,40.80,41.00,39.90,40.90,257467
2008-08-04,40.80,40.93,40.09,40.50,60670
2008-08-05,40.92,40.97,40.00,40.20,318565
2008-08-06,40.61,42.28,40.60,42.02,1345386
2008-08-07,42.10,42.15,41.15,41.92,1230580
2008-08-08,42.29,42.29,41.20,41.50,1051749
2008-08-11,41.12,41.12,38.05,39.50,2968411
2008-08-12,39.48,40.00,38.80,39.50,1345899
2008-08-13,38.52,39.85,38.52,39.54,646687
2008-08-14,39.54,40.50,39.02,40.20,850317
2008-08-15,39.95,40.86,39.30,40.01,366766
2008-08-18,39.62,39.63,38.60,39.50,990825
2008-08-19,38.36,40.00,38.36,39.24,621141
2008-08-20,39.00,41.10,38.58,40.50,1786295
2008-08-21,40.00,40.49,39.33,39.35,355400
2008-08-22,38.71,39.43,37.15,37.35,746279
2008-08-25,37.00,37.78,36.01,37.28,522193
2008-08-26,36.30,38.88,36.16,38.50,871524
2008-08-27,38.00,39.26,37.52,39.10,1147903
2008-08-28,39.10,39.15,38.50,38.75,297429
2008-08-29,38.85,39.65,38.48,38.80,142557
2008-09-01,38.55,39.00,37.02,37.18,605263
2008-09-02,36.98,36.98,33.46,33.46,3708777
2008-09-03,31.00,31.60,30.11,31.10,10291764
2008-09-04,30.80,32.35,30.50,31.90,2261010
2008-09-05,31.00,32.58,30.90,31.44,2700066
2008-09-08,31.70,32.08,30.50,31.60,845678
2008-09-09,31.80,32.58,31.80,32.05,1340317
2008-09-10,32.05,32.42,31.10,32.41,198600
2008-09-11,31.78,32.54,31.70,32.40,834539
2008-09-12,32.45,32.50,31.57,32.50,621223
2008-09-16,31.80,32.50,31.80,32.50,1031438
2008-09-17,32.00,32.25,29.25,29.25,3991993
2008-09-18,27.00,30.00,26.33,28.79,8488555
2008-09-19,30.00,31.67,29.50,31.67,9177093
2008-09-22,30.80,33.50,28.50,28.50,13403281
2008-09-23,25.65,26.28,25.65,25.65,12262090
2008-09-24,23.88,27.58,23.20,25.10,11424793
2008-09-25,25.50,27.08,25.50,26.50,3601008
2008-09-26,26.90,27.61,26.60,27.50,3907246
2008-10-06,27.45,27.80,26.00,26.00,1142751
2008-10-07,25.30,26.35,24.01,25.50,1865539
2008-10-08,24.86,26.40,24.68,26.18,1711421
2008-10-09,26.20,26.96,26.20,26.71,889454
2008-10-10,26.00,27.30,25.50,27.01,1369133
2008-10-13,26.98,27.50,26.46,27.00,3164371
2008-10-14,27.65,27.90,26.20,26.90,2067493
2008-10-15,26.90,26.90,25.70,25.71,862463
2008-10-16,25.00,25.60,24.55,25.05,978403
2008-10-17,25.24,25.69,24.80,25.60,353699
2008-10-20,26.05,26.05,24.60,26.01,570667
2008-10-21,26.06,26.40,25.63,26.35,556849
2008-10-22,26.00,28.60,25.92,27.70,2428203
2008-10-23,27.50,28.50,27.01,27.79,2772802
2008-10-24,27.58,28.29,27.40,27.70,1438495
2008-10-27,27.18,28.00,26.24,26.98,2239802
2008-10-28,26.98,27.25,26.34,27.10,525846
2008-10-29,27.20,27.95,26.81,27.53,850376
2008-10-30,27.50,27.60,26.30,27.00,1004991
2008-10-31,27.00,27.99,26.00,27.85,1133708
2008-11-03,27.99,28.13,26.80,27.59,2698707
2008-11-04,27.58,27.60,26.88,27.20,252464
2008-11-05,27.05,28.50,27.05,28.20,704534
2008-11-06,27.41,27.95,27.21,27.30,447449
2008-11-07,27.00,27.20,26.55,26.60,1227454
2008-11-10,26.90,27.96,26.51,27.30,3270166
2008-11-12,26.01,26.70,24.65,24.70,5337984
2008-11-13,24.60,25.90,24.50,25.63,3395805
2008-11-14,25.50,27.33,25.37,27.32,2662862
2008-11-17,27.74,29.00,27.06,28.52,1616549
2008-11-18,28.05,28.50,26.67,27.80,2151670
2008-11-19,27.70,29.68,27.16,29.58,1066412
2008-11-20,29.09,30.98,29.00,30.04,1091600
2008-11-21,29.15,30.50,28.60,30.00,470666
2008-11-24,29.01,30.00,29.01,29.50,301240
2008-11-25,30.48,30.48,29.30,29.42,238020
2008-11-26,29.42,29.97,29.12,29.12,136323
2008-11-27,30.85,31.95,29.60,29.90,1264266
2008-11-28,29.60,30.10,29.60,29.70,1014660
2008-12-01,29.00,29.89,29.00,29.67,253228
2008-12-02,29.79,30.92,29.51,30.22,365009
2008-12-03,30.23,31.40,30.00,31.02,907121
2008-12-04,31.40,31.86,30.83,31.75,1101940
2008-12-05,31.69,31.80,30.98,31.64,370356
2008-12-08,31.80,32.58,31.65,32.49,650410
2008-12-09,32.88,32.88,31.82,31.88,359288
2008-12-10,31.86,33.20,31.13,32.21,231067
2008-12-11,32.06,32.60,31.98,32.10,578080
2008-12-12,31.80,32.10,31.30,31.51,466620
2008-12-15,31.50,32.98,31.50,32.59,232744
2008-12-16,32.59,32.59,31.76,31.90,627860
2008-12-17,32.50,32.88,32.00,32.53,405481
2008-12-18,32.50,32.88,31.60,32.86,609721
2008-12-19,32.85,35.15,32.84,34.80,1361838
2008-12-22,34.78,34.78,33.48,33.74,409750
2008-12-23,33.88,33.88,31.39,33.25,905105
2008-12-24,32.55,32.90,31.90,32.89,831721
2008-12-25,32.80,32.80,31.41,32.11,1144773
2008-12-26,31.66,32.70,31.00,32.69,1003501
2008-12-29,31.75,33.65,31.75,33.59,1281400
2008-12-30,33.49,34.50,32.99,34.00,1136900
2008-12-31,34.00,34.60,33.98,34.48,1685100
2009-01-05,34.30,34.99,33.54,33.71,350100
2009-01-06,33.60,33.60,32.00,32.70,1219700
2009-01-07,32.65,33.25,32.00,32.20,1293500
2009-01-08,32.00,32.69,32.00,32.16,1167400
2009-01-09,32.15,33.14,32.15,33.14,277500
2009-01-12,33.08,33.20,32.55,32.64,1002200
2009-01-13,32.19,32.64,31.33,31.47,1303700
2009-01-14,31.16,31.78,30.60,31.47,2785200
2009-01-15,31.47,31.76,31.30,31.70,2408400
2009-01-16,31.90,31.98,31.45,31.51,4578600
2009-01-19,31.52,31.60,30.61,30.75,1456600
2009-01-20,30.63,31.28,30.63,31.19,1166900
2009-01-21,30.99,31.19,30.68,31.14,885100
2009-01-22,31.15,31.30,30.93,30.99,1573200
2009-01-23,30.99,31.85,30.86,31.70,1480000
2009-02-02,32.10,32.70,32.10,32.25,1435300
2009-02-03,32.25,32.25,31.75,32.11,3428000
2009-02-04,32.10,33.52,31.90,33.40,4119500
2009-02-05,33.20,33.33,32.00,32.19,2049400
2009-02-06,32.18,33.30,31.88,33.02,4043600
2009-02-09,33.05,33.55,32.36,33.48,3448700
2009-02-10,33.41,34.35,33.02,33.97,2585200
2009-02-11,33.63,35.88,33.02,34.70,3673300
2009-02-12,34.70,36.98,34.11,36.60,4767500
2009-02-13,36.49,37.10,35.09,37.00,3765900
2009-02-16,37.00,37.00,36.00,36.16,4019000
2009-02-17,36.00,36.30,33.75,35.30,4430300
2009-02-18,35.80,35.80,34.31,35.00,2421100
2009-02-19,34.70,35.85,34.70,35.00,926300
2009-02-20,34.99,35.47,34.50,34.61,1378300
2009-02-23,34.69,35.20,34.10,34.95,3570400
2009-02-24,34.78,35.37,34.05,34.05,2077300
2009-02-25,34.10,34.35,33.30,33.93,1507400
2009-02-26,33.77,34.00,31.84,32.60,1761900
2009-02-27,31.55,32.60,31.16,31.90,2434100
2009-03-02,31.75,32.12,31.16,31.98,1517400
2009-03-03,31.50,31.82,30.85,31.30,3482200
2009-03-04,31.48,34.43,31.01,33.49,2520300
2009-03-05,33.15,33.98,32.80,33.00,1085900
2009-03-06,32.77,33.29,32.01,32.90,2372300
2009-03-09,32.87,33.30,31.10,31.65,1609200
2009-03-10,31.65,32.34,30.85,32.20,1599200
2009-03-11,32.42,32.80,31.30,31.40,1331700
2009-03-12,31.10,31.40,30.00,30.80,3215800
2009-03-13,30.80,30.98,30.40,30.41,725500
2009-03-16,30.40,30.65,30.10,30.60,608500
2009-03-17,30.60,31.45,30.40,31.37,2323600
2009-03-18,31.48,31.96,31.20,31.24,2890600
2009-03-19,32.00,32.18,31.40,32.00,3085800
2009-03-20,32.06,32.30,31.58,31.83,1551500
2009-03-23,32.02,33.18,31.72,32.44,2750300
2009-03-24,32.60,34.27,32.50,33.51,2572500
2009-03-25,33.51,33.88,33.16,33.45,2119400
2009-03-26,33.45,33.60,32.70,33.25,1403500
2009-03-27,33.30,33.69,32.22,32.40,2213800
2009-03-30,32.68,32.80,32.17,32.27,1798800
2009-03-31,32.17,32.70,31.56,32.69,2705400
