Date,Open,High,Low,Close,Vol
2022-05-30,5.03,5.06,4.95,5.06,23064680
2022-05-31,5.00,5.18,4.99,5.13,30069520
2022-06-01,5.11,5.20,5.08,5.09,24833856
2022-06-02,5.11,5.20,5.02,5.14,33029706
2022-06-06,5.10,5.17,5.05,5.14,21188674
2022-06-07,5.13,5.20,5.05,5.08,19719140
2022-06-08,5.08,5.13,5.00,5.07,24218210
2022-06-09,5.07,5.07,4.92,4.95,21396990
2022-06-10,4.91,5.02,4.91,4.97,18425876
2022-06-13,4.94,4.99,4.91,4.98,15445987
2022-06-14,4.95,4.97,4.85,4.96,21577740
2022-06-15,4.99,5.02,4.93,4.94,16533538
2022-06-16,4.92,5.13,4.90,4.98,25494428
2022-06-17,4.94,5.00,4.86,5.00,21459366
2022-06-20,5.02,5.04,4.97,5.00,12412679
2022-06-21,5.00,5.03,4.93,4.98,13572727
2022-06-22,4.97,4.98,4.86,4.86,14726092
2022-06-23,4.90,4.91,4.83,4.91,13401641
2022-06-24,4.92,4.95,4.85,4.87,17009576
2022-06-27,4.93,4.98,4.87,4.89,20101480
2022-06-28,4.88,5.02,4.85,5.01,25871732
2022-06-29,5.01,5.01,4.88,4.90,20626220
2022-06-30,4.88,5.00,4.88,4.95,32665526
2022-07-01,4.92,4.97,4.89,4.93,23374340
2022-07-04,4.99,5.12,4.94,4.99,25445366
2022-07-05,4.99,5.02,4.87,4.89,21236496
2022-07-06,4.89,4.90,4.74,4.80,19373000
2022-07-07,4.82,4.86,4.78,4.85,12308832
2022-07-08,4.84,4.94,4.83,4.87,17057098
2022-07-11,4.86,4.89,4.81,4.89,12297243
2022-07-12,4.87,4.88,4.68,4.68,24712200
2022-07-13,4.70,4.75,4.65,4.74,12689446
2022-07-14,4.74,4.74,4.67,4.70,9313707
2022-07-15,4.69,4.71,4.59,4.59,18981600
2022-07-18,4.63,4.74,4.62,4.72,18624428
2022-07-19,4.70,4.86,4.70,4.85,23231552
2022-07-20,4.87,4.88,4.84,4.87,15566200
2022-07-21,4.85,4.93,4.81,4.81,14855418
2022-07-22,4.82,4.89,4.78,4.82,13017105
2022-07-25,4.86,4.90,4.84,4.87,15292454
2022-07-26,4.87,4.88,4.81,4.87,11739262
2022-07-27,4.87,4.92,4.84,4.85,11781000
2022-07-28,4.82,4.89,4.82,4.86,15154229
2022-07-29,4.85,4.91,4.83,4.84,17125948
2022-08-01,4.82,4.83,4.73,4.74,15174473
2022-08-02,4.75,4.75,4.49,4.56,22500688
2022-08-03,4.56,4.64,4.45,4.47,18049700
2022-08-04,4.51,4.57,4.47,4.56,11594449
2022-08-05,4.56,4.64,4.53,4.63,10614492
2022-08-08,4.63,4.67,4.60,4.63,10931490
2022-08-09,4.64,4.71,4.60,4.66,10217400
2022-08-10,4.66,4.66,4.58,4.63,11360611
2022-08-11,4.66,4.74,4.65,4.71,14229048
2022-08-12,4.71,4.73,4.67,4.71,9728448
2022-08-15,4.71,5.00,4.65,4.88,36223084
2022-08-16,4.84,4.97,4.80,4.91,38272596
2022-08-17,5.00,5.10,4.83,4.94,57157460
2022-08-18,4.90,5.03,4.90,4.91,33887416
2022-08-19,4.91,4.95,4.88,4.89,19332306
2022-08-22,4.90,4.93,4.86,4.88,16446528
2022-08-23,4.86,4.90,4.84,4.85,13193719
2022-08-24,4.86,4.89,4.75,4.76,17089074
2022-08-25,4.79,4.86,4.72,4.83,17512500
2022-08-26,4.82,4.91,4.80,4.85,15721132
2022-08-29,4.80,4.94,4.77,4.94,25220104
2022-08-30,5.43,5.43,5.09,5.43,163656624
2022-08-31,5.32,5.90,5.27,5.42,189500128
2022-09-01,5.45,5.66,5.34,5.43,120636856
2022-09-02,5.45,5.58,5.40,5.47,82182424
2022-09-05,5.55,5.55,5.35,5.40,63262140
2022-09-06,5.35,5.40,5.25,5.29,54024544
2022-09-07,5.36,5.36,5.24,5.29,30440092
2022-09-08,5.26,5.32,5.17,5.18,31013624
2022-09-09,5.18,5.31,5.18,5.24,32063696
2022-09-13,5.21,5.36,5.21,5.28,30891156
2022-09-14,5.20,5.29,5.15,5.28,25081996
2022-09-15,5.28,5.47,5.24,5.32,47455184
2022-09-16,5.29,5.43,5.21,5.21,28626508
2022-09-19,5.17,5.38,5.17,5.27,27479654
2022-09-20,5.29,5.34,5.20,5.30,20999080
2022-09-21,5.29,5.44,5.21,5.41,35716760
2022-09-22,5.36,5.65,5.34,5.56,58343288
2022-09-23,5.55,5.56,5.37,5.47,37898376
2022-09-26,5.43,5.57,5.35,5.42,35076968
2022-09-27,5.40,5.62,5.40,5.59,43021664
2022-09-28,5.54,5.67,5.48,5.48,43554368
2022-09-29,5.54,5.59,5.30,5.33,40277164
2022-09-30,5.29,5.45,5.25,5.34,32969222
2022-10-10,5.20,5.31,5.13,5.25,27484090
2022-10-11,5.21,5.40,5.07,5.36,32430286
2022-10-12,5.31,5.47,5.16,5.46,29553976
2022-10-13,5.48,5.60,5.36,5.52,32451384
2022-10-14,5.52,5.58,5.49,5.53,23598818
2022-10-17,5.48,5.66,5.47,5.64,23779292
2022-10-18,5.63,5.71,5.57,5.66,24232712
2022-10-19,5.64,5.66,5.52,5.55,21443180
2022-10-20,5.54,5.66,5.52,5.54,17151440
2022-10-21,5.54,5.59,5.47,5.47,17481664
2022-10-24,5.48,5.56,5.27,5.27,24383708
2022-10-25,5.31,5.33,5.16,5.23,19723188
2022-10-26,5.24,5.37,5.23,5.30,16866492
2022-10-27,5.31,5.34,5.16,5.17,22595248
2022-10-28,5.11,5.15,4.84,4.87,30971780
2022-10-31,4.80,4.87,4.65,4.69,28438816
2022-11-01,4.71,4.77,4.65,4.77,27429768
2022-11-02,4.73,4.83,4.72,4.78,27114966
2022-11-03,4.76,4.81,4.73,4.77,16995128
2022-11-04,4.78,4.84,4.76,4.82,24402770
2022-11-07,4.81,4.85,4.79,4.83,20039282
2022-11-08,4.85,4.86,4.77,4.81,17624884
2022-11-09,4.82,4.82,4.79,4.80,16760525
2022-11-10,4.76,4.81,4.73,4.77,20777472
2022-11-11,4.86,4.92,4.81,4.92,34769780
2022-11-14,4.92,4.97,4.87,4.90,30945660
2022-11-15,4.92,5.18,4.91,5.13,52606676
2022-11-16,5.06,5.20,5.05,5.09,31921368
2022-11-17,5.09,5.12,5.04,5.05,20440520
2022-11-18,5.06,5.10,5.01,5.02,20699926
2022-11-21,4.95,4.96,4.84,4.90,22083904
2022-11-22,4.93,4.95,4.81,4.84,17874916
2022-11-23,4.82,4.87,4.72,4.80,27115996
2022-11-24,4.85,5.05,4.79,4.81,31188142
2022-11-25,4.81,4.84,4.79,4.79,14108524
2022-11-28,4.72,4.78,4.70,4.75,23040210
2022-11-29,4.77,4.93,4.76,4.90,28446674
2022-11-30,4.89,4.91,4.84,4.87,17310380
2022-12-01,4.92,5.08,4.91,5.04,50739840
2022-12-02,5.05,5.16,5.05,5.09,36768384
2022-12-05,5.12,5.19,5.08,5.12,31483120
2022-12-06,5.12,5.25,5.07,5.14,27249700
2022-12-07,5.10,5.26,5.09,5.25,34724240
2022-12-08,5.23,5.25,5.17,5.19,22990556
2022-12-09,5.19,5.25,5.13,5.24,23836762
2022-12-12,5.22,5.29,5.17,5.24,20973636
2022-12-13,5.19,5.35,5.19,5.29,24882639
2022-12-14,5.26,5.65,5.23,5.50,65489940
2022-12-15,5.45,5.48,5.33,5.34,54648935
2022-12-16,5.30,5.41,5.29,5.35,25346321
2022-12-19,5.32,5.38,5.16,5.20,28132214
2022-12-20,5.21,5.26,5.00,5.02,25065545
2022-12-21,5.07,5.18,5.04,5.11,22642757
2022-12-22,5.19,5.22,5.07,5.09,21917800
2022-12-23,5.08,5.37,5.04,5.19,28647003
2022-12-26,5.16,5.27,5.13,5.16,21796654
2022-12-27,5.19,5.30,5.10,5.28,38470765
2022-12-28,5.22,5.32,5.16,5.27,30554986
2022-12-29,5.23,5.77,5.13,5.44,90569446
2022-12-30,5.49,5.53,5.26,5.41,74295456
2023-01-03,5.43,5.44,5.27,5.37,47191669
2023-01-04,5.33,5.52,5.28,5.49,79297078
2023-01-05,5.46,5.46,5.27,5.33,67328520
2023-01-06,5.29,5.30,5.08,5.11,64120226
2023-01-09,5.08,5.13,5.03,5.07,35330496
2023-01-10,5.07,5.11,4.97,5.01,37755179
2023-01-11,5.02,5.12,4.93,5.06,42984218
2023-01-12,5.05,5.07,4.92,5.05,37549885
2023-01-13,5.01,5.06,4.96,5.05,23229940
2023-01-16,5.04,5.20,5.02,5.18,46031818
2023-01-17,5.19,5.21,5.03,5.05,37808821
2023-01-18,5.03,5.06,4.95,5.00,28933598
2023-01-19,4.96,4.98,4.84,4.85,47180314
2023-01-20,4.83,4.92,4.83,4.91,21872447
2023-01-30,4.92,5.00,4.92,4.98,34087150
2023-01-31,4.88,4.93,4.83,4.91,43941424
2023-02-01,4.90,5.00,4.86,5.00,44483988
2023-02-02,4.99,5.01,4.95,5.01,27874103
2023-02-03,4.99,5.00,4.91,4.95,22829600
2023-02-06,4.95,5.01,4.91,4.98,20311135
2023-02-07,4.98,5.00,4.96,5.00,20463836
2023-02-08,5.00,5.01,4.92,4.93,24114960
2023-02-09,4.91,4.95,4.90,4.94,21328081
2023-02-10,4.88,4.92,4.85,4.91,30240328
2023-02-13,4.91,4.95,4.89,4.95,21826886
2023-02-14,4.99,5.04,4.97,5.00,41319496
2023-02-15,5.02,5.07,4.97,5.02,37615500
2023-02-16,5.03,5.03,4.85,4.89,40040836
2023-02-17,4.89,5.00,4.89,4.94,28885979
2023-02-20,4.91,4.94,4.81,4.90,31452871
2023-02-21,4.88,4.91,4.84,4.88,26625313
2023-02-22,4.87,4.89,4.85,4.89,14010388
2023-02-23,4.95,5.01,4.88,4.92,38024153
2023-02-24,4.97,4.98,4.86,4.88,25210337
2023-02-27,4.87,5.03,4.83,4.97,45912676
2023-02-28,4.91,4.98,4.89,4.96,32211241
2023-03-01,4.95,4.98,4.92,4.97,25203415
2023-03-02,4.97,5.04,4.95,4.95,25050134
2023-03-03,4.95,4.99,4.93,4.97,17765599
2023-03-06,4.97,4.98,4.93,4.96,18818709
2023-03-07,4.98,4.98,4.84,4.84,29541155
2023-03-08,4.83,4.89,4.81,4.86,14963885
2023-03-09,4.87,4.87,4.83,4.87,10566600
2023-03-10,4.85,4.85,4.78,4.82,18205406
2023-03-13,4.79,4.84,4.71,4.82,18182943
2023-03-14,4.83,4.88,4.79,4.81,16625837
2023-03-15,4.81,4.84,4.78,4.79,15071880
2023-03-16,4.78,4.80,4.71,4.73,13978918
2023-03-17,4.74,4.76,4.68,4.70,16351202
2023-03-20,4.66,4.70,4.62,4.65,14486996
2023-03-21,4.64,4.72,4.64,4.70,11380490
2023-03-22,4.71,4.73,4.68,4.71,8310451
2023-03-23,4.70,4.73,4.69,4.73,10122869
2023-03-24,4.74,4.75,4.71,4.75,8653515
2023-03-27,4.74,4.78,4.73,4.78,11784687
2023-03-28,4.79,4.80,4.76,4.79,8507103
2023-03-29,4.78,4.79,4.70,4.73,13815394
2023-03-30,4.70,4.72,4.66,4.68,8574353
2023-03-31,4.68,4.72,4.68,4.68,6744051
2023-04-03,4.69,4.72,4.67,4.71,7670953
2023-04-04,4.72,4.73,4.67,4.70,7435900
2023-04-06,4.69,4.69,4.63,4.65,10267530
2023-04-07,4.64,4.65,4.63,4.65,10082924
2023-04-10,4.65,4.65,4.53,4.56,16328400
2023-04-11,4.56,4.56,4.44,4.44,22205908
2023-04-12,4.46,4.51,4.44,4.49,10655884
2023-04-13,4.48,4.49,4.44,4.46,13564967
2023-04-14,4.45,4.47,4.41,4.44,9707400
2023-04-17,4.43,4.48,4.42,4.48,8728340
2023-04-18,4.48,4.54,4.44,4.52,15068183
2023-04-19,4.52,4.52,4.45,4.46,9083138
2023-04-20,4.45,4.46,4.41,4.42,7899423
2023-04-21,4.41,4.45,4.31,4.32,11070100
2023-04-24,4.32,4.36,4.23,4.35,10710361
2023-04-25,4.34,4.35,4.23,4.27,9737325
2023-04-26,4.27,4.32,4.25,4.32,5835972
2023-04-27,4.32,4.34,4.28,4.31,5922116
2023-04-28,4.32,4.40,4.32,4.39,8072323
2023-05-04,4.34,4.44,4.34,4.44,8977700
2023-05-05,4.46,4.47,4.40,4.46,8634224
2023-05-08,4.47,4.52,4.45,4.48,11797602
2023-05-09,4.45,4.48,4.43,4.44,7234474
2023-05-10,4.42,4.45,4.40,4.43,5912585
2023-05-11,4.31,4.44,4.25,4.41,10847694
2023-05-12,4.40,4.49,4.38,4.41,8313752
2023-05-15,4.41,4.41,4.33,4.37,8474287
2023-05-16,4.36,4.37,4.29,4.30,9027545
2023-05-17,4.30,4.34,4.27,4.32,4540906
2023-05-18,4.31,4.37,4.31,4.34,5626479
2023-05-19,4.34,4.34,4.26,4.30,7970024
2023-05-22,4.29,4.36,4.28,4.35,7210531
2023-05-23,4.36,4.39,4.33,4.34,6528500
2023-05-24,4.32,4.36,4.28,4.30,7739829
2023-05-25,4.29,4.30,4.20,4.24,12790432
2023-05-26,4.24,4.25,4.16,4.24,7012656
2023-05-29,4.25,4.26,4.18,4.18,7146240
2023-05-30,4.18,4.19,4.06,4.12,12347520
2023-05-31,4.10,4.12,4.08,4.09,7168300
2023-06-01,4.08,4.13,4.08,4.11,8105364
2023-06-02,4.12,4.20,4.11,4.18,10449951
2023-06-05,4.20,4.21,4.15,4.18,6434197
2023-06-06,4.18,4.20,4.13,4.14,6719639
2023-06-07,4.13,4.18,4.13,4.17,5380403
2023-06-08,4.16,4.17,4.11,4.15,6493255
2023-06-09,4.16,4.18,4.13,4.17,9042700
2023-06-12,4.18,4.31,4.11,4.27,15465559
2023-06-13,4.26,4.39,4.24,4.36,20498820
2023-06-14,4.36,4.40,4.33,4.35,12060389
2023-06-15,4.37,4.42,4.35,4.41,12943500
2023-06-16,4.39,4.43,4.39,4.43,10658818
2023-06-19,4.39,4.42,4.32,4.33,9274607
2023-06-20,4.34,4.35,4.23,4.25,10421569
2023-06-21,4.23,4.26,4.20,4.21,6335630
2023-06-26,4.16,4.18,4.10,4.11,9066978
2023-06-27,4.12,4.18,4.10,4.18,7488439
2023-06-28,4.19,4.19,4.12,4.18,8267400
2023-06-29,4.17,4.24,4.16,4.24,7925284
2023-06-30,4.21,4.30,4.18,4.26,13516217
2023-07-03,4.28,4.33,4.22,4.33,17724104
2023-07-04,4.30,4.33,4.24,4.33,19748600
2023-07-05,4.29,4.34,4.26,4.32,18329852
2023-07-06,4.32,4.34,4.29,4.34,15390324
2023-07-07,4.33,4.36,4.29,4.36,13199218
2023-07-10,4.35,4.37,4.33,4.35,8336300
2023-07-11,4.35,4.35,4.32,4.32,6888100
2023-07-12,4.31,4.32,4.22,4.31,17831152
2023-07-13,4.28,4.28,4.24,4.26,13215015
2023-07-14,4.25,4.26,4.22,4.23,7031400
2023-07-17,4.23,4.23,4.18,4.20,5934575
2023-07-18,4.20,4.23,4.19,4.22,6799676
2023-07-19,4.22,4.29,4.22,4.25,8124020
2023-07-20,4.26,4.29,4.22,4.25,10074082
2023-07-21,4.25,4.34,4.23,4.31,17546580
2023-07-24,4.29,4.33,4.26,4.31,15847952
2023-07-25,4.31,4.35,4.30,4.34,15234156
2023-07-26,4.34,4.38,4.32,4.38,15898184
2023-07-27,4.38,4.39,4.33,4.34,10106074
2023-07-28,4.34,4.40,4.33,4.39,13360278
2023-07-31,4.40,4.45,4.38,4.43,18797522
2023-08-01,4.43,4.43,4.39,4.40,11686786
2023-08-02,4.39,4.44,4.36,4.40,15784778
2023-08-03,4.40,4.48,4.37,4.47,23570022
2023-08-04,4.46,4.48,4.39,4.40,17575000
2023-08-07,4.40,4.40,4.34,4.36,12174702
2023-08-08,4.35,4.40,4.32,4.38,9601422
2023-08-09,4.37,4.39,4.33,4.33,8290000
2023-08-10,4.33,4.41,4.31,4.40,12426896
2023-08-11,4.39,4.41,4.32,4.32,13043800
2023-08-14,4.26,4.32,4.25,4.29,12434800
2023-08-15,4.30,4.30,4.25,4.27,8955207
2023-08-16,4.26,4.34,4.24,4.29,10262300
2023-08-17,4.27,4.35,4.24,4.34,9951800
2023-08-18,4.34,4.37,4.27,4.28,9287100
2023-08-21,4.27,4.33,4.25,4.25,7449589
2023-08-22,4.26,4.29,4.16,4.22,11834086
2023-08-23,4.22,4.22,4.15,4.16,6467997
2023-08-24,4.18,4.24,4.12,4.22,10530000
2023-08-25,4.21,4.28,4.15,4.19,12246184
2023-08-28,4.37,4.38,4.24,4.26,17011584
2023-08-29,4.24,4.31,4.24,4.31,11787800
2023-08-30,4.31,4.36,4.31,4.33,13184104
2023-08-31,4.33,4.36,4.29,4.31,12930900
2023-09-01,4.33,4.41,4.32,4.38,17601000
2023-09-04,4.40,4.43,4.36,4.39,14684100
2023-09-05,4.38,4.38,4.32,4.33,9792300
2023-09-06,4.33,4.35,4.29,4.31,10223600
2023-09-07,4.29,4.31,4.24,4.24,10878000
2023-09-08,4.24,4.24,4.20,4.22,8888735
2023-09-11,4.21,4.27,4.18,4.26,9672582
2023-09-12,4.26,4.31,4.24,4.27,10481835
2023-09-13,4.28,4.30,4.22,4.24,8441578
2023-09-14,4.27,4.27,4.20,4.22,7678979
2023-09-15,4.23,4.26,4.21,4.23,7101500
2023-09-18,4.23,4.29,4.18,4.29,11159000
2023-09-19,4.30,4.30,4.25,4.26,7770235
2023-09-20,4.24,4.28,4.24,4.24,7007800
2023-09-21,4.22,4.25,4.18,4.20,11747400
2023-09-22,4.19,4.31,4.18,4.29,12609900
2023-09-25,4.28,4.30,4.23,4.24,9755800
2023-09-26,4.24,4.25,4.18,4.18,11088381
2023-09-27,4.17,4.22,4.16,4.18,8057288
2023-09-28,4.20,4.22,4.18,4.21,9258296
2023-10-09,4.20,4.20,4.11,4.13,12708400
2023-10-10,4.13,4.17,4.11,4.12,6718285
2023-10-11,4.12,4.14,4.10,4.13,7454500
2023-10-12,4.14,4.16,4.13,4.15,5784000
2023-10-13,4.14,4.14,4.09,4.11,9496622
2023-10-16,4.11,4.13,4.09,4.11,8157171
2023-10-17,4.12,4.12,4.06,4.08,7938590
2023-10-18,4.07,4.09,3.99,4.00,10685668
2023-10-19,3.98,4.03,3.96,3.98,8724000
2023-10-20,3.96,4.00,3.95,3.96,7289200
2023-10-23,3.95,3.95,3.85,3.86,8688950
2023-10-24,3.88,4.02,3.88,4.01,14337899
2023-10-25,4.02,4.07,4.01,4.05,10495097
2023-10-26,4.02,4.08,4.01,4.08,8144900
2023-10-27,4.07,4.17,4.05,4.16,11480532
2023-10-30,4.13,4.23,4.12,4.22,12279577
2023-10-31,4.18,4.23,4.17,4.22,13265830
2023-11-01,4.24,4.25,4.21,4.22,12587803
2023-11-02,4.22,4.24,4.16,4.19,10063704
2023-11-03,4.19,4.23,4.19,4.20,6591200
2023-11-06,4.21,4.23,4.18,4.20,8732900
2023-11-07,4.19,4.20,4.15,4.18,9054603
2023-11-08,4.19,4.21,4.16,4.17,7509055
2023-11-09,4.17,4.20,4.15,4.17,8876572
2023-11-10,4.16,4.18,4.12,4.17,6992030
2023-11-13,4.17,4.20,4.14,4.20,8509793
2023-11-14,4.20,4.21,4.17,4.19,6650900
2023-11-15,4.21,4.23,4.19,4.21,7731282
2023-11-16,4.21,4.21,4.17,4.18,6333013
2023-11-17,4.18,4.19,4.15,4.18,5417598
2023-11-20,4.18,4.22,4.17,4.21,8723973
2023-11-21,4.21,4.25,4.20,4.22,8883321
2023-11-22,4.22,4.27,4.21,4.23,9622042
2023-11-23,4.24,4.26,4.20,4.25,7498500
2023-11-24,4.25,4.30,4.23,4.28,13791023
2023-11-27,4.28,4.31,4.25,4.27,11476827
2023-11-28,4.27,4.29,4.23,4.29,8216140
2023-11-29,4.29,4.31,4.26,4.28,7971257
2023-11-30,4.28,4.32,4.26,4.30,11890300
2023-12-01,4.29,4.36,4.28,4.31,13476200
2023-12-04,4.32,4.32,4.26,4.28,10176500
2023-12-05,4.28,4.37,4.27,4.29,17284584
2023-12-06,4.27,4.33,4.25,4.28,13468580
2023-12-07,4.27,4.29,4.20,4.28,12889582
2023-12-08,4.27,4.30,4.20,4.20,12030908
2023-12-11,4.18,4.19,4.13,4.17,12630023
2023-12-12,4.16,4.22,4.15,4.21,11628600
2023-12-13,4.20,4.22,4.14,4.14,9783625
2023-12-14,4.15,4.20,4.14,4.15,9479800
2023-12-15,4.16,4.17,4.11,4.12,8857000
2023-12-18,4.12,4.12,4.04,4.07,9649300
2023-12-19,4.07,4.08,4.03,4.07,7996477
2023-12-20,4.06,4.09,4.01,4.01,8252226
2023-12-21,4.00,4.06,3.96,4.05,9252300
2023-12-22,4.06,4.06,3.98,4.00,9036000
2023-12-25,3.99,4.00,3.92,3.93,11261700
2023-12-26,3.94,3.95,3.84,3.85,13352200
2023-12-27,3.86,3.92,3.81,3.91,12153685
2023-12-28,3.91,3.98,3.88,3.96,9282057
2023-12-29,3.95,3.98,3.92,3.95,10467400
2024-01-02,3.95,3.98,3.93,3.96,8621815
2024-01-03,3.95,3.99,3.92,3.95,9184052
2024-01-04,3.93,3.94,3.89,3.91,9442352
2024-01-05,3.91,3.93,3.83,3.85,11143000
2024-01-08,3.85,3.85,3.76,3.76,16388500
2024-01-09,3.78,3.81,3.75,3.79,9190200
2024-01-10,3.79,3.85,3.76,3.83,11982000
2024-01-11,3.82,3.87,3.81,3.86,8462380
2024-01-12,3.86,3.92,3.85,3.87,13458141
2024-01-15,3.85,3.89,3.83,3.84,7603900
2024-01-16,3.94,3.95,3.80,3.90,31869139
2024-01-17,3.89,3.91,3.84,3.84,21667480
2024-01-18,3.82,3.83,3.65,3.79,22595400
2024-01-19,3.78,3.79,3.72,3.74,13705400
2024-01-22,3.73,3.74,3.46,3.49,20360082
2024-01-23,3.45,3.50,3.39,3.47,16073799
2024-01-24,3.48,3.55,3.39,3.54,14256639
2024-01-25,3.53,3.64,3.51,3.63,13480084
2024-01-26,3.62,3.68,3.61,3.63,11822247
2024-01-29,3.64,3.65,3.54,3.56,10212300
2024-01-30,3.54,3.58,3.44,3.46,10327735
2024-01-31,3.48,3.54,3.39,3.45,20429252
2024-02-01,3.41,3.43,3.31,3.35,14943253
2024-02-02,3.36,3.45,3.12,3.23,22019192
2024-02-05,3.21,3.24,2.91,2.93,29936300
2024-02-06,2.83,3.11,2.78,2.99,23659451
2024-02-07,2.99,3.00,2.84,2.88,24514610
2024-02-08,2.92,3.12,2.88,3.12,25081862
2024-02-19,3.13,3.23,3.11,3.18,17555259
2024-02-20,3.18,3.19,3.13,3.18,9483337
2024-02-21,3.16,3.28,3.14,3.21,16767050
2024-02-22,3.20,3.26,3.19,3.24,13276456
2024-02-23,3.24,3.29,3.21,3.28,16737828
2024-02-26,3.28,3.36,3.26,3.32,21683392
2024-02-27,3.32,3.41,3.29,3.40,18178100
2024-02-28,3.41,3.48,3.21,3.22,29416488
2024-02-29,3.20,3.29,3.20,3.29,18346200
2024-03-01,3.30,3.32,3.25,3.31,15896500
2024-03-04,3.32,3.44,3.26,3.42,34181902
2024-03-05,3.35,3.37,3.25,3.27,26367545
2024-03-06,3.25,3.28,3.22,3.27,14426611
2024-03-07,3.26,3.31,3.24,3.25,13486246
2024-03-08,3.24,3.26,3.17,3.21,14071964
2024-03-11,3.19,3.27,3.19,3.27,13620006
2024-03-12,3.27,3.35,3.26,3.34,22180618
2024-03-13,3.34,3.35,3.28,3.31,13682564
2024-03-14,3.30,3.33,3.24,3.28,14202324
2024-03-15,3.27,3.34,3.26,3.34,12336300
2024-03-18,3.34,3.38,3.31,3.37,15762600
2024-03-19,3.36,3.40,3.35,3.37,17980178
2024-03-20,3.37,3.40,3.34,3.40,15165120
2024-03-21,3.40,3.41,3.34,3.40,13954022
2024-03-22,3.40,3.41,3.29,3.33,16697500
2024-03-25,3.30,3.32,3.24,3.24,13088700
2024-03-26,3.23,3.27,3.20,3.25,11532257
2024-03-27,3.24,3.29,3.18,3.19,14444200
2024-03-28,3.16,3.25,3.16,3.22,14136078
2024-03-29,3.21,3.26,3.20,3.25,9379102
2024-04-01,3.26,3.31,3.25,3.31,14941332
2024-04-02,3.30,3.34,3.29,3.34,13282771
2024-04-03,3.36,3.38,3.32,3.38,14821766
2024-04-08,3.36,3.37,3.29,3.30,15087238
2024-04-09,3.30,3.36,3.28,3.34,12388010
2024-04-10,3.35,3.35,3.23,3.26,11986000
2024-04-11,3.24,3.30,3.21,3.24,9490608
2024-04-12,3.23,3.27,3.17,3.18,12617801
2024-04-15,3.15,3.16,2.86,2.96,38160946
2024-04-16,2.87,2.89,2.66,2.66,35530940
2024-04-17,2.66,2.79,2.66,2.78,28284876
2024-04-18,2.77,2.81,2.73,2.78,21051160
2024-04-19,2.78,2.81,2.72,2.74,14111378
2024-04-22,2.74,2.77,2.67,2.75,14036369
2024-04-23,2.76,2.82,2.74,2.78,12691427
2024-04-24,2.79,2.81,2.77,2.81,11540181
2024-04-25,2.80,2.84,2.78,2.81,10159800
2024-04-26,2.82,2.87,2.78,2.87,12636739
2024-04-29,2.87,2.99,2.86,2.99,16683545
2024-04-30,3.05,3.10,3.01,3.05,26012647
2024-05-06,3.06,3.18,3.06,3.17,25603524
2024-05-07,3.18,3.21,3.13,3.18,19306465
2024-05-08,3.18,3.20,3.14,3.15,13278000
2024-05-09,3.14,3.29,3.13,3.20,14519000
2024-05-10,3.19,3.22,3.15,3.17,11310099
2024-05-13,3.16,3.16,3.09,3.11,10579682
2024-05-14,3.11,3.21,3.10,3.19,12867600
2024-05-15,3.17,3.20,3.16,3.16,7790100
2024-05-16,3.18,3.21,3.16,3.19,11323501
2024-05-17,3.20,3.23,3.13,3.19,11007600
2024-05-20,3.19,3.22,3.16,3.17,10060400
2024-05-21,3.16,3.19,3.12,3.16,9819900
2024-05-22,3.14,3.20,3.14,3.17,7928100
2024-05-23,3.15,3.16,3.05,3.06,12464365
2024-05-24,2.92,3.05,2.86,3.00,22370700
2024-05-27,3.02,3.03,2.94,2.99,12331565
2024-05-28,2.99,2.99,2.88,2.88,20567351
