Date,Open,High,Low,Close,Vol
2022-03-30,19.14,19.76,19.03,19.69,2291728
2022-03-31,19.90,19.90,19.32,19.33,1962106
2022-04-01,19.29,19.39,18.82,18.90,3777768
2022-04-06,18.90,19.24,18.80,19.15,4088904
2022-04-07,19.07,19.19,18.71,18.71,2515300
2022-04-08,18.71,18.77,18.18,18.43,2983577
2022-04-11,18.60,18.60,18.05,18.14,3098500
2022-04-12,18.06,18.85,18.01,18.82,2919593
2022-04-13,18.79,19.75,18.53,19.45,3798814
2022-04-14,19.54,19.99,19.42,19.53,1784484
2022-04-15,19.36,19.47,19.04,19.13,1102000
2022-04-18,18.95,19.31,18.66,19.28,918940
2022-04-19,19.29,19.80,19.15,19.56,1480773
2022-04-20,19.56,19.69,19.30,19.45,1031077
2022-04-21,19.53,19.57,18.90,18.91,1700600
2022-04-22,19.03,19.19,18.60,18.65,1714841
2022-04-25,18.65,18.65,17.91,17.91,2838642
2022-04-26,18.08,18.25,17.61,17.64,2015486
2022-04-27,17.62,18.33,17.45,18.25,1651269
2022-04-28,18.20,18.41,17.91,18.15,1387651
2022-04-29,18.39,19.33,18.17,19.00,2321375
2022-05-05,18.98,19.95,18.82,19.85,2641878
2022-05-06,19.62,19.99,19.53,19.79,1528472
2022-05-09,20.02,20.04,19.67,19.88,1766340
2022-05-10,19.77,20.30,19.44,20.04,1638100
2022-05-11,20.12,20.37,19.93,20.07,1575191
2022-05-12,19.95,20.10,19.66,19.92,1248800
2022-05-13,19.92,20.15,19.70,19.83,745688
2022-05-16,19.99,20.02,19.71,19.78,1464690
2022-05-17,19.88,19.94,19.62,19.90,845400
2022-05-18,19.99,20.09,19.81,19.90,752910
2022-05-19,19.79,20.23,19.65,20.20,1665569
2022-05-20,20.36,21.04,20.30,20.49,2396648
2022-05-23,20.61,20.61,20.00,20.35,1383800
2022-05-24,20.42,20.42,19.18,19.25,1889400
2022-05-25,19.34,19.43,19.05,19.26,1115100
2022-05-26,19.32,19.88,18.99,19.65,1220400
2022-05-27,19.71,20.05,19.55,19.65,1065791
2022-05-30,19.97,20.34,19.59,20.12,2146989
2022-05-31,20.15,20.80,19.80,20.35,2272350
2022-06-01,20.40,20.50,20.22,20.43,1517857
2022-06-02,20.40,20.88,20.26,20.84,2506658
2022-06-06,20.92,21.75,20.90,21.65,4299045
2022-06-07,21.65,21.69,20.67,20.78,2381100
2022-06-08,20.78,20.95,20.43,20.60,2190528
2022-06-09,20.57,20.76,20.09,20.45,1624526
2022-06-10,20.25,20.89,20.14,20.78,2091571
2022-06-13,20.89,20.95,20.54,20.77,1475303
2022-06-14,20.60,20.80,19.95,20.80,1994888
2022-06-15,20.71,21.18,20.52,20.76,2172167
2022-06-16,20.80,20.99,20.68,20.75,1429174
2022-06-17,20.70,21.82,20.58,21.74,4140670
2022-06-20,21.83,22.89,21.74,22.42,5566563
2022-06-21,22.56,22.76,21.99,22.28,2625419
2022-06-22,22.23,22.50,21.81,21.93,1564059
2022-06-23,21.89,23.11,21.89,23.10,2876258
2022-06-24,23.09,23.22,22.77,22.80,1949738
2022-06-27,22.80,23.20,22.59,22.70,2180340
2022-06-28,22.61,22.95,22.56,22.90,1376558
2022-06-29,22.94,23.10,22.60,22.73,2394797
2022-06-30,22.36,22.87,22.32,22.34,1657400
2022-07-01,22.31,22.47,22.18,22.21,1150589
2022-07-04,22.23,23.06,22.00,22.97,2444847
2022-07-05,22.97,23.23,22.27,22.51,1869806
2022-07-06,22.32,22.89,22.32,22.76,1621375
2022-07-07,22.73,22.90,22.63,22.63,861320
2022-07-08,22.68,23.50,22.62,22.85,1703714
2022-07-11,22.80,23.05,22.30,22.70,1161334
2022-07-12,22.48,22.88,22.15,22.24,1864779
2022-07-13,22.18,22.56,22.10,22.49,1355680
2022-07-14,22.53,22.95,22.43,22.83,1775948
2022-07-15,22.77,23.28,22.52,22.60,1292708
2022-07-18,22.60,23.09,22.42,22.84,1074700
2022-07-19,22.94,25.00,22.58,23.10,2180442
2022-07-20,23.14,24.00,22.95,23.90,3481092
2022-07-21,23.80,26.29,23.80,24.87,10184173
2022-07-22,24.58,25.20,24.05,24.05,5969828
2022-07-25,23.91,24.90,23.00,23.19,5268957
2022-07-26,23.18,23.75,22.22,23.61,5427137
2022-07-27,23.37,23.89,23.13,23.29,2640626
2022-07-28,23.33,23.65,22.90,23.22,2604750
2022-07-29,23.33,23.34,21.68,22.18,7949015
2022-08-01,22.20,22.60,22.02,22.37,3625727
2022-08-02,22.13,22.49,21.69,22.13,5054133
2022-08-03,22.02,22.58,21.60,21.62,3355293
2022-08-04,21.62,21.71,21.17,21.50,2533341
2022-08-05,21.58,21.82,21.27,21.82,1353555
2022-08-08,21.88,22.25,21.43,21.53,1244400
2022-08-09,21.36,21.78,21.28,21.58,1063410
2022-08-10,23.74,23.74,23.74,23.74,2851050
2022-08-11,24.94,26.11,24.10,26.11,23020870
2022-08-12,26.40,28.00,24.68,24.94,19789272
2022-08-15,24.93,26.37,24.88,25.88,13625065
2022-08-16,25.87,27.47,25.59,26.92,8901796
2022-08-17,26.89,27.11,26.26,26.87,6450010
2022-08-18,26.59,26.74,25.91,26.24,5566951
2022-08-19,26.49,26.49,25.86,25.96,3856852
2022-08-22,25.94,25.94,25.03,25.72,3729414
2022-08-23,25.59,26.10,25.33,25.65,2483600
2022-08-24,25.65,25.79,24.48,24.68,3408854
2022-08-25,24.50,25.23,24.11,25.02,4234966
2022-08-26,25.27,26.80,24.88,26.15,9479706
2022-08-29,25.88,26.36,25.26,26.14,4505007
2022-08-30,26.13,26.60,25.66,25.94,4638427
2022-08-31,25.81,25.88,24.71,25.04,4890286
2022-09-01,25.15,25.63,25.06,25.35,2118173
2022-09-02,25.45,26.19,25.22,26.10,2852462
2022-09-05,26.55,26.98,25.93,26.52,3092393
2022-09-06,26.48,26.61,26.10,26.36,2346212
2022-09-07,26.14,26.96,26.14,26.68,2733081
2022-09-08,26.48,26.99,26.34,26.50,1647692
2022-09-09,26.14,26.77,26.14,26.34,1307986
2022-09-13,26.35,26.56,25.80,26.50,2025633
2022-09-14,26.29,26.55,25.74,25.78,2788306
2022-09-15,25.90,25.90,24.54,24.69,3185504
2022-09-16,24.70,25.03,24.28,24.30,2144338
2022-09-19,24.30,24.69,24.22,24.56,1639456
2022-09-20,24.58,25.00,24.40,24.92,1643613
2022-09-21,24.58,24.87,23.64,23.74,4676061
2022-09-22,23.55,24.47,22.72,23.96,4918131
2022-09-23,24.09,24.27,23.41,23.94,1743874
2022-09-26,23.67,24.23,23.60,23.72,1604178
2022-09-27,23.90,24.41,23.74,24.35,1867699
2022-09-28,24.70,24.70,23.35,23.51,2464386
2022-09-29,23.82,23.88,23.32,23.60,1291240
2022-09-30,23.74,23.98,23.10,23.10,2041478
2022-10-10,23.10,23.27,22.50,22.65,2742280
2022-10-11,22.74,24.00,22.59,23.45,1937943
2022-10-12,23.59,25.00,23.20,24.70,2921028
2022-10-13,25.13,25.45,24.62,25.33,2892988
2022-10-14,25.29,25.60,24.70,25.29,4421007
2022-10-17,25.35,25.71,25.06,25.61,4148264
2022-10-18,25.76,26.14,25.45,26.03,2075812
2022-10-19,26.05,26.10,25.03,25.23,2192267
2022-10-20,25.35,25.35,24.50,24.89,2350296
2022-10-21,25.25,25.90,24.90,25.64,3370901
2022-10-24,25.64,26.00,25.12,25.33,2080902
2022-10-25,25.02,25.69,24.85,25.20,2856741
2022-10-26,25.20,27.35,25.20,27.20,8156401
2022-10-27,27.20,27.20,26.00,26.07,3801766
2022-10-28,25.76,26.41,25.15,25.43,5012206
2022-10-31,25.25,25.78,24.71,25.31,2175556
2022-11-01,25.31,26.32,25.30,26.15,2777413
2022-11-02,25.94,26.19,25.60,25.84,1670739
2022-11-03,25.90,26.13,25.42,26.02,1642878
2022-11-04,26.30,26.55,25.93,26.25,2934574
2022-11-07,26.31,26.39,25.61,26.03,3669371
2022-11-08,26.03,26.35,25.51,26.26,2503924
2022-11-09,26.20,26.49,25.78,25.81,1758585
2022-11-10,25.83,25.84,24.96,25.25,2273999
2022-11-11,25.70,25.95,25.11,25.15,2283004
2022-11-14,25.08,25.56,24.76,24.98,1473195
2022-11-15,24.80,25.78,24.77,25.53,3398826
2022-11-16,25.70,25.72,25.27,25.52,1603263
2022-11-17,25.64,25.64,25.21,25.56,1919358
2022-11-18,25.62,26.76,25.32,26.30,3252636
2022-11-21,26.50,26.60,26.05,26.57,2203494
2022-11-22,26.48,27.20,26.35,26.98,3950302
2022-11-23,27.25,27.25,26.53,26.97,2491767
2022-11-24,26.85,27.44,26.63,27.25,2552118
2022-11-25,27.17,27.25,26.60,26.75,2123258
2022-11-28,26.50,26.90,26.20,26.65,2170018
2022-11-29,26.63,27.25,26.51,27.06,2235836
2022-11-30,27.07,27.07,26.63,26.73,2373415
2022-12-01,27.00,27.10,25.75,25.83,3712014
2022-12-02,25.80,25.80,25.25,25.28,2593416
2022-12-05,25.23,25.44,25.00,25.04,3468638
2022-12-06,25.01,25.32,24.20,25.29,4308480
2022-12-07,24.99,25.28,23.96,24.20,5951357
2022-12-08,24.11,24.13,23.68,23.90,3082875
2022-12-09,23.87,24.00,23.61,23.68,2850121
2022-12-12,23.63,23.95,23.50,23.83,3654528
2022-12-13,23.92,23.94,23.30,23.47,2579677
2022-12-14,23.40,23.62,23.07,23.30,2269845
2022-12-15,23.30,23.60,23.10,23.49,1616710
2022-12-16,23.51,23.57,22.96,23.30,1874374
2022-12-19,23.30,23.48,22.79,23.03,1497803
2022-12-20,22.91,23.29,22.77,23.13,1641373
2022-12-21,23.20,23.34,22.82,22.92,1781785
2022-12-22,23.14,23.14,22.48,22.79,1535698
2022-12-23,22.56,22.78,22.09,22.40,1945062
2022-12-26,22.42,22.95,22.36,22.84,1862066
2022-12-27,22.89,23.07,22.78,22.95,1461648
2022-12-28,23.00,23.22,22.85,23.14,1652852
2022-12-29,23.17,23.40,23.00,23.21,2298821
2022-12-30,23.10,23.25,22.93,23.15,1416700
2023-01-03,23.09,23.43,22.87,23.37,2552416
2023-01-04,23.36,23.45,23.07,23.23,1764976
2023-01-05,23.26,23.46,23.00,23.43,2479150
2023-01-06,23.44,23.67,23.18,23.23,1667329
2023-01-09,23.37,23.88,23.20,23.49,2357254
2023-01-10,23.51,23.65,23.16,23.52,1862677
2023-01-11,23.59,23.80,23.39,23.49,1160505
2023-01-12,23.45,23.88,23.35,23.79,2220636
2023-01-13,23.83,24.28,23.60,24.16,2433781
2023-01-16,24.21,24.48,24.09,24.38,2107577
2023-01-17,24.38,24.79,24.25,24.72,2198665
2023-01-18,24.68,25.28,24.67,25.01,2930223
2023-01-19,24.79,25.40,24.79,25.35,2309300
2023-01-20,25.40,25.78,25.37,25.45,1976641
2023-01-30,25.74,25.90,25.30,25.60,3273481
2023-01-31,25.58,26.47,25.35,26.36,4225181
2023-02-01,26.32,26.88,26.27,26.80,2655914
2023-02-02,26.69,26.99,26.47,26.81,2025880
2023-02-03,26.77,26.98,26.46,26.78,1940436
2023-02-06,26.70,27.09,26.58,27.03,3028342
2023-02-07,26.99,27.15,26.73,26.95,1599571
2023-02-08,26.87,27.13,26.71,26.99,1598924
2023-02-09,26.99,27.20,26.81,27.10,2008100
2023-02-10,27.10,27.25,26.75,27.00,1766929
2023-02-13,27.16,27.78,26.99,27.51,3044481
2023-02-14,27.59,27.69,27.19,27.38,1303859
2023-02-15,27.69,27.77,27.22,27.58,1705340
2023-02-16,27.50,27.57,26.83,26.92,2702441
2023-02-17,26.90,27.15,26.80,26.82,1434616
2023-02-20,26.74,27.58,26.74,27.40,2958196
2023-02-21,27.39,27.56,27.04,27.26,1791800
2023-02-22,27.00,27.35,26.66,26.74,2481487
2023-02-23,26.80,27.40,26.71,27.10,3072636
2023-02-24,27.15,27.18,26.44,26.81,2947400
2023-02-27,26.83,27.00,26.59,26.69,1925280
2023-02-28,26.81,27.19,26.51,27.13,2912101
2023-03-01,27.18,27.49,26.96,27.08,3167300
2023-03-02,27.16,27.45,26.78,26.88,2940353
2023-03-03,26.90,27.15,26.71,27.04,2189596
2023-03-06,27.25,27.25,26.80,27.15,2940600
2023-03-07,27.20,27.49,26.90,26.94,2774901
2023-03-08,26.86,27.10,26.61,26.95,2962922
2023-03-09,27.05,27.39,26.79,27.00,3345398
2023-03-10,27.00,27.28,26.82,27.10,1972854
2023-03-13,26.91,27.35,26.76,27.05,3031236
2023-03-14,27.14,27.15,26.70,26.81,1603571
2023-03-15,26.95,27.30,26.81,26.95,2173701
2023-03-16,26.80,27.14,26.36,26.58,2559861
2023-03-17,26.58,27.29,26.43,26.70,1824492
2023-03-20,26.87,27.24,26.49,26.80,3422193
2023-03-21,26.84,27.20,26.72,26.86,1783200
2023-03-22,27.00,27.30,26.98,27.14,2379739
2023-03-23,27.20,27.20,26.71,27.10,2178224
2023-03-24,27.11,27.11,26.30,26.34,3172067
2023-03-27,26.17,26.69,26.02,26.45,2810510
2023-03-28,26.35,26.55,26.21,26.43,1423641
2023-03-29,26.35,26.77,26.07,26.33,1533793
2023-03-30,27.09,28.96,27.08,28.96,7808595
2023-03-31,29.18,31.80,28.55,31.30,14158277
2023-04-03,31.29,31.40,29.37,30.14,10390454
2023-04-04,30.07,30.13,29.56,29.89,5165856
2023-04-06,30.07,30.57,28.68,29.94,7343991
2023-04-07,29.73,30.15,28.97,29.45,5146876
2023-04-10,29.29,29.90,29.19,29.20,3385395
2023-04-11,29.22,29.60,28.80,29.11,4471002
2023-04-12,29.12,29.26,28.72,29.20,3064979
2023-04-13,29.18,29.41,28.87,29.31,3258700
2023-04-14,29.31,29.50,29.01,29.20,2893660
2023-04-17,29.05,30.10,28.98,29.82,5539736
2023-04-18,29.72,30.39,29.60,30.22,3538122
2023-04-19,30.22,30.49,29.78,30.33,2382558
2023-04-20,30.20,30.39,29.85,30.14,1941572
2023-04-21,30.10,30.95,29.88,29.99,2976413
2023-04-24,30.38,30.66,29.83,30.50,3954572
2023-04-25,30.28,30.61,29.60,29.99,2566800
2023-04-26,30.10,31.35,30.01,30.90,3962412
2023-04-27,30.81,31.05,30.40,30.90,3009477
2023-04-28,31.05,31.50,30.13,30.64,3339200
2023-05-04,32.80,32.80,27.60,30.49,6043145
2023-05-05,30.49,30.49,29.13,29.90,4129944
2023-05-08,29.88,30.21,29.03,29.82,3473009
2023-05-09,29.80,29.95,29.31,29.49,3288600
2023-05-10,29.56,29.87,29.30,29.59,1478374
2023-05-11,29.60,29.92,29.16,29.52,1768200
2023-05-12,29.59,29.69,29.26,29.48,1591902
2023-05-15,29.50,30.08,29.23,29.79,1991215
2023-05-16,29.85,30.90,29.75,30.40,4205278
2023-05-17,30.43,30.86,30.40,30.71,2064986
2023-05-18,30.83,31.68,30.74,31.15,3395937
2023-05-19,31.33,32.17,31.12,31.65,4069367
2023-05-22,31.41,32.14,31.41,32.00,2517105
2023-05-23,32.16,32.30,31.60,31.68,3305858
2023-05-24,31.86,32.28,31.41,31.91,2287500
2023-05-25,31.93,32.14,31.80,32.05,2128173
2023-05-26,31.97,33.32,31.80,33.26,3224473
2023-05-29,33.19,33.57,32.44,33.18,2800858
2023-05-30,33.16,33.39,32.90,33.25,1238849
2023-05-31,33.22,33.45,32.89,33.21,1854604
2023-06-01,33.03,33.40,33.00,33.14,1457100
2023-06-02,33.04,33.23,32.80,32.85,1421276
2023-06-05,33.00,33.69,32.89,33.53,1937249
2023-06-06,33.41,33.66,33.05,33.11,1182676
2023-06-07,32.98,33.39,32.58,33.35,1103800
2023-06-08,33.26,33.52,32.83,33.35,2052838
2023-06-09,33.59,33.93,33.02,33.52,1501806
2023-06-12,33.58,34.62,33.47,34.38,2773151
2023-06-13,34.38,34.79,34.18,34.65,1912450
2023-06-14,34.66,34.68,34.19,34.47,2073116
2023-06-15,34.48,35.80,34.35,34.49,2873753
2023-06-16,34.48,35.14,34.00,34.65,3248924
2023-06-19,34.64,36.19,34.40,35.85,2726311
2023-06-20,35.81,36.50,35.25,35.95,3168219
2023-06-21,35.95,35.95,35.22,35.43,1446845
2023-06-26,35.48,35.97,35.00,35.37,1299119
2023-06-27,35.47,35.47,34.58,34.58,2274619
2023-06-28,34.69,35.20,34.37,35.15,2031504
2023-06-29,35.00,35.18,33.53,34.83,4655566
2023-06-30,34.80,35.22,34.21,35.13,2933561
2023-07-03,35.09,35.38,34.07,34.10,2786635
2023-07-04,34.37,34.50,33.85,34.10,2774228
2023-07-05,34.11,34.36,33.41,33.95,1822260
2023-07-06,33.82,33.94,33.50,33.59,1502500
2023-07-07,33.58,34.00,33.40,33.44,1545741
2023-07-10,33.36,33.64,33.15,33.52,1500800
2023-07-11,33.48,34.13,33.34,33.92,1393732
2023-07-12,33.87,34.55,33.65,34.01,1785117
2023-07-13,34.05,34.33,33.87,34.20,1450740
2023-07-14,34.30,34.41,33.75,33.84,1410376
2023-07-17,33.86,34.35,33.56,34.35,1425795
2023-07-18,34.17,34.71,33.89,34.50,2260663
2023-07-19,34.41,34.79,33.95,34.00,848001
2023-07-20,34.01,34.35,33.19,33.23,2038000
2023-07-21,33.12,33.40,32.86,33.10,1536900
2023-07-24,33.10,34.28,32.88,33.13,1452200
2023-07-25,33.37,33.58,32.16,32.33,3538732
2023-07-26,32.32,32.58,32.01,32.18,2221871
2023-07-27,32.15,32.34,31.77,31.83,2035800
2023-07-28,31.84,32.22,31.64,31.85,1409577
2023-07-31,31.66,31.96,31.40,31.66,3423876
2023-08-01,31.56,31.91,31.24,31.75,2581225
2023-08-02,31.75,33.60,31.69,32.35,4150378
2023-08-03,32.35,32.67,31.85,32.21,2608429
2023-08-04,32.12,32.62,32.02,32.38,1513700
2023-08-07,32.21,32.50,31.78,32.15,2556173
2023-08-08,31.98,32.48,31.80,32.25,1222227
2023-08-09,32.22,32.33,31.91,32.21,1209385
2023-08-10,32.21,32.33,31.99,32.25,1068700
2023-08-11,32.23,32.93,32.01,32.08,1573662
2023-08-14,32.00,32.06,31.28,31.85,1618700
2023-08-15,31.75,32.21,31.15,31.61,1728218
2023-08-16,31.47,31.59,31.05,31.40,1864381
2023-08-17,31.19,31.98,31.00,31.90,1642020
2023-08-18,31.99,32.00,31.37,31.40,1640935
2023-08-21,31.36,31.66,31.15,31.19,1212832
2023-08-22,31.15,31.60,30.82,31.38,2475500
2023-08-23,31.48,32.25,31.34,31.59,1944200
2023-08-24,31.40,31.60,31.13,31.34,1625800
2023-08-25,31.64,31.64,31.05,31.27,2221637
2023-08-28,32.44,32.44,31.02,31.10,2077800
2023-08-29,31.03,32.47,30.90,32.29,3014511
2023-08-30,33.43,34.34,33.31,33.81,5271594
2023-08-31,33.95,34.95,33.84,34.28,7582900
2023-09-01,34.27,34.64,33.52,33.95,2695513
2023-09-04,34.19,34.21,32.60,33.97,3569637
2023-09-05,34.16,34.57,34.16,34.37,2249200
2023-09-06,34.35,34.51,34.08,34.38,1302100
2023-09-07,34.38,34.51,34.06,34.28,1426976
2023-09-08,34.28,34.69,34.28,34.39,1829000
2023-09-11,34.57,34.99,34.37,34.40,1632400
2023-09-12,34.47,34.76,34.29,34.50,1127600
2023-09-13,34.54,34.59,34.01,34.35,1511300
2023-09-14,34.40,34.40,33.97,34.30,2115138
2023-09-15,34.33,34.49,34.18,34.30,1434385
2023-09-18,34.48,34.64,34.13,34.40,2089800
2023-09-19,34.37,34.79,34.25,34.34,1512381
2023-09-20,34.32,34.56,34.15,34.21,1071177
2023-09-21,34.24,34.48,33.95,34.13,1202403
2023-09-22,34.10,34.49,34.05,34.35,1762973
2023-09-25,34.50,34.78,34.29,34.41,1506107
2023-09-26,34.56,34.85,34.42,34.61,1442809
2023-09-27,34.48,35.06,34.40,35.03,1734712
2023-09-28,35.00,35.38,34.88,35.20,1391825
2023-10-09,35.28,35.30,34.11,34.60,1874537
2023-10-10,34.66,34.68,33.42,34.12,1953500
2023-10-11,34.28,34.59,34.13,34.23,1269000
2023-10-12,34.53,34.53,34.00,34.10,1660616
2023-10-13,34.14,34.24,33.66,33.79,1034500
2023-10-16,33.89,34.06,33.50,33.80,1400611
2023-10-17,33.80,34.10,33.62,33.78,1135200
2023-10-18,33.60,33.84,33.40,33.44,1024392
2023-10-19,33.23,33.45,33.12,33.17,853100
2023-10-20,33.01,33.39,32.80,32.86,1138609
2023-10-23,32.68,33.00,31.81,31.93,1860300
2023-10-24,32.00,32.15,31.00,32.00,2282303
2023-10-25,31.97,32.78,31.90,32.31,1791108
2023-10-26,32.32,32.51,31.90,32.45,1272200
2023-10-27,32.32,33.50,32.25,33.15,2512700
2023-10-30,33.60,33.70,31.70,32.85,3314703
2023-10-31,32.76,32.85,31.62,32.15,2650200
2023-11-01,32.10,32.39,31.30,31.36,3060447
2023-11-02,31.26,31.48,30.27,30.33,3127105
2023-11-03,30.35,31.51,30.34,31.00,2937100
2023-11-06,31.15,31.32,30.26,30.76,3862920
2023-11-07,30.81,30.81,30.27,30.55,2097600
2023-11-08,30.55,30.85,30.38,30.50,1520000
2023-11-09,30.57,30.94,30.33,30.71,1824585
2023-11-10,30.56,30.69,30.30,30.33,1709400
2023-11-13,30.49,30.64,30.02,30.42,2676086
2023-11-14,30.32,30.76,30.03,30.09,1885021
2023-11-15,30.21,30.38,30.08,30.22,1339700
2023-11-16,30.20,30.26,29.98,30.03,1692774
2023-11-17,30.01,30.30,29.79,30.24,1660621
2023-11-20,30.25,30.80,30.16,30.64,2921078
2023-11-21,30.91,30.95,29.93,29.97,3050878
2023-11-22,30.00,30.16,29.54,29.63,2363578
2023-11-23,29.55,30.09,29.51,30.02,1987300
2023-11-24,30.09,30.09,29.58,29.73,1534900
2023-11-27,29.89,29.92,29.45,29.88,1895100
2023-11-28,29.98,30.08,29.78,29.98,1846300
2023-11-29,30.00,30.07,29.66,29.69,1745442
2023-11-30,29.65,29.78,29.35,29.73,2431490
2023-12-01,29.58,29.58,29.26,29.37,1608000
2023-12-04,29.37,29.59,29.22,29.33,1427819
2023-12-05,29.30,29.40,28.97,28.97,1519800
2023-12-06,28.93,29.20,28.90,29.13,1590258
2023-12-07,29.27,29.27,28.63,28.79,2538000
2023-12-08,28.93,28.95,28.45,28.61,3295724
2023-12-11,28.49,28.79,27.91,28.75,3932184
2023-12-12,28.81,29.18,28.72,28.87,2127100
2023-12-13,29.06,29.06,28.18,28.40,2233224
2023-12-14,28.39,28.66,28.20,28.25,2407606
2023-12-15,28.13,28.38,27.68,27.78,2729306
2023-12-18,27.92,28.04,27.45,27.62,2803920
2023-12-19,27.71,27.73,27.37,27.73,2383314
2023-12-20,27.86,27.92,27.61,27.73,2089234
2023-12-21,27.70,28.20,27.49,28.05,2336500
2023-12-22,28.37,28.45,27.83,28.27,2954485
2023-12-25,28.40,29.10,28.08,28.91,2533300
2023-12-26,28.99,29.39,28.69,29.26,2296400
2023-12-27,29.16,29.28,28.82,29.22,3065216
2023-12-28,28.97,29.59,28.85,29.40,3135278
2023-12-29,29.33,29.87,29.28,29.77,3552296
2024-01-02,29.78,29.95,29.50,29.69,2590134
2024-01-03,29.76,29.76,29.47,29.68,1834569
2024-01-04,29.61,29.61,29.02,29.33,1878740
2024-01-05,29.32,29.33,28.94,29.05,2088000
2024-01-08,29.04,29.04,28.37,28.41,2529100
2024-01-09,28.40,28.52,28.09,28.30,1987534
2024-01-10,28.26,28.69,28.00,28.39,2144771
2024-01-11,28.31,28.76,28.16,28.72,2950319
2024-01-12,28.69,28.81,28.26,28.60,2701746
2024-01-15,28.60,28.93,28.44,28.75,2304600
2024-01-16,28.76,28.88,28.49,28.75,2203014
2024-01-17,28.85,28.85,28.24,28.24,2624614
2024-01-18,28.23,28.34,27.58,28.34,2586234
2024-01-19,28.31,28.32,27.72,27.81,2143802
2024-01-22,27.91,27.91,26.89,26.96,2484134
2024-01-23,27.12,27.48,26.37,27.43,2542275
2024-01-24,27.66,27.89,26.80,27.63,2813757
2024-01-25,27.80,28.37,27.41,28.33,1811500
2024-01-26,28.43,28.43,27.85,28.02,1962886
2024-01-29,28.36,28.40,27.68,27.82,1399900
2024-01-30,27.82,27.95,27.19,27.79,2476700
2024-01-31,27.09,27.45,26.46,26.71,4115170
2024-02-01,26.70,27.37,26.40,27.00,2577379
2024-02-02,27.37,27.58,26.32,27.01,2693360
2024-02-05,26.89,28.45,26.27,27.44,5194945
2024-02-06,27.44,30.18,27.33,30.18,6492034
2024-02-07,30.17,32.80,29.91,32.80,9368598
2024-02-08,32.79,35.30,31.29,31.78,10478871
2024-02-19,32.25,32.41,30.84,30.93,6251208
2024-02-20,30.83,31.27,30.28,30.63,3171428
2024-02-21,30.75,31.40,30.31,31.16,4846473
2024-02-22,31.40,31.44,30.90,31.19,3077750
2024-02-23,31.26,31.26,30.60,30.91,2825443
2024-02-26,31.35,32.17,31.26,32.06,7367340
2024-02-27,32.48,32.48,31.51,32.02,4366700
2024-02-28,31.99,32.50,31.68,31.90,4706685
2024-02-29,31.44,33.20,31.44,32.89,4860015
2024-03-01,32.89,33.33,32.40,32.62,2901497
2024-03-04,32.62,32.80,32.11,32.39,3201490
2024-03-05,32.20,33.10,32.20,32.84,3625131
2024-03-06,32.84,33.27,32.56,32.90,2254678
2024-03-07,33.09,33.53,32.73,32.77,2945196
2024-03-08,32.73,33.59,32.73,33.55,2455829
2024-03-11,33.57,34.00,33.11,34.00,2497431
2024-03-12,34.08,34.44,33.50,33.77,2450100
2024-03-13,33.91,34.30,33.42,33.98,1983700
2024-03-14,34.07,34.35,33.72,34.11,1825100
2024-03-15,34.00,34.15,33.55,33.91,2426972
2024-03-18,35.20,35.76,34.00,35.40,6420267
2024-03-19,35.01,36.00,35.01,35.38,3544712
2024-03-20,35.38,35.64,35.00,35.50,2122700
2024-03-21,35.45,35.85,35.09,35.34,1750312
2024-03-22,35.27,35.51,34.73,34.96,3263883
2024-03-25,34.86,35.60,34.65,34.80,3078800
2024-03-26,34.80,35.40,34.80,35.11,2225500
2024-03-27,35.10,35.15,34.68,34.68,1771900
2024-03-28,34.65,35.45,34.62,35.29,2024500
2024-03-29,35.35,35.95,35.20,35.71,2247500
2024-04-01,36.10,36.60,35.71,35.83,2786789
2024-04-02,35.83,36.45,35.58,36.33,2491550
2024-04-03,36.29,36.50,35.85,36.02,1944300
2024-04-08,36.03,36.99,36.03,36.35,2607371
2024-04-09,36.32,36.84,36.20,36.71,2384378
2024-04-10,36.69,36.99,36.18,36.42,2010647
2024-04-11,36.26,37.75,36.19,37.35,3187953
2024-04-12,37.35,37.98,37.10,37.68,2264200
2024-04-15,37.74,38.89,37.38,38.50,3450821
2024-04-16,38.32,39.94,38.21,39.70,5059130
2024-04-17,39.16,40.24,38.39,40.14,5685908
2024-04-18,39.99,40.33,39.11,39.47,3852300
2024-04-19,39.77,40.37,39.57,39.90,2959301
2024-04-22,39.90,40.59,39.61,39.87,2877472
2024-04-23,39.87,39.87,38.60,39.01,3112427
2024-04-24,38.99,39.43,38.86,39.27,1791200
2024-04-25,39.11,39.33,38.76,38.91,1560300
2024-04-26,38.91,40.06,38.85,39.93,3252895
2024-04-29,39.90,40.47,39.52,40.36,3095050
2024-04-30,39.77,40.69,39.01,39.81,3496100
2024-05-06,40.31,41.55,40.12,41.35,5193537
2024-05-07,41.32,41.75,40.56,40.68,3419800
2024-05-08,40.83,41.69,40.50,41.10,2540711
2024-05-09,41.06,41.67,40.73,41.16,2421400
2024-05-10,41.15,41.42,40.80,41.22,2084300
2024-05-13,41.20,41.48,40.60,41.15,2367276
2024-05-14,41.33,41.44,40.78,40.78,2395608
2024-05-15,40.89,41.56,40.50,40.60,2745700
2024-05-16,40.62,40.90,39.88,40.05,2754702
2024-05-17,40.05,40.41,39.60,40.30,2285400
2024-05-20,40.13,40.63,39.82,40.29,1618274
2024-05-21,40.26,40.27,39.66,39.70,2123700
