Date,Open,High,Low,Close,Vol
2021-08-12,4.94,5.10,4.86,5.03,66310595
2021-08-13,5.09,5.39,5.07,5.25,71760447
2021-08-16,5.22,5.31,4.92,4.95,62512249
2021-08-17,4.93,5.16,4.84,4.91,55500794
2021-08-18,4.87,4.99,4.84,4.90,34499211
2021-08-19,4.76,4.81,4.63,4.77,42227999
2021-08-20,4.71,4.83,4.65,4.81,28961293
2021-08-23,4.77,5.03,4.77,5.00,40345610
2021-08-24,5.01,5.12,4.97,5.08,37622001
2021-08-25,5.06,5.32,5.03,5.28,51744419
2021-08-26,5.26,5.60,5.23,5.50,72243561
2021-08-27,5.46,5.66,5.34,5.43,50913902
2021-08-30,5.42,5.48,5.31,5.39,37490920
2021-08-31,5.35,5.62,5.22,5.53,56242803
2021-09-01,5.50,5.65,5.24,5.34,60842305
2021-09-02,5.34,5.52,5.27,5.43,38586376
2021-09-03,5.35,5.63,5.24,5.29,45058429
2021-09-06,5.38,5.58,5.18,5.24,41252800
2021-09-07,5.29,5.52,5.22,5.46,52479027
2021-09-08,5.47,6.01,5.40,5.77,94308042
2021-09-09,5.82,5.93,5.60,5.78,80596514
2021-09-10,5.79,5.82,5.56,5.58,63376928
2021-09-13,5.74,5.82,5.59,5.76,69635710
2021-09-14,5.57,5.69,5.41,5.51,69119994
2021-09-15,5.45,5.73,5.39,5.66,52913067
2021-09-16,5.74,5.79,5.41,5.46,46494400
2021-09-17,5.35,5.56,5.08,5.22,51006730
2021-09-22,5.16,5.48,5.12,5.45,47500245
2021-09-23,5.51,5.71,5.36,5.50,57231804
2021-09-24,5.45,5.52,5.12,5.15,42379562
2021-09-27,5.09,5.12,4.64,4.64,39861152
2021-09-28,4.50,4.62,4.47,4.55,33802800
2021-09-29,4.55,4.63,4.34,4.34,29663675
2021-09-30,4.35,4.58,4.34,4.55,25441250
2021-10-08,4.62,4.71,4.51,4.64,19893191
2021-10-11,4.65,4.71,4.53,4.67,15264585
2021-10-12,4.68,4.72,4.50,4.58,16723400
2021-10-13,4.57,4.57,4.38,4.56,17223100
2021-10-14,4.55,4.68,4.50,4.64,16023300
2021-10-15,4.61,4.70,4.57,4.60,13947810
2021-10-18,4.59,4.72,4.58,4.70,20324000
2021-10-19,4.67,4.71,4.61,4.70,16607610
2021-10-20,4.70,4.81,4.59,4.73,22731110
2021-10-21,4.72,4.81,4.70,4.73,16316213
2021-10-22,4.71,4.72,4.50,4.53,20813700
2021-10-25,4.53,4.60,4.49,4.52,16756400
2021-10-26,4.58,4.65,4.38,4.43,24522700
2021-10-27,4.45,4.59,4.33,4.37,37563083
2021-10-28,4.26,4.34,4.10,4.15,31281705
2021-10-29,4.15,4.23,4.07,4.20,21365100
2021-11-01,4.14,4.40,4.14,4.34,24278589
2021-11-02,4.37,4.41,4.14,4.21,21665434
2021-11-03,4.18,4.23,4.13,4.23,15461904
2021-11-04,4.24,4.25,4.14,4.18,22446337
2021-11-05,4.15,4.23,4.09,4.13,23710204
2021-11-08,4.14,4.20,4.07,4.17,22486276
2021-11-09,4.17,4.19,4.11,4.16,17119704
2021-11-10,4.14,4.16,4.02,4.15,25142179
2021-11-11,4.14,4.24,4.13,4.23,26414508
2021-11-12,4.24,4.42,4.24,4.30,34701294
2021-11-15,4.31,4.45,4.31,4.43,30916220
2021-11-16,4.45,4.48,4.34,4.36,21914632
2021-11-17,4.32,4.65,4.32,4.64,40177725
2021-11-18,4.60,4.64,4.54,4.56,23894875
2021-11-19,4.53,4.62,4.49,4.59,19158401
2021-11-22,4.63,4.80,4.63,4.79,33401575
2021-11-29,5.27,5.27,5.27,5.27,8704000
2021-11-30,5.80,5.80,5.26,5.28,148086641
2021-12-01,5.10,5.20,4.91,4.94,93624802
2021-12-02,4.94,4.96,4.76,4.77,62007907
2021-12-03,4.75,4.83,4.68,4.72,41315712
2021-12-06,4.73,4.92,4.69,4.74,50932380
2021-12-07,4.74,4.78,4.58,4.62,40928699
2021-12-08,4.69,4.94,4.65,4.82,49655411
2021-12-09,4.75,4.88,4.73,4.77,33454991
2021-12-10,4.75,4.87,4.72,4.81,29725477
2021-12-13,4.78,4.81,4.71,4.76,27622323
2021-12-14,4.75,4.76,4.67,4.68,24664074
2021-12-15,4.65,4.72,4.64,4.67,19174500
2021-12-16,4.67,4.85,4.64,4.85,36100704
2021-12-17,4.86,4.95,4.79,4.86,35678221
2021-12-20,4.84,5.05,4.84,4.93,40840134
2021-12-21,4.95,5.12,4.88,5.06,49779327
2021-12-22,5.30,5.34,5.03,5.06,53883037
2021-12-23,5.06,5.29,5.02,5.16,52243330
2021-12-24,5.10,5.16,4.94,4.95,42290020
2021-12-27,4.90,4.93,4.80,4.88,31667105
2021-12-28,4.92,4.92,4.84,4.88,18086601
2021-12-29,4.86,4.92,4.79,4.83,19478300
2021-12-30,4.82,4.94,4.81,4.91,18383806
2021-12-31,4.91,4.94,4.84,4.88,18273509
2022-01-04,4.92,5.09,4.88,5.04,28120710
2022-01-05,5.04,5.07,4.92,4.99,24149400
2022-01-06,4.96,5.07,4.96,5.04,19668327
2022-01-07,5.01,5.09,4.95,4.96,20697615
2022-01-10,4.93,5.01,4.88,4.92,19100700
2022-01-11,4.92,5.09,4.90,4.92,28053044
2022-01-12,4.93,5.06,4.93,5.00,21758500
2022-01-13,4.98,5.15,4.98,5.02,30946981
2022-01-14,5.04,5.05,4.89,4.90,27376102
2022-01-17,4.88,4.97,4.87,4.94,20848286
2022-01-18,4.96,4.99,4.83,4.86,23068566
2022-01-19,4.81,4.90,4.79,4.85,16838213
2022-01-20,4.88,4.88,4.62,4.64,24605505
2022-01-21,4.61,4.67,4.54,4.60,17451669
2022-01-24,4.56,4.58,4.49,4.53,12262839
2022-01-25,4.51,4.56,4.30,4.31,19440172
2022-01-26,4.35,4.45,4.30,4.40,13384480
2022-01-27,4.42,4.44,4.28,4.30,16899123
2022-01-28,4.32,4.40,4.21,4.37,13489514
2022-02-07,4.47,4.53,4.39,4.47,16105000
2022-02-08,4.51,4.63,4.44,4.63,21352700
2022-02-09,4.74,4.82,4.65,4.78,27628002
2022-02-10,4.78,4.89,4.77,4.82,27491821
2022-02-11,4.81,4.81,4.70,4.70,20590704
2022-02-14,4.75,4.78,4.66,4.67,16138100
2022-02-15,4.67,4.72,4.58,4.63,14131764
2022-02-16,4.64,4.72,4.64,4.68,12344637
2022-02-17,4.65,4.78,4.65,4.70,18410833
2022-02-18,4.66,4.75,4.61,4.72,15604536
2022-02-21,4.70,4.73,4.67,4.73,14085409
2022-02-22,4.70,4.72,4.61,4.69,17136600
2022-02-23,4.70,4.71,4.63,4.71,13160300
2022-02-24,4.68,4.93,4.65,4.74,48323765
2022-02-25,4.79,4.88,4.73,4.81,33523756
2022-02-28,4.84,4.92,4.74,4.91,38599884
2022-03-01,4.89,4.91,4.83,4.88,24892733
2022-03-02,4.88,5.13,4.88,5.02,57305129
2022-03-03,5.02,5.12,4.99,5.06,43860010
2022-03-04,5.04,5.07,4.92,4.96,37098592
2022-03-07,4.96,5.02,4.86,4.87,23260700
2022-03-08,4.91,4.93,4.61,4.72,30350104
2022-03-09,4.70,4.74,4.32,4.57,28086506
2022-03-10,4.67,4.67,4.53,4.56,21821900
2022-03-11,4.48,4.62,4.38,4.56,19316302
2022-03-14,4.55,4.61,4.43,4.44,19661202
2022-03-15,4.42,4.44,4.20,4.24,30173302
2022-03-16,4.27,4.54,4.26,4.52,45826937
2022-03-17,4.58,4.61,4.44,4.53,37625301
2022-03-18,4.48,4.62,4.43,4.56,24632405
2022-03-21,4.61,4.64,4.51,4.64,20014400
2022-03-22,4.68,4.69,4.59,4.65,14392663
2022-03-23,4.64,4.68,4.56,4.61,14346412
2022-03-24,4.58,4.68,4.56,4.60,13552385
2022-03-25,4.59,4.65,4.56,4.56,12330131
2022-03-28,4.56,4.58,4.43,4.50,12237300
2022-03-29,4.55,4.55,4.42,4.42,12107500
2022-03-30,4.49,4.50,4.43,4.48,10634202
2022-03-31,4.48,4.50,4.42,4.49,11289102
2022-04-01,4.45,4.48,4.41,4.45,10976200
2022-04-06,4.45,4.53,4.42,4.53,15132841
2022-04-07,4.52,4.52,4.40,4.40,13251110
2022-04-08,4.40,4.42,4.29,4.39,12285300
2022-04-11,4.37,4.40,4.15,4.21,18112800
2022-04-12,4.24,4.40,4.15,4.38,17702300
2022-04-13,4.36,4.42,4.32,4.34,12875422
2022-04-14,4.34,4.39,4.32,4.37,9822022
2022-04-15,4.36,4.37,4.23,4.25,12003333
2022-04-18,4.25,4.25,4.16,4.19,8992323
2022-04-19,4.18,4.26,4.18,4.23,9500700
2022-04-20,4.22,4.23,4.11,4.13,12332081
2022-04-21,4.12,4.13,3.96,3.98,16737300
2022-04-22,3.95,4.04,3.85,3.98,12527485
2022-04-25,3.90,3.91,3.60,3.62,20433884
2022-04-26,3.64,3.69,3.48,3.53,13494700
2022-04-27,3.46,3.65,3.38,3.60,20302602
2022-04-28,3.59,3.60,3.42,3.48,16230222
2022-04-29,3.50,3.63,3.50,3.61,15828271
2022-05-05,3.61,3.69,3.58,3.65,10912937
2022-05-06,3.59,3.59,3.51,3.54,11279001
2022-05-09,3.57,3.63,3.54,3.62,9152036
2022-05-10,3.61,3.69,3.55,3.67,11025436
2022-05-11,3.67,3.77,3.64,3.65,14686000
2022-05-12,3.62,3.70,3.62,3.69,9994200
2022-05-13,3.69,3.74,3.66,3.73,9509901
2022-05-16,3.73,3.77,3.71,3.73,9488354
2022-05-17,3.75,3.78,3.68,3.74,7684910
2022-05-18,3.71,3.84,3.70,3.79,12286282
2022-05-19,3.72,3.80,3.66,3.79,10135453
2022-05-20,3.83,4.17,3.82,4.10,50075758
2022-05-23,4.15,4.28,4.10,4.17,54678408
2022-05-24,4.20,4.26,4.02,4.02,39921717
2022-05-25,4.07,4.19,4.06,4.12,27086300
2022-05-26,4.15,4.20,4.00,4.09,24567541
2022-05-27,4.12,4.13,4.03,4.06,16131124
2022-05-30,4.07,4.14,4.01,4.10,14679865
2022-05-31,4.10,4.14,4.03,4.09,11826700
2022-06-01,4.05,4.13,4.05,4.12,12180100
2022-06-02,4.11,4.31,4.07,4.22,29206503
2022-06-06,4.22,4.27,4.19,4.25,19559000
2022-06-07,4.24,4.25,4.14,4.19,16186702
2022-06-08,4.20,4.61,4.12,4.40,74003200
2022-06-09,4.32,4.61,4.25,4.41,70079947
2022-06-10,4.18,4.85,4.18,4.85,59858800
2022-06-13,5.34,5.34,5.34,5.34,26058301
2022-06-14,5.87,5.87,5.65,5.87,114400152
2022-06-15,6.46,6.46,5.28,5.29,280586323
2022-06-16,4.93,5.82,4.88,5.82,233003904
2022-06-17,5.68,6.40,5.61,6.40,206791744
2022-06-20,6.49,6.76,6.06,6.18,277660678
2022-06-21,6.10,6.32,5.60,5.62,209537589
2022-06-22,5.50,6.18,5.50,6.18,162481718
2022-06-23,6.16,6.64,5.99,6.30,246410220
2022-06-24,6.11,6.36,5.90,5.91,186682189
2022-06-27,5.75,5.92,5.65,5.82,134893968
2022-06-28,5.71,6.26,5.59,6.05,166136624
2022-06-29,5.91,5.98,5.65,5.75,116418530
2022-06-30,5.81,5.81,5.46,5.59,94591082
2022-07-01,5.61,5.64,5.27,5.28,102546832
2022-07-04,5.30,5.38,5.20,5.36,60767534
2022-07-05,5.31,5.60,5.31,5.42,77696998
2022-07-06,5.32,5.50,5.20,5.35,47506735
2022-07-07,5.36,5.55,5.26,5.45,55777406
2022-07-08,5.42,5.45,5.26,5.27,56806032
2022-07-11,5.26,5.31,5.09,5.19,43361192
2022-07-12,5.20,5.31,5.14,5.20,37171020
2022-07-13,5.24,5.40,5.16,5.32,50549316
2022-07-14,5.26,5.48,5.20,5.37,56189496
2022-07-15,5.25,5.31,5.05,5.10,65545752
2022-07-18,5.15,5.43,5.15,5.36,74185304
2022-07-19,5.31,5.49,5.30,5.34,57784100
2022-07-20,5.40,5.40,5.20,5.25,42734208
2022-07-21,5.30,5.30,5.14,5.21,44190376
2022-07-22,5.24,5.33,5.16,5.23,33665200
2022-07-25,5.21,5.27,5.05,5.08,38763500
2022-07-26,5.05,5.31,5.00,5.24,51166804
2022-07-27,5.24,5.49,5.18,5.30,61340500
2022-07-28,5.35,5.55,5.30,5.48,81438096
2022-07-29,5.56,5.77,5.43,5.69,128638600
2022-08-01,5.75,5.82,5.57,5.72,112259146
2022-08-02,5.63,5.65,5.31,5.40,74085500
2022-08-03,5.44,5.65,5.22,5.30,72975904
2022-08-04,5.21,5.31,5.05,5.17,58056700
2022-08-05,5.21,5.69,5.16,5.49,127339689
2022-08-08,5.49,6.04,5.34,6.04,159718608
2022-08-09,6.04,6.16,5.87,5.95,140601472
2022-08-10,5.94,6.14,5.88,5.90,90150528
2022-08-11,5.91,6.14,5.86,5.94,93385392
2022-08-12,5.88,5.97,5.75,5.80,74115704
2022-08-15,5.80,5.87,5.69,5.80,46271744
2022-08-16,5.82,5.90,5.75,5.86,52559596
2022-08-17,5.83,5.87,5.67,5.70,51637600
2022-08-18,5.71,6.06,5.65,5.94,79475496
2022-08-19,5.91,6.05,5.73,5.73,66478900
2022-08-22,5.71,5.72,5.52,5.69,41917760
2022-08-23,5.67,5.74,5.58,5.72,34218460
2022-08-24,5.74,5.77,5.32,5.32,59718700
2022-08-25,5.31,5.39,5.17,5.26,34267100
2022-08-26,5.24,5.32,5.11,5.11,26888700
2022-08-29,5.02,5.17,4.98,5.15,18976280
2022-08-30,5.14,5.16,5.04,5.08,16980687
2022-08-31,5.06,5.08,4.86,4.90,27439600
2022-09-01,4.91,4.95,4.87,4.92,12984315
2022-09-02,4.92,4.96,4.88,4.96,11877621
2022-09-05,4.95,4.96,4.86,4.90,15149315
2022-09-06,4.93,5.02,4.89,4.96,22931421
2022-09-07,4.96,5.29,4.94,5.21,48951336
2022-09-08,5.13,5.14,5.02,5.03,29100620
2022-09-09,5.05,5.19,5.00,5.12,24278901
2022-09-13,5.12,5.16,5.05,5.07,16371776
2022-09-14,5.00,5.05,4.93,4.94,17413515
2022-09-15,4.98,4.98,4.69,4.73,25885800
2022-09-16,4.74,4.75,4.53,4.53,14898500
2022-09-19,4.53,4.59,4.46,4.49,14506630
2022-09-20,4.55,4.70,4.54,4.68,21339535
2022-09-21,4.65,4.80,4.60,4.74,16280802
2022-09-22,4.70,4.82,4.67,4.73,14438296
2022-09-23,4.76,4.78,4.56,4.63,13871704
2022-09-26,4.64,4.66,4.48,4.50,10612630
2022-09-27,4.49,4.60,4.44,4.60,12916630
2022-09-28,4.59,4.59,4.38,4.38,14960000
2022-09-29,4.44,4.46,4.30,4.34,10573099
2022-09-30,4.34,4.45,4.34,4.35,9184526
2022-10-10,4.39,4.44,4.27,4.30,8976400
2022-10-11,4.31,4.45,4.29,4.42,12375496
2022-10-12,4.42,4.51,4.33,4.51,13139000
2022-10-13,4.51,4.70,4.51,4.57,20959800
2022-10-14,4.57,4.63,4.51,4.61,17318600
2022-10-17,4.57,4.64,4.54,4.62,12256700
2022-10-18,4.64,4.68,4.56,4.57,10344900
2022-10-19,4.57,4.61,4.51,4.51,11252701
2022-10-20,4.48,4.54,4.41,4.47,13745700
2022-10-21,4.50,4.55,4.41,4.42,9706696
2022-10-24,4.43,4.53,4.32,4.35,13462259
2022-10-25,4.36,4.43,4.20,4.42,23228400
2022-10-26,4.42,4.53,4.41,4.48,14373600
2022-10-27,4.49,4.59,4.45,4.46,14205200
2022-10-28,4.43,4.43,4.20,4.22,17517330
2022-10-31,3.98,4.05,3.88,4.03,32202089
2022-11-01,4.01,4.24,4.01,4.23,22113100
2022-11-02,4.24,4.29,4.21,4.25,15645200
2022-11-03,4.19,4.31,4.18,4.28,13552700
2022-11-04,4.28,4.38,4.28,4.37,15763709
2022-11-07,4.43,4.51,4.40,4.44,17507300
2022-11-08,4.42,4.48,4.39,4.43,12640400
2022-11-09,4.50,4.54,4.40,4.41,12035800
2022-11-10,4.38,4.45,4.35,4.42,10341100
2022-11-11,4.53,4.55,4.41,4.42,15216492
2022-11-14,4.44,4.45,4.34,4.36,12488008
2022-11-15,4.38,4.45,4.34,4.45,13114981
2022-11-16,4.47,4.48,4.40,4.42,10447162
2022-11-17,4.42,4.42,4.33,4.37,11575908
2022-11-18,4.40,4.41,4.26,4.28,15994588
2022-11-21,4.27,4.32,4.17,4.31,11177730
2022-11-22,4.31,4.37,4.25,4.28,12117900
2022-11-23,4.30,4.30,4.21,4.27,9649000
2022-11-24,4.29,4.34,4.27,4.33,10703500
2022-11-25,4.32,4.32,4.26,4.28,8523900
2022-11-28,4.26,4.27,4.18,4.25,10240900
2022-11-29,4.26,4.35,4.24,4.33,12315784
2022-11-30,4.36,4.40,4.32,4.39,13765808
2022-12-01,4.42,4.47,4.34,4.37,12484300
2022-12-02,4.38,4.40,4.32,4.37,9304800
2022-12-05,4.38,4.55,4.38,4.53,28520708
2022-12-06,4.50,4.52,4.45,4.49,13451300
2022-12-07,4.51,4.51,4.45,4.46,8872500
2022-12-08,4.43,4.48,4.41,4.42,9066400
2022-12-09,4.42,4.50,4.41,4.50,13271100
2022-12-12,4.49,4.50,4.32,4.33,16861058
2022-12-13,4.33,4.40,4.33,4.35,8172758
2022-12-14,4.35,4.46,4.27,4.29,13212442
2022-12-15,4.29,4.34,4.25,4.32,8112926
2022-12-16,4.30,4.30,4.22,4.25,8528300
2022-12-19,4.24,4.27,4.09,4.11,12627910
2022-12-20,4.09,4.20,4.06,4.15,10150893
2022-12-21,4.18,4.18,4.05,4.08,7777812
2022-12-22,4.10,4.11,3.98,3.99,9596300
2022-12-23,3.97,4.02,3.91,3.98,9269242
2022-12-26,4.00,4.06,3.99,4.06,6499000
2022-12-27,4.06,4.08,4.03,4.08,6498990
2022-12-28,4.05,4.08,4.01,4.04,6528390
2022-12-29,4.02,4.06,3.96,3.97,8958715
2022-12-30,3.99,4.00,3.97,3.98,7049100
2023-01-03,3.95,4.05,3.95,4.05,10972600
2023-01-04,4.09,4.09,4.00,4.02,10257169
2023-01-05,4.02,4.04,4.00,4.02,8500700
2023-01-06,4.01,4.06,4.00,4.02,11264809
2023-01-09,4.03,4.15,4.02,4.12,15786801
2023-01-10,4.14,4.17,4.10,4.12,11271500
2023-01-11,4.16,4.16,4.05,4.08,10153800
2023-01-12,4.08,4.13,4.07,4.10,7327000
2023-01-13,4.11,4.16,4.08,4.10,8897400
2023-01-16,4.15,4.40,4.14,4.28,39122200
2023-01-17,4.27,4.46,4.27,4.37,33219002
2023-01-18,4.36,4.44,4.35,4.38,19896920
2023-01-19,4.37,4.43,4.35,4.36,13356000
2023-01-20,4.39,4.44,4.36,4.42,15278234
2023-01-30,4.47,4.65,4.45,4.64,40580435
2023-01-31,4.52,4.60,4.50,4.55,21440503
2023-02-01,4.55,4.68,4.54,4.65,22244400
2023-02-02,4.69,4.70,4.61,4.63,19635877
2023-02-03,4.66,4.66,4.52,4.61,18375361
2023-02-06,4.64,4.64,4.54,4.61,14021839
2023-02-07,4.60,4.70,4.56,4.69,17268778
2023-02-08,4.70,4.71,4.63,4.65,13318427
2023-02-09,4.66,4.78,4.64,4.75,16905700
2023-02-10,4.73,4.75,4.65,4.67,12807392
2023-02-13,4.65,4.67,4.60,4.62,16891479
2023-02-14,4.63,4.72,4.62,4.66,14184400
2023-02-15,4.65,4.71,4.60,4.62,12138000
2023-02-16,4.61,4.63,4.43,4.48,18037192
2023-02-17,4.46,4.55,4.45,4.48,12648075
2023-02-20,4.46,4.62,4.46,4.61,12493989
2023-02-21,4.63,4.72,4.62,4.69,14852535
2023-02-22,4.69,4.69,4.60,4.64,9304900
2023-02-23,4.64,4.65,4.57,4.60,8516800
2023-02-24,4.61,4.62,4.51,4.58,7793000
2023-02-27,4.54,4.65,4.50,4.60,13041700
2023-02-28,4.59,4.60,4.52,4.58,9023810
2023-03-01,4.60,4.61,4.55,4.61,10783393
2023-03-02,4.63,4.63,4.54,4.55,10184500
2023-03-03,4.54,4.56,4.48,4.52,9491613
2023-03-06,4.52,4.54,4.42,4.45,13245000
2023-03-07,4.45,4.51,4.38,4.38,10844259
2023-03-08,4.39,4.43,4.37,4.41,6706660
2023-03-09,4.41,4.42,4.34,4.37,11204100
2023-03-10,4.33,4.39,4.25,4.28,8259120
2023-03-13,4.28,4.33,4.22,4.25,9540327
2023-03-14,4.25,4.28,4.16,4.20,9198232
2023-03-15,4.22,4.29,4.22,4.27,7643858
2023-03-16,4.30,4.31,4.15,4.16,11262484
2023-03-17,4.20,4.25,4.18,4.21,7004400
2023-03-20,4.23,4.29,4.16,4.23,11103038
2023-03-21,4.24,4.30,4.22,4.30,8649581
2023-03-22,4.30,4.34,4.26,4.29,6972211
2023-03-23,4.33,4.35,4.25,4.29,10562701
2023-03-24,4.30,4.30,4.25,4.25,7994103
2023-03-27,4.26,4.26,4.18,4.22,9450400
2023-03-28,4.22,4.22,4.15,4.16,8926900
2023-03-29,4.17,4.17,4.10,4.11,8841701
2023-03-30,4.10,4.14,4.06,4.13,8112500
2023-03-31,4.15,4.18,4.12,4.16,6640700
2023-04-03,4.16,4.16,4.10,4.14,9505200
2023-04-04,4.12,4.13,4.07,4.08,10708400
2023-04-06,4.07,4.08,4.01,4.05,8107650
2023-04-07,4.05,4.10,4.03,4.09,7941700
2023-04-10,4.11,4.12,4.03,4.04,10053900
2023-04-11,4.03,4.11,4.00,4.09,11347400
2023-04-12,4.08,4.16,4.07,4.15,11197650
2023-04-13,4.13,4.16,4.09,4.11,9457700
2023-04-14,4.11,4.16,4.11,4.16,10375000
2023-04-17,4.16,4.20,4.13,4.19,8945800
2023-04-18,4.20,4.21,4.13,4.19,8676401
2023-04-19,4.18,4.19,4.12,4.12,7372728
2023-04-20,4.13,4.13,4.03,4.07,8097846
2023-04-21,4.06,4.07,3.92,3.93,14123851
2023-04-24,3.93,3.94,3.83,3.87,13719140
2023-04-25,3.87,3.87,3.69,3.77,14576700
2023-04-26,3.77,3.89,3.71,3.86,12090400
2023-04-27,3.84,3.86,3.78,3.80,10274901
2023-04-28,3.80,3.89,3.79,3.88,8259900
2023-05-04,3.88,4.02,3.87,3.99,14922262
2023-05-05,3.99,4.04,3.94,3.98,12304047
2023-05-08,3.98,4.06,3.98,4.05,10431700
2023-05-09,4.08,4.09,3.99,4.02,11656103
2023-05-10,4.04,4.08,4.00,4.05,7793800
2023-05-11,4.06,4.08,4.02,4.06,7642287
2023-05-12,4.05,4.06,4.01,4.03,7979800
2023-05-15,4.01,4.06,3.99,4.03,9240500
2023-05-16,4.04,4.05,4.00,4.03,7578348
2023-05-17,4.01,4.06,4.00,4.05,6582948
2023-05-18,4.05,4.10,4.05,4.07,6880745
2023-05-19,4.05,4.08,4.02,4.05,5104276
2023-05-22,4.04,4.08,4.02,4.06,5463981
2023-05-23,4.06,4.07,4.00,4.01,6426149
2023-05-24,4.00,4.05,3.97,4.02,5822434
2023-05-25,4.04,4.04,3.92,3.96,7848309
2023-05-26,3.99,3.99,3.89,3.98,6498703
2023-05-29,4.00,4.00,3.88,3.89,8697202
2023-05-30,3.88,3.91,3.83,3.89,6054704
2023-05-31,3.89,3.89,3.82,3.84,6346400
2023-06-01,3.84,3.88,3.79,3.85,9086248
2023-06-02,3.84,3.94,3.81,3.94,8606048
2023-06-05,3.93,3.97,3.91,3.92,6694910
2023-06-06,3.92,3.94,3.84,3.85,6259300
2023-06-07,3.86,3.87,3.81,3.83,7653344
2023-06-08,3.80,3.85,3.80,3.81,5744968
2023-06-09,3.83,3.84,3.78,3.80,5095800
2023-06-12,3.80,3.92,3.75,3.90,9641400
2023-06-13,3.89,3.95,3.87,3.95,7558835
2023-06-14,3.96,3.96,3.91,3.94,6214500
2023-06-15,3.94,3.98,3.90,3.98,6707782
2023-06-16,4.00,4.01,3.96,3.98,6249908
2023-06-19,3.98,4.00,3.93,3.95,7398800
2023-06-20,3.94,4.05,3.90,4.03,12904745
2023-06-21,4.02,4.06,3.97,3.97,7728101
2023-06-26,3.95,3.99,3.90,3.91,7643500
2023-06-27,3.88,3.98,3.88,3.97,6278101
2023-06-28,3.98,3.98,3.91,3.97,6577421
2023-06-29,3.96,4.02,3.94,4.02,6919900
2023-06-30,4.01,4.05,4.00,4.04,6775533
2023-07-03,4.04,4.08,4.02,4.06,7970601
2023-07-04,4.08,4.10,4.04,4.09,10449209
2023-07-05,4.08,4.18,4.06,4.14,15698008
2023-07-06,4.12,4.19,4.10,4.17,13769300
2023-07-07,4.16,4.25,4.10,4.20,16988520
2023-07-10,4.17,4.22,4.13,4.14,12724501
2023-07-11,4.16,4.17,4.11,4.16,7963710
2023-07-12,4.12,4.19,4.11,4.11,8304420
2023-07-13,4.13,4.21,4.11,4.17,12347000
2023-07-14,4.18,4.20,4.13,4.14,7159709
2023-07-17,4.16,4.16,4.08,4.12,6679300
2023-07-18,4.15,4.20,4.09,4.18,8631800
2023-07-19,4.16,4.19,4.13,4.16,5385800
2023-07-20,4.17,4.19,4.11,4.12,6219100
2023-07-21,4.11,4.14,4.08,4.11,6966901
2023-07-24,4.10,4.15,4.08,4.12,5971300
2023-07-25,4.13,4.20,4.12,4.19,9983558
2023-07-26,4.19,4.20,4.15,4.18,6412209
2023-07-27,4.20,4.24,4.17,4.18,9087910
2023-07-28,4.17,4.24,4.15,4.24,9152562
2023-07-31,4.24,4.32,4.24,4.28,13167800
2023-08-01,4.28,4.34,4.27,4.34,15074265
2023-08-02,4.33,4.36,4.32,4.35,11692047
2023-08-03,4.34,4.36,4.27,4.30,8920644
2023-08-04,4.31,4.35,4.25,4.26,8569280
2023-08-07,4.25,4.29,4.22,4.26,8617600
2023-08-08,4.25,4.28,4.22,4.26,6898229
2023-08-09,4.26,4.26,4.18,4.20,6351000
2023-08-10,4.18,4.21,4.15,4.17,6870445
2023-08-11,4.18,4.19,4.08,4.09,8696339
2023-08-14,4.06,4.10,4.03,4.09,6907802
2023-08-15,4.11,4.11,4.01,4.05,7361200
2023-08-16,4.05,4.06,4.00,4.00,6719300
2023-08-17,3.99,4.10,3.94,4.09,10274900
2023-08-18,4.09,4.12,4.02,4.02,7195400
2023-08-21,4.01,4.12,4.00,4.00,8752700
2023-08-22,4.01,4.06,3.94,4.01,7945109
2023-08-23,3.99,4.00,3.92,3.93,7639246
2023-08-24,3.98,4.01,3.90,3.96,8430800
2023-08-25,3.96,3.98,3.88,3.89,9086000
2023-08-28,4.05,4.07,3.96,3.97,12292902
2023-08-29,3.96,4.04,3.95,4.03,8434266
2023-08-30,4.00,4.06,4.00,4.04,11356120
2023-08-31,4.02,4.06,3.97,3.99,8852709
2023-09-01,4.02,4.09,3.98,4.07,12259300
2023-09-04,4.06,4.18,4.06,4.17,15691239
2023-09-05,4.17,4.17,4.11,4.13,9765539
2023-09-06,4.15,4.18,4.10,4.16,8449339
2023-09-07,4.15,4.17,4.07,4.08,9339741
2023-09-08,4.06,4.10,4.02,4.03,7979200
2023-09-11,4.03,4.07,4.00,4.05,11364301
2023-09-12,4.06,4.08,4.04,4.06,7195500
2023-09-13,4.04,4.08,3.99,4.01,7857622
2023-09-14,4.04,4.07,4.00,4.02,10057412
2023-09-15,4.02,4.06,3.98,4.02,10003200
2023-09-18,4.04,4.08,3.97,4.07,11220388
2023-09-19,4.08,4.08,4.01,4.02,8921420
2023-09-20,4.01,4.01,3.96,3.97,8772400
2023-09-21,3.96,3.97,3.91,3.94,11252000
2023-09-22,3.96,4.01,3.90,4.00,12649900
2023-09-25,3.98,3.99,3.91,3.93,10879532
2023-09-26,3.91,3.92,3.85,3.86,10531536
2023-09-27,3.85,3.89,3.83,3.87,8629800
2023-09-28,3.87,3.93,3.87,3.92,8230900
2023-10-09,3.91,3.92,3.86,3.89,10527900
2023-10-10,3.89,3.92,3.85,3.87,8579080
