Date,Open,High,Low,Close,Vol
2020-11-10,7.49,7.49,7.32,7.36,2154500
2020-11-11,7.32,7.85,7.28,7.79,7586962
2020-11-12,7.88,7.89,7.58,7.67,5363722
2020-11-13,7.67,7.93,7.61,7.70,5627361
2020-11-16,7.40,7.80,7.26,7.65,6597100
2020-11-17,7.65,7.69,7.42,7.50,4393846
2020-11-18,7.55,7.85,7.50,7.80,5647246
2020-11-19,7.70,7.79,7.54,7.73,4875300
2020-11-20,7.65,8.07,7.62,8.01,8170569
2020-11-23,7.98,8.35,7.91,8.14,8171609
2020-11-24,8.13,8.20,7.99,8.09,4772573
2020-11-25,8.15,8.18,7.83,7.83,4726250
2020-11-26,7.85,8.01,7.70,7.92,4209600
2020-11-27,7.88,7.96,7.69,7.77,3486150
2020-11-30,7.85,8.15,7.82,7.85,5384914
2020-12-01,7.89,7.96,7.73,7.83,3497946
2020-12-02,7.83,8.03,7.76,7.78,3345852
2020-12-03,7.73,7.82,7.52,7.52,3901700
2020-12-04,7.50,7.60,7.46,7.55,1892700
2020-12-07,7.53,7.68,7.47,7.47,2121700
2020-12-08,7.46,7.58,7.40,7.40,1604246
2020-12-09,7.44,7.46,7.16,7.16,2894000
2020-12-10,7.16,7.28,7.12,7.24,1809700
2020-12-11,7.28,7.39,7.02,7.19,2938400
2020-12-14,7.08,7.09,6.92,6.99,2039241
2020-12-15,7.03,7.05,6.92,6.99,1609400
2020-12-16,6.93,7.03,6.89,6.93,1806402
2020-12-17,6.86,7.13,6.80,7.11,2161664
2020-12-18,7.11,7.19,7.07,7.09,1671041
2020-12-21,7.09,7.17,7.01,7.12,1531550
2020-12-22,7.12,7.12,6.83,6.84,2166446
2020-12-23,6.84,6.95,6.78,6.84,2105800
2020-12-24,6.84,6.90,6.66,6.80,2208650
2020-12-25,6.80,7.00,6.67,6.95,1629101
2020-12-28,6.99,6.99,6.76,6.82,1565301
2020-12-29,6.77,6.83,6.68,6.81,1560699
2020-12-30,6.81,6.95,6.72,6.85,1673900
2020-12-31,6.82,6.95,6.79,6.92,1408124
2021-01-04,6.92,7.02,6.85,7.00,2616600
2021-01-05,6.95,7.01,6.86,6.94,1851403
2021-01-06,6.95,6.97,6.71,6.85,1617301
2021-01-07,6.80,6.96,6.70,6.78,2023593
2021-01-08,6.75,6.75,6.40,6.54,3248900
2021-01-11,6.51,6.52,6.17,6.21,2848353
2021-01-12,6.33,6.33,6.17,6.26,1293484
2021-01-13,6.20,6.30,6.05,6.10,1626684
2021-01-14,6.17,6.18,5.98,6.05,1748100
2021-01-15,6.09,6.22,6.02,6.16,1668639
2021-01-18,6.17,6.56,6.12,6.56,3005253
2021-01-19,6.53,6.55,6.40,6.42,1389700
2021-01-20,6.40,6.51,6.32,6.46,1147000
2021-01-21,6.50,6.59,6.41,6.44,1945650
2021-01-22,6.38,6.42,6.24,6.30,1529200
2021-01-25,6.35,6.35,5.98,6.09,1533450
2021-01-26,6.08,6.16,6.04,6.13,903402
2021-01-27,6.06,6.25,6.06,6.18,1069200
2021-01-28,6.15,6.27,6.13,6.23,831400
2021-01-29,6.26,6.32,6.04,6.12,1277850
2021-02-01,6.15,6.17,5.80,5.88,2632139
2021-02-02,5.87,5.96,5.74,5.89,1676337
2021-02-03,5.88,5.90,5.66,5.72,2102893
2021-02-04,5.67,5.75,5.50,5.63,1834422
2021-02-05,5.56,5.71,5.50,5.53,1228517
2021-02-08,5.44,5.59,5.40,5.45,872500
2021-02-09,5.45,5.75,5.42,5.72,1682338
2021-02-10,5.72,5.86,5.62,5.83,1072000
2021-02-18,6.41,6.41,5.96,6.02,4766972
2021-02-19,6.00,6.20,5.90,6.14,3411966
2021-02-22,6.21,6.75,6.21,6.75,3512805
2021-02-23,7.00,7.07,6.60,6.88,9388635
2021-02-24,6.52,6.78,6.51,6.58,4590214
2021-02-25,6.50,6.68,6.44,6.46,2409600
2021-02-26,6.47,6.60,6.38,6.49,2263700
2021-03-01,6.48,6.69,6.40,6.66,2820601
2021-03-02,6.64,6.75,6.53,6.62,2486300
2021-03-03,6.56,6.82,6.56,6.76,3099850
2021-03-04,6.77,6.83,6.70,6.76,2936334
2021-03-05,6.74,6.83,6.70,6.79,2001994
2021-03-08,6.89,6.98,6.67,6.69,2000550
2021-03-09,6.79,6.88,6.53,6.60,2307601
2021-03-10,6.60,6.74,6.20,6.27,2398900
2021-03-11,6.25,6.55,6.18,6.49,1898948
2021-03-12,6.55,6.64,6.35,6.58,2936700
2021-03-15,6.50,6.77,6.48,6.70,2757100
2021-03-16,6.68,6.72,6.53,6.56,2254037
2021-03-17,6.56,6.62,6.44,6.58,1268515
2021-03-18,6.58,6.98,6.51,6.89,4100900
2021-03-19,6.81,6.87,6.66,6.71,3512100
2021-03-22,6.66,6.78,6.66,6.73,1531100
2021-03-23,6.68,6.71,6.48,6.56,1772200
2021-03-24,6.51,6.58,6.47,6.53,1478300
2021-03-25,6.50,6.58,6.33,6.36,1813500
2021-03-26,6.36,6.48,6.30,6.44,1263956
2021-03-29,6.50,6.63,6.43,6.53,1887348
2021-03-30,6.54,6.54,6.30,6.37,1894600
2021-03-31,6.30,6.37,6.23,6.36,1649450
2021-04-01,6.37,6.39,6.20,6.28,1345450
2021-04-02,6.28,6.37,6.21,6.34,1413447
2021-04-06,6.36,6.49,6.36,6.42,1688800
2021-04-07,6.47,6.47,6.34,6.40,1955200
2021-04-08,6.40,6.53,6.36,6.39,2495484
2021-04-09,6.38,6.49,6.33,6.42,1821300
2021-04-12,6.43,6.53,6.25,6.27,2440200
2021-04-13,6.23,6.34,6.15,6.20,2157400
2021-04-14,6.34,6.49,6.26,6.45,3066584
2021-04-15,6.50,6.60,6.40,6.52,2607318
2021-04-16,6.59,6.75,6.55,6.73,2590796
2021-04-19,6.77,6.79,6.60,6.67,2527199
2021-04-20,6.71,6.90,6.69,6.74,3458651
2021-04-21,6.76,6.80,6.61,6.79,2459113
2021-04-22,6.83,6.93,6.69,6.81,4118200
2021-04-23,6.81,6.81,6.55,6.70,3221200
2021-04-26,6.74,6.81,6.61,6.73,3254600
2021-04-27,6.80,6.80,6.59,6.78,3033353
2021-04-28,6.75,6.76,6.65,6.75,2408109
2021-04-29,6.70,6.78,6.67,6.76,2229862
2021-04-30,6.76,6.83,6.64,6.71,2417285
2021-05-06,6.72,6.92,6.68,6.91,3529936
2021-05-07,6.91,6.96,6.82,6.89,2965900
2021-05-10,6.88,7.22,6.85,7.22,5268465
2021-05-11,7.15,7.15,6.85,6.98,3727750
2021-05-12,6.94,7.07,6.88,6.98,2871391
2021-05-13,6.88,6.93,6.79,6.80,2210150
2021-05-14,6.78,6.87,6.76,6.83,2044450
2021-05-17,6.83,6.88,6.73,6.74,2079662
2021-05-18,6.76,6.90,6.69,6.87,2396950
2021-05-19,6.83,6.94,6.77,6.90,2678350
2021-05-20,6.86,6.90,6.64,6.65,2950359
2021-05-21,6.65,6.86,6.50,6.77,2626909
2021-05-24,6.73,6.88,6.73,6.87,2132200
2021-05-25,6.85,6.89,6.76,6.78,2068236
2021-05-26,6.76,6.85,6.72,6.82,1278200
2021-05-27,6.85,6.86,6.77,6.81,1174600
2021-05-28,6.82,6.92,6.72,6.77,1776200
2021-05-31,6.80,6.94,6.72,6.93,2332901
2021-06-01,6.87,7.05,6.87,7.01,2294092
2021-06-02,7.00,7.15,6.98,7.09,2196271
2021-06-03,7.07,7.40,7.02,7.23,4588652
2021-06-04,7.16,7.35,7.10,7.14,2402302
2021-06-07,7.31,7.31,6.94,7.00,2834509
2021-06-08,7.00,7.06,6.92,6.99,1437701
2021-06-09,6.98,7.18,6.93,7.00,1985100
2021-06-10,6.98,7.06,6.88,6.93,1517700
2021-06-11,6.92,6.99,6.84,6.90,1465300
2021-06-15,6.86,6.87,6.51,6.72,4037687
2021-06-16,6.79,6.79,6.63,6.68,1609850
2021-06-17,6.68,6.76,6.62,6.66,1434300
2021-06-18,6.67,6.72,6.57,6.72,1923100
2021-06-21,6.68,6.81,6.66,6.77,2145200
2021-06-22,6.80,7.04,6.74,7.04,3523093
2021-06-23,7.10,7.10,6.93,7.05,3495551
2021-06-24,7.05,7.06,6.93,6.99,2271000
2021-06-25,7.04,7.04,6.83,6.94,3091800
2021-06-28,6.92,6.99,6.77,6.77,2604900
2021-06-29,6.85,6.87,6.71,6.80,1956350
2021-06-30,6.79,6.90,6.75,6.83,1543900
2021-07-01,6.90,6.90,6.60,6.60,2462250
2021-07-02,6.63,6.76,6.60,6.70,1463400
2021-07-05,6.74,6.86,6.66,6.82,2080399
2021-07-06,6.83,6.88,6.74,6.82,1182232
2021-07-07,6.79,6.99,6.74,6.95,2360124
2021-07-08,6.98,7.01,6.83,6.84,1794101
2021-07-09,6.84,7.03,6.78,6.99,3428603
2021-07-12,7.00,7.10,6.93,7.05,3622878
2021-07-13,7.01,7.04,6.94,6.98,2916954
2021-07-14,7.02,7.03,6.82,6.89,2941100
2021-07-15,6.88,6.88,6.65,6.76,2657400
2021-07-16,6.74,6.88,6.70,6.73,2124117
2021-07-19,6.73,6.80,6.64,6.68,2208900
2021-07-20,6.62,6.68,6.53,6.66,2143501
2021-07-21,6.67,6.81,6.67,6.79,2319481
2021-07-22,6.75,6.93,6.75,6.92,2434500
2021-07-23,6.94,7.04,6.77,6.79,3245055
2021-07-26,6.77,7.00,6.72,6.97,4165900
2021-07-27,6.98,7.13,6.87,6.90,6019301
2021-07-28,6.80,6.81,6.27,6.29,6710201
2021-07-29,6.34,6.63,6.34,6.55,3653400
2021-07-30,6.55,7.09,6.51,7.05,8071681
2021-08-02,7.01,7.08,6.91,7.01,4962932
2021-08-03,6.99,7.31,6.95,7.17,7116724
2021-08-04,7.19,7.25,7.10,7.16,3186256
2021-08-05,7.14,7.19,7.00,7.12,3231937
2021-08-06,7.14,7.48,7.07,7.42,6560151
2021-08-09,7.36,8.04,7.34,7.77,11722543
2021-08-10,7.78,7.78,7.45,7.50,9877979
2021-08-11,7.50,7.65,7.46,7.56,5331067
2021-08-12,7.56,7.61,7.49,7.53,4180000
2021-08-13,7.54,7.67,7.45,7.54,3764165
2021-08-16,7.55,7.72,7.39,7.41,5284850
2021-08-17,7.34,7.55,7.15,7.19,5345966
2021-08-18,7.16,7.34,7.10,7.17,5151859
2021-08-19,7.16,7.20,7.00,7.06,2626865
2021-08-20,7.06,7.08,6.86,7.00,2982150
2021-08-23,7.00,7.47,7.00,7.43,6209098
2021-08-24,7.41,7.87,7.37,7.80,8124300
2021-08-25,7.83,7.91,7.75,7.88,5610764
2021-08-26,7.89,8.12,7.78,7.90,6136551
2021-08-27,7.97,8.02,7.80,7.96,3669925
2021-08-30,7.97,8.13,7.72,7.81,4778169
2021-08-31,7.83,7.94,7.68,7.86,4463405
2021-09-01,7.86,7.98,7.50,7.55,4933134
2021-09-02,7.51,7.69,7.37,7.63,4191250
2021-09-03,7.60,7.76,7.45,7.53,3895900
2021-09-06,7.53,7.62,7.29,7.60,3783800
2021-09-07,7.59,7.67,7.50,7.62,3533325
2021-09-08,7.62,7.91,7.58,7.81,5137684
2021-09-09,7.82,8.11,7.75,8.09,6846200
2021-09-10,8.04,8.16,7.82,7.84,5749244
2021-09-13,7.90,8.23,7.87,8.18,7012041
2021-09-14,8.07,8.10,7.75,7.81,5900462
2021-09-15,7.90,8.08,7.76,8.06,5775122
2021-09-16,8.06,8.10,7.74,7.78,5350065
2021-09-17,7.70,7.86,7.47,7.65,4869000
2021-09-22,7.58,7.58,7.37,7.51,3012600
2021-09-23,7.54,7.91,7.52,7.69,5554990
2021-09-24,7.74,7.74,7.20,7.24,5429407
2021-09-27,7.21,7.24,6.63,6.69,6007788
2021-09-28,6.70,6.88,6.54,6.83,4172902
2021-09-29,6.78,6.86,6.56,6.62,3775138
2021-09-30,6.64,6.74,6.63,6.69,2874000
2021-10-08,6.78,6.86,6.70,6.82,3064133
2021-10-11,6.84,6.92,6.74,6.84,2346000
2021-10-12,6.84,6.88,6.64,6.74,2534809
2021-10-13,6.74,6.80,6.66,6.75,1943951
2021-10-14,6.76,6.96,6.66,6.84,3084101
2021-10-15,6.88,7.02,6.79,6.94,3509600
2021-10-18,6.95,7.10,6.90,7.10,3486106
2021-10-19,7.02,7.13,7.01,7.02,2785400
2021-10-20,7.00,7.18,6.90,6.93,2943265
2021-10-21,6.89,6.95,6.75,6.78,2319800
2021-10-22,6.77,6.80,6.60,6.61,2380988
2021-10-25,6.61,6.62,6.49,6.55,2380801
2021-10-26,6.56,6.58,6.47,6.48,2524300
2021-10-27,6.48,6.48,6.06,6.19,4834900
2021-10-28,6.12,6.24,6.00,6.12,2925800
2021-10-29,6.10,6.25,6.03,6.22,2367851
2021-11-01,6.23,6.43,6.17,6.35,3690806
2021-11-02,6.37,6.37,6.11,6.17,2919101
2021-11-03,6.17,6.23,6.10,6.22,1729700
2021-11-04,6.23,6.25,6.16,6.22,1747909
2021-11-05,6.23,6.23,6.14,6.18,1709072
2021-11-08,6.20,6.26,6.12,6.25,2085283
2021-11-09,6.25,6.32,6.16,6.26,2278500
2021-11-10,6.28,6.30,6.17,6.29,2157956
2021-11-11,6.33,6.39,6.25,6.34,2403200
2021-11-12,6.34,6.44,6.32,6.41,2426750
2021-11-15,6.46,6.49,6.37,6.48,2016303
2021-11-16,6.47,6.50,6.39,6.40,1837001
2021-11-17,6.40,6.60,6.38,6.51,4339068
2021-11-18,6.50,6.68,6.48,6.54,3428250
2021-11-19,6.53,6.73,6.48,6.69,3241200
2021-11-22,6.69,6.72,6.63,6.65,2387600
2021-11-23,6.64,6.73,6.61,6.67,2072183
2021-11-24,6.66,6.73,6.61,6.68,1584045
2021-11-25,6.69,6.78,6.65,6.74,1570639
2021-11-26,6.73,6.74,6.61,6.62,2045702
2021-11-29,6.52,6.61,6.43,6.56,1747401
2021-11-30,6.59,6.74,6.55,6.66,1939100
2021-12-01,6.67,6.85,6.61,6.82,2858200
2021-12-02,6.82,6.84,6.73,6.79,2058053
2021-12-03,6.75,6.83,6.73,6.78,1507056
2021-12-06,6.80,6.81,6.62,6.66,1995200
2021-12-07,6.65,6.72,6.55,6.63,1969044
2021-12-08,6.63,6.87,6.56,6.79,3855010
2021-12-09,6.79,6.84,6.71,6.72,2924900
2021-12-10,6.70,6.81,6.68,6.78,1847900
2021-12-13,6.77,6.78,6.70,6.73,1719500
2021-12-14,6.75,6.75,6.65,6.72,1775900
2021-12-15,6.73,6.86,6.72,6.77,2698300
2021-12-16,6.77,6.93,6.77,6.92,3798211
2021-12-17,6.93,6.99,6.86,6.89,2357600
2021-12-20,6.90,7.04,6.87,6.96,3554700
2021-12-21,6.99,7.19,6.95,7.14,4611137
2021-12-22,7.14,7.19,7.05,7.13,2731456
2021-12-23,7.15,7.15,6.96,6.99,2902000
2021-12-24,6.99,7.03,6.77,6.77,3622051
2021-12-27,6.79,6.96,6.75,6.91,2120300
2021-12-28,6.91,7.06,6.91,7.04,2017350
2021-12-29,7.01,7.11,6.96,7.01,2123300
2021-12-30,7.01,7.12,7.00,7.01,2264200
2021-12-31,7.01,7.08,6.99,7.04,2150747
2022-01-04,7.07,7.27,7.04,7.24,3728101
2022-01-05,7.27,7.27,7.13,7.22,3659400
2022-01-06,7.22,7.32,7.17,7.23,2596500
2022-01-07,7.24,7.30,7.01,7.05,3515482
2022-01-10,7.06,7.15,7.00,7.15,2219000
2022-01-11,7.18,7.25,7.14,7.19,1633882
2022-01-12,7.19,7.34,7.19,7.32,2976884
2022-01-13,7.40,7.42,7.31,7.37,2897682
2022-01-14,7.29,7.56,7.29,7.44,6759782
2022-01-17,7.43,8.18,7.38,7.78,22025004
2022-01-18,8.03,8.56,7.38,7.77,29387514
2022-01-19,7.02,7.35,6.99,7.18,23978188
2022-01-20,7.14,7.32,6.87,6.89,11788495
2022-01-21,6.86,7.28,6.78,7.11,11336721
2022-01-24,7.08,7.57,6.97,7.31,12267084
2022-01-25,7.25,7.28,6.83,6.89,7185958
2022-01-26,6.86,6.97,6.77,6.91,4662658
2022-01-27,6.81,6.91,6.44,6.47,6899100
2022-01-28,6.50,6.95,6.45,6.80,7869700
2022-02-07,6.88,6.96,6.71,6.86,3628400
2022-02-08,6.86,7.30,6.80,7.26,7612198
2022-02-09,7.30,7.32,7.19,7.22,5346393
2022-02-10,7.29,7.33,7.14,7.23,3983402
2022-02-11,7.23,7.25,7.07,7.07,3694455
2022-02-14,7.12,7.18,7.02,7.14,3333200
2022-02-15,7.14,7.20,6.96,7.08,4270100
2022-02-16,7.11,7.31,7.08,7.31,5733900
2022-02-17,7.30,7.36,7.19,7.23,5290400
2022-02-18,7.22,7.30,7.17,7.27,3815300
2022-02-21,7.26,7.33,7.23,7.31,3809955
2022-02-22,7.32,7.39,7.17,7.27,3836100
2022-02-23,7.27,7.35,7.22,7.30,3239900
2022-02-24,7.30,7.46,7.15,7.24,7789901
2022-02-25,7.25,7.44,7.24,7.37,5764134
2022-02-28,7.36,7.44,7.18,7.38,5840792
2022-03-01,7.43,7.66,7.35,7.65,9296292
2022-03-02,7.60,7.71,7.55,7.63,5335000
2022-03-03,7.67,7.89,7.63,7.73,6752100
2022-03-04,7.69,7.73,7.46,7.54,6083242
2022-03-07,7.53,7.66,7.44,7.50,3510200
2022-03-08,7.46,7.54,7.09,7.19,4906100
2022-03-09,7.29,7.32,6.75,7.04,4303776
2022-03-10,7.25,7.28,7.10,7.12,3460576
2022-03-11,7.06,7.17,6.91,7.14,3544876
2022-03-14,7.20,7.20,6.90,6.91,2880500
2022-03-15,6.88,6.88,6.45,6.48,4970400
2022-03-16,6.54,6.70,6.41,6.67,3887100
2022-03-17,6.76,6.88,6.61,6.67,3973700
2022-03-18,6.67,6.89,6.59,6.86,2955155
2022-03-21,6.90,7.00,6.83,7.00,3283100
2022-03-22,7.06,7.07,6.90,6.98,2020300
2022-03-23,7.00,7.07,6.93,7.00,2716800
2022-03-24,7.00,7.05,6.86,6.90,2180600
2022-03-25,6.89,7.05,6.88,6.98,2470900
2022-03-28,6.96,7.09,6.80,7.03,2832956
2022-03-29,7.01,7.04,6.85,6.90,1903969
2022-03-30,6.93,7.00,6.84,6.91,1877800
2022-03-31,6.91,7.03,6.85,6.94,2898700
2022-04-01,6.96,7.04,6.87,6.92,3086700
2022-04-06,6.89,7.10,6.85,7.08,4021500
2022-04-07,7.08,7.13,6.93,6.99,3729280
2022-04-08,6.99,7.03,6.85,6.97,3006573
2022-04-11,6.98,6.99,6.65,6.75,3300600
2022-04-12,6.71,7.01,6.62,7.01,2809955
2022-04-13,7.00,7.03,6.83,6.96,2582400
2022-04-14,6.99,7.04,6.92,7.01,2399600
2022-04-15,7.00,7.18,6.89,6.93,5110601
2022-04-18,6.88,7.00,6.59,6.99,4202547
2022-04-19,6.91,7.08,6.91,7.05,3246401
2022-04-20,7.05,7.19,7.02,7.10,5422000
2022-04-21,7.09,7.13,6.67,6.70,4728100
2022-04-22,6.65,6.83,6.55,6.71,3512476
2022-04-25,6.63,6.70,6.04,6.04,5616000
2022-04-26,6.04,6.12,5.64,5.66,4360569
2022-04-27,5.55,6.06,5.46,5.95,5555526
2022-04-28,5.90,5.96,5.58,5.68,3287200
2022-04-29,5.76,5.94,5.73,5.90,2371800
2022-05-05,5.90,6.03,5.82,5.98,2540160
2022-05-06,5.87,5.97,5.81,5.92,1863210
2022-05-09,5.92,6.05,5.89,6.03,1303100
2022-05-10,5.99,6.14,5.91,6.12,2689300
2022-05-11,6.13,6.23,6.03,6.03,2963155
2022-05-12,6.00,6.12,5.99,6.08,1775300
2022-05-13,6.09,6.20,6.07,6.18,2352226
2022-05-16,6.22,6.24,6.14,6.18,2181800
2022-05-17,6.18,6.24,6.08,6.15,1454800
2022-05-18,6.15,6.28,6.13,6.27,1699700
2022-05-19,6.20,6.31,6.15,6.31,1634822
2022-05-20,6.31,6.43,6.30,6.36,1578453
2022-05-23,6.39,6.57,6.38,6.54,2289924
2022-05-24,6.52,6.58,6.21,6.24,2253174
2022-05-25,6.25,6.46,6.25,6.45,1957400
2022-05-26,6.45,6.50,6.30,6.46,1551700
2022-05-27,6.49,6.53,6.37,6.43,1631800
2022-05-30,6.36,6.54,6.36,6.46,1899800
2022-05-31,6.46,6.47,6.33,6.45,1825551
2022-06-01,6.45,6.57,6.40,6.44,1579546
2022-06-02,6.44,6.57,6.38,6.57,2665810
2022-06-06,6.50,6.68,6.50,6.60,2063700
2022-06-07,6.60,6.62,6.42,6.55,1698151
2022-06-08,6.56,6.66,6.46,6.62,2960350
2022-06-09,6.62,6.62,6.36,6.40,2507300
2022-06-10,6.33,6.49,6.33,6.47,1374500
2022-06-13,6.43,6.50,6.31,6.43,2336400
2022-06-14,6.43,6.44,6.14,6.35,2497846
2022-06-15,6.39,6.47,6.31,6.32,2237898
2022-06-16,6.32,6.45,6.32,6.43,1868800
2022-06-17,6.40,6.51,6.35,6.49,2081100
2022-06-20,6.49,6.52,6.39,6.45,2080000
2022-06-21,6.43,6.57,6.40,6.55,3090702
2022-06-22,6.52,6.64,6.46,6.49,2298100
2022-06-23,6.48,6.61,6.42,6.59,2239000
2022-06-24,6.59,6.68,6.56,6.67,2405650
2022-06-27,6.67,6.72,6.56,6.71,2412200
2022-06-28,6.71,6.84,6.68,6.82,2712092
2022-06-29,6.82,6.82,6.64,6.67,2631300
2022-06-30,6.64,6.77,6.61,6.65,2178881
2022-07-01,6.65,6.75,6.54,6.75,2142092
2022-07-04,6.75,6.95,6.63,6.75,4803724
2022-07-05,6.77,6.80,6.58,6.66,3075824
2022-07-06,6.66,6.66,6.54,6.61,2641481
2022-07-07,6.58,6.85,6.58,6.73,2106250
2022-07-08,6.73,6.88,6.69,6.78,3177291
2022-07-11,6.75,6.75,6.63,6.74,1911300
2022-07-12,6.72,6.83,6.63,6.66,2203200
2022-07-13,6.68,6.83,6.63,6.83,2558576
2022-07-14,6.83,7.51,6.83,7.01,12494843
2022-07-15,6.78,6.93,6.43,6.48,10995786
2022-07-18,6.46,7.13,6.46,7.13,18309736
2022-07-19,7.24,7.55,7.09,7.09,26827564
2022-07-20,7.10,7.30,7.02,7.19,12675899
2022-07-21,7.11,7.23,6.96,6.96,8244600
2022-07-22,7.00,7.22,7.00,7.08,6485378
2022-07-25,7.12,7.25,7.01,7.15,8226373
2022-07-26,7.16,7.40,7.04,7.34,10537419
2022-07-27,7.28,7.32,7.20,7.29,6631297
2022-07-28,7.30,8.02,7.25,8.02,15529586
2022-07-29,8.63,8.82,8.00,8.82,36373568
2022-08-01,9.19,9.70,9.00,9.12,69265176
2022-08-02,8.21,8.21,8.21,8.21,6951200
2022-08-03,7.39,7.80,7.39,7.39,48914968
2022-08-04,7.21,7.33,7.02,7.16,29056234
2022-08-05,7.11,7.27,6.99,7.23,20406384
2022-08-08,7.14,7.23,7.06,7.21,12353149
2022-08-09,7.18,7.36,7.13,7.31,15118411
2022-08-10,7.26,7.42,7.21,7.28,12858700
2022-08-11,7.26,7.35,7.23,7.33,11118463
2022-08-12,7.29,7.98,7.27,7.64,20999960
2022-08-15,7.52,8.20,7.48,7.86,22736724
2022-08-16,7.80,7.99,7.68,7.79,13901834
2022-08-17,7.80,8.09,7.70,8.00,16826932
2022-08-18,7.95,8.06,7.83,8.00,11899500
2022-08-19,8.00,8.00,7.62,7.62,11584644
2022-08-22,7.63,8.29,7.62,7.98,13181303
2022-08-23,8.00,8.14,7.85,8.11,13971170
2022-08-24,8.12,8.14,7.77,7.80,10825401
2022-08-25,7.86,7.91,7.42,7.66,10612792
2022-08-26,7.67,8.43,7.66,8.00,19823448
2022-08-29,7.65,8.25,7.60,7.95,14678501
2022-08-30,7.89,7.99,7.68,7.70,9992463
2022-08-31,7.70,7.77,7.18,7.27,10941557
2022-09-01,7.29,7.67,7.28,7.39,9661090
2022-09-02,7.41,7.57,7.29,7.54,6656343
2022-09-05,7.55,7.81,7.47,7.78,6878484
2022-09-06,7.90,7.90,7.58,7.68,7433802
2022-09-07,7.69,7.86,7.61,7.80,8182898
2022-09-08,7.76,7.85,7.57,7.61,6771799
2022-09-09,7.53,7.67,7.40,7.46,4762318
2022-09-13,7.61,7.80,7.55,7.65,6635717
2022-09-14,7.60,7.75,7.50,7.58,5530750
2022-09-15,7.64,7.69,7.13,7.25,7559000
2022-09-16,7.25,7.25,6.89,6.89,5897800
2022-09-19,6.98,6.98,6.63,6.68,5500900
2022-09-20,6.78,7.11,6.71,7.10,7148500
2022-09-21,7.03,7.18,6.93,7.15,3576400
2022-09-22,7.10,7.20,7.08,7.10,3139919
2022-09-23,7.28,7.30,6.95,6.97,4785400
2022-09-26,6.99,7.05,6.75,6.76,2955800
2022-09-27,6.77,7.13,6.76,7.05,4463500
2022-09-28,6.96,7.05,6.77,6.77,3221800
2022-09-29,6.80,6.87,6.41,6.45,6368000
2022-09-30,6.52,6.57,6.38,6.43,3106200
2022-10-10,6.43,6.50,6.14,6.16,6183000
2022-10-11,6.16,6.27,6.15,6.22,3735000
2022-10-12,6.27,6.35,6.14,6.33,6266300
2022-10-13,6.30,6.45,6.26,6.37,7419500
2022-10-14,6.38,6.53,6.37,6.50,5062414
2022-10-17,6.50,6.66,6.40,6.65,7810501
2022-10-18,6.67,6.86,6.61,6.64,5088301
2022-10-19,6.67,6.68,6.56,6.64,4576507
2022-10-20,6.58,6.69,6.57,6.62,5643507
2022-10-21,6.67,6.71,6.61,6.61,3675751
2022-10-24,6.68,6.68,6.38,6.48,4514100
2022-10-25,6.52,6.55,6.30,6.46,4252407
2022-10-26,6.49,6.64,6.44,6.58,4183000
2022-10-27,6.58,6.64,6.53,6.55,4041700
2022-10-28,6.57,6.59,6.19,6.23,4895552
2022-10-31,6.20,6.40,6.15,6.34,3763492
2022-11-01,6.30,6.51,6.30,6.51,3970400
2022-11-02,6.51,6.58,6.47,6.55,3055410
2022-11-03,6.53,6.57,6.44,6.56,3101425
2022-11-04,6.59,6.72,6.56,6.70,4890590
2022-11-07,6.78,6.91,6.72,6.84,7617801
2022-11-08,6.84,6.89,6.76,6.87,5852300
2022-11-09,6.91,7.00,6.83,6.86,3955000
2022-11-10,6.81,6.88,6.76,6.84,3260492
2022-11-11,6.95,7.02,6.87,6.90,4087200
2022-11-14,6.98,6.98,6.80,6.85,3320750
2022-11-15,6.85,6.90,6.80,6.90,3529300
2022-11-16,6.90,6.97,6.85,6.93,3930300
2022-11-17,6.93,6.98,6.82,6.97,3427110
2022-11-18,6.97,7.03,6.91,6.98,4966701
2022-11-21,6.98,6.98,6.85,6.92,3522239
2022-11-22,6.93,6.98,6.85,6.89,3918400
2022-11-23,6.90,6.93,6.72,6.85,3952650
2022-11-24,6.85,6.99,6.83,6.97,3083400
2022-11-25,6.98,6.99,6.87,6.87,3805502
2022-11-28,6.87,6.89,6.72,6.83,3898600
2022-11-29,6.83,6.95,6.81,6.92,3206600
2022-11-30,6.92,7.00,6.90,6.95,3923403
2022-12-01,7.04,7.07,6.97,7.03,3620793
2022-12-02,7.03,7.09,7.00,7.07,3581800
2022-12-05,7.09,7.23,7.05,7.19,4903200
2022-12-06,7.17,7.19,7.07,7.12,3865300
2022-12-07,7.13,7.15,7.00,7.03,3547210
2022-12-08,7.04,7.08,6.99,7.01,2778800
2022-12-09,7.04,7.17,7.02,7.17,4634456
2022-12-12,7.14,7.14,6.98,6.99,3810623
2022-12-13,6.99,7.08,6.93,7.01,3228797
2022-12-14,7.02,7.10,6.95,7.03,2845480
2022-12-15,7.06,7.27,6.95,7.22,7227800
2022-12-16,7.19,7.20,6.95,7.00,5941800
2022-12-19,6.96,7.02,6.68,6.72,5566185
2022-12-20,6.66,6.82,6.66,6.75,2750500
2022-12-21,6.81,6.81,6.63,6.65,2235193
2022-12-22,6.70,6.73,6.42,6.45,2849800
