Date,Open,High,Low,Close,Vol
2022-06-29,2.30,2.37,2.23,2.29,88747200
2022-06-30,2.26,2.35,2.26,2.33,74179504
2022-07-01,2.33,2.37,2.29,2.33,69796448
2022-07-04,2.33,2.41,2.32,2.39,95010064
2022-07-05,2.39,2.44,2.36,2.38,69369952
2022-07-06,2.38,2.42,2.34,2.35,48292300
2022-07-07,2.33,2.38,2.33,2.38,42657672
2022-07-08,2.37,2.43,2.35,2.39,56408112
2022-07-11,2.39,2.41,2.35,2.36,45200004
2022-07-12,2.36,2.37,2.27,2.30,63704100
2022-07-13,2.30,2.43,2.29,2.40,75495800
2022-07-14,2.38,2.43,2.35,2.38,44351600
2022-07-15,2.33,2.34,2.26,2.27,67773904
2022-07-18,2.27,2.50,2.27,2.50,156744608
2022-07-19,2.56,2.56,2.40,2.46,182724896
2022-07-20,2.47,2.47,2.41,2.47,75140896
2022-07-21,2.47,2.48,2.39,2.40,54992648
2022-07-22,2.40,2.42,2.33,2.36,55553856
2022-07-25,2.36,2.42,2.31,2.34,53587056
2022-07-26,2.32,2.39,2.31,2.38,50140148
2022-07-27,2.36,2.45,2.35,2.40,59230448
2022-07-28,2.44,2.64,2.40,2.64,172131840
2022-07-29,2.64,2.64,2.51,2.54,225250944
2022-08-01,2.54,2.60,2.49,2.51,110127504
2022-08-02,2.45,2.47,2.33,2.36,114145296
2022-08-03,2.36,2.53,2.35,2.38,107965376
2022-08-04,2.38,2.45,2.36,2.44,82091696
2022-08-05,2.43,2.51,2.40,2.45,93690000
2022-08-08,2.44,2.52,2.41,2.49,84292552
2022-08-09,2.47,2.50,2.44,2.46,56446752
2022-08-10,2.45,2.48,2.42,2.43,43151200
2022-08-11,2.45,2.67,2.44,2.67,389114368
2022-08-12,2.71,2.94,2.71,2.94,595069632
2022-08-15,2.88,2.88,2.65,2.74,560740032
2022-08-16,2.75,2.81,2.68,2.72,329111936
2022-08-17,2.69,2.74,2.63,2.71,243093152
2022-08-18,2.71,2.84,2.65,2.79,285070400
2022-08-19,2.75,2.98,2.71,2.72,278901824
2022-08-22,2.68,2.82,2.67,2.76,190021216
2022-08-23,2.72,2.95,2.72,2.86,284809920
2022-08-24,2.87,2.90,2.70,2.70,205424016
2022-08-25,2.72,2.75,2.58,2.65,139089104
2022-08-26,2.64,2.71,2.63,2.64,90649200
2022-08-29,2.58,2.67,2.52,2.65,77099104
2022-08-30,2.66,2.70,2.62,2.66,66193720
2022-08-31,2.66,2.68,2.55,2.58,73837504
2022-09-01,2.56,2.58,2.43,2.44,105781208
2022-09-02,2.43,2.66,2.42,2.56,118440456
2022-09-05,2.56,2.66,2.52,2.63,76795400
2022-09-06,2.61,2.65,2.58,2.64,55854900
2022-09-07,2.64,2.64,2.58,2.60,56179300
2022-09-08,2.59,2.60,2.53,2.54,51492752
2022-09-09,2.56,2.78,2.56,2.72,168413056
2022-09-13,2.72,2.84,2.70,2.78,131578160
2022-09-14,2.72,2.81,2.68,2.80,116915456
2022-09-15,2.84,2.89,2.71,2.76,102586600
2022-09-16,2.73,2.81,2.68,2.76,85832704
2022-09-19,2.76,2.79,2.62,2.69,77994200
2022-09-20,2.70,2.82,2.64,2.75,76295696
2022-09-21,2.72,2.79,2.67,2.76,79174120
2022-09-22,2.70,2.90,2.70,2.75,112239896
2022-09-23,2.72,2.74,2.61,2.62,82783984
2022-09-26,2.61,2.64,2.51,2.58,65489156
2022-09-27,2.64,2.84,2.60,2.82,208521184
2022-09-28,2.81,2.83,2.73,2.77,114952816
2022-09-29,2.90,2.90,2.61,2.62,182758320
2022-09-30,2.55,2.59,2.48,2.49,93711064
2022-10-10,2.45,2.53,2.42,2.42,57144104
2022-10-11,2.43,2.45,2.40,2.44,37707100
2022-10-12,2.43,2.54,2.41,2.54,75018344
2022-10-13,2.53,2.53,2.48,2.50,44400348
2022-10-14,2.50,2.63,2.50,2.60,76716144
2022-10-17,2.58,2.76,2.57,2.74,90386800
2022-10-18,2.80,2.89,2.74,2.82,228131648
2022-10-19,2.78,2.89,2.77,2.80,150787536
2022-10-20,2.80,2.82,2.69,2.73,122107752
2022-10-21,2.75,2.81,2.67,2.68,89429696
2022-10-24,2.69,2.73,2.53,2.54,112566208
2022-10-25,2.53,2.58,2.48,2.55,89085448
2022-10-26,2.55,2.60,2.52,2.54,96566000
2022-10-27,2.55,2.58,2.48,2.49,83017248
2022-10-28,2.47,2.48,2.40,2.41,77538648
2022-10-31,2.38,2.46,2.38,2.44,50490720
2022-11-01,2.44,2.48,2.43,2.47,49770500
2022-11-02,2.46,2.53,2.46,2.51,58711904
2022-11-03,2.49,2.53,2.47,2.51,57803700
2022-11-04,2.50,2.56,2.50,2.55,69198416
2022-11-07,2.55,2.79,2.55,2.73,205169104
2022-11-08,2.78,2.78,2.59,2.62,139694336
2022-11-09,2.63,2.64,2.56,2.58,75988016
2022-11-10,2.56,2.61,2.54,2.57,70002448
2022-11-11,2.62,2.64,2.57,2.58,64206400
2022-11-14,2.58,2.58,2.48,2.52,64335164
2022-11-15,2.51,2.73,2.49,2.64,148973632
2022-11-16,2.64,2.65,2.55,2.58,95411176
2022-11-17,2.58,2.58,2.53,2.56,46573312
2022-11-18,2.57,2.59,2.53,2.54,48106132
2022-11-21,2.52,2.65,2.50,2.65,121415152
2022-11-22,2.69,2.73,2.56,2.57,161722880
2022-11-23,2.56,2.75,2.54,2.64,171549264
2022-11-24,2.61,2.73,2.58,2.66,164511408
2022-11-25,2.61,2.64,2.58,2.58,101988200
2022-11-28,2.55,2.59,2.51,2.59,62009672
2022-11-29,2.62,2.85,2.62,2.85,392610816
2022-11-30,2.97,3.14,2.91,3.01,666518976
2022-12-01,2.96,3.11,2.92,2.99,374717216
2022-12-02,2.96,2.99,2.86,2.86,261852096
2022-12-05,2.92,3.00,2.90,2.91,214750736
2022-12-06,2.96,3.03,2.90,2.95,194550080
2022-12-07,2.92,3.07,2.90,2.97,251433648
2022-12-08,2.96,3.06,2.94,2.98,174202992
2022-12-09,3.11,3.24,2.98,3.03,351414976
2022-12-12,3.03,3.06,2.89,2.90,212607856
2022-12-13,2.88,2.95,2.84,2.91,159212656
2022-12-14,2.92,2.95,2.84,2.84,99231104
2022-12-15,2.82,2.91,2.82,2.88,83226960
2022-12-16,2.86,2.88,2.81,2.82,79390864
2022-12-19,2.79,2.81,2.71,2.72,95783776
2022-12-20,2.71,2.76,2.71,2.73,52550844
2022-12-21,2.75,2.76,2.67,2.69,50535100
2022-12-22,2.71,2.72,2.64,2.64,45673300
2022-12-23,2.63,2.72,2.63,2.67,52312400
2022-12-26,2.65,2.75,2.65,2.74,59855584
2022-12-27,2.72,2.77,2.69,2.71,58229128
2022-12-28,2.70,2.71,2.63,2.66,58745736
2022-12-29,2.65,2.71,2.64,2.67,46704500
2022-12-30,2.67,2.69,2.62,2.63,56292704
2023-01-03,2.62,2.72,2.60,2.70,70062536
2023-01-04,2.69,2.73,2.67,2.68,52439752
2023-01-05,2.67,2.70,2.64,2.69,51766532
2023-01-06,2.68,2.72,2.66,2.67,53555504
2023-01-09,2.67,2.71,2.66,2.67,40626300
2023-01-10,2.69,2.71,2.67,2.69,37511800
2023-01-11,2.69,2.70,2.63,2.64,42358392
2023-01-12,2.64,2.67,2.62,2.62,35375796
2023-01-13,2.62,2.65,2.61,2.62,30986104
2023-01-16,2.61,2.65,2.61,2.63,34464904
2023-01-17,2.63,2.65,2.61,2.62,31478000
2023-01-18,2.61,2.65,2.61,2.64,32556404
2023-01-19,2.63,2.65,2.61,2.65,30087700
2023-01-20,2.65,2.70,2.65,2.69,52541700
2023-01-30,2.72,2.82,2.72,2.79,120437032
2023-01-31,2.76,2.77,2.74,2.76,74272296
2023-02-01,2.74,2.80,2.74,2.80,83125648
2023-02-02,2.80,2.80,2.75,2.77,60855600
2023-02-03,2.77,2.77,2.69,2.75,64086272
2023-02-06,2.75,2.76,2.71,2.72,45555552
2023-02-07,2.73,2.77,2.71,2.76,57159208
2023-02-08,2.77,2.78,2.72,2.72,36221600
2023-02-09,2.71,2.82,2.70,2.81,124113240
2023-02-10,2.80,2.82,2.76,2.79,68106472
2023-02-13,2.79,2.80,2.75,2.78,56039700
2023-02-14,2.79,2.81,2.76,2.78,44524456
2023-02-15,2.77,2.81,2.75,2.79,52693952
2023-02-16,2.79,2.79,2.66,2.71,85806056
2023-02-17,2.71,2.73,2.66,2.67,57652772
2023-02-20,2.66,2.70,2.65,2.69,44881876
2023-02-21,2.69,2.71,2.66,2.68,43104800
2023-02-22,2.66,2.68,2.64,2.66,36947100
2023-02-23,2.67,2.67,2.63,2.64,34990040
2023-02-24,2.64,2.66,2.62,2.63,26315060
2023-02-27,2.63,2.63,2.59,2.60,38372800
2023-02-28,2.60,2.63,2.58,2.61,32395368
2023-03-01,2.61,2.65,2.59,2.65,35663044
2023-03-02,2.65,2.65,2.61,2.61,29638194
2023-03-03,2.62,2.63,2.56,2.58,54732000
2023-03-06,2.58,2.58,2.55,2.58,25298048
2023-03-07,2.58,2.58,2.50,2.50,45165200
2023-03-08,2.49,2.54,2.48,2.53,24919304
2023-03-09,2.55,2.55,2.52,2.54,19986600
2023-03-10,2.53,2.53,2.49,2.49,24428600
2023-03-13,2.48,2.51,2.46,2.48,23847550
2023-03-14,2.48,2.48,2.40,2.44,45535800
2023-03-15,2.45,2.48,2.44,2.46,29950956
2023-03-16,2.45,2.45,2.39,2.40,31874600
2023-03-17,2.42,2.47,2.40,2.43,32586300
2023-03-20,2.43,2.45,2.40,2.44,26246244
2023-03-21,2.45,2.50,2.44,2.50,38341000
2023-03-22,2.50,2.52,2.48,2.50,28008700
2023-03-23,2.50,2.50,2.47,2.49,24395300
2023-03-24,2.49,2.53,2.49,2.50,33107100
2023-03-27,2.48,2.52,2.47,2.47,32149300
2023-03-28,2.49,2.49,2.41,2.42,33156188
2023-03-29,2.42,2.43,2.40,2.40,23576102
2023-03-30,2.40,2.42,2.35,2.38,33159680
2023-03-31,2.39,2.47,2.38,2.47,52517260
2023-04-03,2.46,2.46,2.43,2.45,34057952
2023-04-04,2.45,2.46,2.39,2.40,43089172
2023-04-06,2.25,2.25,2.16,2.16,154460816
2023-04-07,2.08,2.22,2.08,2.19,95194544
2023-04-10,2.20,2.31,2.19,2.23,92517296
2023-04-11,2.22,2.26,2.18,2.24,50975120
2023-04-12,2.22,2.25,2.20,2.23,34298952
2023-04-13,2.22,2.23,2.17,2.18,39969500
2023-04-14,2.17,2.20,2.15,2.17,29014800
2023-04-17,2.18,2.20,2.16,2.17,26454004
2023-04-18,2.16,2.17,2.13,2.14,30279800
2023-04-19,2.13,2.18,2.12,2.14,29236212
2023-04-20,2.15,2.15,2.10,2.12,32837712
2023-04-21,2.11,2.13,2.03,2.03,45374592
2023-04-24,2.03,2.09,2.02,2.06,44945200
2023-04-25,2.06,2.07,1.98,2.02,37315696
2023-04-26,2.00,2.04,1.99,2.01,22163000
2023-04-27,2.00,2.01,1.95,1.95,37277300
2023-04-28,1.96,2.07,1.95,2.06,63244712
2023-05-04,2.06,2.11,2.05,2.09,43454900
2023-05-05,2.09,2.09,2.04,2.05,29522200
2023-05-08,2.05,2.07,2.03,2.05,29208224
2023-05-09,2.05,2.13,2.02,2.06,63483352
2023-05-10,2.06,2.12,2.03,2.11,58322304
2023-05-11,2.10,2.13,2.08,2.09,41380228
2023-05-12,2.08,2.10,2.05,2.06,28463300
2023-05-15,2.07,2.08,2.03,2.06,24414468
2023-05-16,2.08,2.10,2.06,2.09,31690578
2023-05-17,2.08,2.10,2.07,2.09,18436050
2023-05-18,2.08,2.17,2.08,2.14,61441100
2023-05-19,2.15,2.15,2.10,2.11,30502500
2023-05-22,2.14,2.21,2.13,2.19,63337112
2023-05-23,2.19,2.21,2.16,2.17,42236488
2023-05-24,2.16,2.20,2.15,2.17,30035700
2023-05-25,2.17,2.19,2.13,2.16,37632552
2023-05-26,2.16,2.18,2.12,2.15,27068800
2023-05-29,2.15,2.17,2.13,2.13,23209400
2023-05-30,2.14,2.18,2.11,2.17,35312136
2023-05-31,2.16,2.17,2.14,2.15,16373500
2023-06-01,2.15,2.16,2.13,2.13,22513500
2023-06-02,2.14,2.15,2.13,2.13,19729744
2023-06-05,2.13,2.21,2.13,2.18,38999752
2023-06-06,2.17,2.18,2.12,2.13,34826600
2023-06-07,2.13,2.17,2.11,2.14,26847000
2023-06-08,2.13,2.15,2.08,2.09,30395300
2023-06-09,2.09,2.10,2.06,2.07,20298500
2023-06-12,2.06,2.09,2.05,2.09,13681900
2023-06-13,2.08,2.09,2.06,2.07,16589100
2023-06-14,2.07,2.07,2.04,2.04,19349100
2023-06-15,2.05,2.06,2.04,2.06,15274100
2023-06-16,2.06,2.09,2.04,2.08,22171524
2023-06-19,2.07,2.08,2.04,2.04,22900000
2023-06-20,2.04,2.06,2.02,2.02,20126100
2023-06-21,2.02,2.10,2.02,2.03,52945200
2023-06-26,2.03,2.08,1.96,2.03,57418032
2023-06-27,2.02,2.05,2.00,2.05,23022488
2023-06-28,2.05,2.05,1.99,2.01,25075826
2023-06-29,2.01,2.02,1.99,2.01,18339370
2023-06-30,2.01,2.21,2.01,2.21,118785264
2023-07-03,2.25,2.42,2.22,2.32,275285632
2023-07-04,2.28,2.37,2.24,2.29,143411168
2023-07-05,2.26,2.35,2.25,2.26,97767632
2023-07-06,2.30,2.49,2.27,2.49,182610992
2023-07-07,2.49,2.58,2.41,2.41,279564448
2023-07-10,2.41,2.49,2.36,2.43,155638240
2023-07-11,2.39,2.40,2.33,2.36,127763976
2023-07-12,2.35,2.38,2.30,2.30,99921960
2023-07-13,2.30,2.32,2.26,2.31,85198432
2023-07-14,2.29,2.36,2.29,2.30,80210720
2023-07-17,2.26,2.31,2.24,2.30,55764824
2023-07-18,2.30,2.35,2.28,2.30,59360184
2023-07-19,2.29,2.35,2.28,2.34,72558208
2023-07-20,2.35,2.41,2.31,2.32,83155648
2023-07-21,2.30,2.37,2.30,2.33,58812300
2023-07-24,2.32,2.38,2.30,2.35,58276300
2023-07-25,2.36,2.37,2.33,2.35,52673900
2023-07-26,2.35,2.43,2.31,2.37,89096850
2023-07-27,2.34,2.42,2.32,2.32,67510400
2023-07-28,2.30,2.35,2.28,2.32,65393221
2023-07-31,2.31,2.38,2.30,2.36,68286112
2023-08-01,2.37,2.43,2.35,2.40,95626507
2023-08-02,2.39,2.64,2.37,2.55,238979116
2023-08-03,2.48,2.50,2.41,2.43,142389122
2023-08-04,2.41,2.43,2.37,2.37,78163171
2023-08-07,2.37,2.42,2.36,2.41,54239770
2023-08-08,2.40,2.47,2.38,2.46,65292712
2023-08-09,2.46,2.46,2.38,2.39,48863300
2023-08-10,2.38,2.41,2.38,2.39,25447900
2023-08-11,2.39,2.41,2.28,2.28,51884450
2023-08-14,2.27,2.33,2.24,2.32,37893000
2023-08-15,2.31,2.32,2.25,2.28,33858100
2023-08-16,2.28,2.28,2.23,2.24,26741369
2023-08-17,2.24,2.27,2.20,2.25,28801383
2023-08-18,2.24,2.25,2.17,2.17,36069700
2023-08-21,2.16,2.22,2.15,2.18,30243804
2023-08-22,2.19,2.20,2.13,2.20,31321731
2023-08-23,2.19,2.20,2.14,2.15,26097100
2023-08-24,2.16,2.18,2.13,2.15,23361884
2023-08-25,2.15,2.16,2.09,2.10,31669631
2023-08-28,2.19,2.23,2.11,2.11,45674900
2023-08-29,2.11,2.19,2.11,2.18,48285904
2023-08-30,2.17,2.23,2.16,2.19,43460800
2023-08-31,2.17,2.41,2.16,2.41,206782976
2023-09-01,2.34,2.35,2.26,2.28,173202896
2023-09-04,2.27,2.35,2.27,2.32,114440648
2023-09-05,2.33,2.39,2.32,2.37,130583923
2023-09-06,2.34,2.60,2.32,2.44,207904453
2023-09-07,2.39,2.49,2.37,2.38,149417750
2023-09-08,2.38,2.58,2.38,2.43,204814960
2023-09-11,2.41,2.42,2.33,2.37,141750096
2023-09-12,2.35,2.39,2.33,2.36,98547400
2023-09-13,2.34,2.44,2.32,2.36,114505839
2023-09-14,2.34,2.43,2.30,2.37,116594768
2023-09-15,2.35,2.41,2.33,2.36,78184987
2023-09-18,2.35,2.41,2.31,2.39,107351940
2023-09-19,2.40,2.41,2.32,2.32,81519800
2023-09-20,2.31,2.33,2.25,2.26,78064087
2023-09-21,2.25,2.28,2.23,2.26,43568825
2023-09-22,2.25,2.36,2.24,2.31,60521700
2023-09-25,2.29,2.31,2.25,2.27,46424600
2023-09-26,2.26,2.27,2.23,2.25,34684600
2023-09-27,2.24,2.29,2.23,2.26,43484863
2023-09-28,2.27,2.38,2.26,2.36,121907380
2023-10-09,2.35,2.46,2.34,2.43,156242694
2023-10-10,2.45,2.52,2.40,2.45,165234441
2023-10-11,2.44,2.55,2.42,2.51,199445078
2023-10-12,2.50,2.58,2.46,2.54,193119593
2023-10-13,2.51,2.63,2.48,2.54,193621045
2023-10-16,2.58,2.58,2.49,2.55,143985409
2023-10-17,2.55,2.55,2.45,2.47,142340241
2023-10-18,2.47,2.48,2.40,2.45,101448000
2023-10-19,2.43,2.45,2.39,2.39,83835000
2023-10-20,2.37,2.58,2.36,2.42,148268901
2023-10-23,2.39,2.44,2.33,2.35,115061164
2023-10-24,2.35,2.42,2.34,2.40,86198850
2023-10-25,2.40,2.48,2.39,2.45,96000712
2023-10-26,2.44,2.45,2.37,2.42,85288600
2023-10-27,2.38,2.38,2.29,2.36,118162864
2023-10-30,2.34,2.60,2.34,2.51,344701696
2023-10-31,2.48,2.68,2.47,2.56,314883840
2023-11-01,2.55,2.55,2.49,2.51,141988448
2023-11-02,2.50,2.54,2.46,2.50,102732248
2023-11-03,2.51,2.59,2.47,2.58,197238048
2023-11-06,2.57,2.63,2.55,2.62,191677264
2023-11-07,2.60,2.63,2.55,2.58,138386208
2023-11-08,2.59,2.65,2.55,2.58,131289792
2023-11-09,2.56,2.58,2.49,2.51,115260112
2023-11-10,2.51,2.53,2.48,2.50,74428696
2023-11-13,2.49,2.54,2.48,2.52,78463576
2023-11-14,2.52,2.77,2.50,2.65,291750080
2023-11-15,2.64,2.66,2.59,2.62,139716656
2023-11-16,2.63,2.69,2.61,2.61,157014176
2023-11-17,2.61,2.73,2.58,2.70,227496384
2023-11-20,2.71,2.74,2.67,2.70,162178848
2023-11-21,2.69,2.82,2.65,2.66,195000144
2023-11-22,2.65,2.70,2.63,2.63,102148528
2023-11-23,2.62,2.70,2.61,2.68,109083960
2023-11-24,2.66,2.69,2.61,2.61,89490592
2023-11-27,2.60,2.66,2.56,2.65,97601280
2023-11-28,2.64,2.67,2.61,2.64,72445224
2023-11-29,2.64,2.68,2.63,2.65,57842988
2023-11-30,2.63,2.75,2.63,2.70,125425352
2023-12-01,2.68,2.69,2.64,2.65,78573712
2023-12-04,2.65,2.66,2.60,2.60,73345696
2023-12-05,2.59,2.59,2.48,2.49,106046648
2023-12-06,2.46,2.52,2.45,2.50,59933560
2023-12-07,2.50,2.51,2.44,2.45,64810108
2023-12-08,2.45,2.48,2.43,2.44,48716480
2023-12-11,2.43,2.49,2.41,2.48,54985640
2023-12-12,2.47,2.49,2.46,2.47,42412100
2023-12-13,2.47,2.49,2.45,2.46,47000360
2023-12-14,2.46,2.48,2.42,2.43,44439400
2023-12-15,2.43,2.46,2.41,2.42,34483100
2023-12-18,2.41,2.42,2.34,2.35,69523670
2023-12-19,2.34,2.38,2.33,2.35,37430700
2023-12-20,2.36,2.38,2.33,2.33,36116091
2023-12-21,2.32,2.35,2.28,2.34,56417200
2023-12-22,2.33,2.35,2.27,2.28,47785808
2023-12-25,2.28,2.30,2.26,2.29,27403650
2023-12-26,2.28,2.29,2.22,2.23,35715800
2023-12-27,2.23,2.26,2.21,2.24,29429860
2023-12-28,2.25,2.33,2.23,2.30,48628008
2023-12-29,2.30,2.36,2.29,2.34,48624492
2024-01-02,2.34,2.36,2.32,2.33,33321208
2024-01-03,2.32,2.34,2.29,2.31,37129000
2024-01-04,2.32,2.33,2.27,2.28,26181900
2024-01-05,2.28,2.31,2.22,2.24,34327664
2024-01-08,2.22,2.25,2.17,2.18,43707114
2024-01-09,2.15,2.19,2.09,2.14,71062864
2024-01-10,2.12,2.18,2.10,2.15,46038541
2024-01-11,2.14,2.22,2.14,2.20,43323025
2024-01-12,2.19,2.20,2.14,2.15,33009100
2024-01-15,2.14,2.17,2.12,2.15,21619900
2024-01-16,2.14,2.16,2.10,2.13,28832484
2024-01-17,2.14,2.14,2.08,2.08,25179478
2024-01-18,2.10,2.12,2.04,2.09,48853792
2024-01-19,2.09,2.11,2.07,2.09,23928682
2024-01-22,2.09,2.10,1.96,1.99,44376212
2024-01-23,1.99,2.01,1.95,2.00,27306316
2024-01-24,2.00,2.04,1.96,2.03,31133500
2024-01-25,2.02,2.10,2.02,2.09,36746900
2024-01-26,2.08,2.12,2.07,2.07,32000500
2024-01-29,2.08,2.09,2.00,2.00,27827200
2024-01-30,1.99,2.02,1.95,1.96,31879602
2024-01-31,1.89,1.89,1.76,1.76,50711500
2024-02-01,1.60,1.72,1.58,1.69,84652848
2024-02-02,1.69,1.74,1.52,1.61,67462350
2024-02-05,1.59,1.61,1.45,1.45,70492344
2024-02-06,1.40,1.49,1.31,1.42,84045576
2024-02-07,1.44,1.48,1.39,1.45,66730501
2024-02-08,1.44,1.55,1.43,1.55,55738060
2024-02-19,1.59,1.62,1.55,1.59,51023889
2024-02-20,1.59,1.62,1.56,1.61,43906384
2024-02-21,1.60,1.72,1.58,1.66,69545405
2024-02-22,1.66,1.71,1.65,1.69,46895750
2024-02-23,1.70,1.77,1.68,1.76,58563340
2024-02-26,1.77,1.94,1.77,1.90,159027176
2024-02-27,1.83,1.89,1.83,1.88,128068179
2024-02-28,1.88,1.93,1.75,1.75,113962919
2024-02-29,1.73,1.82,1.73,1.82,63145256
2024-03-01,1.82,1.84,1.80,1.83,49221476
2024-03-04,1.83,1.86,1.79,1.83,41602930
2024-03-05,1.82,1.83,1.77,1.78,39951200
2024-03-06,1.78,1.82,1.76,1.79,42164000
2024-03-07,1.79,1.87,1.79,1.80,66997275
2024-03-08,1.79,1.81,1.77,1.80,42736127
2024-03-11,1.80,1.84,1.78,1.84,44582900
2024-03-12,1.84,1.86,1.82,1.85,44750482
2024-03-13,1.85,1.86,1.82,1.84,41056300
2024-03-14,1.84,1.85,1.78,1.81,42487800
2024-03-15,1.81,1.84,1.78,1.84,35970850
2024-03-18,1.85,1.87,1.84,1.86,38776306
2024-03-19,1.86,1.92,1.85,1.89,72611794
2024-03-20,1.90,2.03,1.89,1.95,111393024
2024-03-21,1.93,2.02,1.93,1.94,85704000
2024-03-22,1.94,1.95,1.88,1.89,50134796
2024-03-25,1.87,1.89,1.81,1.81,49794900
2024-03-26,1.78,1.82,1.76,1.80,41388108
2024-03-27,1.80,1.81,1.72,1.72,40363400
2024-03-28,1.72,1.80,1.71,1.77,41941328
2024-03-29,1.78,1.79,1.74,1.78,24385801
2024-04-01,1.78,1.83,1.78,1.82,38318856
2024-04-02,1.82,1.84,1.79,1.81,33306380
2024-04-03,1.81,1.82,1.77,1.79,26179640
2024-04-08,1.79,1.79,1.73,1.73,35839552
2024-04-09,1.73,1.77,1.72,1.76,21787197
2024-04-10,1.76,1.76,1.68,1.70,34639351
2024-04-11,1.69,1.73,1.67,1.69,23314450
2024-04-12,1.69,1.72,1.66,1.66,22974113
2024-04-15,1.66,1.67,1.49,1.59,59680400
2024-04-16,1.57,1.58,1.43,1.44,62885760
2024-04-17,1.45,1.55,1.45,1.54,41833925
2024-04-18,1.56,1.57,1.50,1.51,32018550
2024-04-19,1.51,1.52,1.46,1.48,27311500
2024-04-22,1.46,1.49,1.42,1.45,30497200
2024-04-23,1.46,1.48,1.42,1.43,31604000
2024-04-24,1.43,1.45,1.41,1.43,33565200
2024-04-25,1.44,1.49,1.42,1.49,43470350
2024-04-26,1.57,1.64,1.56,1.64,74612050
2024-04-29,1.69,1.80,1.65,1.70,150427400
2024-04-30,1.67,1.73,1.65,1.72,92486159
2024-05-06,1.77,1.80,1.73,1.73,62303476
2024-05-07,1.72,1.77,1.71,1.75,55490200
2024-05-08,1.75,1.76,1.70,1.70,48273150
2024-05-09,1.70,1.73,1.70,1.72,36620100
2024-05-10,1.72,1.73,1.69,1.72,29958000
2024-05-13,1.71,1.71,1.66,1.68,34969416
2024-05-14,1.68,1.70,1.66,1.68,26905900
2024-05-15,1.67,1.69,1.65,1.67,23553200
2024-05-16,1.67,1.71,1.67,1.68,32270300
2024-05-17,1.70,1.71,1.68,1.71,26965900
2024-05-20,1.72,1.76,1.71,1.74,39850800
2024-05-21,1.74,1.82,1.72,1.79,85099450
2024-05-22,1.77,1.79,1.75,1.76,52687700
2024-05-23,1.76,1.76,1.70,1.71,44105294
2024-05-24,1.71,1.74,1.69,1.71,28547300
2024-05-27,1.70,1.71,1.66,1.69,36053900
2024-05-28,1.69,1.72,1.67,1.67,28280044
