Date,Open,High,Low,Close,Vol
2021-04-14,8.84,8.88,8.74,8.83,6233310
2021-04-15,8.83,8.99,8.61,8.83,7943399
2021-04-16,8.83,8.84,8.69,8.74,5162059
2021-04-19,8.71,8.78,8.69,8.73,5743113
2021-04-20,8.69,8.87,8.51,8.53,8577686
2021-04-21,8.50,8.98,8.47,8.87,12681437
2021-04-22,8.88,8.95,8.72,8.76,7574500
2021-04-23,8.77,9.20,8.66,9.15,19818202
2021-04-26,9.21,9.57,9.15,9.17,24224096
2021-04-27,9.18,9.65,9.06,9.56,24183216
2021-04-28,9.23,9.23,8.60,8.60,30790502
2021-04-29,8.48,8.48,8.10,8.17,18712164
2021-04-30,7.91,8.30,7.91,8.17,9874629
2021-05-06,8.17,8.26,8.07,8.13,6363401
2021-05-07,8.10,8.13,7.91,7.93,8009405
2021-05-10,7.91,8.13,7.91,8.10,6045826
2021-05-11,8.14,8.22,7.98,8.12,5833250
2021-05-12,8.12,8.12,8.01,8.12,4703252
2021-05-13,8.15,8.32,8.10,8.24,7771789
2021-05-14,8.24,8.32,8.18,8.28,6130002
2021-05-17,8.22,8.28,8.15,8.18,5026102
2021-05-18,8.19,8.22,8.02,8.11,4457400
2021-05-19,8.09,8.18,8.02,8.05,4631703
2021-05-20,8.02,8.04,7.91,7.95,4556001
2021-05-21,7.95,8.10,7.93,8.01,3939200
2021-05-24,8.01,8.07,7.90,7.95,3697289
2021-05-25,7.98,8.01,7.95,7.99,3560292
2021-05-26,7.99,8.04,7.93,8.03,4421632
2021-05-27,8.04,8.06,7.99,8.05,5055802
2021-05-28,8.05,8.05,7.92,7.96,4941333
2021-05-31,7.97,8.05,7.95,8.05,4077800
2021-06-01,8.08,8.17,8.05,8.16,6642201
2021-06-02,8.15,8.16,8.03,8.05,4168703
2021-06-03,8.06,8.07,7.94,7.95,3436128
2021-06-04,7.91,8.39,7.90,8.11,8058206
2021-06-07,8.20,8.26,7.97,8.07,6176504
2021-06-08,8.00,8.07,7.97,8.00,3815115
2021-06-09,7.98,8.00,7.96,7.98,2489615
2021-06-10,8.01,8.02,7.93,7.95,3264955
2021-06-11,7.96,7.97,7.90,7.91,3938283
2021-06-15,7.91,7.92,7.66,7.67,4234901
2021-06-16,7.68,7.79,7.68,7.70,2005400
2021-06-17,7.66,7.75,7.66,7.69,1980005
2021-06-18,7.75,7.81,7.70,7.74,2100300
2021-06-21,7.71,7.80,7.71,7.75,2679202
2021-06-22,7.78,7.79,7.72,7.74,2726800
2021-06-23,7.74,7.74,7.67,7.69,2967601
2021-06-24,7.88,7.88,7.70,7.71,3272100
2021-06-25,7.67,7.73,7.65,7.69,2910002
2021-06-28,7.70,7.72,7.62,7.66,3188005
2021-06-29,7.63,7.65,7.61,7.61,2517900
2021-06-30,7.62,7.62,7.42,7.48,4327000
2021-07-01,7.46,7.57,7.42,7.44,2951200
2021-07-02,7.45,7.48,7.31,7.32,3183017
2021-07-05,7.35,7.37,7.31,7.35,1771500
2021-07-06,7.39,7.39,7.25,7.31,2498053
2021-07-07,7.32,7.38,7.27,7.38,2672600
2021-07-08,7.41,7.41,7.26,7.28,2486951
2021-07-09,7.25,7.33,7.22,7.32,2374206
2021-07-12,7.24,7.24,7.03,7.13,8041636
2021-07-13,7.13,7.13,7.04,7.06,4162300
2021-07-14,7.18,7.44,7.11,7.34,10332806
2021-07-15,7.35,7.38,7.16,7.33,5646310
2021-07-16,7.29,7.41,7.24,7.30,3874552
2021-07-19,7.29,7.37,7.18,7.31,3511600
2021-07-20,7.28,7.45,7.27,7.41,4882300
2021-07-21,7.42,7.42,7.32,7.35,3432167
2021-07-22,7.37,7.38,7.27,7.30,3391717
2021-07-23,7.30,7.41,7.28,7.36,4155300
2021-07-26,7.32,7.41,7.27,7.36,3633000
2021-07-27,7.34,7.35,7.10,7.12,3753800
2021-07-28,7.12,7.57,7.11,7.55,10423904
2021-07-29,7.55,7.58,7.38,7.52,6570603
2021-07-30,7.42,7.58,7.26,7.52,7902201
2021-08-02,7.52,7.58,7.39,7.55,5444606
2021-08-03,7.52,7.75,7.45,7.70,9542826
2021-08-04,7.72,7.72,7.55,7.66,5656196
2021-08-05,7.65,7.68,7.45,7.45,5019300
2021-08-06,7.43,7.64,7.42,7.52,3694454
2021-08-09,7.52,7.55,7.46,7.53,2763577
2021-08-10,7.52,7.53,7.47,7.51,2948203
2021-08-11,7.55,7.58,7.44,7.53,4501044
2021-08-12,7.53,7.61,7.45,7.46,3172801
2021-08-13,7.45,7.45,7.30,7.34,4008527
2021-08-16,7.32,7.40,7.30,7.37,2351700
2021-08-17,7.32,7.36,7.20,7.21,3672243
2021-08-18,7.21,7.28,7.21,7.26,1734540
2021-08-19,7.25,7.28,7.22,7.24,1593728
2021-08-20,7.21,7.25,7.12,7.24,2565702
2021-08-23,7.24,7.33,7.22,7.29,1989765
2021-08-24,7.29,7.34,7.24,7.25,2183700
2021-08-25,7.25,7.28,7.21,7.23,2026090
2021-08-26,7.23,7.28,7.15,7.20,2058667
2021-08-27,7.16,7.16,7.06,7.11,3315406
2021-08-30,7.13,7.19,7.03,7.14,3745603
2021-08-31,7.09,7.19,7.09,7.17,2381352
2021-09-01,7.22,7.22,7.11,7.20,2090200
2021-09-02,7.18,7.18,7.13,7.17,1737024
2021-09-03,7.15,7.24,7.15,7.20,2279300
2021-09-06,7.20,7.25,7.16,7.24,2612501
2021-09-07,7.25,7.30,7.17,7.26,2761303
2021-09-08,7.25,7.29,7.22,7.29,3302603
2021-09-09,7.29,7.29,7.26,7.27,2514879
2021-09-10,7.27,7.28,7.20,7.21,2559230
2021-09-13,7.22,7.25,7.20,7.21,2276533
2021-09-14,7.19,7.24,7.10,7.12,3125000
2021-09-15,7.12,7.26,7.07,7.17,2868200
2021-09-16,7.12,7.23,7.10,7.11,2179700
2021-09-17,7.11,7.15,7.04,7.07,2717510
2021-09-22,7.03,7.11,6.99,6.99,3717353
2021-09-23,7.00,7.07,7.00,7.05,2794210
2021-09-24,7.05,7.07,7.00,7.02,2185710
2021-09-27,7.02,7.02,6.71,6.79,3596570
2021-09-28,6.80,6.87,6.73,6.83,1490600
2021-09-29,6.83,6.83,6.61,6.63,2495200
2021-09-30,6.70,6.73,6.63,6.69,1288902
2021-10-08,6.68,6.84,6.67,6.81,1690910
2021-10-11,6.81,6.89,6.76,6.85,1788410
2021-10-12,6.86,6.87,6.72,6.83,1549301
2021-10-13,6.77,6.84,6.71,6.74,2309100
2021-10-14,6.74,6.76,6.68,6.70,2159400
2021-10-15,6.60,6.65,6.46,6.51,4741701
2021-10-18,6.53,6.53,6.33,6.35,4469100
2021-10-19,6.34,6.38,6.29,6.30,3022500
2021-10-20,6.32,6.32,6.17,6.18,3437010
2021-10-21,6.23,6.25,6.18,6.20,2085551
2021-10-22,6.20,6.22,6.15,6.19,1610511
2021-10-25,6.20,6.24,6.18,6.24,1683300
2021-10-26,6.26,6.26,6.18,6.18,1295310
2021-10-27,6.20,6.23,5.91,5.95,3417401
2021-10-28,5.99,5.99,5.80,5.86,2505147
2021-10-29,5.85,6.04,5.83,6.03,2809415
2021-11-01,6.08,6.08,5.94,6.04,2377710
2021-11-02,6.05,6.07,5.90,5.97,1792200
2021-11-03,5.97,6.26,5.94,6.21,5763211
2021-11-04,6.17,6.20,6.04,6.07,6364901
2021-11-05,6.09,6.09,5.99,6.00,2847700
2021-11-08,6.60,6.60,6.39,6.39,18759336
2021-11-09,6.34,6.43,6.12,6.30,10272145
2021-11-10,6.40,6.44,6.22,6.39,7461811
2021-11-11,6.38,6.88,6.34,6.75,15934068
2021-11-12,6.88,6.91,6.74,6.80,7872490
2021-11-15,6.90,7.48,6.90,7.48,21779112
2021-11-16,7.63,8.23,7.53,8.23,33522430
2021-11-17,9.05,9.05,8.68,9.05,22561328
2021-11-18,9.96,9.96,9.30,9.96,71402880
2021-11-19,10.10,10.96,10.00,10.96,38046712
2021-11-22,12.06,12.06,12.06,12.06,4030151
2021-11-23,13.27,13.27,13.27,13.27,5206305
2021-11-24,14.60,14.60,14.60,14.60,2843007
2021-11-25,16.06,16.06,16.06,16.06,1962726
2021-11-26,17.19,17.27,15.01,15.67,120741104
2021-11-29,16.40,17.24,15.31,17.24,109096464
2021-11-30,18.00,18.96,17.66,18.96,57015828
2021-12-01,20.48,20.86,19.50,20.86,88725528
2021-12-02,21.70,22.94,20.38,21.24,110322320
2021-12-03,20.62,21.09,19.27,19.56,96570960
2021-12-06,19.98,20.46,19.00,19.89,81225320
2021-12-07,19.89,21.20,18.70,18.97,101546144
2021-12-08,17.70,18.80,17.56,18.52,83210960
2021-12-09,18.45,19.50,18.00,19.40,75776384
2021-12-10,19.55,20.15,18.68,18.88,89896584
2021-12-13,18.37,20.77,18.37,20.77,106783744
2021-12-14,21.01,22.85,20.51,22.85,94894832
2021-12-15,23.00,25.14,22.88,25.14,55880896
2021-12-16,27.60,27.60,25.30,25.93,120383104
2021-12-17,26.95,28.52,26.16,28.52,74924048
2021-12-20,30.99,31.37,30.10,31.37,23284508
2021-12-21,34.51,34.51,34.51,34.51,2036315
2021-12-22,37.96,37.96,32.51,37.96,110805696
2021-12-23,38.79,40.00,34.16,35.02,108297808
2021-12-24,34.50,38.52,33.00,38.52,81145624
2021-12-27,40.98,42.37,39.30,42.37,85391448
2021-12-28,42.97,46.61,41.02,45.50,101375104
2021-12-29,45.49,50.05,44.31,50.05,57405528
2021-12-30,52.01,55.06,52.00,55.06,49234376
2021-12-31,59.00,59.00,49.55,49.55,116032408
2022-01-04,48.18,53.99,46.13,51.85,107365192
2022-01-05,49.99,49.99,46.67,46.67,74932712
2022-01-06,45.85,48.56,44.82,47.62,75673624
2022-01-07,48.72,52.38,47.80,50.50,102838408
2022-01-10,51.89,54.50,49.50,51.42,80581704
2022-01-11,53.11,56.56,52.20,56.56,74806216
2022-01-12,60.22,62.22,59.88,62.22,23629260
2022-01-13,68.44,68.44,65.00,68.44,31376012
2022-01-14,75.28,75.28,72.54,75.28,17161064
2022-01-17,82.81,82.81,82.81,82.81,2839314
2022-01-18,85.00,88.88,74.53,74.53,101127472
2022-01-19,67.08,72.87,67.08,70.60,107400016
2022-01-20,73.60,77.66,72.10,77.66,64820304
2022-01-21,77.66,77.66,69.89,69.89,40343408
2022-01-24,62.90,62.90,62.90,62.90,4368500
2022-01-25,56.61,66.50,56.61,56.61,114631280
2022-01-26,56.00,56.97,51.10,52.24,99348720
2022-01-27,54.80,57.46,53.30,56.10,111809560
2022-01-28,55.85,61.71,55.50,61.71,97768248
2022-02-07,59.99,59.99,55.54,55.96,88669624
2022-02-08,55.51,61.56,54.00,61.56,85831072
2022-02-09,58.87,66.08,56.81,61.60,97969880
2022-02-10,60.00,67.76,60.00,65.10,103231456
2022-02-11,59.00,62.80,58.88,59.07,82590928
2022-02-14,58.00,60.28,53.50,55.15,72217776
2022-02-15,54.75,58.88,53.45,56.91,73154120
2022-02-16,58.00,61.39,56.55,59.70,68063736
2022-02-17,61.00,63.78,58.80,60.41,78228488
2022-02-18,60.42,66.45,60.42,66.45,89739712
2022-02-21,69.88,73.10,67.68,73.10,81048768
2022-02-22,70.00,72.13,66.67,69.09,78896032
2022-02-23,70.85,72.82,66.50,70.40,73638976
2022-02-24,69.00,69.52,63.36,63.36,69248016
2022-02-25,65.99,67.40,63.50,66.80,59472544
2022-02-28,65.48,65.80,60.80,64.27,62567304
2022-03-01,62.62,63.86,57.85,58.18,88318408
2022-03-02,56.92,60.89,55.01,59.70,75495328
2022-03-03,58.75,59.63,56.18,56.35,63670480
2022-03-04,56.21,58.88,56.01,56.93,54507952
2022-03-07,55.50,55.90,52.74,54.08,58495856
2022-03-08,54.01,54.25,48.67,48.67,60673340
2022-03-09,49.83,53.00,44.88,52.22,102164600
2022-03-10,50.20,55.22,48.88,53.98,91819416
2022-03-11,54.00,59.38,52.50,59.38,79947696
2022-03-14,62.00,65.19,59.00,59.68,114081784
2022-03-15,56.00,63.28,55.11,61.35,84803720
2022-03-16,60.11,63.06,56.96,60.74,82202632
2022-03-17,58.99,63.50,57.85,59.48,79929056
2022-03-18,58.00,59.25,56.65,57.64,58473904
2022-03-21,55.00,63.40,54.98,62.98,102764408
2022-03-22,61.40,62.40,58.65,58.90,66901548
2022-03-23,59.19,62.60,57.50,61.18,70800864
2022-03-24,61.18,67.30,60.73,67.30,94107480
2022-03-25,68.00,71.00,64.50,64.50,104505728
2022-03-28,66.30,70.95,65.30,70.43,82256968
2022-03-29,71.33,77.29,71.33,75.35,86140736
2022-03-30,74.00,82.89,71.21,80.50,100146640
2022-03-31,80.00,83.26,74.54,75.68,98013600
2022-04-01,77.50,79.62,75.00,75.90,66503468
2022-04-06,76.03,76.80,68.34,70.00,69683368
2022-04-07,67.80,71.99,67.50,70.09,61027572
2022-04-08,68.89,68.89,63.08,63.08,70614352
2022-04-11,60.56,67.90,60.06,67.70,74547640
2022-04-12,74.47,74.47,71.88,74.47,100716224
2022-04-13,76.00,81.92,75.86,81.92,57021984
2022-04-14,90.00,90.11,86.20,90.11,36686812
2022-04-15,95.99,99.12,81.10,81.10,165077248
2022-04-18,83.00,87.58,78.89,80.90,113270840
2022-04-19,78.61,81.61,76.03,80.63,82808744
2022-04-20,80.00,80.85,74.40,74.67,67335440
2022-04-21,74.67,80.88,73.18,80.00,88043456
2022-04-22,78.03,85.46,76.91,82.88,84126584
2022-04-25,83.00,84.80,77.68,80.58,72637608
2022-04-26,80.00,81.27,72.66,73.50,68709280
2022-04-27,71.72,78.08,70.18,76.70,65026160
2022-04-28,75.50,77.60,72.53,73.33,57410928
2022-04-29,75.00,80.66,74.00,80.66,69979808
2022-05-05,80.66,83.58,76.93,81.07,79595648
2022-05-06,78.31,84.69,77.35,79.86,71532328
2022-05-09,79.01,80.49,76.00,76.26,66988312
2022-05-10,74.60,75.60,72.51,73.76,67898568
2022-05-11,73.54,76.48,72.56,72.90,70971704
2022-05-12,71.50,76.20,68.69,74.66,84958184
2022-05-13,73.60,74.39,70.20,70.98,58979144
2022-05-16,69.92,72.90,69.92,71.22,42951416
2022-05-17,71.88,72.00,68.80,68.94,40159828
2022-05-18,68.80,70.98,67.80,69.79,38750484
2022-05-19,67.40,69.08,65.60,67.01,50442440
2022-05-20,66.12,70.58,66.12,68.57,51858616
2022-05-23,68.58,69.22,67.48,68.16,30794632
2022-05-24,68.05,68.30,62.80,63.50,51953004
2022-05-25,62.96,64.86,61.51,63.41,37147160
2022-05-26,63.20,63.84,61.70,61.81,32930950
2022-05-27,61.71,63.20,61.37,61.72,35298400
2022-05-30,61.03,61.42,59.68,60.07,34696924
2022-05-31,60.00,60.37,58.05,59.21,32324476
2022-06-01,59.51,62.30,59.25,59.84,40690528
2022-06-02,58.68,59.10,56.80,56.80,38213960
2022-06-06,56.79,60.35,56.36,59.57,43780368
2022-06-07,59.34,65.45,58.55,64.88,68995176
2022-06-08,63.25,63.48,61.51,61.55,49754552
2022-06-09,60.79,65.46,60.69,63.81,55407616
2022-06-10,64.00,66.30,63.65,63.86,43441224
2022-06-13,62.73,64.44,61.51,61.90,33465316
2022-06-14,60.99,61.85,58.78,60.77,33540828
2022-06-15,60.22,62.45,60.13,60.15,29707250
2022-06-16,59.80,61.20,59.12,60.50,25482564
2022-06-17,60.00,60.86,59.59,60.16,19624704
2022-06-20,60.12,61.91,59.88,61.35,31117340
2022-06-21,61.29,61.29,59.37,59.47,28200500
2022-06-22,63.00,65.42,62.31,65.42,48309344
2022-06-23,69.97,69.97,64.61,64.79,80213328
2022-06-24,63.06,64.79,62.20,62.29,49627456
2022-06-27,61.60,62.29,61.00,61.21,32500604
2022-06-28,61.12,61.12,59.60,60.51,29792004
2022-06-29,60.07,60.35,59.30,59.33,24784122
2022-06-30,59.02,61.05,59.02,60.06,25750828
2022-07-01,60.18,60.49,59.22,59.60,17693336
2022-07-04,59.70,64.90,59.70,61.98,43905124
2022-07-05,61.85,62.92,60.30,61.17,27701740
2022-07-06,61.17,61.86,60.35,60.76,17789908
2022-07-07,60.83,61.30,59.92,60.85,18672088
2022-07-08,60.85,61.20,60.60,60.82,15264511
2022-07-11,60.93,63.91,60.91,62.79,44237688
2022-07-12,62.36,62.50,60.36,60.76,26770116
2022-07-13,61.37,61.46,60.28,61.04,16762695
2022-07-14,60.94,63.63,60.48,62.51,32078500
2022-07-15,57.30,60.43,57.27,58.48,51960824
2022-07-18,58.00,58.00,55.58,56.65,40414360
2022-07-19,56.65,56.88,55.66,55.89,23772232
2022-07-20,55.96,56.36,55.87,55.99,17972424
2022-07-21,55.93,55.93,53.70,53.73,34392112
2022-07-22,53.50,53.57,51.58,51.97,29319924
2022-07-25,51.66,53.97,51.66,53.08,28318488
2022-07-26,53.09,54.28,51.24,53.10,26110200
2022-07-27,52.67,53.63,52.20,53.03,16432850
2022-07-28,52.90,53.36,52.58,52.72,16294430
2022-07-29,52.99,53.16,51.80,51.89,13524859
2022-08-01,52.49,52.98,51.92,51.99,14296016
2022-08-02,51.00,51.25,48.50,48.80,25561336
2022-08-03,48.10,49.55,47.55,47.60,19742638
2022-08-04,47.72,49.23,47.68,48.80,19380496
2022-08-05,48.81,50.20,48.45,49.52,20970432
2022-08-08,49.82,51.36,49.68,49.81,22776376
2022-08-09,49.89,50.30,48.98,49.97,14247792
2022-08-10,49.87,50.08,48.96,49.28,12167314
2022-08-11,49.31,49.95,49.16,49.94,13756997
2022-08-12,49.97,50.23,49.52,49.99,11705627
2022-08-15,49.99,50.10,49.53,49.61,9774649
2022-08-16,49.62,49.87,49.20,49.37,10118491
2022-08-17,49.48,49.85,48.54,49.60,13882510
2022-08-18,49.40,49.55,48.75,49.14,11157959
2022-08-19,49.28,51.76,49.05,49.42,33391072
2022-08-22,49.05,50.28,46.80,49.18,24747828
2022-08-23,49.18,51.35,48.68,50.29,30637286
2022-08-24,50.50,50.66,48.40,48.48,21324172
2022-08-25,48.94,48.94,47.50,48.10,11490485
2022-08-26,48.05,49.15,47.91,48.09,10910864
2022-08-29,47.56,50.12,47.16,49.27,19719108
2022-08-30,50.88,54.00,49.71,53.35,64046120
2022-08-31,52.51,52.93,50.00,50.24,40106136
2022-09-01,49.71,54.97,49.69,53.98,58345832
2022-09-02,54.22,54.89,52.53,53.48,39261668
2022-09-05,53.49,53.88,51.00,51.39,30384020
2022-09-06,51.20,52.11,50.80,51.56,21939812
2022-09-07,51.57,51.90,50.85,50.92,19268688
2022-09-08,51.15,51.20,49.30,49.32,22288580
2022-09-09,49.75,50.35,49.65,49.73,14067993
2022-09-13,49.34,50.15,49.00,49.42,12212097
2022-09-14,48.75,49.00,48.05,48.52,12426159
2022-09-15,48.62,48.78,46.51,47.04,17826100
2022-09-16,47.06,47.23,45.57,45.59,12704802
2022-09-19,45.00,45.58,44.49,44.49,11037519
2022-09-20,44.75,45.79,44.51,45.29,11259944
2022-09-21,45.00,45.19,44.34,45.11,9689701
2022-09-22,45.00,45.50,44.30,44.31,11282500
2022-09-23,44.59,44.88,42.90,43.30,12659487
2022-09-26,42.93,43.73,42.61,42.70,9665150
2022-09-27,42.70,43.70,42.64,43.67,14051471
2022-09-28,43.37,46.98,43.26,45.00,29676268
2022-09-29,44.81,45.50,43.78,43.99,18440272
2022-09-30,44.02,44.95,43.41,43.47,12894935
2022-10-10,43.80,44.85,42.51,42.80,14150943
2022-10-11,42.80,43.02,40.92,42.21,14530113
2022-10-12,42.10,43.77,41.61,43.66,15979551
2022-10-13,43.34,44.55,43.20,44.09,15257918
2022-10-14,44.50,47.90,44.26,46.87,35175504
2022-10-17,48.80,51.56,48.31,51.56,52044080
2022-10-18,53.50,56.55,51.80,52.37,80921760
2022-10-19,50.98,53.49,50.20,52.04,42172048
2022-10-20,51.17,53.60,50.78,51.04,41043784
2022-10-21,50.51,51.32,50.01,50.35,27069488
2022-10-24,50.99,50.99,48.50,48.60,26105772
2022-10-25,48.60,48.86,46.76,47.74,22413094
2022-10-26,48.15,49.94,48.10,49.30,31614672
2022-10-27,49.20,50.71,48.60,49.94,29094004
2022-10-28,49.40,50.38,48.32,48.40,21458054
2022-10-31,49.00,50.73,49.00,49.34,24936606
2022-11-01,49.57,50.40,48.35,50.04,28311036
2022-11-02,49.40,53.80,49.25,52.11,50580364
2022-11-03,50.99,51.24,50.30,50.60,25793960
2022-11-04,48.60,50.74,48.41,50.25,40454348
2022-11-07,49.90,52.20,49.80,50.94,31331420
2022-11-08,51.00,51.16,49.68,50.09,18859296
2022-11-09,50.00,50.81,49.81,49.91,17574112
2022-11-10,49.60,51.55,49.37,50.03,26469058
2022-11-11,50.80,53.55,50.04,50.47,51786768
2022-11-14,49.85,50.99,48.56,49.90,31191484
2022-11-15,49.85,51.20,48.51,51.07,36215748
2022-11-16,51.16,51.79,49.70,49.85,27217284
2022-11-17,49.68,50.10,48.90,49.19,18430436
2022-11-18,49.20,52.25,49.20,50.69,44905240
2022-11-21,50.58,55.76,50.20,55.76,53693456
2022-11-22,59.14,59.38,52.96,53.66,91435824
2022-11-23,56.77,58.49,55.42,57.13,78484744
2022-11-24,56.01,62.84,56.00,62.84,86132528
2022-11-25,62.48,63.88,59.44,61.76,80095712
2022-11-28,61.90,64.55,59.60,60.72,62857064
2022-11-29,59.30,66.50,58.36,64.88,84235512
2022-11-30,63.70,64.68,61.30,62.20,58197408
2022-12-01,61.63,62.20,57.40,58.18,56347420
2022-12-02,58.30,60.95,58.09,59.12,45972376
2022-12-05,59.20,59.80,57.39,57.88,40979336
2022-12-06,58.02,58.49,55.50,55.88,42412916
2022-12-07,55.88,57.97,55.10,57.43,40078796
2022-12-08,57.74,58.50,56.02,58.30,45647512
2022-12-09,59.49,64.13,58.71,64.13,102848464
2022-12-12,64.30,67.71,63.72,64.90,92740758
2022-12-13,63.31,63.70,61.69,62.10,53775048
2022-12-14,62.12,62.47,58.90,59.16,38791912
2022-12-15,59.16,63.39,59.09,62.60,51472709
2022-12-16,62.10,63.50,61.66,62.09,38099458
2022-12-19,64.00,65.62,61.61,64.03,57983869
2022-12-20,62.59,63.40,59.18,59.25,39748636
2022-12-21,59.24,61.56,58.88,60.82,28177002
2022-12-22,60.79,60.80,57.43,57.75,29139634
2022-12-23,57.05,60.00,56.15,58.31,29571576
2022-12-26,58.47,58.49,56.40,56.78,23594835
2022-12-27,56.01,56.78,52.25,53.40,35162483
2022-12-28,53.20,54.97,53.15,53.80,23542986
2022-12-29,53.50,53.78,52.09,52.15,19759792
2022-12-30,52.55,52.69,50.92,51.11,18935062
2023-01-03,51.15,51.69,50.62,51.53,14545039
2023-01-04,51.60,51.61,50.00,50.25,18092485
2023-01-05,50.01,50.69,49.75,50.34,12794861
2023-01-06,50.45,51.49,50.01,51.20,17707891
2023-01-09,51.65,51.68,50.71,51.08,12911327
2023-01-10,51.07,51.59,50.29,51.25,10508223
2023-01-11,51.20,51.85,50.79,50.88,12888539
2023-01-12,50.70,50.95,50.31,50.37,9425206
2023-01-13,50.48,50.68,50.31,50.67,7707173
2023-01-16,50.64,51.33,50.53,50.90,10307188
2023-01-17,50.87,50.87,50.22,50.40,8986781
2023-01-18,50.30,50.59,50.15,50.25,6066371
2023-01-19,50.15,50.48,49.57,50.00,9634426
2023-01-20,50.40,51.88,50.30,51.22,19424508
2023-01-30,51.40,51.55,50.90,51.02,14522960
2023-01-31,51.00,51.01,50.03,50.42,10761141
2023-02-01,51.40,54.74,50.90,53.85,38619255
2023-02-02,53.83,53.83,52.86,52.97,19290387
2023-02-03,52.82,53.37,52.34,53.10,13408672
2023-02-06,52.84,52.97,51.86,51.97,11752850
2023-02-07,51.97,52.58,51.91,52.17,9555777
2023-02-08,52.16,52.16,51.60,51.68,8051623
2023-02-09,51.68,51.99,51.39,51.92,8062019
2023-02-10,51.80,52.18,51.47,51.96,8213446
2023-02-13,52.03,52.28,51.80,52.01,8135763
2023-02-14,52.00,52.10,51.71,51.89,7500535
2023-02-15,51.83,51.98,51.18,51.21,10260650
2023-02-16,51.18,51.88,49.96,50.30,13509272
2023-02-17,50.23,52.44,49.80,51.29,16733976
2023-02-20,51.34,51.50,50.35,51.00,9247493
2023-02-21,51.03,51.22,50.66,50.92,7402955
2023-02-22,50.70,51.11,50.56,50.79,6370178
2023-02-23,51.00,51.06,50.43,50.48,6676775
2023-02-24,50.48,50.79,50.13,50.28,6621456
2023-02-27,50.16,50.38,49.00,49.04,12292943
2023-02-28,49.02,49.30,48.15,49.22,9967914
2023-03-01,49.19,49.35,48.83,49.20,6685057
2023-03-02,49.15,49.30,48.52,48.58,8342411
2023-03-03,48.54,48.98,48.34,48.51,6139757
2023-03-06,48.52,48.68,48.30,48.56,5834149
2023-03-07,48.56,49.88,48.31,48.89,14258613
2023-03-08,48.68,48.68,48.15,48.33,6908912
2023-03-09,48.33,48.75,48.15,48.28,5524319
2023-03-10,48.16,48.16,47.15,47.19,8385985
2023-03-13,45.50,46.25,42.78,45.85,17957802
2023-03-14,45.80,46.47,44.40,44.85,9996214
2023-03-15,45.18,46.15,45.09,45.19,9249666
2023-03-16,45.10,45.37,44.44,44.47,6867859
2023-03-17,44.77,44.91,44.30,44.38,6575941
2023-03-20,44.35,44.46,43.59,43.86,7496132
2023-03-21,43.86,44.64,43.86,44.54,7704232
2023-03-22,44.58,45.08,44.32,44.44,7136862
2023-03-23,44.40,44.67,44.02,44.65,6347146
2023-03-24,44.89,45.65,44.61,44.87,11906664
2023-03-27,44.70,45.45,44.30,45.17,9607018
2023-03-28,45.06,45.28,44.60,44.81,6667437
2023-03-29,44.57,44.88,44.15,44.20,6970567
2023-03-30,44.20,44.30,43.81,44.03,5751823
2023-03-31,44.20,44.35,44.02,44.17,4683714
2023-04-03,44.00,44.80,43.92,44.54,7526416
2023-04-04,44.55,45.09,44.23,44.37,9376224
2023-04-06,44.37,46.37,44.27,45.90,18673838
2023-04-07,45.80,46.10,45.33,45.64,8120726
2023-04-10,45.51,45.84,44.92,45.04,7401533
2023-04-11,45.04,45.26,44.75,45.13,5973690
2023-04-12,45.12,45.30,44.83,44.88,5137139
2023-04-13,44.84,45.13,44.30,44.92,6052448
2023-04-14,45.00,45.95,44.88,45.62,9278196
2023-04-17,45.70,46.08,45.33,45.88,8273029
2023-04-18,45.91,47.15,45.78,46.68,10947480
2023-04-19,46.32,46.65,45.81,45.88,7810492
2023-04-20,46.00,46.05,45.10,45.12,5414246
2023-04-21,45.26,46.90,45.26,45.75,13358972
2023-04-24,46.13,46.44,45.20,45.65,8720404
2023-04-25,45.40,45.45,43.46,43.78,10045185
2023-04-26,43.51,44.87,43.45,44.40,7160457
2023-04-27,44.23,44.65,42.20,43.21,11786693
2023-04-28,43.26,45.28,42.81,44.99,13242452
2023-05-04,43.00,43.49,41.90,42.36,16877945
2023-05-05,42.16,42.40,41.20,41.67,10385446
2023-05-08,41.66,41.87,40.96,41.09,7368015
2023-05-09,40.98,41.08,39.90,40.05,10156351
2023-05-10,39.99,40.57,39.62,40.30,7192387
2023-05-11,40.29,40.43,40.00,40.03,4974885
2023-05-12,39.86,40.20,39.83,39.90,4174515
2023-05-15,40.08,40.26,39.76,40.19,5459748
2023-05-16,40.29,41.20,39.85,40.92,9856408
2023-05-17,40.60,40.61,40.24,40.34,5003408
2023-05-18,40.36,40.54,39.92,39.98,4944075
2023-05-19,39.99,40.26,39.92,40.14,3812152
2023-05-22,40.21,40.34,39.84,40.01,3896909
2023-05-23,39.98,40.97,39.90,40.62,10159336
2023-05-24,40.45,40.45,39.90,40.06,5782788
2023-05-25,40.17,40.19,39.25,39.37,6690755
2023-05-26,39.30,39.30,38.10,38.68,7406071
2023-05-29,39.38,40.99,39.37,39.44,9522221
2023-05-30,39.38,39.68,38.74,39.32,5264699
2023-05-31,39.28,39.80,39.00,39.02,4911295
