Date,Open,High,Low,Close,Vol
2001-08-03,14.20,14.25,14.00,14.20,1488500
2001-08-06,14.20,14.20,13.80,13.96,2056200
2001-08-07,14.00,14.25,13.65,13.99,2188800
2001-08-08,13.99,14.09,13.89,13.92,922800
2001-08-09,13.95,14.36,13.92,14.23,1964200
2001-08-10,14.30,14.47,14.18,14.32,1669500
2001-08-13,14.25,14.50,14.16,14.49,2078900
2001-08-14,14.52,14.79,14.34,14.65,3861900
2001-08-16,14.65,14.68,14.26,14.29,2080800
2001-08-17,14.28,14.49,14.12,14.39,954500
2001-08-20,14.39,14.64,14.38,14.57,1620300
2001-08-21,14.51,14.55,14.35,14.39,1003500
2001-08-22,14.40,14.85,14.21,14.78,11983300
2001-08-23,14.76,15.10,14.55,14.88,12586300
2001-08-24,14.90,15.17,14.77,14.81,11769700
2001-08-27,14.80,14.80,14.45,14.56,4910100
2001-08-28,14.85,15.07,14.41,14.99,4514700
2001-08-29,15.05,15.06,14.78,14.80,4877400
2001-08-30,14.80,14.90,14.56,14.60,2561000
2001-08-31,14.60,14.75,14.55,14.60,1605600
2001-09-03,14.62,14.85,14.50,14.64,2709200
2001-09-04,14.64,15.17,14.60,15.08,9706300
2001-09-05,15.08,15.15,14.89,14.94,6218700
2001-09-06,14.91,15.38,14.91,15.31,13695400
2001-09-07,15.32,15.34,14.78,14.79,8237300
2001-09-10,14.70,15.50,14.60,15.30,9788100
2001-09-11,15.35,15.40,15.15,15.29,5150100
2001-09-12,14.81,15.22,14.68,15.10,8602300
2001-09-13,15.02,15.22,14.87,14.88,2510600
2001-09-14,14.82,15.08,14.81,14.85,3316500
2001-09-17,14.80,14.90,14.48,14.50,5292400
2001-09-18,14.60,14.90,14.55,14.69,2277400
2001-09-19,14.68,14.95,14.40,14.93,2827000
2001-09-20,14.90,15.05,14.70,14.76,2528800
2001-09-21,14.70,14.95,14.60,14.68,1627700
2001-09-24,14.68,14.93,14.54,14.64,2507200
2001-09-25,14.66,15.99,14.66,14.93,5020200
2001-09-26,14.93,14.97,14.73,14.77,1950900
2001-09-27,14.78,14.93,14.59,14.77,2035600
2001-10-08,14.80,14.92,14.60,14.68,2040100
2001-10-09,14.72,15.03,14.61,14.84,2421100
2001-10-10,14.89,15.11,14.64,14.78,4365300
2001-10-11,14.81,14.96,13.71,13.74,14535100
2001-10-12,13.70,14.20,12.80,14.00,12201200
2001-10-15,13.90,14.00,13.48,13.58,4470400
2001-10-16,13.58,13.62,13.00,13.21,3963700
2001-10-17,13.00,13.43,13.00,13.20,2031400
2001-10-18,13.10,13.30,12.51,12.60,5253800
2001-10-19,12.62,12.75,12.15,12.42,5458000
2001-10-22,12.37,12.58,12.12,12.22,3007200
2001-10-23,13.44,13.44,13.15,13.44,12701300
2001-10-24,14.00,14.32,13.50,13.96,17689200
2001-10-25,13.95,14.05,13.57,13.71,5798500
2001-10-26,13.62,13.70,13.38,13.61,5073200
2001-10-29,13.60,13.80,13.60,13.75,2435000
2001-10-30,13.75,13.80,13.31,13.40,1802800
2001-10-31,13.35,13.43,12.98,13.41,3139600
2001-11-01,13.42,13.77,13.30,13.53,2084300
2001-11-02,13.50,13.59,13.25,13.30,1346500
2001-11-05,13.26,13.30,13.08,13.20,890600
2001-11-06,13.20,13.40,13.12,13.24,2114800
2001-11-07,13.20,13.27,12.58,12.64,3010000
2001-11-08,12.50,12.85,12.33,12.75,2241400
2001-11-09,12.80,13.30,12.50,13.27,2851400
2001-11-12,13.35,13.36,12.90,12.98,1458900
2001-11-13,12.85,13.05,12.71,12.81,1217800
2001-11-14,12.98,13.10,12.82,12.85,645900
2001-11-15,12.88,13.04,12.87,12.95,606500
2001-11-16,14.00,14.00,13.00,13.16,7162600
2001-11-19,13.13,13.24,12.99,13.19,2708600
2001-11-20,13.29,13.46,13.12,13.35,3155600
2001-11-21,13.35,13.37,13.18,13.35,1173500
2001-11-22,13.30,13.56,13.30,13.41,1631000
2001-11-23,13.41,13.52,13.25,13.27,1377700
2001-11-26,13.01,13.35,13.01,13.12,1344500
2001-11-27,13.18,13.23,13.08,13.16,1496000
2001-11-28,13.20,13.35,13.18,13.24,2959300
2001-11-29,13.20,13.46,13.19,13.32,1984400
2001-11-30,13.33,13.53,13.25,13.50,1983700
2001-12-03,13.51,13.70,13.51,13.57,2829600
2001-12-04,13.58,13.67,13.47,13.62,1861300
2001-12-05,13.70,13.93,13.52,13.57,3665600
2001-12-06,13.55,13.63,13.43,13.53,2086800
2001-12-07,13.53,13.60,13.40,13.43,1201600
2001-12-10,13.40,13.80,13.33,13.74,2155600
2001-12-11,13.60,13.79,13.48,13.50,1817200
2001-12-12,13.45,13.52,13.30,13.38,862200
2001-12-13,13.38,13.45,13.11,13.21,1559000
2001-12-14,13.16,13.29,13.00,13.22,1008300
2001-12-17,13.20,13.25,13.10,13.17,910900
2001-12-18,13.19,13.50,13.19,13.47,1628300
2001-12-19,13.41,13.49,13.28,13.30,1379800
2001-12-20,13.20,13.30,12.93,13.00,1620800
2001-12-21,12.89,13.00,12.70,12.99,1968500
2001-12-24,12.90,13.00,12.68,12.72,854000
2001-12-25,12.68,12.96,12.68,12.83,1128200
2001-12-26,12.83,13.04,12.73,13.01,967500
2001-12-27,13.20,13.20,12.85,12.87,667000
2001-12-28,12.92,13.20,12.76,13.15,1511900
2001-12-31,13.12,13.38,12.95,13.35,1954200
2002-01-04,13.01,13.20,12.96,12.99,654100
2002-01-07,12.90,12.90,12.72,12.83,715900
2002-01-08,12.85,12.97,12.70,12.70,574300
2002-01-09,12.65,12.81,12.40,12.57,1101000
2002-01-10,12.50,12.71,12.00,12.64,4089200
2002-01-11,12.70,12.70,12.30,12.31,1132000
2002-01-14,12.20,12.25,11.99,12.03,3101800
2002-01-15,12.00,12.13,11.60,11.66,3228700
2002-01-16,11.60,11.90,11.38,11.76,2766300
2002-01-17,11.60,11.76,11.10,11.27,1977300
2002-01-18,11.05,11.46,10.93,11.28,3011700
2002-01-21,11.27,11.28,10.88,10.95,2462900
2002-01-22,10.96,11.50,10.96,11.13,1721900
2002-01-23,11.10,12.08,11.10,12.01,2896000
2002-01-24,11.99,12.26,11.61,12.01,4642100
2002-01-25,11.90,12.15,11.85,12.00,2200100
2002-01-28,11.76,11.99,11.19,11.24,2801100
2002-01-29,11.19,11.64,11.05,11.60,1566600
2002-01-30,11.60,11.68,11.40,11.54,771600
2002-01-31,12.69,12.69,11.85,12.38,6162700
2002-02-01,12.40,12.87,12.21,12.49,4735200
2002-02-04,12.45,12.63,12.36,12.57,1797800
2002-02-05,12.51,12.61,12.33,12.51,1498200
2002-02-06,12.60,12.64,12.33,12.35,1610400
2002-02-07,12.31,12.65,12.31,12.52,1717100
2002-02-08,12.56,12.77,12.49,12.50,1516300
2002-02-25,12.91,13.21,12.77,12.82,4823800
2002-02-26,12.85,12.85,12.66,12.74,1326600
2002-02-27,12.76,12.95,12.73,12.78,768200
2002-02-28,12.78,12.80,12.55,12.64,919300
2002-03-01,12.60,12.65,12.45,12.47,1097200
2002-03-04,12.45,12.60,12.37,12.59,655500
2002-03-05,12.60,13.14,12.60,12.99,3721100
2002-03-06,13.00,13.50,12.96,13.17,7972400
2002-03-07,13.15,13.55,13.08,13.50,5904100
2002-03-08,13.59,13.65,13.00,13.40,8172600
2002-03-11,13.39,13.58,13.18,13.53,3934600
2002-03-12,13.55,13.78,13.28,13.30,7041500
2002-03-13,13.25,13.49,13.04,13.08,2994000
2002-03-14,13.10,13.45,13.00,13.40,3859600
2002-03-15,13.40,13.49,12.98,13.01,4849300
2002-03-18,13.40,13.45,13.00,13.11,4058300
2002-03-19,13.15,13.35,13.03,13.24,2316500
2002-03-20,13.34,13.59,13.23,13.45,5020100
2002-03-21,13.51,13.55,13.25,13.31,3344900
2002-03-22,13.31,13.39,13.03,13.12,1721500
2002-03-25,13.10,13.18,13.00,13.10,2238600
2002-03-26,13.10,13.10,12.78,12.82,2858800
2002-03-27,12.75,13.15,12.72,13.08,1903300
2002-03-28,13.10,13.14,12.90,13.04,1227400
2002-03-29,13.00,13.00,12.60,12.68,2171900
2002-04-01,12.60,12.75,12.55,12.69,1099300
2002-04-02,12.70,12.78,12.43,12.46,1194200
2002-04-03,12.50,12.70,12.49,12.57,828200
2002-04-04,12.57,12.79,12.38,12.76,1594700
2002-04-05,12.90,12.93,12.58,12.66,1344600
2002-04-08,12.61,12.85,12.61,12.75,951200
2002-04-09,12.78,13.14,12.61,13.05,2418300
2002-04-10,13.02,13.08,12.87,12.95,1327800
2002-04-11,12.95,12.95,12.65,12.70,1360100
2002-04-12,12.67,12.80,12.63,12.72,1015000
2002-04-15,12.72,12.73,12.54,12.63,1399400
2002-04-16,12.60,12.70,12.50,12.62,823900
2002-04-17,12.60,12.68,12.49,12.54,701200
2002-04-18,12.54,12.68,12.45,12.50,1376500
2002-04-19,12.50,12.50,12.32,12.47,1254800
2002-04-22,12.35,12.44,12.21,12.26,1195600
2002-04-23,12.26,12.40,12.20,12.24,757600
2002-04-24,12.25,12.34,12.08,12.17,901000
2002-04-25,12.18,12.26,12.12,12.16,865800
2002-04-26,12.18,12.42,12.16,12.33,773800
2002-04-29,12.33,12.53,12.30,12.50,1501700
2002-04-30,12.50,12.58,12.38,12.42,1096900
2002-05-08,12.40,12.55,12.25,12.29,651000
2002-05-09,12.22,12.36,12.15,12.23,851800
2002-05-10,12.20,12.33,12.06,12.14,1532300
2002-05-13,12.06,12.30,11.98,12.03,1012300
2002-05-14,12.03,12.17,11.92,11.95,817700
2002-05-15,11.95,12.09,11.81,11.83,1017900
2002-05-16,11.78,11.78,11.50,11.53,1573600
2002-05-17,11.50,11.70,11.43,11.48,1351400
2002-05-20,11.51,11.79,11.45,11.75,1855200
2002-05-21,11.98,12.10,11.75,11.91,2328800
2002-05-22,11.92,11.95,11.63,11.66,1115000
2002-05-23,11.70,11.82,11.58,11.80,1452400
2002-05-24,11.88,11.94,11.70,11.82,1604700
2002-05-27,11.94,11.96,11.70,11.80,431200
2002-05-28,11.88,11.91,11.70,11.72,693600
2002-05-29,11.72,11.78,11.45,11.46,1003600
2002-05-30,11.45,11.55,11.23,11.42,910900
2002-05-31,11.48,11.50,11.30,11.30,686400
2002-06-03,11.20,11.23,11.00,11.16,635800
2002-06-04,11.16,11.40,11.00,11.27,854200
2002-06-05,11.28,11.28,11.05,11.09,577000
2002-06-06,11.10,11.67,10.98,11.57,2366800
2002-06-07,11.58,11.81,11.36,11.42,2118500
2002-06-10,11.42,11.54,11.22,11.40,1581000
2002-06-11,11.40,11.58,11.32,11.43,1258600
2002-06-18,11.50,11.58,11.29,11.49,1310500
2002-06-19,11.49,11.50,11.29,11.30,564400
2002-06-20,11.29,11.53,11.29,11.42,766900
2002-06-21,11.45,12.16,11.39,11.90,10457000
2002-06-24,13.09,13.09,12.74,13.09,22734300
2002-06-25,13.09,13.55,12.82,13.00,15814900
2002-06-26,12.90,13.02,12.69,12.91,6631500
2002-06-27,12.90,13.01,12.63,12.79,3619000
2002-06-28,12.80,13.27,12.55,13.21,14286200
2002-07-01,13.27,13.75,13.21,13.21,17711000
2002-07-02,13.01,13.30,13.01,13.17,3212600
2002-07-03,13.16,13.35,12.98,13.01,3282100
2002-07-04,13.09,13.15,12.72,12.75,4296600
2002-07-05,12.75,12.85,12.65,12.83,1139900
2002-07-08,12.85,12.91,12.74,12.84,1655100
2002-07-09,12.90,12.93,12.75,12.78,1337300
2002-07-10,12.73,12.82,12.51,12.58,2753600
2002-07-11,12.51,12.74,12.51,12.56,1354700
2002-07-12,12.56,12.72,12.52,12.59,1066700
2002-07-15,12.55,12.59,12.40,12.43,1196600
2002-07-16,12.43,12.58,12.38,12.46,1015200
2002-07-17,12.35,12.46,12.20,12.38,754900
2002-07-18,12.40,12.54,12.33,12.54,1490900
2002-07-19,12.54,12.60,12.48,12.52,846000
2002-07-22,12.51,12.51,12.25,12.27,1057800
2002-07-23,12.26,12.35,12.15,12.16,983300
2002-07-24,12.20,12.30,12.07,12.10,1093000
2002-07-25,12.10,12.20,11.98,12.00,1266600
2002-07-26,12.00,12.15,12.00,12.01,786400
2002-07-29,12.05,12.20,12.00,12.20,1128400
2002-07-30,12.20,12.22,12.08,12.15,709800
2002-07-31,12.13,12.20,12.03,12.05,1043800
2002-08-01,12.05,12.20,11.95,12.10,757800
2002-08-02,12.06,12.18,12.06,12.13,528100
2002-08-05,12.18,12.18,11.98,12.03,564600
2002-08-06,12.00,12.39,12.00,12.17,1238500
2002-08-07,12.17,12.20,12.08,12.11,355500
2002-08-08,12.10,12.19,11.99,12.01,852200
2002-08-09,12.01,12.04,11.87,11.90,1212800
2002-08-12,11.87,11.87,11.77,11.81,782800
2002-08-13,11.81,12.02,11.78,11.90,514300
2002-08-14,11.94,11.95,11.80,11.94,643600
2002-08-15,11.95,11.95,11.74,11.77,762600
2002-08-16,11.75,11.97,11.63,11.79,749800
2002-08-19,11.78,11.99,11.75,11.88,385300
2002-08-20,11.88,12.10,11.86,12.05,765800
2002-08-21,12.11,12.15,12.01,12.13,1043600
2002-08-22,12.13,12.30,12.12,12.20,1462900
2002-08-23,12.22,12.24,12.08,12.14,676000
2002-08-26,12.10,12.10,11.90,11.94,820500
2002-08-27,11.91,12.06,11.91,12.04,907600
2002-08-28,12.04,12.06,11.96,11.98,615500
2002-08-29,12.00,12.00,11.85,11.85,615600
2002-08-30,11.85,11.90,11.82,11.87,547400
2002-09-02,11.87,11.90,11.80,11.86,443000
2002-09-03,11.88,11.96,11.88,11.91,347400
2002-09-04,11.91,11.97,11.85,11.85,512600
2002-09-05,11.82,11.86,11.70,11.76,855900
2002-09-06,11.75,11.80,11.70,11.72,473200
2002-09-09,11.70,11.70,11.33,11.48,1234000
2002-09-10,11.56,11.56,11.44,11.49,417000
2002-09-11,11.46,11.59,11.37,11.58,922600
2002-09-12,11.59,11.67,11.45,11.64,710500
2002-09-13,11.64,11.67,11.50,11.58,344600
2002-09-16,11.57,11.57,11.40,11.42,582900
2002-09-17,11.40,11.56,11.35,11.50,757700
2002-09-18,11.55,11.55,11.38,11.40,434800
2002-09-19,11.35,11.94,11.34,11.75,1140600
2002-09-20,11.75,11.75,11.52,11.55,662900
2002-09-23,11.53,11.74,11.51,11.64,405000
2002-09-24,11.60,11.60,11.48,11.54,584200
2002-09-25,11.54,11.68,11.46,11.56,307000
2002-09-26,11.50,11.60,11.45,11.50,496200
2002-09-27,11.50,11.52,11.41,11.43,651300
2002-10-08,11.38,11.40,11.24,11.30,855900
2002-10-09,11.31,11.32,11.01,11.09,1186500
2002-10-10,11.12,11.27,11.08,11.09,438000
2002-10-11,11.10,11.21,11.00,11.10,707600
2002-10-14,11.19,11.20,10.98,11.15,573600
2002-10-15,11.15,11.18,11.01,11.02,309300
2002-10-16,11.09,11.28,11.08,11.18,576400
2002-10-17,11.15,11.20,11.00,11.05,492900
2002-10-18,11.05,11.19,10.98,11.10,615500
2002-10-21,11.10,11.18,11.01,11.16,302400
2002-10-22,11.16,11.31,11.15,11.25,497600
2002-10-23,11.25,11.34,11.15,11.28,425900
2002-10-24,11.25,11.25,11.11,11.15,276000
2002-10-25,11.12,11.25,11.06,11.10,282300
2002-10-28,11.00,11.10,11.00,11.02,528600
2002-10-29,11.00,11.05,10.90,11.02,784800
2002-10-30,11.02,11.05,10.91,10.99,233400
2002-10-31,10.99,11.09,10.93,10.99,402200
2002-11-01,10.98,11.05,10.90,11.05,381000
2002-11-04,11.05,11.18,11.00,11.13,445100
2002-11-05,11.15,11.38,11.09,11.30,2333100
2002-11-06,11.30,11.32,11.16,11.20,629700
2002-11-07,11.20,11.30,11.18,11.28,525900
2002-11-08,11.42,11.45,11.01,11.24,1276200
2002-11-11,11.20,11.20,10.85,10.95,978800
2002-11-12,10.85,10.96,10.48,10.56,2277600
2002-11-13,10.50,10.55,10.25,10.46,1213700
2002-11-14,10.56,10.56,10.01,10.04,1847300
2002-11-15,10.04,10.18,9.92,10.09,959100
2002-11-18,10.09,10.15,9.96,10.00,704700
2002-11-19,10.00,10.25,10.00,10.23,980300
2002-11-20,10.20,10.50,9.95,10.34,3976900
2002-11-21,10.30,10.40,10.00,10.04,1441100
2002-11-22,10.10,10.34,10.01,10.22,1392300
2002-11-25,10.21,10.28,10.10,10.21,597700
2002-11-26,10.26,10.28,9.60,9.80,1333500
2002-11-27,9.75,9.79,9.49,9.69,2070000
2002-11-28,9.69,9.95,9.52,9.95,895800
2002-11-29,9.99,10.32,9.88,10.13,2344200
2002-12-02,10.13,10.15,9.76,9.79,866400
2002-12-03,9.75,9.89,9.72,9.86,398400
2002-12-04,9.95,10.05,9.85,9.94,575100
2002-12-05,9.81,9.92,9.75,9.88,330700
2002-12-06,9.95,10.18,9.79,9.86,733500
2002-12-09,9.80,9.91,9.78,9.80,336900
2002-12-10,9.81,9.93,9.63,9.72,498700
2002-12-11,9.65,9.81,9.60,9.73,794700
2002-12-12,9.63,9.85,9.63,9.72,278200
2002-12-13,9.60,9.80,9.55,9.77,419500
2002-12-16,9.78,9.86,9.72,9.84,475400
2002-12-17,9.90,9.95,9.82,9.91,519100
2002-12-18,9.92,10.09,9.80,9.83,906800
2002-12-19,9.80,9.87,9.68,9.82,611300
2002-12-20,9.86,10.01,9.80,9.94,1257600
2002-12-23,9.91,10.06,9.90,9.98,927800
2002-12-24,10.00,10.00,9.83,9.95,766000
2002-12-25,9.98,10.04,9.84,9.97,708300
2002-12-26,9.90,9.90,9.60,9.78,1532800
2002-12-27,9.73,9.86,9.61,9.79,1400900
2002-12-30,9.70,9.72,9.41,9.60,1277700
2002-12-31,9.58,9.72,9.40,9.65,1197800
2003-01-02,9.48,9.50,9.19,9.20,790000
2003-01-03,9.15,9.22,9.05,9.09,732200
2003-01-06,9.08,9.15,9.03,9.15,602500
2003-01-07,9.18,9.22,8.99,9.04,672200
2003-01-08,9.06,9.28,9.00,9.23,1081000
2003-01-09,9.26,9.60,9.15,9.57,3196600
2003-01-10,9.50,9.65,9.38,9.54,2197600
2003-01-13,9.50,9.61,9.40,9.53,2132100
2003-01-14,9.48,10.30,9.48,10.02,6202900
2003-01-15,10.01,10.20,9.85,9.91,5301500
2003-01-16,9.90,10.22,9.87,10.15,4945100
2003-01-17,10.13,10.26,10.10,10.16,4541300
2003-01-20,10.16,10.29,10.02,10.24,3065900
2003-01-21,10.28,10.30,9.95,9.95,2260500
2003-01-22,9.90,9.95,9.77,9.87,2009600
2003-01-23,9.88,9.93,9.80,9.81,1585000
2003-01-24,9.77,9.99,9.75,9.96,953500
2003-01-27,9.96,10.14,9.87,10.05,1352400
2003-01-28,10.06,10.10,9.92,9.97,1225400
2003-01-29,10.02,10.15,9.98,10.07,1136100
2003-02-10,10.10,10.10,9.85,9.87,581700
2003-02-11,9.81,10.08,9.81,10.07,688600
2003-02-12,10.06,10.22,9.98,10.20,1644500
2003-02-13,10.34,10.43,10.18,10.19,3708500
2003-02-14,10.17,10.33,10.15,10.26,1061900
2003-02-17,10.25,10.36,10.16,10.18,1207500
2003-02-18,10.16,10.22,10.13,10.20,863100
2003-02-19,10.20,10.20,10.12,10.20,743600
2003-02-20,10.20,10.28,10.08,10.10,794400
2003-02-21,10.10,10.10,9.94,9.94,1028600
2003-02-24,9.94,10.01,9.90,9.97,653100
2003-02-25,9.95,10.28,9.95,10.20,3586800
2003-02-26,10.25,10.26,10.15,10.18,1017700
2003-02-27,10.20,10.36,10.18,10.35,2240700
2003-02-28,10.35,10.35,10.25,10.33,1717400
2003-03-03,10.35,10.68,10.30,10.67,5553500
2003-03-04,10.70,11.05,10.70,10.95,13600600
2003-03-05,10.96,11.02,10.79,10.91,3911000
2003-03-06,10.97,10.97,10.77,10.85,2610800
2003-03-07,10.85,10.97,10.78,10.90,2395800
2003-03-10,10.90,11.00,10.70,10.70,2831600
2003-03-11,10.69,10.82,10.65,10.75,1287500
2003-03-12,10.75,11.02,10.70,11.00,4563100
2003-03-13,11.00,11.11,10.84,10.89,3190600
2003-03-14,10.90,11.36,10.90,11.31,13685300
2003-03-17,11.32,11.42,11.15,11.19,7195200
2003-03-18,11.45,11.60,11.28,11.31,20882300
2003-03-19,11.34,11.60,11.34,11.49,12200600
2003-03-20,11.52,11.56,11.30,11.38,4327900
2003-03-21,11.38,11.48,11.32,11.42,3248200
2003-03-24,11.46,11.77,11.43,11.70,7677800
2003-03-25,11.70,11.78,11.63,11.65,5391700
2003-03-26,11.68,11.77,11.58,11.65,3138200
2003-03-27,11.63,11.95,11.39,11.73,7122900
2003-03-28,11.74,11.75,11.50,11.55,5250000
2003-03-31,11.58,11.86,11.55,11.81,5159500
2003-04-01,11.88,12.10,11.75,11.87,5729700
2003-04-02,11.87,11.93,11.80,11.86,2439600
2003-04-03,11.86,11.91,11.76,11.79,2707900
2003-04-04,11.79,12.05,11.78,11.98,3794900
2003-04-07,12.00,12.04,11.87,11.91,3639200
2003-04-08,11.89,11.89,11.74,11.78,4548600
2003-04-09,11.75,11.98,11.65,11.97,4838100
2003-04-10,11.97,12.93,11.97,12.60,18437000
2003-04-11,12.58,12.89,12.55,12.76,8409600
2003-04-14,12.78,13.40,12.78,13.35,15285500
2003-04-15,13.36,14.38,13.15,14.01,22782600
2003-04-16,14.01,14.28,13.71,13.80,20016000
2003-04-17,13.80,14.06,13.62,13.97,12166400
2003-04-18,13.93,14.19,13.60,13.89,16507400
2003-04-21,13.79,13.79,13.00,13.23,19516500
2003-04-23,13.25,13.70,13.06,13.17,15205200
2003-04-24,13.14,13.14,12.23,12.47,14622800
2003-04-25,12.40,12.60,12.12,12.21,6005800
2003-04-28,12.01,13.31,11.81,13.20,11630100
2003-04-29,13.00,13.04,12.58,12.61,8915900
2003-04-30,12.70,13.10,12.65,12.84,5903800
2003-05-12,12.92,13.15,12.65,13.05,5829700
2003-05-13,13.16,13.66,12.98,13.09,16571500
2003-05-14,13.05,13.31,12.86,13.28,6625800
2003-05-15,13.25,13.80,13.20,13.73,14739500
2003-05-16,13.65,13.98,13.62,13.88,14869800
2003-05-19,13.93,14.10,13.87,13.90,9346400
2003-05-20,13.88,13.90,13.51,13.76,7944600
2003-05-21,13.76,13.89,13.66,13.72,6421000
2003-05-22,13.71,13.89,13.68,13.81,11128400
2003-05-23,6.95,6.95,6.77,6.79,23649500
2003-05-26,6.79,6.90,6.75,6.78,16273600
2003-05-27,6.80,6.83,6.61,6.78,16356800
2003-05-28,6.78,6.88,6.65,6.69,13919600
2003-05-29,6.67,6.75,6.60,6.74,10497500
2003-05-30,6.74,7.32,6.67,7.13,58339700
2003-06-02,7.10,7.34,6.98,7.25,38757700
2003-06-03,7.25,7.31,7.08,7.10,23058300
2003-06-04,7.08,7.13,6.91,7.09,20128000
2003-06-05,7.09,7.10,6.94,6.96,11206100
2003-06-06,6.91,6.94,6.78,6.78,12545000
2003-06-09,6.78,6.81,6.68,6.68,8668900
2003-06-10,6.68,6.81,6.68,6.73,5727200
2003-06-11,6.76,6.84,6.72,6.81,8313800
2003-06-12,6.81,6.83,6.69,6.74,6324800
2003-06-13,6.76,6.94,6.75,6.82,6357700
2003-06-16,6.79,6.83,6.69,6.72,7240400
2003-06-17,6.70,6.73,6.61,6.67,7967600
2003-06-18,6.62,6.70,6.60,6.61,6428100
2003-06-19,6.61,6.64,6.39,6.46,12229500
2003-06-20,6.46,6.52,6.35,6.41,5481000
2003-06-23,6.40,6.40,6.19,6.19,9500600
2003-06-24,6.18,6.27,6.16,6.24,3864500
2003-06-25,6.24,6.26,6.05,6.07,5928600
2003-06-26,6.05,6.09,5.80,6.00,18787800
2003-06-27,5.96,6.00,5.83,5.83,6271100
2003-06-30,5.70,5.94,5.70,5.82,5958300
2003-07-01,5.77,5.92,5.75,5.82,4133900
2003-07-02,5.80,5.90,5.74,5.89,4620900
2003-07-03,5.90,6.05,5.88,6.04,7141200
2003-07-04,6.04,6.09,5.98,6.00,5978500
2003-07-07,6.00,6.19,6.00,6.14,6799300
2003-07-08,6.15,6.25,6.14,6.21,5404100
2003-07-09,6.22,6.25,6.10,6.14,5266900
2003-07-10,6.13,6.25,6.00,6.20,8182400
2003-07-11,6.21,6.25,6.18,6.21,3738900
2003-07-14,6.21,6.30,6.10,6.26,5384900
2003-07-15,6.26,6.33,6.21,6.30,6707800
2003-07-16,6.30,6.38,6.30,6.37,8561900
2003-07-17,6.38,6.58,6.31,6.52,12544000
2003-07-18,6.46,6.58,6.24,6.25,14170600
2003-07-21,6.20,6.33,6.19,6.28,6753200
2003-07-22,6.30,6.47,6.16,6.29,4568500
2003-07-23,6.28,6.33,6.24,6.29,3233000
2003-07-24,6.30,6.32,6.24,6.24,2120500
2003-07-25,6.24,6.30,6.13,6.16,5300700
2003-07-28,6.16,6.16,6.10,6.13,2528500
2003-07-29,6.20,6.29,6.14,6.29,2924400
2003-07-30,6.30,6.40,6.29,6.39,5062600
2003-07-31,6.45,6.45,6.36,6.37,3551700
2003-08-01,6.38,6.42,6.30,6.39,4099200
2003-08-04,6.38,6.56,6.37,6.55,8319300
2003-08-05,6.55,6.65,6.50,6.62,9375200
2003-08-06,6.62,6.62,6.53,6.56,5604200
2003-08-07,6.57,6.65,6.55,6.59,4234900
2003-08-08,6.55,6.59,6.45,6.49,4775600
2003-08-11,6.48,6.51,6.41,6.50,2368300
2003-08-12,6.50,6.53,6.46,6.50,2440500
2003-08-13,6.49,6.61,6.49,6.50,2455000
2003-08-14,6.49,6.55,6.46,6.48,3989800
2003-08-15,6.47,6.53,6.45,6.50,2041000
2003-08-18,6.52,6.59,6.49,6.55,2864600
2003-08-19,6.57,6.78,6.57,6.69,9907900
2003-08-20,6.69,6.72,6.62,6.68,4769500
2003-08-21,6.67,6.70,6.60,6.61,2457200
2003-08-22,6.61,6.68,6.59,6.64,2432700
2003-08-25,6.60,6.62,6.48,6.49,4144100
2003-08-26,6.49,6.55,6.44,6.48,3002900
2003-08-27,6.48,6.52,6.35,6.37,2113800
2003-08-28,6.37,6.46,6.30,6.35,3298800
2003-08-29,6.35,6.49,6.31,6.46,2428000
2003-09-01,6.45,6.65,6.43,6.60,3972200
2003-09-02,6.60,6.70,6.58,6.60,3607400
2003-09-03,6.60,6.60,6.40,6.42,6273500
2003-09-04,6.40,6.53,6.28,6.32,15805600
2003-09-05,6.30,6.38,6.28,6.34,6291600
2003-09-08,6.34,6.36,6.27,6.30,3133000
2003-09-09,6.20,6.21,5.99,6.01,14088100
2003-09-10,6.00,6.06,5.87,6.04,8749300
2003-09-11,6.04,6.08,6.00,6.05,2988900
2003-09-12,6.06,6.09,6.00,6.04,2319700
2003-09-15,6.02,6.05,5.85,5.89,2773000
2003-09-16,5.90,5.95,5.86,5.95,3305500
2003-09-17,5.95,5.95,5.84,5.86,2264200
2003-09-18,5.86,5.86,5.80,5.85,2476400
2003-09-19,5.86,5.89,5.78,5.81,2477700
2003-09-22,5.83,5.88,5.76,5.77,1882100
2003-09-23,5.80,5.89,5.70,5.86,1776100
2003-09-24,5.88,6.02,5.87,6.00,2658200
2003-09-25,6.01,6.02,5.87,5.89,1536700
2003-09-26,5.90,5.94,5.86,5.91,1201900
2003-09-29,5.90,5.91,5.75,5.77,1474100
2003-09-30,5.78,5.91,5.75,5.86,1926000
2003-10-08,5.88,5.94,5.85,5.91,1179900
2003-10-09,5.91,5.96,5.87,5.89,1242100
2003-10-10,5.90,6.09,5.87,6.05,3680700
2003-10-13,6.09,6.13,6.00,6.02,2556100
2003-10-14,6.02,6.05,5.94,5.97,2133900
2003-10-15,6.00,6.30,5.95,6.00,5322000
2003-10-16,6.00,6.00,5.85,5.88,1986500
2003-10-17,5.90,5.96,5.86,5.90,1199000
2003-10-20,5.88,5.93,5.86,5.91,923300
2003-10-21,5.90,6.00,5.87,5.97,1178400
