Date,Open,High,Low,Close,Vol
2004-03-04,11.61,11.71,11.43,11.58,2646407
2004-03-05,11.50,11.74,11.41,11.55,2109084
2004-03-08,11.50,11.65,11.45,11.58,1808249
2004-03-09,11.57,11.74,11.45,11.64,1781510
2004-03-10,11.64,11.89,11.33,11.60,2623196
2004-03-11,11.60,11.95,11.54,11.80,3243225
2004-03-12,11.85,11.94,11.60,11.90,2352174
2004-03-15,11.89,12.30,11.85,12.18,4619357
2004-03-16,12.20,12.29,11.99,12.18,2542725
2004-03-17,12.14,12.15,11.88,11.94,1493616
2004-03-18,11.93,11.94,11.60,11.66,2746108
2004-03-19,11.61,12.03,11.58,11.96,1799413
2004-03-22,11.88,12.01,11.83,11.96,1387341
2004-03-23,12.00,12.00,11.80,11.86,1515235
2004-03-24,11.81,12.06,11.81,12.00,2998721
2004-03-25,12.00,12.09,11.87,12.00,1075703
2004-03-26,12.00,12.00,11.80,11.97,944374
2004-03-29,11.90,11.92,11.50,11.60,2982520
2004-03-30,11.59,11.65,11.26,11.41,2477245
2004-03-31,11.40,11.60,11.40,11.47,1015250
2004-04-01,11.50,11.68,11.50,11.58,1471010
2004-04-02,11.60,11.96,11.60,11.92,3000575
2004-04-05,11.90,12.00,11.81,11.90,2088591
2004-04-06,11.91,11.91,11.62,11.86,2708911
2004-04-07,11.79,11.79,11.41,11.53,5914760
2004-04-08,11.54,11.54,11.25,11.48,2925553
2004-04-09,11.28,11.67,11.26,11.32,2431132
2004-04-12,11.20,11.28,10.81,10.91,3326824
2004-04-13,10.87,11.00,10.81,10.85,1892158
2004-04-14,10.89,10.98,10.53,10.66,3948502
2004-04-15,10.64,10.66,10.33,10.34,3737753
2004-04-16,10.34,10.61,10.28,10.60,3299426
2004-04-19,10.80,10.80,10.40,10.64,2166606
2004-04-20,10.62,10.62,10.35,10.40,752791
2004-04-21,10.38,10.40,9.78,9.90,4147179
2004-04-22,9.80,10.54,9.80,10.40,4612770
2004-04-23,10.35,10.50,10.20,10.26,1724772
2004-04-26,10.40,10.40,10.20,10.32,1834018
2004-04-27,10.30,10.38,9.96,10.03,2002214
2004-04-28,9.82,10.09,9.75,9.86,3553117
2004-04-29,9.81,9.96,9.34,9.40,3617143
2004-04-30,9.41,9.62,9.37,9.48,2119012
2004-05-10,9.40,9.58,9.14,9.40,1490310
2004-05-11,9.40,9.54,9.24,9.39,1451798
2004-05-12,9.41,9.79,9.41,9.70,1807268
2004-05-13,9.72,9.92,9.65,9.88,2142595
2004-05-14,9.78,9.90,9.55,9.75,2081742
2004-05-17,9.75,9.90,9.60,9.70,1860750
2004-05-18,9.70,9.83,9.50,9.79,1756903
2004-05-19,9.74,9.89,9.73,9.78,2754650
2004-05-20,9.87,9.95,9.70,9.80,3618191
2004-05-21,9.88,10.14,9.83,10.08,1683194
2004-05-24,10.11,10.17,9.89,9.90,1955499
2004-05-25,9.89,10.15,9.80,9.88,2303599
2004-05-26,9.81,10.07,9.81,10.05,856952
2004-05-27,10.05,10.26,9.91,10.20,2936070
2004-05-28,10.23,10.63,10.20,10.49,4238489
2004-06-01,10.60,10.86,10.60,10.75,3561160
2004-06-02,10.74,10.74,10.44,10.55,2112571
2004-06-03,10.50,10.64,10.32,10.56,2191845
2004-06-04,10.45,10.58,10.40,10.50,870605
2004-06-07,10.50,10.50,10.21,10.31,1598454
2004-06-08,10.30,10.36,10.08,10.14,1637000
2004-06-09,10.15,10.21,9.91,10.00,1811798
2004-06-10,9.86,10.09,9.76,9.97,1302113
2004-06-11,9.97,10.24,9.80,9.90,1476236
2004-06-14,9.88,9.88,9.57,9.65,2079473
2004-06-15,9.65,9.88,9.65,9.86,1275800
2004-06-16,9.95,10.18,9.82,10.04,1395731
2004-06-17,10.12,10.34,10.00,10.02,3058594
2004-06-18,10.00,10.23,9.90,9.94,3023332
2004-06-21,9.90,9.97,9.72,9.95,2283088
2004-06-22,9.90,10.03,9.76,10.00,2527269
2004-06-23,9.90,9.92,9.40,9.46,4298969
2004-06-24,9.45,9.70,9.18,9.25,3053690
2004-06-25,9.33,9.45,8.88,8.95,2118477
2004-06-28,8.92,9.01,8.87,8.93,1662677
2004-06-29,8.93,9.27,8.93,9.26,2806501
2004-06-30,9.26,9.46,9.15,9.16,1375615
2004-07-01,9.15,9.70,9.15,9.58,1836541
2004-07-02,9.57,9.78,9.57,9.62,1365705
2004-07-05,9.60,9.73,9.50,9.67,845479
2004-07-06,9.68,9.97,9.68,9.91,1958819
2004-07-07,9.89,9.91,9.77,9.88,759098
2004-07-08,9.88,9.95,9.75,9.85,1048011
2004-07-09,9.90,10.08,9.78,9.84,796986
2004-07-12,9.14,9.84,9.14,9.78,1229541
2004-07-13,9.75,9.76,9.60,9.70,1011050
2004-07-14,9.70,10.08,9.60,10.01,1982833
2004-07-15,10.02,10.32,10.00,10.29,2836724
2004-07-16,10.28,10.55,10.28,10.40,2864500
2004-07-19,10.45,10.50,10.32,10.40,1612951
2004-07-20,10.44,10.56,10.28,10.51,3192205
2004-07-21,10.42,10.58,10.39,10.43,790397
2004-07-22,10.43,10.45,9.97,9.98,3429139
2004-07-23,9.95,10.10,9.90,10.03,1576401
2004-07-26,9.99,10.13,9.80,10.02,1467956
2004-07-27,9.98,10.05,9.83,9.99,626495
2004-07-28,10.00,10.15,9.78,10.01,613476
2004-07-29,10.01,10.17,9.97,10.03,2011968
2004-07-30,9.15,10.08,9.15,9.84,1830400
2004-08-02,9.80,9.92,9.68,9.83,752182
2004-08-03,9.74,9.97,9.72,9.86,967800
2004-08-04,9.86,10.27,9.58,10.00,2511041
2004-08-05,9.98,10.04,9.74,9.80,807890
2004-08-06,9.70,9.95,9.70,9.86,693790
2004-08-09,9.80,10.05,9.80,10.03,1685049
2004-08-10,10.03,10.13,9.94,9.98,824540
2004-08-11,9.97,9.97,9.85,9.86,275205
2004-08-12,9.80,9.83,9.66,9.67,1318700
2004-08-13,9.70,9.82,9.69,9.71,2937739
2004-08-16,9.73,9.80,9.65,9.75,674806
2004-08-17,9.75,9.85,9.65,9.85,1371150
2004-08-18,9.85,9.98,9.75,9.79,1778144
2004-08-19,9.81,9.82,9.63,9.74,1185147
2004-08-20,9.85,9.85,9.25,9.39,2332271
2004-08-23,9.36,9.36,8.92,9.01,4848900
2004-08-24,9.00,9.15,8.96,9.09,1703646
2004-08-25,9.10,9.13,8.86,8.87,1651500
2004-08-26,8.85,9.30,8.80,9.23,1331787
2004-08-27,9.13,9.21,9.00,9.08,1620666
2004-08-30,9.05,9.19,9.00,9.14,1634378
2004-08-31,9.50,9.57,9.15,9.19,1710281
2004-09-01,9.15,9.19,9.08,9.12,267400
2004-09-02,9.18,9.25,8.92,9.03,1228079
2004-09-03,9.04,9.04,8.88,8.96,626626
2004-09-06,8.90,9.06,8.88,8.99,500400
2004-09-07,8.95,9.01,8.92,9.00,399700
2004-09-08,8.95,9.02,8.92,8.98,154750
2004-09-09,8.98,8.98,8.81,8.86,1290037
2004-09-10,8.85,8.89,8.50,8.58,1880299
2004-09-13,8.68,8.68,8.30,8.47,657170
2004-09-14,8.60,8.84,8.51,8.74,1314228
2004-09-15,8.75,9.26,8.70,9.12,2371889
2004-09-16,9.20,9.20,9.04,9.13,990193
2004-09-17,9.18,9.88,9.13,9.81,4473217
2004-09-20,9.91,9.95,9.60,9.85,5720798
2004-09-21,9.85,10.15,9.71,9.85,5432319
2004-09-22,9.91,10.18,9.81,9.97,4019861
2004-09-24,10.90,10.96,9.98,9.99,11569969
2004-09-27,10.35,10.40,9.99,10.12,3300300
2004-09-28,10.18,10.45,10.13,10.38,3555912
2004-09-29,10.39,10.65,10.30,10.46,2911851
2004-09-30,10.55,10.56,10.00,10.21,3204564
2004-10-08,10.34,10.60,10.09,10.56,5247256
2004-10-11,10.60,11.06,10.60,10.86,8615730
2004-10-12,10.86,10.97,10.42,10.55,4660984
2004-10-13,10.51,10.59,10.34,10.39,2737080
2004-10-14,9.38,10.19,9.38,9.74,6563327
2004-10-15,6.30,6.48,6.13,6.45,2992016
2004-10-18,6.40,6.40,6.01,6.06,3248770
2004-10-19,6.07,6.26,6.07,6.10,3221386
2004-10-20,6.13,6.26,6.07,6.23,1478292
2004-10-21,6.26,6.42,6.23,6.34,1907488
2004-10-22,6.32,6.32,6.05,6.16,5386151
2004-10-25,6.26,6.30,5.68,5.74,5806175
2004-10-26,5.79,5.79,5.35,5.52,8194352
2004-10-27,5.52,5.82,5.51,5.70,5247142
2004-10-28,5.72,5.81,5.61,5.73,3076224
2004-10-29,5.50,5.59,5.38,5.46,6210065
2004-11-01,5.58,5.58,5.28,5.36,2401519
2004-11-02,5.34,5.37,5.14,5.22,2588153
2004-11-03,5.28,5.29,5.14,5.22,8518839
2004-11-04,5.24,5.40,5.19,5.20,4486966
2004-11-05,5.20,5.30,5.16,5.19,3662076
2004-11-08,5.21,5.32,5.20,5.31,2271552
2004-11-09,5.33,5.39,5.28,5.31,2995919
2004-11-10,5.31,5.55,5.17,5.49,16503541
2004-11-11,5.48,5.59,5.39,5.42,9653562
2004-11-12,5.40,5.47,5.35,5.36,4794504
2004-11-15,5.38,5.67,5.36,5.62,5655218
2004-11-16,5.57,5.81,5.57,5.70,14223222
2004-11-17,5.68,5.76,5.62,5.75,6500631
2004-11-18,5.77,5.84,5.75,5.80,5428111
2004-11-19,5.81,5.87,5.72,5.73,4804224
2004-11-22,5.73,5.75,5.63,5.67,2868607
2004-11-23,5.67,5.72,5.63,5.71,2361111
2004-11-24,5.70,5.71,5.63,5.64,2134738
2004-11-25,5.64,5.67,5.48,5.52,3523099
2004-11-26,5.52,5.64,5.44,5.53,2255903
2004-11-29,5.50,5.56,5.34,5.39,2648346
2004-11-30,5.38,5.43,5.31,5.37,1715090
2004-12-01,5.40,5.53,5.40,5.46,2339725
2004-12-02,5.38,5.47,5.34,5.43,1308825
2004-12-03,5.40,5.40,5.24,5.33,2881000
2004-12-06,5.38,5.41,5.28,5.41,1494641
2004-12-07,5.38,5.39,5.24,5.25,1454331
2004-12-08,5.29,5.35,5.25,5.26,1051930
2004-12-09,5.28,5.47,5.21,5.38,2456789
2004-12-10,5.35,5.38,5.25,5.30,1384981
2004-12-13,5.27,5.29,5.17,5.24,1178632
2004-12-14,5.28,5.30,5.19,5.23,695305
2004-12-15,5.28,5.63,5.24,5.47,4193194
2004-12-16,5.47,5.56,5.40,5.44,2092091
2004-12-17,5.43,5.46,5.36,5.36,1093550
2004-12-20,5.30,5.39,5.20,5.27,940533
2004-12-21,5.23,5.35,5.23,5.27,1426100
2004-12-22,5.31,5.35,5.19,5.35,3211144
2004-12-23,5.36,5.38,5.24,5.27,1828700
2004-12-24,5.22,5.30,5.22,5.24,750575
2004-12-27,5.24,5.34,5.22,5.28,615030
2004-12-28,5.30,5.41,5.23,5.35,1014219
2004-12-29,5.25,5.53,5.25,5.40,1193120
2004-12-30,5.39,5.45,5.35,5.43,1445090
2004-12-31,5.43,5.45,5.33,5.33,909100
2005-01-04,5.30,5.30,4.89,4.90,3651641
2005-01-05,4.85,4.96,4.83,4.87,2419346
2005-01-06,4.88,4.91,4.50,4.60,4216312
2005-01-07,4.60,4.64,4.52,4.57,3569155
2005-01-10,4.60,4.71,4.57,4.70,2419854
2005-01-11,4.71,4.77,4.61,4.70,1328297
2005-01-12,4.71,4.82,4.71,4.79,3248199
2005-01-13,4.79,4.80,4.69,4.73,1357906
2005-01-14,4.73,4.80,4.68,4.70,2762050
2005-01-17,4.60,4.67,4.54,4.60,1239156
2005-01-18,4.55,4.68,4.55,4.67,778203
2005-01-19,4.67,4.67,4.57,4.64,350483
2005-01-20,4.63,4.65,4.57,4.59,558545
2005-01-21,4.58,4.80,4.51,4.73,2608132
2005-01-24,4.86,4.91,4.73,4.89,5208252
2005-01-25,4.82,4.93,4.77,4.87,2389190
2005-01-26,4.87,5.02,4.87,4.89,4323055
2005-01-27,4.89,4.91,4.74,4.79,2316650
2005-01-28,4.70,4.81,4.70,4.78,840898
2005-01-31,4.77,4.82,4.71,4.78,1673810
2005-02-01,4.76,4.79,4.30,4.36,9059699
2005-02-02,4.38,4.72,4.36,4.68,7309477
2005-02-03,4.68,4.75,4.46,4.69,8040831
2005-02-04,4.65,4.83,4.55,4.80,7325108
2005-02-16,4.90,5.13,4.85,5.00,13878217
2005-02-17,5.00,5.04,4.93,5.00,9404776
2005-02-18,5.03,5.09,4.99,5.01,8825093
2005-02-21,5.05,5.46,5.03,5.35,25419726
2005-02-22,5.30,5.74,5.30,5.73,27750865
2005-02-23,5.70,5.91,5.59,5.75,28485957
2005-02-24,5.75,5.86,5.65,5.80,19123042
2005-02-25,5.79,5.96,5.69,5.74,19497886
2005-02-28,5.71,5.94,5.69,5.89,17903291
2005-03-01,5.93,5.95,5.71,5.79,9133848
2005-03-02,5.77,5.82,5.44,5.49,21309120
2005-03-03,5.51,5.57,5.38,5.53,8664250
2005-03-04,5.51,5.63,5.48,5.54,9903074
2005-03-07,5.55,5.58,5.48,5.54,4911440
2005-03-08,5.55,5.80,5.55,5.80,14210956
2005-03-09,5.85,6.00,5.77,5.93,17394012
2005-03-10,5.98,5.98,5.59,5.70,9063540
2005-03-11,5.71,5.82,5.63,5.82,9537764
2005-03-14,5.82,5.82,5.60,5.68,9012384
2005-03-15,5.68,5.68,5.30,5.40,16813622
2005-03-16,5.41,5.44,5.20,5.26,11460459
2005-03-17,5.21,5.31,5.19,5.21,6099845
2005-03-18,5.23,5.31,5.18,5.26,6511510
2005-03-21,5.27,5.37,5.26,5.37,5328504
2005-03-22,5.36,5.36,4.96,4.96,10888289
2005-03-23,4.96,5.20,4.91,5.10,11704151
2005-03-24,5.07,5.24,5.01,5.20,11344348
2005-03-28,5.20,5.20,5.00,5.12,4941139
2005-03-29,5.10,5.20,4.96,4.96,5349651
2005-03-30,4.94,4.94,4.77,4.78,9511170
2005-03-31,4.76,4.92,4.75,4.91,4203741
2005-04-01,4.91,5.29,4.80,5.19,10469781
2005-04-04,5.10,5.24,5.01,5.11,5372509
2005-04-05,5.11,5.25,5.05,5.13,4094707
2005-04-06,5.12,5.35,5.08,5.35,8652303
2005-04-07,5.48,5.63,5.41,5.44,17425113
2005-04-08,5.45,5.62,5.42,5.60,11393349
2005-04-11,5.57,5.76,5.52,5.63,11499700
2005-04-12,5.65,5.73,5.50,5.53,6632466
2005-04-13,5.63,5.68,5.54,5.65,7358450
2005-04-14,5.69,5.69,5.44,5.47,5476824
2005-04-15,5.40,5.44,5.34,5.41,4882111
2005-04-18,5.46,5.55,5.37,5.41,4699845
2005-04-19,5.43,5.49,5.35,5.45,2745391
2005-04-20,5.48,5.55,5.43,5.53,7099076
2005-04-21,5.53,5.53,5.35,5.39,4987344
2005-04-22,5.38,5.44,5.14,5.16,9974809
2005-04-25,5.12,5.20,5.04,5.13,6086728
2005-04-26,5.12,5.25,5.12,5.23,4815848
2005-04-27,5.26,5.27,5.15,5.16,2197095
2005-04-28,5.13,5.28,5.08,5.26,8461299
2005-04-29,5.27,5.27,4.99,5.03,8026785
2005-05-09,5.06,5.14,4.85,4.91,3435281
2005-05-10,4.91,4.99,4.85,4.98,2440924
2005-05-11,4.98,5.07,4.78,4.84,4442050
2005-05-12,4.84,4.86,4.58,4.61,5026899
2005-05-13,4.62,4.71,4.41,4.47,6077664
2005-05-16,4.47,4.47,4.04,4.23,14106079
2005-05-17,4.10,4.30,4.08,4.21,4546680
2005-05-18,4.16,4.29,4.16,4.26,3263916
2005-05-19,4.23,4.34,4.21,4.32,2772179
2005-05-20,4.28,4.34,4.25,4.25,2825932
2005-05-23,4.17,4.18,4.11,4.14,2193375
2005-05-24,4.14,4.25,4.12,4.20,4627500
2005-05-25,4.22,4.36,4.20,4.26,4770594
2005-05-26,4.24,4.31,4.14,4.15,2572040
2005-05-27,4.15,4.26,4.09,4.10,4263481
2005-05-30,4.11,4.20,4.08,4.17,2649984
2005-05-31,4.19,4.23,4.17,4.20,2961839
2005-06-01,4.20,4.22,3.96,4.05,4160990
2005-06-02,4.04,4.06,3.96,4.01,3077460
2005-06-03,4.01,4.07,3.93,4.00,4161057
2005-06-06,4.00,4.22,3.98,4.21,6893834
2005-06-07,4.22,4.40,4.20,4.24,12073008
2005-06-08,4.22,4.66,4.22,4.62,17369989
2005-06-09,4.59,4.75,4.50,4.63,16448267
2005-06-10,4.61,4.61,4.40,4.51,11437424
2005-06-13,4.48,4.51,4.31,4.45,6700771
2005-06-14,4.46,4.53,4.38,4.39,5566717
2005-06-15,4.37,4.40,4.29,4.40,5873729
2005-06-16,4.39,4.54,4.33,4.53,6690103
2005-06-17,4.53,4.59,4.46,4.51,4934392
2005-06-20,4.59,4.78,4.47,4.75,14919567
2005-06-21,4.68,4.74,4.62,4.68,6745705
2005-06-22,4.66,4.70,4.56,4.69,5485220
2005-06-23,4.65,4.72,4.55,4.56,5871458
2005-06-24,4.57,4.64,4.52,4.62,3494972
2005-06-27,4.69,4.77,4.67,4.71,7373821
2005-06-28,4.69,4.69,4.60,4.60,3934808
2005-06-29,4.62,4.63,4.49,4.51,2767100
2005-06-30,4.46,4.51,4.39,4.41,3371671
2005-07-01,4.41,4.48,4.37,4.39,4072398
2005-07-04,4.40,4.40,4.18,4.28,3714743
2005-07-05,4.27,4.35,4.22,4.29,1961663
2005-07-06,4.31,4.37,4.27,4.32,2072970
2005-07-07,4.32,4.42,4.30,4.36,3333422
2005-07-08,4.36,4.36,4.17,4.30,2852920
2005-07-11,4.35,4.41,4.19,4.20,2944998
2005-07-12,4.21,4.39,4.13,4.35,5430760
2005-07-13,4.34,4.36,4.22,4.27,3790779
2005-07-14,4.24,4.39,4.24,4.29,2676104
2005-07-15,4.33,4.36,4.27,4.28,1557218
2005-07-18,4.23,4.30,4.20,4.22,1919435
2005-07-19,4.20,4.24,4.13,4.20,3522381
2005-07-20,4.18,4.26,4.15,4.25,1831823
2005-07-21,4.27,4.30,4.20,4.29,1844320
2005-07-22,4.29,4.40,4.16,4.35,6900936
2005-07-25,4.33,4.38,4.29,4.35,2921917
2005-07-26,4.35,4.56,4.35,4.52,7087618
2005-07-27,4.52,4.65,4.47,4.61,7225883
2005-07-28,4.62,4.78,4.60,4.66,11352821
2005-07-29,4.63,4.78,4.62,4.69,7541591
2005-08-01,4.70,4.76,4.65,4.69,4904968
2005-08-02,4.67,4.82,4.67,4.81,5205028
2005-08-03,4.83,4.95,4.79,4.85,8117914
2005-08-04,4.85,4.86,4.77,4.83,3613236
2005-08-05,4.80,4.97,4.78,4.95,5356560
2005-08-08,4.96,5.09,4.92,4.95,7898889
2005-08-09,4.96,5.00,4.87,4.99,5613889
2005-08-10,4.99,5.06,4.93,5.01,3795326
2005-08-11,5.01,5.12,4.98,5.08,8321096
2005-08-12,5.09,5.10,4.86,4.86,11429717
2005-08-15,4.86,5.03,4.85,5.03,5669175
2005-08-16,5.03,5.09,4.82,4.91,10890204
2005-08-17,4.89,4.95,4.75,4.93,20550693
2005-08-18,4.93,5.02,4.74,4.79,14039828
2005-08-19,4.75,4.83,4.72,4.80,5126183
2005-08-22,4.80,4.86,4.75,4.84,4666702
2005-08-23,4.84,4.89,4.82,4.84,4859483
2005-08-24,4.88,4.99,4.83,4.96,5104886
2005-08-25,4.98,5.02,4.90,4.93,4094890
2005-08-26,4.95,4.97,4.89,4.90,1719470
2005-08-29,4.94,4.96,4.75,4.76,4063452
2005-08-30,4.73,4.78,4.71,4.72,2136383
2005-08-31,4.73,4.86,4.73,4.82,2849376
2005-09-01,4.82,4.90,4.80,4.90,3621761
2005-09-02,4.90,4.96,4.88,4.93,3250421
2005-09-05,4.93,4.97,4.88,4.96,2197976
2005-09-06,5.00,5.15,4.97,5.01,9361002
2005-09-07,5.01,5.29,5.01,5.26,10892942
2005-09-08,5.34,5.36,5.16,5.22,12441091
2005-09-09,5.22,5.40,5.21,5.30,10682073
2005-09-23,5.15,5.32,5.01,5.20,6764742
2005-09-26,5.23,5.27,5.13,5.25,3882189
2005-09-27,5.24,5.31,5.16,5.23,3903521
2005-09-28,5.23,5.28,5.05,5.07,4126554
2005-09-29,5.07,5.17,5.05,5.16,6124968
2005-10-27,3.90,3.95,3.72,3.84,9953410
2005-10-28,3.84,3.84,3.59,3.70,10997454
2005-10-31,3.70,3.76,3.66,3.73,6424483
2005-11-01,3.74,3.74,3.65,3.70,3759174
2005-11-02,3.71,3.82,3.70,3.80,4691496
2005-11-03,3.80,3.87,3.68,3.73,5014601
2005-11-04,3.71,3.75,3.67,3.74,4014906
2005-11-07,3.74,3.74,3.65,3.67,5003501
2005-11-08,3.69,3.76,3.59,3.73,7160533
2005-11-09,3.72,3.73,3.67,3.67,4482794
2005-11-10,3.64,3.67,3.56,3.56,5176475
2005-11-11,3.56,3.62,3.54,3.56,2908382
2005-11-14,3.56,3.65,3.56,3.64,6138942
2005-11-15,3.64,3.65,3.55,3.57,3879197
2005-11-16,3.60,3.63,3.53,3.63,5162670
2005-11-17,3.65,3.69,3.59,3.67,4404011
2005-11-18,3.67,3.79,3.61,3.77,8987990
2005-11-21,3.77,3.82,3.74,3.78,5900288
2005-11-22,3.78,3.80,3.68,3.73,6772016
2005-11-23,3.70,3.77,3.68,3.75,4351491
2005-11-24,3.71,3.78,3.65,3.74,4926706
2005-11-25,3.74,3.74,3.69,3.72,1812115
2005-11-28,3.74,3.75,3.63,3.66,4627347
2005-11-29,3.65,3.67,3.61,3.62,3267215
2005-11-30,3.61,3.69,3.60,3.65,4009785
2005-12-01,3.65,3.70,3.65,3.67,2718242
2005-12-02,3.69,3.78,3.67,3.73,8982632
2005-12-05,3.72,3.75,3.70,3.70,6878416
2005-12-06,3.70,3.79,3.69,3.78,5564448
2005-12-07,3.78,3.83,3.75,3.83,6695308
2005-12-08,3.83,3.85,3.76,3.81,4324333
2005-12-09,3.81,4.03,3.79,3.98,18057586
2005-12-12,3.99,4.08,3.94,4.04,10752706
2005-12-13,4.04,4.07,3.98,4.03,7282052
2005-12-14,4.03,4.11,4.00,4.05,11007082
2005-12-15,4.07,4.08,3.93,3.95,7650305
2005-12-16,3.93,4.02,3.93,4.00,4573605
2005-12-19,4.00,4.07,3.98,4.01,5606013
2005-12-20,4.00,4.03,3.96,4.01,4678639
2005-12-21,4.01,4.05,3.99,4.03,10558342
2005-12-22,4.02,4.15,4.00,4.12,11466811
2005-12-23,4.13,4.17,4.10,4.14,8194462
2005-12-26,4.14,4.21,4.14,4.16,6706769
2005-12-27,4.17,4.20,4.11,4.12,4444948
2005-12-28,4.12,4.17,4.11,4.14,6015069
2005-12-29,4.14,4.20,4.13,4.19,6421024
2005-12-30,4.20,4.20,4.07,4.08,5417533
2006-01-04,4.08,4.22,4.07,4.17,7550713
2006-01-05,4.19,4.33,4.16,4.30,15851383
2006-01-06,4.31,4.45,4.30,4.34,15844827
2006-01-09,4.35,4.43,4.29,4.38,12585932
2006-01-10,4.38,4.57,4.30,4.55,16806452
2006-01-11,4.55,4.73,4.50,4.53,19696064
2006-01-12,4.50,4.55,4.39,4.54,10926272
2006-01-13,4.54,4.65,4.41,4.50,8552669
2006-01-16,4.50,4.70,4.45,4.53,19149529
2006-01-17,4.51,4.59,4.41,4.46,11525476
2006-01-18,4.46,4.58,4.43,4.50,10242856
2006-01-19,4.50,4.58,4.46,4.53,13667248
2006-01-20,4.53,4.73,4.51,4.68,19940967
2006-01-23,4.73,5.10,4.70,5.03,32310231
2006-01-24,5.05,5.27,4.88,4.90,33887445
2006-01-25,4.90,4.94,4.71,4.82,24132806
2006-02-06,4.94,5.30,4.94,5.30,48185095
2006-02-07,5.37,5.66,5.27,5.33,60218560
2006-02-08,5.20,5.20,4.92,5.06,32393171
2006-02-09,5.05,5.07,4.94,5.06,18641146
2006-02-10,5.08,5.11,4.95,5.01,14187679
2006-02-13,4.95,4.95,4.69,4.73,21617078
2006-02-14,4.73,4.89,4.71,4.87,17681710
2006-02-15,4.89,4.92,4.77,4.82,13723095
2006-02-16,4.70,4.71,4.58,4.62,24562104
2006-02-17,4.62,4.68,4.55,4.57,11680169
2006-02-20,4.57,4.69,4.56,4.60,12294155
2006-02-21,4.64,4.78,4.61,4.76,12942700
2006-02-22,4.80,4.84,4.68,4.69,12881808
2006-02-23,4.68,4.78,4.63,4.75,14257095
2006-02-24,4.70,4.80,4.64,4.79,13955366
2006-02-27,4.85,4.95,4.83,4.88,34235560
2006-02-28,4.82,4.91,4.72,4.89,14065526
2006-03-01,4.87,4.92,4.83,4.88,10533337
2006-03-02,4.90,4.91,4.70,4.75,12505863
2006-03-03,4.78,4.88,4.73,4.80,9492603
2006-03-06,4.82,4.84,4.65,4.70,9074628
2006-03-07,4.67,4.68,4.44,4.52,15066866
2006-03-08,4.50,4.51,4.38,4.43,8296712
2006-03-09,4.40,4.49,4.38,4.41,5547580
2006-03-10,4.40,4.45,4.25,4.45,9753420
2006-03-13,4.42,4.48,4.34,4.44,5625061
2006-03-14,4.45,4.54,4.44,4.52,6297704
2006-03-15,4.50,4.61,4.46,4.60,8202892
2006-03-16,4.60,4.64,4.53,4.55,7877858
2006-03-17,4.55,4.60,4.45,4.53,6448550
2006-03-20,4.61,4.79,4.61,4.77,18569652
2006-03-21,4.77,4.89,4.73,4.81,15147735
2006-03-22,4.85,5.04,4.78,4.98,28469615
2006-03-23,4.98,5.02,4.88,4.92,14983073
2006-03-24,5.01,5.09,4.89,4.94,20557774
2006-03-27,5.03,5.04,4.88,5.00,16962232
2006-03-28,5.05,5.18,5.01,5.11,21200091
2006-03-29,5.13,5.24,5.08,5.13,21936962
2006-03-30,5.15,5.22,5.06,5.09,20435019
2006-03-31,5.20,5.50,5.11,5.46,59028675
2006-04-03,5.42,5.78,5.36,5.69,53658198
2006-04-04,5.80,6.04,5.60,5.70,52049137
2006-04-05,5.70,5.97,5.69,5.80,34152965
2006-04-06,5.90,6.21,5.71,6.12,60763658
2006-04-07,6.12,6.19,5.89,6.04,41474634
2006-04-10,6.04,6.06,5.63,5.88,37428797
2006-04-11,5.95,6.16,5.92,5.92,34808019
2006-04-12,5.95,6.00,5.70,5.79,22083177
2006-04-13,5.85,5.91,5.48,5.50,28207760
2006-04-14,5.49,5.96,5.48,5.93,25415521
2006-04-17,5.83,5.99,5.81,5.92,26862178
2006-04-18,5.99,6.50,5.98,6.46,66437606
2006-04-19,6.50,6.68,6.18,6.45,71370993
2006-04-20,6.41,6.88,6.31,6.65,62994138
2006-04-21,6.48,6.60,6.20,6.27,62907121
2006-04-24,6.53,6.80,6.35,6.52,66679341
2006-04-25,6.49,6.76,6.30,6.58,56488690
2006-04-26,6.83,7.10,6.23,6.32,84714171
2006-04-27,6.38,6.51,6.25,6.48,37797999
2006-04-28,6.24,6.40,6.10,6.32,48587264
2006-05-08,6.60,6.94,6.53,6.94,65375240
2006-05-09,6.96,7.10,6.80,6.87,63066342
2006-05-10,6.97,7.19,6.71,6.95,57431579
2006-05-11,7.00,7.65,6.91,7.27,81129230
2006-05-15,8.00,8.00,7.90,8.00,51117514
2006-05-16,8.08,8.70,7.36,7.47,126943226
2006-05-17,7.65,8.00,7.21,7.89,72824907
2006-05-18,7.37,7.67,7.10,7.38,48420952
2006-05-19,7.37,7.56,7.16,7.35,41373877
2006-05-22,7.00,7.00,6.62,6.69,55225422
2006-05-23,6.69,6.89,6.51,6.62,36810263
2006-05-24,7.20,7.28,6.71,6.94,59664611
2006-05-25,6.52,6.68,6.40,6.60,25721103
2006-05-26,6.66,6.76,6.54,6.69,17017147
2006-05-29,6.78,6.86,6.61,6.80,23003939
2006-05-30,6.84,7.16,6.67,7.09,37059628
2006-05-31,7.03,7.13,6.85,6.87,37785707
2006-06-01,6.79,6.89,6.70,6.84,30226327
2006-06-02,6.75,6.75,6.51,6.63,30233985
2006-06-05,6.66,7.07,6.59,6.99,40528923
