Date,Open,High,Low,Close,Vol
2004-02-19,5.39,5.77,5.36,5.48,7788925
2004-02-20,5.48,5.68,5.45,5.61,3504569
2004-02-23,5.65,5.72,5.45,5.46,2386896
2004-02-24,5.40,5.53,5.18,5.52,3187422
2004-02-25,5.53,5.96,5.40,5.45,4943664
2004-02-26,5.39,5.59,5.20,5.35,2279156
2004-02-27,5.58,5.58,5.36,5.43,1872547
2004-03-01,5.45,5.66,5.42,5.64,3445166
2004-03-02,5.65,5.67,5.51,5.60,2060318
2004-03-03,5.63,5.67,5.35,5.47,2632483
2004-03-04,5.42,5.47,5.29,5.46,1787879
2004-03-05,5.45,5.49,5.29,5.37,1419334
2004-03-08,5.46,5.46,5.20,5.21,931629
2004-03-09,5.20,5.26,5.00,5.01,1375584
2004-03-10,5.01,5.25,4.92,5.24,1819971
2004-03-11,5.20,5.30,5.17,5.30,1388766
2004-03-12,5.30,5.31,5.18,5.25,998971
2004-03-15,5.25,5.35,5.21,5.34,1797727
2004-03-16,5.34,5.44,5.27,5.40,1611201
2004-03-17,5.45,5.55,5.36,5.45,1487728
2004-03-18,5.45,5.52,5.22,5.24,1298751
2004-03-19,5.23,5.35,5.20,5.35,1253518
2004-03-22,5.36,5.52,5.30,5.50,2716966
2004-03-23,5.50,5.64,5.47,5.56,3035837
2004-03-24,5.56,5.56,5.40,5.46,1361385
2004-03-25,5.40,5.50,5.38,5.42,899910
2004-03-26,5.40,5.46,5.32,5.35,1230359
2004-03-29,5.55,5.55,5.25,5.28,1042576
2004-03-30,5.27,5.34,5.18,5.24,1190420
2004-03-31,5.21,5.36,5.21,5.35,1000767
2004-04-01,5.33,5.39,5.29,5.35,1155704
2004-04-02,5.36,5.38,5.30,5.34,1642810
2004-04-05,5.37,5.47,5.30,5.46,1730063
2004-04-06,5.47,5.96,5.40,5.78,7263681
2004-04-07,5.74,5.87,5.70,5.76,3748492
2004-04-08,5.76,5.78,5.64,5.67,1756231
2004-04-09,5.67,5.70,5.40,5.46,2170709
2004-04-12,5.45,5.46,5.28,5.38,1116233
2004-04-13,5.38,5.50,5.37,5.40,822830
2004-04-14,5.45,5.64,5.40,5.63,2421832
2004-04-15,5.68,5.86,5.51,5.68,4234452
2004-04-16,5.65,5.84,5.52,5.55,3817753
2004-04-19,5.54,5.96,5.48,5.85,5759550
2004-04-20,5.83,6.07,5.70,6.02,5317527
2004-04-21,6.02,6.06,5.80,5.92,3946695
2004-04-22,5.90,6.25,5.88,6.15,6310789
2004-04-23,6.15,6.15,5.54,5.54,5717589
2004-04-26,5.40,5.40,4.99,5.05,5016476
2004-04-27,4.95,5.12,4.80,5.10,2389067
2004-04-28,5.03,5.24,4.89,5.19,2994149
2004-04-30,5.00,5.35,5.00,5.13,940392
2004-05-10,5.08,5.35,5.05,5.11,721080
2004-05-11,5.10,5.18,5.05,5.09,474494
2004-05-12,5.07,5.22,5.05,5.21,735091
2004-05-13,5.22,5.30,5.10,5.24,681862
2004-05-14,5.22,5.22,5.08,5.18,702092
2004-05-17,5.12,5.15,4.98,5.06,538399
2004-05-18,5.04,5.15,5.00,5.14,644600
2004-05-19,5.14,5.21,5.07,5.10,735647
2004-05-20,5.10,5.30,5.07,5.30,1857865
2004-05-21,5.30,5.32,5.15,5.30,1297821
2004-05-24,5.32,5.33,5.17,5.18,464449
2004-05-25,5.18,5.20,4.90,4.92,1052980
2004-05-26,4.89,5.03,4.88,4.90,604195
2004-05-27,4.90,5.08,4.83,5.05,907177
2004-05-28,5.07,5.07,4.92,4.94,491111
2004-05-31,4.90,4.97,4.86,4.95,383982
2004-06-01,4.95,5.06,4.95,5.04,541350
2004-06-02,5.05,5.11,4.98,5.11,876918
2004-06-03,5.09,5.09,4.91,4.93,587203
2004-06-04,4.90,4.98,4.88,4.91,514597
2004-06-07,4.91,4.95,4.57,4.60,1432376
2004-06-08,4.60,4.63,4.39,4.42,1117400
2004-06-09,4.42,4.50,4.29,4.31,494115
2004-06-10,4.30,4.45,4.28,4.33,355870
2004-06-11,4.37,4.47,4.33,4.35,363900
2004-06-14,4.33,4.35,4.13,4.18,295442
2004-06-15,4.20,4.32,4.13,4.29,333680
2004-06-16,4.29,4.35,4.22,4.30,262705
2004-06-17,4.30,4.32,4.15,4.19,208442
2004-06-18,4.18,4.21,4.05,4.07,374429
2004-06-21,4.07,4.18,4.07,4.17,246882
2004-06-22,4.19,4.28,4.12,4.27,412675
2004-06-23,4.20,4.25,4.17,4.18,192821
2004-06-24,4.18,4.23,4.10,4.16,358701
2004-06-25,4.16,4.17,3.95,3.96,519300
2004-06-28,3.95,4.04,3.81,3.85,373528
2004-06-29,3.86,3.94,3.78,3.94,470404
2004-06-30,3.95,3.95,3.84,3.84,288385
2004-07-01,3.84,4.03,3.84,3.99,638776
2004-07-02,3.98,4.07,3.94,4.04,494470
2004-07-05,4.03,4.04,3.97,4.04,251300
2004-07-06,4.04,4.11,4.02,4.08,506100
2004-07-07,4.08,4.08,3.98,3.99,317150
2004-07-08,3.99,4.01,3.95,4.01,197651
2004-07-09,4.02,4.05,3.95,3.97,182500
2004-07-12,4.00,4.00,3.82,3.84,331379
2004-07-13,3.81,3.91,3.79,3.87,270815
2004-07-14,3.85,3.93,3.65,3.75,491590
2004-07-15,3.94,4.13,3.94,4.04,1832561
2004-07-16,4.10,4.32,4.04,4.25,2542069
2004-07-19,4.25,4.30,4.20,4.26,1095946
2004-07-20,4.25,4.26,4.16,4.20,594751
2004-07-21,4.12,4.22,4.12,4.19,375751
2004-07-22,4.22,4.22,4.01,4.02,593704
2004-07-23,4.00,4.11,3.96,4.10,415169
2004-07-26,4.08,4.09,3.99,4.03,320262
2004-07-27,4.06,4.06,3.91,3.96,310691
2004-07-28,3.96,4.10,3.96,4.10,326142
2004-07-29,4.10,4.16,4.05,4.14,398657
2004-07-30,4.15,4.15,4.01,4.01,253820
2004-08-02,4.00,4.02,3.93,4.00,206721
2004-08-03,3.97,4.02,3.93,3.94,181221
2004-08-04,3.97,4.14,3.97,4.13,439575
2004-08-05,4.10,4.14,4.03,4.09,264200
2004-08-06,4.10,4.16,4.07,4.15,345739
2004-08-09,4.14,4.20,4.11,4.16,387308
2004-08-10,4.16,4.25,4.12,4.24,497693
2004-08-11,4.14,4.15,3.96,4.02,787099
2004-08-12,3.97,3.97,3.82,3.86,447904
2004-08-13,3.88,3.93,3.81,3.84,278700
2004-08-16,3.88,3.92,3.75,3.78,267602
2004-08-17,3.76,3.85,3.76,3.84,202912
2004-08-18,3.83,3.88,3.78,3.80,136599
2004-08-19,3.80,3.80,3.68,3.70,296300
2004-08-20,3.66,3.87,3.65,3.79,378660
2004-08-23,3.80,3.86,3.71,3.81,188101
2004-08-24,3.85,4.15,3.84,4.03,1211390
2004-08-25,4.00,4.07,3.96,4.05,654479
2004-08-26,4.02,4.03,3.94,3.96,198900
2004-08-27,3.96,4.02,3.91,3.94,164169
2004-08-30,3.92,3.98,3.87,3.93,78646
2004-08-31,4.06,4.28,4.03,4.07,429771
2004-09-01,4.01,4.03,3.98,3.99,188500
2004-09-02,3.96,4.13,3.93,4.10,386147
2004-09-03,4.07,4.25,4.04,4.16,946767
2004-09-06,4.18,4.20,4.10,4.16,301081
2004-09-07,4.15,4.19,4.08,4.14,253380
2004-09-08,4.14,4.14,4.04,4.06,540400
2004-09-09,4.02,4.12,3.93,3.97,543599
2004-09-10,3.95,4.02,3.92,3.99,305911
2004-09-13,3.95,3.98,3.85,3.86,238200
2004-09-15,4.11,4.25,4.11,4.25,1247257
2004-09-16,4.59,4.66,4.40,4.51,7232282
2004-09-17,4.45,4.55,4.41,4.54,3247635
2004-09-20,4.40,4.71,4.33,4.57,5604425
2004-09-21,4.56,4.88,4.39,4.74,7027797
2004-09-22,4.72,4.72,4.46,4.47,2817423
2004-09-23,4.45,4.66,4.42,4.64,2875861
2004-09-24,4.66,4.75,4.40,4.40,3241690
2004-09-27,4.45,4.49,4.26,4.29,1282624
2004-09-28,4.33,4.35,4.23,4.34,717174
2004-09-29,4.30,4.35,4.16,4.17,806467
2004-09-30,4.07,4.07,3.75,3.75,3210595
2004-10-08,3.75,3.85,3.70,3.81,1328374
2004-10-11,3.84,3.90,3.72,3.78,2144459
2004-10-12,3.78,3.78,3.68,3.69,1059139
2004-10-13,3.68,3.73,3.52,3.60,1325300
2004-10-14,3.60,3.64,3.33,3.38,1238143
2004-10-15,3.40,3.40,3.24,3.29,1254795
2004-10-18,3.35,3.38,3.16,3.33,766885
2004-10-19,3.33,3.65,3.33,3.46,2367275
2004-10-20,3.45,3.45,3.24,3.33,743928
2004-10-21,3.33,3.38,3.05,3.07,1527763
2004-10-22,3.00,3.25,2.88,3.14,1698453
2004-10-25,3.15,3.21,3.10,3.11,877543
2004-10-26,3.09,3.26,3.00,3.24,1257947
2004-10-27,3.24,3.45,3.13,3.40,1939586
2004-10-28,3.38,3.53,3.36,3.43,2577670
2004-10-29,3.30,3.39,3.21,3.28,2393055
2004-11-01,3.22,3.34,3.22,3.28,604387
2004-11-02,3.26,3.30,3.16,3.30,708976
2004-11-03,3.31,3.45,3.30,3.44,1506577
2004-11-04,3.50,3.50,3.28,3.30,1808200
2004-11-05,3.31,3.35,3.21,3.28,425600
2004-11-08,3.32,3.32,3.19,3.27,431800
2004-11-09,3.25,3.30,3.20,3.30,537098
2004-11-10,3.30,3.46,3.23,3.43,1149229
2004-11-11,3.45,3.54,3.36,3.41,1721917
2004-11-12,3.40,3.46,3.36,3.42,817027
2004-11-15,3.45,3.51,3.40,3.45,663991
2004-11-16,3.45,3.53,3.44,3.50,915319
2004-11-17,3.50,3.51,3.40,3.43,563708
2004-11-18,3.40,3.46,3.35,3.42,642720
2004-11-19,3.44,3.57,3.41,3.57,1592441
2004-11-22,3.53,3.60,3.50,3.58,1453925
2004-11-23,3.48,3.64,3.48,3.60,1220046
2004-11-24,3.63,3.63,3.43,3.43,1006750
2004-11-25,3.38,3.56,3.38,3.45,1398728
2004-11-26,3.40,3.62,3.38,3.53,1034547
2004-11-29,3.50,3.55,3.36,3.37,749857
2004-11-30,3.37,3.43,3.33,3.42,363840
2004-12-01,3.38,3.44,3.35,3.38,453260
2004-12-02,3.38,3.51,3.30,3.50,1048793
2004-12-03,3.48,3.66,3.47,3.58,2391400
2004-12-06,3.57,3.67,3.54,3.61,1066163
2004-12-07,3.63,3.63,3.44,3.47,927766
2004-12-08,3.51,3.54,3.43,3.53,658523
2004-12-09,3.55,3.55,3.43,3.50,809741
2004-12-10,3.48,3.48,3.26,3.27,1694300
2004-12-13,3.19,3.26,3.19,3.25,443540
2004-12-14,3.26,3.28,3.16,3.19,450225
2004-12-15,3.19,3.19,3.00,3.13,831215
2004-12-16,3.12,3.16,3.07,3.11,408278
2004-12-17,3.08,3.14,3.05,3.09,284595
2004-12-20,3.08,3.18,3.05,3.17,514520
2004-12-21,3.11,3.23,3.11,3.16,422035
2004-12-22,3.18,3.35,3.18,3.29,1064072
2004-12-23,3.25,3.27,3.14,3.17,577160
2004-12-24,3.15,3.23,3.12,3.19,370080
2004-12-27,3.10,3.13,3.02,3.03,1572313
2004-12-28,3.03,3.03,2.96,3.01,796253
2004-12-29,3.03,3.07,2.97,3.00,351399
2004-12-30,2.99,3.02,2.94,2.99,364578
2004-12-31,3.03,3.09,2.76,2.88,1132778
2005-01-04,2.82,2.87,2.80,2.85,292400
2005-01-05,2.87,2.97,2.85,2.95,511781
2005-01-06,2.95,2.95,2.86,2.92,306520
2005-01-07,2.91,2.98,2.87,2.96,296000
2005-01-10,2.95,2.99,2.90,2.97,193581
2005-01-11,2.97,3.04,2.92,3.01,460441
2005-01-12,3.00,3.03,2.97,3.02,482958
2005-01-13,2.98,3.00,2.93,2.98,596346
2005-01-14,2.97,3.00,2.92,2.95,237500
2005-01-17,2.90,2.90,2.82,2.85,311494
2005-01-18,2.85,3.14,2.85,3.14,1726116
2005-01-19,3.32,3.45,3.29,3.45,9874591
2005-01-20,3.45,3.61,3.37,3.58,10240501
2005-01-21,3.56,3.58,3.42,3.53,5402740
2005-01-24,3.56,3.68,3.47,3.59,5610926
2005-01-25,3.55,3.55,3.45,3.52,2903493
2005-01-26,3.49,3.64,3.42,3.59,5300895
2005-01-27,3.57,3.59,3.47,3.55,3530940
2005-01-28,3.43,3.43,3.20,3.20,1112700
2005-01-31,2.88,2.98,2.88,2.88,5932614
2005-02-01,2.88,3.08,2.75,2.77,5359868
2005-02-02,2.73,2.92,2.50,2.91,5788584
2005-02-03,2.83,2.89,2.72,2.73,5010210
2005-02-04,2.75,2.78,2.66,2.69,2454789
2005-02-16,2.70,2.90,2.70,2.81,2838568
2005-02-17,2.81,2.96,2.72,2.90,3524959
2005-02-18,2.88,3.07,2.84,2.97,4527472
2005-02-21,3.01,3.07,2.93,3.06,4530870
2005-02-22,3.04,3.14,2.96,3.07,4194297
2005-02-23,3.07,3.10,3.01,3.02,2908788
2005-02-24,3.04,3.18,3.02,3.16,3887064
2005-02-25,3.14,3.16,3.06,3.06,2725770
2005-02-28,3.06,3.08,3.00,3.02,1557390
2005-03-01,3.00,3.05,2.97,3.04,1276363
2005-03-02,3.02,3.08,2.92,2.95,1332767
2005-03-03,2.95,2.98,2.92,2.97,891988
2005-03-04,3.02,3.16,3.01,3.04,2282785
2005-03-07,3.04,3.06,2.98,3.02,880945
2005-03-08,3.03,3.07,2.99,3.06,1179565
2005-03-09,3.08,3.13,3.04,3.10,2119349
2005-03-10,3.08,3.09,2.97,2.99,1231780
2005-03-11,2.98,3.01,2.95,2.99,776495
2005-03-14,2.99,2.99,2.81,2.86,954333
2005-03-15,2.85,2.90,2.81,2.85,692310
2005-03-16,2.85,2.89,2.79,2.83,719979
2005-03-17,2.83,2.85,2.77,2.79,484161
2005-03-18,2.79,2.81,2.70,2.71,556300
2005-03-21,2.69,2.77,2.63,2.72,586497
2005-03-22,2.71,2.71,2.50,2.51,858620
2005-03-23,2.59,2.59,2.45,2.53,587797
2005-03-24,2.52,2.62,2.50,2.61,430742
2005-03-25,2.59,2.63,2.56,2.58,280200
2005-03-28,2.56,2.58,2.47,2.53,569164
2005-03-29,2.53,2.60,2.52,2.52,590260
2005-03-30,2.52,2.52,2.38,2.42,695850
2005-03-31,2.39,2.47,2.35,2.46,514305
2005-04-01,2.46,2.60,2.46,2.58,1178720
2005-04-04,2.55,2.58,2.47,2.51,795310
2005-04-05,2.49,2.58,2.49,2.54,662015
2005-04-06,2.54,2.54,2.38,2.48,1058992
2005-04-07,2.46,2.66,2.45,2.56,1758300
2005-04-08,2.56,2.62,2.50,2.60,1804727
2005-04-11,2.65,2.69,2.60,2.67,2288293
2005-04-12,2.66,2.68,2.56,2.63,1201585
2005-04-13,2.60,2.71,2.58,2.70,1878080
2005-04-14,2.78,2.91,2.76,2.79,6741183
2005-04-15,2.71,2.75,2.51,2.54,2358010
2005-04-18,2.48,2.52,2.42,2.49,969002
2005-04-19,2.43,2.52,2.43,2.51,567680
2005-04-20,2.46,2.49,2.35,2.40,907799
2005-04-21,2.30,2.30,2.17,2.17,1290805
2005-04-22,2.11,2.11,1.99,2.06,1897397
2005-04-25,2.03,2.05,1.97,2.04,802650
2005-04-26,2.03,2.12,2.00,2.09,593028
2005-04-27,2.04,2.12,1.99,2.00,970030
2005-04-28,1.81,2.08,1.81,2.04,1011160
2005-04-29,2.09,2.09,2.02,2.04,738572
2005-05-09,2.08,2.10,1.92,1.95,594152
2005-05-10,1.93,1.95,1.85,1.95,387386
2005-05-11,1.96,1.96,1.85,1.90,444630
2005-05-12,1.88,1.95,1.85,1.92,411427
2005-05-13,1.89,1.99,1.87,1.99,727725
2005-05-16,1.95,2.08,1.94,2.05,777398
2005-05-17,1.98,2.06,1.98,2.03,695232
2005-05-18,2.02,2.08,2.00,2.07,868660
2005-05-19,2.09,2.09,2.02,2.06,503826
2005-05-20,2.06,2.18,2.03,2.05,743897
2005-05-23,2.01,2.02,1.89,1.91,660770
2005-05-24,1.92,2.03,1.92,2.00,792237
2005-05-25,2.00,2.10,1.97,2.10,1662363
2005-05-26,2.08,2.09,2.04,2.07,773606
2005-05-27,2.06,2.10,2.03,2.06,758250
2005-05-30,2.07,2.14,2.04,2.11,953447
2005-05-31,2.09,2.13,2.06,2.08,620799
2005-06-01,2.08,2.12,1.96,2.11,916831
2005-06-02,2.13,2.14,2.09,2.10,1009574
2005-06-03,2.10,2.15,2.01,2.06,702686
2005-06-06,2.05,2.11,2.04,2.10,894433
2005-06-07,2.08,2.14,2.07,2.11,1381886
2005-06-08,2.13,2.28,2.11,2.26,3231916
2005-06-09,2.26,2.27,2.18,2.23,2601098
2005-06-10,2.23,2.23,2.13,2.16,1415423
2005-06-13,2.16,2.21,2.14,2.19,822422
2005-06-14,2.19,2.22,2.13,2.13,1109648
2005-06-15,2.15,2.20,2.01,2.05,1259990
2005-06-16,2.02,2.09,1.96,2.09,1219343
2005-06-17,2.12,2.16,2.07,2.12,1856813
2005-06-20,2.09,2.14,2.00,2.14,1002986
2005-06-21,2.13,2.14,2.05,2.08,553800
2005-06-22,2.09,2.10,2.04,2.09,504200
2005-06-23,2.06,2.09,2.04,2.04,506340
2005-06-24,2.03,2.07,2.02,2.07,419776
2005-06-28,2.13,2.13,2.00,2.04,705108
2005-06-29,2.04,2.05,2.00,2.03,531600
2005-06-30,2.01,2.02,1.92,1.93,516129
2005-07-01,1.90,1.90,1.81,1.81,699091
2005-07-04,1.81,1.87,1.72,1.86,774087
2005-07-05,1.82,1.86,1.78,1.86,856255
2005-07-06,1.92,2.04,1.92,1.98,4042046
2005-07-07,1.95,1.99,1.90,1.96,908705
2005-07-08,1.93,1.94,1.78,1.85,910741
2005-07-11,1.84,1.92,1.82,1.82,677671
2005-07-12,1.82,1.89,1.78,1.88,743109
2005-07-13,1.91,1.91,1.83,1.86,453591
2005-07-14,1.82,1.88,1.82,1.84,441579
2005-07-15,1.80,1.86,1.76,1.77,523302
2005-07-18,1.77,1.95,1.68,1.93,1532985
2005-07-19,1.83,1.93,1.82,1.85,1257949
2005-07-20,1.80,1.87,1.80,1.83,491688
2005-07-21,1.82,1.85,1.76,1.81,368958
2005-07-22,1.83,1.89,1.70,1.83,1238428
2005-07-25,1.79,1.84,1.79,1.82,318867
2005-07-26,1.82,1.88,1.82,1.87,872284
2005-07-27,1.86,1.91,1.86,1.91,968366
2005-07-28,1.89,1.95,1.88,1.92,1275360
2005-07-29,1.93,1.93,1.87,1.88,681350
2005-08-01,1.86,1.92,1.85,1.89,570186
2005-08-02,1.89,1.96,1.85,1.95,1142168
2005-08-03,1.94,2.08,1.91,2.02,3490602
2005-08-04,2.00,2.10,1.96,2.09,4636235
2005-08-05,2.05,2.14,2.04,2.09,4824456
2005-08-08,2.06,2.10,2.03,2.08,2056953
2005-08-09,2.08,2.14,2.02,2.12,2890914
2005-08-10,2.09,2.17,2.07,2.14,2345236
2005-08-11,2.15,2.22,2.09,2.17,3811591
2005-08-12,2.16,2.16,2.03,2.05,3488349
2005-08-15,2.03,2.17,2.03,2.16,3198213
2005-08-16,2.16,2.26,2.10,2.17,3913399
2005-08-17,2.23,2.25,2.15,2.23,4171378
2005-08-18,2.22,2.35,2.18,2.18,6139784
2005-08-19,2.18,2.22,2.09,2.17,2781859
2005-08-22,2.22,2.39,2.21,2.39,5174757
2005-08-23,2.44,2.49,2.23,2.25,6898039
2005-08-24,2.19,2.28,2.18,2.24,2845074
2005-08-25,2.20,2.35,2.20,2.33,3177660
2005-08-26,2.32,2.37,2.27,2.36,2477964
2005-08-29,2.32,2.44,2.32,2.36,3389717
2005-08-30,2.36,2.42,2.25,2.25,2661308
2005-08-31,2.22,2.30,2.17,2.29,2509382
2005-09-01,2.30,2.40,2.27,2.39,3821159
2005-09-02,2.38,2.48,2.34,2.47,3750702
2005-09-05,2.46,2.49,2.40,2.46,2874579
2005-09-06,2.46,2.58,2.43,2.43,4868740
2005-09-07,2.38,2.56,2.38,2.54,2890267
2005-09-08,2.51,2.69,2.50,2.59,5184605
2005-09-09,2.59,2.61,2.51,2.55,2457766
2005-09-12,2.55,2.62,2.51,2.53,1818848
2005-09-13,2.53,2.62,2.53,2.61,2162028
2005-09-14,2.63,2.67,2.59,2.63,2788172
2005-09-15,2.62,2.64,2.56,2.59,2419204
2005-09-16,2.58,2.66,2.58,2.62,2129762
2005-09-19,2.64,2.72,2.61,2.68,2446492
2005-09-20,2.68,2.75,2.63,2.71,3052280
2005-09-21,2.72,2.88,2.69,2.78,7113120
2005-09-22,2.76,2.78,2.50,2.55,3659204
2005-09-23,2.54,2.57,2.40,2.44,2061737
2005-09-26,2.44,2.46,2.35,2.44,1670300
2005-09-27,2.43,2.43,2.30,2.35,1663099
2005-09-28,2.35,2.39,2.31,2.33,1106486
2005-09-29,2.35,2.44,2.35,2.40,1431436
2005-09-30,2.40,2.48,2.39,2.40,1376343
2005-10-10,2.40,2.41,2.35,2.35,702800
2005-10-11,2.35,2.43,2.35,2.42,1010730
2005-10-12,2.43,2.49,2.40,2.46,1943399
2005-10-13,2.43,2.47,2.41,2.47,1071400
2005-10-14,2.47,2.48,2.38,2.39,1383191
2005-10-17,2.40,2.48,2.36,2.47,1303525
2005-10-18,2.47,2.58,2.44,2.54,2462031
2005-10-19,2.55,2.57,2.48,2.53,2073422
2005-10-20,2.52,2.53,2.42,2.52,1196400
2005-10-21,2.56,2.60,2.51,2.57,2274180
2005-10-25,2.49,2.59,2.44,2.45,1413900
2005-10-26,2.45,2.49,2.35,2.37,1131109
2005-10-27,2.32,2.36,2.16,2.17,1824264
2005-10-28,2.17,2.22,2.00,2.07,1599990
2005-10-31,2.00,2.15,2.00,2.13,1518484
2005-11-01,2.10,2.13,2.05,2.12,946950
2005-11-02,2.12,2.19,2.09,2.17,1076740
2005-11-03,2.16,2.21,2.13,2.15,1061230
2005-11-04,2.15,2.21,2.15,2.20,1091674
2005-11-07,2.20,2.21,2.14,2.20,621168
2005-11-08,2.20,2.25,2.17,2.25,941040
2005-11-09,2.25,2.27,2.19,2.22,1508967
2005-11-10,2.25,2.27,2.16,2.19,2242600
2005-11-11,2.15,2.25,2.14,2.21,1072680
2005-11-14,2.16,2.22,2.16,2.21,427068
2005-11-15,2.21,2.24,2.19,2.21,590969
2005-11-16,2.21,2.26,2.16,2.26,1057931
2005-11-17,2.24,2.25,2.20,2.23,734061
2005-11-18,2.21,2.30,2.21,2.27,1721826
2005-11-21,2.33,2.33,2.25,2.29,1009561
2005-11-22,2.29,2.29,2.22,2.23,1054440
2005-11-23,2.21,2.26,2.21,2.25,753860
2005-11-24,2.28,2.32,2.26,2.31,1447968
2005-11-25,2.30,2.31,2.25,2.29,709878
2005-11-28,2.29,2.29,2.22,2.28,772918
2005-11-29,2.25,2.26,2.19,2.19,670900
2005-11-30,2.19,2.19,2.14,2.18,639257
2005-12-01,2.18,2.36,2.14,2.31,3507862
2005-12-02,2.26,2.41,2.26,2.40,4196730
2005-12-05,2.50,2.53,2.31,2.33,7060794
2005-12-06,2.29,2.29,2.18,2.25,1904582
2005-12-07,2.19,2.25,2.15,2.21,1830367
2005-12-08,2.21,2.24,2.16,2.19,944795
2005-12-09,2.17,2.23,2.16,2.22,845840
2005-12-12,2.22,2.22,2.18,2.21,983700
2005-12-13,2.22,2.22,2.17,2.22,751912
2005-12-14,2.22,2.24,2.18,2.23,1013701
2005-12-15,2.21,2.27,2.21,2.22,913678
2005-12-16,2.21,2.25,2.20,2.24,773797
2005-12-19,2.22,2.24,2.20,2.23,519919
2005-12-20,2.21,2.23,2.18,2.20,703900
2005-12-21,2.19,2.21,2.16,2.17,708180
2005-12-22,2.16,2.18,2.15,2.17,628730
2005-12-23,2.18,2.20,2.17,2.19,613599
2005-12-26,2.19,2.20,2.16,2.20,938062
2005-12-27,2.19,2.25,2.17,2.24,1180123
2005-12-28,2.24,2.27,2.22,2.26,1557634
2005-12-29,2.25,2.26,2.22,2.24,1213719
2005-12-30,2.26,2.26,2.17,2.18,1526646
2006-01-04,2.18,2.21,2.17,2.19,622656
2006-01-05,2.19,2.23,2.18,2.22,1302596
2006-01-06,2.22,2.26,2.20,2.24,1515544
2006-01-09,2.24,2.29,2.22,2.27,1388985
2006-01-10,2.28,2.39,2.23,2.33,2479549
2006-01-11,2.30,2.34,2.27,2.28,1602400
2006-01-12,2.25,2.35,2.25,2.33,1662978
2006-01-13,2.34,2.35,2.29,2.33,1185533
2006-01-16,2.33,2.33,2.27,2.27,1223600
2006-01-17,2.28,2.49,2.28,2.40,4768205
2006-01-18,2.27,2.37,2.21,2.31,5999363
2006-01-19,2.29,2.30,2.21,2.26,3781436
2006-01-20,2.26,2.26,2.13,2.15,4022149
2006-01-23,2.13,2.16,2.07,2.15,3112461
2006-01-24,2.15,2.15,2.09,2.11,1637523
2006-01-25,2.11,2.12,2.04,2.05,1707740
2006-02-06,2.02,2.12,2.02,2.10,1277718
2006-02-07,2.10,2.15,2.06,2.13,2431707
2006-02-08,2.13,2.17,2.11,2.17,1747989
2006-02-09,2.17,2.17,2.13,2.14,1365812
2006-02-10,2.13,2.16,2.12,2.15,1097845
2006-02-13,2.15,2.16,2.10,2.15,1050141
2006-02-14,2.15,2.19,2.14,2.18,1378170
2006-02-15,2.19,2.19,2.14,2.16,1165700
2006-02-16,2.15,2.16,2.10,2.10,1600700
2006-02-17,2.09,2.13,2.07,2.10,908450
2006-02-20,2.08,2.11,2.07,2.09,775938
2006-02-21,2.09,2.10,2.05,2.10,1238900
2006-02-22,2.09,2.16,2.08,2.16,1929203
2006-02-23,2.15,2.16,2.09,2.14,1169245
2006-02-24,2.13,2.15,2.11,2.13,832077
2006-02-27,2.12,2.14,2.10,2.14,928688
2006-02-28,2.13,2.15,2.10,2.13,907619
2006-03-01,2.13,2.15,2.11,2.15,1381728
2006-03-02,2.15,2.17,2.12,2.12,1958415
2006-03-03,2.10,2.12,2.06,2.08,1391894
2006-03-06,2.07,2.09,2.06,2.08,723027
2006-03-07,2.06,2.08,2.00,2.02,1028100
2006-03-08,2.00,2.02,1.94,1.94,1180485
2006-03-09,1.95,1.97,1.93,1.94,891774
2006-03-10,1.94,1.97,1.94,1.95,595686
2006-03-13,1.93,1.97,1.93,1.96,556800
2006-03-14,1.96,1.99,1.95,1.98,533203
2006-03-15,1.98,1.99,1.96,1.99,737410
2006-03-16,1.98,1.98,1.96,1.97,731516
2006-03-17,1.96,1.97,1.93,1.93,617699
2006-03-20,2.12,2.12,2.12,2.12,1638432
2006-03-21,2.30,2.30,2.02,2.06,7612804
2006-03-22,2.00,2.04,1.95,2.01,2997713
2006-03-23,1.99,2.03,1.98,2.03,1576316
2006-03-24,2.02,2.02,1.99,2.00,1145510
2006-03-27,1.99,2.01,1.97,2.01,829389
2006-03-28,1.99,2.01,1.98,2.01,1194668
2006-03-29,2.01,2.04,1.99,2.01,1471532
2006-03-30,2.01,2.01,1.96,1.96,942390
2006-03-31,1.95,1.98,1.95,1.97,840572
2006-04-03,1.99,1.99,1.93,1.97,1884447
2006-04-04,1.98,1.98,1.94,1.96,992418
2006-04-05,1.96,1.96,1.91,1.96,1647121
2006-04-06,1.95,1.95,1.93,1.94,1205230
2006-04-07,1.93,1.93,1.88,1.90,2123960
2006-04-10,1.90,2.02,1.86,2.01,3488737
2006-04-11,2.01,2.01,1.95,1.97,2316302
2006-04-12,1.98,2.07,1.94,2.02,2873085
2006-04-13,2.02,2.02,1.97,1.97,1520043
2006-04-14,1.96,1.98,1.92,1.98,1210213
2006-04-17,1.97,2.00,1.94,1.98,1247222
2006-04-18,2.00,2.05,1.97,2.03,2466462
2006-04-19,2.02,2.02,1.96,1.96,1456320
2006-04-20,1.96,1.97,1.89,1.89,1445110
2006-04-21,1.93,1.94,1.88,1.91,1056499
