Date,Open,High,Low,Close,Vol
2005-04-06,4.55,4.68,4.48,4.65,650076
2005-04-07,4.67,4.82,4.61,4.70,1035283
2005-04-08,4.68,4.85,4.68,4.85,1099314
2005-04-11,4.83,4.91,4.75,4.77,840119
2005-04-12,4.75,4.75,4.60,4.61,555500
2005-04-13,4.72,4.78,4.67,4.77,501058
2005-04-14,4.80,4.80,4.56,4.58,477600
2005-04-15,4.53,4.53,4.35,4.39,526770
2005-04-18,4.30,4.39,4.20,4.39,574576
2005-04-19,4.34,4.60,4.24,4.55,957146
2005-04-20,4.50,4.65,4.42,4.55,410803
2005-04-21,4.55,4.70,4.35,4.63,958820
2005-04-22,4.78,4.78,4.40,4.50,796229
2005-04-25,4.40,4.45,4.14,4.41,428193
2005-04-26,4.35,4.55,4.31,4.55,311507
2005-04-27,4.60,4.60,4.42,4.53,486774
2005-04-28,4.18,4.72,4.16,4.54,687187
2005-05-09,4.48,4.50,4.20,4.25,222910
2005-05-10,4.25,4.25,3.83,3.83,1315956
2005-05-11,3.83,4.00,3.72,3.87,519373
2005-05-12,3.94,3.98,3.82,3.87,287941
2005-05-13,3.87,4.00,3.83,3.92,453280
2005-05-16,3.90,3.92,3.82,3.87,329906
2005-05-17,3.84,4.09,3.84,4.05,999542
2005-05-18,4.40,4.46,4.21,4.23,2551014
2005-05-19,4.14,4.19,4.07,4.15,560675
2005-05-20,4.10,4.21,4.10,4.10,292900
2005-05-23,3.96,3.99,3.87,3.89,346400
2005-05-24,3.90,4.07,3.90,4.04,378800
2005-05-25,4.03,4.12,4.01,4.04,416095
2005-05-26,4.04,4.05,3.97,3.97,232750
2005-05-27,3.96,4.14,3.92,4.02,412699
2005-05-30,4.00,4.09,3.93,4.07,182700
2005-05-31,4.08,4.12,4.03,4.05,170249
2005-06-01,4.06,4.06,3.90,3.92,228500
2005-06-02,3.92,3.97,3.87,3.92,216600
2005-06-03,3.90,3.99,3.87,3.96,293350
2005-06-06,4.30,4.30,3.95,4.01,1441300
2005-06-07,4.06,4.13,3.98,4.02,536200
2005-06-08,4.02,4.40,4.02,4.36,1925387
2005-06-09,4.30,4.46,4.21,4.38,1913037
2005-06-10,4.34,4.42,4.18,4.27,1041544
2005-06-13,4.24,4.25,4.12,4.21,495868
2005-06-14,4.23,4.26,4.09,4.15,605861
2005-06-15,4.45,4.45,4.10,4.13,1656671
2005-06-16,4.13,4.18,3.88,4.06,1225457
2005-06-17,4.06,4.09,3.90,4.00,639000
2005-06-20,4.20,4.20,3.91,4.09,955518
2005-06-21,4.01,4.12,4.00,4.02,418560
2005-06-22,4.00,4.04,3.95,4.03,185516
2005-06-23,4.03,4.05,3.96,3.97,226700
2005-06-24,3.98,4.00,3.93,3.97,164678
2005-06-27,3.96,4.11,3.96,4.06,583707
2005-06-28,4.06,4.06,3.93,3.94,308643
2005-06-29,3.94,4.06,3.93,3.96,373909
2005-07-01,3.81,3.82,3.56,3.56,899461
2005-07-04,3.45,3.47,3.20,3.29,910010
2005-07-05,3.24,3.30,3.21,3.24,282100
2005-07-06,3.25,3.28,3.07,3.09,766314
2005-07-07,3.09,3.19,3.09,3.15,772262
2005-07-08,3.12,3.12,2.93,2.94,681713
2005-07-11,3.00,3.06,2.80,2.85,575352
2005-07-12,2.85,3.08,2.80,3.02,1215285
2005-07-13,3.02,3.12,3.01,3.08,2151377
2005-07-14,2.90,2.98,2.85,2.96,2688268
2005-07-15,2.94,3.00,2.66,2.69,2481052
2005-07-18,2.61,2.77,2.57,2.58,1240775
2005-07-19,2.59,2.68,2.58,2.66,614914
2005-07-20,2.65,2.71,2.50,2.71,1118321
2005-07-21,2.70,2.76,2.62,2.74,1309796
2005-07-22,2.76,2.92,2.73,2.82,2623816
2005-07-25,2.82,2.82,2.74,2.79,774879
2005-07-26,2.79,2.89,2.75,2.88,1388220
2005-07-27,2.86,2.97,2.83,2.94,1603184
2005-07-28,2.93,2.98,2.88,2.89,1247822
2005-07-29,2.88,2.92,2.82,2.87,644450
2005-08-01,2.87,2.98,2.86,2.98,1303793
2005-08-02,2.97,3.04,2.93,3.02,1193056
2005-08-03,3.03,3.16,2.97,3.06,2268603
2005-08-04,3.02,3.15,2.99,3.14,2289529
2005-08-05,3.13,3.25,3.11,3.21,2199758
2005-08-08,3.25,3.35,3.21,3.24,2638629
2005-08-09,3.24,3.40,3.21,3.39,2081180
2005-08-10,3.40,3.41,3.27,3.37,1806868
2005-08-11,3.35,3.41,3.30,3.40,2386874
2005-08-12,3.40,3.44,3.23,3.24,1961715
2005-08-15,3.18,3.36,3.15,3.34,1889925
2005-08-16,3.39,3.50,3.39,3.44,3831668
2005-08-17,3.44,3.58,3.31,3.57,2326679
2005-08-18,3.55,3.62,3.25,3.26,2434341
2005-08-19,3.23,3.36,3.18,3.28,1197172
2005-08-22,3.28,3.36,3.26,3.34,757138
2005-08-23,3.33,3.34,3.15,3.16,916056
2005-08-24,3.16,3.22,3.12,3.22,826379
2005-08-25,3.22,3.35,3.15,3.33,1349333
2005-08-26,3.35,3.55,3.35,3.48,3788601
2005-08-29,3.44,3.47,3.34,3.38,1066371
2005-08-30,3.31,3.47,3.31,3.35,831038
2005-08-31,3.33,3.48,3.33,3.47,1286455
2005-09-01,3.47,3.74,3.46,3.64,3173249
2005-09-02,3.63,3.65,3.54,3.60,1757077
2005-09-05,3.60,3.70,3.59,3.65,1334951
2005-09-06,3.65,3.69,3.40,3.47,1707564
2005-09-07,3.44,3.65,3.40,3.65,2147205
2005-09-08,3.68,3.72,3.60,3.70,2654735
2005-09-09,3.68,3.76,3.60,3.66,1813964
2005-09-12,3.67,3.68,3.60,3.65,764144
2005-09-13,3.67,3.78,3.64,3.78,1640107
2005-09-14,3.78,3.84,3.73,3.81,1920576
2005-09-15,3.83,3.88,3.76,3.86,1549751
2005-09-16,3.85,3.89,3.81,3.86,1035006
2005-09-19,3.86,3.92,3.83,3.92,1129795
2005-09-20,3.93,3.93,3.75,3.83,1756917
2005-09-21,3.78,3.82,3.69,3.70,1346016
2005-09-22,3.70,3.70,3.40,3.49,1765668
2005-09-23,3.45,3.53,3.35,3.36,887240
2005-09-26,3.36,3.37,3.20,3.28,1713240
2005-09-27,3.26,3.31,3.16,3.16,825575
2005-09-28,3.16,3.23,3.15,3.17,590152
2005-09-29,3.20,3.32,3.18,3.30,907186
2005-09-30,3.27,3.30,3.24,3.25,533040
2005-10-10,3.24,3.24,3.02,3.09,586900
2005-10-11,3.11,3.40,3.06,3.36,1860738
2005-10-12,3.33,3.37,3.27,3.34,960049
2005-10-13,3.34,3.35,3.27,3.29,629299
2005-10-14,3.28,3.36,3.24,3.32,888403
2005-10-27,3.33,3.33,3.01,3.08,1541248
2005-10-28,3.09,3.14,2.97,3.00,886229
2005-10-31,2.99,3.11,2.99,3.10,493562
2005-11-01,3.08,3.14,2.95,3.14,663841
2005-11-02,3.16,3.36,3.12,3.26,1941393
2005-11-03,3.26,3.33,3.20,3.26,1582245
2005-11-04,3.24,3.30,3.18,3.29,1620486
2005-12-29,2.60,2.69,2.59,2.65,6408644
2005-12-30,2.63,2.64,2.54,2.58,3179323
2006-01-04,2.56,2.61,2.55,2.61,1549982
2006-01-05,2.61,2.63,2.57,2.61,2645646
2006-01-06,2.61,2.70,2.60,2.69,4186554
2006-01-09,2.69,2.74,2.65,2.72,2913989
2006-01-10,2.73,2.80,2.66,2.78,3421861
2006-01-11,2.77,2.89,2.74,2.88,7001374
2006-01-12,2.89,2.93,2.82,2.92,5395931
2006-01-13,2.90,2.94,2.85,2.87,2486232
2006-01-16,2.85,2.87,2.73,2.74,2733058
2006-01-17,2.72,2.74,2.68,2.70,1743247
2006-01-18,2.69,2.77,2.68,2.74,1462491
2006-01-19,2.76,2.86,2.76,2.82,2465045
2006-01-20,2.81,2.83,2.72,2.73,2165407
2006-01-23,2.76,2.82,2.73,2.81,2597197
2006-01-24,2.79,2.96,2.79,2.85,4201470
2006-01-25,2.84,2.90,2.81,2.86,2501076
2006-02-06,2.86,2.96,2.86,2.94,2701079
2006-02-07,2.96,2.99,2.88,2.98,3448719
2006-02-08,2.99,3.08,2.95,3.07,7788001
2006-02-09,3.07,3.07,2.98,2.99,2140924
2006-02-10,2.99,3.02,2.90,2.98,1841932
2006-02-13,2.96,2.98,2.89,2.94,1401190
2006-02-14,2.94,2.96,2.90,2.94,953813
2006-02-15,2.95,2.96,2.88,2.91,1449219
2006-02-16,2.90,2.90,2.77,2.77,1743191
2006-02-17,2.77,2.83,2.71,2.73,764652
2006-02-20,2.71,2.77,2.70,2.75,592186
2006-02-21,2.72,2.87,2.68,2.84,1314200
2006-02-22,2.83,2.88,2.79,2.81,975748
2006-02-23,2.80,2.80,2.73,2.76,913650
2006-02-27,2.78,2.81,2.76,2.78,549775
2006-02-28,2.84,2.86,2.78,2.85,1212206
2006-03-01,2.86,2.95,2.83,2.90,2025866
2006-03-02,2.88,2.93,2.75,2.80,1409156
2006-03-03,2.81,2.88,2.78,2.87,2342815
2006-03-06,2.87,2.90,2.81,2.87,982042
2006-03-07,2.84,2.84,2.73,2.74,1277338
2006-03-08,2.79,2.82,2.70,2.81,1056220
2006-03-09,2.83,3.00,2.83,2.93,7252119
2006-03-10,2.85,2.85,2.64,2.64,5044095
2006-03-13,2.56,2.60,2.52,2.59,2023526
2006-03-14,2.56,2.58,2.50,2.55,1522118
2006-03-15,2.52,2.58,2.50,2.56,1671498
2006-03-16,2.54,2.55,2.51,2.53,1307888
2006-03-17,2.54,2.58,2.50,2.56,1570011
2006-03-20,2.55,2.58,2.52,2.58,1193033
2006-03-21,2.58,2.60,2.54,2.58,1541783
2006-03-22,2.57,2.60,2.55,2.60,1381088
2006-03-23,2.58,2.68,2.56,2.67,2946354
2006-03-24,2.64,2.69,2.57,2.57,1807672
2006-03-27,2.57,2.59,2.53,2.58,1335822
2006-03-28,2.58,2.65,2.56,2.64,1688111
2006-03-29,2.58,2.61,2.53,2.58,2689376
2006-03-31,2.54,2.54,2.33,2.35,3326480
2006-04-03,2.35,2.38,2.33,2.38,2497821
2006-04-04,2.36,2.44,2.33,2.41,1994512
2006-04-05,2.41,2.45,2.36,2.41,2026521
2006-04-06,2.40,2.41,2.35,2.37,1926384
2006-04-07,2.36,2.42,2.35,2.39,1631314
2006-04-10,2.40,2.48,2.37,2.46,2736410
2006-04-11,2.46,2.52,2.43,2.47,2874506
2006-04-12,2.46,2.55,2.45,2.51,2755341
2006-04-13,2.48,2.51,2.38,2.40,2464578
2006-04-14,2.36,2.43,2.35,2.42,1592060
2006-04-17,2.41,2.44,2.38,2.41,1601650
2006-04-18,2.42,2.44,2.39,2.40,1546443
2006-04-19,2.40,2.41,2.33,2.35,1435176
2006-04-20,2.35,2.36,2.18,2.21,2918120
2006-04-21,2.20,2.22,2.08,2.22,2394004
2006-04-24,2.11,2.18,2.00,2.00,2669124
2006-04-25,2.00,2.03,1.92,1.99,1815800
2006-04-26,1.98,2.19,1.95,2.19,4016261
2006-04-27,2.15,2.18,2.09,2.12,2401321
2006-04-28,2.10,2.10,2.04,2.05,1322642
2006-05-08,2.03,2.13,2.03,2.10,1819551
2006-05-09,2.11,2.22,2.05,2.19,4332016
2006-05-10,2.18,2.26,2.15,2.23,3889335
2006-05-11,2.22,2.31,2.18,2.22,3983418
2006-05-12,2.20,2.35,2.19,2.34,3847957
2006-05-15,2.35,2.55,2.28,2.47,5905184
2006-05-16,2.46,2.48,2.29,2.31,3709962
2006-05-17,2.30,2.54,2.29,2.52,5896408
2006-05-18,2.48,2.59,2.43,2.56,5031312
2006-05-19,2.56,2.65,2.51,2.58,4227673
2006-05-22,2.58,2.71,2.54,2.69,5130782
2006-05-23,2.69,2.69,2.45,2.48,4967602
2006-05-24,2.48,2.57,2.35,2.41,3357010
2006-05-25,2.41,2.48,2.37,2.47,2128493
2006-05-26,2.43,2.54,2.43,2.53,2109902
2006-05-29,2.53,2.73,2.52,2.69,5323919
2006-05-30,2.72,2.73,2.59,2.67,3802409
2006-05-31,2.69,2.71,2.60,2.64,3121607
2006-06-01,2.64,2.90,2.64,2.90,7507099
2006-06-02,2.95,3.06,2.82,2.93,7832860
2006-06-05,2.93,3.22,2.92,3.13,6833715
2006-06-06,3.05,3.20,2.99,3.08,4494611
2006-06-07,3.05,3.07,2.77,2.77,3809470
2006-06-08,2.68,2.80,2.60,2.78,3220765
2006-06-09,2.78,2.79,2.60,2.62,3163726
2006-06-12,2.55,2.66,2.55,2.61,1303898
2006-06-13,2.56,2.69,2.56,2.65,1525692
2006-06-14,2.68,2.68,2.53,2.66,1829005
2006-06-15,2.75,2.75,2.65,2.74,2422178
2006-06-16,2.70,2.79,2.68,2.78,1901090
2006-06-19,2.70,2.79,2.69,2.78,1939953
2006-06-20,2.78,2.90,2.76,2.87,3769049
2006-06-21,2.90,2.94,2.84,2.87,2603451
2006-06-22,2.87,2.88,2.75,2.77,1884055
2006-06-26,2.80,2.99,2.80,2.98,3151721
2006-06-27,2.98,3.12,2.94,3.04,4790126
2006-06-28,3.04,3.04,2.93,2.99,1585794
2006-06-29,2.99,3.09,2.97,3.06,2966971
2006-06-30,3.09,3.12,2.92,2.93,2260768
2006-07-03,2.92,3.01,2.83,2.95,2021130
2006-07-04,3.04,3.15,2.97,3.05,5328826
2006-07-05,3.02,3.12,2.89,3.06,2918746
2006-07-06,3.03,3.37,3.03,3.37,13245175
2006-07-07,3.39,3.49,3.26,3.39,8822919
2006-07-10,3.38,3.60,3.30,3.40,5225234
2006-07-11,3.40,3.41,3.25,3.39,3484867
2006-07-12,3.39,3.40,3.30,3.30,2345809
2006-07-13,3.30,3.30,2.97,2.97,4523385
2006-07-14,2.86,2.97,2.85,2.90,2626346
2006-07-17,2.90,2.95,2.82,2.92,1419641
2006-07-18,2.92,2.97,2.85,2.97,1444156
2006-07-19,2.97,2.97,2.82,2.86,1536115
2006-07-20,2.89,2.94,2.83,2.92,805347
2006-07-21,2.91,2.95,2.90,2.95,1372719
2006-07-24,2.90,2.93,2.82,2.90,926802
2006-07-25,2.90,3.06,2.88,3.02,2469585
2006-07-26,3.04,3.18,2.98,3.06,2256258
2006-07-27,3.09,3.15,2.98,3.01,1441321
2006-07-28,2.99,3.06,2.89,2.91,1796644
2006-07-31,2.90,2.90,2.70,2.80,1254759
2006-08-01,2.81,2.92,2.74,2.82,1532682
2006-08-02,2.80,2.88,2.75,2.87,940172
2006-08-03,2.87,3.05,2.82,2.98,1901523
2006-08-04,2.96,3.01,2.80,2.82,1356815
2006-08-07,2.82,2.87,2.73,2.79,1016449
2006-08-08,2.80,3.07,2.80,3.07,4147329
2006-08-09,3.14,3.29,3.07,3.23,8311357
2006-08-10,3.19,3.23,3.08,3.14,3801511
2006-08-11,3.15,3.25,3.10,3.20,3744403
2006-08-14,3.20,3.27,3.00,3.05,3301391
2006-08-15,3.07,3.20,3.02,3.18,2612165
2006-08-16,3.19,3.27,3.08,3.18,3501792
2006-08-17,3.20,3.23,3.07,3.20,2582824
2006-08-18,3.18,3.36,3.16,3.18,5680997
2006-08-21,3.04,3.17,2.90,3.13,2884447
2006-08-22,3.15,3.26,3.06,3.16,3939030
2006-08-23,3.19,3.30,3.10,3.24,6083304
2006-08-24,3.24,3.33,3.17,3.30,4556456
2006-08-25,3.28,3.28,3.10,3.17,6413175
2006-08-28,3.15,3.28,3.11,3.26,4123070
2006-08-29,3.26,3.38,3.22,3.28,6351124
2006-08-30,3.27,3.29,3.18,3.25,2257208
2006-08-31,3.25,3.40,3.20,3.36,7179956
2006-09-01,3.36,3.45,3.30,3.39,7027359
2006-09-04,3.33,3.51,3.33,3.50,6919583
2006-09-05,3.52,3.58,3.42,3.43,5412800
2006-09-06,3.46,3.54,3.33,3.53,4835309
2006-09-07,3.50,3.53,3.36,3.41,3494764
2006-09-08,3.41,3.45,3.31,3.33,3144727
2006-09-11,3.30,3.45,3.21,3.30,2134568
2006-09-12,3.30,3.39,3.26,3.33,2701585
2006-09-13,3.34,3.36,3.14,3.15,3504912
2006-09-14,3.18,3.19,3.07,3.12,3060899
2006-09-18,3.16,3.22,3.13,3.19,2322385
2006-09-19,3.20,3.28,3.14,3.27,3281008
2006-09-20,3.24,3.25,3.19,3.22,2067537
2006-09-21,3.22,3.26,3.17,3.18,1701961
2006-09-22,3.18,3.25,3.14,3.20,2092588
2006-09-25,3.18,3.30,3.18,3.26,2791440
2006-09-26,3.26,3.32,3.22,3.30,2399895
2006-09-27,3.32,3.32,3.21,3.27,1590658
2006-09-28,3.28,3.35,3.24,3.32,2835971
2006-09-29,3.30,3.36,3.27,3.29,2766076
2006-10-09,3.33,3.41,3.31,3.37,3662175
2006-10-10,3.36,3.36,3.29,3.33,2393866
2006-10-11,3.32,3.37,3.21,3.36,3730679
2006-10-12,3.36,3.53,3.32,3.40,7681061
2006-10-13,3.45,3.50,3.39,3.46,5239134
2006-10-16,3.50,3.77,3.40,3.67,10850407
2006-10-17,3.67,3.73,3.51,3.55,6513934
2006-10-18,3.51,3.64,3.43,3.60,4103822
2006-10-19,3.62,3.65,3.50,3.54,2997895
2006-10-20,3.55,3.57,3.39,3.42,2947049
2006-10-23,3.40,3.41,3.20,3.25,2909820
2006-10-24,3.25,3.34,3.23,3.32,1616479
2006-10-25,3.30,3.45,3.25,3.35,2712333
2006-10-26,3.36,3.38,3.25,3.36,1975791
2006-10-27,3.36,3.36,3.21,3.23,1735004
2006-10-30,3.21,3.24,3.07,3.18,1787497
2006-10-31,3.15,3.25,3.14,3.21,1498497
2006-11-01,3.21,3.21,3.10,3.12,1927346
2006-11-02,3.12,3.21,3.10,3.18,1582107
2006-11-03,3.21,3.21,3.10,3.15,1231348
2006-11-06,3.13,3.22,3.10,3.16,1420286
2006-11-07,3.16,3.16,3.05,3.09,1803548
2006-11-08,3.09,3.11,3.01,3.05,1265737
2006-11-09,3.05,3.10,3.02,3.07,884308
2006-11-10,3.06,3.09,2.92,2.96,1783950
2006-11-13,2.95,3.07,2.82,2.83,1453213
2006-11-14,2.88,3.02,2.82,3.00,1630139
2006-11-15,3.01,3.04,2.96,2.97,1187539
2006-11-16,3.00,3.04,2.93,2.99,1231032
2006-11-17,2.99,3.00,2.90,2.96,1282251
2006-11-20,2.98,2.98,2.85,2.88,1704756
2006-11-21,2.90,2.90,2.75,2.88,1552706
2006-11-22,2.84,2.96,2.80,2.92,1949470
2006-11-23,2.90,2.92,2.85,2.90,1765112
2006-11-24,2.89,2.96,2.84,2.96,1791215
2006-11-27,2.94,3.01,2.91,2.99,1985721
2006-11-28,2.98,3.01,2.96,3.00,1269069
2006-11-29,2.99,3.04,2.93,3.01,1522659
2006-11-30,3.00,3.07,2.98,3.01,2099975
2006-12-01,2.98,3.02,2.93,2.94,2242853
2006-12-04,2.93,3.04,2.88,3.01,2975338
2006-12-05,3.02,3.11,2.97,3.11,4154579
2006-12-06,3.11,3.33,3.02,3.29,7912292
2006-12-07,3.24,3.39,3.14,3.15,5987869
2006-12-08,3.10,3.11,2.96,2.96,3257382
2006-12-11,2.93,3.02,2.90,3.02,1317128
2006-12-12,3.01,3.02,2.95,3.00,1547438
2006-12-13,3.00,3.01,2.91,2.97,1084369
2006-12-14,2.99,3.00,2.90,2.98,1224893
2006-12-15,2.97,2.99,2.91,2.98,1728535
2006-12-18,2.98,3.01,2.92,2.97,1994306
2006-12-19,2.96,3.10,2.95,3.08,2983991
2006-12-20,3.08,3.09,3.02,3.08,2272492
2006-12-21,3.08,3.13,3.02,3.05,2740686
2006-12-22,3.02,3.08,2.98,3.02,1492232
2006-12-25,3.02,3.06,2.99,3.00,1589529
2006-12-26,2.98,3.02,2.88,2.91,2149986
2006-12-27,2.91,2.95,2.88,2.92,1594705
2006-12-28,2.94,2.95,2.75,2.76,2601930
2006-12-29,2.76,2.91,2.76,2.82,2438306
2007-01-04,2.82,2.85,2.71,2.74,2262052
2007-01-05,2.74,2.84,2.72,2.84,1793270
2007-01-08,2.83,2.94,2.79,2.92,1977291
2007-01-09,2.91,3.01,2.90,3.00,2661867
2007-01-10,3.00,3.06,2.92,3.05,3373885
2007-01-11,3.04,3.17,3.00,3.09,5831177
2007-01-12,3.10,3.18,3.02,3.03,5466622
2007-01-15,3.01,3.18,2.98,3.14,4685398
2007-01-16,3.12,3.17,3.09,3.14,4085569
2007-01-17,3.12,3.30,3.10,3.23,8080934
2007-01-18,3.20,3.23,3.10,3.23,4792915
2007-01-19,3.24,3.33,3.20,3.29,6901970
2007-01-22,3.29,3.50,3.28,3.45,9157005
2007-01-23,3.47,3.49,3.30,3.46,6848140
2007-01-24,3.40,3.55,3.39,3.49,7126379
2007-01-25,3.48,3.50,3.22,3.28,5411180
2007-01-26,3.27,3.61,3.22,3.61,16921243
2007-01-29,3.62,3.97,3.53,3.82,17387386
2007-01-30,3.85,3.85,3.65,3.70,9070415
2007-01-31,3.70,3.94,3.60,3.61,9353783
2007-02-01,3.60,3.67,3.33,3.59,6577172
2007-02-02,3.56,3.73,3.50,3.53,5122694
2007-02-05,3.56,3.84,3.55,3.76,6127294
2007-02-06,3.76,3.89,3.68,3.85,6722262
2007-02-07,3.87,3.88,3.75,3.85,5540439
2007-02-08,3.85,3.94,3.81,3.85,5906625
2007-02-09,3.87,3.92,3.75,3.78,4684500
2007-02-12,3.76,3.97,3.76,3.92,8014316
2007-02-13,3.94,4.05,3.89,4.03,9067991
2007-02-14,4.11,4.14,4.00,4.03,8836982
2007-02-15,4.03,4.17,4.00,4.13,7668539
2007-02-16,4.15,4.28,4.07,4.15,7603826
2007-02-26,4.15,4.57,4.10,4.51,8760119
2007-02-27,4.47,4.65,4.06,4.06,12225926
2007-02-28,4.05,4.42,4.01,4.40,10977778
2007-03-01,4.42,4.78,4.42,4.60,15653617
2007-03-02,4.54,4.65,4.43,4.61,8044454
2007-03-05,4.55,4.72,4.34,4.53,6746896
2007-03-06,4.49,4.50,4.35,4.40,4054525
2007-03-07,4.38,4.55,4.38,4.52,4706846
2007-03-08,4.52,4.60,4.45,4.58,4628198
2007-03-09,4.60,4.63,4.44,4.55,6240037
2007-03-12,4.55,4.80,4.48,4.77,8044118
2007-03-13,4.78,4.89,4.71,4.88,6876332
2007-03-14,4.84,5.30,4.64,5.09,11609802
2007-03-15,5.08,5.20,5.02,5.11,6895666
2007-03-16,5.15,5.17,4.75,4.84,7463374
2007-03-19,4.60,4.95,4.60,4.86,5341618
2007-03-20,4.83,5.09,4.83,5.03,4219842
2007-03-21,5.03,5.15,5.00,5.14,5371831
2007-03-22,5.16,5.24,5.07,5.08,7959526
2007-03-23,5.04,5.52,5.03,5.39,10963877
2007-03-26,5.65,5.93,5.65,5.93,3040448
2007-03-27,6.45,6.45,6.00,6.14,23722725
2007-03-28,6.18,6.18,5.73,6.06,12216601
2007-03-29,6.09,6.15,5.58,5.59,8306458
2007-03-30,5.50,5.79,5.46,5.71,4890940
2007-04-02,5.70,5.84,5.60,5.80,4249218
2007-04-03,5.88,5.98,5.72,5.98,5213795
2007-04-04,5.98,6.17,5.86,6.04,7150472
2007-04-05,6.10,6.10,5.89,6.02,5235457
2007-04-06,5.97,6.07,5.89,6.04,5994375
2007-04-09,6.05,6.18,6.00,6.13,7988249
2007-04-10,6.13,6.15,5.75,5.99,6561960
2007-04-11,5.97,6.08,5.85,6.04,7913476
2007-04-12,6.04,6.30,6.01,6.30,11808154
2007-04-13,6.35,6.93,6.32,6.37,16485361
2007-04-16,6.46,6.66,6.30,6.62,12212694
2007-04-17,6.63,7.19,6.54,7.11,14228784
2007-04-18,7.11,7.36,6.90,7.22,12135120
2007-04-19,6.51,7.10,6.50,6.59,11959029
2007-04-20,6.65,7.14,6.65,7.12,13628429
2007-04-23,7.18,7.77,7.18,7.70,11725200
2007-04-24,7.82,7.87,7.50,7.60,10941000
2007-04-25,7.55,8.36,7.28,8.36,16388235
2007-04-26,8.50,8.84,8.26,8.42,12686217
2007-04-27,8.40,9.25,8.35,9.14,12855677
2007-04-30,9.10,9.91,8.75,9.28,16639137
2007-05-08,9.39,9.50,9.05,9.35,11498241
2007-05-09,9.35,9.76,9.00,9.70,10244689
2007-05-10,9.71,10.67,9.50,10.67,13841652
2007-05-14,10.58,11.28,9.86,10.75,9679330
2007-05-15,10.68,10.90,10.08,10.09,9406890
2007-05-16,9.99,10.38,9.50,9.93,6523734
2007-05-17,10.10,10.77,9.90,10.52,8267609
2007-05-18,10.38,10.59,10.18,10.25,5161899
2007-05-21,9.80,10.21,9.68,10.08,8213265
2007-05-22,10.08,10.50,10.08,10.18,9858314
2007-05-23,10.25,10.60,9.98,10.58,15138517
2007-05-24,10.63,11.48,10.60,11.24,21535471
2007-05-25,10.89,11.50,10.80,10.89,10666821
2007-05-28,10.92,11.19,10.65,10.89,11547217
2007-05-29,10.89,11.00,10.61,10.71,10034876
2007-05-30,10.00,10.44,9.64,9.64,7125779
2007-05-31,8.98,9.13,8.68,8.68,10526279
2007-06-01,8.35,8.68,7.81,7.81,9993921
2007-06-04,7.10,7.10,7.03,7.03,2916392
2007-06-05,6.33,6.70,6.33,6.70,7182225
2007-06-06,6.79,6.94,6.05,6.60,11247044
2007-06-07,6.62,6.99,6.35,6.90,11571934
2007-06-08,6.94,7.49,6.80,7.14,11972835
2007-06-11,7.45,7.46,6.99,7.02,9866247
2007-06-12,7.02,7.40,6.32,7.36,14286446
2007-06-13,7.40,8.10,7.20,8.10,15075583
2007-06-14,7.90,8.61,7.75,8.15,13099664
2007-06-15,8.15,8.58,7.95,8.34,13370996
2007-06-18,8.50,8.85,8.48,8.53,14707936
2007-06-19,8.54,8.59,8.01,8.26,10096231
2007-06-20,8.08,8.25,7.80,7.80,7602221
2007-06-21,7.61,7.89,7.20,7.60,8002168
2007-06-22,7.40,7.85,6.84,7.00,7425147
2007-06-25,6.81,7.10,6.34,6.48,5538860
2007-06-26,6.08,6.70,6.01,6.69,4996421
2007-06-27,6.83,7.30,6.66,7.20,4098672
2007-06-28,7.20,7.25,6.48,6.48,3841605
2007-06-29,6.13,6.70,6.00,6.36,3046766
2007-07-02,6.46,6.75,6.40,6.68,2433859
2007-07-03,6.65,7.12,6.60,6.95,3952313
2007-07-04,7.00,7.00,6.65,6.74,2116502
2007-07-05,6.49,6.70,6.20,6.34,1703498
2007-07-06,6.36,6.81,6.36,6.77,1859076
2007-07-09,6.91,6.95,6.72,6.85,2349091
2007-07-10,6.78,6.80,6.50,6.51,1953295
2007-07-11,6.34,6.60,6.34,6.53,2110690
2007-07-12,6.50,6.58,6.38,6.42,1671895
2007-07-13,6.42,6.49,6.20,6.24,1668076
2007-07-17,5.98,6.23,5.67,6.07,2734778
2007-07-18,6.07,6.60,5.72,6.43,4561315
2007-07-19,6.10,6.69,6.10,6.51,8008201
2007-07-20,6.51,7.00,6.44,6.67,6513085
2007-07-23,6.62,6.95,6.62,6.91,7005216
2007-07-24,6.96,7.00,6.73,6.75,5197652
2007-07-25,6.69,6.98,6.67,6.90,4499233
2007-07-26,6.97,7.15,6.83,7.05,5069959
2007-07-27,7.00,7.38,6.85,7.34,6965205
2007-07-30,7.34,7.52,7.20,7.35,4985693
2007-07-31,7.35,7.39,6.96,7.34,5089859
2007-08-01,7.28,7.58,6.85,6.88,7529411
2007-08-02,6.79,7.15,6.72,6.90,3706372
2007-08-03,6.90,7.45,6.60,7.39,7986078
2007-08-06,7.30,7.70,7.21,7.48,10167673
2007-08-07,7.48,7.48,7.00,7.10,4835013
2007-08-08,7.01,7.16,6.82,6.95,3299521
2007-08-09,7.00,7.07,6.91,7.03,2453668
2007-08-10,7.06,7.32,6.61,7.16,5824112
2007-08-13,7.16,7.41,6.87,6.88,9144877
2007-08-14,6.88,7.35,6.85,7.30,9358396
2007-08-15,7.25,7.88,7.11,7.62,20410644
