Date,Open,High,Low,Close,Vol
2023-07-13,7.57,7.61,7.51,7.60,5434509
2023-07-14,7.61,7.70,7.59,7.69,5024924
2023-07-17,7.68,7.68,7.57,7.64,3994860
2023-07-18,7.64,7.68,7.61,7.65,3212020
2023-07-19,7.70,7.74,7.61,7.66,3887800
2023-07-20,7.72,7.73,7.58,7.59,5327246
2023-07-21,7.63,7.68,7.58,7.61,3752382
2023-07-24,7.65,7.79,7.59,7.76,7700220
2023-07-25,7.71,7.83,7.71,7.74,5288108
2023-07-26,7.79,7.79,7.68,7.74,4306020
2023-07-27,7.75,7.83,7.70,7.76,8919343
2023-07-28,7.76,7.82,7.71,7.79,6064580
2023-07-31,7.80,8.03,7.79,7.97,11222405
2023-08-01,7.94,7.99,7.89,7.94,5622705
2023-08-02,7.93,7.95,7.81,7.86,6533880
2023-08-03,7.84,7.88,7.75,7.83,4346619
2023-08-04,7.88,7.94,7.80,7.83,4826516
2023-08-07,7.83,7.85,7.68,7.73,5832180
2023-08-08,7.77,7.78,7.57,7.59,6572180
2023-08-09,7.56,7.63,7.51,7.51,4818200
2023-08-10,7.50,7.58,7.49,7.55,4745067
2023-08-11,7.55,7.63,7.38,7.40,6284341
2023-08-14,7.44,7.48,7.30,7.45,7390036
2023-08-15,7.45,7.50,7.37,7.40,5098480
2023-08-16,7.40,7.49,7.37,7.37,4070100
2023-08-17,7.38,7.43,7.27,7.40,3668903
2023-08-18,7.44,7.45,7.24,7.26,5951801
2023-08-21,7.25,7.40,7.23,7.26,6605840
2023-08-22,7.28,7.36,7.10,7.20,11025620
2023-08-23,7.26,7.27,7.09,7.11,7201198
2023-08-24,7.09,7.19,7.08,7.11,5338720
2023-08-25,7.13,7.13,6.95,6.97,7000880
2023-08-28,7.30,7.35,7.08,7.09,8956372
2023-08-29,7.10,7.22,7.03,7.20,5052914
2023-08-30,7.25,7.48,7.20,7.25,11671929
2023-08-31,7.23,7.28,7.11,7.20,5653187
2023-09-01,7.21,7.33,7.20,7.23,5815193
2023-09-04,7.25,7.35,7.21,7.34,7844180
2023-09-05,7.32,7.41,7.29,7.36,7130800
2023-09-06,7.36,7.47,7.26,7.45,6344594
2023-09-07,7.47,7.52,7.37,7.41,7421835
2023-09-08,7.41,7.50,7.38,7.45,4738214
2023-09-11,7.44,7.53,7.40,7.45,5758320
2023-09-12,7.48,7.49,7.40,7.46,4070339
2023-09-13,7.46,7.47,7.30,7.34,6407699
2023-09-14,7.38,7.38,7.23,7.29,5287231
2023-09-15,7.32,7.36,7.26,7.35,4340780
2023-09-18,7.49,7.49,7.11,7.34,11937217
2023-09-19,7.34,7.35,7.21,7.24,6959646
2023-09-20,7.23,7.30,7.20,7.24,4432776
2023-09-21,7.20,7.31,7.19,7.28,4744861
2023-09-22,7.24,7.47,7.20,7.46,7749434
2023-09-25,7.47,7.56,7.41,7.51,8903480
2023-09-26,7.51,7.51,7.37,7.39,6126700
2023-09-27,7.37,7.52,7.35,7.45,9103709
2023-09-28,7.45,7.49,7.42,7.45,5772487
2023-10-09,7.45,7.46,7.33,7.43,5758389
2023-10-10,7.42,7.53,7.41,7.48,5094940
2023-10-11,7.50,7.62,7.45,7.56,6692620
2023-10-12,7.56,7.77,7.50,7.74,10777621
2023-10-13,7.71,7.82,7.68,7.77,8702248
2023-10-16,7.79,7.83,7.61,7.66,6855987
2023-10-17,7.68,7.68,7.58,7.62,3575620
2023-10-18,7.59,7.65,7.55,7.58,5307366
2023-10-19,7.53,7.70,7.50,7.50,4257295
2023-10-20,7.53,7.53,7.31,7.34,4482130
2023-10-23,7.30,7.33,7.10,7.14,7111621
2023-10-24,7.17,7.39,7.11,7.30,6240480
2023-10-25,7.36,7.56,7.31,7.48,7402132
2023-10-26,7.46,7.53,7.35,7.48,7368800
2023-10-27,7.46,7.67,7.44,7.64,9446500
2023-10-30,7.61,7.86,7.57,7.83,10445081
2023-10-31,7.81,7.84,7.73,7.77,6323598
2023-11-01,7.77,7.87,7.73,7.84,8649400
2023-11-02,7.83,7.87,7.75,7.77,4648440
2023-11-03,7.81,7.86,7.73,7.75,7384427
2023-11-06,7.81,7.81,7.70,7.81,9763767
2023-11-07,7.75,8.06,7.75,7.97,16495994
2023-11-08,8.01,8.12,7.91,7.99,10592385
2023-11-09,7.97,8.00,7.87,7.91,7415980
2023-11-10,7.96,8.12,7.85,8.08,8788325
2023-11-13,8.08,8.21,8.04,8.08,8937120
2023-11-14,8.08,8.08,7.99,8.05,6048560
2023-11-15,8.08,8.19,8.05,8.16,7359846
2023-11-16,8.16,8.24,8.07,8.14,5490100
2023-11-17,8.10,8.22,8.09,8.22,5816310
2023-11-20,8.18,8.44,8.12,8.29,14525890
2023-11-21,8.50,8.53,8.13,8.20,16912900
2023-11-22,8.20,8.47,8.15,8.34,21177210
2023-11-23,9.17,9.17,9.17,9.17,11039709
2023-11-24,10.09,10.09,9.21,9.33,125547840
2023-11-27,8.76,9.06,8.65,8.69,68761056
2023-11-28,8.70,9.01,8.67,8.79,38031576
2023-11-29,8.86,9.50,8.82,9.21,59168484
2023-11-30,9.11,9.28,9.03,9.13,31958384
2023-12-01,9.12,9.25,8.96,9.08,26793082
2023-12-04,9.03,9.53,9.03,9.44,36447712
2023-12-05,9.39,9.50,9.28,9.34,24632080
2023-12-06,9.26,9.45,9.17,9.27,21262986
2023-12-07,9.22,9.29,8.98,9.11,22763152
2023-12-08,9.10,9.27,9.02,9.14,24494256
2023-12-11,9.13,9.44,9.07,9.39,23752572
2023-12-12,9.44,9.89,9.36,9.78,30370520
2023-12-13,9.78,9.98,9.58,9.60,23077776
2023-12-14,9.57,9.75,9.52,9.53,12839106
2023-12-15,9.52,9.59,9.31,9.36,14873589
2023-12-18,9.30,9.55,9.27,9.43,19904990
2023-12-19,9.42,9.55,9.36,9.49,9398900
2023-12-20,9.61,9.64,9.36,9.39,10574000
2023-12-21,9.32,9.43,9.10,9.38,13879968
2023-12-22,9.31,9.41,9.20,9.26,10281941
2023-12-25,9.26,9.34,9.00,9.27,10085982
2023-12-26,9.23,9.32,9.12,9.15,6343060
2023-12-27,9.19,9.30,9.16,9.24,7399719
2023-12-28,9.26,9.26,9.09,9.12,9403552
2023-12-29,9.07,9.39,9.07,9.29,9651874
2024-01-02,9.32,9.52,9.26,9.38,11643100
2024-01-03,9.37,9.52,9.33,9.46,12274026
2024-01-04,9.41,9.70,9.34,9.63,17374862
2024-01-05,9.54,9.71,9.43,9.49,13806304
2024-01-08,9.44,9.49,9.20,9.24,10469849
2024-01-09,9.23,9.38,9.18,9.26,6369740
2024-01-10,9.25,9.33,9.09,9.20,7100788
2024-01-11,9.17,9.44,9.13,9.33,6591336
2024-01-12,9.32,9.39,9.10,9.13,6966660
2024-01-15,9.10,9.46,9.10,9.32,9841780
2024-01-16,9.30,9.36,9.16,9.29,7040808
2024-01-17,9.25,9.30,9.08,9.08,5077054
2024-01-18,9.08,9.09,8.77,9.08,9782299
2024-01-19,9.08,9.14,8.95,9.06,5345574
2024-01-22,9.06,9.20,8.41,8.56,14995960
2024-01-23,8.59,8.67,8.38,8.64,10330993
2024-01-24,8.70,8.77,8.37,8.64,7292088
2024-01-25,8.70,9.13,8.68,9.12,10007378
2024-01-26,9.06,9.13,8.88,8.89,7175602
2024-01-29,8.89,8.98,8.65,8.69,6112407
2024-01-30,8.65,8.83,8.52,8.55,7401915
2024-01-31,8.51,8.56,8.00,8.09,11443949
2024-02-01,8.07,8.24,7.77,8.03,11836056
2024-02-02,8.03,8.15,7.68,7.95,12220268
2024-02-05,7.93,7.93,7.32,7.64,14619285
2024-02-06,7.50,8.20,7.40,8.05,16789764
2024-02-07,8.10,8.86,8.07,8.66,20933786
2024-02-08,8.73,9.07,8.53,8.70,19560862
2024-02-19,8.74,9.33,8.62,9.09,19592042
2024-02-20,9.06,9.17,8.89,9.11,8980127
2024-02-21,9.01,9.40,8.98,9.19,13136472
2024-02-22,9.19,9.28,9.09,9.16,7880200
2024-02-23,9.15,9.20,9.03,9.18,8408020
2024-02-26,9.18,9.34,9.08,9.21,10098901
2024-02-27,9.21,9.26,9.13,9.26,8034488
2024-02-28,9.26,9.34,8.84,8.87,12813116
2024-02-29,8.81,9.20,8.80,9.20,9309281
2024-03-01,9.14,9.25,9.11,9.20,6297387
2024-03-04,9.27,9.59,9.21,9.45,16794849
2024-03-05,9.45,9.50,9.30,9.42,9803140
2024-03-06,9.34,9.44,9.24,9.31,7284220
2024-03-07,9.32,9.35,9.16,9.17,5891407
2024-03-08,9.16,9.37,9.16,9.37,7295880
2024-03-11,9.31,9.69,9.31,9.58,11825481
2024-03-12,9.58,9.61,9.47,9.51,8254539
2024-03-13,9.51,10.10,9.46,9.99,23360225
2024-03-14,10.07,10.30,10.01,10.13,16929900
2024-03-15,10.13,10.37,10.00,10.37,13648378
2024-03-18,10.44,10.47,10.27,10.41,14315100
2024-03-19,10.41,10.55,10.33,10.50,11514237
2024-03-20,10.40,11.46,10.35,11.40,28864782
2024-03-21,11.35,12.24,11.22,12.19,36693159
2024-03-22,12.15,12.37,11.87,12.23,30380294
2024-03-25,12.19,12.66,11.72,11.82,33311180
2024-03-26,11.80,12.04,11.44,11.53,23991864
2024-03-27,11.40,11.62,11.19,11.35,15869840
2024-03-28,11.31,11.64,11.30,11.42,16986136
2024-03-29,11.62,12.25,11.30,12.25,26625268
2024-04-01,12.36,12.85,12.08,12.68,27657512
2024-04-02,12.67,12.76,12.40,12.57,15666040
2024-04-03,12.50,12.70,12.36,12.66,13538511
2024-04-08,12.65,12.72,11.98,12.00,22630990
2024-04-09,12.00,12.21,11.90,12.19,15269937
2024-04-10,12.20,12.37,12.05,12.20,13152146
2024-04-11,12.12,12.53,12.08,12.26,12197471
2024-04-12,12.26,12.50,12.14,12.18,8462690
2024-04-15,12.19,12.23,11.93,12.08,12968034
2024-04-16,11.97,12.17,11.35,11.41,18610464
2024-04-17,11.57,12.01,11.57,11.99,11565280
2024-04-18,12.13,12.18,11.89,11.99,9180619
2024-04-19,11.99,12.13,11.81,11.88,8435291
2024-04-22,11.78,11.87,11.56,11.62,10561591
2024-04-23,11.63,11.79,11.14,11.24,13878007
2024-04-24,11.24,11.60,11.24,11.57,13476601
2024-04-25,11.58,11.59,11.37,11.40,6191214
2024-04-26,11.55,11.55,11.22,11.40,9723040
2024-04-29,11.45,11.85,11.40,11.72,12864592
2024-04-30,11.66,12.15,11.65,12.05,15546116
2024-05-06,12.06,12.24,11.71,11.93,14831047
2024-05-07,11.92,11.99,11.67,11.89,8563457
2024-05-08,11.80,11.91,11.52,11.61,8792880
2024-05-09,11.60,11.69,11.38,11.52,9118303
2024-05-10,11.56,11.58,11.17,11.29,8757173
2024-05-13,11.22,11.76,11.11,11.63,11814220
2024-05-14,11.63,11.77,11.17,11.21,12669486
2024-05-15,11.21,11.30,11.14,11.14,7994281
2024-05-16,11.17,11.26,10.68,10.93,18744426
2024-05-17,10.94,11.16,10.92,11.04,11362950
2024-05-20,11.04,11.10,10.79,10.93,8721869
2024-05-21,10.80,11.00,10.75,10.94,7842328
2024-05-22,10.92,10.95,10.61,10.62,10515980
2024-05-23,10.65,10.69,10.35,10.38,11181389
2024-05-24,10.36,10.59,10.35,10.39,7273600
2024-05-27,10.40,10.44,10.12,10.39,9675577
2024-05-28,10.38,10.38,10.09,10.16,8987476
