Date,Open,High,Low,Close,Vol
2004-08-12,3.00,3.00,2.85,2.85,748000
2004-08-13,2.86,2.90,2.85,2.86,356320
2004-08-16,2.88,2.88,2.70,2.71,681191
2004-08-17,2.71,2.72,2.64,2.68,576229
2004-08-18,2.66,2.72,2.66,2.66,379700
2004-08-19,2.65,2.67,2.52,2.54,865517
2004-08-20,2.65,2.79,2.55,2.79,2522173
2004-08-23,2.93,3.07,2.85,3.07,6928121
2004-08-24,3.03,3.27,2.99,3.07,6852477
2004-08-25,3.05,3.37,2.99,3.25,7199540
2004-08-26,3.18,3.29,3.12,3.19,4020856
2004-08-27,3.15,3.19,3.01,3.12,3356504
2004-08-30,3.06,3.14,3.05,3.13,1356875
2004-08-31,3.16,3.44,3.16,3.33,6963937
2004-09-01,3.37,3.37,3.18,3.27,2713590
2004-09-02,3.27,3.35,3.15,3.33,2378035
2004-09-03,3.33,3.33,3.23,3.24,1528479
2004-09-06,3.25,3.25,3.18,3.20,1056670
2004-09-07,3.23,3.26,3.16,3.25,1283054
2004-09-08,3.22,3.28,3.18,3.21,1108289
2004-09-09,3.22,3.44,3.22,3.28,4981613
2004-09-10,3.25,3.25,3.09,3.22,1889263
2004-09-13,3.16,3.43,3.10,3.36,5072938
2004-09-14,3.43,3.66,3.40,3.59,7143158
2004-09-15,3.58,3.87,3.47,3.60,9420985
2004-09-16,3.60,3.68,3.50,3.59,4760659
2004-09-17,3.58,3.70,3.53,3.69,4745287
2004-09-20,3.69,3.87,3.65,3.83,5852382
2004-09-21,3.80,4.02,3.62,3.82,7541151
2004-09-22,3.71,3.79,3.58,3.59,4142921
2004-09-23,3.58,3.68,3.51,3.67,2208862
2004-09-24,3.68,3.70,3.52,3.53,4020684
2004-09-27,3.53,3.59,3.35,3.37,2146381
2004-09-28,3.37,3.46,3.36,3.40,1253868
2004-09-29,3.42,3.48,3.28,3.30,1481849
2004-09-30,3.31,3.34,3.16,3.19,1314370
2004-10-08,3.18,3.30,3.12,3.29,1104300
2004-10-11,3.29,3.44,3.19,3.33,1914208
2004-10-12,3.33,3.35,3.17,3.20,1166769
2004-10-13,3.16,3.39,3.14,3.30,1841789
2004-10-14,3.27,3.37,3.17,3.20,2675909
2004-10-15,3.15,3.17,2.88,2.88,3137287
2004-10-18,2.83,2.95,2.82,2.93,1194194
2004-10-19,2.92,3.08,2.92,2.95,1451496
2004-10-20,2.95,2.95,2.85,2.90,855253
2004-10-21,2.93,2.94,2.66,2.70,1694561
2004-10-22,2.71,2.80,2.50,2.73,1807330
2004-10-25,2.75,2.81,2.69,2.69,824198
2004-10-26,2.70,2.90,2.51,2.86,1920501
2004-10-27,2.82,2.95,2.77,2.90,1944709
2004-10-28,2.98,3.05,2.90,2.91,2478007
2004-10-29,2.81,3.14,2.62,3.01,3495803
2004-11-01,2.98,3.00,2.88,2.91,1503174
2004-11-02,2.88,2.90,2.79,2.80,1181245
2004-11-03,2.83,2.93,2.83,2.91,1031170
2004-11-04,2.88,2.90,2.75,2.80,1102701
2004-11-05,2.80,2.86,2.74,2.76,866875
2004-11-08,2.75,2.78,2.70,2.75,425417
2004-11-09,2.76,2.80,2.74,2.79,507363
2004-11-10,2.80,2.95,2.74,2.94,1758262
2004-11-11,2.94,3.03,2.90,2.91,2441242
2004-11-12,2.90,2.96,2.87,2.90,967807
2004-11-15,2.92,2.97,2.89,2.96,943137
2004-11-16,2.99,2.99,2.90,2.94,664091
2004-11-17,2.91,2.93,2.87,2.87,662500
2004-11-18,2.86,2.93,2.85,2.92,544016
2004-11-19,2.93,3.03,2.88,3.02,2304817
2004-11-22,3.00,3.02,2.95,3.00,1673258
2004-11-23,2.96,3.13,2.96,3.06,2576595
2004-11-24,3.06,3.08,2.90,2.90,1713835
2004-11-25,2.90,2.93,2.85,2.91,1227114
2004-11-26,2.91,3.09,2.88,2.98,1822360
2004-11-29,2.95,2.98,2.89,2.91,823271
2004-11-30,2.90,3.04,2.90,3.00,1629139
2004-12-01,3.00,3.06,2.96,3.01,1401085
2004-12-02,3.00,3.14,2.97,3.14,3552566
2004-12-03,3.13,3.14,3.05,3.07,1703000
2004-12-06,3.08,3.29,3.07,3.18,3801564
2004-12-07,3.16,3.17,3.02,3.03,2099363
2004-12-08,3.03,3.09,3.00,3.07,1134270
2004-12-09,3.07,3.08,2.99,3.01,1410829
2004-12-10,3.00,3.02,2.85,2.85,1391695
2004-12-13,2.81,2.88,2.78,2.88,778202
2004-12-14,2.90,2.94,2.85,2.88,943016
2004-12-15,2.88,2.88,2.78,2.83,645949
2004-12-16,2.80,2.87,2.79,2.81,529245
2004-12-17,2.79,2.83,2.75,2.80,388900
2004-12-20,2.80,2.89,2.77,2.82,556319
2004-12-21,2.88,3.09,2.85,2.90,1866863
2004-12-22,2.95,2.97,2.86,2.96,1259123
2004-12-23,2.95,2.96,2.87,2.88,664947
2004-12-24,2.89,2.92,2.86,2.91,474219
2004-12-27,2.89,2.93,2.86,2.87,253810
2004-12-28,2.86,2.90,2.81,2.82,422510
2004-12-29,2.84,2.84,2.77,2.79,436890
2004-12-30,2.80,2.80,2.76,2.77,444648
2004-12-31,2.75,2.80,2.60,2.65,841915
2005-01-04,2.65,2.67,2.58,2.65,367936
2005-01-05,2.65,2.86,2.64,2.75,604437
2005-01-06,2.70,2.73,2.67,2.68,351348
2005-01-07,2.70,2.77,2.67,2.73,428048
2005-01-10,2.70,2.78,2.70,2.76,263899
2005-01-11,2.76,2.78,2.69,2.75,390195
2005-01-12,2.72,2.75,2.71,2.75,298830
2005-01-13,2.75,2.82,2.71,2.78,762706
2005-01-14,2.75,2.79,2.73,2.75,432900
2005-01-17,2.77,2.85,2.68,2.83,2673016
2005-01-18,2.79,2.94,2.78,2.93,1852760
2005-01-19,2.98,2.98,2.87,2.87,1444700
2005-01-20,2.82,2.91,2.81,2.89,908539
2005-01-21,2.89,2.91,2.78,2.89,1133429
2005-01-24,2.98,3.00,2.89,2.92,964621
2005-01-25,2.92,2.92,2.81,2.86,476620
2005-01-26,2.83,2.87,2.82,2.83,440700
2005-01-27,2.80,2.81,2.74,2.74,581055
2005-01-28,2.75,2.75,2.64,2.64,677079
2005-01-31,2.64,2.64,2.53,2.58,611151
2005-02-01,2.57,2.72,2.56,2.56,532075
2005-02-02,2.54,2.70,2.54,2.67,675814
2005-02-03,2.65,2.71,2.60,2.61,678919
2005-02-04,2.61,2.66,2.60,2.63,560905
2005-02-16,2.66,2.72,2.65,2.68,586750
2005-02-17,2.68,2.73,2.67,2.73,416084
2005-02-18,2.71,2.74,2.69,2.69,371631
2005-02-21,2.70,2.77,2.68,2.76,675084
2005-02-22,2.76,2.89,2.73,2.86,2148998
2005-02-23,2.88,2.95,2.86,2.92,3624309
2005-02-24,2.90,2.93,2.85,2.91,1149293
2005-02-25,2.90,2.91,2.86,2.88,993266
2005-02-28,2.85,2.88,2.80,2.82,1060790
2005-03-01,2.81,2.84,2.76,2.81,871373
2005-03-02,2.80,2.83,2.77,2.80,836368
2005-03-03,2.81,2.81,2.70,2.78,754403
2005-03-04,2.78,2.78,2.71,2.72,451800
2005-03-07,2.72,2.76,2.72,2.74,596215
2005-03-08,2.75,2.84,2.73,2.84,793187
2005-03-09,2.85,2.87,2.81,2.87,1296745
2005-03-10,2.85,2.86,2.75,2.76,608399
2005-03-11,2.76,2.80,2.72,2.73,387436
2005-03-14,2.73,2.74,2.65,2.71,646705
2005-03-15,2.68,2.71,2.65,2.65,489960
2005-03-16,2.65,2.68,2.64,2.68,407634
2005-03-17,2.68,2.70,2.61,2.62,509596
2005-03-18,2.64,2.65,2.55,2.58,610832
2005-03-21,2.56,2.61,2.55,2.58,297829
2005-03-22,2.60,2.60,2.43,2.44,810196
2005-03-23,2.40,2.44,2.30,2.39,612083
2005-03-24,2.39,2.50,2.35,2.47,409953
2005-03-25,2.46,2.47,2.43,2.44,282444
2005-03-28,2.42,2.42,2.35,2.37,293248
2005-03-29,2.35,2.38,2.34,2.35,311152
2005-03-30,2.33,2.33,2.15,2.20,695829
2005-03-31,2.19,2.25,2.14,2.24,690308
2005-04-01,2.23,2.33,2.17,2.30,823724
2005-04-04,2.27,2.27,2.19,2.21,633500
2005-04-05,2.18,2.25,2.18,2.21,334373
2005-04-06,2.21,2.25,2.18,2.23,457854
2005-04-07,2.24,2.31,2.19,2.26,1057278
2005-04-08,2.28,2.34,2.24,2.33,1138449
2005-04-11,2.30,2.33,2.27,2.31,661979
2005-04-12,2.31,2.31,2.23,2.23,559600
2005-04-13,2.25,2.30,2.23,2.28,653810
2005-04-14,2.30,2.30,2.23,2.24,642820
2005-04-15,2.22,2.22,2.02,2.06,1437930
2005-04-18,2.05,2.14,1.99,2.12,1413327
2005-04-19,2.08,2.14,2.00,2.10,1197243
2005-04-20,2.03,2.10,1.99,2.03,1025536
2005-04-21,2.00,2.00,1.83,1.83,2101932
2005-04-22,1.80,1.86,1.66,1.74,1324041
2005-04-25,1.75,1.77,1.65,1.71,1185624
2005-04-26,1.70,1.78,1.66,1.75,1247571
2005-04-27,1.70,1.78,1.69,1.73,1067540
2005-04-28,1.70,1.82,1.69,1.78,1238287
2005-04-29,1.75,1.81,1.74,1.76,826788
2005-05-09,1.74,1.76,1.60,1.60,749520
2005-05-10,1.60,1.60,1.45,1.55,1315094
2005-05-11,1.50,1.56,1.50,1.52,895617
2005-05-12,1.52,1.59,1.46,1.54,1166803
2005-05-13,1.52,1.60,1.50,1.60,1362223
2005-05-16,1.60,1.63,1.55,1.62,1404595
2005-05-17,1.61,1.65,1.59,1.62,1111333
2005-05-18,1.60,1.70,1.58,1.68,1290638
2005-05-19,1.64,1.70,1.64,1.67,922200
2005-05-20,1.68,1.68,1.61,1.61,668600
2005-05-24,1.55,1.70,1.48,1.67,1251348
2005-05-25,1.63,1.75,1.63,1.69,1387589
2005-05-26,1.66,1.71,1.66,1.70,891778
2005-05-27,1.70,1.73,1.68,1.69,485601
2005-05-30,1.70,1.74,1.66,1.72,816748
2005-05-31,1.74,1.78,1.71,1.72,1129405
2005-06-01,1.68,1.72,1.65,1.67,736974
2005-06-02,1.66,1.70,1.65,1.68,864306
2005-06-03,1.69,1.71,1.66,1.70,467467
2005-06-06,1.67,1.87,1.67,1.77,2530578
2005-06-07,1.75,1.80,1.71,1.76,1338360
2005-06-08,1.73,1.92,1.73,1.88,2700950
2005-06-09,1.89,1.92,1.83,1.88,2035103
2005-06-10,1.86,1.89,1.83,1.84,1110063
2005-06-13,1.84,1.88,1.81,1.84,989100
2005-06-14,1.83,1.86,1.78,1.78,994400
2005-06-15,1.77,1.78,1.65,1.70,1304753
2005-06-16,1.70,1.72,1.66,1.71,749975
2005-06-17,1.70,1.70,1.64,1.67,827061
2005-06-20,1.65,1.71,1.61,1.70,710413
2005-06-21,1.69,1.69,1.65,1.67,460350
2005-06-22,1.65,1.70,1.63,1.70,527927
2005-06-23,1.70,1.70,1.65,1.70,901177
2005-06-24,1.68,1.71,1.65,1.71,1278334
2005-06-27,1.69,1.76,1.69,1.74,1604063
2005-06-28,1.72,1.72,1.65,1.70,941746
2005-06-29,1.70,1.70,1.67,1.67,426810
2005-06-30,1.66,1.67,1.58,1.59,719640
2005-07-01,1.59,1.60,1.49,1.50,851959
2005-07-04,1.49,1.49,1.38,1.48,606822
2005-07-05,1.48,1.48,1.43,1.46,332400
2005-07-06,1.46,1.61,1.46,1.59,3835626
2005-07-07,1.52,1.60,1.50,1.59,1771744
2005-07-08,1.57,1.64,1.53,1.54,2081916
2005-07-11,1.52,1.60,1.40,1.42,2085526
2005-07-12,1.40,1.47,1.36,1.47,1343766
2005-07-13,1.48,1.48,1.42,1.46,676250
2005-07-14,1.45,1.45,1.40,1.42,456984
2005-07-15,1.40,1.43,1.33,1.38,1137389
2005-07-18,1.35,1.41,1.35,1.36,487439
2005-07-19,1.35,1.41,1.35,1.41,717062
2005-07-20,1.40,1.41,1.38,1.40,385500
2005-07-21,1.40,1.40,1.35,1.37,431662
2005-07-22,1.39,1.43,1.36,1.41,1045388
2005-07-25,1.40,1.46,1.38,1.43,872902
2005-07-26,1.40,1.45,1.40,1.44,1125203
2005-07-27,1.44,1.48,1.43,1.47,1079919
2005-07-28,1.47,1.54,1.45,1.48,1743897
2005-07-29,1.47,1.48,1.43,1.45,799609
2005-08-01,1.45,1.49,1.44,1.48,909218
2005-08-02,1.48,1.54,1.46,1.54,1734496
2005-08-03,1.53,1.66,1.52,1.59,3583870
2005-08-04,1.56,1.59,1.52,1.54,1364003
2005-08-08,1.61,1.63,1.56,1.60,1836252
2005-08-09,1.59,1.71,1.58,1.69,2837273
2005-08-10,1.68,1.70,1.63,1.69,2218828
2005-08-11,1.68,1.70,1.64,1.69,1918910
2005-08-12,1.69,1.74,1.62,1.63,2266735
2005-08-15,1.62,1.66,1.59,1.64,1600260
2005-08-16,1.66,1.70,1.65,1.69,2007431
2005-08-17,1.68,1.71,1.63,1.71,1983772
2005-08-18,1.72,1.79,1.65,1.67,3304197
2005-08-19,1.65,1.69,1.62,1.66,1715487
2005-08-22,1.67,1.71,1.63,1.71,1687569
2005-08-23,1.72,1.73,1.64,1.67,1420109
2005-08-24,1.67,1.70,1.65,1.70,1209505
2005-08-25,1.73,1.87,1.73,1.87,3929028
2005-08-26,2.05,2.06,2.03,2.06,13574481
2005-08-29,2.20,2.25,2.05,2.13,13649935
2005-08-30,2.08,2.09,1.95,2.02,7697639
2005-08-31,1.96,2.05,1.94,2.03,4937285
2005-09-01,2.02,2.09,1.96,2.06,5639071
2005-09-02,2.04,2.07,2.00,2.06,3535519
2005-09-06,2.03,2.15,2.00,2.00,5557249
2005-09-07,1.98,2.05,1.94,2.04,3086380
2005-09-08,2.04,2.09,2.00,2.05,3112021
2005-09-09,2.03,2.06,1.97,2.00,2305281
2005-09-12,2.00,2.04,1.97,2.04,1277628
2005-09-13,2.04,2.14,2.01,2.10,4828149
2005-09-14,2.10,2.12,2.06,2.11,3481360
2005-09-15,2.09,2.10,2.05,2.08,2093890
2005-09-16,2.08,2.08,2.05,2.08,2281919
2005-09-19,2.06,2.19,2.06,2.19,4844370
2005-09-20,2.19,2.41,2.14,2.33,9580058
2005-09-21,2.31,2.35,2.22,2.22,5701761
2005-09-22,2.20,2.26,2.01,2.01,4795963
2005-09-26,2.00,2.00,1.86,1.95,2524873
2005-09-27,1.95,2.05,1.93,1.94,2924704
2005-09-28,1.92,1.96,1.77,1.81,2103376
2005-09-29,1.80,1.90,1.80,1.89,2284596
2005-09-30,1.88,1.93,1.88,1.90,1494059
2005-10-10,1.87,1.89,1.80,1.80,1125100
2005-10-11,1.78,1.89,1.75,1.89,1100227
2005-10-12,1.87,1.91,1.85,1.89,1442870
2005-10-13,1.89,1.90,1.85,1.87,884800
2005-10-14,1.86,1.93,1.85,1.88,1428711
2005-10-17,1.85,1.96,1.79,1.92,2544290
2005-10-18,1.90,2.01,1.87,1.98,3194688
2005-10-19,1.97,2.06,1.89,1.93,2481199
2005-10-20,1.89,1.93,1.85,1.91,1396300
2005-10-21,1.91,1.94,1.87,1.92,827677
2005-10-24,1.93,1.94,1.89,1.92,781200
2005-10-25,1.91,1.91,1.85,1.87,1045153
2005-10-26,1.84,1.86,1.76,1.76,1317660
2005-10-27,1.73,1.77,1.72,1.75,811663
2005-10-28,1.75,1.76,1.59,1.65,1764839
2005-10-31,1.66,1.69,1.59,1.66,1271820
2005-11-01,1.64,1.66,1.56,1.65,1383472
2005-11-02,1.64,1.71,1.63,1.69,1359922
2005-11-03,1.67,1.76,1.66,1.70,1532096
2005-11-04,1.70,1.74,1.67,1.73,715629
2005-11-07,1.90,1.90,1.85,1.90,4422161
2005-11-08,1.94,2.09,1.93,2.09,5616009
2005-11-09,2.28,2.30,2.20,2.30,4610061
2005-11-10,2.52,2.53,2.45,2.53,6356028
2005-11-11,2.68,2.69,2.33,2.38,21183687
2005-11-14,2.37,2.49,2.33,2.45,10130680
2005-11-15,2.40,2.43,2.27,2.32,8523514
2005-11-16,2.29,2.36,2.24,2.33,6288637
2005-11-17,2.33,2.38,2.28,2.33,5142386
2005-11-18,2.31,2.43,2.25,2.36,7528769
2005-11-21,2.37,2.42,2.31,2.38,4406630
2005-11-23,2.31,2.31,2.15,2.25,4345075
2005-11-24,2.25,2.31,2.24,2.28,2408003
2005-11-25,2.28,2.50,2.26,2.41,9469306
2005-11-28,2.40,2.48,2.38,2.48,5025254
2005-11-29,2.47,2.47,2.40,2.42,3327143
2005-11-30,2.40,2.49,2.38,2.47,4440038
2005-12-01,2.47,2.48,2.42,2.46,1732874
2005-12-02,2.40,2.45,2.32,2.34,3766672
2005-12-05,2.30,2.34,2.27,2.32,2676011
2005-12-06,2.32,2.41,2.31,2.33,2834112
2005-12-07,2.33,2.37,2.28,2.34,1824531
2005-12-08,2.33,2.43,2.30,2.40,2611670
2005-12-09,2.38,2.41,2.35,2.40,2338678
2005-12-12,2.39,2.51,2.38,2.51,4218060
2005-12-13,2.51,2.56,2.45,2.52,4555876
2005-12-14,2.53,2.55,2.45,2.53,2901103
2005-12-15,2.53,2.56,2.47,2.51,2399119
2005-12-16,2.49,2.76,2.47,2.73,8026632
2005-12-19,2.60,2.76,2.58,2.65,5764067
2005-12-20,2.64,2.71,2.60,2.68,2766739
2005-12-21,2.67,2.76,2.64,2.65,2785523
2005-12-22,2.63,2.65,2.58,2.63,2330181
2006-01-16,2.89,2.89,2.89,2.89,2386484
2006-01-17,2.89,2.91,2.60,2.77,5792769
2006-01-18,2.71,2.77,2.69,2.74,3006136
2006-01-19,2.73,2.77,2.63,2.66,3582614
2006-01-20,2.66,2.81,2.65,2.73,3589131
2006-01-23,2.74,2.87,2.63,2.85,4661461
2006-01-24,2.83,2.84,2.74,2.77,1919086
2006-01-25,2.75,2.84,2.73,2.74,1659312
2006-02-06,2.72,2.78,2.69,2.76,2158207
2006-02-07,2.76,2.76,2.52,2.63,4984335
2006-02-08,2.60,2.64,2.55,2.61,1760950
2006-02-09,2.59,2.65,2.59,2.61,1210521
2006-02-10,2.62,2.62,2.56,2.60,1108867
2006-02-13,2.60,2.61,2.38,2.45,3736706
2006-02-14,2.45,2.69,2.43,2.63,3301272
2006-02-15,2.64,2.64,2.50,2.59,2365222
2006-02-16,2.61,2.61,2.47,2.51,1600644
2006-02-17,2.51,2.51,2.46,2.49,1195767
2006-02-20,2.49,2.51,2.41,2.42,1200024
2006-02-21,2.43,2.47,2.36,2.45,1116200
2006-02-22,2.45,2.60,2.43,2.55,2375749
2006-02-23,2.53,2.53,2.49,2.50,870740
2006-02-24,2.51,2.55,2.50,2.53,951056
2006-02-27,2.53,2.57,2.45,2.54,1126216
2006-02-28,2.54,2.64,2.50,2.58,2401112
2006-03-01,2.60,2.61,2.53,2.56,994790
2006-03-02,2.54,2.59,2.47,2.49,1364240
2006-03-03,2.46,2.51,2.40,2.45,1307573
2006-03-06,2.49,2.51,2.40,2.44,1006326
2006-03-07,2.42,2.44,2.33,2.34,1707465
2006-03-08,2.30,2.30,2.22,2.27,961082
2006-03-09,2.27,2.34,2.25,2.28,1000444
2006-03-10,2.28,2.31,2.25,2.28,721297
2006-03-13,2.27,2.29,2.24,2.29,502800
2006-03-14,2.28,2.35,2.25,2.35,859391
2006-03-15,2.31,2.53,2.30,2.49,3441194
2006-03-16,2.46,2.56,2.40,2.49,3064455
2006-03-17,2.47,2.54,2.45,2.49,1251842
2006-03-20,2.47,2.58,2.46,2.56,2180504
2006-03-21,2.52,2.58,2.51,2.55,1866527
2006-03-22,2.58,2.58,2.49,2.52,1577283
2006-03-23,2.52,2.56,2.45,2.52,2153770
2006-03-24,2.50,2.54,2.44,2.47,1716010
2006-03-27,2.46,2.49,2.43,2.46,1513676
2006-03-28,2.46,2.51,2.42,2.51,1346877
2006-03-29,2.51,2.60,2.45,2.52,3354276
2006-03-30,2.50,2.70,2.48,2.63,5999451
2006-03-31,2.60,2.73,2.60,2.70,4599656
2006-04-03,2.67,2.73,2.62,2.70,3966582
2006-04-04,2.70,2.82,2.65,2.80,4038335
2006-04-05,2.79,2.92,2.75,2.80,4793692
2006-04-06,2.76,2.85,2.74,2.76,4678653
2006-04-07,2.78,3.04,2.72,3.04,8836520
2006-04-21,2.22,2.35,1.98,2.02,12252051
2006-04-24,1.98,1.98,1.82,1.82,7194127
2006-04-25,1.75,1.92,1.68,1.84,6671878
2006-04-26,1.80,1.89,1.73,1.85,4539809
2006-04-28,1.76,1.81,1.76,1.76,7052770
2006-05-08,1.74,1.79,1.67,1.78,5841070
2006-05-09,1.76,1.87,1.70,1.87,7021748
2006-05-10,1.96,1.96,1.92,1.96,2634280
2006-05-11,2.06,2.06,2.01,2.06,8435698
2006-05-12,2.15,2.16,2.13,2.16,1972989
2006-05-15,2.27,2.27,2.13,2.25,14060597
2006-05-16,2.23,2.24,2.14,2.14,5499878
2006-05-17,2.06,2.10,2.03,2.03,8509542
2006-05-18,1.96,2.13,1.93,2.10,5892856
2006-05-19,2.21,2.21,2.18,2.21,3596464
2006-05-22,2.32,2.32,2.32,2.32,2424787
2006-05-23,2.44,2.44,2.32,2.36,16829641
2006-05-24,2.36,2.48,2.32,2.42,6919271
2006-05-25,2.42,2.54,2.38,2.52,5645006
2006-05-26,2.54,2.65,2.54,2.65,6560390
2006-05-30,2.78,2.78,2.76,2.78,2702594
2006-05-31,2.92,2.92,2.79,2.88,17888822
2006-06-01,2.86,3.02,2.83,3.02,11878867
2006-06-02,3.17,3.17,3.10,3.17,11230382
2006-06-05,3.33,3.33,3.01,3.08,11352372
2006-06-06,3.08,3.17,2.93,3.10,7258704
2006-06-07,3.08,3.09,2.95,2.95,5955300
2006-06-08,2.80,2.90,2.80,2.80,2850081
2006-06-09,2.71,2.88,2.68,2.74,4907764
2006-06-12,2.69,2.88,2.68,2.88,3884923
2006-06-13,2.97,3.02,2.88,3.00,6105281
2006-06-14,2.98,3.15,2.91,3.15,13656120
2006-06-15,3.24,3.25,2.99,2.99,7764783
2006-06-16,2.91,2.99,2.84,2.93,5803484
2006-06-19,2.93,3.08,2.93,3.08,1982627
2006-06-20,3.22,3.23,3.15,3.23,17847992
2006-06-21,3.28,3.39,3.25,3.39,10003655
2006-06-22,3.45,3.56,3.28,3.37,12596093
2006-06-23,3.35,3.54,3.28,3.54,9104807
2006-06-26,3.71,3.72,3.60,3.72,11355135
2006-06-27,3.75,3.87,3.70,3.74,8186128
2006-06-28,3.74,3.78,3.55,3.64,6318427
2006-06-29,3.65,3.76,3.55,3.74,9063239
2006-06-30,3.76,3.80,3.59,3.65,4240578
2006-07-03,3.65,3.65,3.47,3.51,6466174
2006-07-04,3.54,3.69,3.49,3.69,7433831
2006-07-05,3.67,3.87,3.63,3.80,6901843
2006-07-06,3.79,3.99,3.78,3.99,8296479
2006-07-07,4.12,4.19,4.03,4.19,6527864
2006-07-10,4.33,4.37,4.02,4.13,7350333
2006-07-11,4.09,4.34,4.08,4.34,2392934
2006-07-12,4.55,4.56,4.40,4.56,7541544
2006-07-13,4.54,4.66,4.33,4.33,12699425
2006-07-14,4.12,4.30,4.11,4.17,9036074
2006-07-17,4.17,4.38,4.17,4.38,5980027
2006-07-18,4.50,4.60,4.45,4.60,5250576
2006-07-19,4.79,4.83,4.61,4.83,15174898
2006-07-20,4.85,5.07,4.62,5.02,10157671
2006-07-21,4.97,5.02,4.77,4.88,9572897
2006-07-24,4.80,5.07,4.65,4.87,6066807
2006-07-25,4.85,4.96,4.68,4.75,5188081
2006-07-26,4.70,4.90,4.70,4.83,4985644
2006-07-27,4.83,4.84,4.59,4.59,6532478
2006-07-28,4.47,4.47,4.36,4.36,4114658
2006-07-31,4.14,4.58,4.14,4.15,12599270
2006-08-01,4.01,4.20,3.94,3.94,7766299
2006-08-02,3.82,3.94,3.74,3.74,6449639
2006-08-03,3.58,3.68,3.55,3.55,3968705
2006-08-04,3.39,3.44,3.37,3.37,3467800
2006-08-07,3.20,3.54,3.20,3.54,15534991
2006-08-08,3.53,3.62,3.43,3.55,7527233
2006-08-09,3.52,3.57,3.37,3.37,5598570
2006-08-10,3.28,3.47,3.20,3.42,7562486
2006-08-11,3.37,3.44,3.25,3.34,6486663
2006-08-14,3.31,3.51,3.30,3.51,6115696
2006-08-15,3.60,3.69,3.50,3.69,12906680
2006-08-16,3.70,3.83,3.64,3.67,8108436
2006-08-17,3.64,3.73,3.54,3.65,4623800
2006-08-18,3.64,3.76,3.58,3.69,2209815
2006-08-21,3.55,3.66,3.51,3.64,2951310
2006-08-22,3.64,3.82,3.61,3.82,5504683
2006-08-23,3.87,3.88,3.76,3.78,4157951
2006-08-24,3.77,3.81,3.59,3.71,3893683
2006-08-25,3.74,3.90,3.74,3.90,5790057
2006-08-28,3.98,4.07,3.91,3.94,9353674
2006-08-29,3.95,4.00,3.89,3.93,4776572
2006-08-30,3.91,4.05,3.85,4.03,3286492
2006-08-31,4.04,4.08,3.95,3.96,3207731
2006-09-01,3.97,4.00,3.76,3.84,4511191
2006-09-04,3.79,3.96,3.72,3.86,4586903
2006-09-05,3.85,3.90,3.78,3.88,3933146
2006-09-06,3.90,3.90,3.75,3.79,3198061
2006-09-07,3.76,3.82,3.60,3.60,5788390
2006-09-08,3.52,3.59,3.42,3.53,5471413
2006-09-11,3.50,3.55,3.40,3.52,5097564
2006-09-12,3.49,3.64,3.48,3.56,3228099
2006-09-13,3.55,3.56,3.45,3.46,3817022
2006-09-14,3.46,3.50,3.40,3.50,2719917
2006-09-15,3.50,3.61,3.45,3.56,3780316
2006-09-18,3.56,3.73,3.53,3.68,5411004
2006-09-19,3.66,3.69,3.57,3.61,3011102
2006-09-20,3.60,3.63,3.46,3.59,3440752
2006-09-21,3.61,3.62,3.50,3.55,3370609
2006-09-22,3.50,3.56,3.44,3.45,2889625
2006-09-25,3.42,3.61,3.36,3.58,5161114
2006-09-26,3.56,3.58,3.47,3.57,2966963
2006-09-27,3.57,3.62,3.48,3.58,2778332
2006-09-28,3.58,3.76,3.52,3.76,7892066
2006-09-29,3.79,3.95,3.74,3.85,12212626
2006-10-09,3.88,3.93,3.73,3.90,7013446
2006-10-10,3.88,4.10,3.78,4.10,14722163
2006-10-11,4.12,4.31,3.98,4.20,10821380
2006-10-12,4.15,4.41,4.08,4.10,13335640
2006-10-13,4.12,4.18,3.90,4.08,7965022
2006-10-16,4.08,4.12,3.88,3.92,5787965
2006-10-17,3.90,3.90,3.77,3.81,4754495
2006-10-18,3.81,3.95,3.79,3.92,3187550
2006-10-19,3.92,3.94,3.80,3.83,2952112
2006-10-20,3.83,3.89,3.77,3.83,3035350
2006-10-23,3.82,3.95,3.77,3.84,3826919
2006-10-24,3.84,3.93,3.84,3.89,3179706
2006-10-25,3.90,3.99,3.87,3.99,3859269
2006-10-26,4.06,4.07,3.85,3.86,3612232
2006-10-27,3.86,3.86,3.67,3.67,4003980
2006-10-30,3.55,3.60,3.49,3.53,5369470
2006-10-31,3.52,3.65,3.38,3.57,3722783
2006-11-01,3.55,3.55,3.41,3.45,3871562
2006-11-02,3.44,3.50,3.39,3.44,2830206
2006-11-03,3.43,3.48,3.39,3.46,2577008
2006-11-06,3.43,3.44,3.36,3.36,3396500
2006-11-07,3.34,3.34,3.19,3.19,7451673
2006-11-08,3.15,3.24,3.10,3.22,2819992
2006-11-09,3.21,3.38,3.19,3.38,5693987
2006-11-10,3.43,3.49,3.24,3.28,4245498
2006-11-13,3.24,3.37,3.12,3.12,3577330
2006-11-14,3.12,3.20,2.96,3.05,5057616
2006-11-15,3.02,3.11,2.94,3.10,3040121
2006-11-16,3.05,3.10,2.96,2.98,3000811
2006-11-17,2.97,3.05,2.91,3.04,2679217
2006-11-20,3.04,3.04,2.89,2.90,4085401
2006-11-21,2.88,2.98,2.86,2.94,2648433
