Date,Open,High,Low,Close,Vol
2016-01-05,26.60,28.06,25.99,26.50,8912595
2016-01-06,26.62,27.28,26.10,26.95,8678425
2016-01-07,26.00,26.13,24.26,24.26,1808800
2016-01-08,23.80,24.98,21.87,23.44,8594586
2016-01-11,22.40,23.50,21.10,21.10,8046833
2016-01-12,21.10,21.73,19.92,21.28,7272434
2016-01-13,21.39,22.45,20.40,20.53,6283080
2016-01-14,19.52,21.48,19.51,21.33,4394513
2016-01-15,21.00,22.16,20.52,20.78,5293010
2016-01-18,20.00,22.40,20.00,22.05,6428677
2016-01-19,21.98,23.47,21.88,23.02,6730743
2016-01-20,22.88,23.28,22.58,23.05,4824301
2016-01-21,22.71,23.35,21.80,21.80,4027054
2016-01-22,21.90,22.50,21.50,22.49,2985843
2016-01-25,22.70,23.38,22.30,22.83,2934285
2016-01-26,22.78,22.78,20.55,20.55,6126281
2016-01-27,20.87,20.87,18.50,20.10,6476819
2016-01-28,19.66,20.19,19.07,19.29,3319133
2016-01-29,19.29,20.20,18.88,20.06,3437333
2016-02-01,20.10,20.33,19.25,19.62,2742808
2016-02-02,19.77,21.58,19.76,20.85,4402296
2016-02-03,20.70,21.41,20.30,21.17,3795215
2016-02-04,21.22,22.38,21.21,22.10,4686518
2016-02-05,22.38,22.98,22.00,22.40,5535831
2016-02-15,21.19,23.49,21.18,23.22,4443596
2016-02-16,23.03,24.12,22.94,23.72,5248367
2016-02-17,23.75,24.64,23.45,24.20,5374449
2016-02-18,24.50,25.34,23.83,25.05,7434200
2016-02-19,25.04,27.28,24.74,26.61,9711277
2016-02-22,26.60,27.12,25.49,26.48,11844299
2016-02-23,26.01,26.07,25.00,25.30,7315075
2016-02-24,25.23,25.68,24.55,25.33,5544375
2016-02-25,25.24,25.24,22.80,22.80,6721097
2016-02-26,22.85,23.64,22.25,23.25,6101923
2016-02-29,23.25,23.25,21.00,22.20,5707898
2016-03-01,22.30,22.85,21.60,22.41,4322949
2016-03-02,22.55,24.00,22.28,23.82,6490468
2016-03-03,23.78,24.75,23.50,23.74,5657067
2016-03-04,23.31,24.00,22.25,22.51,4865566
2016-03-07,22.96,23.23,22.45,23.00,3995892
2016-03-08,23.00,23.00,21.44,22.72,7673925
2016-03-09,22.00,22.75,21.50,22.00,5133314
2016-03-10,22.00,22.30,21.54,21.99,2926893
2016-03-11,21.73,21.91,21.37,21.83,1902787
2016-03-14,22.30,23.15,21.98,23.10,4664079
2016-03-15,23.10,23.35,22.50,23.10,3889126
2016-03-16,23.05,23.35,22.50,23.35,2991231
2016-03-17,23.30,24.25,22.91,24.03,6483925
2016-03-18,23.81,24.98,23.81,24.84,6321546
2016-03-21,24.88,25.30,24.68,25.07,5646064
2016-03-22,24.80,25.23,24.36,24.50,4489688
2016-03-23,24.30,24.74,24.01,24.49,3601326
2016-03-24,24.35,25.97,23.98,24.20,8792032
2016-03-25,24.27,24.60,24.00,24.40,4203258
2016-03-28,25.15,25.17,23.78,23.78,5533221
2016-03-29,23.90,23.90,22.45,22.76,4715296
2016-03-30,22.50,23.62,22.50,23.57,4479540
2016-03-31,23.75,23.79,22.70,22.93,8482551
2016-04-01,22.95,23.18,22.45,23.10,4257862
2016-04-05,23.10,23.85,22.90,23.76,5949837
2016-04-06,23.58,24.38,23.50,23.93,5242976
2016-04-07,24.09,24.30,23.50,23.58,5690456
2016-04-08,23.32,23.50,22.48,22.86,4324982
2016-04-11,22.91,23.37,22.91,23.31,3487909
2016-04-12,23.06,23.35,22.60,22.93,2925133
2016-04-13,23.00,23.65,22.98,23.28,5356851
2016-04-14,23.50,25.10,23.20,25.10,12937491
2016-04-15,25.10,25.10,24.43,24.53,6937009
2016-04-18,24.18,25.97,24.17,25.63,11147404
2016-04-19,26.12,26.88,25.70,26.84,15632714
2016-04-20,26.90,26.90,24.25,25.00,9609783
2016-04-21,24.91,25.26,24.10,24.20,5535054
2016-04-22,23.87,24.66,23.70,24.42,3887800
2016-04-25,24.50,24.50,23.40,23.72,4427098
2016-04-26,23.55,24.20,23.51,24.20,3114240
2016-04-27,24.25,24.95,24.10,24.54,4133529
2016-04-28,24.50,24.67,23.65,24.36,2938630
2016-04-29,24.49,25.78,24.25,25.45,5818047
2016-05-03,25.30,26.36,25.28,26.03,5751534
2016-05-04,25.88,26.48,25.28,25.34,6345063
2016-05-05,25.56,25.96,25.31,25.88,3847057
2016-05-06,25.70,26.00,24.26,24.29,5874339
2016-05-09,24.00,24.00,23.28,23.50,3957316
2016-05-10,23.51,23.83,23.20,23.40,2757187
2016-05-11,23.69,23.75,23.00,23.03,2594148
2016-05-12,22.76,22.76,22.02,22.45,3521358
2016-05-13,22.45,22.83,22.31,22.45,2109569
2016-05-16,22.45,24.70,21.89,24.70,6881202
2016-05-17,24.69,25.23,24.07,24.27,7569316
2016-05-18,23.75,23.75,22.60,23.28,4579927
2016-05-19,23.26,23.98,23.12,23.23,3218920
2016-05-20,22.91,23.58,22.60,23.50,2462045
2016-05-23,23.50,23.85,23.23,23.81,2886382
2016-05-24,23.82,23.82,23.15,23.21,2442591
2016-05-25,23.80,23.88,23.11,23.31,1607139
2016-05-26,23.05,23.45,22.50,23.21,2615620
2016-05-27,23.21,23.50,23.01,23.20,1945437
2016-05-30,23.00,23.78,22.68,23.37,3040351
2016-05-31,23.37,24.40,23.37,24.25,5807631
2016-06-01,24.26,25.49,24.26,24.47,9798159
2016-06-02,24.28,24.87,24.11,24.68,4850760
2016-06-03,24.76,25.15,24.60,24.74,6119720
2016-06-06,24.73,25.23,24.33,24.98,6302973
2016-06-07,24.99,25.00,24.60,24.63,3037545
2016-06-08,24.53,24.78,24.21,24.36,4010614
2016-06-13,24.09,24.83,23.30,23.46,5970735
2016-06-14,23.40,23.80,22.73,23.04,3457361
2016-06-15,22.83,23.95,22.69,23.79,3671817
2016-06-16,23.56,23.82,23.30,23.42,3178370
2016-06-17,23.32,25.76,23.32,25.76,10428652
2016-06-20,26.54,27.19,25.76,26.65,18301052
2016-06-21,26.72,27.79,26.01,26.30,13510871
2016-06-22,26.05,26.84,25.87,26.75,6715073
2016-06-23,26.70,27.72,26.56,26.76,9267731
2016-06-24,26.70,26.95,24.44,25.60,8444988
2016-06-27,25.78,27.18,25.75,26.92,6742490
2016-06-28,27.20,27.41,26.43,27.29,8431026
2016-06-29,27.32,27.37,26.62,26.69,6238322
2016-06-30,26.60,26.66,26.00,26.22,4869378
2016-07-01,26.38,26.90,26.17,26.56,4479358
2016-07-04,26.39,27.27,26.31,27.06,7063242
2016-07-05,27.70,28.68,27.69,28.26,13937981
2016-07-06,28.26,28.44,27.68,28.18,8277718
2016-07-07,28.08,28.08,27.31,27.95,5467428
2016-07-08,27.90,28.40,27.73,27.95,5239337
2016-07-11,27.79,28.26,27.40,27.40,5819566
2016-07-12,27.30,27.45,26.51,27.05,7384097
2016-07-13,27.27,28.38,27.27,27.97,8384996
2016-07-14,27.95,28.01,27.13,27.20,6116854
2016-07-15,27.39,27.50,26.85,26.98,4104868
2016-07-18,26.93,27.49,26.90,27.08,3462551
2016-07-19,26.97,27.17,26.59,27.17,3148770
2016-07-20,27.17,27.26,26.89,26.96,2521595
2016-07-21,26.84,27.35,26.75,27.06,4149841
2016-07-22,27.03,28.00,27.03,27.62,7309846
2016-07-25,27.48,27.64,26.81,26.86,5745781
2016-07-26,26.81,27.10,26.81,27.10,2715524
2016-07-27,27.15,27.15,24.80,25.59,7093712
2016-07-28,25.61,25.80,24.90,25.32,3350566
2016-07-29,25.47,25.50,24.85,24.99,2092144
2016-08-01,25.00,25.10,23.57,24.55,3519505
2016-08-02,24.55,24.88,24.50,24.86,1642332
2016-08-03,24.99,26.51,24.75,25.62,5239302
2016-08-04,25.28,25.84,25.25,25.65,2932163
2016-08-05,25.78,25.85,25.28,25.42,2135868
2016-08-08,25.73,26.25,25.46,26.00,3759112
2016-08-09,25.99,26.03,25.56,25.95,3171642
2016-08-10,25.90,26.36,25.76,25.77,3562511
2016-08-11,25.78,25.90,25.05,25.09,2161422
2016-08-12,25.08,25.59,25.08,25.45,1412788
2016-08-15,25.58,26.15,25.11,26.02,4497951
2016-08-16,26.16,26.24,25.88,26.12,3086747
2016-08-17,26.24,26.64,25.99,26.42,4052194
2016-08-18,26.20,26.41,26.01,26.07,2549041
2016-08-19,26.18,26.25,26.00,26.05,1715189
2016-08-22,26.10,26.50,25.92,26.21,2558890
2016-08-23,26.28,26.68,26.20,26.56,5353817
2016-08-24,26.57,26.72,26.29,26.50,3046409
2016-08-25,26.34,26.40,25.90,26.16,2485484
2016-08-26,26.16,26.53,26.10,26.13,2738087
2016-08-29,26.31,26.78,26.22,26.63,3244757
2016-08-30,26.70,26.71,26.30,26.35,1873795
2016-08-31,26.40,26.48,25.97,26.08,2056193
2016-09-01,26.14,26.20,25.86,25.88,1364099
2016-09-02,25.96,26.12,25.82,25.86,1994778
2016-09-05,26.10,26.17,25.98,26.00,2112172
2016-09-06,26.01,27.46,25.61,27.08,7588123
2016-09-07,27.29,27.35,26.70,26.81,4641987
2016-09-08,26.83,28.39,26.83,27.91,10647126
2016-09-09,27.80,30.20,27.72,29.00,15471192
2016-09-12,28.62,31.78,28.45,29.30,18539326
2016-09-13,29.69,31.61,29.69,30.08,14860233
2016-09-14,29.24,30.15,28.53,28.62,8904073
2016-09-19,28.81,31.48,28.81,31.48,15474683
2016-09-20,31.45,31.80,30.73,31.35,11302552
2016-09-21,31.00,33.00,29.81,30.11,15897025
2016-09-22,30.33,31.70,30.30,30.94,11577687
2016-09-23,30.61,31.29,30.30,30.59,6732735
2016-09-26,30.35,30.80,28.80,29.12,9670258
2016-09-27,29.17,29.77,28.56,29.48,7470444
2016-09-28,29.29,29.58,29.04,29.21,4736010
2016-09-29,29.16,29.70,29.15,29.16,3873218
2016-09-30,29.44,30.49,29.27,30.46,8325994
2016-10-10,30.45,31.56,30.18,31.27,9359818
2016-10-11,31.01,31.65,30.76,31.23,5924261
2016-10-12,31.20,31.88,30.77,31.54,5852316
2016-10-13,31.45,31.54,30.60,30.67,4258153
2016-10-14,30.51,31.85,30.51,31.36,5916094
2016-10-17,31.27,32.38,30.90,31.46,8017353
2016-10-18,31.46,32.07,31.00,31.85,4649773
2016-10-19,32.26,34.18,32.26,32.64,8229797
2016-10-20,32.70,33.07,32.13,32.36,5304686
2016-10-21,32.36,32.77,30.98,31.45,4317805
2016-10-24,31.45,31.65,30.60,31.15,5787230
2016-10-25,31.07,31.19,30.21,30.55,9720255
2016-10-26,30.45,30.53,29.97,30.15,5977109
2016-10-27,30.23,30.48,30.14,30.28,4105690
2016-10-28,30.38,30.45,29.51,29.54,5177910
2016-10-31,29.69,29.97,29.02,29.82,4292512
2016-11-01,29.85,30.16,29.70,30.13,4059830
2016-11-02,30.00,30.36,29.66,29.75,4119300
2016-11-03,29.54,30.05,29.40,29.61,3479272
2016-11-04,29.68,30.50,29.54,29.87,5785749
2016-11-07,29.85,30.02,29.48,29.69,2950162
2016-11-08,29.88,29.97,29.53,29.90,2757011
2016-11-09,29.80,30.00,29.00,29.35,3677950
2016-11-10,29.55,30.01,29.30,29.97,3656552
2016-11-11,29.97,30.23,29.55,29.82,3705734
2016-11-14,29.82,29.82,29.41,29.49,3277470
2016-11-15,29.60,29.68,29.15,29.45,2886818
2016-11-16,29.50,29.85,29.30,29.78,3323060
2016-11-17,29.74,29.74,29.20,29.28,2893543
2016-11-18,29.30,29.65,29.20,29.29,2621597
2016-11-21,29.21,29.46,28.94,28.94,3200224
2016-11-22,28.95,29.19,28.28,28.50,6726172
2016-11-23,28.58,28.86,28.35,28.83,5215418
2016-11-24,28.80,28.80,28.38,28.49,2683474
2016-11-25,28.45,28.48,27.45,28.10,4201686
2016-11-28,28.10,28.31,27.90,28.20,3130895
2016-11-29,28.23,28.57,27.86,28.25,3389087
2016-11-30,28.18,28.48,27.90,27.95,2842877
2016-12-01,27.96,28.20,27.85,28.16,2297967
2016-12-02,28.35,28.35,27.35,27.36,2788220
2016-12-05,27.20,27.64,27.03,27.62,1686837
2016-12-06,27.50,27.82,27.43,27.49,1755531
2016-12-07,27.41,27.80,27.41,27.80,1111021
2016-12-08,27.95,27.95,27.24,27.26,1521600
2016-12-09,27.26,27.46,27.02,27.32,1765173
2016-12-12,27.45,27.49,25.23,25.32,5147542
2016-12-13,25.37,25.45,24.90,25.18,3896133
2016-12-14,25.25,25.43,24.70,24.86,2180101
2016-12-15,24.84,25.57,24.70,25.28,3233975
2016-12-16,25.11,25.55,25.03,25.48,2130596
2016-12-19,25.48,25.97,25.33,25.81,2420727
2016-12-20,25.80,25.80,25.41,25.64,1681312
2016-12-21,25.63,25.90,25.55,25.63,2130701
2016-12-22,25.63,25.74,25.27,25.39,1668136
2016-12-23,25.39,25.43,24.95,25.10,2362895
2016-12-26,25.10,25.28,24.35,25.24,2844377
2016-12-27,25.10,25.35,25.00,25.15,1218507
2016-12-28,25.04,25.87,25.04,25.64,2744034
2016-12-29,25.50,25.74,25.23,25.28,1575935
2016-12-30,25.28,25.50,25.25,25.29,1101514
2017-01-03,25.29,26.58,25.29,26.40,4420943
2017-01-04,26.39,27.05,26.30,26.84,4242169
2017-01-05,26.78,27.06,26.55,26.60,2790135
2017-01-06,26.55,27.28,26.55,26.77,3245935
2017-01-09,26.70,26.95,26.00,26.88,2880013
2017-01-10,26.79,26.79,26.16,26.17,2224383
2017-01-11,26.17,26.87,26.17,26.33,2234945
2017-01-12,26.14,26.53,26.01,26.01,1365784
2017-01-13,26.07,26.65,26.00,26.04,2161016
2017-01-16,26.00,26.27,23.44,24.26,6657196
2017-01-17,24.29,24.72,23.63,24.40,2929685
2017-01-18,24.40,24.45,24.11,24.25,1249209
2017-01-19,24.30,24.35,23.80,24.09,1198769
2017-01-20,24.00,24.62,24.00,24.52,1572925
2017-01-23,25.05,26.70,24.60,25.21,5093306
2017-01-24,25.30,26.16,24.88,24.97,4126644
2017-01-25,24.91,25.19,24.65,24.92,2599114
2017-01-26,24.94,25.21,24.94,25.15,1274523
2017-02-03,25.21,25.28,25.01,25.20,1299214
2017-02-06,25.18,25.52,25.06,25.51,2990961
2017-02-07,25.46,26.48,25.31,25.82,4492918
2017-02-08,25.82,26.14,25.64,25.90,3126238
2017-02-09,25.90,26.10,25.82,26.10,2200960
2017-02-10,26.02,26.13,25.58,25.61,2273505
2017-02-13,25.61,25.80,25.55,25.72,2322997
2017-02-14,25.76,25.76,25.45,25.50,1681584
2017-02-15,25.50,25.68,25.22,25.28,2401249
2017-02-16,25.30,25.30,24.98,25.04,2602968
2017-02-17,25.05,25.20,24.66,24.70,2069112
2017-02-20,24.86,25.27,24.70,25.24,1910481
2017-02-21,25.33,25.61,25.10,25.53,2646183
2017-02-22,25.58,25.62,25.01,25.21,2478056
2017-02-23,25.06,25.31,25.01,25.18,1662745
2017-02-24,25.25,25.58,25.20,25.49,3325229
2017-02-27,25.45,26.11,25.40,25.57,5537176
2017-02-28,25.46,25.73,25.28,25.59,2719517
2017-03-01,25.62,25.83,25.51,25.65,2372888
2017-03-02,25.73,25.77,25.08,25.14,2402431
2017-03-03,25.15,25.50,25.01,25.40,1646379
2017-03-06,25.32,26.09,25.30,26.00,4983488
2017-03-07,25.98,26.28,25.82,26.26,4373118
2017-03-08,26.18,26.28,25.87,25.97,2689890
2017-03-09,25.97,25.97,25.60,25.85,2624902
2017-03-10,25.90,25.90,25.63,25.68,1947076
2017-03-13,25.60,26.18,25.55,26.14,3189942
2017-03-14,26.16,26.24,25.84,26.04,2454101
2017-03-15,25.93,26.05,25.70,25.90,1304490
2017-03-16,26.00,26.29,25.89,26.18,4040757
2017-03-17,26.22,26.46,25.63,25.72,3533692
2017-03-20,25.69,25.88,25.30,25.40,4129186
2017-03-21,25.41,25.49,25.00,25.15,4571942
2017-03-22,25.14,25.15,24.70,24.88,3327509
2017-03-23,25.05,25.25,24.81,25.05,2871667
2017-03-24,25.04,25.15,24.36,24.50,5212775
2017-03-27,24.51,24.62,23.60,23.97,8182581
2017-03-28,24.00,24.18,23.91,24.13,4303315
2017-03-29,24.14,24.55,23.91,24.38,4847122
2017-03-30,24.30,24.42,23.70,23.72,3922663
2017-03-31,23.78,24.11,23.73,24.07,3017620
2017-04-05,23.98,24.69,23.85,24.64,3941303
2017-04-06,24.64,24.83,24.00,24.74,3463908
2017-04-07,24.74,24.74,24.34,24.54,3106391
2017-04-10,24.44,24.78,24.24,24.63,2712313
2017-04-11,25.33,25.34,24.36,24.94,5716966
2017-04-12,24.92,26.20,24.92,26.04,10404537
2017-04-13,26.00,26.04,25.54,25.62,4809509
2017-04-14,25.68,25.88,24.72,24.80,4033011
2017-04-17,24.70,25.07,24.04,24.20,3185411
2017-04-18,24.66,24.66,24.06,24.07,2675186
2017-04-19,24.06,24.29,23.75,24.19,2437036
2017-04-20,24.20,24.35,23.78,23.80,2427535
2017-04-21,23.70,23.98,23.68,23.73,2073877
2017-04-24,23.78,23.80,22.80,23.20,2328377
2017-04-25,22.95,23.84,22.92,23.69,3192320
2017-04-26,23.69,24.11,23.49,24.00,2018581
2017-04-27,24.00,24.16,23.30,24.06,2393919
2017-04-28,23.98,24.16,23.80,24.00,1414726
2017-05-02,23.86,24.21,23.86,24.06,1718791
2017-05-03,24.06,24.06,23.51,23.73,1985098
2017-05-04,23.55,23.75,23.35,23.39,1295072
2017-05-05,23.35,23.53,23.24,23.30,1179385
2017-05-08,23.30,23.34,21.87,21.90,3309284
2017-05-09,21.90,22.10,21.38,21.71,1918651
2017-05-10,21.71,22.14,21.62,21.62,2116709
2017-05-11,21.62,21.80,20.91,21.64,2120191
2017-05-12,21.58,21.76,21.29,21.55,1232801
2017-05-15,21.47,21.83,21.47,21.50,1021357
2017-05-16,21.49,22.05,20.95,21.98,2404964
2017-05-17,21.98,22.49,21.92,22.20,2725588
2017-05-18,21.81,22.16,21.80,22.00,1782819
2017-05-19,22.10,22.10,21.80,22.00,1001956
2017-05-22,21.80,22.06,21.38,21.50,1164609
2017-05-23,21.40,21.55,20.50,20.66,1877953
2017-05-24,20.60,20.89,20.00,20.79,1533722
2017-05-25,20.61,20.96,20.31,20.87,1500957
2017-05-26,20.81,20.98,20.71,20.81,764325
2017-05-31,21.00,21.40,20.82,20.82,1133516
2017-06-01,20.88,22.43,20.88,21.81,4926294
2017-06-02,21.65,22.12,21.14,22.00,2658493
2017-06-05,22.05,22.20,21.83,22.20,2109382
2017-06-06,22.10,22.30,21.91,22.18,1972811
2017-06-07,11.10,11.38,10.88,11.19,5275178
2017-06-08,11.25,12.31,11.21,12.31,8566868
2017-06-09,12.60,13.23,12.23,12.26,36576416
2017-06-12,11.51,12.48,11.51,11.74,21954992
2017-06-13,11.65,12.17,11.50,11.82,16224678
2017-06-14,11.65,12.31,11.63,11.90,12196325
2017-06-15,11.83,11.99,11.66,11.87,11838425
2017-06-16,11.88,11.88,11.53,11.69,9698738
2017-06-19,11.65,12.08,11.61,12.00,10596408
2017-06-20,12.10,12.38,11.88,12.07,10693669
2017-06-21,12.00,12.28,11.93,11.95,6442198
2017-06-22,11.91,11.95,11.60,11.61,6307900
2017-06-23,11.59,11.80,11.47,11.67,4061402
2017-06-26,11.69,11.98,11.67,11.95,6210279
2017-06-27,11.85,11.98,11.85,11.90,3682594
2017-06-28,11.87,12.00,11.71,11.80,5871613
2017-06-29,11.76,11.90,11.72,11.76,3495044
2017-06-30,11.75,11.87,11.66,11.75,3590381
2017-07-03,11.68,11.79,11.60,11.70,4373344
2017-07-04,11.71,11.74,11.36,11.38,6471931
2017-07-05,11.36,11.59,11.31,11.47,4257419
2017-07-06,11.47,11.52,11.31,11.36,4749457
2017-07-07,11.31,11.35,11.01,11.20,7693679
2017-07-10,11.11,11.24,11.02,11.05,6972556
2017-07-11,11.05,11.16,10.80,10.85,6624822
2017-07-12,10.83,10.92,10.42,10.73,5537223
2017-07-13,10.75,10.81,10.62,10.66,3943436
2017-07-14,10.66,10.73,10.48,10.54,3394060
2017-07-17,10.42,10.54,9.75,10.13,6091911
2017-07-18,10.10,10.26,10.06,10.14,3228376
2017-07-19,10.13,10.20,9.99,10.18,4509427
2017-07-20,10.20,11.10,10.15,10.86,10416881
2017-07-21,10.70,10.86,10.51,10.54,4778460
2017-07-24,10.46,10.71,10.46,10.60,3367062
2017-07-25,10.60,10.77,10.60,10.64,3233586
2017-07-26,10.66,10.70,10.45,10.46,2746905
2017-07-27,10.54,10.65,10.26,10.59,4765669
2017-07-28,10.60,10.67,10.50,10.54,2506380
2017-07-31,10.55,11.50,10.55,11.00,10431206
2017-08-01,10.90,11.04,10.73,10.82,6266136
2017-08-02,10.73,10.87,10.50,10.61,4208400
2017-08-03,10.54,10.74,10.41,10.63,3073070
2017-08-04,10.57,11.06,10.50,10.77,5749085
2017-08-07,10.75,11.04,10.71,10.93,5249480
2017-08-08,10.93,11.03,10.75,10.97,5187181
2017-08-09,10.96,10.98,10.77,10.82,5728863
2017-08-10,10.76,11.42,10.76,10.99,7665506
2017-08-11,10.90,11.28,10.72,11.26,11518843
2017-08-14,11.27,11.33,11.11,11.31,9357187
2017-08-15,11.42,11.44,10.95,11.10,11005833
2017-08-16,11.11,11.25,10.98,11.18,6863883
2017-08-17,11.25,11.66,11.17,11.53,17944836
2017-08-18,11.46,11.51,11.32,11.37,9795007
2017-08-21,11.45,11.58,11.29,11.37,8245536
2017-08-22,11.31,11.37,11.19,11.26,6249875
2017-08-23,11.26,11.31,11.03,11.09,5504178
2017-08-24,11.09,11.18,11.02,11.10,4172792
2017-08-25,11.15,11.18,11.02,11.10,6490310
2017-08-28,11.04,11.21,11.02,11.10,7176373
2017-08-29,11.14,11.15,11.00,11.02,5433196
2017-08-30,11.08,11.16,10.95,11.08,6001926
2017-08-31,11.07,11.11,10.86,10.86,6960992
2017-09-01,10.85,10.89,10.72,10.89,5828227
2017-09-04,10.88,11.08,10.85,11.07,6133179
2017-09-05,11.01,11.08,10.88,10.94,4885038
2017-09-06,10.96,10.97,10.80,10.82,5055907
2017-09-07,10.85,10.90,10.70,10.72,6226653
2017-09-08,10.72,10.86,10.70,10.81,4743032
2017-09-11,10.81,10.85,10.69,10.72,5753159
2017-09-12,10.72,10.76,10.48,10.50,11066793
2017-09-13,10.51,10.59,10.50,10.55,3833024
2017-09-14,10.58,11.05,10.51,10.73,12627573
2017-09-15,10.64,10.80,10.58,10.61,5996485
2017-09-18,10.62,10.77,10.62,10.70,4859889
2017-09-19,10.70,10.74,10.61,10.62,3670414
2017-09-20,10.60,10.73,10.59,10.69,3800383
2017-09-21,10.71,10.88,10.64,10.84,8014771
2017-09-22,10.79,11.37,10.58,11.26,21480428
2017-09-25,11.20,12.39,11.14,11.57,42731140
2017-09-26,11.40,11.78,11.18,11.50,22087878
2017-09-27,11.37,12.25,11.22,12.18,40730904
2017-09-28,12.06,12.70,11.97,12.16,39934712
2017-09-29,12.18,12.85,12.02,12.74,36061556
2017-10-09,13.05,13.38,12.54,12.83,37990968
2017-10-10,12.65,12.78,12.26,12.51,25874526
2017-10-11,12.45,12.45,12.15,12.21,18071880
2017-10-12,12.19,12.50,12.13,12.30,17294148
2017-10-13,12.20,12.26,11.85,11.98,17529020
2017-10-16,12.03,12.16,11.70,11.79,14360712
2017-10-17,11.80,12.04,11.62,11.90,9776377
2017-10-18,11.90,11.96,11.43,11.56,10880808
2017-10-19,11.52,11.66,11.22,11.45,9135422
2017-10-20,11.41,11.60,11.39,11.57,6815918
2017-10-23,11.55,11.88,11.47,11.87,9216636
2017-10-24,11.81,12.07,11.72,11.77,10776303
2017-10-25,11.76,11.86,11.66,11.81,6300848
2017-10-26,11.81,12.04,11.74,11.85,8895493
2017-10-27,11.83,11.96,11.45,11.46,8711498
2017-10-30,11.47,11.54,10.88,10.92,11116808
2017-10-31,11.00,11.07,10.78,11.07,7002963
2017-11-01,11.03,11.08,10.88,10.95,5888458
2017-11-02,10.94,10.94,10.67,10.69,6318280
2017-11-03,10.69,10.69,10.50,10.58,6167075
2017-11-06,10.58,10.90,10.53,10.89,5536142
2017-11-07,10.89,11.01,10.74,10.86,6415409
2017-11-08,10.90,10.97,10.82,10.87,5923020
2017-11-09,10.86,11.25,10.81,11.24,9604336
2017-11-10,11.11,11.57,11.03,11.43,13261062
2017-11-13,11.37,11.59,11.23,11.29,10589966
2017-11-14,11.35,11.50,11.24,11.29,8531402
2017-11-15,11.22,11.47,11.21,11.46,8105201
2017-11-16,11.42,11.45,11.24,11.35,7060612
2017-11-17,11.38,11.41,10.50,10.53,11036865
2017-11-20,10.30,10.67,10.10,10.64,6271116
2017-11-21,10.66,10.90,10.59,10.71,5213586
2017-11-22,10.63,10.80,10.43,10.65,5423402
2017-11-23,10.61,10.63,10.20,10.24,6856438
2017-11-24,10.18,10.50,10.18,10.38,3697300
2017-11-27,10.38,10.54,10.15,10.20,3818033
2017-11-28,10.18,10.32,10.09,10.26,3859199
2017-11-29,10.28,10.28,10.10,10.24,3834130
2017-11-30,10.17,10.28,10.13,10.16,3473102
2017-12-01,10.20,10.31,10.12,10.30,3545704
2017-12-04,10.26,10.28,10.00,10.04,3432500
2017-12-05,10.04,10.14,9.50,9.53,6049881
2017-12-06,9.50,9.65,9.31,9.59,4315138
2017-12-07,9.60,9.77,9.53,9.64,3425179
2017-12-08,9.65,9.98,9.59,9.85,4893774
2017-12-11,9.87,10.04,9.85,9.97,3394308
2017-12-12,10.01,10.01,9.83,9.92,3614413
2017-12-13,9.87,9.96,9.80,9.89,2627268
2017-12-14,9.89,9.91,9.75,9.80,2329900
2017-12-15,9.81,9.98,9.78,9.89,3327023
2017-12-18,9.84,9.91,9.67,9.77,2968133
2017-12-19,9.78,9.88,9.77,9.88,2365946
2017-12-20,9.83,9.87,9.51,9.56,3584513
2017-12-21,9.62,9.75,9.50,9.69,3391415
2017-12-22,9.78,9.83,9.67,9.72,2215648
2017-12-25,9.61,9.70,9.36,9.38,3637662
2017-12-26,9.39,9.46,9.29,9.40,2653106
2017-12-27,9.37,9.40,9.28,9.28,3011106
2017-12-28,9.28,9.31,9.14,9.18,3696131
2017-12-29,9.19,9.36,9.19,9.34,2734526
2018-01-02,9.38,9.39,9.25,9.36,3551100
2018-01-03,9.33,9.57,9.32,9.52,4599232
2018-01-04,9.50,9.55,9.46,9.52,3406931
2018-01-05,9.50,9.62,9.45,9.62,4143270
2018-01-08,9.61,9.62,9.38,9.46,3337517
2018-01-09,9.46,9.47,9.38,9.43,2621599
2018-01-10,9.46,9.46,9.22,9.29,4017040
2018-01-11,9.27,10.22,9.26,10.22,22481180
2018-01-12,10.07,10.18,9.75,9.84,18085092
2018-01-15,9.66,10.26,9.63,9.83,15525724
2018-01-16,9.86,10.15,9.67,10.09,13730498
2018-01-17,9.88,10.13,9.80,10.02,8580688
2018-01-18,9.90,9.97,9.75,9.87,7566015
2018-01-19,9.83,9.93,9.71,9.82,6470756
2018-01-22,9.77,9.96,9.62,9.93,7192597
2018-01-23,9.93,9.93,9.77,9.81,4956530
2018-01-24,9.76,9.89,9.71,9.85,5003285
2018-01-25,9.77,10.46,9.77,10.22,16457958
2018-01-26,10.12,10.31,10.08,10.15,7303816
2018-01-29,10.18,10.25,9.80,9.85,7525552
2018-01-30,9.85,9.93,9.70,9.73,4396710
2018-01-31,9.76,9.79,9.11,9.17,10222663
2018-02-01,9.25,9.29,8.68,8.69,7168150
2018-02-02,8.69,8.74,8.38,8.66,3853138
2018-02-05,8.69,8.99,8.55,8.82,3574162
2018-02-06,8.70,8.80,8.29,8.30,4644041
2018-02-07,8.50,8.62,7.98,8.25,4757600
2018-02-08,8.25,8.48,8.16,8.41,3834428
2018-02-09,8.10,8.24,8.00,8.05,4153728
2018-02-12,8.11,8.39,8.11,8.32,3469324
