Date,Open,High,Low,Close,Vol
2022-09-08,4.84,4.86,4.66,4.66,18952300
2022-09-09,4.71,4.75,4.61,4.71,14038500
2022-09-13,4.73,4.81,4.70,4.74,15046300
2022-09-14,4.60,4.77,4.56,4.67,12755700
2022-09-15,4.73,4.73,4.46,4.52,18543200
2022-09-16,4.54,4.54,4.36,4.36,11418800
2022-09-19,4.40,4.41,4.22,4.25,11106400
2022-09-20,4.29,4.45,4.29,4.40,14215564
2022-09-21,4.45,4.51,4.31,4.46,13055268
2022-09-22,4.46,4.54,4.43,4.49,10184800
2022-09-23,4.49,4.52,4.25,4.26,20783800
2022-09-26,4.23,4.25,4.13,4.14,14795500
2022-09-27,4.15,4.24,4.08,4.23,11088900
2022-09-28,4.22,4.23,4.02,4.02,14468700
2022-09-29,4.09,4.11,3.95,3.99,12838800
2022-09-30,4.00,4.37,4.00,4.07,29829100
2022-10-10,4.06,4.25,4.06,4.10,23924700
2022-10-11,4.10,4.51,4.10,4.51,17995046
2022-10-12,4.50,4.58,4.26,4.58,63838912
2022-10-13,4.50,4.64,4.49,4.56,45293696
2022-10-14,4.58,4.58,4.51,4.56,33311400
2022-10-17,4.48,4.58,4.47,4.55,20355000
2022-10-18,4.57,4.57,4.45,4.49,18982700
2022-10-19,4.49,4.49,4.33,4.35,22520200
2022-10-20,4.30,4.35,4.22,4.25,16474100
2022-10-21,4.27,4.32,4.23,4.26,12554036
2022-10-24,4.30,4.34,4.13,4.16,16315100
2022-10-25,4.15,4.22,4.07,4.22,12417204
2022-10-26,4.21,4.27,4.18,4.24,13277500
2022-10-27,4.27,4.29,4.17,4.17,12020700
2022-10-28,4.11,4.13,3.95,3.97,18588914
2022-10-31,3.97,4.03,3.88,3.98,10075700
2022-11-01,3.98,4.11,3.97,4.10,9802000
2022-11-02,4.13,4.18,4.08,4.13,11404300
2022-11-03,4.09,4.17,4.05,4.14,9174100
2022-11-04,4.14,4.31,4.12,4.30,16034000
2022-11-07,4.32,4.48,4.32,4.35,15151504
2022-11-08,4.33,4.46,4.33,4.45,18585464
2022-11-09,4.51,4.51,4.42,4.43,10590300
2022-11-10,4.40,4.49,4.36,4.47,12397000
2022-11-11,4.54,4.57,4.48,4.49,13263600
2022-11-14,4.50,4.53,4.36,4.39,13356000
2022-11-15,4.38,4.46,4.37,4.44,10780900
2022-11-16,4.45,4.45,4.37,4.39,10163900
2022-11-17,4.37,4.40,4.32,4.36,11213700
2022-11-18,4.38,4.55,4.34,4.49,21336800
2022-11-21,4.52,4.54,4.36,4.50,17230900
2022-11-22,4.53,4.63,4.49,4.52,19229700
2022-11-23,4.55,4.58,4.44,4.55,15165500
2022-11-24,4.58,4.59,4.53,4.57,9630702
2022-11-25,4.58,4.69,4.52,4.56,15896600
2022-11-28,4.54,4.70,4.47,4.64,18291672
2022-11-29,4.65,4.79,4.65,4.74,26749500
2022-11-30,4.72,4.74,4.65,4.66,14186602
2022-12-01,4.67,4.76,4.62,4.67,18168400
2022-12-02,4.69,4.75,4.65,4.73,16000700
2022-12-05,4.74,4.93,4.74,4.88,21017064
2022-12-06,4.83,4.87,4.77,4.79,14275192
2022-12-07,4.77,4.78,4.66,4.73,15006293
2022-12-08,4.73,4.75,4.68,4.74,7822500
2022-12-09,4.73,4.85,4.71,4.81,13004500
2022-12-12,4.84,4.84,4.58,4.62,16208356
2022-12-13,4.60,4.67,4.58,4.60,7645738
2022-12-14,4.63,4.74,4.60,4.62,9941000
2022-12-15,4.62,4.63,4.54,4.59,8098800
2022-12-16,4.57,4.60,4.53,4.56,7632200
2022-12-19,4.56,4.58,4.32,4.35,17183300
2022-12-20,4.35,4.43,4.31,4.36,12277390
2022-12-21,4.38,4.39,4.20,4.23,12663500
2022-12-22,4.23,4.31,4.08,4.12,12481100
2022-12-23,4.06,4.19,4.05,4.17,11107004
2022-12-26,4.18,4.22,4.13,4.20,8044500
2022-12-27,4.25,4.33,4.21,4.30,13255406
2022-12-28,4.30,4.35,4.26,4.28,7828500
2022-12-29,4.28,4.30,4.24,4.25,5886990
2022-12-30,4.28,4.41,4.27,4.33,11565100
2023-01-03,4.33,4.39,4.30,4.36,8068200
2023-01-04,4.36,4.38,4.29,4.31,6969100
2023-01-05,4.29,4.33,4.26,4.28,9215100
2023-01-06,4.27,4.39,4.27,4.38,9967100
2023-01-09,4.38,4.48,4.36,4.44,9558700
2023-01-10,4.47,4.47,4.39,4.45,8336504
2023-01-11,4.45,4.47,4.36,4.38,6599800
2023-01-12,4.38,4.43,4.34,4.37,5632700
2023-01-13,4.37,4.42,4.35,4.40,6141700
2023-01-16,4.39,4.45,4.36,4.44,7185850
2023-01-17,4.42,4.43,4.36,4.38,6022500
2023-01-18,4.38,4.43,4.36,4.39,5449200
2023-01-19,4.40,4.53,4.40,4.49,9623200
2023-01-20,4.50,4.61,4.47,4.59,8379000
2023-01-30,4.62,4.65,4.56,4.61,10302500
2023-01-31,4.59,4.63,4.56,4.62,7059700
2023-02-01,4.62,4.75,4.62,4.73,13612400
2023-02-02,4.70,4.72,4.66,4.69,9801704
2023-02-03,4.68,4.70,4.58,4.68,11913604
2023-02-06,4.69,4.69,4.60,4.65,8438600
2023-02-07,4.68,4.72,4.63,4.71,9394300
2023-02-08,4.73,4.76,4.67,4.68,7608438
2023-02-09,4.70,4.73,4.68,4.69,8169400
2023-02-10,4.69,4.71,4.61,4.64,9762100
2023-02-13,4.63,4.73,4.63,4.67,8274050
2023-02-14,4.70,4.74,4.66,4.69,10339355
2023-02-15,4.69,4.72,4.60,4.62,10233400
2023-02-16,4.65,4.66,4.39,4.45,20609800
2023-02-17,4.45,4.55,4.42,4.44,10922304
2023-02-20,4.46,4.59,4.46,4.58,13649000
2023-02-21,4.60,4.68,4.57,4.65,12366200
2023-02-22,4.66,4.66,4.56,4.59,8291700
2023-02-23,4.59,4.61,4.57,4.59,5430400
2023-02-24,4.60,4.61,4.53,4.60,6173000
2023-02-27,4.58,4.60,4.50,4.51,5619500
2023-02-28,4.51,4.55,4.46,4.53,5886004
2023-03-01,4.52,4.56,4.50,4.55,7206810
2023-03-02,4.56,4.56,4.47,4.49,7346200
2023-03-03,4.50,4.50,4.44,4.47,6009000
2023-03-06,4.46,4.49,4.41,4.44,6526300
2023-03-07,4.42,4.48,4.36,4.37,9771800
2023-03-08,4.35,4.37,4.30,4.34,8585100
2023-03-09,4.37,4.40,4.28,4.30,6977908
2023-03-10,4.30,4.31,4.23,4.23,7591500
2023-03-13,4.23,4.28,4.18,4.23,6797500
2023-03-14,4.23,4.26,4.14,4.17,8717800
2023-03-15,4.17,4.24,4.17,4.23,7093000
2023-03-16,4.20,4.24,4.09,4.11,9577000
2023-03-17,4.14,4.20,4.09,4.17,9773300
2023-03-20,4.17,4.54,4.15,4.34,33577600
2023-03-21,4.30,4.40,4.27,4.36,17714000
2023-03-22,4.36,4.37,4.29,4.29,10447200
2023-03-23,4.30,4.31,4.25,4.27,7745700
2023-03-24,4.28,4.28,4.22,4.24,8715300
2023-03-27,4.22,4.23,4.13,4.20,10451800
2023-03-28,4.20,4.39,4.19,4.25,19868300
2023-03-29,4.28,4.32,4.18,4.18,11908100
2023-03-30,4.18,4.19,4.13,4.15,9077800
2023-03-31,4.18,4.22,4.16,4.20,6414200
2023-04-03,4.19,4.20,4.13,4.16,13279504
2023-04-04,4.15,4.16,4.05,4.08,15190206
2023-04-06,4.08,4.09,4.02,4.04,10443304
2023-04-07,4.04,4.06,4.01,4.03,7356004
2023-04-10,4.05,4.05,3.99,4.00,10016000
2023-04-11,4.00,4.04,3.96,4.03,10333117
2023-04-12,4.04,4.09,4.03,4.09,8769600
2023-04-13,4.08,4.14,4.05,4.05,9522200
2023-04-14,4.06,4.15,4.06,4.14,10080004
2023-04-17,4.14,4.15,4.09,4.14,7146100
2023-04-18,4.15,4.15,4.08,4.09,5822400
2023-04-19,4.11,4.11,4.04,4.05,6485600
2023-04-20,4.06,4.06,3.96,3.98,8570901
2023-04-21,3.99,3.99,3.84,3.84,12587100
2023-04-24,3.83,3.89,3.77,3.86,8313310
2023-04-25,3.87,3.88,3.66,3.73,12473800
2023-04-26,3.73,3.88,3.69,3.83,8916500
2023-04-27,3.81,3.87,3.81,3.83,6990800
2023-04-28,3.83,3.88,3.81,3.87,9198304
2023-05-04,3.84,3.90,3.83,3.89,6307700
2023-05-05,3.90,3.90,3.79,3.80,8814700
2023-05-08,3.80,3.84,3.76,3.82,9147100
2023-05-09,3.81,3.83,3.76,3.76,9980100
2023-05-10,3.76,3.77,3.70,3.75,6987200
2023-05-11,3.76,3.79,3.71,3.79,5946804
2023-05-12,3.76,3.78,3.68,3.68,9126800
2023-05-15,3.68,3.75,3.67,3.74,5437800
2023-05-16,3.74,3.76,3.70,3.71,5099000
2023-05-17,3.71,3.77,3.69,3.77,5608700
2023-05-18,3.77,3.79,3.75,3.77,4179300
2023-05-19,3.77,3.78,3.71,3.77,4800400
2023-05-22,3.77,3.78,3.73,3.78,5265600
2023-05-23,3.78,3.81,3.75,3.76,5935000
2023-05-24,3.72,3.75,3.70,3.70,5579800
2023-05-25,3.70,3.72,3.62,3.68,7619100
2023-05-26,3.68,3.71,3.61,3.70,6254500
2023-05-29,3.70,3.73,3.62,3.62,6425800
2023-05-30,3.62,3.63,3.56,3.62,6117000
2023-05-31,3.61,3.63,3.56,3.57,5004600
2023-06-01,3.56,3.60,3.53,3.57,6162000
2023-06-02,3.57,3.70,3.57,3.69,10060900
2023-06-05,3.70,3.73,3.68,3.72,5828600
2023-06-06,3.72,3.72,3.60,3.62,6444500
2023-06-07,3.62,3.62,3.57,3.59,4093401
2023-06-08,3.58,3.62,3.56,3.57,4532000
2023-06-09,3.61,3.61,3.55,3.58,3461600
2023-06-12,3.58,3.64,3.54,3.63,6117401
2023-06-13,3.63,3.66,3.61,3.62,4120400
2023-06-14,3.62,3.65,3.58,3.63,4225600
2023-06-15,3.63,3.63,3.58,3.61,4211700
2023-06-16,3.63,3.68,3.63,3.65,5090800
2023-06-19,3.68,3.68,3.57,3.58,5671000
2023-06-20,3.57,3.58,3.50,3.51,7503900
2023-06-21,3.51,3.71,3.48,3.54,13516800
2023-06-26,3.53,3.54,3.47,3.48,9498902
2023-06-27,3.49,3.62,3.48,3.62,10712106
2023-06-28,3.62,3.65,3.55,3.63,6878200
2023-06-29,3.62,3.68,3.62,3.67,8102500
2023-06-30,3.68,3.70,3.65,3.67,4563900
2023-07-03,3.67,3.72,3.66,3.71,5837100
2023-07-04,3.71,3.74,3.70,3.73,4456100
2023-07-05,3.73,3.81,3.71,3.77,10059100
2023-07-06,3.79,3.82,3.74,3.76,7193700
2023-07-07,3.76,3.83,3.70,3.75,9267800
2023-07-10,3.75,3.80,3.72,3.73,6654500
2023-07-11,3.72,3.77,3.71,3.76,5260100
2023-07-12,3.79,3.79,3.70,3.71,4620000
2023-07-13,3.73,3.78,3.72,3.74,7443700
2023-07-14,3.77,3.77,3.71,3.72,5197900
2023-07-17,3.73,3.73,3.64,3.71,5368200
2023-07-18,3.71,3.76,3.68,3.75,5084300
2023-07-19,3.76,3.78,3.72,3.74,4346900
2023-07-20,3.75,3.77,3.72,3.72,4296600
2023-07-21,3.71,3.75,3.69,3.73,3690200
2023-07-24,3.72,3.76,3.69,3.71,4607200
2023-07-25,3.73,3.80,3.73,3.80,9814264
2023-07-26,3.78,3.82,3.77,3.81,5554600
2023-07-27,3.83,3.83,3.78,3.78,6502564
2023-07-28,3.77,3.87,3.74,3.86,8957804
2023-07-31,3.86,3.94,3.86,3.91,10797200
2023-08-01,3.90,3.98,3.89,3.97,11873904
2023-08-02,3.96,3.98,3.92,3.95,7281300
2023-08-03,3.90,3.94,3.86,3.89,7495300
2023-08-04,3.91,3.96,3.88,3.92,8124800
2023-08-07,3.92,3.93,3.86,3.89,5643700
2023-08-08,3.89,3.91,3.83,3.88,5366200
2023-08-09,3.90,3.90,3.81,3.81,6527800
2023-08-10,3.82,3.84,3.79,3.82,3393200
2023-08-11,3.81,3.82,3.73,3.74,4747100
2023-08-14,3.71,3.77,3.67,3.73,6676600
2023-08-15,3.72,3.83,3.67,3.70,7297000
2023-08-16,3.69,3.72,3.66,3.66,4592300
2023-08-17,3.67,3.77,3.62,3.77,7163613
2023-08-18,3.76,3.78,3.70,3.70,4580400
2023-08-21,3.71,3.75,3.69,3.70,6440100
2023-08-22,3.69,3.73,3.62,3.69,6834600
2023-08-23,3.70,3.72,3.60,3.61,5722200
2023-08-24,3.63,3.71,3.59,3.65,6330600
2023-08-25,3.65,3.70,3.58,3.60,6773300
2023-08-28,3.80,3.81,3.70,3.73,14776862
2023-08-29,3.72,3.76,3.70,3.70,9328446
2023-08-30,3.72,3.75,3.68,3.69,6924159
2023-08-31,3.69,3.72,3.65,3.66,5886000
2023-09-01,3.69,3.77,3.64,3.76,9504528
2023-09-04,3.78,3.88,3.77,3.88,10571300
2023-09-05,3.89,3.90,3.81,3.87,8356406
2023-09-06,3.84,3.86,3.82,3.83,5213406
2023-09-07,3.83,3.85,3.76,3.76,5338106
2023-09-08,3.79,3.80,3.73,3.76,5372000
2023-09-11,3.77,3.82,3.72,3.80,5425100
2023-09-12,3.81,3.84,3.77,3.78,4858900
2023-09-13,3.85,3.93,3.80,3.83,17235128
2023-09-14,3.78,3.83,3.75,3.78,13465900
2023-09-15,3.81,3.90,3.79,3.82,9371508
2023-09-18,3.80,3.86,3.74,3.85,8966700
2023-09-19,3.82,3.85,3.79,3.81,5030400
2023-09-20,3.78,3.81,3.75,3.76,4802000
2023-09-21,3.74,3.77,3.70,3.73,4956900
2023-09-22,3.71,3.78,3.70,3.77,5217600
2023-09-25,3.77,3.78,3.69,3.69,5970166
2023-09-26,3.68,3.73,3.63,3.64,4413500
2023-09-27,3.67,3.70,3.62,3.67,5614600
2023-09-28,3.67,3.71,3.66,3.68,3368834
2023-10-09,3.67,3.67,3.62,3.64,5890406
2023-10-10,3.64,3.69,3.64,3.65,4695734
2023-10-11,3.69,3.69,3.62,3.63,5593734
2023-10-12,3.64,3.70,3.63,3.69,5205700
2023-10-13,3.69,3.69,3.61,3.62,5355300
2023-10-16,3.62,3.65,3.59,3.60,4917800
2023-10-17,3.61,3.62,3.57,3.58,4279100
2023-10-18,3.59,3.59,3.51,3.51,5486600
2023-10-19,3.51,3.58,3.49,3.52,5573819
2023-10-20,3.52,3.56,3.48,3.51,5710202
2023-10-23,3.50,3.50,3.37,3.38,7812700
2023-10-24,3.41,3.51,3.39,3.51,6955800
2023-10-25,3.52,3.62,3.52,3.59,6560310
2023-10-26,3.58,3.63,3.54,3.63,6923396
2023-10-27,3.64,3.70,3.60,3.69,10185400
2023-10-30,3.69,3.77,3.68,3.75,10185500
2023-10-31,3.78,3.79,3.73,3.75,6816900
2023-11-01,3.75,3.85,3.73,3.84,14350308
2023-11-02,3.84,3.86,3.77,3.79,10229500
2023-11-03,3.81,3.82,3.74,3.74,7961100
2023-11-06,3.75,3.78,3.74,3.76,10575008
2023-11-07,3.75,3.80,3.73,3.76,8502400
2023-11-08,3.78,3.78,3.71,3.72,9699200
2023-11-09,3.73,3.75,3.69,3.69,7986200
2023-11-10,3.71,3.76,3.67,3.73,8764200
2023-11-13,3.76,3.81,3.71,3.80,9682700
2023-11-14,3.80,3.82,3.75,3.77,7702300
2023-11-15,3.79,3.86,3.79,3.83,9480659
2023-11-16,3.84,3.85,3.79,3.80,5976464
2023-11-17,3.82,3.88,3.78,3.88,9370000
2023-11-20,3.85,3.90,3.82,3.83,8412800
2023-11-21,3.83,3.86,3.80,3.82,7946200
2023-11-22,3.83,3.84,3.78,3.78,6350600
2023-11-23,3.79,3.85,3.79,3.84,8523200
2023-11-24,3.84,3.85,3.78,3.80,7485428
2023-11-27,3.79,3.86,3.79,3.82,9092528
2023-11-28,3.80,3.85,3.77,3.85,7013787
2023-11-29,3.85,3.87,3.81,3.82,6230700
2023-11-30,3.82,3.83,3.75,3.77,11126900
2023-12-01,3.80,3.81,3.74,3.78,7174704
2023-12-04,3.79,3.84,3.78,3.82,8766300
2023-12-05,3.83,3.83,3.76,3.78,9321000
2023-12-06,3.80,3.85,3.76,3.81,9475812
2023-12-07,3.84,3.84,3.73,3.78,10866700
2023-12-08,3.77,3.80,3.66,3.67,11077300
2023-12-11,3.69,3.73,3.64,3.70,13202700
2023-12-12,3.70,3.72,3.61,3.71,10481312
2023-12-13,3.72,3.72,3.67,3.67,6318000
2023-12-14,3.74,3.75,3.68,3.69,8041600
2023-12-15,3.74,3.79,3.70,3.71,8479800
2023-12-18,3.72,3.72,3.64,3.66,8522300
2023-12-19,3.66,3.67,3.60,3.65,6562400
2023-12-20,3.66,3.70,3.63,3.64,6973500
2023-12-21,3.64,3.71,3.59,3.69,7844160
2023-12-22,3.69,4.06,3.64,3.86,51068264
2023-12-25,3.92,3.95,3.71,3.85,57926808
2023-12-26,3.78,3.90,3.71,3.76,41492824
2023-12-27,3.76,3.77,3.57,3.70,35774128
2023-12-28,3.66,4.07,3.66,4.07,37999524
2023-12-29,4.48,4.48,4.48,4.48,15676500
2024-01-02,4.55,4.93,4.22,4.93,166199024
2024-01-03,4.70,5.34,4.46,4.56,234794336
2024-01-04,4.30,4.66,4.28,4.30,162368336
2024-01-05,4.28,4.32,3.99,4.03,126240776
2024-01-08,3.95,4.13,3.95,4.07,84762904
2024-01-09,4.00,4.17,3.91,4.10,69669192
2024-01-10,4.04,4.13,3.98,3.99,51759300
2024-01-11,3.99,4.10,3.95,4.10,57609800
2024-01-12,4.06,4.18,4.03,4.14,71951800
2024-01-15,4.10,4.13,4.02,4.04,45460800
2024-01-16,4.05,4.05,3.90,3.99,48076100
2024-01-17,3.96,3.98,3.80,3.82,36382700
2024-01-18,3.82,3.82,3.63,3.78,42459020
2024-01-19,3.80,3.80,3.66,3.68,24149800
2024-01-22,3.67,3.67,3.35,3.39,32061806
2024-01-23,3.37,3.42,3.31,3.40,27604300
2024-01-24,3.42,3.50,3.34,3.48,29326726
2024-01-25,3.48,3.61,3.45,3.61,29824320
2024-01-26,3.62,3.70,3.60,3.63,23868830
2024-01-29,3.61,3.64,3.40,3.50,23792604
2024-01-30,3.44,3.50,3.36,3.38,18004900
2024-01-31,3.35,3.39,3.10,3.12,24491700
2024-02-01,3.09,3.11,2.97,3.02,19823000
2024-02-02,3.03,3.09,2.73,2.87,27846012
2024-02-05,2.85,2.85,2.58,2.58,33595300
2024-02-06,2.32,2.58,2.32,2.43,56669144
2024-02-07,2.44,2.47,2.22,2.31,51447564
2024-02-08,2.30,2.49,2.23,2.47,46153412
2024-02-19,2.48,2.61,2.48,2.60,36403532
2024-02-20,2.58,2.66,2.52,2.65,30132696
2024-02-21,2.63,2.82,2.62,2.73,38382008
2024-02-22,2.72,2.82,2.70,2.81,29636806
2024-02-23,2.81,2.97,2.81,2.93,34083700
2024-02-26,2.94,3.06,2.90,2.98,33308400
2024-02-27,2.98,3.28,2.94,3.13,51081996
2024-02-28,3.11,3.16,2.82,2.82,63692168
2024-02-29,2.76,2.92,2.76,2.92,33943800
2024-03-01,2.93,2.96,2.87,2.92,22802800
2024-03-04,2.92,2.95,2.85,2.92,20682200
2024-03-05,2.90,2.91,2.82,2.85,16350100
2024-03-06,2.84,2.98,2.82,2.95,28298800
2024-03-07,2.94,3.13,2.93,3.03,45678696
2024-03-08,3.02,3.06,2.96,3.03,26061100
2024-03-11,3.00,3.06,3.00,3.04,22262600
2024-03-12,3.04,3.07,3.01,3.06,22587814
2024-03-13,3.08,3.08,3.02,3.06,18177400
2024-03-14,3.06,3.15,3.04,3.07,28278100
2024-03-15,3.05,3.23,3.03,3.22,42197000
2024-03-18,3.22,3.29,3.19,3.24,33107000
2024-03-19,3.22,3.32,3.21,3.24,26578562
2024-03-20,3.23,3.29,3.21,3.28,22281700
2024-03-21,3.33,3.35,3.24,3.32,26644500
2024-03-22,3.29,3.31,3.19,3.22,24641598
2024-03-25,3.19,3.35,3.18,3.24,38267208
2024-03-26,3.21,3.26,3.13,3.23,29249300
2024-03-27,3.22,3.23,3.10,3.11,19346698
2024-03-28,3.09,3.21,3.08,3.18,16179900
2024-03-29,3.22,3.29,3.19,3.26,22335100
2024-04-01,3.29,3.38,3.28,3.36,29469900
2024-04-02,3.34,3.51,3.32,3.45,45416948
2024-04-03,3.49,3.80,3.41,3.80,91550072
2024-04-08,3.77,4.09,3.69,3.70,145192448
2024-04-09,3.67,3.91,3.67,3.81,82665732
2024-04-10,3.72,3.73,3.55,3.62,76294431
2024-04-11,3.54,3.73,3.49,3.60,62350497
2024-04-12,3.60,3.68,3.54,3.60,48365010
2024-04-15,3.70,3.79,3.30,3.39,72345797
2024-04-16,3.19,3.26,3.05,3.05,30760400
2024-04-17,2.86,3.18,2.86,3.17,56202084
2024-04-18,3.13,3.18,3.07,3.12,40740700
2024-04-19,3.12,3.25,3.04,3.06,36676100
2024-04-22,3.05,3.10,2.93,2.95,30455400
2024-04-23,2.92,2.94,2.83,2.84,25417500
2024-04-24,2.84,2.93,2.84,2.93,18156300
2024-04-25,2.92,3.03,2.88,2.99,22940300
2024-04-26,3.00,3.07,2.94,3.07,25761329
2024-04-29,3.06,3.13,3.01,3.13,22714100
2024-04-30,3.15,3.18,3.08,3.08,19820300
2024-05-06,3.10,3.17,3.09,3.17,24211928
2024-05-07,3.17,3.22,3.15,3.19,18017400
2024-05-08,3.18,3.18,3.11,3.13,16457100
2024-05-09,3.13,3.23,3.11,3.22,19569300
2024-05-10,3.27,3.29,3.18,3.21,20400500
2024-05-13,3.17,3.18,3.08,3.12,19480606
2024-05-14,3.12,3.18,3.12,3.17,14567200
2024-05-15,3.15,3.20,3.12,3.14,14063800
2024-05-16,3.15,3.21,3.14,3.15,14382100
2024-05-17,3.15,3.19,3.13,3.19,14498500
2024-05-20,3.25,3.45,3.24,3.36,45055400
2024-05-21,3.68,3.70,3.27,3.43,106472019
2024-05-22,3.31,3.38,3.22,3.24,64978409
2024-05-23,3.14,3.15,3.04,3.05,48530896
2024-05-24,3.07,3.10,3.00,3.06,26647000
2024-05-27,3.06,3.09,3.01,3.06,21657100
2024-05-28,3.08,3.13,3.05,3.08,24117900
