Date,Open,High,Low,Close,Vol
2021-10-20,7.31,7.56,7.03,7.49,35300576
2021-10-21,7.44,7.53,7.36,7.40,20058230
2021-10-22,7.36,7.76,7.35,7.46,25772656
2021-10-25,7.48,7.56,7.28,7.48,17911102
2021-10-26,7.46,7.46,7.14,7.17,20568112
2021-10-27,7.12,7.35,6.95,6.97,18788124
2021-10-28,6.97,7.11,6.27,6.36,32050800
2021-10-29,6.43,6.85,6.18,6.74,27987350
2021-11-01,6.80,7.41,6.76,7.41,43761684
2021-11-02,7.51,7.75,7.27,7.37,50197760
2021-11-03,7.53,7.68,7.24,7.63,30959752
2021-11-04,7.60,8.19,7.56,8.17,41156684
2021-11-05,8.04,8.31,8.02,8.17,33375266
2021-11-08,8.17,8.17,7.63,7.71,41801968
2021-11-09,7.75,7.76,7.53,7.59,21561132
2021-11-10,7.58,7.73,7.48,7.70,27053480
2021-11-11,7.69,8.35,7.61,8.23,39928696
2021-11-12,8.22,8.52,8.20,8.31,47032928
2021-11-15,8.30,8.31,8.07,8.10,26121284
2021-11-16,8.20,8.34,8.06,8.09,22793684
2021-11-17,8.15,8.22,7.97,8.17,19218344
2021-11-18,8.17,8.25,8.00,8.03,20082888
2021-11-19,7.83,7.91,7.57,7.73,40354416
2021-11-22,7.76,7.88,7.59,7.82,21085952
2021-11-23,7.80,7.80,7.27,7.40,41656752
2021-11-24,7.40,7.51,7.33,7.44,17309628
2021-11-25,7.47,7.47,7.28,7.29,15982810
2021-11-26,7.27,7.47,7.16,7.37,22342280
2021-11-29,7.36,7.36,7.13,7.20,22596904
2021-11-30,7.30,7.50,7.20,7.26,26520920
2021-12-01,7.24,7.44,7.24,7.40,19061104
2021-12-02,7.40,7.42,7.21,7.36,17572048
2021-12-03,7.33,7.43,7.26,7.42,15852599
2021-12-06,7.45,7.47,7.31,7.33,14059643
2021-12-07,7.39,7.39,7.16,7.27,11008400
2021-12-08,7.27,7.28,7.17,7.26,10096547
2021-12-09,7.25,7.37,7.19,7.36,10885019
2021-12-10,7.31,7.46,7.24,7.36,11499003
2021-12-13,7.40,7.40,7.30,7.33,9120800
2021-12-14,7.29,7.31,7.10,7.26,15650889
2021-12-15,7.27,7.27,7.12,7.13,14762938
2021-12-16,7.12,7.17,7.08,7.10,12162373
2021-12-17,7.10,7.13,7.01,7.04,12331129
2021-12-20,7.04,7.04,6.90,6.92,9467949
2021-12-21,6.91,7.05,6.89,7.04,7082580
2021-12-22,7.08,7.14,7.01,7.08,8599385
2021-12-23,7.08,7.11,7.00,7.10,7695096
2021-12-24,7.12,7.13,6.99,6.99,8741802
2021-12-27,6.93,7.12,6.93,7.05,6025234
2021-12-28,7.08,7.19,7.00,7.19,11442839
2021-12-29,7.20,7.23,7.14,7.16,8706507
2021-12-30,7.16,7.16,7.08,7.08,9010381
2021-12-31,7.05,7.13,7.05,7.10,7595106
2022-01-04,7.11,7.28,7.11,7.28,15357000
2022-01-05,7.25,7.38,7.19,7.30,14789173
2022-01-06,7.26,7.35,7.21,7.30,9318710
2022-01-07,7.33,7.40,7.10,7.10,14478396
2022-01-10,7.09,7.09,6.97,7.01,10410700
2022-01-11,7.03,7.19,7.00,7.04,10028354
2022-01-12,7.05,7.12,7.04,7.07,6455669
2022-01-13,7.09,7.11,6.95,6.95,9928455
2022-01-14,6.94,7.07,6.90,6.92,8773500
2022-01-17,6.90,7.03,6.88,7.01,7931669
2022-01-18,6.99,7.09,6.96,7.01,7099448
2022-01-19,7.03,7.06,6.94,6.97,7194379
2022-01-20,6.99,7.01,6.69,6.72,11747644
2022-01-21,6.70,6.75,6.57,6.69,8735937
2022-01-24,6.68,6.69,6.55,6.58,7062292
2022-01-25,6.57,6.63,6.22,6.25,10366604
2022-01-26,6.27,6.49,6.27,6.44,9005887
2022-01-27,6.43,6.43,6.20,6.21,9715138
2022-01-28,6.26,6.45,6.18,6.37,8375500
2022-02-07,6.46,6.60,6.44,6.47,9035700
2022-02-08,6.50,6.62,6.43,6.62,7315890
2022-02-09,6.58,6.65,6.51,6.61,8495924
2022-02-10,6.59,6.64,6.51,6.56,6193428
2022-02-11,6.53,6.56,6.41,6.45,6167185
2022-02-14,6.45,6.50,6.36,6.40,5894784
2022-02-15,6.40,6.47,6.37,6.46,4416530
2022-02-16,6.52,6.58,6.48,6.54,5731157
2022-02-17,6.60,6.99,6.47,6.66,26777848
2022-02-18,6.55,6.73,6.49,6.69,14782958
2022-02-21,6.70,6.74,6.61,6.72,10026742
2022-02-22,6.66,6.73,6.59,6.62,8386600
2022-02-23,6.63,6.80,6.62,6.79,11297000
2022-02-24,6.73,6.83,6.40,6.50,15453386
2022-02-25,6.55,6.72,6.55,6.58,9065231
2022-02-28,6.64,6.64,6.38,6.48,9153660
2022-03-01,6.49,6.52,6.43,6.50,7642036
2022-03-02,6.50,6.54,6.43,6.54,7238820
2022-03-03,6.54,6.58,6.51,6.53,6143414
2022-03-04,6.53,6.53,6.31,6.34,8942811
2022-03-07,6.31,6.37,6.21,6.25,7167419
2022-03-08,6.22,6.30,6.04,6.08,10163583
2022-03-09,6.13,6.15,5.64,5.89,12799800
2022-03-10,5.98,6.07,5.85,5.93,9817132
2022-03-11,5.87,6.01,5.60,5.98,6937030
2022-03-14,5.96,5.98,5.80,5.80,5128942
2022-03-15,5.80,5.84,5.45,5.45,9844859
2022-03-16,5.59,5.65,5.40,5.63,9307499
2022-03-17,5.73,5.83,5.67,5.72,8425415
2022-03-18,5.72,5.80,5.70,5.77,5491500
2022-03-21,5.78,5.99,5.78,5.89,7910184
2022-03-22,5.84,5.95,5.79,5.87,6651088
2022-03-23,5.87,5.90,5.80,5.85,4847462
2022-03-24,5.79,5.81,5.72,5.75,4513100
2022-03-25,5.75,5.84,5.74,5.79,4480629
2022-03-28,5.74,5.79,5.60,5.73,5145500
2022-03-29,5.72,5.77,5.65,5.69,4575625
2022-03-30,5.75,5.78,5.70,5.78,3913703
2022-03-31,5.76,5.81,5.72,5.74,3599400
2022-04-01,5.70,5.80,5.66,5.74,4995384
2022-04-06,5.74,5.86,5.71,5.86,7357851
2022-04-07,5.89,5.89,5.66,5.68,6824438
2022-04-08,5.68,5.71,5.49,5.57,8628101
2022-04-11,5.58,5.63,5.33,5.39,7693400
2022-04-12,5.37,5.51,5.32,5.51,5184900
2022-04-13,5.46,5.52,5.38,5.42,4477004
2022-04-14,5.42,5.49,5.41,5.47,3645900
2022-04-15,5.45,5.47,5.26,5.30,6650848
2022-04-18,5.29,5.29,5.15,5.27,4322896
2022-04-19,5.26,5.35,5.24,5.34,3925513
2022-04-20,5.36,5.42,5.26,5.32,4855513
2022-04-21,5.29,5.29,4.98,5.00,9419359
2022-04-22,4.90,5.00,4.84,4.95,6922886
2022-04-25,4.86,4.88,4.50,4.70,12059754
2022-04-26,4.69,4.69,4.39,4.52,10143980
2022-04-27,4.43,4.62,4.33,4.60,9508537
2022-04-28,4.57,4.60,4.43,4.58,7705594
2022-04-29,4.59,4.96,4.56,4.96,16172299
2022-05-05,4.96,5.00,4.88,4.92,11385969
2022-05-06,4.83,5.01,4.77,4.95,7870300
2022-05-09,4.94,5.05,4.93,5.03,5685272
2022-05-10,4.98,5.05,4.93,5.04,6089939
2022-05-11,5.05,5.16,5.00,5.01,9129700
2022-05-12,4.95,5.10,4.92,5.08,6997180
2022-05-13,5.08,5.19,5.08,5.13,6348088
2022-05-16,5.18,5.18,5.11,5.14,4414002
2022-05-17,5.12,5.16,5.05,5.15,4488448
2022-05-18,5.11,5.21,5.10,5.17,5217693
2022-05-19,5.10,5.20,5.08,5.17,5260935
2022-05-20,5.17,5.25,5.17,5.25,5257700
2022-05-23,5.23,5.31,5.23,5.30,5005800
2022-05-24,5.30,5.33,5.07,5.07,7867500
2022-05-25,5.07,5.23,5.07,5.23,6161000
2022-05-26,5.26,5.26,5.12,5.24,5206800
2022-05-27,5.28,5.28,5.15,5.21,4676547
2022-05-30,5.21,5.26,5.18,5.26,5289500
2022-05-31,5.26,5.29,5.20,5.29,5083640
2022-06-01,5.27,5.34,5.25,5.30,6040500
2022-06-02,5.30,5.38,5.24,5.37,7317109
2022-06-06,5.37,5.46,5.36,5.40,6793511
2022-06-07,5.41,5.44,5.31,5.36,5684700
2022-06-08,5.37,5.40,5.25,5.39,7293775
2022-06-09,5.39,5.40,5.22,5.26,6120934
2022-06-10,5.26,5.34,5.22,5.34,6342267
2022-06-13,5.31,5.38,5.28,5.35,4813400
2022-06-14,5.35,5.37,5.19,5.37,6081802
2022-06-15,5.38,5.43,5.34,5.34,8557938
2022-06-16,5.32,5.40,5.30,5.39,5896270
2022-06-17,5.34,5.40,5.31,5.39,4922130
2022-06-20,5.41,5.55,5.40,5.50,8807500
2022-06-21,5.50,5.73,5.43,5.62,18819600
2022-06-22,5.65,5.76,5.43,5.44,18593720
2022-06-23,5.47,5.55,5.40,5.55,10813503
2022-06-24,5.57,5.82,5.55,5.79,20635488
2022-06-27,5.83,5.85,5.68,5.73,17278184
2022-06-28,5.74,5.95,5.74,5.86,16632802
2022-06-29,5.90,5.92,5.62,5.63,17024556
2022-06-30,5.66,5.74,5.64,5.68,9826418
2022-07-01,5.66,5.72,5.61,5.68,7050834
2022-07-04,5.65,5.69,5.57,5.68,8038104
2022-07-05,5.67,5.72,5.54,5.60,8028280
2022-07-06,5.56,5.65,5.46,5.51,8208100
2022-07-07,5.51,5.59,5.48,5.56,5176900
2022-07-08,5.59,5.62,5.52,5.56,5750974
2022-07-11,5.50,5.58,5.45,5.54,6441269
2022-07-12,5.52,5.54,5.40,5.40,6142060
2022-07-13,5.43,5.68,5.39,5.61,9892321
2022-07-14,5.63,5.90,5.60,5.70,14815273
2022-07-15,5.69,5.74,5.46,5.48,9955128
2022-07-18,5.45,5.60,5.45,5.58,8599700
2022-07-19,5.57,5.83,5.57,5.68,13058729
2022-07-20,5.73,5.92,5.70,5.83,15334615
2022-07-21,5.84,5.95,5.79,5.88,16629575
2022-07-22,5.88,6.02,5.82,5.97,17228504
2022-07-25,5.96,6.09,5.89,5.92,16944640
2022-07-26,5.90,6.15,5.79,6.11,17352992
2022-07-27,6.05,6.29,6.00,6.15,20751372
2022-07-28,6.35,6.35,6.10,6.25,27621360
2022-07-29,6.20,6.28,6.11,6.14,14230883
2022-08-01,6.34,6.35,6.15,6.21,14903023
2022-08-02,6.11,6.16,5.91,5.92,20600128
2022-08-03,6.12,6.51,5.83,5.83,48474592
2022-08-04,5.74,6.04,5.65,5.98,29436680
2022-08-05,5.96,6.11,5.92,6.03,15639407
2022-08-08,6.02,6.16,5.98,6.14,12974557
2022-08-09,6.15,6.21,6.10,6.16,11232373
2022-08-10,6.12,6.28,6.09,6.24,12769602
2022-08-11,6.24,6.29,6.19,6.25,10145953
2022-08-12,6.25,6.32,6.16,6.18,9690869
2022-08-15,6.20,6.22,6.11,6.14,8865005
2022-08-16,6.16,6.19,6.12,6.17,6832400
2022-08-17,6.17,6.18,6.05,6.07,12090962
2022-08-18,6.07,6.17,6.01,6.14,10729020
2022-08-19,6.14,6.17,6.01,6.01,9057204
2022-08-22,6.02,6.06,5.96,6.02,7357501
2022-08-23,5.97,6.10,5.94,6.10,7073785
2022-08-24,6.13,6.13,5.85,5.85,12915373
2022-08-25,5.88,5.94,5.68,5.75,12182506
2022-08-26,5.71,5.81,5.66,5.67,8471955
2022-08-29,5.60,5.73,5.56,5.68,6582671
2022-08-30,5.68,5.75,5.65,5.70,6571404
2022-08-31,5.71,5.71,5.52,5.54,7368400
2022-09-01,5.54,5.58,5.43,5.44,6441650
2022-09-02,5.49,5.67,5.45,5.58,6743100
2022-09-05,5.57,5.63,5.53,5.62,4487655
2022-09-06,5.62,5.68,5.59,5.64,5741278
2022-09-07,5.64,5.64,5.53,5.57,5503111
2022-09-08,5.56,5.59,5.46,5.47,4870956
2022-09-09,5.49,5.50,5.44,5.47,3858604
2022-09-13,5.50,5.56,5.44,5.45,4791919
2022-09-14,5.36,5.40,5.28,5.31,6680300
2022-09-15,5.34,5.36,5.08,5.15,9809481
2022-09-16,5.16,5.16,5.03,5.04,6087724
2022-09-19,5.06,5.07,4.97,5.01,5534500
2022-09-20,5.03,5.11,5.03,5.07,4538823
2022-09-21,5.06,5.15,5.00,5.12,5354250
2022-09-22,5.08,5.18,5.08,5.11,3264500
2022-09-23,5.09,5.12,4.98,5.02,4634440
2022-09-26,4.97,4.99,4.87,4.88,5671596
2022-09-27,4.89,5.04,4.88,5.04,3530523
2022-09-28,5.04,5.04,4.93,4.93,3518292
2022-09-29,4.98,5.01,4.90,4.93,3910032
2022-09-30,4.91,4.94,4.80,4.87,5071228
2022-10-10,4.87,4.88,4.71,4.74,4569269
2022-10-11,4.77,4.82,4.70,4.80,3292540
2022-10-12,4.80,4.94,4.74,4.94,4228360
2022-10-13,4.90,5.03,4.90,4.99,4843693
2022-10-14,5.00,5.08,5.00,5.02,4825500
2022-10-17,5.02,5.13,5.01,5.12,5635716
2022-10-18,5.14,5.16,5.08,5.10,4316729
2022-10-19,5.08,5.12,5.05,5.06,3022400
2022-10-20,5.06,5.15,4.99,5.12,4745583
2022-10-21,5.11,5.15,5.05,5.10,3639304
2022-10-24,5.07,5.18,5.00,5.03,5101621
2022-10-25,5.07,5.08,4.93,5.04,5133643
2022-10-26,5.09,5.14,5.04,5.11,5870060
2022-10-27,5.12,5.15,5.09,5.11,5039805
2022-10-28,5.08,5.09,4.84,4.88,7497819
2022-10-31,4.85,5.04,4.82,4.99,6182956
2022-11-01,5.01,5.10,5.01,5.09,5574882
2022-11-02,5.08,5.15,5.07,5.10,5591300
2022-11-03,5.06,5.12,5.06,5.10,4700085
2022-11-04,5.12,5.16,5.09,5.15,8687593
2022-11-07,5.16,5.20,5.12,5.18,6619947
2022-11-08,5.20,5.20,5.12,5.15,4829946
2022-11-09,5.15,5.17,5.12,5.13,4353873
2022-11-10,5.09,5.14,5.07,5.10,5400332
2022-11-11,5.20,5.22,5.13,5.14,9140132
2022-11-14,5.14,5.18,5.04,5.07,9269200
2022-11-15,5.08,5.14,5.04,5.13,8520850
2022-11-16,5.14,5.19,5.11,5.13,7805900
2022-11-17,5.13,5.21,5.08,5.15,9323109
2022-11-18,5.17,5.19,5.10,5.13,8083609
2022-11-21,5.10,5.14,5.05,5.14,5933400
2022-11-22,5.14,5.44,5.14,5.28,26958884
2022-11-23,5.28,5.38,5.16,5.24,16787892
2022-11-24,5.29,5.29,5.15,5.20,10903102
2022-11-25,5.21,5.21,5.07,5.07,11688358
2022-11-28,5.00,5.04,4.96,5.03,11191171
2022-11-29,5.02,5.18,5.02,5.17,12288250
2022-11-30,5.20,5.39,5.16,5.25,18837580
2022-12-01,5.28,5.32,5.23,5.23,10720069
2022-12-02,5.27,5.32,5.23,5.28,8881756
2022-12-05,5.30,5.37,5.27,5.32,9690845
2022-12-06,5.30,5.72,5.29,5.51,29639140
2022-12-07,5.53,5.56,5.38,5.42,15722295
2022-12-08,5.42,5.47,5.36,5.38,10340746
2022-12-09,5.40,5.44,5.34,5.35,8874296
2022-12-12,5.35,5.37,5.26,5.29,8890000
2022-12-13,5.27,5.37,5.26,5.32,7277818
2022-12-14,5.30,5.37,5.27,5.31,5081663
2022-12-15,5.30,5.33,5.26,5.32,4938144
2022-12-16,5.28,5.52,5.22,5.41,16875674
2022-12-19,5.40,5.43,5.18,5.24,11414165
2022-12-20,5.21,5.29,5.15,5.22,6227270
2022-12-21,5.23,5.42,5.23,5.38,13464603
2022-12-22,5.36,5.43,5.25,5.29,10496537
2022-12-23,5.25,5.37,5.17,5.32,10698600
2022-12-26,5.34,5.37,5.29,5.30,6393149
2022-12-27,5.31,5.32,5.23,5.29,5824649
2022-12-28,5.26,5.26,5.16,5.17,6442100
2022-12-29,5.17,5.58,5.15,5.32,14735809
2022-12-30,5.35,5.44,5.29,5.39,11233529
2023-01-03,5.40,5.44,5.35,5.43,9026345
2023-01-04,5.41,5.48,5.38,5.42,7528235
2023-01-05,5.42,5.50,5.37,5.48,10848358
2023-01-06,5.48,5.53,5.46,5.50,10912646
2023-01-09,5.51,5.51,5.40,5.41,9732435
2023-01-10,5.43,5.44,5.37,5.43,5861154
2023-01-11,5.42,5.50,5.36,5.36,8649990
2023-01-12,5.39,5.49,5.38,5.39,8492283
2023-01-13,5.41,5.42,5.36,5.41,5336885
2023-01-16,5.41,5.44,5.38,5.43,7369441
2023-01-17,5.43,5.55,5.41,5.53,11279689
2023-01-18,5.51,5.60,5.48,5.52,7549592
2023-01-19,5.53,5.56,5.50,5.52,5500124
2023-01-20,5.53,5.57,5.51,5.56,6782600
2023-01-30,5.59,5.65,5.58,5.62,10735495
2023-01-31,5.63,5.64,5.58,5.64,7950816
2023-02-01,5.64,5.74,5.62,5.74,10028200
2023-02-02,5.74,5.74,5.67,5.72,9301500
2023-02-03,5.71,5.72,5.59,5.65,10578183
2023-02-06,5.63,5.69,5.61,5.65,5392893
2023-02-07,5.66,5.85,5.66,5.75,11805430
2023-02-08,5.73,5.81,5.73,5.76,8172400
2023-02-09,5.75,5.81,5.72,5.79,7919707
2023-02-10,5.79,5.80,5.70,5.75,9055742
2023-02-13,5.76,5.79,5.73,5.79,6492594
2023-02-14,5.79,5.81,5.72,5.76,9563813
2023-02-15,5.77,5.77,5.68,5.69,12413093
2023-02-16,5.70,5.73,5.51,5.55,15022200
2023-02-17,5.55,5.62,5.52,5.53,8211974
2023-02-20,5.54,5.58,5.51,5.58,8178713
2023-02-21,5.59,5.62,5.54,5.58,8047059
2023-02-22,5.55,5.58,5.53,5.55,6491770
2023-02-23,5.57,5.58,5.50,5.53,5654300
2023-02-24,5.56,5.57,5.50,5.57,4637800
2023-02-27,5.55,5.57,5.51,5.53,4500700
2023-02-28,5.55,5.57,5.50,5.57,6893604
2023-03-01,5.56,5.62,5.55,5.62,6746904
2023-03-02,5.61,5.63,5.57,5.59,6578931
2023-03-03,5.60,5.62,5.55,5.62,6591600
2023-03-06,5.63,5.74,5.60,5.71,12494620
2023-03-07,5.70,5.73,5.57,5.58,10171835
2023-03-08,5.57,5.61,5.55,5.59,4973300
2023-03-09,5.60,5.60,5.54,5.59,3681800
2023-03-10,5.57,5.57,5.50,5.52,6450300
2023-03-13,5.50,5.58,5.49,5.54,6353997
2023-03-14,5.53,5.55,5.41,5.44,7612800
2023-03-15,5.47,5.66,5.47,5.63,11903031
2023-03-16,5.60,5.60,5.52,5.53,6491738
2023-03-17,5.55,5.63,5.55,5.58,6053200
2023-03-20,5.60,5.60,5.53,5.54,4442872
2023-03-21,5.53,5.58,5.46,5.58,7833300
2023-03-22,5.58,5.72,5.58,5.67,14524401
2023-03-23,5.66,5.69,5.63,5.68,8760800
2023-03-24,5.69,5.83,5.68,5.74,12647606
2023-03-27,5.74,5.74,5.64,5.70,9305678
2023-03-28,5.72,5.72,5.62,5.64,6825208
2023-03-29,5.64,5.66,5.59,5.60,5512957
2023-03-30,5.60,5.62,5.48,5.51,8053900
2023-03-31,5.53,5.53,5.49,5.53,5693109
2023-04-03,5.51,5.55,5.50,5.55,8084100
2023-04-04,5.54,5.54,5.43,5.47,9736558
2023-04-06,5.50,5.50,5.43,5.49,4556500
2023-04-07,5.49,5.52,5.45,5.48,6094300
2023-04-10,5.46,5.47,5.36,5.36,7689200
2023-04-11,5.35,5.37,5.24,5.29,9872000
2023-04-12,5.30,5.33,5.26,5.33,6763700
2023-04-13,5.32,5.32,5.24,5.25,5486278
2023-04-14,5.28,5.28,5.20,5.26,4795616
2023-04-17,5.27,5.30,5.24,5.27,4013893
2023-04-18,5.29,5.29,5.23,5.25,3407300
2023-04-19,5.24,5.24,5.18,5.20,5044881
2023-04-20,5.20,5.28,5.10,5.28,7691808
2023-04-21,5.26,5.28,5.13,5.15,5171771
2023-04-24,5.15,5.19,5.10,5.13,3951729
2023-04-25,5.13,5.13,4.99,5.03,6506424
2023-04-26,5.04,5.10,5.01,5.09,3474367
2023-04-27,5.07,5.15,5.05,5.08,4099669
2023-04-28,5.11,5.20,5.08,5.20,3982096
2023-05-04,5.17,5.29,5.16,5.23,4787100
2023-05-05,5.23,5.25,5.16,5.25,3909181
2023-05-08,5.42,5.43,5.25,5.30,8258321
2023-05-09,5.25,5.36,5.23,5.27,6193581
2023-05-10,5.27,5.32,5.25,5.27,2897457
2023-05-11,5.25,5.31,5.25,5.29,3158153
2023-05-12,5.28,5.32,5.24,5.25,3435700
2023-05-15,5.26,5.30,5.23,5.29,3098100
2023-05-16,5.29,5.32,5.27,5.30,2590070
2023-05-17,5.28,5.34,5.28,5.33,2901191
2023-05-18,5.33,5.34,5.31,5.32,2906266
2023-05-19,5.32,5.37,5.30,5.36,3978996
2023-05-22,5.36,5.38,5.30,5.37,3144300
2023-05-23,5.35,5.41,5.31,5.31,3856638
2023-05-24,5.30,5.36,5.26,5.35,3996375
2023-05-25,5.35,5.36,5.23,5.30,6420204
2023-05-26,5.27,5.32,5.24,5.29,3691732
2023-05-29,5.30,5.31,5.15,5.22,4378072
2023-05-30,5.20,5.21,5.13,5.18,3921350
2023-05-31,5.19,5.20,5.14,5.14,3147408
2023-06-01,5.12,5.20,5.10,5.19,4115009
2023-06-02,5.18,5.22,5.16,5.22,3976041
2023-06-05,5.21,5.21,5.17,5.18,2033300
2023-06-06,5.19,5.19,5.08,5.09,4108101
2023-06-07,5.10,5.11,5.03,5.05,3165112
2023-06-08,5.05,5.07,5.00,5.06,3079139
2023-06-09,5.05,5.05,4.98,4.99,5017400
2023-06-12,5.00,5.04,4.94,5.03,3403100
2023-06-13,5.02,5.04,5.00,5.03,3115582
2023-06-14,5.03,5.04,4.98,5.04,3920883
2023-06-15,5.04,5.05,5.00,5.05,3164082
2023-06-16,5.06,5.16,5.03,5.09,6788200
2023-06-19,5.09,5.19,5.06,5.14,7407800
2023-06-20,5.13,5.19,5.08,5.08,5401773
2023-06-21,5.06,5.10,5.04,5.06,3206880
2023-06-26,5.04,5.05,4.95,4.96,4644117
2023-06-27,4.95,5.04,4.92,5.03,3072700
2023-06-28,5.03,5.06,4.94,5.04,3995560
2023-06-29,5.03,5.10,5.02,5.07,2919500
2023-06-30,5.07,5.13,5.06,5.12,3599898
2023-07-03,5.15,5.16,5.08,5.14,4647780
2023-07-04,5.12,5.15,5.10,5.13,3165634
2023-07-05,5.13,5.13,5.08,5.11,3551000
2023-07-06,5.11,5.16,5.09,5.15,6465518
2023-07-07,5.12,5.21,5.11,5.18,7520028
2023-07-10,5.17,5.19,5.12,5.16,5052260
2023-07-11,5.19,5.19,5.14,5.18,4511400
2023-07-12,5.18,5.18,5.08,5.15,7949984
2023-07-13,5.15,5.16,5.08,5.09,8684636
2023-07-14,5.10,5.10,4.99,5.03,10723515
2023-07-17,5.02,5.02,4.90,4.94,12053900
2023-07-18,4.91,4.98,4.90,4.96,4498492
2023-07-19,4.97,4.98,4.93,4.97,3001600
2023-07-20,4.98,4.98,4.91,4.92,3517032
2023-07-21,4.95,4.96,4.89,4.92,3882300
2023-07-24,4.93,4.94,4.90,4.92,2867404
2023-07-25,4.94,5.00,4.93,5.00,6285852
2023-07-26,5.01,5.01,4.96,4.99,4017900
2023-07-27,4.99,5.04,4.97,4.99,4815752
2023-07-28,5.00,5.07,4.96,5.06,5565100
2023-07-31,5.07,5.12,5.04,5.11,8817000
2023-08-01,5.13,5.14,5.08,5.10,5906776
2023-08-02,5.11,5.12,5.08,5.10,3146668
2023-08-03,5.08,5.15,5.05,5.13,4837800
2023-08-04,5.13,5.22,5.11,5.12,5428100
2023-08-07,5.12,5.12,5.05,5.06,4417980
2023-08-08,5.08,5.09,5.04,5.06,2791400
2023-08-09,5.06,5.08,5.03,5.06,3347800
2023-08-10,5.04,5.07,5.04,5.06,2686400
2023-08-11,5.06,5.07,4.96,4.97,4821100
2023-08-14,4.95,5.02,4.91,5.01,4312200
2023-08-15,5.01,5.03,4.95,4.99,2671597
2023-08-16,4.99,5.02,4.95,4.97,2825800
2023-08-17,4.96,5.04,4.91,5.03,3819894
2023-08-18,5.03,5.07,4.98,4.98,3322500
2023-08-21,4.97,5.07,4.96,4.98,4530180
2023-08-22,5.01,5.02,4.85,4.94,6810582
2023-08-23,4.93,4.95,4.86,4.88,5344038
2023-08-24,4.89,4.93,4.86,4.88,4005100
2023-08-25,4.88,4.97,4.83,4.85,6144928
2023-08-28,5.06,5.07,4.90,4.92,10099093
2023-08-29,4.91,5.00,4.89,4.98,6160161
2023-08-30,4.99,5.00,4.93,4.97,5547261
2023-08-31,4.98,4.98,4.89,4.90,5046509
2023-09-01,4.91,4.97,4.87,4.95,5133900
2023-09-04,4.96,5.00,4.94,4.99,6333100
2023-09-05,4.99,5.00,4.93,4.95,5357809
2023-09-06,4.93,4.99,4.91,4.99,7517500
2023-09-07,4.97,4.99,4.88,4.89,7203093
2023-09-08,4.89,4.92,4.87,4.90,3599400
2023-09-11,4.89,4.95,4.89,4.95,5179100
2023-09-12,4.94,4.96,4.91,4.95,3270000
2023-09-13,4.96,4.96,4.88,4.91,5561700
2023-09-14,4.90,4.93,4.87,4.89,4399200
2023-09-15,4.90,4.92,4.87,4.90,3777819
2023-09-18,4.90,4.93,4.86,4.92,3993000
2023-09-19,4.90,4.92,4.86,4.86,4279300
2023-09-20,4.86,4.87,4.83,4.84,2897438
2023-09-21,4.82,4.84,4.78,4.78,4474064
2023-09-22,4.76,4.86,4.73,4.86,6127554
2023-09-25,4.85,4.85,4.79,4.82,3153456
2023-09-26,4.80,4.83,4.79,4.80,2391100
2023-09-27,4.79,4.83,4.75,4.80,4379380
2023-09-28,4.80,4.85,4.80,4.84,3761380
2023-10-09,4.85,4.85,4.67,4.69,11539967
2023-10-10,4.70,4.74,4.67,4.72,6572031
2023-10-11,4.71,4.72,4.65,4.68,6686240
2023-10-12,4.71,4.73,4.65,4.72,5695200
2023-10-13,4.71,4.71,4.66,4.68,4175100
2023-10-16,4.68,4.71,4.64,4.66,5039825
2023-10-17,4.69,4.69,4.60,4.62,4446800
2023-10-18,4.62,4.62,4.54,4.55,5228200
2023-10-19,4.54,4.62,4.51,4.55,6272981
2023-10-20,4.55,4.57,4.49,4.51,4585266
2023-10-23,4.51,4.52,4.38,4.40,6510838
2023-10-24,4.40,4.54,4.40,4.54,7403264
2023-10-25,4.54,4.62,4.54,4.61,6072510
2023-10-26,4.61,4.61,4.55,4.59,3841556
2023-10-27,4.60,4.69,4.58,4.67,5262700
2023-10-30,4.68,4.72,4.65,4.72,5513036
2023-10-31,4.72,4.73,4.67,4.71,4530000
2023-11-01,4.72,4.76,4.71,4.71,5211400
2023-11-02,4.72,4.76,4.69,4.71,4503500
2023-11-03,4.69,4.76,4.69,4.74,5062499
2023-11-06,4.75,4.79,4.73,4.74,5647829
2023-11-07,4.74,4.77,4.70,4.75,4662708
2023-11-08,4.78,4.78,4.71,4.72,4353935
2023-11-09,4.73,4.74,4.70,4.71,4460280
2023-11-10,4.70,4.74,4.68,4.73,4618300
2023-11-13,4.72,4.77,4.70,4.76,5520800
2023-11-14,4.77,4.77,4.72,4.74,3465700
2023-11-15,4.76,4.78,4.73,4.76,5108399
2023-11-16,4.75,4.79,4.73,4.74,4672436
2023-11-17,4.74,4.77,4.72,4.76,4611300
2023-11-20,4.80,4.84,4.77,4.84,6664809
2023-11-21,4.83,4.87,4.80,4.81,5822700
2023-11-22,4.81,4.85,4.78,4.78,5353800
2023-11-23,4.77,4.83,4.77,4.82,5005600
2023-11-24,4.81,4.85,4.79,4.80,4342414
2023-11-27,4.79,4.82,4.74,4.81,5999536
2023-11-28,4.86,5.01,4.86,4.92,26854984
2023-11-29,4.87,4.91,4.82,4.83,16561514
2023-11-30,4.82,4.85,4.77,4.79,9668101
2023-12-01,4.80,5.04,4.79,4.93,24533768
