Date,Open,High,Low,Close,Vol
2022-07-12,2.99,3.05,2.96,3.00,49109616
2022-07-13,3.00,3.10,2.98,3.04,58693203
2022-07-14,3.02,3.02,2.95,2.97,37303756
2022-07-15,2.91,2.92,2.71,2.73,64369172
2022-07-18,2.70,2.82,2.70,2.79,26984052
2022-07-19,2.81,2.82,2.77,2.80,19067650
2022-07-20,2.79,2.83,2.78,2.82,21948060
2022-07-21,2.82,2.84,2.78,2.79,15861390
2022-07-22,2.78,2.81,2.76,2.79,14262724
2022-07-25,2.80,2.81,2.77,2.80,11351476
2022-07-26,2.80,2.81,2.76,2.81,15226761
2022-07-27,2.80,2.82,2.79,2.80,10317700
2022-07-28,2.80,2.83,2.79,2.81,18905800
2022-07-29,2.81,2.82,2.77,2.77,15242950
2022-08-01,2.76,2.76,2.72,2.73,17329912
2022-08-02,2.72,2.73,2.60,2.63,30633323
2022-08-03,2.61,2.68,2.61,2.62,16400191
2022-08-04,2.63,2.66,2.62,2.66,12256102
2022-08-05,2.65,2.72,2.64,2.71,21484311
2022-08-08,2.70,2.73,2.68,2.69,15616100
2022-08-09,2.69,2.70,2.67,2.69,9819985
2022-08-10,2.69,2.85,2.67,2.76,24509836
2022-08-11,2.73,2.79,2.73,2.78,19829000
2022-08-12,2.77,3.06,2.73,3.06,87073408
2022-08-15,3.10,3.10,2.90,2.96,137933952
2022-08-16,2.93,3.03,2.92,2.95,70036016
2022-08-17,2.92,2.99,2.89,2.94,67188080
2022-08-18,2.97,2.98,2.88,2.90,38872088
2022-08-19,2.90,2.98,2.89,2.92,63059317
2022-08-22,2.88,2.91,2.84,2.89,41336827
2022-08-23,2.86,2.92,2.86,2.89,27717522
2022-08-24,2.89,2.92,2.82,2.82,30652950
2022-08-25,2.83,2.87,2.81,2.84,26335000
2022-08-26,2.83,2.85,2.78,2.78,23424900
2022-08-29,2.74,2.83,2.73,2.80,16447000
2022-08-30,2.80,2.87,2.79,2.84,25628689
2022-08-31,2.84,2.88,2.77,2.86,35213340
2022-09-01,2.83,3.05,2.83,2.94,63219516
2022-09-02,2.92,2.93,2.87,2.93,34574904
2022-09-05,2.91,2.98,2.90,2.95,34847556
2022-09-06,2.96,3.08,2.95,2.98,57839539
2022-09-07,2.98,3.04,2.93,2.95,49497572
2022-09-08,2.94,2.99,2.92,2.92,29936200
2022-09-09,2.92,3.00,2.91,2.93,33925666
2022-09-13,2.93,3.00,2.93,2.96,34476860
2022-09-14,2.92,3.03,2.90,3.01,63974756
2022-09-15,2.99,3.01,2.91,2.98,49431400
2022-09-16,2.96,2.97,2.81,2.81,49244800
2022-09-19,2.80,3.09,2.79,3.09,226110367
2022-09-20,3.09,3.32,3.02,3.14,245644823
2022-09-21,3.09,3.19,3.03,3.13,135635328
2022-09-22,3.12,3.15,3.06,3.07,82589875
2022-09-23,3.05,3.28,3.05,3.19,177648165
2022-09-26,3.12,3.21,3.07,3.17,96226144
2022-09-27,3.12,3.15,2.99,3.14,88253696
2022-09-28,3.10,3.25,3.06,3.15,115671924
2022-09-29,3.14,3.17,3.05,3.11,76349036
2022-09-30,3.06,3.11,2.90,2.92,88775192
2022-10-10,2.91,3.21,2.90,3.04,131079864
2022-10-11,2.98,3.34,2.93,3.34,162781508
2022-10-12,3.38,3.45,3.25,3.39,254298199
2022-10-13,3.32,3.63,3.23,3.38,199478336
2022-10-14,3.34,3.43,3.32,3.38,130887799
2022-10-17,3.34,3.58,3.28,3.47,150945261
2022-10-18,3.42,3.55,3.33,3.38,122913712
2022-10-19,3.35,3.57,3.33,3.41,149461234
2022-10-20,3.34,3.55,3.32,3.35,120813786
2022-10-21,3.33,3.39,3.21,3.26,95077340
2022-10-24,3.25,3.29,3.10,3.14,86418347
2022-10-25,3.13,3.28,3.11,3.25,78161639
2022-10-26,3.21,3.28,3.17,3.22,63249573
2022-10-27,3.18,3.21,3.07,3.08,70250600
2022-10-28,3.09,3.14,3.01,3.03,59209218
2022-10-31,2.96,2.99,2.80,2.86,80336079
2022-11-01,2.88,2.91,2.82,2.89,64173554
2022-11-02,2.86,2.95,2.84,2.90,62188226
2022-11-03,2.90,2.91,2.83,2.83,49986679
2022-11-04,2.84,2.93,2.82,2.90,55778224
2022-11-07,2.90,2.97,2.88,2.96,46605861
2022-11-08,2.96,3.09,2.92,3.03,73125526
2022-11-09,3.00,3.05,2.95,2.96,50868892
2022-11-10,2.94,2.98,2.92,2.96,35596344
2022-11-11,3.00,3.08,2.97,3.05,75482552
2022-11-14,3.07,3.10,2.99,3.00,59109288
2022-11-15,2.99,3.09,2.96,3.08,65482944
2022-11-16,3.08,3.08,3.02,3.05,37064872
2022-11-17,3.05,3.06,3.00,3.03,29535950
2022-11-18,3.02,3.05,2.96,3.03,55328833
2022-11-21,3.01,3.01,2.94,2.96,41583744
2022-11-22,2.94,3.04,2.93,3.00,54405312
2022-11-23,3.00,3.28,2.97,3.13,129653928
2022-11-24,3.13,3.20,3.08,3.09,74253336
2022-11-25,3.09,3.16,3.07,3.07,58140692
2022-11-28,3.04,3.20,3.00,3.15,81878849
2022-11-29,3.13,3.23,3.12,3.19,83538979
2022-11-30,3.17,3.22,3.13,3.15,67126150
2022-12-01,3.15,3.18,3.10,3.12,47239889
2022-12-02,3.13,3.21,3.11,3.20,77897693
2022-12-05,3.18,3.31,3.17,3.28,107318650
2022-12-06,3.23,3.26,3.15,3.17,73258896
2022-12-07,3.19,3.19,3.13,3.17,45393700
2022-12-08,3.16,3.19,3.11,3.12,41301400
2022-12-09,3.14,3.25,3.13,3.15,58031460
2022-12-12,3.11,3.15,2.98,3.00,72346200
2022-12-13,3.00,3.04,2.99,3.02,27052612
2022-12-14,3.01,3.02,2.96,2.97,31260900
2022-12-15,2.97,3.27,2.96,3.27,95564109
2022-12-16,3.30,3.42,3.20,3.21,175318222
2022-12-19,3.23,3.26,3.11,3.14,78606435
2022-12-20,3.16,3.16,3.05,3.09,51285200
2022-12-21,3.12,3.14,3.06,3.14,49800850
2022-12-22,3.14,3.16,3.01,3.03,60272567
2022-12-23,3.00,3.07,3.00,3.06,35261007
2022-12-26,3.04,3.09,3.02,3.09,28949800
2022-12-27,3.07,3.23,3.04,3.12,61880700
2022-12-28,3.08,3.13,3.05,3.05,35398980
2022-12-29,3.05,3.10,3.04,3.06,29676443
2022-12-30,3.06,3.12,3.05,3.11,33626780
2023-01-03,3.10,3.20,3.09,3.16,50932550
2023-01-04,3.15,3.24,3.13,3.18,61863066
2023-01-05,3.18,3.19,3.13,3.16,34982700
2023-01-06,3.17,3.19,3.13,3.14,28512400
2023-01-09,3.16,3.17,3.13,3.16,22420483
2023-01-10,3.15,3.15,3.07,3.08,37346100
2023-01-11,3.08,3.12,3.05,3.07,23116200
2023-01-12,3.08,3.14,3.04,3.12,39786400
2023-01-13,3.11,3.12,3.07,3.08,22205750
2023-01-16,3.08,3.16,3.05,3.15,34739322
2023-01-17,3.13,3.22,3.13,3.16,42542600
2023-01-18,3.16,3.19,3.14,3.14,35953666
2023-01-19,3.13,3.35,3.12,3.20,101578286
2023-01-20,3.23,3.28,3.16,3.22,62907210
2023-01-30,3.25,3.33,3.22,3.28,72265349
2023-01-31,3.23,3.29,3.18,3.28,57496622
2023-02-01,3.28,3.34,3.25,3.32,53859680
2023-02-02,3.32,3.34,3.26,3.28,51535200
2023-02-03,3.28,3.28,3.22,3.26,33670233
2023-02-06,3.26,3.30,3.23,3.27,39864000
2023-02-07,3.29,3.37,3.26,3.36,64994838
2023-02-08,3.34,3.36,3.25,3.27,50759780
2023-02-09,3.25,3.28,3.23,3.26,32810600
2023-02-10,3.26,3.28,3.21,3.24,37411300
2023-02-13,3.24,3.31,3.23,3.30,43814599
2023-02-14,3.31,3.32,3.25,3.26,29460600
2023-02-15,3.27,3.27,3.19,3.24,36309053
2023-02-16,3.24,3.26,3.13,3.15,62446600
2023-02-17,3.15,3.19,3.12,3.14,33087900
2023-02-20,3.14,3.18,3.13,3.18,23905603
2023-02-21,3.18,3.21,3.15,3.19,24940303
2023-02-22,3.17,3.19,3.16,3.17,15474250
2023-02-23,3.17,3.18,3.12,3.15,23539485
2023-02-24,3.15,3.15,3.11,3.13,18700300
2023-02-27,3.12,3.12,3.06,3.07,26532600
2023-02-28,3.07,3.11,3.05,3.11,20930406
2023-03-01,3.09,3.14,3.08,3.13,24204209
2023-03-02,3.15,3.16,3.12,3.14,23216660
2023-03-03,3.13,3.20,3.12,3.17,40201550
2023-03-06,3.18,3.20,3.13,3.15,30673903
2023-03-07,3.15,3.28,3.13,3.14,83736396
2023-03-08,3.10,3.14,3.08,3.13,41378100
2023-03-09,3.15,3.15,3.09,3.10,20036050
2023-03-10,3.08,3.10,3.03,3.03,34403600
2023-03-13,3.07,3.09,3.02,3.07,30404450
2023-03-14,3.10,3.13,3.06,3.11,50704421
2023-03-15,3.09,3.16,3.03,3.14,63376399
2023-03-16,3.11,3.12,3.04,3.05,37380200
2023-03-17,3.06,3.13,3.06,3.10,39973127
2023-03-20,3.08,3.12,3.05,3.05,39686700
2023-03-21,3.05,3.07,3.03,3.05,26911949
2023-03-22,3.05,3.07,3.02,3.04,27442400
2023-03-23,3.04,3.04,3.00,3.02,26326567
2023-03-24,3.02,3.02,2.96,2.98,28596200
2023-03-27,2.97,2.98,2.93,2.94,18363200
2023-03-28,2.94,2.97,2.93,2.95,12175900
2023-03-29,2.95,2.95,2.89,2.90,17743800
2023-03-30,2.89,2.93,2.87,2.92,13905087
2023-03-31,2.92,2.94,2.90,2.93,11122750
2023-04-03,2.94,2.95,2.91,2.94,13944200
2023-04-04,2.94,2.96,2.92,2.92,17996200
2023-04-06,2.92,2.92,2.88,2.88,15142800
2023-04-07,2.88,2.91,2.87,2.89,8787807
2023-04-10,2.88,2.90,2.88,2.89,11520981
2023-04-11,2.88,2.89,2.82,2.84,18195100
2023-04-12,2.84,2.88,2.83,2.86,10812018
2023-04-13,2.85,2.90,2.85,2.90,12356200
2023-04-14,2.90,2.91,2.87,2.88,10531466
2023-04-17,2.84,2.90,2.83,2.90,12924500
2023-04-18,2.88,2.89,2.86,2.87,9165300
2023-04-19,2.86,2.87,2.82,2.82,12706200
2023-04-20,2.82,2.83,2.74,2.80,16849750
2023-04-21,2.79,2.80,2.71,2.71,15676750
2023-04-24,2.70,2.76,2.66,2.72,12669650
2023-04-25,2.72,2.73,2.65,2.68,13955800
2023-04-26,2.68,2.75,2.66,2.73,13267350
2023-04-27,2.71,2.75,2.71,2.72,8937350
2023-04-28,2.73,2.80,2.72,2.79,15626416
2023-05-04,2.78,2.87,2.78,2.85,19124080
2023-05-05,2.85,2.88,2.83,2.87,13014050
2023-05-08,2.87,2.89,2.85,2.86,13265924
2023-05-09,2.86,2.88,2.82,2.82,15702500
2023-05-10,2.82,2.86,2.81,2.83,11036000
2023-05-11,2.85,2.88,2.82,2.87,13948600
2023-05-12,2.87,2.87,2.82,2.83,10332503
2023-05-15,2.84,2.84,2.76,2.82,12557590
2023-05-16,2.82,2.82,2.75,2.76,11015524
2023-05-17,2.75,2.79,2.74,2.77,8528300
2023-05-18,2.77,2.79,2.75,2.78,10751477
2023-05-19,2.77,2.77,2.72,2.74,11050750
2023-05-22,2.73,2.75,2.71,2.72,9781783
2023-05-23,2.72,2.73,2.70,2.70,9177650
2023-05-24,2.70,2.71,2.67,2.70,8254700
2023-05-25,2.70,2.75,2.69,2.74,11665072
2023-05-26,2.73,2.79,2.71,2.78,14703750
2023-05-29,2.77,2.79,2.76,2.77,10570581
2023-05-30,2.78,2.84,2.76,2.84,22970300
2023-05-31,2.83,2.85,2.80,2.82,12530100
2023-06-01,2.80,2.81,2.75,2.77,15660260
2023-06-02,2.77,2.79,2.74,2.75,11803606
2023-06-05,2.75,2.75,2.71,2.72,9739500
2023-06-06,2.72,2.74,2.68,2.69,12439300
2023-06-07,2.70,2.79,2.68,2.75,18327250
2023-06-08,2.73,2.74,2.70,2.72,12911964
2023-06-09,2.71,2.88,2.68,2.84,44735584
2023-06-12,2.84,2.87,2.78,2.81,36248008
2023-06-13,2.80,2.99,2.76,2.89,54920384
2023-06-14,2.84,2.86,2.82,2.84,30002172
2023-06-15,2.83,2.84,2.79,2.81,17689620
2023-06-16,2.80,2.83,2.80,2.80,13601212
2023-06-19,2.80,2.82,2.78,2.80,13114703
2023-06-20,2.80,2.85,2.79,2.80,14630013
2023-06-21,2.80,2.80,2.73,2.73,14465000
2023-06-26,2.72,2.75,2.70,2.71,8372064
2023-06-27,2.71,2.75,2.71,2.74,7277064
2023-06-28,2.74,2.74,2.68,2.71,15090656
2023-06-29,2.71,2.73,2.70,2.72,7062200
2023-06-30,2.72,2.75,2.71,2.74,6478300
2023-07-03,2.73,2.77,2.73,2.76,9574800
2023-07-04,2.75,2.76,2.74,2.76,6848100
2023-07-05,2.76,2.76,2.73,2.74,7344100
2023-07-06,2.73,2.74,2.72,2.73,7028100
2023-07-07,2.71,2.75,2.71,2.73,6551050
2023-07-10,2.74,2.74,2.72,2.73,5376300
2023-07-11,2.73,2.79,2.73,2.77,13934313
2023-07-12,2.76,2.77,2.71,2.72,11598950
2023-07-13,2.72,2.74,2.72,2.73,7354750
2023-07-14,2.73,2.75,2.72,2.74,5836749
2023-07-17,2.73,2.73,2.68,2.69,15214249
2023-07-18,2.70,2.70,2.67,2.69,8267150
2023-07-19,2.69,2.71,2.68,2.71,6031200
2023-07-20,2.71,2.71,2.68,2.68,7046525
2023-07-21,2.68,2.74,2.68,2.74,17084768
2023-07-24,2.76,2.79,2.72,2.74,17028351
2023-07-25,2.75,2.79,2.74,2.79,21220000
2023-07-26,2.78,2.87,2.78,2.82,37608255
2023-07-27,2.81,2.86,2.79,2.82,27331922
2023-07-28,2.81,2.85,2.81,2.84,20459572
2023-07-31,2.86,2.92,2.84,2.90,41570330
2023-08-01,2.90,2.94,2.87,2.91,31531506
2023-08-02,2.88,2.92,2.86,2.87,26119346
2023-08-03,2.88,2.89,2.83,2.87,22132213
2023-08-04,2.89,2.90,2.85,2.85,21399400
2023-08-07,2.85,2.86,2.79,2.80,16649890
2023-08-08,2.82,3.08,2.79,3.08,110249024
2023-08-09,3.19,3.33,2.98,2.99,233010827
2023-08-10,2.95,3.01,2.89,2.91,132585200
2023-08-11,2.94,2.97,2.83,2.83,81196977
2023-08-14,2.80,2.85,2.75,2.83,61587792
2023-08-15,2.82,2.83,2.74,2.76,46028568
2023-08-16,2.74,2.79,2.72,2.76,31549769
2023-08-17,2.74,2.78,2.73,2.76,25736377
2023-08-18,2.76,2.79,2.73,2.73,36462612
2023-08-21,2.72,2.77,2.71,2.73,25172400
2023-08-22,2.72,2.75,2.69,2.73,27153377
2023-08-23,2.72,2.73,2.69,2.69,20010800
2023-08-24,2.70,2.71,2.67,2.69,20522700
2023-08-25,2.67,2.72,2.66,2.67,23589600
2023-08-28,2.76,2.82,2.70,2.70,41297504
2023-08-29,2.69,2.76,2.69,2.76,29884350
2023-08-30,2.75,2.77,2.71,2.73,19753900
2023-08-31,2.72,2.73,2.69,2.70,18196400
2023-09-01,2.70,2.73,2.70,2.72,14042201
2023-09-04,2.73,2.76,2.72,2.76,15167301
2023-09-05,2.75,2.76,2.72,2.73,8059950
2023-09-06,2.73,2.76,2.71,2.75,18480150
2023-09-07,2.75,2.76,2.70,2.70,19400900
2023-09-08,2.70,2.72,2.69,2.70,10052000
2023-09-11,2.71,2.72,2.69,2.71,9541906
2023-09-12,2.71,2.73,2.70,2.71,8999310
2023-09-13,2.71,2.74,2.69,2.72,18772455
2023-09-14,2.72,2.72,2.69,2.70,13722200
2023-09-15,2.71,2.71,2.68,2.71,11098900
2023-09-18,2.70,2.71,2.68,2.70,8126500
2023-09-19,2.70,2.70,2.68,2.69,7318900
2023-09-20,2.69,2.69,2.67,2.67,9293200
2023-09-21,2.67,2.69,2.66,2.67,9873200
2023-09-22,2.67,2.69,2.65,2.69,10879853
2023-09-25,2.69,2.69,2.66,2.66,6687700
2023-09-26,2.66,2.68,2.66,2.66,5313303
2023-09-27,2.67,2.70,2.66,2.68,12705260
2023-09-28,2.69,2.71,2.68,2.70,9107303
2023-10-09,2.70,2.72,2.68,2.69,11347700
2023-10-10,2.69,2.71,2.68,2.68,7195900
2023-10-11,2.68,2.69,2.67,2.68,6570800
2023-10-12,2.68,2.70,2.67,2.70,8604900
2023-10-13,2.70,2.78,2.69,2.74,38078500
2023-10-16,2.70,2.72,2.69,2.69,22777900
2023-10-17,2.69,2.71,2.67,2.69,10333150
2023-10-18,2.69,2.69,2.65,2.65,13075545
2023-10-19,2.65,2.65,2.55,2.56,22610300
2023-10-20,2.55,2.58,2.53,2.54,9514800
2023-10-23,2.53,2.55,2.49,2.49,11914141
2023-10-24,2.49,2.54,2.49,2.53,9826241
2023-10-25,2.61,2.78,2.59,2.78,114541648
2023-10-26,2.77,2.77,2.64,2.68,102821712
2023-10-27,2.67,2.68,2.62,2.64,53422700
2023-10-30,2.62,2.65,2.61,2.64,33245938
2023-10-31,2.63,2.64,2.59,2.63,25706620
2023-11-01,2.63,2.64,2.61,2.61,16606400
2023-11-02,2.62,2.62,2.57,2.57,21737800
2023-11-03,2.56,2.59,2.56,2.58,15968556
2023-11-06,2.59,2.63,2.58,2.62,20132500
2023-11-07,2.61,2.63,2.59,2.63,17190720
2023-11-08,2.62,2.63,2.60,2.61,13582200
2023-11-09,2.61,2.62,2.59,2.60,13864898
2023-11-10,2.59,2.61,2.57,2.60,10698350
2023-11-13,2.60,2.62,2.59,2.62,12109600
2023-11-14,2.62,2.65,2.61,2.63,20255100
2023-11-15,2.65,2.66,2.63,2.63,16282103
2023-11-16,2.64,2.69,2.62,2.66,31088100
2023-11-17,2.66,2.67,2.64,2.67,17596300
2023-11-20,2.67,2.68,2.66,2.67,15371253
2023-11-21,2.67,2.71,2.66,2.68,24129900
2023-11-22,2.68,2.69,2.66,2.66,16062400
2023-11-23,2.66,2.68,2.63,2.67,19364500
2023-11-24,2.67,2.69,2.64,2.65,14261100
2023-11-27,2.65,2.65,2.61,2.62,13729957
2023-11-28,2.62,2.64,2.61,2.64,9895590
2023-11-29,2.64,2.64,2.61,2.62,8930332
2023-11-30,2.61,2.64,2.58,2.60,13572900
2023-12-01,2.60,2.63,2.59,2.62,12048400
2023-12-04,2.63,2.74,2.62,2.69,35084280
2023-12-05,2.68,2.71,2.65,2.65,25084322
2023-12-06,2.66,2.66,2.63,2.66,14017588
2023-12-07,2.66,2.93,2.64,2.93,230941104
2023-12-08,2.81,2.91,2.75,2.75,181830608
2023-12-11,2.75,2.88,2.75,2.83,119218160
2023-12-12,2.82,2.86,2.78,2.81,68766344
2023-12-13,2.84,3.06,2.79,2.90,146088928
2023-12-14,2.90,2.99,2.86,2.90,88859280
2023-12-15,2.91,2.93,2.86,2.87,53399300
2023-12-18,2.85,2.85,2.78,2.80,59777399
2023-12-19,2.81,2.82,2.74,2.77,36829500
2023-12-20,2.77,2.80,2.73,2.73,34636472
2023-12-21,2.72,2.79,2.70,2.78,35556352
2023-12-22,2.78,2.79,2.70,2.73,34577700
2023-12-25,2.72,2.73,2.70,2.71,18024400
2023-12-26,2.71,2.71,2.67,2.69,18501700
2023-12-27,2.68,2.69,2.63,2.67,22206600
2023-12-28,2.66,2.71,2.63,2.69,28321900
2023-12-29,2.68,2.71,2.67,2.70,23505100
2024-01-02,2.72,2.72,2.69,2.71,21242700
2024-01-03,2.70,2.70,2.66,2.70,22560956
2024-01-04,2.70,2.70,2.66,2.67,15314800
2024-01-05,2.67,2.68,2.61,2.62,25000744
2024-01-08,2.62,2.63,2.59,2.59,17656081
2024-01-09,2.60,2.62,2.57,2.58,17284108
2024-01-10,2.58,2.60,2.54,2.58,17865700
2024-01-11,2.58,2.78,2.57,2.69,51123535
2024-01-12,2.67,2.75,2.64,2.64,32990263
2024-01-15,2.63,2.66,2.61,2.64,14520713
2024-01-16,2.64,2.68,2.59,2.65,22246700
2024-01-17,2.64,2.69,2.61,2.61,24008600
2024-01-18,2.59,2.63,2.55,2.61,23912898
2024-01-19,2.61,2.63,2.57,2.58,16522200
2024-01-22,2.57,2.58,2.48,2.50,25418010
2024-01-23,2.49,2.52,2.47,2.52,10041910
2024-01-24,2.52,2.56,2.49,2.56,17152184
2024-01-25,2.57,2.63,2.54,2.62,30202861
2024-01-26,2.62,2.67,2.60,2.63,26615739
2024-01-29,2.62,2.89,2.60,2.78,179159600
2024-01-30,2.70,2.74,2.59,2.59,135958896
2024-01-31,2.51,2.54,2.33,2.33,101312880
2024-02-01,2.19,2.26,2.15,2.18,48131000
2024-02-02,2.17,2.20,1.96,2.03,57501160
2024-02-05,2.03,2.04,1.86,1.87,40118296
2024-02-06,1.85,1.98,1.73,1.87,35399233
2024-02-07,1.87,1.93,1.81,1.83,25791400
2024-02-08,1.85,1.96,1.79,1.95,30593004
2024-02-19,1.96,2.05,1.96,2.02,25963016
2024-02-20,2.01,2.03,1.97,2.02,18220300
2024-02-21,2.02,2.14,2.01,2.07,35391350
2024-02-22,2.07,2.20,2.07,2.13,28146800
2024-02-23,2.12,2.17,2.11,2.17,29097837
2024-02-26,2.17,2.22,2.13,2.19,34810300
2024-02-27,2.14,2.21,2.13,2.20,39342083
2024-02-28,2.20,2.27,2.08,2.09,52866500
2024-02-29,2.07,2.15,2.04,2.14,27310989
2024-03-01,2.15,2.17,2.10,2.14,24022400
2024-03-04,2.14,2.17,2.08,2.10,24102818
2024-03-05,2.10,2.27,2.07,2.14,56236919
2024-03-06,2.10,2.16,2.09,2.12,32871765
2024-03-07,2.12,2.21,2.11,2.13,38915669
2024-03-08,2.13,2.17,2.12,2.15,23187200
2024-03-11,2.16,2.25,2.16,2.23,44807287
2024-03-12,2.25,2.37,2.20,2.34,66298858
2024-03-13,2.31,2.32,2.25,2.27,41341800
2024-03-14,2.31,2.33,2.20,2.22,33227587
2024-03-15,2.22,2.23,2.17,2.21,26482680
2024-03-18,2.22,2.42,2.22,2.34,79593273
2024-03-19,2.33,2.35,2.27,2.29,45619400
2024-03-20,2.28,2.35,2.28,2.34,38941390
2024-03-21,2.34,2.54,2.34,2.45,98497011
2024-03-22,2.39,2.52,2.37,2.45,84030368
2024-03-25,2.50,2.59,2.36,2.36,71671944
2024-03-26,2.34,2.36,2.25,2.28,53112096
2024-03-27,2.27,2.27,2.18,2.18,35994000
2024-03-28,2.20,2.39,2.20,2.29,46627784
2024-03-29,2.30,2.38,2.26,2.33,43836350
2024-04-01,2.35,2.45,2.34,2.36,40672800
2024-04-02,2.33,2.41,2.30,2.31,44175916
2024-04-03,2.29,2.31,2.24,2.29,31878532
2024-04-08,2.29,2.31,2.23,2.24,24695304
2024-04-09,2.26,2.33,2.24,2.26,25306622
2024-04-10,2.22,2.24,2.12,2.16,37637848
2024-04-11,2.13,2.17,2.11,2.12,18493044
2024-04-12,2.11,2.14,2.07,2.08,21020406
2024-04-15,2.08,2.09,1.87,1.94,44104805
2024-04-16,1.91,1.93,1.83,1.84,27165066
2024-04-17,1.86,1.99,1.86,1.99,28067700
2024-04-18,2.00,2.19,2.00,2.19,126373294
2024-04-19,2.12,2.18,2.09,2.10,92071133
2024-04-22,2.11,2.22,2.07,2.13,65115000
2024-04-23,2.10,2.15,2.09,2.12,35894600
2024-04-24,2.10,2.28,2.09,2.25,72697237
2024-04-25,2.23,2.28,2.17,2.18,51632400
2024-04-26,2.18,2.24,2.15,2.16,51385630
2024-04-29,2.13,2.21,2.11,2.20,51835550
2024-04-30,2.19,2.20,2.09,2.10,45745968
2024-05-06,2.13,2.15,2.10,2.11,26071752
2024-05-07,2.11,2.19,2.07,2.18,47477746
2024-05-08,2.15,2.16,2.10,2.11,27147006
2024-05-09,2.11,2.13,2.10,2.12,15512800
2024-05-10,2.12,2.14,2.08,2.14,22649300
2024-05-13,2.17,2.17,2.13,2.13,17613200
2024-05-14,2.12,2.14,2.10,2.11,13636607
2024-05-15,2.11,2.13,2.09,2.11,11722992
2024-05-16,2.11,2.16,2.10,2.14,22303593
2024-05-17,2.32,2.35,2.25,2.26,146950335
2024-05-20,2.26,2.27,2.15,2.15,102411549
2024-05-21,2.16,2.23,2.12,2.12,50252100
2024-05-22,2.11,2.17,2.10,2.14,29513800
2024-05-23,2.14,2.16,2.09,2.10,30238500
2024-05-24,2.09,2.10,2.03,2.04,27080000
2024-05-27,2.04,2.07,2.04,2.06,12909936
2024-05-28,2.06,2.09,2.05,2.08,13908400
