Date,Open,High,Low,Close,Vol
2023-03-15,5.84,5.87,5.80,5.85,2609500
2023-03-16,5.87,5.88,5.74,5.75,3052200
2023-03-17,5.79,5.83,5.73,5.75,2312733
2023-03-20,5.76,5.86,5.72,5.80,3055800
2023-03-21,5.81,5.91,5.77,5.91,2511200
2023-03-22,5.91,6.03,5.91,6.00,3730200
2023-03-23,5.98,6.00,5.94,5.97,2055383
2023-03-24,5.99,6.02,5.94,5.96,2024928
2023-03-27,5.99,6.00,5.89,5.95,2486800
2023-03-28,5.93,6.00,5.88,5.92,3433000
2023-03-29,5.94,5.94,5.80,5.81,2654654
2023-03-30,5.84,5.84,5.75,5.82,2365300
2023-03-31,5.82,5.90,5.82,5.86,1696600
2023-04-03,5.91,5.97,5.81,5.96,2340180
2023-04-04,5.98,6.03,5.87,5.90,3786927
2023-04-06,5.88,5.89,5.76,5.77,3410679
2023-04-07,5.77,5.85,5.74,5.82,2002515
2023-04-10,5.84,5.87,5.72,5.74,3412695
2023-04-11,5.79,5.79,5.65,5.76,2704200
2023-04-12,6.05,6.12,5.80,5.85,8899549
2023-04-13,5.89,6.38,5.84,6.10,21164628
2023-04-14,6.01,6.08,5.88,5.96,13246649
2023-04-17,5.96,6.17,5.92,5.97,13069000
2023-04-18,5.97,6.11,5.95,6.06,8960791
2023-04-19,6.03,6.03,5.88,5.91,8152020
2023-04-20,5.92,5.92,5.66,5.67,8811738
2023-04-21,5.65,5.68,5.42,5.44,7181440
2023-04-24,5.46,5.47,5.33,5.35,4160069
2023-04-25,5.38,5.39,5.17,5.23,4930400
2023-04-26,5.22,5.29,5.21,5.29,2736700
2023-04-27,5.29,5.35,5.24,5.28,1965000
2023-04-28,5.27,5.40,5.27,5.39,2993520
2023-05-04,5.40,5.44,5.35,5.40,2289200
2023-05-05,5.36,5.40,5.28,5.33,3144000
2023-05-08,5.35,5.44,5.32,5.35,3358600
2023-05-09,5.34,5.43,5.27,5.32,3509300
2023-05-10,5.30,5.38,5.29,5.33,2605558
2023-05-11,5.35,5.45,5.35,5.44,2827647
2023-05-12,5.43,5.47,5.36,5.36,1913700
2023-05-15,5.38,5.46,5.33,5.45,2645600
2023-05-16,5.45,5.51,5.41,5.43,2493600
2023-05-17,5.44,5.46,5.37,5.46,2103102
2023-05-18,5.45,5.52,5.45,5.50,2128022
2023-05-19,5.50,5.57,5.43,5.55,3000519
2023-05-22,5.54,5.60,5.50,5.58,2413319
2023-05-23,5.55,5.59,5.48,5.50,2013957
2023-05-24,5.49,5.55,5.43,5.50,2498347
2023-05-25,5.49,5.55,5.42,5.50,2468628
2023-05-26,5.50,5.53,5.40,5.49,1983400
2023-05-29,5.47,5.53,5.45,5.47,1888600
2023-05-30,5.45,5.48,5.30,5.35,3977800
2023-05-31,5.33,5.36,5.20,5.23,3912500
2023-06-01,5.20,5.31,5.19,5.26,2166120
2023-06-02,5.27,5.45,5.27,5.44,2938240
2023-06-05,5.45,5.46,5.37,5.43,2169040
2023-06-06,5.44,5.48,5.37,5.38,2460240
2023-06-07,5.36,5.44,5.27,5.30,2963256
2023-06-08,5.30,5.34,5.24,5.27,2146600
2023-06-09,5.29,5.30,5.19,5.21,2559521
2023-06-12,5.23,5.49,5.14,5.43,5267549
2023-06-13,5.41,5.50,5.39,5.42,2531104
2023-06-14,5.42,5.45,5.38,5.42,1635000
2023-06-15,5.44,5.44,5.35,5.40,2076600
2023-06-16,5.39,5.44,5.38,5.39,1723600
2023-06-19,5.39,5.40,5.27,5.28,2816024
2023-06-20,5.24,5.31,5.20,5.21,1805816
2023-06-21,5.20,5.25,5.13,5.14,2532000
2023-06-26,5.14,5.14,5.00,5.01,3329200
2023-06-27,5.01,5.23,5.00,5.23,3606455
2023-06-28,5.23,5.24,5.09,5.19,1937300
2023-06-29,5.25,5.35,5.18,5.33,3667800
2023-06-30,5.42,5.52,5.38,5.40,3633010
2023-07-03,5.44,5.52,5.41,5.50,4128668
2023-07-04,5.48,5.52,5.40,5.47,2904704
2023-07-05,5.47,5.53,5.43,5.49,3057905
2023-07-06,5.49,5.52,5.42,5.47,1983100
2023-07-07,5.44,5.49,5.41,5.42,1396700
2023-07-10,5.46,5.52,5.43,5.46,1864246
2023-07-11,5.45,5.56,5.45,5.52,2619784
2023-07-12,5.52,5.54,5.44,5.45,1795600
2023-07-13,5.45,5.51,5.43,5.49,1960900
2023-07-14,5.48,5.49,5.41,5.43,1889100
2023-07-17,5.39,5.48,5.35,5.47,2015500
2023-07-18,5.48,5.54,5.42,5.52,2582800
2023-07-19,5.51,5.54,5.48,5.52,1877121
2023-07-20,5.52,5.57,5.47,5.49,2258900
2023-07-21,5.45,5.52,5.45,5.48,2029100
2023-07-24,5.50,5.55,5.43,5.50,2428240
2023-07-25,5.53,5.70,5.50,5.68,5943980
2023-07-26,5.68,5.69,5.61,5.66,3499200
2023-07-27,5.66,5.66,5.59,5.61,2270361
2023-07-28,5.65,5.71,5.58,5.71,3616809
2023-07-31,5.73,5.78,5.69,5.76,4510863
2023-08-01,5.77,6.18,5.72,5.97,18276920
2023-08-02,6.00,6.08,5.88,5.96,13694124
2023-08-03,5.84,5.93,5.80,5.82,7385899
2023-08-04,5.84,5.89,5.76,5.78,4633087
2023-08-07,5.80,5.80,5.70,5.75,4036819
2023-08-08,5.78,5.78,5.67,5.69,3148000
2023-08-09,5.67,5.69,5.60,5.63,2677320
2023-08-10,5.63,5.64,5.57,5.61,1807600
2023-08-11,5.61,5.64,5.52,5.54,2643200
2023-08-14,5.51,5.55,5.44,5.54,2201908
2023-08-15,5.54,5.60,5.49,5.53,2111200
2023-08-16,5.52,5.65,5.47,5.59,2143100
2023-08-17,5.57,5.69,5.49,5.67,2806124
2023-08-18,5.66,5.71,5.60,5.64,2261200
2023-08-21,5.60,5.69,5.51,5.54,2596600
2023-08-22,5.57,5.66,5.42,5.54,2910300
2023-08-23,5.60,5.60,5.38,5.42,6313500
2023-08-24,5.41,5.42,5.15,5.31,5759516
2023-08-25,5.31,5.73,5.30,5.35,7714500
2023-08-28,5.57,5.89,5.46,5.89,20730800
2023-08-29,5.86,5.90,5.74,5.83,16566177
2023-08-30,5.77,5.87,5.76,5.79,9607296
2023-08-31,5.81,5.89,5.77,5.83,9981794
2023-09-01,5.78,5.95,5.78,5.91,8833300
2023-09-04,5.92,6.10,5.92,6.05,10358385
2023-09-05,6.01,6.08,5.92,5.97,7126500
2023-09-06,5.96,6.02,5.92,5.96,6494629
2023-09-07,5.96,6.06,5.81,5.86,5590489
2023-09-08,5.83,5.91,5.76,5.78,5208100
2023-09-11,5.80,5.81,5.70,5.76,5479604
2023-09-12,5.82,5.83,5.67,5.73,3855321
2023-09-13,5.74,5.80,5.68,5.74,4411400
2023-09-14,5.77,5.77,5.65,5.69,3446300
2023-09-15,5.70,5.75,5.64,5.72,2513600
2023-09-18,5.69,5.94,5.64,5.92,5847067
2023-09-19,6.02,6.18,5.84,6.02,15293971
2023-09-20,6.00,6.04,5.88,6.01,7967350
2023-09-21,6.05,6.17,5.94,6.02,13957100
2023-09-22,5.96,6.07,5.86,5.92,9560138
2023-09-25,5.90,5.98,5.87,5.92,5142608
2023-09-26,5.90,5.90,5.73,5.79,5517750
2023-09-27,5.80,5.81,5.71,5.79,4598454
2023-09-28,5.87,5.88,5.72,5.77,5646030
2023-10-09,5.75,5.80,5.53,5.58,6089013
2023-10-10,5.60,5.61,5.55,5.58,3727700
2023-10-11,5.59,5.64,5.51,5.58,3192770
2023-10-12,5.61,5.80,5.60,5.74,5938831
2023-10-13,5.75,5.75,5.56,5.58,4495600
2023-10-16,5.58,5.62,5.53,5.58,3281500
2023-10-17,5.58,5.68,5.57,5.61,2575100
2023-10-18,5.62,5.62,5.45,5.49,3219100
2023-10-19,5.45,5.70,5.42,5.55,4658000
2023-10-20,5.50,6.11,5.44,6.11,17099687
2023-10-23,6.50,6.72,6.23,6.24,64296616
2023-10-24,6.07,6.86,6.05,6.86,57016596
2023-10-25,6.85,6.85,6.46,6.51,57830112
2023-10-26,6.49,7.16,6.31,6.62,63785144
2023-10-27,6.46,6.52,6.24,6.34,37631196
2023-10-30,6.27,6.50,6.22,6.36,26822810
2023-10-31,6.28,6.57,6.25,6.46,34108808
2023-11-01,6.37,6.40,6.23,6.28,21662702
2023-11-02,6.31,6.32,6.12,6.20,18307598
2023-11-03,6.20,6.24,6.14,6.23,12772479
2023-11-06,6.21,6.30,6.18,6.29,15467500
2023-11-07,6.24,6.32,6.22,6.26,15298945
2023-11-08,6.24,6.52,6.23,6.51,33947728
2023-11-09,6.48,6.63,6.32,6.35,20955048
2023-11-10,6.30,6.39,6.22,6.34,11260504
2023-11-13,6.33,6.41,6.24,6.39,13859724
2023-11-14,6.39,6.40,6.26,6.40,13055850
2023-11-15,6.37,6.65,6.35,6.50,21264068
2023-11-16,6.46,6.59,6.42,6.57,17907488
2023-11-17,6.53,6.60,6.35,6.43,15167500
2023-11-20,6.43,6.48,6.36,6.44,11097253
2023-11-21,6.44,6.60,6.40,6.41,15562345
2023-11-22,6.35,6.38,6.19,6.21,14563577
2023-11-23,6.20,6.39,6.16,6.38,12595956
2023-11-24,6.43,6.43,6.26,6.32,6971622
2023-11-27,6.32,6.37,6.21,6.26,6116755
2023-11-28,6.26,6.37,6.17,6.37,6584282
2023-11-29,6.36,6.38,6.27,6.28,4527000
2023-11-30,6.29,6.32,6.19,6.24,5201928
2023-12-01,6.26,6.29,6.19,6.25,4249100
2023-12-04,6.24,6.30,6.21,6.27,4356700
2023-12-05,6.32,6.32,6.17,6.17,5048200
2023-12-06,6.17,6.38,6.15,6.29,6819945
2023-12-07,6.27,6.30,6.12,6.16,6425900
2023-12-08,6.16,6.18,5.94,5.95,8516100
2023-12-11,5.97,6.04,5.91,6.00,4821928
2023-12-12,6.00,6.03,5.92,6.00,4987738
2023-12-13,5.98,6.25,5.91,6.05,10097893
2023-12-14,6.01,6.14,5.92,5.93,8459300
2023-12-15,5.91,6.08,5.91,5.97,6304490
2023-12-18,5.93,6.03,5.88,5.95,5884470
2023-12-19,5.92,6.00,5.88,5.99,4800500
2023-12-20,6.00,6.10,5.95,5.97,4279549
2023-12-21,5.91,6.08,5.83,6.06,6549000
2023-12-22,6.05,6.11,5.97,5.98,5449800
2023-12-25,6.05,6.05,5.86,5.89,3835103
2023-12-26,5.89,5.92,5.83,5.84,3440200
2023-12-27,5.84,5.93,5.79,5.91,3032900
2023-12-28,5.89,6.07,5.83,6.07,4511200
2023-12-29,6.07,6.12,6.04,6.11,3898500
2024-01-02,6.15,6.23,6.12,6.17,4189522
2024-01-03,6.14,6.16,6.05,6.10,3828043
2024-01-04,6.08,6.71,6.06,6.47,30292704
2024-01-05,6.45,6.81,6.36,6.49,36300824
2024-01-08,6.47,6.50,6.23,6.24,20777069
2024-01-09,6.26,6.40,6.22,6.33,13736502
2024-01-10,6.36,6.46,6.17,6.33,13036485
2024-01-11,6.33,6.35,6.25,6.34,9620759
2024-01-12,6.33,6.47,6.26,6.28,10336609
2024-01-15,6.23,6.33,6.21,6.26,5707895
2024-01-16,6.25,6.28,6.09,6.20,8475200
2024-01-17,6.22,6.27,6.07,6.09,5765900
2024-01-18,6.04,6.05,5.75,5.93,10027502
2024-01-19,5.94,6.01,5.82,5.82,4729700
2024-01-22,5.85,5.86,5.24,5.30,8698300
2024-01-23,5.30,5.36,5.09,5.33,7077800
2024-01-24,5.32,5.53,5.23,5.40,6656659
2024-01-25,5.38,5.56,5.35,5.55,5627870
2024-01-26,5.53,5.71,5.48,5.59,4663700
2024-01-29,5.59,5.64,5.30,5.33,4686171
2024-01-30,5.24,5.32,5.13,5.14,4806200
2024-01-31,5.20,5.23,4.89,4.89,8448225
2024-02-01,4.90,4.94,4.65,4.83,6977222
2024-02-02,4.82,4.94,4.38,4.58,7778412
2024-02-05,4.52,4.55,4.12,4.12,8235700
2024-02-06,3.97,4.23,3.71,4.00,15069405
2024-02-07,3.98,3.99,3.60,3.60,15506029
2024-02-08,3.56,3.95,3.40,3.94,16835456
2024-02-19,3.95,4.21,3.95,4.14,12600070
2024-02-20,4.17,4.20,4.08,4.16,6222005
2024-02-21,4.17,4.45,4.13,4.30,8462366
2024-02-22,4.30,4.42,4.27,4.41,5259750
2024-02-23,4.43,4.59,4.38,4.58,6828100
2024-02-26,4.60,4.79,4.54,4.68,7938800
2024-02-27,4.71,4.87,4.65,4.86,6623516
2024-02-28,4.87,4.93,4.39,4.42,12804141
2024-02-29,4.35,4.57,4.30,4.57,7088221
2024-03-01,4.67,4.89,4.61,4.71,9042000
2024-03-04,4.71,4.78,4.50,4.61,7211300
2024-03-05,4.59,4.59,4.45,4.50,5659000
2024-03-06,4.52,4.62,4.47,4.59,5664286
2024-03-07,4.62,4.73,4.58,4.61,6267639
2024-03-08,4.63,4.70,4.56,4.65,3987705
2024-03-11,4.66,4.72,4.61,4.72,6039643
2024-03-12,4.72,4.87,4.70,4.87,6946203
2024-03-13,4.89,4.90,4.78,4.80,4910000
2024-03-14,4.80,4.87,4.73,4.82,5106700
2024-03-15,4.83,4.96,4.77,4.89,5556500
2024-03-18,5.06,5.19,4.95,5.01,8099653
2024-03-19,4.99,5.23,4.99,5.13,9746200
2024-03-20,5.11,5.16,5.08,5.14,6496923
2024-03-21,5.16,5.19,5.05,5.13,7024299
2024-03-22,5.11,5.14,4.97,4.99,5501205
2024-03-25,5.00,5.04,4.90,4.92,5215777
2024-03-26,4.97,5.01,4.88,4.96,4903575
2024-03-27,4.94,5.04,4.83,4.83,5034700
2024-03-28,4.83,5.02,4.82,4.99,5046299
2024-03-29,5.00,5.35,4.98,5.17,12009200
2024-04-01,5.24,5.25,5.10,5.19,10273500
2024-04-02,5.19,5.32,5.15,5.22,9153213
2024-04-03,5.19,5.26,5.13,5.21,5975742
2024-04-08,5.20,5.33,5.11,5.13,6177170
2024-04-09,5.13,5.22,5.05,5.18,5672358
2024-04-10,5.18,5.19,5.01,5.06,4995970
2024-04-11,5.06,5.17,4.96,5.03,5244100
2024-04-12,5.04,5.11,4.98,4.99,4595200
2024-04-15,4.95,4.98,4.49,4.49,8899074
2024-04-16,4.39,4.39,4.04,4.04,9105500
2024-04-17,4.05,4.41,4.05,4.39,11508142
2024-04-18,4.39,4.58,4.34,4.49,9818684
2024-04-19,4.50,4.54,4.35,4.42,6325100
2024-04-22,4.49,4.54,4.26,4.37,6979800
2024-04-23,4.40,4.50,4.28,4.43,4904900
2024-04-24,4.46,4.53,4.41,4.53,4690100
2024-04-25,4.52,4.67,4.49,4.63,4866370
2024-04-26,4.64,4.72,4.48,4.65,5482168
2024-04-29,4.70,4.87,4.62,4.87,6800200
2024-04-30,4.87,4.87,4.64,4.70,7915682
2024-05-06,4.92,5.06,4.80,4.93,9641513
2024-05-07,4.91,4.95,4.85,4.87,6326100
2024-05-08,4.87,4.90,4.78,4.79,4000500
2024-05-09,4.78,4.94,4.78,4.92,4748000
2024-05-10,4.92,4.94,4.80,4.84,3205300
2024-05-13,4.90,4.94,4.69,4.71,6675870
2024-05-14,4.70,4.81,4.69,4.78,3721500
2024-05-15,4.78,4.82,4.72,4.73,3392599
2024-05-16,4.78,4.90,4.74,4.86,4600500
2024-05-17,4.85,4.97,4.80,4.95,5436800
2024-05-20,4.96,4.97,4.77,4.79,6219100
2024-05-21,4.78,4.81,4.68,4.71,4315000
2024-05-22,4.71,4.84,4.69,4.80,4487400
2024-05-23,4.79,5.06,4.67,4.80,17770404
2024-05-24,4.80,4.87,4.57,4.59,14752152
2024-05-27,4.57,4.63,4.44,4.51,6402100
2024-05-28,4.57,4.58,4.41,4.42,4191100
