Date,Open,High,Low,Close,Vol
2023-04-14,6.63,6.74,6.56,6.65,48583124
2023-04-17,6.66,6.66,6.54,6.59,39699928
2023-04-18,6.59,6.61,6.51,6.55,27999662
2023-04-19,6.57,6.62,6.46,6.48,35167748
2023-04-20,6.50,6.53,6.42,6.45,25690238
2023-04-21,6.46,6.53,6.33,6.35,38584036
2023-04-24,6.45,6.48,6.29,6.34,38979520
2023-04-25,6.39,6.44,6.11,6.17,59713888
2023-04-26,6.17,6.22,6.10,6.16,32730284
2023-04-27,6.17,6.29,6.17,6.27,31087682
2023-04-28,6.58,6.69,6.38,6.57,94058816
2023-05-04,6.56,6.85,6.52,6.81,96317648
2023-05-05,6.80,6.85,6.66,6.69,45538960
2023-05-08,6.75,6.78,6.66,6.72,38254508
2023-05-09,6.72,6.75,6.61,6.64,40490272
2023-05-10,6.66,6.67,6.51,6.55,35950744
2023-05-11,6.55,6.62,6.51,6.52,29415792
2023-05-12,6.52,6.62,6.47,6.48,31992756
2023-05-15,6.48,6.52,6.38,6.48,29813884
2023-05-16,6.48,6.64,6.44,6.52,43380576
2023-05-17,6.50,6.51,6.38,6.47,28576626
2023-05-18,6.47,6.62,6.46,6.48,30867960
2023-05-19,6.45,6.54,6.42,6.50,27908168
2023-05-22,6.54,6.60,6.50,6.54,28133800
2023-05-23,6.53,6.63,6.46,6.46,32843296
2023-05-24,6.46,6.46,6.34,6.36,30275288
2023-05-25,6.35,6.42,6.30,6.38,28017774
2023-05-26,6.38,6.82,6.37,6.78,87983432
2023-05-29,6.82,7.10,6.78,6.86,109093640
2023-05-30,6.87,6.89,6.62,6.74,55295656
2023-05-31,6.73,6.80,6.68,6.72,35461168
2023-06-01,6.71,6.74,6.62,6.63,38389124
2023-06-02,6.69,6.69,6.60,6.64,27923488
2023-06-05,7.00,7.28,6.92,7.09,184181504
2023-06-06,7.18,7.22,7.02,7.04,83935528
2023-06-07,7.07,7.20,6.97,7.05,60511552
2023-06-08,7.07,7.07,6.92,6.94,45812368
2023-06-09,6.94,7.18,6.93,7.08,62954232
2023-06-12,7.08,7.16,7.02,7.04,34329572
2023-06-13,7.02,7.04,6.94,7.00,27566574
2023-06-14,7.03,7.09,6.95,6.98,34715648
2023-06-15,7.22,7.35,7.05,7.17,139639520
2023-06-16,7.18,7.64,7.18,7.51,173631712
2023-06-19,7.55,7.83,7.49,7.74,142095520
2023-06-20,7.71,7.81,7.62,7.65,87104112
2023-06-21,7.65,7.69,7.56,7.57,54042604
2023-06-26,7.51,7.59,7.43,7.48,46688336
2023-06-27,7.48,7.62,7.47,7.52,46597120
2023-06-28,7.53,7.54,7.35,7.44,39975792
2023-06-29,7.45,7.51,7.37,7.46,49003968
2023-06-30,7.50,7.63,7.48,7.51,47498512
2023-07-03,7.51,7.56,7.43,7.52,37253104
2023-07-04,7.52,7.53,7.39,7.42,38284668
2023-07-05,7.42,7.44,7.34,7.37,24274920
2023-07-06,7.39,7.43,7.25,7.28,36570560
2023-07-07,7.35,7.53,7.33,7.36,49848844
2023-07-10,7.43,7.45,7.33,7.35,25439816
2023-07-11,7.33,7.38,7.31,7.37,22676424
2023-07-12,7.41,7.41,7.29,7.32,22135956
2023-07-13,7.32,7.40,7.31,7.38,23292156
2023-07-14,7.39,7.53,7.34,7.45,46875624
2023-07-17,7.47,7.65,7.39,7.56,34955200
2023-07-18,7.55,7.60,7.51,7.60,33699752
2023-07-19,7.62,7.64,7.48,7.57,38421732
2023-07-20,7.56,7.60,7.51,7.52,21064808
2023-07-21,7.50,7.57,7.49,7.54,22685724
2023-07-24,7.51,7.58,7.48,7.55,22487722
2023-07-25,7.55,7.57,7.47,7.54,27491892
2023-07-26,7.53,7.63,7.51,7.55,23528556
2023-07-27,7.55,7.57,7.48,7.50,28982000
2023-07-28,7.50,7.51,7.34,7.37,59026612
2023-07-31,7.37,7.42,7.09,7.13,108554384
2023-08-01,7.18,7.26,7.12,7.20,43282024
2023-08-02,7.18,7.22,7.12,7.14,31547100
2023-08-03,7.14,7.32,7.13,7.31,42136028
2023-08-04,7.31,7.39,7.30,7.37,29792364
2023-08-07,7.34,7.38,7.17,7.18,46158160
2023-08-08,7.17,7.45,7.15,7.43,55729768
2023-08-09,7.43,7.46,7.31,7.37,31544600
2023-08-10,7.38,7.43,7.33,7.36,21638000
2023-08-11,7.36,7.39,7.26,7.27,20388032
2023-08-14,7.22,7.33,7.21,7.32,24053958
2023-08-15,7.30,7.34,7.25,7.30,24574700
2023-08-16,7.29,7.32,7.22,7.22,18342844
2023-08-17,7.21,7.24,7.10,7.22,20977168
2023-08-18,7.21,7.22,7.07,7.07,26942120
2023-08-21,7.12,7.18,7.02,7.03,20545676
2023-08-22,7.07,7.10,6.89,7.06,33273438
2023-08-23,7.06,7.14,7.00,7.04,17232134
2023-08-24,7.09,7.11,6.97,6.99,18487708
2023-08-25,6.96,7.08,6.93,6.98,19026260
2023-08-28,7.20,7.34,6.90,6.95,55994160
2023-08-29,6.94,7.18,6.93,7.15,35826396
2023-08-30,7.12,7.16,7.06,7.10,26088060
2023-08-31,7.12,7.15,7.08,7.11,18779964
2023-09-01,7.14,7.18,7.08,7.10,17443320
2023-09-04,7.13,7.16,7.07,7.12,21276188
2023-09-05,7.12,7.20,7.09,7.10,24202000
2023-09-06,7.09,7.10,7.01,7.04,19625900
2023-09-07,7.03,7.04,6.90,6.93,25223700
2023-09-08,6.91,6.93,6.80,6.81,24144664
2023-09-11,6.83,7.03,6.78,7.00,39108020
2023-09-12,6.98,7.00,6.90,6.92,20715480
2023-09-13,6.94,6.97,6.88,6.91,16899300
2023-09-14,6.89,6.94,6.80,6.86,19284594
2023-09-15,6.87,6.99,6.84,6.91,24136960
2023-09-18,6.86,6.96,6.80,6.87,36765184
2023-09-19,6.88,6.93,6.84,6.91,19212700
2023-09-20,6.93,6.93,6.84,6.88,16647268
2023-09-21,6.88,6.91,6.84,6.89,17347180
2023-09-22,6.86,6.94,6.80,6.92,20897870
2023-09-25,6.92,7.05,6.89,6.99,37605204
2023-09-26,7.04,7.04,6.96,6.98,14978089
2023-09-27,7.01,7.08,6.99,7.03,24297712
2023-09-28,7.05,7.05,6.95,6.96,21813900
2023-10-09,6.96,6.97,6.87,6.94,21877056
2023-10-10,6.97,7.07,6.87,6.88,25923252
2023-10-11,6.90,6.97,6.84,6.85,22833792
2023-10-12,6.88,6.95,6.85,6.88,21293088
2023-10-13,6.95,7.12,6.89,7.01,56366888
2023-10-16,7.01,7.05,6.88,6.89,32843536
2023-10-17,6.90,6.93,6.85,6.92,19239500
2023-10-18,6.88,6.92,6.77,6.78,29118808
2023-10-19,6.76,6.76,6.62,6.63,33037584
2023-10-20,6.61,6.66,6.51,6.54,26034842
2023-10-23,6.52,6.60,6.46,6.53,21941040
2023-10-24,6.55,6.66,6.50,6.64,29163596
2023-10-25,6.68,6.69,6.57,6.60,23496316
2023-10-26,6.59,6.77,6.54,6.74,29640530
2023-10-27,6.71,6.90,6.68,6.86,30479836
2023-10-30,6.88,6.98,6.84,6.94,27359876
2023-10-31,6.95,7.02,6.93,6.98,32011732
2023-11-01,6.99,6.99,6.90,6.97,20996140
2023-11-02,6.96,7.01,6.94,6.95,16882520
2023-11-03,6.96,7.07,6.96,7.01,27089766
2023-11-06,7.03,7.12,7.02,7.09,31395300
2023-11-07,7.09,7.14,7.07,7.07,18065560
2023-11-08,7.07,7.14,7.05,7.08,19432364
2023-11-09,7.08,7.14,7.05,7.07,18081424
2023-11-10,7.06,7.31,7.02,7.25,56640396
2023-11-13,7.24,7.43,7.23,7.33,44729640
2023-11-14,7.33,7.36,7.26,7.26,19667532
2023-11-15,7.30,7.33,7.22,7.28,20271830
2023-11-16,7.27,7.38,7.25,7.30,25364604
2023-11-17,7.28,7.37,7.26,7.34,20978856
2023-11-20,7.36,7.52,7.34,7.42,40663784
2023-11-21,7.44,7.56,7.43,7.49,56452816
2023-11-22,7.49,7.50,7.38,7.40,31473404
2023-11-23,7.43,7.47,7.39,7.43,26301012
2023-11-24,7.48,7.55,7.45,7.48,53761828
2023-11-27,7.58,7.68,7.44,7.47,56767128
2023-11-28,7.46,7.61,7.37,7.59,61023320
2023-11-29,7.60,7.64,7.56,7.61,33422140
2023-11-30,7.60,8.07,7.60,7.95,127253616
2023-12-01,7.93,8.20,7.90,8.16,101975912
2023-12-04,8.15,8.19,7.99,8.12,77464008
2023-12-05,8.12,8.29,8.07,8.12,77429976
2023-12-06,8.11,8.24,8.02,8.18,71068064
2023-12-07,8.18,8.33,8.10,8.26,74309800
2023-12-08,8.24,8.56,8.22,8.41,84289120
2023-12-11,8.42,8.45,8.25,8.38,62558680
2023-12-12,8.42,8.52,8.33,8.47,51234380
2023-12-13,8.51,8.68,8.34,8.37,74838280
2023-12-14,8.38,8.42,8.17,8.20,92134096
2023-12-15,8.20,8.22,7.95,7.98,87457616
2023-12-18,7.90,8.21,7.89,8.09,61998290
2023-12-19,8.12,8.16,8.02,8.12,41964832
2023-12-20,8.13,8.19,8.00,8.03,35765015
2023-12-21,7.96,8.10,7.90,8.08,41120676
2023-12-22,8.10,8.22,7.98,8.00,39476440
2023-12-25,8.00,8.05,7.90,8.01,32290440
2023-12-26,8.04,8.11,7.97,8.01,27549200
2023-12-27,8.01,8.08,8.00,8.07,20656596
2023-12-28,8.07,8.09,7.87,7.95,55504828
2023-12-29,7.95,8.09,7.93,8.00,49575692
2024-01-02,8.60,8.60,7.59,7.64,207976800
2024-01-03,7.69,8.08,7.62,7.79,110261848
2024-01-04,7.73,7.89,7.54,7.83,69365304
2024-01-05,7.84,7.98,7.75,7.81,52363376
2024-01-08,7.77,7.77,7.48,7.51,68357057
2024-01-09,7.50,7.67,7.47,7.61,47653377
2024-01-10,7.50,7.52,7.35,7.39,49327795
2024-01-11,7.41,7.47,7.26,7.35,60661308
2024-01-12,7.36,7.36,7.18,7.21,42623805
2024-01-15,7.19,7.24,7.13,7.16,30735900
2024-01-16,7.18,7.18,6.97,7.16,56430745
2024-01-17,7.13,7.22,6.98,6.98,35521944
2024-01-18,6.96,6.98,6.73,6.96,55035812
2024-01-19,6.94,7.02,6.85,6.90,35282104
2024-01-22,6.89,6.93,6.57,6.63,49850368
2024-01-23,6.60,6.71,6.57,6.65,34890236
2024-01-24,6.71,6.77,6.54,6.70,47911352
2024-01-25,6.70,6.87,6.66,6.85,50852881
2024-01-26,6.82,6.95,6.76,6.84,43247597
2024-01-29,6.88,6.92,6.73,6.75,34253448
2024-01-30,6.63,6.75,6.57,6.57,39505232
2024-01-31,6.54,6.58,6.38,6.43,42281656
2024-02-01,6.38,6.59,6.31,6.44,47060560
2024-02-02,6.45,6.55,6.08,6.27,46064232
2024-02-05,6.21,6.35,5.93,6.20,69211840
2024-02-06,6.16,6.75,6.09,6.69,76909326
2024-02-07,6.73,6.97,6.70,6.83,87792563
2024-02-08,6.89,7.00,6.73,6.89,70366049
2024-02-19,7.00,7.02,6.82,6.96,55051910
2024-02-20,6.92,7.07,6.88,7.01,31330454
2024-02-21,6.99,7.13,6.93,7.03,41803849
2024-02-22,7.01,7.11,6.98,7.11,28223455
2024-02-23,7.08,7.13,6.99,7.07,39430068
2024-02-26,7.05,7.12,6.98,7.05,34540713
2024-02-27,7.07,7.14,7.02,7.14,34645847
2024-02-28,7.16,7.34,7.06,7.06,60251862
2024-02-29,7.03,7.20,7.01,7.20,37053165
2024-03-01,7.19,7.32,7.15,7.26,35946999
2024-03-04,7.24,7.38,7.21,7.33,37927114
2024-03-05,7.30,7.38,7.25,7.28,33325406
2024-03-06,7.27,7.32,7.18,7.26,23090380
2024-03-07,7.24,7.27,7.08,7.10,29916439
2024-03-08,7.10,7.17,7.06,7.12,19261065
2024-03-11,7.10,7.25,7.10,7.21,29547334
2024-03-12,7.24,7.33,7.24,7.29,31218799
2024-03-13,7.31,7.63,7.31,7.55,66505182
2024-03-14,7.60,7.65,7.36,7.40,41763820
2024-03-15,7.35,7.45,7.30,7.40,29766768
2024-03-18,7.37,7.45,7.30,7.41,34987281
2024-03-19,7.41,7.42,7.33,7.34,23238087
2024-03-20,7.34,7.37,7.28,7.35,23414080
2024-03-21,7.35,7.36,7.21,7.23,30496885
2024-03-22,7.23,7.27,7.11,7.15,24277200
2024-03-25,7.12,7.17,7.04,7.05,25030802
2024-03-26,7.04,7.10,7.01,7.06,21330612
2024-03-27,7.05,7.12,7.02,7.02,19365600
2024-03-28,7.02,7.14,6.99,7.03,25312100
2024-03-29,7.03,7.14,7.02,7.10,21601661
2024-04-01,7.09,7.16,7.05,7.15,21690320
2024-04-02,7.14,7.14,7.01,7.02,29311626
2024-04-03,7.02,7.10,7.00,7.05,22576852
2024-04-08,7.05,7.07,6.85,6.87,33110188
2024-04-09,6.85,6.97,6.80,6.96,25147956
2024-04-10,6.96,6.97,6.81,6.83,21240797
2024-04-11,6.80,6.90,6.80,6.81,14788340
2024-04-12,6.81,6.91,6.76,6.77,23206880
2024-04-15,6.74,6.86,6.70,6.78,35363498
2024-04-16,6.75,6.88,6.66,6.68,38489570
2024-04-17,6.68,6.87,6.68,6.83,34360020
2024-04-18,6.80,7.15,6.80,6.99,51075665
2024-04-19,6.95,7.05,6.92,7.01,26643734
2024-04-22,6.96,7.09,6.96,7.06,27407088
2024-04-23,7.03,7.10,6.99,7.04,26719946
2024-04-24,7.05,7.11,7.01,7.07,23964500
2024-04-25,7.08,7.32,7.05,7.26,44895577
2024-04-26,7.22,7.28,7.15,7.19,32985570
2024-04-29,7.14,7.22,7.10,7.20,41824567
2024-04-30,7.19,7.25,7.14,7.18,34184662
2024-05-06,7.22,7.38,7.21,7.33,49663992
2024-05-07,7.40,7.41,7.30,7.35,33520514
2024-05-08,7.38,7.47,7.32,7.45,50289340
2024-05-09,7.43,7.54,7.41,7.52,46203700
2024-05-10,7.52,7.63,7.43,7.44,41344660
2024-05-13,7.36,7.47,7.34,7.38,33782520
2024-05-14,7.33,7.60,7.33,7.51,46755598
2024-05-15,7.51,7.52,7.40,7.43,28009508
2024-05-16,7.44,7.49,7.30,7.32,26075507
2024-05-17,7.32,7.39,7.31,7.37,29447440
2024-05-20,7.35,7.41,7.26,7.31,29703952
2024-05-21,7.29,7.38,7.27,7.32,27390280
2024-05-22,7.32,7.35,7.11,7.14,45612844
2024-05-23,7.13,7.17,7.02,7.03,31735134
2024-05-24,7.04,7.13,7.02,7.03,25606976
2024-05-27,7.04,7.13,7.00,7.11,26795827
2024-05-28,7.11,7.14,7.06,7.08,21709160
