Date,Open,High,Low,Close,Vol
2001-06-26,16.02,16.10,15.83,16.03,478200
2001-06-27,16.04,16.49,16.03,16.18,687600
2001-06-28,16.28,16.45,16.05,16.31,713200
2001-06-29,16.32,16.37,16.21,16.24,363800
2001-07-02,16.25,16.30,16.05,16.25,275900
2001-07-03,16.20,16.41,16.12,16.39,411400
2001-07-04,16.39,16.45,16.26,16.36,376700
2001-07-05,16.32,16.38,16.06,16.08,460300
2001-07-06,16.09,16.10,15.84,15.92,639900
2001-07-09,15.85,16.02,15.73,16.00,341900
2001-07-10,16.00,16.10,15.93,16.04,392300
2001-07-11,16.05,16.18,15.94,16.03,447200
2001-07-12,16.02,16.05,15.92,15.98,409300
2001-07-13,15.99,16.08,15.96,16.06,317400
2001-07-16,16.06,16.15,15.98,16.06,361800
2001-07-17,16.00,16.00,15.84,16.00,394000
2001-07-18,16.06,16.06,15.92,16.03,266600
2001-07-19,16.05,16.05,15.85,15.95,277000
2001-07-20,15.80,16.09,15.80,15.95,553600
2001-07-23,15.90,16.10,15.90,16.03,434400
2001-07-24,16.00,16.58,16.00,16.06,647000
2001-07-25,16.00,16.30,15.90,16.16,344700
2001-07-26,16.17,16.17,16.00,16.04,297600
2001-07-27,16.18,16.19,15.89,15.95,215400
2001-07-30,15.98,15.98,15.00,15.01,495000
2001-07-31,14.75,15.10,14.26,14.40,477400
2001-08-01,14.60,15.02,14.40,14.80,320600
2001-08-02,14.90,14.90,14.20,14.61,292800
2001-08-03,14.50,14.88,14.50,14.69,116800
2001-08-06,14.70,14.70,14.27,14.36,236600
2001-08-07,14.30,14.69,14.03,14.27,265600
2001-08-08,14.28,14.43,14.20,14.28,93200
2001-08-09,14.56,15.10,14.28,14.77,185900
2001-08-10,14.98,15.15,14.60,14.85,203500
2001-08-13,14.65,14.90,14.65,14.79,151300
2001-08-14,14.85,14.85,14.10,14.46,129600
2001-08-15,14.40,15.00,14.40,14.93,920600
2001-08-16,14.98,15.07,14.68,14.93,174300
2001-08-17,14.85,14.90,14.76,14.82,61100
2001-08-20,14.71,14.85,14.62,14.80,72100
2001-08-21,14.98,14.98,14.80,14.92,54700
2001-08-22,14.80,14.82,14.71,14.71,87300
2001-08-23,14.60,14.80,14.55,14.72,98500
2001-08-24,15.00,15.00,14.68,14.89,205100
2001-08-27,14.88,14.88,14.30,14.61,167200
2001-08-28,14.60,14.60,14.00,14.56,420800
2001-08-29,14.45,14.78,14.20,14.40,112400
2001-08-30,14.40,14.55,14.30,14.48,119300
2001-08-31,14.47,14.47,14.28,14.28,24000
2001-09-03,14.28,14.29,14.17,14.18,104800
2001-09-04,14.15,14.75,14.15,14.69,123000
2001-09-05,14.52,14.78,14.50,14.58,118800
2001-09-06,14.68,14.68,14.42,14.42,120700
2001-09-07,14.58,14.58,14.18,14.18,122200
2001-09-10,14.05,14.40,13.50,14.39,131300
2001-09-11,14.50,14.50,14.20,14.37,93100
2001-09-12,13.99,14.20,13.50,14.15,202700
2001-09-13,14.35,14.35,14.05,14.09,46300
2001-09-14,14.15,14.15,13.88,14.00,104300
2001-09-17,13.60,14.01,13.60,13.77,176900
2001-09-18,13.70,13.81,13.65,13.67,93500
2001-09-19,14.01,14.01,13.68,13.81,185600
2001-09-20,13.98,14.10,13.82,13.92,184600
2001-09-21,14.00,14.05,13.72,13.78,120900
2001-09-24,14.00,14.00,13.40,13.72,151900
2001-09-25,13.80,13.90,13.50,13.60,216200
2001-09-26,13.61,13.61,13.20,13.25,141900
2001-09-27,13.40,13.60,12.81,13.27,146200
2001-09-28,13.50,13.50,13.01,13.28,50200
2001-10-08,13.28,13.28,12.90,13.03,67500
2001-10-09,12.90,13.48,12.90,13.18,67000
2001-10-10,13.05,13.05,12.50,12.93,115100
2001-10-11,12.85,12.85,12.50,12.70,80300
2001-10-12,12.60,12.91,12.12,12.89,149900
2001-10-15,12.76,12.98,12.52,12.92,145800
2001-10-16,12.55,13.12,12.50,12.83,118600
2001-10-17,12.95,12.95,12.50,12.83,20300
2001-10-18,12.70,12.83,12.48,12.80,21200
2001-10-19,12.78,12.78,12.18,12.38,54100
2001-10-22,12.35,12.35,11.40,11.77,190200
2001-10-23,12.95,12.95,12.32,12.95,492400
2001-10-24,12.92,13.60,12.92,13.19,589700
2001-10-25,13.50,13.50,12.80,12.96,173400
2001-10-26,12.90,13.05,12.76,12.98,91500
2001-10-29,12.88,12.99,12.85,12.98,40400
2001-10-30,12.99,12.99,12.56,12.97,59900
2001-10-31,12.93,12.93,12.50,12.68,96800
2001-11-01,12.95,12.95,12.67,12.69,30700
2001-11-02,12.80,12.80,12.50,12.72,55800
2001-11-05,12.58,12.68,12.36,12.65,50600
2001-11-06,12.90,12.90,12.30,12.54,18400
2001-11-07,12.65,12.65,11.82,12.24,115700
2001-11-08,11.60,12.25,11.60,12.25,193200
2001-11-09,12.25,12.45,12.00,12.39,66100
2001-11-12,12.39,12.39,12.06,12.18,9200
2001-11-13,11.88,12.18,11.88,12.11,52100
2001-11-14,11.88,12.47,11.88,12.39,235800
2001-11-15,12.36,12.56,12.25,12.28,27600
2001-11-16,13.01,13.15,12.30,12.46,174600
2001-11-19,12.47,12.49,12.20,12.47,89900
2001-11-20,12.46,12.68,12.39,12.63,461300
2001-11-21,12.62,12.94,12.56,12.91,227400
2001-11-22,12.95,13.32,12.92,13.17,227000
2001-11-23,13.17,13.39,13.17,13.37,326100
2001-11-26,13.17,13.50,13.17,13.49,177200
2001-11-27,13.50,13.95,13.50,13.91,406500
2001-11-28,13.93,14.04,13.78,13.82,268400
2001-11-29,13.88,13.88,13.60,13.78,480000
2001-11-30,13.80,13.95,13.68,13.92,366700
2001-12-03,14.00,14.05,13.86,13.94,269200
2001-12-04,13.93,13.95,13.81,13.91,151400
2001-12-05,14.00,14.11,13.88,13.95,345600
2001-12-06,13.80,14.06,13.68,13.88,114900
2001-12-07,13.71,14.05,13.71,13.86,139500
2001-12-10,13.09,14.00,13.09,13.91,155600
2001-12-12,13.84,13.85,13.50,13.77,131600
2001-12-13,13.78,13.79,13.45,13.61,88200
2001-12-14,13.63,13.63,13.02,13.34,189400
2001-12-17,13.37,13.37,12.76,13.14,137100
2001-12-18,13.15,13.18,13.05,13.17,75200
2001-12-19,13.17,13.21,13.00,13.11,200300
2001-12-20,13.25,13.25,12.84,12.86,188500
2001-12-21,12.95,13.02,12.77,12.81,264700
2001-12-24,12.89,13.27,12.70,12.91,400600
2001-12-25,12.90,13.19,12.75,13.05,456300
2001-12-26,13.05,13.26,12.98,13.16,301700
2001-12-27,13.15,13.17,12.96,13.02,123700
2001-12-28,12.89,13.15,12.52,13.01,111500
2001-12-31,13.05,13.30,12.81,13.27,110300
2002-01-04,13.26,13.30,12.90,12.93,68500
2002-01-07,13.15,13.15,12.81,12.94,46500
2002-01-08,13.10,13.10,12.93,12.96,58000
2002-01-09,12.91,12.91,12.61,12.78,65400
2002-01-10,12.78,13.00,12.40,12.84,114900
2002-01-11,12.80,12.80,12.61,12.78,30100
2002-01-14,12.78,12.78,12.40,12.50,98100
2002-01-15,12.50,12.72,12.30,12.46,50300
2002-01-16,12.50,12.66,12.28,12.37,81400
2002-01-17,12.44,12.44,11.52,11.95,100600
2002-01-18,11.90,12.10,11.53,12.00,203900
2002-01-21,11.93,12.20,11.50,12.03,263400
2002-01-22,11.80,12.00,11.60,11.89,150100
2002-01-23,11.80,12.19,11.60,12.18,249200
2002-01-24,12.15,12.19,11.81,12.08,176700
2002-01-25,11.90,12.06,11.81,12.02,166800
2002-01-28,11.90,11.99,10.91,11.38,346200
2002-01-29,11.00,11.36,11.00,11.25,103400
2002-01-30,11.20,11.45,11.10,11.32,53000
2002-01-31,11.38,12.29,11.31,12.17,283000
2002-02-01,12.29,12.29,11.90,11.91,167200
2002-02-04,11.98,12.15,11.88,12.08,154000
2002-02-05,12.25,12.37,12.00,12.20,119700
2002-02-06,12.30,12.30,11.95,12.05,125900
2002-02-07,12.18,12.19,12.00,12.10,103300
2002-02-08,12.11,12.29,12.10,12.28,251400
2002-02-25,13.20,13.20,12.58,12.85,348800
2002-02-26,13.15,13.15,12.75,13.03,193200
2002-02-27,13.05,13.20,12.96,13.12,106500
2002-02-28,13.01,13.25,12.91,12.98,171900
2002-03-01,13.05,13.05,12.70,12.89,81200
2002-03-04,12.98,13.00,12.68,12.98,68500
2002-03-05,13.09,13.59,12.85,13.56,545300
2002-03-06,13.70,14.18,13.31,13.99,1217100
2002-03-07,13.60,14.09,13.60,13.95,946500
2002-03-08,14.00,14.10,13.60,13.88,595200
2002-03-11,14.08,14.08,13.60,13.90,790900
2002-03-12,13.89,13.96,13.68,13.68,626700
2002-03-13,13.65,13.77,13.35,13.48,419400
2002-03-14,13.35,13.80,13.20,13.79,664000
2002-03-15,13.62,13.87,13.45,13.62,391700
2002-03-18,13.62,13.80,13.42,13.65,189300
2002-03-19,13.55,13.80,13.50,13.70,219100
2002-03-20,13.71,13.80,13.50,13.68,411200
2002-03-21,13.75,13.80,13.59,13.69,344000
2002-03-22,13.80,13.80,13.52,13.72,187500
2002-03-25,13.75,14.00,13.60,13.95,1003100
2002-03-26,14.05,14.08,13.72,13.77,819800
2002-03-27,13.80,13.90,13.60,13.84,389300
2002-03-28,13.78,14.00,13.78,13.91,433800
2002-03-29,13.90,13.90,13.55,13.79,569000
2002-04-01,13.76,13.85,13.58,13.78,174400
2002-04-02,13.75,13.80,13.45,13.57,132300
2002-04-03,13.88,13.92,13.45,13.56,318300
2002-04-04,13.74,13.74,13.30,13.62,268800
2002-04-05,13.85,13.85,13.45,13.60,221300
2002-04-08,13.63,13.74,13.50,13.66,183000
2002-04-09,13.72,13.89,13.60,13.82,718700
2002-04-10,13.82,13.94,13.68,13.86,657500
2002-04-11,13.93,13.93,13.65,13.66,267200
2002-04-12,13.75,14.30,13.70,13.90,1002900
2002-04-15,13.70,13.90,13.60,13.73,308000
2002-04-16,13.68,13.79,13.45,13.58,346200
2002-04-17,13.58,13.58,13.40,13.49,133100
2002-04-18,13.49,13.60,13.10,13.15,231800
2002-04-19,13.10,13.15,12.78,13.08,376900
2002-04-22,13.15,13.20,12.90,13.17,142700
2002-04-23,13.19,13.19,12.92,13.17,107695
2002-04-24,13.15,13.15,12.85,12.98,80400
2002-04-25,13.19,13.19,12.87,12.90,102851
2002-04-26,13.10,13.10,12.90,13.09,546679
2002-04-29,13.18,13.29,13.08,13.24,469401
2002-04-30,13.25,13.55,13.25,13.51,470300
2002-05-08,13.22,13.50,13.20,13.24,199900
2002-05-09,13.23,13.39,13.10,13.10,182300
2002-05-14,13.29,13.29,12.88,13.07,148400
2002-05-15,12.81,13.05,12.79,12.93,152200
2002-05-16,12.75,12.90,12.23,12.29,397680
2002-05-17,12.29,12.38,12.00,12.27,253559
2002-05-20,12.30,12.30,12.05,12.15,93874
2002-05-21,12.45,12.64,12.21,12.34,448697
2002-05-22,12.49,12.49,12.00,12.09,445527
2002-05-23,12.09,12.24,12.03,12.12,182977
2002-05-24,12.13,12.17,11.60,11.71,555390
2002-05-28,11.78,12.21,11.70,12.16,327358
2002-05-29,12.15,12.15,11.81,11.85,172953
2002-05-30,11.98,12.15,11.70,11.76,222771
2002-05-31,12.10,12.10,11.77,11.80,181500
2002-06-03,11.70,11.70,11.07,11.50,129535
2002-06-04,11.50,11.73,11.40,11.58,204400
2002-06-05,11.45,11.54,11.18,11.24,157777
2002-06-06,11.20,12.00,11.11,11.62,559281
2002-06-07,11.60,11.98,11.40,11.85,992905
2002-06-10,11.86,11.87,11.60,11.67,193305
2002-06-11,11.74,11.95,11.73,11.89,403544
2002-06-12,11.92,11.92,11.70,11.77,243315
2002-06-13,11.75,11.87,11.60,11.60,278754
2002-06-14,11.55,11.70,11.50,11.61,348300
2002-06-17,11.57,11.65,11.57,11.65,196000
2002-06-18,11.65,11.93,11.65,11.90,380100
2002-06-19,11.93,11.93,11.79,11.80,179900
2002-06-20,11.82,12.15,11.82,12.11,731500
2002-06-21,12.15,13.05,12.15,12.89,2957200
2002-06-24,14.18,14.18,13.60,14.18,4213900
2002-06-25,14.20,14.29,13.17,13.50,2819200
2002-06-26,13.49,13.49,13.06,13.44,1091700
2002-06-27,13.35,13.65,13.25,13.25,1080600
2002-06-28,13.24,13.47,12.70,12.85,1442000
2002-07-01,12.85,13.13,12.83,12.91,592500
2002-07-02,13.00,13.06,12.82,13.06,424000
2002-07-03,13.10,13.16,12.88,13.02,347400
2002-07-04,13.10,13.10,12.75,12.78,473500
2002-07-05,12.77,12.85,12.54,12.85,244600
2002-07-08,12.90,13.01,12.81,12.99,370800
2002-07-09,13.00,13.10,12.92,12.97,279900
2002-07-10,13.00,13.00,12.70,12.74,286300
2002-07-11,12.70,12.95,12.66,12.82,213000
2002-07-12,12.83,12.95,12.78,12.86,180500
2002-07-15,12.80,12.87,12.68,12.70,91300
2002-07-16,12.70,12.85,12.65,12.69,86400
2002-07-17,12.88,12.88,12.70,12.83,130900
2002-07-18,12.87,12.90,12.75,12.86,227500
2002-07-19,12.95,12.95,12.69,12.78,466600
2002-07-22,12.70,12.78,12.43,12.48,297500
2002-07-23,12.55,12.58,12.32,12.36,252300
2002-07-24,12.36,12.45,12.24,12.28,147700
2002-07-25,12.32,12.46,12.15,12.27,189800
2002-07-26,12.29,12.51,12.20,12.37,219600
2002-07-29,13.50,13.50,12.35,12.67,400463
2002-07-30,12.70,12.73,12.40,12.48,246387
2002-07-31,13.00,13.00,12.51,12.61,413965
2002-08-01,12.46,12.75,12.46,12.65,150246
2002-08-02,12.67,12.74,12.66,12.69,108494
2002-08-05,12.71,12.71,12.50,12.51,68717
2002-08-06,12.98,12.98,12.55,12.66,225388
2002-08-07,12.70,12.70,12.55,12.58,109264
2002-08-08,12.54,12.60,12.50,12.52,108800
2002-08-09,12.60,12.60,12.38,12.40,103032
2002-08-12,12.39,12.39,12.30,12.31,100411
2002-08-13,12.25,12.53,12.25,12.53,63867
2002-08-14,12.63,12.63,12.50,12.57,134647
2002-08-15,12.97,12.97,12.50,12.58,309117
2002-08-16,12.51,12.68,12.38,12.57,176316
2002-08-19,12.55,12.59,12.40,12.57,142168
2002-08-20,12.58,12.80,12.50,12.69,326453
2002-08-21,12.56,12.73,12.56,12.68,267579
2002-08-22,12.75,12.75,12.62,12.71,483246
2002-08-23,12.80,12.80,12.63,12.68,186857
2002-08-26,12.68,12.75,12.50,12.52,262539
2002-08-27,12.52,12.93,12.52,12.85,787517
2002-08-28,12.83,12.92,12.75,12.79,513029
2002-08-29,12.80,13.25,12.80,12.98,1125899
2002-08-30,13.13,13.48,12.98,13.40,2753159
2002-09-02,13.50,14.18,13.49,13.62,6219929
2002-09-03,13.50,13.77,13.41,13.50,1565401
2002-09-04,13.42,13.90,13.42,13.62,1591591
2002-09-05,13.55,13.56,13.08,13.24,1943326
2002-09-06,13.10,13.26,13.05,13.11,1121272
2002-09-09,13.02,13.16,13.00,13.02,763740
2002-09-10,13.00,13.18,13.00,13.12,550946
2002-09-11,13.03,13.18,12.81,12.97,830901
2002-09-12,12.97,13.22,12.83,13.13,672645
2002-09-13,13.18,13.18,12.87,13.01,363270
2002-09-16,13.10,13.10,12.71,12.73,540935
2002-09-17,12.75,12.93,12.60,12.83,380326
2002-09-18,12.85,12.93,12.74,12.85,292501
2002-09-19,12.85,13.52,12.85,13.37,1384005
2002-09-20,13.18,13.46,13.00,13.13,813904
2002-09-23,13.13,13.27,13.05,13.25,658868
2002-09-24,13.30,13.44,13.23,13.37,921051
2002-09-25,13.37,13.70,13.25,13.36,1567913
2002-09-26,13.30,13.43,13.11,13.12,668321
2002-09-27,13.12,13.20,12.88,13.10,623937
2002-10-08,13.00,13.00,12.60,12.71,759776
2002-10-09,12.68,12.85,11.70,12.27,886528
2002-10-10,12.19,12.38,11.90,12.18,254938
2002-10-11,12.27,12.29,12.15,12.16,185967
2002-10-14,12.20,12.35,11.96,12.25,255978
2002-10-15,12.23,12.28,12.05,12.10,139088
2002-10-16,12.08,12.46,12.05,12.20,269997
2002-10-17,12.15,12.35,11.77,11.87,487363
2002-10-18,11.90,12.13,11.75,12.01,766922
2002-10-21,11.99,12.00,11.80,11.97,184526
2002-10-22,11.90,12.18,11.80,12.16,353426
2002-10-23,12.17,12.18,12.05,12.16,183588
2002-10-24,12.13,12.16,11.91,11.97,248050
2002-10-25,11.90,11.95,11.60,11.87,332839
2002-10-28,11.80,11.95,11.58,11.82,262600
2002-10-29,11.64,11.88,11.58,11.86,230218
2002-10-30,12.00,12.08,11.80,11.91,366917
2002-10-31,11.85,11.98,11.70,11.89,299877
2002-11-01,11.76,11.93,11.73,11.92,710063
2002-11-04,12.01,12.08,11.86,12.05,316250
2002-11-05,11.43,11.78,10.90,11.59,3924742
2002-11-06,11.46,11.55,11.25,11.45,1481136
2002-11-07,11.52,11.77,11.50,11.65,1323152
2002-11-08,11.75,11.83,11.37,11.56,827411
2002-11-11,11.50,11.65,11.30,11.39,345349
2002-11-12,11.38,11.45,11.00,11.04,403850
2002-11-13,11.00,11.00,10.68,10.89,523510
2002-11-14,10.85,10.86,10.36,10.45,383699
2002-11-15,10.40,10.60,10.25,10.39,445849
2002-11-18,10.46,10.46,10.25,10.29,186413
2002-11-19,10.31,10.47,10.20,10.40,176426
2002-11-20,10.39,10.39,10.11,10.15,232701
2002-11-21,10.10,10.18,9.70,9.90,647502
2002-11-22,9.85,10.10,9.79,10.00,510042
2002-11-25,9.90,10.18,9.90,10.08,231699
2002-11-26,10.01,10.20,9.95,9.99,177801
2002-11-27,9.90,10.05,9.75,10.01,268218
2002-11-28,9.92,10.20,9.88,10.20,459218
2002-11-29,10.25,10.70,10.14,10.41,1079377
2002-12-02,10.38,10.42,10.00,10.00,299950
2002-12-03,9.90,10.18,9.88,10.10,147060
2002-12-04,10.11,10.28,10.03,10.15,234987
2002-12-05,10.10,10.27,10.04,10.10,121543
2002-12-06,10.18,10.20,10.05,10.15,80200
2002-12-09,10.13,10.20,9.96,10.02,92900
2002-12-10,10.10,10.10,9.91,9.92,199300
2002-12-11,9.81,10.08,9.80,9.97,382204
2002-12-12,9.99,10.25,9.99,10.02,128790
2002-12-13,9.82,10.11,9.82,10.08,208155
2002-12-16,10.00,10.15,10.00,10.10,212573
2002-12-17,10.10,10.30,10.08,10.30,747493
2002-12-18,10.30,10.64,10.29,10.29,586318
2002-12-19,10.25,10.30,10.16,10.28,143321
2002-12-20,10.41,10.55,10.29,10.38,266455
2002-12-23,10.40,10.53,10.38,10.40,441963
2002-12-24,10.40,10.45,10.26,10.39,183264
2002-12-25,10.35,10.47,10.25,10.31,213398
2002-12-26,10.30,10.35,10.00,10.02,452755
2002-12-27,9.86,10.08,9.85,10.01,289708
2002-12-30,9.90,9.95,9.81,9.90,291478
2002-12-31,9.99,10.15,9.78,9.85,339700
2003-01-02,9.70,9.88,9.65,9.74,327350
2003-01-03,9.60,9.85,9.60,9.77,183535
2003-01-06,9.64,9.87,9.64,9.82,109891
2003-01-08,9.71,10.08,9.70,10.07,199742
2003-01-09,10.10,10.29,10.04,10.26,374690
2003-01-10,10.28,10.35,10.15,10.16,349498
2003-01-13,10.15,10.30,10.02,10.18,206129
2003-01-14,10.13,10.62,10.13,10.59,1588499
2003-01-15,10.64,10.90,10.46,10.58,1148040
2003-01-16,10.60,10.88,10.45,10.80,805448
2003-01-17,10.85,10.90,10.65,10.75,532784
2003-01-20,10.74,11.18,10.66,11.13,1078517
2003-01-21,11.14,11.32,10.86,11.19,1195601
2003-01-22,11.11,11.22,11.00,11.18,532551
2003-01-23,11.40,11.50,11.20,11.21,865149
2003-01-24,11.20,11.34,11.05,11.26,480080
2003-01-27,11.22,11.33,11.20,11.30,387482
2003-01-28,11.31,11.31,11.14,11.26,283138
2003-01-29,11.30,11.31,11.20,11.23,302890
2003-02-10,11.23,11.23,10.97,11.02,223602
2003-02-11,11.05,11.15,10.88,11.10,175611
2003-02-12,11.10,11.15,11.01,11.13,233807
2003-02-13,11.13,11.29,11.05,11.21,351852
2003-02-14,11.20,11.25,11.14,11.21,298100
2003-02-17,11.21,11.27,11.13,11.16,252690
2003-02-19,11.20,11.21,11.02,11.20,337644
2003-02-20,11.20,11.20,11.10,11.15,299692
2003-02-21,11.10,11.33,11.10,11.32,812906
2003-02-24,11.32,11.80,11.27,11.66,1631084
2003-02-25,11.66,11.80,11.60,11.77,1036900
2003-02-26,11.78,11.97,11.63,11.70,426044
2003-02-27,11.65,11.72,11.64,11.69,525523
2003-02-28,11.69,11.69,11.55,11.57,538130
2003-03-03,11.58,11.85,11.50,11.59,938968
2003-03-04,11.59,11.85,11.56,11.84,798176
2003-03-05,11.84,11.85,11.65,11.70,235806
2003-03-06,11.65,11.75,11.45,11.49,519793
2003-03-07,11.48,11.51,11.36,11.41,448477
2003-03-10,11.37,11.45,11.15,11.22,317229
2003-03-11,11.17,11.30,11.10,11.11,579844
2003-03-12,11.11,11.28,11.04,11.27,293685
2003-03-13,11.20,11.34,11.13,11.21,133300
2003-03-14,11.15,11.28,11.10,11.21,153501
2003-03-17,11.18,11.24,11.10,11.19,386563
2003-03-18,11.20,11.34,10.98,11.06,424904
2003-03-19,11.05,11.16,10.93,11.08,164800
2003-03-20,10.98,11.23,10.98,11.05,473600
2003-03-21,11.00,11.20,11.00,11.16,101900
2003-03-24,11.10,11.29,11.10,11.28,116430
2003-03-26,11.15,11.20,11.01,11.16,144100
2003-03-27,11.03,11.45,11.00,11.43,527849
2003-03-28,11.35,11.88,11.30,11.64,1962330
2003-03-31,11.65,12.38,11.65,11.99,1911707
2003-04-01,11.98,12.10,11.88,12.01,1882314
2003-04-02,11.92,12.00,11.82,11.88,608285
2003-04-03,11.88,12.00,11.80,11.84,498109
2003-04-04,11.80,12.20,11.80,12.07,1779716
2003-04-07,12.11,12.18,12.01,12.11,1082365
2003-04-08,12.10,12.11,11.97,12.04,558300
2003-04-09,12.02,12.70,12.00,12.52,2566200
2003-04-10,12.58,12.85,12.46,12.51,2314693
2003-04-11,12.56,13.14,12.50,13.00,2251460
2003-04-14,13.05,13.55,13.05,13.11,1824221
2003-04-15,13.15,13.34,12.95,13.29,1374421
2003-04-16,13.38,13.90,13.28,13.65,3826932
2003-04-18,13.78,14.77,13.74,14.32,5539449
2003-04-21,14.30,14.30,13.50,14.00,3329762
2003-04-22,13.95,14.00,13.66,13.81,1596424
2003-04-23,13.85,13.95,13.40,13.41,2230387
2003-04-24,13.65,13.65,12.80,13.06,2400463
2003-04-25,13.00,13.15,12.82,12.99,1021993
2003-04-28,12.80,13.50,12.52,13.36,3372035
2003-04-29,13.20,13.67,13.00,13.33,2365085
2003-04-30,13.48,13.80,13.44,13.70,2343400
2003-05-12,13.50,14.27,13.50,14.22,1900200
2003-05-13,14.30,14.60,14.01,14.30,3917825
2003-05-14,14.40,14.99,14.10,14.91,4157422
2003-05-15,14.90,15.05,14.73,14.88,2988495
2003-05-16,14.88,15.13,14.70,15.07,2124335
2003-05-19,15.12,15.28,14.87,15.05,2024419
2003-05-20,15.01,15.01,14.82,14.82,1102732
2003-05-21,14.82,15.33,14.82,15.06,1281108
2003-05-22,15.10,15.25,14.94,15.11,778990
2003-05-26,15.50,15.58,15.03,15.10,1207450
2003-05-27,15.00,15.01,14.75,14.86,1088703
2003-05-28,14.86,14.90,14.50,14.55,1951439
2003-05-29,14.55,14.98,14.50,14.81,730730
2003-06-02,14.96,15.00,14.71,14.72,619300
2003-06-03,14.90,14.90,14.70,14.70,195600
2003-06-04,14.56,14.74,14.30,14.53,588529
2003-06-05,14.52,14.61,14.30,14.50,471430
2003-06-06,14.50,14.50,14.19,14.30,667146
2003-06-09,14.22,14.40,14.19,14.35,323642
2003-06-10,14.20,14.51,14.20,14.44,223765
2003-06-11,14.50,14.80,14.44,14.68,888558
2003-06-12,14.78,14.78,14.53,14.59,111900
2003-06-13,14.60,14.65,14.50,14.54,381100
2003-06-16,14.41,14.54,14.30,14.37,282690
2003-06-18,14.42,14.61,14.42,14.52,637783
2003-06-19,14.64,14.64,14.26,14.35,337892
2003-06-20,14.35,14.43,14.10,14.20,246000
2003-06-23,14.28,14.28,14.13,14.16,172702
2003-06-24,14.16,14.29,14.13,14.20,126407
2003-06-25,14.00,14.30,13.89,13.96,794362
2003-06-26,13.95,14.04,13.71,13.90,454982
2003-06-27,13.88,13.96,13.65,13.67,407000
2003-06-30,13.60,13.62,13.39,13.50,456607
2003-07-01,13.58,13.80,13.50,13.50,300700
2003-07-02,13.54,13.61,13.40,13.60,295740
2003-07-03,13.66,13.70,13.46,13.62,153120
2003-07-04,13.64,13.85,13.58,13.70,590623
2003-07-07,13.70,13.80,13.57,13.70,792901
2003-07-08,13.20,13.38,13.15,13.30,492860
2003-07-09,13.30,13.30,12.92,13.07,278300
2003-07-10,13.00,13.35,13.00,13.20,398900
2003-07-11,13.69,13.69,13.20,13.23,376944
2003-07-14,13.20,13.35,13.19,13.25,133160
2003-07-15,13.20,13.39,13.20,13.38,241606
2003-07-16,13.37,13.37,13.05,13.25,100900
2003-07-17,13.07,13.62,13.07,13.50,2716000
2003-07-18,13.88,14.00,13.48,13.59,3172400
2003-07-21,13.56,13.98,13.45,13.94,2174903
2003-07-22,14.00,14.25,13.90,13.97,2065632
2003-07-23,13.97,14.01,13.78,13.98,850513
2003-07-24,14.18,14.18,13.91,14.06,734736
2003-07-25,13.90,14.13,13.90,14.09,829061
2003-07-28,14.01,14.10,13.87,13.90,1287900
2003-07-29,13.85,13.94,13.85,13.94,284416
2003-07-30,13.90,14.05,13.80,14.00,367283
2003-07-31,14.10,14.17,13.98,14.16,506508
2003-08-01,14.26,14.47,13.92,14.45,2047464
2003-08-04,14.41,14.58,14.33,14.50,991052
2003-08-05,14.55,14.60,14.45,14.48,1344000
2003-08-06,14.48,14.53,14.38,14.45,488479
2003-08-07,14.45,14.55,14.40,14.47,472489
2003-08-08,14.54,14.54,14.28,14.47,410334
2003-08-11,14.45,14.45,14.20,14.35,326447
2003-08-12,14.35,14.39,14.24,14.33,200528
2003-08-13,14.28,14.38,13.90,14.12,546000
2003-08-14,14.08,14.50,13.92,14.09,195563
2003-08-15,14.09,14.35,13.81,14.06,355157
2003-08-18,13.35,14.09,13.35,13.89,123904
2003-08-19,13.80,14.20,13.80,13.86,116057
2003-08-20,14.00,14.25,13.00,13.86,237500
2003-08-21,13.54,13.87,13.54,13.85,127400
2003-08-22,13.85,13.85,13.70,13.79,66600
2003-08-25,13.78,13.78,13.56,13.70,56737
2003-08-26,13.59,14.07,13.59,14.01,228695
2003-08-27,13.97,14.35,13.97,14.00,1435200
2003-08-28,13.90,14.10,13.80,13.90,1329559
2003-08-29,13.95,14.00,13.74,13.88,572000
2003-09-01,13.80,14.01,13.68,14.00,261980
2003-09-02,14.00,14.15,13.74,13.84,56778
2003-09-03,13.80,14.05,13.76,13.97,177400
2003-09-04,13.75,14.08,13.75,13.99,90396
2003-09-05,13.88,13.99,13.79,13.99,196573
2003-09-08,13.90,13.90,13.78,13.84,100100
2003-09-09,13.97,13.97,13.76,13.87,337057
2003-09-10,13.96,13.99,13.81,13.90,32450
2003-09-11,13.90,13.90,13.78,13.80,459100
2003-09-12,13.97,13.97,13.68,13.75,373197
2003-09-15,13.68,13.79,13.68,13.70,264976
2003-09-16,13.70,13.75,13.60,13.74,46215
2003-09-17,13.80,13.80,13.66,13.68,31000
2003-09-18,13.70,13.70,13.57,13.60,85044
2003-09-19,13.60,13.99,13.59,13.77,283384
2003-09-22,13.70,13.75,13.55,13.64,179985
2003-09-23,13.50,13.65,13.30,13.59,222792
2003-09-24,13.58,13.58,13.42,13.49,70691
2003-09-25,13.36,13.45,13.00,13.25,597644
2003-09-26,13.15,13.20,12.96,13.16,1613229
2003-09-29,13.28,13.28,13.00,13.04,116601
