Date,Open,High,Low,Close,Vol
2003-03-31,11.16,11.42,11.16,11.39,323473
2003-04-01,11.38,11.75,11.37,11.58,707218
2003-04-02,11.51,11.80,11.51,11.79,1034565
2003-04-03,11.89,11.89,11.68,11.70,505129
2003-04-04,11.70,11.79,11.63,11.72,331308
2003-04-07,11.70,11.74,11.38,11.40,686347
2003-04-08,11.38,11.55,11.19,11.30,859885
2003-04-09,11.30,11.42,11.15,11.40,824000
2003-04-10,11.40,11.70,11.20,11.65,1463341
2003-04-11,11.65,11.89,11.53,11.88,1667523
2003-04-14,11.92,12.29,11.92,12.23,1753292
2003-04-15,12.33,12.56,12.11,12.16,1653493
2003-04-16,12.16,12.80,12.05,12.21,3390872
2003-04-17,12.20,12.68,12.15,12.60,3911909
2003-04-18,12.70,12.90,12.45,12.48,2723105
2003-04-21,12.49,12.50,11.88,12.00,1766808
2003-04-22,12.05,12.21,12.00,12.03,1059527
2003-04-23,12.05,12.48,12.05,12.19,2168611
2003-04-24,12.19,12.19,11.35,11.48,1663880
2003-04-25,11.48,11.62,11.22,11.26,730312
2003-04-28,11.25,11.62,10.90,11.60,1437486
2003-04-29,11.60,11.60,11.11,11.13,1037381
2003-04-30,11.10,11.35,11.05,11.29,1031900
2003-05-12,11.28,11.71,11.20,11.63,1305900
2003-05-13,11.60,11.60,11.14,11.15,1153920
2003-05-14,11.15,12.15,11.08,11.97,2625247
2003-05-15,12.01,13.17,11.80,13.17,7491549
2003-05-16,14.00,14.47,13.80,14.08,23648191
2003-05-19,14.10,14.98,13.90,14.50,20821221
2003-05-20,14.38,14.40,13.88,14.12,10200046
2003-05-21,14.10,14.67,13.99,14.00,7381921
2003-05-22,13.90,14.06,13.50,13.86,7082383
2003-05-23,13.88,14.86,13.88,14.59,15887760
2003-05-26,14.70,15.17,14.50,14.69,10679545
2003-05-28,14.85,15.18,14.51,14.70,10328705
2003-05-29,14.70,16.01,14.70,15.99,18718846
2003-05-30,16.03,16.16,15.60,15.66,11754636
2003-06-02,15.66,15.89,15.43,15.75,4605526
2003-06-03,15.67,15.72,15.13,15.33,7114571
2003-06-04,15.21,15.45,14.90,15.16,5531435
2003-06-05,15.25,15.45,14.90,14.95,4286717
2003-06-06,14.88,15.20,14.51,14.52,4485242
2003-06-09,14.45,14.60,13.96,14.04,4854039
2003-06-10,14.00,14.40,13.97,14.19,2335211
2003-06-11,14.22,14.68,14.10,14.58,4041984
2003-06-12,14.60,14.80,14.48,14.58,2622999
2003-06-13,14.58,14.79,14.38,14.50,1807377
2003-06-16,14.40,14.65,14.19,14.26,1733058
2003-06-17,14.32,14.60,14.19,14.33,1844087
2003-06-18,14.33,14.69,14.29,14.38,2135184
2003-06-19,14.40,14.55,13.71,13.80,4432093
2003-06-20,13.80,13.93,13.53,13.59,2223800
2003-06-23,13.52,13.52,13.29,13.41,1727239
2003-06-24,13.42,13.50,13.31,13.46,1152905
2003-06-25,13.46,13.69,13.23,13.34,1390095
2003-06-26,13.31,14.44,13.28,14.09,6045792
2003-06-27,14.01,14.05,13.50,13.51,2548254
2003-06-30,13.47,13.92,13.30,13.57,1361356
2003-07-01,13.66,13.86,13.49,13.53,1284150
2003-07-02,13.54,13.75,13.32,13.65,1807683
2003-07-03,13.70,13.91,13.50,13.80,1962664
2003-07-04,13.80,13.98,13.67,13.80,1471311
2003-07-07,13.80,14.08,13.72,14.02,2239348
2003-07-08,14.08,14.63,14.08,14.34,5585864
2003-07-09,14.40,14.45,14.15,14.19,2270585
2003-07-10,14.19,14.74,14.15,14.72,5432900
2003-07-11,14.75,14.92,14.50,14.59,3931611
2003-07-14,14.66,14.69,14.42,14.55,2058335
2003-07-15,14.54,14.70,14.27,14.45,2905878
2003-07-16,14.45,14.54,14.26,14.51,1436024
2003-07-17,14.50,14.78,14.41,14.48,3769900
2003-07-18,14.38,14.48,13.74,13.79,3726500
2003-07-21,13.72,13.90,13.46,13.64,2799329
2003-07-22,13.69,13.90,13.55,13.80,1837073
2003-07-23,13.80,14.42,13.66,14.24,5135682
2003-07-24,14.15,14.23,13.87,13.96,1814020
2003-07-25,14.08,14.85,14.00,14.39,10268532
2003-07-28,14.37,14.94,14.30,14.92,7678849
2003-07-29,15.00,15.10,14.80,14.90,4713292
2003-07-30,15.00,15.04,14.61,14.79,3321613
2003-07-31,14.79,15.17,14.76,14.91,4945892
2003-08-01,14.99,15.15,14.75,15.03,3919179
2003-08-04,15.05,15.28,14.96,15.06,4688105
2003-08-05,15.13,15.18,14.83,14.87,2514354
2003-08-06,14.88,15.26,14.88,15.25,5197543
2003-08-07,15.25,15.36,14.97,15.12,2884466
2003-08-08,15.18,15.18,14.60,14.72,3085178
2003-08-11,14.60,14.85,14.60,14.82,1188412
2003-08-12,14.82,14.92,14.77,14.83,1047301
2003-08-13,14.88,14.88,14.30,14.31,2300654
2003-08-14,14.25,15.30,14.14,14.59,5353348
2003-08-15,14.52,15.00,14.46,14.70,2783432
2003-08-18,14.69,14.79,14.48,14.56,1036382
2003-08-19,14.66,14.85,14.60,14.75,962776
2003-08-20,14.86,14.86,14.56,14.73,1284076
2003-08-21,14.70,14.95,14.66,14.75,1179524
2003-08-22,14.70,14.83,14.20,14.24,2780944
2003-08-25,14.20,14.29,13.81,13.86,2645309
2003-08-26,13.82,13.98,13.60,13.84,1326327
2003-08-27,13.85,13.95,13.74,13.75,694123
2003-08-28,13.70,13.75,13.40,13.41,1447442
2003-08-29,13.31,13.60,13.28,13.59,1065174
2003-09-01,13.59,13.97,13.50,13.96,1169679
2003-09-02,13.99,14.80,13.85,14.27,2968905
2003-09-03,14.20,14.45,14.08,14.23,1070626
2003-09-04,14.24,14.35,14.09,14.11,1059830
2003-09-05,14.27,14.27,13.56,13.76,1458101
2003-09-08,13.70,13.84,13.44,13.57,961866
2003-09-09,13.58,13.78,13.57,13.64,705223
2003-09-10,13.65,13.98,13.58,13.82,724572
2003-09-11,13.93,13.94,13.70,13.72,355921
2003-09-12,13.72,13.75,13.40,13.47,805757
2003-09-15,13.50,13.63,13.22,13.33,800336
2003-09-16,13.31,13.66,13.28,13.63,768377
2003-09-17,13.63,13.80,13.40,13.46,578951
2003-09-18,13.30,13.56,13.26,13.39,534910
2003-09-19,13.39,13.68,13.39,13.53,525857
2003-09-22,13.53,13.62,13.42,13.43,354540
2003-09-23,13.43,13.58,13.27,13.56,653628
2003-09-24,13.69,13.69,13.36,13.60,818904
2003-09-25,13.68,13.87,13.50,13.55,2106125
2003-09-26,13.50,13.55,12.81,12.93,1495125
2003-09-29,12.50,12.80,11.66,11.70,2632940
2003-09-30,11.67,11.96,11.15,11.82,2450016
2003-10-08,11.58,11.74,11.40,11.61,773457
2003-10-09,11.63,11.95,11.54,11.64,1165219
2003-10-10,11.54,12.10,11.54,12.06,1870861
2003-10-13,12.06,12.25,11.95,12.02,1178693
2003-10-14,12.02,12.10,11.68,11.78,670498
2003-10-15,11.80,12.44,11.78,11.93,1564406
2003-10-16,11.91,12.07,11.45,11.61,1203927
2003-10-17,11.58,11.78,11.52,11.60,558976
2003-10-20,11.59,11.59,11.42,11.47,503921
2003-10-21,11.51,11.64,11.43,11.64,465941
2003-10-22,11.65,12.08,11.57,12.01,1314999
2003-10-23,12.10,12.30,11.80,11.84,1263770
2003-10-24,11.55,11.98,11.55,11.70,537470
2003-10-27,11.70,11.75,10.95,11.07,2839584
2003-10-28,10.99,11.18,10.45,10.55,3141276
2003-10-29,10.55,10.74,10.10,10.41,2380776
2003-10-30,10.40,10.80,10.31,10.56,2521144
2003-10-31,10.53,10.85,10.45,10.53,2071979
2003-11-03,10.50,10.68,10.32,10.59,898720
2003-11-04,10.60,11.00,10.60,10.81,2639339
2003-11-05,10.81,10.98,10.47,10.56,2332377
2003-11-06,10.48,10.55,9.81,10.10,3212812
2003-11-07,10.00,10.90,9.91,10.54,4168856
2003-11-10,10.45,10.50,10.08,10.35,1650377
2003-11-11,10.30,10.55,10.15,10.40,1340581
2003-11-12,10.39,10.64,10.20,10.36,1706463
2003-11-13,10.30,10.93,10.26,10.58,3186985
2003-11-14,10.59,10.74,10.50,10.68,1421928
2003-11-17,10.66,10.77,10.60,10.65,1039748
2003-11-18,10.60,10.60,10.30,10.45,976144
2003-11-19,10.37,11.00,10.37,10.82,3794812
2003-11-20,10.82,11.90,10.82,11.86,7678775
2003-11-21,11.87,11.90,11.18,11.23,5983830
2003-11-24,11.19,11.72,11.06,11.58,3941218
2003-11-25,11.55,12.09,11.32,11.60,6641035
2003-11-26,11.52,12.10,11.38,12.07,7487890
2003-11-27,12.07,12.19,11.68,11.71,3866968
2003-11-28,11.70,12.10,11.53,11.91,3792051
2003-12-01,11.92,12.37,11.92,12.20,3954363
2003-12-02,12.25,12.69,12.06,12.11,4599978
2003-12-03,12.11,12.19,11.87,11.98,2800132
2003-12-04,12.00,12.15,11.73,12.00,2671070
2003-12-05,12.05,12.05,11.83,11.88,1392922
2003-12-08,11.88,11.99,11.63,11.67,1476972
2003-12-09,11.65,11.86,11.60,11.84,1279094
2003-12-10,11.85,12.00,11.77,11.96,1915024
2003-12-11,11.96,12.11,11.80,11.84,1641376
2003-12-12,11.80,11.87,11.69,11.78,954747
2003-12-15,11.78,12.05,11.78,11.91,1435047
2003-12-16,11.85,11.85,11.50,11.63,2090799
2003-12-17,11.60,11.70,11.40,11.40,1811742
2003-12-18,11.35,11.56,11.08,11.22,1804622
2003-12-19,11.20,11.30,10.35,10.66,3760384
2003-12-22,10.56,11.47,10.40,11.37,4846790
2003-12-23,11.35,11.56,11.20,11.29,2930917
2003-12-24,11.29,11.29,11.00,11.09,1958999
2003-12-25,11.10,11.39,11.06,11.18,1718064
2003-12-26,11.18,11.35,11.14,11.32,1396637
2003-12-29,11.20,11.47,11.19,11.20,1209734
2003-12-30,11.15,11.30,11.00,11.15,1615606
2003-12-31,11.18,11.25,10.85,10.88,1252628
2004-01-02,10.88,11.28,10.80,11.01,1019785
2004-01-05,11.01,11.46,11.00,11.39,2567692
2004-01-06,11.39,12.19,11.28,11.99,6495303
2004-01-07,12.00,12.24,11.83,12.19,4665881
2004-01-08,12.25,13.13,12.13,12.79,10097300
2004-01-09,12.80,13.00,12.26,12.28,6372400
2004-01-12,12.32,12.68,12.26,12.41,4226054
2004-01-13,12.45,12.87,12.30,12.46,2790253
2004-01-14,12.46,13.20,12.46,12.87,7880827
2004-01-15,12.88,13.08,12.65,12.74,3144105
2004-01-16,12.77,13.98,12.75,13.60,11734701
2004-01-29,13.74,14.27,13.50,14.05,7001666
2004-01-30,14.05,14.09,13.35,13.36,4758136
2004-02-02,13.50,13.97,13.16,13.53,4830456
2004-02-03,13.56,13.84,13.38,13.61,3201462
2004-02-04,13.80,13.90,13.63,13.84,4183099
2004-02-05,13.86,14.00,13.52,13.90,4977884
2004-02-06,13.95,14.27,13.60,13.68,6503790
2004-02-09,13.68,14.15,13.55,14.02,4572048
2004-02-10,14.05,14.53,13.85,14.13,7934656
2004-02-11,14.18,14.25,13.74,13.90,4007089
2004-02-12,13.92,14.50,13.91,13.92,4575544
2004-02-13,13.89,14.45,13.70,14.18,5710477
2004-02-16,14.26,14.85,14.24,14.72,8332736
2004-02-17,14.70,14.95,14.46,14.59,6888758
2004-02-18,14.59,15.30,14.59,15.00,10035292
2004-02-19,15.30,15.48,14.94,15.10,6974307
2004-02-20,15.08,15.10,14.58,14.82,4926457
2004-02-23,14.82,14.99,14.18,14.20,4123374
2004-02-24,14.12,14.20,13.70,13.99,3640512
2004-02-25,14.00,14.22,13.56,13.57,3425152
2004-02-26,13.50,13.69,13.40,13.60,2629825
2004-02-27,13.65,13.90,13.55,13.74,2278695
2004-03-01,13.74,14.00,13.43,13.94,2831174
2004-03-02,13.96,14.10,13.68,13.78,1779645
2004-03-03,13.76,13.76,13.35,13.36,3035397
2004-03-04,13.25,13.56,13.21,13.51,1937365
2004-03-05,13.53,13.61,13.40,13.51,1341207
2004-03-08,13.40,13.50,12.85,12.94,2679015
2004-03-09,12.90,13.10,12.66,12.69,1630273
2004-03-10,12.69,13.10,12.69,13.08,1717582
2004-03-11,13.18,13.33,13.10,13.24,1702306
2004-03-12,13.20,13.38,13.06,13.19,1336285
2004-03-15,13.21,14.20,13.21,13.83,3804378
2004-03-16,13.82,13.95,13.62,13.72,2062445
2004-03-17,13.66,13.98,13.66,13.75,2203281
2004-03-18,13.85,13.95,13.34,13.38,2057047
2004-03-19,13.38,13.86,13.33,13.81,2390082
2004-03-22,13.86,14.25,13.79,14.00,3680589
2004-03-23,14.02,14.10,13.70,13.99,2524292
2004-03-24,14.00,14.17,13.71,13.82,2053593
2004-03-25,13.80,14.06,13.73,13.85,1306449
2004-03-26,13.88,14.50,13.88,14.23,5772750
2004-03-29,14.35,14.38,13.88,13.90,2720999
2004-03-30,13.93,14.02,13.62,13.89,2065314
2004-03-31,13.90,14.08,13.80,14.07,2152079
2004-04-01,14.00,14.14,13.95,14.03,1781747
2004-04-02,14.05,14.11,13.69,13.90,3146245
2004-04-05,13.88,14.35,13.86,14.27,4061794
2004-04-06,14.27,14.49,14.21,14.48,4813810
2004-04-07,14.50,14.51,14.10,14.16,2854747
2004-04-08,14.16,14.20,13.89,13.92,2393467
2004-04-09,13.93,14.09,13.45,13.48,3000538
2004-04-12,13.45,13.68,13.38,13.53,1649779
2004-04-13,13.51,13.89,13.49,13.59,1627721
2004-04-14,13.70,13.80,13.20,13.35,1927053
2004-04-15,13.39,13.52,13.01,13.06,1391531
2004-04-16,13.06,13.30,12.80,13.23,1693259
2004-04-19,13.23,13.50,13.17,13.19,1273790
2004-04-20,13.15,13.36,13.04,13.33,1052934
2004-04-21,13.33,13.69,13.16,13.46,1600867
2004-04-22,13.46,13.67,13.38,13.62,1637289
2004-04-23,13.70,13.78,13.15,13.21,2078043
2004-04-26,13.39,13.68,13.35,13.65,2016893
2004-04-27,13.70,14.78,13.70,14.40,16364509
2004-04-28,14.40,14.70,14.26,14.43,8879770
2004-04-29,14.30,14.60,14.01,14.19,5662196
2004-04-30,14.19,14.40,13.08,13.20,8326591
2004-05-10,13.23,13.35,12.25,12.35,5053030
2004-05-11,12.18,12.68,12.02,12.41,2363923
2004-05-12,12.52,12.73,12.38,12.61,3353731
2004-05-13,12.61,12.65,12.42,12.59,1395611
2004-05-14,12.60,12.66,12.25,12.36,1406268
2004-05-17,12.25,12.77,12.18,12.66,1699293
2004-05-18,12.70,12.98,12.60,12.95,2127355
2004-05-19,12.97,13.07,12.76,12.85,1559683
2004-05-20,12.80,13.00,12.70,12.76,1158663
2004-05-21,12.80,12.93,12.64,12.83,897727
2004-05-24,12.86,12.98,12.65,12.68,1523651
2004-05-25,12.74,12.95,12.50,12.55,1785655
2004-05-26,12.56,12.93,12.40,12.91,1630514
2004-05-27,12.93,13.44,12.83,13.33,3856447
2004-05-28,13.35,13.38,13.04,13.06,1764726
2004-05-31,13.06,13.29,13.02,13.17,705095
2004-06-01,13.25,13.56,13.15,13.47,1855573
2004-06-02,13.50,13.62,13.23,13.46,1806969
2004-06-03,13.44,13.45,12.58,12.62,4407337
2004-06-04,12.56,12.87,12.45,12.68,1179199
2004-06-07,12.72,12.72,12.45,12.63,901028
2004-06-08,12.70,12.79,12.40,12.56,1037900
2004-06-10,12.00,12.00,11.30,11.76,2639750
2004-06-11,11.70,12.08,11.44,11.57,1610246
2004-06-14,11.28,11.75,11.28,11.48,898907
2004-06-15,11.38,11.80,11.30,11.71,828336
2004-06-16,11.70,11.84,11.55,11.70,577950
2004-06-17,11.68,11.71,11.44,11.55,612931
2004-06-18,11.49,11.79,11.33,11.55,751964
2004-06-21,11.50,11.95,11.40,11.93,959264
2004-06-22,11.91,12.25,11.82,12.07,1342214
2004-06-23,12.07,12.23,11.85,12.14,858683
2004-06-24,12.10,12.39,12.00,12.34,1841590
2004-06-25,12.27,12.34,11.70,11.79,979996
2004-06-28,11.78,11.78,11.31,11.51,677273
2004-06-29,11.49,11.96,10.85,11.89,1636254
2004-06-30,11.82,11.91,11.60,11.70,874869
2004-07-01,11.71,12.09,11.41,12.01,1666512
2004-07-02,11.99,12.14,11.83,11.91,612021
2004-07-05,12.18,12.18,11.80,11.99,401458
2004-07-06,11.92,12.15,11.86,11.91,527548
2004-07-07,11.80,11.98,11.56,11.64,638530
2004-07-08,11.62,11.78,11.50,11.63,561501
2004-07-09,11.63,11.74,11.38,11.42,653357
2004-07-12,11.42,11.42,11.01,11.11,767028
2004-07-13,11.10,11.18,11.00,11.09,557494
2004-07-14,11.15,11.18,10.65,11.11,1189177
2004-07-15,11.09,11.48,10.97,11.22,613173
2004-07-16,11.23,11.60,11.21,11.53,1200243
2004-07-19,11.53,11.53,11.29,11.37,839676
2004-07-20,11.37,11.37,11.10,11.13,792899
2004-07-21,11.10,11.25,11.03,11.12,505589
2004-07-22,11.15,11.32,10.90,10.96,804328
2004-07-23,10.91,10.99,10.81,10.96,577271
2004-07-26,10.90,10.90,10.45,10.62,1461918
2004-07-27,10.62,10.83,10.50,10.60,677308
2004-07-29,10.85,11.10,10.72,11.04,1469679
2004-07-30,11.08,11.19,10.70,10.73,834269
2004-08-02,10.70,11.07,10.56,10.92,722271
2004-08-03,10.89,11.13,10.80,11.03,957963
2004-08-04,11.06,11.33,11.00,11.21,1569297
2004-08-05,11.21,11.25,10.94,10.97,619114
2004-08-06,10.92,11.10,10.66,10.82,628948
2004-08-09,10.82,10.91,10.66,10.84,282000
2004-08-10,10.85,10.98,10.78,10.90,398742
2004-08-11,10.95,10.95,10.66,10.69,532480
2004-08-12,10.60,10.70,10.55,10.69,637829
2004-08-13,10.60,10.81,10.58,10.67,266891
2004-08-16,10.63,10.65,10.45,10.56,492683
2004-08-17,10.51,10.70,10.48,10.61,345878
2004-08-18,10.57,10.74,10.57,10.62,291676
2004-08-19,10.45,10.52,10.03,10.10,1280172
2004-08-20,10.05,10.21,9.90,10.15,707867
2004-08-23,10.08,10.15,9.93,10.00,436842
2004-08-24,10.01,10.23,9.98,10.17,467949
2004-08-25,10.17,10.25,10.08,10.11,254712
2004-08-26,10.11,10.17,10.00,10.01,247686
2004-08-27,10.01,10.10,9.70,9.77,1050187
2004-08-30,9.77,9.82,9.58,9.74,400519
2004-08-31,9.88,10.35,9.81,9.98,825876
2004-09-01,9.95,10.01,9.78,9.80,338955
2004-09-02,9.81,10.00,9.78,9.99,610967
2004-09-03,10.00,10.06,9.90,9.90,404069
2004-09-06,9.88,9.95,9.81,9.94,160689
2004-09-07,9.90,9.93,9.82,9.91,206369
2004-09-08,9.91,10.02,9.85,9.97,243924
2004-09-09,9.96,9.96,9.77,9.79,371700
2004-09-10,9.77,9.80,9.55,9.75,407387
2004-09-13,9.79,9.80,9.24,9.24,670790
2004-09-14,9.24,9.80,9.24,9.60,773559
2004-09-15,9.60,10.25,9.59,10.11,2070544
2004-09-16,10.18,10.28,10.00,10.15,1148306
2004-09-17,10.15,10.54,10.03,10.53,2190560
2004-09-20,10.60,11.20,10.52,11.18,3433428
2004-09-21,11.22,11.48,10.83,10.98,3068640
2004-09-22,10.93,11.10,10.62,10.68,2100179
2004-09-23,10.70,11.10,10.60,11.10,1497865
2004-09-24,11.15,11.50,10.70,10.72,3849506
2004-09-27,10.80,11.10,10.45,10.54,1865487
2004-09-28,10.70,10.70,10.41,10.55,846608
2004-09-29,10.55,10.79,10.42,10.46,711790
2004-09-30,10.46,10.51,10.22,10.26,898759
2004-10-08,10.28,10.58,10.09,10.57,807216
2004-10-11,10.67,11.15,10.55,10.79,2625265
2004-10-12,10.79,11.00,10.65,10.70,1604980
2004-10-13,10.70,11.07,10.62,11.05,2524888
2004-10-14,11.00,11.10,10.15,10.25,2066041
2004-10-15,10.20,10.60,10.15,10.37,1854138
2004-10-18,10.40,10.60,10.26,10.46,1066169
2004-10-19,10.58,10.73,10.30,10.32,1401612
2004-10-20,10.34,10.44,9.78,9.97,2465954
2004-10-21,9.99,10.16,9.77,9.81,1464309
2004-10-22,9.79,9.90,9.38,9.82,1397782
2004-10-25,9.90,10.14,9.55,9.67,1093317
2004-10-26,9.60,9.75,9.45,9.64,1105224
2004-10-27,9.70,10.15,9.70,10.12,1861386
2004-10-28,10.20,10.23,9.93,9.99,1471194
2004-10-29,9.79,10.09,9.56,9.84,1100664
2004-11-01,9.89,9.98,9.80,9.80,529208
2004-11-02,9.75,9.95,9.70,9.84,475706
2004-11-03,9.84,9.99,9.81,9.98,593592
2004-11-04,10.05,10.21,9.87,9.90,1413498
2004-11-05,10.03,10.09,9.77,9.80,656823
2004-11-08,9.81,9.87,9.60,9.75,602463
2004-11-09,9.78,9.88,9.65,9.78,435673
2004-11-10,9.80,10.35,9.67,10.25,2104263
2004-11-11,10.30,10.83,10.18,10.33,4224671
2004-11-12,10.33,10.49,10.20,10.28,1304251
2004-11-15,10.28,10.48,10.28,10.44,915794
2004-11-16,10.48,10.48,10.26,10.29,573774
2004-11-17,10.31,10.35,10.13,10.18,799771
2004-11-18,10.16,10.39,10.16,10.36,555440
2004-11-19,10.36,10.50,10.24,10.38,743269
2004-11-22,10.42,10.61,10.35,10.50,1200536
2004-11-23,10.50,10.50,10.34,10.35,909130
2004-11-24,10.30,10.39,10.17,10.18,811200
2004-11-25,10.18,10.35,10.10,10.14,658314
2004-11-26,10.14,10.32,10.14,10.21,325876
2004-11-29,10.13,10.20,10.03,10.03,501600
2004-12-01,10.25,10.33,10.05,10.06,481106
2004-12-02,10.07,10.22,9.96,10.20,580723
2004-12-03,10.20,10.40,10.16,10.27,762500
2004-12-06,10.26,10.48,10.20,10.43,886565
2004-12-07,10.40,10.46,10.02,10.07,859436
2004-12-08,10.15,10.25,9.98,10.00,559823
2004-12-09,10.00,10.20,9.92,10.10,694071
2004-12-10,10.00,10.09,9.80,9.84,992500
2004-12-13,9.80,9.88,9.70,9.81,593899
2004-12-14,9.84,9.88,9.75,9.75,209788
2004-12-15,9.80,9.82,9.58,9.75,478010
2004-12-16,9.75,9.82,9.64,9.65,328676
2004-12-17,9.60,9.75,9.60,9.61,331340
2004-12-20,9.56,9.60,9.50,9.59,309832
2004-12-21,9.59,9.90,9.59,9.69,217111
2004-12-22,9.80,10.00,9.68,9.92,1194805
2004-12-23,9.95,9.95,9.67,9.68,413910
2004-12-24,9.68,9.85,9.68,9.68,301623
2004-12-27,9.68,9.80,9.68,9.70,323961
2004-12-28,9.65,9.72,9.61,9.64,329818
2004-12-29,9.66,9.75,9.60,9.64,334249
2004-12-30,9.62,9.66,9.40,9.44,604125
2004-12-31,9.62,9.62,9.30,9.34,543900
2005-01-04,9.24,9.41,9.24,9.36,274358
2005-01-05,9.35,9.64,9.28,9.48,318002
2005-01-06,9.45,9.48,9.33,9.35,276930
2005-01-07,9.38,9.58,9.33,9.41,312514
2005-01-10,9.40,9.60,9.40,9.52,201722
2005-01-11,9.53,9.84,9.51,9.79,1060189
2005-01-12,9.81,9.81,9.60,9.67,324037
2005-01-13,9.62,9.81,9.58,9.67,310594
2005-01-14,9.68,9.76,9.47,9.47,343610
2005-01-17,9.45,9.45,9.25,9.27,634800
2005-01-18,9.26,9.40,9.26,9.40,504875
2005-01-19,9.40,9.44,9.25,9.29,346386
2005-01-20,9.29,9.29,8.36,8.36,2784063
2005-01-21,8.00,8.30,7.52,8.19,3237540
2005-01-24,8.29,8.67,8.22,8.57,2609502
2005-01-25,8.52,8.65,8.28,8.60,1810876
2005-01-26,8.50,8.52,8.28,8.29,675000
2005-01-27,8.29,8.29,7.99,8.01,713691
2005-01-28,8.00,8.06,7.80,7.83,505488
2005-01-31,7.78,7.78,7.56,7.62,546261
2005-02-01,7.60,7.75,7.50,7.60,551506
2005-02-02,7.62,8.20,7.60,8.15,1198362
2005-02-03,8.16,8.17,7.80,7.83,794796
2005-02-04,7.88,8.15,7.85,8.10,729394
2005-02-16,8.22,8.45,8.11,8.19,600910
2005-02-17,8.19,8.38,8.06,8.22,815157
2005-02-18,8.20,8.26,8.09,8.10,374294
2005-02-21,8.10,8.25,8.08,8.25,396398
2005-02-22,8.24,8.48,8.16,8.44,1210117
2005-02-23,8.38,8.59,8.30,8.51,1105447
2005-02-24,8.50,8.68,8.41,8.51,841617
2005-02-25,8.50,8.67,8.50,8.55,1089848
2005-02-28,8.53,8.53,8.35,8.41,811305
2005-03-01,8.59,9.25,8.59,8.80,5645481
2005-03-02,8.70,8.85,8.46,8.53,2386234
2005-03-03,8.53,8.59,8.36,8.57,1053987
2005-03-04,8.58,8.65,8.38,8.40,905814
2005-03-07,8.40,8.52,8.38,8.44,523523
2005-03-08,8.55,8.59,8.40,8.58,998071
2005-03-09,8.58,8.66,8.49,8.58,937439
2005-03-10,8.56,8.74,8.41,8.43,1012989
2005-03-11,8.40,8.53,8.35,8.41,573318
2005-03-14,8.42,8.45,8.10,8.20,999829
2005-03-15,8.16,8.28,7.95,7.95,982121
2005-03-16,7.90,8.00,7.86,7.95,676121
2005-03-17,7.96,8.10,7.75,7.81,734972
2005-03-18,7.77,7.85,7.56,7.60,690879
2005-03-21,7.60,7.76,7.58,7.73,464926
2005-03-22,7.65,7.77,7.10,7.16,1353563
2005-03-23,7.15,7.38,7.10,7.18,881019
2005-03-24,7.15,7.30,7.00,7.22,653335
2005-03-25,7.23,7.28,7.15,7.22,505517
2005-03-28,7.15,7.20,6.93,7.10,599155
2005-03-29,7.10,7.15,7.01,7.06,437810
2005-03-30,7.00,7.17,6.85,6.99,773140
2005-03-31,6.99,7.13,6.89,7.12,602198
2005-04-01,7.13,7.56,7.04,7.45,1250463
2005-04-04,7.41,7.41,7.17,7.18,682697
2005-04-05,7.20,7.29,7.10,7.11,503059
2005-04-06,7.19,7.20,6.93,7.05,963010
2005-04-07,7.00,7.60,7.00,7.40,3015850
2005-04-08,7.35,7.89,7.31,7.84,3203737
2005-04-11,7.88,8.62,7.88,8.62,8467947
2005-04-12,8.75,8.92,8.08,8.12,9685841
2005-04-13,8.20,8.62,8.18,8.34,9055051
2005-04-14,8.33,8.39,7.83,8.04,3886141
2005-04-15,8.00,8.00,7.76,7.81,2156438
2005-04-18,7.77,7.77,7.51,7.57,1892180
2005-04-19,7.52,7.79,7.52,7.74,2003669
2005-04-20,7.72,7.72,7.22,7.35,2238799
2005-04-21,7.32,7.35,6.90,7.10,2181336
2005-04-22,7.08,7.37,7.01,7.19,1903945
2005-04-25,7.25,7.48,7.12,7.44,3569512
2005-04-26,7.50,7.74,7.40,7.69,3417707
2005-04-27,7.73,7.78,7.24,7.38,2496023
2005-04-28,7.35,8.12,7.03,8.01,6514365
2005-04-29,7.91,8.08,7.69,7.81,3564082
2005-05-09,7.90,8.05,7.61,7.64,2266376
2005-05-10,7.61,7.95,7.36,7.93,2476055
2005-05-11,7.85,8.20,7.80,8.05,3470828
2005-05-12,8.05,8.10,7.65,7.84,2473426
2005-05-13,7.71,8.10,7.71,7.97,2530148
2005-05-17,7.71,8.02,7.71,7.89,1788783
2005-05-18,7.88,8.16,7.85,8.14,2937950
2005-05-19,8.15,8.15,7.88,7.97,1789440
2005-05-20,7.95,7.98,7.65,7.66,2093552
2005-05-23,7.62,7.62,7.35,7.38,1639951
2005-05-24,7.32,7.71,7.30,7.59,1946792
2005-05-25,7.66,7.72,7.51,7.53,1185227
2005-05-26,7.50,7.63,7.45,7.46,751638
2005-05-27,7.45,7.70,7.42,7.50,915056
2005-05-30,7.46,7.66,7.46,7.60,813930
2005-05-31,7.62,7.66,7.45,7.52,632145
2005-06-01,7.55,7.55,7.24,7.33,1201519
2005-06-02,7.30,7.43,7.26,7.32,736035
2005-06-03,7.32,7.42,7.20,7.31,1030874
2005-06-06,7.30,7.35,6.90,7.33,1758671
2005-06-07,7.33,7.68,7.24,7.40,1985710
2005-06-08,7.40,8.09,7.40,7.98,4491335
