Date,Open,High,Low,Close,Vol
2006-06-14,1.88,1.89,1.83,1.88,706100
2006-06-15,1.89,1.91,1.85,1.86,549100
2006-06-19,1.87,1.93,1.87,1.91,723200
2006-06-20,1.90,1.93,1.87,1.93,961500
2006-06-21,1.92,1.94,1.86,1.90,853300
2006-06-22,1.88,1.90,1.84,1.85,686700
2006-06-23,1.85,1.89,1.84,1.87,629200
2006-06-26,1.90,1.92,1.86,1.90,834700
2006-06-27,1.90,1.95,1.89,1.94,1124600
2006-06-28,1.93,1.98,1.90,1.96,1241400
2006-06-29,1.97,1.99,1.93,1.98,1211200
2006-06-30,1.98,2.01,1.92,2.00,1492100
2006-07-03,2.00,2.10,2.00,2.08,2403800
2006-07-04,2.08,2.12,1.98,2.00,1666300
2006-07-05,1.98,2.04,1.97,2.03,956500
2006-07-06,2.01,2.08,2.00,2.07,870600
2006-07-07,2.05,2.11,2.03,2.07,1104400
2006-07-10,2.07,2.17,2.04,2.17,2052900
2006-07-11,2.16,2.24,2.13,2.18,1901700
2006-07-12,2.18,2.22,2.07,2.09,1618500
2006-07-13,2.09,2.10,1.99,1.99,1512700
2006-07-14,1.95,1.99,1.90,1.96,1136700
2006-07-17,1.92,2.00,1.92,1.98,704200
2006-07-18,1.95,2.03,1.94,2.03,544300
2006-07-19,2.01,2.05,1.96,1.97,742800
2006-07-20,1.97,2.01,1.97,2.00,422900
2006-07-21,2.01,2.05,2.00,2.05,816400
2006-07-24,2.05,2.10,2.00,2.09,709500
2006-07-25,2.08,2.12,2.05,2.09,771300
2006-07-26,2.10,2.14,2.08,2.09,635900
2006-07-27,2.09,2.11,2.00,2.04,845500
2006-07-28,2.04,2.10,2.03,2.07,922700
2006-07-31,2.07,2.09,2.00,2.00,816200
2006-08-01,2.00,2.02,1.95,1.97,618500
2006-08-02,1.97,2.00,1.95,1.99,418100
2006-08-03,1.99,2.01,1.97,2.00,417500
2006-08-04,2.00,2.04,1.99,2.01,845000
2006-08-07,2.01,2.01,1.91,1.91,672500
2006-08-08,1.89,1.95,1.87,1.94,765500
2006-08-09,1.92,1.96,1.91,1.92,307800
2006-08-10,1.91,1.98,1.91,1.96,574700
2006-08-11,1.97,1.99,1.94,1.98,335600
2006-08-14,1.95,1.98,1.88,1.89,1049600
2006-08-15,1.88,1.92,1.87,1.91,489300
2006-08-16,1.90,1.94,1.88,1.93,477500
2006-08-17,1.92,1.92,1.88,1.90,296300
2006-08-18,1.90,1.92,1.89,1.90,235000
2006-08-21,1.82,1.92,1.82,1.92,439100
2006-08-22,1.91,1.95,1.91,1.93,390300
2006-08-23,1.92,1.93,1.91,1.92,393700
2006-08-24,1.90,1.98,1.90,1.97,592200
2006-08-25,1.96,1.99,1.94,1.96,397500
2006-08-28,1.96,1.99,1.95,1.98,521300
2006-08-29,1.97,2.02,1.97,2.00,606700
2006-08-30,2.02,2.04,1.96,2.03,1097800
2006-08-31,2.03,2.03,2.00,2.02,818600
2006-09-01,2.01,2.04,1.99,2.00,778100
2006-09-04,2.00,2.05,2.00,2.05,610300
2006-09-05,2.03,2.13,2.02,2.09,1122700
2006-09-06,2.08,2.13,2.00,2.10,1014700
2006-09-07,2.10,2.13,2.05,2.11,1363500
2006-09-08,2.08,2.16,2.08,2.15,916300
2006-09-11,2.11,2.17,2.10,2.15,1075600
2006-09-12,2.14,2.16,2.12,2.14,966200
2006-09-13,2.13,2.22,2.13,2.17,1804900
2006-09-14,2.15,2.18,2.11,2.14,1327500
2006-09-15,2.12,2.19,2.12,2.18,1191300
2006-09-18,2.20,2.29,2.18,2.29,3050900
2006-09-19,2.30,2.35,2.25,2.26,1776500
2006-09-20,2.25,2.33,2.24,2.30,1323500
2006-09-21,2.30,2.40,2.30,2.37,1637600
2006-09-22,2.37,2.44,2.31,2.34,1483000
2006-09-25,2.34,2.36,2.29,2.30,1161400
2006-09-26,2.28,2.32,2.27,2.32,988300
2006-09-27,2.30,2.35,2.30,2.34,888700
2006-09-28,2.34,2.39,2.31,2.36,1500600
2006-09-29,2.36,2.39,2.33,2.34,921600
2006-10-09,2.37,2.37,2.31,2.34,864200
2006-10-10,2.33,2.46,2.33,2.46,1445500
2006-10-11,2.49,2.50,2.38,2.45,1333900
2006-10-12,2.47,2.48,2.42,2.44,911300
2006-10-13,2.44,2.56,2.44,2.54,1754400
2006-10-16,2.59,2.59,2.50,2.55,1432200
2006-10-17,2.56,2.58,2.53,2.55,1062200
2006-10-18,2.53,2.58,2.46,2.54,1091600
2006-10-19,2.54,2.58,2.51,2.51,952000
2006-10-20,2.52,2.55,2.38,2.38,2084000
2006-10-23,2.38,2.38,2.26,2.26,1599900
2006-10-24,2.23,2.32,2.20,2.30,1626900
2006-10-25,2.28,2.31,2.19,2.23,1437900
2006-10-26,2.20,2.26,2.16,2.25,698500
2006-10-27,2.23,2.25,2.15,2.18,897600
2006-10-30,2.19,2.20,2.07,2.09,1543600
2006-10-31,2.08,2.18,2.08,2.16,1585600
2006-11-01,2.17,2.19,2.14,2.18,853300
2006-11-02,2.18,2.20,2.08,2.13,918300
2006-11-03,2.13,2.18,2.11,2.14,573400
2006-11-06,2.12,2.16,2.11,2.14,555700
2006-11-07,2.14,2.15,2.03,2.05,1476500
2006-11-08,2.03,2.15,2.02,2.14,1026100
2006-11-09,2.14,2.15,2.10,2.15,750500
2006-11-10,2.15,2.15,2.04,2.06,610600
2006-11-13,2.05,2.09,1.96,1.97,850500
2006-11-14,1.96,1.99,1.88,1.95,760600
2006-11-15,1.96,2.01,1.92,1.99,333200
2006-11-16,1.97,2.02,1.96,2.01,524700
2006-11-17,2.01,2.09,2.00,2.08,771100
2006-11-20,2.08,2.08,2.00,2.00,501600
2006-11-21,2.00,2.05,1.99,2.02,504000
2006-11-22,2.02,2.06,2.02,2.05,1006300
2006-11-23,2.08,2.08,2.04,2.04,366200
2006-11-24,2.07,2.14,2.03,2.14,1678600
2006-11-27,2.14,2.15,2.07,2.13,691300
2006-11-28,2.13,2.20,2.06,2.15,695200
2006-11-29,2.14,2.18,2.10,2.12,637200
2006-11-30,2.11,2.17,2.11,2.15,675000
2006-12-01,2.16,2.16,2.08,2.10,964700
2006-12-04,2.12,2.21,2.12,2.21,1998600
2006-12-05,2.21,2.22,2.11,2.18,797400
2006-12-06,2.18,2.20,2.11,2.13,784100
2006-12-07,2.13,2.17,2.12,2.16,603600
2006-12-08,2.12,2.19,2.12,2.17,837000
2006-12-11,2.17,2.21,2.15,2.21,624900
2006-12-12,2.22,2.24,2.18,2.20,974700
2006-12-13,2.20,2.21,2.18,2.19,392800
2006-12-14,2.22,2.23,2.17,2.22,686800
2006-12-15,2.20,2.24,2.16,2.19,675600
2006-12-18,2.19,2.30,2.18,2.30,2643500
2006-12-19,2.30,2.42,2.25,2.42,2000600
2006-12-20,2.39,2.54,2.39,2.54,3173000
2006-12-21,2.60,2.60,2.47,2.52,1149100
2006-12-22,2.55,2.65,2.51,2.65,2804200
2007-06-01,2.78,2.78,2.78,2.78,5900
2007-06-04,2.92,2.92,2.92,2.92,4400
2007-06-05,3.07,3.07,3.07,3.07,200
2007-06-06,3.22,3.22,3.22,3.22,4000
2007-06-07,3.38,3.38,3.38,3.38,1600
2007-06-08,3.55,3.55,3.55,3.55,500
2007-06-11,3.73,3.73,3.73,3.73,8000
2007-08-08,8.76,8.78,7.30,7.38,26491800
2007-08-09,7.01,7.01,7.01,7.01,1454000
2007-08-10,6.66,6.90,6.66,6.66,5298000
2007-08-13,6.38,6.58,6.33,6.33,8935300
2007-08-14,6.32,6.65,6.20,6.51,5643100
2007-08-15,6.44,6.54,6.30,6.42,3636000
2007-08-16,6.46,6.69,6.26,6.65,3375700
2007-08-17,6.71,6.72,6.35,6.38,2561900
2007-08-20,6.43,6.64,6.36,6.55,2596800
2007-08-21,6.55,6.79,6.48,6.74,3451900
2007-08-22,6.75,6.88,6.56,6.74,2795500
2007-08-23,6.75,7.08,6.70,7.08,2131900
2007-08-24,7.38,7.43,7.25,7.43,1840900
2007-08-27,7.80,7.80,7.70,7.80,4731300
2007-08-28,7.93,8.19,7.50,7.64,9020800
2007-08-29,7.45,7.64,7.26,7.44,4292500
2007-08-30,7.30,7.80,7.30,7.65,3059000
2007-08-31,7.77,7.88,7.58,7.58,2266400
2007-09-03,7.94,7.96,7.73,7.96,5215800
2007-09-04,8.01,8.36,7.81,8.02,4384200
2007-09-05,8.20,8.42,8.02,8.42,4594900
2007-09-06,8.73,8.84,8.58,8.84,894900
2007-09-07,9.25,9.28,8.80,8.84,9124700
2007-09-10,8.49,8.83,8.40,8.50,4074900
2007-09-11,8.50,8.70,8.08,8.08,2986100
2007-09-12,7.72,7.97,7.68,7.80,3198200
2007-09-13,7.70,8.11,7.68,8.10,2022200
2007-09-14,8.00,8.17,7.86,8.08,1596800
2007-09-17,8.08,8.48,8.08,8.48,1010900
2007-09-18,8.88,8.90,8.35,8.44,5440200
2007-09-19,8.32,8.62,8.08,8.40,2004100
2007-09-20,8.30,8.54,8.22,8.30,1864200
2007-09-21,8.30,8.60,8.10,8.15,1947100
2007-09-24,8.16,8.18,7.85,7.98,2257100
2007-09-25,7.99,8.05,7.88,7.95,1162900
2007-09-26,7.95,8.25,7.91,8.08,1502900
2007-09-27,8.08,8.48,8.08,8.48,2071100
2007-09-28,8.90,8.90,8.35,8.76,4223700
2007-10-08,8.75,8.75,8.40,8.58,2338400
2007-10-09,8.58,8.74,8.50,8.68,1519700
2007-10-10,8.76,8.99,8.56,8.76,2328600
2007-10-11,8.85,9.20,8.71,8.83,5432000
2007-10-12,8.58,8.67,8.39,8.39,1071000
2007-10-15,7.97,8.40,7.97,8.00,4363800
2007-10-16,7.98,8.15,7.60,7.90,3032800
2007-10-17,7.86,8.16,7.86,8.06,1509500
2007-10-18,8.11,8.22,7.95,7.98,1251700
2007-10-19,8.00,8.25,7.97,8.10,1412700
2007-10-22,8.48,8.51,8.20,8.40,2901900
2007-10-23,8.38,8.43,7.98,8.11,3355700
2007-10-24,8.13,8.48,8.10,8.27,1652600
2007-10-25,8.24,8.28,7.86,7.86,2176600
2007-10-26,7.52,7.66,7.47,7.59,2862900
2007-10-29,7.60,7.60,7.21,7.21,3610200
2007-10-30,6.85,7.51,6.85,7.32,4578300
2007-10-31,7.40,7.49,7.21,7.39,3461800
2007-11-01,7.69,7.75,7.40,7.54,4140300
2007-11-02,7.40,7.81,7.21,7.54,2641000
2007-11-05,7.41,7.92,7.41,7.90,2695100
2007-11-06,8.00,8.30,7.91,8.30,2466300
2007-11-07,8.50,8.54,7.89,7.89,3434700
2007-11-08,7.61,7.75,7.50,7.50,1906200
2007-11-09,7.30,7.44,7.13,7.30,1663100
2007-11-12,7.19,7.20,6.94,6.94,1508600
2007-11-13,6.93,7.17,6.93,7.10,1286200
2007-11-14,7.13,7.36,7.11,7.29,846700
2007-11-15,7.28,7.45,7.15,7.15,690800
2007-11-16,7.03,7.14,6.85,7.11,938400
2007-11-19,7.26,7.28,7.02,7.23,685000
2007-11-20,7.28,7.45,7.15,7.35,994200
2007-11-21,7.33,7.43,7.08,7.14,925200
2007-11-22,7.08,7.18,6.78,6.78,945800
2007-11-23,6.88,6.90,6.50,6.88,857000
2007-11-26,6.88,6.99,6.66,6.69,765200
2007-11-27,6.65,6.79,6.61,6.64,633100
2007-11-28,6.65,6.77,6.61,6.63,557500
2007-11-29,6.65,6.96,6.60,6.89,1205600
2007-11-30,6.86,6.91,6.60,6.65,893000
2007-12-03,6.66,6.81,6.66,6.73,523600
2007-12-04,6.78,6.82,6.71,6.80,714600
2007-12-05,6.80,6.90,6.71,6.89,1018000
2007-12-06,6.90,6.90,6.71,6.80,823200
2007-12-07,6.80,6.97,6.71,6.94,1340400
2007-12-10,6.85,7.24,6.82,7.24,1656000
2007-12-11,7.28,7.30,7.14,7.25,1591500
2007-12-12,7.20,7.38,7.20,7.33,1522700
2007-12-13,7.32,7.42,7.01,7.05,1336700
2007-12-14,7.02,7.30,6.92,7.25,1016900
2007-12-17,7.38,7.38,7.20,7.20,1196300
2007-12-18,7.18,7.25,7.05,7.09,883200
2007-12-19,7.10,7.25,7.09,7.19,980500
2007-12-20,7.20,7.33,7.18,7.26,1215000
2007-12-21,7.30,7.62,7.28,7.62,1673300
2007-12-24,7.90,8.00,7.75,7.84,5950100
2007-12-25,7.82,7.97,7.73,7.77,1952900
2007-12-26,7.77,8.16,7.72,8.16,3917500
2007-12-27,8.16,8.47,8.08,8.27,3342000
2007-12-28,8.25,8.68,8.25,8.68,3942300
2008-01-02,8.97,9.11,8.70,9.11,2974700
2008-01-03,9.42,9.57,9.24,9.57,1947100
2008-01-07,9.96,10.05,9.57,10.05,1099100
2008-01-08,10.55,10.55,10.55,10.55,710600
2008-01-09,11.08,11.08,10.08,10.39,11809700
2008-01-10,10.29,10.69,10.12,10.14,5062400
2008-01-11,9.99,10.38,9.63,9.78,5426900
2008-01-14,9.68,10.27,9.68,10.27,3398600
2008-01-15,10.62,10.65,10.28,10.42,5041300
2008-01-16,10.32,10.38,10.08,10.10,2620200
2008-01-17,10.07,10.37,9.60,9.89,2701400
2008-01-18,9.91,10.09,9.78,10.00,1612300
2008-01-21,10.11,10.15,9.50,9.50,1944900
2008-01-22,9.10,9.28,9.03,9.03,1569000
2008-01-23,8.58,9.10,8.58,8.79,3030200
2008-01-24,8.92,9.23,8.61,9.23,2645300
2008-01-28,9.27,9.28,8.77,8.77,1081900
2008-01-29,8.33,8.64,8.33,8.36,1660200
2008-01-30,8.39,8.70,8.03,8.43,1204800
2008-01-31,8.40,8.48,8.06,8.10,851400
2008-02-01,8.12,8.28,7.70,7.70,1498000
2008-02-04,7.81,8.09,7.77,8.09,1392200
2008-02-05,8.12,8.45,8.12,8.34,1212700
2008-02-13,8.28,8.56,8.10,8.33,789700
2008-02-14,8.48,8.55,8.33,8.41,837800
2008-02-15,8.37,8.37,8.10,8.34,831300
2008-02-18,8.36,8.66,8.36,8.59,1274600
2008-02-19,8.59,8.80,8.50,8.75,1339100
2008-02-20,8.75,8.94,8.53,8.61,1257200
2008-02-21,8.48,8.75,8.34,8.70,1163500
2008-02-22,8.70,8.70,8.27,8.30,1512100
2008-02-25,8.30,8.48,8.19,8.22,971200
2008-02-27,8.43,8.63,8.43,8.63,595800
2008-02-28,9.06,9.06,8.98,9.06,1063100
2008-02-29,9.49,9.49,8.89,9.01,4333500
2008-03-03,8.89,9.29,8.71,9.15,2054400
2008-03-04,9.19,9.20,8.90,8.96,1557200
2008-03-05,8.93,9.05,8.71,8.83,1520300
2008-03-06,8.83,9.27,8.83,9.25,2613400
2008-03-07,9.19,9.22,8.90,9.03,1093200
2008-03-10,8.91,9.00,8.62,8.68,961700
2008-03-11,8.50,8.80,8.40,8.76,807600
2008-03-12,8.77,9.20,8.77,9.00,4282200
2008-03-13,8.60,8.77,8.55,8.55,2504100
2008-03-14,8.48,8.65,8.16,8.35,1025400
2008-03-17,8.16,8.28,7.93,7.93,1138100
2008-03-18,7.54,7.75,7.53,7.53,627600
2008-03-19,7.53,7.78,7.33,7.55,1178800
2008-03-20,7.50,7.82,7.17,7.63,1630400
2008-03-21,7.63,7.79,7.38,7.68,1156000
2008-03-24,7.85,7.89,7.57,7.57,823800
2008-03-25,7.57,7.68,7.22,7.61,701900
2008-03-26,7.65,7.82,7.55,7.61,732300
2008-03-27,7.55,7.55,7.23,7.23,1269600
2008-03-28,6.97,7.40,6.87,7.28,1077400
2008-03-31,7.18,7.18,6.95,6.95,590400
2008-04-01,6.70,6.95,6.60,6.60,525300
2008-04-02,6.31,6.71,6.27,6.27,1255000
2008-04-03,6.00,6.25,5.96,6.07,1080500
2008-04-07,6.05,6.37,5.96,6.37,819900
2008-04-08,6.44,6.58,6.37,6.48,1026200
2008-04-09,6.46,6.71,6.22,6.22,1173700
2008-04-10,6.08,6.37,6.00,6.36,686300
2008-04-11,6.28,6.65,6.28,6.60,757700
2008-04-14,6.45,6.45,6.27,6.27,774500
2008-04-15,6.27,6.37,5.97,6.32,472000
2008-04-16,6.31,6.38,6.10,6.14,344600
2008-04-17,6.14,6.19,5.83,5.85,665400
2008-04-18,5.86,5.86,5.56,5.56,846900
2008-04-21,5.84,5.84,5.31,5.45,669100
2008-04-22,5.26,5.34,5.18,5.25,855600
2008-04-23,5.07,5.51,5.07,5.51,773300
2008-04-24,5.79,5.79,5.70,5.79,1725600
2008-04-25,5.97,6.08,5.85,6.08,2013900
2008-04-28,6.18,6.38,6.16,6.38,1782000
2008-04-29,6.66,6.70,6.39,6.70,1954800
2008-04-30,7.03,7.04,6.50,6.68,4313700
2008-05-05,6.70,6.71,6.35,6.55,3038600
2008-05-06,6.52,6.71,6.41,6.56,1907800
2008-05-07,6.51,6.60,6.23,6.23,1551100
2008-05-08,6.00,6.39,6.00,6.31,1160500
2008-05-09,6.33,6.33,5.99,6.04,1484600
2008-05-12,6.00,6.22,5.85,6.13,992900
2008-05-13,5.88,6.06,5.84,6.00,1055800
2008-05-14,6.00,6.25,5.90,6.20,1188600
2008-05-15,6.20,6.39,6.15,6.21,1151900
2008-05-16,6.20,6.25,5.93,6.00,965000
2008-05-19,6.05,6.06,5.90,5.98,540800
2008-05-20,5.99,6.15,5.68,5.68,835200
2008-05-21,5.60,5.81,5.40,5.81,1086400
2008-05-22,5.77,5.81,5.61,5.65,780600
2008-05-23,5.57,5.76,5.53,5.65,665400
2008-05-26,5.58,5.79,5.51,5.60,585400
2008-05-27,5.53,5.68,5.42,5.52,550200
2008-05-28,5.55,5.73,5.44,5.67,557600
2008-05-29,5.70,5.70,5.45,5.47,398500
2008-05-30,5.47,5.54,5.39,5.49,455900
2008-06-02,5.50,5.54,5.36,5.52,423100
2008-06-03,5.55,5.58,5.45,5.51,281200
2008-06-04,5.53,5.79,5.51,5.67,1149300
2008-06-06,5.59,5.70,5.41,5.45,630300
2008-06-10,5.29,5.29,5.18,5.18,314800
2008-06-11,4.92,4.97,4.92,4.92,682300
2008-06-12,4.78,4.92,4.67,4.67,620700
2008-06-13,4.67,4.70,4.44,4.44,675200
2008-06-16,4.31,4.46,4.22,4.22,602200
2008-06-17,4.19,4.19,4.01,4.01,589800
2008-06-18,3.85,4.21,3.81,4.15,1063100
2008-06-19,4.11,4.14,3.94,3.94,609800
2008-06-20,3.80,3.99,3.74,3.94,1738200
2008-06-23,4.00,4.14,4.00,4.14,2467400
2008-06-24,4.04,4.12,3.93,4.04,2218400
2008-06-25,4.00,4.24,3.93,4.21,1890500
2008-06-26,4.15,4.24,4.09,4.19,1246400
2008-06-27,4.08,4.08,3.98,3.98,687100
2008-06-30,3.78,3.91,3.78,3.80,776500
2008-07-01,3.81,3.85,3.62,3.65,434100
2008-07-02,3.51,3.71,3.51,3.67,492700
2008-07-03,3.60,3.81,3.51,3.78,951400
2008-07-04,3.73,3.90,3.67,3.89,848100
2008-07-07,3.91,4.08,3.89,4.06,1551600
2008-07-08,4.08,4.09,3.94,4.08,1024200
2008-07-09,4.06,4.24,4.05,4.22,1410000
2008-07-10,4.16,4.30,4.11,4.13,1160600
2008-07-11,4.08,4.13,3.92,3.98,867100
2008-07-14,3.97,4.10,3.95,4.10,690800
2008-07-15,4.11,4.18,3.96,4.01,684300
2008-07-16,4.01,4.03,3.81,3.81,449500
2008-07-17,3.87,3.90,3.75,3.77,521700
2008-07-18,3.78,3.86,3.65,3.85,440400
2008-07-21,3.83,3.99,3.70,3.97,616800
2008-07-22,3.92,4.06,3.91,4.02,730300
2008-07-23,4.02,4.09,3.99,4.04,690300
2008-07-24,4.04,4.19,4.03,4.15,1228300
2008-07-25,4.09,4.36,4.05,4.34,3296000
2008-07-28,4.30,4.56,4.26,4.51,3067300
2008-07-29,4.49,4.49,4.28,4.28,2775000
2008-07-30,4.30,4.38,4.24,4.30,1254400
2008-07-31,4.23,4.35,4.09,4.11,1638300
2008-08-01,4.04,4.18,3.94,4.15,719100
2008-08-04,4.12,4.13,4.00,4.03,655600
2008-08-05,4.06,4.06,3.83,3.84,888500
2008-08-06,3.83,3.90,3.77,3.82,424400
2008-08-07,3.82,4.01,3.77,3.99,526600
2008-08-08,3.99,4.00,3.79,3.79,419600
2008-08-11,3.62,3.70,3.60,3.60,243100
2008-08-12,3.42,3.47,3.42,3.42,369800
2008-08-13,3.26,3.35,3.25,3.31,411300
2008-08-14,3.30,3.38,3.26,3.32,284800
2008-08-15,3.26,3.39,3.21,3.28,397400
2008-08-18,3.27,3.27,3.12,3.12,284900
2008-08-19,2.96,3.00,2.96,2.96,848500
2008-08-20,2.81,3.11,2.81,3.11,15587600
2008-08-21,2.95,3.02,2.95,2.95,5161600
2008-08-22,2.80,2.83,2.80,2.80,1524100
2008-08-25,2.66,2.90,2.66,2.79,5878100
2008-08-26,2.70,2.71,2.65,2.65,4999800
2008-08-27,2.53,2.58,2.52,2.52,4686700
2008-08-28,2.48,2.55,2.39,2.44,4486800
2008-08-29,2.44,2.54,2.42,2.49,3453800
2008-09-01,2.42,2.46,2.37,2.37,3682700
2008-09-02,2.28,2.41,2.25,2.38,5185900
2008-09-03,2.36,2.42,2.31,2.36,2797600
2008-09-04,2.34,2.43,2.34,2.41,2954800
2008-09-05,2.35,2.36,2.29,2.29,3326500
2008-09-08,2.29,2.29,2.18,2.18,1898300
2008-09-09,2.10,2.15,2.07,2.07,4047900
2008-09-10,2.00,2.10,2.00,2.04,2054100
2008-09-11,2.01,2.03,1.94,1.94,2894900
2008-09-12,1.87,1.93,1.84,1.88,3981500
2008-09-16,1.83,1.89,1.79,1.81,3061700
2008-09-17,1.84,1.90,1.84,1.90,4268500
2008-09-18,1.89,1.90,1.81,1.90,5686500
2008-09-19,2.00,2.00,1.96,2.00,3599500
2008-09-22,2.10,2.10,2.00,2.10,9596600
2008-09-23,2.05,2.05,2.00,2.00,3252000
2008-09-24,1.90,1.99,1.90,1.98,6005100
2008-09-25,1.96,2.02,1.93,1.99,4762000
2008-09-26,2.00,2.09,1.96,2.05,5378200
2008-10-06,2.07,2.07,1.95,1.95,3753000
2008-10-07,1.86,1.92,1.85,1.89,2170800
2008-10-08,1.85,1.90,1.83,1.87,1603400
2008-10-09,1.90,1.91,1.84,1.86,1389900
2008-10-10,1.79,1.79,1.77,1.77,1117000
2008-10-13,1.68,1.80,1.68,1.79,3157600
2008-10-14,1.82,1.84,1.70,1.70,2729500
2008-10-15,1.69,1.71,1.63,1.71,1579300
2008-10-16,1.65,1.65,1.62,1.62,2840700
2008-10-17,1.60,1.63,1.55,1.59,2077700
2008-10-20,1.59,1.66,1.53,1.62,1999300
2008-10-21,1.62,1.70,1.61,1.66,2517200
2008-10-22,1.65,1.73,1.61,1.69,2734800
2008-10-23,1.66,1.71,1.62,1.67,1920900
2008-10-24,1.68,1.75,1.66,1.72,5139600
2008-10-27,1.64,1.67,1.63,1.63,2514000
2008-10-28,1.55,1.65,1.55,1.64,2498700
2008-10-29,1.65,1.65,1.56,1.56,1591900
2008-10-30,1.56,1.59,1.48,1.50,2287100
2008-10-31,1.47,1.50,1.43,1.43,2445100
2008-11-03,1.42,1.48,1.41,1.43,1884500
2008-11-04,1.44,1.44,1.37,1.40,1724000
2008-11-05,1.40,1.46,1.38,1.45,1924900
2008-11-06,1.42,1.46,1.39,1.44,1253100
2008-11-07,1.41,1.47,1.40,1.46,1361400
2008-11-10,1.46,1.53,1.46,1.53,2283300
2008-11-11,1.54,1.61,1.51,1.55,3992600
2008-11-12,1.55,1.61,1.52,1.60,2311700
2008-11-13,1.57,1.68,1.54,1.68,3664100
2008-11-14,1.70,1.73,1.66,1.73,4767400
2008-11-17,1.73,1.82,1.67,1.82,6068600
2008-11-18,1.81,1.88,1.73,1.73,4859800
2008-11-19,1.66,1.81,1.65,1.78,4263400
2008-11-20,1.75,1.83,1.71,1.80,4195300
2008-11-21,1.75,1.80,1.71,1.77,4075900
2008-11-24,1.75,1.80,1.72,1.72,2223200
2008-11-25,1.73,1.76,1.68,1.70,1579600
2008-11-26,1.70,1.73,1.67,1.71,1622700
2008-11-27,1.78,1.80,1.73,1.75,3684000
2008-11-28,1.71,1.74,1.67,1.69,1208300
2008-12-01,1.70,1.70,1.61,1.70,3627300
2008-12-02,1.65,1.73,1.64,1.71,2202200
2008-12-03,1.71,1.80,1.71,1.80,6063200
2008-12-04,1.83,1.89,1.80,1.85,8167100
2008-12-05,1.83,1.90,1.81,1.89,3470400
2008-12-08,1.89,1.98,1.86,1.98,6569900
2008-12-09,2.00,2.06,1.97,1.99,6920700
2008-12-10,1.97,2.09,1.97,2.09,7635300
2008-12-11,2.15,2.19,2.10,2.19,8309300
2008-12-12,2.19,2.21,2.08,2.08,6290100
2008-12-15,2.00,2.05,1.98,1.98,5623400
2008-12-16,1.92,2.00,1.88,1.99,5635800
2008-12-17,1.97,2.02,1.95,1.98,4169700
2008-12-18,1.98,2.03,1.95,2.02,4387800
2008-12-19,2.02,2.12,2.00,2.11,8006000
2008-12-22,2.12,2.16,2.05,2.13,6249800
2008-12-23,2.14,2.17,2.02,2.02,6047300
2008-12-24,1.97,1.97,1.92,1.92,3517400
2008-12-25,1.92,1.98,1.88,1.97,4139900
2008-12-26,1.97,2.02,1.96,1.99,3286800
2008-12-29,1.99,2.00,1.89,1.94,3291000
2008-12-30,1.93,1.97,1.90,1.91,2097900
2008-12-31,1.89,1.91,1.81,1.84,3690400
2009-01-05,1.84,1.92,1.82,1.91,3837800
2009-01-06,1.91,2.00,1.86,1.97,3780100
2009-01-07,1.97,2.02,1.96,2.01,3633500
2009-01-08,1.98,2.00,1.92,1.96,2720100
2009-01-09,1.96,2.00,1.94,2.00,2117600
2009-01-12,2.00,2.05,1.98,2.00,4700300
2009-01-13,1.98,2.00,1.94,1.94,2880100
2009-01-14,1.94,2.00,1.93,1.99,2226700
2009-01-15,1.97,2.04,1.97,2.01,3692300
2009-01-16,2.01,2.05,2.00,2.01,3421900
2009-01-19,2.02,2.06,2.01,2.05,4036100
2009-01-20,2.04,2.05,2.01,2.03,1981800
2009-01-21,2.00,2.06,2.00,2.06,3697300
2009-01-22,2.16,2.16,2.11,2.16,10320900
2009-01-23,2.18,2.27,2.16,2.27,10523700
2009-02-02,2.27,2.38,2.23,2.38,9253200
2009-02-03,2.45,2.46,2.38,2.40,8746000
2009-02-04,2.41,2.46,2.35,2.44,7101900
2009-02-05,2.44,2.50,2.38,2.39,7938100
2009-02-06,2.39,2.50,2.39,2.50,7625900
2009-02-09,2.53,2.63,2.47,2.63,9424700
2009-02-10,2.65,2.76,2.63,2.76,3764000
2009-02-11,2.89,2.90,2.85,2.90,7905100
2009-02-12,3.03,3.05,2.77,3.04,12822100
2009-02-13,3.02,3.09,2.93,3.09,12227000
2009-02-16,3.09,3.24,3.02,3.20,8594100
2009-02-17,3.16,3.19,3.04,3.04,8403900
2009-02-18,2.91,2.98,2.89,2.89,7147200
2009-02-19,2.79,3.03,2.75,3.03,8286600
2009-02-20,2.97,3.18,2.96,3.18,9458600
2009-02-23,3.26,3.34,3.19,3.34,6716200
2009-02-24,3.38,3.51,3.33,3.46,10879900
2009-02-25,3.50,3.53,3.35,3.47,6343400
2009-02-26,3.47,3.64,3.30,3.55,10497600
2009-02-27,3.38,3.44,3.37,3.37,4540400
2009-03-02,3.20,3.54,3.20,3.44,6284200
2009-03-03,3.38,3.38,3.27,3.27,3922200
2009-03-04,3.15,3.40,3.15,3.36,3684600
2009-03-05,3.40,3.41,3.19,3.25,5952500
2009-03-06,3.14,3.23,3.09,3.12,4370400
2009-03-09,3.12,3.22,3.00,3.01,3255200
2009-03-10,2.97,3.16,2.86,3.16,5772300
2009-03-11,3.19,3.32,3.08,3.32,7991500
2009-03-12,3.25,3.46,3.22,3.35,5138700
2009-03-13,3.42,3.44,3.30,3.39,2854300
