Date,Open,High,Low,Close,Vol
2017-11-14,9.16,9.23,8.93,8.96,9739106
2017-11-15,8.91,9.28,8.86,9.27,10144248
2017-11-16,9.30,9.32,9.11,9.17,8788430
2017-11-17,9.10,9.20,8.61,8.68,9793840
2017-11-20,8.62,8.72,8.29,8.66,8380154
2017-11-21,8.61,8.87,8.56,8.77,7292346
2017-11-22,8.77,8.93,8.64,8.79,6343784
2017-11-23,8.81,8.85,8.55,8.55,5103361
2017-11-24,8.54,9.11,8.51,8.86,10573188
2017-11-27,8.95,9.17,8.83,8.91,9063508
2017-11-28,8.85,9.15,8.80,9.14,6833952
2017-11-29,9.12,9.13,8.87,9.04,6836839
2017-11-30,8.84,9.05,8.84,8.91,3948603
2017-12-01,8.90,9.15,8.86,9.09,6742973
2017-12-04,9.01,9.09,8.86,8.90,5370746
2017-12-05,8.80,8.95,8.57,8.64,5162885
2017-12-06,8.58,8.85,8.58,8.84,3660338
2017-12-07,8.84,9.13,8.76,8.99,7580389
2017-12-08,8.96,9.30,8.96,9.25,12854468
2017-12-11,9.32,9.40,9.19,9.25,11312870
2017-12-12,9.25,9.33,9.14,9.30,7622704
2017-12-13,9.27,9.31,9.15,9.28,6414876
2017-12-14,9.24,9.30,9.09,9.27,7126792
2017-12-15,9.24,9.31,9.09,9.16,5643392
2017-12-18,9.16,9.20,8.86,8.92,5326226
2017-12-19,8.88,9.12,8.88,9.12,5742069
2017-12-20,9.15,9.47,9.11,9.36,15918219
2017-12-21,9.29,9.64,9.26,9.60,16303258
2017-12-22,9.58,9.58,9.39,9.42,9149105
2017-12-25,9.42,9.44,9.24,9.32,7542121
2017-12-26,9.33,9.56,9.30,9.38,9621780
2017-12-27,9.38,9.38,9.11,9.15,8636993
2017-12-28,9.17,9.28,9.11,9.20,5961123
2017-12-29,9.20,9.50,9.15,9.49,9469879
2018-01-02,9.49,9.65,9.45,9.52,10775615
2018-01-03,9.58,9.68,9.45,9.65,11568964
2018-01-04,9.55,9.62,9.38,9.41,11294981
2018-01-05,9.40,9.70,9.33,9.53,13830978
2018-01-08,9.49,9.57,9.30,9.56,9274809
2018-01-09,9.50,9.94,9.39,9.90,20342747
2018-01-10,9.92,10.11,9.71,10.03,21131802
2018-01-11,9.98,10.60,9.89,10.47,27049572
2018-01-12,10.37,10.37,10.10,10.16,15467841
2018-01-15,10.11,10.12,9.50,9.51,20182214
2018-01-16,9.51,9.71,9.42,9.68,12669828
2018-01-17,9.71,9.74,9.39,9.56,10418076
2018-01-18,9.55,9.60,9.26,9.36,9154381
2018-01-19,9.33,9.48,9.25,9.31,7034626
2018-01-22,9.31,9.44,9.10,9.37,7211012
2018-01-23,9.39,9.40,9.27,9.28,4706164
2018-01-24,9.28,9.41,9.15,9.37,6465207
2018-01-25,9.36,9.59,9.29,9.46,9777286
2018-01-26,9.42,9.51,9.18,9.21,9809396
2018-01-29,9.20,9.22,8.83,8.90,9977290
2018-01-30,8.81,8.94,8.81,8.87,2517721
2018-01-31,8.88,8.89,8.65,8.70,4353200
2018-02-01,8.80,8.86,8.51,8.60,4846796
2018-02-02,8.58,8.78,8.48,8.76,3823404
2018-02-05,8.70,8.92,8.62,8.82,3537100
2018-02-06,8.70,8.89,8.04,8.25,6699025
2018-02-07,8.25,8.55,8.07,8.27,4385486
2018-02-08,8.30,8.49,8.27,8.45,3376765
2018-02-09,8.20,8.37,7.94,8.14,5767928
2018-02-12,8.25,8.39,8.14,8.34,2895805
2018-02-13,8.41,8.50,8.34,8.34,2728662
2018-02-14,8.35,8.38,8.25,8.31,1569900
2018-02-22,8.35,8.76,8.35,8.74,5292914
2018-02-23,8.70,8.72,8.57,8.63,4305938
2018-02-26,8.67,8.95,8.66,8.87,6324240
2018-02-27,8.85,8.98,8.80,8.86,5148215
2018-02-28,8.87,8.95,8.70,8.84,4340010
2018-03-01,8.77,9.12,8.77,9.10,6753164
2018-03-02,9.08,9.28,9.00,9.12,8584715
2018-03-05,9.14,9.32,9.05,9.32,7268222
2018-03-06,9.33,9.50,9.25,9.28,9301536
2018-03-07,9.26,9.30,9.09,9.10,5745308
2018-03-08,9.06,9.16,9.03,9.09,3624919
2018-03-09,9.08,9.38,9.07,9.38,7596847
2018-03-12,9.40,9.58,9.40,9.50,11072074
2018-03-13,9.51,9.57,9.40,9.41,7140851
2018-03-14,9.39,9.43,9.06,9.09,10234693
2018-03-15,9.09,9.15,8.82,9.04,7176802
2018-03-16,9.05,9.08,8.94,8.95,4643483
2018-03-19,8.98,9.09,8.82,8.95,4265449
2018-03-20,8.85,8.97,8.77,8.93,5106827
2018-03-21,8.95,9.05,8.81,8.81,4835821
2018-03-22,8.81,8.93,8.75,8.85,3827994
2018-03-23,8.51,8.60,8.20,8.26,9234736
2018-03-26,8.14,8.42,8.00,8.40,4712111
2018-03-27,8.51,8.71,8.49,8.62,6425482
2018-03-28,8.49,8.74,8.44,8.64,6376955
2018-03-29,8.74,9.03,8.70,8.93,10690348
2018-03-30,8.94,9.17,8.84,9.17,9844300
2018-04-02,9.19,9.30,9.08,9.12,12020788
2018-04-03,9.00,9.25,8.92,8.96,12232742
2018-04-04,9.22,9.28,8.89,8.96,12414920
2018-04-09,8.87,9.10,8.76,8.92,8397582
2018-04-10,8.91,9.00,8.81,8.90,5645211
2018-04-11,8.95,9.79,8.92,9.79,30019737
2018-04-12,9.80,9.88,9.50,9.55,30341081
2018-04-13,9.57,9.79,9.45,9.60,19301806
2018-04-16,9.56,9.98,9.52,9.78,24602786
2018-04-17,9.81,9.97,9.30,9.37,19369473
2018-04-18,9.45,9.73,9.14,9.67,20542491
2018-04-19,9.62,9.76,9.49,9.55,17602258
2018-04-20,9.53,9.64,9.18,9.25,13746544
2018-04-23,9.35,10.00,9.22,9.78,29387358
2018-04-24,9.67,10.10,9.57,10.10,33282940
2018-04-25,10.00,10.20,9.86,9.93,22836859
2018-04-26,9.89,10.07,9.81,9.82,17636609
2018-04-27,9.91,9.95,9.53,9.55,15314339
2018-05-02,9.67,9.83,9.55,9.77,13267899
2018-05-03,9.70,9.79,9.34,9.75,15148712
2018-05-04,9.69,9.92,9.56,9.80,14403951
2018-05-07,9.85,10.09,9.77,10.06,18791734
2018-05-08,9.99,10.06,9.75,9.87,20991722
2018-05-09,9.80,9.83,9.68,9.75,9715243
2018-05-10,9.75,9.88,9.50,9.63,12267922
2018-05-11,9.66,9.66,9.31,9.32,12913694
2018-05-14,9.38,9.63,9.31,9.46,10805180
2018-05-15,9.48,9.54,9.21,9.43,10747437
2018-05-16,9.33,9.42,9.26,9.28,7782483
2018-05-17,9.30,9.47,9.29,9.43,8369059
2018-05-18,9.40,9.52,9.35,9.46,7596788
2018-05-21,9.51,9.68,9.50,9.59,11894786
2018-05-22,9.58,9.96,9.53,9.90,20940579
2018-05-23,9.86,9.87,9.65,9.69,12626473
2018-05-24,9.67,9.75,9.40,9.45,9297659
2018-05-25,9.40,9.49,9.08,9.11,13050904
2018-05-28,9.02,9.26,9.00,9.03,7946872
2018-05-29,9.04,9.17,8.90,9.07,7384558
2018-05-30,8.92,8.93,8.45,8.53,9089684
2018-05-31,8.65,8.70,8.52,8.63,5807037
2018-06-01,8.59,8.69,8.41,8.46,5736580
2018-06-04,8.51,8.60,8.50,8.53,3971000
2018-06-05,8.53,8.90,8.53,8.88,8952235
2018-06-06,8.94,9.08,8.93,9.02,9122568
2018-06-07,9.05,9.07,8.86,8.89,5646429
2018-06-08,8.89,9.00,8.44,8.57,11752337
2018-06-11,8.57,8.57,8.33,8.46,5102482
2018-06-12,8.45,8.61,8.35,8.61,5273531
2018-06-13,8.59,8.64,8.32,8.36,4644019
2018-06-14,8.35,8.47,8.26,8.32,4028110
2018-06-15,8.31,8.42,8.16,8.34,4255530
2018-06-19,8.18,8.29,7.51,7.52,10704637
2018-06-20,7.52,7.74,7.46,7.68,5414049
2018-06-21,7.69,7.81,7.02,7.20,8802156
2018-06-22,7.22,7.39,7.06,7.34,4427954
2018-06-25,7.42,7.45,7.24,7.26,4377923
2018-06-26,7.15,7.54,7.05,7.47,4892020
2018-06-27,7.48,7.57,7.38,7.42,4277739
2018-06-28,7.38,7.64,7.37,7.40,5042014
2018-06-29,7.47,7.74,7.40,7.71,6016592
2018-07-02,7.70,7.79,7.55,7.64,5568208
2018-07-03,7.62,7.85,7.55,7.81,5591258
2018-07-04,7.81,7.82,7.55,7.58,5043023
2018-07-05,7.56,7.65,7.26,7.27,4891130
2018-07-06,7.25,7.60,7.14,7.48,6504655
2018-07-09,7.45,7.64,7.45,7.62,4188279
2018-07-10,7.63,7.77,7.62,7.71,5091475
2018-07-11,7.68,7.68,7.36,7.41,5918305
2018-07-12,7.47,8.15,7.47,8.15,17110286
2018-07-13,8.14,8.14,7.93,8.00,17667323
2018-07-16,8.00,8.24,7.94,8.04,14197424
2018-07-17,8.02,8.03,7.89,8.03,8099286
2018-07-18,8.04,8.46,7.92,7.95,15115376
2018-07-19,7.95,7.95,7.68,7.79,10021255
2018-07-20,7.81,7.94,7.71,7.93,7991909
2018-07-23,7.92,8.05,7.85,8.01,8033372
2018-07-24,8.02,8.15,7.97,8.08,8848922
2018-07-25,8.09,8.15,7.98,8.04,6922573
2018-07-26,8.03,8.07,7.87,7.93,6177604
2018-07-27,7.89,8.00,7.86,7.89,4146148
2018-07-30,7.86,7.92,7.73,7.74,4366845
2018-07-31,7.70,7.81,7.69,7.77,3155310
2018-08-01,7.76,7.87,7.48,7.50,4934875
2018-08-02,7.50,7.55,7.03,7.21,7409048
2018-08-03,7.20,7.32,7.14,7.24,4170162
2018-08-06,7.26,7.33,7.15,7.22,3420000
2018-08-07,7.25,7.47,7.23,7.45,5026618
2018-08-08,7.44,7.46,7.29,7.32,3884529
2018-08-09,7.32,7.69,7.26,7.52,6915383
2018-08-10,7.52,7.63,7.45,7.62,5530591
2018-08-13,7.53,7.81,7.48,7.77,8364416
2018-08-14,7.73,7.84,7.67,7.79,6913469
2018-08-15,7.73,7.77,7.50,7.53,5598674
2018-08-16,7.51,7.93,7.38,7.68,10810564
2018-08-17,7.68,7.83,7.51,7.61,6649170
2018-08-20,7.59,7.88,7.43,7.86,9378230
2018-08-21,7.88,8.07,7.74,7.87,13060437
2018-08-22,7.80,7.80,7.63,7.72,7611162
2018-08-23,7.73,7.91,7.68,7.82,9656421
2018-08-24,7.79,7.85,7.71,7.78,5319975
2018-08-27,7.62,8.03,7.62,8.01,14505014
2018-08-28,8.01,8.06,7.90,7.93,9828995
2018-08-29,7.93,7.97,7.80,7.88,6001023
2018-08-30,7.86,7.92,7.64,7.67,6327979
2018-08-31,7.66,7.74,7.44,7.44,5946652
2018-09-03,7.44,7.48,7.21,7.47,6108253
2018-09-04,7.44,7.57,7.38,7.54,6284157
2018-09-05,7.54,7.60,7.35,7.35,5706015
2018-09-06,7.34,7.52,7.27,7.40,4367786
2018-09-07,7.42,7.52,7.28,7.32,5243307
2018-09-10,7.30,7.34,7.20,7.22,4002928
2018-09-11,7.24,7.40,7.22,7.33,3050010
2018-09-12,7.34,7.43,7.32,7.34,3076229
2018-09-13,7.42,7.50,7.35,7.47,4675886
2018-09-14,7.45,7.49,7.33,7.33,3140873
2018-09-17,7.31,7.37,7.23,7.29,2532777
2018-09-18,7.28,7.43,7.26,7.39,3268456
2018-09-19,7.39,7.61,7.34,7.48,6190416
2018-09-20,7.47,7.52,7.43,7.46,3536965
2018-09-21,7.46,7.56,7.44,7.53,4629997
2018-09-25,7.51,7.56,7.48,7.49,3196761
2018-09-26,7.52,7.64,7.52,7.56,5674334
2018-09-27,7.55,7.57,7.33,7.33,5583043
2018-09-28,7.36,7.43,7.35,7.40,2820900
2018-10-08,7.30,7.44,7.06,7.29,5808860
2018-10-09,7.31,7.39,7.21,7.27,3041175
2018-10-10,7.28,7.35,7.21,7.30,2525610
2018-10-11,7.11,7.11,6.57,6.57,9189039
2018-10-12,6.55,6.59,6.09,6.40,6433680
2018-10-15,6.39,6.52,6.22,6.24,3288951
2018-10-16,6.24,6.29,5.78,5.99,5760045
2018-10-17,6.07,6.14,5.75,5.93,6416831
2018-10-18,5.95,6.04,5.85,5.86,5237420
2018-10-19,5.78,6.05,5.71,6.02,4830324
2018-10-22,6.07,6.38,6.06,6.31,6860331
2018-10-23,6.31,6.33,6.12,6.16,4481416
2018-10-24,6.14,6.24,6.10,6.16,3658250
2018-10-25,6.02,6.06,5.81,6.03,6144540
2018-10-26,6.06,6.19,6.04,6.11,6165093
2018-10-29,6.11,6.25,6.03,6.06,4368529
2018-10-30,6.06,6.17,5.91,6.16,4500423
2018-10-31,6.16,6.28,6.13,6.21,5056037
2018-11-01,6.28,6.38,6.17,6.17,6999108
2018-11-02,6.26,6.44,6.26,6.41,9643206
2018-11-05,6.40,6.51,6.31,6.43,6942409
2018-11-06,6.45,6.46,6.32,6.42,4713465
2018-11-07,6.42,6.65,6.37,6.53,10455230
2018-11-08,6.57,6.61,6.32,6.34,7163510
2018-11-09,6.30,6.62,6.30,6.45,8790816
2018-11-12,6.53,6.75,6.45,6.73,10316236
2018-11-13,6.65,6.91,6.64,6.75,12507517
2018-11-14,6.76,6.88,6.70,6.75,6747835
2018-11-15,6.74,6.88,6.70,6.87,7537181
2018-11-16,6.89,6.98,6.83,6.95,7071560
2018-11-19,6.95,6.95,6.83,6.89,5783481
2018-11-20,6.85,6.89,6.61,6.68,7460987
2018-11-21,6.62,6.74,6.53,6.74,4858932
2018-11-22,6.75,6.89,6.65,6.73,4514899
2018-11-23,6.78,6.78,6.39,6.40,7870175
2018-11-26,6.42,6.50,6.35,6.47,4598133
2018-11-27,6.49,6.76,6.48,6.71,10755046
2018-11-28,6.70,7.19,6.64,7.02,17287659
2018-11-29,6.99,6.99,6.65,6.66,11232371
2018-11-30,6.65,6.73,6.40,6.64,9354666
2018-12-03,6.84,6.97,6.77,6.90,10819598
2018-12-04,6.88,6.98,6.83,6.94,7519599
2018-12-05,6.84,7.05,6.78,6.95,7694519
2018-12-06,6.90,6.90,6.63,6.64,7067169
2018-12-07,6.69,7.10,6.68,7.00,17847060
2018-12-10,6.96,7.17,6.82,7.04,16854676
2018-12-11,7.08,7.49,6.98,7.48,26973181
2018-12-12,7.35,7.36,7.10,7.17,17868175
2018-12-13,7.18,7.35,7.12,7.25,14564103
2018-12-14,7.21,7.22,6.87,6.91,14532522
2018-12-17,6.82,7.04,6.80,7.02,8297087
2018-12-18,6.98,7.07,6.83,6.99,7423596
2018-12-19,6.96,7.13,6.87,6.91,8214055
2018-12-20,6.88,7.13,6.88,7.12,10607837
2018-12-21,7.07,7.24,6.93,7.06,14082417
2018-12-24,7.07,7.43,7.06,7.37,17429363
2018-12-25,7.27,7.69,7.13,7.56,26809290
2018-12-26,7.48,7.53,7.30,7.32,17880920
2018-12-27,7.39,7.56,7.21,7.29,16160379
2018-12-28,7.23,7.38,7.16,7.29,10390378
2019-01-02,7.34,7.71,7.29,7.61,24937465
2019-01-03,7.54,7.80,7.30,7.53,31028017
2019-01-04,7.34,7.87,7.20,7.83,27108572
2019-01-07,7.79,8.12,7.72,7.85,31906550
2019-01-08,7.83,8.05,7.65,7.78,22627117
2019-01-09,7.70,8.05,7.62,7.96,25929985
2019-01-10,7.93,8.04,7.70,7.86,19833606
2019-01-11,7.95,8.19,7.91,8.14,30686615
2019-01-14,8.13,8.13,7.79,8.01,21724177
2019-01-15,7.95,8.04,7.83,8.00,14214728
2019-01-16,7.93,8.00,7.68,7.72,18197311
2019-01-17,7.70,7.80,7.64,7.66,10006718
2019-01-18,7.65,7.71,7.30,7.51,15640796
2019-01-21,7.51,7.77,7.49,7.66,12605825
2019-01-22,7.65,7.74,7.52,7.55,7952458
2019-01-23,7.50,7.55,7.36,7.43,7500730
2019-01-24,7.42,7.56,7.33,7.46,7641545
2019-01-25,7.45,7.49,7.31,7.31,6810500
2019-01-28,7.31,7.41,7.22,7.24,7048996
2019-01-29,7.20,7.33,7.04,7.28,7906757
2019-01-30,7.25,7.30,6.88,6.89,6687301
2019-01-31,6.92,7.09,6.78,6.96,7948704
2019-02-01,6.96,7.21,6.93,7.19,6666140
2019-02-11,7.19,7.47,7.17,7.42,7752395
2019-02-12,7.40,7.52,7.33,7.40,8957377
2019-02-13,7.40,7.68,7.35,7.61,14098174
2019-02-14,7.61,7.68,7.54,7.60,9485502
2019-02-15,7.61,7.70,7.57,7.60,9661123
2019-02-18,7.63,7.84,7.60,7.83,12775942
2019-02-19,7.86,7.86,7.63,7.71,14473293
2019-02-20,7.70,7.81,7.60,7.71,11549754
2019-02-21,7.70,8.10,7.61,7.79,26209558
2019-02-22,7.81,8.28,7.77,8.21,30580970
2019-02-25,8.48,8.60,8.25,8.53,34811653
2019-02-26,8.45,8.56,8.23,8.31,26530824
2019-02-27,8.26,8.98,8.23,8.60,36147695
2019-02-28,8.55,8.55,8.21,8.33,20607956
2019-03-01,8.38,8.40,8.18,8.30,15382877
2019-03-04,8.50,8.68,8.36,8.42,24733981
2019-03-05,8.62,9.26,8.62,9.26,42023880
2019-03-06,9.88,10.19,9.54,9.74,67176647
2019-03-07,10.08,10.71,9.86,10.71,70199678
2019-03-08,10.58,11.28,10.14,10.16,70287432
2019-03-11,10.21,11.10,9.90,10.80,60068805
2019-03-12,10.50,10.98,10.42,10.73,53657938
2019-03-13,10.80,10.80,9.88,9.98,38468794
2019-03-14,9.99,10.17,9.37,9.56,26716179
2019-03-15,9.50,9.85,9.40,9.52,19845351
2019-03-18,9.66,9.79,9.47,9.68,17068894
2019-03-19,9.75,10.04,9.62,9.90,21014464
2019-03-20,9.84,9.89,9.50,9.72,15790274
2019-03-21,9.68,9.96,9.64,9.82,21058505
2019-03-22,9.70,9.83,9.50,9.73,17307241
2019-03-25,9.51,9.66,9.46,9.47,14633858
2019-03-26,9.54,9.59,9.04,9.13,18106409
2019-03-27,9.16,9.22,8.91,9.19,14262187
2019-03-28,9.10,9.56,9.01,9.25,16994182
2019-03-29,9.30,9.68,9.12,9.67,21404958
2019-04-01,9.75,10.22,9.75,10.08,27364560
2019-04-02,10.22,10.23,9.85,9.92,27122297
2019-04-03,9.87,10.07,9.78,10.01,16563048
2019-04-04,10.05,10.09,9.83,9.94,16932629
2019-04-08,9.98,10.07,9.44,9.61,18104185
2019-04-09,9.60,10.30,9.58,10.09,31556543
2019-04-10,10.04,10.05,9.80,9.84,16838340
2019-04-11,9.86,9.94,9.50,9.56,15580567
2019-04-12,9.53,9.81,9.51,9.64,12475290
2019-04-15,9.85,10.10,9.66,9.66,17999648
2019-04-16,9.61,10.28,9.39,10.22,34951936
2019-04-17,10.38,10.71,10.24,10.39,37981863
2019-04-18,10.42,10.86,10.30,10.57,38850833
2019-04-19,10.52,10.57,10.12,10.45,26724860
2019-04-22,10.50,10.68,10.22,10.32,22732753
2019-04-23,10.32,10.58,10.10,10.11,23232189
2019-04-24,10.18,11.12,10.14,11.12,86059937
2019-04-25,11.12,11.85,10.48,10.48,110264117
2019-04-26,9.99,10.33,9.43,9.61,72674337
2019-04-29,9.61,9.83,8.65,8.65,49218118
2019-04-30,8.50,8.79,8.25,8.47,29521889
2019-05-06,8.20,8.26,7.62,7.62,28765620
2019-05-07,7.72,7.91,7.61,7.82,22598630
2019-05-08,7.55,8.08,7.45,7.81,20440403
2019-05-09,7.76,8.04,7.73,7.76,16086879
2019-05-10,7.89,8.36,7.52,8.24,29128972
2019-05-13,8.05,8.25,7.98,8.10,18357737
2019-05-14,7.94,8.28,7.89,8.18,17489032
2019-05-15,8.31,8.55,8.23,8.45,22943625
2019-05-16,8.40,8.45,8.28,8.35,18617716
2019-05-17,8.35,8.46,7.86,7.94,23497742
2019-05-20,8.00,8.18,7.90,8.12,16123100
2019-05-21,8.13,8.42,8.02,8.32,20317442
2019-05-22,8.32,8.66,8.29,8.48,24617046
2019-05-23,8.42,8.44,8.06,8.20,17698097
2019-05-24,8.14,8.20,7.98,8.02,11339037
2019-05-27,8.07,8.33,7.98,8.33,13767454
2019-05-28,8.31,8.48,8.23,8.32,16920081
2019-05-29,8.29,8.42,8.21,8.30,14167276
2019-05-30,8.30,8.30,8.00,8.12,14522201
2019-05-31,8.13,8.28,8.06,8.07,13501741
2019-06-03,8.07,8.31,7.70,8.16,20192732
2019-06-04,8.27,8.98,8.27,8.98,33549058
2019-06-05,9.52,9.88,9.44,9.88,89036330
2019-06-06,9.90,10.78,9.82,9.90,111991229
2019-06-10,10.27,10.89,10.10,10.89,53473527
2019-06-11,11.00,11.52,10.24,10.98,124380530
2019-06-12,10.62,11.29,10.54,10.58,95372167
2019-06-13,10.28,10.59,10.00,10.26,65239370
2019-06-14,10.30,10.78,10.05,10.31,55336319
2019-06-17,10.32,11.34,10.05,10.90,96390623
2019-06-18,10.40,10.55,10.01,10.23,66916598
2019-06-19,10.59,10.70,10.10,10.12,55202815
2019-06-20,10.03,10.05,9.22,9.72,71092185
2019-06-21,9.65,9.88,9.61,9.73,48076033
2019-06-24,9.73,9.85,9.55,9.61,30032595
2019-06-25,9.67,9.95,9.58,9.95,56727622
2019-06-26,9.79,9.97,9.48,9.49,38440656
2019-06-27,9.52,9.95,9.51,9.74,44667282
2019-06-28,9.85,9.85,9.16,9.29,41476296
2019-07-01,9.58,9.64,9.43,9.53,32599597
2019-07-02,9.53,9.55,9.27,9.36,25840995
2019-07-03,9.27,9.31,9.08,9.13,20247337
2019-07-04,9.14,9.22,9.02,9.09,15871886
2019-07-05,9.12,9.24,9.01,9.21,15709352
2019-07-08,9.20,9.20,8.68,8.70,21030829
2019-07-09,8.65,8.81,8.56,8.73,13027633
2019-07-10,8.76,8.83,8.65,8.69,10972463
2019-07-11,8.73,8.85,8.68,8.73,10915207
2019-07-12,8.74,8.79,8.53,8.78,11774774
2019-07-15,8.75,8.97,8.60,8.97,16557681
2019-07-16,8.92,9.25,8.88,9.13,24307582
2019-07-17,9.07,9.17,8.97,9.03,13193898
2019-07-18,8.93,8.93,8.66,8.67,14856732
2019-07-19,8.68,8.83,8.64,8.73,10098052
2019-07-22,8.77,8.77,8.31,8.32,13098506
2019-07-23,8.34,8.64,8.34,8.64,14286214
2019-07-24,8.68,8.91,8.68,8.80,15723131
2019-07-25,8.82,8.97,8.73,8.77,13157562
2019-07-26,8.78,9.22,8.77,9.07,27037849
2019-07-29,9.08,9.15,8.93,9.07,16053773
2019-07-30,9.07,9.13,8.97,8.99,14409327
2019-07-31,8.99,9.18,8.90,9.07,17026953
2019-08-01,8.95,9.05,8.90,8.97,11795898
2019-08-02,8.75,8.75,8.46,8.73,18847976
2019-08-05,8.68,9.60,8.68,9.21,55365015
2019-08-06,9.05,9.09,8.57,9.09,42495569
2019-08-07,9.15,9.45,9.10,9.27,42307607
2019-08-08,9.24,9.75,9.15,9.68,52127371
2019-08-09,9.60,9.67,9.25,9.48,37147159
2019-08-12,9.48,9.67,9.24,9.63,32022148
2019-08-13,9.49,9.65,9.34,9.40,22773235
2019-08-14,9.54,9.64,9.29,9.30,25700274
2019-08-15,8.99,9.25,8.88,9.22,22807564
2019-08-16,9.21,9.53,9.10,9.37,26126263
2019-08-19,9.45,9.74,9.43,9.68,34785899
2019-08-20,9.77,9.77,9.47,9.47,32247383
2019-08-21,9.53,9.67,9.33,9.41,24008727
2019-08-22,9.44,9.60,9.33,9.58,22170226
2019-08-23,9.50,9.50,9.14,9.23,27083611
2019-08-26,8.98,9.10,8.89,8.98,16361343
2019-08-27,9.06,9.28,9.03,9.20,16949723
2019-08-28,9.16,9.20,9.05,9.10,14366777
2019-08-29,9.12,9.24,9.03,9.04,14629287
2019-08-30,9.12,9.13,8.73,8.82,19575352
2019-09-02,8.82,9.07,8.82,9.02,12832432
2019-09-03,9.06,9.26,9.03,9.22,20868007
2019-09-04,9.17,9.31,9.12,9.30,20011049
2019-09-05,9.36,9.54,9.31,9.36,30782387
2019-09-06,9.40,9.64,9.37,9.48,27432818
2019-09-09,9.66,9.96,9.54,9.93,44590585
2019-09-10,9.99,10.12,9.73,9.85,38181674
2019-09-11,9.82,9.93,9.62,9.64,25347902
2019-09-12,9.72,9.84,9.63,9.72,21631997
2019-09-16,9.75,9.92,9.57,9.80,28081585
2019-09-17,9.79,9.84,9.40,9.51,21798282
2019-09-18,9.52,9.58,9.40,9.45,12891005
2019-09-19,9.47,9.68,9.46,9.64,16228061
2019-09-20,9.66,9.75,9.52,9.63,15638619
2019-09-23,9.56,9.60,9.27,9.59,17139825
2019-09-24,9.56,9.82,9.51,9.80,30863025
2019-09-25,9.75,9.76,9.31,9.31,22947121
2019-09-26,9.37,9.39,8.93,8.93,18253867
2019-09-27,8.90,9.12,8.90,8.98,9694319
2019-09-30,8.99,9.09,8.80,8.81,8163573
2019-10-08,8.82,8.98,8.82,8.84,6758098
2019-10-09,8.79,8.94,8.72,8.89,9035699
2019-10-10,8.93,9.00,8.83,8.96,10167721
2019-10-11,8.93,9.05,8.75,8.98,10542543
2019-10-14,9.08,9.17,9.00,9.11,10582241
2019-10-15,9.09,9.10,8.82,8.85,10241500
2019-10-16,8.87,8.91,8.72,8.74,7628812
2019-10-17,8.74,8.93,8.72,8.82,7168246
2019-10-18,8.80,8.86,8.58,8.61,7840953
2019-10-21,8.63,8.63,8.37,8.55,7177238
2019-10-22,8.51,8.75,8.51,8.73,6202486
2019-10-23,8.72,8.78,8.61,8.63,4354685
2019-10-24,8.63,8.67,8.51,8.60,4717175
2019-10-25,8.61,8.75,8.54,8.73,5829328
2019-10-28,9.45,9.45,9.15,9.35,33438730
2019-10-29,9.24,9.25,8.85,8.87,23882481
2019-10-30,8.76,8.82,8.60,8.76,10891071
2019-10-31,8.80,8.86,8.60,8.63,8145608
2019-11-01,8.63,8.78,8.58,8.74,6632167
2019-11-04,8.75,8.90,8.72,8.82,8282632
2019-11-05,8.82,8.88,8.76,8.78,6234629
2019-11-06,8.77,8.81,8.49,8.52,9493926
2019-11-07,8.48,8.66,8.48,8.56,6884941
2019-11-08,8.62,8.65,8.45,8.48,7338644
2019-11-11,8.43,8.43,8.15,8.17,9831232
2019-11-12,8.13,8.21,7.94,8.20,6898309
2019-11-13,8.21,8.22,8.11,8.17,4231000
2019-11-14,8.17,8.23,8.15,8.18,4701880
2019-11-15,8.18,8.20,8.05,8.05,4329489
2019-11-18,8.05,8.14,7.95,8.10,3666216
2019-11-19,8.10,8.25,8.10,8.23,5615847
2019-11-20,8.23,8.36,8.19,8.21,5513114
2019-11-21,8.16,8.23,8.13,8.18,3931824
2019-11-22,8.17,8.34,8.08,8.11,6072661
2019-11-25,8.08,8.09,7.98,8.01,5540459
2019-11-26,8.04,8.09,7.82,7.85,7022400
2019-11-27,7.88,7.94,7.84,7.87,4393527
2019-11-28,7.88,7.94,7.84,7.85,2827765
2019-11-29,7.84,7.86,7.73,7.82,3245429
2019-12-02,7.82,7.89,7.78,7.83,3933367
2019-12-03,7.83,7.93,7.73,7.92,4354871
2019-12-04,7.86,7.93,7.80,7.85,4412400
2019-12-05,7.84,8.00,7.84,7.98,5907474
2019-12-06,8.01,8.02,7.90,8.00,3976438
2019-12-09,8.00,8.06,7.97,8.03,4436082
2019-12-10,8.01,8.13,7.91,8.12,7007549
2019-12-11,8.11,8.12,7.99,8.06,5877344
2019-12-12,8.07,8.14,7.98,8.08,5681744
2019-12-13,8.14,8.16,8.07,8.13,6427231
2019-12-16,8.20,8.34,8.20,8.25,11722187
2019-12-17,8.26,8.42,8.22,8.36,9890129
2019-12-18,8.36,8.44,8.33,8.34,9188867
2019-12-19,8.34,8.39,8.32,8.36,7005165
2019-12-20,8.36,8.41,8.16,8.18,8262323
2019-12-23,8.18,8.19,7.90,7.90,8851900
2019-12-24,7.90,8.01,7.90,7.98,4159096
2019-12-25,8.01,8.05,7.94,8.03,5481997
