Date,Open,High,Low,Close,Vol
2007-05-14,14.03,15.27,13.90,15.15,34891778
2007-05-15,15.10,15.48,14.35,14.69,23776956
2007-05-16,14.65,15.62,14.58,15.59,28535169
2007-05-17,15.71,17.00,15.71,16.90,33305339
2007-05-18,16.89,18.47,16.40,17.88,35504108
2007-05-21,17.00,19.41,16.98,19.33,33756625
2007-05-22,19.32,20.29,19.00,19.38,35811915
2007-05-23,19.38,19.58,18.88,19.30,19217940
2007-05-24,19.36,19.78,18.30,19.01,20152885
2007-05-25,19.00,19.28,18.52,18.95,11002663
2007-05-28,19.10,19.80,19.07,19.50,16774145
2007-05-29,19.30,20.26,19.30,19.99,21281605
2007-05-30,18.90,19.72,17.99,17.99,25345201
2007-05-31,17.10,18.49,16.19,17.55,33750829
2007-06-01,17.22,17.99,15.80,15.80,29629981
2007-06-04,15.90,16.38,14.22,14.22,24604615
2007-06-05,13.81,15.33,12.82,15.33,37329794
2007-06-06,15.50,16.34,14.86,16.19,30536128
2007-06-07,16.20,17.17,16.19,16.67,27374889
2007-06-08,16.72,17.09,16.40,16.90,24557505
2007-06-11,17.00,17.86,17.00,17.40,24817210
2007-06-12,17.50,18.57,17.00,18.51,32616135
2007-06-13,18.81,19.32,18.52,18.57,23774217
2007-06-14,18.56,18.80,17.90,18.19,16189314
2007-06-15,17.99,18.50,17.76,18.02,13118541
2007-06-18,18.51,19.10,18.50,18.92,16647877
2007-06-19,18.93,19.05,18.50,18.72,13214419
2007-06-20,18.72,19.42,18.11,18.25,15191345
2007-06-21,18.08,18.46,17.56,17.95,12514532
2007-06-22,17.95,18.20,16.40,17.18,14393611
2007-06-25,17.38,17.58,15.46,15.64,13198439
2007-06-26,15.40,16.74,15.01,16.74,15979731
2007-06-27,16.80,17.23,16.45,17.12,10503559
2007-06-28,17.25,17.25,15.88,15.90,10483103
2007-06-29,15.40,16.20,15.03,15.96,10688913
2007-07-02,16.00,16.20,15.30,15.90,7474797
2007-07-03,16.02,16.45,15.70,16.36,7485033
2007-07-04,16.30,16.72,15.89,15.90,7190269
2007-07-05,15.60,15.93,15.00,15.00,8240760
2007-07-06,14.96,16.09,14.80,15.93,9246532
2007-07-09,16.11,17.08,16.01,16.78,13815163
2007-07-10,16.80,16.88,16.00,16.18,9707388
2007-07-11,16.03,16.65,16.02,16.49,4984713
2007-07-12,16.56,16.64,16.20,16.35,3926338
2007-07-13,16.45,16.50,16.15,16.42,3012682
2007-07-16,16.40,16.91,16.25,16.25,5754278
2007-07-17,16.05,16.64,16.01,16.44,3585776
2007-07-18,16.35,16.62,16.20,16.30,3972177
2007-07-19,16.30,16.44,16.00,16.09,4981860
2007-07-20,15.90,16.66,15.90,16.64,6791988
2007-07-23,16.78,17.80,16.78,17.74,12766111
2007-07-24,17.99,18.05,17.51,17.52,10248530
2007-07-25,17.45,18.90,17.45,18.69,15374186
2007-07-26,18.90,19.37,18.51,19.01,12328847
2007-07-27,18.88,19.88,18.50,19.35,17838612
2007-07-30,19.17,21.19,19.10,21.01,24504071
2007-07-31,20.93,22.18,20.60,20.93,19624462
2007-08-01,21.00,21.30,19.36,19.52,17968286
2007-08-02,19.55,20.80,19.55,20.53,13448953
2007-08-03,20.88,21.52,20.78,20.98,14094796
2007-08-06,21.15,21.74,20.90,21.39,12863542
2007-08-07,21.45,22.43,20.62,21.69,19013031
2007-08-08,21.00,21.60,20.60,21.08,11950142
2007-08-09,20.80,21.45,20.79,20.91,8185766
2007-08-10,20.91,21.33,19.88,20.39,8394768
2007-08-13,20.50,20.58,19.50,19.89,7463586
2007-08-14,19.89,21.00,19.85,20.69,8891078
2007-08-15,20.71,20.85,20.00,20.56,6382509
2007-08-16,20.40,20.70,20.05,20.36,5309209
2007-08-17,20.35,20.70,19.70,19.80,7779469
2007-08-20,20.12,21.40,20.12,21.37,10215434
2007-08-21,21.56,21.70,21.05,21.30,11943569
2007-08-22,20.80,21.90,20.73,21.76,11577831
2007-08-23,21.90,22.39,21.21,22.12,13021435
2007-08-24,22.20,23.20,22.13,22.64,13038256
2007-08-27,22.52,23.12,22.01,22.13,14790013
2007-08-28,22.07,22.81,21.42,22.30,12650810
2007-08-29,21.98,23.88,21.80,23.36,24475887
2007-08-30,23.36,24.35,23.01,23.58,12787007
2007-08-31,23.68,25.56,23.68,25.20,14713113
2007-09-03,25.50,27.72,25.50,27.72,24866766
2007-09-04,28.30,28.49,26.50,27.27,19432414
2007-09-05,27.00,29.17,26.83,28.52,14258960
2007-09-06,28.40,28.95,27.70,27.95,10096669
2007-09-07,27.50,27.80,26.36,26.56,14168419
2007-09-10,26.00,27.30,25.40,26.99,8990945
2007-09-11,26.82,28.08,25.00,25.03,8978972
2007-09-12,25.06,26.00,24.90,25.79,8464662
2007-09-13,26.00,28.37,25.95,28.37,15433203
2007-09-14,29.15,30.29,28.43,28.95,20011254
2007-09-17,28.87,30.07,28.50,29.90,10700729
2007-09-18,29.99,30.06,28.77,29.75,6840271
2007-09-19,29.72,31.92,29.38,30.10,13497227
2007-09-20,30.08,31.00,29.40,30.15,7155277
2007-09-21,30.21,31.90,29.80,31.65,10512126
2007-09-24,32.08,33.81,31.72,32.26,8761399
2007-09-25,31.88,31.88,29.30,29.46,11267930
2007-09-26,29.10,29.97,27.80,28.95,7257040
2007-09-27,28.70,30.45,28.51,30.37,5214956
2007-09-28,31.04,31.92,30.80,31.45,6930410
2007-10-08,32.60,32.76,29.98,31.40,9113705
2007-10-09,31.39,31.39,29.60,30.08,9223320
2007-10-10,30.10,32.00,30.00,30.10,7205243
2007-10-11,30.12,30.43,28.80,29.70,8428930
2007-10-12,29.64,29.98,27.61,28.90,10578057
2007-10-15,28.70,29.30,28.25,28.98,9610688
2007-10-16,29.10,30.50,28.70,30.50,13602387
2007-10-17,31.00,31.00,28.98,29.23,8936596
2007-10-18,28.90,29.34,27.50,27.52,9495884
2007-10-19,27.81,28.26,26.40,26.66,7168334
2007-10-22,26.80,27.70,25.38,26.99,8514640
2007-10-23,26.39,26.82,25.27,26.63,5611615
2007-10-24,26.81,27.15,26.30,26.33,5601684
2007-10-25,25.90,26.30,23.70,23.72,7061036
2007-10-26,23.38,24.50,23.34,24.05,4430891
2007-10-29,24.35,26.44,24.35,26.40,7064236
2007-10-30,26.53,27.39,26.50,26.80,5921576
2007-10-31,27.10,27.58,26.22,27.48,7792910
2007-11-01,27.75,28.43,26.90,26.96,7240907
2007-11-02,26.25,26.39,25.60,25.85,4891430
2007-11-05,25.40,26.35,24.84,25.01,4550894
2007-11-06,25.00,26.75,24.80,26.25,6331029
2007-11-07,26.48,27.80,26.48,27.63,9456817
2007-11-08,27.70,28.46,26.60,27.65,11989734
2007-11-09,27.18,28.78,26.83,28.20,13445517
2007-11-12,27.50,28.50,25.40,27.32,12636395
2007-11-13,27.12,28.30,27.10,27.36,8400561
2007-11-14,27.50,28.50,26.45,28.00,10529272
2007-11-15,28.11,29.11,27.50,28.50,13841235
2007-11-16,27.88,28.32,27.00,28.15,6116416
2007-11-19,28.50,28.85,27.78,27.89,3321509
2007-11-20,27.60,28.27,27.18,27.79,4038539
2007-11-21,27.92,29.30,27.92,28.70,10714621
2007-11-22,28.00,28.70,27.00,27.00,6056979
2007-11-23,26.37,27.80,26.35,27.80,3881347
2007-11-26,28.22,29.01,27.77,27.93,5045092
2007-11-27,27.78,28.20,27.40,27.89,2562134
2007-11-28,27.91,28.80,27.71,28.07,4605449
2007-11-29,28.30,29.30,28.30,29.30,11025115
2007-11-30,29.40,30.00,28.71,28.99,7864920
2007-12-03,29.20,29.20,27.70,27.77,6263632
2007-12-04,27.66,28.18,26.90,27.38,7120580
2007-12-05,27.38,28.23,27.28,28.12,3825266
2007-12-06,28.25,28.77,28.10,28.70,4350810
2007-12-07,28.70,28.99,27.95,28.80,4154030
2007-12-10,28.15,30.05,28.03,30.01,10786334
2007-12-11,30.06,30.17,29.05,29.59,7189318
2007-12-12,29.15,29.90,28.90,29.30,4051603
2007-12-13,29.20,29.50,28.00,28.00,4160963
2007-12-14,27.80,28.05,26.81,28.04,6193821
2007-12-17,28.10,28.34,27.00,27.05,3768004
2007-12-18,27.04,28.10,27.02,27.61,3428933
2007-12-19,27.99,28.18,27.81,28.00,2369644
2007-12-20,28.10,28.28,27.60,28.11,3001373
2008-01-02,29.99,29.99,28.61,28.91,7849547
2008-01-03,29.19,31.00,28.99,30.90,9837343
2008-01-04,31.11,32.30,30.40,30.63,8215850
2008-01-07,30.64,32.00,30.64,31.72,6056800
2008-01-08,32.01,32.60,30.60,30.90,6430385
2008-01-09,30.60,33.38,30.31,33.22,11590643
2008-01-10,33.99,36.54,33.58,36.54,25582647
2008-01-11,36.99,39.80,36.54,38.05,17675033
2008-01-15,38.00,39.65,37.05,38.60,10180998
2008-01-16,38.10,39.60,37.40,39.17,7839499
2008-01-17,38.68,39.70,37.00,39.05,11141432
2008-01-18,38.70,42.96,38.16,42.59,10818731
2008-01-21,42.59,43.96,41.28,41.51,8539488
2008-01-22,39.69,39.70,37.36,37.36,15162061
2008-01-23,37.01,41.10,37.01,41.10,12823769
2008-01-24,42.05,44.10,42.00,43.90,19848753
2008-01-25,43.92,45.90,42.70,44.89,9938004
2008-01-28,44.90,45.50,42.00,42.80,4273589
2008-01-29,43.20,45.00,41.20,42.44,4460575
2008-01-30,43.48,44.00,38.20,39.09,10162564
2008-01-31,38.30,39.50,36.02,36.34,6221674
2008-02-01,36.36,39.05,35.50,38.93,8849982
2008-02-04,39.93,42.82,39.93,42.82,5702349
2008-02-05,43.10,43.50,42.00,42.95,5827553
2008-02-13,42.32,43.60,41.30,41.80,2401845
2008-02-14,41.78,43.20,41.01,41.59,1458761
2008-02-15,41.36,41.36,39.50,40.66,3338790
2008-02-18,40.68,43.40,40.68,43.01,4422083
2008-02-19,42.08,43.90,41.78,43.30,4064793
2008-02-20,43.88,43.88,41.60,41.60,1793010
2008-02-21,41.60,42.20,40.30,41.80,1520714
2008-02-22,41.20,41.70,39.38,39.65,2448329
2008-02-25,39.76,40.48,37.50,37.81,3302501
2008-02-26,39.00,39.89,35.21,36.03,3561219
2008-02-27,36.60,39.63,36.00,39.10,3740969
2008-02-28,39.36,41.00,38.40,40.40,3157974
2008-02-29,40.20,41.20,39.51,40.50,1826792
2008-03-03,40.50,41.99,39.50,41.52,2948794
2008-03-04,42.00,43.33,41.10,41.51,3442491
2008-03-05,41.50,43.00,41.00,42.61,3571850
2008-03-06,41.88,43.00,41.68,41.82,1925209
2008-03-07,41.59,42.50,40.54,40.70,1517701
2008-03-10,40.70,40.80,38.60,39.55,1034120
2008-03-11,39.99,42.05,38.80,41.97,1998254
2008-03-12,42.66,43.18,42.41,42.50,5762614
2008-03-13,41.14,44.28,41.01,42.00,3138693
2008-03-14,41.80,42.50,38.83,40.20,3807631
2008-03-17,39.50,40.87,37.65,38.30,3353375
2008-03-18,37.28,37.28,34.47,36.60,4103532
2008-03-19,37.02,38.30,36.31,38.30,5172756
2008-03-20,37.45,38.83,34.50,37.50,4561937
2008-03-21,38.00,38.50,36.60,37.23,2569020
2008-03-24,37.39,38.60,37.39,37.85,3271575
2008-03-25,37.00,38.39,36.01,37.10,3274778
2008-03-26,37.59,38.50,37.01,37.40,3211677
2008-03-27,37.40,38.50,37.00,37.36,1947327
2008-03-28,37.05,38.00,35.50,38.00,2986941
2008-03-31,36.50,38.00,36.01,37.99,1937636
2008-04-01,37.13,38.66,36.00,36.41,2605018
2008-04-02,37.45,37.49,34.35,35.00,2737203
2008-04-03,35.00,36.00,31.60,35.79,2890938
2008-04-07,35.00,36.80,34.06,36.29,4597057
2008-04-08,36.43,38.46,36.33,36.87,3634933
2008-04-09,36.80,37.40,35.14,35.18,1794923
2008-04-10,35.10,36.50,34.48,36.20,3398567
2008-04-11,36.50,36.80,35.48,36.32,1829247
2008-04-14,35.80,36.90,35.25,35.81,2793428
2008-04-15,35.08,36.20,33.01,34.83,2412972
2008-04-16,34.51,36.90,34.51,36.00,2652624
2008-04-18,34.00,37.09,34.00,36.50,2232945
2008-04-21,38.90,39.90,37.10,37.35,3818958
2008-04-22,36.31,38.28,36.31,37.87,1874075
2008-04-23,38.00,40.50,37.80,40.40,3910866
2008-04-24,44.00,44.40,41.88,43.80,8455363
2008-04-25,43.21,45.50,41.80,43.78,5296786
2008-04-28,42.61,45.00,42.28,42.36,2694304
2008-04-29,41.89,44.70,41.89,44.00,3647573
2008-04-30,44.20,45.38,43.18,45.15,3729360
2008-05-05,45.80,46.65,44.68,46.20,3754472
2008-05-06,46.36,47.80,44.88,44.88,4944266
2008-05-07,44.52,46.01,43.90,45.00,4196908
2008-05-08,45.50,49.50,44.90,49.50,9324756
2008-05-09,51.36,51.90,47.81,50.20,12474698
2008-05-12,49.80,51.71,48.71,49.26,6041588
2008-05-13,48.40,49.95,47.00,49.70,3893894
2008-05-14,49.87,52.60,49.70,50.68,5589677
2008-05-15,51.00,53.80,50.30,52.50,4886069
2008-05-16,51.99,54.51,51.16,52.40,4238937
2008-05-19,52.95,54.28,52.00,54.13,4111920
2008-05-20,54.44,55.15,51.30,51.82,3811524
2008-05-21,50.61,53.99,50.10,53.59,3012568
2008-05-22,52.99,55.70,52.50,54.00,3308217
2008-05-23,53.80,54.50,52.00,54.00,2233323
2008-05-26,53.20,53.50,50.50,50.87,3098185
2008-05-27,50.01,51.48,48.22,48.97,1970214
2008-05-28,48.42,51.35,48.42,50.90,1786002
2008-05-29,50.50,52.19,50.50,50.50,1594999
2008-05-30,50.20,51.50,49.00,49.80,1689683
2008-06-12,45.11,48.00,45.00,46.00,5310166
2008-06-13,45.88,46.00,42.60,43.45,2171916
2008-06-16,42.70,42.70,39.20,40.50,3390434
2008-06-17,40.59,42.00,39.60,40.70,2552858
2008-06-18,40.70,44.57,39.80,44.21,2626747
2008-06-19,45.18,46.40,42.02,42.02,3862410
2008-06-20,41.60,45.10,40.00,43.50,4568412
2008-06-23,43.39,44.59,42.00,42.04,2172866
2008-06-24,41.63,44.30,41.50,43.55,2148078
2008-06-25,43.89,45.88,42.60,45.50,3246397
2008-06-26,44.98,47.08,44.30,44.98,4043523
2008-06-27,44.11,45.88,43.50,44.60,3228056
2008-06-30,44.98,45.90,44.00,44.18,2837209
2008-07-01,44.49,44.98,42.51,42.51,1445722
2008-07-02,42.60,43.00,40.36,42.00,3109726
2008-07-03,41.00,42.15,37.90,41.70,8911936
2008-07-04,41.00,41.20,37.53,37.99,6838053
2008-07-07,38.00,39.28,37.50,38.78,5690324
2008-07-08,39.81,41.23,39.50,39.97,6261630
2008-07-09,39.97,40.88,38.03,40.50,5214658
2008-07-10,40.00,41.50,39.31,40.25,4343588
2008-07-11,40.00,41.10,39.80,40.24,2724858
2008-07-14,39.82,41.27,39.82,41.27,2914735
2008-07-15,41.90,42.17,40.59,41.21,2979280
2008-07-16,40.90,40.90,38.90,40.13,2045993
2008-07-17,40.08,40.73,37.50,37.82,2559099
2008-07-18,37.90,38.19,34.68,37.75,5628234
2008-07-21,36.50,38.45,35.30,38.32,6460611
2008-07-22,38.00,38.15,37.28,37.71,4626983
2008-07-23,37.46,37.80,35.97,36.28,3695041
2008-07-24,36.14,36.85,35.60,36.50,4614883
2008-07-25,36.00,36.00,35.00,35.01,4084218
2008-07-28,35.11,35.60,34.77,35.50,4190915
2008-07-29,35.51,38.00,35.32,37.72,8132783
2008-07-30,37.50,37.76,36.41,36.99,4775817
2008-07-31,37.55,37.84,35.70,36.00,2209581
2008-08-01,35.80,35.80,33.85,34.80,5980851
2008-08-04,34.76,34.76,33.30,33.80,1528314
2008-08-05,33.00,33.65,30.42,30.42,6028357
2008-08-06,30.11,30.98,29.00,30.09,3250848
2008-08-07,30.10,30.48,29.00,29.90,1793371
2008-08-08,30.00,30.75,29.00,29.22,1981843
2008-08-11,29.07,29.07,27.61,27.90,4446634
2008-08-12,27.28,29.30,27.28,29.18,3120815
2008-08-13,29.18,29.96,28.40,29.95,2204363
2008-08-14,29.30,31.00,29.30,29.98,1373473
2008-08-15,29.52,30.40,28.88,29.37,1687314
2008-08-18,29.30,29.30,27.20,27.22,2189107
2008-08-19,26.50,27.99,26.20,27.00,1522678
2008-08-20,27.00,29.30,26.60,29.30,3159279
2008-08-21,28.98,30.00,28.00,28.15,1593057
2008-08-22,28.19,29.00,27.90,28.30,1693073
2008-08-25,28.30,28.80,27.40,27.60,1156009
2008-08-26,27.60,27.60,25.70,26.20,1441705
2008-08-28,25.52,26.58,25.20,25.99,1410199
2008-08-29,25.80,27.05,25.70,26.48,1459674
2008-09-01,26.00,26.27,24.20,24.20,1504560
2008-09-02,24.19,24.48,22.40,22.95,4267629
2008-09-03,22.70,22.80,20.66,21.30,5502247
2008-09-04,20.93,21.83,20.40,21.30,2021201
2008-09-05,20.51,21.28,20.01,20.50,1359930
2008-09-08,20.30,20.95,20.00,20.45,1254753
2008-09-09,20.44,20.73,19.80,19.81,1558341
2008-09-10,19.29,19.31,18.30,18.74,3450656
2008-09-11,18.56,18.82,17.97,18.30,2337880
2008-09-12,18.15,18.37,17.92,18.00,1794280
2008-09-16,17.79,17.79,16.45,16.99,2465741
2008-09-17,16.88,17.79,16.68,17.25,2466021
2008-09-18,17.08,18.50,16.82,18.15,4945907
2008-09-19,19.97,19.97,19.26,19.97,4203252
2008-09-22,21.97,21.97,21.01,21.97,12286801
2008-09-23,21.58,24.00,21.11,21.60,7041688
2008-09-24,21.50,21.70,19.59,21.70,5240871
2008-09-25,21.76,22.90,21.00,21.66,6366227
2008-09-26,21.90,22.81,21.60,22.27,5079574
2008-10-06,21.49,21.49,20.04,20.04,2590974
2008-10-07,18.29,18.83,18.04,18.30,6451333
2008-10-08,17.99,18.28,17.31,18.05,2223101
2008-10-09,18.59,18.59,16.92,17.20,2707052
2008-10-10,16.00,16.48,15.48,15.48,2793140
2008-10-13,14.46,15.40,13.93,15.00,10128197
2008-10-14,15.29,15.45,14.39,14.39,13487844
2008-10-15,13.82,13.82,12.95,12.95,11254173
2008-10-16,11.76,11.98,11.66,11.66,12340496
2008-10-17,11.40,11.86,11.40,11.70,8957696
2008-10-20,11.64,12.55,11.54,12.50,10626039
2008-10-21,13.00,13.55,12.74,12.94,17923669
2008-10-22,12.60,13.22,12.43,12.60,9534175
2008-10-23,12.19,13.05,11.88,13.00,7381860
2008-10-24,13.02,13.29,12.43,12.43,8588210
2008-10-27,11.93,12.29,11.19,11.19,6584804
2008-10-28,10.84,12.09,10.80,12.08,6786896
2008-10-29,12.59,12.96,12.20,12.20,11784991
2008-10-30,12.30,13.16,12.23,12.97,12197605
2008-10-31,12.85,13.15,12.55,12.81,6498679
2008-11-03,12.70,13.02,12.56,12.71,5408307
2008-11-04,12.50,12.66,11.44,11.44,9984629
2008-11-05,11.75,12.20,11.54,11.68,10390162
2008-11-06,11.05,11.20,10.63,11.05,8361551
2008-11-07,10.74,11.17,10.58,10.97,14813186
2008-11-10,11.19,12.07,11.12,12.07,16990014
2008-11-11,11.94,12.90,11.74,12.47,18029780
2008-11-12,12.30,12.80,12.10,12.80,14480288
2008-11-13,12.55,14.08,12.51,14.08,16858343
2008-12-12,15.49,15.49,15.49,15.49,680035
2008-12-15,17.04,17.04,16.01,16.45,38417269
2008-12-16,16.10,16.25,15.06,16.18,24867393
2008-12-17,16.03,17.29,15.72,16.65,17723400
2008-12-18,16.63,17.20,16.20,17.00,14610767
2008-12-19,16.88,17.25,16.60,16.67,15804054
2008-12-22,16.53,16.55,15.63,15.90,14264892
2008-12-23,15.90,15.92,14.85,14.90,11959319
2008-12-24,14.53,15.72,14.48,15.20,10276068
2008-12-25,15.10,15.39,14.20,14.50,8515355
2008-12-26,14.49,14.72,14.12,14.43,8392938
2008-12-29,14.55,14.98,14.01,14.61,9974600
2008-12-30,14.63,15.18,14.58,14.90,10711800
2008-12-31,15.00,15.19,14.00,14.00,8475700
2009-01-05,14.32,15.15,14.20,15.06,12717600
2009-01-06,15.03,16.57,14.92,16.57,33114500
2009-01-07,16.87,17.49,16.55,17.00,24110700
2009-01-08,16.49,17.94,16.40,17.56,27275800
2009-01-09,17.51,18.27,17.37,17.47,19460600
2009-01-12,17.45,18.08,17.22,17.50,14130800
2009-01-13,17.05,17.25,16.52,16.57,10751700
2009-01-14,16.46,18.23,16.46,18.19,17146200
2009-01-15,17.85,19.00,17.66,18.27,17584200
2009-01-16,18.32,19.05,18.32,18.60,13622600
2009-01-19,18.75,19.14,17.55,18.00,13024400
2009-01-20,18.00,18.16,17.61,17.99,7963600
2009-01-21,18.22,18.63,17.85,18.04,17411800
2009-01-22,18.36,19.49,18.01,19.30,19208000
2009-01-23,19.16,19.80,18.90,19.79,16158300
2009-02-02,19.90,20.00,19.39,19.51,13206000
2009-02-03,19.45,20.00,19.34,19.68,17091400
2009-02-04,19.83,20.04,19.38,19.71,22711100
2009-02-05,19.66,20.71,19.45,20.10,38310900
2009-02-06,20.18,21.00,20.10,20.80,22844400
2009-02-09,20.98,22.47,20.98,21.80,26267000
2009-02-10,21.80,22.87,21.46,22.70,22044500
2009-02-11,22.30,22.60,21.60,21.94,28185100
2009-02-12,21.88,22.21,20.00,20.76,42086300
2009-02-13,20.69,21.57,20.00,21.48,42405800
2009-02-16,21.73,22.56,21.73,22.56,43622200
2009-02-17,22.78,23.46,22.15,22.19,43218900
2009-02-18,21.45,21.96,20.60,20.64,29235300
2009-02-19,20.92,21.60,20.34,21.45,22400400
2009-02-20,21.45,22.17,21.00,22.13,19682000
2009-02-23,22.84,23.25,22.40,23.00,30119700
2009-02-24,22.65,23.10,21.50,21.76,29218600
2009-02-25,22.02,22.18,20.66,21.21,21607400
2009-02-26,21.27,22.17,19.09,19.69,20361800
2009-02-27,19.65,19.99,18.07,18.65,22001400
2009-03-02,18.55,18.92,18.30,18.88,18893200
2009-03-03,17.70,18.40,17.03,17.96,26202600
2009-03-04,17.99,19.50,17.89,19.44,28158100
2009-03-05,19.71,20.19,18.91,19.38,27607500
2009-03-06,18.92,19.77,18.48,19.07,18589200
2009-03-09,19.20,19.65,18.05,18.23,16853600
2009-03-10,18.15,18.68,17.88,18.62,10629700
2009-03-11,19.10,19.20,18.33,18.38,11323500
2009-03-12,18.40,18.70,17.98,18.49,9232000
2009-03-13,18.77,19.03,18.41,18.52,10892200
2009-03-16,18.22,18.60,18.00,18.51,8936900
2009-03-17,18.57,19.40,18.35,19.29,27395200
2009-03-18,19.51,20.35,19.35,19.77,35232900
2009-03-19,19.77,21.47,19.77,21.32,34679600
2009-03-20,21.60,22.54,21.00,21.98,40785000
2009-03-24,22.85,22.96,21.62,21.98,33102500
2009-03-25,21.90,22.68,21.50,21.50,25403200
2009-03-26,21.31,22.06,20.13,22.00,39408800
2009-03-27,21.95,22.10,21.10,21.34,24422300
2009-03-30,21.15,21.28,20.60,20.69,17026300
2009-03-31,20.00,21.16,19.90,21.06,21211100
2009-04-01,21.16,23.12,21.16,22.65,42354200
2009-04-02,22.79,23.91,22.19,23.28,52930100
2009-04-03,23.64,24.15,22.82,23.09,40959900
2009-04-07,23.01,24.80,22.99,24.80,36533900
2009-04-08,24.94,25.61,24.01,24.44,41866400
2009-04-09,24.60,24.95,23.25,24.15,30466900
2009-04-13,25.80,26.57,25.45,26.57,47881800
2009-04-14,26.69,27.70,26.26,27.28,37155200
2009-04-15,26.72,28.57,26.50,27.49,30107500
2009-04-16,27.50,27.70,26.20,26.51,26659500
2009-04-17,26.29,26.29,24.50,25.41,23612100
2009-04-20,25.05,26.49,25.01,25.95,17481200
2009-04-21,25.28,25.60,24.61,25.08,19260300
2009-04-22,25.31,25.50,23.20,23.26,20854600
2009-04-23,23.28,24.45,23.28,24.30,20158200
2009-04-24,24.58,24.63,23.70,23.95,12094400
2009-04-27,23.88,24.05,23.16,23.79,11282600
2009-04-28,23.41,24.46,23.35,24.16,14453900
2009-04-29,24.20,25.07,24.09,25.00,21749500
2009-04-30,25.27,25.40,24.56,24.75,13582200
2009-05-04,25.10,26.95,24.95,26.80,23147600
2009-05-05,27.01,27.60,26.47,26.93,25198100
2009-05-06,26.98,29.15,26.98,28.19,31073700
2009-05-07,28.50,29.60,27.88,29.58,36325800
2009-05-08,29.00,31.94,28.62,30.16,40078600
2009-05-11,30.40,31.40,29.61,29.71,38398000
2009-05-12,29.03,32.68,29.02,32.68,32981300
2009-05-13,33.00,35.42,32.98,35.42,28638700
2009-05-14,34.40,36.40,34.18,35.77,19762200
2009-05-15,35.77,36.30,34.41,35.80,15374500
2009-05-18,35.16,38.85,34.10,38.08,14488700
2009-05-19,37.91,38.64,37.38,37.52,15322900
2009-05-20,37.54,39.29,37.00,37.97,15182800
2009-05-21,37.50,38.11,35.10,35.30,21273500
2009-05-22,34.85,35.30,33.50,33.80,14178899
2009-05-25,32.70,37.10,31.70,36.08,30017381
2009-05-26,35.70,35.70,32.66,33.21,30341627
2009-05-27,33.38,34.08,32.88,33.40,13264837
2009-06-01,34.20,36.23,34.20,36.21,25042887
2009-06-02,36.52,36.95,35.35,35.50,14978379
2009-06-03,35.20,36.21,35.02,35.84,8030493
2009-06-04,35.12,35.60,33.89,35.40,16418691
2009-06-05,35.60,36.83,35.20,35.59,16263256
2009-06-08,35.21,35.50,34.00,34.10,15038755
2009-06-09,34.09,34.68,32.90,33.77,10275676
2009-06-10,34.30,34.35,32.93,33.89,12562113
2009-06-11,33.77,33.88,33.00,33.35,12577187
2009-06-12,33.10,34.10,32.98,33.40,11259490
2009-06-15,33.29,33.78,31.86,32.95,15154985
2009-06-16,32.01,33.50,32.01,32.86,6241438
2009-06-17,32.89,34.11,32.61,33.96,9541492
2009-06-18,34.21,35.90,34.19,35.30,15113821
2009-06-19,35.50,36.00,34.34,34.53,9352281
2009-06-22,34.65,34.86,33.20,33.40,8548395
2009-06-23,32.80,33.78,32.60,33.22,7534943
2009-06-24,33.58,35.20,33.30,35.02,17375815
2009-06-25,35.11,35.60,34.65,34.92,11418271
2009-06-26,35.60,37.35,35.58,37.20,25501697
2009-06-29,37.30,39.10,36.50,38.43,16482334
2009-06-30,38.70,39.88,38.39,38.70,14317885
2009-07-01,38.20,40.40,37.77,39.92,14608772
2009-07-02,40.00,40.88,39.50,40.14,9843367
2009-07-03,40.25,41.86,39.82,41.49,10250398
2009-07-09,44.00,45.64,42.58,43.65,11062733
2009-07-10,42.60,44.15,42.58,43.40,7942249
2009-07-13,42.69,42.95,40.81,41.30,8506319
2009-07-14,41.32,42.88,40.95,41.56,14712716
2009-07-15,41.60,45.17,41.60,45.12,14824793
2009-07-16,45.15,48.00,43.78,45.97,11047608
2009-07-17,44.83,47.80,43.70,46.79,15370754
2009-07-20,46.68,49.66,46.10,47.95,11871263
2009-07-21,47.95,47.97,46.08,46.10,8585862
2009-07-22,46.00,48.85,45.80,47.47,18072552
2009-07-23,47.00,47.40,46.12,46.66,9139300
2009-07-24,46.56,48.80,46.55,47.48,15409084
2009-07-27,46.98,48.20,45.91,47.26,8502474
2009-07-28,47.20,48.68,45.99,46.25,11780120
2009-07-29,45.90,45.98,41.63,44.45,13995062
2009-07-30,44.18,45.40,41.40,45.30,12870630
2009-07-31,45.80,46.21,45.12,46.20,9485656
2009-08-03,47.01,48.33,45.70,46.75,10348609
2009-08-04,46.50,48.40,45.60,48.23,14554603
2009-08-05,48.50,48.50,46.00,46.73,7873527
2009-08-06,46.05,46.05,44.40,45.00,8532811
2009-08-07,45.01,45.80,42.31,42.39,9413181
2009-08-10,42.70,43.80,40.18,41.20,10381523
2009-08-11,41.45,42.29,39.88,42.01,9541559
2009-08-12,41.00,41.45,39.56,39.95,8044913
2009-08-13,40.09,40.98,39.17,40.33,7311626
2009-08-14,40.06,40.67,38.30,39.12,8106052
2009-08-17,38.00,38.00,35.21,35.21,8319458
