Date,Open,High,Low,Close,Vol
2008-11-04,3.68,3.71,3.49,3.63,6607557
2008-11-05,3.73,3.99,3.55,3.99,24507024
2008-11-06,3.87,4.14,3.81,4.02,15233090
2008-11-07,3.98,4.28,3.73,4.20,15374987
2008-11-10,4.31,4.62,4.21,4.55,19312327
2008-11-11,4.47,4.67,4.40,4.41,15950527
2008-11-12,4.36,4.60,4.32,4.54,8141629
2008-11-13,4.41,4.94,4.40,4.86,20327338
2008-11-14,4.85,5.26,4.80,5.20,24861540
2008-11-17,5.21,5.48,5.04,5.39,23600354
2008-11-18,5.28,5.33,4.85,4.85,23016008
2008-11-19,4.75,5.30,4.62,5.24,26063902
2008-11-20,5.12,5.55,5.01,5.16,20994749
2008-11-21,4.97,5.27,4.70,5.01,15247563
2008-11-24,5.01,5.26,4.98,4.99,12309467
2008-11-25,5.08,5.17,4.85,5.06,8013521
2008-11-26,5.10,5.35,5.03,5.29,12653684
2008-11-27,5.68,5.79,5.30,5.33,22872672
2008-11-28,5.26,5.55,5.22,5.40,12888576
2008-12-01,5.42,5.75,5.17,5.73,13636104
2008-12-02,5.55,6.21,5.53,5.96,20439531
2008-12-03,5.93,6.30,5.93,6.20,17703972
2008-12-04,6.29,6.45,6.06,6.19,22887620
2008-12-05,6.10,6.70,6.04,6.62,15598039
2008-12-08,6.63,6.92,6.39,6.89,22817831
2008-12-09,6.86,6.93,6.55,6.58,17488974
2008-12-10,6.50,7.09,6.44,6.90,16930375
2008-12-11,6.90,7.12,6.61,6.61,16923318
2008-12-12,6.56,6.69,6.18,6.28,14000131
2008-12-15,6.42,6.50,6.14,6.44,11295546
2008-12-16,6.39,6.52,6.22,6.49,9340543
2008-12-17,6.55,6.72,6.48,6.60,10199296
2008-12-18,6.69,6.74,6.53,6.63,6294953
2008-12-19,6.64,7.01,6.64,6.70,15647477
2008-12-22,6.69,6.77,6.28,6.39,12821930
2008-12-23,6.45,6.45,5.83,5.85,10071807
2008-12-25,5.81,5.93,5.58,5.63,12872143
2008-12-26,5.70,5.71,5.47,5.51,5840713
2008-12-29,5.36,5.67,5.23,5.66,10444200
2008-12-30,5.61,5.69,5.39,5.43,9191000
2008-12-31,5.45,5.51,5.31,5.35,4838200
2009-01-05,5.43,5.85,5.43,5.82,7792400
2009-01-06,5.78,6.10,5.73,6.00,8933400
2009-01-07,6.00,6.16,5.92,6.04,7147900
2009-01-08,5.90,5.99,5.77,5.90,5913100
2009-01-09,5.90,6.49,5.90,6.43,14629100
2009-01-12,6.43,6.80,6.31,6.65,9252300
2009-01-13,6.60,6.71,6.05,6.09,10307300
2009-01-14,6.08,6.36,6.07,6.35,10706500
2009-01-15,6.33,6.56,6.23,6.43,7825600
2009-01-16,6.44,6.78,6.44,6.62,12445900
2009-01-19,6.64,6.77,6.45,6.54,9285100
2009-01-20,6.50,6.54,6.22,6.49,8119500
2009-01-21,6.38,6.65,6.28,6.48,8844000
2009-01-22,6.53,6.62,6.20,6.34,15253600
2009-01-23,6.34,6.48,6.19,6.24,8507600
2009-02-02,6.43,6.54,6.36,6.51,12707900
2009-02-03,6.53,6.86,6.34,6.74,24704100
2009-02-04,6.79,7.04,6.68,6.99,30471800
2009-02-05,6.95,7.28,6.76,7.20,30776700
2009-02-06,7.23,7.50,7.15,7.41,24627400
2009-02-09,7.57,7.68,7.23,7.41,27866800
2009-02-10,7.40,7.68,7.25,7.60,23796000
2009-02-11,7.50,7.80,7.35,7.44,24092400
2009-02-12,7.68,7.71,7.10,7.57,27472100
2009-02-13,7.49,7.92,7.48,7.82,27281100
2009-02-16,7.92,8.09,7.63,7.98,24672200
2009-02-17,7.97,7.97,7.36,7.36,25105600
2009-02-18,7.22,7.44,7.15,7.18,17064900
2009-02-19,7.28,7.44,7.18,7.35,12265000
2009-02-20,7.36,7.55,7.21,7.53,11908100
2009-02-23,7.48,7.97,7.47,7.83,20235800
2009-02-24,7.77,8.43,7.69,7.93,37303900
2009-02-25,8.12,8.36,7.90,8.36,32673000
2009-02-26,8.40,8.51,7.52,7.55,28650200
2009-02-27,7.43,7.64,6.80,6.80,22754400
2009-03-02,6.65,6.96,6.50,6.84,13031200
2009-03-03,6.65,6.91,6.55,6.76,11827600
2009-03-04,6.77,7.27,6.74,7.17,18008000
2009-03-05,7.20,7.30,6.86,7.03,24461000
2009-03-06,6.88,7.14,6.76,7.01,14561100
2009-03-09,7.03,7.08,6.31,6.31,18318500
2009-03-10,6.28,6.51,6.16,6.47,11043500
2009-03-11,6.56,6.78,6.45,6.69,17061700
2009-03-12,6.69,6.76,6.46,6.60,15735100
2009-03-13,6.66,6.68,6.40,6.40,15583100
2009-03-16,6.36,6.36,6.09,6.31,18573900
2009-03-17,6.30,6.59,6.21,6.54,18292500
2009-03-18,6.58,6.86,6.53,6.69,22788200
2009-03-19,6.70,6.97,6.66,6.96,24295100
2009-03-20,6.98,6.98,6.70,6.86,19523200
2009-03-23,6.85,7.19,6.83,7.15,24523400
2009-03-24,7.17,7.22,7.00,7.10,20571500
2009-03-25,7.05,7.11,6.79,6.79,16027300
2009-03-27,7.05,7.16,6.96,7.07,18374000
2009-03-30,7.13,7.19,7.03,7.13,11607500
2009-03-31,6.99,7.08,6.81,7.04,14081400
2009-04-01,7.09,7.36,7.09,7.27,24584700
2009-04-02,7.33,7.45,7.23,7.25,18145200
2009-04-03,7.32,7.59,7.05,7.38,26027300
2009-04-07,7.45,7.45,7.30,7.40,19144500
2009-04-08,7.35,7.36,6.95,6.96,18656200
2009-04-09,6.95,7.12,6.92,7.07,11520900
2009-04-10,7.10,7.35,7.03,7.29,18067100
2009-04-13,7.31,7.55,7.23,7.35,18472000
2009-04-14,7.36,7.39,7.26,7.32,15819300
2009-04-15,7.36,7.68,7.30,7.66,29474000
2009-04-16,7.63,7.67,7.36,7.49,19952300
2009-04-17,7.49,7.55,7.31,7.33,15337400
2009-04-20,7.33,7.61,7.33,7.60,19310700
2009-04-21,7.70,7.92,7.62,7.88,44900300
2009-04-22,7.92,7.96,7.20,7.33,26290900
2009-04-23,7.32,7.55,7.31,7.49,16254000
2009-04-24,7.30,7.35,6.98,7.00,33748000
2009-04-27,7.00,7.00,6.45,6.49,17459600
2009-04-28,6.48,6.65,6.41,6.54,10369400
2009-04-29,6.57,6.70,6.48,6.68,10457300
2009-04-30,6.70,6.76,6.61,6.69,9942700
2009-05-04,6.69,6.95,6.68,6.92,11492600
2009-05-05,6.96,7.04,6.87,6.97,11428800
2009-05-06,6.96,7.05,6.91,7.01,11829900
2009-05-07,7.05,7.08,6.77,6.90,16405500
2009-05-08,6.86,6.87,6.69,6.81,12900300
2009-05-11,6.85,6.90,6.58,6.60,17265900
2009-05-12,6.56,6.79,6.55,6.78,8016900
2009-05-13,6.76,7.17,6.69,7.07,26046700
2009-05-14,6.95,7.23,6.93,7.11,24302600
2009-05-18,7.05,7.21,7.02,7.14,12725700
2009-05-19,7.21,7.22,7.08,7.15,12495100
2009-05-20,7.15,7.30,6.99,7.19,18443400
2009-05-21,7.30,7.55,7.21,7.27,40417800
2009-05-22,7.15,7.22,6.99,7.03,13842963
2009-05-25,6.80,6.95,6.61,6.89,11020198
2009-05-26,6.89,7.09,6.85,6.91,8967930
2009-05-27,6.94,6.99,6.80,6.84,5843450
2009-06-01,6.89,6.96,6.85,6.92,8545330
2009-06-02,6.94,7.25,6.93,7.14,18433834
2009-06-03,7.16,7.25,7.06,7.17,13250534
2009-06-04,7.16,7.17,6.98,7.08,10151775
2009-06-05,7.12,7.30,7.12,7.25,18591545
2009-06-08,7.26,7.36,7.15,7.20,13181654
2009-06-09,7.21,7.26,7.03,7.20,11493439
2009-06-10,7.21,7.45,7.18,7.39,25596779
2009-06-11,7.34,7.49,7.17,7.20,15953455
2009-06-12,7.21,7.25,6.92,7.01,13024296
2009-06-15,7.01,7.09,6.93,7.07,7049247
2009-06-16,7.00,7.06,6.95,6.98,6079595
2009-06-17,6.97,7.11,6.95,7.10,8526210
2009-06-18,7.11,7.19,7.04,7.14,11044965
2009-06-19,7.14,7.32,7.10,7.22,15120375
2009-06-22,7.28,7.30,7.12,7.15,10437533
2009-06-23,7.07,7.35,7.03,7.35,20067629
2009-06-24,7.42,7.66,7.36,7.52,37350566
2009-06-25,7.52,7.53,7.30,7.34,18630461
2009-06-26,7.38,7.51,7.28,7.32,11579236
2009-06-29,7.30,7.60,7.30,7.49,18455047
2009-06-30,7.48,7.48,7.30,7.32,9621037
2009-07-01,7.35,7.50,7.26,7.40,11806506
2009-07-02,7.45,7.45,7.25,7.35,11807631
2009-07-03,7.28,7.59,7.19,7.50,28222801
2009-07-06,7.48,7.50,7.30,7.42,13121453
2009-07-07,7.40,7.58,7.32,7.49,19330506
2009-07-08,7.43,7.83,7.36,7.72,28626988
2009-07-09,7.65,7.88,7.60,7.76,21390100
2009-07-10,7.73,7.93,7.65,7.81,20461213
2009-07-13,7.79,8.09,7.73,7.95,24512298
2009-07-14,7.93,8.17,7.88,8.00,23371102
2009-07-15,8.01,8.07,7.92,7.99,18660594
2009-07-16,8.04,8.15,7.84,7.88,18542547
2009-07-17,7.84,8.01,7.77,7.85,15949783
2009-07-20,7.92,8.24,7.81,8.21,22511812
2009-07-21,8.28,8.50,8.05,8.07,25966418
2009-07-22,8.07,8.56,8.06,8.51,26834389
2009-07-23,8.60,9.00,8.52,8.88,31261807
2009-07-24,8.92,8.95,8.51,8.83,20540927
2009-07-27,8.82,9.22,8.68,9.12,25010375
2009-07-28,9.09,9.45,8.91,9.37,23641811
2009-07-29,9.37,9.78,8.90,9.30,34674450
2009-07-30,9.45,9.98,9.27,9.98,28083067
2009-07-31,9.99,10.28,9.75,10.14,27526046
2009-08-03,10.28,11.12,10.27,10.88,33119755
2009-08-04,10.92,11.70,10.72,11.54,32029723
2009-08-06,11.18,11.60,10.60,10.92,25109418
2009-08-07,10.71,10.98,10.28,10.46,18001044
2009-08-10,10.59,10.97,10.39,10.67,15089344
2009-08-11,10.72,10.78,10.41,10.74,9659068
2009-08-12,10.74,10.75,9.98,10.05,12208729
2009-08-13,10.09,10.20,9.61,10.00,11145143
2009-08-14,10.01,10.26,9.65,10.15,17027026
2009-08-17,9.92,10.20,9.40,9.42,10064605
2009-08-18,9.30,9.70,9.21,9.52,7356852
2009-08-19,9.53,9.58,8.84,8.93,11949350
2009-08-20,8.98,9.49,8.86,9.42,9458548
2009-08-21,9.43,9.86,9.20,9.78,12145241
2009-08-24,9.80,10.30,9.65,10.21,12707934
2009-08-25,10.21,10.59,10.03,10.45,20708495
2009-08-26,10.26,10.99,10.24,10.75,17738852
2009-08-27,10.65,10.90,10.30,10.55,13332570
2009-08-28,10.55,10.55,9.92,9.97,11970723
2009-09-01,9.14,9.63,8.97,9.11,13565148
2009-09-02,9.08,9.29,8.80,9.18,7628278
2009-09-03,9.22,9.64,9.20,9.53,6565274
2009-09-04,9.66,9.93,9.46,9.89,7030541
2009-09-07,9.95,10.13,9.80,9.89,5998683
2009-09-08,9.85,9.85,9.55,9.79,7147821
2009-09-09,9.79,10.14,9.65,10.00,11282474
2009-09-10,10.00,10.00,9.65,9.79,5096793
2009-09-11,9.80,10.14,9.75,9.93,7859969
2009-09-14,9.95,10.32,9.95,10.20,10180502
2009-09-15,10.11,10.68,10.11,10.56,13894441
2009-09-16,10.60,10.69,10.03,10.32,11276232
2009-09-17,10.32,10.49,10.18,10.28,13356629
2009-09-18,10.32,10.35,9.57,9.69,14434200
2009-09-21,9.60,9.76,9.26,9.75,6544596
2009-09-22,9.72,9.79,9.33,9.37,6914337
2009-09-23,9.31,9.50,8.95,9.05,6208390
2009-09-24,9.04,9.21,8.83,9.16,4051018
2009-09-25,9.22,9.27,8.95,8.97,5059460
2009-09-28,9.10,9.20,8.81,8.87,5037551
2009-09-29,8.96,9.10,8.51,8.81,3814733
2009-09-30,8.84,9.35,8.83,9.27,5807835
2009-10-09,9.47,9.55,9.31,9.49,6458782
2009-10-12,9.49,9.50,9.28,9.33,3670310
2009-10-13,9.30,9.48,9.26,9.34,4963397
2009-10-14,9.36,9.64,9.33,9.45,9252975
2009-10-15,9.50,9.60,9.33,9.45,6403969
2009-10-16,9.48,9.48,9.07,9.25,5867906
2009-10-19,9.25,9.37,9.00,9.33,12563254
2009-10-20,9.32,9.78,9.23,9.74,17823667
2009-10-21,9.55,9.77,9.51,9.60,10611840
2009-10-22,9.61,9.65,9.40,9.58,7506591
2009-10-23,9.58,9.85,9.52,9.81,13197275
2009-10-26,9.93,9.96,9.61,9.68,11009785
2009-10-27,9.55,9.65,9.11,9.19,8300889
2009-10-28,9.20,9.33,9.01,9.24,4978255
2009-10-29,9.16,9.39,9.08,9.32,6890700
2009-10-30,9.45,9.57,9.28,9.35,6957152
2009-11-02,9.09,9.54,9.03,9.52,7840965
2009-11-03,9.76,9.90,9.55,9.70,18329321
2009-11-04,9.73,9.94,9.65,9.75,14604225
2009-11-05,9.75,10.09,9.67,10.01,18932062
2009-11-06,10.01,10.06,9.88,9.91,14319314
2009-11-09,9.96,10.25,9.86,10.17,16564624
2009-11-10,10.20,10.39,10.08,10.13,21204813
2009-11-11,10.13,10.22,9.81,9.83,16791415
2009-11-12,9.90,10.03,9.80,9.87,10532156
2009-11-13,9.85,10.27,9.73,10.21,17426069
2009-11-16,10.28,10.61,10.18,10.43,24008257
2009-11-17,10.42,10.47,10.23,10.37,15860293
2009-11-18,10.32,10.54,10.16,10.50,19576884
2009-11-19,10.60,10.80,10.43,10.55,19709686
2009-11-20,10.49,10.88,10.40,10.85,23207830
2009-11-23,10.94,11.80,10.91,11.57,40741057
2009-11-24,11.56,11.90,10.55,10.64,30575425
2009-11-25,10.58,11.38,10.35,11.10,21635125
2009-11-26,11.21,11.56,10.56,10.72,26835977
2009-11-27,10.40,10.61,9.96,10.08,16914222
2009-11-30,10.18,10.59,10.18,10.56,11362193
2009-12-01,10.56,10.78,10.33,10.69,14958423
2009-12-02,10.72,10.89,10.55,10.80,16575998
2009-12-03,10.75,11.20,10.63,11.07,17992964
2009-12-04,11.08,11.36,10.28,10.51,23851401
2009-12-07,10.55,10.95,10.47,10.89,18728983
2009-12-08,10.87,10.87,10.37,10.49,17652111
2009-12-09,10.43,11.14,10.33,10.72,22524184
2009-12-10,10.71,11.49,10.68,11.20,37219041
2009-12-11,11.19,11.65,11.05,11.15,30572913
2009-12-14,11.09,11.20,10.62,10.98,15279445
2009-12-15,10.88,11.19,10.88,11.12,9795688
2009-12-16,11.09,11.10,10.73,10.74,10887753
2009-12-17,10.71,10.80,10.22,10.32,9428977
2009-12-18,10.16,10.30,9.90,9.93,8261747
2009-12-22,10.03,10.15,9.47,9.48,8364838
2009-12-23,9.50,9.79,9.46,9.76,6163542
2009-12-24,9.79,10.09,9.66,9.99,9129453
2009-12-25,9.98,10.03,9.78,9.85,7930271
2009-12-28,9.85,10.23,9.85,10.16,8020724
2009-12-29,10.23,10.30,10.01,10.19,7102102
2009-12-30,10.20,10.28,9.98,10.05,7835921
2009-12-31,10.06,10.27,10.01,10.23,6577531
2010-01-04,10.35,10.85,10.27,10.58,19690907
2010-01-05,10.55,10.84,10.33,10.74,11815287
2010-01-06,10.65,11.16,10.63,10.88,19356314
2010-01-07,10.86,10.90,10.47,10.55,12076454
2010-01-08,10.50,11.18,10.43,11.07,19441429
2010-01-11,11.00,11.29,10.86,10.92,20703260
2010-01-12,10.85,11.19,10.75,11.15,13738888
2010-01-13,10.85,11.11,10.80,10.82,12323394
2010-01-14,10.85,11.25,10.78,11.08,14627679
2010-01-15,11.10,11.38,11.04,11.29,16147420
2010-01-18,11.32,11.77,11.18,11.56,19036962
2010-01-19,11.57,11.75,11.20,11.30,22550041
2010-01-20,11.30,11.36,10.66,10.78,17803402
2010-01-21,10.86,10.95,10.72,10.83,8665396
2010-01-22,10.80,10.95,10.35,10.47,9735993
2010-01-25,10.55,10.62,10.31,10.45,6002614
2010-01-26,10.52,10.55,10.00,10.15,6737500
2010-01-27,10.15,10.30,9.71,9.92,10043101
2010-01-28,9.96,10.19,9.80,10.03,5396287
2010-01-29,9.99,10.30,9.92,10.17,8911362
2010-02-01,10.26,10.35,9.92,9.99,7560630
2010-02-02,10.00,10.18,10.00,10.03,5110044
2010-02-03,10.02,10.28,9.58,10.24,9580225
2010-02-04,10.19,10.97,10.10,10.64,20454307
2010-02-08,10.51,10.51,10.01,10.21,7876917
2010-02-09,10.22,10.27,9.68,9.86,8986828
2010-02-10,9.90,9.97,9.80,9.88,5272687
2010-02-12,9.89,9.93,9.75,9.91,4233971
2010-02-22,9.92,10.50,9.88,10.23,10435637
2010-02-23,10.35,11.25,10.32,11.25,24718334
2010-02-24,11.58,11.75,11.00,11.28,43979031
2010-02-25,11.20,12.35,11.11,11.89,42517513
2010-02-26,11.66,12.29,11.60,12.01,33467124
2010-03-01,11.91,12.35,11.82,11.95,27458903
2010-03-02,11.93,12.19,11.68,11.78,20349095
2010-03-03,11.66,12.35,11.50,12.20,35670777
2010-03-04,12.20,12.20,11.23,11.29,22927659
2010-03-05,11.36,11.47,11.12,11.21,13376794
2010-03-08,11.29,11.70,11.29,11.46,12290689
2010-03-09,11.48,11.53,11.26,11.36,6900700
2010-03-10,11.34,11.44,10.98,11.10,9794950
2010-03-11,11.07,11.22,10.85,11.12,9205562
2010-03-12,11.23,11.49,11.02,11.11,13275216
2010-03-15,11.05,11.09,10.76,10.95,7600812
2010-03-16,10.91,11.20,10.83,11.16,5887936
2010-03-17,11.15,11.64,11.15,11.45,11093221
2010-03-18,11.49,11.50,11.28,11.35,6972609
2010-03-19,11.38,11.60,11.26,11.48,7403509
2010-03-22,11.48,11.62,11.29,11.36,8026064
2010-03-23,11.41,11.65,11.40,11.48,14281552
2010-03-24,11.48,11.55,11.32,11.36,6432832
2010-03-25,11.34,11.35,10.92,10.96,8936191
2010-03-26,10.91,11.12,10.84,11.00,5772338
2010-03-29,11.01,11.20,10.92,11.05,6268485
2010-03-30,11.09,11.19,10.96,11.14,6438076
2010-03-31,11.13,11.44,11.05,11.40,11466718
2010-04-01,11.40,11.75,11.40,11.56,16909652
2010-04-02,11.55,11.66,11.40,11.53,10259748
2010-04-06,11.54,11.75,11.48,11.70,17002943
2010-04-07,11.70,12.10,11.62,11.98,23106837
2010-04-08,11.92,12.78,11.87,12.48,36602796
2010-04-09,12.37,12.75,12.27,12.61,25229372
2010-04-12,12.67,12.90,12.38,12.71,22930514
2010-04-13,12.63,12.83,11.91,12.68,26006707
2010-04-14,12.60,13.69,12.51,13.30,29749051
2010-04-15,13.15,13.68,13.01,13.45,22346382
2010-04-16,13.18,13.42,12.76,13.05,22280519
2010-04-19,12.93,13.57,12.72,12.79,27291235
2010-04-20,12.77,13.29,12.51,13.24,26295990
2010-04-21,13.24,13.85,13.08,13.85,28943754
2010-04-22,13.70,14.00,13.45,13.92,26479142
2010-04-23,13.92,14.08,13.70,13.89,18079589
2010-04-26,14.02,15.23,14.00,14.49,38216907
2010-04-27,14.40,14.80,14.01,14.70,21061601
2010-04-28,14.50,14.97,14.30,14.41,15942026
2010-04-29,14.55,14.90,13.34,13.35,27858392
2010-04-30,13.20,13.58,12.74,13.10,12249108
2010-05-04,13.01,13.62,12.81,13.47,9612208
2010-05-06,14.10,14.49,13.87,13.87,24191063
2010-05-07,13.53,15.26,13.31,14.95,32742231
2010-05-11,15.33,15.40,13.46,13.46,45422597
2010-05-12,13.00,13.18,12.11,12.11,20547875
2010-05-13,12.11,12.90,12.11,12.90,15134914
2010-05-14,12.79,13.45,12.42,13.18,15749994
2010-05-17,12.91,13.40,12.12,12.27,14681293
2010-05-18,12.38,12.80,11.75,12.65,18366226
2010-05-19,12.66,13.13,12.50,12.74,17239419
2010-05-20,12.70,12.75,11.47,11.47,29936118
2010-05-21,11.20,12.15,10.89,11.97,30513217
2010-05-24,11.88,12.72,11.87,12.34,24988816
2010-05-25,12.24,12.24,11.60,11.99,19908775
2010-05-26,11.98,12.30,11.55,12.02,15713561
2010-05-27,11.90,12.44,11.65,12.28,17958995
2010-05-28,12.33,12.70,12.31,12.49,19494829
2010-05-31,12.49,12.93,12.29,12.29,16450267
2010-06-01,11.95,12.39,11.76,12.20,11943583
2010-06-02,12.21,12.54,11.98,12.54,10926426
2010-06-03,12.62,12.95,12.53,12.56,17476510
2010-06-04,12.52,12.56,11.96,12.36,10472138
2010-06-07,11.99,12.15,11.76,11.94,9011817
2010-06-08,11.82,12.30,11.82,12.29,9699936
2010-06-09,12.35,12.50,12.09,12.48,10973755
2010-06-10,12.37,12.69,12.35,12.49,9593237
2010-06-11,12.55,12.60,12.22,12.23,6670122
2010-06-17,12.25,12.42,12.10,12.15,4457465
2010-06-18,12.15,12.24,11.30,11.48,6346629
2010-06-21,11.46,11.70,11.20,11.59,4397572
2010-06-22,11.60,11.83,11.50,11.60,3668654
2010-06-23,11.61,11.86,11.50,11.77,5498980
2010-06-24,11.67,11.85,11.51,11.62,3721611
2010-06-25,11.63,11.69,11.30,11.35,3289332
2010-06-28,11.43,11.60,11.10,11.15,4219887
2010-06-29,11.16,11.28,10.04,10.10,10035487
2010-06-30,9.99,9.99,9.32,9.38,5063672
2010-07-01,9.39,9.52,8.91,9.01,6164286
2010-07-02,9.01,9.05,8.28,8.86,7157991
2010-07-05,8.67,8.84,8.60,8.71,3255052
2010-07-06,8.76,9.38,8.76,9.23,8047977
2010-07-07,9.25,9.70,9.24,9.69,8281075
2010-07-08,9.67,9.67,9.30,9.48,3677960
2010-07-09,9.38,9.82,9.38,9.73,5454313
2010-07-12,9.80,9.89,9.70,9.72,4097934
2010-07-13,9.68,9.68,9.33,9.41,4076296
2010-07-14,9.37,9.62,9.37,9.48,3296941
2010-07-15,9.56,9.64,9.15,9.19,3493816
2010-07-16,9.15,9.32,9.04,9.29,2519035
2010-07-19,9.20,9.65,9.13,9.60,5076228
2010-07-20,9.58,10.09,9.52,9.97,8178255
2010-07-21,9.97,10.18,9.80,10.05,6248347
2010-07-22,10.04,10.27,9.90,10.16,4870009
2010-07-23,10.14,10.29,10.01,10.08,3855563
2010-07-26,10.10,10.85,10.05,10.61,8389842
2010-07-27,10.60,11.02,10.43,10.77,7999125
2010-07-28,10.73,11.19,10.60,11.02,7304562
2010-07-29,11.04,11.12,10.70,10.91,8440111
2010-07-30,10.89,11.48,10.89,11.40,11414398
2010-08-02,11.21,11.45,11.06,11.34,14174672
2010-08-03,11.32,11.90,11.09,11.30,14114303
2010-08-04,11.22,11.47,11.07,11.37,7363295
2010-08-05,11.37,11.95,11.37,11.67,16140847
2010-08-06,11.76,12.45,11.76,12.37,18612959
2010-08-09,12.32,12.84,12.27,12.49,17638516
2010-08-10,12.47,12.47,11.84,11.84,11712534
2010-08-11,11.76,12.24,11.50,11.95,6615992
2010-08-12,11.80,12.19,11.66,11.78,9316430
2010-08-13,11.80,12.06,11.48,12.02,5665282
2010-08-16,12.06,12.27,12.00,12.20,10621453
2010-08-17,12.20,12.29,11.96,12.07,7347553
2010-08-18,12.00,12.10,11.60,11.82,7285909
2010-08-19,11.72,12.51,11.60,12.15,12185445
2010-08-20,12.05,12.59,11.70,12.00,8377254
2010-08-23,12.00,12.11,11.80,12.03,4479160
2010-08-24,12.03,12.43,11.75,12.26,13566340
2010-08-25,12.18,12.26,11.75,11.89,7892301
2010-08-26,11.87,12.18,11.80,11.97,9033870
2010-08-27,12.14,12.47,12.13,12.42,22533810
2010-08-30,12.43,12.82,12.31,12.49,17549483
2010-08-31,12.60,12.86,12.43,12.80,17144903
2010-09-01,12.82,12.93,12.38,12.68,10209180
2010-09-02,12.80,13.00,12.58,12.96,12652571
2010-09-03,13.00,13.00,12.46,12.73,9130125
2010-09-06,12.78,12.79,12.26,12.44,12172491
2010-09-07,12.40,12.48,11.80,12.22,17629112
2010-09-08,12.13,12.28,11.90,12.25,9282690
2010-09-09,12.30,12.38,11.95,12.04,12325710
2010-09-10,12.04,12.12,11.86,11.93,9396025
2010-09-13,12.00,12.55,12.00,12.35,23694181
2010-09-14,12.28,12.32,12.11,12.15,10595075
2010-09-15,12.15,12.36,12.01,12.14,9985519
2010-09-16,12.18,12.21,11.21,11.46,11479794
2010-09-17,11.45,11.49,11.15,11.23,5941655
2010-09-20,11.28,11.45,10.84,10.85,7085171
2010-09-21,10.91,10.93,10.31,10.38,9256583
2010-09-27,10.53,10.87,10.53,10.80,7624163
2010-09-28,11.00,11.19,10.82,10.94,10711397
2010-09-29,11.00,11.15,10.83,10.85,6276905
2010-09-30,10.80,10.96,10.73,10.95,4081724
2010-10-08,11.02,11.59,11.00,11.50,11469071
2010-10-11,11.60,12.42,11.60,12.01,19883433
2010-10-12,12.02,12.16,11.70,11.95,12299079
2010-10-13,11.95,11.95,11.51,11.69,11275145
2010-10-14,11.70,11.79,11.01,11.08,12293374
2010-10-18,11.08,11.08,10.12,10.51,12399978
2010-10-19,10.54,10.99,10.52,10.80,7659560
2010-10-20,10.68,11.07,10.46,10.89,10636415
2010-10-21,10.99,11.15,10.70,10.98,11453799
2010-10-22,11.05,11.05,10.80,10.92,10204065
2010-10-25,10.92,11.57,10.92,11.46,13398260
2010-10-26,11.57,11.86,11.35,11.53,12297394
2010-10-27,11.60,11.82,11.41,11.70,13700254
2010-10-28,11.69,11.78,11.45,11.70,11262942
2010-10-29,11.74,12.64,11.68,12.50,28021893
2010-11-01,12.74,13.59,12.40,13.35,42261982
2010-11-02,13.15,13.85,13.01,13.17,26719884
2010-11-03,13.17,13.68,12.80,12.85,15191824
2010-11-04,12.88,14.14,12.88,14.14,29231067
2010-11-05,14.45,14.52,13.86,14.14,21977553
2010-11-08,14.23,14.60,13.98,14.33,21008507
2010-11-09,14.30,14.63,14.00,14.46,14072563
2010-11-10,14.46,14.88,14.00,14.12,12707533
2010-11-11,14.13,14.20,13.80,13.80,16314981
2010-11-12,13.53,13.85,12.48,12.54,14836926
2010-11-15,12.53,13.22,12.52,12.98,9285561
2010-11-16,13.05,13.47,12.27,12.63,9908994
2010-11-17,12.50,12.85,12.30,12.46,6664159
2010-11-18,12.53,12.77,11.88,12.28,8003961
2010-11-19,12.45,13.12,12.25,13.10,8751464
2010-11-22,12.90,13.44,12.84,13.27,8960658
2010-11-23,13.35,13.48,12.69,13.00,8166820
2010-11-24,13.00,13.32,12.86,13.31,6256824
2010-11-25,13.40,13.46,13.20,13.45,8082560
2010-11-26,13.35,13.60,13.10,13.58,7823266
2010-11-29,13.60,14.15,13.60,13.98,11632721
2010-11-30,14.06,14.20,12.58,13.18,12890205
2010-12-01,13.10,13.38,12.90,13.02,6954308
2010-12-02,13.25,13.39,12.98,13.06,7291328
2010-12-03,12.97,13.00,12.45,12.96,7993514
2010-12-06,12.90,13.00,12.60,12.67,3322121
2010-12-07,12.70,12.88,12.51,12.82,2822216
2010-12-08,12.89,12.89,12.58,12.65,3779851
2010-12-09,12.54,12.64,12.18,12.22,4743519
2010-12-10,12.30,12.41,12.04,12.21,4060082
2010-12-13,12.46,12.80,12.34,12.56,10596541
2010-12-14,12.67,13.82,12.56,13.82,23841439
2010-12-15,13.90,14.25,13.70,13.79,20155044
2010-12-16,13.71,13.91,13.47,13.77,9879555
2010-12-17,13.75,13.89,13.58,13.84,5713310
2010-12-20,13.98,14.35,13.40,14.12,11708099
2010-12-21,14.11,14.31,13.86,14.21,11871760
2010-12-22,14.35,14.78,14.26,14.30,18498321
2010-12-23,14.29,14.29,13.70,13.70,7028541
2010-12-24,13.65,13.89,13.42,13.84,6160216
2010-12-27,13.83,15.22,13.83,14.45,24742396
2010-12-28,14.20,14.60,13.82,14.20,13550567
2010-12-29,14.25,14.46,13.55,14.29,8539332
2010-12-30,14.35,15.02,13.95,14.10,20624150
2010-12-31,14.11,14.70,14.01,14.60,18273642
