Date,Open,High,Low,Close,Vol
2001-05-14,9.83,9.85,9.59,9.72,1047100
2001-05-15,9.72,9.80,9.65,9.67,893600
2001-05-16,9.67,9.75,9.65,9.72,1076800
2001-05-17,9.74,9.74,9.58,9.58,1191300
2001-05-21,9.75,9.90,9.60,9.88,2904400
2001-05-22,9.88,9.99,9.79,9.81,1975200
2001-05-23,9.81,9.95,9.70,9.89,2261700
2001-05-24,9.90,10.31,9.86,10.21,6875800
2001-05-25,10.25,10.40,10.17,10.36,6091700
2001-05-28,10.40,10.58,10.15,10.23,5473200
2001-05-29,10.25,10.50,10.20,10.45,4306700
2001-05-30,10.45,10.55,10.38,10.47,2716100
2001-05-31,10.48,10.74,10.38,10.67,4578400
2001-06-01,10.60,11.00,10.60,10.90,6271500
2001-06-04,11.00,11.25,10.83,10.99,5964600
2001-06-05,11.00,11.18,10.89,11.15,4233200
2001-06-06,11.20,11.32,11.04,11.25,4201400
2001-06-07,11.25,11.75,11.20,11.33,8686000
2001-06-08,11.33,11.43,11.01,11.19,4707400
2001-06-11,11.15,11.95,11.08,11.89,8246700
2001-06-12,11.89,12.45,11.75,12.08,10208100
2001-06-13,12.08,12.40,12.00,12.01,5580200
2001-06-14,12.00,12.26,11.82,11.83,4491100
2001-06-15,11.60,12.10,11.60,11.77,3405700
2001-06-18,11.78,11.85,11.28,11.42,4530800
2001-06-19,11.42,11.59,11.25,11.46,1642000
2001-06-20,11.45,11.60,11.22,11.35,2428700
2001-06-21,11.38,11.60,11.31,11.60,1602900
2001-06-22,11.68,12.20,11.53,12.10,4503800
2001-06-25,12.15,12.40,12.09,12.37,4237400
2001-06-26,12.40,12.40,12.06,12.14,2804700
2001-06-27,12.10,12.19,11.85,11.92,2633600
2001-06-28,11.95,12.37,11.92,12.11,2048700
2001-06-29,12.11,12.15,11.85,11.90,1542200
2001-07-02,12.00,12.00,11.76,11.82,1299700
2001-07-03,11.82,12.01,11.61,12.00,1440000
2001-07-04,12.05,12.20,11.87,11.91,730600
2001-07-05,11.90,11.95,11.68,11.69,937100
2001-07-06,11.55,11.74,11.38,11.40,1405100
2001-07-09,11.40,11.65,11.32,11.44,1073900
2001-07-10,11.45,11.79,11.45,11.75,825800
2001-07-11,11.75,11.99,11.70,11.75,1236100
2001-07-12,11.70,12.13,11.56,12.00,1923400
2001-07-13,12.00,12.09,11.81,11.91,1157000
2001-07-16,12.08,12.26,11.89,12.02,2588100
2001-07-17,12.02,12.10,11.67,12.00,1256200
2001-07-18,12.00,12.15,11.91,12.02,1194300
2001-07-19,12.05,12.10,11.75,11.79,905900
2001-07-20,11.81,12.50,11.81,12.27,3202700
2001-07-23,12.35,12.75,12.27,12.62,4818100
2001-07-24,12.65,12.70,12.20,12.39,2245400
2001-07-25,12.35,12.61,12.25,12.45,1801500
2001-07-26,12.49,12.50,12.19,12.27,1470100
2001-07-27,12.25,12.40,11.60,11.66,1805600
2001-07-30,11.56,11.56,10.49,10.52,3005900
2001-07-31,10.40,10.99,10.10,10.37,3216900
2001-08-01,10.40,10.96,10.40,10.93,2429800
2001-08-02,11.00,11.00,10.25,10.62,1766500
2001-08-03,10.70,10.88,10.62,10.80,939900
2001-08-06,10.89,10.89,10.06,10.16,2353600
2001-08-07,10.13,10.40,10.05,10.28,1323700
2001-08-08,10.40,10.40,9.60,9.76,3789200
2001-08-09,9.70,10.17,9.62,10.01,2454400
2001-08-10,9.99,10.40,9.95,10.32,1618500
2001-08-13,10.39,10.45,10.21,10.30,1201500
2001-08-14,10.45,10.45,10.14,10.20,981600
2001-08-15,10.13,10.25,10.10,10.16,734600
2001-08-16,10.16,10.28,9.96,9.98,722800
2001-08-17,10.06,10.29,9.92,10.21,455800
2001-08-20,10.22,10.38,10.13,10.35,677300
2001-08-21,10.30,10.50,10.30,10.41,840300
2001-08-22,10.42,10.45,10.16,10.21,615600
2001-08-23,10.18,10.55,10.05,10.45,791600
2001-08-24,10.42,10.56,10.21,10.29,512900
2001-08-27,10.05,10.29,9.80,9.87,1336600
2001-08-28,9.80,10.08,9.75,10.07,616800
2001-08-29,10.10,10.19,9.94,9.95,545200
2001-08-30,9.95,9.96,9.82,9.91,264100
2001-08-31,9.90,10.05,9.88,9.90,145300
2001-09-03,9.90,9.91,9.60,9.61,645900
2001-09-04,9.61,9.89,9.53,9.88,500800
2001-09-05,10.00,10.07,9.83,9.87,596400
2001-09-06,9.88,10.18,9.87,9.93,565000
2001-09-07,9.85,9.90,9.49,9.50,964400
2001-09-10,9.43,10.00,9.31,9.77,705400
2001-09-11,9.90,9.95,9.70,9.76,467000
2001-09-12,9.48,9.67,9.10,9.45,1483000
2001-09-13,9.45,9.55,9.18,9.20,823700
2001-09-14,9.25,9.35,8.99,9.00,926200
2001-09-17,9.00,9.00,8.48,8.51,1129500
2001-09-19,8.55,8.94,8.55,8.90,492100
2001-09-20,8.95,9.02,8.79,8.84,554200
2001-09-21,8.78,8.80,8.58,8.62,410100
2001-09-24,8.52,8.99,8.51,8.74,266400
2001-09-25,8.86,8.92,8.68,8.69,244200
2001-09-26,8.69,8.80,8.50,8.55,263100
2001-09-27,8.51,8.60,8.20,8.40,455700
2001-09-28,8.40,8.52,8.38,8.46,270100
2001-10-08,8.32,8.57,8.13,8.20,251300
2001-10-09,8.20,8.40,8.20,8.32,340500
2001-10-10,8.31,8.31,7.81,7.91,626500
2001-10-11,7.92,8.05,7.65,7.70,517000
2001-10-12,7.75,8.30,7.50,8.15,932100
2001-10-15,8.11,8.40,8.08,8.30,581900
2001-10-16,8.26,8.27,8.05,8.08,260400
2001-10-17,8.36,8.36,8.06,8.23,174500
2001-10-18,8.20,8.20,7.90,8.00,249600
2001-10-19,7.83,8.05,7.74,7.88,378500
2001-10-22,7.88,7.88,7.55,7.64,459100
2001-10-23,8.10,8.40,8.10,8.40,1525100
2001-10-24,8.89,8.97,8.51,8.79,2006400
2001-10-25,8.76,8.78,8.43,8.44,721800
2001-10-26,8.40,8.60,8.31,8.60,769800
2001-10-29,8.65,8.79,8.58,8.69,365500
2001-10-30,8.79,8.79,8.48,8.51,372500
2001-10-31,8.51,8.53,8.32,8.53,403200
2001-11-01,8.61,8.78,8.56,8.66,689300
2001-11-02,8.65,8.75,8.55,8.57,314600
2001-11-05,8.40,8.60,8.38,8.46,306300
2001-11-06,8.46,8.53,8.36,8.47,226200
2001-11-07,8.47,8.49,7.70,7.76,796100
2001-11-08,7.60,7.97,7.55,7.91,635600
2001-11-09,7.90,8.20,7.70,8.13,356500
2001-11-12,8.15,8.20,7.96,7.97,221700
2001-11-13,7.95,7.95,7.80,7.85,237600
2001-11-14,7.85,8.08,7.78,7.82,310000
2001-11-15,7.80,7.99,7.75,7.90,428000
2001-11-16,8.68,8.69,8.08,8.10,892000
2001-11-19,8.28,8.28,8.07,8.18,341800
2001-11-20,8.28,8.35,8.16,8.32,907800
2001-11-21,8.38,8.45,8.22,8.43,779000
2001-11-22,8.43,8.51,8.30,8.49,788400
2001-11-23,8.45,8.55,8.30,8.50,710600
2001-11-26,8.46,8.48,8.30,8.34,625400
2001-11-27,8.33,8.60,8.30,8.57,501400
2001-11-28,8.54,8.66,8.30,8.59,1017700
2001-11-29,8.59,8.68,8.45,8.58,518800
2001-11-30,8.56,8.86,8.56,8.82,945800
2001-12-03,8.82,8.88,8.70,8.79,1114500
2001-12-04,8.82,8.82,8.61,8.79,590600
2001-12-05,8.72,8.82,8.53,8.54,708800
2001-12-06,8.44,8.60,8.41,8.58,584400
2001-12-07,8.50,8.65,8.50,8.54,476700
2001-12-10,8.50,8.57,8.40,8.56,471500
2001-12-11,8.56,8.56,8.35,8.37,634100
2001-12-12,8.30,8.37,8.16,8.20,899600
2001-12-13,8.10,8.27,8.05,8.06,635300
2001-12-14,8.06,8.16,8.00,8.02,418600
2001-12-17,8.00,8.02,7.90,7.95,281500
2001-12-18,8.00,8.13,7.85,8.12,290700
2001-12-19,8.18,8.18,7.91,7.94,347000
2001-12-20,7.86,7.95,7.75,7.86,397400
2001-12-21,7.86,7.91,7.71,7.78,469500
2001-12-24,7.75,7.81,7.62,7.68,357400
2001-12-25,7.60,7.81,7.60,7.79,277200
2001-12-26,7.80,7.90,7.70,7.87,205300
2001-12-27,7.80,7.90,7.79,7.84,204800
2001-12-28,7.73,7.87,7.73,7.80,410100
2001-12-31,7.78,7.83,7.05,7.20,1782000
2002-01-04,7.20,7.25,6.91,7.18,522500
2002-01-07,7.19,7.20,7.05,7.15,244700
2002-01-08,7.10,7.20,7.05,7.09,166800
2002-01-09,7.05,7.10,6.95,6.99,255000
2002-01-10,6.98,7.02,6.72,7.01,482700
2002-01-11,7.02,7.02,6.78,6.79,235700
2002-01-14,6.60,6.75,6.51,6.56,335800
2002-01-15,6.55,6.70,6.50,6.60,483700
2002-01-16,6.52,6.77,6.52,6.72,326800
2002-01-17,6.70,6.74,6.06,6.20,573000
2002-01-18,6.30,6.30,5.75,5.99,733900
2002-01-21,5.98,6.00,5.50,5.54,730100
2002-01-22,5.50,5.79,5.40,5.53,644900
2002-01-23,5.55,6.08,5.40,6.08,808000
2002-01-24,6.12,6.55,5.81,6.12,1535900
2002-01-25,6.00,6.73,6.00,6.73,1929900
2002-01-28,6.70,6.78,6.22,6.33,2701000
2002-01-29,6.94,6.96,6.81,6.96,4156800
2002-01-30,6.98,7.10,6.81,7.00,2676900
2002-01-31,7.10,7.57,7.05,7.40,3485900
2002-02-01,7.40,7.70,7.18,7.43,2835000
2002-02-04,7.43,7.52,7.32,7.48,1251900
2002-02-05,7.51,7.55,7.35,7.45,997600
2002-02-06,7.40,7.48,7.15,7.16,937100
2002-02-07,7.10,7.47,7.10,7.35,952200
2002-02-08,7.36,7.50,7.36,7.40,817300
2002-02-25,7.79,8.01,7.60,7.91,2359600
2002-02-26,7.88,8.00,7.70,7.99,1099000
2002-02-27,7.91,8.00,7.80,7.82,668100
2002-02-28,7.80,7.95,7.78,7.80,544900
2002-03-01,7.76,7.99,7.66,7.79,1037300
2002-03-04,7.73,7.95,7.73,7.92,551800
2002-03-05,7.96,8.68,7.90,8.36,2859000
2002-03-06,8.35,9.11,8.35,8.70,6591100
2002-03-07,8.70,9.11,8.53,8.89,5724300
2002-03-08,8.98,9.09,8.61,8.98,5747700
2002-03-11,9.00,9.21,8.71,9.08,4571200
2002-03-12,9.06,9.20,8.78,8.78,3497600
2002-03-13,8.76,8.81,8.41,8.52,2669400
2002-03-14,8.50,9.10,8.45,8.85,2832100
2002-03-15,8.85,8.90,8.45,8.48,1737500
2002-03-18,8.60,8.78,8.48,8.75,1601000
2002-03-19,8.81,9.25,8.61,9.05,4760300
2002-03-20,9.01,9.19,8.80,8.98,2943500
2002-03-21,9.10,9.88,8.93,9.87,15576700
2002-03-22,9.77,9.82,9.36,9.50,8117100
2002-03-25,9.50,10.13,9.50,9.88,7435800
2002-03-26,9.96,10.00,9.62,9.95,4342100
2002-03-27,9.89,10.20,9.80,10.05,4528100
2002-03-28,10.10,10.36,9.98,9.99,4711300
2002-03-29,9.97,9.98,9.50,9.54,4686200
2002-04-01,9.47,9.94,9.38,9.68,3355300
2002-04-02,9.70,9.80,9.57,9.75,1961400
2002-04-03,9.71,9.90,9.52,9.66,3198800
2002-04-04,9.60,9.85,9.48,9.80,1560300
2002-04-05,9.85,10.10,9.75,9.94,2530700
2002-04-08,9.94,10.12,9.80,10.01,1712800
2002-04-09,10.02,10.45,10.02,10.25,3831900
2002-04-10,10.30,10.85,10.25,10.71,5552500
2002-04-11,10.75,10.86,10.50,10.51,3646400
2002-04-12,10.49,10.89,10.45,10.72,3081800
2002-04-15,10.72,10.86,10.68,10.80,1964500
2002-04-16,10.80,11.08,10.75,10.99,1718800
2002-04-17,10.99,11.00,10.64,10.73,1989900
2002-04-18,10.70,10.73,10.53,10.58,1740300
2002-04-19,10.55,10.60,9.90,10.38,4357400
2002-04-22,10.10,10.43,10.10,10.18,1064300
2002-04-23,10.20,10.40,10.18,10.25,844023
2002-04-24,10.25,10.25,9.30,9.76,2632684
2002-04-25,9.70,9.99,9.68,9.81,860979
2002-04-26,9.80,10.31,9.79,10.30,972086
2002-04-29,10.30,10.58,10.30,10.48,1130854
2002-04-30,10.28,10.58,10.08,10.41,1704108
2002-05-08,10.41,10.45,10.14,10.18,674800
2002-05-09,10.17,10.65,10.16,10.40,1322998
2002-05-10,10.41,10.41,10.20,10.26,512984
2002-05-13,10.26,10.26,10.02,10.06,663146
2002-05-14,10.05,10.20,10.00,10.03,363061
2002-05-15,10.02,10.10,9.80,9.87,639800
2002-05-16,9.79,9.90,9.48,9.80,1065516
2002-05-20,9.79,9.80,9.40,9.80,660300
2002-05-21,10.00,10.30,9.98,10.09,976309
2002-05-22,10.09,10.09,9.77,9.93,712000
2002-05-23,9.98,10.16,9.90,10.04,771482
2002-05-24,10.05,10.09,9.90,10.06,450336
2002-05-27,10.00,10.39,9.95,10.31,1300231
2002-05-28,10.33,10.65,10.33,10.60,2998835
2002-05-29,10.61,10.71,10.28,10.62,3490305
2002-05-30,10.55,10.67,10.36,10.60,1726269
2002-05-31,10.55,10.64,10.30,10.59,2577376
2002-06-03,10.50,10.50,9.99,10.02,1326402
2002-06-04,10.05,10.27,9.90,10.17,841638
2002-06-05,10.15,10.20,9.77,9.79,868584
2002-06-06,9.71,10.50,9.64,10.35,1964515
2002-06-07,10.35,10.53,10.15,10.41,1765627
2002-06-10,10.35,10.48,10.26,10.39,1094963
2002-06-11,10.35,10.65,10.35,10.48,1493907
2002-06-12,10.48,10.58,10.33,10.52,1379752
2002-06-13,10.50,10.64,10.33,10.35,1238000
2002-06-14,10.32,10.48,10.29,10.35,1112300
2002-06-17,10.30,10.52,10.24,10.50,726300
2002-06-18,10.40,10.95,10.40,10.84,3547000
2002-06-19,10.88,10.89,10.64,10.65,1031500
2002-06-20,10.66,11.00,10.66,10.86,2977200
2002-06-21,10.85,11.95,10.85,11.93,12818400
2002-06-24,13.12,13.12,12.40,13.12,14057600
2002-06-25,13.16,14.20,13.01,13.30,18345900
2002-06-26,13.27,13.62,13.06,13.34,6745300
2002-06-27,13.34,13.60,13.18,13.35,3405300
2002-06-28,13.38,13.47,12.64,13.08,5786900
2002-07-01,13.05,13.16,12.85,12.94,1930900
2002-07-03,13.15,13.59,13.14,13.21,4164400
2002-07-04,13.22,13.40,13.15,13.25,2023200
2002-07-05,13.30,13.35,13.15,13.21,1002200
2002-07-08,13.21,13.56,13.21,13.40,2263200
2002-07-09,13.44,13.56,13.35,13.37,1375300
2002-07-10,13.40,13.45,13.03,13.11,1776600
2002-07-11,13.11,13.15,12.71,12.99,2049400
2002-07-12,12.95,13.37,12.93,13.34,1504300
2002-07-15,13.34,13.42,12.96,13.04,1626000
2002-07-16,13.00,13.35,12.97,13.34,2639300
2002-07-17,13.65,13.87,13.23,13.33,5697800
2002-07-18,13.31,13.62,13.30,13.45,6371500
2002-07-19,13.43,13.44,12.89,12.90,6944100
2002-07-22,12.80,13.05,12.44,12.88,8700500
2002-07-23,12.80,12.92,12.43,12.46,4685000
2002-07-24,12.45,12.54,11.40,11.64,11389100
2002-07-25,11.69,11.80,10.60,11.32,19936100
2002-07-26,11.01,11.17,10.65,10.73,10481200
2002-07-29,10.68,11.15,10.68,11.10,11650967
2002-07-30,11.13,11.27,11.07,11.17,9848720
2002-07-31,11.35,11.35,11.01,11.08,5350631
2002-08-01,11.08,11.10,10.80,10.96,2676461
2002-08-02,10.97,11.15,10.96,11.02,1988174
2002-08-05,11.00,11.08,10.76,10.97,2240311
2002-08-06,10.90,11.38,10.80,11.13,6934005
2002-08-07,11.13,11.15,10.80,10.95,4283965
2002-08-08,10.95,11.02,10.80,10.85,1890402
2002-08-09,10.85,10.95,10.61,10.66,2700154
2002-08-12,10.63,10.68,10.60,10.67,1722023
2002-08-13,10.65,10.74,10.61,10.67,1069944
2002-08-14,10.66,10.96,10.62,10.90,2350990
2002-08-15,10.92,10.97,10.78,10.84,1313340
2002-08-16,10.86,11.11,10.84,10.98,3956131
2002-08-19,10.97,11.02,10.82,10.88,872949
2002-08-20,10.87,11.01,10.82,10.91,2093402
2002-08-21,10.93,11.12,10.93,10.99,2456275
2002-08-22,11.00,11.10,10.78,10.93,3517470
2002-08-23,10.93,10.95,10.71,10.82,2749476
2002-08-26,10.82,10.82,10.60,10.75,3037503
2002-08-27,10.70,10.77,10.62,10.73,1915598
2002-08-28,10.70,10.70,10.60,10.63,1644633
2002-08-29,10.63,10.72,10.61,10.65,1018257
2002-08-30,10.65,10.75,10.61,10.69,1141209
2002-09-02,10.70,10.77,10.62,10.64,946192
2002-09-03,10.64,10.87,10.63,10.70,1361694
2002-09-04,10.71,10.77,10.60,10.67,1214323
2002-09-05,10.74,10.75,10.50,10.51,1905700
2002-09-06,10.50,10.50,9.71,9.78,7139350
2002-09-09,9.68,9.74,9.38,9.53,3323314
2002-09-10,9.55,9.70,9.41,9.59,1498001
2002-09-11,9.55,9.62,9.42,9.55,968519
2002-09-12,9.56,9.62,9.44,9.52,692596
2002-09-13,9.52,9.59,9.01,9.25,3399269
2002-09-16,9.20,9.60,9.15,9.32,3380794
2002-09-17,9.28,9.40,9.15,9.33,1277633
2002-09-18,9.33,9.38,9.21,9.29,648953
2002-09-19,9.38,10.22,9.26,9.99,6988881
2002-09-20,9.88,10.30,9.79,9.81,5773636
2002-09-23,9.80,10.00,9.69,9.81,2124906
2002-09-24,9.81,9.84,9.61,9.65,1205927
2002-09-25,9.61,9.89,9.56,9.62,1193163
2002-09-26,9.63,10.15,9.63,9.73,2610993
2002-09-27,9.70,9.90,9.56,9.60,1264961
2002-10-08,9.57,9.60,9.25,9.47,723002
2002-10-09,9.40,9.45,8.60,8.86,2644991
2002-10-10,8.86,9.45,8.83,8.96,1432236
2002-10-11,8.96,9.17,8.95,9.07,1076326
2002-10-14,9.07,9.45,8.98,9.30,4033838
2002-10-15,9.28,9.32,9.11,9.18,1131393
2002-10-16,9.18,9.60,9.16,9.34,1975444
2002-10-17,9.38,9.38,9.07,9.10,1115470
2002-10-18,9.05,9.45,8.98,9.28,1546019
2002-10-21,9.25,9.35,9.18,9.34,830587
2002-10-22,9.34,9.50,9.29,9.43,1635666
2002-10-23,9.42,10.35,9.33,10.04,7979145
2002-10-24,9.97,10.34,9.83,10.10,8863647
2002-10-25,10.08,10.10,9.74,9.81,3097200
2002-10-28,9.75,10.00,9.60,9.79,2003334
2002-10-29,9.80,9.88,9.47,9.65,2491890
2002-10-30,9.68,10.03,9.50,9.82,4302571
2002-10-31,9.83,10.10,9.78,9.93,4941568
2002-11-01,9.88,9.98,9.79,9.91,1492879
2002-11-04,10.09,10.18,9.95,10.03,3840604
2002-11-05,10.05,10.33,10.03,10.17,6236618
2002-11-06,10.18,10.42,10.11,10.16,6844203
2002-11-07,10.17,10.18,9.99,10.05,3673835
2002-11-08,10.10,10.25,9.55,9.57,3020838
2002-11-11,9.57,9.68,9.20,9.26,2178902
2002-11-12,9.26,9.35,8.88,8.95,3337639
2002-11-13,8.96,9.08,8.70,9.05,2164220
2002-11-14,9.05,9.07,8.60,8.62,1812345
2002-11-15,8.59,8.85,8.50,8.68,2501103
2002-11-18,8.70,8.82,8.65,8.70,1360699
2002-11-19,8.60,9.00,8.60,8.93,2892494
2002-11-20,8.92,8.94,8.53,8.56,1546262
2002-11-21,8.54,8.65,7.75,8.09,4160821
2002-11-22,8.09,8.35,7.80,8.12,2589780
2002-11-25,8.13,8.34,7.96,8.19,1256469
2002-11-26,8.04,8.27,7.88,7.88,1291900
2002-11-27,7.90,8.03,7.74,7.91,1154747
2002-11-28,7.98,8.70,7.86,8.43,3403480
2002-11-29,8.38,8.95,8.27,8.58,7841275
2002-12-02,8.58,8.58,8.14,8.15,2569108
2002-12-03,8.15,8.28,8.09,8.27,1115146
2002-12-04,8.30,8.45,8.20,8.23,1572071
2002-12-05,8.20,8.23,8.03,8.14,1307984
2002-12-06,8.15,8.38,8.12,8.16,1221519
2002-12-09,8.10,8.29,8.05,8.12,682839
2002-12-10,8.12,8.18,8.00,8.00,1112072
2002-12-11,8.00,8.00,7.80,7.90,1038110
2002-12-12,7.93,8.18,7.90,7.97,929205
2002-12-13,7.97,8.15,7.80,8.07,1160064
2002-12-16,8.01,8.18,8.01,8.12,1087674
2002-12-17,8.10,8.38,8.05,8.29,3649629
2002-12-18,8.37,8.79,8.35,8.38,7301555
2002-12-19,8.30,8.40,8.25,8.38,1745743
2002-12-20,8.40,8.54,8.31,8.44,2019079
2002-12-23,8.45,8.68,8.40,8.56,3290092
2002-12-24,8.60,8.68,8.47,8.58,2122800
2002-12-25,8.58,8.66,8.37,8.40,1645489
2002-12-26,8.35,8.40,8.00,8.00,2139756
2002-12-27,7.96,8.17,7.87,8.09,1511885
2002-12-31,8.05,8.05,7.80,7.82,1412807
2003-01-02,7.82,7.95,7.63,7.65,1165800
2003-01-03,7.65,7.81,7.60,7.71,822349
2003-01-06,7.69,7.94,7.63,7.84,745269
2003-01-07,7.84,8.05,7.72,7.78,938537
2003-01-08,7.73,8.09,7.71,8.07,1403450
2003-01-09,8.10,8.31,8.00,8.27,3385286
2003-01-10,8.27,8.35,8.11,8.12,2311398
2003-01-13,8.08,8.25,8.02,8.14,865659
2003-01-14,8.14,8.60,8.06,8.50,4926709
2003-01-15,8.53,8.80,8.36,8.48,6041418
2003-01-16,8.47,8.73,8.46,8.65,3348023
2003-01-17,8.69,8.77,8.48,8.50,2398717
2003-01-20,8.51,8.85,8.48,8.77,3953080
2003-01-21,8.78,8.79,8.41,8.42,2868279
2003-01-22,8.38,8.45,8.29,8.39,1462490
2003-01-23,8.35,8.46,8.28,8.31,1237033
2003-01-24,8.31,8.46,8.26,8.40,1138626
2003-01-27,8.41,8.60,8.39,8.54,1599544
2003-01-28,8.55,8.58,8.49,8.56,1141269
2003-01-29,8.68,8.68,8.56,8.58,1752701
2003-02-10,8.57,8.57,8.35,8.35,876100
2003-02-11,8.30,8.79,8.30,8.78,2387631
2003-02-12,8.77,9.04,8.66,8.94,5963608
2003-02-13,8.95,9.03,8.78,8.79,3618800
2003-02-14,8.79,8.97,8.79,8.88,1817600
2003-02-17,8.90,9.00,8.70,8.77,1791394
2003-02-18,8.77,8.94,8.72,8.92,1536240
2003-02-19,8.92,8.95,8.78,8.95,1502819
2003-02-20,8.90,8.98,8.85,8.87,1053080
2003-02-21,8.85,9.04,8.69,8.77,3234237
2003-02-24,8.72,8.98,8.72,8.86,1805937
2003-02-25,8.87,9.27,8.80,9.14,6299800
2003-02-26,9.15,9.23,8.98,9.21,2576651
2003-02-27,9.25,9.30,9.10,9.17,1946002
2003-02-28,9.17,9.20,9.00,9.08,1385593
2003-03-03,9.16,9.20,9.03,9.20,1117463
2003-03-04,9.25,9.25,9.02,9.07,1823860
2003-03-05,9.08,9.45,9.08,9.18,11088133
2003-03-06,9.16,9.16,8.80,8.83,4072258
2003-03-07,8.80,8.91,8.70,8.72,1820150
2003-03-10,8.72,8.76,8.43,8.46,1682019
2003-03-11,8.46,8.59,8.44,8.49,1277054
2003-03-12,8.50,8.58,8.30,8.56,1195722
2003-03-13,8.56,8.59,8.36,8.41,893600
2003-03-14,8.41,8.51,8.34,8.40,911935
2003-03-17,8.37,8.40,8.15,8.23,1403931
2003-03-18,8.15,8.38,8.15,8.19,1026779
2003-03-19,8.20,8.33,8.15,8.29,687429
2003-03-20,8.26,8.32,8.22,8.23,584987
2003-03-21,8.24,8.35,8.22,8.33,609400
2003-03-24,8.34,8.42,8.21,8.32,731706
2003-03-25,8.31,8.31,8.17,8.23,1195608
2003-03-26,8.26,8.35,8.20,8.26,1412779
2003-03-27,8.25,8.52,8.10,8.52,1924446
2003-03-28,8.51,8.61,8.35,8.39,1381511
2003-03-31,8.39,8.51,8.34,8.46,1404558
2003-04-01,8.49,9.06,8.40,8.77,5888868
2003-04-02,8.70,8.79,8.57,8.67,2387409
2003-04-03,8.70,8.70,8.51,8.54,1206824
2003-04-04,8.50,8.63,8.44,8.58,1241079
2003-04-07,8.58,8.65,8.42,8.46,1376843
2003-04-08,8.45,8.55,8.30,8.32,1637290
2003-04-09,8.28,8.43,8.13,8.39,1712500
2003-04-10,8.42,8.71,8.20,8.54,3703116
2003-04-11,8.55,8.70,8.32,8.56,2883740
2003-04-14,8.51,8.94,8.51,8.83,5295822
2003-04-15,8.84,8.98,8.75,8.90,4219926
2003-04-16,9.00,9.29,8.75,8.84,9970177
2003-04-17,8.85,8.98,8.61,8.74,2788462
2003-04-18,8.90,9.19,8.85,9.06,7126675
2003-04-21,9.29,9.51,9.16,9.40,17322173
2003-04-22,9.51,10.15,9.51,9.90,18435512
2003-04-23,10.01,10.89,10.00,10.89,33020314
2003-04-24,11.01,11.83,10.45,11.30,44963957
2003-04-25,11.45,11.68,10.92,11.49,39832844
2003-04-28,11.48,11.49,10.80,11.17,18878349
2003-04-29,11.17,11.70,11.00,11.06,18907572
2003-04-30,10.91,10.95,9.95,10.00,18617100
2003-05-12,9.75,9.75,9.20,9.39,13322500
2003-05-13,9.20,10.20,9.15,9.85,16610451
2003-05-14,9.69,9.92,9.40,9.89,6828143
2003-05-15,9.89,10.15,9.76,10.00,8545227
2003-05-16,10.03,10.22,9.88,10.15,7382232
2003-05-20,10.14,10.25,9.60,9.64,6836720
2003-05-21,9.60,9.88,9.57,9.69,3269308
2003-05-22,9.65,9.70,9.48,9.64,3729737
2003-05-23,9.64,9.98,9.60,9.87,5781091
2003-05-26,9.88,9.98,9.70,9.98,5588697
2003-05-27,10.06,10.41,10.00,10.38,9913228
2003-05-28,10.38,10.42,9.91,9.95,6700308
2003-05-29,9.93,10.28,9.80,10.25,5937665
2003-05-30,10.27,10.61,10.20,10.36,11209229
2003-06-02,10.34,10.45,10.19,10.26,3423755
2003-06-03,10.26,10.26,10.01,10.01,3697624
2003-06-04,10.01,10.21,9.90,10.11,3006744
2003-06-05,10.15,10.20,9.80,9.81,3491983
2003-06-06,9.80,9.89,9.50,9.52,3985354
2003-06-09,9.48,9.55,9.30,9.32,2684894
2003-06-10,9.30,9.59,9.30,9.42,1761917
2003-06-11,9.40,9.62,9.35,9.61,2214161
2003-06-12,9.59,9.67,9.45,9.50,1853228
2003-06-13,9.52,9.60,9.40,9.46,1539694
2003-06-16,9.46,9.72,9.46,9.62,2149055
2003-06-17,9.62,9.95,9.62,9.81,3750279
2003-06-18,9.83,9.98,9.72,9.87,2155339
2003-06-19,9.87,9.88,9.51,9.55,2273999
2003-06-20,9.50,9.64,9.48,9.49,861100
2003-06-23,9.49,9.49,9.20,9.22,1865605
2003-06-24,9.22,9.30,9.10,9.18,1370337
2003-06-25,9.18,9.32,9.11,9.15,1101300
2003-06-26,9.11,9.15,8.24,8.68,6262324
2003-06-27,8.56,8.64,8.35,8.38,2644003
2003-06-30,8.28,8.40,8.22,8.22,1704560
2003-07-01,8.28,8.38,8.22,8.25,1372161
2003-07-02,8.25,8.32,7.46,7.68,5937186
2003-07-03,7.65,7.93,7.63,7.84,3508296
2003-07-04,7.85,7.85,7.60,7.69,2499869
2003-07-07,7.70,7.84,7.51,7.81,2003124
2003-07-08,7.86,8.57,7.85,8.37,7559441
2003-07-09,8.32,8.33,8.20,8.25,2625230
2003-07-10,8.25,8.35,8.10,8.35,2802600
2003-07-11,8.35,8.44,8.23,8.29,1368452
2003-07-14,8.29,8.29,8.11,8.14,1148313
2003-07-15,8.10,8.24,7.91,8.10,2041907
2003-07-16,8.08,8.30,8.08,8.15,1176189
2003-07-17,8.15,8.17,7.92,8.02,2858000
2003-07-18,8.00,8.00,7.71,7.78,2861200
2003-07-21,7.70,7.85,7.62,7.74,1661190
2003-07-22,7.80,8.06,7.75,8.05,2695436
2003-07-23,8.05,8.24,7.97,8.12,3171459
