Date,Open,High,Low,Close,Vol
2018-07-30,6.88,7.00,6.86,6.91,10589072
2018-07-31,6.89,6.99,6.86,6.98,9744208
2018-08-01,6.94,6.96,6.81,6.81,8811944
2018-08-02,6.77,6.81,6.41,6.56,13360200
2018-08-03,6.49,6.53,6.43,6.50,6201008
2018-08-06,6.47,6.57,6.32,6.40,7123908
2018-08-07,6.36,6.52,6.29,6.51,6797938
2018-08-08,6.49,6.78,6.46,6.71,14181240
2018-08-09,6.63,6.76,6.58,6.70,10027668
2018-08-10,6.67,6.75,6.65,6.70,5304783
2018-08-13,6.68,6.86,6.67,6.78,12623110
2018-08-14,6.57,6.68,6.51,6.62,10747925
2018-08-15,6.61,6.61,6.46,6.47,6875761
2018-08-16,6.31,6.45,6.30,6.40,6042487
2018-08-17,6.41,6.47,6.30,6.37,4748413
2018-08-20,6.39,6.41,6.34,6.41,3998020
2018-08-21,6.46,6.51,6.41,6.48,5583372
2018-08-22,6.48,6.50,6.43,6.43,4868164
2018-08-23,6.42,6.46,6.37,6.42,4330935
2018-08-24,6.37,6.44,6.35,6.42,3733921
2018-08-27,6.50,6.53,6.45,6.50,6837377
2018-08-28,6.50,6.56,6.50,6.54,6713468
2018-08-29,6.51,6.52,6.42,6.45,6691247
2018-08-30,6.47,6.48,6.39,6.39,4108273
2018-08-31,6.36,6.44,6.34,6.39,4176760
2018-09-03,6.30,6.37,6.30,6.36,3595445
2018-09-04,6.35,6.46,6.33,6.43,4726244
2018-09-05,6.38,6.41,6.33,6.33,4157912
2018-09-06,6.36,6.53,6.36,6.47,10146276
2018-09-07,6.48,6.65,6.41,6.56,16447122
2018-09-10,6.50,6.50,6.36,6.36,9248619
2018-09-11,6.36,6.46,6.34,6.43,6544958
2018-09-12,6.43,6.43,6.37,6.38,3901046
2018-09-13,6.48,6.50,6.41,6.45,5023636
2018-09-14,6.44,6.48,6.43,6.45,5052000
2018-09-17,6.40,6.41,6.28,6.31,6042072
2018-09-18,6.32,6.39,6.31,6.38,4240493
2018-09-19,6.37,6.48,6.33,6.45,8470026
2018-09-20,6.43,6.51,6.42,6.47,8404885
2018-09-21,6.49,6.56,6.46,6.55,9234370
2018-09-25,6.49,6.65,6.47,6.60,9783554
2018-09-26,6.63,6.67,6.57,6.60,9823747
2018-09-27,6.58,6.61,6.52,6.52,7950256
2018-09-28,6.50,6.59,6.46,6.59,8004765
2018-10-08,6.58,6.78,6.53,6.56,17371023
2018-10-09,6.53,6.92,6.42,6.82,22487361
2018-10-10,6.80,7.05,6.74,6.94,22736576
2018-10-11,7.00,7.08,6.58,6.80,31415681
2018-10-12,7.00,7.09,6.82,6.95,29300296
2018-10-15,6.86,7.04,6.82,7.01,22209960
2018-10-16,6.95,6.98,6.71,6.73,17579541
2018-10-17,6.62,6.77,6.51,6.54,18335126
2018-10-18,6.50,6.50,5.92,5.94,22823773
2018-10-19,5.92,6.08,5.91,6.08,10095666
2018-10-22,6.02,6.31,6.02,6.26,18172927
2018-10-23,6.19,6.48,6.12,6.45,24204074
2018-10-24,6.36,6.59,6.31,6.42,22783434
2018-10-25,6.52,6.78,6.44,6.70,34403580
2018-10-26,6.52,6.70,6.48,6.56,20749130
2018-10-29,6.52,6.65,6.41,6.42,15679642
2018-10-30,6.33,6.41,6.19,6.37,15094879
2018-10-31,6.31,6.48,6.26,6.46,14850565
2018-11-01,6.41,6.96,6.40,6.86,29949154
2018-11-02,6.77,6.99,6.73,6.88,29164964
2018-11-05,6.80,6.96,6.75,6.84,20745086
2018-11-06,6.80,6.95,6.78,6.92,21569012
2018-11-07,6.87,7.25,6.80,7.14,33214258
2018-11-08,6.98,7.05,6.87,6.90,26191244
2018-11-09,6.85,6.85,6.66,6.67,18580900
2018-11-12,6.60,6.74,6.60,6.73,11555192
2018-11-13,6.71,6.92,6.68,6.88,18256276
2018-11-14,6.85,6.95,6.81,6.87,14721256
2018-11-15,6.93,6.97,6.87,6.96,16900724
2018-11-16,6.95,7.07,6.90,6.97,18410550
2018-11-19,7.01,7.11,6.93,7.01,16867528
2018-11-20,7.06,7.30,7.01,7.25,46910644
2018-11-21,7.15,7.17,7.01,7.08,26725134
2018-11-22,7.09,7.18,7.04,7.04,20115590
2018-11-23,7.07,7.12,6.75,6.78,23780020
2018-11-26,6.74,6.77,6.55,6.66,15931421
2018-11-27,6.66,6.73,6.61,6.70,9637916
2018-11-28,6.63,6.68,6.53,6.67,11951140
2018-11-29,6.72,7.05,6.72,6.96,30368064
2018-11-30,6.88,6.96,6.78,6.93,18048028
2018-12-03,6.84,7.14,6.84,7.11,22916356
2018-12-04,7.06,7.30,7.04,7.19,30610552
2018-12-05,7.24,7.29,7.09,7.10,23509038
2018-12-06,7.16,7.41,7.08,7.09,31948078
2018-12-07,7.11,7.31,7.03,7.24,25995340
2018-12-10,7.50,7.59,7.32,7.40,39181108
2018-12-11,7.30,7.59,7.24,7.49,33360548
2018-12-12,7.40,7.49,7.33,7.40,23071044
2018-12-13,7.38,7.41,7.27,7.31,18768296
2018-12-14,7.28,7.51,7.19,7.20,26770832
2018-12-17,7.09,7.19,7.09,7.17,16165694
2018-12-18,7.25,7.45,7.25,7.32,24135392
2018-12-19,7.34,7.46,7.30,7.38,20429886
2018-12-20,7.20,7.32,7.12,7.30,17055244
2018-12-21,7.52,7.57,7.27,7.29,22760040
2018-12-24,7.30,7.46,7.24,7.44,19726036
2018-12-25,7.55,7.61,7.38,7.45,29599272
2018-12-26,7.37,7.73,7.35,7.71,33551896
2018-12-27,7.60,7.81,7.58,7.62,35255612
2018-12-28,7.65,7.86,7.61,7.85,28650604
2019-01-02,7.80,7.98,7.62,7.92,34874732
2019-01-03,7.85,8.35,7.78,8.24,47727956
2019-01-04,8.32,8.49,8.05,8.20,51181824
2019-01-07,8.00,8.27,7.91,8.17,36124120
2019-01-08,8.09,8.11,7.75,7.81,42780024
2019-01-09,7.76,7.93,7.74,7.92,30844788
2019-01-10,7.92,8.16,7.84,8.08,36424116
2019-01-11,7.93,8.10,7.87,7.99,24296590
2019-01-14,7.93,8.06,7.89,7.94,17892340
2019-01-15,7.93,7.95,7.82,7.88,19156780
2019-01-16,7.83,7.88,7.64,7.79,25238324
2019-01-17,7.82,7.86,7.76,7.85,16166505
2019-01-18,7.78,7.80,7.71,7.76,18228966
2019-01-21,7.61,7.77,7.53,7.75,20941064
2019-01-22,7.68,7.86,7.60,7.79,22831200
2019-01-23,7.79,7.86,7.74,7.76,14683416
2019-01-24,7.74,7.79,7.65,7.68,13815654
2019-01-25,7.65,7.74,7.64,7.72,11514583
2019-01-28,7.88,8.04,7.84,7.98,30328352
2019-01-29,8.02,8.13,7.79,7.97,29496784
2019-01-30,8.08,8.11,7.91,8.04,18087276
2019-01-31,8.05,8.08,7.60,7.60,26505214
2019-02-01,7.69,7.78,7.62,7.77,16175632
2019-02-11,7.71,7.80,7.66,7.79,17261588
2019-02-12,7.74,8.01,7.69,8.01,23440472
2019-02-13,7.94,8.19,7.92,8.16,29895600
2019-02-14,8.10,8.15,8.02,8.08,19186816
2019-02-15,8.12,8.23,8.09,8.16,24268544
2019-02-18,8.20,8.32,8.16,8.28,23360028
2019-02-19,8.30,8.49,8.23,8.31,35734088
2019-02-20,8.52,8.60,8.29,8.30,37294208
2019-02-21,8.24,8.59,8.16,8.46,39050596
2019-02-22,8.25,8.35,8.16,8.33,27661446
2019-02-25,8.28,8.68,8.26,8.63,36441552
2019-02-26,8.60,8.80,8.51,8.52,37763968
2019-02-27,8.47,8.66,8.33,8.43,34630016
2019-02-28,8.34,8.46,8.21,8.38,26280554
2019-03-01,8.30,8.42,8.27,8.34,19122802
2019-03-04,8.20,8.53,8.18,8.51,38176840
2019-03-05,8.41,8.44,8.33,8.41,31432070
2019-03-06,8.41,8.77,8.37,8.77,57045808
2019-03-07,8.68,8.92,8.60,8.76,47465024
2019-03-08,8.71,8.76,8.37,8.44,41021360
2019-03-11,8.40,8.49,8.31,8.47,26645104
2019-03-12,8.41,8.59,8.36,8.52,32284492
2019-03-13,8.58,8.65,8.38,8.42,30168288
2019-03-14,8.39,8.40,8.06,8.13,27248418
2019-03-15,8.08,8.16,8.06,8.15,19691496
2019-03-18,8.13,8.26,8.09,8.26,22335964
2019-03-19,8.26,8.37,8.21,8.28,20337198
2019-03-20,8.25,8.28,8.12,8.20,17366186
2019-03-21,8.33,8.59,8.33,8.48,41773036
2019-03-22,8.39,8.49,8.34,8.46,22890216
2019-03-25,8.50,8.88,8.50,8.73,52356492
2019-03-26,8.81,9.12,8.77,8.81,72202104
2019-03-27,8.76,8.99,8.68,8.79,38817992
2019-03-28,8.67,8.80,8.52,8.63,30060572
2019-03-29,8.39,8.54,8.22,8.51,43898456
2019-04-01,8.41,8.72,8.38,8.66,38476496
2019-04-02,8.60,8.89,8.58,8.83,38412712
2019-04-03,8.79,8.89,8.72,8.83,25812850
2019-04-04,8.80,9.03,8.74,8.93,37927536
2019-04-08,8.87,9.07,8.72,8.84,37365408
2019-04-09,8.87,8.88,8.66,8.74,24437660
2019-04-10,8.77,9.03,8.68,8.96,41485464
2019-04-11,8.91,8.92,8.60,8.63,35043448
2019-04-12,8.45,8.52,8.36,8.43,27701412
2019-04-15,8.46,8.54,8.39,8.41,23994616
2019-04-16,8.36,8.50,8.32,8.50,21244778
2019-04-17,8.41,8.49,8.36,8.49,23616056
2019-04-18,8.43,8.46,8.34,8.38,18457410
2019-04-19,8.39,8.43,8.33,8.42,13345022
2019-04-22,8.40,8.55,8.38,8.47,23858232
2019-04-23,8.40,8.42,8.11,8.16,28392044
2019-04-24,8.10,8.16,8.02,8.15,17403608
2019-04-25,8.14,8.19,8.01,8.02,18486064
2019-04-26,8.03,8.11,7.98,8.04,15540940
2019-04-29,8.05,8.09,7.61,7.65,24184292
2019-04-30,7.66,7.84,7.66,7.82,12590021
2019-05-06,7.91,8.09,7.41,7.60,35870896
2019-05-07,7.50,7.66,7.35,7.52,20591366
2019-05-08,7.56,7.98,7.52,7.96,32923146
2019-05-09,7.81,7.97,7.73,7.82,24551572
2019-05-10,7.77,8.06,7.74,7.96,28671160
2019-05-13,7.92,8.03,7.87,7.91,20739150
2019-05-14,8.11,8.18,8.00,8.11,36395480
2019-05-15,7.99,8.01,7.91,8.01,22715348
2019-05-16,7.97,8.20,7.94,8.15,27750436
2019-05-17,8.00,8.03,7.75,7.86,22630604
2019-05-20,7.70,7.85,7.48,7.60,19222152
2019-05-21,7.56,7.82,7.53,7.72,21804816
2019-05-22,7.66,7.75,7.62,7.67,18569704
2019-05-23,7.63,7.66,7.45,7.49,15632317
2019-05-24,7.55,7.62,7.50,7.52,13203038
2019-05-27,7.50,7.64,7.48,7.63,13439450
2019-05-28,7.58,7.68,7.57,7.62,13465007
2019-05-29,7.56,7.85,7.54,7.85,24936340
2019-05-30,7.75,8.09,7.73,7.98,33698156
2019-05-31,8.11,8.25,7.96,8.21,46419180
2019-06-03,8.41,8.59,8.28,8.29,56942936
2019-06-04,8.45,8.58,8.24,8.29,38976828
2019-06-05,8.28,8.68,8.18,8.63,50035860
2019-06-06,8.50,8.70,8.43,8.47,35217052
2019-06-10,8.40,8.63,8.33,8.50,32279820
2019-06-11,8.40,8.68,8.26,8.59,37828916
2019-06-12,8.75,9.32,8.65,9.26,83760456
2019-06-13,9.23,9.32,9.03,9.15,59964012
2019-06-14,9.25,9.43,9.13,9.33,65503004
2019-06-17,9.03,9.21,8.92,8.98,42290808
2019-06-18,8.92,9.15,8.81,9.11,38415200
2019-06-19,8.82,8.96,8.79,8.89,43691488
2019-06-20,9.21,9.29,9.02,9.13,60937020
2019-06-21,9.20,10.04,9.18,9.71,110315096
2019-06-24,9.85,10.20,9.78,9.99,75907704
2019-06-25,10.35,10.99,10.30,10.94,104268464
2019-06-26,10.45,10.57,9.99,10.29,90643216
2019-06-27,10.12,10.28,10.02,10.11,67624456
2019-06-28,10.29,10.53,10.07,10.07,65583536
2019-07-01,9.45,9.70,9.42,9.68,65763512
2019-07-02,9.61,9.88,9.58,9.77,48505112
2019-07-03,10.33,10.40,9.97,10.07,61960020
2019-07-04,10.05,10.18,9.66,9.74,49113712
2019-07-05,9.78,9.96,9.67,9.94,33708804
2019-07-08,9.65,9.74,9.30,9.59,39127784
2019-07-09,9.40,9.52,9.23,9.48,26058702
2019-07-10,9.41,9.53,9.25,9.25,24658074
2019-07-11,9.58,9.85,9.52,9.70,43624184
2019-07-12,9.51,9.52,9.35,9.47,26638008
2019-07-15,9.44,9.47,9.24,9.46,23166686
2019-07-16,9.37,9.57,9.31,9.47,21137016
2019-07-17,9.31,9.36,9.21,9.24,26400500
2019-07-18,9.48,9.53,9.22,9.24,38337936
2019-07-19,9.51,9.78,9.40,9.65,56030216
2019-07-22,9.47,9.54,9.34,9.41,24470456
2019-07-23,9.20,9.27,9.08,9.27,34462072
2019-07-24,9.18,9.39,9.17,9.39,24233600
2019-07-25,9.28,9.37,9.21,9.33,17620316
2019-07-26,9.20,9.24,9.14,9.23,16691102
2019-07-29,9.32,9.35,9.21,9.26,14807994
2019-07-30,9.28,9.50,9.24,9.47,28631142
2019-07-31,9.33,9.40,9.18,9.31,36521084
2019-08-01,8.95,8.95,8.72,8.75,49013768
2019-08-02,9.01,9.04,8.82,8.90,39387760
2019-08-05,9.01,9.64,8.97,9.62,64364480
2019-08-06,9.81,9.95,9.36,9.46,69064144
2019-08-07,9.65,9.92,9.61,9.77,60990084
2019-08-08,9.90,9.95,9.63,9.76,44167936
2019-08-09,9.71,9.84,9.56,9.61,36042824
2019-08-12,9.50,9.63,9.38,9.56,24099024
2019-08-13,9.82,10.17,9.68,10.10,61311668
2019-08-14,9.66,9.75,9.52,9.70,54118832
2019-08-15,9.91,10.01,9.67,9.70,51700672
2019-08-16,9.72,9.82,9.62,9.75,33221316
2019-08-19,9.55,9.65,9.46,9.64,36631000
2019-08-20,9.51,9.71,9.46,9.70,42899556
2019-08-21,9.63,9.67,9.53,9.54,28744760
2019-08-22,9.45,9.52,9.40,9.41,22946362
2019-08-23,9.35,9.55,9.32,9.45,27609552
2019-08-26,9.93,9.98,9.70,9.71,52781812
2019-08-27,9.60,9.88,9.55,9.85,41076416
2019-08-28,9.91,10.05,9.75,9.85,47334232
2019-08-29,9.80,10.28,9.76,10.23,67159984
2019-08-30,9.97,10.27,9.89,10.00,54733024
2019-09-02,9.92,9.98,9.80,9.94,38048016
2019-09-03,9.91,9.96,9.78,9.91,31187052
2019-09-04,10.06,10.13,9.92,9.94,55800304
2019-09-05,9.93,10.02,9.84,10.00,45284508
2019-09-06,9.70,9.75,9.61,9.62,49284360
2019-09-09,9.58,9.70,9.54,9.70,25930396
2019-09-10,9.55,9.63,9.52,9.62,24824130
2019-09-11,9.59,9.68,9.59,9.63,23357202
2019-09-12,9.58,9.59,9.47,9.51,24661204
2019-09-16,9.56,9.66,9.50,9.64,27869018
2019-09-17,9.55,9.61,9.28,9.31,28995482
2019-09-18,9.32,9.35,9.24,9.24,16396573
2019-09-19,9.14,9.29,9.10,9.26,17249412
2019-09-20,9.25,9.41,9.23,9.41,18070640
2019-09-23,9.43,9.49,9.29,9.33,18052496
2019-09-24,9.35,9.39,9.30,9.36,13495091
2019-09-25,9.44,9.44,9.18,9.20,17242082
2019-09-26,9.02,9.04,8.71,8.73,28169800
2019-09-27,8.61,8.73,8.55,8.57,15004172
2019-09-30,8.56,8.64,8.53,8.53,8689787
2019-10-08,8.54,8.58,8.50,8.54,9579257
2019-10-09,8.58,8.85,8.57,8.82,20371644
2019-10-10,8.78,8.87,8.72,8.82,12480658
2019-10-11,8.70,8.82,8.68,8.81,11712187
2019-10-14,8.70,8.77,8.62,8.75,15479183
2019-10-15,8.71,8.81,8.65,8.66,10774046
2019-10-16,8.62,8.65,8.51,8.55,12231348
2019-10-17,8.58,8.62,8.52,8.62,8202985
2019-10-18,8.58,8.60,8.37,8.41,12526210
2019-10-21,8.33,8.40,8.25,8.39,11012222
2019-10-22,8.28,8.34,8.27,8.33,7262922
2019-10-23,8.34,8.49,8.31,8.43,12148319
2019-10-24,8.40,8.41,8.26,8.27,11697449
2019-10-25,8.29,8.34,7.90,8.09,32510684
2019-10-28,8.00,8.09,7.98,8.09,26426552
2019-10-29,8.01,8.07,7.96,7.99,17802130
2019-10-30,7.96,7.97,7.69,7.74,22832928
2019-10-31,7.79,7.80,7.56,7.58,18324632
2019-11-01,7.67,7.73,7.64,7.66,14716980
2019-11-04,7.65,7.72,7.64,7.69,9589257
2019-11-05,7.67,7.71,7.54,7.71,14601440
2019-11-06,7.58,7.64,7.55,7.59,12460126
2019-11-07,7.61,7.63,7.49,7.53,11214307
2019-11-08,7.40,7.47,7.37,7.44,14267150
2019-11-11,7.39,7.40,7.13,7.15,17433404
2019-11-12,7.12,7.17,6.94,7.01,15901648
2019-11-13,7.04,7.39,7.03,7.30,27784396
2019-11-14,7.20,7.27,7.17,7.26,12353675
2019-11-15,7.22,7.29,7.04,7.07,14603701
2019-11-18,7.01,7.13,6.97,7.12,8732259
2019-11-19,7.18,7.25,7.15,7.24,13166621
2019-11-20,7.22,7.45,7.21,7.39,23936364
2019-11-21,7.34,7.38,7.25,7.29,14120226
2019-11-22,7.24,7.41,7.20,7.31,17520216
2019-11-25,7.18,7.28,7.18,7.22,12869994
2019-11-26,7.17,7.40,7.16,7.37,20998800
2019-11-27,7.30,7.36,7.25,7.30,12952460
2019-11-28,7.28,7.33,7.24,7.26,11279510
2019-11-29,7.26,7.26,7.12,7.17,13534364
2019-12-02,7.13,7.19,7.13,7.16,6615811
2019-12-03,7.20,7.29,7.18,7.22,9749683
2019-12-04,7.37,7.57,7.29,7.51,40756080
2019-12-05,7.40,7.43,7.35,7.41,23441956
2019-12-06,7.37,7.47,7.36,7.43,18731408
2019-12-09,7.31,7.40,7.29,7.38,14116510
2019-12-10,7.37,7.45,7.36,7.43,14037965
2019-12-11,7.43,7.54,7.39,7.52,20943384
2019-12-12,7.56,7.58,7.46,7.47,18111960
2019-12-13,7.35,7.44,7.34,7.41,20854056
2019-12-16,7.39,7.45,7.35,7.45,15633988
2019-12-17,7.42,7.60,7.39,7.59,27675704
2019-12-18,7.56,7.73,7.52,7.71,28872210
2019-12-19,7.64,7.74,7.63,7.67,20665156
2019-12-20,7.67,7.75,7.63,7.64,19930734
2019-12-23,7.64,7.67,7.48,7.54,18858988
2019-12-24,7.54,7.64,7.53,7.62,14671174
2019-12-25,7.76,7.79,7.64,7.65,20879552
2019-12-26,7.61,7.74,7.60,7.69,20063366
2019-12-27,7.72,7.94,7.70,7.78,36693540
2019-12-30,7.77,7.86,7.67,7.80,23173762
2019-12-31,7.83,7.94,7.79,7.89,25618026
2020-01-02,7.84,7.94,7.82,7.92,23128940
2020-01-03,7.97,8.20,7.94,8.16,44103628
2020-01-06,8.50,8.87,8.36,8.81,83788224
2020-01-07,8.56,8.58,8.41,8.53,50855860
2020-01-08,8.90,9.28,8.69,9.24,108869632
2020-01-09,8.53,8.67,8.44,8.52,73002064
2020-01-10,8.41,8.42,8.32,8.40,33752956
2020-01-13,8.36,8.37,8.25,8.33,21281004
2020-01-14,8.19,8.39,8.17,8.33,22448284
2020-01-15,8.30,8.32,8.20,8.26,18230708
2020-01-16,8.27,8.31,8.09,8.11,20465836
2020-01-17,8.08,8.19,8.05,8.15,16897928
2020-01-20,8.11,8.15,8.04,8.11,14348468
2020-01-21,8.14,8.24,8.09,8.12,18974834
2020-01-22,8.00,8.00,7.75,7.83,23453698
2020-01-23,7.87,7.91,7.58,7.65,19491640
2020-02-03,7.00,7.57,6.89,7.00,41197776
2020-02-04,7.00,7.17,6.98,7.12,23456976
2020-02-05,7.01,7.44,6.99,7.34,31559884
2020-02-06,7.25,7.40,7.21,7.36,23999244
2020-02-07,7.39,7.55,7.32,7.42,25842716
2020-02-10,7.45,7.77,7.37,7.62,29243380
2020-02-11,7.55,7.68,7.46,7.51,23383618
2020-02-12,7.46,7.59,7.45,7.57,18395238
2020-02-13,7.57,7.95,7.53,7.90,44920736
2020-02-14,7.80,7.93,7.77,7.80,28222546
2020-02-17,7.84,8.00,7.79,7.97,26973538
2020-02-18,8.02,8.20,7.99,8.15,35067728
2020-02-19,8.40,8.45,8.20,8.28,49150732
2020-02-20,8.25,8.31,8.15,8.23,35306384
2020-02-21,8.37,8.69,8.31,8.62,59248856
2020-02-24,9.00,9.10,8.75,8.81,62542292
2020-02-25,8.55,8.98,8.48,8.58,75228976
2020-02-26,8.42,8.50,8.16,8.24,52559384
2020-02-27,8.20,8.35,8.16,8.30,35857996
2020-02-28,8.03,8.12,7.66,7.69,47911868
2020-03-02,7.58,7.83,7.51,7.82,32636548
2020-03-03,7.82,7.98,7.79,7.88,32846544
2020-03-04,8.11,8.18,7.97,8.05,38428312
2020-03-05,7.99,8.11,7.96,8.10,28606256
2020-03-06,8.23,8.33,8.15,8.25,42323320
2020-03-09,8.40,8.43,7.90,7.93,45728332
2020-03-10,7.67,7.91,7.63,7.89,33648900
2020-03-11,7.83,8.04,7.80,7.96,25489808
2020-03-12,7.76,7.86,7.62,7.70,22719518
2020-03-13,7.07,7.46,7.03,7.40,32328466
2020-03-16,7.33,7.53,7.21,7.26,24970756
2020-03-17,7.25,7.35,6.93,7.10,24653696
2020-03-18,7.20,7.25,6.99,6.99,17462584
2020-03-19,6.95,6.99,6.75,6.94,19833648
2020-03-20,6.96,7.21,6.90,7.19,26675296
2020-03-23,6.98,7.24,6.94,7.03,21454612
2020-03-24,7.55,7.73,7.40,7.73,71731616
2020-03-25,8.40,8.40,7.85,7.96,69339896
2020-03-26,7.85,8.27,7.78,8.19,55678632
2020-03-27,8.11,8.39,8.04,8.20,54520244
2020-03-30,8.10,8.22,7.85,7.92,36393096
2020-03-31,7.94,8.04,7.74,7.86,25665872
2020-04-01,7.63,7.95,7.46,7.93,43619560
2020-04-02,7.68,7.73,7.58,7.70,28764868
2020-04-03,7.74,7.93,7.66,7.71,34997484
2020-04-07,7.98,8.45,7.92,8.41,83397360
2020-04-08,8.25,8.44,8.18,8.32,46743328
2020-04-09,8.32,8.37,8.22,8.33,28199168
2020-04-10,8.63,8.71,8.32,8.36,52082340
2020-04-13,8.40,8.76,8.35,8.71,45077108
2020-04-14,8.89,9.05,8.69,8.80,61714964
2020-04-15,8.66,8.87,8.60,8.62,43086988
2020-04-16,8.57,8.71,8.51,8.71,28551180
2020-04-17,8.58,8.60,8.26,8.29,45124360
2020-04-20,8.15,8.28,8.07,8.23,24005312
2020-04-21,8.26,8.32,8.01,8.11,31145814
2020-04-22,8.08,8.13,8.03,8.05,23552230
2020-04-23,8.20,8.33,8.15,8.31,41780564
2020-04-24,8.25,8.43,8.13,8.19,32880032
2020-04-27,8.13,8.14,7.96,8.01,25332746
2020-04-28,7.84,7.85,7.52,7.59,33737492
2020-04-29,7.62,7.68,7.53,7.54,16871336
2020-04-30,7.55,7.61,7.50,7.61,22703936
2020-05-06,7.55,7.64,7.52,7.63,16087735
2020-05-07,7.58,7.74,7.53,7.64,20320300
2020-05-08,7.77,7.85,7.69,7.80,25005640
2020-05-11,7.73,7.79,7.61,7.69,15392094
2020-05-12,7.62,7.69,7.54,7.65,14058468
2020-05-13,7.65,7.71,7.64,7.68,9291510
2020-05-14,7.72,7.77,7.62,7.75,16409883
2020-05-15,7.80,7.91,7.76,7.85,22731530
2020-05-18,8.00,8.44,7.97,8.29,49163256
2020-05-19,8.10,8.12,7.99,8.04,29948700
2020-05-20,8.12,8.26,8.08,8.14,26271976
2020-05-21,8.03,8.12,7.85,7.87,21457936
2020-05-22,7.79,7.85,7.67,7.79,18086780
2020-05-25,7.70,7.77,7.66,7.72,8536765
2020-05-26,7.78,7.92,7.77,7.85,12393734
2020-05-27,7.74,7.81,7.63,7.69,15681189
2020-05-28,7.71,7.93,7.70,7.89,20030770
2020-05-29,7.85,7.95,7.82,7.90,18131298
2020-06-01,7.93,8.10,7.89,8.05,21305632
2020-06-02,8.02,8.08,7.96,8.02,16380813
2020-06-03,7.96,7.99,7.87,7.90,20125048
2020-06-04,7.78,7.82,7.73,7.76,18953892
2020-06-05,7.80,7.82,7.72,7.76,11054925
2020-06-08,7.69,7.82,7.65,7.81,16059913
2020-06-09,7.79,7.81,7.71,7.74,12397250
2020-06-10,7.80,7.83,7.77,7.80,12741450
2020-06-11,7.85,7.88,7.74,7.81,17428620
2020-06-12,7.65,7.72,7.63,7.70,12699959
2020-06-15,7.68,7.72,7.54,7.56,15147392
2020-06-16,7.60,7.66,7.59,7.63,9862765
2020-06-17,7.63,7.72,7.58,7.71,13023683
2020-06-18,7.67,7.69,7.62,7.64,9190750
2020-06-19,7.64,7.70,7.61,7.69,12385990
2020-06-22,7.82,7.88,7.77,7.77,22305204
2020-06-23,7.80,7.86,7.68,7.68,14874386
2020-06-24,7.82,7.90,7.75,7.76,19347866
2020-06-29,7.79,7.94,7.75,7.91,24257816
2020-06-30,7.85,7.89,7.78,7.88,16624146
2020-07-01,7.95,8.02,7.89,7.96,23781364
2020-07-02,7.83,7.91,7.81,7.90,26431014
2020-07-03,7.88,8.03,7.87,8.00,24895740
2020-07-06,7.98,8.33,7.97,8.30,40837984
2020-07-07,8.40,8.60,8.32,8.41,44064460
2020-07-08,8.53,8.68,8.42,8.60,39724780
2020-07-09,8.78,9.18,8.73,9.06,64388548
2020-07-10,8.84,8.88,8.52,8.53,53424480
2020-07-13,8.60,8.83,8.57,8.79,36169768
2020-07-14,8.65,8.76,8.47,8.63,36932348
2020-07-15,8.71,8.79,8.47,8.53,24396608
2020-07-16,8.52,8.60,8.12,8.18,31135184
2020-07-17,8.14,8.20,8.02,8.09,25832208
2020-07-20,8.17,8.46,8.12,8.42,28255466
2020-07-21,8.53,8.70,8.48,8.69,36167564
2020-07-22,9.15,9.19,8.83,8.90,62169128
2020-07-23,9.09,9.25,8.92,9.01,64179896
2020-07-24,9.18,9.89,9.04,9.40,98465768
2020-07-27,9.70,10.23,9.49,10.05,113608096
2020-07-28,10.41,10.49,9.40,9.58,110293704
2020-07-29,9.65,9.67,9.43,9.64,52354724
2020-07-30,9.69,9.70,9.35,9.38,43901720
2020-07-31,9.44,9.83,9.37,9.75,53377164
2020-08-03,9.56,9.77,9.46,9.66,44657856
2020-08-04,9.62,9.85,9.48,9.50,37414292
2020-08-05,9.79,9.93,9.65,9.88,50168368
2020-08-06,9.81,10.39,9.78,10.17,68982536
2020-08-07,10.30,10.38,9.59,9.68,60178520
2020-08-10,9.48,9.48,9.26,9.38,33718432
2020-08-11,9.26,9.41,9.00,9.05,36483780
2020-08-12,8.59,8.71,8.41,8.68,43480076
2020-08-13,8.69,8.84,8.65,8.82,20787232
2020-08-14,8.85,8.95,8.74,8.84,16763604
2020-08-17,8.80,9.12,8.75,9.12,21689320
2020-08-18,9.24,9.49,9.20,9.44,34738272
2020-08-19,9.38,9.38,9.09,9.10,25666380
2020-08-20,8.80,9.09,8.73,8.95,16872676
2020-08-21,8.96,9.07,8.92,8.97,10476308
2020-08-24,8.91,9.25,8.86,9.21,17536492
2020-08-25,9.22,9.54,9.18,9.24,34453168
2020-08-26,9.20,9.73,9.18,9.50,47511648
2020-08-27,9.64,9.75,9.37,9.50,30901930
2020-08-28,9.40,9.57,9.22,9.54,24998208
2020-08-31,9.66,9.85,9.50,9.53,34388688
2020-09-01,9.59,9.91,9.53,9.84,37614020
2020-09-02,9.63,9.65,9.45,9.53,30571190
2020-09-03,9.48,9.52,9.29,9.34,21381508
2020-09-04,9.29,9.46,9.22,9.35,16186236
2020-09-07,9.34,9.53,9.13,9.17,24162336
2020-09-08,9.12,9.26,8.93,9.18,21105208
2020-09-09,9.08,9.25,8.94,9.03,15605937
2020-09-10,9.15,9.21,8.95,8.98,18946966
