Date,Open,High,Low,Close,Vol
2007-08-14,14.83,14.83,13.60,14.81,17203110
2007-08-15,14.50,14.98,14.00,14.42,5347868
2007-08-16,14.45,15.70,14.45,14.90,7604193
2007-08-17,14.92,15.50,14.60,14.80,6081624
2007-08-20,15.08,15.98,14.90,15.12,4824267
2007-08-21,15.25,15.50,14.90,15.11,4280292
2007-08-22,14.80,15.30,14.66,15.00,2815919
2007-08-23,15.18,15.18,14.81,14.87,3596230
2007-08-24,14.85,16.36,14.60,16.36,8297200
2007-08-27,16.88,18.00,16.68,18.00,12740854
2007-08-29,17.51,18.46,16.20,18.00,10476693
2007-08-31,18.49,19.00,17.30,18.00,9373666
2007-09-03,17.60,18.15,17.23,17.45,5864165
2007-09-04,17.65,17.70,16.48,17.53,6140436
2007-09-06,17.90,17.99,16.90,17.00,5216658
2007-09-07,17.00,17.00,16.36,16.36,3608177
2007-09-10,16.28,16.86,15.72,16.56,2652127
2007-09-11,16.58,17.19,15.01,15.02,4002125
2007-09-12,15.26,15.99,14.99,15.52,2870370
2007-09-13,15.54,15.88,15.37,15.67,2426651
2007-09-14,15.65,16.99,15.65,16.65,4465270
2007-09-17,16.65,17.60,16.65,17.20,5627573
2007-09-18,17.50,17.79,16.82,17.30,4634205
2007-09-19,17.47,18.17,17.18,17.95,7518050
2007-09-20,18.08,18.90,17.81,18.17,5166599
2007-09-21,18.80,18.87,17.45,17.99,4725505
2007-09-24,18.20,18.20,17.01,17.30,3478037
2007-09-25,17.38,18.18,17.38,17.61,3930604
2007-09-26,17.70,17.96,17.40,17.63,1684230
2007-09-27,18.40,18.45,17.58,17.70,2616999
2007-09-28,17.72,17.95,17.39,17.85,3965477
2007-10-08,18.11,19.56,17.95,19.21,7402691
2007-10-09,19.25,20.18,18.90,19.70,5015826
2007-10-10,19.80,19.98,18.20,18.20,6083060
2007-10-11,18.20,18.49,17.51,17.52,4209396
2007-10-12,17.51,17.89,15.77,16.80,6169312
2007-10-15,17.58,18.48,17.21,17.90,5204167
2007-10-16,18.00,18.10,17.01,17.54,2650651
2007-10-17,17.48,17.68,16.60,16.70,3099285
2007-10-18,16.70,16.80,16.00,16.02,2417504
2007-10-19,16.30,16.48,15.88,16.00,1435765
2007-10-22,16.00,17.20,15.38,16.34,2562436
2007-10-23,16.40,17.05,15.98,16.39,2003585
2007-10-24,16.48,16.80,16.13,16.25,1177701
2007-10-26,16.28,16.28,14.68,15.42,2423798
2007-10-29,15.85,15.85,15.02,15.32,1374765
2007-10-30,15.32,15.90,15.32,15.80,1398399
2007-10-31,15.84,17.00,15.84,16.85,2699554
2007-11-01,17.00,17.00,16.32,16.35,1495288
2007-11-02,16.15,16.79,15.82,16.28,1543122
2007-11-05,16.50,17.12,16.18,16.98,2708387
2007-11-06,17.00,17.65,16.81,16.85,3028281
2007-11-07,16.85,17.18,16.31,16.60,1257270
2007-11-08,16.70,16.70,15.70,16.00,2537490
2007-11-09,15.80,16.19,15.60,15.62,1002404
2007-11-12,15.00,16.00,14.90,15.90,1448335
2007-11-13,16.05,16.28,15.80,15.85,912059
2007-11-14,15.88,16.35,15.77,16.30,1032106
2007-11-15,16.30,16.30,15.78,15.78,931199
2007-11-16,15.60,15.80,15.35,15.49,1125414
2007-11-19,16.08,16.08,15.42,15.60,1196832
2007-11-20,15.60,16.10,15.50,16.05,1139345
2007-11-21,16.05,16.50,15.95,16.06,1384955
2007-11-22,15.80,16.19,15.58,16.00,1728368
2007-11-23,15.95,17.49,15.61,17.34,4695094
2007-11-26,17.60,17.81,17.00,17.23,4622133
2007-11-27,17.19,17.49,15.51,16.94,3645763
2007-11-28,16.69,16.94,16.20,16.80,1621028
2007-11-29,16.80,16.94,16.40,16.79,1207411
2007-11-30,16.80,17.00,16.55,16.70,1239344
2007-12-03,16.80,17.00,16.52,16.95,1378536
2007-12-04,17.06,17.41,16.72,16.96,1609347
2007-12-05,16.78,17.20,16.51,17.00,1772121
2007-12-06,17.00,17.25,16.74,16.80,1203179
2007-12-07,16.80,16.80,16.45,16.77,2936327
2007-12-10,16.59,17.40,16.30,17.32,5339312
2007-12-11,17.36,17.80,17.16,17.78,5252726
2007-12-12,17.78,17.94,17.41,17.60,2610836
2007-12-13,17.60,18.58,17.50,17.94,6671410
2007-12-17,18.15,19.48,17.90,18.90,7019365
2007-12-18,18.88,19.28,18.50,18.98,3072553
2007-12-19,18.98,19.12,18.50,18.50,3935657
2007-12-20,18.50,18.60,18.18,18.34,3446447
2007-12-21,18.34,18.78,18.20,18.65,4253937
2007-12-24,18.97,19.44,18.70,18.84,4606343
2007-12-25,19.05,19.51,18.79,19.40,4113958
2007-12-26,19.50,20.16,19.42,19.80,5772816
2007-12-27,19.90,20.09,19.31,19.43,5083109
2007-12-28,19.46,20.10,19.46,19.81,4101930
2008-01-02,20.09,21.19,20.00,20.93,6128514
2008-01-03,20.55,21.23,20.40,20.50,5196887
2008-01-04,20.65,20.80,19.81,20.51,6227180
2008-01-07,20.60,21.33,19.85,21.33,5348977
2008-01-08,21.48,22.15,20.65,21.23,6808039
2008-01-09,21.23,21.88,21.00,21.30,4144311
2008-01-10,21.52,22.08,20.93,22.05,9321039
2008-01-11,22.26,24.26,21.65,21.90,27633844
2008-02-28,20.00,22.30,19.71,20.60,17720056
2008-02-29,20.05,20.09,19.30,19.84,7382630
2008-03-03,19.79,20.79,19.20,20.46,6895687
2008-03-04,20.18,20.55,19.52,19.62,4841037
2008-03-05,19.60,20.20,19.50,19.82,2726146
2008-03-06,19.88,20.20,19.59,19.94,3080182
2008-03-07,19.70,19.87,18.92,19.61,5279382
2008-03-10,19.59,19.68,19.20,19.38,2792867
2008-03-11,19.00,19.40,18.52,18.96,2407672
2008-03-12,19.35,19.40,17.40,18.05,3887813
2008-03-13,17.50,17.54,16.35,16.66,2665937
2008-03-14,16.39,16.49,15.85,16.06,2286404
2008-03-17,16.10,16.30,15.30,15.43,2805260
2008-03-18,15.41,15.51,14.00,14.54,3269554
2008-03-19,14.54,15.20,14.54,14.76,1967666
2008-03-20,14.50,15.50,13.49,15.10,3373296
2008-03-21,15.12,15.69,15.00,15.38,2317649
2008-03-24,15.70,16.08,15.50,15.52,2103493
2008-03-25,15.60,17.07,15.46,17.07,8395504
2008-03-26,17.50,17.55,16.60,16.90,4323103
2008-03-27,16.40,16.40,15.40,15.40,2792017
2008-03-28,14.80,16.15,14.60,16.06,2044610
2008-03-31,15.45,15.93,15.00,15.15,1371434
2008-04-01,15.10,15.43,13.75,13.81,1840782
2008-04-02,13.90,14.33,13.60,13.70,2283364
2008-04-03,13.93,14.46,13.25,14.21,989683
2008-04-07,14.05,15.20,13.58,15.12,1635910
2008-04-08,16.00,16.63,15.90,16.63,4911873
2008-04-09,16.79,17.20,15.90,16.29,5502324
2008-04-10,16.00,16.65,15.40,16.41,2546173
2008-04-11,16.65,16.88,16.22,16.45,1777905
2008-04-14,15.90,16.20,15.21,15.65,1622072
2008-04-15,15.30,16.40,15.16,16.32,1763154
2008-04-16,16.30,16.58,15.57,15.99,1767032
2008-04-17,16.08,16.20,15.01,15.70,1056778
2008-04-18,15.00,15.76,14.13,14.21,1620600
2008-04-21,15.20,15.59,13.60,13.90,1452043
2008-04-22,13.90,13.90,12.56,13.28,1761610
2008-04-23,13.18,13.96,12.91,13.85,1421782
2008-04-24,15.16,15.24,14.46,15.24,3778118
2008-04-25,15.10,15.77,14.65,15.00,2216084
2008-04-28,14.85,15.45,14.53,15.27,1800256
2008-04-29,15.27,15.40,15.03,15.12,1018032
2008-04-30,15.16,16.63,15.16,15.69,4143428
2008-05-05,15.67,16.44,15.25,16.12,4356577
2008-05-06,16.10,16.39,15.72,15.80,4445111
2008-05-07,15.81,15.81,14.71,14.90,3455770
2008-05-08,14.80,15.00,14.41,14.97,1775620
2008-05-12,14.85,15.08,14.01,14.82,1972115
2008-05-13,14.22,14.82,14.10,14.40,1798787
2008-05-14,14.40,14.72,14.04,14.62,2150615
2008-05-15,14.68,15.53,14.68,15.10,2685502
2008-05-16,15.30,15.80,15.22,15.63,3811217
2008-05-19,15.50,15.78,15.26,15.35,1527646
2008-05-20,15.41,15.69,14.20,14.40,1695894
2008-05-21,14.30,14.75,13.60,14.50,1687774
2008-05-22,9.03,9.58,8.80,9.10,2072187
2008-05-23,9.10,9.28,8.40,8.47,2377405
2008-05-26,8.45,8.67,8.20,8.22,1364159
2008-05-27,8.20,8.32,7.75,7.99,2717255
2008-05-28,8.00,8.65,7.78,8.29,2305607
2008-05-29,8.25,8.26,7.88,7.93,1886507
2008-05-30,7.94,8.07,7.55,7.77,1601119
2008-06-02,7.77,7.90,7.60,7.80,1189032
2008-06-03,7.80,7.88,7.60,7.66,1131411
2008-06-04,7.66,7.80,7.50,7.74,1266886
2008-06-05,7.74,7.78,7.49,7.50,1553046
2008-06-06,7.50,7.65,7.48,7.57,2219026
2008-06-10,7.36,7.36,6.81,6.89,3173940
2008-06-11,6.99,7.33,6.97,7.20,8379970
2008-06-12,7.00,7.05,6.48,6.61,5283419
2008-06-13,6.55,6.68,6.15,6.26,2670037
2008-06-16,6.24,6.36,5.82,5.97,2260118
2008-06-17,5.90,6.05,5.62,5.76,2220108
2008-06-18,5.75,6.15,5.68,6.10,2924194
2008-06-19,6.05,6.09,5.49,5.49,2006784
2008-06-20,5.66,5.84,5.32,5.81,7774472
2008-06-23,5.72,5.74,5.50,5.66,2732873
2008-06-24,5.52,5.82,5.50,5.78,4126882
2008-06-25,5.80,6.15,5.71,6.09,8942915
2008-06-26,6.15,6.20,5.85,6.02,7148337
2008-06-27,5.78,5.80,5.42,5.53,5441154
2008-06-30,5.45,5.49,5.22,5.35,3334379
2008-07-01,5.38,5.65,5.22,5.55,5497332
2008-07-02,5.66,5.85,5.56,5.74,8196731
2008-07-03,5.65,6.09,5.35,5.95,8147388
2008-07-04,6.05,6.55,6.03,6.35,13812058
2008-07-07,6.10,6.95,6.10,6.84,12242116
2008-07-08,6.85,6.92,6.51,6.74,8172462
2008-07-09,6.76,6.97,6.63,6.92,10415662
2008-07-10,6.80,6.85,6.38,6.39,8457726
2008-07-11,6.39,6.48,6.20,6.32,4291240
2008-07-14,6.30,6.49,6.22,6.46,3096449
2008-07-15,6.49,6.77,6.35,6.51,6310167
2008-07-16,6.45,6.65,6.10,6.18,4603358
2008-07-17,6.22,6.42,5.75,5.86,4364430
2008-07-18,5.88,6.10,5.61,6.04,3134079
2008-07-21,5.85,6.25,5.85,6.22,3547991
2008-07-22,6.28,6.55,6.18,6.47,6456111
2008-07-23,6.57,6.85,6.57,6.64,14158428
2008-07-24,6.61,6.94,6.45,6.82,9012139
2008-07-25,6.66,6.82,6.60,6.69,5288384
2008-07-28,6.70,6.81,6.60,6.67,4764158
2008-07-29,6.52,6.64,6.35,6.36,4407294
2008-07-30,6.42,6.58,6.32,6.38,2831673
2008-07-31,6.40,6.40,6.00,6.09,2967181
2008-08-01,6.00,6.27,5.90,6.17,2157482
2008-08-04,6.06,6.16,5.81,5.91,1956896
2008-08-05,5.83,5.97,5.68,5.72,1604184
2008-08-06,5.75,5.87,5.60,5.77,1676491
2008-08-07,5.77,5.88,5.71,5.85,1736626
2008-08-08,5.85,5.90,5.31,5.31,2165154
2008-08-11,5.10,5.32,4.78,4.78,2205231
2008-08-12,4.74,4.74,4.35,4.56,2918765
2008-08-13,4.48,4.57,4.21,4.47,2616946
2008-08-14,4.50,4.55,4.31,4.49,2615888
2008-08-15,4.44,4.54,4.38,4.48,2098280
2008-08-18,4.48,4.49,4.03,4.04,3280178
2008-08-19,3.99,4.19,3.89,4.12,4036752
2008-08-20,4.10,4.49,3.97,4.49,6960319
2008-08-21,4.49,4.79,4.40,4.63,12217020
2008-08-22,4.55,4.59,4.28,4.41,4655210
2008-08-25,4.47,4.50,4.32,4.38,1992076
2008-08-26,4.28,4.29,3.97,4.00,2686633
2008-08-27,4.00,4.10,3.90,4.05,2272508
2008-08-28,3.99,4.38,3.99,4.20,4352680
2008-08-29,4.24,4.36,4.10,4.28,3456110
2008-09-01,4.26,4.26,4.06,4.07,1940471
2008-09-02,4.02,4.27,4.01,4.19,2142263
2008-09-03,4.13,4.30,4.13,4.27,2449321
2008-09-04,4.27,4.36,4.20,4.29,1602094
2008-09-05,4.10,4.17,3.90,4.09,2471514
2008-09-08,4.07,4.12,3.97,3.99,1877336
2008-09-09,4.00,4.11,3.98,4.10,1463584
2008-09-11,4.08,4.21,4.00,4.03,1897854
2008-09-12,4.08,4.15,4.03,4.12,1135339
2008-09-16,4.12,4.13,4.00,4.01,1598183
2008-09-17,4.05,4.11,3.97,3.98,1579352
2008-09-18,3.95,3.95,3.58,3.77,3128368
2008-09-19,4.15,4.15,4.00,4.15,3700779
2008-09-22,4.40,4.57,4.19,4.32,7340801
2008-09-23,4.17,4.18,4.00,4.01,2529801
2008-09-24,3.98,4.07,3.91,4.05,1484925
2008-09-25,4.05,4.19,4.00,4.13,2884178
2008-09-26,4.18,4.19,4.06,4.14,2578115
2008-10-06,4.12,4.12,3.90,3.95,1492121
2008-10-07,3.89,3.95,3.81,3.90,1259317
2008-10-08,3.85,3.88,3.70,3.73,1256153
2008-10-09,3.90,3.90,3.68,3.69,898650
2008-10-10,3.58,3.58,3.32,3.35,1965777
2008-10-13,3.33,3.43,3.18,3.41,1141719
2008-10-14,3.61,3.61,3.26,3.27,1672250
2008-10-15,3.26,3.28,3.19,3.24,951047
2008-10-16,3.14,3.16,3.00,3.01,1315171
2008-10-17,3.07,3.09,3.01,3.07,1082250
2008-10-20,3.05,3.18,3.00,3.15,1016659
2008-10-21,3.16,3.38,3.11,3.25,2919491
2008-10-22,3.30,3.47,3.21,3.26,3304815
2008-10-23,3.17,3.44,3.15,3.40,3220035
2008-10-24,3.39,3.42,3.31,3.35,2692816
2008-10-27,3.26,3.31,3.02,3.02,2141781
2008-10-28,3.00,3.16,2.95,3.13,2374818
2008-10-29,3.19,3.29,3.10,3.20,3950805
2008-10-30,3.25,3.34,3.16,3.32,3702112
2008-10-31,3.28,3.31,3.16,3.16,1266790
2008-11-03,3.09,3.24,3.05,3.14,658589
2008-11-04,3.19,3.20,3.10,3.18,972030
2008-11-05,3.20,3.33,3.18,3.30,2164030
2008-11-06,3.25,3.37,3.20,3.25,1854655
2008-11-07,3.20,3.31,3.18,3.27,1085010
2008-11-10,3.33,3.50,3.30,3.49,3680300
2008-11-11,3.48,3.78,3.40,3.73,6786793
2008-11-12,3.69,3.77,3.61,3.71,5528413
2008-11-13,3.68,3.89,3.61,3.82,6563848
2008-11-14,3.82,4.04,3.65,4.01,8381572
2008-11-17,3.96,4.10,3.90,4.09,6082023
2008-11-18,4.08,4.08,3.68,3.68,5317415
2008-11-19,3.60,3.95,3.60,3.90,3900707
2008-11-20,4.10,4.24,4.00,4.08,10716498
2008-11-21,3.93,4.03,3.70,3.90,5371137
2008-11-24,3.86,4.00,3.72,3.72,3763972
2008-11-25,3.82,4.09,3.81,4.09,14722598
2008-12-01,4.02,4.50,4.02,4.50,23581160
2008-12-02,4.45,4.95,4.36,4.95,22861508
2008-12-03,5.22,5.45,4.96,5.20,22584930
2008-12-04,5.18,5.38,5.11,5.15,19467264
2008-12-05,5.16,5.58,5.15,5.34,19513412
2008-12-08,5.36,5.54,5.25,5.45,18887432
2008-12-09,5.40,5.42,5.01,5.06,13869483
2008-12-10,5.05,5.21,5.01,5.16,8961310
2008-12-12,4.88,5.05,4.65,4.80,10567823
2008-12-15,4.81,4.88,4.71,4.81,6418386
2008-12-16,4.80,4.85,4.58,4.83,5527856
2008-12-17,4.89,5.04,4.83,4.85,8327802
2008-12-18,4.86,5.08,4.70,5.03,7110154
2008-12-19,5.00,5.08,4.93,4.95,6701017
2008-12-22,4.96,4.99,4.75,4.83,4380971
2008-12-23,4.85,4.95,4.41,4.45,6332139
2008-12-24,4.40,4.50,4.26,4.29,3943526
2008-12-25,4.43,4.72,4.43,4.72,15930279
2008-12-26,4.60,4.64,4.35,4.42,10364890
2008-12-29,4.39,4.50,4.28,4.43,4042900
2008-12-30,4.43,4.53,4.40,4.43,2510000
2008-12-31,4.43,4.56,4.43,4.48,2530600
2009-01-05,4.61,4.70,4.50,4.69,3947000
2009-01-06,4.71,4.90,4.60,4.89,6256800
2009-01-07,4.81,5.00,4.74,4.86,5519100
2009-01-08,4.76,4.78,4.63,4.63,3016800
2009-01-09,4.63,5.09,4.60,5.02,7216900
2009-01-12,4.97,5.24,4.92,5.00,7524200
2009-01-13,4.95,5.20,4.86,5.05,4863400
2009-01-14,4.99,5.32,4.96,5.24,6187700
2009-01-15,5.13,5.25,5.09,5.15,4133700
2009-01-16,5.20,5.40,5.16,5.22,6184300
2009-01-19,5.21,5.35,5.02,5.10,4126100
2009-01-20,5.06,5.13,4.92,5.12,3336800
2009-01-21,5.01,5.24,5.01,5.14,3803700
2009-01-22,5.20,5.29,5.13,5.18,2582900
2009-01-23,5.20,5.24,5.13,5.19,2188400
2009-02-02,5.30,5.39,5.20,5.35,2570500
2009-02-03,5.37,5.55,5.30,5.55,5376300
2009-02-04,5.55,5.97,5.50,5.96,7004900
2009-02-05,5.95,6.09,5.66,5.83,5451500
2009-02-06,5.80,6.06,5.80,6.06,4519100
2009-02-09,6.08,6.50,6.08,6.40,11506500
2009-02-10,6.37,6.44,6.16,6.43,7202400
2009-02-11,6.35,6.58,6.21,6.55,6996100
2009-02-12,6.50,7.10,6.39,7.08,7889400
2009-02-13,7.01,7.58,6.98,7.29,8438800
2009-02-16,7.30,7.33,7.00,7.17,5300900
2009-02-17,7.15,7.15,6.81,6.89,7245600
2009-02-18,6.85,7.02,6.48,6.48,4591500
2009-02-19,6.50,6.69,6.50,6.68,7462200
2009-02-20,6.98,7.10,6.78,6.98,11911200
2009-02-23,7.10,7.15,6.50,7.04,6632200
2009-02-24,6.98,6.98,6.55,6.60,4478600
2009-02-25,6.65,6.75,6.15,6.40,3312400
2009-02-26,6.41,6.61,5.78,5.98,4586300
2009-02-27,5.85,6.00,5.46,5.70,3332800
2009-03-02,5.58,5.89,5.56,5.85,2093700
2009-03-03,5.68,6.20,5.52,5.97,4259400
2009-03-04,5.97,6.34,5.90,6.31,4355600
2009-03-05,6.34,6.45,6.06,6.20,4677100
2009-03-06,6.10,6.10,5.84,5.99,4172000
2009-03-09,6.00,6.09,5.75,5.82,3033100
2009-03-10,5.83,5.90,5.72,5.90,2255300
2009-03-11,6.02,6.05,5.78,5.81,2089600
2009-03-12,5.78,6.19,5.76,6.16,8038300
2009-03-13,6.20,6.20,5.89,5.99,3002300
2009-03-16,5.96,5.99,5.79,5.93,2577600
2009-03-17,5.94,6.25,5.88,6.20,4626600
2009-03-18,6.19,6.45,6.18,6.35,6920300
2009-03-19,6.50,6.72,6.41,6.58,15819600
2009-03-20,6.58,6.58,6.28,6.43,9006600
2009-03-23,6.44,6.49,6.27,6.46,8943300
2009-03-24,6.51,6.75,6.46,6.70,14635300
2009-03-25,6.71,6.90,6.61,6.66,9443300
2009-03-26,6.58,6.78,6.45,6.70,6167500
2009-03-30,6.80,6.90,6.51,6.57,3523100
2009-03-31,6.48,6.85,6.31,6.83,4792700
2009-04-01,6.85,7.23,6.83,7.09,10936200
2009-04-02,7.07,7.40,7.07,7.20,8769500
2009-04-03,7.13,7.92,7.12,7.92,13383500
2009-04-07,7.85,7.98,7.65,7.95,7055200
2009-04-08,7.87,7.95,7.55,7.80,6916100
2009-04-09,7.80,7.80,7.55,7.75,3879400
2009-04-10,7.79,8.08,7.66,7.99,9187900
2009-04-13,7.99,8.34,7.92,8.13,5715900
2009-04-14,8.12,8.32,8.02,8.30,5191800
2009-04-15,8.20,8.20,7.71,7.94,6463700
2009-04-16,7.80,7.96,7.63,7.86,4888600
2009-04-17,7.78,8.01,7.65,7.86,4512300
2009-04-20,7.88,8.14,7.72,8.01,3545100
2009-04-21,7.98,8.23,7.85,8.18,3708900
2009-04-22,8.18,8.40,7.78,8.01,4133100
2009-04-23,7.86,8.30,7.81,8.20,2306100
2009-04-24,8.25,8.98,8.25,8.72,7482500
2009-04-27,8.55,8.98,8.35,8.50,5826300
2009-04-28,8.30,8.50,7.96,8.36,3611800
2009-04-29,8.25,8.80,8.10,8.76,3779800
2009-04-30,8.75,8.88,8.55,8.80,4892600
2009-05-04,8.88,9.10,8.81,8.89,3726300
2009-05-05,8.89,9.06,8.74,8.96,3788200
2009-05-06,8.99,9.11,8.50,8.90,9756600
2009-05-07,8.91,9.01,8.62,8.79,8142400
2009-05-08,8.71,8.75,8.35,8.55,6682600
2009-05-11,8.40,8.64,8.10,8.10,6500600
2009-05-12,8.10,8.56,8.05,8.30,4334800
2009-05-13,8.30,8.38,8.13,8.35,3729300
2009-05-14,8.28,8.38,8.16,8.35,2428900
2009-05-15,8.35,8.55,8.32,8.37,2900700
2009-05-18,8.40,8.68,8.30,8.61,3938000
2009-05-19,8.68,8.73,8.47,8.58,3139500
2009-05-20,8.79,8.97,8.53,8.58,7069900
2009-05-21,8.50,8.52,8.18,8.30,4063400
2009-05-22,8.21,8.42,8.20,8.29,2202104
2009-05-25,8.15,8.36,8.05,8.25,2184197
2009-05-26,8.35,8.38,8.14,8.20,1936763
2009-05-27,8.20,8.28,8.16,8.25,1625512
2009-06-01,8.29,8.48,8.25,8.42,2711968
2009-06-02,8.42,8.53,8.35,8.42,2048708
2009-06-03,8.43,8.50,8.33,8.45,1955180
2009-06-04,8.55,8.86,8.48,8.68,10064376
2009-06-05,8.66,8.99,8.28,8.74,11855679
2009-06-08,8.68,9.13,8.43,9.08,18033248
2009-06-09,9.13,9.47,8.85,9.39,17770278
2009-06-10,9.37,9.70,9.11,9.35,16386928
2009-06-11,9.35,9.55,9.12,9.39,21428824
2009-06-12,9.43,9.70,9.13,9.34,25072430
2009-06-15,9.44,9.55,9.02,9.45,17507036
2009-06-16,9.48,9.59,9.16,9.33,18342138
2009-06-17,9.26,9.41,8.90,9.11,13187063
2009-06-18,9.12,9.25,8.90,8.92,12121329
2009-06-19,8.90,8.90,8.69,8.83,7365306
2009-06-22,8.88,8.88,8.77,8.87,4181520
2009-06-23,8.86,8.89,8.71,8.77,3943268
2009-06-24,8.73,8.97,8.72,8.94,6820001
2009-06-25,8.97,8.99,8.76,8.81,4078888
2009-06-26,8.81,8.81,8.62,8.70,4485715
2009-06-29,8.70,8.72,8.60,8.63,3952215
2009-06-30,8.66,8.72,8.66,8.68,3579975
2009-07-01,8.64,8.73,8.50,8.73,6117267
2009-07-02,8.79,8.90,8.47,8.53,11543729
2009-07-03,8.53,8.53,8.28,8.30,13064372
2009-07-06,8.30,8.47,8.28,8.42,10939519
2009-07-07,8.40,8.58,8.31,8.51,9890412
2009-07-08,8.50,8.50,8.34,8.44,6236331
2009-07-09,8.43,8.60,8.38,8.60,7521874
2009-07-10,8.69,8.99,8.66,8.86,19496412
2009-07-13,8.84,9.25,8.80,9.11,14269998
2009-07-14,9.12,9.21,8.95,9.08,7390610
2009-07-15,9.10,9.22,8.95,9.01,10256195
2009-07-16,9.00,9.00,8.71,8.77,9062476
2009-07-17,8.76,8.83,8.60,8.69,7937459
2009-07-20,8.72,8.95,8.69,8.89,10644264
2009-07-22,8.95,8.95,8.73,8.80,6907891
2009-07-23,8.80,8.82,8.60,8.69,7291429
2009-07-24,8.70,8.77,8.50,8.59,6486719
2009-07-27,8.59,8.76,8.55,8.64,7927184
2009-07-28,8.67,9.45,8.59,9.26,25451172
2009-07-29,9.20,9.66,9.09,9.44,31206208
2009-07-30,9.60,9.75,9.25,9.68,20611868
2009-07-31,9.66,9.84,9.39,9.68,17878336
2009-08-03,9.76,10.10,9.61,9.93,14223827
2009-08-04,9.90,10.16,9.45,9.97,15047400
2009-08-05,9.88,9.97,9.55,9.60,8208609
2009-08-06,9.58,9.70,9.30,9.34,11256945
2009-08-07,9.38,9.53,9.10,9.14,4780669
2009-08-10,9.08,9.33,9.08,9.27,6310524
2009-08-11,9.33,9.45,9.18,9.37,5736131
2009-08-12,9.32,9.40,8.50,9.00,9690881
2009-08-13,9.00,9.05,8.70,9.00,2605149
2009-08-14,8.99,9.17,8.40,8.40,5070572
2009-08-17,8.40,8.45,7.79,7.80,5315806
2009-08-18,7.80,8.02,7.65,7.98,2713082
2009-08-19,8.01,8.09,7.23,7.35,3798331
2009-08-20,7.35,7.61,7.26,7.60,3521348
2009-08-21,7.56,7.96,7.52,7.80,3503141
2009-08-24,7.89,7.95,7.74,7.85,3344480
2009-08-25,7.84,7.87,7.28,7.83,4519598
2009-08-26,7.73,8.15,7.68,8.05,5131210
2009-08-27,8.08,8.20,7.84,8.07,4644464
2009-08-28,8.00,8.12,7.58,7.86,4996384
2009-08-31,7.86,8.08,7.58,7.73,5483417
2009-09-01,7.78,7.97,7.46,7.88,4986525
2009-09-02,7.97,8.67,7.88,8.33,10778242
2009-09-03,8.30,8.55,8.05,8.45,9194505
2009-09-04,8.44,8.65,8.21,8.28,7123285
2009-09-07,8.26,8.44,8.11,8.41,9124739
2009-09-08,8.35,8.58,8.20,8.50,7934069
2009-09-09,8.35,8.48,8.25,8.35,5783469
2009-09-10,8.34,8.34,8.21,8.23,2983259
2009-09-11,8.20,8.39,8.15,8.24,2418493
2009-09-14,8.24,8.55,8.24,8.50,5282626
2009-09-16,8.69,8.69,8.33,8.55,4757461
2009-09-17,8.55,8.91,8.46,8.84,6038119
2009-09-18,8.88,9.18,8.71,8.72,7496743
2009-09-21,8.68,9.10,8.40,9.06,4752786
2009-09-22,9.09,9.36,9.00,9.19,7733016
2009-09-23,9.10,9.50,8.82,9.33,6500488
2009-09-24,9.20,9.32,8.95,9.00,2715030
2009-09-25,8.95,9.28,8.81,9.05,3307615
2009-09-28,9.08,9.34,8.90,9.20,4140156
2009-09-29,9.20,9.20,8.50,8.59,2556022
2009-09-30,8.59,9.08,8.59,8.93,2034127
2009-10-21,9.82,9.82,9.82,9.82,322671
2009-10-22,10.80,10.80,10.80,10.80,1868043
2009-10-28,10.83,11.88,10.66,11.37,18101644
2009-10-29,11.00,11.95,10.80,11.53,11367922
2009-10-30,11.50,11.88,11.22,11.50,9460650
2009-11-02,11.20,11.80,11.07,11.73,7202310
2009-11-03,11.79,12.40,11.60,12.18,9064863
2009-11-04,12.05,13.39,12.05,12.84,8855136
2009-11-05,12.56,13.13,12.56,12.97,6012994
2009-11-06,13.00,13.20,12.70,12.96,4659619
2009-11-09,13.05,13.09,12.65,13.07,4847259
2009-11-10,13.06,13.58,12.95,13.55,4797716
2009-11-11,13.71,14.78,13.42,14.66,6720751
2009-11-12,14.60,15.75,14.31,15.15,8009914
2009-11-13,15.14,15.50,14.50,15.38,9475698
2009-11-16,15.37,15.99,15.01,15.25,10890914
2009-11-17,14.91,15.15,14.56,14.84,10254900
2009-11-18,14.81,14.81,14.30,14.55,11298944
2009-11-19,14.57,14.92,14.32,14.79,8617897
2009-11-20,14.62,14.91,14.33,14.68,7601236
2009-11-23,14.60,14.85,14.42,14.76,5577511
2009-11-24,14.76,15.35,14.25,14.25,8843691
2009-11-25,14.00,14.56,13.78,14.51,4482102
2009-11-26,14.50,14.50,13.79,13.98,6757849
2009-11-27,13.85,14.26,13.52,14.25,4123023
2009-11-30,14.10,15.50,14.10,15.17,9177037
2009-12-01,15.02,15.71,14.80,15.30,7794938
2009-12-02,15.36,15.51,15.00,15.16,3461205
2009-12-03,15.11,15.20,14.75,14.80,3379367
2009-12-04,14.76,15.20,14.10,14.22,3809462
2009-12-07,14.12,14.44,13.70,14.37,7106045
2009-12-08,14.20,14.35,13.99,14.25,3472365
2009-12-09,14.10,14.40,13.83,14.25,2666387
2009-12-10,14.49,15.10,14.28,14.49,9297634
2009-12-11,14.38,14.55,14.15,14.45,3986993
2009-12-14,14.39,14.45,13.80,14.21,3228042
