Date,Open,High,Low,Close,Vol
2022-09-05,5.25,5.42,5.20,5.34,5372400
2022-09-06,5.34,5.42,5.26,5.30,4482845
2022-09-07,5.32,5.83,5.20,5.71,40275640
2022-09-08,5.53,5.89,5.41,5.65,49304376
2022-09-09,5.58,6.22,5.48,5.91,56150816
2022-09-13,5.81,5.97,5.58,5.85,44838968
2022-09-14,5.84,5.98,5.76,5.91,27339960
2022-09-15,5.85,5.94,5.71,5.77,21179632
2022-09-16,5.96,6.08,5.53,5.55,21635380
2022-09-19,5.52,5.77,5.35,5.45,16614077
2022-09-20,5.49,5.69,5.43,5.65,12277960
2022-09-21,5.59,5.67,5.47,5.58,8562240
2022-09-22,5.56,5.74,5.48,5.49,9155060
2022-09-23,5.40,5.47,5.15,5.15,15629600
2022-09-26,5.00,5.38,4.98,5.19,18468816
2022-09-27,5.19,5.71,5.19,5.71,17606412
2022-09-28,6.05,6.28,5.91,6.28,24294220
2022-09-29,6.70,6.82,6.27,6.39,76376664
2022-09-30,5.97,6.70,5.97,6.69,45374888
2022-10-10,6.79,7.36,6.79,7.36,24820688
2022-10-11,7.65,7.65,7.06,7.46,41987652
2022-10-12,7.36,7.56,7.20,7.52,30010480
2022-10-13,7.43,7.84,7.31,7.46,39924620
2022-10-14,7.46,8.06,7.40,7.95,34731560
2022-10-17,7.94,7.94,7.26,7.66,33417440
2022-10-18,7.74,7.81,7.41,7.58,17775632
2022-10-19,7.63,7.63,7.32,7.33,13737400
2022-10-20,7.49,7.49,6.98,7.08,17151732
2022-10-21,7.15,7.28,6.96,7.13,13350340
2022-10-24,7.17,7.28,6.89,6.98,25913068
2022-10-25,6.95,7.26,6.70,7.08,22063644
2022-10-26,7.01,7.79,7.01,7.79,23717672
2022-10-27,7.80,8.47,7.58,8.16,36919332
2022-10-28,8.34,8.35,7.63,7.70,21092308
2022-10-31,7.79,7.91,7.36,7.60,17848580
2022-11-01,7.60,8.09,7.43,8.09,18675244
2022-11-02,8.05,8.81,7.94,8.70,23842844
2022-11-03,8.80,9.10,8.58,8.89,22667296
2022-11-04,9.04,9.78,8.95,9.78,48437228
2022-11-07,9.98,10.76,9.82,10.76,42171176
2022-11-08,10.89,11.21,10.65,11.07,40019356
2022-11-09,10.90,11.06,10.46,10.79,30921710
2022-11-10,10.82,11.09,10.38,10.82,22922308
2022-11-11,10.86,11.25,10.52,11.04,31844780
2022-11-14,10.96,11.56,10.86,11.05,24876064
2022-11-15,11.20,11.28,10.24,11.16,24725512
2022-11-16,11.25,11.70,11.02,11.43,29170774
2022-11-17,11.42,11.58,10.96,11.43,19297348
2022-11-18,11.55,11.77,11.18,11.19,16203560
2022-11-21,11.10,11.49,11.03,11.39,14593374
2022-11-22,11.40,11.60,10.98,11.10,16158790
2022-11-23,11.30,11.43,10.67,11.01,24536312
2022-11-24,11.07,12.11,10.87,12.11,32173644
2022-11-25,12.20,12.46,11.00,11.25,37757472
2022-11-28,11.00,11.38,10.83,11.20,20407634
2022-11-29,11.25,11.60,11.12,11.21,15078768
2022-11-30,11.35,11.59,11.18,11.32,15608310
2022-12-01,11.26,11.77,11.22,11.70,17468128
2022-12-02,11.79,12.49,11.72,12.18,19488188
2022-12-05,12.31,12.67,11.30,11.61,23849203
2022-12-06,11.60,12.27,11.58,12.10,16104396
2022-12-07,12.11,12.11,11.60,11.94,11866555
2022-12-08,11.90,12.32,11.71,11.77,13930331
2022-12-09,12.07,12.07,11.00,11.77,23699430
2022-12-12,11.78,12.08,11.31,11.46,14197678
2022-12-13,11.26,11.61,10.82,10.83,15102360
2022-12-14,10.80,10.84,9.77,10.17,33295480
2022-12-15,10.20,10.53,10.05,10.07,16650153
2022-12-16,10.10,10.22,9.75,10.00,13296781
2022-12-19,10.06,10.11,9.55,9.71,10465800
2022-12-20,9.79,10.04,9.58,9.85,10922240
2022-12-21,9.90,9.94,9.47,9.60,7001200
2022-12-22,9.67,9.84,9.51,9.67,7666780
2022-12-23,9.68,9.74,9.26,9.40,8845060
2022-12-26,9.35,9.80,9.30,9.70,10602100
2022-12-27,9.71,10.11,9.45,9.90,11302155
2022-12-28,9.84,9.99,9.48,9.52,7373105
2022-12-29,9.58,10.32,9.52,9.89,11993768
2022-12-30,9.82,10.05,9.66,9.83,10620849
2023-01-03,9.83,10.16,9.58,9.67,10080260
2023-01-04,9.65,9.67,9.26,9.42,9385100
2023-01-05,9.38,9.45,9.15,9.39,7787200
2023-01-06,9.38,10.17,9.36,9.70,16460954
2023-01-09,9.71,10.51,9.66,10.39,20298000
2023-01-10,10.56,10.80,10.20,10.76,17655100
2023-01-11,10.66,10.92,10.56,10.73,14021904
2023-01-12,10.77,10.84,10.52,10.81,8818439
2023-01-13,10.83,11.04,10.66,10.78,7390300
2023-01-16,10.75,11.30,10.58,11.17,12627908
2023-01-17,11.20,11.37,10.85,10.95,7856583
2023-01-18,10.91,11.15,10.84,10.92,5990583
2023-01-19,10.92,11.19,10.83,10.94,7670367
2023-01-20,10.87,11.03,10.86,10.95,4347768
2023-01-30,10.95,11.44,10.95,11.35,8493868
2023-01-31,11.24,11.91,11.21,11.82,9344400
2023-02-01,11.91,12.13,11.70,11.98,8608214
2023-02-02,11.97,12.02,11.48,11.60,8824609
2023-02-03,11.58,11.70,11.35,11.60,5447333
2023-02-06,11.60,11.80,11.52,11.65,4360412
2023-02-07,11.79,12.03,11.06,11.15,11952921
2023-02-08,11.14,11.24,10.98,11.12,5268100
2023-02-09,11.09,11.34,11.02,11.25,6022561
2023-02-10,11.29,11.57,11.24,11.29,5557573
2023-02-13,11.30,11.34,10.84,11.04,10925513
2023-02-14,11.05,11.06,10.63,10.70,12283386
2023-02-15,10.69,10.73,10.38,10.40,8146303
2023-02-16,10.50,10.58,10.00,10.06,9815100
2023-02-17,10.06,10.39,10.06,10.10,6481184
2023-02-20,10.10,10.55,10.02,10.45,7118400
2023-02-21,10.88,10.90,10.10,10.29,11851100
2023-02-22,10.18,10.39,10.11,10.22,4278300
2023-02-23,10.24,10.65,10.24,10.37,9213289
2023-02-24,10.37,10.45,10.18,10.25,6013304
2023-02-27,10.18,10.48,10.13,10.15,4603080
2023-02-28,10.19,10.42,10.17,10.39,5718400
2023-03-01,10.44,10.44,10.03,10.24,10864880
2023-03-02,10.28,10.35,9.98,10.05,10636060
2023-03-03,10.05,10.14,9.95,10.01,4659700
2023-03-06,9.95,10.11,9.81,10.03,7933127
2023-03-07,10.02,10.07,9.71,9.71,7062743
2023-03-08,9.71,9.93,9.62,9.91,3833954
2023-03-09,10.17,10.19,9.78,9.89,4319800
2023-03-10,9.86,9.90,9.76,9.83,2812230
2023-03-13,9.78,9.99,9.64,9.84,5380403
2023-03-14,9.86,9.88,9.52,9.62,4777307
2023-03-15,9.65,9.71,9.52,9.55,3498200
2023-03-16,9.55,9.55,9.30,9.41,4906600
2023-03-17,9.61,9.61,9.08,9.10,10847900
2023-03-20,9.16,9.16,8.69,8.81,17852952
2023-03-21,8.89,9.04,8.77,9.01,8723300
2023-03-22,9.15,9.15,8.80,8.82,6782583
2023-03-23,8.84,8.90,8.63,8.68,5175360
2023-03-24,8.74,8.81,8.56,8.57,4504240
2023-03-27,8.53,8.85,8.47,8.70,7359764
2023-03-28,8.74,8.86,8.54,8.57,6762604
2023-03-29,8.62,8.68,8.46,8.49,3855900
2023-03-30,8.49,8.56,8.40,8.47,4381600
2023-03-31,8.42,8.72,8.42,8.65,5869500
2023-04-03,8.65,8.92,8.52,8.57,8510910
2023-04-04,8.60,8.61,8.22,8.31,7422300
2023-04-06,8.39,8.42,8.16,8.27,6157600
2023-04-07,8.32,8.44,8.20,8.43,4655804
2023-04-10,8.46,8.60,8.15,8.16,5737620
2023-04-11,8.19,8.35,8.16,8.34,4239873
2023-04-12,8.32,8.99,8.31,8.74,12356900
2023-04-13,8.78,9.50,8.70,9.32,16256200
2023-04-14,9.33,9.42,8.91,9.17,13304800
2023-04-17,9.11,9.20,8.96,8.98,8068850
2023-04-18,8.98,8.98,8.70,8.79,6068740
2023-04-19,8.73,9.05,8.63,8.81,6655050
2023-04-20,8.77,8.86,8.42,8.67,7362400
2023-04-21,8.60,8.65,8.33,8.35,4336500
2023-04-24,8.35,8.50,8.25,8.34,4479200
2023-04-25,8.34,8.41,7.94,8.10,6637520
2023-04-26,8.04,8.56,8.00,8.52,6879620
2023-04-27,8.52,8.55,8.05,8.10,6029600
2023-04-28,8.22,8.45,8.17,8.44,6146608
2023-05-04,8.44,8.81,8.30,8.60,6294140
2023-05-05,8.69,8.75,8.42,8.44,4859200
2023-05-08,8.47,8.54,8.20,8.35,5522700
2023-05-09,8.36,8.36,8.14,8.17,4774580
2023-05-10,8.12,8.44,8.12,8.22,3908800
2023-05-11,7.40,7.94,7.40,7.51,22341628
2023-05-12,7.65,8.26,7.65,8.26,11315467
2023-05-15,8.09,8.10,7.43,7.96,21121067
2023-05-16,7.94,8.10,7.78,7.86,10245874
2023-05-17,7.80,7.96,7.80,7.95,4548600
2023-05-18,7.94,8.15,7.87,7.90,4668900
2023-05-19,7.80,8.15,7.76,8.15,5963368
2023-05-22,8.06,8.50,8.06,8.39,8482100
2023-05-23,8.81,8.81,8.17,8.19,16512376
2023-05-24,8.13,8.35,8.08,8.16,9814479
2023-05-25,8.11,8.49,8.00,8.40,12877585
2023-05-26,8.26,8.31,8.03,8.12,8173012
2023-05-29,8.11,8.14,7.77,7.80,8228900
2023-05-30,7.80,7.81,7.58,7.72,5903300
2023-05-31,7.74,7.79,7.47,7.56,6747200
2023-06-01,7.55,7.82,7.52,7.64,4685500
2023-06-02,7.67,7.95,7.59,7.90,4030000
2023-06-05,7.88,7.95,7.63,7.65,6994600
2023-06-06,7.65,7.65,7.33,7.35,10361100
2023-06-07,7.40,7.42,7.19,7.20,5053000
2023-06-08,7.30,7.39,7.17,7.28,4071784
2023-06-09,7.22,7.33,7.14,7.20,3875440
2023-06-12,7.21,7.35,7.06,7.34,6177520
2023-06-13,7.36,7.60,7.30,7.32,8283400
2023-06-14,7.32,7.35,7.21,7.21,2786800
2023-06-15,7.20,7.28,7.10,7.21,4344015
2023-06-16,7.22,7.42,7.13,7.30,8613885
2023-06-19,7.34,7.58,7.28,7.51,6542712
2023-06-20,7.57,7.92,7.26,7.26,10998184
2023-06-21,7.29,7.35,7.12,7.12,4712167
2023-06-26,7.12,7.17,6.97,6.99,4648300
2023-06-27,6.99,7.68,6.99,7.68,12670576
2023-06-28,7.67,7.70,7.43,7.49,6559680
2023-06-29,7.55,8.01,7.47,7.82,10751000
2023-06-30,7.81,8.60,7.81,8.34,18984620
2023-07-03,8.35,8.67,8.35,8.50,15659200
2023-07-04,8.50,8.57,8.42,8.56,6671200
2023-07-05,8.54,8.69,8.38,8.57,6036584
2023-07-06,8.57,8.70,8.54,8.59,5165600
2023-07-07,8.58,8.67,8.40,8.52,7205600
2023-07-10,8.52,8.62,8.48,8.53,4111100
2023-07-11,8.57,8.94,8.46,8.79,10186520
2023-07-12,8.89,8.89,8.57,8.63,6472920
2023-07-13,8.54,8.73,8.46,8.46,5287800
2023-07-14,8.45,8.56,8.36,8.40,2911780
2023-07-17,8.45,8.45,8.20,8.26,4014600
2023-07-18,8.26,8.38,8.20,8.25,3557606
2023-07-19,8.26,8.35,8.17,8.27,3337300
2023-07-20,8.31,8.62,8.31,8.45,7298396
2023-07-21,8.60,8.73,8.33,8.42,6399163
2023-07-24,8.39,8.50,8.24,8.34,5223824
2023-07-25,8.34,8.44,8.28,8.34,3634300
2023-07-26,8.42,8.43,8.23,8.25,2851500
2023-07-27,8.26,8.33,8.16,8.19,2868100
2023-07-28,8.12,8.29,8.11,8.17,3239900
2023-07-31,8.17,8.21,7.98,8.11,5072500
2023-08-01,8.11,8.14,7.94,7.96,5766300
2023-08-02,7.99,8.08,7.90,8.03,2865060
2023-08-03,7.99,8.17,7.99,8.02,4143000
2023-08-04,8.04,8.28,8.04,8.13,3832700
2023-08-07,8.12,8.27,7.94,7.97,4013180
2023-08-08,7.97,8.05,7.88,7.88,3137100
2023-08-09,7.96,8.00,7.77,7.80,2884600
2023-08-10,7.80,7.89,7.68,7.82,4744400
2023-08-11,7.94,7.94,7.64,7.66,4074000
2023-08-14,7.66,8.02,7.58,8.02,3590769
2023-08-15,8.02,8.22,7.95,8.03,4359729
2023-08-16,8.03,8.43,7.95,8.17,10332100
2023-08-17,8.22,8.51,8.11,8.51,11917089
2023-08-18,8.42,8.65,8.40,8.50,6471400
2023-08-21,8.50,8.70,8.48,8.62,5862700
2023-08-22,8.65,8.68,8.35,8.49,7951807
2023-08-23,8.50,8.55,8.38,8.39,3092900
2023-08-24,8.34,8.48,8.30,8.35,3506327
2023-08-25,8.36,8.47,8.26,8.28,4453900
2023-08-28,8.70,8.75,8.18,8.18,5354200
2023-08-29,8.20,8.35,8.20,8.33,3306060
2023-08-30,8.30,8.43,8.28,8.28,2358800
2023-08-31,8.28,8.33,8.18,8.24,2935200
2023-09-01,8.24,8.34,8.18,8.26,2274403
2023-09-04,8.33,8.66,8.19,8.58,6246900
2023-09-05,8.51,8.86,8.49,8.78,8105700
2023-09-06,8.79,8.92,8.63,8.66,6262000
2023-09-07,8.65,8.75,8.44,8.45,4727000
2023-09-08,8.46,8.54,8.36,8.42,5032100
2023-09-11,8.50,8.50,8.34,8.42,3307200
2023-09-12,8.41,8.49,8.33,8.39,2663900
2023-09-13,8.35,8.49,8.20,8.26,3003000
2023-09-14,8.23,8.29,8.16,8.23,1614384
2023-09-15,8.23,8.33,8.20,8.29,1726100
2023-09-18,8.30,8.42,8.18,8.40,2414500
2023-09-19,8.36,8.49,8.15,8.40,4223654
2023-09-20,8.36,8.76,8.26,8.47,7764100
2023-09-21,8.44,8.63,8.32,8.37,3792374
2023-09-22,8.37,8.59,8.35,8.56,3500399
2023-09-25,8.55,8.82,8.37,8.73,8690700
2023-09-26,8.73,8.87,8.58,8.75,7847122
2023-09-27,8.70,8.82,8.50,8.52,4409500
2023-09-28,8.52,8.60,8.35,8.35,4348700
2023-10-09,8.36,8.43,8.20,8.24,3597704
2023-10-10,8.15,8.26,8.15,8.18,1942400
2023-10-11,8.18,8.25,8.05,8.20,2942355
2023-10-12,8.20,8.21,8.11,8.17,1458700
2023-10-13,8.17,8.17,7.96,8.11,3014200
2023-10-16,8.11,8.25,8.01,8.11,1735096
2023-10-17,8.11,8.22,8.01,8.11,1639000
2023-10-18,8.11,8.15,7.94,8.06,2373816
2023-10-19,8.05,8.06,7.81,7.87,2910808
2023-10-20,7.86,7.98,7.85,7.86,1160900
2023-10-23,7.92,7.92,7.58,7.65,2388226
2023-10-24,7.66,8.01,7.61,7.90,3485000
2023-10-25,7.95,8.03,7.89,7.90,2090368
2023-10-26,7.95,7.97,7.77,7.94,1674868
2023-10-27,7.97,8.12,7.90,8.06,2057968
2023-10-30,8.07,8.14,7.98,8.03,2519268
2023-10-31,8.00,8.08,7.96,7.99,1679800
2023-11-01,8.02,8.03,7.84,7.89,2834700
2023-11-02,7.89,7.94,7.72,7.75,2082936
2023-11-03,7.83,7.86,7.75,7.80,1805100
2023-11-06,7.84,7.84,7.60,7.74,4240100
2023-11-07,7.74,7.76,7.45,7.58,8387300
2023-11-08,7.58,7.71,7.52,7.57,3944800
2023-11-09,7.63,7.74,7.54,7.70,5809790
2023-11-10,7.73,7.73,7.43,7.50,4715900
2023-11-13,7.49,7.60,7.41,7.47,5144400
2023-11-14,7.50,7.60,7.29,7.36,6206684
2023-11-15,7.39,7.53,7.39,7.46,4967100
2023-11-16,7.45,7.45,7.30,7.38,3453400
2023-11-17,7.34,7.43,7.34,7.37,2645496
2023-11-20,7.42,7.42,7.28,7.37,4114655
2023-11-21,7.39,7.46,7.33,7.35,3273871
2023-11-22,7.35,7.38,7.12,7.18,5291580
2023-11-23,7.19,7.23,7.08,7.20,4167880
2023-11-24,7.22,7.22,7.01,7.11,4641800
2023-11-27,7.14,7.14,6.95,7.02,3940836
2023-11-28,7.04,7.05,6.88,6.92,5543170
2023-11-29,6.93,6.94,6.85,6.89,4554000
2023-11-30,6.89,6.89,6.74,6.77,4712100
2023-12-01,6.80,6.85,6.75,6.83,3361300
2023-12-04,6.86,6.90,6.74,6.78,4389500
2023-12-05,6.77,6.78,6.65,6.65,3677600
2023-12-06,6.67,6.79,6.61,6.70,4031400
2023-12-07,6.70,6.75,6.65,6.66,1928800
2023-12-08,6.66,6.66,6.50,6.55,4287103
2023-12-11,6.51,6.61,6.47,6.56,2631200
2023-12-12,6.57,6.67,6.51,6.66,3679150
2023-12-13,6.66,6.67,6.47,6.54,3430503
2023-12-14,6.55,6.61,6.52,6.53,1509100
2023-12-15,6.58,6.73,6.56,6.61,5167205
2023-12-18,6.62,6.63,6.42,6.44,3678650
2023-12-19,6.45,6.48,6.36,6.40,2165980
2023-12-20,6.39,6.45,6.30,6.32,2396800
2023-12-21,6.37,6.46,6.25,6.45,3735900
2023-12-22,6.46,6.47,6.27,6.31,3395090
2023-12-25,6.31,6.33,6.14,6.17,2826900
2023-12-26,6.18,6.23,6.08,6.14,2635380
2023-12-27,6.13,6.17,6.04,6.16,2356600
2023-12-28,6.13,6.51,5.99,6.51,7936197
2023-12-29,6.70,7.16,6.46,7.16,30390568
2024-01-02,7.00,7.20,6.90,7.07,22176126
2024-01-03,7.06,7.16,6.81,7.16,14077200
2024-01-04,7.23,7.27,6.91,6.91,12347800
2024-01-05,6.85,6.91,6.53,6.60,11562423
2024-01-08,6.52,7.10,6.45,6.66,10203600
2024-01-09,6.65,6.95,6.52,6.72,9769200
2024-01-10,6.64,6.74,6.48,6.51,8180700
2024-01-11,6.51,6.58,6.36,6.57,6904840
2024-01-12,6.57,6.84,6.53,6.71,8559900
2024-01-15,6.65,6.86,6.64,6.69,6356200
2024-01-16,6.68,6.80,6.50,6.61,6414000
2024-01-17,6.57,6.65,6.40,6.42,4212800
2024-01-18,6.35,6.40,6.16,6.36,5479600
2024-01-19,6.37,6.53,6.31,6.32,3766800
2024-01-22,6.29,6.34,5.70,5.80,6104536
2024-01-23,5.81,5.91,5.63,5.86,4998303
2024-01-24,5.91,6.04,5.68,5.89,4069496
2024-01-25,5.89,6.05,5.83,6.03,4132200
2024-01-26,6.00,6.20,6.00,6.08,3933600
2024-01-29,6.12,6.12,5.78,5.79,4032200
2024-01-30,5.76,5.77,5.52,5.53,3099700
2024-01-31,5.45,5.45,5.05,5.07,7052730
2024-02-01,5.08,5.16,4.92,5.02,4776000
2024-02-02,5.07,5.20,4.60,4.80,5067500
2024-02-05,4.80,4.80,4.32,4.38,6704940
2024-02-06,4.40,4.56,4.03,4.36,6860840
2024-02-07,4.37,4.52,4.05,4.17,7319490
2024-02-08,4.16,4.59,4.08,4.59,6714337
2024-02-19,4.64,4.90,4.59,4.73,5314000
2024-02-20,4.74,4.77,4.63,4.77,3176593
2024-02-21,4.77,5.14,4.71,5.01,6114070
2024-02-22,5.01,5.18,4.98,5.17,4148804
2024-02-23,5.17,5.40,5.13,5.38,6018945
2024-02-26,5.54,5.66,5.36,5.41,5581300
2024-02-27,5.40,5.55,5.35,5.55,3456900
2024-02-28,5.56,5.70,5.07,5.08,7079300
2024-02-29,4.96,5.27,4.96,5.23,4675072
2024-03-01,5.25,5.39,5.16,5.38,3855200
2024-03-04,5.40,5.52,5.22,5.36,4069140
2024-03-05,5.31,5.34,5.18,5.21,2904940
2024-03-06,5.22,5.36,5.17,5.29,2837500
2024-03-07,5.29,5.51,5.28,5.33,3943300
2024-03-08,5.29,5.41,5.28,5.37,2646020
2024-03-11,5.38,5.49,5.30,5.49,4864600
2024-03-12,5.49,5.59,5.46,5.59,3739400
2024-03-13,5.60,5.81,5.58,5.62,5649788
2024-03-14,5.61,5.69,5.52,5.63,6600489
2024-03-15,5.60,5.70,5.55,5.68,3833879
2024-03-18,5.70,5.91,5.67,5.90,4714256
2024-03-19,5.90,5.91,5.77,5.80,3655979
2024-03-20,5.80,5.94,5.78,5.94,3247751
2024-03-21,5.96,6.00,5.79,5.92,3788960
2024-03-22,5.88,5.95,5.68,5.80,5676040
2024-03-25,5.76,5.82,5.67,5.68,3720300
2024-03-26,5.65,5.73,5.55,5.66,3382205
2024-03-27,5.69,5.71,5.50,5.51,2737200
2024-03-28,5.54,5.69,5.43,5.62,2652460
2024-03-29,5.62,5.63,5.51,5.59,3804500
2024-04-01,5.63,5.82,5.62,5.82,4099865
2024-04-02,5.91,5.96,5.79,5.89,3190794
2024-04-03,5.89,5.91,5.75,5.84,3428000
2024-04-08,5.80,5.84,5.63,5.64,3003620
2024-04-09,5.63,5.78,5.60,5.76,2066700
2024-04-10,5.74,5.78,5.54,5.59,2783509
2024-04-11,5.60,5.75,5.50,5.63,2884976
2024-04-12,5.63,5.66,5.49,5.54,3287760
2024-04-15,5.64,5.64,4.99,4.99,7331900
2024-04-16,4.99,5.49,4.50,5.00,14021796
2024-04-17,4.82,5.14,4.75,4.99,9896285
2024-04-18,5.00,5.01,4.81,4.91,5652100
2024-04-19,4.97,4.97,4.81,4.85,3004846
2024-04-22,4.86,4.86,4.68,4.80,2564438
2024-04-23,4.86,4.88,4.72,4.85,2007260
2024-04-24,4.83,4.93,4.81,4.92,2208100
2024-04-25,4.96,4.96,4.83,4.85,2782920
2024-04-26,4.81,4.88,4.72,4.73,4508700
2024-04-29,4.74,4.97,4.73,4.97,5071127
2024-04-30,4.96,5.08,4.77,4.84,4302900
2024-05-06,4.91,5.22,4.91,5.11,7867641
2024-05-07,5.10,5.20,5.02,5.06,3403500
2024-05-08,5.07,5.11,4.98,4.99,2889800
2024-05-09,5.05,5.07,4.98,5.02,2470800
2024-05-10,5.10,5.10,4.85,4.86,3685300
2024-05-13,4.84,4.85,4.67,4.70,3856400
2024-05-14,4.70,4.86,4.69,4.83,3911500
2024-05-15,4.83,4.93,4.74,4.79,3016180
2024-05-16,4.88,4.90,4.78,4.82,2398020
2024-05-17,4.80,4.88,4.76,4.85,2394300
2024-05-20,4.90,4.92,4.69,4.75,5594100
2024-05-21,4.77,4.77,4.60,4.63,3672800
2024-05-22,4.66,4.77,4.63,4.76,3766804
2024-05-23,4.73,4.75,4.55,4.56,4270900
2024-05-24,4.57,4.63,4.51,4.51,2277800
2024-05-27,4.54,4.59,4.45,4.54,2191100
2024-05-28,4.51,4.53,4.45,4.49,1605000
