Date,Open,High,Low,Close,Vol
2006-05-19,5.63,5.80,5.50,5.80,6231918
2006-05-22,5.80,6.12,5.66,6.06,5864158
2006-05-23,6.06,6.06,5.45,5.50,4738804
2006-05-24,5.60,5.72,5.12,5.24,4971259
2006-05-25,5.24,5.45,5.20,5.37,1955763
2006-05-26,5.48,5.91,5.46,5.91,6856743
2006-05-29,6.20,6.38,6.00,6.11,9300784
2006-05-30,6.10,6.45,6.05,6.38,7398430
2006-05-31,6.38,6.38,6.00,6.04,4991219
2006-06-01,5.90,6.30,5.86,6.24,3967607
2006-06-02,6.27,6.86,6.25,6.76,17634615
2006-06-05,6.64,6.90,6.38,6.62,7705601
2006-06-06,6.60,6.74,6.21,6.31,5366747
2006-06-07,6.37,6.53,5.80,5.99,4741329
2006-06-08,5.71,6.28,5.56,5.87,6867064
2006-06-09,5.80,5.98,5.70,5.72,3096856
2006-06-12,5.60,5.90,5.58,5.83,2182856
2006-06-13,5.89,6.10,5.83,5.92,3468430
2006-06-14,5.87,6.05,5.61,5.67,2194226
2006-06-15,5.65,5.89,5.62,5.83,2159254
2006-06-16,5.85,6.39,5.81,6.39,5053243
2006-06-19,6.39,6.58,6.18,6.41,5542183
2006-06-20,6.40,6.58,6.32,6.48,4530052
2006-06-21,6.49,6.81,6.42,6.43,4951513
2006-06-22,6.40,6.50,6.21,6.31,2494730
2006-06-23,6.30,6.69,6.22,6.59,3994372
2006-06-26,6.66,7.17,6.55,6.83,7345637
2006-06-27,6.83,6.98,6.70,6.78,3151515
2006-06-28,6.71,6.92,6.70,6.74,2587102
2006-06-29,6.98,7.41,6.98,7.32,15510289
2006-06-30,7.18,7.48,7.10,7.39,9036399
2006-07-03,7.38,7.58,7.21,7.37,6066966
2006-07-04,7.36,7.36,6.97,7.08,5969651
2006-07-05,7.09,7.24,6.98,7.14,4033462
2006-07-06,7.20,7.36,7.10,7.29,3332372
2006-07-07,7.33,7.35,7.02,7.09,3303978
2006-07-10,7.08,7.08,6.75,6.81,3665684
2006-07-11,6.84,7.29,6.82,7.19,3118454
2006-07-12,7.19,7.44,7.13,7.36,5334528
2006-07-13,7.29,7.29,6.70,6.72,5003039
2006-07-14,6.51,6.87,6.51,6.78,2661680
2006-07-17,6.74,7.12,6.67,6.91,2400328
2006-07-18,6.91,6.98,6.75,6.95,1431206
2006-07-19,6.94,6.94,6.56,6.65,2622523
2006-07-20,6.68,6.82,6.57,6.77,2480235
2006-07-21,6.79,6.83,6.65,6.70,1703103
2006-07-24,6.55,6.74,6.44,6.74,1709546
2006-07-25,6.74,6.93,6.71,6.86,2645781
2006-07-26,6.87,6.94,6.64,6.69,2671279
2006-07-27,6.71,6.71,6.40,6.47,4586891
2006-07-28,6.47,6.52,6.08,6.14,4613546
2006-07-31,6.14,6.18,5.78,5.85,3083438
2006-08-01,5.84,5.95,5.72,5.75,2094500
2006-08-02,5.71,5.95,5.55,5.78,2303604
2006-08-03,5.80,5.93,5.69,5.74,2193973
2006-08-04,5.82,5.91,5.55,5.61,2150469
2006-08-07,5.57,5.67,5.50,5.60,1895716
2006-08-08,5.65,5.86,5.65,5.86,1974539
2006-08-09,5.88,5.89,5.71,5.76,1777891
2006-08-10,5.78,5.90,5.70,5.90,2314649
2006-08-11,5.91,6.08,5.87,6.04,4136639
2006-08-14,6.04,6.04,5.50,5.50,4714797
2006-08-15,5.50,5.56,5.43,5.52,5951526
2006-08-16,5.58,5.72,5.51,5.65,4322052
2006-08-17,5.63,5.63,5.38,5.47,3703288
2006-08-18,5.47,5.54,5.33,5.35,3177546
2006-08-21,5.12,5.31,5.04,5.28,4668858
2006-08-22,5.29,5.39,5.22,5.34,2405647
2006-08-23,5.30,5.48,5.30,5.40,3160944
2006-08-24,5.46,5.61,5.38,5.55,4045602
2006-08-25,5.55,5.59,5.50,5.52,1682806
2006-08-28,5.56,5.82,5.54,5.79,3634768
2006-08-29,5.78,5.95,5.70,5.72,4413104
2006-08-30,5.70,5.89,5.69,5.88,2545523
2006-08-31,5.89,5.95,5.79,5.87,1933614
2006-09-01,5.89,5.89,5.64,5.64,2112586
2006-09-04,5.64,5.77,5.60,5.77,2226863
2006-09-05,5.76,5.85,5.71,5.76,1853430
2006-09-06,5.74,5.78,5.61,5.68,2194286
2006-09-07,5.68,5.68,5.46,5.49,1822514
2006-09-08,5.48,5.54,5.46,5.49,1432335
2006-09-11,5.47,5.60,5.47,5.59,1335085
2006-09-12,5.58,5.64,5.51,5.63,2490922
2006-09-13,5.65,5.65,5.50,5.50,2016371
2006-09-14,5.50,5.51,5.37,5.39,2868764
2006-09-15,5.44,5.93,5.40,5.93,11129373
2006-09-18,6.06,6.39,6.03,6.15,13284896
2006-09-19,6.15,6.44,6.12,6.31,8025514
2006-09-20,6.27,6.44,6.17,6.40,5663368
2006-09-21,6.38,6.42,6.21,6.29,4976493
2006-09-22,6.29,6.77,6.29,6.55,11628043
2006-09-25,6.55,6.75,6.43,6.53,5808314
2006-09-26,6.48,6.58,6.30,6.40,5184212
2006-09-27,6.38,6.80,6.34,6.71,6653169
2006-09-28,6.65,7.12,6.65,7.05,9498996
2006-09-29,7.05,7.38,6.87,7.27,8658679
2006-10-09,7.40,7.72,7.23,7.50,9862750
2006-10-10,7.48,7.86,7.24,7.85,12618734
2006-10-11,7.75,7.78,7.48,7.57,3784038
2006-10-12,7.57,7.57,7.16,7.17,6588363
2006-10-13,7.15,7.36,7.11,7.30,3457234
2006-10-16,7.25,7.42,7.20,7.35,2436813
2006-10-17,7.35,7.38,7.00,7.05,4032645
2006-10-18,7.00,7.34,6.98,7.29,3107979
2006-10-19,7.29,7.55,7.20,7.39,3672864
2006-10-20,7.39,7.62,7.26,7.26,3779815
2006-10-23,7.23,7.29,6.90,6.96,3236458
2006-10-24,6.92,7.24,6.92,7.17,2978195
2006-10-25,7.19,7.23,6.93,6.99,3129536
2006-10-26,6.99,7.00,6.66,6.86,3535593
2006-10-27,6.80,6.95,6.70,6.72,1999650
2006-10-30,6.71,6.75,6.46,6.60,1859033
2006-10-31,6.61,7.26,6.61,7.12,5284231
2006-11-01,7.05,7.22,6.96,7.18,2924769
2006-11-02,7.11,7.25,7.01,7.17,1662305
2006-11-03,7.18,7.43,7.10,7.17,3841922
2006-11-06,7.10,7.20,7.02,7.09,2218888
2006-11-07,7.09,7.13,6.67,6.88,2766203
2006-11-08,6.84,6.94,6.74,6.80,1305656
2006-11-09,6.85,6.90,6.77,6.83,1395460
2006-11-10,6.83,6.88,6.50,6.54,2662127
2006-11-13,6.47,6.65,6.23,6.36,2139710
2006-11-14,6.37,6.46,6.19,6.44,1423970
2006-11-15,6.40,6.64,6.40,6.63,3064512
2006-11-16,6.64,6.65,6.21,6.28,4139910
2006-11-17,6.40,6.56,6.30,6.40,1872365
2006-11-20,6.40,6.56,6.20,6.39,3008935
2006-11-21,6.47,7.00,6.46,6.94,7967790
2006-11-22,6.90,7.16,6.80,6.86,5110741
2006-11-23,6.84,6.92,6.60,6.70,4044896
2006-11-24,6.70,6.78,6.57,6.69,4491468
2006-11-27,6.50,7.10,6.23,7.10,12120015
2006-11-28,7.00,7.14,6.91,7.02,4740721
2006-11-29,6.94,7.20,6.80,7.14,4557530
2006-11-30,7.18,7.62,7.18,7.31,8239793
2006-12-01,7.34,7.65,7.34,7.39,6276600
2006-12-04,7.51,7.60,7.40,7.56,6065913
2006-12-05,7.60,7.66,7.36,7.36,5451023
2006-12-06,7.37,7.39,6.86,7.07,6706244
2006-12-07,7.00,7.22,6.94,7.03,5227036
2006-12-08,6.93,7.00,6.60,6.60,3538948
2006-12-11,6.60,6.88,6.60,6.88,3625935
2006-12-12,6.91,6.99,6.80,6.84,4222002
2006-12-13,6.83,6.90,6.68,6.77,3472255
2006-12-14,6.78,7.22,6.75,7.20,6326891
2006-12-15,7.24,7.57,7.10,7.43,8430267
2006-12-18,7.46,7.62,7.35,7.49,6546687
2006-12-19,7.51,7.59,7.23,7.48,5172132
2006-12-20,7.49,8.23,7.32,8.14,12640284
2006-12-21,8.09,8.40,7.95,8.00,7974552
2006-12-22,8.00,8.59,7.98,8.27,9509644
2006-12-25,8.28,8.48,8.07,8.21,5826910
2006-12-26,8.19,8.49,8.01,8.08,6569087
2006-12-27,8.09,8.35,8.02,8.20,5174235
2006-12-28,8.41,9.02,8.33,9.01,14131672
2007-01-04,9.47,9.86,9.02,9.39,10567505
2007-01-05,9.30,10.12,9.10,9.95,7075557
2007-01-08,9.94,10.17,9.78,10.14,7571096
2007-01-09,10.16,10.50,9.86,10.23,8056727
2007-01-10,10.22,10.22,9.80,10.10,6266362
2007-01-11,10.00,10.15,9.75,9.90,5926900
2007-01-12,9.85,10.10,9.10,9.15,5152667
2007-01-15,9.15,9.89,9.10,9.86,6266765
2007-01-16,9.89,10.44,9.80,10.25,9376630
2007-01-17,10.24,10.68,9.81,9.99,10337695
2007-01-18,9.98,10.39,9.70,10.09,7200837
2007-01-19,10.09,11.00,10.09,10.98,11364602
2007-01-22,11.25,11.84,11.25,11.68,9200816
2007-01-23,11.68,11.68,10.90,11.35,6527394
2007-01-24,11.31,11.38,10.96,11.22,4859939
2007-01-25,11.00,11.08,10.40,10.48,4816720
2007-01-26,10.06,10.66,9.78,10.31,7808081
2007-01-29,10.35,10.70,10.20,10.50,9238525
2007-01-30,10.51,10.97,10.28,10.74,10467160
2007-01-31,10.70,10.91,9.80,10.10,9225542
2007-02-01,10.10,10.59,9.91,10.27,5810104
2007-02-02,10.23,10.54,10.00,10.05,4190488
2007-02-05,9.96,10.25,9.80,10.00,3452135
2007-02-06,10.00,10.70,10.00,10.70,6830530
2007-02-07,10.70,11.16,10.65,10.98,8699280
2007-02-08,10.99,11.70,10.72,11.60,9134802
2007-02-09,11.58,12.50,11.32,11.85,13986881
2007-02-12,11.88,12.98,11.65,12.80,10587148
2007-02-13,12.80,13.15,12.45,12.60,6165196
2007-02-14,12.60,13.18,12.45,12.84,5226391
2007-02-15,12.88,13.10,12.73,12.99,5759941
2007-02-16,13.00,13.65,12.98,13.37,4913283
2007-02-26,13.35,13.67,13.02,13.49,3965002
2007-02-27,13.50,13.50,12.14,12.14,7662825
2007-02-28,11.69,12.15,10.96,11.79,8726845
2007-03-01,11.75,11.75,10.61,10.72,8976089
2007-03-02,10.70,11.39,10.67,11.18,5863348
2007-03-05,11.20,11.38,10.81,11.25,5377835
2007-03-06,11.25,11.48,10.99,11.30,3438538
2007-03-07,11.32,11.67,11.32,11.65,10116481
2007-03-08,11.74,12.11,11.68,12.05,11389001
2007-03-09,12.05,12.08,11.61,11.74,5086337
2007-03-12,11.75,11.80,11.35,11.50,6189655
2007-03-13,11.57,11.67,11.48,11.60,5219867
2007-03-14,11.47,11.47,10.99,11.00,9271834
2007-03-15,11.01,11.38,11.00,11.32,7161779
2007-03-16,11.40,11.70,11.20,11.70,10160119
2007-03-19,11.45,12.28,11.20,12.22,16729447
2007-03-20,12.10,12.69,12.08,12.30,11194893
2007-03-21,12.33,12.58,12.21,12.33,7606012
2007-03-22,12.45,12.55,12.13,12.15,7779654
2007-03-23,12.18,12.30,11.70,11.97,8783968
2007-03-26,11.97,12.77,11.94,12.77,10636080
2007-03-27,12.80,13.18,12.68,12.79,12070203
2007-03-28,12.98,13.17,12.15,12.92,16820929
2007-03-29,12.90,13.07,12.26,12.28,10127299
2007-03-30,12.10,12.77,12.02,12.48,6135299
2007-04-02,12.30,13.10,12.30,12.92,11434871
2007-04-03,12.87,13.52,12.80,13.49,16438739
2007-04-04,13.55,13.58,12.95,13.13,10759575
2007-04-05,13.48,13.48,12.78,13.05,9205631
2007-04-06,12.97,13.99,12.80,13.78,14606815
2007-04-09,13.72,14.00,13.40,13.73,10643415
2007-04-10,13.73,13.88,12.88,13.38,9478309
2007-04-11,13.32,13.92,13.06,13.79,15519937
2007-04-12,13.70,14.19,13.65,13.88,15296096
2007-04-13,13.92,14.50,13.70,14.00,19948840
2007-04-16,14.00,14.62,14.00,14.41,16102021
2007-04-17,14.42,15.68,14.28,15.65,19788888
2007-04-18,15.50,15.87,15.01,15.20,13646826
2007-04-19,15.15,15.15,13.68,13.95,14364282
2007-04-20,14.07,14.70,14.07,14.40,10709635
2007-04-23,14.65,15.08,14.50,14.96,12130900
2007-04-24,15.00,15.24,14.65,15.16,15991300
2007-04-25,15.00,15.00,14.01,14.86,12429572
2007-04-26,15.02,15.28,14.71,15.10,19454334
2007-04-27,15.00,15.00,14.40,14.46,11324762
2007-04-30,14.40,14.68,13.85,14.05,10641879
2007-05-08,14.30,15.05,14.06,14.70,11265388
2007-05-09,14.60,15.28,14.30,15.00,15555978
2007-05-11,15.25,15.85,14.86,15.23,14533795
2007-05-14,15.00,15.20,14.66,15.01,11077783
2007-05-15,15.00,15.46,14.70,14.75,11263059
2007-05-16,14.68,15.08,14.27,14.92,7185046
2007-05-17,14.92,15.57,14.92,15.39,11477764
2007-05-18,15.40,15.40,14.88,14.96,8014450
2007-05-21,14.52,15.75,14.38,15.61,14107110
2007-05-22,15.87,16.85,15.87,16.17,17295895
2007-05-23,16.35,16.75,16.20,16.62,11916246
2007-05-24,16.55,16.84,15.68,15.96,12257654
2007-05-25,15.96,16.45,15.83,16.13,8231386
2007-05-28,16.32,16.85,16.16,16.71,12514933
2007-05-29,16.93,18.00,16.93,17.78,14478795
2007-05-30,16.40,17.40,16.00,16.00,14379480
2007-05-31,15.67,16.25,14.42,15.35,9912306
2007-06-01,15.41,15.80,13.82,13.82,9070997
2007-06-04,14.15,14.30,12.44,12.44,9239881
2007-06-05,11.95,12.75,11.20,12.35,12456705
2007-06-06,12.41,13.22,12.20,13.18,10327806
2007-06-07,13.41,14.50,13.40,14.50,14407394
2007-06-08,15.00,15.39,14.70,14.88,11952720
2007-06-11,15.03,16.37,15.03,15.77,12242637
2007-06-12,16.00,17.07,15.38,16.99,13632916
2007-06-13,17.00,17.27,16.74,16.79,10271029
2007-06-14,16.80,18.20,16.80,17.34,11047235
2007-06-15,17.30,17.39,16.57,16.81,8492364
2007-06-18,16.60,17.28,16.50,16.65,13445047
2007-06-19,17.17,17.85,17.01,17.69,13623001
2007-06-20,17.40,17.51,16.32,16.65,10655342
2007-06-21,16.50,16.90,15.85,16.29,7365658
2007-06-22,16.18,16.48,14.67,15.10,7901301
2007-06-25,15.50,15.50,13.59,13.80,6275749
2007-06-26,13.45,15.06,13.38,15.06,7666994
2007-06-27,14.80,15.30,14.60,15.20,5927474
2007-06-28,15.87,16.50,15.01,15.03,7856790
2007-06-29,14.50,15.08,13.81,14.02,4467596
2007-07-02,14.23,14.59,13.69,14.40,4950952
2007-07-03,14.55,14.70,14.15,14.53,3236718
2007-07-04,14.55,14.66,13.80,13.90,2406030
2007-07-05,13.70,13.85,12.85,12.85,3733241
2007-07-06,12.98,13.76,12.62,13.66,4781709
2007-07-09,13.83,14.20,13.41,13.96,4477434
2007-07-10,13.96,14.70,13.80,14.13,6404273
2007-07-11,14.00,14.39,13.91,14.35,3446031
2007-07-12,14.50,14.85,14.38,14.43,3375687
2007-07-13,14.40,14.45,14.00,14.37,1756532
2007-07-16,14.26,14.35,13.53,13.66,1949596
2007-07-17,13.60,14.13,13.60,13.96,2731831
2007-07-18,13.95,14.64,13.81,14.32,3650921
2007-07-19,14.10,14.55,14.10,14.25,3783620
2007-07-23,15.10,15.68,14.98,15.68,10241576
2007-07-24,15.88,16.19,15.65,15.70,7228146
2007-07-25,16.30,16.50,16.00,16.28,5934254
2007-07-26,16.25,16.65,16.10,16.40,5184510
2007-07-27,16.28,17.07,16.10,16.70,4942176
2007-07-30,16.61,17.18,16.41,16.66,5007441
2007-07-31,16.60,16.94,16.50,16.75,4932925
2007-08-01,16.80,17.15,15.52,15.58,7713020
2007-08-02,16.02,16.19,15.38,15.78,6762803
2007-08-03,16.05,16.90,15.70,16.77,11515698
2007-08-06,16.90,17.50,16.51,17.36,11217414
2007-08-07,17.42,18.00,16.96,17.70,12896632
2007-08-08,17.54,17.55,16.82,17.18,7550520
2007-08-09,17.10,17.50,16.80,17.11,7692670
2007-08-10,17.10,17.11,16.00,16.35,6386053
2007-08-13,16.52,16.67,16.01,16.08,5893406
2007-08-14,16.08,16.56,16.08,16.42,3795765
2007-08-16,16.56,16.98,16.30,16.43,7066460
2007-08-17,16.42,16.85,16.08,16.25,4331274
2007-08-20,16.80,17.49,16.62,17.45,9363344
2007-08-23,17.90,19.00,17.46,17.82,18435141
2007-08-24,17.99,18.72,17.75,18.34,11378727
2007-08-27,18.30,18.68,17.85,18.10,8430484
2007-08-28,17.95,18.39,17.50,18.22,8004002
2007-08-29,17.81,18.15,17.28,17.35,5130477
2007-08-30,17.41,18.19,17.20,18.07,6396866
2007-08-31,18.09,18.19,17.80,17.82,4571864
2007-09-03,17.85,18.38,17.60,18.06,8326133
2007-09-04,18.16,18.65,17.85,17.90,8508186
2007-09-05,17.80,18.50,17.36,18.40,9848764
2007-09-06,18.40,18.93,18.30,18.39,7837746
2007-09-07,17.95,19.34,17.56,18.63,12513624
2007-09-10,18.25,19.94,18.08,19.70,12054553
2007-09-11,19.85,19.85,17.86,18.11,8464982
2007-09-12,18.00,18.54,17.25,18.30,6620037
2007-09-13,18.30,18.40,17.80,18.32,3659443
2007-09-14,18.32,18.33,17.71,18.18,4397404
2007-09-17,18.09,18.85,18.00,18.70,5586212
2007-09-18,18.79,18.94,17.90,18.25,5851661
2007-09-19,18.26,18.45,17.46,17.51,6175582
2007-09-20,17.63,17.98,17.40,17.75,4010798
2007-09-21,17.75,17.85,16.60,17.17,4916410
2007-09-24,17.06,17.45,16.50,17.27,4139914
2007-09-25,17.29,17.39,16.60,16.80,4273066
2007-09-26,16.75,17.19,16.60,16.90,2273373
2007-09-27,17.14,17.15,16.60,16.99,2934476
2007-09-28,17.15,17.40,16.99,17.25,4001834
2007-10-08,17.40,17.52,16.86,16.90,5110866
2007-10-09,16.91,17.80,16.85,17.28,7450011
2007-10-10,17.30,17.65,16.92,17.08,4472622
2007-10-11,17.01,17.25,16.49,16.52,4906208
2007-10-12,16.52,16.68,15.30,16.07,6616541
2007-10-15,16.10,16.83,15.90,16.49,3834399
2007-10-16,16.55,17.19,16.29,16.75,4556389
2007-10-17,16.79,17.16,16.60,16.80,2807403
2007-10-18,16.82,17.49,16.71,17.02,5547304
2007-10-19,17.25,17.35,16.71,16.90,2585248
2007-10-22,16.65,17.25,16.12,16.33,2209328
2007-10-23,16.51,16.80,16.05,16.59,1448149
2007-10-24,16.60,16.70,15.68,15.75,2625331
2007-10-25,15.68,15.83,14.26,14.40,3178515
2007-10-26,14.52,14.86,14.02,14.38,1747438
2007-10-29,14.43,14.78,14.11,14.66,1571366
2007-10-30,14.70,14.98,14.40,14.60,2199741
2007-10-31,14.83,15.40,14.76,15.35,2620688
2007-11-01,15.35,15.50,15.07,15.20,2019018
2007-11-02,14.90,14.90,14.15,14.16,2488557
2007-11-05,14.21,14.45,14.02,14.28,1519209
2007-11-06,14.40,14.70,14.28,14.37,1485895
2007-11-07,14.41,14.60,14.14,14.40,1148349
2007-11-08,14.69,15.28,14.41,14.46,3391261
2007-11-09,14.35,14.35,13.68,13.93,1786842
2007-11-12,14.01,14.01,13.25,13.96,1773137
2007-11-13,14.15,14.25,13.83,14.10,1419511
2007-11-14,14.16,14.56,14.15,14.54,1952560
2007-11-15,14.60,14.87,14.30,14.30,1962375
2007-11-16,14.10,14.48,14.10,14.18,998112
2007-11-19,14.50,14.73,14.20,14.65,1346260
2007-11-20,14.60,15.25,14.50,15.05,2772528
2007-11-21,15.06,15.17,14.82,14.90,1596215
2007-11-22,14.70,14.80,14.40,14.42,1169670
2007-11-23,14.42,14.68,14.00,14.48,814323
2007-11-26,14.87,14.87,14.21,14.23,702511
2007-11-27,14.24,14.37,14.11,14.22,678696
2007-11-28,14.19,14.49,13.98,14.05,675429
2007-11-29,14.22,14.40,13.85,14.40,1597755
2007-11-30,14.40,14.40,13.88,13.91,1076317
2007-12-03,13.88,14.24,13.88,14.11,652771
2007-12-04,14.10,14.30,13.98,14.10,603239
2007-12-05,14.03,14.33,14.00,14.33,961800
2007-12-06,14.40,14.76,14.33,14.61,1624862
2007-12-07,14.61,14.80,14.51,14.74,1192310
2007-12-10,14.53,15.32,14.30,15.20,2221206
2007-12-11,15.19,15.36,15.00,15.22,1882033
2007-12-12,15.10,15.60,15.02,15.50,2052637
2007-12-13,15.50,15.60,14.70,14.85,1401833
2007-12-14,14.95,15.10,14.77,15.08,1512498
2007-12-17,15.18,15.82,15.18,15.50,2324307
2007-12-18,15.45,15.78,15.21,15.68,1086457
2007-12-19,15.79,16.16,15.79,15.79,1353002
2007-12-20,15.78,15.99,15.66,15.77,1003789
2007-12-21,15.73,16.09,15.60,16.02,1502887
2007-12-24,16.04,16.58,16.04,16.54,2552070
2007-12-25,16.54,16.66,16.26,16.66,1440314
2007-12-26,16.41,16.79,16.41,16.68,1997056
2007-12-27,16.60,17.10,16.50,17.05,2743448
2007-12-28,17.05,17.05,16.70,16.73,1829636
2008-01-02,16.69,17.26,16.41,17.18,2274738
2008-01-03,17.10,17.72,16.81,17.32,2340812
2008-01-04,17.30,17.43,16.85,17.10,3548648
2008-01-07,17.00,17.15,16.71,16.96,3949165
2008-01-08,16.92,17.36,16.00,16.75,3186120
2008-01-09,16.60,17.18,16.40,17.18,4633195
2008-01-10,17.30,17.53,16.88,16.90,3329571
2008-01-11,16.92,17.00,16.29,16.46,4260212
2008-01-14,16.56,16.78,16.48,16.57,2473256
2008-01-15,16.66,17.15,16.66,17.10,2917103
2008-01-16,17.04,17.04,16.60,16.66,1819270
2008-01-17,16.50,17.14,16.36,17.00,3700474
2008-01-18,17.00,18.69,16.90,18.38,12883232
2008-01-21,18.45,18.60,17.80,17.85,7662877
2008-01-22,17.30,17.50,16.07,16.50,7353413
2008-01-23,16.70,18.15,16.40,18.10,7346062
2008-01-24,18.20,19.25,17.71,19.00,9718874
2008-01-25,18.76,18.90,17.98,18.70,5859318
2008-01-28,18.78,18.79,17.01,18.00,4561038
2008-01-29,18.00,18.70,17.51,17.95,2601596
2008-01-30,18.29,18.30,17.08,17.41,2547665
2008-01-31,17.30,17.60,16.71,16.76,2793426
2008-02-01,16.60,17.00,16.11,16.67,2912322
2008-02-04,16.95,17.99,16.95,17.90,3085389
2008-02-05,17.77,17.96,17.10,17.48,1575339
2008-02-13,17.06,17.49,16.95,16.95,729654
2008-02-14,17.06,17.39,17.01,17.26,691518
2008-02-15,17.30,17.72,16.88,17.69,2085762
2008-02-18,17.80,18.36,17.80,18.02,2061791
2008-02-19,18.02,18.30,17.81,18.15,1690679
2008-02-20,18.21,18.45,17.55,17.60,1872063
2008-02-21,17.50,17.79,17.00,17.53,2276121
2008-02-22,17.70,17.70,16.60,16.86,1674801
2008-02-25,16.86,17.20,16.62,16.72,1363283
2008-02-26,17.20,17.40,15.50,15.92,2030126
2008-02-27,16.10,16.40,16.05,16.30,1168107
2008-02-28,16.30,16.66,16.03,16.49,870008
2008-02-29,16.40,16.70,16.40,16.45,816344
2008-03-03,16.53,16.89,16.15,16.81,1168648
2008-03-04,16.81,16.98,16.31,16.34,1275739
2008-03-05,16.34,16.64,15.90,16.13,1368958
2008-03-06,16.15,16.48,15.90,16.44,1395737
2008-03-07,16.19,16.40,15.94,16.01,894290
2008-03-10,16.15,16.18,15.60,15.68,1228085
2008-03-11,15.56,15.90,15.40,15.70,704618
2008-03-12,16.00,16.30,15.85,16.12,1526268
2008-03-13,16.00,16.12,14.52,15.18,1627933
2008-03-14,15.44,15.44,14.66,15.10,994767
2008-03-17,15.10,15.10,13.85,13.85,1287420
2008-03-19,13.08,14.49,12.90,13.75,3290224
2008-03-20,13.40,14.18,12.92,14.01,1887534
2008-03-21,14.03,14.15,13.68,13.88,1238573
2008-03-24,14.02,14.18,13.50,13.50,919528
2008-03-25,13.15,13.90,13.12,13.88,1323826
2008-03-26,13.88,14.25,13.60,13.90,857173
2008-03-27,13.70,14.10,13.30,13.40,977643
2008-03-28,13.38,14.74,13.20,14.74,2153384
2008-03-31,14.37,15.23,14.20,14.68,1894269
2008-04-01,14.51,14.75,13.21,13.21,1476403
2008-04-02,13.60,13.88,12.62,12.90,1345854
2008-04-03,12.91,13.45,12.61,13.15,1498140
2008-04-07,13.00,14.14,12.70,13.98,1212924
2008-04-08,13.79,14.63,13.70,14.45,1967861
2008-04-09,14.35,14.50,13.41,13.50,1398559
2008-04-10,13.40,13.89,13.20,13.75,942431
2008-04-11,14.00,14.39,13.83,14.13,982487
2008-04-14,13.90,13.90,13.26,13.29,820086
2008-04-15,13.20,13.95,13.02,13.82,581409
2008-04-16,13.85,14.00,13.39,13.45,571012
2008-04-17,13.35,13.87,12.91,13.00,535642
2008-04-18,13.01,13.14,11.70,11.70,1305820
2008-04-21,12.71,12.87,11.06,11.51,1539042
2008-04-22,11.50,11.66,10.61,11.60,886366
2008-04-23,11.60,12.14,11.22,12.00,1016859
2008-04-24,13.09,13.20,12.61,13.14,3462460
2008-04-25,13.05,13.68,12.88,13.01,2585133
2008-04-28,13.01,13.17,12.90,13.08,1616097
2008-04-30,13.30,13.81,13.30,13.62,2104677
2008-05-05,13.70,14.20,13.60,14.15,2147443
2008-05-06,13.99,14.10,13.72,13.92,1420508
2008-05-07,13.90,13.98,13.22,13.30,1435044
2008-05-08,13.10,13.85,13.03,13.81,1283739
2008-05-09,13.95,14.31,13.47,13.90,2209204
2008-05-12,13.62,14.61,13.62,14.44,2654612
2008-05-13,14.00,14.35,13.85,14.20,2220991
2008-05-14,14.55,14.90,14.35,14.80,2135591
2008-05-15,14.80,15.24,14.60,14.61,2065266
2008-05-16,14.71,14.99,14.18,14.49,1594464
2008-05-19,14.52,14.75,14.15,14.37,1547254
2008-05-20,9.58,9.58,8.62,8.78,2645211
2008-05-21,8.52,8.99,8.11,8.99,3197599
2008-05-22,8.78,8.89,8.52,8.56,1646035
2008-05-23,8.56,8.69,8.20,8.30,895155
2008-05-26,8.21,8.21,7.68,7.79,1904832
2008-05-27,7.79,8.00,7.70,7.95,677621
2008-05-28,7.96,8.20,7.90,8.18,1008090
2008-05-29,8.18,8.18,7.81,7.84,1071088
2008-05-30,7.99,8.00,7.73,7.90,778652
2008-06-02,7.90,7.97,7.61,7.78,1077678
2008-06-03,7.88,7.88,7.70,7.86,748843
2008-06-04,7.89,7.89,7.40,7.48,2060863
2008-06-05,7.49,7.66,7.46,7.47,964142
2008-06-06,7.57,7.57,7.25,7.38,748420
2008-06-10,7.05,7.05,6.64,6.64,1321052
2008-06-11,6.60,6.62,6.23,6.24,1673661
2008-06-12,6.33,6.86,6.33,6.86,15204817
2008-06-13,6.56,6.78,6.17,6.17,10467074
2008-06-16,5.99,6.14,5.60,5.68,3977840
2008-06-17,5.60,5.79,5.14,5.15,3760010
2008-06-18,5.04,5.67,5.02,5.67,5621070
2008-06-19,5.64,5.92,5.10,5.15,5439744
2008-06-20,5.15,5.65,5.02,5.47,3677046
2008-06-23,5.39,5.67,5.30,5.45,2462214
2008-06-24,5.41,5.65,5.30,5.60,1903722
2008-06-25,5.65,6.09,5.56,6.01,3911888
2008-06-26,6.02,6.22,5.92,6.07,3256188
2008-06-27,5.81,6.08,5.61,6.08,4373911
2008-06-30,5.88,6.05,5.61,5.85,3036619
2008-07-01,5.70,5.85,5.57,5.59,1655231
2008-07-02,5.65,5.83,5.60,5.73,1274893
2008-07-03,5.65,6.10,5.50,5.99,2321945
2008-07-04,5.90,6.09,5.88,6.01,1969211
2008-07-07,6.00,6.30,6.00,6.29,2110249
2008-07-08,6.30,6.41,6.02,6.29,2554897
2008-07-09,6.29,6.50,6.28,6.47,3225734
2008-07-10,6.48,7.12,6.31,6.75,5832499
2008-07-11,6.70,7.04,6.65,6.82,3752967
