Date,Open,High,Low,Close,Vol
2007-09-07,8.80,8.82,8.35,8.36,22018923
2007-09-10,8.28,8.64,8.08,8.62,15071198
2007-09-11,8.59,9.04,8.30,8.46,36832278
2007-09-12,8.58,9.31,8.58,9.31,88659743
2007-09-13,9.47,9.47,9.02,9.21,47902314
2007-09-14,9.25,9.88,9.11,9.59,43646415
2007-09-17,9.58,10.49,9.38,10.28,41058775
2007-09-18,10.40,10.95,10.00,10.38,38275841
2007-09-19,10.40,10.57,9.85,9.89,27401645
2007-09-20,9.88,10.45,9.88,10.07,20761102
2007-09-21,10.08,10.30,9.31,9.60,20666359
2007-09-24,9.60,9.99,9.20,9.65,16667904
2007-09-25,9.65,10.10,9.58,9.73,13403557
2007-09-26,9.78,9.87,9.29,9.37,9672442
2007-09-27,9.50,9.67,9.32,9.47,8412078
2007-09-28,9.65,9.80,9.51,9.71,13582051
2007-10-08,9.97,10.27,9.71,9.75,17336606
2007-10-09,9.60,9.80,9.38,9.54,12121644
2007-10-10,9.65,10.00,9.50,9.57,13859604
2007-10-11,9.57,9.62,9.05,9.10,15327901
2007-10-12,9.00,9.20,8.19,9.15,24192934
2007-10-15,9.35,9.50,9.10,9.38,19398803
2007-10-16,9.30,9.30,8.82,9.10,9664610
2007-10-17,9.07,9.07,8.71,8.84,9390128
2007-10-18,8.80,9.05,8.52,8.90,9517255
2007-10-19,8.88,9.00,8.60,8.65,6981905
2007-10-22,8.51,8.53,8.10,8.17,7154331
2007-10-23,8.16,8.43,7.81,8.26,6868004
2007-10-24,8.26,8.30,8.01,8.08,6281569
2007-10-25,8.00,8.08,7.30,7.56,11550501
2007-10-26,7.48,7.68,7.35,7.67,13344473
2007-10-29,7.89,8.25,7.89,8.18,12349417
2007-10-30,8.17,8.17,7.88,8.05,7884659
2007-10-31,8.17,8.38,8.00,8.29,7539371
2007-11-01,8.27,8.27,7.72,7.75,7620153
2007-11-02,7.60,7.61,7.35,7.40,7800394
2007-11-05,7.38,7.58,7.17,7.52,4474293
2007-11-06,7.57,7.65,7.46,7.54,3372586
2007-11-07,7.55,7.69,7.32,7.44,3041143
2007-11-08,7.43,7.58,7.28,7.42,5499737
2007-11-09,7.48,7.65,7.36,7.65,8963671
2007-11-12,7.50,7.60,7.30,7.51,4087985
2007-11-13,7.53,7.75,7.50,7.61,4714865
2007-11-14,7.71,7.94,7.66,7.88,6462677
2007-11-15,7.85,7.85,7.50,7.56,4206602
2007-11-16,7.60,7.65,7.38,7.55,3572013
2007-11-19,7.55,7.79,7.49,7.72,3617307
2007-11-20,7.66,7.90,7.62,7.80,5066148
2007-11-21,7.82,7.92,7.65,7.83,5413105
2007-11-22,7.70,7.75,7.42,7.59,4262384
2007-11-26,7.78,8.10,7.65,7.76,7627497
2007-11-27,7.70,7.89,7.58,7.85,4186547
2007-11-28,7.97,8.04,7.73,7.75,5721130
2007-11-29,7.83,7.95,7.63,7.86,7174757
2007-11-30,7.85,7.94,7.71,7.73,3983255
2007-12-03,7.70,7.84,7.60,7.72,2733131
2007-12-04,7.79,7.99,7.75,7.79,3840651
2007-12-05,7.81,7.90,7.77,7.87,4761104
2007-12-06,7.89,7.89,7.70,7.78,4576612
2007-12-07,7.83,7.98,7.75,7.95,6093982
2007-12-10,7.85,8.13,7.80,8.10,9556910
2007-12-11,8.17,8.29,8.05,8.25,9421498
2007-12-12,8.22,8.90,8.10,8.68,16073940
2007-12-13,8.70,8.79,8.26,8.30,12921408
2007-12-14,8.20,8.54,8.15,8.51,7220565
2007-12-17,8.61,8.97,8.55,8.68,11084991
2007-12-18,8.66,8.77,8.36,8.42,5475436
2007-12-19,8.45,8.62,8.34,8.52,5209304
2007-12-20,8.58,8.69,8.46,8.59,5549447
2007-12-21,8.60,8.85,8.50,8.85,11570547
2007-12-24,9.05,9.34,9.05,9.14,26812846
2007-12-25,9.19,9.30,9.04,9.15,8195230
2007-12-26,9.15,9.33,9.15,9.30,9320094
2007-12-27,9.30,9.48,9.16,9.18,11856357
2007-12-28,9.20,9.28,8.93,9.02,10700952
2008-01-03,9.23,9.59,9.23,9.53,16406677
2008-01-04,9.60,9.60,9.26,9.39,9658706
2008-01-07,9.52,9.79,9.40,9.68,14392626
2008-01-08,9.75,9.79,9.18,9.31,13520431
2008-01-09,9.20,9.68,9.12,9.65,14442225
2008-01-10,9.75,10.19,9.70,9.90,32664853
2008-01-11,9.90,9.95,9.55,9.85,12670210
2008-01-14,9.84,9.84,9.66,9.79,9766570
2008-01-15,9.73,10.19,9.66,10.10,22829165
2008-01-16,10.18,10.60,10.10,10.28,46429182
2008-01-17,10.27,10.50,9.51,9.85,22735675
2008-01-18,9.93,10.12,9.71,9.98,11292116
2008-01-21,9.98,10.02,9.05,9.11,13045024
2008-01-22,8.97,8.97,8.20,8.20,13323746
2008-01-23,8.20,8.61,7.86,8.60,11231079
2008-01-24,8.67,8.88,8.46,8.71,11278332
2008-01-25,8.71,8.97,8.58,8.74,8496201
2008-01-28,8.78,8.78,7.87,8.00,9314475
2008-01-29,8.02,8.55,8.00,8.53,8826967
2008-01-30,8.60,8.85,8.46,8.72,13838979
2008-01-31,8.49,8.68,7.88,8.50,16075538
2008-02-01,8.64,8.69,8.00,8.57,17781913
2008-02-04,8.79,9.43,8.62,9.43,21107297
2008-02-05,9.57,9.75,9.31,9.43,30988814
2008-02-13,9.28,9.55,8.98,9.44,10931155
2008-02-14,9.52,9.67,9.48,9.59,13723283
2008-02-15,9.50,9.50,9.15,9.28,8178696
2008-02-18,9.35,9.52,9.35,9.41,8430308
2008-02-19,9.40,9.60,9.27,9.49,9434619
2008-02-20,9.55,9.55,9.08,9.11,12252807
2008-02-21,9.10,9.37,9.00,9.20,7740980
2008-02-22,9.20,9.20,8.50,8.78,12459924
2008-02-25,8.78,8.90,8.33,8.36,6726685
2008-02-26,8.65,8.72,8.21,8.49,5484094
2008-02-27,8.50,8.73,8.41,8.63,4424586
2008-02-28,8.68,8.86,8.56,8.75,5930661
2008-02-29,8.73,8.95,8.70,8.90,7175650
2008-03-03,8.92,9.36,8.92,9.29,13339289
2008-03-04,9.34,9.67,9.07,9.40,20275635
2008-03-05,9.43,9.66,9.35,9.60,21854634
2008-03-06,9.62,9.98,9.51,9.68,22568558
2008-03-07,9.65,9.78,9.21,9.66,14014386
2008-03-10,9.70,9.80,9.30,9.53,17989232
2008-03-11,9.40,9.74,9.20,9.71,11443618
2008-03-12,9.86,9.95,9.41,9.54,11137918
2008-03-13,9.30,9.93,9.08,9.82,24001653
2008-03-14,9.82,10.30,9.55,10.00,44623708
2008-03-17,10.10,10.31,9.00,9.00,34361419
2008-03-18,8.45,8.65,8.10,8.10,16606964
2008-03-19,8.10,8.55,7.41,8.29,22794620
2008-03-20,8.00,8.58,7.62,8.41,17751482
2008-03-21,8.30,8.65,8.20,8.38,13677074
2008-03-24,8.48,8.63,8.24,8.24,10776562
2008-03-25,8.02,8.46,7.99,8.46,7958092
2008-03-26,8.60,8.65,8.19,8.30,10131031
2008-03-27,8.31,8.31,7.58,7.60,10255091
2008-03-28,7.50,7.87,7.15,7.77,8439438
2008-03-31,7.55,7.60,7.21,7.25,5862481
2008-04-01,7.20,7.37,6.53,6.53,9817165
2008-04-02,6.53,6.66,5.88,5.91,10421261
2008-04-03,5.92,6.17,5.67,6.12,6555614
2008-04-07,6.10,6.54,5.93,6.47,6991073
2008-04-08,6.50,6.72,6.40,6.57,6882400
2008-04-09,6.58,6.85,6.13,6.19,7877580
2008-04-10,6.07,6.33,6.00,6.30,4265453
2008-04-11,6.23,6.48,6.23,6.39,3894149
2008-04-14,6.33,6.33,5.88,5.90,5287416
2008-04-15,5.90,6.19,5.78,6.17,3978947
2008-04-16,6.15,6.20,5.97,5.97,2718753
2008-04-17,5.98,6.13,5.67,5.85,3238907
2008-04-18,5.85,5.85,5.27,5.28,4602332
2008-04-21,5.80,5.80,5.22,5.44,6133389
2008-04-22,5.45,5.60,5.12,5.58,7234782
2008-04-23,5.56,5.80,5.40,5.76,6237314
2008-04-24,6.31,6.34,6.01,6.34,13119314
2008-04-25,6.37,6.50,6.21,6.28,9854795
2008-04-28,6.23,6.23,5.96,6.04,8346179
2008-04-29,6.04,6.17,6.01,6.08,5481443
2008-04-30,6.09,6.28,6.05,6.26,9414337
2008-05-05,6.30,6.58,6.20,6.49,10658649
2008-05-06,6.48,6.75,6.35,6.67,13686887
2008-05-07,6.75,6.93,6.41,6.41,15678669
2008-05-08,6.30,6.85,6.25,6.80,11110949
2008-05-09,6.80,6.88,6.48,6.66,9898821
2008-05-12,6.64,7.10,6.50,6.98,15928268
2008-05-13,6.79,7.68,6.72,7.60,33605694
2008-05-14,7.60,7.98,7.28,7.45,28253768
2008-05-15,7.47,7.50,7.19,7.19,12487688
2008-05-16,7.18,7.33,6.92,7.03,8313469
2008-05-19,7.03,7.33,7.00,7.18,6001980
2008-05-20,7.19,7.24,6.47,6.50,9185982
2008-05-21,6.48,6.78,6.02,6.70,8886866
2008-05-22,6.55,6.77,6.45,6.49,6117227
2008-05-26,6.29,6.43,6.13,6.14,5154951
2008-05-27,6.15,6.29,6.06,6.19,3047511
2008-05-28,6.15,6.34,6.14,6.32,3617442
2008-05-29,6.50,6.82,6.48,6.48,11175308
2008-05-30,6.50,6.59,6.32,6.50,4617785
2008-06-02,6.50,6.68,6.40,6.68,4578364
2008-06-03,6.80,6.89,6.57,6.68,6875575
2008-06-04,6.26,6.28,6.01,6.03,7551626
2008-06-05,6.02,6.02,5.78,5.80,4386134
2008-06-06,5.85,5.90,5.71,5.73,2596791
2008-06-10,5.50,5.50,5.16,5.16,4348592
2008-06-11,5.00,5.11,4.92,5.00,4193977
2008-06-12,5.00,5.10,4.91,5.06,4344554
2008-06-13,5.09,5.14,4.80,4.80,3287664
2008-06-16,4.78,4.88,4.46,4.47,4414628
2008-06-17,4.50,4.56,4.02,4.06,4569833
2008-06-18,4.05,4.39,3.87,4.35,6565100
2008-06-19,4.35,4.35,3.99,4.19,7341802
2008-06-20,4.28,4.56,4.02,4.40,9558584
2008-06-23,4.29,4.50,4.20,4.26,3508687
2008-06-24,4.23,4.39,4.18,4.35,3003657
2008-06-25,4.40,4.60,4.32,4.59,5459861
2008-06-26,4.59,4.73,4.50,4.63,5921326
2008-06-27,4.45,4.48,4.17,4.20,6042441
2008-06-30,4.12,4.25,4.02,4.18,2684973
2008-07-01,4.18,4.21,4.07,4.09,2186262
2008-07-02,4.14,4.25,4.09,4.17,2532119
2008-07-03,4.15,4.42,4.05,4.34,4889678
2008-07-04,4.35,4.39,4.28,4.34,3916640
2008-07-07,4.35,4.58,4.31,4.56,6164090
2008-07-08,4.55,4.74,4.50,4.68,7848367
2008-07-09,4.71,4.83,4.65,4.81,9039946
2008-07-10,4.74,4.87,4.66,4.68,8252151
2008-07-11,4.61,4.73,4.55,4.69,5416215
2008-07-14,4.68,4.98,4.61,4.92,7377937
2008-07-15,4.99,5.13,4.75,4.78,19726535
2008-07-16,4.70,4.70,4.31,4.42,6387611
2008-07-17,4.55,4.86,4.49,4.56,9258982
2008-07-21,4.60,4.83,4.50,4.76,7144330
2008-07-22,4.69,4.90,4.69,4.83,6607318
2008-07-23,4.83,5.09,4.73,5.04,15521169
2008-07-24,5.07,5.07,4.94,5.06,14080474
2008-07-25,5.05,5.05,4.92,4.94,7084203
2008-07-28,4.91,5.01,4.91,4.95,4938195
2008-07-29,4.90,4.98,4.81,4.89,4147812
2008-07-30,4.94,4.97,4.77,4.82,3629469
2008-07-31,4.85,4.93,4.65,4.79,6556485
2008-08-01,4.77,4.91,4.64,4.85,3693063
2008-08-04,4.83,4.97,4.79,4.85,4623211
2008-08-05,4.85,4.95,4.64,4.65,7495474
2008-08-06,4.68,4.72,4.41,4.51,3826769
2008-08-07,4.52,4.55,4.40,4.52,2718485
2008-08-08,4.54,4.56,4.08,4.10,3442073
2008-08-11,4.13,4.13,3.69,3.70,4509055
2008-08-12,3.70,3.77,3.63,3.72,2592056
2008-08-13,3.70,3.74,3.50,3.67,2524552
2008-08-14,3.68,3.78,3.64,3.70,2041876
2008-08-15,3.61,3.75,3.61,3.70,1825591
2008-08-18,3.70,3.75,3.33,3.34,2817503
2008-08-19,3.29,3.42,3.21,3.39,1819925
2008-08-20,3.37,3.73,3.27,3.70,4527405
2008-08-21,3.64,3.74,3.50,3.51,3413342
2008-08-22,3.51,3.53,3.30,3.48,1845087
2008-08-25,3.48,3.65,3.41,3.54,2075966
2008-08-26,3.52,3.52,3.28,3.32,2054341
2008-08-27,3.32,3.41,3.22,3.35,1304805
2008-08-28,3.30,3.39,3.30,3.33,1266585
2008-08-29,3.38,3.48,3.32,3.44,2254612
2008-09-01,3.41,3.48,3.36,3.42,2028075
2008-09-02,3.45,3.60,3.38,3.55,4297762
2008-09-03,3.56,3.57,3.42,3.53,2969814
2008-09-04,3.49,3.59,3.47,3.54,1714551
2008-09-05,3.44,3.44,3.30,3.32,2677351
2008-09-08,3.32,3.37,3.12,3.14,2440548
2008-09-09,3.16,3.20,3.10,3.17,1467436
2008-09-10,3.14,3.29,3.09,3.17,1849134
2008-09-11,3.15,3.26,3.06,3.12,2261444
2008-09-12,3.15,3.18,3.10,3.13,1234402
2008-09-16,3.08,3.14,3.05,3.08,2002751
2008-09-17,3.06,3.12,2.92,2.94,2117434
2008-09-18,2.87,2.93,2.65,2.85,3295555
2008-09-19,3.13,3.14,3.05,3.14,3926709
2008-09-22,3.39,3.45,3.19,3.29,6761707
2008-09-23,3.18,3.18,3.02,3.04,3449924
2008-09-24,3.00,3.13,2.94,3.13,2992992
2008-09-25,3.14,3.21,3.10,3.17,4316204
2008-09-26,3.20,3.21,3.09,3.14,3367266
2008-10-06,3.12,3.12,3.00,3.01,2269461
2008-10-07,2.95,3.08,2.87,3.04,2667549
2008-10-08,3.02,3.02,2.92,2.94,1988534
2008-10-09,3.01,3.05,2.94,2.95,1788201
2008-10-10,2.89,2.89,2.74,2.76,1966526
2008-10-13,2.71,2.85,2.66,2.84,1962582
2008-10-14,2.91,2.99,2.78,2.78,2374769
2008-10-15,2.79,2.91,2.79,2.84,2500031
2008-10-16,2.71,2.78,2.68,2.69,2274740
2008-10-17,2.73,2.76,2.69,2.72,1579255
2008-10-20,2.73,2.81,2.69,2.79,1813691
2008-10-21,2.82,2.86,2.79,2.81,2427733
2008-10-22,2.80,2.83,2.70,2.72,1506741
2008-10-23,2.67,2.76,2.66,2.75,1863555
2008-10-24,2.77,2.78,2.68,2.72,1641538
2008-10-27,2.68,2.68,2.46,2.46,2401168
2008-10-28,2.40,2.56,2.38,2.52,2285661
2008-10-29,2.57,2.58,2.45,2.45,1817726
2008-10-30,2.49,2.51,2.38,2.43,2393755
2008-10-31,2.46,2.47,2.38,2.40,1467570
2008-11-03,2.40,2.40,2.35,2.35,933421
2008-11-04,2.34,2.35,2.25,2.28,1196835
2008-11-05,2.29,2.40,2.29,2.35,2020061
2008-11-06,2.30,2.45,2.26,2.39,2835282
2008-11-07,2.36,2.45,2.32,2.40,3174263
2008-11-10,2.46,2.59,2.45,2.58,5598161
2008-11-11,2.58,2.62,2.51,2.55,4106103
2008-11-12,2.52,2.62,2.50,2.60,3082144
2008-11-13,2.57,2.73,2.54,2.70,7874409
2008-11-17,2.85,2.97,2.78,2.97,7966794
2008-11-21,3.27,3.27,3.02,3.09,20725028
2008-11-24,3.09,3.38,3.02,3.19,22531322
2008-11-25,3.25,3.28,2.96,3.02,11577846
2008-11-26,3.02,3.06,2.94,2.99,5232887
2008-11-27,3.18,3.22,3.00,3.01,8817080
2008-11-28,2.99,3.02,2.91,2.92,3845432
2008-12-01,2.92,3.05,2.92,3.05,4590470
2008-12-02,2.99,3.13,2.92,3.09,7898401
2008-12-03,3.12,3.20,3.09,3.20,10838794
2008-12-04,3.26,3.28,3.16,3.16,14199094
2008-12-08,3.26,3.35,3.25,3.32,12838788
2008-12-09,3.35,3.36,3.25,3.27,10509155
2008-12-10,3.26,3.41,3.25,3.38,11109496
2008-12-11,3.36,3.38,3.21,3.22,9011872
2008-12-12,3.20,3.22,3.00,3.02,7244893
2008-12-15,3.08,3.13,3.02,3.12,4878026
2008-12-16,3.06,3.28,3.02,3.25,7868684
2008-12-17,3.29,3.38,3.26,3.28,12345323
2008-12-18,3.28,3.31,3.17,3.29,6977695
2008-12-19,3.30,3.45,3.26,3.34,13649392
2008-12-22,3.33,3.44,3.32,3.40,10042945
2008-12-23,3.43,3.43,3.13,3.13,9257947
2008-12-24,3.06,3.12,3.01,3.05,5952775
2008-12-25,3.07,3.10,2.98,3.02,4728517
2008-12-29,3.00,3.04,2.89,3.02,3935400
2008-12-30,3.00,3.15,3.00,3.09,5458700
2008-12-31,3.07,3.22,3.07,3.11,10906900
2009-01-05,3.13,3.25,3.10,3.25,10555600
2009-01-06,3.29,3.45,3.27,3.39,23794000
2009-01-07,3.36,3.52,3.33,3.36,13061100
2009-01-08,3.33,3.70,3.29,3.70,37839100
2009-01-09,3.69,3.85,3.57,3.80,39490600
2009-01-12,3.75,3.82,3.66,3.69,22220700
2009-01-13,3.65,3.69,3.48,3.52,15085700
2009-01-14,3.50,3.65,3.50,3.62,12554700
2009-01-16,3.64,3.72,3.55,3.57,15501500
2009-01-19,3.67,3.73,3.55,3.60,9665400
2009-01-20,3.58,3.79,3.56,3.78,18861300
2009-01-21,3.70,3.81,3.64,3.70,13032200
2009-01-22,3.78,3.87,3.73,3.74,16770200
2009-01-23,3.78,3.78,3.61,3.65,10010300
2009-02-02,3.68,3.70,3.60,3.68,8403500
2009-02-03,3.68,4.05,3.65,4.05,34241500
2009-02-04,4.11,4.12,3.95,4.03,25658600
2009-02-05,4.03,4.04,3.85,3.89,18703800
2009-02-06,3.88,4.05,3.88,4.03,17467500
2009-02-09,4.05,4.28,3.95,4.17,29378100
2009-02-10,4.14,4.20,4.05,4.19,21282300
2009-02-11,4.13,4.36,4.06,4.15,25385600
2009-02-12,4.15,4.35,4.10,4.32,24318200
2009-02-13,4.28,4.49,4.25,4.44,26406200
2009-02-16,4.44,4.59,4.42,4.52,22133100
2009-02-17,4.52,4.52,4.21,4.23,17067600
2009-02-18,4.12,4.30,4.02,4.04,14563700
2009-02-19,4.07,4.15,4.04,4.10,9147100
2009-02-20,4.10,4.29,4.07,4.28,10131400
2009-02-23,4.28,4.39,4.23,4.39,11712900
2009-02-24,4.30,4.44,4.08,4.13,16628000
2009-02-25,4.15,4.33,4.11,4.32,15328700
2009-02-26,4.38,4.55,4.01,4.19,37411300
2009-02-27,4.04,4.12,3.77,3.77,18347000
2009-03-02,3.76,3.95,3.66,3.94,9888800
2009-03-03,3.83,4.25,3.80,4.06,17604300
2009-03-04,4.05,4.25,4.04,4.25,19050400
2009-03-05,4.27,4.34,4.13,4.25,20414000
2009-03-06,4.21,4.45,4.19,4.34,22756500
2009-03-09,4.37,4.38,4.02,4.06,14011200
2009-03-10,4.00,4.13,3.96,4.13,7384100
2009-03-11,4.18,4.26,4.12,4.15,9135700
2009-03-12,4.18,4.22,4.05,4.16,8272200
2009-03-13,4.18,4.19,4.06,4.08,6639600
2009-03-16,4.08,4.12,4.01,4.10,4886400
2009-03-17,4.10,4.24,4.09,4.23,10377500
2009-03-18,4.26,4.40,4.26,4.27,18761700
2009-03-19,4.31,4.37,4.24,4.36,14398700
2009-03-20,4.36,4.39,4.22,4.29,11477300
2009-03-23,4.45,4.68,4.45,4.51,31450200
2009-03-24,4.60,4.60,4.40,4.53,24270600
2009-03-25,4.48,4.56,4.40,4.40,15831300
2009-03-26,4.36,4.45,4.31,4.44,11707200
2009-03-27,4.46,4.48,4.37,4.43,13955800
2009-03-30,4.54,4.67,4.50,4.57,25467000
2009-03-31,4.46,4.53,4.40,4.51,15386400
2009-04-01,4.55,4.59,4.50,4.54,16625000
2009-04-02,4.59,4.63,4.49,4.54,17263000
2009-04-03,4.56,4.58,4.40,4.43,14989500
2009-04-07,4.55,4.63,4.46,4.51,16767500
2009-04-08,4.53,4.59,4.36,4.37,14142200
2009-04-09,4.36,4.40,4.25,4.38,10560400
2009-04-10,4.39,4.47,4.33,4.47,13801200
2009-04-13,4.48,4.51,4.44,4.49,14190700
2009-04-14,4.49,4.68,4.49,4.58,27289800
2009-04-16,4.62,5.00,4.55,4.83,40834700
2009-04-17,4.90,5.10,4.79,4.81,38597800
2009-04-20,4.70,5.09,4.70,5.02,25085600
2009-04-21,4.91,5.08,4.81,4.92,20069100
2009-04-22,4.96,4.98,4.49,4.55,24839000
2009-04-23,4.50,4.57,4.37,4.52,12986600
2009-04-24,4.53,4.55,4.42,4.42,8664000
2009-04-27,4.80,4.86,4.64,4.86,65556600
2009-04-28,5.09,5.35,5.00,5.35,57628500
2009-04-29,5.35,5.86,5.12,5.76,128274800
2009-04-30,5.48,6.20,5.41,5.99,99082100
2009-05-04,5.90,6.20,5.80,5.95,73434600
2009-05-05,5.88,5.98,5.60,5.76,67003300
2009-05-06,5.71,5.76,5.61,5.67,42878100
2009-05-07,5.67,5.72,5.46,5.55,40047300
2009-05-08,5.65,5.85,5.60,5.68,54074300
2009-05-11,5.87,6.25,5.69,6.25,111236900
2009-05-12,6.20,6.20,5.88,6.03,64522300
2009-05-13,6.08,6.57,6.04,6.18,66777300
2009-05-14,6.25,6.80,6.25,6.80,107188400
2009-05-15,6.90,7.48,6.90,7.48,104714300
2009-05-18,7.47,7.47,7.00,7.19,77116800
2009-05-19,7.15,7.87,6.97,7.55,77394000
2009-05-20,7.58,7.59,7.20,7.27,48660900
2009-05-21,7.16,7.33,6.83,6.91,49769200
2009-05-22,6.93,6.99,6.61,6.73,33871372
2009-05-26,6.72,7.06,6.68,6.81,34250585
2009-05-27,6.83,7.09,6.66,6.75,25914769
2009-06-01,6.78,6.88,6.65,6.75,28521442
2009-06-02,6.79,6.99,6.71,6.88,36398045
2009-06-03,6.85,7.08,6.73,6.99,36971532
2009-06-04,7.15,7.59,7.14,7.26,52981451
2009-06-05,7.30,7.55,7.04,7.09,41110929
2009-06-08,7.16,7.37,7.05,7.18,28812893
2009-06-10,7.82,7.82,7.40,7.47,59132208
2009-06-15,7.95,8.22,7.70,8.22,84879383
2009-06-17,8.50,9.04,8.32,9.04,53376934
2009-06-18,9.74,9.94,9.60,9.94,20360120
2009-06-19,10.93,10.93,9.71,9.80,63778955
2009-06-22,9.50,9.97,8.82,9.33,136482078
2009-06-23,8.99,9.12,8.73,8.75,73566493
2009-06-24,8.85,9.19,8.82,9.05,61298347
2009-06-25,9.00,9.00,8.71,8.90,36897073
2009-06-26,9.13,9.28,9.01,9.07,50553335
2009-06-29,8.98,8.98,8.72,8.87,33735795
2009-06-30,8.91,9.76,8.80,9.76,114938013
2009-07-01,10.00,10.69,9.60,10.38,128478921
2009-07-02,10.40,10.75,10.18,10.40,100637048
2009-07-03,10.20,10.30,9.86,9.98,75776319
2009-07-06,10.02,10.15,9.62,9.91,45976275
2009-07-07,9.93,10.40,9.71,10.14,55803747
2009-07-08,9.92,10.14,9.85,9.98,34317467
2009-07-09,10.02,10.27,9.91,10.07,34919292
2009-07-10,10.05,10.05,9.87,9.97,28201810
2009-07-13,10.08,10.90,9.98,10.70,87669409
2009-07-14,10.70,10.98,10.40,10.58,81933883
2009-07-15,10.57,10.71,10.30,10.35,56944933
2009-07-16,10.31,10.48,10.13,10.23,40182333
2009-07-17,10.37,10.49,10.20,10.29,28005301
2009-07-20,10.40,10.45,10.20,10.33,33744252
2009-07-21,10.34,10.35,10.03,10.05,33051833
2009-07-22,10.00,10.29,9.96,10.15,25823951
2009-07-23,10.10,10.20,9.97,10.15,27200388
2009-07-24,10.16,10.37,9.95,10.06,30633463
2009-07-27,10.02,10.17,9.98,10.12,30246569
2009-07-28,10.12,10.13,9.91,10.05,26624721
2009-07-29,10.00,10.65,9.05,10.13,91366487
2009-07-30,10.00,10.05,9.22,9.76,51527690
2009-07-31,9.66,9.80,9.40,9.73,35056381
2009-08-03,9.73,9.80,9.50,9.61,28923996
2009-08-04,9.63,9.76,9.40,9.47,29632123
2009-08-05,9.46,9.60,9.31,9.46,26542817
2009-08-06,9.40,9.58,9.33,9.49,24425121
2009-08-07,9.50,9.55,9.00,9.07,22949570
2009-08-10,9.16,9.29,8.90,9.05,15627484
2009-08-11,9.05,9.25,9.05,9.19,12934079
2009-08-12,9.16,9.78,8.91,9.44,40690306
2009-08-13,9.26,9.60,9.14,9.20,21642044
2009-08-14,9.10,9.20,8.39,8.40,25704277
2009-08-17,8.22,8.22,7.56,7.56,20211605
2009-08-18,7.38,7.68,7.18,7.63,20111945
2009-08-19,7.65,8.11,7.30,7.40,30295711
2009-08-20,7.25,7.64,7.08,7.53,23671132
2009-08-21,7.49,7.65,7.38,7.60,19592394
2009-08-24,7.67,8.05,7.58,7.97,33910536
2009-08-25,7.90,7.90,7.38,7.61,22700226
2009-08-26,7.70,8.03,7.56,7.86,23607722
2009-08-27,7.90,8.65,7.90,8.65,32990373
2009-08-28,9.18,9.40,8.70,8.96,84853182
2009-08-31,9.21,9.78,9.08,9.33,87977257
2009-09-01,8.95,9.38,8.40,9.10,64052623
2009-09-02,8.75,8.98,8.30,8.47,36240690
2009-09-03,8.44,8.98,8.39,8.84,40172521
2009-09-04,8.83,9.72,8.64,9.72,124994111
2009-09-07,10.02,10.69,9.99,10.69,104433710
2009-09-08,11.00,11.54,10.80,10.88,189283632
2009-09-09,10.65,11.93,10.46,11.77,162341753
2009-09-10,11.39,11.79,11.20,11.27,97629612
2009-09-11,11.33,12.40,11.33,12.40,145863081
2009-09-14,12.69,13.64,12.25,13.47,170680040
2009-09-15,13.18,14.78,13.05,14.35,142247830
2009-09-16,14.00,15.45,13.38,14.54,132094941
2009-09-17,14.30,14.80,14.15,14.35,87551006
2009-09-21,14.14,14.65,13.00,13.85,76625897
2009-09-22,13.65,14.79,13.40,14.38,116555181
2009-09-23,14.21,14.30,12.94,13.05,81870076
2009-09-24,12.89,13.28,12.31,12.68,73016468
2009-09-25,12.70,12.88,12.10,12.22,52743530
2009-09-28,12.37,13.16,12.25,12.61,84451284
2009-09-29,12.31,12.44,11.36,11.54,56472766
2009-09-30,11.73,12.60,11.54,12.52,69468087
2009-10-09,12.50,13.77,12.38,13.56,90126258
2009-10-12,13.54,13.69,12.88,13.32,63983489
2009-10-13,13.12,13.58,13.00,13.45,51359584
2009-10-14,13.54,13.98,13.35,13.55,74525844
2009-10-15,13.56,13.74,13.10,13.17,54128932
2009-10-16,13.05,13.56,13.05,13.55,52559651
2009-10-19,13.75,14.42,13.75,13.86,82533157
2009-10-20,13.66,14.15,13.53,13.91,72254799
2009-10-21,13.89,13.89,13.37,13.40,51657975
2009-10-22,13.30,13.65,13.10,13.19,37870372
2009-10-26,14.00,14.51,13.82,14.51,136965743
2009-10-27,14.78,15.96,14.52,15.85,187908026
2009-10-28,15.70,16.15,15.13,15.36,115617248
2009-10-29,15.90,16.90,15.90,16.90,155060093
2009-10-30,17.39,18.58,16.50,18.50,151818368
2009-11-02,19.20,20.35,19.20,20.35,81254842
2009-11-03,21.80,21.80,19.68,20.56,163478742
2009-11-04,20.00,22.35,18.90,21.41,165069254
2009-11-05,20.50,21.65,20.32,20.60,92088950
2009-11-06,20.70,21.19,20.00,20.31,85073419
2009-11-09,20.01,20.20,19.51,19.92,74778182
2009-11-10,19.80,21.75,19.70,21.15,142438768
2009-11-11,20.79,21.15,20.20,20.59,63511068
2009-11-12,20.80,20.95,20.50,20.68,41270293
2009-11-13,20.80,21.29,20.30,20.71,51567564
2009-11-16,20.43,20.83,20.20,20.69,63905549
2009-11-17,20.70,21.60,20.25,21.19,110039627
2009-11-18,20.99,21.55,20.51,20.95,74274319
2009-11-19,20.98,21.45,20.70,21.01,65829265
