Date,Open,High,Low,Close,Vol
2011-06-28,16.10,16.30,15.84,16.26,2246350
2011-06-29,16.25,16.56,16.05,16.28,2986960
2011-06-30,16.28,17.02,16.05,16.96,10366121
2011-07-01,16.78,17.06,16.70,16.80,4167697
2011-07-04,16.90,17.00,16.72,16.96,4375220
2011-07-05,17.05,17.40,16.81,17.03,5002686
2011-07-06,16.89,17.48,16.63,17.35,8000023
2011-07-07,17.30,17.82,17.08,17.30,13392589
2011-07-08,17.00,17.09,16.64,16.88,6652895
2011-07-11,16.80,17.53,16.61,17.35,5386964
2011-07-12,17.28,17.62,17.06,17.30,4088657
2011-07-13,17.13,17.51,16.80,17.39,10577965
2011-07-14,17.26,17.38,17.10,17.35,2893065
2011-07-15,17.16,17.56,16.90,17.02,4312410
2011-07-18,17.01,17.30,16.74,16.76,5528078
2011-07-19,16.74,16.95,16.50,16.64,2856495
2011-07-20,16.66,16.83,16.49,16.68,2493641
2011-07-21,16.71,17.29,16.56,17.02,6016635
2011-07-22,17.03,17.17,16.71,16.91,3543706
2011-07-25,16.91,17.16,16.22,16.27,3693630
2011-07-26,16.26,16.95,16.05,16.75,3643984
2011-07-27,16.58,16.99,16.42,16.87,2572835
2011-07-28,16.80,17.03,16.63,16.70,3780222
2011-07-29,16.77,16.95,16.10,16.27,3801644
2011-08-01,16.25,16.49,16.18,16.28,2079326
2011-08-02,16.30,16.40,15.71,16.05,2553063
2011-08-03,15.80,16.04,15.62,15.70,2500377
2011-08-04,15.95,16.04,15.73,15.86,2216646
2011-08-05,15.30,16.04,15.10,15.80,2232333
2011-08-08,15.78,15.78,14.50,15.10,3556825
2011-08-09,14.88,15.47,14.20,15.10,3199191
2011-08-10,15.30,15.71,15.09,15.71,3439440
2011-08-11,15.55,15.80,15.30,15.80,2750905
2011-08-12,15.75,16.06,15.66,15.75,2571312
2011-08-15,15.79,16.00,15.72,15.92,1540257
2011-08-16,15.92,16.02,15.64,15.68,2143804
2011-08-17,15.51,15.77,15.38,15.40,1123018
2011-08-18,15.43,15.63,15.16,15.30,887792
2011-08-19,15.18,15.58,14.90,15.46,1831486
2011-08-22,15.57,15.58,15.15,15.25,998310
2011-08-23,15.35,15.57,15.21,15.38,1739593
2011-08-24,15.55,15.80,15.49,15.65,2251556
2011-08-25,15.85,15.85,15.58,15.80,1851747
2011-08-26,15.80,16.02,15.72,15.85,2211624
2011-08-29,15.73,15.99,15.70,15.91,1505714
2011-08-30,15.91,15.99,15.60,15.67,1217992
2011-08-31,15.52,15.83,15.48,15.71,1074758
2011-09-01,15.71,15.97,15.56,15.65,1034756
2011-09-02,15.65,15.65,15.05,15.26,1210431
2011-09-05,15.00,15.30,14.95,14.98,1612533
2011-09-06,14.98,15.19,14.76,14.96,797748
2011-09-07,15.00,15.19,14.83,15.09,2274605
2011-09-09,15.08,15.24,14.67,14.96,2078006
2011-09-13,14.75,14.83,14.57,14.80,573133
2011-09-14,14.80,14.96,14.60,14.83,709652
2011-09-15,14.94,15.09,14.88,14.92,994913
2011-09-16,15.09,15.16,14.56,14.58,1792780
2011-09-19,14.24,14.56,14.00,14.04,1467936
2011-09-20,13.99,14.18,13.93,14.03,1058326
2011-09-21,14.08,14.46,14.06,14.44,1427199
2011-09-22,14.39,14.79,14.27,14.40,1246986
2011-09-23,13.81,14.28,13.50,14.00,2643063
2011-09-26,13.88,14.00,13.55,13.70,880767
2011-09-27,13.94,13.97,13.50,13.65,1042642
2011-09-28,13.88,13.88,13.10,13.24,1156050
2011-09-29,13.21,13.25,12.40,12.87,2682332
2011-09-30,12.84,12.86,12.09,12.86,1465102
2011-10-10,12.84,12.86,12.58,12.60,378034
2011-10-11,13.00,13.10,12.40,12.60,2528238
2011-10-12,12.60,13.41,12.30,13.20,2654401
2011-10-13,13.00,13.40,12.91,13.35,2279494
2011-10-14,13.33,13.37,12.85,12.98,1509507
2011-10-17,13.36,13.47,12.98,13.18,1392983
2011-10-18,13.00,13.13,12.78,12.83,1053449
2011-10-19,12.77,12.95,12.60,12.65,395415
2011-10-20,12.56,12.56,12.22,12.35,991200
2011-10-21,12.10,12.37,12.10,12.30,428040
2011-10-24,12.24,12.52,11.75,12.51,931668
2011-10-25,12.30,12.70,12.05,12.67,1709013
2011-10-26,12.67,12.90,12.45,12.57,2217980
2011-10-27,12.75,12.80,12.49,12.53,878908
2011-10-28,12.70,12.80,12.60,12.74,1177186
2011-10-31,12.75,12.97,12.60,12.74,3225760
2011-11-01,12.69,13.15,12.55,13.01,2531959
2011-11-02,12.76,13.47,12.63,13.44,3642820
2011-11-03,13.69,13.69,13.23,13.55,3524228
2011-11-04,13.55,14.00,13.41,13.68,2794238
2011-11-07,13.68,13.69,13.42,13.44,1522000
2011-11-08,13.55,13.55,13.00,13.28,1351194
2011-11-09,13.35,13.59,13.25,13.42,1836010
2011-11-10,13.35,13.35,12.98,13.10,2532005
2011-11-11,13.18,13.18,12.75,12.94,1880846
2011-11-14,13.08,13.59,12.92,13.40,4092081
2011-11-15,13.43,13.82,13.38,13.56,3189696
2011-11-16,13.96,13.96,12.98,13.03,1895389
2011-11-17,13.03,13.27,12.96,13.00,1392546
2011-11-18,12.80,13.00,12.24,12.29,2869116
2011-11-21,12.30,12.31,12.10,12.20,968512
2011-11-22,12.16,12.23,11.93,12.20,1600240
2011-11-23,12.20,12.25,12.01,12.10,723499
2011-11-24,12.08,12.49,11.96,12.29,3186247
2011-11-25,12.24,12.39,12.09,12.11,1305196
2011-11-28,12.18,13.19,12.13,13.00,5490235
2011-11-29,13.11,13.68,12.95,13.48,7534926
2011-11-30,13.43,13.52,12.71,13.44,5486444
2011-12-01,13.70,13.83,13.30,13.40,4574830
2011-12-02,13.13,13.45,12.95,13.00,2494481
2011-12-05,13.00,13.64,12.97,13.18,4646618
2011-12-06,13.08,13.10,12.18,12.36,3359751
2011-12-07,12.34,12.72,12.19,12.38,2168895
2011-12-08,12.38,12.66,12.18,12.53,2063199
2011-12-09,12.27,12.55,12.25,12.29,1682998
2011-12-12,12.28,12.48,12.12,12.30,1166400
2011-12-13,12.30,12.32,11.28,11.37,4268669
2011-12-14,11.27,11.32,10.23,10.23,4468294
2011-12-15,9.99,10.10,9.70,9.98,5197636
2011-12-16,9.94,10.06,9.54,10.00,4541800
2011-12-19,9.95,10.20,9.66,10.18,4451066
2011-12-20,10.12,10.25,9.90,10.10,2146372
2011-12-21,10.19,10.25,9.73,9.90,1599583
2011-12-22,9.80,9.90,9.00,9.79,2155215
2011-12-23,9.79,9.95,9.61,9.89,1469824
2011-12-26,9.89,10.02,9.71,9.99,795813
2011-12-27,9.90,9.97,9.62,9.92,1730540
2011-12-28,9.98,9.98,9.12,9.82,3135285
2011-12-29,9.74,9.84,9.50,9.81,1582344
2011-12-30,9.82,9.95,9.70,9.82,725224
2012-01-04,9.87,9.98,9.45,9.58,929280
2012-01-05,9.54,9.54,8.92,8.99,1702554
2012-01-06,8.80,8.96,8.30,8.86,2565687
2012-01-09,9.08,9.19,8.65,9.10,1427311
2012-01-10,9.10,9.43,9.01,9.38,4661647
2012-01-11,9.60,9.60,9.20,9.31,2685509
2012-01-12,9.26,9.40,9.10,9.22,2042956
2012-01-13,9.16,9.24,8.30,8.30,3702555
2012-01-16,8.10,8.10,7.50,7.50,4058526
2012-01-17,7.51,7.98,7.50,7.93,3245718
2012-01-18,7.94,8.02,7.14,7.72,4892220
2012-01-19,7.60,7.75,7.43,7.73,2823858
2012-01-20,7.60,7.85,7.60,7.85,2561379
2012-01-30,7.81,7.88,7.73,7.79,2529641
2012-01-31,7.81,7.82,7.68,7.74,2240304
2012-02-01,7.77,7.81,7.70,7.76,1558960
2012-02-02,7.80,7.87,7.60,7.87,2755455
2012-02-03,7.85,8.25,7.82,8.22,5955647
2012-02-06,8.22,8.42,8.15,8.37,4809676
2012-02-07,8.35,8.35,8.04,8.15,3107514
2012-02-08,8.15,8.34,8.05,8.33,2920680
2012-02-09,8.36,8.60,8.35,8.45,4217646
2012-02-10,8.45,8.72,8.40,8.72,4878874
2012-02-13,8.65,8.98,8.55,8.85,3963156
2012-02-14,8.88,8.96,8.50,8.66,4869068
2012-02-15,8.68,8.92,8.55,8.92,5064974
2012-02-16,8.92,9.10,8.80,8.89,4599373
2012-02-17,8.96,9.00,8.71,8.77,2379213
2012-02-20,8.90,8.95,8.81,8.86,3118946
2012-02-21,8.83,8.93,8.62,8.89,3353135
2012-02-22,8.93,9.38,8.81,9.28,9329761
2012-02-23,9.25,9.29,9.14,9.23,6530246
2012-02-24,9.21,9.42,9.15,9.35,5322664
2012-02-27,9.40,9.58,9.30,9.30,5753003
2012-02-28,9.35,9.36,9.03,9.13,4136350
2012-02-29,9.06,9.23,9.01,9.02,2636296
2012-03-01,9.05,9.28,9.00,9.09,3515261
2012-03-02,9.09,9.30,9.05,9.25,2817948
2012-03-05,9.39,9.66,9.27,9.32,6646647
2012-03-06,9.33,9.35,9.00,9.19,3873912
2012-03-07,9.11,9.56,9.04,9.43,6417939
2012-03-08,9.48,9.64,9.40,9.57,5737316
2012-03-09,9.59,9.87,9.58,9.67,4405877
2012-03-12,9.77,9.77,9.45,9.51,5560056
2012-03-13,9.56,9.62,9.44,9.62,3903187
2012-03-14,9.66,9.75,9.00,9.10,7427470
2012-03-15,9.04,9.20,8.50,8.71,4742247
2012-03-16,8.73,8.87,8.65,8.86,3036965
2012-03-19,8.89,9.40,8.76,9.38,5776331
2012-03-20,9.32,9.78,9.25,9.55,11981132
2012-03-21,9.52,10.00,9.35,9.93,10489873
2012-03-22,9.89,9.89,9.60,9.75,5221249
2012-03-23,9.64,9.72,9.36,9.54,3775476
2012-03-26,9.58,9.83,9.41,9.82,3759211
2012-03-27,9.85,10.03,9.70,9.99,10643888
2012-03-28,9.94,10.50,9.85,10.11,21574170
2012-03-29,9.80,9.81,9.10,9.10,10815847
2012-03-30,8.90,10.01,8.82,10.01,12193058
2012-04-05,10.02,10.97,10.00,10.61,22278426
2012-04-06,10.48,10.85,10.34,10.78,15629716
2012-04-09,10.59,10.96,10.35,10.53,14155809
2012-04-10,10.38,11.58,10.11,11.45,20874059
2012-04-11,11.11,11.46,11.01,11.16,15842293
2012-04-12,11.15,11.35,10.94,11.23,12486738
2012-04-13,11.29,11.36,10.86,10.87,10646019
2012-04-17,10.90,10.99,10.60,10.65,7814410
2012-04-18,10.60,10.95,10.60,10.86,7243639
2012-04-19,10.83,11.70,10.71,11.36,14795991
2012-04-20,11.21,11.42,11.08,11.26,7766147
2012-04-23,11.20,11.67,11.15,11.20,10181234
2012-04-24,11.06,11.06,10.15,10.73,9967795
2012-04-25,10.61,10.76,10.31,10.66,7587979
2012-04-26,10.64,10.65,10.38,10.42,5194327
2012-04-27,10.48,10.60,10.37,10.39,3043352
2012-05-02,10.55,11.07,10.47,10.76,7039722
2012-05-03,10.70,10.81,10.43,10.78,4657088
2012-05-04,10.76,11.07,10.64,11.00,6611965
2012-05-07,10.96,11.04,10.74,10.97,4166677
2012-05-08,11.02,11.55,11.02,11.21,12029940
2012-05-09,11.07,11.73,11.00,11.38,14746473
2012-05-10,11.24,11.45,10.91,11.13,8459887
2012-05-11,11.03,11.17,10.70,10.72,5320911
2012-05-14,10.90,10.91,10.57,10.57,3389795
2012-05-15,10.40,10.55,10.22,10.48,4031110
2012-05-16,10.52,10.78,10.38,10.57,3463315
2012-05-17,10.60,10.77,10.48,10.65,3729219
2012-05-18,10.55,10.79,10.25,10.25,3867227
2012-05-21,10.22,10.32,9.70,9.80,5708135
2012-05-22,9.84,9.99,9.84,9.95,2654029
2012-05-23,9.98,10.08,9.70,9.85,3335456
2012-05-24,10.08,10.28,9.86,9.93,3598140
2012-05-25,9.90,9.99,9.55,9.59,3011684
2012-05-28,9.51,9.79,9.23,9.77,3368174
2012-05-29,9.74,9.94,9.60,9.91,3114341
2012-05-30,9.86,9.92,9.71,9.76,2577183
2012-05-31,9.73,9.94,9.65,9.88,2322290
2012-06-01,9.88,9.99,9.00,9.39,5228232
2012-06-04,9.23,9.50,9.11,9.26,3117940
2012-06-05,9.26,9.44,9.23,9.32,1367038
2012-06-06,9.25,9.43,9.07,9.22,2089230
2012-06-07,9.18,9.28,8.80,8.81,2892471
2012-06-08,8.90,9.01,8.67,8.67,2719492
2012-06-12,9.30,9.30,8.96,9.00,4587365
2012-06-13,9.08,9.19,8.99,9.14,2862065
2012-06-14,9.13,9.14,8.87,8.89,4049367
2012-06-15,8.98,9.07,8.88,9.03,4295949
2012-06-18,9.09,9.35,8.96,9.34,5827083
2012-06-19,9.24,9.34,9.17,9.17,2511182
2012-06-20,9.27,9.27,9.08,9.12,1574580
2012-06-21,9.06,9.14,8.81,8.86,1852650
2012-06-25,8.86,8.98,8.37,8.37,3371527
2012-06-26,8.32,8.96,8.32,8.70,3515629
2012-06-28,8.68,8.77,8.55,8.75,3243853
2012-06-29,8.75,8.88,8.56,8.88,2842753
2012-07-02,8.93,8.98,8.80,8.92,2689848
2012-07-03,8.89,9.20,8.83,9.05,3877375
2012-07-04,9.01,9.10,8.93,8.96,2112455
2012-07-05,8.99,8.99,8.55,8.57,2531083
2012-07-06,8.68,8.74,8.40,8.70,1944894
2012-07-09,8.68,8.73,8.30,8.41,2080955
2012-07-10,8.41,8.41,8.15,8.18,3167389
2012-07-11,8.24,8.48,8.18,8.39,5615823
2012-07-12,8.45,8.63,8.31,8.58,2081799
2012-07-13,8.63,8.63,8.42,8.44,2208543
2012-07-16,8.42,8.45,7.91,7.96,2307282
2012-07-17,7.96,8.08,7.92,8.00,1197851
2012-07-18,8.04,8.15,7.95,8.11,1917855
2012-07-19,8.11,8.31,8.00,8.31,2579271
2012-07-20,8.45,8.53,8.19,8.31,2740248
2012-07-23,8.23,8.34,8.01,8.22,1930052
2012-07-24,8.15,8.34,8.11,8.24,1428260
2012-07-25,8.22,8.49,8.17,8.33,2398797
2012-07-26,8.26,8.34,8.10,8.10,1817481
2012-07-27,8.18,8.18,8.03,8.07,817236
2012-07-30,8.17,8.17,7.90,7.97,1025581
2012-07-31,7.99,7.99,7.70,7.76,1283933
2012-08-01,7.80,8.02,7.79,7.96,1189119
2012-08-02,7.89,8.00,7.83,7.88,729113
2012-08-03,7.92,8.12,7.86,8.12,972645
2012-08-06,8.07,8.31,8.07,8.29,1649840
2012-08-07,8.23,8.39,8.23,8.35,2286865
2012-08-08,8.30,8.35,8.19,8.21,1603674
2012-08-09,8.24,8.35,8.16,8.34,1889541
2012-08-10,8.42,8.42,8.26,8.31,1523588
2012-08-13,8.32,8.41,8.14,8.27,1950208
2012-08-14,8.11,8.36,8.07,8.27,1305270
2012-08-15,8.27,8.36,8.22,8.26,1948626
2012-08-16,8.23,8.35,8.20,8.28,1134004
2012-08-17,8.28,8.63,8.22,8.48,3139274
2012-08-20,8.38,8.50,8.29,8.45,2180058
2012-08-21,8.51,8.62,8.45,8.62,2857289
2012-08-22,8.57,8.72,8.51,8.66,3065818
2012-08-23,8.61,8.77,8.55,8.73,2779617
2012-08-24,8.96,9.59,8.95,9.09,10337418
2012-08-27,8.90,8.95,8.55,8.69,4652641
2012-08-28,8.65,8.93,8.56,8.73,3352149
2012-08-29,8.68,8.83,8.58,8.72,2534813
2012-08-30,8.72,8.72,8.10,8.18,4055882
2012-08-31,8.18,8.29,8.16,8.22,1770180
2012-09-03,8.22,8.41,8.11,8.39,3742995
2012-09-04,8.38,8.45,8.25,8.28,3471954
2012-09-05,8.28,8.60,8.28,8.53,3012260
2012-09-06,8.49,8.84,8.42,8.81,4634700
2012-09-07,8.81,9.25,8.77,9.10,6359966
2012-09-10,9.20,9.31,8.98,9.13,5954826
2012-09-11,9.20,9.38,9.06,9.09,4281512
2012-09-12,9.13,9.21,8.90,9.19,3853154
2012-09-13,9.11,9.75,9.05,9.42,10669845
2012-09-14,9.30,9.40,9.00,9.00,6888487
2012-09-17,9.06,9.15,8.63,8.67,3944464
2012-09-18,8.70,8.74,8.58,8.69,2294939
2012-09-19,8.88,8.98,8.68,8.74,2681727
2012-09-20,8.68,8.87,8.39,8.40,3139551
2012-09-21,8.32,8.39,8.03,8.12,3663915
2012-09-24,8.10,8.23,8.00,8.17,1968516
2012-09-25,8.15,8.23,8.09,8.21,1447255
2012-09-26,8.15,8.19,7.88,7.95,1578572
2012-09-27,7.94,8.31,7.90,8.27,2111303
2012-09-28,8.18,8.55,8.18,8.46,2500868
2012-10-08,8.52,8.61,8.42,8.51,1278167
2012-10-09,8.55,8.74,8.53,8.68,1524711
2012-10-10,8.64,8.80,8.63,8.80,2526739
2012-10-11,8.82,8.97,8.70,8.85,4877901
2012-10-12,8.93,9.00,8.70,8.76,3245526
2012-10-15,8.86,8.99,8.48,8.65,4130772
2012-10-16,8.70,8.84,8.61,8.77,2503382
2012-10-17,8.77,8.79,8.58,8.71,1214563
2012-10-18,8.75,9.07,8.71,8.87,3606772
2012-10-19,8.87,9.07,8.78,8.97,3258959
2012-10-22,8.95,9.19,8.90,9.17,5906500
2012-10-23,9.18,9.25,9.05,9.09,3292400
2012-10-24,9.08,9.17,8.92,8.92,2552004
2012-10-25,8.92,9.07,8.90,9.04,2910492
2012-10-26,8.96,9.09,8.71,8.99,3420997
2012-10-29,8.99,9.14,8.89,9.05,2274250
2012-10-30,9.00,9.17,9.00,9.08,2365552
2012-10-31,9.02,9.26,9.02,9.24,5227142
2012-11-01,9.21,9.31,9.14,9.24,5307314
2012-11-02,9.21,9.29,9.10,9.10,2830182
2012-11-05,9.05,9.14,8.96,9.05,2027508
2012-11-06,8.99,9.18,8.97,9.18,2874654
2012-11-07,9.18,9.21,9.04,9.21,2134878
2012-11-08,9.13,9.13,8.90,8.92,2336630
2012-11-09,8.90,9.29,8.75,9.02,3346609
2012-11-12,9.05,9.18,8.97,9.07,3105469
2012-11-13,9.31,9.51,8.94,8.94,6770420
2012-11-14,8.79,8.96,8.62,8.68,3416624
2012-11-15,8.53,8.73,8.25,8.33,2600154
2012-11-16,8.35,8.41,8.15,8.28,2114201
2012-11-19,8.34,8.47,8.27,8.40,1387850
2012-11-20,8.45,8.59,8.37,8.45,1417322
2012-11-21,8.45,8.55,8.20,8.54,1539930
2012-11-22,8.50,8.82,8.44,8.61,2566165
2012-11-23,8.61,8.82,8.58,8.76,1514993
2012-11-26,8.82,8.97,8.61,8.79,2217401
2012-11-27,8.66,8.75,8.42,8.50,1528831
2012-11-28,8.45,8.48,7.98,8.00,2648381
2012-11-29,8.00,8.80,7.92,8.06,2312471
2012-11-30,8.00,8.41,8.00,8.22,2571474
2012-12-03,8.22,8.25,7.98,7.99,1223875
2012-12-04,8.00,8.15,7.69,8.05,2510023
2012-12-05,7.99,8.45,7.99,8.25,5309865
2012-12-06,8.24,8.55,8.18,8.32,4401492
2012-12-07,8.25,8.50,8.22,8.40,3593815
2012-12-10,8.40,8.66,8.36,8.60,4695758
2012-12-11,8.55,8.74,8.43,8.53,4418532
2012-12-12,8.46,8.54,8.29,8.48,3092998
2012-12-13,8.48,8.50,8.18,8.22,2161440
2012-12-14,8.20,8.62,8.16,8.59,3983090
2012-12-17,8.63,8.68,8.50,8.58,2961628
2012-12-18,8.55,8.81,8.51,8.65,3709050
2012-12-19,8.64,8.72,8.55,8.65,2513132
2012-12-20,8.58,8.68,8.51,8.60,2204714
2012-12-21,8.67,8.73,8.53,8.56,3402509
2012-12-24,8.59,8.79,8.50,8.74,4003290
2012-12-25,8.69,8.95,8.67,8.85,7285581
2012-12-26,8.88,9.02,8.81,8.99,4963193
2012-12-27,9.01,9.34,9.00,9.08,10859678
2012-12-28,9.02,9.28,9.01,9.17,5584120
2012-12-31,9.18,9.43,9.12,9.39,7898171
2013-01-04,9.43,9.50,9.23,9.39,5805204
2013-01-07,9.30,9.71,9.17,9.49,10268878
2013-01-08,9.54,9.76,9.41,9.68,7413710
2013-01-09,9.60,9.70,9.30,9.36,6416223
2013-01-10,9.32,9.49,9.32,9.37,3406037
2013-01-11,9.38,9.64,9.23,9.24,7442363
2013-01-14,9.20,10.16,9.12,10.16,16585160
2013-01-15,10.19,10.76,9.91,9.92,22333886
2013-01-16,9.92,10.27,9.76,10.24,13853664
2013-01-17,10.10,10.10,9.65,9.96,11249254
2013-01-18,9.95,10.49,9.78,10.33,14269630
2013-01-21,10.23,10.25,9.91,10.14,8340559
2013-01-22,10.25,10.50,9.91,9.91,6717925
2013-01-23,9.89,10.12,9.77,9.97,5949653
2013-01-24,9.96,10.35,9.91,10.03,11040535
2013-01-25,10.07,10.09,9.76,9.93,6050582
2013-01-28,9.96,10.88,9.96,10.46,17564755
2013-01-29,10.38,10.59,10.20,10.59,10624277
2013-01-30,10.58,10.59,10.28,10.39,6516726
2013-01-31,10.37,10.80,10.31,10.55,9664555
2013-02-01,10.57,10.87,10.41,10.44,7493599
2013-02-04,10.44,10.49,10.10,10.25,5554486
2013-02-05,10.18,10.40,10.13,10.25,3615191
2013-02-06,10.29,10.55,10.28,10.49,4087715
2013-02-07,10.49,10.63,10.32,10.52,3377996
2013-02-08,10.56,10.58,10.41,10.48,3759641
2013-02-18,10.43,10.60,10.35,10.50,3255612
2013-02-19,10.56,10.57,10.04,10.08,5489918
2013-02-20,10.10,10.50,10.04,10.47,5651846
2013-02-21,10.42,10.65,10.07,10.47,11129048
2013-02-22,10.46,10.85,10.40,10.62,10912525
2013-02-25,10.62,10.84,10.60,10.70,5291236
2013-02-26,10.60,11.07,10.57,10.92,9832140
2013-02-27,10.97,11.55,10.91,11.46,15865687
2013-02-28,11.40,11.44,11.13,11.31,8616326
2013-03-01,11.31,11.75,11.25,11.69,11429143
2013-03-04,11.56,11.76,11.21,11.43,12222642
2013-03-05,11.44,12.10,11.23,11.98,12320500
2013-03-06,11.95,12.22,11.85,12.04,11326546
2013-03-07,12.05,12.20,11.47,11.75,12692148
2013-03-08,11.68,11.76,11.20,11.29,12009311
2013-03-11,11.28,11.75,11.15,11.35,10110330
2013-03-12,11.35,11.37,10.51,10.64,13220543
2013-03-13,10.64,10.95,10.55,10.80,6221369
2013-03-14,10.68,11.07,10.65,10.85,3728918
2013-03-15,10.76,11.17,10.76,11.00,5755975
2013-03-18,11.00,11.26,10.72,10.98,5557309
2013-03-19,10.99,10.99,10.61,10.81,4758433
2013-03-20,10.76,11.18,10.76,11.13,4583298
2013-03-21,11.15,11.44,11.07,11.33,5405162
2013-03-22,11.46,11.58,11.22,11.35,4916363
2013-03-25,11.37,11.47,11.05,11.19,5250579
2013-03-26,11.19,11.19,10.84,10.90,3776316
2013-03-27,10.86,11.12,10.86,10.99,3575675
2013-03-28,11.00,11.00,10.37,10.45,6743548
2013-03-29,10.54,10.58,10.20,10.27,3927208
2013-04-01,10.48,10.72,10.38,10.61,4320810
2013-04-02,10.61,10.78,10.45,10.62,4032722
2013-04-03,10.62,11.06,10.53,10.79,5158907
2013-04-08,10.60,10.86,10.40,10.82,2915826
2013-04-09,10.85,11.24,10.77,11.22,5998994
2013-04-10,11.19,11.28,11.05,11.14,4612068
2013-04-11,11.15,11.35,11.06,11.17,3634657
2013-04-12,11.15,11.22,10.83,10.96,3199496
2013-04-15,10.90,11.05,10.58,10.72,2506302
2013-04-16,10.65,10.97,10.55,10.91,1777525
2013-04-17,10.98,11.28,10.85,11.15,4231717
2013-04-18,11.20,11.33,11.10,11.26,4262821
2013-04-19,11.22,11.35,11.20,11.29,6862512
2013-04-22,11.22,11.44,11.10,11.43,5165895
2013-04-23,11.41,11.41,10.95,10.97,5299639
2013-04-24,10.99,11.37,10.96,11.35,4939811
2013-04-25,11.28,11.86,11.23,11.55,10148593
2013-04-26,11.51,11.67,11.37,11.47,6019736
2013-05-02,11.26,11.70,11.23,11.64,4007677
2013-05-03,11.63,12.10,11.61,11.96,8557148
2013-05-06,11.93,12.49,11.85,12.34,7579923
2013-05-07,12.25,12.52,12.10,12.28,7156392
2013-05-08,12.30,12.50,12.21,12.26,5016306
2013-05-09,12.22,12.50,12.17,12.47,5337329
2013-05-10,12.55,12.90,12.41,12.74,7460498
2013-05-13,12.87,13.30,12.55,13.22,7174310
2013-05-14,13.28,13.29,12.80,13.05,5636715
2013-05-15,13.07,13.72,13.07,13.59,7564027
2013-05-16,13.50,13.89,13.32,13.65,8231666
2013-05-17,13.64,13.88,13.48,13.63,5741567
2013-05-20,13.60,13.79,13.39,13.43,7518583
2013-05-21,13.25,13.88,13.20,13.77,9026842
2013-05-22,13.70,13.78,12.82,13.16,10693670
2013-05-23,13.16,13.46,12.90,13.00,6617415
2013-05-24,13.21,13.35,12.95,13.14,4191584
2013-05-27,13.22,13.68,13.22,13.40,6139680
2013-05-28,13.40,13.40,12.93,13.22,5032109
2013-05-29,13.16,13.55,13.15,13.25,5821420
2013-05-30,13.05,13.33,12.97,13.10,6854187
2013-05-31,13.10,13.55,13.06,13.45,6961212
2013-06-03,13.66,13.76,13.40,13.43,7366456
2013-06-04,13.39,13.39,12.71,12.81,7266856
2013-06-05,12.82,13.09,12.72,12.85,3905109
2013-06-06,12.85,13.03,12.68,12.80,4074057
2013-06-07,12.83,13.10,12.78,12.78,5078297
2013-06-13,12.52,12.52,11.80,12.16,5422646
2013-06-14,12.31,12.58,12.11,12.40,3833616
2013-06-17,12.54,13.04,12.37,12.83,4489353
2013-06-18,12.98,12.98,12.57,12.71,2183125
2013-06-19,12.70,12.88,12.59,12.69,3149776
2013-06-20,12.68,12.85,12.20,12.20,2825237
2013-06-21,12.01,12.58,11.80,12.14,3870018
2013-06-24,12.14,12.14,10.93,10.93,6879300
2013-06-25,10.71,10.89,9.84,10.72,5408100
2013-06-26,10.72,11.18,10.44,11.03,4389966
2013-06-27,11.12,11.60,11.12,11.40,4864860
2013-06-28,11.40,11.60,11.06,11.28,4328041
2013-07-01,11.25,11.65,11.10,11.61,3965829
2013-07-02,11.60,12.17,11.51,11.98,4145531
2013-07-03,11.88,12.58,11.75,12.30,4598726
2013-07-04,12.23,12.75,12.12,12.39,4809738
2013-07-05,12.50,12.58,12.17,12.21,2567175
2013-07-08,12.21,12.49,11.77,11.98,5328760
2013-07-09,11.98,12.08,11.85,12.02,2503358
2013-07-10,12.07,12.50,11.96,12.49,4504208
2013-07-11,12.49,12.70,12.35,12.56,4968546
2013-07-12,12.52,12.68,12.40,12.40,4432992
2013-07-15,12.45,12.66,12.36,12.66,3228400
2013-07-16,12.71,12.71,12.18,12.66,4714410
2013-07-17,12.62,12.83,12.41,12.49,3386419
2013-07-18,12.37,12.69,12.10,12.21,4189015
2013-07-19,12.15,12.50,11.71,11.71,5435966
2013-07-22,11.71,12.02,11.54,12.00,3767078
2013-07-23,12.00,12.28,11.96,12.20,3438914
2013-07-24,12.19,12.28,11.70,11.92,4683122
2013-07-25,11.96,12.19,11.39,11.44,6133365
2013-07-26,11.36,11.66,11.23,11.48,2639468
2013-07-29,11.49,11.55,11.28,11.38,2344844
2013-07-30,11.48,12.20,11.37,12.05,8319116
2013-07-31,12.18,12.45,12.05,12.24,6330658
2013-08-01,12.21,12.63,12.21,12.58,4920215
2013-08-02,12.58,12.68,12.35,12.38,3339076
2013-08-05,12.38,12.98,12.38,12.79,6914592
2013-08-06,12.79,13.19,12.78,12.97,3900489
2013-08-07,12.90,13.23,12.71,12.75,3768908
2013-08-08,12.65,13.00,12.55,12.71,3189325
2013-08-09,12.95,13.28,12.85,13.13,7679933
2013-08-12,13.16,13.25,12.89,13.05,3970559
2013-08-13,13.05,13.12,12.91,12.97,2012676
2013-08-14,12.91,13.04,12.65,12.72,2535067
2013-08-15,12.62,12.77,12.39,12.42,3549437
2013-08-16,12.44,12.59,12.18,12.36,4170077
2013-08-19,12.25,12.75,12.20,12.71,3313846
2013-08-20,12.73,13.40,12.73,12.99,7312625
2013-08-21,13.07,13.14,12.80,12.86,3290814
