Date,Open,High,Low,Close,Vol
2008-01-04,14.98,15.13,14.50,15.05,7818070
2008-01-07,15.05,15.70,14.71,15.43,9628720
2008-01-08,15.55,16.24,15.17,15.19,10112618
2008-01-09,14.95,16.20,14.80,16.20,9545582
2008-01-10,16.30,17.20,16.01,16.95,9828225
2008-01-11,17.17,17.38,16.55,17.10,7200754
2008-01-14,17.60,17.60,16.81,17.07,6990673
2008-01-15,17.09,17.16,16.30,16.88,8932785
2008-01-16,16.51,17.38,16.51,16.90,8458907
2008-01-17,16.86,18.28,16.50,17.45,14805472
2008-01-18,17.03,17.31,16.20,16.99,6485746
2008-01-21,16.75,17.18,16.30,16.70,7325245
2008-01-22,16.30,16.50,15.03,15.03,6548369
2008-01-23,14.48,15.60,13.71,15.30,6300183
2008-01-24,15.30,16.83,15.00,16.82,8943350
2008-01-25,16.58,17.35,16.32,16.58,7277422
2008-01-28,16.50,16.75,14.92,14.92,7463034
2008-01-29,14.90,15.69,14.52,14.99,3164736
2008-01-30,14.01,15.48,14.01,14.98,2850628
2008-01-31,14.99,15.40,14.40,14.46,1743259
2008-02-01,14.46,14.95,13.01,13.19,5437894
2008-02-04,13.48,14.51,13.48,14.42,2741415
2008-02-05,14.38,15.33,14.13,15.02,3076996
2008-02-13,15.03,15.86,14.61,15.27,3557991
2008-02-14,15.27,15.77,15.27,15.50,1998836
2008-02-15,15.50,15.50,14.68,15.20,2265380
2008-02-18,15.45,16.20,15.32,16.00,3621008
2008-02-19,16.10,16.75,15.83,16.10,2865969
2008-02-20,16.25,16.30,15.70,15.73,3547844
2008-02-21,15.80,16.20,15.56,15.99,2612102
2008-02-22,16.01,16.17,15.25,15.50,2657084
2008-02-25,15.30,15.67,14.40,14.45,2778956
2008-02-26,14.89,15.16,14.10,15.05,2598706
2008-02-27,15.05,15.84,14.98,15.75,3018032
2008-02-28,15.75,16.00,15.49,15.70,2116313
2008-02-29,15.75,16.50,15.53,16.32,4979235
2008-03-03,16.09,16.90,16.03,16.87,4619439
2008-03-04,17.00,17.40,16.42,16.55,4751117
2008-03-05,16.55,16.99,15.88,16.65,4077615
2008-03-06,16.65,17.30,16.30,17.15,5581085
2008-03-07,17.10,17.10,16.35,16.50,2950300
2008-03-10,16.78,17.42,16.40,16.61,8547448
2008-03-11,16.90,18.17,16.90,18.09,14704528
2008-03-12,18.28,19.51,17.66,18.75,20062672
2008-03-13,18.25,18.50,16.88,16.88,18785897
2008-03-14,16.25,16.63,15.45,15.70,9212994
2008-03-17,15.55,16.05,14.13,14.13,7858247
2008-03-18,14.03,14.03,12.72,12.77,6704413
2008-03-19,13.06,13.97,12.93,13.73,6766173
2008-03-20,13.40,14.70,12.71,14.52,6936522
2008-03-21,14.63,15.30,14.19,14.72,6544187
2008-03-24,14.90,15.40,14.35,14.35,5279022
2008-03-25,13.96,14.92,13.80,14.72,3427354
2008-03-26,14.85,15.15,14.23,14.41,2437786
2008-03-27,14.00,14.20,12.97,13.00,5371357
2008-03-28,12.45,13.49,12.16,13.38,4264394
2008-03-31,12.82,13.24,12.44,12.48,2782748
2008-04-01,12.50,12.75,11.23,11.23,3740740
2008-04-02,11.44,11.59,10.11,10.11,4174674
2008-04-03,10.10,10.60,9.19,10.33,3441124
2008-04-07,10.38,11.20,10.02,11.17,2902490
2008-04-08,11.20,11.99,11.01,11.63,3846506
2008-04-09,11.64,11.78,10.55,10.75,3078406
2008-04-10,10.50,11.15,10.18,11.05,2798718
2008-04-11,11.05,11.66,11.05,11.34,2773300
2008-04-14,11.18,11.18,10.30,10.36,2464365
2008-04-15,10.30,11.05,10.30,11.05,2145066
2008-04-16,11.02,11.39,10.80,10.83,1853429
2008-04-17,10.83,11.19,10.33,10.40,1477129
2008-04-18,10.40,10.65,9.86,9.96,1969398
2008-04-21,10.70,10.96,10.05,10.10,2694843
2008-04-22,10.05,10.25,9.16,10.00,1980273
2008-04-23,10.00,10.72,10.00,10.59,1876947
2008-04-24,11.55,11.65,11.15,11.65,5485612
2008-04-25,11.66,12.46,11.26,11.77,4719471
2008-04-28,11.65,12.09,11.45,11.75,2911245
2008-04-29,11.70,12.18,11.65,12.08,3028823
2008-04-30,12.30,12.74,12.10,12.70,5162800
2008-06-03,13.97,13.97,13.97,13.97,377262
2008-06-04,15.37,15.37,13.68,13.83,19721318
2008-06-05,13.30,14.30,12.83,13.40,9382238
2008-06-06,13.10,13.30,12.43,12.51,6435853
2008-06-10,11.64,12.01,11.26,11.26,3848105
2008-06-11,10.50,11.19,10.22,10.69,4516761
2008-06-12,10.50,10.99,10.41,10.90,4899625
2008-06-13,11.11,11.76,10.72,10.80,8754472
2008-06-16,10.55,10.79,9.88,9.97,4425627
2008-06-17,10.09,10.70,9.81,9.99,5878975
2008-06-18,9.90,10.69,9.05,10.42,7091946
2008-06-19,10.34,10.34,9.38,9.38,4735437
2008-06-20,9.25,9.89,8.50,8.98,6339091
2008-06-23,8.84,8.95,8.08,8.09,4847048
2008-06-24,8.03,8.55,8.03,8.30,3526383
2008-06-25,8.31,9.13,8.31,9.08,6084548
2008-06-26,9.09,9.34,8.80,9.25,5933862
2008-06-27,8.80,8.89,8.33,8.34,4319011
2008-06-30,8.25,8.50,8.08,8.37,2805569
2008-07-01,8.38,8.42,7.88,8.00,2094123
2008-07-02,8.20,8.44,8.05,8.30,2878020
2008-07-03,8.10,9.05,8.01,8.90,5745785
2008-07-04,8.88,9.10,8.65,8.80,4195050
2008-07-07,8.90,9.38,8.76,9.25,4248620
2008-07-08,9.25,9.91,9.19,9.70,6232858
2008-07-09,9.72,9.84,9.51,9.80,4248549
2008-07-10,9.50,10.48,9.42,10.00,7080885
2008-07-11,10.10,10.80,9.99,10.50,10477014
2008-07-14,10.20,10.76,10.20,10.45,6225907
2008-07-15,10.45,10.79,10.01,10.38,8121412
2008-07-16,10.30,10.45,9.40,10.02,7828783
2008-07-17,10.10,10.59,9.80,10.30,8507531
2008-07-18,10.49,11.00,10.00,10.87,10524561
2008-07-21,10.90,11.44,10.73,11.17,11740667
2008-07-22,11.37,11.47,10.89,10.89,6165522
2008-07-23,11.00,11.08,10.62,10.65,4287661
2008-07-24,10.71,10.98,10.60,10.90,4336586
2008-07-25,10.80,11.09,10.70,10.79,2982062
2008-07-28,10.91,11.20,10.83,11.01,3425858
2008-07-29,11.00,11.53,10.90,11.31,8681948
2008-07-30,11.41,11.50,10.95,11.06,4090870
2008-07-31,11.08,11.20,10.13,10.15,3697601
2008-08-01,10.06,10.50,9.97,10.41,3189474
2008-08-04,10.31,10.57,10.10,10.11,2362245
2008-08-05,10.28,10.48,9.94,10.00,2495424
2008-08-06,10.17,10.33,9.85,10.19,2657777
2008-08-07,10.20,10.33,9.30,9.50,4609413
2008-08-08,9.51,9.57,8.55,8.55,4514286
2008-08-11,8.55,8.60,7.70,7.70,4027771
2008-08-12,7.64,7.98,7.32,7.80,3429963
2008-08-13,7.66,7.99,7.40,7.88,2727837
2008-08-14,7.90,8.18,7.80,8.07,2808438
2008-08-15,7.92,8.14,7.84,8.10,2302851
2008-08-18,8.17,8.91,8.08,8.37,7573129
2008-08-20,8.50,9.20,8.46,9.20,11013154
2008-08-21,8.90,9.36,8.71,9.15,7895174
2008-08-22,9.11,9.33,8.80,8.80,4161902
2008-08-25,8.90,9.09,8.41,8.70,3006728
2008-08-26,8.55,8.68,7.83,7.83,5428450
2008-08-27,7.62,7.87,7.05,7.45,5000637
2008-08-28,7.41,7.57,7.15,7.25,2376630
2008-08-29,7.34,7.77,7.28,7.60,2793544
2008-09-01,7.59,7.59,7.10,7.18,2277982
2008-09-02,7.00,7.40,6.80,7.32,3206831
2008-09-03,7.58,8.05,7.52,7.95,11995170
2008-09-04,7.60,7.78,7.35,7.65,6664222
2008-09-05,7.25,7.89,7.15,7.72,6258953
2008-09-08,7.99,8.28,7.65,7.76,7206283
2008-09-09,7.77,7.90,7.48,7.61,3440404
2008-09-10,7.58,8.10,7.50,7.88,6276900
2008-09-11,7.86,7.88,7.21,7.29,5536431
2008-09-12,7.23,7.45,7.05,7.33,2751506
2008-09-16,7.22,7.49,7.11,7.28,3030939
2008-09-17,7.36,7.43,6.55,6.55,5911753
2008-09-18,6.02,6.53,5.90,6.20,5707935
2008-09-19,6.78,6.82,6.78,6.82,3853915
2008-09-22,7.50,7.50,7.20,7.50,11928536
2008-09-23,7.70,8.25,7.51,8.25,27624182
2008-09-24,7.99,8.19,7.63,8.14,17669354
2008-09-25,8.17,8.70,7.61,8.29,29077038
2008-09-26,8.29,8.29,7.46,7.46,16516011
2008-10-06,7.20,7.23,6.71,6.72,8642621
2008-10-07,6.39,6.78,6.27,6.56,5689558
2008-10-08,6.40,6.74,6.35,6.48,3787909
2008-10-09,6.67,6.70,6.15,6.20,3921846
2008-10-10,5.98,5.98,5.58,5.58,5738156
2008-10-13,5.30,5.58,5.05,5.55,5610890
2008-10-14,5.75,5.80,5.25,5.35,5349671
2008-10-15,5.24,5.30,5.05,5.13,3356130
2008-10-16,4.80,5.34,4.73,5.02,4862053
2008-10-17,5.05,5.14,4.80,5.02,3513496
2008-10-20,5.06,5.25,4.90,5.21,3448441
2008-10-21,5.21,5.50,5.14,5.15,4707048
2008-10-22,5.03,5.30,5.01,5.02,3435644
2008-10-23,4.90,5.09,4.75,5.02,3648775
2008-10-24,5.08,5.26,5.00,5.04,3410382
2008-10-27,5.00,5.04,4.54,4.69,3902283
2008-10-28,4.70,4.87,4.61,4.85,4501971
2008-10-29,4.96,4.98,4.37,4.37,4422577
2008-10-30,4.44,4.44,4.16,4.40,3900310
2008-10-31,4.34,4.39,4.05,4.08,2619796
2008-11-03,4.11,4.22,4.06,4.10,2183297
2008-11-04,4.18,4.36,4.08,4.21,5382664
2008-11-05,4.22,4.38,4.15,4.36,5443582
2008-11-06,4.21,4.50,4.16,4.33,6168897
2008-11-07,4.25,4.36,4.16,4.31,3612389
2008-11-10,4.35,4.69,4.32,4.66,6971037
2008-11-11,4.66,4.66,4.48,4.49,6007341
2008-11-12,4.47,4.80,4.43,4.74,5784135
2008-11-13,4.60,5.01,4.58,4.90,8153546
2008-11-14,4.92,5.20,4.83,5.15,8330540
2008-11-17,5.12,5.61,5.06,5.55,8558788
2008-11-18,5.50,5.55,5.00,5.00,8726128
2008-11-19,4.99,5.38,4.90,5.30,6760902
2008-11-20,5.21,5.72,5.16,5.33,8603179
2008-11-21,5.09,5.86,4.97,5.65,16527766
2008-11-24,5.65,5.65,5.14,5.16,10450075
2008-11-25,5.21,5.29,4.80,4.98,5700039
2008-11-26,4.96,5.11,4.93,4.96,2364460
2008-11-27,5.30,5.34,4.96,4.99,5391197
2008-11-28,4.92,5.07,4.85,4.88,3095591
2008-12-01,4.96,5.14,4.81,5.12,4177080
2008-12-02,5.01,5.63,4.91,5.63,16016706
2008-12-08,5.70,6.08,5.70,5.95,21465067
2008-12-09,5.88,6.55,5.78,6.55,22210225
2008-12-10,6.55,6.62,6.18,6.52,18205215
2008-12-11,6.60,6.63,6.18,6.21,10073093
2008-12-12,6.06,6.16,5.78,6.08,9477869
2008-12-15,6.06,6.66,6.06,6.36,11563367
2008-12-16,6.40,6.57,6.08,6.41,8256916
2008-12-17,6.43,6.87,6.23,6.65,14911998
2008-12-18,6.60,6.88,6.42,6.73,10610592
2008-12-19,6.68,6.85,6.58,6.70,9572442
2008-12-22,6.70,6.71,6.31,6.58,9215304
2008-12-23,6.56,6.66,6.10,6.10,6788659
2008-12-24,5.93,6.25,5.91,6.22,6444268
2008-12-25,6.20,6.28,5.92,6.15,4654252
2008-12-26,6.14,6.68,6.07,6.39,10505798
2008-12-29,6.28,6.78,6.25,6.62,9292700
2008-12-30,6.57,6.78,6.41,6.45,6663800
2008-12-31,6.45,6.53,5.92,6.14,6112100
2009-01-05,6.25,6.46,6.05,6.37,6062000
2009-01-06,6.31,6.83,6.31,6.70,11323400
2009-01-07,6.70,7.09,6.58,6.85,14016000
2009-01-08,6.65,6.79,6.56,6.67,8083900
2009-01-09,6.69,6.97,6.68,6.90,8036900
2009-01-12,6.92,7.16,6.86,6.95,8838400
2009-01-13,6.85,6.93,6.55,6.63,6267900
2009-01-14,6.60,6.95,6.58,6.90,4772800
2009-01-15,6.81,7.22,6.80,7.03,9110200
2009-01-16,7.01,7.20,6.90,6.98,7757200
2009-01-19,6.98,7.12,6.67,6.83,5849300
2009-01-20,6.75,7.03,6.75,6.97,4349700
2009-01-21,6.88,7.25,6.85,7.23,10930100
2009-01-22,7.15,7.43,7.04,7.26,10180900
2009-01-23,7.27,7.28,7.01,7.08,6599200
2009-02-02,7.14,7.50,7.06,7.37,7870200
2009-02-03,7.30,7.66,7.28,7.54,11744600
2009-02-04,7.55,7.69,7.41,7.59,8182500
2009-02-05,7.57,7.88,7.47,7.68,13041500
2009-02-06,7.70,8.30,7.70,8.18,12811800
2009-02-09,8.23,8.53,8.04,8.28,14468500
2009-02-10,8.29,8.35,8.00,8.32,11230000
2009-02-12,8.42,9.00,8.12,8.88,16928400
2009-02-13,8.71,9.08,8.70,8.92,12879000
2009-02-16,8.92,9.10,8.70,8.95,9541700
2009-02-17,8.93,9.63,8.60,9.06,20484500
2009-02-18,8.73,9.43,8.70,9.33,14795400
2009-02-19,9.37,9.62,8.79,9.19,13115100
2009-02-20,9.01,9.88,8.84,9.78,16735100
2009-02-23,9.70,10.19,9.50,9.93,12203800
2009-02-24,9.70,10.23,9.60,9.97,13394900
2009-02-25,10.01,10.97,9.85,10.97,22702600
2009-02-26,10.90,11.07,9.87,9.87,17691000
2009-02-27,9.15,9.30,8.88,8.88,12664600
2009-03-02,8.25,8.82,8.25,8.50,9772700
2009-03-03,8.20,9.06,8.10,8.80,11760400
2009-03-04,8.85,9.50,8.77,9.30,12840400
2009-03-05,9.25,9.50,8.89,9.08,11867100
2009-03-06,8.80,9.04,8.58,8.94,7267700
2009-03-09,8.94,9.09,8.05,8.20,6875500
2009-03-10,8.07,8.38,7.92,8.32,4364300
2009-03-11,8.42,8.99,8.41,8.67,10124000
2009-03-12,8.60,8.90,8.44,8.80,6374600
2009-03-13,8.96,8.96,8.59,8.61,4233200
2009-03-16,8.53,8.81,8.50,8.81,3234500
2009-03-17,8.79,9.30,8.76,9.14,7725100
2009-03-18,9.27,9.45,9.13,9.13,7062500
2009-03-19,9.13,9.36,9.02,9.30,6838300
2009-03-20,9.30,9.32,8.80,9.11,7535200
2009-03-23,9.14,9.34,9.00,9.21,8310900
2009-03-24,9.23,9.76,9.00,9.63,15082400
2009-03-26,9.28,9.59,9.11,9.57,10293500
2009-03-27,9.57,9.95,9.50,9.57,9229900
2009-03-30,9.58,10.17,9.58,10.02,11458500
2009-03-31,9.80,9.93,9.32,9.84,9803200
2009-04-01,9.81,10.07,9.68,9.75,9175800
2009-04-02,9.75,10.09,9.62,9.91,12585100
2009-04-03,9.95,10.49,9.85,10.11,15555900
2009-04-07,10.56,10.56,10.18,10.29,12118300
2009-04-08,10.23,10.65,9.80,9.82,10913800
2009-04-09,9.82,10.03,9.35,9.86,9850400
2009-04-10,9.89,10.43,9.76,10.28,11890800
2009-04-13,10.70,11.07,10.29,10.42,15439500
2009-04-14,10.37,10.73,10.13,10.48,11480000
2009-04-15,10.43,10.59,10.06,10.23,11161000
2009-04-16,10.24,10.46,10.04,10.17,11163900
2009-04-17,10.18,10.30,9.82,9.90,7894000
2009-04-20,9.87,10.12,9.75,10.00,8098000
2009-04-21,9.95,10.30,9.80,10.21,10136000
2009-04-22,10.36,10.97,10.06,10.48,27170300
2009-04-23,10.48,11.53,9.93,11.53,44380000
2009-04-24,11.50,11.58,10.59,10.68,31265700
2009-04-27,10.33,10.50,9.75,10.17,18086300
2009-04-28,9.92,11.00,9.88,10.86,18083800
2009-04-29,10.70,11.37,10.55,11.00,20058100
2009-04-30,10.99,11.53,10.96,11.20,13741700
2009-05-04,11.11,11.99,11.10,11.80,17054700
2009-05-05,11.80,12.90,11.65,12.39,21196700
2009-05-06,12.31,12.67,12.15,12.40,14908000
2009-05-07,12.35,12.89,11.96,12.60,15716200
2009-05-08,12.52,12.64,12.05,12.07,13187100
2009-05-11,12.06,12.06,11.20,11.21,13875900
2009-05-12,11.06,11.72,11.00,11.69,9932900
2009-05-13,11.54,12.18,11.42,12.05,10690000
2009-05-14,11.96,12.50,11.88,12.14,10684000
2009-05-15,12.08,12.30,11.65,11.79,8849400
2009-05-18,11.60,12.25,11.41,12.03,8295400
2009-05-19,12.05,12.56,12.00,12.20,12908500
2009-05-20,12.20,13.36,12.20,12.87,22663200
2009-05-21,12.80,13.97,12.60,13.73,22429100
2009-05-22,13.60,13.80,13.05,13.42,12970023
2009-05-25,12.80,14.34,12.76,14.10,16356859
2009-05-26,14.17,14.48,13.70,13.71,13043708
2009-05-27,13.70,13.98,13.41,13.88,10142503
2009-06-02,14.15,14.50,13.46,13.53,14606733
2009-06-03,13.40,13.72,13.10,13.34,11972532
2009-06-04,13.35,13.68,13.21,13.45,9690115
2009-06-05,13.40,13.40,13.01,13.04,8973036
2009-06-08,13.00,13.35,12.88,13.20,8160106
2009-06-09,13.20,13.44,12.81,13.40,6996499
2009-06-10,13.41,13.42,13.08,13.16,5373804
2009-06-11,13.16,13.28,12.99,13.01,4884788
2009-06-12,13.00,13.05,12.34,12.35,8942208
2009-06-15,12.35,12.73,12.31,12.69,4671442
2009-06-16,12.64,12.64,12.29,12.36,5431445
2009-06-17,12.40,12.68,12.40,12.61,4211137
2009-06-18,12.66,12.87,12.50,12.80,5365259
2009-06-19,12.80,13.10,12.75,12.76,5660944
2009-06-22,12.81,12.96,12.46,12.46,4951121
2009-06-23,12.32,12.45,12.01,12.27,5384212
2009-06-24,12.16,12.44,12.16,12.35,3628548
2009-06-25,12.36,12.43,12.18,12.18,3808400
2009-06-26,12.18,12.58,12.18,12.39,4772599
2009-06-29,12.41,12.55,12.22,12.40,4304038
2009-06-30,12.48,12.85,12.39,12.85,7340743
2009-07-01,12.82,13.00,12.62,12.70,7281633
2009-07-02,12.70,13.97,12.66,13.70,17733615
2009-07-03,13.49,13.71,13.22,13.46,9341090
2009-07-06,13.50,13.50,12.88,13.02,8726239
2009-07-07,12.95,13.20,12.78,12.93,4946836
2009-07-08,12.87,13.63,12.80,13.45,11569197
2009-07-09,13.45,13.96,13.21,13.67,15444292
2009-07-10,13.67,13.79,13.43,13.57,7806609
2009-07-13,13.67,14.35,13.67,13.94,15668397
2009-07-14,13.90,14.10,13.79,13.94,8455296
2009-07-15,13.98,14.23,13.72,14.10,12763056
2009-07-16,14.17,14.20,13.90,13.97,9571347
2009-07-17,13.82,14.15,13.56,13.70,8234193
2009-07-20,13.71,13.94,13.57,13.75,8719392
2009-07-21,13.75,13.75,13.20,13.20,9911292
2009-07-22,13.20,13.55,13.20,13.45,6590246
2009-07-23,13.50,14.25,13.40,14.15,16875985
2009-07-24,14.10,14.24,13.60,14.07,12973439
2009-07-27,14.06,14.99,14.02,14.86,22493707
2009-07-28,15.00,15.50,14.71,14.90,22964796
2009-07-29,14.83,15.68,13.87,14.91,22113799
2009-07-30,14.95,16.35,14.81,16.18,28437897
2009-07-31,16.18,16.34,15.56,16.07,21544151
2009-08-03,16.21,16.60,15.71,16.10,18303221
2009-08-04,16.13,16.26,15.40,15.58,16616727
2009-08-05,15.49,15.83,15.00,15.62,13993370
2009-08-06,15.42,15.80,15.20,15.26,10580896
2009-08-07,15.15,15.38,14.17,14.32,11484477
2009-08-10,14.40,14.79,14.20,14.54,6590361
2009-08-11,14.60,14.80,14.51,14.65,3772340
2009-08-12,14.66,14.66,13.70,13.74,6202101
2009-08-13,13.74,14.00,13.60,13.90,5192405
2009-08-14,13.91,14.26,13.70,14.06,7211750
2009-08-17,13.90,14.60,13.69,14.39,12291271
2009-08-18,14.18,14.65,13.71,14.45,10250821
2009-08-20,13.62,15.20,13.62,15.02,14943115
2009-08-21,15.00,16.00,14.70,15.99,20642041
2009-08-24,15.85,17.50,15.71,16.92,35096479
2009-08-25,16.70,17.10,16.10,16.57,26523761
2009-08-26,16.57,17.57,16.24,16.86,23944892
2009-08-27,16.61,16.90,15.68,15.95,19346864
2009-08-28,15.79,16.49,15.48,16.13,15121414
2009-08-31,15.80,16.47,15.18,15.19,13752258
2009-09-01,15.19,15.48,13.67,13.67,16434751
2009-09-02,13.45,15.00,12.50,14.69,16625473
2009-09-03,14.74,15.63,14.40,15.25,16825916
2009-09-04,15.18,16.30,14.90,15.90,16967364
2009-09-07,15.91,16.43,15.46,15.72,14504662
2009-09-08,15.54,16.73,15.40,16.19,16146972
2009-09-09,16.12,16.39,15.90,16.12,10157481
2009-09-10,16.00,16.29,15.38,15.50,10330757
2009-09-11,15.22,15.86,15.06,15.50,10175620
2009-09-14,15.50,16.22,15.50,16.17,11621191
2009-09-15,16.10,16.50,16.05,16.13,10574836
2009-09-16,16.05,16.10,15.47,15.85,10618324
2009-09-17,15.85,16.79,15.85,16.41,17486355
2009-09-18,16.60,17.18,16.30,16.71,24257709
2009-09-21,16.89,17.28,16.40,17.16,26611816
2009-09-22,17.14,17.14,16.01,16.01,16677618
2009-09-23,15.89,16.14,14.94,15.03,12561250
2009-09-24,14.82,15.00,13.78,14.51,9195389
2009-09-25,14.49,14.77,14.27,14.46,5455481
2009-09-28,14.60,14.85,13.50,13.60,6109688
2009-09-29,13.70,14.90,12.60,14.71,12769252
2009-09-30,14.50,14.77,13.71,13.73,9344523
2009-10-09,13.75,14.20,13.75,14.11,6699469
2009-10-12,14.09,14.10,13.67,13.83,5513580
2009-10-13,13.75,14.03,13.67,13.99,4240030
2009-10-14,14.01,14.49,14.01,14.26,7583793
2009-10-15,14.37,14.45,14.00,14.06,5512696
2009-10-16,14.08,14.18,13.75,13.95,4857722
2009-10-19,13.96,14.21,13.77,14.20,5989221
2009-10-20,14.20,14.97,14.20,14.79,12419064
2009-10-21,14.75,14.75,14.38,14.41,8500396
2009-10-22,14.45,14.65,14.38,14.45,5235614
2009-10-23,14.50,14.74,14.45,14.63,7067559
2009-10-26,14.60,14.92,14.58,14.90,7586256
2009-10-27,14.85,14.85,14.00,14.02,7476423
2009-10-28,13.88,14.26,13.79,14.20,5003937
2009-10-29,13.99,13.99,13.43,13.45,6339547
2009-10-30,13.66,13.82,13.50,13.52,4301349
2009-11-02,13.45,13.82,13.15,13.82,5994049
2009-11-03,13.83,14.60,13.82,14.38,8227059
2009-11-04,14.33,14.44,14.08,14.29,5941460
2009-11-05,14.28,14.60,14.18,14.44,7933100
2009-11-06,14.55,14.64,14.33,14.40,6644020
2009-11-09,14.53,14.80,14.40,14.68,8721206
2009-11-10,14.66,15.11,14.50,14.80,11673929
2009-11-11,14.70,15.25,14.65,15.23,15617981
2009-11-12,15.16,15.27,14.90,14.91,10222278
2009-11-13,14.80,14.96,14.43,14.80,8390015
2009-11-16,14.90,15.12,14.89,15.00,9419942
2009-11-18,15.10,15.17,14.81,14.86,8432858
2009-11-19,14.88,15.17,14.88,15.13,9318011
2009-11-20,15.14,15.65,15.03,15.48,13349550
2009-11-23,15.59,16.00,15.50,15.90,13978692
2009-11-24,15.90,15.91,14.55,14.67,14354602
2009-11-25,14.65,15.17,14.51,15.10,7049740
2009-11-26,15.05,15.20,14.00,14.09,9458999
2009-11-27,14.09,14.33,13.78,13.89,5925887
2009-11-30,14.06,14.39,13.99,14.36,4423109
2009-12-01,14.38,14.70,14.22,14.70,5386632
2009-12-02,14.74,15.06,14.60,14.92,7094183
2009-12-03,14.83,14.89,14.60,14.71,5290651
2009-12-04,14.70,14.90,13.90,14.27,6227710
2009-12-07,14.20,14.43,14.20,14.39,3969602
2009-12-08,14.38,14.70,14.10,14.60,5984577
2009-12-09,14.40,14.71,14.25,14.30,5712538
2009-12-10,14.50,14.80,14.48,14.57,5472386
2009-12-11,14.58,14.68,14.32,14.42,3507667
2009-12-14,14.43,14.53,13.90,14.40,3815431
2009-12-15,14.40,14.99,14.20,14.90,9934678
2009-12-16,14.84,15.09,14.70,15.00,7828590
2009-12-22,14.90,14.90,13.50,13.52,10297026
2009-12-23,13.53,13.55,12.96,13.23,5639269
2009-12-24,13.23,13.62,13.23,13.51,4175630
2009-12-25,13.49,13.72,13.40,13.60,3491341
2009-12-28,13.63,13.85,13.59,13.80,3594955
2009-12-29,13.73,13.75,13.38,13.65,3556807
2009-12-30,13.65,13.79,13.42,13.55,3639216
2009-12-31,13.55,13.73,13.50,13.70,3306688
2010-01-04,13.73,14.10,13.68,13.96,5378748
2010-01-05,13.94,14.00,13.53,13.89,3692862
2010-01-06,13.80,14.28,13.80,13.91,5149211
2010-01-07,13.91,13.98,13.48,13.52,3929298
2010-01-08,13.49,13.60,13.32,13.57,2634436
2010-01-12,13.88,13.99,13.73,13.75,5928507
2010-01-13,13.50,14.00,13.36,13.90,6480499
2010-01-14,13.90,14.65,13.80,14.65,13778202
2010-01-15,14.62,15.00,14.50,15.00,15056627
2010-01-18,15.04,15.30,14.93,15.02,13298058
2010-01-19,15.20,15.29,14.85,15.12,9730422
2010-01-20,15.06,15.25,14.39,14.55,9356720
2010-01-21,14.70,15.19,14.50,15.06,9707780
2010-01-22,14.80,15.09,14.39,14.87,7695023
2010-01-25,14.79,15.37,14.60,15.10,12527408
2010-01-26,15.09,15.38,14.33,14.80,13486700
2010-01-27,14.54,14.60,13.32,13.70,8131420
2010-01-28,13.55,14.17,13.46,14.09,3991975
2010-01-29,14.00,14.23,13.85,14.14,4934063
2010-02-01,14.05,14.25,13.51,13.79,4007505
2010-02-02,13.69,14.02,13.60,13.86,2941202
2010-02-03,13.91,14.03,13.39,14.00,4041933
2010-02-04,13.94,14.53,13.76,14.24,6374852
2010-02-05,14.02,14.03,13.67,13.90,4230999
2010-02-08,13.90,13.99,13.62,13.65,1914579
2010-02-09,13.52,13.85,13.50,13.62,1522743
2010-02-10,13.79,13.80,13.59,13.70,2039773
2010-02-11,13.70,13.77,13.55,13.55,1826835
2010-02-12,13.73,13.73,13.57,13.68,1667138
2010-02-22,13.50,13.84,13.50,13.71,2460961
2010-02-23,13.70,14.04,13.60,13.99,4601713
2010-02-24,13.93,14.13,13.81,14.09,4973222
2010-02-25,14.09,14.30,14.03,14.17,5923236
2010-02-26,14.17,14.65,14.08,14.46,9995527
2010-03-01,14.46,14.72,14.31,14.53,6974711
2010-03-02,14.59,14.97,14.30,14.73,12480171
2010-03-03,14.70,15.20,14.60,15.10,15347551
2010-03-04,15.25,15.25,14.21,14.29,12171321
2010-03-05,14.30,14.48,14.18,14.29,5532003
2010-03-08,14.29,14.50,14.25,14.35,4034000
2010-03-09,14.35,14.35,13.93,14.11,4823692
2010-03-10,14.11,14.20,13.81,13.91,3412536
2010-03-11,13.82,14.10,13.82,14.01,2791218
2010-03-12,14.02,14.10,13.69,13.73,3149890
2010-03-15,13.70,13.90,13.50,13.84,2540198
2010-03-16,13.84,13.90,13.72,13.88,1555690
2010-03-17,13.97,14.16,13.90,14.15,4044878
2010-03-18,14.20,14.27,13.98,14.08,3424265
2010-03-19,14.16,14.45,14.15,14.37,4980997
2010-03-22,14.49,14.50,14.23,14.33,3604060
2010-03-23,14.31,14.44,13.93,14.02,3684106
2010-03-25,14.05,14.05,13.83,13.86,3065119
2010-03-26,13.83,14.09,13.82,14.01,2856164
2010-03-29,14.05,14.10,13.83,13.98,3689556
2010-03-30,13.97,14.28,13.90,14.24,4532022
2010-03-31,14.24,14.24,14.00,14.15,3178720
2010-04-01,14.21,14.42,14.06,14.34,6003773
2010-04-02,14.36,14.65,14.31,14.50,7455808
2010-04-06,14.57,14.63,14.32,14.41,4386189
2010-04-07,14.47,14.58,14.32,14.50,4267732
2010-04-08,14.50,14.82,14.33,14.60,6585341
2010-04-09,14.64,15.23,14.54,15.21,16669210
