Date,Open,High,Low,Close,Vol
2013-06-24,5.15,5.15,4.78,4.85,7780150
2013-06-25,4.80,4.87,4.37,4.63,10581307
2013-06-26,4.62,4.66,4.50,4.57,7662821
2013-06-27,4.59,4.64,4.50,4.51,5944861
2013-06-28,4.52,4.62,4.42,4.53,5564638
2013-07-01,4.53,4.56,4.42,4.52,5117197
2013-07-02,4.52,4.55,4.43,4.50,5327190
2013-07-03,4.49,4.67,4.36,4.63,14033382
2013-07-04,4.58,4.67,4.51,4.60,7134406
2013-07-05,4.61,4.69,4.57,4.64,6311118
2013-07-08,4.59,4.59,4.40,4.42,5416979
2013-07-09,4.41,4.47,4.39,4.42,2951692
2013-07-10,4.41,4.56,4.38,4.56,4713750
2013-07-11,4.55,4.79,4.53,4.70,10234815
2013-07-12,4.70,4.73,4.62,4.62,6408288
2013-07-15,4.66,4.75,4.62,4.69,7035566
2013-07-16,4.71,4.73,4.64,4.73,5809007
2013-07-17,4.76,4.78,4.67,4.68,7313398
2013-07-18,4.65,4.69,4.51,4.51,6872337
2013-07-19,4.55,4.59,4.39,4.41,6072965
2013-07-22,4.41,4.49,4.38,4.46,5262078
2013-07-23,4.47,4.61,4.44,4.59,6566056
2013-07-24,4.60,4.64,4.52,4.62,5523672
2013-07-25,4.64,4.65,4.54,4.56,5391104
2013-07-26,4.53,4.71,4.51,4.66,7570244
2013-07-29,4.62,4.63,4.45,4.49,8538362
2013-07-30,4.50,4.55,4.39,4.50,5598553
2013-07-31,4.53,4.64,4.49,4.49,3722664
2013-08-01,4.55,4.62,4.51,4.60,6207637
2013-08-02,4.61,4.71,4.58,4.62,11974056
2013-08-05,4.63,4.76,4.60,4.70,9832636
2013-08-06,4.70,4.76,4.67,4.75,11703738
2013-08-07,4.73,4.76,4.68,4.70,8249792
2013-08-08,4.68,4.72,4.65,4.69,6354018
2013-08-09,4.71,4.90,4.66,4.84,15278241
2013-08-12,4.85,4.92,4.79,4.86,13371604
2013-08-13,4.88,5.03,4.87,4.96,13358745
2013-08-14,4.94,5.03,4.82,4.87,12899666
2013-08-15,4.87,4.87,4.71,4.73,8435294
2013-08-16,4.72,4.89,4.69,4.71,10471653
2013-08-19,4.65,4.69,4.58,4.67,9317330
2013-08-20,4.63,4.69,4.61,4.65,7341467
2013-08-21,4.62,4.67,4.61,4.66,4684727
2013-08-22,4.65,4.70,4.55,4.58,7422888
2013-08-23,4.59,4.61,4.45,4.47,8511330
2013-08-26,4.47,4.58,4.47,4.56,6636664
2013-08-27,4.55,4.63,4.55,4.62,6243117
2013-08-28,4.61,4.67,4.56,4.63,7721955
2013-08-29,4.63,4.66,4.55,4.57,7797635
2013-08-30,4.57,4.64,4.54,4.57,8467051
2013-09-02,4.59,4.68,4.57,4.68,9930560
2013-09-03,4.70,4.77,4.67,4.74,10846852
2013-09-04,4.74,4.79,4.72,4.76,8170328
2013-09-05,4.78,4.81,4.73,4.75,7675196
2013-09-06,4.74,4.77,4.70,4.74,6293888
2013-09-09,4.76,4.84,4.72,4.81,13001188
2013-09-10,4.81,4.91,4.79,4.90,14168700
2013-09-11,4.91,5.17,4.88,5.05,23860432
2013-09-12,5.05,5.05,4.97,4.99,10417326
2013-09-13,4.98,5.04,4.87,4.89,10104950
2013-09-16,4.91,4.93,4.78,4.82,10461405
2013-09-17,4.82,4.90,4.78,4.79,8116910
2013-09-18,4.78,4.85,4.76,4.81,12251718
2013-09-23,4.83,4.86,4.77,4.85,9555199
2013-09-24,4.89,4.97,4.87,4.90,14638018
2013-09-25,4.87,4.94,4.81,4.84,10538791
2013-09-26,4.81,4.85,4.71,4.71,9700916
2013-09-27,4.71,4.75,4.60,4.61,10663430
2013-09-30,4.63,4.65,4.60,4.64,5421071
2013-10-08,4.64,4.72,4.60,4.71,9156253
2013-10-09,4.67,4.73,4.66,4.69,7815745
2013-10-10,4.69,4.84,4.64,4.79,13668660
2013-10-11,4.78,4.85,4.75,4.81,9648867
2013-10-14,4.84,4.89,4.81,4.86,10689122
2013-10-15,4.86,4.95,4.80,4.86,12319831
2013-10-16,4.85,4.93,4.73,4.78,13864483
2013-10-17,4.80,4.83,4.72,4.74,9144992
2013-10-18,4.74,4.75,4.70,4.71,5331290
2013-10-21,4.73,4.84,4.73,4.84,10245030
2013-10-22,4.83,4.87,4.77,4.78,9335411
2013-10-23,4.80,4.83,4.65,4.70,9411617
2013-10-24,4.69,4.69,4.60,4.64,7033007
2013-10-25,4.63,4.68,4.54,4.56,6871273
2013-10-28,4.56,4.77,4.56,4.70,8828181
2013-10-29,4.73,4.86,4.55,4.69,14898734
2013-10-30,4.66,5.16,4.63,5.16,34810974
2013-10-31,5.30,5.45,5.01,5.07,63262528
2013-11-01,4.90,4.94,4.73,4.81,28296556
2013-11-04,4.84,4.98,4.77,4.96,21530475
2013-11-05,4.91,5.35,4.85,5.27,44466871
2013-11-06,5.21,5.46,5.13,5.22,52133410
2013-11-07,5.12,5.20,5.04,5.14,22391171
2013-11-08,5.09,5.32,5.07,5.25,26307375
2013-11-11,5.22,5.45,5.15,5.31,31907214
2013-11-12,5.27,5.32,5.15,5.22,19704021
2013-11-13,5.17,5.17,4.95,4.95,19339392
2013-11-14,4.96,5.06,4.92,5.05,12849566
2013-11-15,5.03,5.18,5.02,5.11,21226314
2013-11-18,5.11,5.21,5.08,5.15,19449799
2013-11-19,5.16,5.35,5.12,5.30,24049952
2013-11-20,5.30,5.35,5.21,5.32,18488998
2013-11-21,5.32,5.60,5.25,5.51,39812790
2013-11-22,5.48,5.59,5.40,5.42,26517687
2013-11-25,5.42,5.51,5.28,5.30,21711718
2013-11-26,5.27,5.76,5.27,5.58,42812616
2013-11-27,5.53,5.63,5.48,5.56,18359452
2013-11-28,5.56,5.66,5.52,5.57,17650865
2013-11-29,5.56,5.61,5.45,5.50,14121409
2013-12-02,5.39,5.59,5.31,5.32,20682323
2013-12-03,5.36,5.47,5.30,5.41,12472583
2013-12-04,5.41,5.55,5.37,5.47,12639101
2013-12-05,5.45,5.53,5.36,5.40,9682252
2013-12-06,5.38,5.42,5.26,5.28,10748931
2013-12-09,5.31,5.35,5.20,5.22,11482654
2013-12-10,5.24,5.35,5.17,5.30,10681502
2013-12-11,5.27,5.28,5.10,5.16,12037265
2013-12-12,5.13,5.20,5.12,5.17,9916087
2013-12-13,5.13,5.69,5.12,5.53,44067821
2013-12-16,5.56,5.66,5.34,5.48,29151010
2013-12-17,5.45,5.48,5.20,5.34,18543274
2013-12-18,5.30,5.39,5.23,5.25,9447442
2013-12-19,5.28,5.31,5.16,5.17,7468789
2013-12-20,5.16,5.25,5.00,5.06,11063965
2013-12-23,5.07,5.08,4.94,5.01,6098887
2013-12-24,4.95,5.05,4.87,4.95,13093147
2013-12-25,4.94,5.04,4.93,4.95,9939098
2013-12-26,5.05,5.05,4.85,4.92,9271776
2013-12-27,4.90,5.01,4.87,4.95,11956455
2013-12-30,4.99,5.01,4.93,4.96,5910064
2013-12-31,4.95,5.03,4.92,4.99,8400026
2014-01-02,4.99,5.06,4.96,4.98,9650514
2014-01-03,4.97,5.00,4.80,4.80,12847559
2014-01-06,4.76,4.81,4.57,4.57,12362033
2014-01-07,4.59,4.63,4.44,4.49,13274711
2014-01-08,4.48,4.54,4.40,4.47,7369375
2014-01-09,4.45,4.53,4.42,4.42,9381395
2014-01-10,4.42,4.58,4.41,4.44,10572440
2014-01-13,4.50,4.54,4.43,4.46,7978871
2014-01-14,4.48,4.51,4.36,4.51,9246261
2014-01-15,4.45,4.52,4.44,4.47,4997767
2014-01-16,4.47,4.52,4.47,4.47,5351148
2014-01-17,4.48,4.48,4.26,4.28,10699898
2014-01-20,4.28,4.32,4.22,4.29,5932915
2014-01-21,4.29,4.35,4.28,4.31,4319530
2014-01-22,4.32,4.44,4.30,4.41,5992743
2014-01-23,4.40,4.45,4.36,4.38,5377607
2014-01-24,4.38,4.46,4.37,4.41,6162821
2014-01-27,4.39,4.43,4.35,4.37,8091090
2014-01-28,4.39,4.47,4.37,4.40,6122047
2014-01-29,4.42,4.43,4.38,4.41,4553139
2014-01-30,4.41,4.41,4.06,4.25,8912329
2014-02-07,4.24,4.25,4.14,4.19,11166038
2014-02-10,4.20,4.32,4.18,4.32,14855812
2014-02-11,4.30,4.42,4.29,4.40,12674055
2014-02-12,4.40,4.44,4.38,4.43,9222222
2014-02-13,4.43,4.58,4.39,4.46,15760575
2014-02-14,4.45,4.55,4.42,4.52,9545031
2014-02-17,4.52,4.58,4.50,4.54,10644371
2014-02-18,4.55,4.55,4.45,4.52,9723347
2014-02-19,4.51,4.71,4.47,4.64,17717995
2014-02-20,4.89,5.10,4.89,5.10,49949908
2014-02-21,5.05,5.05,4.64,4.68,52165717
2014-02-24,4.68,4.77,4.58,4.61,22730571
2014-02-25,4.61,4.69,4.45,4.49,20908537
2014-02-26,4.56,4.76,4.51,4.76,26466324
2014-02-27,4.75,5.07,4.62,4.83,36656222
2014-02-28,4.71,4.82,4.63,4.73,21979303
2014-03-03,4.73,4.95,4.67,4.87,23034802
2014-03-04,4.84,4.88,4.73,4.83,14038364
2014-03-05,4.85,4.90,4.70,4.70,14590610
2014-03-06,4.66,4.80,4.62,4.78,11338390
2014-03-07,4.75,4.99,4.73,4.87,20550236
2014-03-10,4.83,4.83,4.60,4.62,12027596
2014-03-11,4.62,4.66,4.44,4.49,12011996
2014-03-12,4.46,4.51,4.38,4.48,10036157
2014-03-13,4.46,4.56,4.46,4.54,10635374
2014-03-14,4.50,4.59,4.43,4.48,5187403
2014-03-17,4.52,4.55,4.47,4.55,5956489
2014-03-18,4.54,4.55,4.48,4.50,6796385
2014-03-19,4.49,4.56,4.43,4.55,7929688
2014-03-20,4.52,4.65,4.50,4.50,10405503
2014-03-21,4.47,4.58,4.43,4.57,9577251
2014-03-24,4.55,4.60,4.51,4.58,8182431
2014-03-25,4.58,4.68,4.55,4.65,10649458
2014-03-26,4.65,4.67,4.59,4.65,5979513
2014-03-27,4.61,4.62,4.51,4.56,10166501
2014-03-28,4.53,4.59,4.43,4.46,8800314
2014-03-31,4.46,4.50,4.40,4.40,7047764
2014-04-01,4.41,4.44,4.38,4.43,9987269
2014-04-02,4.44,4.48,4.41,4.43,9456904
2014-04-03,4.44,4.47,4.39,4.44,10006698
2014-04-04,4.40,4.45,4.39,4.44,5369022
2014-04-08,4.43,4.49,4.41,4.47,9236248
2014-04-09,4.48,4.53,4.47,4.53,9043036
2014-04-10,4.53,4.55,4.48,4.54,8350209
2014-04-11,4.53,4.54,4.47,4.49,5704802
2014-04-14,4.50,4.55,4.47,4.54,7820297
2014-04-15,4.54,4.73,4.53,4.63,22347897
2014-04-16,4.61,4.64,4.52,4.57,12574640
2014-04-17,4.58,4.69,4.57,4.64,13955313
2014-04-18,4.64,4.67,4.58,4.62,9021193
2014-04-21,4.59,4.59,4.42,4.42,10882570
2014-04-22,4.43,4.47,4.33,4.44,8924031
2014-04-23,4.41,4.45,4.38,4.39,4390103
2014-04-24,4.34,4.35,4.24,4.26,13929310
2014-04-25,4.27,4.29,4.12,4.12,9792592
2014-04-28,4.12,4.12,3.96,3.97,7512330
2014-04-29,3.98,4.02,3.94,3.99,6599989
2014-04-30,3.99,4.01,3.97,4.00,6174086
2014-05-05,4.00,4.03,3.96,4.00,6967972
2014-05-06,4.00,4.05,3.98,4.03,5357462
2014-05-07,4.02,4.03,3.99,4.01,4689927
2014-05-08,4.00,4.06,3.96,4.02,5964246
2014-05-09,4.00,4.02,3.97,4.01,4190247
2014-05-12,4.02,4.13,4.00,4.12,9034306
2014-05-13,4.12,4.24,4.11,4.22,11333985
2014-05-14,4.20,4.20,4.12,4.15,6058290
2014-05-15,4.15,4.15,4.02,4.05,5448599
2014-05-16,4.04,4.07,4.01,4.04,5846172
2014-05-19,4.04,4.05,3.99,4.04,3072658
2014-05-20,4.05,4.09,4.03,4.05,3205826
2014-05-21,4.04,4.11,4.00,4.10,3505889
2014-05-22,4.09,4.17,4.08,4.08,4398248
2014-05-23,4.07,4.17,4.07,4.12,3508981
2014-05-26,4.14,4.16,4.09,4.11,4689972
2014-05-27,4.12,4.14,4.08,4.09,3297200
2014-05-28,4.09,4.13,4.07,4.13,4370633
2014-05-29,4.15,4.15,4.06,4.07,4149800
2014-05-30,4.09,4.18,4.06,4.18,8874367
2014-06-03,4.16,4.43,4.16,4.33,29494652
2014-06-04,4.30,4.40,4.27,4.33,17120743
2014-06-05,4.28,4.32,4.13,4.27,20845765
2014-06-06,4.27,4.30,4.17,4.18,8119230
2014-06-09,4.16,4.20,4.11,4.13,6164311
2014-06-10,4.13,4.15,4.07,4.15,7075348
2014-06-11,4.13,4.15,4.09,4.12,4349711
2014-06-12,4.12,4.18,4.08,4.08,7001499
2014-06-13,4.10,4.15,4.08,4.13,5666491
2014-06-16,4.14,4.19,4.12,4.15,8767889
2014-06-17,4.15,4.15,4.10,4.10,5313192
2014-06-18,4.10,4.11,4.05,4.07,6233728
2014-06-19,4.08,4.08,3.96,3.96,6007500
2014-06-20,3.97,3.99,3.94,3.98,2844132
2014-06-23,3.98,4.04,3.98,4.02,2846331
2014-06-24,4.03,4.04,3.98,4.01,4197497
2014-06-25,4.02,4.05,3.99,4.02,3342195
2014-06-26,4.01,4.06,4.01,4.05,3839187
2014-06-27,4.05,4.10,4.01,4.08,10931248
2014-06-30,4.07,4.16,4.07,4.13,6905278
2014-07-01,4.20,4.39,4.18,4.20,19744329
2014-07-02,4.17,4.26,4.16,4.22,11230257
2014-07-03,4.23,4.25,4.18,4.21,8930931
2014-07-04,4.22,4.23,4.16,4.18,6221144
2014-07-07,4.18,4.21,4.16,4.16,7391322
2014-07-08,4.17,4.17,4.10,4.14,8619461
2014-07-09,4.12,4.21,4.10,4.12,10613117
2014-07-10,4.10,4.16,4.09,4.11,7302623
2014-07-11,4.12,4.20,4.10,4.18,6704056
2014-07-14,4.19,4.22,4.16,4.21,9894436
2014-07-15,4.20,4.33,4.18,4.25,10618461
2014-07-16,4.32,4.67,4.32,4.38,37584473
2014-07-17,4.34,4.50,4.29,4.46,20937999
2014-07-18,4.43,4.43,4.33,4.36,14817892
2014-07-21,4.33,4.36,4.28,4.30,9160668
2014-07-22,4.30,4.41,4.28,4.40,10861898
2014-07-23,4.45,4.84,4.42,4.71,75908681
2014-07-24,4.60,4.88,4.58,4.71,54169982
2014-07-25,4.70,4.78,4.60,4.69,27890823
2014-07-28,4.82,4.95,4.70,4.79,48835017
2014-07-29,4.72,5.15,4.71,5.10,49990844
2014-07-30,5.50,5.61,5.41,5.61,29694847
2014-07-31,6.17,6.17,6.17,6.17,14047265
2014-08-01,6.50,6.79,6.35,6.50,193057954
2014-08-04,6.48,7.15,6.44,7.15,160563242
2014-08-05,7.14,7.22,6.78,7.05,125949759
2014-08-06,6.98,7.35,6.95,7.05,87135282
2014-08-07,6.90,7.35,6.83,7.35,83126402
2014-08-08,7.30,8.08,7.26,7.55,108373451
2014-08-11,7.47,7.67,7.33,7.54,65076367
2014-08-12,7.68,7.98,7.45,7.60,74866105
2014-08-13,7.42,7.47,7.13,7.38,75628166
2014-08-14,7.24,7.43,7.03,7.05,66717017
2014-08-15,7.00,7.08,6.77,6.89,59917017
2014-08-18,6.87,7.21,6.82,7.18,65143364
2014-08-19,7.13,7.61,7.00,7.51,97040964
2014-08-20,7.35,7.43,7.16,7.20,47440112
2014-08-21,7.16,7.27,6.89,7.03,40654658
2014-08-22,6.97,7.17,6.93,7.07,27519734
2014-08-25,7.03,7.14,6.85,6.85,27216229
2014-08-26,6.74,6.74,6.43,6.59,43768717
2014-08-27,6.56,6.79,6.56,6.62,23339708
2014-08-28,6.55,6.86,6.42,6.72,33456969
2014-08-29,6.69,6.94,6.62,6.85,31858140
2014-09-01,6.88,7.12,6.88,6.95,34175300
2014-09-02,6.95,7.22,6.89,7.17,47630774
2014-09-03,7.12,7.14,6.97,7.04,35459051
2014-09-04,7.03,7.37,7.03,7.18,49462888
2014-09-05,7.18,7.18,6.98,7.14,29084871
2014-09-09,7.16,7.24,7.04,7.14,24718755
2014-09-10,7.08,7.46,7.02,7.31,54032082
2014-09-11,7.28,7.37,7.13,7.17,41920762
2014-09-12,7.15,7.35,7.12,7.21,25466174
2014-09-15,7.29,7.50,7.22,7.39,42893261
2014-09-16,7.33,7.55,7.15,7.18,54907447
2014-09-17,7.24,7.43,7.00,7.13,37501095
2014-09-18,7.13,7.13,7.00,7.03,21578362
2014-09-19,7.03,7.22,6.99,7.16,19335727
2014-09-22,7.08,7.17,6.92,6.92,17028544
2014-09-23,7.00,7.44,6.94,7.20,28415841
2014-09-24,7.19,7.54,7.11,7.53,49168964
2014-09-25,7.50,7.69,7.38,7.53,50446915
2014-09-26,7.48,7.80,7.44,7.71,36852641
2014-09-29,7.71,8.19,7.62,8.05,51252880
2014-09-30,8.08,8.25,7.96,8.04,31701718
2014-10-08,8.04,8.07,7.75,7.90,25287710
2014-10-09,7.97,7.97,7.67,7.84,21366648
2014-10-10,7.82,7.96,7.77,7.85,17893663
2014-10-13,7.83,7.83,7.59,7.72,15091801
2014-10-14,7.58,7.73,7.47,7.49,19958665
2014-10-15,7.47,7.55,7.10,7.40,18016003
2014-10-16,7.33,7.64,7.26,7.45,14938827
2014-10-17,7.51,8.20,7.51,8.20,60899593
2014-10-20,8.22,9.02,8.22,8.94,80397813
2014-10-21,8.69,8.93,8.51,8.73,54937906
2014-10-22,8.70,9.17,8.52,8.75,39063174
2014-10-23,8.68,9.00,8.57,8.70,26075728
2014-10-24,8.85,9.15,8.28,8.40,29759689
2014-10-27,8.36,9.07,7.90,8.84,39680681
2014-10-28,9.00,9.36,8.81,9.17,40480602
2014-10-29,9.28,9.95,9.23,9.39,47492112
2014-10-30,9.31,9.63,9.16,9.41,21899003
2014-10-31,9.41,9.42,8.92,9.18,22805948
2014-11-03,9.12,9.40,9.04,9.36,20473074
2014-11-04,9.37,9.80,9.28,9.42,21506879
2014-11-05,9.46,9.46,9.20,9.28,11586932
2014-11-06,9.30,9.32,9.10,9.30,11084924
2014-11-07,9.35,9.42,9.15,9.30,11767070
2014-11-10,9.30,9.38,9.12,9.24,17154161
2014-11-11,9.20,9.22,8.45,8.74,24707389
2014-11-12,8.68,9.18,8.62,9.06,16424415
2014-11-13,9.16,9.18,8.70,8.89,11553115
2014-11-14,8.80,9.09,8.80,8.93,12214400
2014-11-17,8.90,9.04,8.83,8.88,10601429
2014-11-18,8.83,9.10,8.78,9.05,8222379
2014-11-19,9.11,9.96,9.06,9.96,42648808
2014-11-20,10.18,10.95,9.82,10.59,58741897
2014-11-21,10.46,11.06,10.38,10.82,37130239
2014-11-24,10.82,10.82,10.35,10.58,32431223
2014-11-25,10.23,10.76,10.23,10.59,27216089
2014-11-26,10.51,10.82,10.36,10.58,21893834
2014-11-27,10.36,10.80,10.36,10.47,20846862
2014-11-28,10.45,10.60,10.11,10.21,19529953
2014-12-01,10.23,10.74,10.20,10.23,19788038
2014-12-02,10.28,10.53,10.25,10.38,12387467
2014-12-03,10.36,10.36,9.88,10.24,22244546
2014-12-04,10.18,10.47,10.10,10.43,20244272
2014-12-05,10.50,11.47,10.45,11.35,40548359
2014-12-08,11.50,12.09,10.90,11.38,42747143
2014-12-09,11.20,11.45,10.45,10.50,32711084
2014-12-10,10.42,11.04,10.42,11.04,19130884
2014-12-11,11.27,11.80,11.12,11.52,29872179
2014-12-12,11.55,11.65,11.32,11.40,17599083
2014-12-15,11.25,12.40,10.90,12.13,36471191
2014-12-16,12.43,12.52,12.08,12.40,21026664
2014-12-17,12.35,12.94,12.10,12.30,17243134
2014-12-18,12.26,13.19,12.14,12.60,18761816
2014-12-19,12.50,12.75,12.44,12.54,12871328
2014-12-22,12.55,13.10,11.29,11.50,25065097
2014-12-23,11.55,11.90,10.71,11.38,19805829
2014-12-24,11.55,11.85,11.01,11.38,12602742
2014-12-25,11.39,11.65,11.36,11.60,6797542
2014-12-26,11.70,11.83,11.37,11.51,11321831
2014-12-29,11.40,11.41,10.36,10.36,22451785
2014-12-30,10.20,10.20,9.32,9.61,50494984
2014-12-31,9.40,9.88,9.21,9.85,23078167
2015-01-05,9.79,9.92,9.29,9.41,22510908
2015-01-06,9.40,9.75,9.33,9.65,14725363
2015-01-07,9.70,9.70,9.35,9.54,10949359
2015-01-08,9.55,10.07,9.41,9.80,15649906
2015-01-09,9.90,10.31,9.82,9.90,17837729
2015-01-12,9.88,10.07,9.44,9.67,11906529
2015-01-13,9.66,10.15,9.59,9.84,14117765
2015-01-14,9.84,10.12,9.80,9.85,12203486
2015-01-15,9.85,9.97,9.75,9.88,11076940
2015-01-16,9.89,10.07,9.80,10.07,14478053
2015-01-19,10.00,10.39,9.70,10.10,18451496
2015-01-20,10.24,10.62,10.11,10.58,19249499
2015-01-21,10.63,11.03,10.59,10.77,19868238
2015-01-22,10.75,11.64,10.58,11.33,28446287
2015-01-23,11.35,11.61,10.94,11.04,21985937
2015-01-26,11.04,11.54,11.02,11.40,28462297
2015-01-27,11.38,11.65,11.15,11.50,15748861
2015-01-28,11.50,11.53,11.18,11.32,10310065
2015-01-29,11.20,11.22,10.93,10.95,10967638
2015-01-30,10.89,11.04,10.76,10.84,9253019
2015-02-02,10.61,11.25,10.54,11.03,9535165
2015-02-03,11.05,11.40,11.00,11.07,10021222
2015-02-04,11.61,12.18,11.05,11.11,37257406
2015-02-05,11.24,11.24,10.00,10.00,56324166
2015-02-06,9.00,9.79,9.00,9.47,62219882
2015-02-09,9.10,9.16,8.52,8.55,44168003
2015-02-10,8.44,8.70,8.20,8.43,40026547
2015-02-11,8.51,8.54,8.19,8.25,31554301
2015-02-12,8.30,8.75,8.26,8.62,37822850
2015-02-13,8.62,9.02,8.53,8.73,34150350
2015-02-16,8.76,8.95,8.75,8.83,22766593
2015-02-17,8.84,8.84,8.54,8.78,23307429
2015-02-25,8.77,9.26,8.72,9.25,29225540
2015-02-26,9.24,9.24,9.00,9.20,23419559
2015-02-27,9.28,9.39,9.12,9.17,21262680
2015-03-02,9.18,9.23,9.04,9.18,25248765
2015-03-03,9.18,9.39,9.14,9.20,30852184
2015-03-04,9.21,9.27,9.08,9.19,19062376
2015-03-05,9.22,9.25,9.10,9.13,16883962
2015-03-06,9.14,9.15,8.93,8.95,15823582
2015-03-09,8.94,8.95,8.55,8.87,16114722
2015-03-10,8.87,9.73,8.80,9.34,41530800
2015-03-11,9.34,9.38,9.12,9.21,25277925
2015-03-12,9.22,9.25,8.95,9.02,22765016
2015-03-13,9.03,9.10,8.90,9.07,16725559
2015-03-16,9.10,9.22,9.04,9.18,27952611
2015-03-17,9.19,9.48,9.17,9.35,46260960
2015-03-18,9.40,9.68,9.28,9.59,49218288
2015-03-19,9.61,10.31,9.47,10.15,80294248
2015-03-20,10.09,10.23,9.90,10.02,43484013
2015-03-23,10.03,10.30,9.87,10.22,49063352
2015-03-24,10.20,10.20,9.59,9.96,43217979
2015-03-25,9.95,9.95,9.66,9.80,30121832
2015-03-26,9.75,10.29,9.68,10.08,53683754
2015-03-27,10.10,10.27,9.94,9.99,43042031
2015-03-30,9.99,10.05,9.82,9.99,43446450
2015-03-31,10.00,10.10,9.92,10.01,48607719
2015-04-01,10.05,10.44,10.05,10.43,63314887
2015-04-02,10.42,10.85,10.32,10.75,71530679
2015-04-03,10.72,10.79,10.45,10.71,53724331
2015-04-07,10.78,10.99,10.72,10.83,58576305
2015-04-08,10.85,10.90,10.34,10.48,47822487
2015-04-09,10.48,10.48,9.87,10.09,42624259
2015-04-10,10.00,10.23,9.95,10.19,35352244
2015-04-13,10.20,10.68,10.11,10.49,52478374
2015-04-15,9.97,9.97,9.97,9.97,5849200
2015-04-16,9.47,9.47,9.47,9.47,5776200
2015-04-17,9.15,9.94,9.13,9.94,90452735
2015-04-20,9.75,10.30,9.75,10.04,65331762
2015-04-21,10.14,10.54,9.92,10.54,57977439
2015-04-22,10.70,11.06,10.70,10.76,55483078
2015-04-23,10.77,11.07,10.61,10.74,48441742
2015-04-24,10.65,11.28,10.56,11.27,64749634
2015-04-27,11.40,11.83,11.27,11.51,65093685
2015-04-28,11.38,11.47,10.93,10.93,49701079
2015-04-29,10.90,11.19,10.65,10.99,41158535
2015-04-30,10.93,11.17,10.80,10.82,28346562
2015-05-04,10.85,11.00,10.77,10.82,26598434
2015-05-05,10.86,10.95,10.28,10.28,33976870
2015-05-06,10.28,10.39,9.90,10.00,29113849
2015-05-07,9.96,9.96,9.50,9.50,28862645
2015-05-08,9.63,9.92,9.52,9.92,25200571
2015-05-11,9.98,10.38,9.95,10.24,29013352
2015-05-12,10.29,10.30,10.10,10.21,24021516
2015-05-13,10.20,10.20,10.00,10.06,26222205
2015-05-14,10.06,10.48,10.01,10.33,33178810
2015-05-15,10.34,10.48,10.15,10.21,24447461
2015-05-18,10.10,10.32,10.01,10.15,21051477
2015-05-19,10.15,10.47,10.10,10.41,29522819
2015-05-20,10.55,10.78,10.46,10.59,39911347
2015-05-21,10.68,11.12,10.68,11.12,12886073
2015-05-22,11.68,11.68,11.68,11.68,3640808
2015-05-25,12.26,12.26,12.26,12.26,2743705
2015-05-26,12.87,12.87,12.87,12.87,4300804
2015-05-27,13.51,13.51,13.51,13.51,1717669
2015-05-28,14.19,14.19,12.83,12.83,115427298
2015-05-29,12.58,12.80,12.19,12.20,58010979
2015-06-01,12.22,12.81,12.22,12.81,25400455
2015-06-02,13.40,13.41,12.81,13.10,51803817
2015-06-03,13.20,13.21,12.45,12.47,48143042
2015-06-04,12.47,12.47,11.85,12.18,43944609
2015-06-05,12.55,12.79,12.46,12.79,56469191
2015-06-08,12.98,13.43,12.58,13.19,53558251
2015-06-09,13.09,13.09,12.78,12.97,34687258
2015-06-10,13.06,13.62,13.06,13.50,56776521
2015-06-11,13.31,13.79,13.20,13.46,47106232
2015-06-12,13.66,13.89,13.37,13.64,42461640
2015-06-15,13.77,14.30,13.52,13.64,48809934
2015-06-16,13.40,13.50,12.96,12.96,38829934
2015-06-17,12.60,12.87,12.31,12.68,38966618
2015-06-18,12.70,13.10,12.10,12.21,27900758
2015-06-19,11.97,11.98,11.60,11.60,26146209
2015-06-23,11.30,11.49,11.02,11.22,32084315
2015-06-24,11.36,11.60,11.12,11.47,33633144
2015-06-25,11.52,11.90,11.02,11.30,34139015
2015-06-26,11.00,11.00,10.74,10.74,19997965
2015-06-29,10.74,10.91,10.20,10.20,21854089
2015-06-30,9.72,10.37,9.69,10.29,39762558
2015-07-01,10.20,10.34,9.78,9.78,29959661
2015-07-02,9.45,9.60,9.29,9.29,19423552
2015-07-03,8.83,8.83,8.83,8.83,5977400
2015-07-06,9.26,9.26,8.39,8.39,22101500
2015-07-07,7.97,7.97,7.97,7.97,990000
2015-07-08,7.57,7.57,7.57,7.57,196500
2015-07-09,7.19,7.95,7.19,7.95,98430951
2015-07-10,7.70,8.35,7.55,8.35,99515875
2015-07-13,8.65,8.77,8.25,8.77,73810862
2015-07-14,8.76,9.08,8.45,8.58,60651872
2015-07-15,8.31,8.46,8.15,8.15,19902760
2015-07-16,7.74,8.24,7.74,7.93,34247050
2015-07-17,8.10,8.33,7.94,8.28,32249447
2015-07-20,8.29,8.69,8.22,8.69,46953215
2015-07-21,8.53,8.82,8.44,8.69,32663570
2015-07-22,8.70,8.83,8.46,8.72,32051887
2015-07-23,8.77,9.16,8.70,9.16,21252579
2015-07-24,9.39,9.62,9.30,9.45,25331796
2015-07-27,9.30,9.44,8.98,8.98,39601907
2015-07-28,8.53,8.82,8.53,8.53,30729501
2015-07-29,8.59,8.68,8.10,8.61,31044812
2015-07-30,8.54,8.76,8.18,8.19,28924692
2015-07-31,8.03,8.27,7.91,8.01,19075537
2015-08-03,8.04,8.34,7.76,7.95,19808597
